t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,150.0,163.0,173.0,2.9,3.4,4.0,7.7,81.1,953.5,531.11,36310.0,0.0
32160,151.0,156.0,161.0,3.1,3.5,3.8,7.7,80.7,953.5,531.11,36310.0,0.0
32220,158.0,183.0,281.0,0.5,2.4,4.3,7.6,80.3,953.5,531.11,36310.0,0.0
32280,150.0,158.0,166.0,2.4,3.1,4.0,7.4,81.8,953.5,531.11,36310.0,0.0
32340,140.0,146.0,153.0,3.6,3.7,3.9,7.5,81.0,953.5,531.11,36310.0,0.0
32400,151.0,162.0,172.0,3.3,3.8,4.3,7.6,81.2,953.5,531.12,36360.0,0.4
32460,150.0,159.0,170.0,2.8,3.2,3.6,7.6,81.6,953.5,531.14,36410.0,0.9
32520,151.0,156.0,163.0,2.7,3.2,3.5,7.5,81.7,953.5,531.14,36430.0,0.0
32583,120.0,135.0,154.0,2.1,3.1,3.7,7.4,82.9,953.5,531.14,36430.0,0.0
32640,131.0,144.0,157.0,3.0,3.6,4.0,7.5,82.3,953.5,531.14,36430.0,0.0
32700,148.0,154.0,162.0,2.9,3.2,3.5,7.4,82.3,953.6,531.14,36440.0,0.0
32762,145.0,159.0,170.0,2.7,3.2,3.7,7.8,82.0,953.5,531.14,36440.0,0.0
40140,168.0,189.0,215.0,2.2,3.6,4.4,7.5,89.3,952.8,533.43,39370.0,0.0
40200,174.0,181.0,188.0,3.6,4.2,4.7,7.6,89.4,952.8,533.47,39390.0,2.4
40260,203.0,211.0,224.0,3.6,4.2,4.9,7.6,89.5,952.8,533.5,39450.0,0.9
40320,189.0,208.0,235.0,1.7,2.3,2.9,7.6,89.2,952.8,533.53,39510.0,2.0
40380,191.0,197.0,201.0,2.9,3.8,4.3,7.6,89.4,952.8,533.53,39560.0,0.4
40440,213.0,225.0,233.0,4.0,4.6,5.3,7.6,89.5,952.8,533.53,39580.0,0.1
40500,205.0,218.0,233.0,3.0,4.0,5.5,7.7,89.8,952.8,533.53,39580.0,0.0
40560,211.0,220.0,231.0,5.7,6.3,7.1,7.7,89.7,952.8,533.54,39580.0,0.0
40620,199.0,211.0,224.0,3.8,4.8,5.3,7.7,89.4,952.8,533.57,39640.0,2.0
40680,206.0,210.0,217.0,5.2,5.6,6.1,7.8,89.4,952.8,533.6,39700.0,1.5
40740,191.0,198.0,206.0,4.0,5.1,6.0,7.7,89.3,952.8,533.6,39730.0,0.2
40800,203.0,216.0,233.0,4.5,5.8,6.7,7.8,89.4,952.7,533.6,39730.0,0.0
40860,169.0,188.0,196.0,3.7,4.4,5.0,7.8,89.6,952.8,533.6,39730.0,0.0
40920,189.0,204.0,218.0,3.6,4.1,4.8,7.8,89.4,952.8,533.6,39730.0,0.0
40980,172.0,182.0,194.0,4.8,5.3,5.9,7.8,89.6,952.8,533.6,39730.0,0.0
41040,169.0,184.0,199.0,2.7,4.5,5.4,7.9,89.4,952.8,533.6,39730.0,0.0
41100,215.0,224.0,233.0,4.2,5.1,5.9,7.9,89.7,952.7,533.6,39730.0,0.0
41160,197.0,205.0,214.0,3.4,4.0,4.6,7.9,89.6,952.7,533.6,39730.0,0.0
41220,187.0,195.0,202.0,4.1,4.6,5.4,7.9,89.7,952.7,533.6,39730.0,0.0
41280,192.0,198.0,206.0,5.3,5.6,5.9,8.0,89.5,952.6,533.6,39730.0,0.0
41340,187.0,199.0,209.0,3.9,5.1,6.4,7.9,89.3,952.7,533.6,39730.0,0.0
41400,184.0,203.0,215.0,2.7,3.9,4.7,7.9,89.6,952.7,533.6,39730.0,0.0
41460,200.0,208.0,215.0,3.5,4.1,4.7,7.9,89.7,952.7,533.6,39730.0,0.0
41520,196.0,204.0,215.0,5.2,5.4,5.7,8.1,89.9,952.6,533.6,39730.0,0.0
41580,173.0,192.0,202.0,3.9,4.9,6.2,8.0,89.2,952.6,533.6,39730.0,0.0
41640,167.0,196.0,212.0,3.3,4.0,4.8,8.0,89.4,952.6,533.6,39730.0,0.0
41700,186.0,191.0,198.0,3.8,4.8,5.7,8.0,89.3,952.6,533.6,39730.0,0.0
41760,198.0,218.0,233.0,3.9,4.6,5.1,7.8,90.5,952.5,533.6,39730.0,0.0
41820,179.0,189.0,201.0,3.8,4.8,5.6,8.1,89.9,952.7,533.6,39730.0,0.0
41880,188.0,199.0,205.0,4.2,5.1,5.4,8.1,89.7,952.6,533.6,39730.0,0.0
41940,200.0,207.0,214.0,3.1,3.5,3.9,8.1,89.6,952.7,533.6,39730.0,0.0
42000,197.0,208.0,222.0,2.7,3.7,4.6,8.2,89.9,952.7,533.6,39730.0,0.0
42060,173.0,197.0,211.0,2.9,3.9,4.7,8.2,89.5,952.6,533.6,39730.0,0.0
42120,194.0,205.0,215.0,3.9,4.3,4.8,8.1,89.1,952.7,533.6,39730.0,0.0
42180,212.0,222.0,232.0,4.1,4.7,5.0,8.2,89.9,952.6,533.6,39730.0,0.0
42240,202.0,214.0,226.0,3.4,3.7,4.4,8.2,89.6,952.6,533.6,39730.0,0.0
42300,209.0,228.0,236.0,4.1,4.7,5.7,8.2,89.8,952.6,533.6,39730.0,0.0
42360,206.0,220.0,235.0,3.8,4.3,4.8,8.2,89.7,952.5,533.6,39730.0,0.0
42420,203.0,206.0,212.0,4.4,5.4,6.2,8.2,89.5,952.5,533.6,39730.0,0.0
42480,224.0,233.0,242.0,3.5,4.5,5.4,8.1,90.4,952.5,533.6,39730.0,0.0
42540,205.0,219.0,236.0,2.4,3.1,4.3,8.3,89.6,952.5,533.6,39730.0,0.0
42600,213.0,236.0,262.0,3.6,5.2,6.5,8.4,90.0,952.4,533.6,39730.0,0.0
42660,210.0,225.0,238.0,4.6,6.5,8.4,8.4,89.0,952.4,533.6,39760.0,0.0
42720,212.0,229.0,252.0,3.2,4.2,5.2,8.3,89.1,952.5,533.6,39760.0,0.0
42780,211.0,224.0,238.0,3.0,3.9,4.9,8.2,90.3,952.6,533.6,39770.0,0.0
42840,222.0,230.0,237.0,4.0,5.3,6.4,8.3,89.1,952.4,533.6,39770.0,0.0
42900,244.0,251.0,260.0,5.6,6.9,8.2,8.5,90.2,952.3,533.6,39770.0,0.0
42960,268.0,277.0,287.0,5.9,6.9,7.8,8.4,89.2,952.3,533.6,39770.0,0.0
43020,219.0,234.0,244.0,3.5,4.7,5.6,8.1,89.9,952.4,533.6,39770.0,0.0
43080,212.0,227.0,246.0,5.1,6.2,7.4,8.4,90.3,952.4,533.6,39770.0,0.0
43140,223.0,232.0,238.0,6.2,8.6,10.3,8.4,89.3,952.2,533.6,39770.0,0.0
43200,234.0,243.0,252.0,6.7,8.6,10.6,8.4,89.2,952.2,533.6,39770.0,0.0
43260,239.0,249.0,257.0,8.1,9.4,11.1,8.2,88.4,951.9,533.6,39780.0,0.1
43320,251.0,258.0,266.0,7.5,9.4,10.5,8.2,88.6,952.0,533.6,39790.0,0.1
43380,261.0,267.0,274.0,8.2,9.7,11.1,8.1,89.2,952.0,533.61,39810.0,0.3
43440,263.0,271.0,278.0,6.7,9.1,10.4,8.0,88.8,952.0,533.61,39810.0,0.0
43500,258.0,267.0,284.0,4.9,8.1,9.9,8.4,89.0,952.1,533.61,39810.0,0.0
43560,260.0,269.0,286.0,3.4,7.5,9.7,7.9,89.6,952.2,533.61,39810.0,0.0
43620,265.0,271.0,280.0,3.1,7.1,9.0,8.1,90.6,952.1,533.61,39810.0,0.0
43680,245.0,265.0,277.0,2.1,6.5,9.5,8.0,89.4,952.1,533.61,39810.0,0.0
43740,254.0,267.0,273.0,4.0,7.8,9.0,7.9,89.4,952.1,533.61,39810.0,0.0
43800,237.0,269.0,290.0,1.4,6.5,8.6,7.8,90.4,952.1,533.61,39810.0,0.0
43860,265.0,280.0,294.0,2.6,7.9,9.5,7.9,89.3,952.1,533.61,39810.0,0.0
43920,254.0,271.0,313.0,1.6,7.3,9.9,7.9,89.2,952.0,533.61,39810.0,0.0
43980,253.0,260.0,265.0,8.9,10.4,11.6,7.7,88.6,952.0,533.61,39810.0,0.0
44040,255.0,260.0,265.0,6.8,8.8,11.0,7.6,89.0,951.9,533.61,39810.0,0.0
44100,262.0,272.0,280.0,4.8,8.7,9.9,7.5,90.1,952.0,533.61,39810.0,0.0
44160,266.0,271.0,277.0,7.3,9.0,9.9,7.5,89.4,952.0,533.61,39810.0,0.0
44220,272.0,276.0,282.0,7.8,8.7,9.5,7.4,88.8,952.0,533.61,39810.0,0.0
44280,272.0,280.0,287.0,5.0,8.8,11.0,7.3,89.5,952.0,533.61,39810.0,0.0
44340,277.0,279.0,283.0,8.0,8.8,9.6,7.4,89.9,952.0,533.61,39810.0,0.0
44400,263.0,272.0,279.0,4.0,6.9,9.2,7.4,89.9,952.2,533.61,39810.0,0.0
44460,249.0,263.0,280.0,2.5,6.5,8.9,7.3,91.0,952.2,533.61,39810.0,0.0
44520,255.0,272.0,290.0,1.3,4.6,7.2,7.5,89.7,952.3,533.61,39810.0,0.0
44580,263.0,278.0,285.0,2.0,5.8,8.2,7.4,89.1,952.1,533.61,39810.0,0.0
44640,242.0,252.0,263.0,5.6,6.7,7.8,7.5,90.4,952.2,533.61,39810.0,0.0
44700,247.0,257.0,262.0,7.8,8.5,9.4,7.5,89.7,952.1,533.61,39810.0,0.0
44760,214.0,258.0,281.0,1.0,4.7,7.9,7.3,88.3,952.1,533.61,39810.0,0.0
44820,252.0,268.0,278.0,6.0,9.0,11.2,7.2,88.3,952.0,533.61,39810.0,0.0
44880,276.0,284.0,292.0,9.5,10.4,11.4,6.9,88.3,951.9,533.61,39810.0,0.0
44940,256.0,263.0,272.0,3.2,6.7,9.1,6.8,88.7,952.1,533.61,39810.0,0.0
45000,249.0,261.0,277.0,3.7,6.4,8.1,6.9,90.6,952.1,533.61,39810.0,0.0
45060,255.0,263.0,271.0,3.3,5.9,7.0,6.9,90.5,952.2,533.61,39810.0,0.0
45120,249.0,256.0,263.0,6.7,7.4,7.9,7.0,89.1,952.1,533.61,39810.0,0.0
45180,266.0,272.0,285.0,3.3,5.6,8.1,6.9,89.5,952.1,533.61,39810.0,0.0
45240,266.0,273.0,280.0,4.3,6.0,7.3,6.9,89.3,952.1,533.61,39810.0,0.0
45300,275.0,281.0,286.0,4.2,7.0,8.2,7.0,90.3,952.2,533.61,39810.0,0.0
45360,253.0,266.0,282.0,1.3,5.4,7.3,7.0,89.6,952.2,533.61,39810.0,0.0
45420,244.0,269.0,318.0,0.9,6.9,10.9,7.1,89.1,952.2,533.61,39810.0,0.0
45480,267.0,275.0,282.0,3.6,7.0,9.2,6.9,88.1,951.9,533.61,39810.0,0.0
45540,260.0,271.0,285.0,1.8,5.6,7.1,6.8,89.1,952.2,533.61,39810.0,0.0
45600,253.0,267.0,304.0,1.4,5.3,6.9,7.0,89.4,952.2,533.61,39810.0,0.0
45660,268.0,278.0,287.0,5.6,7.6,9.7,7.0,89.1,952.1,533.61,39810.0,0.0
45720,232.0,280.0,291.0,1.4,6.0,7.9,6.9,88.2,952.2,533.61,39810.0,0.0
45780,266.0,274.0,282.0,4.2,6.4,7.7,7.0,89.4,952.1,533.61,39810.0,0.0
45840,258.0,266.0,282.0,3.4,6.0,7.6,6.6,89.9,952.1,533.61,39810.0,0.0
45900,260.0,273.0,282.0,3.5,7.7,9.8,6.9,88.4,952.1,533.61,39810.0,0.0
45960,274.0,284.0,292.0,3.7,5.3,5.9,6.8,88.8,952.2,533.61,39810.0,0.0
46020,260.0,276.0,292.0,3.6,5.9,7.4,6.9,88.9,952.2,533.61,39810.0,0.0
46080,264.0,274.0,288.0,2.8,5.3,7.3,6.8,88.0,952.1,533.61,39810.0,0.0
46140,274.0,280.0,293.0,4.9,7.1,8.7,6.7,88.1,952.2,533.61,39810.0,0.0
46200,250.0,269.0,302.0,0.8,5.3,7.5,6.7,88.1,952.3,533.61,39810.0,0.0
46260,274.0,284.0,300.0,5.2,6.2,8.0,6.8,88.5,952.1,533.61,39810.0,0.0
46320,262.0,270.0,277.0,4.9,7.6,8.8,6.7,87.8,952.0,533.61,39820.0,0.0
46380,269.0,283.0,289.0,5.2,7.1,8.6,6.6,88.5,952.0,533.61,39820.0,0.0
46440,255.0,270.0,277.0,3.0,6.2,8.1,6.6,87.9,952.1,533.61,39820.0,0.0
46500,239.0,262.0,285.0,3.6,5.4,8.0,6.5,87.1,952.2,533.61,39820.0,0.0
46560,259.0,266.0,279.0,7.8,9.3,10.4,6.5,86.0,951.9,533.61,39820.0,0.0
46620,252.0,263.0,275.0,5.9,8.7,10.4,6.3,85.6,951.9,533.61,39820.0,0.0
46680,253.0,274.0,283.0,1.7,8.9,11.4,6.2,86.1,952.0,533.61,39820.0,0.0
46740,253.0,259.0,265.0,4.8,8.9,10.4,6.2,86.0,952.0,533.61,39820.0,0.0
46800,255.0,265.0,290.0,2.7,6.1,7.8,6.2,86.1,952.1,533.61,39820.0,0.0
46860,254.0,268.0,283.0,2.0,6.6,8.4,6.2,85.4,952.1,533.61,39820.0,0.0
46920,268.0,278.0,289.0,2.4,5.0,6.4,6.2,85.3,952.2,533.61,39820.0,0.0
46980,268.0,273.0,276.0,4.9,7.8,9.2,6.3,85.0,952.0,533.61,39820.0,0.0
47040,262.0,273.0,285.0,1.8,5.5,7.4,6.2,84.6,952.2,533.61,39820.0,0.0
47100,252.0,257.0,261.0,5.4,6.7,7.5,6.4,85.5,952.1,533.61,39820.0,0.0
47160,246.0,258.0,271.0,3.8,6.0,8.0,6.4,86.3,952.2,533.61,39820.0,0.0
47220,247.0,259.0,272.0,4.6,5.6,6.3,6.4,84.8,952.2,533.61,39820.0,0.0
47280,249.0,262.0,273.0,4.5,7.1,9.7,6.4,84.6,952.0,533.61,39820.0,0.0
47340,270.0,278.0,286.0,3.6,7.4,9.4,6.3,82.6,951.9,533.61,39820.0,0.0
47400,262.0,272.0,284.0,2.3,4.2,5.6,6.3,82.6,952.0,533.61,39820.0,0.0
47460,277.0,282.0,293.0,5.6,6.6,7.5,6.3,83.1,952.0,533.61,39820.0,0.0
47520,249.0,264.0,274.0,1.5,5.9,7.8,6.3,84.0,951.9,533.61,39820.0,0.0
47580,276.0,284.0,293.0,6.7,8.6,11.0,6.5,83.1,951.9,533.61,39820.0,0.0
47640,258.0,276.0,286.0,2.7,6.5,8.7,6.3,83.7,951.9,533.61,39820.0,0.0
47700,264.0,276.0,283.0,2.1,5.8,7.3,6.3,83.5,952.0,533.61,39820.0,0.0
47802,256.0,266.0,280.0,4.0,5.3,6.7,6.3,83.9,951.9,533.61,39820.0,0.0
47820,258.0,268.0,276.0,2.2,5.2,7.2,6.2,85.1,951.7,533.61,39820.0,0.0
47880,253.0,260.0,267.0,5.2,5.8,6.5,6.3,83.4,951.9,533.61,39820.0,0.0
47940,232.0,269.0,279.0,1.5,5.3,7.0,6.3,84.4,951.8,533.61,39820.0,0.0
48006,250.0,274.0,291.0,1.8,5.0,7.0,6.4,84.0,951.9,533.61,39820.0,0.0
48060,260.0,269.0,279.0,4.4,7.3,8.9,6.4,85.0,951.8,533.61,39820.0,0.0
48120,253.0,271.0,283.0,2.4,6.0,9.0,6.3,83.5,951.8,533.61,39820.0,0.0
48180,257.0,265.0,285.0,4.2,8.8,10.8,6.3,83.8,951.7,533.61,39820.0,0.0
48240,256.0,266.0,271.0,8.2,11.1,12.9,6.2,79.7,951.3,533.61,39820.0,0.0
48300,253.0,264.0,294.0,1.7,7.4,10.5,6.1,79.4,951.5,533.61,39820.0,0.0
48360,253.0,259.0,267.0,6.0,10.9,13.3,5.9,81.5,951.2,533.61,39820.0,0.0
48420,242.0,258.0,272.0,3.9,9.4,11.0,6.1,80.0,951.4,533.61,39820.0,0.0
48480,253.0,257.0,262.0,9.2,10.2,11.1,6.0,80.0,951.3,533.61,39820.0,0.0
48540,238.0,259.0,269.0,5.1,9.2,10.6,6.0,80.9,951.5,533.61,39820.0,0.0
48600,251.0,259.0,269.0,6.0,9.9,12.0,6.1,78.3,951.3,533.61,39820.0,0.0
48660,255.0,261.0,270.0,8.3,10.4,12.5,6.0,77.3,951.2,533.61,39820.0,0.0
48720,248.0,259.0,265.0,8.1,11.4,12.8,6.1,76.3,951.3,533.61,39820.0,0.0
48780,258.0,264.0,275.0,8.9,11.8,13.8,5.9,77.0,951.2,533.61,39820.0,0.0
48840,260.0,272.0,285.0,8.1,11.5,13.9,5.9,74.8,951.2,533.61,39820.0,0.0
48900,253.0,261.0,273.0,4.1,6.9,9.2,5.9,74.3,951.6,533.61,39820.0,0.0
48960,252.0,267.0,284.0,2.0,6.6,9.8,5.6,76.1,951.5,533.61,39820.0,0.0
49020,249.0,262.0,275.0,2.2,7.3,9.3,5.9,75.6,951.5,533.61,39820.0,0.0
49080,246.0,260.0,265.0,5.7,10.4,12.9,6.0,74.5,951.2,533.61,39820.0,0.0
49140,247.0,258.0,265.0,7.5,9.7,11.3,6.0,73.3,951.4,533.61,39820.0,0.0
49200,251.0,259.0,271.0,5.9,8.8,10.3,6.1,74.4,951.4,533.61,39820.0,0.0
49260,244.0,265.0,285.0,1.5,7.1,10.1,6.0,73.9,951.4,533.61,39820.0,0.0
49320,264.0,271.0,278.0,4.6,10.5,12.5,6.0,71.2,951.2,533.61,39820.0,0.0
49380,258.0,266.0,271.0,3.2,8.5,10.5,6.0,69.9,951.2,533.61,39820.0,0.0
49472,255.0,263.0,271.0,9.2,10.8,12.0,6.0,70.8,951.2,533.61,39820.0,0.0
49620,251.0,267.0,287.0,2.0,6.4,10.7,6.2,73.4,951.3,533.61,39820.0,0.0
49680,248.0,275.0,286.0,3.0,8.7,12.2,6.3,71.0,951.2,533.61,39820.0,0.0
49740,273.0,280.0,284.0,7.7,9.2,10.8,6.3,68.7,951.2,533.61,39820.0,0.0
49823,258.0,272.0,293.0,6.3,9.3,11.8,6.4,70.0,951.1,533.61,39820.0,0.0
49860,271.0,278.0,287.0,4.5,9.3,11.2,6.4,67.8,951.1,533.61,39820.0,0.0
49929,264.0,277.0,286.0,3.4,7.7,9.2,6.5,67.1,951.1,533.61,39820.0,0.0
49980,258.0,265.0,277.0,2.6,9.2,12.1,6.4,68.8,951.0,533.61,39820.0,0.0
50040,252.0,269.0,284.0,2.5,7.6,13.3,6.4,69.8,951.1,533.61,39820.0,0.0
50100,271.0,273.0,279.0,8.5,11.5,13.0,6.5,67.6,950.9,533.61,39820.0,0.0
50160,270.0,280.0,316.0,1.9,6.8,9.5,6.5,70.3,951.2,533.61,39820.0,0.0
50220,229.0,260.0,279.0,2.4,6.0,9.2,6.6,72.8,951.2,533.61,39820.0,0.0
50280,254.0,269.0,288.0,1.3,9.0,12.9,6.7,70.3,951.1,533.61,39820.0,0.0
50340,212.0,264.0,287.0,1.0,7.3,10.4,6.7,65.7,950.9,533.61,39820.0,0.0
50400,245.0,258.0,266.0,4.2,8.5,11.4,6.7,69.6,950.9,533.61,39820.0,0.0
50460,253.0,259.0,268.0,7.8,11.1,12.0,6.6,64.0,950.7,533.61,39820.0,0.0
50520,259.0,271.0,281.0,4.2,6.7,9.0,6.8,63.1,951.0,533.61,39820.0,0.0
50580,254.0,270.0,279.0,4.6,7.5,9.8,6.9,64.4,950.9,533.61,39820.0,0.0
50640,244.0,265.0,278.0,5.2,9.5,11.2,7.0,61.4,950.8,533.61,39820.0,0.0
50700,258.0,262.0,268.0,7.8,8.6,9.2,6.9,62.4,950.9,533.61,39820.0,0.0
50760,255.0,264.0,277.0,2.4,6.6,8.1,6.9,62.7,951.0,533.61,39820.0,0.0
50820,243.0,257.0,268.0,7.2,8.5,10.2,6.9,63.1,950.9,533.61,39820.0,0.0
50880,239.0,249.0,260.0,8.2,10.7,12.3,7.1,67.9,950.8,533.61,39820.0,0.0
50940,232.0,250.0,271.0,6.1,9.3,11.8,7.3,62.1,950.8,533.61,39820.0,0.0
51000,249.0,259.0,276.0,8.2,11.1,13.3,7.4,62.2,950.6,533.61,39820.0,0.0
51060,255.0,262.0,266.0,9.7,12.6,13.8,7.4,57.8,950.5,533.61,39820.0,0.0
51120,245.0,251.0,256.0,10.1,11.7,12.8,7.3,61.7,950.5,533.61,39820.0,0.0
51180,244.0,255.0,264.0,8.0,10.2,11.3,7.1,60.6,950.6,533.61,39820.0,0.0
51240,240.0,250.0,260.0,6.7,10.8,13.3,7.3,57.6,950.3,533.61,39820.0,0.0
51300,259.0,271.0,282.0,4.3,9.5,12.4,7.4,60.6,950.7,533.61,39820.0,0.0
51360,250.0,270.0,292.0,4.1,10.7,13.0,7.5,57.9,950.5,533.61,39820.0,0.0
51420,268.0,275.0,285.0,4.9,9.1,11.3,7.3,57.1,950.6,533.61,39820.0,0.0
51480,272.0,280.0,286.0,6.5,10.7,12.7,7.2,61.7,950.5,533.61,39820.0,0.0
51540,272.0,279.0,286.0,3.4,5.9,9.2,7.1,59.5,950.7,533.61,39820.0,0.0
51600,243.0,257.0,272.0,2.4,7.0,12.1,7.1,62.4,950.9,533.61,39820.0,0.0
51660,254.0,258.0,261.0,11.1,12.1,12.9,7.2,60.4,950.4,533.61,39820.0,0.0
51720,258.0,266.0,286.0,7.2,12.0,14.1,7.2,59.1,950.3,533.61,39820.0,0.0
51780,229.0,258.0,271.0,3.2,10.0,12.8,7.1,60.0,950.5,533.61,39820.0,0.0
51840,259.0,266.0,272.0,4.1,11.3,12.8,7.3,57.9,950.3,533.61,39820.0,0.0
51900,247.0,255.0,265.0,5.2,9.9,11.7,7.3,58.3,950.5,533.61,39820.0,0.0
51960,253.0,260.0,273.0,7.4,11.2,13.1,7.3,58.7,950.4,533.61,39820.0,0.0
52020,257.0,263.0,276.0,6.0,12.6,14.4,7.3,57.5,950.2,533.61,39820.0,0.0
52080,253.0,264.0,274.0,8.7,11.8,14.3,7.4,55.9,950.3,533.61,39820.0,0.0
52140,253.0,261.0,272.0,2.7,8.7,10.3,7.5,53.4,950.4,533.61,39820.0,0.0
52200,249.0,262.0,271.0,4.8,10.7,13.6,7.5,55.9,950.3,533.61,39820.0,0.0
52260,251.0,266.0,272.0,4.6,12.0,13.6,7.7,59.2,950.2,533.61,39820.0,0.0
52320,254.0,263.0,269.0,5.7,10.5,12.4,7.5,59.7,950.3,533.61,39820.0,0.0
52380,255.0,265.0,292.0,4.0,7.7,11.7,7.3,59.6,950.4,533.61,39820.0,0.0
52440,258.0,267.0,276.0,6.0,10.5,13.5,7.2,60.8,950.4,533.61,39820.0,0.0
52500,260.0,268.0,279.0,3.0,7.8,10.2,7.1,59.9,950.5,533.61,39820.0,0.0
52560,249.0,257.0,264.0,6.2,9.7,11.7,6.8,63.4,950.4,533.61,39820.0,0.0
52620,253.0,260.0,269.0,6.1,8.8,10.8,6.9,61.8,950.5,533.61,39820.0,0.0
52680,264.0,272.0,279.0,4.1,8.0,9.7,6.8,63.3,950.5,533.61,39820.0,0.0
52740,246.0,258.0,280.0,3.1,8.2,11.3,6.7,63.0,950.4,533.61,39820.0,0.0
52800,261.0,277.0,298.0,4.5,9.1,11.8,6.7,61.4,950.3,533.61,39820.0,0.0
52860,263.0,272.0,281.0,6.1,9.1,12.5,6.7,57.2,950.2,533.61,39820.0,0.0
52920,261.0,267.0,274.0,8.3,10.5,12.8,6.7,54.9,950.1,533.61,39820.0,0.0
52980,265.0,270.0,275.0,6.4,12.0,13.6,6.7,51.2,950.0,533.61,39820.0,0.0
53040,248.0,266.0,280.0,4.0,8.9,10.6,6.7,53.7,950.4,533.61,39820.0,0.0
53100,261.0,270.0,287.0,2.6,7.3,10.9,6.9,55.5,950.5,533.61,39820.0,0.0
53160,266.0,270.0,277.0,8.1,11.9,15.3,7.1,52.4,950.0,533.61,39820.0,0.0
53220,267.0,275.0,285.0,7.3,11.0,13.6,7.2,56.5,950.1,533.61,39820.0,0.0
53280,256.0,274.0,288.0,4.0,6.8,8.5,7.2,58.1,950.4,533.61,39820.0,0.0
53403,262.0,277.0,287.0,4.4,9.3,13.9,7.4,57.2,950.4,533.61,39820.0,0.0
53580,241.0,265.0,276.0,2.6,9.6,12.4,7.0,58.1,950.0,533.61,39820.0,0.0
53640,263.0,269.0,274.0,4.7,9.8,12.3,6.7,58.9,950.2,533.61,39820.0,0.0
53700,245.0,253.0,262.0,9.2,10.5,12.3,6.7,60.2,950.1,533.61,39820.0,0.0
53760,259.0,269.0,281.0,4.1,7.5,10.4,6.8,62.7,950.4,533.61,39820.0,0.0
53820,250.0,261.0,272.0,7.9,9.6,10.7,6.8,60.7,950.2,533.61,39820.0,0.0
54120,261.0,272.0,289.0,1.8,6.6,11.9,6.8,61.3,950.2,533.61,39830.0,0.0
54180,246.0,256.0,272.0,8.0,10.2,11.3,6.8,61.5,950.1,533.61,39830.0,0.0
54240,255.0,279.0,300.0,3.1,8.0,11.1,6.7,60.6,950.1,533.61,39830.0,0.0
54300,237.0,251.0,266.0,7.2,9.3,11.0,6.6,61.2,950.1,533.61,39830.0,0.0
54360,251.0,259.0,269.0,3.5,9.8,12.4,6.7,60.5,950.1,533.61,39830.0,0.0
54420,245.0,271.0,286.0,1.9,7.0,9.2,6.7,63.4,950.2,533.61,39830.0,0.0
54528,250.0,267.0,289.0,2.7,5.1,7.2,6.8,63.6,950.2,533.61,39830.0,0.0
54540,255.0,267.0,284.0,4.3,7.3,9.3,6.8,63.2,950.1,533.61,39830.0,0.0
61920,233.0,246.0,261.0,10.2,12.5,15.7,5.7,66.9,948.5,534.17,40480.0,2.9
61980,220.0,250.0,262.0,3.0,8.3,11.8,5.6,68.4,949.0,534.17,40510.0,0.4
62040,243.0,249.0,261.0,10.2,11.4,12.4,5.5,67.7,948.8,534.17,40510.0,0.0
62100,242.0,256.0,266.0,10.9,13.9,17.2,5.6,72.8,948.3,534.17,40510.0,0.0
62160,240.0,254.0,263.0,10.3,12.5,15.3,5.7,74.4,948.6,534.17,40510.0,0.0
62220,246.0,261.0,269.0,8.1,11.1,13.1,5.8,74.0,948.6,534.17,40510.0,0.0
62280,259.0,263.0,267.0,10.2,12.1,14.0,5.9,74.0,948.6,534.17,40510.0,0.0
62340,251.0,266.0,281.0,4.5,8.5,11.8,6.0,75.7,948.8,534.17,40510.0,0.0
62400,243.0,261.0,275.0,9.0,12.2,14.2,6.0,73.9,948.5,534.17,40510.0,0.0
62460,253.0,268.0,282.0,5.4,8.6,10.8,6.1,74.9,949.0,534.17,40510.0,0.0
62520,254.0,270.0,286.0,2.7,11.3,15.1,6.1,73.6,948.6,534.17,40510.0,0.0
62580,246.0,272.0,300.0,3.7,8.1,11.8,6.2,71.4,948.8,534.17,40510.0,0.0
62640,253.0,266.0,290.0,7.1,11.0,13.5,6.2,71.8,948.7,534.17,40510.0,0.0
62700,262.0,271.0,284.0,5.9,9.5,12.1,6.4,72.4,948.7,534.17,40510.0,0.0
62760,254.0,266.0,273.0,5.5,9.8,11.5,6.5,72.6,948.9,534.17,40510.0,0.0
62820,260.0,274.0,288.0,7.9,11.9,15.6,6.6,70.7,948.4,534.17,40510.0,0.0
62880,260.0,271.0,283.0,5.9,12.6,15.4,6.6,70.6,948.6,534.17,40510.0,0.0
62940,254.0,270.0,298.0,2.3,8.4,13.9,6.5,70.2,948.8,534.17,40510.0,0.0
63000,260.0,269.0,282.0,6.1,11.4,15.1,6.5,68.2,948.4,534.17,40510.0,0.0
63060,251.0,268.0,279.0,3.0,8.5,11.9,6.5,70.9,948.8,534.17,40510.0,0.0
63120,221.0,270.0,332.0,1.7,7.1,10.2,6.4,73.5,948.9,534.17,40510.0,0.0
63180,260.0,275.0,304.0,3.6,9.1,12.1,6.5,71.1,948.9,534.17,40510.0,0.0
63240,256.0,268.0,277.0,7.5,14.8,17.0,6.4,69.8,948.3,534.17,40510.0,0.0
63300,255.0,272.0,284.0,4.2,8.4,12.3,6.3,70.1,948.5,534.17,40510.0,0.0
