t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,129.0,190.0,322.0,0.2,0.4,0.8,23.5,38.4,949.4,34.43,56600.0,0.0
16080,194.0,260.0,292.0,0.4,0.6,0.8,23.5,38.4,949.4,34.43,56600.0,0.0
16140,227.0,268.0,325.0,0.2,0.4,0.6,23.5,40.4,949.4,34.43,56600.0,0.0
16200,279.0,282.0,286.0,1.5,1.5,1.8,23.4,42.1,949.4,34.43,56600.0,0.0
16260,284.0,288.0,291.0,1.5,1.6,1.7,23.3,42.0,949.4,34.43,56600.0,0.0
16320,289.0,292.0,296.0,1.1,1.2,1.3,23.1,41.9,949.4,34.43,56600.0,0.0
16380,279.0,284.0,288.0,1.1,1.2,1.3,22.9,43.7,949.4,34.43,56600.0,0.0
16440,270.0,274.0,276.0,1.2,1.2,1.4,22.7,43.2,949.4,34.43,56600.0,0.0
16500,266.0,269.0,270.0,1.1,1.1,1.2,22.5,44.3,949.5,34.43,56600.0,0.0
16560,263.0,266.0,270.0,0.7,0.8,0.9,22.3,44.5,949.5,34.43,56600.0,0.0
16620,257.0,260.0,268.0,0.4,0.5,0.5,22.2,45.2,949.6,34.43,56600.0,0.0
16680,121.0,148.0,174.0,0.0,0.2,0.4,22.1,46.1,949.6,34.43,56600.0,0.0
16740,132.0,141.0,145.0,0.8,0.9,1.0,22.0,45.7,949.6,34.43,56600.0,0.0
16800,116.0,124.0,132.0,0.6,0.8,1.0,21.9,45.4,949.6,34.43,56600.0,0.0
16860,158.0,178.0,219.0,0.4,0.5,0.7,21.9,45.3,949.6,34.43,56600.0,0.0
16920,221.0,236.0,245.0,0.8,1.0,1.2,21.9,45.8,949.6,34.43,56600.0,0.0
16980,221.0,236.0,246.0,1.1,1.3,1.5,21.9,45.5,949.6,34.43,56600.0,0.0
17040,225.0,233.0,242.0,1.4,1.5,1.6,22.0,45.3,949.6,34.43,56600.0,0.0
17100,210.0,214.0,221.0,1.2,1.4,1.5,22.1,45.4,949.6,34.43,56600.0,0.0
17160,166.0,195.0,221.0,0.8,1.0,1.2,22.1,45.4,949.6,34.43,56600.0,0.0
17220,74.0,94.0,108.0,0.5,0.8,1.0,22.2,45.1,949.6,34.43,56600.0,0.0
17280,58.0,105.0,137.0,0.2,0.6,1.2,22.2,45.2,949.6,34.43,56600.0,0.0
17340,59.0,65.0,73.0,1.4,1.6,1.8,22.2,45.4,949.7,34.43,56600.0,0.0
17400,50.0,55.0,60.0,1.2,1.3,1.4,22.1,45.7,949.7,34.43,56600.0,0.0
17460,38.0,45.0,57.0,1.1,1.3,1.5,22.0,46.0,949.7,34.43,56600.0,0.0
17520,30.0,46.0,57.0,1.4,1.6,1.7,21.9,46.4,949.7,34.43,56600.0,0.0
17580,27.0,33.0,37.0,1.4,1.7,1.9,21.7,46.9,949.7,34.43,56600.0,0.0
17640,31.0,36.0,41.0,1.4,1.5,1.7,21.5,47.6,949.8,34.43,56600.0,0.0
17700,21.0,63.0,99.0,0.2,0.5,0.7,21.3,48.0,949.8,34.43,56600.0,0.0
17760,123.0,268.0,342.0,0.1,0.2,0.4,21.3,48.2,949.8,34.43,56600.0,0.0
17820,201.0,239.0,270.0,0.4,0.9,1.3,21.2,48.4,949.8,34.43,56600.0,0.0
17880,185.0,222.0,271.0,0.2,0.4,0.6,21.3,48.5,949.8,34.43,56600.0,0.0
17940,236.0,255.0,315.0,0.1,0.2,0.5,21.3,48.5,949.8,34.43,56600.0,0.0
18000,3.0,27.0,54.0,0.6,0.9,1.4,21.3,48.5,949.8,34.43,56600.0,0.0
18060,24.0,43.0,53.0,0.8,1.5,1.9,21.2,48.8,949.8,34.43,56600.0,0.0
18120,20.0,30.0,37.0,1.3,1.6,2.0,21.2,49.5,949.8,34.43,56600.0,0.0
18180,31.0,44.0,52.0,1.2,1.5,1.9,21.1,50.2,949.8,34.43,56600.0,0.0
18240,48.0,50.0,53.0,1.8,1.8,1.9,21.0,52.0,949.8,34.43,56600.0,0.0
18300,52.0,54.0,57.0,1.9,1.9,2.0,20.8,52.7,949.8,34.43,56600.0,0.0
18360,59.0,60.0,61.0,1.5,1.6,1.7,20.6,53.0,949.8,34.43,56600.0,0.0
18420,69.0,71.0,74.0,1.6,1.7,1.7,20.5,51.4,949.8,34.43,56600.0,0.0
18480,79.0,87.0,97.0,1.4,1.7,1.8,20.6,51.6,949.8,34.43,56600.0,0.0
18540,84.0,91.0,97.0,1.8,2.0,2.2,20.8,51.0,949.8,34.43,56600.0,0.0
18600,84.0,88.0,92.0,2.4,2.5,2.6,21.0,50.5,949.8,34.43,56600.0,0.0
18660,80.0,82.0,84.0,2.8,2.9,3.0,21.2,50.0,949.8,34.43,56600.0,0.0
18720,73.0,75.0,77.0,2.9,3.0,3.2,21.2,48.7,949.8,34.43,56600.0,0.0
18780,86.0,87.0,88.0,3.2,3.3,3.3,21.2,49.0,949.8,34.43,56600.0,0.0
18840,90.0,93.0,95.0,3.2,3.3,3.4,21.2,48.7,949.8,34.43,56600.0,0.0
18900,101.0,104.0,107.0,2.7,2.8,2.9,21.3,48.2,949.8,34.43,56600.0,0.0
18960,114.0,117.0,120.0,2.5,2.5,2.6,21.4,47.8,949.8,34.43,56600.0,0.0
19020,124.0,126.0,129.0,2.4,2.5,2.6,21.5,47.5,949.8,34.43,56600.0,0.0
19080,116.0,119.0,121.0,2.5,2.6,2.7,21.5,46.6,949.8,34.43,56600.0,0.0
19140,127.0,129.0,131.0,2.1,2.2,2.4,21.5,47.0,949.8,34.43,56600.0,0.0
19200,141.0,144.0,147.0,1.7,1.9,2.0,21.6,47.4,949.8,34.43,56600.0,0.0
19260,151.0,154.0,161.0,1.6,1.8,1.9,21.7,47.4,949.8,34.43,56600.0,0.0
19320,153.0,159.0,162.0,1.7,1.8,1.9,21.7,46.7,949.7,34.43,56600.0,0.0
19380,153.0,161.0,167.0,1.8,1.9,2.2,21.8,47.2,949.8,34.43,56600.0,0.0
19440,157.0,158.0,161.0,1.9,2.0,2.0,21.8,47.4,949.8,34.44,56610.0,0.1
19500,166.0,167.0,167.0,2.2,2.2,2.4,21.8,47.6,949.8,34.44,56610.0,0.0
19560,162.0,163.0,165.0,2.2,2.2,2.3,21.8,47.5,949.8,34.44,56610.0,0.0
19620,156.0,157.0,159.0,1.9,2.0,2.1,21.8,47.4,949.7,34.44,56610.0,0.0
19680,162.0,163.0,163.0,2.2,2.2,2.2,21.8,46.7,949.7,34.44,56610.0,0.0
19740,167.0,169.0,170.0,1.9,1.9,2.0,21.9,46.4,949.7,34.44,56610.0,0.0
19800,176.0,176.0,177.0,1.6,1.7,1.7,21.9,46.2,949.7,34.44,56620.0,0.0
19860,188.0,189.0,191.0,1.1,1.1,1.1,22.0,46.1,949.7,34.44,56620.0,0.0
19920,38.0,314.0,218.0,0.1,0.4,1.1,22.0,46.4,949.7,34.44,56640.0,0.4
19980,329.0,336.0,351.0,1.2,1.3,1.5,22.0,47.2,949.7,34.45,56650.0,0.1
20040,236.0,256.0,277.0,0.3,0.5,1.0,21.8,47.4,949.7,34.54,56660.0,5.3
20100,211.0,224.0,252.0,0.5,0.7,0.8,21.7,47.0,949.7,34.54,56690.0,0.3
20160,206.0,221.0,233.0,1.2,1.4,1.6,21.7,46.8,949.7,34.56,56710.0,0.7
20220,222.0,267.0,286.0,0.3,0.4,0.6,21.7,47.6,949.7,34.56,56740.0,0.6
20280,155.0,178.0,195.0,0.9,1.2,1.4,21.6,47.6,949.8,34.6,56750.0,0.0
20340,170.0,172.0,174.0,1.5,1.6,1.6,21.6,47.7,949.8,34.61,56790.0,2.9
20400,143.0,151.0,160.0,2.0,2.2,2.4,21.6,47.8,949.8,34.61,56790.0,0.0
20460,145.0,150.0,156.0,1.6,1.8,2.0,21.6,48.0,949.8,34.62,56820.0,0.3
20520,124.0,132.0,140.0,1.4,1.5,1.6,21.5,48.3,949.8,34.62,56840.0,0.1
20580,139.0,148.0,151.0,0.8,0.9,1.0,21.5,48.1,949.8,34.64,56880.0,0.9
20640,127.0,152.0,164.0,0.6,0.7,0.8,21.5,47.7,949.8,34.65,56910.0,0.3
20700,178.0,186.0,202.0,0.5,0.6,0.8,21.5,47.0,949.8,34.65,56920.0,0.3
20760,166.0,195.0,274.0,0.1,0.5,0.7,21.6,47.0,949.8,34.66,56960.0,0.6
20820,62.0,78.0,106.0,0.6,0.8,0.9,21.6,47.3,949.8,34.68,56980.0,1.1
20880,76.0,102.0,135.0,0.2,0.5,1.0,21.6,47.2,949.8,34.69,57000.0,0.2
20940,51.0,54.0,58.0,1.2,1.5,1.7,21.6,47.4,949.8,34.7,57050.0,1.0
21000,66.0,59.0,330.0,1.4,1.6,1.8,21.6,47.2,949.8,34.71,57070.0,0.5
21060,31.0,75.0,112.0,0.4,0.6,0.8,21.6,47.1,949.8,34.72,57100.0,0.6
21120,107.0,130.0,159.0,0.4,0.6,0.7,21.6,47.0,949.8,34.73,57110.0,0.2
21180,125.0,136.0,151.0,0.5,0.6,0.7,21.6,46.9,949.8,34.74,57130.0,0.3
21240,167.0,178.0,184.0,0.5,0.7,0.7,21.6,46.7,949.8,34.74,57150.0,0.3
21300,133.0,140.0,151.0,0.5,0.6,0.6,21.7,46.3,949.8,34.74,57160.0,0.0
21360,129.0,84.0,351.0,0.3,0.8,1.0,21.7,46.3,949.8,34.74,57180.0,0.3
21420,66.0,70.0,74.0,1.2,1.3,1.4,21.8,46.4,949.7,34.75,57200.0,0.5
21480,57.0,61.0,88.0,1.5,1.6,1.7,21.8,46.5,949.7,34.85,57210.0,5.9
21540,55.0,60.0,65.0,1.4,1.7,1.8,21.9,46.5,949.7,34.86,57240.0,0.1
21600,65.0,68.0,69.0,1.2,1.3,1.4,21.9,46.4,949.7,34.86,57250.0,0.0
21660,81.0,85.0,90.0,0.9,1.0,1.1,21.9,46.5,949.8,34.86,57250.0,0.0
21720,33.0,85.0,93.0,1.0,1.0,1.0,21.9,46.5,949.8,34.88,57260.0,1.1
21780,91.0,95.0,100.0,0.8,0.9,0.9,21.9,46.3,949.8,34.89,57290.0,0.6
21840,113.0,117.0,119.0,0.9,1.0,1.0,21.9,45.8,949.8,34.89,57300.0,0.1
21900,124.0,127.0,130.0,1.0,1.1,1.2,21.9,45.5,949.8,34.9,57320.0,0.6
21960,115.0,121.0,125.0,1.1,1.2,1.3,22.0,45.3,949.7,34.92,57360.0,0.7
22020,117.0,123.0,128.0,1.2,1.2,1.3,22.0,44.9,949.7,34.92,57380.0,0.2
22080,118.0,123.0,125.0,1.4,1.5,1.5,22.1,44.2,949.7,34.93,57400.0,0.2
22140,89.0,102.0,107.0,1.4,1.6,1.7,22.2,43.9,949.7,34.93,57410.0,0.2
22200,92.0,94.0,95.0,1.7,1.8,1.8,22.4,43.3,949.7,34.93,57410.0,0.0
22260,81.0,83.0,84.0,1.8,1.9,1.9,22.6,42.8,949.7,34.93,57410.0,0.0
22320,86.0,88.0,91.0,1.8,1.8,1.9,22.7,41.1,949.7,34.93,57410.0,0.0
22380,102.0,107.0,110.0,1.9,2.0,2.0,23.0,37.0,949.7,34.93,57410.0,0.0
22440,115.0,117.0,120.0,2.0,2.1,2.2,23.3,35.1,949.7,34.97,57440.0,2.9
22500,125.0,126.0,128.0,2.0,2.1,2.2,23.6,34.3,949.7,34.98,57460.0,0.2
22560,133.0,135.0,135.0,1.8,1.8,1.8,23.8,34.7,949.7,34.98,57460.0,0.0
22620,126.0,128.0,129.0,1.6,1.7,1.7,24.0,34.9,949.7,34.98,57460.0,0.0
22680,116.0,123.0,126.0,1.6,1.7,1.8,24.1,33.2,949.7,34.98,57470.0,0.0
22740,119.0,123.0,129.0,1.3,1.4,1.5,24.3,32.6,949.7,34.98,57470.0,0.0
22800,115.0,118.0,120.0,1.5,1.6,1.7,24.4,32.9,949.7,34.98,57480.0,0.0
22860,125.0,128.0,130.0,1.2,1.2,1.3,24.6,33.1,949.7,34.98,57480.0,0.0
22920,108.0,112.0,119.0,0.9,1.2,1.3,24.6,32.3,949.7,34.98,57480.0,0.0
22980,22.0,97.0,114.0,0.5,0.6,0.9,24.7,32.1,949.7,35.02,57490.0,2.1
23040,49.0,56.0,63.0,0.6,0.8,0.9,24.8,32.6,949.7,35.02,57490.0,0.0
23100,19.0,358.0,337.0,0.4,0.5,0.6,24.8,32.6,949.7,35.03,57510.0,0.0
23160,321.0,326.0,334.0,1.0,1.1,1.2,24.8,35.0,949.7,35.03,57520.0,0.8
23220,321.0,329.0,335.0,0.9,1.0,1.1,24.7,34.3,949.7,35.04,57540.0,0.4
23280,310.0,321.0,337.0,0.4,0.5,0.6,24.6,33.9,949.7,35.04,57540.0,0.0
23340,145.0,167.0,181.0,0.4,0.6,0.7,24.5,33.2,949.7,35.04,57540.0,0.0
23400,132.0,144.0,154.0,1.0,1.3,1.5,24.5,34.2,949.7,35.04,57540.0,0.0
23460,137.0,150.0,156.0,1.7,1.8,2.0,24.4,35.3,949.7,35.04,57550.0,0.0
23520,144.0,150.0,157.0,1.9,2.2,2.5,24.3,36.6,949.8,35.04,57550.0,0.0
23580,146.0,151.0,160.0,2.2,2.4,2.6,24.1,37.9,949.8,35.04,57560.0,0.1
23640,143.0,145.0,147.0,2.6,2.8,2.9,23.9,39.2,949.8,35.05,57570.0,0.5
23700,142.0,143.0,146.0,2.5,2.5,2.6,23.6,40.0,949.8,35.05,57580.0,0.1
23760,144.0,145.0,147.0,2.5,2.5,2.6,23.4,40.2,949.8,35.1,57600.0,2.4
23820,142.0,144.0,144.0,2.4,2.4,2.5,23.3,39.9,949.8,35.1,57600.0,0.0
23880,142.0,145.0,148.0,2.4,2.5,2.6,23.3,35.6,949.8,35.11,57610.0,0.5
23940,136.0,141.0,146.0,2.4,2.6,2.7,23.6,34.3,949.8,35.11,57630.0,0.1
24000,140.0,146.0,152.0,1.8,1.9,2.1,23.9,33.6,949.8,35.11,57660.0,0.3
24060,133.0,141.0,147.0,1.6,1.8,1.9,24.2,33.7,949.8,35.12,57670.0,0.1
24120,121.0,128.0,135.0,1.3,1.5,1.5,24.3,33.4,949.8,35.12,57680.0,0.1
24180,104.0,111.0,115.0,1.3,1.4,1.6,24.4,33.3,949.8,35.12,57690.0,0.0
24240,98.0,99.0,106.0,1.3,1.4,1.4,24.4,32.5,949.8,35.12,57700.0,0.0
24300,91.0,95.0,100.0,1.4,1.5,1.6,24.4,32.0,949.8,35.13,57710.0,0.4
24360,62.0,68.0,71.0,1.5,1.6,1.6,24.5,29.3,949.8,35.13,57710.0,0.0
24420,56.0,59.0,62.0,1.8,1.9,2.0,24.7,28.1,949.8,35.13,57710.0,0.0
24480,55.0,63.0,68.0,1.5,1.6,1.7,24.8,31.0,949.8,35.17,57720.0,2.4
24540,19.0,48.0,54.0,1.4,1.5,1.6,24.9,29.4,949.7,35.2,57740.0,1.8
24600,49.0,52.0,54.0,1.2,1.3,1.3,24.9,27.5,949.7,35.2,57740.0,0.0
24660,25.0,44.0,48.0,1.0,1.1,1.2,25.0,26.8,949.7,35.2,57750.0,0.1
24720,27.0,33.0,38.0,1.3,1.4,1.5,25.2,25.1,949.7,35.2,57750.0,0.0
24780,20.0,31.0,48.0,1.5,1.7,1.8,25.4,25.4,949.7,35.24,57770.0,2.4
24840,24.0,27.0,34.0,1.4,1.7,1.8,25.6,25.1,949.7,35.25,57800.0,0.5
24900,11.0,14.0,15.0,1.6,1.6,1.8,25.7,24.3,949.8,35.28,57860.0,1.3
24960,1.0,4.0,5.0,1.6,1.6,1.7,25.9,23.8,949.8,35.29,57880.0,0.6
25020,350.0,352.0,353.0,1.6,1.6,1.6,26.1,25.4,949.8,35.29,57920.0,0.6
25080,334.0,347.0,351.0,1.6,1.8,1.9,26.2,23.2,949.8,35.31,57950.0,0.5
25140,337.0,342.0,344.0,1.5,1.6,1.7,26.3,23.1,949.8,35.32,57970.0,1.0
25200,331.0,334.0,337.0,1.8,1.9,2.0,26.5,23.3,949.8,35.33,57990.0,0.2
25260,331.0,333.0,335.0,1.9,1.9,2.0,26.5,22.5,949.8,35.33,58000.0,0.1
25320,325.0,327.0,328.0,2.0,2.0,2.1,26.6,23.9,949.8,35.33,58000.0,0.0
25380,330.0,331.0,333.0,2.1,2.2,2.2,26.6,27.4,949.8,35.33,58000.0,0.0
25440,328.0,331.0,332.0,2.6,2.7,2.8,26.4,25.5,949.8,35.33,58000.0,0.0
25500,325.0,327.0,330.0,2.2,2.3,2.5,26.3,27.1,949.8,35.33,58000.0,0.0
25560,324.0,327.0,332.0,2.3,2.7,3.0,26.2,25.5,949.7,35.33,58000.0,0.0
25620,323.0,327.0,330.0,2.6,2.7,3.0,26.0,25.0,949.8,35.33,58000.0,0.0
25680,321.0,325.0,328.0,2.2,2.5,2.8,26.0,31.2,949.8,35.33,58000.0,0.0
25740,317.0,320.0,322.0,2.2,2.2,2.3,25.8,29.3,949.8,35.33,58000.0,0.0
25800,317.0,318.0,320.0,2.4,2.5,2.5,25.7,31.1,949.8,35.33,58000.0,0.0
25860,315.0,318.0,323.0,1.7,1.8,1.9,25.5,34.8,949.8,35.33,58000.0,0.0
25920,319.0,322.0,324.0,1.4,1.4,1.4,25.2,36.0,949.9,35.33,58000.0,0.0
25980,325.0,329.0,332.0,1.4,1.5,1.6,24.9,35.6,949.9,35.33,58000.0,0.0
26040,330.0,332.0,334.0,1.4,1.5,1.6,24.7,35.8,949.9,35.33,58010.0,0.1
26100,333.0,337.0,342.0,1.7,1.9,2.0,24.5,29.9,949.9,35.34,58040.0,0.3
26160,326.0,332.0,336.0,1.9,2.2,2.3,24.4,30.7,949.8,35.35,58070.0,0.7
26220,328.0,334.0,342.0,2.1,2.3,2.6,24.3,33.0,949.8,35.41,58090.0,3.6
26280,329.0,335.0,340.0,2.2,2.3,2.5,24.3,31.1,949.8,35.41,58110.0,0.2
26340,323.0,328.0,333.0,1.8,1.9,2.0,24.2,30.2,949.8,35.41,58120.0,0.0
26400,333.0,337.0,340.0,1.2,1.5,1.9,24.3,29.7,949.8,35.42,58130.0,0.2
26460,1.0,347.0,339.0,1.6,1.8,2.0,24.3,33.0,949.8,35.42,58150.0,0.1
26520,355.0,356.0,358.0,1.7,1.8,1.8,24.2,32.1,949.8,35.42,58160.0,0.1
26580,4.0,7.0,15.0,1.9,2.0,2.1,24.2,31.5,949.8,35.44,58190.0,0.7
26640,10.0,18.0,28.0,1.8,2.0,2.1,24.3,31.8,949.9,35.45,58220.0,1.0
26700,3.0,17.0,28.0,1.2,1.5,1.9,24.3,33.8,949.9,35.45,58220.0,0.0
26760,21.0,3.0,346.0,0.4,0.9,1.5,24.4,34.1,949.9,35.46,58230.0,0.3
26820,14.0,49.0,99.0,0.3,0.5,0.8,24.5,35.8,949.9,35.46,58230.0,0.0
26880,64.0,178.0,273.0,0.1,0.2,0.3,24.5,36.0,950.0,35.46,58230.0,0.0
26940,135.0,212.0,258.0,0.2,0.4,0.6,24.6,36.0,950.0,35.47,58260.0,0.7
27000,231.0,252.0,281.0,0.4,0.8,1.2,24.8,36.9,950.0,35.48,58290.0,0.7
27060,203.0,231.0,265.0,0.3,0.5,0.7,24.8,36.8,950.0,35.49,58300.0,0.1
27120,207.0,223.0,238.0,0.6,0.7,0.9,24.9,37.2,950.0,35.49,58300.0,0.0
27180,244.0,258.0,264.0,0.7,0.8,0.9,24.9,36.1,950.1,35.51,58320.0,0.5
27240,176.0,271.0,286.0,0.3,0.3,0.5,24.9,36.1,950.1,35.51,58330.0,0.4
27300,36.0,20.0,329.0,0.0,0.1,0.2,24.9,35.8,950.1,35.51,58350.0,0.4
27360,317.0,332.0,0.0,0.2,0.3,0.5,25.0,36.0,950.0,35.52,58360.0,0.1
27420,309.0,314.0,317.0,0.7,0.8,0.8,25.0,35.5,950.1,35.52,58370.0,0.0
27480,297.0,305.0,316.0,0.6,0.8,0.9,25.0,34.3,950.1,35.52,58370.0,0.0
27540,33.0,283.0,306.0,0.1,0.6,1.2,25.0,36.0,950.2,35.52,58370.0,0.0
27600,240.0,241.0,245.0,0.8,0.8,0.9,24.9,36.3,950.2,35.52,58380.0,0.1
27660,143.0,174.0,296.0,0.1,0.9,1.3,24.8,37.0,950.3,35.52,58380.0,0.0
27720,26.0,281.0,145.0,0.0,0.5,1.0,24.6,38.1,950.3,35.52,58380.0,0.0
27780,248.0,264.0,284.0,0.5,0.7,1.0,24.5,38.4,950.3,35.52,58380.0,0.0
27840,245.0,263.0,280.0,0.8,1.0,1.2,24.4,38.8,950.3,35.53,58380.0,0.0
27900,206.0,222.0,233.0,1.0,1.2,1.3,24.3,38.8,950.4,35.53,58400.0,0.9
27960,220.0,244.0,266.0,0.8,1.1,1.3,24.2,38.8,950.4,35.54,58410.0,0.0
28020,270.0,278.0,288.0,0.9,1.0,1.2,24.0,38.6,950.4,35.54,58410.0,0.0
28080,313.0,324.0,330.0,0.3,0.4,0.6,23.8,38.8,950.4,35.54,58410.0,0.0
28140,55.0,25.0,349.0,0.4,0.6,0.7,23.8,39.5,950.4,35.56,58420.0,1.7
28200,32.0,2.0,341.0,0.2,0.4,0.6,23.7,39.9,950.4,35.57,58440.0,0.1
28260,20.0,47.0,63.0,0.7,1.6,2.2,23.6,40.5,950.3,35.57,58450.0,0.0
28320,76.0,39.0,355.0,0.9,1.3,1.8,23.6,40.7,950.3,35.57,58470.0,0.2
28380,322.0,349.0,357.0,1.1,1.5,2.0,23.7,40.9,950.3,35.59,58480.0,1.3
28440,319.0,327.0,335.0,1.9,2.2,2.6,23.8,41.3,950.3,35.59,58480.0,0.0
28500,319.0,331.0,339.0,2.2,2.5,3.0,23.7,39.9,950.3,35.59,58480.0,0.0
28560,0.0,352.0,340.0,2.1,2.4,2.6,23.4,41.2,950.3,35.6,58500.0,0.5
28620,7.0,350.0,335.0,1.3,1.8,2.0,23.2,42.1,950.3,35.6,58500.0,0.0
28680,343.0,349.0,352.0,2.5,2.8,3.0,23.1,42.6,950.3,35.6,58510.0,0.0
28740,4.0,345.0,332.0,2.2,2.9,3.5,23.0,43.8,950.2,35.6,58510.0,0.0
28800,7.0,1.0,356.0,3.0,3.2,3.5,22.8,44.2,950.2,35.6,58510.0,0.0
28860,335.0,344.0,353.0,2.7,2.9,3.1,22.7,45.0,950.1,35.6,58510.0,0.0
28920,330.0,343.0,354.0,2.0,2.3,2.6,22.6,45.3,950.1,35.6,58510.0,0.0
28980,331.0,338.0,344.0,2.6,2.8,2.9,22.5,45.8,950.1,35.6,58510.0,0.0
29040,326.0,332.0,342.0,2.6,2.8,3.1,22.4,46.2,950.1,35.6,58510.0,0.0
29100,312.0,324.0,335.0,2.0,2.5,2.9,22.3,46.3,950.1,35.6,58510.0,0.0
29160,319.0,327.0,335.0,2.5,2.7,3.1,22.3,47.2,950.1,35.61,58520.0,0.2
29220,323.0,336.0,346.0,1.6,1.9,2.4,22.3,46.1,950.1,35.61,58530.0,0.1
29280,25.0,352.0,314.0,0.8,1.1,1.4,22.3,46.4,950.2,35.63,58550.0,1.2
29340,10.0,2.0,355.0,1.2,1.3,1.4,22.3,43.8,950.2,35.63,58560.0,0.2
29400,347.0,353.0,356.0,1.1,1.2,1.3,22.4,43.7,950.2,35.65,58600.0,1.0
29460,44.0,10.0,343.0,0.5,1.6,2.4,22.5,44.6,950.1,35.65,58610.0,0.1
29520,3.0,353.0,336.0,1.6,2.0,2.6,22.7,44.2,950.1,35.66,58630.0,0.6
29580,10.0,5.0,0.0,1.9,2.1,2.4,22.8,43.1,950.1,35.66,58630.0,0.0
29640,20.0,350.0,330.0,1.3,1.8,2.3,22.9,43.7,950.1,35.66,58640.0,0.0
29700,313.0,325.0,339.0,1.4,1.6,1.8,23.0,43.6,950.2,35.67,58650.0,0.2
29760,315.0,318.0,320.0,1.6,1.9,2.0,23.1,44.2,950.2,35.7,58670.0,1.8
29820,262.0,300.0,328.0,0.3,1.2,1.6,23.1,44.7,950.3,35.7,58690.0,0.1
29880,135.0,240.0,280.0,0.1,0.7,1.4,23.1,45.0,950.3,35.78,58710.0,4.6
29940,232.0,286.0,316.0,0.2,0.6,0.9,23.1,45.4,950.3,35.78,58720.0,0.1
30000,174.0,246.0,280.0,0.4,0.5,0.9,23.1,44.5,950.3,35.79,58740.0,0.3
30060,151.0,193.0,241.0,0.2,0.3,0.3,23.2,42.7,950.4,35.79,58750.0,0.3
30120,95.0,129.0,151.0,0.3,0.8,1.4,23.2,45.6,950.4,35.82,58790.0,1.8
30180,94.0,111.0,150.0,0.7,1.1,1.3,23.4,48.2,950.4,35.82,58790.0,0.0
30240,149.0,159.0,182.0,2.4,3.2,4.1,23.4,48.1,950.4,35.82,58790.0,0.0
30300,156.0,171.0,185.0,2.1,2.9,3.3,23.5,46.6,950.4,35.82,58790.0,0.0
30360,129.0,181.0,182.0,0.1,1.3,2.1,23.5,48.8,950.4,35.82,58790.0,0.0
30420,145.0,159.0,171.0,1.5,2.4,3.0,23.6,49.4,950.5,35.82,58790.0,0.0
30480,141.0,151.0,165.0,1.5,2.5,3.2,23.5,50.2,950.5,35.82,58790.0,0.0
30540,90.0,165.0,225.0,0.4,2.0,3.0,23.2,50.8,950.5,35.82,58790.0,0.0
30600,118.0,172.0,276.0,0.6,2.0,2.7,23.1,50.1,950.5,35.82,58790.0,0.0
30660,131.0,328.0,195.0,0.1,0.5,2.0,23.1,51.4,950.5,35.82,58790.0,0.0
30720,149.0,164.0,178.0,1.4,2.8,3.4,23.1,51.9,950.4,35.82,58790.0,0.0
30780,155.0,165.0,170.0,1.5,1.8,2.0,23.0,52.2,950.5,35.82,58790.0,0.0
30840,82.0,104.0,118.0,0.6,0.8,1.1,22.9,52.1,950.4,35.82,58790.0,0.0
30900,119.0,218.0,270.0,0.2,1.3,2.1,22.8,52.7,950.4,35.82,58800.0,0.2
30960,141.0,173.0,210.0,0.5,1.4,2.3,22.9,52.1,950.5,35.83,58810.0,0.4
31020,150.0,165.0,178.0,1.7,2.2,2.6,22.9,51.9,950.5,35.84,58830.0,0.7
31080,169.0,184.0,210.0,0.9,1.3,1.6,22.9,51.7,950.5,35.84,58830.0,0.0
31140,159.0,170.0,188.0,0.9,1.2,1.4,22.9,51.0,950.6,35.84,58830.0,0.0
31200,172.0,191.0,216.0,0.6,0.9,1.3,22.8,51.5,950.6,35.85,58840.0,0.2
31260,177.0,212.0,257.0,1.1,1.3,1.6,22.8,52.7,950.6,35.85,58840.0,0.0
31320,113.0,213.0,290.0,0.2,0.7,1.2,22.9,52.7,950.6,35.85,58840.0,0.0
31380,106.0,133.0,179.0,0.2,0.4,0.6,22.9,52.3,950.5,35.85,58840.0,0.0
31440,6.0,74.0,113.0,0.4,1.4,2.1,23.0,52.9,950.5,35.85,58840.0,0.0
31500,274.0,283.0,308.0,0.9,1.7,2.3,23.2,53.3,950.5,35.88,58840.0,0.0
31560,259.0,286.0,306.0,1.0,1.7,2.2,23.2,53.1,950.5,35.88,58850.0,2.0
31620,129.0,210.0,258.0,0.5,0.9,1.4,23.2,53.2,950.5,35.89,58880.0,0.6
31680,72.0,192.0,248.0,0.1,0.5,0.8,23.1,52.8,950.5,35.9,58890.0,0.2
31740,84.0,331.0,105.0,0.1,0.2,0.4,23.1,52.4,950.4,35.91,58900.0,0.7
31800,32.0,341.0,271.0,0.1,0.3,0.6,23.2,52.6,950.4,35.91,58910.0,0.0
31860,174.0,54.0,277.0,0.0,0.4,1.3,23.3,50.3,950.4,35.93,58920.0,1.1
31920,32.0,327.0,303.0,0.2,0.6,1.0,23.5,52.2,950.4,35.93,58920.0,0.0
31980,11.0,311.0,285.0,0.4,1.2,2.0,23.6,52.2,950.4,35.93,58920.0,0.0
32040,283.0,296.0,306.0,1.6,2.1,2.7,23.6,52.0,950.4,35.93,58920.0,0.0
