t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,88.0,102.0,114.0,2.7,3.4,4.1,10.7,79.3,954.7,54.27,49420.0,0.0
16079,88.0,105.0,122.0,2.5,2.9,3.2,10.8,79.5,954.6,54.27,49420.0,0.0
16139,95.0,108.0,121.0,2.5,3.0,3.4,10.7,79.7,954.6,54.27,49420.0,0.0
16199,95.0,103.0,115.0,2.5,2.9,3.4,10.7,79.6,954.7,54.27,49420.0,0.0
16259,95.0,101.0,112.0,2.5,2.9,3.4,10.7,80.2,954.7,54.27,49420.0,0.0
16319,93.0,98.0,105.0,2.8,3.2,3.6,10.5,80.1,954.7,54.27,49420.0,0.0
16379,99.0,104.0,111.0,2.8,3.2,3.7,10.7,80.0,954.7,54.27,49420.0,0.0
16439,83.0,96.0,109.0,2.5,2.9,3.2,10.4,79.4,954.6,54.27,49420.0,0.0
16499,97.0,103.0,112.0,3.2,3.6,3.9,10.7,79.5,954.7,54.27,49420.0,0.0
16559,99.0,106.0,110.0,3.0,3.4,3.7,10.7,80.0,954.7,54.27,49420.0,0.0
16619,93.0,97.0,102.0,3.0,3.5,3.9,10.7,78.9,954.7,54.27,49420.0,0.0
16679,93.0,103.0,110.0,2.9,3.3,4.3,10.7,79.3,954.7,54.27,49420.0,0.0
16739,83.0,100.0,120.0,2.2,2.7,3.2,10.6,79.6,954.8,54.27,49420.0,0.0
16799,94.0,109.0,121.0,2.7,3.3,3.7,10.7,79.9,954.7,54.27,49420.0,0.0
16859,98.0,103.0,111.0,3.2,3.5,4.1,10.6,79.4,954.7,54.27,49420.0,0.0
16919,99.0,109.0,118.0,2.9,3.2,3.5,10.7,79.9,954.7,54.27,49420.0,0.0
16979,102.0,112.0,122.0,3.2,3.6,4.0,10.7,80.0,954.8,54.27,49420.0,0.0
17039,98.0,106.0,122.0,3.0,3.2,3.5,10.6,80.4,954.8,54.27,49420.0,0.0
17099,92.0,97.0,104.0,3.3,3.4,3.5,10.8,78.9,954.8,54.27,49420.0,0.0
17159,85.0,101.0,109.0,2.5,3.0,3.3,10.7,80.2,954.8,54.27,49420.0,0.0
17219,88.0,98.0,108.0,2.7,3.2,3.8,10.8,79.1,954.8,54.27,49420.0,0.0
17279,93.0,100.0,105.0,3.2,3.4,3.6,10.8,79.3,954.8,54.27,49420.0,0.0
17339,88.0,95.0,102.0,2.2,2.6,3.1,10.8,78.9,954.8,54.27,49420.0,0.0
17399,90.0,97.0,109.0,2.3,2.6,2.8,10.8,78.5,954.8,54.27,49420.0,0.0
17459,90.0,102.0,112.0,2.1,2.5,2.8,10.8,77.8,954.8,54.27,49420.0,0.0
17519,91.0,97.0,106.0,2.4,2.6,2.9,10.7,78.0,954.8,54.27,49420.0,0.0
17579,100.0,106.0,111.0,2.5,2.7,2.9,10.8,78.3,954.9,54.27,49420.0,0.0
17639,94.0,98.0,104.0,2.6,2.8,2.9,10.6,78.4,954.8,54.27,49420.0,0.0
17699,95.0,99.0,106.0,2.5,2.6,2.7,10.6,78.5,954.8,54.27,49420.0,0.0
17759,99.0,102.0,106.0,2.7,2.9,3.3,10.7,78.3,954.8,54.27,49420.0,0.0
17819,84.0,95.0,101.0,2.5,2.9,3.3,10.3,78.6,954.7,54.27,49420.0,0.0
17879,99.0,104.0,110.0,2.9,3.3,3.9,10.7,78.7,954.8,54.27,49420.0,0.0
17939,98.0,101.0,105.0,3.2,3.4,3.5,10.8,77.9,954.7,54.27,49420.0,0.0
17999,95.0,104.0,112.0,2.4,2.8,3.2,10.9,78.4,954.8,54.27,49420.0,0.0
18059,94.0,99.0,106.0,2.8,3.2,3.5,10.8,78.9,954.8,54.27,49420.0,0.0
18119,93.0,99.0,105.0,3.1,3.4,3.6,10.7,78.7,954.8,54.27,49420.0,0.0
18179,96.0,103.0,108.0,2.9,3.4,3.6,10.8,78.0,954.8,54.27,49420.0,0.0
18239,95.0,108.0,126.0,2.6,3.0,3.7,10.7,78.0,954.8,54.27,49420.0,0.0
18299,95.0,101.0,112.0,2.7,3.0,3.4,10.7,78.1,954.9,54.27,49420.0,0.0
18359,94.0,102.0,111.0,3.1,3.4,3.7,10.7,78.3,954.9,54.27,49420.0,0.0
18419,99.0,105.0,115.0,2.5,3.0,3.4,10.7,78.8,954.9,54.27,49420.0,0.0
18479,92.0,103.0,110.0,2.9,3.3,3.6,10.7,78.6,954.8,54.27,49420.0,0.0
18539,93.0,100.0,108.0,3.3,3.5,3.7,10.7,78.4,954.9,54.27,49420.0,0.0
18599,79.0,91.0,96.0,2.3,2.9,3.2,10.8,78.3,954.9,54.27,49420.0,0.0
18659,75.0,88.0,98.0,2.8,3.1,3.4,10.7,78.4,954.8,54.27,49420.0,0.0
18719,85.0,92.0,109.0,2.4,2.9,3.4,10.7,77.8,954.8,54.27,49420.0,0.0
18779,87.0,93.0,97.0,3.0,3.3,3.7,10.7,78.0,954.8,54.27,49420.0,0.0
18839,90.0,95.0,101.0,2.7,3.0,3.3,10.7,78.1,954.8,54.27,49420.0,0.0
18899,92.0,95.0,102.0,3.0,3.2,3.4,10.7,78.2,954.7,54.27,49420.0,0.0
18959,96.0,102.0,108.0,2.8,3.0,3.2,10.9,79.0,954.9,54.27,49420.0,0.0
19019,95.0,98.0,101.0,3.2,3.3,3.4,10.8,77.9,954.8,54.27,49420.0,0.0
19079,98.0,101.0,102.0,3.2,3.3,3.5,10.8,78.1,954.8,54.27,49420.0,0.0
19139,94.0,99.0,102.0,3.3,3.4,3.6,10.9,77.8,954.9,54.27,49420.0,0.0
19199,90.0,101.0,106.0,3.0,3.4,3.8,10.9,77.6,954.9,54.27,49420.0,0.0
19259,97.0,105.0,115.0,2.9,3.5,3.9,11.0,77.7,955.0,54.27,49420.0,0.0
19319,96.0,104.0,109.0,3.0,3.5,3.8,10.9,77.6,954.9,54.27,49420.0,0.0
19379,99.0,108.0,124.0,2.2,2.9,3.4,10.8,77.6,954.9,54.27,49420.0,0.0
19439,93.0,105.0,117.0,2.2,2.7,3.5,10.8,77.9,954.9,54.27,49420.0,0.0
19499,95.0,108.0,117.0,2.0,2.7,3.9,10.7,78.1,954.9,54.27,49420.0,0.0
19559,100.0,117.0,129.0,2.7,3.1,3.5,10.7,78.6,954.9,54.27,49420.0,0.0
19619,90.0,102.0,114.0,2.7,3.2,3.6,10.7,78.8,954.9,54.27,49420.0,0.0
19679,93.0,105.0,111.0,2.8,3.2,3.5,10.7,78.2,954.9,54.27,49420.0,0.0
19739,94.0,101.0,109.0,2.9,3.2,3.5,10.8,78.4,954.9,54.27,49420.0,0.0
19799,90.0,95.0,101.0,3.0,3.2,3.4,10.7,77.8,955.0,54.27,49420.0,0.0
19859,91.0,99.0,110.0,3.0,3.6,4.0,10.8,78.3,954.9,54.27,49420.0,0.0
19919,87.0,98.0,110.0,2.4,2.9,3.5,10.8,78.1,955.0,54.27,49420.0,0.0
19979,83.0,93.0,99.0,2.7,3.0,3.3,11.0,77.5,955.0,54.27,49420.0,0.0
20039,88.0,97.0,106.0,2.6,2.9,3.1,10.9,77.5,955.0,54.27,49420.0,0.0
20099,92.0,98.0,105.0,2.6,2.9,3.1,11.0,77.6,955.1,54.27,49420.0,0.0
20159,87.0,93.0,97.0,2.7,3.1,3.3,10.9,77.2,955.0,54.27,49420.0,0.0
20219,89.0,93.0,96.0,2.5,2.7,3.0,11.1,76.8,955.0,54.27,49420.0,0.0
20279,91.0,96.0,100.0,2.1,2.3,2.7,11.0,76.7,955.0,54.27,49420.0,0.0
20339,91.0,97.0,104.0,2.4,2.6,2.8,10.9,76.7,955.0,54.27,49420.0,0.0
20399,88.0,99.0,108.0,2.5,2.8,3.0,10.9,76.7,955.0,54.27,49420.0,0.0
20459,94.0,98.0,102.0,2.7,2.9,3.0,10.9,76.7,955.1,54.27,49420.0,0.0
20519,94.0,97.0,100.0,2.8,3.1,3.2,11.0,76.7,955.1,54.27,49420.0,0.0
20579,92.0,98.0,104.0,2.8,3.0,3.1,11.0,76.3,955.1,54.27,49420.0,0.0
20639,97.0,100.0,104.0,2.9,3.1,3.2,11.1,76.3,955.1,54.27,49420.0,0.0
20699,100.0,109.0,124.0,2.3,2.8,3.2,11.1,76.3,955.0,54.27,49420.0,0.0
20759,97.0,104.0,118.0,2.5,2.7,2.9,11.1,76.3,955.1,54.27,49420.0,0.0
20819,106.0,116.0,128.0,2.7,2.9,3.1,11.0,76.5,955.1,54.27,49420.0,0.0
20879,94.0,101.0,109.0,2.2,2.5,3.0,11.0,76.3,955.1,54.27,49420.0,0.0
20939,95.0,102.0,107.0,2.3,2.7,3.1,11.0,76.3,955.1,54.27,49420.0,0.0
20999,106.0,111.0,114.0,2.6,2.7,3.0,10.7,76.4,955.1,54.27,49420.0,0.0
21059,99.0,106.0,115.0,1.3,1.9,2.5,11.1,76.3,955.1,54.27,49420.0,0.0
21119,97.0,102.0,112.0,2.3,2.4,2.5,11.2,75.8,955.2,54.27,49420.0,0.0
21179,95.0,108.0,118.0,1.8,2.2,2.7,11.2,76.1,955.2,54.27,49420.0,0.0
21239,94.0,111.0,119.0,1.6,2.2,2.7,11.2,76.0,955.2,54.27,49420.0,0.0
21299,109.0,124.0,138.0,1.8,2.4,3.0,11.2,76.5,955.2,54.27,49420.0,0.0
21359,120.0,124.0,128.0,2.7,2.9,3.2,11.2,75.9,955.2,54.27,49420.0,0.0
21419,108.0,126.0,137.0,1.8,2.5,2.9,11.2,76.0,955.2,54.27,49420.0,0.0
21479,118.0,126.0,136.0,2.1,2.4,2.7,11.1,76.0,955.0,54.27,49420.0,0.0
21539,120.0,129.0,135.0,2.2,2.6,2.9,11.0,75.6,955.1,54.27,49420.0,0.0
21599,116.0,125.0,135.0,2.1,2.7,3.1,11.4,75.7,955.2,54.27,49420.0,0.0
21659,120.0,126.0,130.0,2.5,2.7,2.9,11.2,75.7,955.1,54.27,49420.0,0.0
21719,121.0,126.0,130.0,2.3,2.5,2.7,11.2,75.6,955.2,54.27,49420.0,0.0
21779,123.0,127.0,130.0,2.2,2.5,2.7,11.3,75.2,955.1,54.27,49420.0,0.0
21839,120.0,129.0,135.0,2.1,2.3,2.6,11.2,75.9,955.1,54.27,49420.0,0.0
21899,120.0,128.0,134.0,2.0,2.4,2.5,11.3,74.9,955.2,54.27,49420.0,0.0
21959,119.0,126.0,132.0,1.9,2.3,2.5,11.3,75.3,955.1,54.27,49420.0,0.0
22019,114.0,125.0,135.0,1.9,2.2,2.6,11.3,75.5,955.1,54.27,49420.0,0.0
22079,129.0,133.0,137.0,2.2,2.4,2.6,11.3,75.4,955.2,54.27,49420.0,0.0
22139,129.0,138.0,146.0,1.7,2.3,2.9,11.3,74.8,955.3,54.27,49420.0,0.0
22199,128.0,132.0,138.0,2.2,2.3,2.4,11.3,74.2,955.3,54.27,49420.0,0.0
22259,139.0,142.0,146.0,2.1,2.3,2.4,11.3,74.2,955.3,54.27,49420.0,0.0
22319,138.0,146.0,152.0,2.2,2.3,2.5,11.2,74.4,955.2,54.27,49420.0,0.0
22379,134.0,147.0,158.0,1.5,1.7,2.0,11.3,74.6,955.3,54.27,49420.0,0.0
22439,125.0,136.0,153.0,1.8,2.1,2.3,11.3,76.5,955.3,54.27,49420.0,0.0
22499,107.0,119.0,126.0,1.9,2.1,2.3,11.3,75.3,955.2,54.27,49420.0,0.0
22559,120.0,138.0,144.0,1.6,1.7,1.9,11.2,75.6,955.2,54.27,49420.0,0.0
22619,125.0,131.0,142.0,1.6,1.7,1.8,11.3,75.7,955.3,54.27,49420.0,0.0
22679,115.0,126.0,134.0,1.3,1.6,1.9,11.3,76.5,955.2,54.27,49420.0,0.0
22739,115.0,127.0,146.0,1.0,1.4,1.9,11.3,75.6,955.3,54.27,49420.0,0.0
22799,123.0,134.0,140.0,1.4,1.6,1.7,11.4,78.2,955.4,54.27,49420.0,0.0
22859,109.0,125.0,136.0,0.9,1.3,1.6,11.5,74.9,955.5,54.27,49420.0,0.0
22919,117.0,127.0,137.0,1.8,2.0,2.3,11.5,75.4,955.4,54.27,49420.0,0.0
22979,106.0,113.0,118.0,1.8,2.0,2.3,11.5,74.7,955.5,54.27,49420.0,0.0
23039,101.0,117.0,128.0,1.6,1.9,2.2,11.5,74.4,955.5,54.27,49420.0,0.0
23099,115.0,127.0,136.0,1.6,1.8,2.1,11.5,75.1,955.5,54.27,49420.0,0.0
23159,137.0,145.0,158.0,1.7,2.0,2.2,11.5,74.8,955.4,54.27,49420.0,0.0
23219,131.0,136.0,143.0,1.8,2.2,2.5,11.5,75.5,955.4,54.27,49420.0,0.0
23279,128.0,135.0,149.0,1.5,2.0,2.3,11.5,75.3,955.5,54.27,49420.0,0.0
23339,131.0,144.0,156.0,1.7,2.0,2.4,11.5,76.3,955.5,54.27,49420.0,0.0
23399,116.0,125.0,142.0,1.6,1.9,2.2,11.6,76.4,955.6,54.27,49420.0,0.0
23459,132.0,140.0,146.0,1.8,2.0,2.4,11.6,75.5,955.6,54.27,49420.0,0.0
23519,116.0,139.0,147.0,1.6,1.9,2.0,11.5,75.7,955.6,54.27,49420.0,0.0
23579,140.0,143.0,147.0,1.7,1.9,2.1,11.7,75.4,955.7,54.27,49420.0,0.0
23639,120.0,129.0,145.0,1.9,2.3,2.6,11.7,75.9,955.6,54.27,49420.0,0.0
23699,109.0,126.0,135.0,1.8,2.0,2.2,11.7,75.0,955.6,54.27,49420.0,0.0
23759,124.0,129.0,138.0,2.1,2.2,2.3,11.7,74.8,955.8,54.27,49420.0,0.0
23819,118.0,128.0,141.0,1.7,1.9,2.0,11.7,74.6,955.8,54.27,49420.0,0.0
23879,116.0,128.0,139.0,1.7,1.9,2.0,11.7,75.3,955.7,54.27,49420.0,0.0
23939,120.0,128.0,134.0,2.0,2.3,2.6,11.8,74.9,955.8,54.27,49420.0,0.0
23999,115.0,128.0,152.0,1.8,2.2,2.6,11.8,75.5,955.9,54.27,49420.0,0.0
24059,116.0,125.0,134.0,1.8,2.1,2.5,11.8,73.8,955.9,54.27,49420.0,0.0
24119,121.0,129.0,138.0,2.2,2.4,2.8,11.8,75.8,955.8,54.27,49420.0,0.0
24179,132.0,140.0,149.0,2.3,2.7,3.1,11.8,77.0,955.9,54.27,49420.0,0.0
24239,130.0,133.0,136.0,2.5,2.5,2.6,11.8,75.4,955.9,54.27,49420.0,0.0
24299,124.0,129.0,135.0,2.7,2.9,3.1,11.8,75.6,955.8,54.27,49420.0,0.0
24359,120.0,124.0,130.0,2.1,2.3,2.6,11.8,75.2,955.9,54.27,49420.0,0.0
24419,127.0,131.0,135.0,2.5,2.7,3.0,11.8,75.8,955.8,54.27,49420.0,0.0
24479,113.0,125.0,140.0,1.8,2.2,2.6,11.7,75.3,955.8,54.27,49420.0,0.0
24539,124.0,133.0,140.0,2.3,2.5,3.0,11.8,77.6,955.9,54.27,49420.0,0.0
24599,126.0,136.0,147.0,2.0,2.2,2.5,11.8,76.0,955.8,54.27,49420.0,0.0
24659,106.0,119.0,134.0,1.7,2.0,2.3,11.8,75.6,955.8,54.27,49420.0,0.0
24719,148.0,153.0,157.0,2.0,2.2,2.5,11.8,75.4,955.8,54.27,49420.0,0.0
24779,118.0,139.0,150.0,1.9,2.3,2.6,11.7,76.8,955.9,54.27,49420.0,0.0
24839,119.0,132.0,140.0,2.2,2.5,2.7,11.8,77.0,955.8,54.27,49420.0,0.0
24899,118.0,131.0,149.0,1.9,2.3,2.8,11.8,78.1,955.8,54.27,49420.0,0.0
24959,138.0,146.0,157.0,2.6,2.8,3.2,11.9,77.7,956.0,54.27,49420.0,0.0
25019,124.0,137.0,147.0,1.6,2.3,2.8,11.9,76.7,955.9,54.27,49420.0,0.0
25079,116.0,128.0,137.0,1.9,2.1,2.2,11.8,76.9,955.9,54.27,49420.0,0.0
25139,140.0,151.0,162.0,2.6,2.9,3.2,11.8,79.3,955.9,54.27,49420.0,0.0
25199,140.0,148.0,154.0,2.2,2.7,3.1,11.9,78.9,955.9,54.27,49420.0,0.0
25259,131.0,143.0,156.0,1.7,2.5,3.0,11.9,78.4,956.1,54.27,49420.0,0.0
25319,137.0,146.0,153.0,2.2,2.4,2.9,11.9,78.3,956.0,54.27,49420.0,0.0
25379,131.0,144.0,153.0,2.2,2.5,2.7,11.9,77.5,956.0,54.27,49420.0,0.0
25439,130.0,142.0,153.0,1.7,2.0,2.3,11.9,79.1,956.0,54.27,49420.0,0.0
25499,140.0,145.0,150.0,2.5,2.7,3.0,12.0,78.5,956.0,54.27,49420.0,0.0
25559,140.0,151.0,156.0,2.3,2.7,3.0,12.0,77.2,956.0,54.27,49420.0,0.0
25619,148.0,155.0,166.0,1.1,2.5,2.9,12.0,77.7,956.0,54.27,49420.0,0.0
25679,131.0,139.0,148.0,2.2,2.6,3.0,12.0,76.8,956.0,54.27,49420.0,0.0
25739,131.0,151.0,174.0,0.6,2.0,2.7,12.0,78.4,956.0,54.27,49420.0,0.0
25799,149.0,160.0,167.0,2.6,2.8,3.0,12.0,78.6,956.0,54.27,49420.0,0.0
25859,147.0,150.0,154.0,2.2,2.4,2.6,11.9,76.1,956.0,54.27,49420.0,0.0
25919,130.0,138.0,147.0,2.1,2.7,3.2,11.9,76.9,956.0,54.27,49420.0,0.0
25979,87.0,136.0,175.0,0.4,1.0,2.4,11.9,78.3,956.1,54.27,49420.0,0.0
26039,136.0,143.0,149.0,1.8,2.0,2.4,12.0,77.7,956.0,54.27,49420.0,0.0
26099,39.0,129.0,172.0,0.2,0.9,1.9,12.0,77.6,956.1,54.27,49420.0,0.0
26159,114.0,118.0,123.0,1.8,1.9,2.1,12.1,75.0,956.1,54.27,49420.0,0.0
26219,131.0,143.0,161.0,1.3,1.6,1.9,12.1,75.9,956.1,54.27,49420.0,0.0
26279,145.0,152.0,162.0,2.0,2.4,2.7,12.1,77.5,956.1,54.27,49420.0,0.0
26339,136.0,155.0,166.0,0.8,1.9,2.8,12.1,76.6,956.1,54.27,49420.0,0.0
26399,156.0,163.0,172.0,2.3,2.8,3.3,12.1,76.0,956.1,54.27,49420.0,0.0
26459,130.0,139.0,150.0,2.0,2.3,2.8,12.1,75.0,956.1,54.27,49420.0,0.0
26551,142.0,148.0,153.0,2.4,2.5,2.9,12.1,79.5,956.1,54.27,49420.0,0.0
26579,131.0,140.0,148.0,2.4,2.8,3.4,12.2,76.6,956.1,54.27,49420.0,0.0
26639,159.0,166.0,180.0,1.6,1.8,2.0,12.2,74.9,956.1,54.27,49420.0,0.0
26699,167.0,177.0,184.0,1.9,2.5,2.9,12.1,76.4,956.1,54.27,49420.0,0.0
26759,166.0,173.0,181.0,2.6,3.0,3.8,12.2,78.5,956.2,54.27,49420.0,0.0
26819,155.0,170.0,178.0,1.8,2.1,2.3,12.1,76.2,956.2,54.27,49420.0,0.0
26879,161.0,173.0,194.0,1.3,2.0,2.5,12.1,76.7,956.2,54.27,49420.0,0.0
26939,170.0,181.0,206.0,1.1,1.5,2.0,12.1,76.0,956.2,54.27,49420.0,0.0
26999,146.0,150.0,157.0,2.0,2.2,2.3,12.1,74.5,956.3,54.27,49420.0,0.0
27059,143.0,167.0,218.0,0.4,1.8,2.8,12.2,78.1,956.3,54.27,49420.0,0.0
27119,173.0,184.0,195.0,3.2,3.7,4.2,12.3,74.7,956.3,54.27,49420.0,0.0
27179,169.0,179.0,192.0,2.5,3.0,3.9,12.2,74.9,956.4,54.27,49420.0,0.0
27239,175.0,184.0,192.0,2.5,2.8,3.1,12.1,76.1,956.3,54.27,49420.0,0.0
27299,201.0,205.0,210.0,1.7,1.9,2.0,12.1,76.2,956.4,54.27,49420.0,0.0
27359,180.0,197.0,227.0,1.2,1.7,2.1,12.1,77.5,956.4,54.27,49420.0,0.0
27419,170.0,187.0,208.0,2.0,2.7,3.4,12.1,79.2,956.4,54.27,49420.0,0.0
27479,182.0,202.0,213.0,1.2,1.6,1.9,12.1,78.5,956.5,54.27,49420.0,0.0
27539,180.0,209.0,238.0,0.6,1.7,2.2,12.2,78.4,956.4,54.27,49420.0,0.0
27599,203.0,209.0,214.0,2.5,2.8,3.1,12.2,78.6,956.4,54.27,49420.0,0.0
27659,201.0,219.0,242.0,1.5,2.1,2.5,12.1,79.3,956.4,54.27,49420.0,0.0
27719,190.0,202.0,213.0,2.1,2.4,3.0,12.2,79.9,956.5,54.27,49420.0,0.0
27779,197.0,202.0,207.0,2.0,2.3,2.7,12.2,78.8,956.5,54.27,49420.0,0.0
27839,198.0,213.0,226.0,1.6,1.9,2.1,12.2,79.7,956.5,54.27,49420.0,0.0
27899,187.0,196.0,203.0,1.3,1.7,2.3,12.2,80.5,956.5,54.27,49420.0,0.0
27959,199.0,210.0,222.0,2.2,2.4,2.9,12.3,79.0,956.5,54.27,49420.0,0.0
28019,225.0,234.0,244.0,0.9,1.3,1.7,12.2,80.3,956.6,54.27,49420.0,0.0
28079,101.0,161.0,297.0,0.1,0.6,1.8,12.2,80.3,956.5,54.27,49420.0,0.0
28139,212.0,224.0,234.0,1.1,1.5,2.0,12.3,79.1,956.5,54.27,49420.0,0.0
28199,183.0,228.0,303.0,0.3,0.8,1.4,12.3,79.1,956.6,54.27,49420.0,0.0
28259,176.0,191.0,203.0,1.7,2.0,2.6,12.4,81.5,956.6,54.27,49420.0,0.0
28319,189.0,199.0,211.0,1.4,1.6,2.0,12.5,78.9,956.6,54.27,49420.0,0.0
28379,183.0,198.0,212.0,2.0,2.1,2.4,12.5,79.2,956.6,54.27,49420.0,0.0
28439,148.0,189.0,215.0,0.7,1.5,1.9,12.4,80.4,956.5,54.27,49420.0,0.0
28499,202.0,210.0,225.0,2.3,2.6,3.0,12.5,82.4,956.5,54.27,49420.0,0.0
28559,209.0,226.0,238.0,1.7,2.1,2.3,12.6,81.2,956.5,54.27,49420.0,0.0
28619,160.0,177.0,275.0,0.4,1.8,2.3,12.6,81.3,956.5,54.27,49420.0,0.0
28679,126.0,262.0,317.0,0.1,0.3,0.9,12.6,82.4,956.5,54.27,49420.0,0.0
28739,166.0,188.0,208.0,1.5,2.3,2.6,12.8,81.5,956.5,54.27,49420.0,0.0
28799,143.0,151.0,157.0,2.4,2.8,3.2,12.9,80.3,956.5,54.27,49430.0,0.1
28859,145.0,150.0,162.0,2.2,2.4,2.6,12.8,76.0,956.5,54.27,49430.0,0.0
28919,135.0,144.0,151.0,1.2,1.3,1.5,12.7,75.7,956.5,54.27,49430.0,0.0
28979,143.0,6.0,204.0,0.1,0.2,0.4,12.7,77.8,956.5,54.27,49430.0,0.0
29039,176.0,184.0,193.0,2.0,2.3,2.7,12.8,78.9,956.5,54.27,49430.0,0.0
29099,197.0,209.0,223.0,1.7,2.1,2.5,12.8,77.8,956.5,54.27,49430.0,0.0
29159,207.0,227.0,237.0,0.6,0.9,1.2,12.8,77.8,956.5,54.27,49430.0,0.0
29219,145.0,155.0,161.0,2.6,2.9,3.3,12.8,76.9,956.5,54.27,49430.0,0.0
29279,189.0,200.0,212.0,3.3,3.6,3.8,12.8,76.6,956.5,54.27,49430.0,0.0
29339,158.0,175.0,188.0,0.6,1.1,1.4,12.7,75.6,956.6,54.27,49430.0,0.0
29399,132.0,25.0,151.0,0.0,0.6,1.3,12.7,75.0,956.6,54.27,49430.0,0.0
29459,114.0,131.0,154.0,1.7,2.3,2.9,12.9,77.9,956.7,54.27,49430.0,0.0
29519,271.0,151.0,332.0,0.2,0.8,1.7,13.0,76.4,956.7,54.27,49430.0,0.0
29579,139.0,149.0,156.0,1.7,2.1,2.6,13.1,75.7,956.7,54.27,49430.0,0.0
29639,143.0,152.0,160.0,1.6,2.0,2.5,13.1,75.0,956.7,54.27,49430.0,0.0
29699,180.0,213.0,231.0,0.2,1.1,1.9,13.0,74.4,956.7,54.27,49430.0,0.0
29759,185.0,203.0,219.0,1.0,1.3,1.6,13.0,76.6,956.7,54.27,49430.0,0.0
29819,159.0,78.0,271.0,0.1,0.7,1.6,13.0,76.6,956.8,54.27,49430.0,0.0
29879,116.0,315.0,139.0,0.1,0.4,1.0,13.1,78.3,956.8,54.27,49430.0,0.0
29939,191.0,207.0,227.0,1.6,2.2,3.1,13.3,76.2,956.8,54.27,49430.0,0.0
29999,145.0,200.0,309.0,0.2,1.3,1.9,13.4,76.1,956.8,54.27,49430.0,0.0
30059,127.0,159.0,274.0,0.4,1.0,1.8,13.4,74.7,956.8,54.27,49430.0,0.0
30119,177.0,188.0,214.0,1.8,2.0,2.3,13.4,77.4,956.8,54.27,49430.0,0.0
30179,192.0,205.0,217.0,1.8,2.2,2.6,13.4,75.0,956.8,54.27,49430.0,0.0
30239,116.0,193.0,244.0,0.3,1.2,1.7,13.3,76.7,956.8,54.27,49430.0,0.0
30299,207.0,225.0,246.0,0.5,1.2,2.1,13.3,78.8,956.8,54.27,49430.0,0.0
30359,212.0,223.0,237.0,1.9,2.5,2.9,13.4,78.8,956.8,54.27,49430.0,0.0
30419,197.0,205.0,215.0,2.4,3.0,3.4,13.4,74.4,956.8,54.27,49430.0,0.0
30479,205.0,231.0,251.0,0.9,1.6,2.4,13.2,76.2,956.8,54.27,49430.0,0.0
30539,185.0,213.0,241.0,2.0,2.7,3.5,13.1,78.0,956.8,54.27,49430.0,0.0
30599,200.0,213.0,226.0,1.9,2.4,3.0,13.2,77.0,956.8,54.27,49430.0,0.0
30659,226.0,254.0,296.0,0.7,1.9,2.7,13.2,78.5,956.8,54.27,49430.0,0.0
30719,135.0,255.0,345.0,0.3,1.6,2.6,13.2,80.2,956.8,54.27,49430.0,0.0
30779,199.0,216.0,241.0,1.1,2.2,3.3,13.2,77.8,956.8,54.27,49430.0,0.0
30839,96.0,239.0,287.0,0.1,1.1,2.4,13.2,79.1,956.8,54.27,49430.0,0.0
30899,231.0,242.0,252.0,2.4,3.0,3.4,13.1,77.1,956.8,54.27,49430.0,0.0
30959,233.0,245.0,256.0,2.2,2.4,2.6,12.9,77.8,956.8,54.27,49430.0,0.0
31019,202.0,218.0,233.0,1.9,2.1,2.5,12.8,77.2,956.8,54.27,49430.0,0.0
31079,212.0,234.0,249.0,2.0,2.3,2.6,12.7,77.9,956.8,54.27,49430.0,0.0
31139,224.0,251.0,278.0,0.4,1.0,2.4,12.8,80.3,956.8,54.3,49440.0,1.6
31199,222.0,235.0,246.0,1.7,2.0,2.7,12.8,77.6,956.8,54.31,49460.0,0.5
31259,246.0,256.0,269.0,2.8,3.0,3.4,12.8,77.4,956.8,54.31,49460.0,0.0
31319,218.0,233.0,243.0,1.1,1.4,1.6,12.8,78.0,956.8,54.31,49460.0,0.0
31379,185.0,207.0,241.0,1.3,1.9,2.4,12.8,79.0,956.8,54.31,49460.0,0.0
31439,190.0,201.0,230.0,1.3,2.7,3.3,13.0,80.2,956.7,54.31,49460.0,0.0
31499,143.0,214.0,237.0,0.9,1.9,2.8,13.1,78.7,956.7,54.31,49460.0,0.0
31559,52.0,181.0,304.0,0.0,0.5,1.5,13.2,78.3,956.8,54.31,49460.0,0.0
31619,186.0,207.0,229.0,0.7,1.9,2.7,13.4,77.8,956.8,54.31,49460.0,0.0
31679,201.0,233.0,254.0,0.8,2.1,2.6,13.5,78.4,956.8,54.31,49460.0,0.0
31739,140.0,211.0,262.0,0.2,1.1,1.9,13.5,72.9,956.8,54.31,49460.0,0.0
31799,246.0,258.0,273.0,1.1,2.1,2.7,13.5,75.2,956.8,54.31,49460.0,0.0
31859,221.0,247.0,262.0,1.8,2.1,2.4,13.5,74.8,956.8,54.31,49460.0,0.0
31919,218.0,230.0,239.0,1.4,2.3,3.1,13.4,75.1,956.8,54.31,49460.0,0.0
31979,210.0,224.0,237.0,1.0,1.5,1.8,13.4,74.0,956.8,54.31,49460.0,0.0
32039,241.0,249.0,256.0,2.9,3.4,3.8,13.4,74.8,956.8,54.31,49460.0,0.0
