t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,240.0,251.0,256.0,1.1,1.3,1.5,10.5,84.8,953.8,538.48,44130.0,0.0
32159,197.0,216.0,273.0,0.6,0.8,1.1,10.5,84.1,953.8,538.48,44130.0,0.0
32219,223.0,266.0,295.0,0.3,0.4,0.5,10.6,84.8,953.8,538.48,44130.0,0.0
32279,144.0,194.0,276.0,0.2,0.7,0.9,10.7,85.3,953.8,538.48,44130.0,0.0
32339,156.0,196.0,279.0,0.3,0.7,1.0,10.8,85.6,953.8,538.48,44130.0,0.0
32399,180.0,203.0,225.0,0.6,0.9,1.2,10.9,86.7,953.9,538.48,44130.0,0.0
32459,193.0,213.0,226.0,0.3,0.5,0.6,10.9,86.1,953.9,538.48,44130.0,0.0
32519,84.0,251.0,339.0,0.0,0.2,0.5,11.0,86.4,953.9,538.48,44130.0,0.0
32580,94.0,185.0,237.0,0.1,0.4,0.9,11.0,86.7,953.9,538.48,44130.0,0.0
32639,212.0,225.0,234.0,0.4,0.6,1.0,11.1,86.3,953.9,538.48,44130.0,0.0
32699,1.0,192.0,329.0,0.0,0.2,0.4,11.1,86.1,953.9,538.48,44130.0,0.0
32759,66.0,320.0,292.0,0.1,0.4,0.8,11.1,86.1,953.9,538.48,44130.0,0.0
32819,277.0,281.0,283.0,0.8,0.9,1.0,11.0,84.7,954.0,538.48,44130.0,0.0
32879,183.0,247.0,306.0,0.1,0.3,0.5,10.9,83.4,954.0,538.48,44130.0,0.0
32939,234.0,252.0,262.0,0.9,1.4,1.8,10.9,83.6,954.0,538.48,44130.0,0.0
32999,225.0,248.0,263.0,1.2,1.4,1.5,10.8,83.9,954.0,538.48,44130.0,0.0
33059,234.0,255.0,265.0,1.4,2.0,2.4,10.9,84.5,953.9,538.48,44130.0,0.0
33119,263.0,265.0,270.0,1.6,1.9,2.2,10.9,82.8,953.9,538.48,44130.0,0.0
33179,263.0,212.0,345.0,0.1,1.0,1.7,10.7,82.2,954.0,538.48,44130.0,0.0
33239,234.0,243.0,259.0,1.2,1.3,1.4,10.7,81.6,954.0,538.48,44130.0,0.0
33299,257.0,266.0,277.0,0.9,1.4,1.8,10.7,81.7,954.0,538.48,44130.0,0.0
33359,248.0,260.0,279.0,1.2,1.5,1.9,10.7,81.4,954.0,538.48,44130.0,0.0
33419,255.0,260.0,266.0,1.8,2.1,2.4,10.8,83.3,954.0,538.48,44130.0,0.0
33479,256.0,272.0,288.0,0.3,1.4,2.0,10.9,84.1,954.0,538.48,44130.0,0.0
33539,284.0,291.0,296.0,1.5,1.8,1.9,10.9,83.0,954.0,538.48,44130.0,0.0
33599,135.0,240.0,330.0,0.1,0.5,1.2,10.9,82.6,954.0,538.48,44130.0,0.0
33659,232.0,244.0,252.0,1.2,1.3,1.5,10.9,82.8,954.0,538.48,44130.0,0.0
33719,108.0,236.0,287.0,0.2,1.1,1.8,10.9,82.5,954.1,538.48,44130.0,0.0
33779,242.0,256.0,273.0,1.5,1.9,2.3,11.0,82.2,954.0,538.48,44130.0,0.0
33839,234.0,241.0,248.0,1.3,1.7,2.1,11.0,81.2,954.0,538.48,44130.0,0.0
33899,266.0,269.0,274.0,1.4,1.5,1.7,10.9,78.6,954.0,538.48,44130.0,0.0
33959,255.0,270.0,284.0,0.6,0.8,0.9,10.8,76.9,954.1,538.48,44130.0,0.0
34019,270.0,276.0,287.0,0.3,1.2,1.7,10.8,78.1,954.0,538.48,44130.0,0.0
34079,102.0,217.0,272.0,0.1,0.4,0.8,10.9,78.3,954.1,538.48,44130.0,0.0
34139,94.0,268.0,329.0,0.0,0.1,0.4,10.9,79.9,954.1,538.48,44130.0,0.0
34199,111.0,229.0,297.0,0.3,0.6,0.9,11.1,81.2,954.0,538.48,44130.0,0.0
34259,270.0,276.0,286.0,0.5,0.7,0.9,11.2,79.6,954.0,538.48,44130.0,0.0
34319,236.0,257.0,294.0,0.3,0.4,0.5,11.2,78.7,954.1,538.48,44130.0,0.0
34379,59.0,230.0,324.0,0.0,0.2,0.5,11.2,79.0,954.1,538.48,44130.0,0.0
34439,284.0,296.0,313.0,1.2,1.6,1.9,11.3,78.5,954.1,538.48,44130.0,0.0
34499,291.0,303.0,310.0,0.9,1.1,1.2,11.3,76.8,954.1,538.48,44130.0,0.0
34559,258.0,281.0,290.0,0.3,0.7,0.8,11.3,78.3,954.1,538.48,44130.0,0.0
34619,269.0,279.0,291.0,0.9,1.1,1.3,11.3,78.6,954.1,538.48,44130.0,0.0
34679,256.0,276.0,311.0,0.6,0.7,1.0,11.4,77.8,954.1,538.48,44130.0,0.0
34739,273.0,281.0,294.0,1.6,1.8,2.0,11.4,76.8,954.1,538.48,44130.0,0.0
34800,262.0,275.0,291.0,0.7,0.8,1.0,11.4,77.5,954.1,538.48,44130.0,0.0
34859,154.0,265.0,330.0,0.0,0.2,0.4,11.4,76.5,954.1,538.48,44130.0,0.0
34919,236.0,257.0,279.0,0.6,0.6,0.8,11.4,76.9,954.1,538.48,44130.0,0.0
34980,74.0,285.0,232.0,0.0,0.5,0.9,11.5,76.9,954.1,538.48,44130.0,0.0
35039,259.0,281.0,308.0,0.2,0.5,0.7,11.5,76.9,954.1,538.48,44130.0,0.0
35099,236.0,246.0,253.0,0.7,1.0,1.2,11.6,76.4,954.1,538.48,44130.0,0.0
35159,180.0,230.0,288.0,0.3,0.6,0.8,11.6,76.7,954.1,538.48,44130.0,0.0
35220,22.0,218.0,92.0,0.1,0.2,0.6,11.7,76.6,954.1,538.48,44130.0,0.0
35279,226.0,261.0,276.0,0.6,1.2,1.5,11.7,76.6,954.1,538.48,44130.0,0.0
35339,207.0,236.0,271.0,0.2,0.4,0.6,11.7,76.7,954.1,538.48,44130.0,0.0
35399,306.0,319.0,336.0,0.4,0.6,0.8,11.8,76.7,954.1,538.48,44130.0,0.0
35459,106.0,3.0,307.0,0.4,1.0,1.5,11.8,76.4,954.1,538.48,44130.0,0.0
35519,11.0,22.0,28.0,1.7,1.9,2.1,11.9,75.9,954.1,538.48,44130.0,0.0
35579,20.0,8.0,354.0,0.3,0.9,1.1,11.8,75.9,954.1,538.48,44130.0,0.0
35639,17.0,6.0,354.0,1.1,1.3,1.6,11.9,77.4,954.2,538.48,44130.0,0.0
35699,136.0,2.0,295.0,0.3,0.9,1.4,11.9,78.0,954.2,538.48,44130.0,0.0
35760,1.0,337.0,319.0,0.7,1.1,1.4,12.1,78.2,954.2,538.48,44130.0,0.0
35819,34.0,354.0,273.0,0.2,0.9,1.4,12.1,76.3,954.2,538.48,44130.0,0.0
35879,11.0,19.0,29.0,1.4,1.7,1.8,12.1,79.1,954.2,538.48,44130.0,0.0
35939,31.0,7.0,347.0,0.7,0.9,1.1,12.3,79.2,954.2,538.48,44130.0,0.0
35999,33.0,307.0,280.0,0.1,0.7,1.2,12.3,79.0,954.2,538.48,44130.0,0.0
36059,24.0,38.0,56.0,0.6,0.9,1.2,12.3,78.1,954.1,538.48,44130.0,0.0
36119,88.0,135.0,191.0,0.4,0.7,1.2,12.3,78.0,954.1,538.48,44130.0,0.0
36179,35.0,69.0,86.0,1.0,1.4,1.6,12.3,76.1,954.1,538.48,44130.0,0.0
36239,135.0,58.0,271.0,0.1,0.3,0.6,12.3,78.5,954.1,538.48,44130.0,0.0
36299,262.0,296.0,322.0,0.6,1.2,2.1,12.4,78.5,954.1,538.48,44130.0,0.0
36359,35.0,330.0,284.0,0.1,0.4,0.8,12.4,76.7,954.2,538.48,44130.0,0.0
36419,284.0,313.0,334.0,0.4,0.7,1.0,12.4,75.8,954.2,538.48,44130.0,0.0
36479,279.0,304.0,330.0,0.5,1.1,1.7,12.3,74.4,954.2,538.48,44130.0,0.0
36539,295.0,302.0,314.0,1.5,1.8,2.0,12.3,74.2,954.3,538.48,44130.0,0.0
36599,274.0,292.0,311.0,0.9,1.7,2.4,12.2,74.7,954.3,538.48,44130.0,0.0
36659,270.0,301.0,321.0,0.7,1.3,2.0,12.2,74.8,954.3,538.48,44130.0,0.0
36719,253.0,282.0,348.0,0.4,1.7,3.0,12.1,75.3,954.3,538.48,44130.0,0.0
36779,314.0,330.0,350.0,0.8,1.6,1.9,12.2,77.0,954.4,538.48,44130.0,0.0
36839,250.0,263.0,275.0,0.4,2.0,3.0,12.2,76.5,954.4,538.48,44130.0,0.0
36899,261.0,269.0,274.0,1.7,2.1,2.7,12.1,73.8,954.4,538.48,44130.0,0.0
36959,234.0,250.0,261.0,1.6,2.1,2.6,12.1,75.3,954.4,538.48,44130.0,0.0
37019,222.0,236.0,248.0,1.9,2.2,2.6,12.1,77.6,954.4,538.48,44130.0,0.0
37080,213.0,222.0,233.0,1.8,2.0,2.1,12.1,73.8,954.4,538.48,44130.0,0.0
37139,207.0,219.0,229.0,2.0,2.2,2.4,12.0,75.2,954.5,538.48,44130.0,0.0
37199,207.0,238.0,260.0,1.5,1.9,2.5,12.0,78.6,954.5,538.48,44130.0,0.0
37259,234.0,246.0,267.0,3.0,3.6,4.0,12.1,76.7,954.4,538.48,44130.0,0.0
37319,229.0,244.0,265.0,2.4,3.4,4.3,12.1,78.3,954.4,538.48,44130.0,0.0
37379,240.0,244.0,249.0,3.2,3.6,4.2,11.9,75.6,954.4,538.48,44130.0,0.0
37439,241.0,248.0,252.0,3.1,3.3,3.6,11.9,75.2,954.4,538.48,44130.0,0.0
37499,253.0,263.0,282.0,0.4,1.5,2.1,11.8,74.8,954.5,538.48,44130.0,0.0
37559,237.0,244.0,252.0,1.8,2.5,2.9,11.8,75.5,954.5,538.48,44130.0,0.0
37619,252.0,259.0,266.0,2.5,3.0,3.4,11.8,76.7,954.5,538.48,44130.0,0.0
37679,243.0,255.0,264.0,2.3,2.8,3.2,11.8,76.6,954.5,538.48,44130.0,0.0
37739,242.0,248.0,254.0,2.2,2.5,2.8,11.7,76.1,954.5,538.48,44130.0,0.0
37799,232.0,248.0,263.0,0.9,1.8,2.8,11.7,76.0,954.5,538.48,44130.0,0.0
37859,261.0,264.0,268.0,1.9,2.2,2.4,11.7,75.2,954.5,538.48,44130.0,0.0
37919,235.0,253.0,270.0,1.5,1.7,2.0,11.7,75.4,954.5,538.48,44130.0,0.0
37979,232.0,244.0,256.0,1.8,2.1,2.7,11.7,76.0,954.5,538.48,44130.0,0.0
38039,222.0,242.0,259.0,0.8,1.2,1.3,11.7,76.4,954.6,538.48,44130.0,0.0
38099,234.0,255.0,265.0,0.8,1.7,2.3,11.8,76.1,954.6,538.48,44130.0,0.0
38159,239.0,256.0,266.0,1.0,1.2,1.4,11.8,76.5,954.6,538.48,44130.0,0.0
38219,186.0,195.0,205.0,2.0,2.2,2.6,11.8,76.1,954.6,538.48,44130.0,0.0
38279,184.0,195.0,203.0,1.7,2.4,2.7,11.9,76.5,954.5,538.48,44130.0,0.0
38339,183.0,199.0,222.0,2.0,2.7,3.4,11.8,76.4,954.5,538.48,44130.0,0.0
38399,208.0,215.0,225.0,2.2,2.6,2.9,11.8,76.7,954.5,538.48,44130.0,0.0
38459,186.0,198.0,208.0,1.5,1.7,2.0,11.8,75.4,954.6,538.48,44130.0,0.0
38519,189.0,196.0,204.0,1.7,2.1,2.4,11.8,76.9,954.6,538.48,44130.0,0.0
38579,181.0,196.0,205.0,1.8,2.2,2.5,11.8,75.9,954.6,538.48,44130.0,0.0
38639,206.0,210.0,215.0,2.0,2.1,2.4,11.8,75.5,954.6,538.48,44130.0,0.0
38699,189.0,196.0,208.0,1.5,1.7,2.0,11.8,76.4,954.6,538.48,44130.0,0.0
38759,144.0,231.0,264.0,0.5,1.3,1.8,11.9,78.3,954.6,538.48,44130.0,0.0
38819,210.0,231.0,242.0,1.4,1.7,2.1,12.0,77.6,954.6,538.48,44130.0,0.0
38879,251.0,259.0,264.0,2.4,2.6,2.8,12.1,76.3,954.5,538.48,44130.0,0.0
38939,245.0,255.0,267.0,0.7,2.0,3.0,12.1,75.5,954.5,538.48,44130.0,0.0
38999,223.0,235.0,250.0,1.7,2.0,2.5,12.1,75.9,954.5,538.48,44130.0,0.0
39059,239.0,259.0,281.0,1.0,1.9,2.6,12.2,76.4,954.5,538.48,44130.0,0.0
39119,218.0,243.0,265.0,1.0,2.0,2.8,12.2,76.7,954.6,538.48,44130.0,0.0
39179,212.0,225.0,241.0,2.6,3.0,3.4,12.3,77.9,954.6,538.48,44130.0,0.0
39239,221.0,236.0,248.0,3.2,4.1,4.6,12.4,79.0,954.5,538.48,44130.0,0.0
39299,235.0,245.0,253.0,2.8,3.5,4.1,12.5,73.8,954.6,538.48,44130.0,0.0
39359,219.0,233.0,243.0,2.7,3.2,3.5,12.4,74.1,954.6,538.48,44130.0,0.0
39419,236.0,244.0,250.0,2.3,2.7,3.2,12.4,73.3,954.7,538.48,44130.0,0.0
39479,219.0,228.0,233.0,2.4,2.6,2.8,12.3,74.7,954.6,538.48,44130.0,0.0
39539,213.0,230.0,246.0,1.8,2.2,2.6,12.3,75.6,954.7,538.48,44130.0,0.0
39599,230.0,242.0,257.0,1.5,1.9,2.3,12.3,77.0,954.7,538.48,44130.0,0.0
39659,218.0,232.0,243.0,1.3,2.4,3.0,12.5,76.9,954.7,538.48,44130.0,0.0
39719,237.0,246.0,259.0,2.0,2.3,2.5,12.6,76.8,954.7,538.48,44130.0,0.0
39779,212.0,226.0,239.0,2.5,3.1,3.6,12.6,76.9,954.7,538.48,44130.0,0.0
39839,214.0,222.0,232.0,2.8,3.9,4.7,12.7,76.1,954.7,538.48,44130.0,0.0
39899,212.0,222.0,229.0,2.5,3.1,3.4,12.7,74.7,954.8,538.48,44130.0,0.0
39959,166.0,209.0,241.0,2.1,3.3,4.5,12.6,77.6,954.7,538.48,44130.0,0.0
40019,182.0,203.0,221.0,2.7,3.2,3.8,12.6,75.6,954.8,538.48,44130.0,0.0
40079,168.0,189.0,211.0,2.4,3.2,3.9,12.6,76.1,954.8,538.48,44130.0,0.0
40139,165.0,196.0,224.0,0.9,3.0,4.4,12.6,76.5,954.8,538.48,44140.0,0.0
40199,183.0,194.0,207.0,3.0,3.6,4.3,12.5,75.1,954.7,538.52,44150.0,1.9
40259,168.0,179.0,201.0,3.0,3.9,4.6,12.4,76.6,954.7,538.52,44150.0,0.0
40319,168.0,186.0,215.0,1.5,2.6,3.3,12.4,76.7,954.7,538.52,44150.0,0.0
40379,198.0,232.0,244.0,2.7,4.0,5.6,12.4,79.1,954.7,538.52,44150.0,0.0
40439,186.0,195.0,204.0,3.6,4.3,4.9,12.5,78.0,954.7,538.52,44150.0,0.0
40499,194.0,204.0,213.0,4.4,5.1,5.9,12.4,76.6,954.6,538.52,44150.0,0.0
40559,190.0,198.0,203.0,3.7,4.2,4.7,12.2,76.9,954.7,538.52,44150.0,0.0
40619,193.0,198.0,203.0,4.0,4.3,4.7,12.1,78.0,954.7,538.52,44150.0,0.0
40679,204.0,218.0,232.0,2.8,3.7,4.5,12.1,77.9,954.7,538.52,44150.0,0.0
40739,218.0,229.0,236.0,3.6,3.9,4.3,12.1,79.1,954.7,538.52,44150.0,0.0
40799,209.0,218.0,234.0,3.0,4.2,5.2,12.1,79.8,954.7,538.52,44150.0,0.0
40859,218.0,225.0,234.0,4.2,4.7,5.0,12.2,79.6,954.7,538.52,44150.0,0.0
40919,223.0,233.0,246.0,2.9,3.6,4.3,12.1,79.3,954.8,538.52,44150.0,0.0
40979,214.0,222.0,235.0,2.4,2.8,3.3,12.1,80.0,954.8,538.52,44150.0,0.0
41039,202.0,209.0,218.0,4.3,5.5,7.1,12.2,80.3,954.8,538.52,44150.0,0.0
41099,216.0,225.0,236.0,3.7,4.4,5.2,12.1,78.3,954.8,538.52,44150.0,0.0
41159,222.0,226.0,234.0,2.6,2.9,3.2,12.0,78.4,954.8,538.52,44150.0,0.0
41219,206.0,222.0,234.0,4.0,4.2,4.8,11.9,79.6,954.8,538.52,44150.0,0.0
41279,215.0,225.0,232.0,3.8,4.4,4.8,11.8,80.4,954.8,538.52,44150.0,0.0
41339,213.0,225.0,233.0,3.2,3.8,4.2,11.8,80.1,954.8,538.52,44150.0,0.0
41399,203.0,224.0,237.0,3.3,4.2,4.9,11.8,80.0,954.8,538.52,44150.0,0.0
41459,215.0,224.0,232.0,3.0,3.5,4.0,11.8,80.5,954.8,538.52,44150.0,0.0
41519,207.0,217.0,235.0,5.1,5.8,6.6,11.8,80.4,954.7,538.52,44150.0,0.0
41579,196.0,221.0,238.0,4.0,5.4,7.0,11.7,81.4,954.8,538.52,44150.0,0.0
41639,208.0,223.0,234.0,3.6,3.9,4.3,11.5,81.4,954.8,538.52,44150.0,0.0
41699,213.0,225.0,236.0,2.9,4.2,5.2,11.6,82.0,954.9,538.52,44150.0,0.0
41759,227.0,239.0,249.0,3.7,4.2,4.7,11.6,81.2,954.9,538.52,44150.0,0.0
41819,216.0,233.0,260.0,2.8,3.3,3.9,11.9,82.0,954.9,538.52,44150.0,0.0
41879,209.0,218.0,226.0,2.7,3.1,3.8,11.7,82.2,954.9,538.52,44150.0,0.0
41939,233.0,244.0,253.0,3.2,3.5,3.9,11.7,81.0,954.8,538.52,44150.0,0.0
41999,220.0,237.0,246.0,2.9,3.3,4.0,11.6,81.0,954.9,538.52,44150.0,0.0
42059,209.0,231.0,243.0,2.2,2.8,3.3,11.6,82.0,954.9,538.52,44150.0,0.0
42119,221.0,236.0,254.0,2.0,2.3,2.6,11.7,81.1,954.9,538.52,44150.0,0.0
42179,179.0,201.0,221.0,1.5,2.5,3.2,11.6,81.7,955.0,538.52,44150.0,0.0
42239,162.0,197.0,226.0,2.3,3.0,4.3,11.7,82.0,954.9,538.52,44150.0,0.0
42299,187.0,210.0,236.0,1.6,2.7,3.4,11.4,81.3,954.9,538.52,44150.0,0.0
42359,235.0,249.0,263.0,3.0,4.0,4.7,11.6,81.9,954.9,538.52,44150.0,0.0
42419,219.0,235.0,247.0,2.6,3.6,4.3,11.6,81.9,954.9,538.52,44150.0,0.0
42479,226.0,234.0,242.0,2.5,2.7,3.1,11.6,81.6,954.9,538.52,44150.0,0.0
42539,239.0,249.0,263.0,2.5,2.8,3.0,11.5,81.9,954.9,538.52,44150.0,0.0
42599,218.0,232.0,242.0,1.8,2.7,3.4,11.5,81.9,954.9,538.52,44150.0,0.0
42659,195.0,205.0,215.0,2.4,3.0,3.5,11.5,81.9,954.9,538.52,44150.0,0.0
42719,195.0,216.0,236.0,2.4,3.1,3.7,11.5,82.6,954.9,538.52,44150.0,0.0
42779,204.0,222.0,230.0,2.8,3.2,3.4,11.5,81.6,954.9,538.52,44150.0,0.0
42839,196.0,200.0,205.0,3.5,3.8,4.1,11.4,82.0,954.9,538.52,44150.0,0.0
42899,189.0,200.0,209.0,2.5,3.0,3.6,11.4,82.2,954.9,538.52,44150.0,0.0
42959,177.0,199.0,215.0,2.1,2.6,3.3,11.4,82.0,954.9,538.52,44150.0,0.0
43019,214.0,228.0,240.0,3.2,3.5,4.1,11.4,82.2,954.9,538.52,44150.0,0.0
43079,215.0,225.0,241.0,2.3,3.1,4.2,11.4,82.2,954.9,538.52,44150.0,0.0
43139,192.0,209.0,222.0,1.6,1.9,2.5,11.4,82.2,954.9,538.52,44150.0,0.0
43199,185.0,197.0,208.0,2.2,2.8,3.3,11.4,81.9,954.9,538.52,44150.0,0.0
43259,184.0,189.0,195.0,2.5,2.6,2.8,11.4,81.3,954.9,538.52,44150.0,0.0
43319,164.0,184.0,200.0,1.8,2.0,2.5,11.4,81.6,954.9,538.52,44150.0,0.0
43379,165.0,210.0,234.0,0.8,1.7,2.2,11.4,82.5,954.9,538.52,44150.0,0.0
43439,192.0,209.0,226.0,2.0,2.5,2.9,11.7,82.3,954.9,538.52,44150.0,0.0
43499,208.0,220.0,228.0,2.3,2.6,3.0,11.5,81.1,954.9,538.52,44150.0,0.0
43559,192.0,201.0,215.0,2.8,3.4,4.0,11.5,81.0,954.9,538.52,44150.0,0.0
43619,183.0,192.0,203.0,2.6,3.2,3.7,11.1,80.9,954.9,538.52,44150.0,0.0
43679,194.0,206.0,221.0,2.4,2.8,3.4,11.3,81.3,954.9,538.52,44150.0,0.0
43739,183.0,209.0,231.0,1.2,1.7,2.1,11.3,81.4,955.0,538.52,44150.0,0.0
43799,186.0,195.0,205.0,2.0,2.4,2.7,11.4,81.8,954.9,538.52,44150.0,0.0
43859,196.0,213.0,222.0,2.3,3.0,3.7,11.3,82.0,955.0,538.52,44150.0,0.0
43919,200.0,217.0,232.0,2.2,2.6,2.9,11.5,81.7,954.9,538.52,44150.0,0.0
43979,216.0,220.0,224.0,2.5,2.8,3.3,11.4,81.9,954.9,538.52,44150.0,0.0
44039,198.0,206.0,215.0,2.1,2.3,2.4,11.4,81.6,955.0,538.52,44150.0,0.0
44099,184.0,200.0,211.0,3.5,4.0,4.5,11.5,82.1,955.0,538.52,44150.0,0.0
44159,192.0,203.0,214.0,2.7,3.5,4.4,11.4,81.1,955.0,538.52,44150.0,0.0
44219,187.0,199.0,207.0,2.6,3.2,3.7,11.2,81.5,954.9,538.52,44150.0,0.0
44279,202.0,211.0,216.0,3.0,3.2,3.6,11.3,81.0,955.0,538.52,44150.0,0.0
44339,176.0,191.0,214.0,1.1,1.4,1.8,11.3,81.5,955.0,538.52,44150.0,0.0
44399,166.0,197.0,214.0,2.3,3.3,4.2,11.4,81.8,955.0,538.52,44150.0,0.0
44459,180.0,192.0,201.0,2.4,3.1,3.6,11.4,81.6,955.0,538.52,44150.0,0.0
44519,197.0,205.0,212.0,2.9,3.1,3.3,11.5,81.1,955.0,538.52,44150.0,0.0
44579,209.0,225.0,239.0,3.3,3.7,4.4,11.5,81.3,955.0,538.52,44150.0,0.0
44639,209.0,225.0,235.0,1.9,2.9,3.8,11.4,81.0,955.0,538.52,44150.0,0.0
44699,207.0,214.0,220.0,2.8,3.1,3.5,11.4,80.7,955.1,538.52,44150.0,0.0
44759,217.0,225.0,239.0,2.2,2.5,2.7,11.4,81.3,955.1,538.52,44150.0,0.0
44819,197.0,204.0,212.0,3.4,4.2,5.0,11.4,81.5,955.0,538.52,44150.0,0.0
44879,202.0,213.0,221.0,2.6,3.5,3.9,11.3,80.7,955.0,538.52,44150.0,0.0
44939,207.0,219.0,229.0,3.3,3.7,4.1,11.4,81.0,955.0,538.52,44150.0,0.0
44999,216.0,224.0,235.0,3.0,3.5,4.0,11.4,81.3,955.1,538.52,44150.0,0.0
45059,210.0,226.0,245.0,2.2,2.7,3.4,11.4,81.4,955.0,538.52,44150.0,0.0
45119,197.0,209.0,220.0,2.5,3.0,3.9,11.4,82.1,955.1,538.52,44150.0,0.0
45179,188.0,199.0,218.0,2.9,3.6,4.3,11.3,80.7,955.1,538.52,44150.0,0.0
45239,192.0,200.0,211.0,2.6,3.8,4.4,11.4,80.4,955.1,538.52,44150.0,0.0
45299,196.0,210.0,223.0,2.5,2.8,3.2,11.3,81.2,955.1,538.52,44150.0,0.0
45359,200.0,214.0,225.0,2.3,3.6,4.3,11.4,81.2,955.1,538.52,44150.0,0.0
45419,194.0,198.0,207.0,3.3,3.5,3.8,11.4,81.1,955.1,538.52,44150.0,0.0
45479,181.0,195.0,206.0,3.5,4.1,4.8,11.4,81.2,955.1,538.52,44150.0,0.0
45539,164.0,184.0,196.0,2.2,2.4,2.8,11.2,80.0,955.1,538.52,44150.0,0.0
45599,197.0,203.0,214.0,2.9,3.5,4.0,11.3,80.8,955.1,538.52,44150.0,0.0
45659,188.0,203.0,214.0,2.5,2.8,3.0,11.3,80.2,955.1,538.52,44150.0,0.0
45719,186.0,197.0,207.0,2.5,2.9,3.2,11.3,81.0,955.1,538.52,44150.0,0.0
45779,197.0,202.0,206.0,3.1,3.3,3.7,11.4,80.7,955.1,538.52,44150.0,0.0
45839,193.0,200.0,205.0,3.6,3.8,4.1,11.4,80.5,955.0,538.52,44150.0,0.0
45899,193.0,200.0,209.0,3.4,3.6,3.9,11.4,79.9,955.0,538.52,44150.0,0.0
45959,197.0,213.0,228.0,2.4,3.2,3.9,11.3,80.2,955.0,538.52,44150.0,0.0
46019,206.0,210.0,216.0,3.2,3.5,3.9,11.3,80.6,955.0,538.52,44150.0,0.0
46079,203.0,217.0,236.0,1.8,2.1,2.6,11.3,80.3,955.1,538.52,44150.0,0.0
46139,186.0,199.0,211.0,2.4,3.1,3.8,11.4,80.9,955.0,538.52,44150.0,0.0
46199,181.0,184.0,192.0,3.4,3.8,4.0,11.4,80.3,955.0,538.52,44150.0,0.0
46259,180.0,196.0,206.0,2.5,3.6,4.2,11.4,80.1,955.0,538.52,44150.0,0.0
46319,198.0,204.0,212.0,2.4,2.6,3.0,11.4,80.0,955.0,538.52,44150.0,0.0
46379,201.0,204.0,206.0,3.5,3.7,4.0,11.3,80.3,955.0,538.52,44150.0,0.0
46439,186.0,195.0,199.0,2.7,3.2,3.6,11.3,79.9,955.0,538.52,44150.0,0.0
46499,199.0,212.0,225.0,2.3,2.5,2.8,11.3,80.5,955.0,538.52,44150.0,0.0
46559,184.0,193.0,205.0,1.9,2.5,3.1,11.3,80.8,955.0,538.52,44150.0,0.0
46619,171.0,193.0,208.0,1.1,1.9,2.5,11.4,80.5,955.0,538.52,44150.0,0.0
46679,154.0,188.0,291.0,0.3,1.5,2.3,11.4,80.5,955.0,538.52,44150.0,0.0
46740,160.0,184.0,203.0,1.4,2.3,3.0,11.5,80.8,955.0,538.52,44150.0,0.0
46799,195.0,202.0,206.0,2.6,2.8,2.9,11.6,81.2,955.0,538.52,44150.0,0.0
46859,180.0,184.0,188.0,2.9,3.3,3.5,11.6,80.1,955.0,538.52,44150.0,0.0
46919,172.0,191.0,205.0,1.9,2.3,2.8,11.6,80.3,955.0,538.52,44150.0,0.0
46979,191.0,200.0,207.0,2.1,2.3,2.9,11.6,80.2,954.9,538.52,44150.0,0.0
47039,185.0,193.0,203.0,2.7,2.9,3.3,11.6,80.3,954.9,538.52,44150.0,0.0
47099,167.0,187.0,199.0,1.5,2.1,2.5,11.6,80.1,954.9,538.52,44150.0,0.0
47159,155.0,189.0,227.0,1.4,2.2,2.7,11.6,81.0,954.9,538.52,44150.0,0.0
47219,202.0,207.0,212.0,2.6,3.1,3.5,11.6,79.6,954.9,538.52,44150.0,0.0
47279,194.0,202.0,214.0,1.7,2.1,2.4,11.5,79.5,954.9,538.52,44150.0,0.0
47339,187.0,204.0,218.0,1.3,1.7,2.1,11.5,80.3,954.9,538.52,44150.0,0.0
47399,193.0,207.0,225.0,2.3,2.6,3.0,11.5,81.0,954.9,538.52,44150.0,0.0
47459,214.0,220.0,231.0,1.4,1.9,2.5,11.6,80.3,954.9,538.52,44150.0,0.0
47519,207.0,222.0,235.0,2.0,2.6,3.6,11.6,80.6,954.9,538.52,44150.0,0.0
47579,209.0,221.0,229.0,2.7,3.4,4.3,11.6,80.5,954.9,538.52,44150.0,0.0
47639,212.0,219.0,226.0,2.3,2.9,3.6,11.6,80.8,954.9,538.52,44150.0,0.0
47699,195.0,214.0,236.0,2.5,2.9,3.3,11.5,80.3,954.9,538.52,44150.0,0.0
47759,204.0,208.0,213.0,3.5,3.7,3.9,11.6,80.4,954.9,538.52,44150.0,0.0
47819,213.0,214.0,217.0,2.6,2.8,3.1,11.5,79.8,954.9,538.52,44150.0,0.0
47879,212.0,228.0,246.0,1.3,1.9,2.5,11.4,80.3,954.9,538.52,44150.0,0.0
47939,171.0,189.0,212.0,1.2,1.7,2.2,11.4,81.1,954.9,538.52,44150.0,0.0
47999,185.0,202.0,212.0,2.5,3.3,3.9,11.5,81.3,954.9,538.52,44150.0,0.0
48059,200.0,211.0,223.0,1.8,2.1,2.4,11.5,80.5,954.9,538.52,44150.0,0.0
48119,190.0,210.0,223.0,1.4,2.0,2.6,11.5,80.2,955.0,538.52,44150.0,0.0
