t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,315.0,316.0,317.0,1.4,1.4,1.5,15.6,80.9,948.7,15.75,19550.0,0.0
16080,311.0,312.0,313.0,1.4,1.4,1.4,15.5,81.0,948.7,15.75,19550.0,0.0
16140,300.0,300.0,302.0,1.2,1.2,1.3,15.5,81.1,948.7,15.75,19550.0,0.0
16200,289.0,292.0,294.0,1.1,1.2,1.2,15.5,81.2,948.7,15.75,19550.0,0.0
16260,284.0,288.0,290.0,1.1,1.2,1.3,15.5,81.2,948.7,15.75,19550.0,0.0
16320,276.0,284.0,286.0,1.0,1.1,1.1,15.4,81.3,948.7,15.75,19550.0,0.0
16380,272.0,275.0,276.0,1.1,1.1,1.1,15.4,81.4,948.7,15.75,19550.0,0.0
16440,273.0,275.0,275.0,1.0,1.1,1.1,15.4,81.4,948.8,15.75,19550.0,0.0
16500,270.0,270.0,271.0,1.0,1.0,1.0,15.4,81.5,948.8,15.75,19550.0,0.0
16560,269.0,270.0,270.0,1.0,1.0,1.1,15.4,81.5,948.8,15.75,19550.0,0.0
16620,266.0,274.0,276.0,1.0,1.0,1.1,15.4,81.6,948.8,15.75,19550.0,0.0
16680,270.0,272.0,273.0,1.1,1.1,1.2,15.4,81.6,948.8,15.75,19550.0,0.0
16740,271.0,274.0,275.0,1.2,1.2,1.2,15.4,81.6,948.8,15.75,19550.0,0.0
16800,273.0,274.0,274.0,1.2,1.3,1.3,15.4,81.7,948.8,15.75,19550.0,0.0
16860,274.0,274.0,275.0,1.2,1.2,1.3,15.4,81.7,948.8,15.75,19550.0,0.0
16920,273.0,274.0,275.0,1.2,1.2,1.2,15.4,81.7,948.8,15.75,19550.0,0.0
16980,266.0,267.0,270.0,1.3,1.3,1.3,15.4,81.7,948.8,15.75,19550.0,0.0
17040,265.0,266.0,266.0,1.2,1.2,1.3,15.4,81.7,948.8,15.75,19550.0,0.0
17100,256.0,260.0,266.0,1.0,1.1,1.3,15.4,81.7,948.8,15.75,19550.0,0.0
17160,248.0,256.0,258.0,1.1,1.2,1.3,15.4,81.7,948.8,15.75,19550.0,0.0
17220,249.0,254.0,257.0,1.1,1.1,1.2,15.4,81.7,948.9,15.75,19550.0,0.0
17280,249.0,250.0,253.0,1.1,1.2,1.2,15.4,81.7,948.9,15.75,19550.0,0.0
17340,248.0,248.0,248.0,1.2,1.2,1.2,15.4,81.7,948.9,15.75,19550.0,0.0
17400,242.0,246.0,248.0,1.0,1.1,1.2,15.4,81.7,948.9,15.75,19550.0,0.0
17460,240.0,243.0,246.0,1.0,1.1,1.2,15.4,81.7,948.9,15.75,19550.0,0.0
17520,248.0,250.0,252.0,1.0,1.0,1.1,15.4,81.7,948.9,15.75,19550.0,0.0
17580,246.0,250.0,259.0,0.8,0.9,1.1,15.4,81.8,948.9,15.75,19550.0,0.0
17640,241.0,248.0,255.0,0.8,1.0,1.0,15.4,81.8,948.9,15.75,19550.0,0.0
17700,242.0,247.0,250.0,0.9,1.0,1.1,15.4,81.8,948.9,15.75,19550.0,0.0
17760,234.0,238.0,239.0,0.9,1.0,1.0,15.4,81.9,948.9,15.75,19550.0,0.0
17820,229.0,232.0,234.0,1.2,1.2,1.3,15.3,81.9,948.9,15.75,19550.0,0.0
17880,229.0,233.0,237.0,1.1,1.1,1.2,15.3,81.9,948.9,15.75,19550.0,0.0
17940,230.0,233.0,235.0,1.1,1.2,1.2,15.3,81.9,949.0,15.75,19550.0,0.0
18000,226.0,228.0,229.0,1.2,1.3,1.3,15.3,81.9,948.9,15.75,19550.0,0.0
18060,228.0,229.0,230.0,1.4,1.4,1.4,15.3,82.0,949.0,15.75,19550.0,0.0
18120,225.0,229.0,234.0,1.1,1.2,1.3,15.3,81.9,949.0,15.75,19550.0,0.0
18180,232.0,242.0,247.0,1.2,1.3,1.4,15.3,82.0,949.0,15.75,19550.0,0.0
18240,231.0,232.0,234.0,1.3,1.4,1.5,15.3,82.0,949.0,15.75,19550.0,0.0
18300,230.0,232.0,234.0,1.4,1.5,1.7,15.3,82.0,949.0,15.75,19550.0,0.0
18360,228.0,236.0,238.0,1.5,1.6,1.6,15.3,82.0,949.0,15.75,19550.0,0.0
18420,233.0,235.0,236.0,1.4,1.5,1.5,15.3,82.0,949.0,15.75,19550.0,0.0
18480,230.0,233.0,238.0,1.2,1.3,1.3,15.3,82.0,949.0,15.75,19550.0,0.0
18540,233.0,235.0,239.0,1.2,1.2,1.3,15.3,82.1,949.0,15.75,19550.0,0.0
18600,237.0,240.0,245.0,1.2,1.3,1.3,15.3,82.1,949.0,15.75,19550.0,0.0
18660,231.0,236.0,242.0,1.4,1.5,1.7,15.3,82.1,949.0,15.75,19550.0,0.0
18720,217.0,224.0,234.0,1.5,1.6,1.8,15.3,82.1,949.0,15.75,19550.0,0.0
18780,224.0,234.0,243.0,1.2,1.3,1.5,15.3,82.1,949.0,15.75,19550.0,0.0
18840,228.0,232.0,236.0,1.2,1.4,1.5,15.3,82.2,949.0,15.75,19550.0,0.0
18900,227.0,231.0,236.0,1.6,1.7,1.8,15.3,82.2,949.1,15.75,19550.0,0.0
18960,226.0,231.0,233.0,1.6,1.8,1.9,15.3,82.2,949.1,15.75,19550.0,0.0
19020,226.0,232.0,238.0,1.4,1.6,1.7,15.2,82.2,949.1,15.75,19550.0,0.0
19080,229.0,230.0,232.0,1.7,1.7,1.8,15.2,82.3,949.1,15.75,19550.0,0.0
19140,225.0,229.0,232.0,1.6,1.6,1.7,15.2,82.3,949.1,15.75,19550.0,0.0
19200,224.0,229.0,234.0,1.5,1.7,1.8,15.2,82.3,949.1,15.75,19550.0,0.0
19260,223.0,225.0,226.0,1.5,1.7,1.8,15.2,82.3,949.1,15.75,19550.0,0.0
19320,226.0,230.0,232.0,1.5,1.6,1.6,15.2,82.4,949.1,15.75,19550.0,0.0
19380,227.0,230.0,232.0,1.6,1.6,1.7,15.2,82.3,949.1,15.75,19550.0,0.0
19440,226.0,230.0,232.0,1.6,1.7,1.8,15.2,82.4,949.1,15.75,19550.0,0.0
19500,223.0,226.0,228.0,1.7,1.8,1.9,15.1,82.3,949.1,15.75,19550.0,0.0
19560,218.0,221.0,223.0,1.7,1.8,1.9,15.1,82.3,949.1,15.75,19550.0,0.0
19620,221.0,223.0,224.0,1.7,1.8,1.8,15.1,82.3,949.1,15.75,19550.0,0.0
19680,219.0,224.0,228.0,1.6,1.6,1.7,15.1,82.3,949.1,15.75,19550.0,0.0
19740,216.0,221.0,225.0,1.4,1.5,1.6,15.1,82.3,949.1,15.75,19550.0,0.0
19800,213.0,218.0,220.0,1.6,1.6,1.7,15.1,82.4,949.1,15.75,19550.0,0.0
19860,217.0,218.0,220.0,1.6,1.7,1.7,15.1,82.3,949.1,15.75,19550.0,0.0
19920,220.0,221.0,223.0,1.7,1.7,1.8,15.1,82.3,949.1,15.75,19550.0,0.0
19980,220.0,223.0,224.0,1.6,1.6,1.7,15.1,82.4,949.1,15.75,19550.0,0.0
20040,215.0,217.0,220.0,1.6,1.6,1.7,15.1,82.4,949.1,15.75,19550.0,0.0
20100,215.0,216.0,218.0,1.5,1.6,1.6,15.1,82.4,949.1,15.75,19550.0,0.0
20160,214.0,217.0,218.0,1.5,1.5,1.6,15.1,82.4,949.1,15.75,19550.0,0.0
20220,204.0,211.0,217.0,1.2,1.3,1.4,15.1,82.4,949.1,15.75,19550.0,0.0
20280,203.0,210.0,213.0,1.2,1.3,1.4,15.1,82.5,949.2,15.75,19550.0,0.0
20340,198.0,206.0,211.0,1.0,1.2,1.3,15.1,82.6,949.2,15.75,19550.0,0.0
20400,195.0,200.0,207.0,1.1,1.3,1.4,15.1,82.8,949.2,15.75,19550.0,0.0
20460,191.0,197.0,203.0,0.9,1.1,1.2,15.1,82.9,949.2,15.75,19550.0,0.0
20520,180.0,192.0,197.0,1.0,1.1,1.2,15.0,83.0,949.3,15.75,19550.0,0.0
20580,163.0,165.0,170.0,0.7,0.8,0.9,15.0,83.1,949.3,15.75,19550.0,0.0
20640,142.0,150.0,156.0,0.6,0.7,0.8,15.0,83.3,949.3,15.75,19550.0,0.0
20700,139.0,150.0,183.0,0.3,0.5,0.6,15.0,83.4,949.3,15.75,19550.0,0.0
20760,141.0,169.0,193.0,0.4,0.5,0.7,15.0,83.5,949.3,15.75,19550.0,0.0
20820,156.0,171.0,176.0,0.4,0.5,0.6,14.9,83.6,949.3,15.75,19550.0,0.0
20880,151.0,159.0,169.0,0.5,0.6,0.7,14.9,83.6,949.3,15.75,19550.0,0.0
20940,129.0,142.0,157.0,0.6,0.7,0.8,14.9,83.7,949.3,15.75,19550.0,0.0
21000,145.0,153.0,160.0,0.5,0.6,0.7,14.9,83.7,949.3,15.75,19550.0,0.0
21060,137.0,142.0,155.0,0.7,0.8,0.9,14.9,83.7,949.4,15.75,19550.0,0.0
21120,151.0,155.0,161.0,0.7,0.8,0.8,14.9,83.8,949.4,15.75,19550.0,0.0
21180,139.0,139.0,141.0,0.9,0.9,1.0,14.9,83.8,949.4,15.75,19550.0,0.0
21240,135.0,138.0,141.0,0.9,1.0,1.2,14.9,83.8,949.4,15.75,19550.0,0.0
21300,140.0,143.0,150.0,0.9,1.0,1.1,14.9,83.9,949.4,15.75,19550.0,0.0
21360,144.0,151.0,157.0,0.8,0.8,0.9,14.9,83.9,949.4,15.75,19550.0,0.0
21420,139.0,140.0,143.0,0.9,0.9,0.9,14.9,83.9,949.4,15.75,19550.0,0.0
21480,123.0,129.0,135.0,0.9,1.0,1.0,14.9,83.9,949.4,15.75,19550.0,0.0
21540,123.0,128.0,133.0,0.9,0.9,1.0,14.9,83.9,949.4,15.75,19550.0,0.0
21600,124.0,129.0,136.0,1.0,1.1,1.1,14.8,84.0,949.4,15.75,19550.0,0.0
21660,129.0,132.0,135.0,0.8,0.8,0.8,14.8,84.1,949.4,15.75,19550.0,0.0
21720,131.0,134.0,137.0,0.8,0.8,0.8,14.8,84.1,949.4,15.75,19550.0,0.0
21780,140.0,144.0,150.0,0.9,0.9,1.0,14.8,84.1,949.5,15.75,19550.0,0.0
21840,140.0,144.0,145.0,0.9,0.9,1.0,14.8,84.1,949.5,15.75,19550.0,0.0
21900,140.0,147.0,151.0,1.0,1.0,1.1,14.8,84.2,949.5,15.75,19550.0,0.0
21960,132.0,137.0,140.0,0.9,1.0,1.0,14.9,84.2,949.5,15.75,19550.0,0.0
22020,134.0,137.0,140.0,0.9,1.0,1.1,14.9,84.0,949.5,15.75,19550.0,0.0
22080,129.0,133.0,139.0,0.8,0.9,1.0,14.9,83.6,949.5,15.75,19550.0,0.0
22140,120.0,121.0,123.0,0.8,0.8,0.9,14.9,83.6,949.5,15.75,19550.0,0.0
22200,111.0,115.0,119.0,0.8,0.8,0.9,14.9,83.6,949.5,15.75,19550.0,0.0
22260,116.0,120.0,121.0,0.6,0.7,0.7,14.9,83.6,949.5,15.75,19550.0,0.0
22320,130.0,132.0,135.0,0.7,0.8,0.8,14.9,83.7,949.5,15.75,19550.0,0.0
22380,133.0,135.0,136.0,0.6,0.7,0.7,14.9,83.8,949.5,15.75,19550.0,0.0
22440,134.0,137.0,140.0,0.5,0.6,0.6,14.9,83.8,949.5,15.75,19550.0,0.0
22500,132.0,132.0,134.0,0.5,0.6,0.6,14.9,83.8,949.5,15.75,19550.0,0.0
22560,124.0,124.0,124.0,0.4,0.4,0.4,14.9,83.8,949.5,15.75,19550.0,0.0
22620,111.0,111.0,114.0,0.4,0.4,0.4,14.9,83.9,949.6,15.75,19550.0,0.0
22680,84.0,103.0,116.0,0.3,0.4,0.4,14.9,83.8,949.6,15.75,19550.0,0.0
22740,99.0,99.0,100.0,0.4,0.4,0.4,14.9,83.8,949.6,15.75,19550.0,0.0
22800,92.0,103.0,112.0,0.5,0.6,0.6,14.9,83.7,949.6,15.75,19550.0,0.0
22860,114.0,119.0,122.0,0.6,0.7,0.8,14.9,83.5,949.6,15.75,19550.0,0.0
22920,119.0,120.0,120.0,0.8,0.8,0.8,14.9,83.4,949.6,15.75,19550.0,0.0
22980,108.0,109.0,111.0,0.9,0.9,0.9,14.9,83.4,949.7,15.75,19550.0,0.0
23040,105.0,113.0,116.0,0.8,0.9,1.0,14.9,83.4,949.7,15.75,19550.0,0.0
23100,111.0,116.0,120.0,0.7,0.8,0.9,14.8,83.4,949.7,15.75,19550.0,0.0
23160,110.0,115.0,120.0,1.0,1.1,1.2,14.8,83.5,949.7,15.75,19550.0,0.0
23220,120.0,124.0,127.0,1.1,1.2,1.3,14.8,83.5,949.7,15.75,19550.0,0.0
23280,123.0,129.0,137.0,0.9,1.0,1.1,14.8,83.5,949.7,15.75,19550.0,0.0
23340,135.0,135.0,136.0,1.4,1.4,1.4,14.8,83.4,949.8,15.75,19550.0,0.0
23400,125.0,138.0,146.0,0.9,1.0,1.1,14.8,83.3,949.8,15.75,19550.0,0.0
23460,137.0,139.0,142.0,1.1,1.2,1.2,14.8,83.5,949.8,15.75,19550.0,0.0
23520,133.0,134.0,137.0,1.1,1.2,1.2,14.8,83.4,949.8,15.75,19550.0,0.0
23580,132.0,135.0,137.0,1.1,1.2,1.2,14.8,83.4,949.8,15.75,19550.0,0.0
23640,132.0,132.0,134.0,1.1,1.1,1.2,14.8,83.3,949.8,15.75,19550.0,0.0
23700,126.0,133.0,135.0,0.9,1.0,1.0,14.9,83.4,949.8,15.75,19550.0,0.0
23760,130.0,131.0,132.0,1.0,1.1,1.1,14.9,83.3,949.8,15.75,19550.0,0.0
23820,129.0,134.0,142.0,1.2,1.2,1.3,14.9,83.2,949.8,15.75,19550.0,0.0
23880,133.0,134.0,136.0,1.1,1.2,1.2,14.9,83.3,949.8,15.75,19550.0,0.0
23940,125.0,129.0,131.0,0.7,0.8,0.8,14.9,83.3,949.9,15.75,19550.0,0.0
24000,138.0,140.0,142.0,0.4,0.5,0.6,14.9,83.4,949.9,15.75,19550.0,0.0
24060,130.0,137.0,140.0,0.9,1.0,1.1,14.9,83.3,949.9,15.75,19550.0,0.0
24120,127.0,132.0,136.0,0.8,0.9,0.9,14.9,83.3,949.9,15.75,19550.0,0.0
24180,100.0,117.0,127.0,0.8,0.9,0.9,14.9,83.4,949.9,15.75,19550.0,0.0
24240,131.0,139.0,151.0,0.9,1.1,1.4,14.9,84.3,949.9,15.75,19550.0,0.0
24300,145.0,156.0,164.0,1.2,1.4,1.8,15.0,84.8,949.9,15.75,19550.0,0.0
24360,106.0,125.0,142.0,0.9,1.1,1.3,15.1,84.7,949.9,15.75,19550.0,0.0
24420,135.0,146.0,162.0,0.8,0.9,1.0,15.2,84.4,949.9,15.75,19550.0,0.0
24480,114.0,142.0,168.0,0.6,0.8,1.0,15.2,84.2,949.9,15.75,19550.0,0.0
24540,76.0,88.0,104.0,0.4,0.6,0.7,15.2,84.1,950.0,15.75,19550.0,0.0
24600,114.0,128.0,143.0,0.6,0.8,1.0,15.2,83.5,950.0,15.75,19550.0,0.0
24660,109.0,120.0,138.0,0.2,0.5,0.5,15.2,83.3,950.0,15.75,19550.0,0.0
24720,126.0,136.0,141.0,0.8,0.9,1.0,15.2,83.1,950.0,15.75,19550.0,0.0
24780,130.0,135.0,145.0,1.2,1.3,1.4,15.2,82.8,950.0,15.75,19550.0,0.0
24840,121.0,125.0,133.0,1.2,1.4,1.5,15.1,83.0,950.1,15.75,19550.0,0.0
24900,127.0,133.0,143.0,1.1,1.4,1.5,15.0,83.1,950.1,15.75,19550.0,0.0
24960,122.0,126.0,129.0,1.4,1.5,1.6,14.9,83.3,950.1,15.75,19550.0,0.0
25020,135.0,137.0,142.0,1.3,1.4,1.4,14.9,83.6,950.1,15.75,19550.0,0.0
25080,127.0,134.0,139.0,1.3,1.4,1.5,14.8,83.9,950.1,15.75,19550.0,0.0
25140,132.0,142.0,147.0,1.3,1.4,1.4,14.8,84.4,950.2,15.75,19550.0,0.0
25200,146.0,147.0,149.0,1.2,1.3,1.4,14.8,84.3,950.2,15.75,19550.0,0.0
25260,147.0,152.0,154.0,1.3,1.4,1.5,14.8,84.2,950.2,15.75,19550.0,0.0
25320,147.0,151.0,156.0,1.2,1.3,1.4,14.7,84.4,950.2,15.75,19550.0,0.0
25380,144.0,152.0,157.0,1.4,1.4,1.5,14.7,84.5,950.2,15.75,19550.0,0.0
25440,126.0,140.0,151.0,1.3,1.4,1.5,14.7,84.7,950.2,15.75,19550.0,0.0
25500,150.0,151.0,156.0,1.6,1.7,1.7,14.7,85.1,950.3,15.75,19550.0,0.0
25560,145.0,148.0,151.0,1.7,1.8,1.9,14.7,85.0,950.3,15.75,19550.0,0.0
25620,128.0,140.0,150.0,1.2,1.4,1.5,14.7,85.0,950.3,15.75,19550.0,0.0
25680,136.0,141.0,144.0,1.3,1.4,1.5,14.7,85.3,950.3,15.75,19550.0,0.0
25740,124.0,139.0,151.0,0.8,1.1,1.4,14.7,85.3,950.3,15.75,19550.0,0.0
25800,149.0,152.0,158.0,1.4,1.5,1.6,14.7,85.5,950.3,15.75,19550.0,0.0
25860,137.0,147.0,155.0,1.7,1.8,2.0,14.7,85.6,950.3,15.75,19550.0,0.0
25920,140.0,144.0,147.0,1.5,1.6,1.7,14.7,85.4,950.3,15.75,19550.0,0.0
25980,123.0,133.0,140.0,1.1,1.3,1.4,14.7,85.4,950.3,15.75,19550.0,0.0
26040,132.0,138.0,142.0,1.3,1.4,1.5,14.7,85.3,950.3,15.75,19550.0,0.0
26100,134.0,141.0,156.0,0.7,1.1,1.3,14.7,85.4,950.3,15.75,19550.0,0.0
26160,144.0,146.0,147.0,1.1,1.1,1.2,14.8,85.4,950.3,15.75,19550.0,0.0
26220,133.0,138.0,146.0,0.8,1.0,1.2,14.8,85.2,950.3,15.75,19550.0,0.0
26280,113.0,131.0,144.0,0.7,0.8,0.9,14.8,85.2,950.3,15.75,19550.0,0.0
26340,109.0,118.0,127.0,0.5,0.7,0.9,14.8,85.3,950.3,15.75,19550.0,0.0
26400,123.0,129.0,134.0,1.7,1.9,2.0,14.8,85.8,950.3,15.75,19550.0,0.0
26460,97.0,103.0,107.0,0.5,0.6,0.8,14.8,85.9,950.3,15.75,19550.0,0.0
26520,107.0,40.0,288.0,0.1,0.4,0.7,14.9,85.9,950.3,15.75,19550.0,0.0
26580,52.0,60.0,76.0,0.6,0.7,0.9,15.0,85.9,950.3,15.75,19550.0,0.0
26640,107.0,123.0,145.0,0.6,0.8,1.1,15.0,85.7,950.3,15.75,19550.0,0.0
26700,172.0,247.0,291.0,0.1,0.2,0.2,15.0,85.3,950.3,15.75,19550.0,0.0
26760,19.0,24.0,40.0,0.3,0.4,0.5,15.0,85.1,950.3,15.75,19550.0,0.0
26820,33.0,54.0,70.0,0.1,0.3,0.5,15.0,85.0,950.3,15.75,19550.0,0.0
26880,74.0,88.0,97.0,0.4,0.6,0.8,15.0,85.1,950.3,15.75,19550.0,0.0
26940,102.0,112.0,121.0,1.0,1.2,1.3,15.0,84.8,950.3,15.75,19550.0,0.0
27000,91.0,110.0,116.0,1.1,1.2,1.3,15.0,85.1,950.3,15.75,19550.0,0.0
27060,98.0,110.0,122.0,0.9,1.0,1.2,15.0,84.8,950.3,15.75,19550.0,0.0
27120,106.0,110.0,111.0,1.1,1.2,1.2,15.0,84.6,950.3,15.75,19550.0,0.0
27180,87.0,103.0,115.0,1.0,1.2,1.4,15.0,84.6,950.3,15.75,19550.0,0.0
27240,90.0,101.0,112.0,1.1,1.3,1.4,15.0,84.8,950.3,15.75,19550.0,0.0
27300,110.0,117.0,124.0,0.9,1.1,1.2,15.1,84.9,950.3,15.75,19550.0,0.0
27360,102.0,111.0,123.0,1.3,1.4,1.5,15.1,85.0,950.4,15.75,19550.0,0.0
27420,94.0,101.0,113.0,1.7,1.8,2.0,15.1,84.7,950.4,15.75,19550.0,0.0
27480,96.0,103.0,113.0,1.2,1.4,1.6,15.1,84.5,950.3,15.75,19550.0,0.0
27540,111.0,116.0,119.0,1.2,1.3,1.4,15.1,84.4,950.3,15.75,19550.0,0.0
27600,79.0,92.0,100.0,1.5,1.9,2.1,15.1,84.4,950.3,15.75,19550.0,0.0
27660,87.0,96.0,104.0,1.5,1.6,1.8,15.1,84.6,950.3,15.75,19550.0,0.0
27720,82.0,52.0,316.0,0.5,1.2,1.7,15.1,84.6,950.3,15.75,19550.0,0.0
27780,28.0,39.0,55.0,0.6,0.7,0.8,15.1,84.7,950.3,15.75,19550.0,0.0
27840,48.0,67.0,80.0,0.6,0.8,1.3,15.1,84.8,950.3,15.75,19550.0,0.0
27900,121.0,143.0,183.0,0.3,0.5,0.7,15.1,84.8,950.4,15.75,19550.0,0.0
27960,104.0,128.0,165.0,0.5,0.7,0.9,15.1,84.9,950.4,15.75,19550.0,0.0
28020,106.0,148.0,171.0,0.2,0.6,0.9,15.2,84.8,950.4,15.75,19550.0,0.0
28080,116.0,173.0,308.0,0.0,0.3,0.5,15.2,84.8,950.4,15.75,19550.0,0.0
28140,135.0,171.0,312.0,0.1,0.7,1.1,15.2,85.0,950.4,15.75,19550.0,0.0
28200,138.0,154.0,164.0,0.7,0.8,0.9,15.2,84.6,950.5,15.75,19550.0,0.0
28260,136.0,154.0,178.0,0.9,1.1,1.2,15.2,84.6,950.5,15.75,19550.0,0.0
28320,114.0,130.0,145.0,1.2,1.4,1.7,15.2,84.9,950.5,15.75,19550.0,0.0
28380,100.0,115.0,127.0,0.6,0.8,0.9,15.2,84.4,950.5,15.75,19550.0,0.0
28440,68.0,79.0,90.0,0.5,0.6,0.8,15.2,84.3,950.5,15.75,19550.0,0.0
28500,127.0,154.0,172.0,0.7,0.9,1.1,15.2,84.8,950.5,15.75,19550.0,0.0
28560,113.0,132.0,151.0,0.6,0.9,1.1,15.2,84.6,950.5,15.75,19550.0,0.0
28620,135.0,145.0,152.0,1.1,1.2,1.3,15.2,84.2,950.5,15.75,19550.0,0.0
28680,119.0,129.0,144.0,1.2,1.4,1.6,15.2,84.3,950.5,15.75,19550.0,0.0
28740,140.0,145.0,158.0,1.3,1.4,1.4,15.2,84.5,950.5,15.75,19550.0,0.0
28800,113.0,142.0,166.0,0.3,0.5,0.7,15.2,84.4,950.5,15.75,19550.0,0.0
28860,130.0,141.0,151.0,0.6,0.8,0.9,15.2,84.7,950.5,15.75,19550.0,0.0
28920,110.0,135.0,151.0,0.0,1.0,1.4,15.2,85.2,950.6,15.75,19550.0,0.0
28980,115.0,126.0,135.0,1.0,1.1,1.4,15.2,84.9,950.6,15.75,19550.0,0.0
29040,163.0,184.0,206.0,0.6,0.9,1.2,15.2,85.0,950.6,15.75,19550.0,0.0
29100,116.0,136.0,152.0,0.7,1.7,2.0,15.2,85.0,950.6,15.75,19550.0,0.0
29160,137.0,155.0,172.0,1.1,1.3,1.6,15.2,84.6,950.6,15.75,19550.0,0.0
29220,119.0,130.0,146.0,1.1,1.5,2.2,15.2,84.5,950.6,15.75,19550.0,0.0
29280,144.0,151.0,158.0,0.7,0.9,1.2,15.2,84.4,950.6,15.75,19550.0,0.0
29340,135.0,142.0,151.0,1.4,1.9,2.3,15.2,84.6,950.7,15.75,19550.0,0.0
29400,141.0,149.0,159.0,1.5,1.6,1.8,15.1,84.5,950.7,15.75,19550.0,0.0
29460,147.0,154.0,161.0,1.3,1.4,1.6,15.1,84.7,950.7,15.75,19550.0,0.0
29520,131.0,145.0,153.0,0.7,1.0,1.3,15.1,84.9,950.7,15.75,19550.0,0.0
29580,101.0,119.0,132.0,1.1,1.3,1.4,15.1,85.0,950.7,15.75,19550.0,0.0
29640,117.0,127.0,138.0,0.9,1.1,1.4,15.1,84.8,950.7,15.75,19550.0,0.0
29700,42.0,63.0,109.0,0.6,0.7,0.8,15.1,84.8,950.7,15.75,19550.0,0.0
29760,22.0,289.0,206.0,0.0,0.1,0.2,15.1,84.8,950.7,15.75,19550.0,0.0
29820,7.0,290.0,221.0,0.1,0.2,0.3,15.1,84.9,950.7,15.75,19550.0,0.0
29880,32.0,19.0,271.0,0.0,0.2,0.5,15.1,85.3,950.7,15.75,19550.0,0.0
29940,113.0,209.0,240.0,0.1,0.4,0.7,15.2,85.7,950.7,15.75,19550.0,0.0
30000,100.0,126.0,151.0,0.4,0.9,1.3,15.2,85.9,950.7,15.75,19550.0,0.0
30060,91.0,109.0,129.0,1.2,1.3,1.5,15.3,85.8,950.7,15.75,19550.0,0.0
30120,71.0,88.0,113.0,0.4,0.9,1.2,15.3,85.4,950.7,15.75,19550.0,0.0
30180,26.0,48.0,77.0,0.9,1.2,1.5,15.3,85.2,950.7,15.75,19550.0,0.0
30240,29.0,44.0,62.0,0.6,0.8,1.2,15.3,84.5,950.7,15.75,19550.0,0.0
30300,259.0,319.0,321.0,0.1,0.5,0.7,15.3,84.9,950.7,15.75,19550.0,0.0
30360,21.0,263.0,70.0,0.0,0.2,0.5,15.3,85.0,950.7,15.75,19550.0,0.0
30420,10.0,350.0,219.0,0.0,0.1,0.4,15.3,85.2,950.7,15.75,19550.0,0.0
30480,46.0,11.0,330.0,0.2,0.4,0.5,15.3,84.8,950.7,15.75,19550.0,0.0
30540,193.0,213.0,236.0,0.8,1.1,1.3,15.3,85.2,950.8,15.75,19550.0,0.0
30600,134.0,160.0,190.0,0.3,0.5,1.0,15.3,84.8,950.8,15.75,19550.0,0.0
30660,129.0,202.0,308.0,0.1,0.4,0.8,15.3,84.9,950.8,15.75,19550.0,0.0
30720,155.0,166.0,175.0,0.5,0.6,0.6,15.4,84.4,950.8,15.75,19550.0,0.0
30780,142.0,156.0,201.0,0.2,0.5,0.7,15.4,84.6,950.8,15.75,19550.0,0.0
30840,211.0,224.0,234.0,0.7,0.9,1.1,15.4,85.0,950.8,15.75,19550.0,0.0
30900,215.0,223.0,234.0,0.8,0.9,1.0,15.4,84.3,950.8,15.75,19550.0,0.0
30960,189.0,199.0,210.0,0.6,0.8,0.9,15.4,84.2,950.8,15.75,19550.0,0.0
31020,113.0,128.0,144.0,0.6,1.0,1.2,15.4,84.8,950.8,15.75,19550.0,0.0
31080,193.0,211.0,226.0,0.7,0.9,1.1,15.4,84.2,950.8,15.75,19550.0,0.0
31140,190.0,198.0,206.0,0.9,1.1,1.4,15.4,84.4,950.8,15.75,19550.0,0.0
31200,191.0,201.0,214.0,1.2,1.4,1.4,15.4,84.3,950.8,15.75,19550.0,0.0
31260,200.0,218.0,228.0,0.7,0.8,0.9,15.4,84.3,950.8,15.75,19550.0,0.0
31320,168.0,193.0,218.0,1.6,1.8,2.1,15.4,84.4,950.8,15.75,19550.0,0.0
31380,45.0,186.0,295.0,0.4,1.1,1.8,15.4,84.5,950.8,15.75,19550.0,0.0
31440,138.0,154.0,163.0,1.1,1.2,1.4,15.4,84.7,950.8,15.75,19550.0,0.0
31500,156.0,162.0,173.0,0.5,0.7,0.9,15.4,84.7,950.8,15.75,19550.0,0.0
31560,90.0,140.0,165.0,0.4,0.7,1.2,15.4,85.1,950.8,15.75,19550.0,0.0
31620,136.0,141.0,165.0,0.6,0.8,0.9,15.4,84.6,950.8,15.75,19550.0,0.0
31680,141.0,160.0,170.0,1.1,1.3,1.7,15.5,85.1,950.8,15.75,19550.0,0.0
31740,141.0,148.0,155.0,2.0,2.2,2.3,15.5,84.2,950.8,15.75,19550.0,0.0
31800,158.0,167.0,184.0,1.5,1.8,2.1,15.5,84.2,950.8,15.75,19550.0,0.0
31860,138.0,149.0,161.0,1.6,2.0,2.2,15.4,84.3,950.7,15.75,19550.0,0.0
31920,154.0,158.0,172.0,1.6,1.8,2.0,15.4,83.9,950.8,15.75,19550.0,0.0
31980,146.0,152.0,156.0,1.8,1.9,2.0,15.4,84.1,950.7,15.75,19550.0,0.0
32040,122.0,137.0,150.0,1.9,2.3,2.7,15.4,83.9,950.8,15.75,19550.0,0.0
