t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,144.0,148.0,156.0,0.8,0.8,0.9,10.6,86.6,955.7,28.39,46760.0,0.0
16080,145.0,151.0,154.0,0.9,0.9,0.9,10.6,86.8,955.7,28.39,46760.0,0.0
16140,149.0,154.0,156.0,1.0,1.0,1.1,10.6,86.9,955.7,28.39,46760.0,0.0
16200,154.0,155.0,155.0,1.2,1.2,1.3,10.6,87.0,955.6,28.39,46760.0,0.0
16260,146.0,146.0,146.0,1.2,1.2,1.2,10.6,87.2,955.6,28.39,46760.0,0.0
16320,146.0,147.0,151.0,1.2,1.3,1.4,10.7,87.2,955.6,28.39,46760.0,0.0
16380,147.0,147.0,148.0,1.4,1.4,1.4,10.7,87.3,955.6,28.39,46760.0,0.0
16440,148.0,149.0,151.0,1.4,1.4,1.4,10.7,87.3,955.6,28.39,46760.0,0.0
16500,145.0,148.0,151.0,1.4,1.4,1.4,10.7,87.3,955.6,28.39,46760.0,0.0
16560,145.0,147.0,151.0,1.2,1.3,1.3,10.6,87.1,955.6,28.39,46760.0,0.0
16620,151.0,153.0,154.0,1.2,1.3,1.3,10.6,87.2,955.6,28.39,46760.0,0.0
16680,154.0,155.0,155.0,1.2,1.2,1.3,10.6,87.4,955.6,28.39,46760.0,0.0
16740,153.0,155.0,155.0,1.1,1.1,1.2,10.5,87.4,955.6,28.39,46760.0,0.0
16800,155.0,159.0,159.0,1.1,1.1,1.1,10.6,87.4,955.6,28.39,46760.0,0.0
16860,151.0,154.0,158.0,1.1,1.2,1.3,10.6,87.2,955.6,28.39,46760.0,0.0
16920,155.0,155.0,155.0,1.2,1.2,1.3,10.6,87.1,955.6,28.39,46760.0,0.0
16980,154.0,155.0,155.0,1.2,1.3,1.3,10.6,87.2,955.6,28.39,46760.0,0.0
17040,159.0,160.0,162.0,1.3,1.3,1.3,10.6,87.1,955.6,28.39,46760.0,0.0
17100,160.0,162.0,162.0,1.2,1.3,1.3,10.5,87.2,955.6,28.39,46760.0,0.0
17160,162.0,162.0,163.0,1.3,1.3,1.4,10.6,87.2,955.6,28.39,46760.0,0.0
17220,161.0,162.0,165.0,1.3,1.4,1.4,10.6,87.0,955.6,28.39,46760.0,0.0
17280,162.0,163.0,165.0,1.3,1.4,1.4,10.5,86.5,955.5,28.39,46760.0,0.0
17340,160.0,161.0,161.0,1.4,1.4,1.4,10.5,86.5,955.6,28.39,46760.0,0.0
17400,160.0,161.0,161.0,1.4,1.4,1.5,10.5,86.7,955.6,28.39,46760.0,0.0
17460,160.0,161.0,162.0,1.4,1.5,1.5,10.5,86.9,955.6,28.39,46760.0,0.0
17520,156.0,159.0,161.0,1.4,1.4,1.4,10.5,86.8,955.6,28.39,46760.0,0.0
17580,154.0,156.0,161.0,1.3,1.4,1.4,10.5,86.6,955.6,28.39,46760.0,0.0
17640,154.0,154.0,154.0,1.4,1.5,1.5,10.5,86.8,955.6,28.39,46760.0,0.0
17700,153.0,154.0,156.0,1.4,1.5,1.5,10.6,87.0,955.6,28.39,46760.0,0.0
17760,151.0,153.0,158.0,1.4,1.4,1.5,10.6,87.0,955.6,28.39,46760.0,0.0
17820,153.0,156.0,157.0,1.5,1.5,1.6,10.6,86.9,955.6,28.39,46760.0,0.0
17880,151.0,154.0,157.0,1.4,1.5,1.5,10.6,86.9,955.6,28.39,46760.0,0.0
17940,156.0,157.0,158.0,1.4,1.5,1.6,10.5,87.0,955.6,28.39,46760.0,0.0
18000,151.0,156.0,157.0,1.5,1.6,1.7,10.5,87.1,955.6,28.39,46760.0,0.0
18060,152.0,155.0,157.0,1.6,1.7,1.8,10.5,87.1,955.6,28.39,46760.0,0.0
18120,150.0,156.0,160.0,1.7,1.8,1.9,10.5,87.1,955.6,28.39,46760.0,0.0
18180,146.0,153.0,156.0,1.6,1.7,1.8,10.5,87.1,955.6,28.39,46760.0,0.0
18240,147.0,152.0,156.0,1.7,1.8,1.8,10.5,87.1,955.6,28.39,46760.0,0.0
18300,149.0,152.0,155.0,1.7,1.8,1.9,10.5,87.2,955.6,28.39,46760.0,0.0
18360,145.0,149.0,151.0,1.6,1.7,1.7,10.5,87.0,955.6,28.39,46760.0,0.0
18420,144.0,147.0,154.0,1.4,1.5,1.6,10.5,87.1,955.6,28.39,46760.0,0.0
18480,144.0,146.0,150.0,1.5,1.6,1.7,10.5,87.0,955.6,28.39,46760.0,0.0
18540,148.0,151.0,153.0,1.8,1.8,1.8,10.4,87.1,955.6,28.39,46760.0,0.0
18600,150.0,151.0,151.0,1.9,2.0,2.1,10.4,87.1,955.5,28.39,46760.0,0.0
18660,148.0,150.0,150.0,2.0,2.0,2.0,10.4,87.2,955.6,28.39,46760.0,0.0
18720,146.0,149.0,151.0,1.9,2.0,2.0,10.4,87.1,955.6,28.39,46760.0,0.0
18780,147.0,149.0,150.0,1.9,2.0,2.0,10.4,86.9,955.5,28.39,46760.0,0.0
18840,145.0,147.0,150.0,1.9,1.9,2.0,10.4,86.7,955.5,28.39,46760.0,0.0
18900,145.0,148.0,150.0,1.9,1.9,2.1,10.2,86.5,955.5,28.39,46760.0,0.0
18960,145.0,149.0,152.0,1.8,1.9,2.0,10.3,86.2,955.5,28.39,46760.0,0.0
19020,143.0,146.0,150.0,1.8,1.9,1.9,10.3,86.0,955.5,28.39,46760.0,0.0
19080,144.0,146.0,150.0,1.7,1.9,2.0,10.2,85.5,955.5,28.39,46760.0,0.0
19140,140.0,143.0,150.0,1.7,1.8,1.9,10.2,85.5,955.5,28.39,46760.0,0.0
19200,140.0,143.0,145.0,1.6,1.7,1.7,10.2,85.2,955.6,28.39,46760.0,0.0
19260,145.0,150.0,151.0,1.6,1.7,1.8,10.2,84.7,955.5,28.39,46760.0,0.0
19320,139.0,144.0,151.0,1.6,1.7,1.8,10.2,84.3,955.5,28.39,46760.0,0.0
19380,144.0,148.0,150.0,1.7,1.8,1.9,10.2,83.9,955.5,28.39,46760.0,0.0
19440,148.0,150.0,150.0,1.8,1.8,1.8,10.2,83.9,955.6,28.39,46760.0,0.0
19500,146.0,151.0,159.0,1.7,1.9,2.0,10.3,83.8,955.6,28.39,46760.0,0.0
19560,141.0,145.0,148.0,1.7,1.8,1.8,10.3,83.6,955.6,28.39,46760.0,0.0
19620,141.0,145.0,151.0,1.6,1.7,1.8,10.3,83.4,955.6,28.39,46760.0,0.0
19680,145.0,150.0,153.0,1.6,1.7,1.8,10.3,83.0,955.6,28.39,46760.0,0.0
19740,146.0,149.0,152.0,1.4,1.6,1.6,10.3,83.3,955.6,28.39,46760.0,0.0
19800,143.0,149.0,152.0,1.3,1.5,1.6,10.3,83.2,955.6,28.39,46760.0,0.0
19860,151.0,155.0,159.0,1.2,1.4,1.5,10.4,83.1,955.7,28.39,46760.0,0.0
19920,151.0,157.0,160.0,1.0,1.1,1.2,10.4,83.3,955.7,28.39,46760.0,0.0
19980,151.0,156.0,160.0,1.0,1.0,1.1,10.4,83.7,955.6,28.39,46760.0,0.0
20040,161.0,170.0,174.0,0.9,0.9,1.0,10.4,83.9,955.7,28.39,46760.0,0.0
20100,170.0,173.0,175.0,0.8,0.9,0.9,10.5,84.0,955.7,28.39,46760.0,0.0
20160,180.0,183.0,188.0,0.7,0.8,0.9,10.5,84.1,955.7,28.39,46760.0,0.0
20220,189.0,193.0,194.0,0.7,0.8,0.8,10.5,84.0,955.7,28.4,46790.0,0.4
20280,199.0,202.0,206.0,0.7,0.7,0.8,10.5,83.9,955.7,28.41,46820.0,0.2
20340,220.0,224.0,230.0,0.7,0.7,0.8,10.5,83.9,955.7,28.41,46850.0,0.4
20400,228.0,229.0,230.0,1.0,1.0,1.0,10.4,84.0,955.7,28.42,46860.0,0.7
20460,224.0,226.0,228.0,1.1,1.1,1.2,10.5,84.0,955.7,28.43,46880.0,0.1
20520,223.0,224.0,226.0,1.1,1.1,1.2,10.5,84.0,955.7,28.43,46910.0,0.3
20580,218.0,219.0,224.0,1.0,1.0,1.1,10.5,83.9,955.7,28.43,46910.0,0.0
20640,207.0,210.0,214.0,1.0,1.1,1.2,10.7,83.4,955.7,28.53,46910.0,0.0
20700,196.0,199.0,201.0,1.0,1.1,1.1,10.5,83.6,955.7,28.54,46950.0,6.3
20760,189.0,193.0,195.0,1.1,1.1,1.2,10.5,83.4,955.8,28.58,46960.0,2.5
20820,192.0,195.0,197.0,1.1,1.1,1.1,10.5,83.2,955.7,28.58,46960.0,0.0
20880,195.0,197.0,201.0,1.0,1.0,1.1,10.5,83.0,955.7,28.58,46980.0,0.1
20940,200.0,204.0,210.0,0.8,0.9,1.0,10.5,82.9,955.8,28.59,46980.0,0.0
21000,192.0,195.0,200.0,0.8,0.9,1.0,10.5,82.8,955.7,28.59,47010.0,0.3
21060,184.0,191.0,195.0,0.8,0.9,0.9,10.5,83.1,955.8,28.59,47030.0,0.2
21120,178.0,178.0,179.0,0.9,0.9,0.9,10.6,83.5,955.8,28.6,47050.0,0.4
21180,179.0,180.0,182.0,1.1,1.2,1.2,10.6,83.7,955.8,28.6,47060.0,0.1
21240,171.0,175.0,179.0,1.1,1.2,1.3,10.6,83.8,955.8,28.6,47070.0,0.0
21300,182.0,186.0,190.0,0.9,1.1,1.1,10.6,83.7,955.8,28.6,47070.0,0.0
21360,197.0,199.0,201.0,1.0,1.1,1.1,10.7,83.7,955.8,28.6,47070.0,0.0
21420,189.0,193.0,202.0,0.9,1.0,1.1,10.7,83.6,955.8,28.6,47070.0,0.0
21480,192.0,203.0,215.0,0.7,0.8,1.0,10.7,83.7,955.8,28.6,47070.0,0.0
21540,194.0,199.0,201.0,0.8,0.9,0.9,10.7,83.2,955.8,28.6,47070.0,0.0
21600,180.0,190.0,194.0,0.7,0.9,0.9,10.7,83.1,955.8,28.6,47070.0,0.0
21660,181.0,187.0,195.0,0.8,0.9,0.9,10.6,83.1,955.8,28.6,47070.0,0.0
21720,187.0,191.0,192.0,0.9,0.9,1.0,10.6,82.5,955.9,28.61,47090.0,0.2
21780,185.0,192.0,203.0,0.9,1.0,1.1,10.6,82.2,955.8,28.63,47120.0,1.4
21840,203.0,208.0,210.0,1.0,1.1,1.1,10.6,82.2,955.9,28.65,47140.0,1.2
21900,194.0,200.0,212.0,0.8,1.0,1.2,10.6,82.0,955.9,28.66,47160.0,0.4
21960,210.0,212.0,216.0,0.9,1.0,1.1,10.7,81.8,955.9,28.66,47180.0,0.1
22020,204.0,210.0,215.0,0.6,0.8,0.9,10.7,81.8,955.9,28.66,47180.0,0.0
22080,219.0,227.0,233.0,0.7,0.7,0.8,10.7,81.8,955.9,28.67,47210.0,0.5
22140,220.0,222.0,224.0,0.8,0.9,0.9,10.7,82.0,956.0,28.69,47250.0,0.7
22200,226.0,230.0,231.0,0.7,0.8,0.8,10.7,82.1,955.9,28.69,47280.0,0.3
22260,216.0,222.0,228.0,0.6,0.6,0.8,10.7,82.1,956.0,28.72,47340.0,1.6
22320,220.0,230.0,232.0,0.5,0.6,0.6,10.8,82.1,955.9,28.72,47370.0,0.3
22380,202.0,204.0,217.0,0.6,0.6,0.7,10.8,82.1,955.9,28.73,47400.0,0.2
22440,207.0,214.0,217.0,0.5,0.5,0.5,10.8,82.0,956.0,28.73,47400.0,0.0
22500,208.0,210.0,217.0,0.4,0.5,0.5,10.8,82.0,956.0,28.73,47400.0,0.0
22560,223.0,225.0,229.0,0.5,0.6,0.6,10.8,81.8,955.9,28.73,47400.0,0.0
22620,210.0,214.0,217.0,0.5,0.5,0.6,10.8,81.4,956.0,28.73,47400.0,0.0
22680,195.0,229.0,254.0,0.3,0.5,0.7,10.8,80.9,956.0,28.73,47410.0,0.0
22741,144.0,230.0,264.0,0.3,0.6,0.9,10.7,81.0,955.9,28.73,47410.0,0.0
22800,246.0,251.0,262.0,0.5,0.6,0.7,10.8,80.6,956.0,28.73,47420.0,0.0
22860,90.0,210.0,255.0,0.1,0.3,0.7,10.8,81.1,956.0,28.73,47430.0,0.1
22920,151.0,164.0,174.0,0.2,0.2,0.3,10.9,81.0,956.0,28.75,47440.0,1.0
22980,127.0,136.0,151.0,0.6,0.6,0.8,10.9,80.5,956.0,28.77,47460.0,1.2
23040,139.0,152.0,166.0,0.5,0.7,0.8,10.9,79.4,956.0,28.77,47460.0,0.0
23100,165.0,177.0,180.0,0.6,0.7,0.7,10.9,79.7,956.0,28.77,47460.0,0.0
23160,164.0,172.0,183.0,0.6,0.8,0.9,10.9,80.0,956.0,28.77,47480.0,0.1
23220,194.0,195.0,199.0,0.7,0.7,0.8,10.9,80.5,956.0,28.78,47510.0,0.4
23280,178.0,182.0,187.0,0.9,0.9,1.0,10.9,81.1,956.0,28.83,47540.0,2.9
23340,155.0,168.0,172.0,0.8,1.0,1.2,10.9,81.3,956.0,28.83,47560.0,0.1
23400,161.0,161.0,161.0,0.9,0.9,0.9,10.9,81.5,956.0,28.83,47560.0,0.0
23460,160.0,161.0,161.0,0.9,0.9,1.0,10.9,81.7,956.0,28.83,47560.0,0.0
23520,160.0,161.0,161.0,0.9,1.0,1.0,10.8,81.7,956.0,28.83,47560.0,0.0
23580,151.0,164.0,167.0,0.6,0.7,0.8,10.9,81.8,956.0,28.83,47560.0,0.0
23640,151.0,162.0,164.0,0.8,0.8,0.8,10.8,82.0,956.0,28.83,47560.0,0.0
23700,127.0,144.0,166.0,0.8,0.9,1.1,10.8,81.1,956.0,28.83,47560.0,0.0
23760,147.0,159.0,168.0,0.6,0.8,1.1,10.8,81.3,956.0,28.83,47560.0,0.0
23820,151.0,158.0,171.0,0.7,0.9,1.1,10.8,80.3,956.0,28.83,47560.0,0.0
23880,152.0,167.0,178.0,0.6,0.8,1.0,11.1,78.6,956.0,28.83,47560.0,0.0
23940,142.0,153.0,174.0,0.5,0.6,0.8,10.9,79.7,956.0,28.83,47560.0,0.0
24000,135.0,156.0,167.0,0.3,0.3,0.4,10.9,78.2,956.0,28.83,47560.0,0.0
24060,110.0,119.0,132.0,0.5,0.5,0.6,10.9,78.6,956.0,28.83,47560.0,0.0
24120,108.0,62.0,353.0,0.1,0.5,0.8,11.0,77.1,956.1,28.83,47560.0,0.0
24180,73.0,80.0,84.0,0.4,0.5,0.7,11.1,72.4,956.1,28.83,47560.0,0.0
24240,73.0,84.0,94.0,0.8,0.9,1.1,11.2,69.4,956.1,28.83,47560.0,0.0
24300,68.0,76.0,90.0,0.8,0.8,1.0,11.4,70.8,956.1,28.83,47560.0,0.0
24360,60.0,71.0,85.0,0.4,0.7,0.9,11.5,69.4,956.1,28.83,47560.0,0.0
24420,37.0,47.0,61.0,0.6,0.8,1.1,11.7,72.5,956.1,28.83,47560.0,0.0
24480,19.0,39.0,60.0,0.3,0.4,0.6,11.8,72.1,956.1,28.83,47560.0,0.0
24540,41.0,73.0,101.0,0.3,0.4,0.5,11.9,71.8,956.1,28.83,47560.0,0.0
24600,78.0,93.0,109.0,0.3,0.4,0.5,12.0,71.3,956.1,28.83,47560.0,0.0
24660,59.0,100.0,124.0,0.1,0.4,0.7,12.1,70.8,956.1,28.83,47560.0,0.0
24720,195.0,88.0,313.0,0.2,0.5,0.9,12.2,71.8,956.1,28.83,47560.0,0.0
24780,66.0,99.0,107.0,0.1,0.4,0.7,12.3,70.0,956.2,28.83,47560.0,0.0
24840,79.0,93.0,123.0,0.8,1.1,1.4,12.3,71.3,956.2,28.83,47560.0,0.0
24900,89.0,159.0,271.0,0.1,0.4,0.8,12.4,70.5,956.2,28.83,47560.0,0.0
24960,50.0,77.0,101.0,0.3,0.5,0.6,12.4,71.1,956.2,28.83,47560.0,0.0
25020,103.0,122.0,151.0,0.5,0.7,1.0,12.4,72.1,956.2,28.83,47560.0,0.0
25080,88.0,286.0,352.0,0.0,0.2,0.6,12.3,70.9,956.2,28.83,47560.0,0.0
25140,156.0,170.0,190.0,0.5,0.8,1.0,12.3,70.6,956.2,28.83,47560.0,0.0
25200,121.0,143.0,163.0,0.3,0.5,0.7,12.3,72.5,956.2,28.83,47560.0,0.0
25260,109.0,120.0,138.0,0.5,0.7,0.9,12.2,70.9,956.2,28.83,47560.0,0.0
25320,127.0,136.0,151.0,0.6,0.8,0.9,12.2,71.4,956.2,28.83,47560.0,0.0
25380,131.0,146.0,172.0,0.5,0.7,1.1,12.2,72.3,956.2,28.83,47560.0,0.0
25440,113.0,132.0,156.0,1.1,1.4,1.6,12.1,71.5,956.2,28.83,47560.0,0.0
25500,122.0,134.0,156.0,0.8,1.1,1.4,12.1,71.7,956.1,28.83,47560.0,0.0
25560,116.0,133.0,151.0,0.8,1.2,1.6,12.1,73.5,956.2,28.83,47560.0,0.0
25620,93.0,113.0,151.0,0.5,0.7,1.0,12.1,72.1,956.2,28.83,47560.0,0.0
25680,115.0,120.0,131.0,1.2,1.4,1.5,12.1,73.0,956.2,28.83,47560.0,0.0
25740,123.0,142.0,158.0,0.7,0.9,1.1,12.1,71.9,956.2,28.83,47560.0,0.0
25800,131.0,144.0,156.0,0.4,0.9,1.3,12.1,73.2,956.2,28.83,47560.0,0.0
25860,62.0,221.0,324.0,0.0,0.2,0.5,12.2,73.0,956.2,28.83,47560.0,0.0
25920,180.0,198.0,217.0,0.5,0.7,0.9,12.2,72.6,956.2,28.83,47560.0,0.0
25980,179.0,186.0,204.0,0.7,0.9,1.1,12.2,74.2,956.2,28.83,47560.0,0.0
26040,172.0,197.0,277.0,0.5,0.8,1.1,12.3,74.8,956.1,28.83,47560.0,0.0
26100,151.0,184.0,304.0,0.2,0.8,1.2,12.2,74.4,956.1,28.83,47560.0,0.0
26160,164.0,180.0,194.0,1.1,1.3,1.5,12.2,74.8,956.1,28.83,47560.0,0.0
26220,162.0,181.0,205.0,0.6,1.0,1.3,12.2,75.6,956.1,28.83,47560.0,0.0
26280,129.0,160.0,197.0,0.6,0.9,1.3,12.1,75.3,956.1,28.83,47560.0,0.0
26340,178.0,191.0,270.0,0.7,1.1,1.2,12.1,75.0,956.2,28.83,47560.0,0.0
26400,177.0,182.0,192.0,0.8,0.9,1.0,12.1,75.2,956.2,28.83,47560.0,0.0
26460,238.0,197.0,272.0,0.1,0.3,0.5,12.0,76.1,956.1,28.83,47560.0,0.0
26520,180.0,188.0,210.0,1.0,1.2,1.3,12.0,75.9,956.1,28.83,47560.0,0.0
26580,124.0,137.0,156.0,0.9,1.1,1.4,12.0,75.0,956.1,28.83,47560.0,0.0
26640,163.0,246.0,315.0,0.0,0.2,0.5,12.0,75.2,956.2,28.83,47560.0,0.0
26700,166.0,173.0,190.0,1.2,1.4,1.6,12.1,75.9,956.1,28.83,47560.0,0.0
26760,89.0,147.0,188.0,0.2,0.7,1.2,12.1,75.0,956.2,28.83,47560.0,0.0
26820,136.0,162.0,184.0,0.4,0.9,1.4,12.2,75.3,956.2,28.83,47560.0,0.0
26880,259.0,120.0,329.0,0.0,0.5,1.1,12.2,74.0,956.2,28.83,47560.0,0.0
26940,121.0,139.0,162.0,0.7,1.0,1.2,12.3,74.4,956.2,28.83,47560.0,0.0
27000,150.0,169.0,193.0,1.1,1.4,1.9,12.3,73.2,956.2,28.83,47560.0,0.0
27060,137.0,155.0,172.0,1.0,1.5,1.9,12.4,73.6,956.2,28.83,47560.0,0.0
27120,98.0,124.0,160.0,0.5,1.1,1.4,12.4,74.1,956.2,28.83,47560.0,0.0
27180,112.0,128.0,139.0,0.7,0.9,1.0,12.5,71.9,956.2,28.83,47560.0,0.0
27240,76.0,104.0,142.0,0.5,0.7,1.1,12.5,72.4,956.2,28.83,47560.0,0.0
27300,116.0,136.0,151.0,0.9,1.0,1.1,12.6,71.1,956.3,28.83,47560.0,0.0
27360,122.0,139.0,155.0,0.9,1.1,1.2,12.6,70.9,956.3,28.83,47560.0,0.0
27420,237.0,156.0,288.0,0.1,0.5,0.8,12.7,71.1,956.3,28.83,47560.0,0.0
27480,151.0,170.0,183.0,0.6,0.8,1.0,12.8,70.7,956.3,28.83,47560.0,0.0
27540,158.0,184.0,194.0,0.6,0.7,0.8,12.8,70.3,956.3,28.83,47560.0,0.0
27600,132.0,157.0,175.0,0.4,1.1,1.5,12.9,72.0,956.3,28.83,47560.0,0.0
27660,137.0,170.0,294.0,0.4,0.9,1.0,13.0,72.9,956.3,28.83,47560.0,0.0
27720,192.0,203.0,210.0,0.8,0.9,1.1,13.0,71.7,956.3,28.83,47560.0,0.0
27780,171.0,195.0,221.0,0.4,1.0,1.3,13.0,70.6,956.3,28.83,47560.0,0.0
27840,73.0,155.0,187.0,0.4,0.7,1.3,13.0,71.4,956.3,28.83,47560.0,0.0
27900,149.0,187.0,248.0,0.1,0.7,1.4,13.0,71.8,956.3,28.83,47560.0,0.0
27960,156.0,181.0,272.0,0.1,0.8,1.0,13.1,71.2,956.4,28.83,47560.0,0.0
28020,174.0,190.0,207.0,0.8,1.0,1.2,13.1,70.5,956.4,28.83,47560.0,0.0
28080,213.0,223.0,232.0,0.7,1.0,1.2,13.1,70.2,956.4,28.83,47560.0,0.0
28140,183.0,193.0,271.0,0.4,0.6,0.8,13.1,70.4,956.3,28.83,47560.0,0.0
28200,194.0,203.0,216.0,0.6,0.7,1.0,13.1,69.8,956.3,28.83,47560.0,0.0
28260,198.0,222.0,275.0,0.3,0.8,1.5,13.1,70.3,956.3,28.83,47560.0,0.0
28320,200.0,227.0,254.0,0.5,0.8,1.2,13.2,72.8,956.4,28.83,47560.0,0.0
28380,204.0,219.0,243.0,0.8,1.0,1.2,13.2,73.7,956.3,28.83,47560.0,0.0
28440,167.0,215.0,272.0,0.1,0.2,0.4,13.2,72.1,956.4,28.83,47560.0,0.0
28500,248.0,264.0,272.0,0.2,0.5,0.7,13.2,73.4,956.4,28.83,47560.0,0.0
28560,227.0,241.0,262.0,0.7,1.0,1.1,13.3,74.2,956.4,28.83,47560.0,0.0
28620,151.0,208.0,243.0,0.3,0.5,0.8,13.3,74.5,956.4,28.83,47560.0,0.0
28680,142.0,218.0,341.0,0.1,0.6,1.3,13.3,71.1,956.4,28.83,47560.0,0.0
28740,151.0,165.0,172.0,0.6,0.8,1.1,13.3,69.7,956.4,28.83,47560.0,0.0
28800,164.0,193.0,222.0,0.3,0.6,0.8,13.4,68.0,956.4,28.83,47560.0,0.0
28860,174.0,214.0,319.0,0.2,0.5,0.9,13.4,67.0,956.4,28.83,47560.0,0.0
28920,204.0,214.0,235.0,0.5,0.9,1.2,13.5,67.9,956.4,28.83,47560.0,0.0
28980,84.0,131.0,186.0,0.2,0.7,1.0,13.6,67.1,956.4,28.83,47560.0,0.0
29040,308.0,207.0,327.0,0.1,0.4,0.8,13.6,68.3,956.4,28.83,47560.0,0.0
29100,89.0,85.0,93.0,0.1,0.2,0.7,13.8,67.4,956.4,28.83,47560.0,0.0
29160,227.0,246.0,261.0,0.6,0.9,1.1,13.9,70.1,956.4,28.83,47560.0,0.0
29220,148.0,216.0,271.0,0.1,0.3,0.7,14.0,71.0,956.4,28.83,47560.0,0.0
29280,209.0,224.0,248.0,0.8,0.9,1.1,14.0,71.6,956.4,28.83,47560.0,0.0
29340,190.0,215.0,314.0,0.2,0.9,1.4,14.0,69.4,956.4,28.83,47560.0,0.0
29400,174.0,193.0,209.0,0.8,1.2,1.8,13.9,67.4,956.4,28.83,47560.0,0.0
29460,193.0,230.0,292.0,0.1,0.5,1.0,13.9,67.0,956.4,28.83,47560.0,0.0
29520,138.0,116.0,209.0,0.0,0.1,0.4,13.9,69.0,956.4,28.83,47560.0,0.0
29580,65.0,176.0,300.0,0.1,0.6,1.1,14.0,66.6,956.4,28.83,47560.0,0.0
29640,232.0,262.0,289.0,0.2,0.5,0.8,14.2,69.0,956.4,28.83,47560.0,0.0
29700,209.0,250.0,266.0,0.7,1.0,1.2,14.2,68.2,956.4,28.83,47560.0,0.0
29760,253.0,280.0,311.0,0.6,0.8,1.1,14.3,67.9,956.4,28.83,47560.0,0.0
29820,254.0,265.0,275.0,0.8,1.0,1.2,14.2,67.4,956.4,28.83,47560.0,0.0
29880,108.0,246.0,306.0,0.1,0.7,1.1,14.1,68.1,956.4,28.83,47560.0,0.0
29940,195.0,236.0,267.0,0.4,0.8,1.1,14.1,69.3,956.5,28.83,47560.0,0.0
30000,134.0,227.0,315.0,0.1,0.4,1.0,14.1,68.5,956.5,28.83,47560.0,0.0
30060,151.0,187.0,218.0,0.3,1.0,1.4,14.1,67.9,956.5,28.83,47560.0,0.0
30120,10.0,222.0,185.0,0.1,1.0,1.4,14.1,67.5,956.5,28.83,47560.0,0.0
30180,185.0,229.0,256.0,0.3,0.6,0.8,14.1,67.9,956.5,28.83,47560.0,0.0
30240,234.0,251.0,265.0,0.3,1.0,1.2,14.1,67.9,956.5,28.83,47560.0,0.0
30300,204.0,249.0,276.0,0.7,1.1,1.7,14.0,68.0,956.5,28.83,47560.0,0.0
30360,124.0,231.0,285.0,0.1,0.6,1.1,14.0,68.3,956.5,28.83,47560.0,0.0
30420,110.0,176.0,269.0,0.1,0.5,1.0,14.0,68.8,956.5,28.85,47590.0,1.1
30480,148.0,234.0,266.0,0.2,0.8,1.5,14.0,68.7,956.6,28.85,47590.0,0.0
30539,225.0,250.0,266.0,1.1,1.3,1.5,14.0,68.4,956.6,28.85,47590.0,0.0
30600,208.0,276.0,307.0,0.4,0.9,1.6,13.9,68.9,956.6,28.86,47620.0,0.7
30660,108.0,267.0,342.0,0.1,0.4,1.0,13.9,68.4,956.6,28.86,47620.0,0.0
30719,270.0,276.0,281.0,1.3,1.8,2.0,13.9,68.6,956.6,28.86,47620.0,0.0
30779,256.0,262.0,272.0,1.6,1.9,2.2,13.8,68.3,956.5,28.86,47620.0,0.0
30839,251.0,265.0,283.0,1.2,1.5,1.9,13.7,68.3,956.5,28.86,47620.0,0.0
30899,256.0,263.0,272.0,1.0,1.6,2.0,13.6,67.2,956.5,28.86,47630.0,0.0
30959,228.0,267.0,288.0,0.4,1.4,1.9,13.5,68.9,956.5,28.86,47630.0,0.0
31019,248.0,260.0,271.0,1.2,1.5,1.7,13.4,68.4,956.6,28.86,47630.0,0.0
31080,32.0,277.0,250.0,0.2,1.0,1.3,13.4,67.8,956.6,28.89,47670.0,1.4
31140,240.0,256.0,285.0,0.8,1.1,1.9,13.4,68.6,956.6,28.89,47680.0,0.1
31199,270.0,279.0,319.0,1.1,2.2,2.5,13.4,68.6,956.6,28.9,47690.0,0.5
31259,238.0,255.0,280.0,0.7,1.1,1.5,13.5,67.2,956.6,28.9,47690.0,0.0
31319,233.0,251.0,261.0,2.0,2.3,2.8,13.5,67.1,956.6,28.91,47710.0,0.5
31379,204.0,228.0,239.0,1.6,1.8,2.2,13.5,67.0,956.6,28.91,47710.0,0.0
31439,262.0,265.0,270.0,1.9,1.9,2.1,13.6,65.5,956.5,28.91,47710.0,0.0
31499,267.0,273.0,280.0,2.3,2.7,2.9,13.5,65.3,956.5,28.91,47710.0,0.0
31559,259.0,270.0,287.0,1.3,2.9,3.8,13.5,65.2,956.5,28.91,47710.0,0.0
31619,261.0,264.0,268.0,1.6,1.9,1.9,13.5,62.5,956.6,28.91,47710.0,0.0
31679,264.0,291.0,344.0,0.3,1.5,2.4,13.5,63.9,956.6,28.91,47710.0,0.0
31739,251.0,272.0,286.0,1.4,1.8,2.0,13.6,65.4,956.6,28.91,47710.0,0.0
31799,257.0,266.0,270.0,2.0,2.8,3.2,13.7,66.3,956.6,28.91,47710.0,0.0
31860,268.0,274.0,289.0,2.3,2.5,2.7,13.7,63.8,956.6,28.91,47710.0,0.0
31919,286.0,299.0,308.0,1.8,2.2,2.6,13.7,64.3,956.5,28.91,47710.0,0.0
31979,255.0,272.0,277.0,1.3,2.6,3.8,13.8,66.4,956.5,28.91,47710.0,0.0
32039,240.0,254.0,268.0,2.4,2.7,3.1,13.9,64.0,956.5,28.91,47710.0,0.0
