t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,102.0,108.0,113.0,0.6,0.7,0.8,15.4,54.3,954.2,538.2,43670.0,0.0
16080,90.0,96.0,101.0,0.6,0.7,0.9,15.4,54.5,954.2,538.2,43670.0,0.0
16140,78.0,88.0,100.0,0.6,0.8,0.9,15.4,54.3,954.2,538.2,43670.0,0.0
16200,85.0,92.0,100.0,0.7,0.8,1.0,15.4,54.2,954.2,538.2,43670.0,0.0
16260,80.0,87.0,96.0,0.7,0.9,1.1,15.4,54.9,954.2,538.2,43670.0,0.0
16320,78.0,83.0,90.0,0.6,0.7,0.8,15.4,54.5,954.2,538.2,43670.0,0.0
16380,87.0,91.0,95.0,0.6,0.7,0.8,15.4,54.3,954.2,538.2,43670.0,0.0
16440,90.0,96.0,104.0,0.3,0.4,0.5,15.4,54.2,954.2,538.2,43670.0,0.0
16500,126.0,129.0,132.0,0.4,0.4,0.5,15.4,54.0,954.1,538.2,43670.0,0.0
16560,135.0,146.0,151.0,0.3,0.3,0.4,15.4,54.2,954.2,538.2,43670.0,0.0
16620,119.0,144.0,151.0,0.2,0.2,0.3,15.4,54.6,954.2,538.2,43670.0,0.0
16680,105.0,138.0,179.0,0.2,0.3,0.4,15.3,54.8,954.2,538.2,43670.0,0.0
16740,152.0,188.0,230.0,0.1,0.2,0.3,15.3,54.9,954.2,538.2,43670.0,0.0
16800,151.0,173.0,327.0,0.0,0.2,0.2,15.3,55.1,954.2,538.2,43670.0,0.0
16860,272.0,301.0,329.0,0.1,0.2,0.3,15.2,55.1,954.2,538.2,43670.0,0.0
16920,292.0,302.0,312.0,0.2,0.2,0.3,15.2,55.2,954.2,538.2,43670.0,0.0
16980,254.0,265.0,275.0,0.3,0.3,0.3,15.1,55.6,954.2,538.2,43670.0,0.0
17040,269.0,271.0,271.0,0.4,0.5,0.5,15.1,55.9,954.2,538.2,43670.0,0.0
17100,271.0,271.0,273.0,0.4,0.5,0.6,15.0,56.8,954.2,538.2,43670.0,0.0
17160,271.0,275.0,283.0,0.4,0.4,0.4,15.0,57.2,954.2,538.2,43670.0,0.0
17220,296.0,303.0,304.0,0.3,0.3,0.4,15.0,57.6,954.2,538.2,43670.0,0.0
17280,319.0,321.0,322.0,0.4,0.5,0.5,15.0,57.1,954.2,538.2,43670.0,0.0
17340,321.0,326.0,342.0,0.3,0.5,0.6,15.0,57.0,954.2,538.2,43670.0,0.0
17400,330.0,337.0,341.0,0.4,0.4,0.5,15.1,57.1,954.2,538.2,43670.0,0.0
17460,330.0,336.0,342.0,0.3,0.3,0.4,15.1,57.0,954.2,538.2,43670.0,0.0
17520,305.0,314.0,322.0,0.3,0.3,0.4,15.1,56.8,954.2,538.2,43670.0,0.0
17580,296.0,304.0,314.0,0.3,0.3,0.4,15.1,56.6,954.2,538.2,43670.0,0.0
17640,272.0,284.0,302.0,0.2,0.4,0.5,15.1,56.6,954.2,538.2,43670.0,0.0
17700,233.0,245.0,260.0,0.5,0.5,0.6,15.1,56.5,954.3,538.2,43670.0,0.0
17760,219.0,228.0,237.0,0.4,0.5,0.5,15.1,56.5,954.3,538.2,43670.0,0.0
17820,210.0,210.0,210.0,0.7,0.8,0.8,15.1,56.3,954.3,538.2,43670.0,0.0
17880,222.0,226.0,231.0,0.7,0.7,0.8,15.1,56.3,954.3,538.2,43670.0,0.0
17940,229.0,256.0,270.0,0.8,0.9,1.0,15.1,55.8,954.3,538.2,43670.0,0.0
18000,258.0,269.0,279.0,0.4,0.7,1.0,15.2,55.5,954.3,538.2,43670.0,0.0
18060,276.0,283.0,301.0,0.8,0.9,1.0,15.2,55.8,954.3,538.2,43670.0,0.0
18120,275.0,275.0,277.0,1.0,1.0,1.1,15.1,55.5,954.3,538.2,43670.0,0.0
18180,274.0,277.0,278.0,1.4,1.4,1.5,15.1,55.6,954.4,538.2,43670.0,0.0
18240,275.0,277.0,280.0,1.7,1.7,1.8,15.1,56.6,954.4,538.2,43670.0,0.0
18300,272.0,278.0,281.0,1.7,1.9,2.0,15.0,58.1,954.4,538.2,43670.0,0.0
18360,275.0,278.0,280.0,2.0,2.1,2.2,14.9,59.4,954.4,538.2,43670.0,0.0
18420,279.0,280.0,283.0,1.9,2.0,2.1,14.8,59.6,954.4,538.2,43670.0,0.0
18480,277.0,282.0,286.0,1.8,1.9,2.0,14.7,59.6,954.4,538.2,43670.0,0.0
18540,281.0,286.0,291.0,1.6,1.7,1.8,14.7,60.3,954.4,538.2,43670.0,0.0
18600,286.0,287.0,289.0,1.5,1.6,1.6,14.6,60.9,954.4,538.2,43670.0,0.0
18660,284.0,284.0,285.0,1.4,1.5,1.5,14.5,61.2,954.4,538.2,43670.0,0.0
18720,280.0,283.0,285.0,1.4,1.4,1.5,14.5,61.3,954.4,538.2,43670.0,0.0
18780,278.0,283.0,285.0,1.4,1.5,1.5,14.4,62.0,954.4,538.2,43670.0,0.0
18840,283.0,286.0,289.0,1.3,1.4,1.5,14.4,62.3,954.4,538.2,43670.0,0.0
18901,284.0,287.0,291.0,1.3,1.4,1.5,14.3,63.1,954.4,538.2,43670.0,0.0
18960,295.0,298.0,299.0,1.1,1.2,1.2,14.3,62.7,954.4,538.2,43670.0,0.0
19020,290.0,293.0,295.0,1.1,1.2,1.3,14.3,62.9,954.4,538.2,43670.0,0.0
19080,291.0,295.0,303.0,1.0,1.1,1.1,14.2,62.8,954.4,538.2,43670.0,0.0
19140,280.0,282.0,285.0,0.9,1.1,1.2,14.2,61.8,954.3,538.2,43670.0,0.0
19200,284.0,284.0,284.0,0.8,0.8,0.8,14.2,61.7,954.3,538.2,43670.0,0.0
19260,294.0,298.0,309.0,0.5,0.6,0.6,14.2,61.7,954.3,538.2,43670.0,0.0
19320,283.0,297.0,310.0,0.3,0.4,0.6,14.2,61.7,954.3,538.2,43670.0,0.0
19380,26.0,318.0,206.0,0.0,0.1,0.2,14.2,62.3,954.3,538.2,43670.0,0.0
19440,81.0,43.0,352.0,0.0,0.2,0.3,14.2,61.9,954.3,538.2,43670.0,0.0
19500,51.0,65.0,80.0,0.3,0.5,0.6,14.2,61.9,954.3,538.2,43670.0,0.0
19560,72.0,74.0,76.0,1.2,1.3,1.4,14.2,60.3,954.3,538.2,43670.0,0.0
19620,68.0,70.0,74.0,1.1,1.2,1.3,14.2,60.1,954.3,538.2,43670.0,0.0
19680,61.0,65.0,67.0,1.3,1.4,1.5,14.4,59.9,954.3,538.2,43670.0,0.0
19740,53.0,57.0,61.0,0.9,0.9,1.0,14.4,59.4,954.3,538.2,43670.0,0.0
19800,47.0,52.0,54.0,0.8,0.9,1.0,14.5,58.7,954.3,538.2,43670.0,0.0
19860,43.0,43.0,43.0,0.9,0.9,0.9,14.6,58.1,954.3,538.2,43670.0,0.0
19920,44.0,45.0,47.0,0.7,0.7,0.8,14.8,57.8,954.3,538.2,43670.0,0.0
19980,39.0,39.0,41.0,0.6,0.6,0.6,14.8,57.4,954.3,538.2,43670.0,0.0
20040,25.0,30.0,31.0,0.7,0.7,0.8,14.9,56.9,954.4,538.2,43670.0,0.0
20100,15.0,18.0,19.0,0.4,0.4,0.4,14.9,56.8,954.4,538.2,43670.0,0.0
20160,12.0,15.0,21.0,0.5,0.5,0.6,15.0,56.7,954.3,538.2,43670.0,0.0
20220,9.0,11.0,15.0,0.7,0.7,0.7,15.0,57.2,954.3,538.2,43670.0,0.0
20280,12.0,16.0,18.0,0.8,0.8,0.9,15.0,57.2,954.3,538.2,43670.0,0.0
20341,15.0,17.0,25.0,0.9,1.0,1.1,15.0,57.2,954.3,538.2,43670.0,0.0
20400,5.0,6.0,8.0,1.0,1.1,1.1,15.0,57.4,954.3,538.2,43670.0,0.0
20460,355.0,357.0,0.0,0.9,0.9,1.0,14.9,56.7,954.4,538.2,43670.0,0.0
20520,340.0,343.0,345.0,0.8,0.8,0.9,14.9,56.5,954.4,538.2,43670.0,0.0
20580,327.0,330.0,333.0,0.8,0.8,0.9,15.0,57.6,954.4,538.2,43670.0,0.0
20640,317.0,319.0,321.0,0.9,0.9,0.9,14.9,58.1,954.4,538.2,43670.0,0.0
20700,304.0,306.0,310.0,0.7,0.8,0.8,14.9,58.0,954.4,538.2,43670.0,0.0
20760,292.0,292.0,295.0,0.4,0.5,0.5,14.8,57.1,954.4,538.2,43670.0,0.0
20820,151.0,151.0,151.0,0.2,0.2,0.2,14.8,56.8,954.3,538.2,43670.0,0.0
20884,118.0,124.0,129.0,0.7,0.9,1.1,14.8,56.9,954.3,538.2,43670.0,0.0
20940,127.0,141.0,161.0,0.9,1.0,1.1,14.8,57.0,954.3,538.2,43670.0,0.0
21000,160.0,170.0,178.0,0.9,1.1,1.2,14.9,57.0,954.4,538.2,43670.0,0.0
21060,176.0,178.0,180.0,1.2,1.2,1.3,14.9,57.2,954.4,538.2,43670.0,0.0
21120,176.0,178.0,182.0,1.0,1.0,1.2,14.9,57.2,954.4,538.2,43670.0,0.0
21180,165.0,167.0,169.0,1.1,1.1,1.2,14.9,57.3,954.4,538.2,43670.0,0.0
21240,173.0,175.0,178.0,0.9,1.0,1.0,14.9,57.0,954.4,538.2,43670.0,0.0
21300,188.0,189.0,190.0,0.7,0.8,0.8,14.9,56.8,954.4,538.2,43670.0,0.0
21360,202.0,206.0,208.0,1.0,1.0,1.1,15.0,57.4,954.4,538.2,43670.0,0.0
21420,205.0,211.0,215.0,0.7,0.8,0.9,14.9,57.6,954.5,538.2,43670.0,0.0
21480,208.0,211.0,214.0,0.7,0.7,0.8,14.9,57.6,954.5,538.2,43670.0,0.0
21540,210.0,213.0,217.0,0.6,0.7,0.8,14.9,57.2,954.5,538.2,43670.0,0.0
21600,219.0,221.0,224.0,0.8,0.9,0.9,14.9,57.9,954.4,538.2,43670.0,0.0
21660,219.0,232.0,236.0,0.3,0.4,0.5,14.8,57.8,954.4,538.2,43670.0,0.0
21720,116.0,120.0,128.0,0.2,0.2,0.3,14.8,57.7,954.4,538.2,43670.0,0.0
21780,102.0,105.0,107.0,0.7,0.7,0.8,14.8,57.1,954.3,538.2,43670.0,0.0
21840,98.0,103.0,106.0,1.0,1.1,1.2,14.8,56.9,954.3,538.2,43670.0,0.0
21900,98.0,110.0,116.0,0.8,0.9,0.9,15.0,57.0,954.3,538.2,43670.0,0.0
21960,85.0,100.0,111.0,0.8,1.1,1.4,15.0,56.9,954.4,538.2,43670.0,0.0
22020,98.0,115.0,135.0,0.5,0.7,0.9,15.0,56.9,954.4,538.2,43670.0,0.0
22080,140.0,145.0,155.0,0.5,0.7,0.9,15.0,57.0,954.4,538.2,43670.0,0.0
22140,191.0,193.0,195.0,0.8,0.9,0.9,15.0,57.6,954.5,538.2,43670.0,0.0
22200,218.0,219.0,221.0,1.0,1.0,1.0,14.9,58.5,954.5,538.2,43670.0,0.0
22260,247.0,250.0,251.0,1.2,1.3,1.4,14.8,59.0,954.5,538.2,43670.0,0.0
22320,259.0,261.0,263.0,2.0,2.0,2.0,14.8,59.6,954.6,538.2,43670.0,0.0
22380,269.0,274.0,279.0,2.1,2.3,2.4,14.7,57.8,954.6,538.2,43670.0,0.0
22440,269.0,272.0,274.0,1.8,2.1,2.3,14.6,58.7,954.6,538.2,43670.0,0.0
22500,268.0,273.0,277.0,2.0,2.3,2.4,14.5,58.9,954.7,538.2,43670.0,0.0
22560,268.0,270.0,270.0,2.7,2.8,2.9,14.3,62.9,954.7,538.2,43670.0,0.0
22620,266.0,267.0,268.0,2.5,2.5,2.6,14.1,64.0,954.7,538.2,43670.0,0.0
22680,265.0,268.0,270.0,2.1,2.1,2.2,13.9,63.6,954.7,538.2,43670.0,0.0
22740,271.0,272.0,273.0,2.2,2.3,2.4,13.7,63.9,954.7,538.2,43670.0,0.0
22800,271.0,272.0,273.0,1.9,2.0,2.0,13.6,63.9,954.7,538.2,43670.0,0.0
22860,273.0,277.0,280.0,1.4,1.5,1.6,13.6,64.6,954.7,538.2,43670.0,0.0
22920,278.0,281.0,285.0,1.4,1.4,1.5,13.6,64.7,954.8,538.2,43670.0,0.0
22980,280.0,282.0,283.0,1.2,1.3,1.3,13.5,64.8,954.8,538.2,43670.0,0.0
23040,283.0,284.0,286.0,1.2,1.2,1.3,13.5,64.3,954.8,538.2,43670.0,0.0
23100,285.0,286.0,286.0,1.2,1.3,1.3,13.5,65.0,954.8,538.2,43670.0,0.0
23160,299.0,300.0,301.0,1.2,1.2,1.2,13.5,65.2,954.8,538.2,43670.0,0.0
23220,304.0,305.0,307.0,1.1,1.1,1.2,13.5,65.4,954.9,538.2,43670.0,0.0
23280,306.0,307.0,308.0,1.2,1.2,1.3,13.5,63.6,954.9,538.2,43670.0,0.0
23340,311.0,312.0,313.0,1.2,1.3,1.3,13.5,64.8,954.9,538.2,43670.0,0.0
23400,311.0,312.0,313.0,1.2,1.2,1.3,13.5,65.3,955.0,538.2,43670.0,0.0
23460,303.0,306.0,308.0,1.2,1.3,1.3,13.6,65.7,954.9,538.2,43670.0,0.0
23520,301.0,303.0,303.0,1.3,1.3,1.4,13.5,65.2,955.0,538.2,43670.0,0.0
23580,306.0,307.0,308.0,1.1,1.1,1.1,13.5,64.8,955.0,538.2,43670.0,0.0
23640,308.0,311.0,314.0,1.0,1.0,1.1,13.4,64.2,955.0,538.2,43670.0,0.0
23700,305.0,309.0,311.0,1.1,1.1,1.2,13.4,63.9,955.0,538.2,43670.0,0.0
23760,310.0,311.0,312.0,1.3,1.3,1.3,13.3,62.7,955.0,538.2,43670.0,0.0
23820,309.0,310.0,312.0,1.3,1.3,1.4,13.3,64.0,955.0,538.2,43670.0,0.0
23880,319.0,324.0,327.0,1.0,1.1,1.2,13.2,63.4,955.0,538.2,43670.0,0.0
23940,332.0,335.0,338.0,1.1,1.2,1.2,13.2,66.8,955.0,538.2,43670.0,0.0
24000,346.0,352.0,357.0,1.2,1.3,1.4,13.2,66.3,954.9,538.2,43670.0,0.0
24060,3.0,5.0,12.0,1.3,1.4,1.4,13.3,64.9,954.9,538.2,43670.0,0.0
24120,14.0,19.0,20.0,1.5,1.6,1.6,13.3,62.4,954.9,538.2,43670.0,0.0
24180,26.0,30.0,31.0,1.1,1.2,1.3,13.4,59.4,954.9,538.2,43670.0,0.0
24240,20.0,27.0,31.0,1.2,1.3,1.5,13.5,58.7,954.9,538.2,43670.0,0.0
24300,29.0,34.0,39.0,1.1,1.3,1.3,13.6,58.1,954.8,538.2,43670.0,0.0
24360,32.0,37.0,38.0,1.3,1.5,1.7,13.7,57.6,954.9,538.2,43670.0,0.0
24420,38.0,38.0,40.0,1.4,1.4,1.4,13.9,57.1,954.9,538.2,43670.0,0.0
24480,38.0,39.0,40.0,1.0,1.1,1.1,14.0,57.1,954.9,538.2,43670.0,0.0
24540,44.0,45.0,46.0,1.1,1.1,1.2,14.1,57.2,954.9,538.2,43670.0,0.0
24600,53.0,55.0,56.0,1.4,1.4,1.5,14.2,56.7,954.9,538.2,43670.0,0.0
24660,54.0,55.0,56.0,1.4,1.5,1.6,14.3,56.4,954.9,538.2,43670.0,0.0
24720,57.0,60.0,61.0,1.4,1.4,1.4,14.4,56.2,954.9,538.2,43670.0,0.0
24780,57.0,59.0,60.0,1.6,1.8,1.9,14.4,56.8,954.9,538.2,43670.0,0.0
24840,57.0,60.0,62.0,1.4,1.5,1.6,14.5,56.4,954.9,538.2,43670.0,0.0
24900,60.0,60.0,60.0,1.4,1.4,1.4,14.6,57.4,954.9,538.2,43670.0,0.0
24960,59.0,61.0,64.0,1.6,1.7,1.8,14.7,57.7,954.9,538.2,43670.0,0.0
25020,57.0,59.0,61.0,1.6,1.6,1.7,14.9,57.0,954.9,538.2,43670.0,0.0
25080,64.0,64.0,65.0,1.7,1.7,1.7,15.0,56.3,954.9,538.2,43670.0,0.0
25140,68.0,70.0,72.0,1.8,1.8,1.9,15.1,55.0,954.9,538.2,43670.0,0.0
25200,66.0,67.0,69.0,1.6,1.6,1.7,15.3,54.7,954.9,538.2,43670.0,0.0
25260,69.0,70.0,71.0,1.2,1.2,1.3,15.4,54.0,954.9,538.2,43670.0,0.0
25320,76.0,78.0,80.0,1.2,1.3,1.4,15.5,54.0,954.9,538.2,43670.0,0.0
25380,92.0,93.0,95.0,1.5,1.6,1.6,15.6,53.1,954.9,538.2,43670.0,0.0
25440,99.0,101.0,102.0,1.3,1.4,1.4,15.6,53.2,954.9,538.2,43670.0,0.0
25500,99.0,101.0,102.0,1.0,1.0,1.0,15.7,52.8,954.9,538.2,43670.0,0.0
25560,110.0,111.0,111.0,0.8,0.8,0.8,15.7,52.7,955.0,538.2,43670.0,0.0
25620,122.0,124.0,127.0,0.9,1.0,1.1,15.8,52.6,954.9,538.2,43670.0,0.0
25680,137.0,140.0,141.0,1.0,1.0,1.1,15.8,52.6,955.0,538.2,43670.0,0.0
25740,148.0,149.0,151.0,1.2,1.3,1.4,15.8,52.2,955.0,538.2,43670.0,0.0
25801,151.0,155.0,158.0,1.2,1.3,1.4,15.9,52.5,955.0,538.2,43670.0,0.0
25860,151.0,154.0,155.0,1.1,1.1,1.1,15.8,52.9,955.0,538.2,43670.0,0.0
25920,139.0,144.0,147.0,1.3,1.3,1.4,15.8,53.4,955.0,538.2,43670.0,0.0
25980,122.0,133.0,139.0,1.2,1.4,1.8,15.8,52.2,955.0,538.2,43670.0,0.0
26040,124.0,128.0,135.0,1.5,1.6,1.7,15.7,52.5,955.0,538.2,43670.0,0.0
26100,121.0,129.0,136.0,1.2,1.5,1.7,15.7,52.0,955.0,538.2,43670.0,0.0
26160,122.0,126.0,130.0,1.2,1.3,1.4,15.7,51.0,955.0,538.2,43670.0,0.0
26220,130.0,136.0,142.0,1.1,1.3,1.4,15.8,50.4,955.1,538.2,43670.0,0.0
26280,120.0,124.0,127.0,1.1,1.2,1.3,15.9,50.0,955.1,538.2,43670.0,0.0
26340,116.0,120.0,125.0,1.0,1.1,1.1,16.0,49.3,955.1,538.2,43670.0,0.0
26400,116.0,118.0,125.0,1.2,1.2,1.3,16.1,49.2,955.1,538.2,43670.0,0.0
26460,113.0,121.0,133.0,0.8,1.1,1.3,16.2,49.0,955.1,538.2,43670.0,0.0
26520,120.0,125.0,132.0,1.1,1.3,1.4,16.3,48.7,955.2,538.2,43670.0,0.0
26580,104.0,110.0,116.0,0.6,0.7,0.8,16.4,46.1,955.2,538.2,43670.0,0.0
26640,104.0,121.0,135.0,0.3,0.4,0.6,16.5,47.3,955.3,538.2,43670.0,0.0
26700,99.0,114.0,131.0,0.5,0.6,0.6,16.6,47.2,955.3,538.2,43670.0,0.0
26760,88.0,104.0,123.0,0.2,0.3,0.5,16.7,47.7,955.3,538.2,43670.0,0.0
26820,72.0,93.0,120.0,0.2,0.3,0.4,16.8,45.2,955.3,538.2,43670.0,0.0
26880,93.0,119.0,138.0,0.2,0.3,0.4,16.9,45.3,955.3,538.2,43670.0,0.0
26940,111.0,119.0,129.0,0.4,0.5,0.6,17.0,43.1,955.3,538.2,43670.0,0.0
27000,106.0,129.0,151.0,0.2,0.3,0.5,17.1,43.0,955.3,538.2,43670.0,0.0
27060,113.0,123.0,140.0,0.5,0.6,0.7,17.2,45.5,955.3,538.2,43670.0,0.0
27120,122.0,132.0,151.0,0.3,0.5,0.6,17.3,44.7,955.3,538.2,43670.0,0.0
27180,90.0,101.0,114.0,0.6,0.8,1.0,17.3,46.2,955.3,538.2,43670.0,0.0
27240,76.0,105.0,140.0,0.4,0.7,0.8,17.3,47.3,955.3,538.2,43670.0,0.0
27300,81.0,98.0,111.0,0.3,0.4,0.5,17.4,46.6,955.4,538.2,43670.0,0.0
27360,47.0,57.0,76.0,0.3,0.4,0.5,17.4,43.5,955.4,538.2,43670.0,0.0
27420,40.0,88.0,116.0,0.1,0.2,0.3,17.5,45.4,955.4,538.2,43670.0,0.0
27480,122.0,160.0,172.0,0.1,0.2,0.3,17.6,44.9,955.4,538.2,43670.0,0.0
27540,111.0,99.0,125.0,0.0,0.3,0.4,17.7,45.6,955.3,538.2,43670.0,0.0
27600,119.0,129.0,142.0,0.2,0.2,0.3,17.8,42.6,955.3,538.2,43670.0,0.0
27660,212.0,278.0,357.0,0.0,0.2,0.3,17.9,43.5,955.3,538.2,43670.0,0.0
27720,99.0,119.0,140.0,0.3,0.4,0.6,18.0,44.1,955.4,538.2,43670.0,0.0
27780,144.0,151.0,157.0,0.5,0.6,0.7,18.0,43.7,955.4,538.2,43670.0,0.0
27840,89.0,117.0,155.0,0.2,0.3,0.5,18.0,44.0,955.4,538.2,43670.0,0.0
27900,143.0,158.0,161.0,0.5,0.6,0.6,18.0,44.8,955.4,538.2,43670.0,0.0
27960,132.0,149.0,157.0,0.4,0.6,0.8,18.0,44.6,955.4,538.2,43670.0,0.0
28020,104.0,114.0,135.0,0.6,0.7,0.7,18.0,45.2,955.3,538.2,43670.0,0.0
28080,72.0,83.0,96.0,0.8,1.2,1.6,18.0,46.5,955.3,538.2,43670.0,0.0
28140,61.0,78.0,90.0,0.8,1.0,1.2,18.1,47.3,955.3,538.2,43670.0,0.0
28200,43.0,76.0,96.0,0.6,0.8,1.0,18.1,45.6,955.3,538.2,43670.0,0.0
28260,54.0,72.0,91.0,1.3,1.3,1.4,18.1,46.4,955.3,538.2,43670.0,0.0
28320,56.0,67.0,72.0,1.2,1.4,1.6,18.1,45.3,955.3,538.2,43670.0,0.0
28380,65.0,72.0,82.0,1.5,1.6,1.8,18.1,44.8,955.3,538.2,43670.0,0.0
28440,68.0,74.0,83.0,1.5,1.5,1.7,18.0,43.3,955.3,538.2,43670.0,0.0
28500,56.0,65.0,75.0,1.0,1.4,1.6,18.0,44.6,955.3,538.2,43670.0,0.0
28560,58.0,66.0,71.0,0.9,1.2,1.4,18.0,45.1,955.3,538.2,43670.0,0.0
28620,68.0,79.0,82.0,0.8,1.0,1.2,18.0,45.3,955.3,538.2,43670.0,0.0
28680,50.0,74.0,85.0,0.6,0.7,0.8,18.0,44.3,955.4,538.2,43670.0,0.0
28740,9.0,39.0,70.0,0.4,0.5,0.7,18.1,44.7,955.4,538.2,43670.0,0.0
28800,22.0,39.0,43.0,0.4,0.6,0.7,18.1,44.2,955.4,538.2,43670.0,0.0
28860,26.0,319.0,94.0,0.0,0.1,0.1,18.2,43.7,955.4,538.2,43670.0,0.0
28920,136.0,213.0,278.0,0.3,0.6,0.8,18.3,46.1,955.5,538.2,43670.0,0.0
28980,215.0,227.0,242.0,0.9,1.0,1.1,18.4,45.6,955.5,538.2,43670.0,0.0
29040,249.0,258.0,266.0,1.3,1.9,2.1,18.4,45.8,955.5,538.2,43670.0,0.0
29100,253.0,256.0,258.0,2.2,2.3,2.4,18.3,43.6,955.6,538.2,43670.0,0.0
29160,253.0,254.0,256.0,2.1,2.2,2.3,18.1,43.0,955.5,538.2,43670.0,0.0
29220,249.0,252.0,254.0,1.7,1.7,1.9,17.9,42.9,955.5,538.2,43670.0,0.0
29280,259.0,262.0,266.0,1.2,1.3,1.3,17.8,43.6,955.5,538.2,43670.0,0.0
29340,246.0,254.0,259.0,0.8,0.9,1.0,17.7,43.4,955.5,538.2,43670.0,0.0
29400,216.0,225.0,234.0,0.5,0.6,0.7,17.7,42.7,955.5,538.2,43670.0,0.0
29460,221.0,231.0,246.0,0.2,0.4,0.5,17.8,43.0,955.5,538.2,43670.0,0.0
29520,192.0,206.0,222.0,0.2,0.3,0.4,17.8,44.5,955.5,538.2,43670.0,0.0
29580,226.0,243.0,254.0,0.5,0.5,0.6,17.9,44.7,955.6,538.2,43670.0,0.0
29640,218.0,238.0,255.0,0.4,0.6,0.7,17.9,44.7,955.6,538.2,43670.0,0.0
29700,248.0,256.0,263.0,0.6,0.7,0.8,18.0,45.2,955.6,538.2,43670.0,0.0
29760,236.0,244.0,251.0,0.6,0.9,1.0,18.1,44.9,955.7,538.2,43670.0,0.0
29820,252.0,253.0,257.0,0.8,0.9,1.0,18.1,43.2,955.7,538.2,43670.0,0.0
29880,258.0,265.0,270.0,1.2,1.2,1.3,18.1,43.9,955.7,538.2,43670.0,0.0
29940,261.0,264.0,267.0,1.1,1.3,1.4,18.1,38.5,955.7,538.2,43670.0,0.0
30000,262.0,265.0,266.0,1.1,1.2,1.2,18.1,42.8,955.7,538.2,43670.0,0.0
30060,259.0,265.0,269.0,0.9,1.0,1.0,18.0,43.2,955.7,538.2,43670.0,0.0
30120,262.0,265.0,267.0,0.9,0.9,0.9,17.9,38.9,955.7,538.2,43670.0,0.0
30180,246.0,255.0,271.0,0.7,0.8,0.9,17.9,42.3,955.8,538.2,43670.0,0.0
30240,241.0,246.0,253.0,0.9,0.9,1.0,18.0,41.8,955.8,538.2,43670.0,0.0
30300,210.0,215.0,216.0,0.6,0.7,0.8,18.0,42.7,955.8,538.2,43670.0,0.0
30360,175.0,207.0,288.0,0.2,0.5,0.7,18.0,44.5,955.7,538.2,43670.0,0.0
30420,166.0,171.0,184.0,1.0,1.1,1.3,18.0,46.3,955.7,538.2,43670.0,0.0
30480,165.0,178.0,188.0,0.5,0.8,1.0,18.0,46.5,955.7,538.2,43670.0,0.0
30540,71.0,88.0,109.0,0.4,0.6,0.9,18.0,49.4,955.7,538.2,43670.0,0.0
30600,130.0,141.0,153.0,1.3,1.4,1.6,18.1,49.0,955.8,538.2,43670.0,0.0
30660,110.0,124.0,134.0,1.1,1.3,1.6,18.1,50.6,955.8,538.2,43670.0,0.0
30720,91.0,107.0,143.0,0.1,1.2,1.8,18.1,50.6,955.8,538.2,43670.0,0.0
30780,74.0,92.0,109.0,1.1,1.5,1.8,18.2,50.9,955.8,538.2,43670.0,0.0
30840,98.0,106.0,112.0,0.8,1.1,1.2,18.2,49.3,955.8,538.2,43670.0,0.0
30900,51.0,101.0,127.0,0.2,0.8,1.2,18.2,50.8,955.8,538.2,43670.0,0.0
30960,120.0,59.0,300.0,0.2,0.6,1.5,18.2,51.7,955.8,538.2,43670.0,0.0
31020,114.0,138.0,184.0,0.5,1.2,1.8,18.3,51.4,955.8,538.2,43670.0,0.0
31080,79.0,90.0,100.0,1.0,1.2,1.3,18.3,50.5,955.8,538.2,43670.0,0.0
31140,111.0,137.0,163.0,0.5,1.0,1.5,18.3,51.3,955.8,538.2,43670.0,0.0
31200,104.0,118.0,134.0,1.2,1.5,1.7,18.3,51.1,955.8,538.2,43670.0,0.0
31260,95.0,116.0,142.0,1.0,1.5,2.1,18.3,51.9,955.8,538.2,43670.0,0.0
31320,122.0,136.0,151.0,0.9,1.2,1.6,18.2,51.0,955.8,538.2,43670.0,0.0
31380,164.0,183.0,206.0,1.2,1.5,2.0,18.2,50.7,955.8,538.2,43670.0,0.0
31440,62.0,97.0,130.0,1.2,1.5,1.9,18.2,50.5,955.8,538.2,43670.0,0.0
31500,90.0,97.0,103.0,0.7,0.9,1.0,18.1,50.5,955.8,538.2,43670.0,0.0
31560,107.0,126.0,148.0,1.4,2.0,2.4,18.0,51.4,955.8,538.2,43670.0,0.0
31620,103.0,115.0,126.0,1.3,1.6,1.8,17.9,51.6,955.7,538.2,43670.0,0.0
31680,93.0,104.0,113.0,1.4,1.8,2.1,17.8,51.6,955.7,538.2,43670.0,0.0
31740,108.0,118.0,126.0,1.4,1.5,1.8,17.8,51.6,955.7,538.2,43670.0,0.0
31800,81.0,95.0,103.0,1.3,1.5,1.9,17.7,51.5,955.7,538.2,43670.0,0.0
31860,88.0,95.0,101.0,1.4,1.6,1.9,17.8,52.0,955.7,538.2,43670.0,0.0
31920,81.0,99.0,118.0,0.7,1.9,2.4,17.8,52.1,955.7,538.2,43670.0,0.0
31980,115.0,132.0,146.0,1.5,1.8,2.2,17.9,51.9,955.7,538.2,43670.0,0.0
32040,86.0,96.0,109.0,0.9,1.3,1.5,18.0,51.9,955.6,538.2,43670.0,0.0
