t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,44.0,58.0,76.0,5.0,6.3,8.4,20.2,5.9,958.5,57.77,52450.0,0.0
32160,48.0,58.0,64.0,7.9,9.0,10.0,20.2,6.0,958.5,57.77,52450.0,0.0
32220,24.0,59.0,183.0,0.6,4.7,7.1,20.1,5.9,958.5,57.77,52450.0,0.0
32280,31.0,57.0,72.0,4.3,5.0,5.5,20.2,6.1,958.6,57.77,52450.0,0.0
32340,55.0,101.0,135.0,0.5,2.4,3.5,20.3,6.1,958.6,57.77,52450.0,0.0
32400,78.0,40.0,341.0,1.6,3.7,6.3,20.4,6.0,958.5,57.77,52450.0,0.0
32460,31.0,56.0,75.0,3.6,5.9,7.7,20.5,5.9,958.5,57.77,52450.0,0.0
32520,26.0,59.0,89.0,3.5,4.6,6.2,20.4,6.0,958.5,57.77,52450.0,0.0
32580,7.0,45.0,73.0,1.7,4.7,6.0,20.4,5.7,958.5,57.77,52450.0,0.0
32640,23.0,42.0,74.0,5.3,6.8,8.8,20.3,5.6,958.4,57.77,52450.0,0.0
32700,50.0,67.0,80.0,4.5,5.4,6.9,20.3,5.8,958.6,57.77,52450.0,0.0
32760,16.0,64.0,104.0,1.9,6.4,10.2,20.3,5.8,958.5,57.77,52450.0,0.0
32820,34.0,54.0,92.0,0.9,3.6,5.7,20.3,5.8,958.5,57.77,52450.0,0.0
32880,51.0,61.0,68.0,6.7,8.4,9.5,20.3,5.7,958.5,57.77,52450.0,0.0
32940,5.0,35.0,54.0,4.2,6.2,9.7,20.3,5.8,958.5,57.77,52450.0,0.0
33000,51.0,63.0,72.0,5.6,6.6,7.6,20.4,5.7,958.6,57.77,52450.0,0.0
33060,30.0,69.0,96.0,2.5,5.4,8.3,20.4,5.8,958.6,57.77,52450.0,0.0
33120,55.0,83.0,96.0,5.5,7.8,9.0,20.4,5.7,958.6,57.77,52450.0,0.0
33180,71.0,92.0,108.0,5.6,6.4,7.6,20.4,6.0,958.6,57.77,52450.0,0.0
33240,75.0,91.0,113.0,2.8,3.8,4.9,20.6,5.7,958.7,57.77,52450.0,0.0
33300,96.0,57.0,356.0,0.9,2.3,3.1,20.7,5.6,958.7,57.77,52450.0,0.0
33360,83.0,101.0,138.0,0.8,1.9,3.4,20.9,5.7,958.7,57.77,52450.0,0.0
33420,64.0,77.0,91.0,2.8,3.8,4.8,21.0,5.5,958.7,57.77,52450.0,0.0
33480,44.0,73.0,105.0,1.7,2.6,4.9,21.0,5.6,958.7,57.77,52450.0,0.0
33540,43.0,74.0,107.0,1.9,3.0,3.8,21.1,5.6,958.7,57.77,52450.0,0.0
33600,67.0,85.0,97.0,3.3,4.4,5.1,21.1,5.6,958.7,57.77,52450.0,0.0
33660,62.0,74.0,92.0,2.9,3.6,4.7,21.2,5.4,958.7,57.77,52450.0,0.0
33720,54.0,66.0,76.0,2.2,2.8,3.3,21.2,5.2,958.7,57.77,52450.0,0.0
33780,45.0,65.0,97.0,2.2,3.7,5.1,21.2,5.1,958.7,57.77,52450.0,0.0
33840,70.0,91.0,106.0,2.2,2.8,3.4,21.2,5.3,958.7,57.77,52450.0,0.0
33900,30.0,76.0,169.0,1.3,2.8,3.8,21.2,5.4,958.7,57.77,52450.0,0.0
33960,55.0,95.0,121.0,0.8,2.6,3.5,21.2,5.9,958.8,57.77,52450.0,0.0
34020,106.0,330.0,148.0,0.2,0.4,1.2,21.4,6.4,958.7,57.77,52450.0,0.0
34080,107.0,351.0,153.0,0.0,0.2,0.3,21.5,6.7,958.7,57.77,52450.0,0.0
34140,70.0,78.0,85.0,2.7,3.4,4.1,21.6,5.5,958.7,57.77,52450.0,0.0
34200,65.0,88.0,109.0,1.0,2.2,3.2,21.6,5.2,958.7,57.77,52450.0,0.0
34260,107.0,355.0,132.0,0.1,0.5,1.7,21.6,5.6,958.7,57.77,52450.0,0.0
34320,270.0,281.0,305.0,1.6,1.8,2.1,21.7,5.8,958.7,57.77,52450.0,0.0
34380,111.0,36.0,320.0,0.4,2.3,3.4,21.7,5.1,958.6,57.77,52450.0,0.0
34440,1.0,16.0,36.0,2.4,2.9,3.5,21.8,4.9,958.6,57.77,52450.0,0.0
34500,26.0,39.0,54.0,2.2,2.7,3.1,21.8,4.7,958.7,57.77,52450.0,0.0
34560,26.0,38.0,49.0,1.4,3.3,4.0,21.7,4.8,958.6,57.77,52450.0,0.0
34620,20.0,37.0,88.0,1.4,4.7,6.3,21.7,5.0,958.6,57.77,52450.0,0.0
34680,13.0,50.0,75.0,2.3,3.8,4.9,21.7,4.7,958.6,57.77,52450.0,0.0
34740,14.0,42.0,55.0,0.9,3.5,4.6,21.7,4.7,958.6,57.77,52450.0,0.0
34800,33.0,42.0,56.0,3.8,4.4,5.5,21.6,4.6,958.6,57.77,52450.0,0.0
34860,105.0,23.0,296.0,0.0,1.3,2.4,21.5,4.9,958.6,57.77,52450.0,0.0
34920,13.0,29.0,41.0,2.2,3.0,3.3,21.6,4.9,958.6,57.77,52450.0,0.0
34980,6.0,37.0,62.0,1.9,3.2,4.1,21.6,4.9,958.6,57.77,52450.0,0.0
35040,21.0,3.0,351.0,2.1,3.0,3.7,21.7,4.5,958.5,57.77,52450.0,0.0
35100,21.0,38.0,56.0,1.8,2.9,4.5,21.7,4.6,958.5,57.77,52450.0,0.0
35160,22.0,33.0,52.0,2.4,3.1,3.8,21.9,4.6,958.5,57.77,52450.0,0.0
35220,2.0,21.0,47.0,1.1,3.9,5.3,22.0,4.6,958.5,57.77,52450.0,0.0
35280,12.0,3.0,347.0,3.9,4.3,4.8,22.0,4.5,958.5,57.77,52450.0,0.0
35340,11.0,1.0,347.0,2.9,3.7,4.1,22.0,4.6,958.4,57.77,52450.0,0.0
35400,13.0,358.0,343.0,3.3,4.1,4.7,22.0,4.6,958.4,57.77,52450.0,0.0
35460,321.0,333.0,343.0,4.3,5.4,6.6,22.0,4.8,958.4,57.77,52450.0,0.0
35520,333.0,343.0,351.0,4.1,4.5,5.0,21.9,4.7,958.4,57.77,52450.0,0.0
35580,312.0,327.0,345.0,4.0,5.0,6.2,21.8,4.8,958.3,57.77,52450.0,0.0
35640,325.0,333.0,351.0,3.7,5.2,6.1,21.7,5.0,958.3,57.77,52450.0,0.0
35700,4.0,349.0,327.0,3.8,4.7,5.5,21.8,4.7,958.3,57.77,52450.0,0.0
35760,340.0,348.0,357.0,3.8,4.2,4.9,21.7,4.7,958.3,57.77,52450.0,0.0
35820,316.0,338.0,0.0,3.1,4.3,5.6,21.7,4.8,958.3,57.77,52450.0,0.0
35880,327.0,337.0,345.0,5.6,6.3,7.2,21.6,4.8,958.2,57.77,52450.0,0.0
35940,325.0,333.0,338.0,5.0,5.6,6.2,21.6,4.8,958.2,57.77,52450.0,0.0
36000,323.0,330.0,338.0,3.7,4.4,4.9,21.6,4.8,958.2,57.77,52450.0,0.0
36060,328.0,334.0,341.0,4.4,5.1,5.7,21.6,5.0,958.2,57.77,52450.0,0.0
36120,324.0,328.0,331.0,4.5,4.8,5.1,21.6,4.8,958.2,57.77,52450.0,0.0
36180,310.0,326.0,340.0,1.9,3.3,4.9,21.6,4.9,958.2,57.77,52450.0,0.0
36240,1.0,341.0,321.0,3.7,4.2,4.7,21.7,4.9,958.2,57.77,52450.0,0.0
36300,300.0,310.0,326.0,3.1,4.0,5.1,21.7,4.8,958.2,57.77,52450.0,0.0
36360,313.0,329.0,349.0,3.6,4.9,5.7,21.8,4.6,958.2,57.77,52450.0,0.0
36420,339.0,347.0,349.0,4.1,4.6,4.7,21.8,4.6,958.2,57.77,52450.0,0.0
36480,330.0,341.0,357.0,3.9,4.5,5.0,21.7,4.8,958.2,57.77,52450.0,0.0
36540,332.0,346.0,0.0,3.0,3.6,4.4,21.7,4.6,958.2,57.77,52450.0,0.0
36600,305.0,328.0,349.0,3.4,4.3,5.6,21.8,4.7,958.2,57.77,52450.0,0.0
36660,336.0,348.0,357.0,3.6,4.5,6.1,21.8,4.6,958.2,57.77,52450.0,0.0
36720,305.0,316.0,329.0,2.3,3.0,3.7,21.8,4.6,958.2,57.77,52450.0,0.0
36780,317.0,331.0,346.0,1.8,2.2,2.7,21.8,4.8,958.3,57.77,52450.0,0.0
36840,10.0,351.0,330.0,1.3,2.2,2.7,21.9,5.0,958.3,57.77,52450.0,0.0
36900,18.0,27.0,37.0,3.6,4.1,4.9,22.0,4.8,958.2,57.77,52450.0,0.0
36960,50.0,36.0,326.0,2.1,3.4,4.3,22.1,4.7,958.2,57.77,52450.0,0.0
37020,13.0,5.0,352.0,3.1,4.0,4.6,22.2,4.5,958.2,57.77,52450.0,0.0
37080,9.0,356.0,348.0,3.5,4.0,4.6,22.2,4.4,958.2,57.77,52450.0,0.0
37140,7.0,3.0,356.0,3.0,3.8,4.3,22.1,4.5,958.2,57.77,52450.0,0.0
37200,22.0,4.0,354.0,2.6,3.3,3.9,21.9,4.8,958.2,57.77,52450.0,0.0
37260,18.0,0.0,342.0,2.3,2.7,3.3,22.0,4.9,958.2,57.77,52450.0,0.0
37320,5.0,355.0,346.0,2.2,2.6,3.0,22.1,5.0,958.2,57.77,52450.0,0.0
37380,37.0,14.0,355.0,1.6,2.1,2.7,22.2,5.0,958.2,57.77,52450.0,0.0
37440,23.0,5.0,356.0,3.5,4.0,4.5,22.3,4.9,958.1,57.77,52450.0,0.0
37500,31.0,7.0,342.0,1.9,2.4,3.1,22.2,4.8,958.2,57.77,52450.0,0.0
37560,19.0,7.0,0.0,2.2,2.9,3.5,22.1,5.0,958.1,57.77,52450.0,0.0
37620,29.0,38.0,47.0,3.3,3.9,4.4,22.0,5.1,958.1,57.77,52450.0,0.0
37680,172.0,42.0,319.0,0.2,1.7,3.2,22.0,5.5,958.1,57.77,52450.0,0.0
37740,5.0,11.0,20.0,2.6,3.2,3.6,22.0,5.3,958.1,57.77,52450.0,0.0
37800,32.0,50.0,79.0,1.6,2.5,3.5,22.0,5.3,958.1,57.77,52450.0,0.0
37860,68.0,87.0,110.0,4.2,6.0,7.5,22.0,5.4,958.1,57.77,52450.0,0.0
37920,64.0,78.0,95.0,3.4,4.5,5.3,21.9,5.4,958.0,57.77,52450.0,0.0
37980,71.0,80.0,90.0,4.3,5.5,6.2,21.8,5.4,958.0,57.77,52450.0,0.0
38040,55.0,78.0,94.0,2.9,4.2,5.7,21.8,5.7,958.0,57.77,52450.0,0.0
38100,63.0,69.0,75.0,5.5,6.5,7.4,21.9,5.3,958.0,57.77,52450.0,0.0
38160,61.0,76.0,86.0,4.9,5.4,6.0,21.8,5.5,958.0,57.77,52450.0,0.0
38220,75.0,94.0,138.0,1.8,4.2,5.3,21.7,5.8,958.0,57.77,52450.0,0.0
38280,55.0,67.0,77.0,4.0,5.3,6.2,21.8,5.8,957.9,57.77,52450.0,0.0
38340,82.0,96.0,112.0,4.8,5.7,6.6,21.8,5.8,957.9,57.77,52450.0,0.0
38400,85.0,91.0,102.0,4.9,6.1,6.9,21.9,6.0,957.9,57.77,52450.0,0.0
38460,91.0,102.0,116.0,3.9,4.6,5.5,21.9,5.8,957.9,57.77,52450.0,0.0
38520,68.0,89.0,112.0,2.0,3.1,4.1,21.9,5.7,957.9,57.77,52450.0,0.0
38580,67.0,82.0,100.0,2.5,3.0,3.5,22.1,5.5,957.9,57.77,52450.0,0.0
38640,77.0,83.0,90.0,2.6,3.1,3.5,22.2,5.3,957.9,57.77,52450.0,0.0
38700,69.0,96.0,126.0,2.1,2.7,3.5,22.2,5.7,957.8,57.77,52450.0,0.0
38760,107.0,121.0,133.0,2.2,2.9,3.5,22.4,5.9,957.9,57.77,52450.0,0.0
38820,75.0,116.0,140.0,3.2,4.0,4.5,22.8,5.8,957.8,57.77,52450.0,0.0
38880,126.0,92.0,320.0,0.4,3.3,7.0,23.1,5.6,957.8,57.77,52450.0,0.0
38940,87.0,99.0,111.0,6.5,8.0,9.2,23.0,5.7,957.8,57.77,52450.0,0.0
39000,98.0,109.0,122.0,4.4,5.5,6.8,22.8,5.4,957.8,57.77,52450.0,0.0
39060,113.0,129.0,151.0,3.5,4.7,6.0,22.6,5.5,957.7,57.77,52450.0,0.0
39120,91.0,107.0,118.0,7.3,8.5,9.7,22.7,5.7,957.7,57.77,52450.0,0.0
39180,91.0,99.0,112.0,7.6,8.6,9.4,22.4,6.1,957.7,57.77,52450.0,0.0
39240,86.0,96.0,114.0,7.5,9.9,11.2,22.2,6.1,957.6,57.77,52450.0,0.0
39300,92.0,115.0,134.0,5.6,7.5,8.5,22.1,6.0,957.5,57.77,52450.0,0.0
39360,82.0,88.0,94.0,7.5,8.0,9.0,22.1,5.7,957.6,57.77,52450.0,0.0
39420,47.0,73.0,85.0,5.6,7.1,8.3,22.1,5.6,957.5,57.77,52450.0,0.0
39480,89.0,101.0,112.0,4.6,5.7,8.4,22.0,5.8,957.6,57.77,52450.0,0.0
39540,81.0,109.0,127.0,4.2,5.1,6.6,22.2,5.6,957.6,57.77,52450.0,0.0
39600,72.0,99.0,135.0,1.7,6.4,7.9,22.5,5.7,957.6,57.77,52450.0,0.0
39660,104.0,114.0,125.0,8.7,10.8,12.9,22.6,5.7,957.6,57.77,52450.0,0.0
39720,94.0,110.0,122.0,7.7,9.1,11.9,22.5,6.7,957.5,57.77,52450.0,0.0
39780,89.0,100.0,120.0,5.7,6.7,8.1,22.1,6.2,957.5,57.77,52450.0,0.0
39840,76.0,102.0,119.0,5.2,6.9,8.1,22.0,6.4,957.5,57.77,52450.0,0.0
39900,88.0,94.0,104.0,5.8,6.2,7.1,21.9,6.2,957.6,57.77,52450.0,0.0
39960,82.0,97.0,108.0,8.3,9.7,10.9,21.8,6.6,957.6,57.77,52450.0,0.0
40020,94.0,117.0,131.0,5.1,7.0,8.6,21.8,6.2,957.4,57.77,52450.0,0.0
40080,74.0,83.0,93.0,5.3,6.1,7.1,21.8,6.3,957.4,57.77,52450.0,0.0
40140,65.0,77.0,91.0,4.6,5.4,6.3,21.8,5.9,957.4,57.77,52450.0,0.0
40200,79.0,107.0,129.0,5.0,6.8,8.6,21.8,6.0,957.5,57.77,52450.0,0.0
40260,81.0,89.0,100.0,5.5,7.2,9.5,21.8,6.3,957.5,57.77,52450.0,0.0
40320,104.0,114.0,132.0,4.8,7.8,8.5,21.7,6.3,957.5,57.77,52450.0,0.0
40380,98.0,107.0,115.0,5.6,6.2,7.0,21.8,6.7,957.5,57.77,52450.0,0.0
40440,83.0,104.0,123.0,3.8,6.1,7.6,21.6,6.5,957.4,57.77,52450.0,0.0
40500,88.0,115.0,155.0,5.4,6.9,8.2,21.6,6.4,957.5,57.77,52450.0,0.0
40560,79.0,105.0,122.0,3.3,5.3,7.0,21.6,6.2,957.4,57.77,52450.0,0.0
40620,56.0,74.0,86.0,4.7,5.4,6.1,21.5,6.4,957.4,57.77,52450.0,0.0
40680,76.0,87.0,103.0,4.0,5.6,7.4,21.7,6.2,957.3,57.77,52450.0,0.0
40740,100.0,105.0,115.0,4.9,6.4,7.9,21.8,6.3,957.4,57.77,52450.0,0.0
40800,69.0,91.0,107.0,4.8,6.0,7.3,21.7,6.3,957.3,57.77,52450.0,0.0
40860,69.0,97.0,116.0,2.6,3.2,4.0,21.8,6.1,957.3,57.77,52450.0,0.0
40920,54.0,76.0,105.0,1.8,3.0,3.9,21.9,5.9,957.2,57.77,52450.0,0.0
40980,74.0,87.0,101.0,4.8,7.1,8.1,21.9,6.1,957.3,57.77,52450.0,0.0
41040,69.0,91.0,118.0,3.8,4.9,6.2,21.8,6.1,957.2,57.77,52450.0,0.0
41100,80.0,96.0,106.0,3.6,6.4,8.2,21.7,6.1,957.1,57.77,52450.0,0.0
41160,84.0,92.0,109.0,5.5,6.9,7.7,21.7,6.3,957.2,57.77,52450.0,0.0
41220,92.0,99.0,107.0,6.6,7.7,9.0,21.7,6.2,957.1,57.77,52450.0,0.0
41280,81.0,92.0,105.0,4.4,6.2,7.4,21.7,6.1,957.1,57.77,52450.0,0.0
41340,87.0,101.0,116.0,5.4,6.5,7.6,21.8,6.1,957.1,57.77,52450.0,0.0
41400,79.0,89.0,97.0,5.4,6.1,7.0,21.8,6.2,957.1,57.77,52450.0,0.0
41460,87.0,96.0,113.0,3.6,4.7,5.4,21.9,6.0,957.0,57.77,52450.0,0.0
41520,86.0,94.0,106.0,4.7,5.5,6.6,21.9,6.1,957.1,57.77,52450.0,0.0
41580,84.0,95.0,114.0,5.1,5.9,6.7,22.0,6.2,957.0,57.77,52450.0,0.0
41640,96.0,106.0,115.0,6.1,6.9,8.0,22.1,6.3,957.0,57.77,52450.0,0.0
41700,87.0,94.0,105.0,6.1,6.9,7.4,22.2,6.3,957.0,57.77,52450.0,0.0
41760,68.0,90.0,112.0,3.7,4.6,5.3,22.1,6.0,956.9,57.77,52450.0,0.0
41820,84.0,92.0,101.0,4.0,4.8,5.3,22.1,6.1,956.9,57.77,52450.0,0.0
41880,72.0,82.0,91.0,5.6,6.6,8.2,22.1,6.1,956.9,57.77,52450.0,0.0
41940,57.0,78.0,95.0,4.5,5.0,5.6,22.0,5.8,956.9,57.77,52450.0,0.0
42000,75.0,106.0,129.0,3.4,4.7,6.0,21.9,6.2,956.9,57.77,52450.0,0.0
42060,89.0,105.0,121.0,4.8,5.5,6.2,22.1,6.0,956.8,57.77,52450.0,0.0
42120,91.0,98.0,102.0,4.0,4.4,4.8,22.1,6.0,956.8,57.77,52450.0,0.0
42180,100.0,114.0,125.0,5.3,6.0,7.0,22.0,6.1,956.8,57.77,52450.0,0.0
42240,75.0,106.0,139.0,3.6,5.5,7.0,22.1,6.2,956.8,57.77,52450.0,0.0
42300,89.0,105.0,124.0,4.7,5.6,6.8,22.3,6.2,956.7,57.77,52450.0,0.0
42360,88.0,95.0,105.0,4.0,4.8,5.3,22.5,5.9,956.7,57.77,52450.0,0.0
42420,76.0,98.0,119.0,2.5,4.7,6.1,22.4,5.9,956.7,57.77,52450.0,0.0
42480,92.0,102.0,109.0,3.4,4.6,5.3,22.5,5.9,956.7,57.77,52450.0,0.0
42540,92.0,102.0,114.0,5.2,6.5,7.9,22.5,6.2,956.7,57.77,52450.0,0.0
42600,94.0,103.0,127.0,3.7,6.1,7.8,22.4,6.4,956.7,57.77,52450.0,0.0
42660,79.0,92.0,105.0,4.7,5.9,7.1,22.4,6.5,956.7,57.77,52450.0,0.0
42720,82.0,110.0,129.0,3.2,4.8,6.3,22.5,6.0,956.6,57.77,52450.0,0.0
42780,75.0,80.0,86.0,4.9,6.2,7.4,22.6,5.9,956.7,57.77,52450.0,0.0
42840,84.0,97.0,107.0,4.5,6.2,7.4,22.6,5.9,956.6,57.77,52450.0,0.0
42900,91.0,102.0,112.0,4.5,5.7,7.4,22.4,6.0,956.6,57.77,52450.0,0.0
42960,74.0,95.0,108.0,4.8,6.0,7.0,22.5,6.0,956.5,57.77,52450.0,0.0
43020,70.0,81.0,97.0,4.9,5.9,7.0,22.5,5.8,956.5,57.77,52450.0,0.0
43080,72.0,79.0,91.0,4.2,5.1,6.1,22.4,5.6,956.5,57.77,52450.0,0.0
43140,74.0,87.0,97.0,3.7,4.5,5.2,22.4,5.2,956.4,57.77,52450.0,0.0
43200,93.0,100.0,114.0,4.7,5.4,6.5,22.5,5.8,956.5,57.77,52450.0,0.0
43260,56.0,81.0,94.0,3.3,3.7,4.3,22.7,5.6,956.4,57.77,52450.0,0.0
43320,66.0,85.0,104.0,5.2,6.4,7.2,22.7,5.7,956.4,57.77,52450.0,0.0
43380,59.0,82.0,95.0,3.5,5.3,6.7,22.6,5.6,956.4,57.77,52450.0,0.0
43440,71.0,84.0,107.0,3.7,5.5,8.6,22.6,5.8,956.3,57.77,52450.0,0.0
43500,81.0,96.0,110.0,5.9,6.8,7.2,22.6,5.9,956.3,57.77,52450.0,0.0
43560,78.0,90.0,109.0,6.1,6.7,7.7,22.6,5.8,956.3,57.77,52450.0,0.0
43620,36.0,61.0,83.0,2.5,3.0,3.5,22.6,5.4,956.2,57.77,52450.0,0.0
43680,93.0,102.0,112.0,5.6,6.7,7.7,22.5,5.7,956.3,57.77,52450.0,0.0
43740,86.0,96.0,108.0,4.3,5.0,6.1,22.5,5.8,956.2,57.77,52450.0,0.0
43800,83.0,100.0,115.0,3.5,4.3,5.2,22.5,5.7,956.2,57.77,52450.0,0.0
43860,75.0,92.0,112.0,3.9,4.9,6.7,22.6,5.7,956.2,57.77,52450.0,0.0
43920,67.0,94.0,115.0,3.8,5.1,6.9,22.7,5.8,956.2,57.77,52450.0,0.0
43980,114.0,121.0,132.0,5.7,7.9,8.9,22.7,5.8,956.1,57.77,52450.0,0.0
44040,93.0,97.0,102.0,6.1,6.6,7.4,22.8,5.8,956.1,57.77,52450.0,0.0
44100,64.0,78.0,92.0,4.2,5.6,7.1,22.8,5.3,956.1,57.77,52450.0,0.0
44160,92.0,107.0,120.0,5.9,6.6,7.2,22.8,5.6,956.1,57.77,52450.0,0.0
44220,91.0,104.0,119.0,3.9,4.3,4.7,22.8,5.2,956.1,57.77,52450.0,0.0
44280,47.0,80.0,98.0,2.5,3.3,4.1,22.9,5.3,956.1,57.77,52450.0,0.0
44340,83.0,98.0,112.0,2.3,3.2,3.7,22.9,5.5,956.0,57.77,52450.0,0.0
44400,41.0,62.0,81.0,2.0,3.4,4.6,22.9,5.3,956.0,57.77,52450.0,0.0
44460,55.0,70.0,92.0,3.5,4.5,5.6,22.8,5.4,956.0,57.77,52450.0,0.0
44520,72.0,81.0,93.0,5.8,6.8,8.0,22.8,5.6,956.0,57.77,52450.0,0.0
44580,73.0,102.0,125.0,4.2,4.9,5.8,22.8,5.5,956.0,57.77,52450.0,0.0
44640,88.0,96.0,105.0,4.4,5.1,5.6,22.9,5.6,956.0,57.77,52450.0,0.0
44700,91.0,95.0,100.0,5.5,6.3,7.0,22.8,5.8,956.0,57.77,52450.0,0.0
44760,97.0,108.0,118.0,3.1,4.3,5.2,22.7,5.6,956.0,57.77,52450.0,0.0
44820,61.0,84.0,110.0,3.3,3.8,4.4,22.7,5.4,956.0,57.77,52450.0,0.0
44880,99.0,110.0,117.0,4.2,5.4,6.2,22.8,5.5,955.9,57.77,52450.0,0.0
44940,91.0,114.0,128.0,3.7,4.3,4.9,22.9,5.5,956.0,57.77,52450.0,0.0
45000,82.0,92.0,128.0,2.7,4.4,5.6,22.9,5.5,955.9,57.77,52450.0,0.0
45060,92.0,100.0,114.0,3.5,4.5,5.7,23.0,5.5,955.9,57.77,52450.0,0.0
45120,82.0,93.0,107.0,3.8,5.1,6.2,23.3,5.4,955.9,57.77,52450.0,0.0
45180,82.0,102.0,122.0,2.5,3.8,5.3,23.2,5.4,955.9,57.77,52450.0,0.0
45240,84.0,96.0,110.0,3.1,4.3,4.8,23.2,5.4,955.9,57.77,52450.0,0.0
45300,47.0,77.0,116.0,1.9,2.6,3.8,23.3,5.4,956.0,57.77,52450.0,0.0
45360,45.0,58.0,81.0,3.2,4.5,6.3,23.3,5.3,955.9,57.77,52450.0,0.0
45420,53.0,63.0,82.0,3.6,4.4,4.8,23.2,4.9,955.9,57.77,52450.0,0.0
45480,61.0,70.0,85.0,5.2,6.1,6.8,23.1,5.2,955.8,57.77,52450.0,0.0
45540,46.0,57.0,67.0,3.2,3.7,4.2,22.9,4.9,955.8,57.77,52450.0,0.0
45600,54.0,94.0,129.0,1.4,3.5,6.3,22.8,5.2,955.8,57.77,52450.0,0.0
45660,79.0,84.0,89.0,5.8,6.4,6.9,22.8,5.4,955.8,57.77,52450.0,0.0
45720,72.0,89.0,105.0,4.1,4.9,6.0,22.7,5.3,955.7,57.77,52450.0,0.0
45780,42.0,82.0,122.0,1.4,2.0,2.7,22.7,5.2,955.7,57.77,52450.0,0.0
45840,239.0,93.0,325.0,0.3,2.4,3.7,22.9,5.4,955.7,57.77,52450.0,0.0
45900,70.0,86.0,106.0,1.8,3.2,5.2,23.2,5.5,955.7,57.77,52450.0,0.0
45960,72.0,81.0,104.0,4.1,5.8,6.8,23.4,5.3,955.7,57.77,52450.0,0.0
46020,73.0,92.0,118.0,3.1,3.6,4.5,23.3,5.1,955.7,57.77,52450.0,0.0
46080,38.0,72.0,95.0,2.3,3.0,3.7,23.3,5.2,955.6,57.77,52450.0,0.0
46140,91.0,120.0,150.0,2.9,4.1,5.3,23.4,5.6,955.6,57.77,52450.0,0.0
46200,79.0,98.0,110.0,4.6,5.7,6.4,23.5,5.5,955.7,57.77,52450.0,0.0
46260,106.0,117.0,126.0,3.4,3.7,4.3,23.4,5.3,955.6,57.77,52450.0,0.0
46320,2.0,89.0,146.0,0.5,3.0,5.6,23.4,5.4,955.6,57.77,52450.0,0.0
46380,49.0,79.0,104.0,4.4,5.7,7.5,23.5,5.0,955.7,57.77,52450.0,0.0
46440,73.0,83.0,105.0,5.0,5.9,6.4,23.4,4.9,955.6,57.77,52450.0,0.0
46500,54.0,78.0,93.0,2.2,4.4,6.1,23.3,4.9,955.6,57.77,52450.0,0.0
46560,83.0,94.0,114.0,4.1,5.2,5.9,23.2,5.0,955.6,57.77,52450.0,0.0
46620,89.0,100.0,109.0,4.4,5.4,5.9,23.1,5.2,955.6,57.77,52450.0,0.0
46680,76.0,92.0,103.0,3.9,4.8,5.5,23.1,5.0,955.6,57.77,52450.0,0.0
46740,32.0,50.0,63.0,3.0,4.1,5.1,23.2,4.7,955.6,57.77,52450.0,0.0
46800,66.0,83.0,96.0,2.3,2.9,3.6,23.1,4.9,955.6,57.77,52450.0,0.0
46860,73.0,91.0,112.0,2.4,3.4,4.7,23.1,5.0,955.6,57.77,52450.0,0.0
46920,69.0,78.0,94.0,4.0,4.9,6.0,23.2,4.9,955.6,57.77,52450.0,0.0
46980,85.0,93.0,105.0,4.2,5.2,7.3,23.3,5.4,955.6,57.77,52450.0,0.0
47040,62.0,76.0,95.0,3.9,5.0,5.9,23.3,5.2,955.5,57.77,52450.0,0.0
47100,81.0,104.0,130.0,2.9,4.3,6.0,23.4,5.3,955.5,57.77,52450.0,0.0
47160,75.0,84.0,96.0,5.0,6.0,6.9,23.5,5.0,955.5,57.77,52450.0,0.0
47220,90.0,97.0,108.0,4.4,4.7,5.2,23.5,4.7,955.4,57.77,52450.0,0.0
47280,74.0,87.0,100.0,3.8,5.4,7.3,23.5,5.1,955.4,57.77,52450.0,0.0
47340,97.0,107.0,120.0,4.7,5.3,6.0,23.5,4.7,955.4,57.77,52450.0,0.0
47400,93.0,109.0,124.0,4.6,5.7,6.9,23.4,5.0,955.4,57.77,52450.0,0.0
47460,88.0,98.0,109.0,5.0,6.2,7.1,23.4,5.0,955.4,57.77,52450.0,0.0
47520,77.0,91.0,108.0,3.8,6.1,7.8,23.4,5.1,955.5,57.77,52450.0,0.0
47580,81.0,89.0,96.0,5.3,6.6,7.4,23.3,4.8,955.4,57.77,52450.0,0.0
47640,95.0,107.0,118.0,5.4,6.4,7.1,23.2,5.0,955.4,57.77,52450.0,0.0
47700,76.0,91.0,119.0,4.6,6.2,7.5,23.2,5.1,955.4,57.77,52450.0,0.0
47760,128.0,135.0,145.0,5.7,6.6,7.2,23.2,5.0,955.4,57.77,52450.0,0.0
47820,86.0,119.0,157.0,2.3,3.9,5.4,23.3,5.0,955.4,57.77,52450.0,0.0
47880,82.0,93.0,100.0,4.4,5.3,6.0,23.6,4.9,955.4,57.77,52450.0,0.0
47940,114.0,121.0,135.0,5.3,5.9,7.2,23.7,5.0,955.4,57.77,52450.0,0.0
48000,90.0,104.0,131.0,3.7,5.2,6.5,23.7,4.9,955.4,57.77,52450.0,0.0
48060,78.0,100.0,137.0,3.0,3.9,4.9,23.7,4.8,955.3,57.77,52450.0,0.0
48120,82.0,89.0,101.0,4.4,5.1,6.2,23.7,4.9,955.3,57.77,52450.0,0.0
