t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,335.0,340.0,343.0,0.9,1.0,1.0,20.0,62.8,947.2,39.41,20.0,0.0
16380,328.0,330.0,330.0,0.8,0.9,0.9,20.0,63.0,947.2,39.41,20.0,0.0
16440,312.0,314.0,320.0,0.8,0.9,0.9,20.0,62.8,947.2,39.41,20.0,0.0
16500,305.0,309.0,310.0,0.8,0.8,0.9,20.0,62.8,947.2,39.41,20.0,0.0
16560,307.0,313.0,320.0,0.6,0.7,0.8,20.0,62.6,947.2,39.41,20.0,0.0
16620,321.0,326.0,330.0,0.8,0.9,0.9,19.9,62.7,947.2,39.41,20.0,0.0
16680,331.0,334.0,335.0,1.0,1.0,1.1,19.9,62.5,947.2,39.41,20.0,0.0
16740,329.0,332.0,335.0,1.2,1.2,1.3,19.9,62.5,947.2,39.41,20.0,0.0
16800,334.0,335.0,337.0,1.2,1.2,1.2,19.8,62.9,947.3,39.41,20.0,0.0
16860,330.0,333.0,336.0,1.1,1.1,1.1,19.8,62.9,947.3,39.41,20.0,0.0
16920,326.0,327.0,330.0,0.9,1.0,1.0,19.7,62.8,947.3,39.41,20.0,0.0
16980,318.0,320.0,321.0,0.8,0.9,0.9,19.7,62.7,947.3,39.41,20.0,0.0
17040,323.0,325.0,327.0,0.8,0.8,0.8,19.7,62.9,947.4,39.41,20.0,0.0
17100,31.0,40.0,48.0,0.9,1.0,1.2,19.6,63.8,947.4,39.41,20.0,0.0
17160,20.0,29.0,36.0,0.7,0.8,1.0,19.4,64.5,947.4,39.41,20.0,0.0
17220,24.0,30.0,36.0,0.7,0.9,1.0,19.1,65.4,947.3,39.41,20.0,0.0
17280,0.0,4.0,5.0,0.9,1.0,1.1,18.9,65.3,947.3,39.41,20.0,0.0
17340,6.0,8.0,11.0,1.2,1.3,1.3,18.8,65.4,947.3,39.41,20.0,0.0
17400,9.0,10.0,12.0,1.3,1.4,1.4,18.9,65.5,947.3,39.41,20.0,0.0
17460,4.0,5.0,7.0,1.2,1.3,1.3,18.9,65.9,947.3,39.41,20.0,0.0
17520,1.0,1.0,2.0,1.3,1.3,1.3,19.0,66.1,947.3,39.41,20.0,0.0
17580,4.0,5.0,7.0,1.2,1.2,1.2,19.1,66.1,947.3,39.41,20.0,0.0
17640,6.0,7.0,9.0,1.1,1.2,1.2,19.2,65.6,947.3,39.41,20.0,0.0
17700,3.0,1.0,0.0,0.9,1.0,1.1,19.3,64.9,947.3,39.41,20.0,0.0
17760,354.0,355.0,357.0,0.9,0.9,0.9,19.4,63.6,947.3,39.41,20.0,0.0
17820,347.0,347.0,347.0,0.7,0.7,0.7,19.5,63.5,947.3,39.41,20.0,0.0
17880,330.0,332.0,338.0,0.6,0.6,0.8,19.6,63.7,947.3,39.41,20.0,0.0
17940,197.0,203.0,210.0,0.8,1.0,1.2,19.6,64.5,947.3,39.41,20.0,0.0
18000,232.0,243.0,247.0,1.1,1.3,1.5,19.4,66.3,947.3,39.41,20.0,0.0
18060,270.0,280.0,294.0,0.5,0.6,0.7,19.0,67.0,947.3,39.41,20.0,0.0
18120,7.0,351.0,330.0,0.6,0.8,0.9,18.8,67.3,947.3,39.41,20.0,0.0
18180,8.0,16.0,19.0,1.4,1.4,1.5,18.7,67.4,947.3,39.41,20.0,0.0
18240,18.0,22.0,30.0,1.1,1.2,1.3,18.7,67.2,947.3,39.41,20.0,0.0
18300,24.0,28.0,31.0,1.1,1.1,1.2,18.9,66.4,947.3,39.41,20.0,0.0
18360,31.0,31.0,31.0,1.0,1.0,1.0,19.0,65.8,947.3,39.41,20.0,0.0
18420,26.0,29.0,31.0,1.0,1.0,1.0,19.1,65.2,947.3,39.41,20.0,0.0
18480,13.0,15.0,15.0,1.0,1.0,1.0,19.2,65.5,947.3,39.41,20.0,0.0
18540,9.0,10.0,11.0,1.2,1.3,1.3,19.3,64.4,947.3,39.41,20.0,0.0
18600,10.0,12.0,13.0,1.3,1.4,1.5,19.4,64.0,947.3,39.41,20.0,0.0
18660,10.0,10.0,11.0,1.3,1.3,1.3,19.5,64.0,947.3,39.41,20.0,0.0
18720,15.0,29.0,39.0,1.2,1.2,1.3,19.6,63.7,947.3,39.41,20.0,0.0
18780,15.0,18.0,19.0,1.3,1.3,1.4,19.6,63.8,947.2,39.41,20.0,0.0
18840,19.0,20.0,21.0,1.3,1.4,1.4,19.6,63.7,947.3,39.41,20.0,0.0
18900,19.0,19.0,21.0,1.3,1.4,1.4,19.7,63.6,947.3,39.41,20.0,0.0
18960,17.0,19.0,19.0,1.4,1.4,1.4,19.7,63.5,947.3,39.41,20.0,0.0
19020,11.0,12.0,13.0,1.4,1.4,1.5,19.7,63.3,947.2,39.41,20.0,0.0
19080,3.0,6.0,9.0,0.9,1.1,1.2,19.8,63.2,947.3,39.41,20.0,0.0
19140,25.0,7.0,0.0,0.8,1.1,1.3,19.8,62.8,947.3,39.41,20.0,0.0
19200,5.0,9.0,15.0,1.0,1.1,1.2,19.8,62.4,947.3,39.41,20.0,0.0
19260,14.0,21.0,31.0,0.3,0.5,0.6,19.8,61.8,947.4,39.41,20.0,0.0
19320,36.0,19.0,348.0,0.2,0.3,0.4,19.7,62.0,947.4,39.41,20.0,0.0
19380,8.0,12.0,13.0,0.9,0.9,1.0,19.7,62.7,947.4,39.41,20.0,0.0
19440,7.0,9.0,10.0,1.3,1.3,1.4,19.6,62.9,947.4,39.41,20.0,0.0
19500,7.0,9.0,10.0,1.5,1.5,1.6,19.7,63.3,947.4,39.41,20.0,0.0
19560,5.0,6.0,8.0,1.6,1.7,1.7,19.7,63.1,947.4,39.41,20.0,0.0
19620,0.0,3.0,4.0,1.6,1.6,1.7,19.8,62.9,947.4,39.42,40.0,0.2
19680,355.0,356.0,357.0,1.5,1.6,1.6,19.8,62.7,947.4,39.43,70.0,0.6
19740,350.0,350.0,351.0,1.6,1.6,1.6,19.9,62.5,947.4,39.43,90.0,0.2
19800,338.0,340.0,342.0,1.6,1.6,1.7,19.9,61.6,947.4,39.43,100.0,0.0
19860,336.0,339.0,341.0,1.6,1.6,1.8,19.9,62.1,947.4,39.44,120.0,0.3
19920,333.0,337.0,341.0,1.3,1.4,1.4,19.9,61.1,947.4,39.45,150.0,0.8
19980,340.0,345.0,354.0,1.0,1.1,1.2,19.9,61.0,947.4,39.46,180.0,0.3
20040,271.0,318.0,357.0,0.1,0.2,0.5,19.8,61.3,947.4,39.48,210.0,1.0
20100,44.0,96.0,161.0,0.3,0.6,0.8,19.7,63.7,947.4,39.48,220.0,0.1
20160,4.0,358.0,354.0,0.9,1.1,1.2,19.5,62.9,947.4,39.5,260.0,1.3
20220,1.0,354.0,352.0,1.3,1.3,1.4,19.3,63.8,947.4,39.5,280.0,0.1
20280,348.0,349.0,350.0,1.3,1.3,1.4,19.3,64.0,947.5,39.51,300.0,0.3
20340,350.0,351.0,353.0,1.2,1.3,1.4,19.4,63.8,947.5,39.52,340.0,0.7
20400,350.0,351.0,352.0,1.5,1.5,1.5,19.5,62.9,947.5,39.53,360.0,0.2
20460,341.0,344.0,348.0,1.7,1.8,1.9,19.5,63.3,947.4,39.53,370.0,0.0
20520,318.0,335.0,346.0,1.3,1.5,1.7,19.6,63.1,947.4,39.53,390.0,0.1
20580,348.0,353.0,356.0,1.7,1.8,2.0,19.5,62.7,947.4,39.53,400.0,0.0
20640,5.0,357.0,354.0,2.0,2.1,2.2,19.4,63.8,947.4,39.54,430.0,0.6
20700,353.0,355.0,356.0,1.9,2.1,2.2,19.4,63.6,947.4,39.55,440.0,0.4
20760,344.0,354.0,358.0,1.8,1.9,1.9,19.5,63.9,947.5,39.55,460.0,0.1
20820,341.0,348.0,350.0,1.7,1.7,1.8,19.6,63.5,947.5,39.56,470.0,0.2
20880,340.0,343.0,343.0,1.5,1.5,1.6,19.6,62.8,947.5,39.56,470.0,0.0
20940,343.0,351.0,353.0,1.3,1.5,1.6,19.6,63.0,947.5,39.56,480.0,0.1
21000,336.0,345.0,347.0,1.6,1.6,1.7,19.6,62.6,947.5,39.56,480.0,0.0
21060,346.0,347.0,352.0,1.5,1.6,1.6,19.6,63.2,947.5,39.57,510.0,0.4
21120,346.0,348.0,350.0,1.6,1.7,1.7,19.6,63.5,947.5,39.57,530.0,0.2
21180,348.0,350.0,352.0,1.7,1.8,1.8,19.7,63.0,947.5,39.58,540.0,0.4
21240,336.0,346.0,347.0,1.8,1.9,2.0,19.7,62.0,947.5,39.59,560.0,0.4
21300,338.0,343.0,350.0,1.5,1.7,1.9,19.8,61.6,947.6,39.59,590.0,0.3
21360,328.0,332.0,337.0,1.5,1.6,1.7,19.9,61.2,947.6,39.59,590.0,0.0
21420,319.0,325.0,327.0,1.5,1.5,1.6,19.9,60.5,947.6,39.65,620.0,3.2
21480,324.0,329.0,331.0,1.4,1.5,1.6,19.9,60.6,947.6,39.65,620.0,0.0
21540,312.0,332.0,337.0,1.5,1.5,1.6,19.9,60.5,947.6,39.65,620.0,0.0
21600,337.0,339.0,343.0,1.6,1.6,1.7,19.9,60.5,947.6,39.65,620.0,0.0
21660,336.0,348.0,357.0,1.0,1.2,1.5,19.9,60.5,947.6,39.65,630.0,0.0
21720,343.0,344.0,346.0,1.5,1.6,1.6,19.9,60.2,947.6,39.65,630.0,0.0
21780,351.0,352.0,353.0,1.3,1.3,1.4,19.9,60.4,947.6,39.65,650.0,0.0
21840,349.0,351.0,353.0,1.2,1.2,1.3,20.0,61.8,947.6,39.65,650.0,0.0
21900,340.0,341.0,343.0,1.2,1.3,1.3,20.0,61.7,947.6,39.65,650.0,0.0
21960,332.0,340.0,351.0,1.3,1.3,1.6,20.0,61.7,947.6,39.65,650.0,0.0
22020,331.0,342.0,345.0,1.4,1.5,1.5,20.0,61.9,947.6,39.67,700.0,1.0
22080,337.0,339.0,341.0,1.5,1.5,1.5,20.0,61.9,947.7,39.67,700.0,0.0
22140,336.0,338.0,339.0,1.7,1.7,1.7,20.0,61.9,947.6,39.67,700.0,0.0
22200,334.0,337.0,339.0,1.7,1.7,1.8,20.0,61.7,947.6,39.68,720.0,0.5
22260,335.0,336.0,338.0,1.9,1.9,1.9,20.0,61.6,947.6,39.68,720.0,0.0
22320,342.0,345.0,347.0,1.9,2.0,2.0,20.0,61.4,947.6,39.7,780.0,1.3
22380,348.0,350.0,351.0,1.8,1.9,2.0,20.0,61.2,947.6,39.71,810.0,0.5
22440,352.0,353.0,354.0,1.9,2.0,2.0,20.0,61.3,947.6,39.72,850.0,0.8
22500,353.0,355.0,356.0,1.8,1.9,2.0,20.0,60.9,947.6,39.73,880.0,0.6
22560,349.0,354.0,356.0,1.7,1.9,2.0,20.0,61.4,947.6,39.75,920.0,1.0
22620,343.0,348.0,352.0,1.8,1.9,2.0,20.0,61.5,947.5,39.76,940.0,0.6
22680,346.0,349.0,351.0,1.9,2.0,2.1,20.0,61.1,947.5,39.77,980.0,0.5
22740,348.0,349.0,351.0,2.1,2.2,2.3,20.1,61.0,947.5,39.78,990.0,0.1
22800,350.0,350.0,351.0,2.2,2.3,2.3,20.1,61.1,947.5,39.78,990.0,0.0
22860,348.0,351.0,353.0,2.0,2.2,2.2,20.1,61.8,947.5,39.78,990.0,0.0
22920,351.0,354.0,356.0,1.8,2.0,2.1,20.1,61.7,947.5,39.78,990.0,0.0
22980,1.0,357.0,351.0,1.7,1.8,2.0,20.1,62.0,947.5,39.78,1010.0,0.3
23040,352.0,356.0,358.0,1.5,1.7,1.8,20.2,61.9,947.6,39.8,1040.0,0.4
23100,1.0,353.0,347.0,1.3,1.4,1.5,20.2,61.6,947.6,39.8,1060.0,0.5
23160,352.0,356.0,0.0,1.2,1.3,1.3,20.2,61.8,947.6,39.81,1090.0,0.3
23220,345.0,352.0,357.0,0.9,0.9,1.0,20.2,62.1,947.6,39.81,1100.0,0.1
23280,5.0,352.0,335.0,0.4,0.5,0.7,20.3,61.7,947.6,39.82,1130.0,0.5
23340,11.0,5.0,0.0,0.8,0.8,0.9,20.3,61.4,947.6,39.82,1150.0,0.3
23400,11.0,4.0,0.0,0.8,0.9,0.9,20.3,61.5,947.6,39.82,1150.0,0.0
23460,1.0,356.0,348.0,0.7,0.8,0.9,20.3,61.5,947.6,39.82,1150.0,0.0
23520,0.0,356.0,352.0,1.0,1.1,1.2,20.3,61.4,947.6,39.83,1160.0,0.1
23580,334.0,355.0,0.0,1.1,1.1,1.2,20.4,61.5,947.6,39.83,1160.0,0.0
23640,9.0,1.0,357.0,1.0,1.2,1.3,20.4,61.5,947.6,39.83,1170.0,0.0
23700,5.0,0.0,352.0,1.1,1.2,1.3,20.4,60.9,947.6,39.83,1170.0,0.0
23760,4.0,3.0,358.0,0.9,1.0,1.0,20.4,61.0,947.6,39.83,1170.0,0.0
23820,6.0,0.0,350.0,0.6,0.7,0.8,20.4,61.0,947.7,39.83,1170.0,0.0
23880,323.0,335.0,342.0,0.5,0.6,0.7,20.5,61.1,947.7,39.83,1170.0,0.0
23940,304.0,311.0,316.0,0.5,0.6,0.7,20.5,61.0,947.7,39.83,1170.0,0.0
24000,315.0,323.0,335.0,0.8,0.9,1.0,20.5,60.9,947.7,39.83,1170.0,0.0
24060,318.0,323.0,332.0,1.0,1.1,1.2,20.5,61.2,947.7,39.83,1170.0,0.0
24120,323.0,328.0,333.0,1.0,1.1,1.3,20.6,61.1,947.7,39.83,1170.0,0.0
24180,314.0,317.0,321.0,1.1,1.1,1.2,20.6,61.2,947.7,39.83,1170.0,0.0
24240,312.0,314.0,319.0,1.1,1.2,1.3,20.6,61.4,947.7,39.83,1170.0,0.0
24300,314.0,315.0,318.0,1.2,1.3,1.3,20.6,61.5,947.7,39.83,1170.0,0.0
24360,319.0,321.0,324.0,1.4,1.4,1.5,20.6,61.6,947.7,39.83,1170.0,0.0
24420,326.0,328.0,330.0,1.6,1.6,1.6,20.6,61.4,947.7,39.83,1170.0,0.0
24480,325.0,326.0,328.0,1.6,1.7,1.7,20.6,61.5,947.7,39.83,1170.0,0.0
24540,323.0,325.0,326.0,1.6,1.7,1.7,20.6,61.6,947.7,39.83,1170.0,0.0
24600,320.0,325.0,332.0,1.4,1.6,1.7,20.6,60.5,947.7,39.83,1170.0,0.0
24660,320.0,323.0,326.0,1.5,1.6,1.6,20.5,60.2,947.7,39.83,1170.0,0.0
24720,322.0,327.0,333.0,1.3,1.4,1.4,20.5,60.5,947.8,39.83,1190.0,0.3
24780,330.0,334.0,339.0,1.0,1.3,1.4,20.5,60.7,947.8,39.84,1210.0,0.2
24840,347.0,351.0,356.0,1.0,1.1,1.2,20.5,60.7,947.8,39.84,1210.0,0.0
24900,5.0,357.0,351.0,0.8,0.8,0.9,20.5,61.1,947.8,39.84,1210.0,0.0
24960,8.0,0.0,350.0,0.6,0.8,0.9,20.5,61.4,947.8,39.89,1220.0,3.3
25020,346.0,347.0,351.0,0.5,0.5,0.5,20.5,61.9,947.8,39.9,1240.0,0.6
25080,327.0,337.0,349.0,0.5,0.6,0.6,20.5,61.8,947.8,39.91,1260.0,0.2
25140,313.0,333.0,341.0,0.6,0.8,1.0,20.6,61.7,947.8,39.92,1280.0,0.4
25200,319.0,329.0,342.0,0.9,1.1,1.2,20.6,61.4,947.8,39.92,1280.0,0.0
25260,309.0,327.0,336.0,0.8,1.2,1.3,20.6,61.5,947.8,39.93,1300.0,0.2
25320,309.0,322.0,330.0,1.1,1.2,1.3,20.7,61.7,947.8,39.94,1330.0,1.1
25380,308.0,315.0,321.0,1.0,1.2,1.4,20.7,61.6,947.8,39.94,1350.0,0.2
25440,313.0,314.0,315.0,1.2,1.3,1.3,20.7,61.5,947.8,39.96,1360.0,0.7
25500,310.0,321.0,332.0,1.1,1.3,1.4,20.7,61.9,947.8,39.96,1380.0,0.0
25560,318.0,322.0,325.0,1.5,1.5,1.6,20.7,61.9,947.8,39.96,1380.0,0.0
25620,320.0,329.0,340.0,1.2,1.4,1.7,20.7,61.6,947.8,39.96,1380.0,0.0
25680,331.0,335.0,340.0,1.2,1.3,1.5,20.6,60.9,947.8,39.96,1380.0,0.0
25740,319.0,328.0,333.0,1.0,1.2,1.3,20.6,61.2,947.8,39.96,1380.0,0.0
25800,304.0,317.0,326.0,0.7,0.9,1.0,20.6,61.2,947.9,39.96,1380.0,0.0
25860,308.0,325.0,345.0,0.5,0.8,0.9,20.5,61.5,947.9,39.96,1380.0,0.0
25920,320.0,330.0,340.0,0.8,0.9,1.0,20.5,61.2,947.8,40.03,1400.0,4.2
25980,335.0,342.0,351.0,0.8,1.1,1.3,20.5,61.5,947.9,40.06,1410.0,1.6
26040,344.0,349.0,356.0,1.4,1.5,1.8,20.5,61.2,947.8,40.07,1460.0,0.9
26100,17.0,355.0,259.0,0.3,1.0,1.5,20.5,61.4,947.8,40.08,1470.0,0.3
26160,7.0,350.0,336.0,1.3,1.5,1.7,20.5,61.8,947.9,40.08,1490.0,0.1
26220,13.0,8.0,29.0,0.2,1.1,1.7,20.6,63.3,947.9,40.08,1500.0,0.1
26280,18.0,1.0,346.0,1.1,1.4,1.5,20.6,63.2,947.9,40.1,1530.0,1.1
26340,1.0,347.0,332.0,1.1,1.4,1.7,20.6,63.1,947.9,40.1,1540.0,0.1
26400,306.0,338.0,347.0,0.9,1.2,1.3,20.6,62.5,947.9,40.11,1560.0,0.2
26460,318.0,328.0,341.0,0.8,1.0,1.2,20.6,62.9,948.0,40.11,1560.0,0.0
26520,320.0,332.0,349.0,0.6,0.8,1.1,20.6,63.0,948.0,40.11,1580.0,0.2
26580,309.0,326.0,344.0,0.8,0.9,1.1,20.6,62.6,948.0,40.11,1600.0,0.1
26640,316.0,334.0,348.0,0.6,0.9,1.4,20.7,62.7,948.0,40.11,1600.0,0.0
26700,16.0,348.0,321.0,0.7,1.2,1.5,20.7,62.6,948.0,40.11,1600.0,0.0
26760,22.0,357.0,336.0,0.5,0.7,0.9,20.7,62.3,948.0,40.11,1600.0,0.0
26820,321.0,331.0,337.0,0.4,0.5,0.5,20.8,61.6,948.0,40.11,1600.0,0.0
26880,339.0,250.0,355.0,0.0,0.2,0.3,20.8,61.7,948.0,40.11,1600.0,0.0
26940,1.0,269.0,80.0,0.1,0.2,0.4,20.9,63.3,948.0,40.12,1610.0,0.1
27000,106.0,245.0,309.0,0.2,0.5,0.8,21.0,64.2,948.0,40.13,1630.0,0.4
27060,251.0,293.0,343.0,0.2,0.6,1.0,21.1,63.3,948.0,40.13,1650.0,0.4
27120,316.0,319.0,326.0,1.0,1.2,1.2,21.1,60.9,948.0,40.13,1660.0,0.1
27180,48.0,334.0,309.0,0.3,1.0,1.6,21.2,61.8,948.0,40.13,1660.0,0.0
27240,35.0,298.0,275.0,0.4,1.0,1.4,21.2,61.0,948.0,40.13,1660.0,0.0
27300,304.0,313.0,326.0,1.1,1.1,1.2,21.2,62.3,948.0,40.14,1670.0,0.2
27360,315.0,336.0,351.0,0.6,0.8,0.9,21.2,62.1,948.0,40.15,1690.0,0.5
27420,328.0,336.0,345.0,1.1,1.2,1.4,21.1,62.5,948.0,40.15,1710.0,0.2
27480,3.0,344.0,336.0,1.3,1.3,1.5,21.0,61.2,948.0,40.16,1740.0,0.5
27540,4.0,357.0,343.0,1.4,1.5,1.6,20.9,62.6,948.0,40.16,1740.0,0.0
27600,5.0,0.0,352.0,1.3,1.5,1.6,20.8,61.7,948.0,40.16,1740.0,0.0
27660,343.0,347.0,348.0,1.3,1.4,1.4,20.8,61.0,948.1,40.16,1760.0,0.1
27720,340.0,347.0,354.0,1.3,1.5,1.7,20.8,61.5,948.1,40.16,1760.0,0.0
27780,320.0,335.0,0.0,0.5,0.9,1.3,20.8,62.3,948.1,40.16,1760.0,0.0
27840,274.0,287.0,298.0,0.0,0.2,0.5,20.8,61.5,948.1,40.16,1760.0,0.0
27900,84.0,206.0,151.0,0.2,0.5,1.2,20.9,63.5,948.1,40.16,1760.0,0.0
27960,271.0,201.0,303.0,0.2,0.5,0.9,20.8,64.0,948.1,40.16,1760.0,0.0
28020,268.0,276.0,335.0,0.0,0.5,1.1,20.8,64.2,948.1,40.16,1760.0,0.0
28080,294.0,309.0,329.0,0.7,1.0,1.2,20.9,62.6,948.1,40.16,1760.0,0.0
28140,285.0,299.0,307.0,1.2,1.5,1.8,21.0,63.0,948.1,40.16,1760.0,0.0
28200,288.0,302.0,315.0,0.9,1.3,1.5,21.0,63.1,948.1,40.16,1760.0,0.0
28260,51.0,318.0,290.0,0.0,0.6,1.0,21.0,62.2,948.1,40.16,1760.0,0.0
28320,314.0,324.0,338.0,0.5,0.6,0.7,21.0,63.2,948.1,40.16,1760.0,0.0
28380,80.0,358.0,152.0,0.0,0.1,0.2,21.0,62.1,948.2,40.16,1760.0,0.0
28440,74.0,232.0,329.0,0.0,0.3,0.9,21.1,61.0,948.2,40.16,1760.0,0.0
28500,234.0,263.0,313.0,0.3,1.0,1.3,21.1,60.7,948.2,40.16,1760.0,0.0
28560,170.0,178.0,193.0,0.8,0.9,1.0,21.2,62.7,948.2,40.16,1760.0,0.0
28620,58.0,84.0,111.0,0.2,0.4,0.6,21.1,63.0,948.2,40.16,1760.0,0.0
28680,61.0,329.0,299.0,0.1,0.8,1.3,21.2,63.2,948.2,40.16,1760.0,0.0
28740,318.0,330.0,339.0,1.0,1.2,1.4,21.2,62.0,948.2,40.16,1770.0,0.0
28800,3.0,345.0,333.0,0.7,0.9,1.0,21.1,63.1,948.2,40.18,1790.0,0.7
28860,12.0,355.0,345.0,0.6,0.9,1.0,21.0,62.0,948.2,40.18,1800.0,0.0
28920,31.0,337.0,314.0,0.2,0.4,0.6,21.0,63.5,948.2,40.2,1810.0,1.2
28980,133.0,75.0,292.0,0.1,0.3,0.6,21.0,63.4,948.2,40.2,1810.0,0.0
29040,91.0,43.0,95.0,0.0,0.3,0.9,21.1,62.9,948.2,40.2,1810.0,0.0
29100,136.0,167.0,306.0,0.2,1.2,1.7,21.3,63.0,948.3,40.2,1810.0,0.0
29160,153.0,164.0,185.0,1.0,1.6,2.2,21.3,62.4,948.3,40.2,1820.0,0.0
29220,163.0,179.0,198.0,1.0,1.5,2.1,21.1,62.6,948.3,40.2,1820.0,0.0
29280,188.0,214.0,240.0,0.3,1.1,1.6,20.9,63.5,948.3,40.2,1820.0,0.0
29340,50.0,155.0,193.0,0.1,0.8,1.1,20.8,64.0,948.3,40.2,1820.0,0.0
29400,174.0,89.0,330.0,0.2,0.4,0.7,20.7,64.8,948.3,40.2,1820.0,0.0
29460,158.0,138.0,181.0,0.1,0.3,0.6,20.7,64.5,948.3,40.21,1840.0,0.8
29520,122.0,96.0,314.0,0.1,0.6,1.3,20.8,64.1,948.3,40.22,1860.0,0.4
29580,272.0,149.0,296.0,0.1,0.5,0.8,20.9,63.8,948.3,40.22,1860.0,0.0
29640,290.0,186.0,308.0,0.1,0.2,0.4,20.9,64.0,948.3,40.22,1860.0,0.0
29700,22.0,81.0,119.0,0.6,1.0,2.1,20.9,63.5,948.3,40.22,1860.0,0.0
29760,49.0,68.0,82.0,1.0,1.3,1.7,21.0,62.5,948.4,40.22,1860.0,0.0
29820,31.0,58.0,79.0,0.4,0.7,1.3,21.0,62.5,948.4,40.22,1860.0,0.0
29880,35.0,67.0,85.0,0.9,1.1,1.4,21.0,62.3,948.4,40.22,1860.0,0.0
29940,159.0,217.0,244.0,0.3,1.0,1.4,21.0,63.1,948.4,40.22,1860.0,0.0
30000,187.0,246.0,270.0,0.5,1.2,1.5,21.0,63.3,948.4,40.22,1860.0,0.0
30060,262.0,283.0,318.0,0.6,1.3,1.8,20.9,63.3,948.4,40.22,1860.0,0.0
30120,311.0,325.0,346.0,0.6,1.4,2.0,20.8,63.8,948.4,40.22,1860.0,0.0
30180,255.0,281.0,335.0,0.4,1.4,1.9,20.6,64.1,948.4,40.22,1860.0,0.0
30240,35.0,305.0,260.0,0.0,0.4,0.8,20.4,64.8,948.4,40.22,1860.0,0.0
30300,33.0,317.0,219.0,0.2,0.7,1.3,20.3,65.1,948.4,40.22,1860.0,0.0
30360,28.0,288.0,253.0,0.1,0.6,0.9,20.3,65.1,948.4,40.22,1860.0,0.0
30420,119.0,258.0,151.0,0.1,0.2,0.5,20.3,65.4,948.4,40.22,1860.0,0.0
30480,166.0,198.0,277.0,0.3,1.0,1.4,20.3,65.4,948.4,40.22,1860.0,0.0
30540,132.0,113.0,341.0,0.2,0.4,0.8,20.4,65.5,948.4,40.22,1860.0,0.0
30600,201.0,83.0,312.0,0.1,0.6,1.1,20.6,64.9,948.4,40.22,1860.0,0.0
30660,195.0,252.0,316.0,0.2,0.5,0.8,20.8,64.2,948.4,40.22,1860.0,0.0
30720,149.0,183.0,180.0,0.1,0.5,0.9,20.9,64.3,948.5,40.22,1860.0,0.0
30780,125.0,326.0,235.0,0.1,0.6,1.0,21.0,64.5,948.5,40.24,1900.0,0.9
30840,243.0,285.0,315.0,0.4,0.8,1.1,21.1,63.6,948.5,40.24,1910.0,0.0
30900,122.0,225.0,248.0,0.1,0.6,0.9,21.2,63.1,948.5,40.25,1950.0,0.7
30960,122.0,246.0,296.0,0.3,0.7,1.3,21.2,63.0,948.5,40.25,1960.0,0.0
31020,34.0,339.0,273.0,0.0,0.2,0.5,21.1,63.1,948.5,40.25,1960.0,0.0
31080,153.0,252.0,298.0,0.1,0.3,0.6,21.1,63.3,948.5,40.25,1960.0,0.0
31140,159.0,182.0,319.0,0.1,0.5,0.7,21.0,63.4,948.5,40.25,1960.0,0.0
31200,68.0,225.0,327.0,0.1,0.4,0.9,20.9,63.6,948.5,40.25,1960.0,0.0
31260,265.0,290.0,318.0,0.3,0.9,1.2,20.8,63.7,948.5,40.25,1960.0,0.0
31320,209.0,235.0,249.0,0.7,0.8,1.2,20.8,63.7,948.5,40.25,1960.0,0.0
31380,240.0,282.0,320.0,0.7,1.0,1.6,20.7,63.7,948.5,40.25,1960.0,0.0
31440,160.0,227.0,277.0,0.5,1.1,1.5,20.6,64.1,948.5,40.25,1960.0,0.0
31500,211.0,223.0,233.0,0.8,0.9,1.0,20.5,64.4,948.5,40.25,1960.0,0.0
31560,226.0,250.0,295.0,0.9,1.1,1.9,20.4,64.9,948.5,40.25,1960.0,0.0
31620,141.0,224.0,253.0,1.0,1.5,1.9,20.3,65.5,948.5,40.25,1960.0,0.0
31680,146.0,240.0,262.0,0.7,1.7,2.3,20.3,65.4,948.5,40.25,1960.0,0.0
31740,232.0,247.0,268.0,1.3,1.6,1.9,20.3,65.9,948.5,40.25,1960.0,0.0
31800,134.0,211.0,339.0,0.1,1.3,2.2,20.2,66.0,948.5,40.25,1960.0,0.0
31860,226.0,242.0,258.0,1.3,2.1,2.6,20.1,66.3,948.5,40.25,1960.0,0.0
31920,253.0,262.0,273.0,1.3,1.5,1.7,20.1,66.6,948.5,40.25,1960.0,0.0
31980,134.0,209.0,226.0,0.5,1.5,2.4,20.1,66.9,948.6,40.25,1960.0,0.0
32040,212.0,234.0,256.0,1.1,1.4,1.8,20.1,66.7,948.6,40.25,1960.0,0.0
32100,218.0,245.0,272.0,0.7,1.4,1.7,20.2,66.9,948.5,40.25,1960.0,0.0
32160,216.0,228.0,237.0,1.9,2.2,2.5,20.2,66.7,948.6,40.26,1980.0,0.5
32220,66.0,271.0,152.0,0.0,0.3,1.1,20.2,67.1,948.6,40.26,1980.0,0.0
32280,147.0,220.0,253.0,0.3,1.1,1.6,20.2,66.9,948.6,40.26,1990.0,0.1
32340,69.0,258.0,166.0,0.1,0.9,1.5,20.2,67.0,948.6,40.27,2000.0,0.6
32400,245.0,260.0,274.0,1.2,1.5,2.0,20.3,66.7,948.6,40.28,2020.0,0.1
32460,200.0,278.0,325.0,0.2,1.0,1.8,20.3,66.7,948.6,40.28,2020.0,0.0
