t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,138.0,87.0,320.0,0.2,1.2,2.2,19.4,73.0,952.3,0.47,890.0,0.0
32760,116.0,132.0,151.0,1.9,2.6,3.6,19.7,71.8,952.3,0.47,890.0,0.0
32820,41.0,138.0,209.0,0.2,0.4,0.8,19.9,71.7,952.3,0.47,890.0,0.0
32880,47.0,285.0,106.0,0.1,0.5,1.2,20.1,71.7,952.3,0.47,890.0,0.0
32940,295.0,310.0,322.0,1.4,1.9,2.2,20.2,70.0,952.3,0.47,890.0,0.0
33000,258.0,309.0,335.0,0.6,1.1,2.1,20.1,69.6,952.3,0.47,890.0,0.0
33060,205.0,254.0,306.0,0.1,0.8,1.5,19.9,69.6,952.2,0.47,890.0,0.0
33120,152.0,49.0,306.0,0.1,0.2,0.4,19.8,70.0,952.3,0.47,890.0,0.0
33180,151.0,174.0,286.0,0.4,1.7,2.2,19.8,69.5,952.3,0.47,890.0,0.0
33240,125.0,152.0,190.0,0.3,0.8,1.3,20.0,68.2,952.3,0.47,890.0,0.0
33300,80.0,208.0,259.0,0.2,0.9,2.0,20.2,67.8,952.3,0.47,890.0,0.0
33360,283.0,299.0,310.0,0.9,1.4,2.0,20.4,65.2,952.3,0.47,890.0,0.0
33420,265.0,277.0,289.0,0.7,1.0,1.5,20.5,64.8,952.3,0.47,890.0,0.0
33480,10.0,321.0,350.0,0.1,0.3,0.8,20.5,65.0,952.3,0.47,890.0,0.0
33540,278.0,166.0,295.0,0.1,0.3,0.5,20.5,65.4,952.3,0.47,890.0,0.0
33600,68.0,173.0,293.0,0.1,1.2,2.6,20.7,64.5,952.3,0.47,890.0,0.0
33660,78.0,152.0,166.0,0.5,1.8,2.5,20.9,64.2,952.3,0.47,890.0,0.0
33720,165.0,180.0,196.0,1.4,1.7,2.3,21.1,64.3,952.3,0.47,890.0,0.0
33780,80.0,267.0,148.0,0.1,0.4,1.0,21.3,63.5,952.3,0.47,890.0,0.0
33840,126.0,172.0,204.0,0.6,1.0,1.2,21.4,63.0,952.3,0.47,890.0,0.0
33900,236.0,305.0,318.0,0.1,0.4,0.8,21.5,63.1,952.3,0.47,890.0,0.0
33960,37.0,326.0,125.0,0.1,0.3,0.6,21.7,61.9,952.3,0.47,890.0,0.0
34020,64.0,91.0,112.0,1.5,1.9,2.3,21.8,61.3,952.2,0.47,890.0,0.0
34080,122.0,144.0,169.0,0.7,1.3,1.8,22.0,61.4,952.2,0.47,890.0,0.0
34140,151.0,102.0,313.0,0.1,0.8,1.4,22.3,59.8,952.3,0.47,890.0,0.0
34200,232.0,242.0,249.0,1.0,1.2,1.6,22.4,59.4,952.2,0.47,890.0,0.0
34260,79.0,297.0,253.0,0.2,1.2,2.2,22.5,58.9,952.3,0.47,890.0,0.0
34320,263.0,274.0,290.0,0.3,1.1,1.5,22.4,59.2,952.2,0.47,890.0,0.0
34380,71.0,237.0,277.0,0.1,0.7,1.1,22.3,59.4,952.2,0.47,890.0,0.0
34440,243.0,279.0,323.0,0.3,0.4,0.5,22.2,59.2,952.2,0.47,890.0,0.0
34500,139.0,173.0,195.0,1.0,1.3,1.8,22.2,59.7,952.2,0.47,890.0,0.0
34560,142.0,165.0,180.0,1.3,1.7,1.9,22.2,59.3,952.2,0.47,890.0,0.0
34620,65.0,118.0,156.0,1.2,2.2,3.0,22.3,59.5,952.2,0.47,890.0,0.0
34680,190.0,225.0,262.0,0.9,1.1,1.3,22.5,58.9,952.2,0.47,890.0,0.0
34740,176.0,195.0,214.0,1.5,2.2,2.8,22.6,57.9,952.2,0.47,890.0,0.0
34800,178.0,202.0,270.0,0.5,1.3,2.0,22.6,58.1,952.2,0.47,890.0,0.0
34860,115.0,125.0,141.0,0.9,1.3,2.0,22.7,57.4,952.2,0.47,890.0,0.0
34920,116.0,193.0,304.0,0.2,0.9,2.2,22.7,57.8,952.2,0.47,890.0,0.0
34980,167.0,201.0,216.0,1.1,1.4,1.7,22.9,57.0,952.2,0.47,890.0,0.0
35040,157.0,180.0,203.0,0.9,1.7,2.7,22.8,57.4,952.2,0.47,890.0,0.0
35100,146.0,188.0,217.0,0.9,1.2,1.8,22.9,57.6,952.2,0.47,890.0,0.0
35160,171.0,195.0,213.0,2.2,2.5,2.9,23.0,57.4,952.2,0.47,890.0,0.0
35220,184.0,219.0,238.0,0.6,2.0,2.7,23.2,56.6,952.2,0.47,890.0,0.0
35280,202.0,219.0,237.0,1.6,2.4,2.8,23.3,55.7,952.2,0.47,890.0,0.0
35340,207.0,223.0,231.0,1.6,2.0,2.3,23.3,55.5,952.2,0.47,890.0,0.0
35400,202.0,211.0,221.0,1.0,1.3,1.7,23.2,55.5,952.2,0.47,890.0,0.0
35460,249.0,258.0,268.0,1.1,1.6,2.0,23.1,56.4,952.2,0.47,890.0,0.0
35520,166.0,190.0,207.0,0.8,1.2,1.5,23.0,56.5,952.2,0.47,890.0,0.0
35580,210.0,231.0,253.0,1.2,1.7,2.0,22.9,56.6,952.2,0.47,890.0,0.0
35640,6.0,221.0,176.0,0.2,1.0,1.9,22.8,57.1,952.2,0.47,890.0,0.0
35700,203.0,257.0,273.0,0.9,2.1,3.3,22.9,57.0,952.2,0.47,890.0,0.0
35760,263.0,270.0,283.0,1.6,2.3,3.1,22.7,57.2,952.2,0.47,890.0,0.0
35820,242.0,267.0,308.0,0.3,1.5,2.2,22.5,58.3,952.2,0.47,890.0,0.0
35880,244.0,256.0,271.0,2.3,2.8,3.3,22.5,57.9,952.2,0.47,890.0,0.0
35940,205.0,223.0,240.0,1.5,3.3,4.2,22.5,58.3,952.2,0.47,890.0,0.0
36000,245.0,252.0,261.0,2.6,3.1,3.4,22.6,57.5,952.2,0.47,890.0,0.0
36060,189.0,231.0,253.0,1.8,2.5,2.9,22.7,57.7,952.3,0.47,890.0,0.0
36120,223.0,240.0,258.0,1.8,2.7,3.1,22.9,57.2,952.2,0.47,890.0,0.0
36180,249.0,252.0,258.0,2.3,2.9,3.3,22.9,56.7,952.2,0.47,890.0,0.0
36240,229.0,256.0,273.0,0.5,1.7,2.0,22.8,57.4,952.2,0.47,890.0,0.0
36300,246.0,259.0,273.0,1.9,2.3,2.8,22.8,56.9,952.2,0.47,890.0,0.0
36360,250.0,272.0,291.0,0.8,1.6,2.0,22.8,57.2,952.2,0.47,890.0,0.0
36420,236.0,281.0,320.0,0.5,1.6,2.7,22.7,57.7,952.2,0.47,890.0,0.0
36480,172.0,258.0,329.0,0.1,0.7,1.3,22.7,57.5,952.2,0.47,890.0,0.0
36540,236.0,257.0,266.0,0.9,2.6,3.6,22.7,57.8,952.1,0.47,890.0,0.0
36600,133.0,210.0,236.0,0.1,1.3,2.1,22.8,57.4,952.2,0.47,900.0,0.2
36660,9.0,206.0,280.0,0.1,0.6,1.1,23.1,57.2,952.2,0.47,900.0,0.0
36720,193.0,254.0,282.0,0.2,2.3,3.2,23.3,56.1,952.2,0.47,900.0,0.0
36780,221.0,237.0,258.0,1.9,2.3,2.6,23.4,55.7,952.2,0.47,900.0,0.0
36840,207.0,221.0,232.0,1.4,1.9,2.4,23.4,55.7,952.2,0.47,900.0,0.0
36900,231.0,244.0,261.0,1.9,2.4,2.9,23.5,55.5,952.2,0.48,930.0,0.1
36960,262.0,268.0,274.0,1.3,1.9,2.3,23.3,55.9,952.2,0.49,960.0,0.5
37020,217.0,270.0,297.0,0.5,1.9,2.4,23.1,56.5,952.2,0.51,1010.0,1.2
37080,256.0,264.0,270.0,2.0,2.8,3.7,23.1,56.0,952.2,0.51,1040.0,0.2
37140,189.0,241.0,270.0,0.4,2.1,2.6,23.0,56.5,952.2,0.51,1040.0,0.0
37200,277.0,281.0,291.0,1.6,2.0,2.5,22.9,56.5,952.2,0.51,1040.0,0.0
37260,231.0,263.0,315.0,0.5,1.8,3.1,22.9,56.7,952.2,0.51,1040.0,0.0
37320,237.0,247.0,256.0,1.7,2.0,2.4,22.9,56.3,952.2,0.51,1040.0,0.0
37380,9.0,221.0,92.0,0.1,1.2,3.2,23.0,57.0,952.2,0.51,1040.0,0.0
37440,251.0,273.0,332.0,0.3,1.2,2.3,23.2,56.2,952.2,0.51,1040.0,0.0
37500,167.0,282.0,344.0,0.2,1.1,2.2,23.3,55.8,952.2,0.51,1040.0,0.0
37560,254.0,262.0,272.0,2.1,3.9,4.5,23.2,56.1,952.2,0.51,1040.0,0.0
37620,254.0,259.0,264.0,2.4,2.8,3.2,23.0,56.3,952.2,0.51,1040.0,0.0
37680,227.0,245.0,263.0,1.4,2.1,2.5,22.9,56.8,952.2,0.51,1040.0,0.0
37740,99.0,226.0,289.0,0.2,0.4,0.9,22.9,57.1,952.2,0.51,1040.0,0.0
37800,214.0,227.0,243.0,1.5,2.1,2.8,23.1,56.9,952.2,0.51,1040.0,0.0
37860,230.0,254.0,273.0,0.5,2.0,3.0,23.4,55.9,952.2,0.51,1040.0,0.0
37920,236.0,247.0,259.0,1.4,2.4,3.2,23.6,55.2,952.2,0.51,1040.0,0.0
37980,227.0,241.0,255.0,1.7,1.9,2.4,23.6,55.0,952.2,0.51,1040.0,0.0
38040,218.0,230.0,255.0,2.5,3.0,3.4,23.5,55.1,952.2,0.51,1040.0,0.0
38100,200.0,219.0,243.0,0.7,1.3,1.6,23.6,55.3,952.2,0.51,1040.0,0.0
38160,259.0,270.0,285.0,1.0,2.5,3.4,23.7,54.6,952.2,0.51,1040.0,0.0
38220,242.0,254.0,269.0,1.8,2.0,2.8,23.7,54.5,952.2,0.51,1040.0,0.0
38280,106.0,199.0,318.0,0.1,1.0,1.5,23.7,54.6,952.2,0.51,1040.0,0.0
38340,261.0,275.0,287.0,1.2,2.4,3.1,23.8,54.5,952.2,0.51,1040.0,0.0
38400,257.0,263.0,275.0,2.4,3.9,4.7,23.8,53.8,952.1,0.51,1040.0,0.0
38460,207.0,233.0,243.0,1.3,1.9,2.3,23.8,53.5,952.2,0.51,1040.0,0.0
38520,236.0,258.0,304.0,0.3,2.1,2.7,23.7,53.6,952.2,0.51,1040.0,0.0
38580,246.0,255.0,262.0,2.3,2.6,3.0,23.7,53.5,952.1,0.51,1040.0,0.0
38640,222.0,255.0,287.0,0.6,2.5,3.7,23.7,53.8,952.1,0.51,1040.0,0.0
38700,181.0,252.0,280.0,0.5,1.8,3.0,23.7,53.8,952.1,0.51,1040.0,0.0
38760,250.0,261.0,270.0,1.5,2.0,2.3,23.8,53.7,952.1,0.51,1040.0,0.0
38820,236.0,250.0,290.0,1.0,1.8,2.3,23.9,53.4,952.1,0.51,1040.0,0.0
38880,81.0,270.0,114.0,0.2,0.9,2.1,24.1,52.9,952.1,0.51,1040.0,0.0
38940,70.0,13.0,172.0,0.1,0.3,0.5,24.2,52.3,952.1,0.51,1040.0,0.0
39000,190.0,214.0,245.0,0.8,2.2,2.9,24.3,53.7,952.1,0.51,1040.0,0.0
39060,211.0,222.0,243.0,1.7,2.1,2.6,24.5,52.6,952.1,0.51,1040.0,0.0
39120,222.0,252.0,285.0,0.4,1.2,1.5,24.5,52.7,952.1,0.51,1040.0,0.0
39180,221.0,243.0,274.0,0.3,1.6,2.9,24.8,51.7,952.1,0.51,1040.0,0.0
39240,221.0,240.0,264.0,0.9,1.3,1.7,25.0,50.4,952.1,0.51,1040.0,0.0
39300,222.0,243.0,256.0,1.6,2.9,3.7,25.1,51.0,952.1,0.51,1040.0,0.0
39360,246.0,264.0,275.0,1.3,2.8,3.3,24.9,51.2,952.1,0.51,1040.0,0.0
39420,230.0,241.0,254.0,2.1,2.5,3.2,24.7,51.8,952.1,0.51,1040.0,0.0
39480,177.0,219.0,246.0,0.5,2.2,3.3,24.6,51.7,952.1,0.51,1040.0,0.0
39540,246.0,253.0,260.0,2.9,3.4,3.8,24.8,51.3,952.1,0.51,1040.0,0.0
39600,215.0,236.0,253.0,1.8,2.6,3.4,24.9,51.0,952.1,0.51,1040.0,0.0
39660,196.0,254.0,270.0,0.8,3.3,4.8,24.9,51.2,952.1,0.51,1040.0,0.0
39720,251.0,260.0,274.0,3.0,3.7,4.4,24.8,50.7,952.1,0.51,1040.0,0.0
39780,142.0,242.0,282.0,0.3,1.7,3.5,24.8,51.7,952.1,0.51,1040.0,0.0
39840,112.0,244.0,268.0,0.9,2.7,3.9,24.7,51.8,952.1,0.51,1040.0,0.0
39900,217.0,251.0,274.0,1.0,2.2,3.0,24.8,51.3,952.1,0.51,1040.0,0.0
39960,33.0,247.0,68.0,0.2,1.3,3.6,24.8,51.1,952.1,0.51,1040.0,0.0
40020,203.0,214.0,227.0,1.9,2.5,3.3,24.9,51.0,952.1,0.51,1040.0,0.0
40080,214.0,227.0,245.0,1.5,2.0,2.6,24.8,51.0,952.1,0.51,1040.0,0.0
40140,70.0,228.0,150.0,0.2,1.3,3.6,24.7,52.0,952.1,0.51,1040.0,0.0
40200,250.0,262.0,270.0,2.3,3.0,3.7,24.9,51.6,952.1,0.51,1040.0,0.0
40260,253.0,260.0,266.0,3.9,4.6,5.3,25.1,51.1,952.1,0.51,1040.0,0.0
40320,253.0,274.0,303.0,1.2,2.8,3.7,25.0,51.3,952.1,0.51,1040.0,0.0
40380,255.0,272.0,280.0,2.2,3.2,3.6,24.9,51.5,952.1,0.51,1040.0,0.0
40440,265.0,276.0,291.0,2.1,4.4,6.2,24.7,51.6,952.0,0.51,1040.0,0.0
40500,229.0,258.0,278.0,0.6,2.7,4.2,24.5,52.1,952.1,0.51,1040.0,0.0
40560,275.0,278.0,280.0,3.3,3.8,4.6,24.4,52.1,952.1,0.51,1040.0,0.0
40620,247.0,272.0,330.0,0.5,2.1,3.6,24.3,52.5,952.1,0.51,1040.0,0.0
40680,259.0,274.0,301.0,0.8,2.3,3.2,24.3,52.8,952.1,0.51,1040.0,0.0
40740,63.0,199.0,279.0,0.1,1.5,3.3,24.5,52.6,952.1,0.51,1040.0,0.0
40800,223.0,230.0,237.0,2.4,2.8,3.0,24.6,52.2,952.1,0.51,1040.0,0.0
40860,164.0,207.0,253.0,0.7,1.9,2.8,24.7,51.8,952.1,0.51,1040.0,0.0
40920,252.0,258.0,265.0,3.3,3.8,4.4,24.9,51.4,952.0,0.51,1040.0,0.0
40980,270.0,283.0,307.0,1.1,1.8,2.5,25.0,50.9,952.1,0.51,1040.0,0.0
41040,237.0,267.0,281.0,0.6,2.1,2.7,25.0,51.1,952.0,0.51,1040.0,0.0
41100,226.0,249.0,260.0,2.2,2.8,3.5,25.0,50.6,952.0,0.51,1040.0,0.0
41160,245.0,253.0,263.0,3.6,4.6,5.2,25.1,50.8,952.0,0.51,1040.0,0.0
41220,194.0,257.0,277.0,0.3,2.4,3.8,25.1,50.8,952.0,0.51,1040.0,0.0
41280,262.0,271.0,276.0,2.3,4.3,5.2,25.1,50.5,952.0,0.51,1040.0,0.0
41340,256.0,269.0,279.0,2.9,3.6,4.2,25.1,50.2,952.0,0.51,1040.0,0.0
41400,126.0,245.0,300.0,0.4,1.8,3.8,25.0,51.0,952.0,0.51,1040.0,0.0
41460,293.0,303.0,330.0,1.6,2.2,2.8,25.1,50.3,952.0,0.51,1040.0,0.0
41520,242.0,255.0,269.0,0.9,2.8,3.9,25.2,50.9,952.0,0.51,1040.0,0.0
41580,250.0,272.0,287.0,1.0,2.2,3.1,25.4,50.2,952.0,0.51,1040.0,0.0
41640,25.0,285.0,246.0,0.2,2.1,3.0,25.6,49.7,952.0,0.51,1040.0,0.0
41700,267.0,280.0,294.0,1.6,2.1,2.7,25.8,48.9,952.0,0.51,1040.0,0.0
41760,292.0,299.0,318.0,1.4,2.8,3.2,25.8,49.0,952.0,0.51,1040.0,0.0
41820,327.0,341.0,347.0,1.9,2.7,3.1,25.8,48.8,952.0,0.51,1040.0,0.0
41880,262.0,284.0,328.0,0.5,1.3,1.9,25.7,49.2,952.0,0.51,1040.0,0.0
41940,49.0,279.0,200.0,0.2,1.2,2.8,25.6,49.6,952.0,0.51,1040.0,0.0
42000,275.0,285.0,294.0,2.8,3.0,3.3,25.7,49.0,951.9,0.51,1040.0,0.0
42060,111.0,258.0,317.0,0.2,1.3,3.2,25.6,49.6,952.0,0.51,1040.0,0.0
42120,240.0,272.0,305.0,0.7,1.5,3.0,25.8,49.0,951.9,0.51,1040.0,0.0
42180,212.0,223.0,236.0,3.4,4.2,4.6,25.9,48.5,951.9,0.51,1040.0,0.0
42240,232.0,244.0,259.0,2.6,3.0,3.5,25.8,49.3,951.9,0.51,1040.0,0.0
42300,226.0,238.0,247.0,1.5,2.8,3.3,25.9,49.3,951.9,0.51,1040.0,0.0
42360,200.0,211.0,222.0,2.4,3.1,3.5,26.2,48.5,951.9,0.51,1040.0,0.0
42420,237.0,246.0,257.0,3.5,4.3,5.0,26.2,48.0,951.9,0.51,1040.0,0.0
42480,105.0,237.0,283.0,0.4,2.2,3.2,26.2,48.2,951.9,0.51,1040.0,0.0
42540,172.0,242.0,260.0,1.0,3.0,4.6,26.1,48.6,951.9,0.51,1040.0,0.0
42600,241.0,254.0,268.0,1.9,2.9,3.8,26.1,48.2,951.9,0.51,1040.0,0.0
42660,250.0,267.0,287.0,1.7,2.2,2.7,26.1,48.0,951.9,0.51,1040.0,0.0
42720,176.0,270.0,0.0,0.3,2.7,4.5,26.0,48.3,951.9,0.51,1040.0,0.0
42780,246.0,261.0,273.0,1.7,2.6,4.2,26.1,47.7,951.9,0.51,1040.0,0.0
42840,32.0,290.0,259.0,1.0,2.3,3.3,26.1,47.7,951.8,0.51,1040.0,0.0
42900,222.0,234.0,241.0,1.4,2.2,3.2,26.0,47.6,951.8,0.51,1040.0,0.0
42960,100.0,341.0,141.0,0.1,1.0,2.3,26.0,48.0,951.8,0.51,1040.0,0.0
43020,251.0,145.0,315.0,0.1,0.6,1.4,26.1,47.8,951.8,0.51,1040.0,0.0
43080,248.0,279.0,304.0,1.4,3.0,4.7,26.2,47.9,951.8,0.51,1040.0,0.0
43140,230.0,250.0,264.0,1.6,2.6,3.9,26.5,46.9,951.7,0.51,1040.0,0.0
43200,304.0,310.0,320.0,2.9,3.2,3.5,26.5,46.9,951.7,0.51,1040.0,0.0
43260,293.0,299.0,306.0,3.1,3.8,4.4,26.5,46.8,951.7,0.51,1040.0,0.0
43320,297.0,306.0,317.0,2.2,3.0,4.4,26.3,47.2,951.7,0.51,1040.0,0.0
43380,302.0,310.0,315.0,2.4,2.7,3.0,26.1,47.5,951.7,0.51,1040.0,0.0
43440,239.0,263.0,288.0,1.4,1.7,2.5,26.0,47.9,951.7,0.51,1040.0,0.0
43500,213.0,272.0,290.0,0.8,1.6,2.2,26.0,47.8,951.7,0.51,1040.0,0.0
43560,256.0,262.0,268.0,3.2,4.4,5.0,26.1,47.9,951.7,0.51,1040.0,0.0
43620,217.0,243.0,267.0,2.1,2.7,3.2,26.1,48.1,951.7,0.51,1040.0,0.0
43680,207.0,270.0,322.0,1.6,3.2,5.6,26.1,47.9,951.6,0.51,1040.0,0.0
43740,285.0,294.0,299.0,3.5,4.0,4.4,26.1,47.8,951.7,0.51,1040.0,0.0
43800,306.0,312.0,319.0,3.6,4.2,4.5,26.0,47.6,951.7,0.51,1040.0,0.0
43860,300.0,317.0,330.0,1.9,3.2,3.9,25.9,48.0,951.7,0.51,1040.0,0.0
43920,55.0,327.0,284.0,0.5,2.1,3.2,26.0,48.5,951.7,0.51,1040.0,0.0
43980,247.0,252.0,261.0,3.1,3.8,4.7,26.3,47.7,951.6,0.51,1040.0,0.0
44040,248.0,260.0,271.0,1.2,3.4,4.3,26.5,47.2,951.6,0.51,1040.0,0.0
44100,282.0,290.0,300.0,3.4,4.0,4.7,26.7,46.6,951.6,0.51,1040.0,0.0
44160,292.0,302.0,311.0,2.6,3.9,5.5,26.6,46.9,951.6,0.51,1040.0,0.0
44220,276.0,286.0,294.0,2.3,3.1,3.7,26.7,46.2,951.6,0.51,1040.0,0.0
44280,252.0,268.0,277.0,1.5,3.4,4.7,26.6,46.5,951.6,0.51,1040.0,0.0
44340,289.0,301.0,313.0,4.1,4.9,5.6,26.6,46.3,951.6,0.51,1040.0,0.0
44400,295.0,308.0,332.0,2.6,3.2,4.1,26.6,46.3,951.7,0.51,1040.0,0.0
44460,304.0,311.0,314.0,3.3,3.7,4.2,26.6,46.3,951.7,0.51,1040.0,0.0
44520,303.0,309.0,315.0,3.1,3.6,4.3,26.6,46.3,951.7,0.51,1040.0,0.0
44580,289.0,310.0,322.0,1.4,1.9,2.2,26.6,46.5,951.7,0.51,1040.0,0.0
44640,267.0,280.0,297.0,2.0,3.9,5.0,26.6,46.3,951.6,0.51,1040.0,0.0
44700,260.0,271.0,284.0,2.0,3.7,4.7,26.8,45.4,951.7,0.51,1040.0,0.0
44760,48.0,290.0,271.0,0.5,3.0,4.0,26.7,45.9,951.7,0.51,1040.0,0.0
44820,270.0,289.0,311.0,0.7,1.3,1.8,26.7,45.5,951.7,0.51,1040.0,0.0
44880,263.0,282.0,308.0,1.2,1.6,2.2,26.8,45.4,951.7,0.51,1040.0,0.0
44940,294.0,305.0,313.0,3.7,4.4,4.9,26.9,45.4,951.6,0.51,1040.0,0.0
45000,294.0,311.0,334.0,1.2,2.4,3.2,26.9,45.4,951.7,0.51,1040.0,0.0
45060,287.0,295.0,304.0,4.9,5.5,6.2,27.0,45.1,951.6,0.51,1040.0,0.0
45120,296.0,307.0,328.0,3.4,4.0,4.6,27.0,45.7,951.6,0.51,1040.0,0.0
45180,287.0,304.0,320.0,2.9,3.6,5.0,27.3,44.9,951.6,0.51,1040.0,0.0
45240,9.0,284.0,217.0,0.4,2.3,5.3,27.7,43.9,951.6,0.51,1040.0,0.0
45300,275.0,287.0,298.0,2.9,4.4,6.3,27.8,43.4,951.6,0.51,1040.0,0.0
45360,278.0,288.0,310.0,1.0,5.4,6.6,27.8,43.1,951.6,0.51,1040.0,0.0
45420,230.0,267.0,287.0,1.8,3.2,4.1,27.7,43.3,951.6,0.51,1040.0,0.0
45480,261.0,270.0,284.0,2.4,4.4,5.8,27.6,43.4,951.6,0.51,1040.0,0.0
45540,253.0,262.0,275.0,3.1,5.0,5.6,27.6,43.2,951.6,0.51,1040.0,0.0
45600,275.0,287.0,310.0,4.8,5.9,6.9,27.6,43.0,951.5,0.51,1040.0,0.0
45660,260.0,269.0,275.0,2.8,3.1,3.6,27.6,42.6,951.6,0.51,1040.0,0.0
45720,227.0,262.0,280.0,1.4,3.8,6.4,27.5,43.2,951.6,0.51,1040.0,0.0
45780,241.0,262.0,284.0,1.7,2.1,2.6,27.4,43.2,951.6,0.51,1040.0,0.0
45840,260.0,276.0,285.0,1.6,4.2,5.5,27.4,43.1,951.5,0.51,1040.0,0.0
45900,192.0,260.0,294.0,0.1,2.1,3.7,27.5,43.0,951.6,0.51,1040.0,0.0
45960,239.0,250.0,265.0,1.7,3.7,4.7,27.5,42.5,951.6,0.51,1040.0,0.0
46020,238.0,254.0,266.0,1.7,2.4,2.7,27.5,42.4,951.6,0.51,1040.0,0.0
46080,263.0,273.0,291.0,1.2,3.3,4.6,27.5,42.8,951.6,0.51,1040.0,0.0
46140,237.0,248.0,269.0,4.2,4.6,5.3,27.6,42.5,951.5,0.51,1040.0,0.0
46200,293.0,300.0,307.0,3.7,4.5,4.9,27.7,42.2,951.5,0.51,1040.0,0.0
46260,249.0,265.0,281.0,2.5,4.3,5.3,27.7,42.4,951.5,0.51,1040.0,0.0
46320,260.0,268.0,274.0,2.3,3.0,3.6,27.7,42.2,951.6,0.51,1040.0,0.0
46380,251.0,269.0,277.0,2.1,3.8,5.5,27.5,42.6,951.5,0.51,1040.0,0.0
46440,233.0,247.0,255.0,3.0,3.7,4.5,27.5,42.2,951.5,0.51,1040.0,0.0
46500,239.0,252.0,275.0,2.0,4.8,6.1,27.5,42.2,951.4,0.51,1040.0,0.0
46560,227.0,260.0,280.0,1.0,2.5,3.8,27.8,41.5,951.5,0.51,1040.0,0.0
46620,246.0,254.0,259.0,4.2,4.6,4.9,27.8,41.4,951.4,0.51,1040.0,0.0
46680,275.0,279.0,284.0,5.4,5.9,6.3,27.8,41.1,951.4,0.51,1040.0,0.0
46740,274.0,280.0,286.0,4.7,5.4,5.9,27.7,41.0,951.4,0.51,1040.0,0.0
46800,305.0,314.0,322.0,2.4,2.8,3.3,27.5,41.7,951.5,0.51,1040.0,0.0
46860,247.0,260.0,268.0,3.6,5.8,6.8,27.5,41.8,951.3,0.51,1040.0,0.0
46920,215.0,234.0,249.0,2.3,2.8,3.1,27.6,41.6,951.4,0.51,1040.0,0.0
46980,281.0,292.0,308.0,2.7,4.2,5.9,27.7,41.3,951.4,0.51,1040.0,0.0
47040,270.0,277.0,291.0,2.0,3.8,4.3,27.9,40.9,951.4,0.51,1040.0,0.0
47100,229.0,248.0,255.0,2.4,2.9,3.3,28.1,40.6,951.4,0.51,1040.0,0.0
47160,215.0,247.0,265.0,1.0,2.2,3.0,28.1,40.4,951.4,0.51,1040.0,0.0
47220,218.0,238.0,255.0,1.6,1.9,2.4,28.0,40.5,951.4,0.51,1040.0,0.0
47280,247.0,259.0,271.0,2.2,3.7,6.9,28.1,40.4,951.3,0.51,1040.0,0.0
47340,275.0,288.0,306.0,3.3,5.2,7.0,28.2,40.2,951.3,0.51,1040.0,0.0
47400,308.0,319.0,334.0,3.2,3.8,4.4,28.3,39.9,951.3,0.51,1040.0,0.0
47460,69.0,281.0,263.0,0.3,1.7,2.9,28.3,39.8,951.3,0.51,1040.0,0.0
47520,307.0,319.0,329.0,2.2,2.7,3.4,28.2,39.8,951.4,0.51,1040.0,0.0
47580,281.0,296.0,306.0,1.9,2.6,3.2,28.2,39.9,951.4,0.51,1040.0,0.0
47640,248.0,253.0,261.0,2.8,3.5,4.7,28.2,39.9,951.3,0.51,1040.0,0.0
47700,243.0,254.0,267.0,3.0,3.8,4.6,28.2,39.8,951.3,0.51,1040.0,0.0
47760,269.0,274.0,282.0,4.0,4.9,5.4,28.4,39.2,951.3,0.51,1040.0,0.0
47820,260.0,268.0,275.0,3.8,4.2,4.5,28.4,39.2,951.3,0.51,1040.0,0.0
47880,250.0,260.0,266.0,2.8,3.5,4.0,28.3,39.4,951.3,0.51,1040.0,0.0
47940,269.0,287.0,300.0,2.2,3.8,5.4,28.2,39.5,951.3,0.51,1040.0,0.0
48000,254.0,259.0,269.0,3.8,4.7,5.4,28.2,39.4,951.2,0.51,1040.0,0.0
48060,261.0,266.0,273.0,1.8,2.7,3.1,28.2,39.2,951.3,0.51,1040.0,0.0
48120,254.0,266.0,279.0,3.2,4.1,5.1,28.3,39.2,951.3,0.51,1040.0,0.0
48180,234.0,273.0,296.0,0.6,2.2,2.8,28.5,38.9,951.3,0.51,1040.0,0.0
48240,267.0,275.0,281.0,3.5,3.9,4.6,28.5,38.6,951.3,0.51,1040.0,0.0
48300,258.0,274.0,280.0,2.3,3.0,3.4,28.4,38.7,951.3,0.51,1040.0,0.0
48360,273.0,282.0,295.0,3.1,4.1,5.0,28.4,38.6,951.2,0.51,1040.0,0.0
48420,220.0,237.0,273.0,1.1,1.9,2.6,28.4,38.5,951.3,0.51,1040.0,0.0
48480,215.0,245.0,267.0,0.3,1.9,2.9,28.5,38.0,951.3,0.51,1040.0,0.0
48540,148.0,225.0,266.0,0.2,1.0,2.0,28.5,38.1,951.3,0.51,1040.0,0.0
48600,34.0,260.0,183.0,0.1,1.2,2.4,28.6,38.2,951.3,0.51,1040.0,0.0
48660,263.0,277.0,292.0,3.4,4.5,5.6,28.6,37.7,951.2,0.51,1040.0,0.0
48720,261.0,279.0,293.0,1.6,2.6,3.6,28.8,37.4,951.3,0.51,1040.0,0.0
48780,269.0,281.0,290.0,3.1,3.6,4.7,28.8,37.3,951.2,0.51,1040.0,0.0
