t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,164.0,168.0,174.0,1.7,1.8,1.9,20.9,31.5,954.4,9.07,13780.0,0.0
16079,159.0,162.0,164.0,1.6,1.7,1.8,21.0,35.5,954.4,9.07,13780.0,0.0
16139,158.0,162.0,164.0,1.5,1.7,1.7,21.0,33.1,954.4,9.07,13780.0,0.0
16199,152.0,155.0,157.0,1.5,1.6,1.6,21.0,30.2,954.4,9.07,13780.0,0.0
16259,148.0,152.0,154.0,1.5,1.6,1.7,21.1,28.0,954.4,9.07,13780.0,0.0
16319,144.0,146.0,149.0,1.5,1.6,1.7,21.1,27.7,954.4,9.07,13780.0,0.0
16379,146.0,147.0,147.0,1.6,1.6,1.6,21.1,27.7,954.4,9.07,13780.0,0.0
16439,151.0,152.0,154.0,1.6,1.6,1.7,21.1,28.4,954.4,9.07,13780.0,0.0
16499,151.0,153.0,155.0,1.6,1.6,1.6,21.1,29.8,954.4,9.07,13780.0,0.0
16563,156.0,156.0,157.0,1.7,1.7,1.7,21.1,33.4,954.4,9.07,13780.0,0.0
16620,156.0,158.0,159.0,1.7,1.8,1.8,21.1,37.1,954.4,9.07,13780.0,0.0
16679,160.0,161.0,164.0,1.6,1.6,1.6,21.1,35.3,954.4,9.07,13780.0,0.0
16739,163.0,165.0,166.0,1.6,1.7,1.7,21.1,30.6,954.4,9.07,13780.0,0.0
16799,157.0,158.0,160.0,1.7,1.8,1.8,21.1,31.3,954.4,9.07,13780.0,0.0
16859,152.0,153.0,154.0,1.7,1.7,1.8,21.1,35.9,954.4,9.07,13780.0,0.0
16919,149.0,152.0,154.0,1.7,1.7,1.8,21.1,35.3,954.3,9.07,13780.0,0.0
16979,150.0,151.0,156.0,1.7,1.8,1.9,21.0,33.3,954.3,9.07,13780.0,0.0
17039,147.0,150.0,153.0,1.8,1.8,1.9,21.0,33.2,954.3,9.07,13780.0,0.0
17100,148.0,149.0,151.0,1.8,1.9,1.9,21.1,32.3,954.3,9.07,13780.0,0.0
17159,140.0,141.0,141.0,1.6,1.7,1.7,21.1,32.5,954.3,9.07,13780.0,0.0
17219,135.0,137.0,139.0,1.7,1.8,1.8,21.1,33.4,954.3,9.07,13780.0,0.0
17279,131.0,132.0,133.0,1.7,1.7,1.7,21.1,33.6,954.3,9.07,13780.0,0.0
17339,134.0,135.0,137.0,1.6,1.6,1.6,21.0,31.5,954.3,9.07,13780.0,0.0
17399,129.0,132.0,136.0,1.6,1.7,1.8,21.0,32.7,954.3,9.07,13780.0,0.0
17459,124.0,128.0,133.0,1.7,1.8,1.9,21.1,33.8,954.3,9.07,13780.0,0.0
17519,131.0,136.0,142.0,1.8,1.9,2.0,21.1,34.3,954.3,9.07,13780.0,0.0
17579,134.0,137.0,140.0,1.9,2.1,2.3,21.1,33.9,954.3,9.07,13780.0,0.0
17639,133.0,135.0,140.0,2.0,2.1,2.3,21.1,34.0,954.3,9.07,13780.0,0.0
17699,131.0,135.0,140.0,2.0,2.1,2.2,21.1,37.0,954.3,9.07,13780.0,0.0
17759,130.0,133.0,136.0,2.0,2.1,2.2,21.1,32.6,954.3,9.07,13780.0,0.0
17819,127.0,128.0,130.0,2.0,2.1,2.2,21.1,34.1,954.3,9.07,13780.0,0.0
17879,129.0,133.0,134.0,2.0,2.0,2.1,21.1,37.0,954.3,9.07,13780.0,0.0
17939,128.0,130.0,133.0,2.0,2.1,2.2,21.1,37.3,954.2,9.07,13780.0,0.0
18005,129.0,130.0,132.0,2.0,2.1,2.2,21.1,36.5,954.2,9.07,13780.0,0.0
18059,131.0,132.0,132.0,2.0,2.0,2.1,21.0,37.0,954.2,9.07,13780.0,0.0
18119,127.0,129.0,132.0,2.0,2.1,2.1,21.0,37.1,954.2,9.07,13780.0,0.0
18180,130.0,131.0,132.0,2.2,2.3,2.3,21.0,37.1,954.2,9.07,13780.0,0.0
18239,126.0,130.0,131.0,2.1,2.1,2.2,21.0,37.1,954.2,9.07,13780.0,0.0
18299,128.0,131.0,133.0,2.0,2.1,2.2,21.0,36.8,954.2,9.07,13780.0,0.0
18359,132.0,133.0,135.0,2.1,2.1,2.2,21.1,37.1,954.2,9.07,13780.0,0.0
18419,137.0,138.0,139.0,1.8,1.8,1.9,21.1,36.7,954.2,9.07,13780.0,0.0
18479,141.0,142.0,145.0,1.7,1.8,1.8,21.2,34.4,954.3,9.07,13780.0,0.0
18539,144.0,149.0,152.0,1.8,1.9,2.1,21.2,34.4,954.3,9.07,13780.0,0.0
18599,147.0,149.0,150.0,1.8,1.8,1.9,21.3,33.9,954.3,9.07,13780.0,0.0
18659,147.0,148.0,150.0,1.6,1.7,1.8,21.4,33.3,954.3,9.07,13780.0,0.0
18719,148.0,150.0,151.0,1.4,1.5,1.6,21.4,33.5,954.3,9.07,13780.0,0.0
18779,151.0,152.0,154.0,1.4,1.4,1.5,21.5,33.5,954.3,9.07,13780.0,0.0
18839,151.0,153.0,156.0,1.4,1.5,1.6,21.5,33.0,954.3,9.07,13780.0,0.0
18899,151.0,154.0,156.0,1.4,1.4,1.4,21.5,33.2,954.3,9.07,13780.0,0.0
18959,158.0,158.0,158.0,1.4,1.4,1.4,21.6,32.8,954.3,9.07,13780.0,0.0
19019,159.0,162.0,164.0,1.5,1.5,1.6,21.6,32.6,954.3,9.07,13780.0,0.0
19079,168.0,169.0,172.0,1.5,1.5,1.6,21.6,34.6,954.4,9.07,13780.0,0.0
19139,169.0,170.0,172.0,1.4,1.4,1.5,21.6,34.6,954.4,9.07,13780.0,0.0
19199,159.0,163.0,166.0,1.3,1.3,1.4,21.5,33.1,954.4,9.07,13780.0,0.0
19259,159.0,163.0,166.0,1.3,1.3,1.4,21.5,33.4,954.4,9.07,13780.0,0.0
19319,161.0,165.0,169.0,1.1,1.2,1.4,21.6,33.3,954.4,9.07,13780.0,0.0
19379,162.0,166.0,169.0,1.4,1.5,1.5,21.6,33.1,954.4,9.07,13780.0,0.0
19439,167.0,169.0,171.0,1.3,1.3,1.3,21.6,33.4,954.4,9.07,13780.0,0.0
19499,172.0,174.0,177.0,1.0,1.1,1.3,21.6,33.6,954.4,9.07,13780.0,0.0
19559,174.0,175.0,178.0,1.1,1.1,1.2,21.5,33.2,954.4,9.07,13780.0,0.0
19619,175.0,177.0,180.0,1.0,1.0,1.1,21.5,33.1,954.4,9.07,13780.0,0.0
19679,172.0,182.0,184.0,0.7,0.8,0.9,21.5,33.6,954.4,9.07,13780.0,0.0
19739,151.0,172.0,184.0,0.4,0.5,0.6,21.5,35.4,954.4,9.07,13780.0,0.0
19799,211.0,246.0,271.0,0.2,0.3,0.4,21.6,36.2,954.4,9.07,13780.0,0.0
19859,236.0,264.0,292.0,0.1,0.4,0.5,21.6,36.2,954.4,9.07,13780.0,0.0
19919,297.0,317.0,341.0,0.2,0.4,0.6,21.6,35.9,954.4,9.07,13780.0,0.0
19979,286.0,304.0,318.0,0.3,0.5,0.7,21.5,35.6,954.4,9.07,13780.0,0.0
20039,268.0,280.0,299.0,0.3,0.6,0.8,21.5,34.8,954.4,9.07,13780.0,0.0
20099,289.0,297.0,308.0,0.5,0.7,0.9,21.5,34.8,954.4,9.07,13780.0,0.0
20159,274.0,284.0,288.0,0.6,0.6,0.6,21.5,35.0,954.4,9.07,13780.0,0.0
20219,271.0,280.0,283.0,0.4,0.4,0.5,21.5,34.8,954.4,9.07,13780.0,0.0
20279,237.0,250.0,271.0,0.3,0.4,0.5,21.5,35.1,954.4,9.07,13780.0,0.0
20339,194.0,205.0,220.0,0.2,0.3,0.3,21.4,35.1,954.4,9.07,13780.0,0.0
20399,169.0,186.0,202.0,0.2,0.2,0.3,21.4,35.1,954.4,9.07,13780.0,0.0
20459,109.0,115.0,119.0,0.2,0.2,0.2,21.4,35.1,954.4,9.07,13780.0,0.0
20519,89.0,68.0,329.0,0.1,0.2,0.2,21.4,35.3,954.4,9.07,13780.0,0.0
20579,122.0,128.0,134.0,0.6,0.7,0.8,21.3,35.1,954.4,9.07,13780.0,0.0
20639,90.0,118.0,151.0,0.3,0.4,0.4,21.3,34.9,954.4,9.07,13780.0,0.0
20699,51.0,29.0,348.0,0.2,0.4,0.6,21.3,35.4,954.4,9.07,13780.0,0.0
20759,67.0,79.0,90.0,0.3,0.4,0.5,21.2,35.4,954.4,9.07,13780.0,0.0
20819,9.0,27.0,34.0,0.3,0.6,0.6,21.2,35.3,954.4,9.07,13780.0,0.0
20879,39.0,47.0,59.0,0.5,0.6,0.7,21.2,35.3,954.4,9.07,13780.0,0.0
20939,72.0,79.0,82.0,0.8,0.9,1.0,21.2,35.3,954.5,9.07,13780.0,0.0
20999,86.0,89.0,93.0,1.1,1.1,1.1,21.2,35.6,954.5,9.07,13780.0,0.0
21059,101.0,106.0,110.0,1.1,1.2,1.2,21.2,35.6,954.5,9.07,13780.0,0.0
21119,90.0,98.0,108.0,1.0,1.2,1.3,21.2,35.7,954.5,9.07,13780.0,0.0
21179,111.0,113.0,114.0,1.1,1.2,1.3,21.1,36.3,954.5,9.07,13780.0,0.0
21239,111.0,114.0,116.0,1.1,1.2,1.3,21.1,36.3,954.6,9.07,13780.0,0.0
21299,111.0,112.0,113.0,1.3,1.3,1.4,21.0,36.4,954.6,9.07,13780.0,0.0
21359,93.0,100.0,108.0,1.2,1.3,1.4,21.0,36.0,954.6,9.07,13780.0,0.0
21419,94.0,99.0,101.0,1.1,1.2,1.2,21.0,36.2,954.6,9.07,13780.0,0.0
21479,90.0,98.0,101.0,1.1,1.3,1.4,20.9,36.7,954.6,9.07,13780.0,0.0
21539,95.0,100.0,105.0,1.1,1.2,1.2,20.8,36.8,954.6,9.07,13780.0,0.0
21599,93.0,96.0,97.0,1.1,1.2,1.2,20.8,36.6,954.6,9.07,13780.0,0.0
21659,90.0,94.0,97.0,0.9,0.9,0.9,20.8,36.4,954.6,9.07,13780.0,0.0
21719,92.0,94.0,95.0,1.0,1.0,1.0,20.8,36.4,954.6,9.07,13780.0,0.0
21779,107.0,107.0,111.0,0.7,0.7,0.7,20.9,36.8,954.6,9.07,13780.0,0.0
21839,104.0,112.0,118.0,0.5,0.6,0.7,20.9,37.7,954.6,9.07,13780.0,0.0
21899,123.0,124.0,125.0,0.9,1.0,1.0,21.1,36.1,954.6,9.07,13780.0,0.0
21959,123.0,125.0,126.0,1.3,1.3,1.3,21.2,35.0,954.6,9.07,13780.0,0.0
22019,132.0,133.0,134.0,1.5,1.5,1.6,21.2,33.5,954.7,9.07,13780.0,0.0
22079,133.0,134.0,135.0,1.6,1.7,1.7,21.3,33.1,954.7,9.07,13780.0,0.0
22139,118.0,120.0,121.0,1.6,1.6,1.7,21.4,34.6,954.7,9.07,13780.0,0.0
22199,124.0,126.0,129.0,1.8,2.0,2.2,21.3,35.6,954.7,9.07,13780.0,0.0
22259,125.0,126.0,127.0,1.9,2.0,2.1,21.2,35.7,954.7,9.07,13780.0,0.0
22319,125.0,126.0,128.0,2.1,2.1,2.2,21.1,36.7,954.7,9.07,13780.0,0.0
22379,123.0,124.0,127.0,2.1,2.2,2.2,21.1,37.0,954.7,9.07,13780.0,0.0
22439,125.0,126.0,128.0,2.3,2.3,2.4,21.1,37.4,954.7,9.07,13780.0,0.0
22499,123.0,123.0,124.0,2.1,2.1,2.2,21.1,37.3,954.8,9.07,13780.0,0.0
22559,126.0,129.0,130.0,2.0,2.0,2.1,21.1,36.9,954.8,9.07,13780.0,0.0
22619,126.0,127.0,128.0,1.9,1.9,1.9,21.2,34.1,954.8,9.07,13780.0,0.0
22679,123.0,124.0,125.0,1.5,1.6,1.7,21.2,34.2,954.8,9.07,13780.0,0.0
22739,123.0,126.0,128.0,1.6,1.7,1.8,21.3,34.6,954.8,9.07,13780.0,0.0
22799,123.0,125.0,126.0,1.2,1.3,1.3,21.3,34.7,954.8,9.07,13780.0,0.0
22859,118.0,120.0,123.0,1.4,1.5,1.5,21.3,36.0,954.8,9.07,13780.0,0.0
22919,117.0,121.0,122.0,1.5,1.5,1.6,21.3,36.2,954.8,9.07,13780.0,0.0
22979,124.0,126.0,127.0,1.5,1.6,1.7,21.4,36.2,954.8,9.07,13780.0,0.0
23039,124.0,127.0,129.0,1.4,1.4,1.5,21.5,36.2,954.8,9.07,13780.0,0.0
23099,123.0,125.0,128.0,1.4,1.5,1.5,21.6,36.3,954.8,9.07,13780.0,0.0
23159,124.0,128.0,134.0,1.3,1.4,1.5,21.6,36.0,954.8,9.07,13780.0,0.0
23219,120.0,121.0,125.0,1.3,1.4,1.5,21.6,35.3,954.8,9.07,13780.0,0.0
23279,111.0,116.0,122.0,1.4,1.5,1.6,21.6,38.0,954.8,9.07,13780.0,0.0
23339,109.0,112.0,114.0,1.5,1.8,1.8,21.7,38.1,954.8,9.07,13780.0,0.0
23399,115.0,118.0,121.0,1.4,1.5,1.7,21.8,37.5,954.8,9.07,13780.0,0.0
23459,112.0,117.0,128.0,0.8,1.0,1.2,21.9,37.8,954.8,9.07,13780.0,0.0
23519,96.0,110.0,122.0,0.7,0.8,1.0,22.0,38.0,954.8,9.07,13780.0,0.0
23579,110.0,111.0,114.0,1.0,1.0,1.0,22.1,38.5,954.8,9.07,13780.0,0.0
23639,107.0,112.0,121.0,0.6,0.8,0.9,22.1,38.2,954.8,9.07,13780.0,0.0
23699,107.0,114.0,125.0,0.5,0.7,0.9,22.2,38.1,954.8,9.07,13780.0,0.0
23759,102.0,113.0,127.0,0.6,0.8,0.9,22.2,39.1,954.8,9.07,13780.0,0.0
23819,115.0,126.0,130.0,0.9,1.0,1.0,22.3,37.2,954.8,9.07,13780.0,0.0
23879,114.0,125.0,133.0,0.7,0.9,1.0,22.2,37.0,954.8,9.07,13780.0,0.0
23939,134.0,139.0,142.0,0.5,0.6,0.7,22.2,36.3,954.8,9.07,13780.0,0.0
23999,124.0,131.0,139.0,0.4,0.5,0.6,22.2,38.6,954.8,9.07,13780.0,0.0
24059,131.0,136.0,142.0,0.5,0.6,0.6,22.2,37.2,954.8,9.07,13780.0,0.0
24119,131.0,136.0,143.0,0.5,0.5,0.6,22.1,37.0,954.8,9.07,13780.0,0.0
24179,114.0,124.0,138.0,0.3,0.4,0.5,22.1,37.5,954.8,9.07,13780.0,0.0
24239,111.0,120.0,132.0,0.4,0.5,0.7,22.1,36.1,954.8,9.07,13780.0,0.0
24299,90.0,106.0,124.0,0.3,0.4,0.5,22.1,37.2,954.8,9.07,13780.0,0.0
24359,81.0,85.0,90.0,0.4,0.5,0.5,22.2,38.4,954.8,9.07,13780.0,0.0
24419,83.0,93.0,100.0,0.5,0.5,0.6,22.2,36.4,954.8,9.07,13780.0,0.0
24479,116.0,127.0,139.0,0.6,0.8,0.8,22.3,35.5,954.8,9.07,13780.0,0.0
24539,129.0,138.0,144.0,0.4,0.5,0.6,22.3,36.1,954.8,9.07,13780.0,0.0
24599,104.0,121.0,142.0,0.6,0.7,0.8,22.3,35.7,954.8,9.07,13780.0,0.0
24659,101.0,110.0,120.0,0.7,0.8,0.9,22.2,35.3,954.8,9.07,13780.0,0.0
24719,96.0,105.0,112.0,0.8,1.0,1.3,22.2,34.7,954.8,9.07,13780.0,0.0
24779,90.0,98.0,108.0,0.9,1.0,1.2,22.1,34.5,954.8,9.07,13780.0,0.0
24839,95.0,107.0,121.0,0.7,0.8,0.9,22.0,34.5,954.8,9.07,13780.0,0.0
24899,98.0,109.0,125.0,0.6,0.9,1.1,21.9,35.3,954.9,9.07,13780.0,0.0
24960,86.0,107.0,123.0,1.0,1.2,1.5,21.9,34.9,954.9,9.07,13780.0,0.0
25019,87.0,100.0,109.0,1.0,1.2,1.3,21.8,35.1,954.9,9.07,13780.0,0.0
25079,109.0,114.0,120.0,0.9,1.0,1.2,21.7,35.6,954.9,9.07,13780.0,0.0
25139,100.0,106.0,116.0,1.0,1.1,1.3,21.7,35.1,954.9,9.07,13780.0,0.0
25199,78.0,104.0,125.0,0.9,1.1,1.4,21.7,35.2,954.9,9.07,13780.0,0.0
25259,88.0,103.0,115.0,1.0,1.1,1.3,21.7,35.2,954.9,9.07,13780.0,0.0
25319,102.0,108.0,114.0,1.1,1.3,1.5,21.7,35.2,954.9,9.07,13780.0,0.0
25379,95.0,118.0,136.0,0.8,0.9,1.2,21.7,35.1,954.9,9.07,13780.0,0.0
25439,117.0,126.0,136.0,0.9,1.1,1.3,21.6,35.2,954.9,9.07,13780.0,0.0
25499,131.0,135.0,141.0,1.1,1.2,1.3,21.6,35.5,955.0,9.07,13780.0,0.0
25559,120.0,132.0,148.0,1.1,1.2,1.3,21.5,35.7,955.0,9.07,13780.0,0.0
25619,134.0,141.0,150.0,1.1,1.3,1.6,21.4,35.8,955.0,9.07,13780.0,0.0
25679,125.0,141.0,151.0,1.2,1.4,1.5,21.4,36.0,955.0,9.07,13780.0,0.0
25739,138.0,145.0,150.0,1.4,1.6,1.7,21.3,36.1,955.0,9.07,13780.0,0.0
25799,141.0,153.0,161.0,1.1,1.4,1.7,21.2,36.3,955.0,9.07,13780.0,0.0
25859,140.0,148.0,156.0,1.3,1.5,1.8,21.2,36.2,955.0,9.07,13780.0,0.0
25919,137.0,151.0,159.0,1.3,1.6,1.8,21.1,36.6,955.0,9.07,13780.0,0.0
25979,143.0,154.0,164.0,1.3,1.7,2.0,21.1,37.8,955.1,9.07,13780.0,0.0
26039,134.0,146.0,154.0,1.2,1.4,1.7,21.0,39.2,955.0,9.07,13780.0,0.0
26099,130.0,141.0,150.0,0.8,1.3,1.5,21.0,39.0,955.1,9.07,13780.0,0.0
26159,139.0,146.0,160.0,1.0,1.3,1.8,21.0,39.4,955.1,9.07,13780.0,0.0
26219,137.0,160.0,171.0,0.7,0.9,1.0,21.0,39.7,955.0,9.07,13780.0,0.0
26279,115.0,125.0,137.0,0.7,0.8,0.9,21.1,39.0,955.0,9.07,13780.0,0.0
26339,127.0,137.0,152.0,0.7,0.9,1.1,21.1,39.4,955.0,9.07,13780.0,0.0
26399,139.0,148.0,155.0,0.8,1.1,1.4,21.2,39.4,955.1,9.07,13780.0,0.0
26459,127.0,139.0,160.0,0.7,0.8,0.9,21.3,39.4,955.1,9.07,13780.0,0.0
26519,111.0,133.0,142.0,0.4,0.6,0.7,21.3,39.7,955.1,9.07,13780.0,0.0
26579,123.0,140.0,155.0,0.5,0.6,0.8,21.4,39.3,955.1,9.07,13780.0,0.0
26639,122.0,135.0,152.0,0.4,0.5,0.7,21.5,39.4,955.1,9.07,13780.0,0.0
26699,65.0,128.0,144.0,0.3,0.8,0.9,21.6,39.4,955.1,9.07,13780.0,0.0
26759,134.0,154.0,171.0,0.7,1.0,1.3,21.7,39.2,955.1,9.07,13780.0,0.0
26819,147.0,158.0,168.0,1.0,1.2,1.3,21.8,39.0,955.1,9.07,13780.0,0.0
26879,106.0,132.0,160.0,0.5,0.6,0.7,21.8,38.6,955.1,9.07,13780.0,0.0
26939,74.0,105.0,133.0,0.6,0.8,1.2,21.8,38.3,955.1,9.07,13780.0,0.0
26999,93.0,115.0,143.0,0.5,0.7,0.9,21.9,38.4,955.1,9.07,13780.0,0.0
27059,114.0,129.0,142.0,0.8,0.9,1.0,22.0,37.5,955.1,9.07,13780.0,0.0
27119,71.0,119.0,186.0,0.2,0.6,1.1,22.1,37.6,955.1,9.07,13780.0,0.0
27179,135.0,68.0,273.0,0.1,0.3,0.6,22.2,37.2,955.1,9.07,13780.0,0.0
27240,90.0,111.0,130.0,0.5,0.8,1.1,22.3,36.7,955.1,9.07,13780.0,0.0
27299,116.0,325.0,228.0,0.1,0.2,0.5,22.4,36.2,955.1,9.07,13780.0,0.0
27359,272.0,67.0,329.0,0.1,0.2,0.4,22.6,35.9,955.2,9.07,13780.0,0.0
27419,89.0,237.0,328.0,0.0,0.1,0.4,22.8,35.6,955.2,9.07,13780.0,0.0
27479,184.0,197.0,205.0,0.5,0.9,1.2,22.9,35.8,955.2,9.07,13780.0,0.0
27539,122.0,162.0,193.0,0.5,0.6,0.8,22.9,35.7,955.2,9.07,13780.0,0.0
27599,119.0,144.0,163.0,0.7,1.0,1.2,22.8,35.8,955.2,9.07,13780.0,0.0
27659,135.0,176.0,305.0,0.3,0.7,1.2,22.8,36.0,955.2,9.07,13780.0,0.0
27719,155.0,165.0,174.0,1.0,1.2,1.4,22.7,35.9,955.2,9.07,13780.0,0.0
27779,159.0,170.0,180.0,1.2,1.4,1.6,22.6,36.0,955.2,9.07,13780.0,0.0
27839,168.0,187.0,205.0,0.5,0.7,0.9,22.5,36.1,955.2,9.07,13780.0,0.0
27899,184.0,206.0,217.0,1.0,1.2,1.6,22.4,36.3,955.2,9.07,13780.0,0.0
27959,176.0,188.0,211.0,0.9,1.0,1.4,22.4,36.5,955.2,9.07,13780.0,0.0
28019,151.0,176.0,198.0,0.6,0.9,1.1,22.3,36.6,955.2,9.07,13780.0,0.0
28079,112.0,161.0,193.0,0.1,0.2,0.3,22.3,36.6,955.2,9.07,13780.0,0.0
28139,90.0,123.0,151.0,0.2,0.5,0.9,22.4,36.8,955.2,9.07,13780.0,0.0
28203,73.0,113.0,162.0,0.4,0.4,0.5,22.5,36.4,955.2,9.07,13780.0,0.0
28259,137.0,111.0,292.0,0.1,0.5,0.9,22.6,36.6,955.2,9.07,13780.0,0.0
28319,61.0,83.0,95.0,0.9,1.5,1.9,22.7,35.9,955.2,9.07,13780.0,0.0
28379,133.0,49.0,308.0,0.1,0.7,1.5,22.8,36.1,955.2,9.07,13780.0,0.0
28440,65.0,136.0,263.0,0.2,0.8,1.3,22.9,35.8,955.2,9.07,13780.0,0.0
28499,144.0,166.0,271.0,0.3,0.8,0.9,22.9,35.4,955.2,9.07,13780.0,0.0
28559,122.0,177.0,320.0,0.1,0.4,0.8,22.9,35.5,955.2,9.07,13780.0,0.0
28619,151.0,213.0,306.0,0.1,0.3,0.6,22.9,35.9,955.2,9.07,13780.0,0.0
28679,107.0,30.0,297.0,0.1,0.5,0.7,23.1,35.6,955.2,9.07,13780.0,0.0
28739,36.0,175.0,329.0,0.0,0.2,0.4,23.2,35.1,955.2,9.07,13780.0,0.0
28799,98.0,118.0,133.0,0.4,0.6,0.9,23.3,34.9,955.2,9.07,13780.0,0.0
28859,3.0,236.0,191.0,0.1,0.5,0.9,23.4,34.9,955.2,9.07,13780.0,0.0
28919,190.0,203.0,219.0,0.4,0.6,0.7,23.4,34.8,955.2,9.07,13780.0,0.0
28979,184.0,224.0,314.0,0.3,0.5,0.7,23.3,35.0,955.2,9.07,13780.0,0.0
29039,129.0,166.0,207.0,0.3,0.5,0.7,23.3,35.0,955.2,9.07,13780.0,0.0
29099,76.0,188.0,317.0,0.2,0.3,0.6,23.3,35.2,955.2,9.07,13780.0,0.0
29159,181.0,202.0,220.0,0.8,1.0,1.1,23.4,35.1,955.2,9.07,13780.0,0.0
29219,94.0,280.0,350.0,0.1,0.2,0.7,23.3,35.5,955.2,9.07,13780.0,0.0
29279,74.0,327.0,221.0,0.1,0.2,0.4,23.3,35.4,955.2,9.07,13780.0,0.0
29339,137.0,148.0,168.0,1.3,1.6,1.8,23.4,35.6,955.3,9.07,13780.0,0.0
29399,119.0,161.0,229.0,0.6,1.0,1.7,23.4,35.1,955.3,9.07,13780.0,0.0
29459,122.0,183.0,307.0,0.1,1.1,1.9,23.4,35.1,955.3,9.07,13780.0,0.0
29519,148.0,159.0,172.0,1.0,1.3,1.6,23.4,34.9,955.3,9.07,13780.0,0.0
29579,102.0,151.0,307.0,0.2,0.7,1.2,23.4,35.1,955.3,9.07,13780.0,0.0
29639,157.0,180.0,298.0,0.2,1.1,1.8,23.3,35.2,955.3,9.07,13780.0,0.0
29699,142.0,239.0,279.0,0.2,0.7,1.1,23.3,35.7,955.3,9.07,13780.0,0.0
29759,194.0,275.0,346.0,0.0,0.3,0.5,23.3,35.4,955.3,9.07,13780.0,0.0
29819,292.0,314.0,335.0,0.5,0.8,1.0,23.3,35.9,955.3,9.07,13780.0,0.0
29879,114.0,210.0,302.0,0.1,0.2,0.6,23.3,36.0,955.3,9.07,13780.0,0.0
29939,261.0,291.0,311.0,0.2,0.6,1.0,23.3,36.0,955.3,9.07,13780.0,0.0
29999,179.0,219.0,271.0,0.3,0.4,0.5,23.4,35.8,955.4,9.07,13780.0,0.0
30059,208.0,240.0,298.0,0.5,0.7,0.8,23.4,36.0,955.4,9.07,13780.0,0.0
30119,114.0,5.0,279.0,0.1,0.5,1.0,23.4,36.1,955.4,9.07,13780.0,0.0
30179,32.0,316.0,206.0,0.0,0.2,0.3,23.4,36.0,955.4,9.07,13780.0,0.0
30239,151.0,163.0,183.0,0.8,1.3,1.7,23.5,35.7,955.4,9.07,13780.0,0.0
30299,118.0,163.0,183.0,0.3,1.2,1.6,23.5,34.9,955.4,9.07,13780.0,0.0
30359,111.0,145.0,165.0,0.5,1.6,2.1,23.5,35.1,955.4,9.07,13780.0,0.0
30419,99.0,124.0,159.0,0.7,1.1,1.7,23.6,34.8,955.4,9.07,13780.0,0.0
30479,150.0,165.0,191.0,1.5,2.0,2.5,23.6,34.8,955.4,9.07,13780.0,0.0
30539,186.0,209.0,228.0,0.4,0.8,1.1,23.6,35.1,955.4,9.07,13780.0,0.0
30599,69.0,128.0,175.0,0.3,0.9,1.5,23.6,35.1,955.4,9.07,13780.0,0.0
30659,192.0,204.0,221.0,0.6,1.0,1.4,23.7,35.5,955.4,9.07,13780.0,0.0
30719,177.0,201.0,219.0,0.6,1.3,1.8,23.8,35.1,955.4,9.07,13780.0,0.0
30779,185.0,220.0,292.0,0.2,0.4,0.8,23.8,35.5,955.4,9.07,13780.0,0.0
30839,121.0,307.0,147.0,0.1,0.3,0.5,23.9,35.0,955.4,9.07,13780.0,0.0
30899,113.0,137.0,174.0,0.9,1.4,1.8,24.0,34.2,955.4,9.07,13780.0,0.0
30959,171.0,307.0,356.0,0.3,0.7,1.4,24.0,35.1,955.4,9.07,13780.0,0.0
31019,263.0,277.0,291.0,0.6,0.8,1.0,24.1,34.9,955.4,9.07,13780.0,0.0
31079,22.0,303.0,45.0,0.0,0.2,0.3,24.1,35.1,955.4,9.07,13780.0,0.0
31139,270.0,294.0,317.0,0.2,0.7,1.2,24.1,34.9,955.4,9.07,13780.0,0.0
31199,144.0,335.0,235.0,0.1,0.2,0.3,24.2,34.9,955.5,9.07,13780.0,0.0
31259,175.0,168.0,319.0,0.0,0.5,0.8,24.3,34.6,955.4,9.07,13780.0,0.0
31319,97.0,340.0,275.0,0.1,0.4,1.0,24.3,34.5,955.4,9.07,13780.0,0.0
31379,327.0,340.0,351.0,0.5,0.8,1.0,24.3,34.4,955.4,9.07,13780.0,0.0
31439,210.0,272.0,331.0,0.3,0.5,0.7,24.2,34.5,955.4,9.07,13780.0,0.0
31499,106.0,332.0,204.0,0.0,0.6,1.3,24.2,34.6,955.4,9.07,13780.0,0.0
31559,217.0,234.0,254.0,0.3,0.5,0.6,24.2,34.5,955.4,9.07,13780.0,0.0
31619,209.0,270.0,305.0,0.2,1.0,1.8,24.2,34.5,955.4,9.07,13780.0,0.0
31679,136.0,252.0,290.0,0.2,0.6,1.0,24.2,34.3,955.4,9.07,13780.0,0.0
31739,106.0,260.0,332.0,0.1,0.8,1.5,24.1,34.4,955.4,9.07,13780.0,0.0
31799,34.0,321.0,270.0,0.1,0.7,1.3,24.1,34.5,955.4,9.07,13780.0,0.0
31859,301.0,314.0,330.0,0.8,1.0,1.3,24.0,34.5,955.4,9.07,13780.0,0.0
31919,219.0,256.0,294.0,0.9,1.1,1.6,24.0,34.6,955.4,9.07,13780.0,0.0
31979,256.0,273.0,289.0,1.0,1.3,1.6,23.9,34.6,955.4,9.07,13780.0,0.0
32039,102.0,191.0,286.0,0.2,0.6,1.2,23.9,34.7,955.4,9.07,13780.0,0.0
