t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,198.0,200.0,201.0,0.5,0.5,0.5,13.6,22.2,951.0,43.24,40700.0,0.0
16080,187.0,188.0,189.0,0.5,0.6,0.6,13.6,22.1,951.0,43.24,40700.0,0.0
16140,195.0,200.0,202.0,0.5,0.5,0.5,13.7,22.1,951.0,43.24,40700.0,0.0
16200,195.0,201.0,204.0,0.5,0.5,0.7,13.7,22.1,951.0,43.24,40700.0,0.0
16260,226.0,233.0,247.0,0.2,0.3,0.3,13.7,22.2,951.1,43.24,40700.0,0.0
16320,217.0,225.0,226.0,0.2,0.2,0.3,13.7,22.2,951.0,43.24,40700.0,0.0
16380,193.0,208.0,230.0,0.1,0.2,0.3,13.7,22.2,951.0,43.24,40700.0,0.0
16440,234.0,249.0,272.0,0.1,0.1,0.1,13.6,22.2,951.1,43.24,40700.0,0.0
16500,193.0,205.0,209.0,0.2,0.2,0.3,13.6,22.3,951.0,43.24,40700.0,0.0
16560,193.0,194.0,196.0,0.3,0.3,0.3,13.5,22.3,951.0,43.24,40700.0,0.0
16620,201.0,201.0,201.0,0.5,0.5,0.5,13.5,22.3,951.1,43.24,40700.0,0.0
16680,203.0,204.0,204.0,0.6,0.7,0.7,13.6,22.3,951.1,43.24,40700.0,0.0
16740,208.0,215.0,216.0,0.6,0.6,0.6,13.6,22.3,951.1,43.24,40700.0,0.0
16800,211.0,216.0,219.0,0.5,0.5,0.6,13.6,22.3,951.2,43.24,40700.0,0.0
16860,234.0,237.0,243.0,0.4,0.4,0.5,13.6,22.3,951.1,43.24,40700.0,0.0
16920,259.0,270.0,271.0,0.4,0.4,0.5,13.6,22.3,951.1,43.24,40700.0,0.0
16980,271.0,271.0,272.0,0.4,0.4,0.5,13.6,22.3,951.2,43.24,40700.0,0.0
17040,294.0,301.0,311.0,0.4,0.4,0.6,13.6,22.3,951.2,43.24,40700.0,0.0
17100,314.0,314.0,314.0,0.5,0.5,0.5,13.6,22.3,951.1,43.24,40700.0,0.0
17160,314.0,318.0,321.0,0.5,0.5,0.5,13.5,22.3,951.2,43.24,40700.0,0.0
17220,314.0,314.0,314.0,0.5,0.5,0.5,13.5,22.3,951.1,43.24,40700.0,0.0
17280,309.0,312.0,317.0,0.4,0.4,0.5,13.5,22.3,951.1,43.24,40700.0,0.0
17340,327.0,330.0,330.0,0.2,0.2,0.3,13.5,22.3,951.2,43.24,40700.0,0.0
17400,324.0,328.0,329.0,0.1,0.1,0.1,13.5,22.3,951.1,43.24,40700.0,0.0
17460,89.0,89.0,89.0,0.1,0.1,0.1,13.5,22.1,951.2,43.24,40700.0,0.0
17520,108.0,135.0,151.0,0.4,0.5,0.5,13.4,22.2,951.1,43.24,40700.0,0.0
17580,135.0,148.0,151.0,0.5,0.6,0.8,13.5,22.3,951.1,43.24,40700.0,0.0
17640,131.0,141.0,151.0,0.8,0.9,1.0,13.6,22.3,951.2,43.24,40700.0,0.0
17700,145.0,152.0,156.0,0.9,0.9,1.0,13.6,22.2,951.1,43.24,40700.0,0.0
17760,141.0,149.0,151.0,0.9,1.0,1.1,13.7,22.1,951.1,43.24,40700.0,0.0
17820,140.0,149.0,152.0,0.9,1.0,1.1,13.8,22.0,951.2,43.24,40700.0,0.0
17880,128.0,132.0,140.0,0.8,0.9,1.0,13.9,21.9,951.1,43.24,40700.0,0.0
17940,129.0,130.0,131.0,0.9,1.0,1.1,13.9,21.8,951.1,43.24,40700.0,0.0
18000,130.0,133.0,138.0,1.1,1.2,1.3,14.0,21.8,951.2,43.24,40700.0,0.0
18060,133.0,134.0,138.0,1.2,1.3,1.3,14.0,21.8,951.1,43.24,40700.0,0.0
18120,135.0,138.0,142.0,1.2,1.2,1.3,14.1,21.7,951.1,43.24,40700.0,0.0
18180,142.0,142.0,145.0,1.2,1.2,1.2,14.1,21.7,951.1,43.24,40700.0,0.0
18240,142.0,146.0,149.0,1.2,1.2,1.3,14.1,21.7,951.1,43.24,40700.0,0.0
18300,143.0,145.0,148.0,1.4,1.4,1.5,14.2,21.7,951.0,43.24,40700.0,0.0
18360,143.0,144.0,144.0,1.4,1.5,1.6,14.2,21.7,951.1,43.24,40700.0,0.0
18420,145.0,146.0,148.0,1.7,1.7,1.7,14.2,21.7,951.2,43.24,40700.0,0.0
18480,147.0,149.0,150.0,1.7,1.7,1.8,14.2,21.7,951.1,43.24,40700.0,0.0
18540,147.0,149.0,152.0,1.7,1.8,1.8,14.2,21.6,951.1,43.24,40700.0,0.0
18600,148.0,150.0,151.0,1.7,1.7,1.7,14.3,21.6,951.1,43.24,40700.0,0.0
18660,148.0,150.0,152.0,1.6,1.6,1.7,14.3,21.5,951.1,43.24,40700.0,0.0
18720,145.0,147.0,149.0,1.5,1.6,1.6,14.3,21.5,951.2,43.24,40700.0,0.0
18780,139.0,142.0,144.0,1.4,1.5,1.6,14.3,21.5,951.1,43.24,40700.0,0.0
18840,141.0,141.0,142.0,1.6,1.7,1.7,14.3,21.4,951.1,43.24,40700.0,0.0
18900,130.0,135.0,137.0,1.5,1.6,1.6,14.3,21.4,951.2,43.24,40700.0,0.0
18960,130.0,132.0,133.0,1.5,1.5,1.6,14.3,21.4,951.1,43.24,40700.0,0.0
19020,131.0,133.0,134.0,1.6,1.6,1.7,14.4,21.5,951.1,43.24,40700.0,0.0
19080,134.0,136.0,137.0,1.5,1.5,1.6,14.4,21.5,951.1,43.24,40700.0,0.0
19140,130.0,133.0,135.0,1.6,1.7,1.8,14.4,21.5,951.1,43.24,40700.0,0.0
19200,138.0,139.0,140.0,1.8,1.9,1.9,14.4,21.3,951.1,43.24,40700.0,0.0
19260,129.0,133.0,137.0,2.1,2.3,2.4,14.4,21.3,951.1,43.24,40700.0,0.0
19320,130.0,139.0,142.0,1.9,2.0,2.1,14.4,21.1,951.1,43.24,40700.0,0.0
19380,130.0,135.0,140.0,2.1,2.4,2.6,14.4,21.0,951.1,43.24,40700.0,0.0
19440,128.0,130.0,132.0,2.5,2.8,3.0,14.4,21.0,951.1,43.24,40700.0,0.0
19500,123.0,126.0,131.0,2.5,2.7,2.9,14.4,21.0,951.2,43.24,40700.0,0.0
19560,116.0,125.0,137.0,2.0,2.3,2.6,14.4,21.1,951.2,43.24,40700.0,0.0
19620,115.0,117.0,120.0,2.5,2.6,2.7,14.4,21.0,951.1,43.24,40700.0,0.0
19680,118.0,125.0,135.0,1.7,2.2,2.5,14.4,20.9,951.3,43.24,40700.0,0.0
19740,114.0,117.0,120.0,2.5,2.7,2.9,14.4,20.9,951.1,43.24,40700.0,0.0
19800,114.0,118.0,122.0,2.6,2.7,2.9,14.4,20.8,951.1,43.24,40700.0,0.0
19860,117.0,121.0,126.0,2.7,2.9,3.2,14.5,20.8,951.1,43.24,40700.0,0.0
19920,119.0,123.0,124.0,2.7,2.8,2.9,14.5,20.7,951.1,43.24,40700.0,0.0
19980,116.0,119.0,121.0,3.1,3.3,3.4,14.5,20.7,951.1,43.24,40700.0,0.0
20040,100.0,120.0,142.0,2.2,3.0,3.3,14.5,20.7,951.1,43.24,40700.0,0.0
20100,117.0,124.0,133.0,2.3,2.8,3.2,14.5,20.5,951.1,43.24,40700.0,0.0
20160,110.0,124.0,151.0,0.9,1.5,2.0,14.5,20.6,951.1,43.24,40700.0,0.0
20220,121.0,124.0,128.0,2.3,2.4,2.6,14.5,20.5,951.2,43.24,40700.0,0.0
20280,110.0,124.0,141.0,1.7,2.1,2.4,14.5,20.6,951.1,43.24,40700.0,0.0
20340,118.0,123.0,128.0,2.3,2.5,2.7,14.5,20.6,951.1,43.24,40700.0,0.0
20400,120.0,123.0,126.0,2.5,2.6,2.6,14.5,20.4,951.1,43.24,40700.0,0.0
20460,117.0,122.0,131.0,2.1,2.2,2.2,14.5,20.4,951.1,43.24,40700.0,0.0
20520,112.0,118.0,125.0,2.2,2.5,2.8,14.5,20.4,951.1,43.24,40700.0,0.0
20580,117.0,125.0,140.0,2.1,2.4,2.7,14.6,20.3,951.1,43.24,40700.0,0.0
20640,112.0,120.0,125.0,2.2,2.5,2.7,14.6,20.3,951.1,43.24,40700.0,0.0
20700,112.0,119.0,125.0,2.5,2.6,2.7,14.6,20.4,951.1,43.24,40700.0,0.0
20760,111.0,116.0,122.0,2.2,2.7,3.0,14.6,20.4,951.1,43.24,40700.0,0.0
20820,111.0,113.0,114.0,2.8,2.9,3.1,14.5,20.4,951.1,43.24,40700.0,0.0
20880,113.0,116.0,120.0,2.2,2.4,2.7,14.5,20.3,951.1,43.24,40700.0,0.0
20940,111.0,115.0,118.0,3.0,3.1,3.4,14.5,20.4,951.1,43.24,40700.0,0.0
21000,116.0,120.0,124.0,2.3,2.4,2.5,14.5,20.3,951.1,43.24,40700.0,0.0
21060,117.0,123.0,131.0,1.8,2.1,2.5,14.6,20.2,951.1,43.24,40700.0,0.0
21120,116.0,121.0,124.0,1.7,1.9,2.2,14.6,20.2,951.2,43.24,40700.0,0.0
21180,112.0,120.0,127.0,1.6,1.9,2.2,14.5,20.2,951.1,43.24,40700.0,0.0
21240,118.0,122.0,127.0,2.3,2.5,2.6,14.5,20.3,951.1,43.24,40700.0,0.0
21300,115.0,124.0,136.0,1.3,1.5,1.8,14.5,20.3,951.1,43.24,40700.0,0.0
21360,90.0,112.0,141.0,1.1,1.4,1.8,14.4,20.3,951.1,43.24,40700.0,0.0
21420,113.0,118.0,124.0,1.6,1.7,2.0,14.4,20.3,951.2,43.24,40700.0,0.0
21480,108.0,121.0,132.0,1.3,1.6,1.9,14.4,20.3,951.2,43.24,40700.0,0.0
21540,110.0,116.0,126.0,1.2,1.6,1.7,14.4,20.3,951.2,43.24,40700.0,0.0
21600,114.0,116.0,120.0,1.6,1.7,1.9,14.3,20.2,951.2,43.24,40700.0,0.0
21660,111.0,116.0,124.0,1.6,1.7,1.9,14.4,20.2,951.2,43.24,40700.0,0.0
21720,101.0,114.0,124.0,1.7,1.9,2.0,14.4,20.2,951.2,43.24,40700.0,0.0
21780,114.0,119.0,124.0,1.7,1.9,2.1,14.4,20.1,951.1,43.24,40700.0,0.0
21840,111.0,116.0,120.0,1.8,2.0,2.1,14.5,20.1,951.2,43.24,40700.0,0.0
21900,114.0,117.0,120.0,1.7,1.8,2.0,14.5,20.0,951.2,43.24,40700.0,0.0
21960,105.0,113.0,122.0,1.6,1.7,2.1,14.6,20.0,951.2,43.24,40700.0,0.0
22020,99.0,105.0,110.0,1.3,1.4,1.6,14.6,19.9,951.2,43.24,40700.0,0.0
22080,101.0,105.0,109.0,1.2,1.4,1.5,14.7,19.8,951.2,43.24,40700.0,0.0
22140,93.0,102.0,106.0,1.2,1.3,1.4,14.7,19.8,951.2,43.24,40700.0,0.0
22200,93.0,101.0,111.0,1.1,1.2,1.4,14.7,19.6,951.3,43.24,40700.0,0.0
22260,105.0,113.0,118.0,1.3,1.5,1.8,14.7,19.6,951.3,43.24,40700.0,0.0
22320,115.0,117.0,122.0,1.5,1.6,1.7,14.7,19.5,951.3,43.24,40700.0,0.0
22380,112.0,121.0,130.0,1.3,1.4,1.6,14.8,19.6,951.3,43.24,40700.0,0.0
22440,126.0,133.0,143.0,1.3,1.3,1.4,14.8,19.5,951.3,43.24,40700.0,0.0
22500,136.0,141.0,148.0,1.4,1.6,1.7,14.8,19.5,951.3,43.24,40700.0,0.0
22560,125.0,132.0,141.0,1.1,1.2,1.3,14.8,19.4,951.4,43.24,40700.0,0.0
22620,114.0,124.0,140.0,0.9,1.1,1.2,14.8,19.4,951.5,43.24,40700.0,0.0
22680,119.0,134.0,146.0,1.0,1.1,1.2,14.8,19.4,951.4,43.24,40700.0,0.0
22740,117.0,133.0,139.0,0.7,0.8,0.9,14.8,19.4,951.4,43.24,40700.0,0.0
22800,146.0,160.0,170.0,0.8,0.8,0.9,14.8,19.3,951.4,43.24,40700.0,0.0
22860,116.0,136.0,143.0,0.7,0.7,0.8,14.8,19.3,951.4,43.24,40700.0,0.0
22920,145.0,153.0,163.0,0.8,0.9,1.1,14.8,19.3,951.4,43.24,40700.0,0.0
22980,128.0,137.0,151.0,0.4,0.4,0.5,14.8,19.3,951.4,43.24,40700.0,0.0
23040,130.0,143.0,152.0,0.2,0.3,0.4,14.8,19.3,951.4,43.24,40700.0,0.0
23100,148.0,152.0,163.0,0.2,0.3,0.3,14.8,19.3,951.4,43.24,40700.0,0.0
23160,116.0,128.0,151.0,0.3,0.3,0.4,14.8,19.4,951.4,43.24,40700.0,0.0
23220,138.0,149.0,151.0,0.3,0.3,0.4,14.7,19.4,951.4,43.24,40700.0,0.0
23280,103.0,113.0,123.0,0.3,0.3,0.4,14.7,19.4,951.4,43.24,40700.0,0.0
23340,142.0,150.0,159.0,0.6,0.6,0.7,14.6,19.5,951.4,43.24,40700.0,0.0
23400,134.0,137.0,143.0,0.7,0.7,0.8,14.6,19.5,951.4,43.24,40700.0,0.0
23460,144.0,153.0,158.0,0.8,0.8,0.9,14.7,19.5,951.4,43.24,40700.0,0.0
23520,132.0,145.0,159.0,0.5,0.5,0.7,14.7,19.4,951.4,43.24,40700.0,0.0
23580,119.0,138.0,159.0,0.4,0.5,0.7,14.7,19.4,951.5,43.24,40700.0,0.0
23640,95.0,107.0,117.0,0.5,0.6,0.8,14.7,19.4,951.4,43.24,40700.0,0.0
23700,115.0,124.0,128.0,0.5,0.6,0.7,14.7,19.4,951.4,43.24,40700.0,0.0
23760,97.0,111.0,117.0,0.5,0.5,0.6,14.7,19.4,951.4,43.24,40700.0,0.0
23820,107.0,117.0,125.0,0.5,0.6,0.7,14.7,19.4,951.4,43.24,40700.0,0.0
23880,109.0,120.0,125.0,0.6,0.6,0.7,14.7,19.4,951.4,43.24,40700.0,0.0
23940,109.0,119.0,131.0,0.5,0.6,0.8,14.7,19.4,951.5,43.24,40700.0,0.0
24000,105.0,119.0,135.0,0.3,0.4,0.5,14.7,19.4,951.4,43.24,40700.0,0.0
24060,140.0,150.0,159.0,0.5,0.7,1.0,14.7,19.4,951.4,43.24,40700.0,0.0
24120,163.0,172.0,177.0,0.6,0.7,0.8,14.7,19.3,951.4,43.24,40700.0,0.0
24180,164.0,187.0,219.0,0.4,0.5,0.6,14.7,19.4,951.4,43.24,40700.0,0.0
24240,129.0,236.0,283.0,0.0,0.2,0.3,14.7,19.4,951.4,43.24,40700.0,0.0
24300,317.0,331.0,348.0,0.6,0.7,0.8,14.6,19.6,951.5,43.24,40700.0,0.0
24360,304.0,309.0,310.0,0.3,0.4,0.4,14.6,19.6,951.5,43.24,40700.0,0.0
24420,280.0,288.0,299.0,0.4,0.5,0.5,14.5,19.6,951.5,43.24,40700.0,0.0
24480,298.0,302.0,309.0,0.5,0.6,0.6,14.4,19.7,951.5,43.24,40700.0,0.0
24540,320.0,329.0,334.0,0.8,0.9,1.0,14.4,19.7,951.6,43.24,40700.0,0.0
24600,324.0,334.0,339.0,0.8,0.9,1.0,14.4,19.7,951.5,43.24,40700.0,0.0
24660,330.0,331.0,333.0,1.2,1.2,1.3,14.4,19.7,951.5,43.24,40700.0,0.0
24720,326.0,330.0,335.0,1.2,1.3,1.4,14.4,19.7,951.6,43.24,40700.0,0.0
24780,328.0,331.0,334.0,1.2,1.3,1.4,14.4,19.8,951.5,43.24,40700.0,0.0
24840,324.0,329.0,335.0,1.2,1.2,1.3,14.4,19.7,951.6,43.24,40700.0,0.0
24900,322.0,326.0,331.0,1.0,1.1,1.1,14.4,19.7,951.6,43.24,40700.0,0.0
24960,319.0,323.0,330.0,0.9,1.0,1.1,14.4,19.7,951.6,43.24,40700.0,0.0
25020,332.0,337.0,341.0,1.2,1.3,1.3,14.4,19.7,951.7,43.24,40700.0,0.0
25080,318.0,321.0,323.0,1.0,1.0,1.1,14.4,19.7,951.6,43.24,40700.0,0.0
25140,319.0,321.0,324.0,1.0,1.0,1.1,14.4,19.7,951.6,43.24,40700.0,0.0
25200,316.0,321.0,326.0,1.1,1.2,1.3,14.4,19.8,951.7,43.24,40700.0,0.0
25260,324.0,328.0,334.0,1.0,1.1,1.2,14.4,19.7,951.6,43.24,40700.0,0.0
25320,326.0,327.0,333.0,0.9,1.0,1.0,14.4,19.7,951.6,43.24,40700.0,0.0
25380,324.0,332.0,341.0,0.7,0.8,0.9,14.4,19.7,951.7,43.24,40700.0,0.0
25440,335.0,339.0,343.0,0.6,0.7,0.7,14.4,19.7,951.6,43.24,40700.0,0.0
25500,9.0,0.0,354.0,0.5,0.6,0.6,14.4,19.7,951.6,43.24,40700.0,0.0
25560,9.0,0.0,357.0,0.5,0.5,0.5,14.4,19.7,951.5,43.24,40700.0,0.0
25620,29.0,32.0,32.0,0.2,0.3,0.3,14.4,19.6,951.5,43.24,40700.0,0.0
25680,31.0,43.0,51.0,0.3,0.3,0.4,14.5,19.6,951.5,43.24,40700.0,0.0
25740,56.0,57.0,57.0,0.4,0.4,0.4,14.5,19.6,951.5,43.24,40700.0,0.0
25800,97.0,104.0,107.0,0.5,0.5,0.6,14.5,19.5,951.6,43.24,40700.0,0.0
25860,91.0,109.0,155.0,0.3,0.4,0.5,14.6,19.5,951.6,43.24,40700.0,0.0
25920,81.0,84.0,90.0,0.5,0.5,0.6,14.6,19.4,951.6,43.24,40700.0,0.0
25980,54.0,61.0,69.0,0.2,0.3,0.4,14.7,19.4,951.6,43.24,40700.0,0.0
26040,9.0,18.0,21.0,0.5,0.5,0.6,14.7,19.4,951.6,43.24,40700.0,0.0
26100,9.0,3.0,347.0,0.3,0.4,0.5,14.7,19.3,951.6,43.24,40700.0,0.0
26160,355.0,357.0,357.0,0.6,0.6,0.7,14.7,19.3,951.6,43.24,40700.0,0.0
26220,353.0,354.0,357.0,0.6,0.7,0.7,14.7,19.3,951.6,43.24,40700.0,0.0
26280,2.0,358.0,355.0,0.5,0.6,0.6,14.7,19.3,951.6,43.24,40700.0,0.0
26340,347.0,351.0,0.0,0.4,0.5,0.5,14.8,19.3,951.6,43.24,40700.0,0.0
26400,6.0,0.0,351.0,0.3,0.4,0.5,14.8,19.3,951.6,43.24,40700.0,0.0
26460,10.0,6.0,357.0,0.1,0.2,0.2,14.8,19.2,951.6,43.24,40700.0,0.0
26520,38.0,33.0,328.0,0.0,0.0,0.1,14.8,19.3,951.6,43.24,40700.0,0.0
26580,158.0,211.0,274.0,0.0,0.1,0.3,14.8,19.2,951.6,43.24,40700.0,0.0
26640,161.0,164.0,167.0,1.1,1.1,1.2,14.9,19.5,951.6,43.24,40700.0,0.0
26700,162.0,168.0,170.0,0.8,0.9,1.0,14.9,19.3,951.6,43.24,40700.0,0.0
26760,153.0,156.0,158.0,0.8,1.0,1.0,14.8,19.5,951.7,43.24,40700.0,0.0
26820,151.0,155.0,156.0,0.9,0.9,1.0,14.8,19.4,951.7,43.24,40700.0,0.0
26880,151.0,154.0,157.0,0.9,1.0,1.1,14.8,19.6,951.7,43.24,40700.0,0.0
26940,145.0,152.0,158.0,0.8,0.9,1.1,14.8,19.6,951.7,43.24,40700.0,0.0
27000,129.0,143.0,156.0,0.6,0.8,0.9,14.8,19.6,951.7,43.24,40700.0,0.0
27060,138.0,147.0,158.0,0.7,0.8,0.8,14.8,19.6,951.7,43.24,40700.0,0.0
27120,129.0,133.0,140.0,0.5,0.6,0.8,14.9,19.7,951.7,43.24,40700.0,0.0
27180,110.0,121.0,125.0,0.6,0.6,0.7,14.9,19.3,951.7,43.24,40700.0,0.0
27240,90.0,106.0,121.0,0.5,0.6,0.8,15.0,19.3,951.7,43.24,40700.0,0.0
27300,116.0,120.0,135.0,0.6,0.6,0.7,15.1,19.6,951.7,43.24,40700.0,0.0
27360,81.0,113.0,142.0,0.4,0.5,0.6,15.1,19.6,951.7,43.24,40700.0,0.0
27420,140.0,167.0,200.0,0.2,0.6,1.0,15.2,19.6,951.7,43.24,40700.0,0.0
27480,172.0,181.0,188.0,0.5,0.5,0.6,15.2,19.5,951.7,43.24,40700.0,0.0
27540,175.0,201.0,221.0,0.3,0.4,0.6,15.2,19.5,951.7,43.24,40700.0,0.0
27600,163.0,177.0,184.0,0.5,0.6,0.7,15.2,19.2,951.8,43.24,40700.0,0.0
27660,151.0,166.0,172.0,0.2,0.3,0.3,15.2,19.2,951.8,43.24,40700.0,0.0
27720,78.0,91.0,102.0,0.3,0.4,0.5,15.3,19.2,951.8,43.24,40700.0,0.0
27780,77.0,80.0,82.0,0.3,0.4,0.5,15.4,18.6,951.8,43.24,40700.0,0.0
27840,64.0,70.0,75.0,0.4,0.4,0.5,15.5,18.4,951.8,43.24,40700.0,0.0
27900,41.0,56.0,70.0,0.4,0.5,0.6,15.6,18.8,951.9,43.24,40700.0,0.0
27960,90.0,75.0,330.0,0.3,0.4,0.5,15.6,18.9,951.9,43.24,40700.0,0.0
28020,38.0,58.0,70.0,0.5,0.6,0.7,15.6,19.1,951.9,43.24,40700.0,0.0
28080,84.0,90.0,96.0,0.6,0.7,0.9,15.7,18.8,951.9,43.24,40700.0,0.0
28140,67.0,74.0,81.0,0.5,0.9,1.0,15.7,18.8,952.0,43.24,40700.0,0.0
28200,56.0,66.0,79.0,0.7,0.8,1.0,15.8,19.3,952.0,43.24,40700.0,0.0
28260,60.0,66.0,74.0,0.6,0.8,0.9,15.8,19.1,952.0,43.24,40700.0,0.0
28320,37.0,48.0,60.0,0.6,0.7,0.8,15.8,19.2,952.0,43.24,40700.0,0.0
28380,34.0,55.0,70.0,0.2,0.4,0.6,15.7,19.0,952.0,43.24,40700.0,0.0
28440,9.0,24.0,47.0,0.3,0.7,0.9,15.7,19.2,952.0,43.24,40700.0,0.0
28500,66.0,34.0,321.0,0.3,0.5,0.5,15.7,19.5,952.0,43.24,40700.0,0.0
28560,39.0,53.0,70.0,0.3,0.5,0.6,15.7,19.3,952.0,43.24,40700.0,0.0
28620,89.0,271.0,94.0,0.0,0.1,0.2,15.7,19.5,952.0,43.24,40700.0,0.0
28680,271.0,296.0,311.0,0.3,0.3,0.4,15.8,19.2,952.0,43.24,40700.0,0.0
28740,287.0,307.0,318.0,0.2,0.3,0.4,15.9,18.9,952.0,43.24,40700.0,0.0
28800,275.0,299.0,329.0,0.1,0.2,0.3,15.9,18.7,952.0,43.24,40700.0,0.0
28860,235.0,245.0,271.0,0.3,0.3,0.4,16.0,18.6,952.0,43.24,40700.0,0.0
28920,144.0,166.0,217.0,0.0,0.1,0.1,16.1,18.5,952.0,43.24,40700.0,0.0
28980,122.0,179.0,281.0,0.0,0.1,0.2,16.2,18.5,952.0,43.24,40700.0,0.0
29040,226.0,252.0,278.0,0.1,0.2,0.3,16.3,18.6,952.0,43.24,40700.0,0.0
29100,163.0,182.0,210.0,0.3,0.6,0.8,16.4,18.2,952.0,43.24,40700.0,0.0
29160,159.0,181.0,200.0,0.8,1.0,1.4,16.5,18.6,952.0,43.24,40700.0,0.0
29220,177.0,185.0,193.0,0.9,1.2,1.5,16.5,18.3,952.0,43.24,40700.0,0.0
29280,170.0,180.0,189.0,0.6,0.8,1.0,16.4,18.9,952.0,43.24,40700.0,0.0
29340,156.0,164.0,169.0,0.9,0.9,1.1,16.3,18.6,952.0,43.24,40700.0,0.0
29400,149.0,186.0,215.0,0.4,0.8,1.2,16.3,18.5,952.0,43.24,40700.0,0.0
29460,168.0,191.0,208.0,0.8,1.1,1.3,16.3,18.6,952.0,43.24,40700.0,0.0
29520,131.0,139.0,154.0,0.7,0.9,1.0,16.3,18.8,952.0,43.24,40700.0,0.0
29580,94.0,127.0,151.0,0.9,1.2,1.8,16.3,18.6,952.0,43.24,40700.0,0.0
29640,144.0,154.0,166.0,0.2,0.5,0.7,16.4,17.8,952.0,43.24,40700.0,0.0
29700,116.0,135.0,161.0,0.4,0.4,0.6,16.4,17.7,952.1,43.24,40700.0,0.0
29760,11.0,335.0,67.0,0.1,0.7,1.6,16.6,18.7,952.1,43.24,40700.0,0.0
29820,90.0,96.0,102.0,0.6,0.7,0.8,16.7,17.4,952.1,43.24,40700.0,0.0
29880,82.0,102.0,124.0,0.7,0.9,1.1,16.7,17.3,952.1,43.24,40700.0,0.0
29940,97.0,126.0,140.0,0.6,0.8,1.0,16.7,17.5,952.1,43.24,40700.0,0.0
30000,175.0,211.0,329.0,0.1,0.6,0.9,16.7,17.4,952.1,43.24,40700.0,0.0
30060,73.0,118.0,151.0,0.2,1.0,1.6,16.7,18.4,952.1,43.24,40700.0,0.0
30120,109.0,15.0,191.0,0.1,0.3,0.5,16.8,18.9,952.2,43.24,40700.0,0.0
30180,36.0,52.0,81.0,0.7,0.9,1.1,16.8,18.4,952.2,43.24,40700.0,0.0
30240,37.0,55.0,85.0,0.6,0.8,1.0,16.8,18.7,952.2,43.24,40700.0,0.0
30300,85.0,50.0,323.0,0.3,0.7,0.9,16.7,18.5,952.2,43.24,40700.0,0.0
30360,21.0,257.0,182.0,0.1,0.2,0.5,16.7,19.1,952.2,43.24,40700.0,0.0
30420,14.0,40.0,61.0,0.3,0.7,1.1,16.8,18.5,952.3,43.24,40700.0,0.0
30480,146.0,145.0,272.0,0.0,0.3,0.7,16.8,18.6,952.3,43.24,40700.0,0.0
30540,49.0,330.0,241.0,0.0,0.1,0.2,16.9,18.6,952.2,43.24,40700.0,0.0
30600,310.0,327.0,344.0,0.2,0.4,0.4,17.0,18.4,952.3,43.24,40700.0,0.0
30660,302.0,309.0,314.0,0.5,0.6,0.8,17.1,18.4,952.3,43.24,40700.0,0.0
30720,292.0,300.0,305.0,0.3,0.4,0.5,17.1,18.1,952.3,43.24,40700.0,0.0
30780,110.0,320.0,236.0,0.1,0.3,0.5,17.1,18.2,952.3,43.24,40700.0,0.0
30840,286.0,314.0,330.0,0.2,0.3,0.5,17.1,18.2,952.3,43.24,40700.0,0.0
30900,94.0,345.0,265.0,0.0,0.3,0.4,17.1,18.4,952.3,43.24,40700.0,0.0
30960,27.0,297.0,94.0,0.0,0.1,0.4,17.1,18.6,952.3,43.24,40700.0,0.0
31020,140.0,164.0,233.0,0.2,0.9,1.3,17.1,18.2,952.3,43.24,40700.0,0.0
31080,272.0,177.0,332.0,0.0,0.5,1.3,17.2,18.1,952.3,43.24,40700.0,0.0
31140,154.0,175.0,192.0,1.0,1.4,1.8,17.2,17.7,952.4,43.24,40700.0,0.0
31200,157.0,182.0,271.0,0.2,1.0,1.8,17.2,18.3,952.4,43.24,40700.0,0.0
31260,166.0,188.0,214.0,0.4,0.8,1.1,17.2,17.9,952.3,43.24,40700.0,0.0
31320,140.0,176.0,204.0,0.4,1.1,1.6,17.2,18.6,952.4,43.24,40700.0,0.0
31380,140.0,150.0,159.0,1.4,1.7,2.1,17.2,18.0,952.4,43.24,40700.0,0.0
31440,139.0,194.0,293.0,0.3,1.3,2.3,17.2,19.1,952.4,43.24,40700.0,0.0
31500,122.0,130.0,138.0,1.7,1.8,2.0,17.2,18.4,952.4,43.24,40700.0,0.0
31560,92.0,110.0,127.0,1.1,1.6,1.8,17.2,18.2,952.4,43.24,40700.0,0.0
31620,18.0,123.0,187.0,0.1,0.9,2.1,17.1,18.0,952.4,43.24,40700.0,0.0
31680,136.0,147.0,154.0,0.6,1.4,2.0,17.0,18.4,952.4,43.24,40700.0,0.0
31740,129.0,148.0,164.0,0.5,1.2,1.6,17.1,17.4,952.4,43.24,40700.0,0.0
31800,146.0,159.0,174.0,1.2,1.5,1.7,17.0,17.1,952.4,43.24,40700.0,0.0
31860,142.0,162.0,181.0,0.7,1.0,1.3,17.0,17.0,952.4,43.24,40700.0,0.0
31920,158.0,165.0,175.0,1.0,1.4,1.5,17.0,17.1,952.4,43.24,40700.0,0.0
31980,126.0,196.0,301.0,0.3,0.8,1.5,17.1,18.3,952.4,43.24,40700.0,0.0
32040,90.0,217.0,340.0,0.1,0.3,0.9,17.1,18.1,952.4,43.24,40700.0,0.0
