t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,34.0,37.0,38.0,1.2,1.3,1.3,11.4,66.7,955.3,8.13,13820.0,0.0
16080,24.0,26.0,30.0,1.3,1.4,1.4,11.4,66.4,955.2,8.13,13820.0,0.0
16140,23.0,23.0,23.0,1.4,1.4,1.4,11.4,65.9,955.2,8.13,13820.0,0.0
16200,17.0,17.0,18.0,1.5,1.6,1.6,11.4,65.6,955.2,8.13,13820.0,0.0
16260,16.0,17.0,18.0,1.5,1.6,1.6,11.5,65.5,955.2,8.13,13820.0,0.0
16320,13.0,14.0,17.0,1.5,1.5,1.6,11.5,65.7,955.2,8.13,13820.0,0.0
16380,16.0,18.0,20.0,1.3,1.4,1.4,11.5,65.7,955.2,8.13,13820.0,0.0
16440,19.0,22.0,23.0,1.4,1.4,1.4,11.5,65.6,955.2,8.13,13820.0,0.0
16500,28.0,30.0,31.0,1.3,1.3,1.3,11.5,66.0,955.1,8.13,13820.0,0.0
16560,37.0,38.0,38.0,1.3,1.4,1.4,11.5,65.9,955.2,8.13,13820.0,0.0
16620,43.0,45.0,46.0,1.3,1.4,1.4,11.5,66.1,955.1,8.13,13820.0,0.0
16680,47.0,48.0,49.0,1.3,1.3,1.4,11.5,65.7,955.1,8.13,13820.0,0.0
16740,46.0,46.0,46.0,1.3,1.3,1.3,11.5,65.7,955.1,8.13,13820.0,0.0
16800,45.0,47.0,49.0,1.1,1.2,1.2,11.5,65.8,955.1,8.13,13820.0,0.0
16860,40.0,41.0,44.0,1.0,1.1,1.2,11.5,65.9,955.1,8.13,13820.0,0.0
16920,39.0,39.0,39.0,1.2,1.2,1.2,11.5,66.4,955.1,8.13,13820.0,0.0
16980,35.0,37.0,39.0,1.1,1.2,1.2,11.5,66.3,955.1,8.13,13820.0,0.0
17040,33.0,35.0,39.0,1.2,1.2,1.2,11.5,66.2,955.1,8.13,13820.0,0.0
17100,40.0,40.0,40.0,1.0,1.0,1.0,11.5,66.1,955.1,8.13,13820.0,0.0
17160,40.0,43.0,46.0,1.0,1.0,1.1,11.5,66.0,955.1,8.13,13820.0,0.0
17220,43.0,45.0,47.0,0.9,1.0,1.0,11.5,66.2,955.1,8.13,13820.0,0.0
17280,43.0,44.0,46.0,0.8,0.9,0.9,11.5,66.2,955.1,8.13,13820.0,0.0
17340,49.0,50.0,50.0,0.8,0.8,0.8,11.5,66.3,955.1,8.13,13820.0,0.0
17400,38.0,42.0,44.0,0.7,0.7,0.8,11.5,66.5,955.1,8.13,13820.0,0.0
17460,38.0,38.0,38.0,0.7,0.7,0.7,11.5,66.2,955.1,8.13,13820.0,0.0
17520,34.0,37.0,38.0,0.6,0.6,0.7,11.5,66.4,955.1,8.13,13820.0,0.0
17580,31.0,31.0,31.0,0.5,0.5,0.5,11.5,66.7,955.1,8.13,13820.0,0.0
17640,9.0,9.0,12.0,0.4,0.5,0.5,11.5,65.0,955.1,8.13,13820.0,0.0
17700,351.0,353.0,0.0,0.3,0.4,0.4,11.5,64.8,955.1,8.13,13820.0,0.0
17760,330.0,335.0,342.0,0.4,0.4,0.5,11.5,64.7,955.2,8.13,13820.0,0.0
17820,312.0,315.0,317.0,0.6,0.6,0.6,11.5,64.7,955.1,8.13,13820.0,0.0
17880,312.0,317.0,319.0,0.6,0.7,0.7,11.5,64.8,955.2,8.13,13820.0,0.0
17940,319.0,323.0,330.0,0.7,0.8,0.9,11.5,64.7,955.2,8.13,13820.0,0.0
18000,320.0,326.0,332.0,0.9,1.0,1.1,11.5,65.0,955.2,8.13,13820.0,0.0
18060,321.0,331.0,341.0,0.6,0.8,1.0,11.6,64.9,955.2,8.13,13820.0,0.0
18120,313.0,333.0,347.0,0.8,1.1,1.4,11.6,65.2,955.2,8.13,13820.0,0.0
18180,347.0,349.0,352.0,1.2,1.2,1.2,11.6,65.2,955.1,8.13,13820.0,0.0
18240,334.0,337.0,342.0,1.1,1.3,1.3,11.6,65.8,955.2,8.13,13820.0,0.0
18300,330.0,335.0,339.0,1.2,1.3,1.3,11.7,65.3,955.2,8.13,13820.0,0.0
18360,332.0,334.0,336.0,1.3,1.3,1.3,11.6,65.0,955.2,8.13,13820.0,0.0
18420,329.0,329.0,330.0,1.3,1.3,1.3,11.7,65.0,955.2,8.13,13820.0,0.0
18480,324.0,326.0,329.0,1.3,1.3,1.4,11.7,65.0,955.2,8.13,13820.0,0.0
18540,317.0,319.0,322.0,1.5,1.5,1.6,11.7,64.7,955.2,8.13,13820.0,0.0
18600,319.0,320.0,322.0,1.5,1.6,1.6,11.7,65.1,955.2,8.13,13820.0,0.0
18660,320.0,322.0,323.0,1.5,1.5,1.6,11.7,65.6,955.2,8.13,13820.0,0.0
18720,323.0,325.0,326.0,1.4,1.5,1.5,11.7,65.9,955.2,8.13,13820.0,0.0
18780,324.0,325.0,327.0,1.3,1.4,1.4,11.7,66.1,955.2,8.13,13820.0,0.0
18840,319.0,322.0,324.0,1.3,1.4,1.4,11.6,66.4,955.3,8.13,13820.0,0.0
18900,314.0,316.0,317.0,1.5,1.5,1.6,11.6,66.7,955.3,8.13,13820.0,0.0
18960,308.0,309.0,309.0,1.7,1.8,1.8,11.6,67.4,955.3,8.13,13820.0,0.0
19020,300.0,301.0,303.0,1.8,1.8,1.9,11.6,65.9,955.3,8.13,13820.0,0.0
19080,290.0,290.0,291.0,2.0,2.1,2.1,11.5,65.4,955.3,8.13,13820.0,0.0
19140,284.0,287.0,292.0,1.6,1.8,1.9,11.5,65.3,955.4,8.13,13820.0,0.0
19200,284.0,289.0,291.0,1.7,1.9,2.0,11.4,65.4,955.4,8.13,13820.0,0.0
19260,293.0,294.0,296.0,1.8,1.9,2.0,11.4,65.1,955.4,8.13,13820.0,0.0
19320,296.0,297.0,299.0,1.7,1.7,1.8,11.3,64.9,955.4,8.13,13820.0,0.0
19380,304.0,306.0,309.0,1.3,1.5,1.5,11.3,64.6,955.4,8.13,13820.0,0.0
19440,306.0,314.0,320.0,1.4,1.4,1.5,11.3,64.8,955.4,8.13,13820.0,0.0
19500,324.0,326.0,327.0,1.3,1.3,1.4,11.3,64.7,955.4,8.13,13820.0,0.0
19560,318.0,320.0,324.0,1.3,1.3,1.4,11.3,67.0,955.4,8.13,13820.0,0.0
19620,319.0,323.0,324.0,1.3,1.3,1.4,11.3,68.3,955.4,8.13,13820.0,0.0
19680,319.0,320.0,322.0,1.4,1.4,1.5,11.3,68.7,955.4,8.13,13820.0,0.0
19740,321.0,323.0,324.0,1.4,1.4,1.4,11.3,68.7,955.4,8.13,13820.0,0.0
19800,324.0,327.0,328.0,1.2,1.3,1.4,11.3,68.9,955.4,8.13,13820.0,0.0
19860,330.0,333.0,335.0,1.3,1.3,1.4,11.4,69.1,955.4,8.13,13820.0,0.0
19920,331.0,333.0,335.0,1.6,1.6,1.7,11.4,69.5,955.4,8.13,13820.0,0.0
19980,337.0,342.0,347.0,1.5,1.6,1.7,11.4,68.1,955.4,8.13,13820.0,0.0
20040,333.0,338.0,342.0,1.3,1.4,1.5,11.3,68.1,955.4,8.13,13820.0,0.0
20100,333.0,340.0,345.0,1.5,1.6,1.7,11.3,68.2,955.4,8.13,13820.0,0.0
20160,333.0,336.0,340.0,1.7,1.7,1.8,11.3,68.6,955.5,8.13,13820.0,0.0
20220,336.0,338.0,342.0,1.6,1.6,1.7,11.3,68.6,955.4,8.13,13820.0,0.0
20280,342.0,344.0,347.0,1.6,1.7,1.8,11.3,67.5,955.5,8.13,13820.0,0.0
20340,343.0,345.0,346.0,1.9,1.9,2.0,11.1,65.8,955.4,8.15,13840.0,0.9
20400,345.0,346.0,347.0,1.8,1.9,2.0,11.3,65.5,955.4,8.15,13860.0,0.1
20460,352.0,353.0,355.0,2.0,2.1,2.1,11.3,63.8,955.4,8.15,13870.0,0.1
20520,350.0,353.0,356.0,2.1,2.2,2.3,11.3,64.4,955.4,8.15,13870.0,0.0
20580,350.0,352.0,354.0,2.4,2.5,2.6,11.3,65.0,955.4,8.15,13870.0,0.0
20640,355.0,357.0,0.0,2.4,2.6,2.8,11.3,65.9,955.4,8.21,13880.0,3.2
20700,0.0,2.0,4.0,2.6,2.8,2.9,11.3,64.7,955.4,8.21,13890.0,0.0
20760,4.0,4.0,5.0,2.7,2.8,2.8,11.3,63.3,955.3,8.21,13890.0,0.0
20820,5.0,5.0,6.0,2.8,2.8,2.9,11.3,63.0,955.3,8.21,13900.0,0.0
20880,5.0,6.0,8.0,2.9,2.9,2.9,11.4,63.0,955.3,8.21,13900.0,0.0
20940,8.0,8.0,8.0,2.7,2.7,2.8,11.6,62.6,955.3,8.21,13900.0,0.0
21000,6.0,7.0,7.0,2.6,2.6,2.6,11.4,62.4,955.3,8.22,13920.0,0.4
21060,3.0,3.0,4.0,2.6,2.6,2.6,11.4,62.4,955.3,8.22,13920.0,0.0
21120,0.0,0.0,0.0,2.6,2.7,2.7,11.4,62.6,955.4,8.23,13940.0,0.7
21180,356.0,356.0,357.0,2.8,2.8,2.8,11.4,62.8,955.4,8.23,13960.0,0.1
21240,354.0,355.0,355.0,2.7,2.8,2.8,11.5,62.9,955.3,8.23,13960.0,0.0
21300,354.0,355.0,355.0,2.8,2.9,2.9,11.5,63.5,955.4,8.23,13960.0,0.0
21360,354.0,354.0,355.0,3.0,3.0,3.0,11.5,63.6,955.4,8.23,13960.0,0.0
21420,353.0,354.0,356.0,2.9,2.9,3.0,11.4,63.2,955.3,8.24,13980.0,0.0
21480,353.0,354.0,355.0,2.9,3.0,3.0,11.5,63.5,955.4,8.24,14000.0,0.1
21540,348.0,348.0,349.0,2.8,2.9,2.9,11.5,63.1,955.4,8.24,14000.0,0.0
21600,346.0,347.0,348.0,2.9,2.9,3.0,11.5,62.8,955.4,8.24,14020.0,0.4
21660,345.0,346.0,348.0,2.7,2.8,2.8,11.6,63.3,955.4,8.24,14020.0,0.0
21720,346.0,348.0,349.0,2.5,2.6,2.6,11.6,63.1,955.5,8.25,14030.0,0.0
21780,343.0,344.0,344.0,2.4,2.4,2.5,11.6,63.0,955.6,8.25,14050.0,0.1
21840,343.0,344.0,346.0,2.2,2.3,2.4,11.6,63.4,955.5,8.25,14070.0,0.2
21900,340.0,342.0,344.0,2.2,2.3,2.4,11.6,63.6,955.6,8.25,14070.0,0.0
21960,337.0,340.0,344.0,2.4,2.6,2.7,11.6,64.0,955.6,8.25,14070.0,0.0
22020,335.0,340.0,345.0,2.4,2.5,2.6,11.7,64.0,955.6,8.25,14070.0,0.0
22080,337.0,339.0,343.0,2.5,2.6,2.7,11.7,64.0,955.6,8.25,14070.0,0.0
22140,336.0,338.0,341.0,2.3,2.5,2.6,11.7,63.9,955.6,8.25,14070.0,0.0
22200,336.0,341.0,344.0,2.5,2.7,2.8,11.7,64.1,955.6,8.25,14070.0,0.0
22260,336.0,338.0,340.0,2.7,2.8,2.8,11.7,64.5,955.6,8.25,14070.0,0.0
22320,334.0,339.0,344.0,2.5,2.6,2.8,11.7,64.3,955.6,8.25,14070.0,0.0
22380,338.0,340.0,341.0,2.7,2.7,2.8,11.7,64.2,955.6,8.25,14070.0,0.0
22440,337.0,338.0,338.0,2.8,2.8,2.8,11.7,64.2,955.6,8.25,14070.0,0.0
22500,339.0,340.0,341.0,2.8,2.9,2.9,11.7,64.4,955.6,8.25,14070.0,0.0
22560,341.0,342.0,344.0,2.5,2.6,2.6,11.7,64.1,955.6,8.25,14070.0,0.0
22620,339.0,340.0,342.0,2.4,2.4,2.5,11.8,63.9,955.6,8.25,14070.0,0.0
22680,342.0,344.0,347.0,2.4,2.5,2.8,11.8,63.6,955.6,8.25,14070.0,0.0
22740,337.0,339.0,342.0,2.4,2.5,2.7,11.8,63.3,955.6,8.25,14070.0,0.0
22800,334.0,336.0,337.0,2.4,2.5,2.5,11.8,63.1,955.5,8.25,14070.0,0.0
22860,333.0,335.0,337.0,2.6,2.6,2.7,11.9,62.9,955.6,8.25,14070.0,0.0
22920,332.0,335.0,337.0,2.4,2.5,2.6,11.9,62.4,955.6,8.25,14070.0,0.0
22980,335.0,340.0,342.0,2.4,2.5,2.6,11.9,62.6,955.7,8.25,14070.0,0.0
23040,336.0,337.0,339.0,2.4,2.4,2.5,11.9,62.4,955.6,8.25,14070.0,0.0
23100,333.0,335.0,337.0,2.3,2.3,2.4,11.9,62.4,955.7,8.25,14080.0,0.1
23160,335.0,337.0,340.0,2.1,2.2,2.3,11.9,61.9,955.7,8.25,14080.0,0.0
23220,335.0,338.0,341.0,2.2,2.3,2.4,12.0,61.8,955.7,8.25,14080.0,0.0
23280,333.0,335.0,338.0,2.1,2.2,2.3,12.0,61.4,955.7,8.25,14080.0,0.0
23340,328.0,331.0,334.0,2.0,2.2,2.3,12.0,61.4,955.7,8.25,14080.0,0.0
23400,330.0,332.0,333.0,2.1,2.1,2.1,12.0,61.6,955.7,8.25,14090.0,0.0
23460,330.0,331.0,332.0,2.2,2.3,2.3,12.0,61.8,955.7,8.25,14090.0,0.0
23520,325.0,328.0,330.0,2.2,2.3,2.3,12.0,61.8,955.7,8.25,14090.0,0.0
23580,322.0,323.0,324.0,2.1,2.1,2.1,12.0,62.0,955.7,8.25,14090.0,0.0
23640,319.0,320.0,323.0,1.9,1.9,2.0,12.0,62.0,955.7,8.25,14090.0,0.0
23700,316.0,317.0,320.0,1.9,2.0,2.0,12.0,62.1,955.7,8.25,14090.0,0.0
23760,309.0,311.0,315.0,1.9,2.0,2.1,12.0,62.1,955.7,8.25,14090.0,0.0
23820,307.0,308.0,309.0,2.0,2.1,2.1,12.0,62.5,955.7,8.25,14100.0,0.0
23880,308.0,310.0,312.0,1.7,1.8,1.8,12.0,62.1,955.8,8.25,14100.0,0.0
23940,309.0,310.0,312.0,1.4,1.5,1.6,12.0,62.0,955.8,8.25,14100.0,0.0
24000,315.0,317.0,318.0,1.3,1.3,1.4,12.0,62.0,955.8,8.25,14100.0,0.0
24060,324.0,326.0,326.0,1.0,1.0,1.1,12.0,62.3,955.9,8.25,14100.0,0.0
24120,335.0,336.0,339.0,0.8,0.9,0.9,12.1,62.5,955.9,8.25,14100.0,0.0
24180,330.0,332.0,335.0,0.8,0.8,0.8,12.1,62.4,955.9,8.25,14100.0,0.0
24240,330.0,331.0,335.0,0.6,0.6,0.6,12.1,62.2,955.9,8.25,14100.0,0.0
24300,348.0,355.0,358.0,0.4,0.4,0.5,12.2,59.9,955.9,8.25,14100.0,0.0
24360,15.0,15.0,15.0,0.3,0.3,0.3,12.2,59.3,955.9,8.25,14100.0,0.0
24420,3.0,13.0,44.0,0.3,0.3,0.4,12.3,59.1,955.9,8.25,14100.0,0.0
24480,334.0,345.0,357.0,0.4,0.4,0.5,12.4,59.5,955.9,8.25,14100.0,0.0
24540,314.0,326.0,339.0,0.3,0.4,0.5,12.4,59.1,955.9,8.26,14110.0,0.0
24600,329.0,335.0,346.0,0.2,0.3,0.4,12.5,59.2,955.9,8.26,14110.0,0.0
24660,233.0,322.0,342.0,0.2,0.3,0.5,12.5,59.1,956.0,8.26,14110.0,0.0
24720,66.0,322.0,134.0,0.0,0.1,0.3,12.6,60.3,956.0,8.26,14120.0,0.1
24780,304.0,313.0,321.0,0.3,0.5,0.5,12.7,60.3,956.0,8.26,14140.0,0.1
24840,32.0,312.0,204.0,0.1,0.2,0.5,12.7,59.3,956.0,8.28,14180.0,0.9
24900,283.0,291.0,314.0,0.2,0.3,0.4,12.7,59.0,956.0,8.28,14210.0,0.3
24960,279.0,286.0,316.0,0.3,0.4,0.6,12.8,58.6,956.0,8.29,14210.0,0.0
25020,287.0,291.0,292.0,0.2,0.3,0.3,12.8,58.3,956.0,8.31,14240.0,1.1
25080,238.0,247.0,254.0,0.1,0.2,0.3,12.8,58.3,956.1,8.31,14250.0,0.4
25140,227.0,235.0,246.0,0.1,0.2,0.2,12.9,58.2,956.1,8.31,14250.0,0.0
25200,226.0,231.0,240.0,0.2,0.3,0.3,12.9,58.0,956.1,8.31,14250.0,0.0
25260,212.0,265.0,329.0,0.0,0.1,0.2,12.9,58.4,956.1,8.31,14250.0,0.0
25320,164.0,174.0,188.0,0.5,0.6,0.8,13.0,59.5,956.1,8.31,14250.0,0.0
25380,166.0,188.0,275.0,0.3,0.5,0.7,12.9,60.9,956.1,8.31,14250.0,0.0
25440,167.0,173.0,176.0,0.5,0.6,0.6,12.8,60.6,956.1,8.31,14250.0,0.0
25500,164.0,166.0,171.0,0.7,0.7,0.7,12.7,60.2,956.1,8.31,14250.0,0.0
25560,158.0,159.0,160.0,0.6,0.6,0.7,12.7,60.6,956.1,8.31,14250.0,0.0
25620,127.0,175.0,196.0,0.1,0.3,0.4,12.6,60.6,956.1,8.31,14250.0,0.0
25680,1.0,243.0,115.0,0.1,0.3,0.5,12.6,60.9,956.2,8.31,14250.0,0.0
25740,209.0,223.0,256.0,0.2,0.4,0.4,12.7,60.7,956.2,8.31,14250.0,0.0
25800,236.0,273.0,350.0,0.1,0.4,0.6,12.7,60.7,956.2,8.31,14250.0,0.0
25860,275.0,280.0,283.0,1.0,1.1,1.2,12.8,60.4,956.2,8.31,14250.0,0.0
25920,275.0,278.0,285.0,1.0,1.0,1.1,12.8,60.3,956.2,8.31,14250.0,0.0
25980,276.0,282.0,292.0,0.6,0.8,0.9,12.8,60.0,956.2,8.31,14250.0,0.0
26040,286.0,292.0,296.0,0.8,1.0,1.0,12.7,58.9,956.2,8.31,14250.0,0.0
26100,304.0,305.0,306.0,1.0,1.0,1.1,12.7,58.3,956.2,8.31,14250.0,0.0
26160,305.0,310.0,311.0,0.9,1.0,1.1,12.7,58.0,956.2,8.31,14250.0,0.0
26220,307.0,312.0,318.0,1.0,1.0,1.1,12.6,58.5,956.2,8.33,14270.0,0.9
26280,304.0,309.0,314.0,0.8,0.9,1.0,12.6,58.7,956.2,8.34,14310.0,0.8
26340,302.0,310.0,316.0,0.5,0.6,0.8,12.6,59.2,956.2,8.34,14310.0,0.0
26400,281.0,302.0,315.0,0.2,0.2,0.3,12.6,59.1,956.2,8.34,14310.0,0.0
26460,307.0,317.0,329.0,0.3,0.4,0.4,12.6,59.4,956.2,8.34,14320.0,0.1
26520,312.0,326.0,341.0,0.1,0.3,0.4,12.6,59.4,956.3,8.35,14330.0,0.2
26580,288.0,301.0,316.0,0.4,0.6,0.8,12.7,58.3,956.3,8.35,14330.0,0.0
26640,301.0,307.0,312.0,0.7,0.8,0.9,12.7,58.0,956.3,8.35,14330.0,0.0
26700,310.0,319.0,327.0,0.7,0.8,1.0,12.7,56.8,956.3,8.35,14340.0,0.0
26760,321.0,326.0,335.0,0.8,0.9,1.1,12.7,58.3,956.3,8.35,14340.0,0.0
26820,322.0,331.0,342.0,0.6,0.9,1.1,12.7,59.5,956.3,8.36,14360.0,0.5
26880,326.0,330.0,333.0,0.9,1.0,1.2,12.7,57.4,956.3,8.36,14360.0,0.0
26940,320.0,335.0,343.0,0.8,0.9,1.0,12.7,58.5,956.3,8.36,14360.0,0.0
27000,320.0,327.0,335.0,0.6,0.7,0.8,12.6,57.0,956.3,8.36,14360.0,0.0
27060,341.0,344.0,353.0,0.7,0.8,0.8,12.6,55.7,956.3,8.36,14380.0,0.4
27120,12.0,2.0,354.0,0.7,0.8,0.8,12.5,55.8,956.3,8.38,14420.0,0.7
27180,7.0,2.0,356.0,0.8,0.9,1.0,12.5,57.8,956.3,8.38,14430.0,0.2
27240,345.0,353.0,357.0,0.8,1.0,1.1,12.5,56.9,956.3,8.4,14460.0,0.7
27300,335.0,349.0,356.0,0.7,0.9,1.1,12.6,56.5,956.3,8.4,14480.0,0.7
27360,9.0,354.0,338.0,0.6,0.8,1.1,12.6,57.2,956.3,8.42,14490.0,0.8
27420,327.0,347.0,352.0,0.8,1.1,1.3,12.6,55.6,956.3,8.45,14530.0,1.9
27480,7.0,1.0,352.0,0.5,0.5,0.6,12.7,56.3,956.3,8.46,14540.0,0.6
27540,22.0,294.0,119.0,0.0,0.2,0.4,12.7,56.6,956.3,8.48,14580.0,0.8
27600,98.0,315.0,268.0,0.0,0.2,0.3,12.8,56.6,956.3,8.51,14600.0,2.3
27660,4.0,353.0,307.0,0.4,0.5,0.9,12.9,55.5,956.3,8.54,14620.0,1.7
27720,28.0,258.0,89.0,0.0,0.3,0.7,13.0,56.2,956.3,8.57,14660.0,1.6
27780,145.0,198.0,236.0,0.1,0.2,0.3,13.2,55.8,956.3,8.57,14670.0,0.0
27840,198.0,232.0,253.0,0.3,0.4,0.6,13.3,55.1,956.3,8.63,14690.0,3.4
27900,215.0,235.0,250.0,0.7,0.8,1.0,13.4,54.5,956.4,8.65,14720.0,0.9
27960,266.0,277.0,290.0,0.9,1.3,1.6,13.4,53.7,956.4,8.65,14730.0,0.1
28020,53.0,158.0,223.0,0.1,0.3,0.5,13.4,53.5,956.4,8.65,14730.0,0.0
28080,169.0,194.0,212.0,0.5,0.7,0.9,13.5,53.0,956.4,8.65,14730.0,0.0
28140,120.0,228.0,262.0,0.3,1.1,1.4,13.5,53.0,956.4,8.65,14730.0,0.0
28200,277.0,287.0,300.0,1.0,1.3,1.6,13.4,53.7,956.4,8.65,14730.0,0.0
28260,293.0,295.0,296.0,1.3,1.4,1.4,13.4,52.9,956.4,8.65,14730.0,0.0
28320,296.0,298.0,300.0,1.0,1.1,1.1,13.4,52.7,956.4,8.65,14730.0,0.0
28380,274.0,279.0,285.0,1.2,1.4,1.5,13.4,53.3,956.4,8.65,14730.0,0.0
28440,143.0,233.0,258.0,0.7,1.2,1.5,13.4,53.1,956.4,8.65,14730.0,0.0
28500,288.0,298.0,313.0,0.9,1.2,1.5,13.4,53.3,956.4,8.65,14730.0,0.0
28560,277.0,280.0,287.0,1.0,1.0,1.1,13.4,53.0,956.4,8.66,14760.0,0.5
28620,271.0,278.0,283.0,1.1,1.2,1.4,13.4,53.2,956.5,8.66,14760.0,0.0
28680,280.0,288.0,298.0,0.8,1.5,1.8,13.4,53.5,956.5,8.75,14770.0,5.8
28740,270.0,313.0,0.0,0.3,0.7,1.0,13.4,53.7,956.5,8.75,14770.0,0.0
28800,270.0,294.0,322.0,0.5,0.8,1.0,13.4,53.7,956.5,8.75,14780.0,0.0
28860,245.0,264.0,292.0,0.5,0.8,1.1,13.5,53.3,956.5,8.77,14810.0,0.8
28920,242.0,267.0,294.0,0.6,1.1,1.5,13.5,54.0,956.5,8.77,14810.0,0.0
28980,244.0,254.0,267.0,1.0,1.5,1.7,13.6,53.3,956.5,8.77,14810.0,0.0
29040,247.0,255.0,263.0,1.6,1.9,2.0,13.6,53.0,956.5,8.77,14810.0,0.0
29100,217.0,239.0,255.0,0.9,1.3,1.6,13.5,54.0,956.5,8.77,14810.0,0.0
29160,72.0,285.0,119.0,0.1,0.4,1.2,13.5,53.8,956.5,8.77,14810.0,0.0
29220,247.0,263.0,278.0,0.3,1.0,1.3,13.6,53.8,956.6,8.77,14810.0,0.0
29280,209.0,226.0,238.0,1.1,1.6,2.2,13.6,53.9,956.6,8.77,14810.0,0.0
29340,220.0,229.0,235.0,1.1,1.6,1.8,13.7,53.3,956.6,8.77,14810.0,0.0
29400,205.0,219.0,248.0,0.8,0.9,1.1,13.7,53.6,956.6,8.77,14810.0,0.0
29460,223.0,244.0,265.0,0.3,1.5,2.4,13.7,54.2,956.6,8.77,14810.0,0.0
29520,123.0,220.0,244.0,0.2,1.0,1.4,13.7,52.7,956.6,8.78,14810.0,0.0
29580,252.0,259.0,268.0,1.7,2.2,2.5,13.7,54.1,956.6,8.8,14840.0,1.8
29640,247.0,261.0,276.0,0.8,1.8,2.3,13.7,53.4,956.6,8.84,14870.0,2.6
29700,247.0,255.0,261.0,2.2,2.6,3.0,13.7,53.6,956.7,8.84,14870.0,0.0
29760,201.0,246.0,265.0,0.6,1.7,2.5,13.6,54.4,956.7,8.84,14870.0,0.0
29820,251.0,263.0,274.0,1.3,2.3,2.7,13.5,55.0,956.7,8.85,14890.0,0.1
29880,220.0,254.0,291.0,0.4,1.2,2.0,13.5,53.6,956.7,8.85,14890.0,0.0
29940,246.0,277.0,305.0,0.8,1.1,1.6,13.5,53.3,956.7,8.85,14900.0,0.0
30000,309.0,317.0,324.0,0.5,0.6,0.7,13.5,53.3,956.7,8.86,14930.0,0.5
30059,200.0,262.0,331.0,0.3,0.4,0.6,13.5,53.5,956.7,8.86,14930.0,0.0
30120,266.0,271.0,282.0,0.8,1.6,2.1,13.6,53.7,956.7,8.86,14930.0,0.0
30179,259.0,275.0,286.0,1.0,1.6,2.0,13.6,53.5,956.8,8.86,14930.0,0.0
30240,229.0,247.0,264.0,1.4,1.7,2.1,13.6,53.5,956.8,8.86,14930.0,0.0
30299,0.0,254.0,109.0,0.1,0.4,1.4,13.6,54.3,956.8,8.86,14930.0,0.0
30359,224.0,238.0,255.0,0.7,1.0,1.2,13.7,53.6,956.8,8.86,14930.0,0.0
30419,187.0,210.0,229.0,0.2,0.4,0.7,13.8,52.8,956.8,8.86,14940.0,0.1
30479,273.0,281.0,289.0,1.6,1.8,2.0,13.8,52.6,956.8,8.86,14950.0,0.0
30539,280.0,284.0,290.0,1.5,1.7,1.9,13.8,52.2,956.8,8.87,14980.0,0.5
30599,301.0,308.0,311.0,1.0,1.1,1.1,13.8,52.3,956.8,8.88,15010.0,0.5
30659,2.0,334.0,211.0,0.2,0.3,0.9,13.8,52.5,956.8,8.88,15010.0,0.0
30719,226.0,233.0,242.0,1.1,1.2,1.5,13.8,53.2,956.9,8.89,15040.0,0.4
30779,192.0,250.0,267.0,0.4,1.4,2.4,13.9,53.1,956.9,8.9,15070.0,0.8
30839,92.0,239.0,262.0,0.3,1.1,2.2,13.9,51.9,956.9,8.92,15090.0,0.9
30899,220.0,227.0,239.0,1.3,1.5,1.7,13.9,52.1,956.9,8.92,15100.0,0.1
30959,234.0,240.0,252.0,1.0,1.2,1.4,13.9,52.2,956.9,8.92,15100.0,0.0
31019,186.0,237.0,254.0,0.4,1.5,1.8,13.9,52.0,957.0,8.92,15100.0,0.0
31079,236.0,253.0,270.0,0.7,1.5,2.0,13.9,51.5,957.0,8.92,15100.0,0.0
31139,252.0,256.0,262.0,1.8,2.0,2.1,13.8,51.3,957.0,8.92,15100.0,0.0
31199,244.0,251.0,256.0,2.2,2.5,2.7,13.8,51.3,957.0,8.92,15100.0,0.0
31259,248.0,256.0,263.0,1.6,2.1,2.6,13.8,51.3,957.0,8.92,15100.0,0.0
31319,257.0,269.0,315.0,0.8,2.4,3.0,13.7,52.3,957.0,8.92,15100.0,0.0
31379,250.0,273.0,292.0,0.8,2.2,3.1,13.7,51.8,957.0,8.92,15100.0,0.0
31439,277.0,293.0,348.0,0.5,1.4,1.9,13.6,51.9,957.0,8.92,15100.0,0.0
31499,262.0,273.0,277.0,1.2,1.5,1.8,13.7,51.7,957.0,8.92,15100.0,0.0
31559,261.0,286.0,310.0,1.0,1.2,1.4,13.7,51.6,957.1,8.92,15100.0,0.0
31619,109.0,12.0,254.0,0.2,0.7,1.1,13.7,51.8,957.0,8.92,15100.0,0.0
31679,221.0,268.0,299.0,0.2,0.6,0.9,13.8,51.4,957.0,8.92,15100.0,0.0
31739,82.0,335.0,293.0,0.2,0.8,1.4,14.0,51.6,957.0,8.92,15100.0,0.0
31799,284.0,301.0,318.0,0.7,1.1,1.6,14.1,50.7,957.0,8.92,15100.0,0.0
31859,323.0,338.0,356.0,0.4,0.6,1.0,14.2,50.7,957.0,8.92,15100.0,0.0
31919,314.0,333.0,344.0,0.4,0.6,0.7,14.2,50.5,957.0,8.93,15110.0,0.5
31979,29.0,98.0,204.0,0.1,0.2,0.3,14.3,50.4,957.1,8.93,15110.0,0.0
32039,72.0,295.0,260.0,0.2,1.1,1.9,14.4,50.8,957.1,8.93,15120.0,0.1
