t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,170.0,185.0,200.0,1.1,1.9,2.5,10.8,54.6,950.8,475.67,63740.0,0.0
32160,158.0,202.0,277.0,0.8,2.2,3.6,10.8,57.2,950.9,475.67,63740.0,0.0
32220,211.0,216.0,226.0,3.0,3.3,3.6,10.9,54.1,950.9,475.67,63740.0,0.0
32280,214.0,224.0,239.0,1.5,2.5,3.2,10.8,56.9,950.9,475.67,63740.0,0.0
32340,194.0,225.0,246.0,0.8,2.2,3.1,10.8,55.4,950.9,475.67,63740.0,0.0
32400,228.0,239.0,247.0,2.2,2.6,3.0,10.9,56.2,950.9,475.67,63740.0,0.0
32460,202.0,214.0,238.0,2.5,3.1,3.9,10.9,53.9,950.9,475.67,63740.0,0.0
32520,238.0,244.0,247.0,2.7,3.1,3.5,10.9,52.4,950.9,475.67,63740.0,0.0
32580,212.0,228.0,245.0,2.6,3.1,3.5,10.9,54.1,950.9,475.67,63740.0,0.0
32640,201.0,205.0,209.0,2.3,2.5,2.6,10.9,51.4,951.0,475.67,63740.0,0.0
32700,196.0,218.0,239.0,1.3,2.3,3.1,10.9,50.6,951.0,475.67,63740.0,0.0
32760,214.0,227.0,243.0,1.4,1.9,2.3,10.9,48.1,951.0,475.67,63740.0,0.0
32820,52.0,242.0,124.0,0.1,1.2,3.1,11.1,53.6,951.0,475.67,63740.0,0.0
32880,189.0,244.0,262.0,0.2,1.4,2.5,11.0,53.2,951.0,475.67,63740.0,0.0
32940,230.0,239.0,251.0,2.5,2.9,3.3,11.0,52.1,951.0,475.67,63740.0,0.0
33000,233.0,249.0,261.0,1.4,2.1,2.7,11.0,51.9,951.0,475.67,63740.0,0.0
33060,223.0,236.0,261.0,1.8,2.3,2.8,11.1,50.0,951.0,475.67,63740.0,0.0
33120,201.0,212.0,221.0,2.2,2.8,3.2,11.1,50.2,951.0,475.67,63740.0,0.0
33180,136.0,231.0,251.0,0.4,1.8,2.5,11.1,49.8,951.0,475.67,63740.0,0.0
33240,198.0,229.0,245.0,2.0,2.4,2.9,11.0,48.6,951.0,475.67,63740.0,0.0
33300,200.0,215.0,230.0,2.0,2.8,3.4,11.0,48.4,951.0,475.67,63740.0,0.0
33360,232.0,243.0,256.0,1.6,2.9,3.4,11.1,47.0,951.0,475.67,63740.0,0.0
33420,151.0,186.0,300.0,0.1,1.2,1.9,11.2,47.9,951.0,475.67,63740.0,0.0
33480,192.0,210.0,232.0,2.5,3.1,4.0,11.4,46.1,951.0,475.67,63740.0,0.0
33540,199.0,210.0,219.0,2.3,2.7,3.2,11.6,44.6,951.0,475.67,63740.0,0.0
33600,194.0,210.0,221.0,1.6,2.1,2.5,11.6,45.2,951.1,475.67,63740.0,0.0
33660,197.0,210.0,226.0,2.3,2.7,3.2,11.7,43.5,951.0,475.67,63740.0,0.0
33720,192.0,205.0,225.0,1.6,2.1,2.6,11.6,41.7,951.1,475.67,63740.0,0.0
33780,157.0,206.0,228.0,2.3,2.9,3.7,11.7,44.2,951.1,475.67,63740.0,0.0
33840,170.0,196.0,209.0,1.1,1.6,2.2,11.8,43.0,951.1,475.67,63740.0,0.0
33900,198.0,212.0,236.0,1.4,1.9,2.3,11.8,44.3,951.1,475.67,63740.0,0.0
33960,152.0,202.0,236.0,1.9,2.7,3.2,11.9,45.2,951.1,475.67,63740.0,0.0
34020,150.0,174.0,250.0,1.1,3.0,3.8,12.1,45.6,951.1,475.67,63740.0,0.0
34080,197.0,211.0,235.0,1.0,1.8,2.1,12.2,44.6,951.1,475.67,63740.0,0.0
34140,221.0,241.0,255.0,1.4,2.0,2.7,12.2,46.2,951.1,475.67,63740.0,0.0
34200,141.0,228.0,277.0,0.3,1.3,2.3,12.2,46.2,951.1,475.67,63740.0,0.0
34260,209.0,216.0,234.0,2.4,3.0,3.4,12.2,43.9,951.1,475.67,63740.0,0.0
34320,220.0,256.0,343.0,0.5,2.0,2.8,12.1,43.9,951.1,475.67,63740.0,0.0
34380,211.0,221.0,235.0,2.1,2.6,3.0,11.9,45.4,951.1,475.67,63740.0,0.0
34440,234.0,243.0,257.0,1.7,2.4,2.9,11.8,45.5,951.2,475.67,63740.0,0.0
34500,239.0,254.0,266.0,1.3,2.7,3.2,11.8,46.5,951.2,475.67,63740.0,0.0
34560,248.0,263.0,277.0,1.1,2.2,2.9,11.7,48.7,951.2,475.67,63740.0,0.0
34620,239.0,254.0,269.0,1.6,2.8,4.1,11.6,48.7,951.2,475.67,63740.0,0.0
34680,254.0,261.0,269.0,3.2,3.4,3.8,11.6,48.0,951.2,475.67,63740.0,0.0
34740,246.0,260.0,273.0,1.6,2.6,3.2,11.5,48.8,951.3,475.67,63740.0,0.0
34800,239.0,256.0,264.0,2.1,2.6,3.4,11.4,49.0,951.3,475.67,63740.0,0.0
34860,252.0,256.0,265.0,2.4,2.9,3.6,11.4,47.5,951.3,475.67,63740.0,0.0
34920,243.0,261.0,277.0,1.1,2.1,3.3,11.4,46.7,951.3,475.67,63740.0,0.0
34980,232.0,251.0,261.0,2.5,3.3,3.8,11.4,45.8,951.3,475.67,63740.0,0.0
35040,236.0,248.0,262.0,2.4,2.9,3.3,11.5,45.1,951.3,475.67,63740.0,0.0
35100,147.0,243.0,274.0,0.7,2.1,3.0,11.6,46.0,951.3,475.67,63740.0,0.0
35160,248.0,257.0,270.0,1.9,2.7,3.5,11.7,43.5,951.3,475.67,63740.0,0.0
35220,257.0,265.0,272.0,1.4,2.7,3.1,11.7,43.5,951.3,475.67,63740.0,0.0
35280,242.0,253.0,262.0,2.0,2.8,3.4,11.7,44.6,951.3,475.67,63740.0,0.0
35340,238.0,249.0,261.0,2.1,2.6,3.4,11.7,45.5,951.4,475.67,63740.0,0.0
35400,216.0,234.0,252.0,1.5,2.1,3.0,11.7,46.7,951.4,475.67,63740.0,0.0
35460,241.0,251.0,260.0,1.5,1.8,2.2,11.8,48.3,951.4,475.67,63740.0,0.0
35520,147.0,249.0,323.0,0.2,1.0,2.1,11.8,49.2,951.4,475.67,63740.0,0.0
35580,216.0,225.0,233.0,3.0,3.3,3.6,11.8,49.5,951.4,475.67,63740.0,0.0
35640,233.0,240.0,245.0,2.6,2.8,3.2,11.8,47.2,951.4,475.67,63740.0,0.0
35700,241.0,256.0,264.0,1.9,2.5,3.3,11.8,48.5,951.4,475.67,63740.0,0.0
35760,237.0,246.0,256.0,2.0,2.4,2.9,11.7,49.3,951.4,475.67,63740.0,0.0
35820,211.0,257.0,270.0,0.4,1.6,2.4,11.8,49.4,951.4,475.67,63740.0,0.0
35880,210.0,261.0,275.0,0.6,1.5,2.0,11.8,50.3,951.5,475.67,63740.0,0.0
35940,207.0,236.0,256.0,1.5,2.4,3.2,11.9,51.1,951.4,475.67,63740.0,0.0
36000,234.0,242.0,251.0,2.2,2.5,3.0,12.0,49.8,951.4,475.67,63740.0,0.0
36060,187.0,237.0,257.0,0.1,2.2,3.0,12.0,49.7,951.4,475.67,63740.0,0.0
36120,189.0,207.0,230.0,2.3,3.1,3.7,12.1,49.5,951.4,475.67,63740.0,0.0
36180,182.0,192.0,203.0,1.2,1.7,2.5,12.2,49.0,951.4,475.67,63740.0,0.0
36240,257.0,277.0,306.0,0.7,1.0,1.2,12.2,48.0,951.4,475.67,63740.0,0.0
36300,245.0,253.0,261.0,1.5,1.7,1.9,12.2,47.9,951.4,475.67,63740.0,0.0
36360,220.0,244.0,261.0,2.0,2.4,2.8,12.2,48.6,951.5,475.67,63740.0,0.0
36420,246.0,257.0,268.0,1.6,2.6,3.5,12.3,48.7,951.5,475.67,63740.0,0.0
36480,242.0,262.0,276.0,0.8,2.3,3.1,12.3,49.2,951.5,475.67,63740.0,0.0
36540,118.0,16.0,165.0,0.2,0.6,1.7,12.3,49.9,951.5,475.67,63740.0,0.0
36600,203.0,253.0,276.0,0.3,1.0,1.4,12.5,49.7,951.5,475.67,63740.0,0.0
36660,249.0,263.0,281.0,1.7,2.2,2.6,12.6,49.6,951.5,475.67,63740.0,0.0
36720,179.0,51.0,264.0,0.1,0.2,0.4,12.7,50.0,951.5,475.67,63740.0,0.0
36780,172.0,220.0,290.0,0.3,0.8,1.4,12.8,50.7,951.5,475.68,63750.0,0.1
36840,192.0,211.0,232.0,1.0,2.4,3.6,12.9,52.3,951.5,475.69,63770.0,0.9
36900,192.0,213.0,228.0,2.6,2.9,3.2,13.0,51.1,951.5,475.69,63770.0,0.0
36960,183.0,207.0,218.0,1.9,2.5,2.9,12.9,49.7,951.5,475.73,63780.0,2.2
37020,221.0,235.0,256.0,1.0,1.2,1.5,12.9,47.7,951.4,475.73,63780.0,0.0
37080,167.0,190.0,230.0,0.3,1.4,2.0,12.8,50.7,951.5,475.73,63780.0,0.0
37140,125.0,170.0,193.0,0.9,2.2,3.6,12.9,51.6,951.5,475.73,63780.0,0.0
37200,203.0,211.0,220.0,2.0,2.4,2.9,13.0,50.6,951.5,475.73,63780.0,0.0
37260,203.0,219.0,235.0,1.9,3.1,3.8,13.0,51.8,951.5,475.73,63780.0,0.0
37320,185.0,229.0,253.0,3.5,3.9,4.6,13.2,51.4,951.5,475.73,63780.0,0.0
37380,194.0,209.0,230.0,2.7,3.6,4.4,13.2,50.7,951.5,475.73,63780.0,0.0
37440,205.0,217.0,226.0,0.8,2.5,3.1,13.3,50.2,951.6,475.73,63780.0,0.0
37500,172.0,206.0,220.0,1.0,2.1,3.1,13.4,48.9,951.6,475.73,63780.0,0.0
37560,148.0,169.0,187.0,1.2,2.6,3.5,13.6,47.6,951.6,475.73,63780.0,0.0
37620,120.0,134.0,150.0,0.9,1.3,1.5,13.6,47.4,951.6,475.73,63780.0,0.0
37680,151.0,257.0,330.0,0.1,0.8,2.8,13.5,47.9,951.6,475.73,63780.0,0.0
37740,235.0,246.0,267.0,1.6,1.9,2.3,13.5,49.5,951.6,475.73,63780.0,0.0
37800,253.0,262.0,272.0,2.4,4.0,4.6,13.4,49.1,951.5,475.73,63780.0,0.0
37860,227.0,237.0,253.0,3.8,4.3,4.8,13.3,49.2,951.5,475.73,63780.0,0.0
37920,228.0,239.0,249.0,2.5,3.8,4.6,13.0,50.7,951.6,475.73,63780.0,0.0
37980,237.0,244.0,250.0,2.7,3.4,4.4,12.9,49.5,951.6,475.73,63780.0,0.0
38040,234.0,248.0,258.0,2.9,3.4,4.3,12.8,49.0,951.6,475.73,63780.0,0.0
38100,232.0,240.0,256.0,2.1,2.9,3.7,12.8,49.2,951.6,475.73,63780.0,0.0
38160,213.0,221.0,234.0,1.7,2.2,2.6,12.9,49.9,951.6,475.73,63780.0,0.0
38220,142.0,213.0,245.0,0.5,1.9,2.9,13.1,49.5,951.6,475.73,63780.0,0.0
38280,124.0,214.0,271.0,0.2,0.7,1.4,13.3,48.8,951.6,475.73,63780.0,0.0
38340,137.0,235.0,264.0,0.3,1.2,2.1,13.4,48.1,951.6,475.73,63780.0,0.0
38400,233.0,249.0,264.0,1.9,3.1,3.9,13.5,49.0,951.6,475.73,63780.0,0.0
38460,244.0,253.0,258.0,2.6,3.0,3.4,13.6,47.5,951.6,475.73,63780.0,0.0
38520,219.0,237.0,256.0,1.9,2.4,2.9,13.4,48.4,951.6,475.73,63780.0,0.0
38580,258.0,275.0,289.0,1.8,2.3,3.1,13.4,48.4,951.6,475.73,63780.0,0.0
38640,242.0,255.0,263.0,2.2,3.2,4.4,13.4,47.5,951.5,475.73,63780.0,0.0
38700,215.0,221.0,236.0,2.3,2.7,3.3,13.3,47.8,951.6,475.73,63780.0,0.0
38760,237.0,242.0,250.0,2.1,2.4,2.7,13.2,48.4,951.5,475.73,63780.0,0.0
38820,225.0,248.0,273.0,1.7,2.6,3.8,13.2,48.5,951.5,475.73,63780.0,0.0
38880,138.0,232.0,266.0,0.5,1.8,2.8,13.3,49.4,951.5,475.73,63780.0,0.0
38940,126.0,249.0,269.0,0.2,1.5,2.6,13.4,49.2,951.6,475.73,63780.0,0.0
39000,255.0,265.0,279.0,1.0,2.4,3.3,13.5,48.2,951.5,475.73,63780.0,0.0
39060,232.0,244.0,260.0,1.8,2.0,2.5,13.4,48.3,951.5,475.73,63780.0,0.0
39120,67.0,348.0,273.0,0.1,0.7,1.8,13.4,48.5,951.6,475.73,63780.0,0.0
39180,256.0,272.0,290.0,0.7,2.4,3.3,13.4,48.2,951.5,475.73,63780.0,0.0
39240,158.0,207.0,248.0,0.3,0.5,0.8,13.5,47.4,951.5,475.73,63780.0,0.0
39300,210.0,242.0,256.0,1.0,2.5,3.2,13.6,48.8,951.5,475.73,63780.0,0.0
39360,232.0,249.0,270.0,0.7,1.5,2.0,13.8,47.1,951.5,475.73,63780.0,0.0
39420,187.0,224.0,248.0,0.4,1.2,2.3,13.9,48.4,951.5,475.73,63780.0,0.0
39480,170.0,193.0,206.0,2.5,3.0,3.5,14.1,47.3,951.5,475.73,63780.0,0.0
39540,154.0,181.0,215.0,0.8,2.1,2.9,14.4,46.9,951.5,475.73,63780.0,0.0
39600,175.0,197.0,216.0,1.6,2.1,2.6,14.5,45.3,951.5,475.73,63780.0,0.0
39660,187.0,209.0,238.0,0.4,1.6,2.1,14.5,45.9,951.5,475.73,63780.0,0.0
39720,143.0,221.0,261.0,0.7,1.4,2.0,14.6,46.4,951.5,475.73,63780.0,0.0
39780,252.0,124.0,341.0,0.2,0.6,1.2,14.7,44.9,951.5,475.73,63780.0,0.0
39840,188.0,203.0,217.0,0.9,1.3,1.6,14.8,45.1,951.5,475.73,63780.0,0.0
39900,231.0,249.0,265.0,0.8,2.3,3.5,14.9,45.7,951.5,475.73,63780.0,0.0
39960,90.0,223.0,277.0,0.2,1.0,2.3,14.9,45.8,951.4,475.73,63780.0,0.0
40020,193.0,221.0,244.0,1.3,1.8,2.3,14.9,45.0,951.5,475.73,63780.0,0.0
40080,186.0,230.0,270.0,1.0,1.3,1.6,15.0,44.9,951.4,475.73,63780.0,0.0
40140,97.0,293.0,337.0,0.2,1.3,2.5,15.1,44.5,951.4,475.73,63780.0,0.0
40200,261.0,268.0,275.0,2.1,2.6,2.9,15.1,43.3,951.4,475.73,63780.0,0.0
40260,229.0,245.0,261.0,1.7,2.0,2.5,14.8,45.2,951.4,475.73,63780.0,0.0
40320,81.0,253.0,304.0,0.1,1.4,2.4,14.7,45.5,951.4,475.73,63780.0,0.0
40380,212.0,225.0,244.0,1.3,2.1,2.9,14.7,45.9,951.4,475.73,63780.0,0.0
40440,183.0,229.0,256.0,1.7,2.1,2.8,14.9,45.5,951.4,475.73,63780.0,0.0
40500,258.0,272.0,335.0,0.6,2.0,2.8,15.0,43.3,951.4,475.73,63780.0,0.0
40560,55.0,300.0,255.0,0.1,0.8,1.7,14.8,44.6,951.4,475.73,63780.0,0.0
40620,210.0,231.0,266.0,0.7,2.1,2.9,14.8,45.1,951.4,475.73,63780.0,0.0
40680,130.0,196.0,234.0,0.3,1.3,2.6,14.9,45.1,951.3,475.73,63780.0,0.0
40740,232.0,252.0,267.0,2.1,2.7,3.7,15.0,44.4,951.3,475.73,63780.0,0.0
40800,197.0,214.0,236.0,1.7,2.4,3.1,15.0,44.0,951.3,475.73,63780.0,0.0
40860,234.0,264.0,275.0,0.8,2.5,4.2,14.9,43.7,951.3,475.73,63780.0,0.0
40920,243.0,250.0,268.0,2.4,3.2,4.1,14.7,43.5,951.2,475.73,63780.0,0.0
40980,255.0,263.0,274.0,2.3,3.0,3.7,14.6,43.9,951.2,475.73,63780.0,0.0
41040,143.0,243.0,280.0,0.4,1.4,2.3,14.4,45.1,951.2,475.73,63780.0,0.0
41100,212.0,253.0,281.0,0.4,2.2,3.2,14.3,45.2,951.2,475.73,63780.0,0.0
41160,217.0,240.0,253.0,3.0,3.3,3.7,14.3,45.4,951.2,475.73,63780.0,0.0
41220,220.0,231.0,244.0,2.2,2.7,3.1,14.6,45.8,951.3,475.73,63780.0,0.0
41280,205.0,222.0,254.0,2.4,3.1,3.6,14.8,45.6,951.3,475.73,63780.0,0.0
41340,206.0,235.0,260.0,1.6,2.4,3.2,14.9,45.1,951.3,475.73,63780.0,0.0
41400,232.0,258.0,265.0,1.0,2.5,3.2,14.9,44.4,951.3,475.73,63780.0,0.0
41460,193.0,218.0,251.0,2.6,3.6,4.7,14.9,45.7,951.3,475.73,63780.0,0.0
41520,257.0,276.0,311.0,1.1,2.4,3.5,15.0,44.4,951.2,475.73,63780.0,0.0
41580,186.0,261.0,281.0,0.6,2.0,3.6,14.9,44.7,951.2,475.73,63780.0,0.0
41640,241.0,253.0,263.0,2.8,3.0,3.2,14.7,44.6,951.2,475.73,63780.0,0.0
41700,199.0,217.0,237.0,1.6,2.9,3.5,14.6,45.1,951.3,475.73,63780.0,0.0
41760,165.0,198.0,245.0,1.9,3.9,6.2,14.6,45.1,951.2,475.73,63780.0,0.0
41820,255.0,262.0,268.0,2.9,3.5,4.1,14.7,44.3,951.2,475.73,63780.0,0.0
41880,207.0,227.0,244.0,2.9,3.7,4.1,14.7,46.0,951.2,475.73,63780.0,0.0
41940,198.0,210.0,227.0,2.7,3.2,3.9,14.8,44.9,951.2,475.73,63780.0,0.0
42000,229.0,240.0,247.0,2.5,3.3,4.0,14.7,45.0,951.2,475.73,63780.0,0.0
42060,232.0,248.0,259.0,3.8,5.1,5.8,14.6,45.8,951.1,475.73,63780.0,0.0
42120,228.0,236.0,242.0,3.4,4.0,4.4,14.7,45.3,951.2,475.73,63780.0,0.0
42180,241.0,246.0,256.0,2.0,2.6,3.1,14.7,44.9,951.2,475.73,63780.0,0.0
42240,222.0,245.0,265.0,0.4,1.8,2.6,14.7,45.2,951.2,475.73,63780.0,0.0
42300,270.0,277.0,284.0,2.3,3.3,3.8,14.7,44.6,951.2,475.73,63780.0,0.0
42360,295.0,309.0,320.0,0.9,1.2,1.9,14.7,44.6,951.2,475.73,63780.0,0.0
42420,5.0,215.0,93.0,0.3,0.9,1.9,14.7,45.8,951.2,475.73,63780.0,0.0
42480,140.0,248.0,309.0,0.1,0.8,1.2,14.9,44.7,951.2,475.73,63780.0,0.0
42540,215.0,230.0,241.0,1.0,2.1,2.4,15.0,45.5,951.2,475.73,63780.0,0.0
42600,230.0,245.0,260.0,3.9,4.5,5.1,15.2,44.8,951.1,475.73,63780.0,0.0
42660,253.0,263.0,270.0,2.9,4.2,4.7,15.2,44.2,951.1,475.73,63780.0,0.0
42720,249.0,262.0,285.0,1.5,3.4,4.7,15.1,44.4,951.1,475.73,63780.0,0.0
42780,236.0,246.0,257.0,3.0,3.9,4.6,14.9,45.3,951.1,475.73,63780.0,0.0
42840,206.0,211.0,218.0,3.7,4.3,4.6,14.9,45.5,951.1,475.73,63780.0,0.0
42900,208.0,220.0,232.0,3.6,3.9,4.3,14.8,45.2,951.1,475.73,63780.0,0.0
42960,181.0,206.0,242.0,1.5,2.7,3.2,14.8,45.9,951.1,475.73,63780.0,0.0
43020,214.0,226.0,248.0,2.3,3.9,4.7,15.0,46.1,951.0,475.73,63780.0,0.0
43080,243.0,255.0,266.0,2.1,2.5,3.0,15.2,45.1,951.1,475.73,63780.0,0.0
43140,230.0,237.0,243.0,3.9,4.4,4.9,15.3,45.1,951.0,475.73,63780.0,0.0
43200,210.0,215.0,225.0,4.0,4.5,5.3,15.4,46.3,951.0,475.73,63780.0,0.0
43260,194.0,215.0,258.0,1.8,3.4,4.5,15.3,45.1,951.0,475.73,63780.0,0.0
43320,237.0,246.0,256.0,3.9,4.4,5.1,15.1,46.8,950.9,475.73,63780.0,0.0
43380,236.0,248.0,260.0,2.9,4.0,4.9,15.0,48.0,950.9,475.73,63780.0,0.0
43440,105.0,228.0,262.0,0.4,2.4,3.9,15.1,48.4,950.9,475.73,63780.0,0.0
43500,195.0,208.0,224.0,3.8,4.8,5.6,15.5,45.5,950.9,475.73,63780.0,0.0
43560,170.0,207.0,236.0,2.2,4.5,5.9,15.6,46.4,950.8,475.73,63780.0,0.0
43620,207.0,220.0,231.0,3.4,4.1,4.8,15.8,44.1,950.9,475.73,63780.0,0.0
43680,229.0,241.0,253.0,2.5,3.0,3.5,15.7,44.4,950.9,475.73,63780.0,0.0
43740,189.0,206.0,225.0,2.1,2.7,3.2,15.6,44.1,950.9,475.73,63780.0,0.0
43800,237.0,257.0,282.0,1.7,2.5,3.1,15.5,45.7,950.9,475.73,63780.0,0.0
43860,225.0,243.0,257.0,1.9,3.0,3.9,15.6,46.6,950.9,475.73,63780.0,0.0
43920,269.0,277.0,287.0,1.5,3.3,3.9,15.7,46.1,950.8,475.73,63780.0,0.0
43980,234.0,253.0,276.0,0.9,2.5,3.7,15.5,46.4,950.8,475.73,63780.0,0.0
44040,126.0,230.0,272.0,0.8,3.4,6.0,15.5,47.9,950.8,475.73,63780.0,0.0
44100,209.0,219.0,224.0,3.2,3.6,4.2,15.6,47.3,950.8,475.73,63780.0,0.0
44160,232.0,242.0,248.0,3.5,3.9,4.5,15.4,47.6,950.8,475.73,63780.0,0.0
44220,229.0,240.0,252.0,2.6,2.9,3.2,15.2,47.9,950.8,475.73,63780.0,0.0
44280,230.0,241.0,252.0,0.9,2.4,3.0,15.0,49.0,950.8,475.73,63780.0,0.0
44340,8.0,306.0,286.0,0.2,1.1,1.8,15.0,48.7,950.8,475.73,63780.0,0.0
44400,223.0,236.0,245.0,3.4,4.1,4.7,15.1,49.2,950.6,475.73,63780.0,0.0
44460,228.0,235.0,247.0,3.4,3.8,4.5,15.1,48.7,950.6,475.73,63780.0,0.0
44520,220.0,232.0,243.0,2.7,3.0,3.4,15.1,48.4,950.7,475.73,63780.0,0.0
44580,253.0,258.0,265.0,3.8,4.4,5.0,15.1,48.1,950.6,475.73,63780.0,0.0
44640,206.0,262.0,298.0,0.6,2.0,2.9,15.0,48.8,950.7,475.73,63780.0,0.0
44700,236.0,250.0,264.0,3.4,4.0,4.7,14.9,49.3,950.6,475.73,63780.0,0.0
44760,218.0,254.0,271.0,1.0,3.0,4.7,14.9,51.0,950.6,475.73,63780.0,0.0
44820,239.0,271.0,295.0,2.6,3.5,4.8,15.0,49.5,950.5,475.73,63780.0,0.0
44880,264.0,274.0,281.0,1.7,3.1,3.7,15.1,49.4,950.6,475.73,63780.0,0.0
44940,98.0,330.0,229.0,0.2,1.3,3.0,15.1,49.3,950.6,475.73,63780.0,0.0
45000,222.0,238.0,257.0,2.3,2.9,3.4,15.2,49.1,950.6,475.73,63780.0,0.0
45060,215.0,226.0,243.0,3.2,3.8,4.6,15.2,48.8,950.6,475.73,63780.0,0.0
45120,253.0,264.0,272.0,1.6,4.3,5.5,15.2,49.1,950.5,475.73,63780.0,0.0
45180,258.0,269.0,276.0,2.5,4.0,5.0,15.3,48.5,950.5,475.73,63780.0,0.0
45240,276.0,294.0,315.0,0.9,2.5,3.3,15.3,48.7,950.6,475.73,63780.0,0.0
45300,220.0,255.0,275.0,0.9,3.5,5.2,15.4,49.6,950.5,475.73,63780.0,0.0
45360,252.0,263.0,279.0,0.7,3.5,5.3,15.5,48.1,950.5,475.73,63780.0,0.0
45420,266.0,276.0,281.0,3.3,4.1,4.6,15.5,48.2,950.5,475.73,63780.0,0.0
45480,286.0,302.0,320.0,1.3,2.2,2.7,15.3,48.5,950.5,475.73,63780.0,0.0
45540,264.0,277.0,288.0,1.1,3.0,3.9,15.3,48.5,950.5,475.73,63780.0,0.0
45600,175.0,257.0,285.0,0.4,1.9,3.2,15.2,49.3,950.6,475.73,63780.0,0.0
45660,259.0,267.0,282.0,2.1,3.3,4.3,15.3,47.9,950.5,475.73,63780.0,0.0
45720,290.0,296.0,309.0,3.1,3.9,4.8,15.4,48.0,950.4,475.73,63780.0,0.0
45780,298.0,309.0,325.0,2.7,3.2,3.9,15.3,49.5,950.4,475.73,63780.0,0.0
45840,289.0,311.0,339.0,0.8,2.0,3.0,15.3,49.2,950.4,475.73,63780.0,0.0
45900,242.0,258.0,275.0,1.5,3.0,4.5,15.3,50.3,950.4,475.73,63780.0,0.0
45960,240.0,256.0,267.0,4.0,5.4,6.4,15.3,50.1,950.3,475.73,63780.0,0.0
46020,248.0,258.0,268.0,2.6,4.9,6.2,15.3,51.3,950.3,475.73,63780.0,0.0
46080,234.0,248.0,257.0,4.5,5.6,6.3,15.5,51.5,950.3,475.73,63780.0,0.0
46140,226.0,242.0,260.0,3.0,4.3,5.3,15.6,50.0,950.3,475.73,63780.0,0.0
46200,242.0,253.0,261.0,1.9,4.7,6.7,15.6,50.1,950.2,475.73,63780.0,0.0
46260,235.0,242.0,248.0,4.6,5.1,5.6,15.6,48.8,950.3,475.73,63780.0,0.0
46320,259.0,273.0,287.0,3.0,4.8,5.8,15.5,49.5,950.3,475.73,63780.0,0.0
46380,271.0,281.0,291.0,3.1,4.4,5.8,15.5,48.7,950.2,475.73,63780.0,0.0
46440,267.0,273.0,279.0,3.3,4.5,5.2,15.4,50.3,950.2,475.73,63780.0,0.0
46500,241.0,254.0,263.0,4.6,5.6,6.3,15.4,50.4,950.1,475.73,63780.0,0.0
46560,224.0,233.0,244.0,4.5,5.3,5.9,15.3,50.2,950.2,475.73,63780.0,0.0
46620,236.0,249.0,255.0,6.8,7.3,7.9,15.3,50.1,950.0,475.73,63780.0,0.0
46680,228.0,242.0,257.0,3.8,4.8,6.0,15.2,50.7,950.2,475.73,63780.0,0.0
46740,254.0,261.0,266.0,3.0,4.4,5.4,15.2,49.8,950.2,475.73,63780.0,0.0
46800,277.0,287.0,303.0,2.0,3.0,4.0,15.1,51.0,950.2,475.73,63780.0,0.0
46860,206.0,232.0,282.0,0.5,3.0,4.0,15.2,51.9,950.2,475.73,63780.0,0.0
46920,215.0,227.0,244.0,4.3,5.5,6.9,15.7,51.4,950.1,475.73,63780.0,0.0
46980,212.0,226.0,239.0,3.6,4.6,6.1,16.0,49.5,950.2,475.73,63780.0,0.0
47040,219.0,235.0,252.0,3.1,3.8,4.3,15.9,49.5,950.2,475.73,63780.0,0.0
47100,206.0,217.0,231.0,4.0,5.0,6.1,15.8,51.3,950.1,475.73,63780.0,0.0
47160,212.0,227.0,251.0,2.1,3.9,5.5,15.9,48.9,950.2,475.73,63780.0,0.0
47220,204.0,213.0,217.0,4.1,4.8,5.5,16.1,48.7,950.2,475.73,63780.0,0.0
47280,194.0,209.0,226.0,3.1,3.8,4.4,15.9,49.1,950.2,475.73,63780.0,0.0
47340,204.0,213.0,222.0,2.6,4.4,5.5,15.8,48.8,950.1,475.73,63780.0,0.0
47400,201.0,220.0,247.0,3.9,4.5,5.3,15.8,49.0,950.1,475.73,63780.0,0.0
47460,253.0,259.0,263.0,5.9,6.5,7.1,15.8,48.6,949.9,475.73,63780.0,0.0
47520,247.0,258.0,269.0,2.2,4.6,5.5,15.6,49.2,950.0,475.73,63780.0,0.0
47580,265.0,275.0,292.0,1.3,2.2,3.0,15.4,49.3,950.0,475.73,63780.0,0.0
47640,218.0,244.0,266.0,1.8,2.3,2.8,15.3,50.4,950.0,475.73,63780.0,0.0
47700,229.0,249.0,259.0,1.6,2.4,3.0,15.4,51.5,950.0,475.73,63780.0,0.0
47760,230.0,242.0,260.0,3.6,4.5,5.3,15.8,50.0,949.9,475.73,63780.0,0.0
47820,129.0,232.0,260.0,0.4,4.8,7.3,15.9,50.2,949.9,475.73,63780.0,0.0
47880,244.0,253.0,262.0,5.8,6.5,7.3,15.9,48.8,949.7,475.73,63780.0,0.0
47940,242.0,252.0,257.0,4.0,4.5,5.2,15.7,48.9,949.8,475.73,63780.0,0.0
48000,200.0,226.0,242.0,2.2,2.8,3.5,15.6,49.7,949.9,475.73,63780.0,0.0
48060,218.0,228.0,236.0,2.8,3.8,4.4,15.6,49.4,949.9,475.73,63780.0,0.0
48120,234.0,254.0,268.0,3.1,5.7,6.4,15.6,49.8,949.8,475.73,63780.0,0.0
