t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,181.0,190.0,200.0,1.4,1.7,2.0,9.0,84.3,955.9,495.5,6510.0,0.0
16080,157.0,169.0,183.0,1.2,1.5,1.6,8.8,84.8,955.9,495.5,6510.0,0.0
16140,191.0,206.0,227.0,1.3,1.8,2.2,9.0,84.6,956.0,495.5,6510.0,0.0
16200,158.0,175.0,188.0,1.4,1.7,2.1,8.9,84.3,956.0,495.5,6510.0,0.0
16260,193.0,205.0,217.0,1.5,1.8,2.2,9.0,84.7,956.0,495.5,6510.0,0.0
16320,188.0,200.0,213.0,1.8,2.0,2.3,8.9,84.5,956.1,495.5,6510.0,0.0
16380,185.0,192.0,201.0,1.8,2.0,2.2,9.0,84.9,956.1,495.5,6510.0,0.0
16440,189.0,197.0,203.0,2.0,2.3,2.6,9.0,85.1,956.1,495.5,6510.0,0.0
16500,178.0,184.0,192.0,2.2,2.3,2.6,8.9,84.9,956.1,495.5,6510.0,0.0
16560,181.0,186.0,189.0,2.0,2.2,2.4,9.0,85.3,956.1,495.5,6510.0,0.0
16620,164.0,180.0,192.0,1.9,2.2,2.5,9.0,85.4,956.1,495.5,6510.0,0.0
16680,171.0,177.0,181.0,1.5,1.9,2.1,9.0,85.6,956.1,495.5,6510.0,0.0
16740,177.0,186.0,195.0,2.2,2.5,3.0,8.9,85.6,956.1,495.5,6510.0,0.0
16800,176.0,184.0,200.0,1.7,1.9,2.1,8.9,85.2,956.2,495.5,6510.0,0.0
16860,176.0,180.0,191.0,1.8,2.0,2.1,8.9,85.9,956.2,495.5,6510.0,0.0
16920,175.0,182.0,191.0,1.1,1.2,1.4,9.0,86.0,956.3,495.5,6510.0,0.0
16980,172.0,184.0,190.0,2.2,2.5,2.7,9.0,86.1,956.3,495.5,6510.0,0.0
17040,174.0,179.0,183.0,2.0,2.3,2.6,9.0,85.7,956.3,495.5,6510.0,0.0
17100,153.0,177.0,274.0,0.9,2.1,2.7,8.8,86.5,956.3,495.5,6510.0,0.0
17160,172.0,179.0,186.0,2.3,2.4,2.7,9.0,86.1,956.3,495.5,6510.0,0.0
17220,156.0,167.0,174.0,2.2,2.5,2.8,8.9,85.8,956.3,495.5,6510.0,0.0
17280,176.0,183.0,189.0,1.9,2.1,2.3,9.0,86.4,956.3,495.5,6510.0,0.0
17340,165.0,179.0,184.0,1.9,2.0,2.2,9.0,86.4,956.4,495.5,6510.0,0.0
17400,174.0,185.0,191.0,2.4,2.5,2.8,9.3,86.5,956.4,495.5,6510.0,0.0
17460,161.0,179.0,190.0,2.1,2.4,2.8,8.9,86.5,956.4,495.5,6510.0,0.0
17520,176.0,189.0,209.0,1.4,1.9,2.3,8.9,86.1,956.4,495.5,6510.0,0.0
17580,207.0,212.0,223.0,1.7,2.4,2.7,8.9,86.7,956.5,495.5,6510.0,0.0
17640,198.0,207.0,215.0,1.3,1.5,1.7,8.9,86.8,956.5,495.5,6510.0,0.0
17700,180.0,199.0,213.0,0.9,1.2,1.5,8.9,86.8,956.5,495.5,6510.0,0.0
17760,195.0,199.0,206.0,1.8,2.0,2.4,8.7,87.2,956.5,495.5,6510.0,0.0
17820,193.0,204.0,211.0,2.1,2.5,2.9,8.7,87.1,956.5,495.5,6510.0,0.0
17880,206.0,211.0,218.0,2.3,2.5,2.8,8.9,86.8,956.6,495.5,6510.0,0.0
17940,201.0,214.0,218.0,2.0,2.3,2.6,8.9,86.4,956.6,495.5,6510.0,0.0
18000,206.0,216.0,222.0,2.3,2.4,2.6,8.9,87.0,956.6,495.5,6510.0,0.0
18060,198.0,204.0,212.0,2.5,2.6,2.9,8.9,86.9,956.6,495.5,6510.0,0.0
18120,194.0,207.0,217.0,2.0,2.3,2.6,8.8,86.4,956.6,495.5,6510.0,0.0
18180,201.0,205.0,208.0,2.4,2.5,2.7,8.9,86.9,956.6,495.5,6510.0,0.0
18240,188.0,197.0,213.0,1.8,2.2,2.5,8.8,86.9,956.6,495.5,6510.0,0.0
18300,179.0,194.0,281.0,0.8,1.2,1.7,8.8,86.5,956.7,495.5,6510.0,0.0
18360,161.0,182.0,285.0,0.4,1.6,2.1,8.8,87.0,956.6,495.5,6510.0,0.0
18420,176.0,186.0,197.0,1.7,2.0,2.3,8.8,86.6,956.6,495.5,6510.0,0.0
18480,174.0,184.0,190.0,1.9,2.0,2.1,8.9,87.0,956.6,495.5,6510.0,0.0
18540,164.0,172.0,176.0,2.1,2.3,2.4,8.9,86.9,956.6,495.5,6510.0,0.0
18600,159.0,169.0,176.0,2.1,2.4,2.5,8.8,86.5,956.7,495.5,6510.0,0.0
18660,164.0,178.0,188.0,2.0,2.5,2.9,8.9,87.0,956.7,495.5,6510.0,0.0
18720,172.0,176.0,179.0,2.8,3.0,3.2,8.9,86.9,956.7,495.5,6510.0,0.0
18780,170.0,180.0,187.0,2.3,2.5,2.7,8.8,86.5,956.7,495.5,6510.0,0.0
18840,150.0,160.0,177.0,1.4,1.8,2.1,8.9,87.0,956.7,495.5,6510.0,0.0
18900,151.0,170.0,191.0,1.0,1.6,2.0,8.9,87.1,956.7,495.5,6510.0,0.0
18960,172.0,176.0,182.0,2.0,2.1,2.4,8.8,86.8,956.7,495.5,6510.0,0.0
19020,170.0,177.0,183.0,1.9,2.1,2.3,8.9,87.2,956.7,495.5,6510.0,0.0
19080,178.0,187.0,191.0,2.1,2.4,2.7,8.8,86.8,956.7,495.5,6510.0,0.0
19140,175.0,181.0,186.0,2.1,2.3,2.5,8.9,87.4,956.7,495.5,6510.0,0.0
19200,157.0,169.0,176.0,1.8,2.0,2.1,8.9,87.4,956.7,495.5,6510.0,0.0
19260,157.0,166.0,174.0,2.0,2.4,2.7,8.8,87.0,956.7,495.5,6510.0,0.0
19320,155.0,161.0,171.0,2.0,2.2,2.6,8.8,87.4,956.7,495.5,6510.0,0.0
19380,163.0,168.0,173.0,2.2,2.3,2.4,8.8,87.0,956.7,495.5,6510.0,0.0
19440,155.0,165.0,174.0,1.8,2.1,2.3,8.9,87.5,956.6,495.5,6510.0,0.0
19500,156.0,167.0,179.0,1.5,1.8,2.1,8.8,87.5,956.6,495.5,6510.0,0.0
19560,162.0,170.0,178.0,1.9,2.0,2.2,8.8,87.1,956.6,495.5,6510.0,0.0
19620,157.0,163.0,173.0,1.7,2.2,2.4,8.8,87.5,956.6,495.5,6510.0,0.0
19680,154.0,161.0,164.0,1.8,2.0,2.2,8.8,87.1,956.7,495.5,6510.0,0.0
19740,155.0,163.0,170.0,1.9,2.1,2.3,8.8,87.5,956.7,495.5,6510.0,0.0
19800,158.0,161.0,165.0,2.0,2.0,2.1,8.8,87.5,956.7,495.5,6510.0,0.0
19860,149.0,153.0,156.0,1.6,1.7,1.8,8.6,88.0,956.7,495.5,6510.0,0.0
19920,144.0,151.0,157.0,1.6,1.7,1.8,8.8,87.6,956.7,495.5,6510.0,0.0
19980,146.0,151.0,157.0,1.5,1.6,1.7,8.8,87.2,956.7,495.5,6510.0,0.0
20040,146.0,153.0,158.0,1.6,1.7,1.8,8.8,87.6,956.7,495.5,6510.0,0.0
20100,144.0,151.0,157.0,1.4,1.7,1.8,8.8,87.3,956.7,495.5,6510.0,0.0
20160,145.0,152.0,157.0,1.5,1.7,2.0,8.9,87.6,956.7,495.5,6510.0,0.0
20220,150.0,153.0,156.0,2.1,2.2,2.2,8.8,87.6,956.7,495.5,6510.0,0.0
20280,150.0,152.0,154.0,2.1,2.2,2.3,8.9,87.6,956.7,495.5,6510.0,0.0
20340,136.0,144.0,150.0,1.6,1.7,1.8,8.9,87.6,956.7,495.5,6510.0,0.0
20400,134.0,144.0,151.0,1.8,2.0,2.4,8.9,87.7,956.7,495.5,6510.0,0.0
20460,137.0,144.0,150.0,1.7,1.9,2.0,8.9,87.6,956.7,495.5,6510.0,0.0
20520,137.0,140.0,146.0,1.7,1.9,2.0,8.9,87.8,956.7,495.5,6510.0,0.0
20580,145.0,153.0,162.0,1.6,1.7,1.9,8.9,87.7,956.8,495.5,6510.0,0.0
20640,155.0,159.0,164.0,1.9,2.0,2.1,8.8,87.7,956.8,495.5,6510.0,0.0
20700,151.0,155.0,161.0,2.4,2.5,2.6,8.9,87.7,956.8,495.5,6510.0,0.0
20760,163.0,171.0,182.0,1.8,2.1,2.4,8.9,87.8,956.8,495.5,6510.0,0.0
20820,171.0,174.0,177.0,1.6,1.7,1.9,8.9,87.9,956.8,495.5,6510.0,0.0
20880,149.0,160.0,173.0,1.2,1.4,1.6,8.9,87.9,956.8,495.5,6510.0,0.0
20940,178.0,189.0,201.0,1.4,1.5,1.7,8.9,88.0,956.8,495.5,6510.0,0.0
21000,163.0,169.0,177.0,1.7,2.0,2.1,8.9,88.0,956.8,495.5,6510.0,0.0
21060,173.0,181.0,187.0,1.7,1.8,1.9,8.7,88.4,956.8,495.5,6510.0,0.0
21120,177.0,188.0,195.0,1.2,1.4,1.5,8.9,88.0,956.9,495.5,6510.0,0.0
21180,172.0,183.0,192.0,1.5,1.7,1.8,8.8,88.1,956.8,495.5,6510.0,0.0
21240,162.0,174.0,185.0,1.2,1.4,1.8,8.9,88.1,956.9,495.5,6510.0,0.0
21300,168.0,173.0,179.0,1.6,1.8,2.0,8.9,87.9,956.8,495.5,6510.0,0.0
21360,154.0,163.0,170.0,1.5,1.8,2.2,8.9,88.1,956.8,495.5,6510.0,0.0
21420,156.0,161.0,164.0,1.7,1.8,1.9,8.8,87.8,956.9,495.5,6510.0,0.0
21480,150.0,157.0,163.0,2.0,2.2,2.3,8.9,88.0,956.8,495.5,6510.0,0.0
21540,136.0,148.0,163.0,1.3,1.5,1.8,8.8,87.8,956.8,495.5,6510.0,0.0
21600,144.0,150.0,155.0,1.6,1.7,1.8,8.9,88.0,956.8,495.5,6510.0,0.0
21660,124.0,139.0,145.0,1.6,1.7,1.9,8.8,87.8,956.8,495.5,6510.0,0.0
21720,122.0,136.0,149.0,1.6,2.0,2.4,8.9,87.9,956.8,495.5,6510.0,0.0
21780,127.0,136.0,144.0,2.1,2.3,2.5,8.9,87.8,956.8,495.5,6510.0,0.0
21840,132.0,137.0,140.0,2.7,2.9,3.2,8.9,87.8,956.8,495.5,6510.0,0.0
21900,138.0,145.0,155.0,2.1,2.3,2.5,8.9,87.8,956.8,495.5,6510.0,0.0
21960,128.0,140.0,147.0,2.2,2.6,3.0,8.8,87.8,956.9,495.5,6510.0,0.0
22020,124.0,136.0,147.0,1.9,2.1,2.4,8.8,87.9,956.8,495.5,6510.0,0.0
22080,127.0,133.0,142.0,2.0,2.2,2.5,8.6,88.2,956.8,495.5,6510.0,0.0
22140,110.0,118.0,124.0,1.7,1.9,2.1,8.8,88.0,956.8,495.5,6510.0,0.0
22200,106.0,119.0,129.0,1.9,2.2,2.4,8.8,88.1,956.8,495.5,6510.0,0.0
22260,115.0,125.0,134.0,1.2,1.7,2.2,8.8,88.2,956.8,495.5,6510.0,0.0
22320,99.0,116.0,133.0,1.6,2.0,2.4,8.8,88.1,956.8,495.5,6510.0,0.0
22380,106.0,128.0,155.0,2.0,2.5,3.2,8.8,87.9,956.8,495.5,6510.0,0.0
22440,110.0,120.0,132.0,1.6,2.0,2.3,8.8,88.1,956.8,495.5,6510.0,0.0
22500,117.0,122.0,131.0,2.5,2.8,3.4,8.8,88.1,956.8,495.5,6510.0,0.0
22560,106.0,129.0,145.0,1.7,2.2,2.6,9.1,88.0,956.9,495.5,6510.0,0.0
22620,118.0,131.0,146.0,1.8,2.3,2.7,8.8,88.0,956.9,495.5,6510.0,0.0
22680,126.0,131.0,135.0,2.4,2.6,2.8,8.7,87.9,956.9,495.5,6510.0,0.0
22740,121.0,132.0,142.0,2.4,2.9,3.2,8.8,88.1,956.9,495.5,6510.0,0.0
22800,126.0,133.0,138.0,2.4,2.5,2.7,8.8,88.1,957.0,495.5,6510.0,0.0
22860,127.0,139.0,150.0,1.9,2.2,2.6,8.7,87.9,957.0,495.5,6510.0,0.0
22920,129.0,140.0,154.0,1.7,1.9,2.1,8.8,88.2,957.0,495.5,6510.0,0.0
22980,131.0,139.0,149.0,2.0,2.2,2.7,8.8,88.1,957.0,495.5,6510.0,0.0
23040,141.0,146.0,150.0,2.0,2.2,2.4,8.8,88.2,957.0,495.5,6510.0,0.0
23100,129.0,140.0,149.0,1.7,1.9,2.2,8.8,88.2,957.1,495.5,6510.0,0.0
23160,141.0,149.0,154.0,2.2,2.5,2.8,8.8,87.9,957.1,495.5,6510.0,0.0
23220,147.0,151.0,156.0,2.6,2.7,2.8,8.8,88.2,957.1,495.5,6510.0,0.0
23280,135.0,147.0,156.0,1.7,2.0,2.2,8.7,87.9,957.1,495.5,6510.0,0.0
23340,145.0,149.0,153.0,2.6,2.7,2.9,8.8,88.3,957.1,495.5,6510.0,0.0
23400,139.0,144.0,148.0,2.3,2.4,2.6,8.8,88.2,957.2,495.5,6510.0,0.0
23460,132.0,142.0,163.0,0.8,1.9,2.3,8.6,88.7,957.2,495.5,6510.0,0.0
23520,130.0,135.0,143.0,2.3,2.5,2.8,8.8,88.2,957.2,495.5,6510.0,0.0
23580,131.0,140.0,150.0,2.0,2.4,2.9,8.7,88.6,957.2,495.5,6510.0,0.0
23640,126.0,137.0,146.0,2.3,2.6,2.8,8.8,88.3,957.2,495.5,6510.0,0.0
23700,137.0,140.0,144.0,2.5,2.7,2.9,8.7,88.1,957.3,495.5,6510.0,0.0
23760,145.0,151.0,155.0,1.8,1.9,2.1,8.7,87.8,957.3,495.5,6510.0,0.0
23820,146.0,151.0,156.0,1.6,1.9,2.1,8.7,88.3,957.3,495.5,6510.0,0.0
23880,144.0,154.0,161.0,1.5,1.8,2.0,8.8,88.5,957.3,495.5,6510.0,0.0
23940,156.0,158.0,162.0,1.8,2.0,2.1,8.8,88.4,957.4,495.5,6510.0,0.0
24000,144.0,148.0,153.0,1.6,1.8,1.9,8.8,88.4,957.4,495.5,6510.0,0.0
24060,151.0,155.0,164.0,1.6,1.8,1.9,8.8,88.5,957.3,495.5,6510.0,0.0
24120,151.0,158.0,163.0,1.5,1.6,1.7,8.8,88.3,957.3,495.5,6510.0,0.0
24180,137.0,148.0,156.0,1.3,1.4,1.6,8.8,88.3,957.3,495.5,6510.0,0.0
24240,129.0,140.0,155.0,1.8,2.0,2.3,8.8,88.4,957.3,495.5,6510.0,0.0
24300,144.0,158.0,164.0,1.5,1.6,1.7,8.8,88.6,957.3,495.5,6510.0,0.0
24360,154.0,161.0,167.0,1.8,2.0,2.1,8.8,88.3,957.3,495.5,6510.0,0.0
24420,154.0,158.0,163.0,1.7,1.9,2.0,8.8,88.2,957.4,495.5,6510.0,0.0
24480,153.0,156.0,162.0,1.6,1.7,1.8,8.7,88.1,957.4,495.5,6510.0,0.0
24540,140.0,151.0,164.0,0.9,1.2,1.5,8.8,88.3,957.4,495.5,6510.0,0.0
24600,145.0,153.0,160.0,1.9,2.0,2.2,8.7,88.5,957.4,495.5,6510.0,0.0
24660,153.0,156.0,161.0,1.9,2.0,2.2,8.8,88.1,957.4,495.5,6510.0,0.0
24720,140.0,146.0,154.0,1.6,1.8,2.0,8.7,88.2,957.4,495.5,6510.0,0.0
24780,143.0,151.0,157.0,1.9,2.0,2.2,8.8,88.2,957.4,495.5,6510.0,0.0
24840,142.0,147.0,151.0,2.3,2.4,2.6,8.8,88.1,957.4,495.5,6510.0,0.0
24900,134.0,142.0,150.0,2.0,2.3,2.6,8.7,88.0,957.4,495.5,6510.0,0.0
24960,134.0,145.0,152.0,2.2,2.3,2.5,8.8,87.9,957.4,495.5,6510.0,0.0
25020,143.0,151.0,159.0,1.8,2.2,2.4,8.6,88.3,957.3,495.5,6510.0,0.0
25080,139.0,148.0,150.0,2.4,2.5,2.7,8.8,88.2,957.4,495.5,6510.0,0.0
25140,146.0,150.0,154.0,2.5,2.7,2.9,8.8,87.9,957.4,495.5,6510.0,0.0
25200,137.0,143.0,149.0,2.1,2.4,2.6,8.5,88.2,957.4,495.5,6510.0,0.0
25260,137.0,142.0,148.0,1.7,2.0,2.3,8.7,87.9,957.5,495.5,6510.0,0.0
25320,130.0,137.0,141.0,2.0,2.2,2.5,8.6,88.4,957.4,495.5,6510.0,0.0
25380,146.0,149.0,153.0,2.5,2.7,2.8,8.7,87.8,957.4,495.5,6510.0,0.0
25440,142.0,148.0,154.0,2.2,2.3,2.5,8.7,87.7,957.4,495.5,6510.0,0.0
25500,132.0,142.0,149.0,2.0,2.3,2.4,8.7,87.9,957.5,495.5,6510.0,0.0
25560,130.0,138.0,148.0,2.0,2.4,2.5,8.7,88.0,957.5,495.5,6510.0,0.0
25620,128.0,138.0,147.0,2.2,2.4,2.7,8.7,87.8,957.5,495.5,6510.0,0.0
25680,138.0,142.0,145.0,2.7,2.9,3.1,8.8,87.8,957.5,495.5,6510.0,0.0
25740,128.0,134.0,144.0,2.3,2.4,2.5,8.8,87.6,957.5,495.5,6510.0,0.0
25800,109.0,124.0,140.0,1.7,2.5,3.1,8.8,87.8,957.5,495.5,6510.0,0.0
25860,120.0,124.0,132.0,2.6,2.7,3.0,8.7,87.5,957.5,495.5,6510.0,0.0
25920,111.0,128.0,140.0,2.4,2.9,3.3,8.4,89.2,957.4,495.5,6510.0,0.0
25980,123.0,131.0,135.0,2.5,3.0,3.3,8.8,87.5,957.5,495.5,6510.0,0.0
26040,136.0,143.0,153.0,3.1,3.3,3.6,8.7,87.3,957.5,495.5,6510.0,0.0
26100,142.0,145.0,147.0,2.1,2.4,2.6,8.7,86.8,957.5,495.5,6510.0,0.0
26160,123.0,135.0,146.0,2.6,2.9,3.2,8.7,87.4,957.5,495.5,6510.0,0.0
26220,129.0,134.0,140.0,2.8,3.1,3.3,8.7,87.2,957.5,495.5,6510.0,0.0
26280,126.0,141.0,149.0,2.7,3.1,3.7,8.8,87.2,957.5,495.5,6510.0,0.0
26340,132.0,136.0,145.0,3.1,3.3,3.5,8.8,86.9,957.6,495.5,6510.0,0.0
26400,134.0,140.0,146.0,2.7,3.1,3.4,8.7,86.3,957.6,495.5,6510.0,0.0
26460,124.0,135.0,153.0,2.5,3.1,3.7,8.8,87.1,957.6,495.5,6510.0,0.0
26520,132.0,151.0,178.0,1.1,2.2,3.0,8.8,87.0,957.6,495.5,6510.0,0.0
26580,134.0,150.0,159.0,2.1,2.4,3.0,8.7,87.6,957.6,495.5,6510.0,0.0
26640,145.0,154.0,166.0,1.0,2.4,3.4,8.9,87.0,957.7,495.5,6510.0,0.0
26700,142.0,144.0,146.0,3.1,3.3,3.5,8.8,86.1,957.7,495.5,6510.0,0.0
26760,142.0,146.0,151.0,3.2,3.4,3.7,8.9,86.3,957.6,495.5,6510.0,0.0
26820,115.0,130.0,149.0,2.3,2.8,3.2,8.9,86.5,957.7,495.5,6510.0,0.0
26880,137.0,147.0,157.0,3.0,3.4,3.6,8.9,86.6,957.7,495.5,6510.0,0.0
26940,142.0,147.0,154.0,2.9,3.1,3.3,8.9,86.1,957.6,495.5,6510.0,0.0
27000,145.0,150.0,155.0,2.9,3.0,3.1,8.8,85.5,957.7,495.5,6510.0,0.0
27060,132.0,144.0,153.0,2.1,2.6,3.1,8.9,86.2,957.7,495.5,6510.0,0.0
27120,138.0,146.0,156.0,2.6,2.8,2.9,8.9,85.9,957.7,495.5,6510.0,0.0
27180,136.0,142.0,152.0,3.0,3.2,3.3,9.0,86.1,957.7,495.5,6510.0,0.0
27240,136.0,142.0,146.0,2.5,2.8,3.1,9.0,85.6,957.7,495.5,6510.0,0.0
27300,130.0,135.0,142.0,2.7,3.0,3.5,8.8,86.3,957.6,495.5,6510.0,0.0
27360,128.0,142.0,148.0,2.1,2.5,2.9,9.0,86.0,957.7,495.5,6510.0,0.0
27420,123.0,137.0,149.0,1.6,1.9,2.3,9.0,85.4,957.7,495.5,6510.0,0.0
27480,137.0,143.0,147.0,1.6,1.8,1.9,9.1,85.5,957.7,495.5,6510.0,0.0
27540,156.0,159.0,165.0,2.6,2.9,3.2,8.7,86.8,957.7,495.5,6510.0,0.0
27600,153.0,163.0,170.0,2.2,2.4,2.5,9.1,85.3,957.8,495.5,6510.0,0.0
27660,153.0,167.0,182.0,1.5,1.9,3.1,9.1,85.3,957.8,495.5,6510.0,0.0
27720,152.0,160.0,172.0,2.5,2.8,3.2,9.1,85.9,957.9,495.5,6510.0,0.0
27780,150.0,167.0,181.0,2.2,2.7,3.2,9.2,85.0,957.9,495.5,6510.0,0.0
27840,170.0,186.0,214.0,1.2,1.8,2.1,9.2,85.7,958.0,495.5,6510.0,0.0
27900,190.0,199.0,202.0,2.1,2.4,2.9,9.1,85.5,958.0,495.5,6510.0,0.0
27960,190.0,202.0,212.0,2.3,2.5,2.9,9.2,85.0,958.1,495.5,6510.0,0.0
28020,173.0,182.0,194.0,1.2,1.7,2.1,9.1,85.6,958.1,495.5,6510.0,0.0
28080,183.0,194.0,212.0,1.9,2.1,2.4,9.3,85.5,958.1,495.5,6510.0,0.0
28140,185.0,197.0,213.0,1.4,1.9,2.6,9.3,85.2,958.1,495.5,6510.0,0.0
28200,190.0,199.0,208.0,2.2,2.5,2.9,9.3,85.0,958.1,495.5,6510.0,0.0
28260,157.0,189.0,238.0,0.6,1.3,2.1,9.3,84.9,958.2,495.5,6510.0,0.0
28320,205.0,217.0,226.0,1.4,1.6,1.9,9.3,84.4,958.2,495.5,6510.0,0.0
28380,106.0,176.0,281.0,0.2,1.2,1.7,9.3,84.2,958.2,495.5,6510.0,0.0
28440,146.0,152.0,163.0,1.3,1.6,2.0,9.3,84.4,958.2,495.5,6510.0,0.0
28500,156.0,160.0,169.0,1.7,1.9,2.1,9.3,84.1,958.2,495.5,6510.0,0.0
28560,153.0,162.0,183.0,1.2,1.7,2.1,9.4,84.3,958.2,495.5,6510.0,0.0
28620,174.0,193.0,207.0,2.0,2.2,2.6,9.2,85.7,958.2,495.5,6510.0,0.0
28680,187.0,195.0,199.0,3.0,3.2,3.6,9.5,84.5,958.3,495.5,6510.0,0.0
28740,172.0,177.0,182.0,2.5,2.7,3.0,9.4,83.9,958.3,495.5,6510.0,0.0
28800,169.0,182.0,189.0,1.7,2.3,3.0,9.4,84.2,958.3,495.5,6510.0,0.0
28860,188.0,199.0,211.0,1.9,2.4,2.7,9.4,84.7,958.3,495.5,6510.0,0.0
28920,189.0,200.0,214.0,2.3,2.8,3.2,9.4,84.2,958.4,495.5,6510.0,0.0
28980,189.0,197.0,202.0,2.9,3.2,3.3,9.5,84.2,958.4,495.5,6510.0,0.0
29040,177.0,182.0,188.0,1.8,2.1,2.3,9.4,83.2,958.4,495.5,6510.0,0.0
29100,195.0,199.0,206.0,2.8,3.0,3.1,9.2,84.3,958.3,495.5,6510.0,0.0
29160,183.0,189.0,196.0,2.9,3.3,3.5,9.3,82.1,958.4,495.5,6510.0,0.0
29220,175.0,181.0,191.0,2.3,2.5,2.7,9.2,81.9,958.4,495.5,6510.0,0.0
29280,191.0,196.0,204.0,1.6,2.0,2.2,9.4,82.7,958.4,495.5,6510.0,0.0
29340,192.0,204.0,231.0,1.4,1.8,2.1,9.4,82.2,958.4,495.5,6510.0,0.0
29400,189.0,196.0,203.0,2.1,2.3,2.6,9.3,83.0,958.3,495.5,6510.0,0.0
29460,173.0,193.0,208.0,1.3,1.9,2.5,9.5,82.7,958.4,495.5,6510.0,0.0
29520,155.0,164.0,173.0,0.8,1.7,2.1,9.5,82.2,958.4,495.5,6510.0,0.0
29580,163.0,171.0,184.0,1.8,2.1,2.4,9.6,81.3,958.4,495.5,6510.0,0.0
29640,165.0,174.0,185.0,1.9,2.3,2.6,9.4,82.0,958.4,495.5,6510.0,0.0
29700,160.0,185.0,287.0,0.3,1.5,2.1,9.6,82.3,958.4,495.5,6510.0,0.0
29760,160.0,186.0,207.0,1.6,2.4,3.0,9.7,82.8,958.5,495.5,6510.0,0.0
29820,174.0,180.0,185.0,2.9,3.2,3.5,9.7,81.9,958.5,495.5,6510.0,0.0
29880,169.0,173.0,179.0,2.3,2.6,2.8,9.7,80.8,958.5,495.5,6510.0,0.0
29940,166.0,173.0,181.0,2.3,2.7,3.1,9.7,81.8,958.4,495.5,6510.0,0.0
30000,162.0,168.0,173.0,1.9,2.1,2.3,9.6,81.3,958.5,495.5,6510.0,0.0
30060,154.0,163.0,174.0,1.8,2.1,2.7,9.6,81.1,958.5,495.5,6510.0,0.0
30120,167.0,178.0,187.0,1.9,2.6,3.4,9.6,81.7,958.5,495.5,6510.0,0.0
30180,153.0,168.0,183.0,1.6,2.2,2.6,9.5,81.6,958.5,495.5,6510.0,0.0
30240,192.0,208.0,222.0,0.9,1.4,1.7,9.7,82.1,958.5,495.5,6510.0,0.0
30300,170.0,182.0,201.0,0.8,1.5,2.0,9.8,82.3,958.5,495.5,6510.0,0.0
30360,181.0,204.0,214.0,1.7,2.2,2.6,9.9,81.9,958.5,495.5,6510.0,0.0
30420,178.0,199.0,215.0,1.5,2.1,2.5,9.7,80.9,958.5,495.5,6510.0,0.0
30480,189.0,198.0,212.0,1.6,1.9,2.2,9.7,81.2,958.5,495.5,6510.0,0.0
30540,173.0,192.0,211.0,1.1,1.6,2.1,9.9,80.8,958.5,495.5,6510.0,0.0
30600,196.0,204.0,211.0,1.8,2.0,2.2,9.7,80.6,958.5,495.5,6510.0,0.0
30660,171.0,193.0,208.0,0.9,1.2,1.3,9.9,80.6,958.6,495.5,6510.0,0.0
30720,139.0,162.0,186.0,0.8,1.5,1.9,9.9,81.6,958.5,495.5,6510.0,0.0
30780,132.0,140.0,145.0,1.4,1.6,1.8,10.0,80.5,958.6,495.5,6510.0,0.0
30840,111.0,115.0,122.0,0.8,1.0,1.1,9.9,80.4,958.5,495.5,6510.0,0.0
30900,140.0,197.0,341.0,0.1,0.8,1.5,9.9,80.7,958.5,495.5,6510.0,0.0
30960,216.0,228.0,240.0,1.0,1.3,1.5,9.9,80.9,958.5,495.5,6510.0,0.0
31020,210.0,225.0,245.0,0.5,0.8,1.0,9.9,80.9,958.5,495.5,6510.0,0.0
31080,163.0,182.0,196.0,0.5,0.7,1.0,10.0,81.3,958.5,495.5,6510.0,0.0
31140,160.0,169.0,184.0,1.2,1.5,1.8,10.0,80.6,958.5,495.5,6510.0,0.0
31200,146.0,170.0,191.0,0.4,0.7,0.9,10.0,80.2,958.6,495.5,6510.0,0.0
31260,140.0,169.0,192.0,0.4,1.4,2.0,10.0,79.7,958.6,495.5,6510.0,0.0
31320,155.0,159.0,165.0,2.0,2.1,2.3,10.0,79.5,958.6,495.5,6510.0,0.0
31380,169.0,188.0,209.0,0.8,1.1,1.4,10.0,79.5,958.7,495.5,6510.0,0.0
31440,134.0,183.0,226.0,0.4,1.1,1.5,10.0,79.6,958.7,495.5,6510.0,0.0
31500,168.0,195.0,206.0,0.8,1.4,1.7,10.0,80.7,958.7,495.5,6510.0,0.0
31560,139.0,175.0,271.0,0.2,1.4,1.9,10.1,81.0,958.7,495.5,6510.0,0.0
31620,174.0,183.0,188.0,2.1,2.6,3.0,10.0,78.2,958.7,495.5,6510.0,0.0
31680,191.0,200.0,217.0,1.8,2.1,2.4,10.1,78.1,958.7,495.5,6510.0,0.0
31740,192.0,202.0,213.0,1.2,1.4,1.6,10.1,76.4,958.8,495.5,6510.0,0.0
31800,170.0,233.0,0.0,0.1,0.4,0.7,10.0,76.9,958.8,495.5,6510.0,0.0
31860,183.0,207.0,231.0,1.0,1.2,1.6,10.1,77.9,958.8,495.5,6510.0,0.0
31920,175.0,193.0,205.0,1.3,1.6,1.9,10.2,78.2,958.8,495.5,6510.0,0.0
31980,201.0,213.0,224.0,1.6,1.9,2.3,10.2,78.9,958.8,495.5,6510.0,0.0
32040,174.0,185.0,200.0,2.2,2.6,3.1,10.3,79.2,958.9,495.5,6510.0,0.0
