t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,296.0,301.0,305.0,2.9,3.1,3.4,13.3,90.1,953.1,48.45,14690.0,0.0
16080,294.0,300.0,310.0,2.6,2.8,3.1,13.2,90.1,953.1,48.45,14690.0,0.0
16140,296.0,301.0,306.0,2.5,2.6,2.8,13.2,90.1,953.1,48.45,14690.0,0.0
16200,291.0,300.0,311.0,1.5,1.8,2.0,13.2,90.1,953.1,48.45,14690.0,0.0
16260,298.0,303.0,308.0,2.1,2.2,2.3,13.2,90.1,953.1,48.45,14690.0,0.0
16320,300.0,310.0,315.0,2.7,2.8,2.9,13.2,90.2,953.1,48.45,14690.0,0.0
16380,310.0,313.0,318.0,2.3,2.6,3.0,13.2,90.1,953.1,48.45,14690.0,0.0
16440,306.0,310.0,314.0,1.8,1.9,2.0,13.2,90.0,953.1,48.45,14690.0,0.0
16500,288.0,298.0,312.0,1.8,2.1,2.5,13.1,90.1,953.1,48.45,14690.0,0.0
16560,317.0,329.0,342.0,1.9,2.1,2.3,13.1,90.1,953.1,48.45,14690.0,0.0
16620,328.0,332.0,336.0,2.1,2.3,2.4,13.1,90.2,953.1,48.45,14690.0,0.0
16680,334.0,341.0,349.0,1.5,1.6,1.8,13.2,90.2,953.1,48.45,14690.0,0.0
16740,4.0,353.0,344.0,1.3,1.5,1.7,13.1,90.2,953.1,48.45,14690.0,0.0
16800,325.0,339.0,351.0,1.2,1.4,1.6,13.1,90.3,953.1,48.45,14690.0,0.0
16860,330.0,335.0,340.0,1.6,1.7,1.9,13.1,90.3,953.0,48.45,14690.0,0.0
16920,332.0,338.0,342.0,1.7,2.1,2.4,13.2,90.3,953.1,48.45,14690.0,0.0
16980,318.0,325.0,333.0,1.6,1.8,2.0,13.2,90.3,953.1,48.45,14690.0,0.0
17040,320.0,328.0,337.0,1.7,2.0,2.2,13.1,90.3,953.0,48.45,14690.0,0.0
17100,334.0,340.0,345.0,2.1,2.3,2.4,13.1,90.3,953.0,48.45,14690.0,0.0
17160,0.0,356.0,352.0,1.5,1.6,1.8,13.1,90.3,953.0,48.45,14690.0,0.0
17220,330.0,338.0,345.0,1.9,2.1,2.2,13.1,90.3,953.1,48.45,14690.0,0.0
17280,335.0,341.0,352.0,1.8,1.9,2.1,13.1,90.2,953.0,48.45,14690.0,0.0
17340,332.0,336.0,339.0,1.8,1.9,2.1,13.0,90.2,953.0,48.45,14690.0,0.0
17400,340.0,345.0,350.0,1.2,1.4,1.6,13.0,90.2,953.0,48.45,14690.0,0.0
17460,328.0,333.0,338.0,2.1,2.3,2.5,13.0,90.2,953.0,48.45,14690.0,0.0
17520,329.0,335.0,340.0,1.7,1.8,1.8,13.0,90.2,953.0,48.45,14690.0,0.0
17580,329.0,336.0,344.0,1.5,1.7,2.0,13.0,90.2,953.0,48.45,14690.0,0.0
17640,301.0,307.0,312.0,1.7,1.8,1.9,13.0,90.3,953.1,48.45,14690.0,0.0
17700,284.0,290.0,296.0,1.8,2.0,2.2,13.0,90.4,953.0,48.45,14690.0,0.0
17760,300.0,308.0,314.0,1.5,1.6,1.7,13.0,90.4,953.0,48.45,14690.0,0.0
17820,314.0,321.0,335.0,1.7,1.8,2.0,13.0,90.5,953.1,48.45,14690.0,0.0
17880,313.0,323.0,329.0,1.7,1.9,2.2,13.0,90.5,953.0,48.45,14690.0,0.0
17940,308.0,313.0,318.0,2.2,2.5,2.8,13.0,90.5,953.0,48.45,14690.0,0.0
18000,312.0,318.0,326.0,2.0,2.3,2.5,13.0,90.5,953.0,48.45,14690.0,0.0
18060,316.0,320.0,324.0,2.4,2.5,2.8,13.0,90.5,953.1,48.45,14690.0,0.0
18120,312.0,320.0,326.0,2.2,2.4,2.6,13.0,90.5,953.1,48.45,14690.0,0.0
18180,307.0,314.0,326.0,2.2,2.5,2.7,13.0,90.6,953.1,48.45,14690.0,0.0
18240,313.0,322.0,330.0,2.0,2.2,2.4,13.1,90.6,953.0,48.45,14690.0,0.0
18300,300.0,304.0,308.0,2.3,2.5,2.6,13.1,90.6,953.0,48.45,14690.0,0.0
18360,307.0,316.0,320.0,2.2,2.3,2.5,13.1,90.6,953.1,48.45,14690.0,0.0
18420,312.0,316.0,319.0,2.4,2.6,2.8,13.1,90.6,953.1,48.45,14690.0,0.0
18480,308.0,311.0,314.0,2.6,2.7,2.8,13.1,90.5,953.1,48.45,14690.0,0.0
18540,308.0,313.0,318.0,2.2,2.4,2.6,13.1,90.5,953.1,48.45,14690.0,0.0
18600,301.0,304.0,308.0,1.9,2.1,2.2,13.0,90.5,953.1,48.45,14690.0,0.0
18660,314.0,318.0,324.0,1.9,2.1,2.4,13.0,90.6,953.2,48.45,14690.0,0.0
18720,318.0,323.0,330.0,1.9,2.2,2.4,13.0,90.5,953.1,48.45,14690.0,0.0
18780,295.0,305.0,327.0,1.8,2.1,2.4,13.0,90.5,953.1,48.45,14690.0,0.0
18840,325.0,329.0,334.0,2.2,2.3,2.4,13.0,90.6,953.2,48.45,14690.0,0.0
18900,325.0,332.0,339.0,2.5,2.7,2.9,13.0,90.5,953.2,48.45,14690.0,0.0
18960,308.0,315.0,320.0,2.1,2.2,2.4,13.0,90.5,953.1,48.45,14690.0,0.0
19020,302.0,317.0,322.0,1.3,1.4,1.5,13.0,90.5,953.1,48.45,14690.0,0.0
19080,327.0,333.0,338.0,1.6,1.8,1.9,13.0,90.6,953.2,48.45,14690.0,0.0
19140,344.0,349.0,355.0,1.6,1.8,1.9,13.0,90.5,953.2,48.45,14690.0,0.0
19200,345.0,351.0,356.0,1.8,1.9,2.0,13.0,90.5,953.1,48.45,14690.0,0.0
19260,6.0,358.0,352.0,1.4,1.5,1.7,13.0,90.4,953.1,48.45,14690.0,0.0
19320,4.0,351.0,337.0,1.6,1.7,1.9,13.0,90.4,953.2,48.45,14690.0,0.0
19380,339.0,344.0,348.0,1.7,1.8,1.9,13.0,90.5,953.2,48.45,14690.0,0.0
19440,317.0,326.0,336.0,1.7,1.8,2.0,13.0,90.5,953.1,48.45,14690.0,0.0
19500,322.0,327.0,331.0,1.6,1.7,1.8,12.9,90.5,953.0,48.45,14690.0,0.0
19560,332.0,337.0,341.0,1.6,1.8,1.9,12.9,90.5,953.1,48.45,14690.0,0.0
19620,316.0,325.0,330.0,1.3,1.4,1.7,12.9,90.5,953.1,48.45,14690.0,0.0
19680,322.0,330.0,341.0,1.3,1.5,1.6,12.9,90.4,953.1,48.45,14690.0,0.0
19740,335.0,340.0,348.0,1.4,1.5,1.7,12.9,90.5,953.1,48.45,14690.0,0.0
19800,329.0,335.0,337.0,1.3,1.4,1.4,12.9,90.5,953.2,48.45,14690.0,0.0
19860,305.0,309.0,313.0,1.6,1.7,1.8,12.9,90.5,953.1,48.45,14690.0,0.0
19920,300.0,304.0,310.0,1.7,1.9,2.0,12.9,90.5,953.1,48.45,14690.0,0.0
19980,306.0,318.0,327.0,1.4,1.6,1.9,12.9,90.4,953.2,48.45,14690.0,0.0
20040,315.0,318.0,324.0,1.4,1.5,1.6,12.8,90.4,953.2,48.45,14690.0,0.0
20100,322.0,325.0,330.0,1.5,1.6,1.7,12.8,90.4,953.2,48.45,14690.0,0.0
20160,306.0,310.0,316.0,1.5,1.6,1.7,12.8,90.5,953.2,48.45,14690.0,0.0
20220,317.0,323.0,327.0,1.6,1.7,1.8,12.8,90.4,953.3,48.45,14690.0,0.0
20280,297.0,304.0,308.0,1.7,1.8,1.9,12.8,90.4,953.2,48.45,14690.0,0.0
20340,285.0,310.0,327.0,0.6,1.1,1.4,12.8,90.5,953.3,48.45,14690.0,0.0
20400,279.0,284.0,289.0,1.5,1.7,1.8,12.8,90.5,953.3,48.45,14690.0,0.0
20460,300.0,304.0,308.0,1.5,1.6,1.7,12.8,90.6,953.3,48.45,14690.0,0.0
20520,290.0,300.0,309.0,0.9,1.2,1.5,12.8,90.5,953.2,48.45,14690.0,0.0
20580,281.0,289.0,297.0,1.3,1.5,1.7,12.8,90.6,953.3,48.45,14690.0,0.0
20640,286.0,295.0,304.0,1.4,1.5,1.6,12.8,90.6,953.3,48.45,14690.0,0.0
20700,290.0,299.0,308.0,1.5,1.6,1.9,12.8,90.6,953.3,48.45,14690.0,0.0
20760,273.0,278.0,282.0,1.6,1.7,1.8,12.8,90.5,953.3,48.45,14690.0,0.0
20820,275.0,281.0,286.0,1.4,1.8,2.0,12.8,90.6,953.3,48.45,14690.0,0.0
20880,294.0,300.0,315.0,1.9,2.2,2.5,12.8,90.6,953.3,48.45,14690.0,0.0
20940,284.0,302.0,310.0,1.9,2.2,2.8,12.8,90.6,953.3,48.45,14690.0,0.0
21000,299.0,305.0,310.0,2.0,2.2,2.3,12.9,90.7,953.3,48.45,14690.0,0.0
21060,306.0,310.0,314.0,2.1,2.2,2.3,12.9,90.8,953.3,48.45,14690.0,0.0
21120,297.0,310.0,320.0,1.4,1.6,1.9,12.9,90.8,953.3,48.45,14690.0,0.0
21180,310.0,315.0,321.0,2.0,2.3,2.4,12.9,90.7,953.3,48.45,14690.0,0.0
21240,310.0,313.0,317.0,1.5,1.7,1.8,12.9,90.8,953.4,48.45,14690.0,0.0
21300,305.0,313.0,320.0,1.3,1.4,1.5,12.9,90.8,953.4,48.45,14690.0,0.0
21360,287.0,301.0,315.0,1.4,1.7,2.4,12.9,90.7,953.3,48.45,14690.0,0.0
21420,292.0,303.0,310.0,1.7,2.0,2.4,12.9,90.7,953.3,48.45,14690.0,0.0
21480,300.0,301.0,303.0,2.1,2.2,2.4,12.9,90.7,953.4,48.45,14690.0,0.0
21540,279.0,288.0,300.0,1.6,2.0,2.2,12.9,90.8,953.4,48.45,14690.0,0.0
21600,290.0,297.0,304.0,1.8,2.0,2.2,13.0,90.8,953.4,48.45,14690.0,0.0
21660,300.0,311.0,320.0,1.2,1.4,1.8,13.0,90.8,953.4,48.45,14690.0,0.0
21720,311.0,315.0,320.0,1.4,1.5,1.7,13.0,90.8,953.5,48.45,14690.0,0.0
21780,311.0,319.0,331.0,1.6,1.8,2.1,13.0,90.8,953.4,48.45,14690.0,0.0
21840,311.0,318.0,320.0,1.5,1.6,1.6,13.0,90.8,953.5,48.45,14690.0,0.0
21900,327.0,332.0,340.0,1.7,2.2,2.7,13.0,90.8,953.5,48.45,14690.0,0.0
21960,287.0,302.0,309.0,1.5,1.7,2.0,13.0,90.7,953.5,48.45,14690.0,0.0
22020,311.0,322.0,344.0,1.6,1.8,1.9,13.0,90.7,953.5,48.45,14690.0,0.0
22080,336.0,340.0,346.0,1.5,1.6,1.7,13.0,90.7,953.6,48.45,14690.0,0.0
22140,308.0,316.0,322.0,1.5,1.6,1.7,13.0,90.7,953.5,48.45,14690.0,0.0
22200,318.0,327.0,337.0,1.7,1.8,1.9,13.0,90.7,953.6,48.45,14690.0,0.0
22260,328.0,335.0,342.0,1.5,1.7,1.8,13.0,90.7,953.6,48.45,14690.0,0.0
22320,316.0,323.0,329.0,2.1,2.5,2.8,12.9,90.6,953.6,48.45,14690.0,0.0
22380,307.0,314.0,320.0,1.5,1.6,1.9,12.9,90.7,953.6,48.45,14690.0,0.0
22440,302.0,308.0,316.0,2.2,2.4,2.6,12.9,90.7,953.6,48.45,14690.0,0.0
22500,284.0,290.0,293.0,2.4,2.7,2.9,13.0,90.8,953.6,48.45,14690.0,0.0
22560,290.0,298.0,310.0,1.8,2.0,2.2,13.0,90.8,953.6,48.45,14690.0,0.0
22620,308.0,310.0,314.0,2.1,2.3,2.5,13.0,90.9,953.6,48.45,14690.0,0.0
22680,304.0,309.0,313.0,1.7,1.7,1.8,13.0,90.8,953.6,48.45,14690.0,0.0
22740,293.0,312.0,325.0,1.3,1.6,1.8,13.0,90.8,953.6,48.45,14690.0,0.0
22800,292.0,313.0,324.0,2.2,2.7,3.2,13.0,90.9,953.6,48.45,14690.0,0.0
22860,290.0,293.0,302.0,2.7,2.8,3.0,13.0,90.8,953.5,48.45,14690.0,0.0
22920,290.0,295.0,297.0,2.3,2.7,2.9,13.0,90.8,953.5,48.45,14690.0,0.0
22980,303.0,307.0,313.0,2.4,2.7,2.9,13.0,90.8,953.5,48.45,14690.0,0.0
23040,305.0,314.0,318.0,2.6,2.7,2.9,13.0,90.9,953.6,48.45,14690.0,0.0
23100,311.0,316.0,328.0,3.3,3.8,4.1,13.0,90.9,953.6,48.45,14690.0,0.0
23160,301.0,312.0,325.0,2.2,2.6,2.7,13.0,90.9,953.6,48.45,14690.0,0.0
23220,302.0,311.0,316.0,2.4,2.9,3.3,13.0,90.9,953.6,48.45,14690.0,0.0
23280,287.0,294.0,304.0,3.0,3.3,3.7,13.0,90.9,953.6,48.45,14690.0,0.0
23340,292.0,296.0,303.0,2.4,2.9,3.2,13.0,90.9,953.6,48.45,14690.0,0.0
23400,270.0,282.0,287.0,2.8,3.7,4.3,13.0,90.9,953.6,48.45,14690.0,0.0
23460,275.0,281.0,287.0,2.3,3.0,3.5,13.0,90.9,953.7,48.45,14690.0,0.0
23520,297.0,302.0,306.0,2.5,2.8,3.0,13.0,90.9,953.6,48.45,14690.0,0.0
23580,293.0,303.0,311.0,2.2,2.3,2.5,13.1,90.9,953.7,48.45,14690.0,0.0
23640,305.0,318.0,329.0,2.4,2.6,2.8,13.1,91.0,953.7,48.45,14690.0,0.0
23700,315.0,330.0,340.0,1.7,2.1,2.7,13.1,91.0,953.8,48.45,14690.0,0.0
23760,318.0,327.0,336.0,1.8,2.2,2.4,13.1,91.0,953.8,48.45,14690.0,0.0
23820,311.0,318.0,332.0,1.7,2.1,2.5,13.1,90.9,953.8,48.45,14690.0,0.0
23880,294.0,301.0,315.0,2.0,2.2,2.4,13.1,90.9,953.8,48.45,14690.0,0.0
23940,300.0,310.0,318.0,1.3,1.7,2.1,13.1,90.9,953.8,48.45,14690.0,0.0
24000,310.0,313.0,319.0,2.0,2.1,2.4,13.1,90.9,953.8,48.45,14690.0,0.0
24060,302.0,305.0,308.0,1.8,2.0,2.2,13.1,90.9,953.8,48.45,14690.0,0.0
24120,315.0,322.0,331.0,2.0,2.2,2.4,13.1,90.9,953.8,48.45,14690.0,0.0
24180,309.0,320.0,326.0,1.6,1.9,2.2,13.1,91.0,953.9,48.45,14690.0,0.0
24240,327.0,334.0,339.0,2.0,2.3,2.4,13.1,91.0,953.9,48.45,14690.0,0.0
24300,307.0,324.0,341.0,1.6,1.9,2.1,13.1,91.0,953.9,48.45,14690.0,0.0
24360,308.0,314.0,321.0,2.0,2.1,2.2,13.1,91.0,953.8,48.45,14690.0,0.0
24420,305.0,319.0,331.0,2.0,2.4,2.7,13.1,91.0,953.8,48.45,14690.0,0.0
24480,311.0,315.0,319.0,2.6,2.8,2.9,13.2,91.1,953.9,48.45,14690.0,0.0
24540,312.0,319.0,324.0,2.1,2.3,2.5,13.2,91.1,953.9,48.45,14690.0,0.0
24600,302.0,307.0,315.0,2.3,2.5,2.7,13.2,91.1,953.9,48.45,14690.0,0.0
24660,301.0,305.0,311.0,2.3,2.5,2.6,13.2,91.1,953.9,48.45,14690.0,0.0
24720,320.0,328.0,334.0,2.3,2.6,2.9,13.2,91.0,953.9,48.45,14690.0,0.0
24780,312.0,318.0,325.0,1.6,1.7,1.9,13.2,91.0,953.9,48.45,14690.0,0.0
24840,318.0,335.0,344.0,1.9,2.1,2.2,13.2,91.0,953.9,48.45,14690.0,0.0
24900,35.0,305.0,270.0,0.2,1.4,2.1,13.2,91.0,953.9,48.45,14690.0,0.0
24960,313.0,319.0,327.0,1.9,2.2,2.5,13.2,91.1,953.9,48.45,14690.0,0.0
25020,318.0,326.0,332.0,1.4,1.6,1.8,13.2,91.1,953.9,48.45,14690.0,0.0
25080,312.0,320.0,325.0,1.5,1.6,1.7,13.2,91.1,953.9,48.45,14690.0,0.0
25140,320.0,325.0,330.0,1.2,1.5,1.6,13.2,91.1,953.9,48.45,14690.0,0.0
25200,318.0,326.0,335.0,1.4,1.5,1.5,13.2,91.1,953.9,48.46,14700.0,0.3
25260,312.0,317.0,324.0,1.6,1.8,2.1,13.2,91.1,953.9,48.46,14700.0,0.0
25320,299.0,324.0,343.0,0.5,1.5,2.0,13.3,91.2,953.9,48.46,14710.0,0.0
25380,278.0,284.0,295.0,2.9,3.1,3.3,13.3,91.2,953.9,48.47,14730.0,0.5
25440,281.0,287.0,291.0,2.0,2.1,2.3,13.2,91.1,953.9,48.48,14740.0,0.9
25500,286.0,290.0,293.0,1.8,2.0,2.2,13.2,91.0,953.9,48.48,14740.0,0.0
25560,290.0,307.0,328.0,1.5,1.9,2.1,13.1,91.0,953.9,48.48,14740.0,0.0
25620,289.0,300.0,313.0,1.8,1.9,2.2,13.2,91.0,953.9,48.48,14740.0,0.0
25680,321.0,325.0,332.0,1.8,2.0,2.3,13.2,91.0,953.9,48.48,14740.0,0.0
25740,292.0,302.0,319.0,2.8,3.2,3.5,13.2,91.0,953.9,48.48,14740.0,0.0
25800,279.0,295.0,307.0,1.2,1.7,2.1,13.2,91.0,954.0,48.48,14740.0,0.0
25860,297.0,304.0,309.0,1.5,1.8,2.2,13.2,91.1,954.0,48.48,14740.0,0.0
25920,283.0,299.0,312.0,0.6,1.2,1.5,13.2,91.2,954.0,48.48,14740.0,0.0
25980,282.0,288.0,294.0,2.0,2.2,2.5,13.3,91.2,954.0,48.48,14740.0,0.0
26040,93.0,297.0,273.0,0.4,1.6,2.2,13.3,91.2,954.0,48.48,14740.0,0.0
26100,238.0,265.0,274.0,0.8,1.2,1.6,13.3,91.2,954.0,48.48,14740.0,0.0
26160,249.0,266.0,276.0,0.9,1.8,2.4,13.2,91.1,954.0,48.48,14740.0,0.0
26220,282.0,297.0,312.0,1.6,2.2,2.6,13.2,91.2,954.0,48.48,14740.0,0.0
26280,274.0,288.0,305.0,0.8,1.8,2.5,13.3,91.2,954.0,48.48,14740.0,0.0
26340,258.0,280.0,342.0,0.6,2.2,3.1,13.3,91.1,954.0,48.48,14740.0,0.0
26400,279.0,291.0,305.0,0.8,2.4,2.9,13.2,91.1,954.0,48.48,14740.0,0.0
26460,273.0,281.0,287.0,2.4,2.6,2.7,13.2,91.0,954.0,48.48,14740.0,0.0
26520,288.0,293.0,299.0,2.5,2.7,3.0,13.1,91.0,954.1,48.48,14740.0,0.0
26580,284.0,297.0,302.0,2.3,2.7,3.2,13.1,91.0,954.1,48.48,14740.0,0.0
26640,284.0,293.0,300.0,1.8,2.1,2.3,13.1,90.9,954.1,48.48,14740.0,0.0
26700,296.0,305.0,316.0,1.4,1.7,2.0,13.1,91.0,954.1,48.48,14740.0,0.0
26760,282.0,296.0,313.0,1.7,1.9,2.2,13.1,91.1,954.1,48.48,14740.0,0.0
26820,284.0,295.0,307.0,1.6,1.9,2.1,13.2,91.1,954.1,48.49,14760.0,0.1
26880,290.0,298.0,306.0,1.8,2.2,2.6,13.2,91.1,954.1,48.49,14780.0,0.2
26940,281.0,289.0,298.0,1.3,1.5,1.7,13.2,91.2,954.1,48.5,14800.0,0.3
27000,280.0,296.0,333.0,1.1,1.7,2.3,13.2,91.2,954.1,48.5,14820.0,0.2
27060,329.0,335.0,343.0,1.9,2.1,2.4,13.2,91.2,954.1,48.51,14840.0,0.6
27120,294.0,303.0,309.0,1.6,2.0,2.3,13.2,91.2,954.1,48.52,14870.0,0.3
27180,310.0,314.0,324.0,2.2,2.2,2.4,13.2,91.2,954.1,48.52,14870.0,0.0
27240,283.0,295.0,311.0,2.2,2.3,2.4,13.2,91.2,954.1,48.54,14910.0,1.4
27300,326.0,337.0,351.0,1.7,2.1,2.5,13.3,91.3,954.1,48.55,14920.0,0.3
27360,315.0,324.0,329.0,2.0,2.3,2.5,13.3,91.3,954.1,48.55,14950.0,0.3
27420,0.0,346.0,322.0,1.7,1.9,2.2,13.3,91.3,954.1,48.55,14950.0,0.0
27480,308.0,319.0,330.0,1.6,2.2,2.6,13.3,91.3,954.1,48.56,14980.0,0.4
27540,297.0,316.0,327.0,1.0,1.4,1.9,13.3,91.3,954.1,48.57,15000.0,0.3
27600,296.0,302.0,307.0,2.4,2.7,3.1,13.3,91.2,954.1,48.58,15040.0,0.8
27660,292.0,301.0,309.0,2.2,2.5,2.8,13.2,91.1,954.1,48.58,15060.0,0.1
27720,303.0,309.0,314.0,2.4,2.9,3.4,13.2,91.1,954.1,48.58,15060.0,0.0
27780,295.0,303.0,314.0,1.2,1.3,1.5,13.2,91.0,954.1,48.58,15060.0,0.0
27840,281.0,308.0,328.0,0.7,1.0,1.4,13.1,91.0,954.1,48.58,15060.0,0.0
27900,299.0,306.0,320.0,1.1,1.3,1.5,13.2,91.1,954.1,48.59,15080.0,0.5
27960,294.0,301.0,308.0,2.0,2.2,2.3,13.2,91.2,954.1,48.61,15100.0,0.6
28020,316.0,322.0,329.0,2.5,2.7,2.9,13.2,91.2,954.1,48.61,15130.0,0.3
28080,315.0,331.0,347.0,1.7,2.1,2.7,13.2,91.1,954.1,48.62,15150.0,0.2
28140,305.0,314.0,329.0,1.7,2.0,2.7,13.2,91.0,954.1,48.62,15150.0,0.0
28200,300.0,313.0,324.0,1.8,2.4,2.8,13.2,91.0,954.1,48.71,15170.0,5.4
28260,313.0,320.0,327.0,1.4,2.0,2.4,13.1,91.0,954.1,48.71,15190.0,0.1
28320,291.0,298.0,307.0,2.0,2.4,2.7,13.2,91.1,954.1,48.71,15210.0,0.1
28380,306.0,321.0,342.0,2.3,2.7,3.0,13.2,91.1,954.1,48.71,15220.0,0.1
28440,318.0,325.0,333.0,1.4,2.0,2.5,13.2,91.1,954.1,48.77,15220.0,0.0
28500,318.0,324.0,331.0,2.3,2.6,3.0,13.2,91.1,954.1,48.78,15270.0,3.8
28560,292.0,309.0,326.0,1.0,1.6,2.0,13.2,91.0,954.1,48.79,15300.0,0.5
28620,301.0,312.0,324.0,1.5,1.7,2.0,13.2,91.0,954.1,48.79,15310.0,0.1
28680,297.0,305.0,313.0,1.8,2.2,2.5,13.2,91.1,954.1,48.8,15340.0,0.4
28740,15.0,302.0,280.0,0.2,1.2,1.9,13.2,91.1,954.1,48.81,15380.0,1.0
28800,287.0,305.0,327.0,2.3,2.7,3.1,13.2,91.1,954.1,48.83,15430.0,1.0
28860,286.0,294.0,300.0,1.5,1.9,2.6,13.2,91.0,954.1,48.83,15440.0,0.1
28920,306.0,322.0,345.0,0.9,1.2,1.5,13.2,90.9,954.1,48.85,15480.0,0.9
28980,276.0,284.0,293.0,1.9,2.3,2.7,13.2,91.0,954.1,48.85,15480.0,0.0
29040,246.0,316.0,338.0,0.4,1.4,2.5,13.2,91.0,954.1,48.85,15480.0,0.0
29100,320.0,338.0,354.0,1.2,1.7,2.0,13.2,91.0,954.1,48.86,15510.0,0.5
29160,97.0,330.0,308.0,0.2,1.1,2.1,13.2,91.0,954.1,48.95,15520.0,5.6
29220,254.0,278.0,292.0,0.6,1.1,1.6,13.2,91.0,954.1,48.96,15550.0,0.6
29280,297.0,302.0,309.0,1.7,2.0,2.2,13.2,90.9,954.2,48.97,15560.0,0.0
29340,294.0,299.0,310.0,1.7,1.9,2.1,13.2,90.8,954.2,48.97,15560.0,0.0
29400,285.0,305.0,324.0,0.4,1.2,2.0,13.1,90.7,954.2,48.97,15560.0,0.0
29460,290.0,298.0,304.0,1.8,2.1,2.4,13.2,90.8,954.2,48.97,15580.0,0.5
29520,293.0,317.0,330.0,2.0,2.6,3.0,13.2,90.8,954.2,48.99,15590.0,0.7
29580,281.0,289.0,301.0,1.5,1.9,2.1,13.2,90.7,954.2,49.0,15620.0,1.0
29640,259.0,278.0,325.0,0.7,1.9,2.6,13.2,90.7,954.2,49.01,15630.0,0.2
29700,261.0,291.0,311.0,0.5,1.4,1.9,13.2,90.8,954.2,49.02,15660.0,0.3
29760,276.0,290.0,297.0,2.0,2.5,2.8,13.3,91.0,954.2,49.03,15690.0,0.8
29820,269.0,280.0,293.0,2.9,3.3,3.7,13.3,90.9,954.2,49.04,15720.0,0.4
29880,323.0,329.0,336.0,2.0,2.4,2.9,13.4,90.9,954.2,49.05,15750.0,0.3
29940,303.0,319.0,337.0,2.2,2.7,3.1,13.4,90.8,954.2,49.05,15770.0,0.5
30000,316.0,336.0,350.0,1.2,1.5,1.9,13.4,90.8,954.2,49.06,15790.0,0.4
30060,296.0,302.0,321.0,2.5,2.8,3.1,13.4,90.8,954.2,49.07,15820.0,0.3
30120,315.0,320.0,325.0,1.9,2.1,2.5,13.4,90.6,954.2,49.07,15830.0,0.2
30180,279.0,288.0,298.0,2.2,2.7,3.1,13.4,90.5,954.2,49.08,15860.0,0.5
30240,313.0,318.0,325.0,2.4,2.9,3.1,13.4,90.4,954.2,49.08,15860.0,0.0
30300,309.0,315.0,326.0,1.9,2.2,2.4,13.3,90.2,954.2,49.08,15860.0,0.0
30360,297.0,306.0,312.0,3.2,3.4,3.6,13.3,90.2,954.2,49.08,15880.0,0.1
30420,302.0,307.0,315.0,2.0,2.3,2.5,13.3,90.1,954.3,49.1,15910.0,1.3
30480,301.0,307.0,312.0,2.7,2.8,2.9,13.3,90.3,954.3,49.1,15910.0,0.0
30540,307.0,318.0,326.0,2.5,2.7,3.1,13.4,90.4,954.3,49.1,15910.0,0.0
30600,303.0,309.0,316.0,2.4,2.5,2.7,13.4,90.4,954.3,49.1,15910.0,0.0
30660,309.0,323.0,332.0,2.0,2.4,2.7,13.4,90.2,954.3,49.1,15910.0,0.0
30720,290.0,299.0,307.0,2.3,2.8,3.3,13.5,90.2,954.3,49.1,15910.0,0.0
30780,292.0,310.0,318.0,3.0,3.4,4.2,13.5,90.1,954.3,49.1,15910.0,0.0
30840,286.0,308.0,329.0,1.3,1.8,2.4,13.5,90.2,954.4,49.11,15930.0,0.4
30900,308.0,317.0,329.0,2.0,2.8,3.5,13.6,90.3,954.4,49.12,15960.0,0.2
30960,313.0,330.0,338.0,2.3,2.8,3.1,13.7,90.2,954.4,49.12,15990.0,0.3
31020,296.0,313.0,336.0,1.7,2.1,2.5,13.7,90.0,954.4,49.12,15990.0,0.0
31080,327.0,343.0,357.0,2.1,2.9,3.3,13.8,90.0,954.4,49.14,16000.0,0.5
31140,325.0,338.0,351.0,2.3,2.6,3.1,13.9,89.7,954.4,49.15,16020.0,0.8
31200,332.0,342.0,354.0,2.2,2.7,3.4,13.9,89.2,954.4,49.15,16030.0,0.2
31260,299.0,312.0,322.0,2.1,2.8,3.4,14.0,89.1,954.4,49.16,16050.0,0.5
31320,325.0,331.0,340.0,1.8,2.4,2.9,14.1,88.7,954.5,49.16,16060.0,0.2
31380,286.0,288.0,290.0,3.0,3.2,3.6,14.1,88.4,954.4,49.17,16080.0,0.4
31440,299.0,321.0,344.0,2.6,3.1,4.2,14.2,87.9,954.5,49.17,16080.0,0.0
31500,25.0,321.0,305.0,0.3,1.3,2.3,14.2,87.3,954.5,49.17,16090.0,0.1
31560,289.0,297.0,305.0,2.4,2.5,2.7,14.3,87.1,954.5,49.17,16090.0,0.0
31620,287.0,293.0,299.0,2.4,2.6,2.8,14.3,86.6,954.4,49.17,16090.0,0.0
31680,294.0,309.0,331.0,1.8,2.6,3.1,14.3,86.0,954.5,49.18,16110.0,0.1
31740,287.0,296.0,308.0,2.3,2.9,3.4,14.4,85.9,954.4,49.19,16130.0,0.7
31800,284.0,296.0,304.0,1.6,1.9,2.2,14.4,85.7,954.5,49.19,16150.0,0.1
31860,273.0,296.0,326.0,1.7,2.0,2.3,14.5,85.7,954.5,49.19,16160.0,0.0
31920,329.0,339.0,347.0,2.6,3.0,3.3,14.6,85.0,954.5,49.19,16160.0,0.0
31980,331.0,339.0,355.0,1.4,1.8,2.2,14.6,84.4,954.5,49.19,16160.0,0.0
32040,309.0,314.0,320.0,2.1,2.4,3.0,14.7,84.2,954.5,49.2,16170.0,0.1
