t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,8.0,40.0,72.0,4.7,6.4,7.9,24.6,20.2,956.2,56.13,51370.0,0.0
16079,50.0,79.0,109.0,3.9,6.8,10.3,24.6,20.3,956.3,56.13,51370.0,0.0
16139,56.0,67.0,78.0,8.5,10.1,12.0,24.6,20.6,956.2,56.13,51370.0,0.0
16199,63.0,77.0,93.0,5.3,7.3,9.3,24.8,20.3,956.4,56.13,51370.0,0.0
16259,39.0,59.0,83.0,5.6,8.3,9.9,24.9,20.3,956.2,56.13,51370.0,0.0
16319,43.0,53.0,76.0,6.7,8.9,10.3,24.8,20.3,956.2,56.13,51370.0,0.0
16379,38.0,49.0,56.0,6.8,8.8,10.5,24.7,19.9,956.2,56.13,51370.0,0.0
16439,32.0,46.0,60.0,6.4,9.6,11.4,24.7,20.0,956.2,56.13,51370.0,0.0
16499,41.0,50.0,63.0,7.4,8.9,10.4,24.8,19.7,956.2,56.13,51370.0,0.0
16559,51.0,59.0,66.0,6.7,7.8,8.4,24.9,19.7,956.5,56.13,51370.0,0.0
16619,66.0,77.0,99.0,4.7,7.1,8.5,25.0,19.4,956.4,56.13,51370.0,0.0
16679,26.0,44.0,50.0,8.5,11.7,13.9,25.1,19.5,956.1,56.13,51370.0,0.0
16739,21.0,35.0,41.0,7.8,11.1,13.5,25.1,19.5,956.1,56.13,51370.0,0.0
16799,9.0,34.0,49.0,8.2,10.8,14.7,25.0,19.4,956.1,56.13,51370.0,0.0
16859,33.0,42.0,56.0,7.7,9.5,11.3,25.1,18.5,956.2,56.13,51370.0,0.0
16919,41.0,46.0,55.0,8.8,9.5,10.3,25.4,18.9,956.2,56.13,51370.0,0.0
16979,31.0,38.0,49.0,6.8,8.1,8.9,25.3,19.2,956.2,56.13,51370.0,0.0
17039,26.0,32.0,39.0,8.4,9.8,11.4,25.1,19.5,956.2,56.13,51370.0,0.0
17099,14.0,24.0,32.0,8.7,10.4,12.3,25.0,19.4,956.2,56.13,51370.0,0.0
17159,18.0,28.0,38.0,7.0,9.3,11.0,24.9,19.3,956.2,56.13,51370.0,0.0
17219,17.0,30.0,39.0,7.3,8.2,10.0,25.0,19.5,956.3,56.13,51370.0,0.0
17279,26.0,38.0,53.0,9.1,11.2,12.8,24.9,19.3,956.1,56.13,51370.0,0.0
17339,27.0,35.0,44.0,5.9,6.5,7.1,24.9,19.3,956.4,56.13,51370.0,0.0
17399,10.0,28.0,37.0,6.0,8.2,9.6,24.9,19.7,956.3,56.13,51370.0,0.0
17459,18.0,27.0,38.0,8.0,9.7,10.7,24.8,19.7,956.3,56.13,51370.0,0.0
17519,20.0,27.0,38.0,6.8,7.9,9.3,24.8,19.8,956.4,56.13,51370.0,0.0
17579,16.0,26.0,33.0,8.3,9.3,10.0,24.8,19.8,956.3,56.13,51370.0,0.0
17639,29.0,37.0,46.0,6.9,8.0,8.9,24.7,20.0,956.4,56.13,51370.0,0.0
17699,32.0,42.0,62.0,5.7,6.8,8.5,24.7,20.2,956.4,56.13,51370.0,0.0
17759,28.0,41.0,49.0,6.5,8.0,9.9,24.6,19.5,956.3,56.13,51370.0,0.0
17819,13.0,23.0,32.0,8.5,9.3,10.2,24.8,19.2,956.5,56.13,51370.0,0.0
17879,1.0,9.0,25.0,4.4,5.3,6.3,25.0,18.7,956.6,56.13,51370.0,0.0
17939,1.0,18.0,28.0,6.1,7.4,9.3,25.1,19.7,956.4,56.13,51370.0,0.0
17999,32.0,14.0,257.0,4.3,10.2,14.0,24.9,19.8,956.2,56.13,51370.0,0.0
18059,13.0,24.0,32.0,7.4,8.9,10.4,24.9,19.8,956.3,56.13,51370.0,0.0
18119,25.0,38.0,53.0,8.7,9.8,11.3,24.8,18.2,956.5,56.13,51370.0,0.0
18179,32.0,45.0,62.0,5.9,7.3,8.6,25.2,19.2,956.6,56.13,51370.0,0.0
18239,16.0,27.0,39.0,5.7,10.3,12.4,25.2,19.6,956.4,56.13,51370.0,0.0
18299,45.0,52.0,64.0,8.8,9.8,11.0,25.0,19.2,956.4,56.13,51370.0,0.0
18359,29.0,36.0,43.0,8.1,9.5,11.5,25.0,19.9,956.5,56.13,51370.0,0.0
18419,18.0,26.0,33.0,8.2,9.5,10.7,24.8,20.1,956.5,56.13,51370.0,0.0
18479,22.0,30.0,36.0,10.6,11.5,12.8,24.7,20.3,956.4,56.13,51370.0,0.0
18539,21.0,32.0,41.0,5.7,9.9,12.8,24.6,20.5,956.5,56.13,51370.0,0.0
18599,28.0,38.0,46.0,7.9,9.5,11.4,24.6,20.3,956.4,56.13,51370.0,0.0
18659,51.0,39.0,357.0,2.6,6.8,8.7,24.6,20.4,956.6,56.13,51370.0,0.0
18719,38.0,50.0,61.0,5.5,6.7,8.0,24.6,19.5,956.7,56.13,51370.0,0.0
18779,23.0,36.0,46.0,5.7,7.9,9.3,24.7,20.4,956.7,56.13,51370.0,0.0
18839,18.0,32.0,48.0,7.2,8.3,9.7,24.6,20.4,956.5,56.13,51370.0,0.0
18899,21.0,31.0,40.0,8.6,9.5,11.2,24.6,20.3,956.5,56.13,51370.0,0.0
18959,22.0,28.0,34.0,8.5,9.7,11.1,24.6,20.4,956.6,56.13,51370.0,0.0
19019,30.0,40.0,53.0,6.9,9.5,12.1,24.6,20.5,956.5,56.13,51370.0,0.0
19079,22.0,44.0,66.0,3.8,6.8,8.6,24.6,20.4,956.5,56.13,51370.0,0.0
19139,25.0,38.0,46.0,9.3,10.4,11.7,24.6,20.2,956.4,56.13,51370.0,0.0
19199,24.0,34.0,43.0,9.6,11.1,12.4,24.6,20.3,956.4,56.13,51370.0,0.0
19259,6.0,26.0,39.0,6.6,9.4,11.7,24.7,20.4,956.3,56.13,51370.0,0.0
19319,10.0,30.0,46.0,11.0,12.7,14.6,24.6,20.6,956.0,56.13,51370.0,0.0
19379,16.0,28.0,40.0,11.6,13.4,15.0,24.6,20.4,955.9,56.13,51370.0,0.0
19439,15.0,34.0,47.0,9.7,11.4,13.0,24.6,20.6,956.2,56.13,51370.0,0.0
19499,3.0,23.0,41.0,6.4,8.6,11.8,24.5,20.8,956.4,56.13,51370.0,0.0
19559,29.0,13.0,346.0,8.8,10.9,12.2,24.4,20.5,956.4,56.13,51370.0,0.0
19619,8.0,22.0,36.0,10.2,11.9,13.5,24.5,20.4,956.4,56.13,51370.0,0.0
19679,22.0,28.0,33.0,6.8,8.5,10.1,24.6,20.4,956.5,56.13,51370.0,0.0
19739,4.0,23.0,36.0,10.4,12.4,14.3,24.6,20.7,956.2,56.13,51370.0,0.0
19799,10.0,22.0,33.0,9.3,13.2,16.3,24.5,20.9,956.2,56.13,51370.0,0.0
19859,3.0,17.0,35.0,10.8,14.0,15.9,24.5,20.9,956.1,56.13,51370.0,0.0
19919,26.0,32.0,35.0,9.7,12.4,13.6,24.5,20.9,956.3,56.13,51370.0,0.0
19979,29.0,35.0,44.0,7.7,8.9,9.9,24.4,20.9,956.6,56.13,51370.0,0.0
20039,43.0,20.0,349.0,3.5,6.6,8.8,24.4,20.9,956.6,56.13,51370.0,0.0
20099,5.0,24.0,44.0,6.6,10.8,14.4,24.3,21.1,956.2,56.13,51370.0,0.0
20159,33.0,21.0,356.0,9.1,10.2,11.8,24.3,21.1,956.3,56.13,51370.0,0.0
20219,39.0,19.0,358.0,7.1,9.7,12.4,24.3,21.1,956.4,56.13,51370.0,0.0
20279,11.0,21.0,34.0,9.0,11.8,15.2,24.3,21.1,956.2,56.13,51370.0,0.0
20339,15.0,27.0,36.0,9.0,10.6,12.0,24.3,21.1,956.4,56.13,51370.0,0.0
20399,15.0,29.0,41.0,7.7,10.1,12.5,24.3,21.0,956.5,56.13,51370.0,0.0
20459,9.0,23.0,39.0,7.8,9.8,11.4,24.4,21.1,956.5,56.13,51370.0,0.0
20519,10.0,24.0,36.0,7.8,9.4,11.8,24.3,21.2,956.5,56.13,51370.0,0.0
20579,27.0,34.0,49.0,7.1,8.4,10.0,24.3,20.9,956.5,56.13,51370.0,0.0
20639,6.0,13.0,22.0,9.6,12.2,13.6,24.3,21.1,956.3,56.13,51370.0,0.0
20699,10.0,16.0,28.0,8.1,10.4,11.7,24.3,21.2,956.6,56.13,51370.0,0.0
20759,7.0,21.0,35.0,4.5,8.5,10.5,24.3,21.3,956.6,56.13,51370.0,0.0
20819,6.0,17.0,27.0,7.8,9.6,11.0,24.2,21.2,956.6,56.13,51370.0,0.0
20879,7.0,13.0,19.0,6.6,8.4,10.5,24.2,21.3,956.6,56.13,51370.0,0.0
20939,16.0,0.0,343.0,7.4,8.7,9.8,24.2,21.4,956.6,56.13,51370.0,0.0
20999,10.0,20.0,35.0,6.6,9.3,12.1,24.1,21.5,956.7,56.13,51370.0,0.0
21059,37.0,15.0,0.0,7.1,10.7,14.5,24.1,21.4,956.6,56.13,51370.0,0.0
21119,3.0,14.0,25.0,8.6,10.0,11.1,24.2,21.0,956.6,56.13,51370.0,0.0
21179,5.0,15.0,31.0,6.6,8.4,10.0,24.3,21.1,956.7,56.13,51370.0,0.0
21239,4.0,11.0,18.0,8.2,9.6,11.6,24.3,21.3,956.6,56.13,51370.0,0.0
21299,37.0,16.0,357.0,8.4,10.5,13.0,24.3,21.4,956.4,56.13,51370.0,0.0
21359,40.0,21.0,355.0,4.3,9.8,12.3,24.2,21.5,956.4,56.13,51370.0,0.0
21419,5.0,15.0,24.0,11.2,12.5,13.5,24.2,21.1,956.3,56.13,51370.0,0.0
21479,7.0,25.0,33.0,6.4,9.5,11.1,24.3,20.9,956.6,56.13,51370.0,0.0
21539,25.0,28.0,34.0,8.8,10.3,11.3,24.3,20.7,956.6,56.13,51370.0,0.0
21599,13.0,21.0,26.0,8.3,12.3,14.1,24.4,20.6,956.4,56.13,51370.0,0.0
21659,7.0,15.0,28.0,6.8,10.5,14.8,24.4,21.0,956.6,56.13,51370.0,0.0
21719,23.0,11.0,358.0,6.7,8.7,10.3,24.4,21.1,956.7,56.13,51370.0,0.0
21779,5.0,11.0,17.0,8.4,9.3,10.7,24.4,21.0,956.8,56.13,51370.0,0.0
21839,3.0,17.0,30.0,7.5,8.6,11.0,24.3,21.2,956.7,56.13,51370.0,0.0
21899,35.0,15.0,0.0,8.5,10.2,11.7,24.3,21.2,956.7,56.13,51370.0,0.0
21959,12.0,26.0,45.0,9.3,11.5,14.3,24.3,21.2,956.6,56.13,51370.0,0.0
22019,19.0,25.0,34.0,9.4,11.3,14.0,24.3,21.2,956.4,56.13,51370.0,0.0
22079,7.0,20.0,37.0,5.2,10.2,14.5,24.3,21.0,956.5,56.13,51370.0,0.0
22139,19.0,25.0,31.0,8.8,9.9,11.4,24.4,20.9,956.8,56.13,51370.0,0.0
22199,38.0,47.0,57.0,6.8,7.7,9.4,24.4,21.0,956.9,56.13,51370.0,0.0
22259,25.0,40.0,55.0,10.1,11.9,14.3,24.4,21.0,956.6,56.13,51370.0,0.0
22319,30.0,44.0,58.0,8.7,11.5,14.6,24.4,21.1,956.6,56.13,51370.0,0.0
22379,14.0,26.0,37.0,8.9,10.7,13.2,24.3,21.2,956.6,56.13,51370.0,0.0
22439,23.0,40.0,48.0,7.9,9.3,11.5,24.3,21.1,956.8,56.13,51370.0,0.0
22499,25.0,33.0,46.0,12.9,14.5,16.1,24.3,21.2,956.4,56.13,51370.0,0.0
22559,14.0,34.0,48.0,7.6,11.8,16.7,24.3,21.2,956.6,56.13,51370.0,0.0
22619,27.0,34.0,42.0,10.7,12.4,14.0,24.3,21.3,956.7,56.13,51370.0,0.0
22679,33.0,43.0,56.0,6.8,8.6,9.7,24.3,21.3,956.9,56.13,51370.0,0.0
22739,23.0,31.0,38.0,8.1,9.8,11.4,24.3,21.2,957.0,56.13,51370.0,0.0
22799,1.0,20.0,41.0,5.5,9.7,13.5,24.2,21.3,956.8,56.13,51370.0,0.0
22859,19.0,26.0,33.0,9.1,11.1,12.3,24.3,21.1,956.8,56.13,51370.0,0.0
22919,17.0,36.0,49.0,5.2,8.1,9.5,24.3,21.2,957.0,56.13,51370.0,0.0
22979,22.0,35.0,47.0,4.1,5.4,6.6,24.3,21.2,957.1,56.13,51370.0,0.0
23039,4.0,351.0,340.0,8.9,10.6,12.6,24.3,20.9,957.0,56.13,51370.0,0.0
23099,13.0,19.0,29.0,7.0,7.8,9.5,24.4,21.0,957.2,56.13,51370.0,0.0
23159,21.0,34.0,57.0,4.6,6.2,7.8,24.4,21.0,957.2,56.13,51370.0,0.0
23219,29.0,37.0,52.0,8.0,10.0,11.1,24.4,21.2,957.0,56.13,51370.0,0.0
23279,39.0,54.0,69.0,5.2,6.5,7.7,24.3,21.2,957.1,56.13,51370.0,0.0
23339,36.0,62.0,88.0,6.0,7.7,9.0,24.3,21.3,957.1,56.13,51370.0,0.0
23399,40.0,47.0,66.0,6.9,10.0,11.2,24.2,21.4,957.1,56.13,51370.0,0.0
23459,34.0,47.0,55.0,7.9,8.4,9.3,24.2,21.5,957.1,56.13,51370.0,0.0
23519,55.0,71.0,81.0,5.7,6.6,7.6,24.1,21.7,957.1,56.13,51370.0,0.0
23579,62.0,77.0,97.0,7.0,8.2,9.6,24.1,21.8,957.0,56.13,51370.0,0.0
23639,71.0,88.0,105.0,7.0,7.8,8.8,24.0,21.9,956.9,56.13,51370.0,0.0
23699,58.0,75.0,87.0,7.4,9.3,11.1,24.0,22.0,956.9,56.13,51370.0,0.0
23759,46.0,72.0,94.0,3.6,5.4,8.3,24.0,21.8,957.0,56.13,51370.0,0.0
23819,41.0,56.0,78.0,6.2,9.6,13.1,24.0,21.7,956.9,56.13,51370.0,0.0
23879,28.0,42.0,61.0,12.3,14.3,15.3,24.0,21.5,956.6,56.13,51370.0,0.0
23939,10.0,43.0,70.0,5.0,9.8,12.8,24.1,21.1,956.8,56.13,51370.0,0.0
23999,53.0,61.0,68.0,7.8,8.7,10.1,24.3,20.9,957.1,56.13,51370.0,0.0
24059,68.0,86.0,109.0,4.6,8.2,10.0,24.4,21.2,957.3,56.13,51370.0,0.0
24119,69.0,95.0,114.0,3.9,6.2,7.9,24.4,21.0,957.3,56.13,51370.0,0.0
24179,44.0,77.0,104.0,5.0,6.7,8.3,24.5,21.2,957.3,56.13,51370.0,0.0
24239,53.0,74.0,97.0,5.1,7.7,12.2,24.4,21.3,957.1,56.13,51370.0,0.0
24299,52.0,68.0,96.0,8.5,10.9,13.3,24.3,21.5,957.1,56.13,51370.0,0.0
24359,60.0,67.0,83.0,10.3,11.7,12.8,24.4,20.9,957.1,56.13,51370.0,0.0
24419,45.0,61.0,86.0,5.8,7.7,9.5,24.5,20.9,957.0,56.13,51370.0,0.0
24479,38.0,62.0,87.0,6.2,8.9,10.5,24.5,20.9,957.1,56.13,51370.0,0.0
24539,48.0,64.0,77.0,8.5,10.0,12.0,24.4,21.2,957.1,56.13,51370.0,0.0
24599,41.0,68.0,96.0,4.4,5.9,7.4,24.3,21.2,957.2,56.13,51370.0,0.0
24659,60.0,74.0,89.0,6.1,7.0,8.8,24.3,21.5,957.3,56.13,51370.0,0.0
24719,60.0,77.0,91.0,8.1,10.1,12.2,24.2,21.6,957.3,56.13,51370.0,0.0
24779,48.0,60.0,81.0,10.0,12.7,18.2,24.3,21.9,957.1,56.13,51370.0,0.0
24839,35.0,59.0,80.0,5.6,7.7,9.1,24.3,21.7,957.2,56.13,51370.0,0.0
24899,33.0,58.0,93.0,5.9,9.1,13.3,24.3,21.5,957.3,56.13,51370.0,0.0
24959,37.0,50.0,57.0,8.7,11.0,12.7,24.3,21.0,957.2,56.13,51370.0,0.0
25019,36.0,47.0,65.0,3.8,8.6,10.1,24.3,21.2,957.3,56.13,51370.0,0.0
25079,49.0,73.0,105.0,4.6,6.1,8.2,24.3,21.4,957.4,56.13,51370.0,0.0
25139,18.0,73.0,105.0,0.9,3.0,6.2,24.2,21.5,957.3,56.13,51370.0,0.0
25199,44.0,62.0,89.0,6.8,10.1,12.6,24.2,21.5,957.1,56.13,51370.0,0.0
25259,24.0,50.0,78.0,4.7,7.1,10.6,24.2,21.4,957.2,56.13,51370.0,0.0
25319,24.0,43.0,59.0,4.1,7.3,10.4,24.2,21.3,957.2,56.13,51370.0,0.0
25379,36.0,45.0,57.0,10.8,12.7,14.6,24.2,21.1,957.0,56.13,51370.0,0.0
25439,50.0,78.0,109.0,4.4,7.0,10.4,24.3,21.2,957.3,56.13,51370.0,0.0
25499,38.0,65.0,77.0,6.4,8.8,12.3,24.4,21.1,957.4,56.13,51370.0,0.0
25559,35.0,65.0,87.0,4.2,6.6,9.0,24.4,21.1,957.4,56.13,51370.0,0.0
25619,41.0,70.0,98.0,3.8,6.3,8.5,24.4,21.0,957.4,56.13,51370.0,0.0
25679,52.0,60.0,79.0,6.9,8.6,10.6,24.4,21.2,957.4,56.13,51370.0,0.0
25739,34.0,66.0,99.0,3.3,7.5,11.9,24.4,21.1,957.4,56.13,51370.0,0.0
25799,50.0,59.0,67.0,6.1,9.3,12.8,24.4,20.7,957.4,56.13,51370.0,0.0
25859,28.0,51.0,65.0,4.9,6.7,8.8,24.5,20.9,957.3,56.13,51370.0,0.0
25919,36.0,65.0,82.0,3.9,5.6,6.9,24.4,20.8,957.4,56.13,51370.0,0.0
25979,52.0,60.0,79.0,6.2,8.1,9.7,24.4,20.9,957.4,56.13,51370.0,0.0
26039,35.0,49.0,83.0,2.2,7.3,8.9,24.4,20.9,957.4,56.13,51370.0,0.0
26099,25.0,36.0,47.0,8.2,10.4,12.2,24.4,20.6,957.2,56.13,51370.0,0.0
26159,29.0,56.0,90.0,2.4,6.2,10.1,24.4,20.1,957.2,56.13,51370.0,0.0
26219,27.0,53.0,71.0,6.3,8.2,10.4,24.5,20.2,957.3,56.13,51370.0,0.0
26279,47.0,60.0,89.0,8.1,10.3,12.7,24.6,19.7,957.3,56.13,51370.0,0.0
26339,40.0,63.0,88.0,5.4,8.5,10.8,24.7,19.7,957.3,56.13,51370.0,0.0
26399,25.0,65.0,127.0,3.8,8.0,12.2,24.7,19.8,957.3,56.13,51370.0,0.0
26459,34.0,57.0,98.0,2.2,8.3,11.2,24.7,19.9,957.3,56.13,51370.0,0.0
26519,51.0,66.0,83.0,5.0,7.9,10.9,24.8,19.3,957.4,56.13,51370.0,0.0
26579,62.0,69.0,79.0,9.1,12.0,14.1,24.9,17.9,957.3,56.13,51370.0,0.0
26639,36.0,45.0,52.0,8.5,10.7,12.3,25.3,17.6,957.3,56.13,51370.0,0.0
26699,53.0,60.0,65.0,9.2,10.6,11.9,25.5,18.5,957.4,56.13,51370.0,0.0
26759,30.0,49.0,64.0,6.1,8.7,11.8,25.3,19.4,957.4,56.13,51370.0,0.0
26819,35.0,48.0,62.0,5.5,7.9,10.3,25.1,19.3,957.4,56.13,51370.0,0.0
26879,40.0,48.0,58.0,10.1,11.7,12.7,25.0,18.9,957.1,56.13,51370.0,0.0
26939,23.0,37.0,50.0,7.6,9.1,11.0,25.0,18.6,957.3,56.13,51370.0,0.0
26999,23.0,36.0,49.0,7.3,11.6,14.6,25.0,19.1,957.0,56.13,51370.0,0.0
27059,21.0,38.0,52.0,7.5,8.7,10.0,25.0,19.4,957.2,56.13,51370.0,0.0
27119,22.0,31.0,42.0,9.7,11.2,12.8,24.9,19.3,957.2,56.13,51370.0,0.0
27179,19.0,31.0,39.0,7.0,9.9,11.9,24.9,19.2,957.2,56.13,51370.0,0.0
27239,41.0,46.0,50.0,8.8,9.4,10.5,24.8,19.1,957.3,56.13,51370.0,0.0
27299,32.0,45.0,57.0,8.0,9.4,10.8,24.8,19.5,957.4,56.13,51370.0,0.0
27359,24.0,33.0,50.0,6.0,7.1,8.8,24.8,19.2,957.4,56.13,51370.0,0.0
27419,23.0,41.0,65.0,5.0,7.6,9.7,24.8,19.4,957.5,56.13,51370.0,0.0
27479,36.0,45.0,60.0,6.8,7.7,8.3,24.8,19.5,957.5,56.13,51370.0,0.0
27539,25.0,45.0,65.0,7.2,8.6,9.9,24.8,19.6,957.4,56.13,51370.0,0.0
27599,27.0,37.0,49.0,6.6,9.1,11.9,24.7,19.9,957.4,56.13,51370.0,0.0
27659,33.0,39.0,45.0,8.3,10.3,12.2,24.7,19.6,957.3,56.13,51370.0,0.0
27719,14.0,32.0,47.0,8.6,10.1,11.9,24.7,19.6,957.3,56.13,51370.0,0.0
27779,16.0,32.0,44.0,7.1,9.9,11.7,24.7,19.7,957.3,56.13,51370.0,0.0
27839,17.0,26.0,32.0,8.3,9.4,10.5,24.7,19.9,957.3,56.13,51370.0,0.0
27899,19.0,28.0,38.0,9.4,11.1,12.9,24.7,20.0,957.4,56.13,51370.0,0.0
27959,13.0,27.0,46.0,9.4,11.0,12.3,24.6,19.8,957.4,56.13,51370.0,0.0
28019,24.0,36.0,53.0,6.5,8.7,10.7,24.7,19.6,957.5,56.13,51370.0,0.0
28079,20.0,41.0,52.0,4.3,5.9,7.7,24.8,19.7,957.6,56.13,51370.0,0.0
28139,25.0,45.0,65.0,6.1,7.9,11.3,24.8,19.5,957.5,56.13,51370.0,0.0
28199,12.0,36.0,52.0,7.9,11.0,13.0,24.8,19.6,957.5,56.13,51370.0,0.0
28259,16.0,32.0,49.0,8.5,10.6,12.9,24.8,19.6,957.5,56.13,51370.0,0.0
28319,26.0,44.0,64.0,5.5,8.2,10.3,24.8,19.4,957.5,56.13,51370.0,0.0
28379,29.0,45.0,55.0,7.6,9.1,11.3,24.8,19.6,957.5,56.13,51370.0,0.0
28439,22.0,40.0,51.0,6.2,9.1,11.2,24.8,19.6,957.5,56.13,51370.0,0.0
28499,41.0,52.0,70.0,7.6,9.3,11.5,24.8,19.5,957.6,56.13,51370.0,0.0
28559,31.0,49.0,72.0,5.7,7.0,8.5,24.8,19.6,957.6,56.13,51370.0,0.0
28619,29.0,37.0,51.0,6.2,9.9,11.5,24.8,19.6,957.5,56.13,51370.0,0.0
28679,28.0,41.0,55.0,9.5,11.6,13.2,24.8,19.6,957.5,56.13,51370.0,0.0
28739,30.0,39.0,50.0,7.5,8.9,10.0,24.8,19.7,957.7,56.13,51370.0,0.0
28799,24.0,39.0,65.0,6.7,8.2,9.4,24.8,19.7,957.7,56.13,51370.0,0.0
28859,27.0,39.0,53.0,6.8,8.4,10.5,24.9,19.5,957.7,56.13,51370.0,0.0
28919,20.0,35.0,54.0,4.7,9.0,10.6,24.8,19.7,957.7,56.13,51370.0,0.0
28979,29.0,38.0,54.0,7.2,8.3,9.6,24.9,19.6,957.8,56.13,51370.0,0.0
29039,25.0,32.0,48.0,8.3,10.0,11.7,24.9,19.5,957.7,56.13,51370.0,0.0
29099,10.0,27.0,36.0,5.3,8.4,10.8,24.9,19.3,957.8,56.13,51370.0,0.0
29159,18.0,26.0,35.0,8.1,10.1,11.7,25.0,18.9,957.7,56.13,51370.0,0.0
29219,7.0,27.0,38.0,7.8,8.8,9.9,25.0,18.9,957.8,56.13,51370.0,0.0
29279,19.0,29.0,43.0,7.8,8.7,9.5,25.1,19.1,957.8,56.13,51370.0,0.0
29339,4.0,20.0,29.0,8.0,9.6,12.2,25.1,19.0,957.8,56.13,51370.0,0.0
29399,12.0,20.0,25.0,8.4,9.5,10.8,25.1,18.7,957.8,56.13,51370.0,0.0
29459,15.0,23.0,31.0,4.7,8.0,9.5,25.1,19.0,957.9,56.13,51370.0,0.0
29519,4.0,17.0,27.0,5.5,7.2,8.6,25.1,18.8,957.9,56.13,51370.0,0.0
29579,8.0,19.0,35.0,6.9,8.3,8.9,25.2,18.6,957.9,56.13,51370.0,0.0
29639,6.0,18.0,30.0,5.5,6.8,7.6,25.3,18.3,958.0,56.13,51370.0,0.0
29699,8.0,23.0,40.0,5.0,6.1,7.4,25.3,18.4,958.0,56.13,51370.0,0.0
29759,13.0,22.0,30.0,6.5,7.0,7.4,25.4,18.2,958.0,56.13,51370.0,0.0
29819,12.0,26.0,43.0,3.8,5.6,6.7,25.4,18.1,958.1,56.13,51370.0,0.0
29879,8.0,19.0,33.0,5.7,6.8,7.5,25.4,18.4,958.0,56.13,51370.0,0.0
29939,2.0,19.0,31.0,6.1,6.7,7.6,25.5,18.4,958.0,56.13,51370.0,0.0
29999,9.0,19.0,29.0,5.3,5.9,6.9,25.5,18.0,958.1,56.13,51370.0,0.0
30059,10.0,20.0,36.0,3.8,4.3,4.9,25.5,18.2,958.1,56.13,51370.0,0.0
30119,2.0,14.0,25.0,5.9,6.5,7.2,25.6,18.1,958.0,56.13,51370.0,0.0
30179,17.0,8.0,0.0,6.7,7.3,8.0,25.6,18.1,958.0,56.13,51370.0,0.0
30239,5.0,20.0,29.0,5.6,6.9,8.2,25.6,18.2,958.1,56.13,51370.0,0.0
30299,19.0,40.0,62.0,3.4,5.7,7.6,25.6,18.3,958.2,56.13,51370.0,0.0
30359,18.0,7.0,354.0,4.7,5.9,7.7,25.6,18.4,958.1,56.13,51370.0,0.0
30419,2.0,10.0,21.0,4.9,6.1,7.2,25.6,18.2,958.1,56.13,51370.0,0.0
30479,4.0,17.0,29.0,4.7,5.5,6.3,25.7,18.3,958.1,56.13,51370.0,0.0
30539,18.0,28.0,36.0,4.8,5.5,6.5,25.7,18.0,958.1,56.13,51370.0,0.0
30599,10.0,18.0,29.0,3.3,4.1,4.5,25.7,18.2,958.1,56.13,51370.0,0.0
30659,28.0,10.0,356.0,2.5,3.6,4.2,25.6,18.3,958.2,56.13,51370.0,0.0
30719,23.0,2.0,341.0,3.3,4.1,4.9,25.7,18.6,958.1,56.13,51370.0,0.0
30779,17.0,30.0,48.0,2.6,3.8,5.4,25.8,18.3,958.2,56.13,51370.0,0.0
30839,24.0,10.0,351.0,3.2,4.4,5.8,25.9,17.8,958.1,56.13,51370.0,0.0
30899,20.0,25.0,30.0,4.7,5.2,5.7,25.9,17.8,958.2,56.13,51370.0,0.0
30959,9.0,0.0,348.0,4.1,5.0,5.7,25.9,17.8,958.1,56.13,51370.0,0.0
31019,2.0,15.0,25.0,3.1,3.6,4.0,25.9,17.3,958.1,56.13,51370.0,0.0
31079,3.0,18.0,30.0,2.3,3.8,5.6,25.9,17.7,958.2,56.13,51370.0,0.0
31139,39.0,22.0,355.0,2.5,4.1,5.8,26.0,17.7,958.2,56.13,51370.0,0.0
31199,8.0,24.0,44.0,3.6,4.3,5.5,26.1,17.5,958.2,56.13,51370.0,0.0
31259,2.0,23.0,44.0,1.8,2.4,3.0,26.1,17.2,958.2,56.13,51370.0,0.0
31319,28.0,35.0,46.0,3.1,3.9,4.5,26.1,17.7,958.2,56.13,51370.0,0.0
31379,27.0,13.0,357.0,0.9,1.4,2.4,26.1,17.6,958.2,56.13,51370.0,0.0
31439,45.0,62.0,75.0,2.5,3.1,4.1,26.1,17.7,958.2,56.13,51370.0,0.0
31499,45.0,21.0,0.0,2.0,2.9,5.2,26.2,17.5,958.2,56.13,51370.0,0.0
31559,25.0,35.0,45.0,2.9,3.3,3.7,26.2,17.0,958.2,56.13,51370.0,0.0
31619,37.0,46.0,51.0,3.2,4.0,4.6,26.2,17.0,958.2,56.13,51370.0,0.0
31679,62.0,73.0,90.0,3.2,3.8,4.8,26.2,15.3,958.2,56.13,51370.0,0.0
31739,29.0,32.0,36.0,3.9,4.3,4.7,26.3,16.9,958.2,56.13,51370.0,0.0
31799,80.0,90.0,104.0,8.2,10.1,12.0,26.3,16.0,958.3,56.13,51370.0,0.0
31859,55.0,61.0,74.0,6.6,7.3,7.9,26.5,15.7,958.2,56.13,51370.0,0.0
31919,35.0,49.0,63.0,7.5,8.4,9.4,26.6,14.8,958.1,56.13,51370.0,0.0
31979,41.0,56.0,84.0,4.7,5.8,7.1,26.6,14.6,958.1,56.13,51370.0,0.0
32039,71.0,80.0,94.0,6.4,8.5,9.9,26.7,15.2,958.2,56.13,51370.0,0.0
