t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,222.0,230.0,235.0,1.1,1.7,2.4,12.7,79.2,951.6,26.68,44290.0,0.0
32160,125.0,159.0,207.0,0.6,1.5,2.2,12.7,79.5,951.6,26.68,44290.0,0.0
32220,120.0,138.0,155.0,1.7,2.3,2.7,12.9,77.4,951.6,26.68,44290.0,0.0
32280,133.0,151.0,196.0,0.5,1.8,2.4,13.0,78.5,951.6,26.68,44290.0,0.0
32340,136.0,146.0,157.0,1.3,2.4,2.8,13.1,77.4,951.6,26.68,44290.0,0.0
32400,142.0,192.0,294.0,0.6,1.4,2.7,13.2,77.7,951.6,26.68,44290.0,0.0
32460,151.0,191.0,221.0,0.6,1.5,2.3,13.3,75.9,951.6,26.68,44290.0,0.0
32520,188.0,195.0,202.0,3.2,3.8,4.2,13.3,75.3,951.6,26.68,44290.0,0.0
32580,272.0,152.0,300.0,0.1,0.5,1.3,13.2,75.9,951.6,26.68,44290.0,0.0
32640,192.0,207.0,228.0,1.5,2.6,3.4,13.3,76.4,951.6,26.68,44290.0,0.0
32700,186.0,193.0,199.0,2.8,3.5,3.9,13.4,75.8,951.6,26.68,44290.0,0.0
32760,154.0,178.0,194.0,1.8,2.5,3.9,13.3,75.3,951.6,26.68,44290.0,0.0
32820,151.0,161.0,167.0,2.5,3.2,3.6,13.2,76.3,951.6,26.68,44290.0,0.0
32880,171.0,183.0,189.0,3.1,3.6,4.0,13.2,77.6,951.6,26.68,44290.0,0.0
32940,138.0,162.0,196.0,0.8,2.0,3.1,13.3,76.6,951.6,26.68,44290.0,0.0
33000,114.0,130.0,146.0,2.3,2.9,3.2,13.3,75.9,951.6,26.68,44290.0,0.0
33060,163.0,172.0,184.0,1.6,2.3,2.8,13.3,76.8,951.6,26.68,44290.0,0.0
33120,153.0,167.0,181.0,1.7,2.4,3.1,13.3,75.8,951.6,26.68,44290.0,0.0
33180,153.0,186.0,226.0,0.5,1.8,2.6,13.3,76.8,951.6,26.68,44290.0,0.0
33240,171.0,181.0,184.0,2.9,3.5,3.8,13.5,75.5,951.6,26.68,44290.0,0.0
33300,165.0,170.0,174.0,3.0,3.5,4.1,13.4,75.4,951.6,26.68,44290.0,0.0
33360,158.0,173.0,186.0,2.1,3.0,3.4,13.3,76.2,951.6,26.68,44290.0,0.0
33420,165.0,174.0,190.0,2.1,2.6,3.5,13.4,76.2,951.6,26.68,44290.0,0.0
33480,150.0,170.0,191.0,1.3,2.0,2.7,13.4,75.5,951.6,26.68,44290.0,0.0
33540,186.0,193.0,201.0,2.6,3.1,3.6,13.5,74.9,951.6,26.74,44310.0,3.3
33600,216.0,235.0,267.0,0.9,2.3,3.3,13.4,74.6,951.6,26.78,44320.0,2.6
33660,144.0,152.0,160.0,2.5,3.1,3.3,13.4,75.0,951.6,26.79,44340.0,0.0
33720,140.0,162.0,212.0,1.4,2.8,3.9,13.4,74.9,951.6,26.79,44350.0,0.2
33780,138.0,156.0,169.0,0.7,1.0,1.3,13.4,74.9,951.6,26.79,44380.0,0.2
33840,75.0,197.0,227.0,0.2,0.9,1.5,13.4,75.3,951.6,26.8,44410.0,0.6
33900,172.0,189.0,196.0,2.0,2.5,3.1,13.5,74.6,951.6,26.84,44460.0,2.3
33960,172.0,179.0,187.0,1.8,2.0,2.2,13.6,74.4,951.6,26.84,44470.0,0.0
34020,138.0,161.0,184.0,1.1,1.5,1.8,13.7,74.2,951.6,26.91,44470.0,0.0
34080,127.0,135.0,148.0,1.1,1.4,1.7,13.8,73.3,951.6,26.91,44480.0,4.0
34140,82.0,102.0,123.0,0.9,1.1,1.4,13.9,72.9,951.6,26.95,44490.0,0.0
34200,106.0,134.0,148.0,1.3,1.7,2.3,14.0,72.6,951.6,26.95,44510.0,2.2
34260,75.0,221.0,347.0,0.1,0.2,0.5,14.0,73.1,951.6,26.99,44550.0,2.1
34320,211.0,219.0,229.0,1.8,2.5,3.0,14.3,72.5,951.6,27.0,44570.0,0.6
34380,212.0,235.0,265.0,1.9,2.4,2.9,14.4,72.0,951.6,27.02,44600.0,1.1
34440,206.0,214.0,231.0,2.5,3.1,3.7,14.4,71.7,951.5,27.02,44610.0,0.0
34500,200.0,213.0,239.0,2.5,3.1,3.9,14.4,71.4,951.5,27.02,44620.0,0.2
34560,182.0,191.0,208.0,1.4,1.9,2.4,14.4,71.1,951.6,27.02,44620.0,0.0
34620,197.0,232.0,277.0,0.2,2.0,3.4,14.2,72.1,951.5,27.05,44640.0,1.5
34680,133.0,188.0,249.0,0.7,1.4,2.4,14.3,72.3,951.6,27.06,44670.0,0.4
34740,126.0,243.0,347.0,0.1,0.4,1.0,14.6,71.8,951.6,27.07,44700.0,0.8
34800,141.0,159.0,177.0,1.8,2.6,3.1,14.9,69.9,951.6,27.07,44720.0,0.2
34860,151.0,182.0,203.0,1.1,2.3,4.0,15.0,69.0,951.6,27.11,44760.0,2.4
34920,165.0,186.0,223.0,1.0,2.1,2.7,15.1,69.3,951.6,27.12,44780.0,0.3
34980,211.0,226.0,239.0,3.2,3.8,4.4,15.2,68.3,951.5,27.15,44790.0,0.0
35040,219.0,243.0,257.0,2.5,3.1,4.0,15.1,69.1,951.6,27.16,44820.0,2.0
35100,172.0,201.0,254.0,0.6,1.1,1.8,15.1,68.4,951.6,27.16,44830.0,0.2
35160,144.0,214.0,231.0,1.0,1.8,2.2,15.1,68.4,951.6,27.16,44830.0,0.0
35220,98.0,29.0,114.0,0.0,0.5,1.2,15.1,68.6,951.6,27.16,44830.0,0.0
35280,192.0,215.0,259.0,0.7,1.4,1.9,15.2,68.1,951.6,27.16,44830.0,0.0
35340,113.0,159.0,206.0,0.3,1.3,1.8,15.3,68.0,951.5,27.16,44830.0,0.0
35400,129.0,187.0,285.0,0.1,0.9,1.4,15.4,67.3,951.5,27.16,44830.0,0.0
35460,191.0,217.0,239.0,1.8,2.5,3.3,15.4,67.5,951.5,27.16,44830.0,0.0
35520,194.0,213.0,248.0,0.5,1.6,2.5,15.5,67.4,951.5,27.16,44830.0,0.0
35580,217.0,237.0,250.0,2.1,2.8,3.5,15.6,67.5,951.5,27.19,44860.0,1.4
35640,250.0,256.0,262.0,3.5,3.8,4.4,15.7,66.4,951.5,27.2,44900.0,0.9
35700,233.0,251.0,260.0,2.0,3.0,3.5,15.6,66.9,951.5,27.22,44920.0,0.8
35760,146.0,224.0,251.0,1.0,3.1,3.9,15.6,67.0,951.5,27.24,44950.0,1.3
35820,195.0,225.0,241.0,1.4,2.5,3.9,15.7,66.6,951.6,27.24,44950.0,0.0
35880,223.0,246.0,262.0,2.4,2.9,3.2,15.8,65.8,951.5,27.24,44960.0,0.3
35940,186.0,201.0,218.0,2.3,3.2,4.4,15.8,66.2,951.5,27.25,44980.0,0.5
36000,164.0,197.0,214.0,1.9,2.9,3.7,15.9,66.6,951.6,27.31,45000.0,3.4
36060,230.0,237.0,244.0,2.3,2.6,2.9,15.9,65.0,951.5,27.31,45000.0,0.0
36120,217.0,241.0,254.0,3.0,4.2,5.2,15.8,65.4,951.4,27.31,45000.0,0.0
36180,193.0,213.0,229.0,2.6,3.5,4.0,15.7,66.6,951.5,27.31,45000.0,0.0
36240,195.0,218.0,236.0,1.9,2.7,3.8,15.9,65.5,951.5,27.31,45000.0,0.0
36300,188.0,202.0,212.0,4.0,4.8,5.3,16.0,65.6,951.5,27.33,45010.0,0.9
36360,181.0,190.0,197.0,3.2,4.2,5.1,16.0,65.3,951.5,27.33,45010.0,0.0
36420,89.0,158.0,171.0,1.5,3.0,4.1,15.9,65.8,951.5,27.33,45010.0,0.0
36480,168.0,186.0,200.0,1.2,3.2,4.9,15.9,65.8,951.5,27.33,45010.0,0.0
36540,192.0,202.0,209.0,3.9,4.9,5.5,16.0,65.2,951.4,27.33,45010.0,0.0
36600,193.0,210.0,222.0,2.5,3.2,3.7,15.8,65.4,951.5,27.33,45010.0,0.0
36660,204.0,212.0,223.0,3.2,4.3,4.9,15.7,67.2,951.5,27.33,45010.0,0.0
36720,144.0,221.0,246.0,0.9,2.3,3.8,15.8,65.8,951.5,27.33,45030.0,0.2
36780,213.0,218.0,223.0,2.9,4.0,4.8,15.9,65.3,951.4,27.33,45040.0,0.1
36840,168.0,186.0,201.0,1.4,2.2,3.0,15.7,65.9,951.5,27.34,45050.0,0.1
36900,144.0,222.0,253.0,0.6,0.9,1.3,15.6,66.5,951.5,27.34,45060.0,0.1
36960,149.0,168.0,188.0,1.6,2.6,3.6,15.6,66.6,951.5,27.34,45070.0,0.1
37020,148.0,186.0,236.0,1.5,3.7,4.6,16.0,65.4,951.5,27.35,45080.0,0.6
37080,190.0,198.0,216.0,3.8,4.5,5.2,16.2,64.5,951.4,27.36,45090.0,0.2
37140,190.0,206.0,229.0,3.8,4.5,5.4,16.1,65.0,951.5,27.36,45100.0,0.1
37200,210.0,219.0,232.0,3.1,3.8,4.7,15.9,65.2,951.5,27.36,45100.0,0.0
37260,210.0,230.0,245.0,2.7,4.0,4.9,15.8,66.0,951.5,27.4,45100.0,0.0
37320,148.0,180.0,195.0,2.1,3.9,4.8,15.9,66.8,951.6,27.41,45140.0,3.0
37380,149.0,159.0,174.0,2.7,3.5,4.2,16.3,65.1,951.6,27.41,45140.0,0.0
37440,148.0,181.0,221.0,1.0,2.9,3.8,16.6,63.1,951.6,27.41,45140.0,0.0
37500,151.0,186.0,281.0,0.6,1.5,2.7,16.5,63.4,951.6,27.41,45140.0,0.0
37560,235.0,245.0,253.0,3.2,3.7,4.5,16.5,63.9,951.6,27.41,45140.0,0.0
37620,193.0,226.0,247.0,2.1,3.3,4.5,16.4,63.8,951.6,27.41,45140.0,0.0
37680,225.0,240.0,260.0,2.5,3.6,4.9,16.3,64.3,951.6,27.41,45140.0,0.0
37740,201.0,215.0,227.0,4.2,5.0,5.8,16.3,64.6,951.6,27.41,45140.0,0.0
37800,197.0,220.0,237.0,3.5,4.1,5.1,16.4,63.4,951.6,27.41,45140.0,0.0
37860,228.0,241.0,249.0,3.6,3.9,4.4,16.3,63.9,951.6,27.41,45140.0,0.0
37920,140.0,239.0,273.0,1.2,3.2,4.2,16.4,63.5,951.7,27.41,45140.0,0.0
37980,208.0,225.0,237.0,3.5,4.1,4.6,16.5,63.9,951.7,27.41,45140.0,0.0
38040,161.0,188.0,207.0,1.6,2.9,3.6,16.8,63.3,951.7,27.41,45140.0,0.0
38100,204.0,223.0,252.0,1.3,1.7,2.2,17.1,61.7,951.7,27.41,45140.0,0.0
38160,193.0,207.0,227.0,3.0,4.5,5.3,17.3,61.4,951.7,27.41,45140.0,0.0
38220,188.0,203.0,214.0,3.7,4.7,5.8,17.4,60.5,951.7,27.41,45140.0,0.0
38280,188.0,197.0,203.0,4.4,4.9,5.6,17.2,60.7,951.7,27.41,45140.0,0.0
38340,199.0,207.0,215.0,4.6,5.6,6.6,17.0,61.9,951.7,27.41,45140.0,0.0
38400,186.0,205.0,219.0,4.8,5.9,6.6,16.7,63.2,951.6,27.41,45140.0,0.0
38460,178.0,187.0,199.0,3.1,4.6,5.4,16.4,63.6,951.7,27.41,45140.0,0.0
38520,184.0,212.0,233.0,2.2,3.1,4.0,16.2,63.9,951.7,27.41,45140.0,0.0
38580,163.0,192.0,218.0,1.1,2.6,3.6,16.1,65.4,951.7,27.41,45140.0,0.0
38640,181.0,191.0,203.0,3.9,4.5,4.9,16.3,65.0,951.7,27.41,45140.0,0.0
38700,157.0,202.0,274.0,0.7,2.1,2.9,16.4,65.1,951.7,27.41,45140.0,0.0
38760,200.0,216.0,229.0,4.4,5.1,5.8,16.8,63.1,951.6,27.41,45140.0,0.0
38820,182.0,195.0,208.0,4.9,6.0,7.0,16.9,63.5,951.7,27.41,45140.0,0.0
38880,191.0,202.0,219.0,4.7,5.3,6.1,16.9,63.3,951.7,27.41,45140.0,0.0
38940,232.0,240.0,244.0,5.5,6.2,6.8,16.6,63.9,951.6,27.41,45140.0,0.0
39000,196.0,214.0,221.0,4.9,6.0,6.9,16.4,65.1,951.6,27.41,45140.0,0.0
39060,209.0,219.0,230.0,3.9,4.8,5.7,16.2,66.0,951.7,27.41,45140.0,0.0
39120,183.0,234.0,259.0,0.9,1.9,2.5,16.3,65.1,951.7,27.41,45140.0,0.0
39180,197.0,220.0,249.0,2.4,3.4,4.4,16.3,66.5,951.7,27.41,45140.0,0.0
39240,191.0,206.0,230.0,3.4,3.7,4.2,16.5,64.4,951.7,27.41,45140.0,0.0
39300,207.0,221.0,233.0,2.6,3.3,3.9,16.7,63.7,951.7,27.41,45140.0,0.0
39360,195.0,226.0,241.0,2.4,3.4,4.2,16.6,64.2,951.7,27.41,45140.0,0.0
39420,160.0,169.0,180.0,3.3,4.2,5.0,16.6,64.2,951.7,27.41,45140.0,0.0
39480,183.0,195.0,209.0,3.1,3.6,4.3,16.6,64.8,951.7,27.41,45140.0,0.0
39540,53.0,256.0,234.0,0.3,3.4,5.1,16.7,64.4,951.6,27.41,45140.0,0.0
39600,203.0,222.0,237.0,3.9,5.3,6.4,16.8,64.5,951.7,27.41,45140.0,0.0
39660,182.0,194.0,217.0,2.0,2.6,3.3,17.0,62.8,951.7,27.41,45140.0,0.0
39720,202.0,211.0,225.0,2.2,3.9,5.9,17.0,63.4,951.7,27.41,45140.0,0.0
39780,213.0,229.0,249.0,3.5,4.5,5.7,17.0,63.2,951.6,27.41,45140.0,0.0
39840,206.0,216.0,224.0,3.0,4.3,5.0,16.9,63.4,951.6,27.41,45140.0,0.0
39900,200.0,209.0,219.0,2.8,3.1,3.6,17.0,62.8,951.7,27.41,45140.0,0.0
39960,213.0,229.0,240.0,4.2,5.7,7.0,16.8,64.1,951.6,27.41,45140.0,0.0
40020,207.0,221.0,234.0,2.4,3.3,4.2,16.7,63.6,951.7,27.41,45140.0,0.0
40080,214.0,229.0,242.0,3.3,4.1,4.9,16.6,64.4,951.7,27.41,45140.0,0.0
40140,178.0,206.0,222.0,2.6,3.5,5.0,16.4,65.1,951.7,27.41,45140.0,0.0
40200,194.0,199.0,202.0,4.2,4.6,5.2,16.5,64.7,951.7,27.41,45140.0,0.0
40260,204.0,225.0,238.0,1.7,2.6,4.3,16.5,65.3,951.7,27.41,45140.0,0.0
40320,131.0,219.0,249.0,0.7,2.5,4.8,16.6,64.9,951.7,27.41,45140.0,0.0
40380,211.0,216.0,222.0,4.6,5.4,6.0,16.9,63.8,951.6,27.41,45140.0,0.0
40440,210.0,216.0,227.0,3.1,3.8,4.2,16.8,63.3,951.7,27.41,45140.0,0.0
40500,192.0,215.0,226.0,1.5,2.1,2.7,16.6,64.9,951.7,27.41,45140.0,0.0
40560,223.0,236.0,247.0,3.3,4.2,5.0,16.8,63.6,951.7,27.41,45140.0,0.0
40620,212.0,231.0,245.0,5.0,6.0,7.1,16.9,63.8,951.6,27.41,45140.0,0.0
40680,207.0,213.0,219.0,5.3,6.1,6.8,17.1,62.6,951.6,27.41,45140.0,0.0
40740,192.0,204.0,214.0,3.5,4.4,5.3,17.1,63.3,951.7,27.41,45140.0,0.0
40800,199.0,211.0,220.0,5.0,5.4,6.0,16.9,63.5,951.7,27.41,45140.0,0.0
40860,157.0,181.0,201.0,2.9,3.6,4.3,16.8,64.0,951.8,27.41,45140.0,0.0
40920,205.0,224.0,233.0,2.5,3.3,4.0,16.9,63.5,951.8,27.41,45140.0,0.0
40980,186.0,212.0,220.0,2.9,4.8,5.8,16.9,63.8,951.8,27.41,45140.0,0.0
41040,191.0,206.0,218.0,3.8,4.7,5.2,17.0,63.7,951.8,27.41,45140.0,0.0
41100,179.0,193.0,207.0,3.0,3.6,5.2,17.1,63.1,951.8,27.41,45140.0,0.0
41160,191.0,210.0,227.0,2.1,3.1,3.8,16.8,64.4,951.8,27.41,45140.0,0.0
41220,217.0,233.0,251.0,2.7,3.8,4.5,16.9,63.6,951.8,27.41,45140.0,0.0
41280,250.0,257.0,265.0,2.6,3.0,3.5,16.9,63.0,951.8,27.41,45140.0,0.0
41340,204.0,208.0,212.0,4.6,5.5,6.0,16.9,63.5,951.7,27.41,45140.0,0.0
41400,207.0,213.0,218.0,6.0,6.7,7.1,16.7,64.2,951.6,27.41,45140.0,0.0
41460,210.0,228.0,255.0,3.5,5.2,6.6,16.4,65.5,951.7,27.41,45140.0,0.0
41520,211.0,231.0,249.0,2.9,3.5,4.9,16.4,65.5,951.7,27.41,45140.0,0.0
41580,199.0,208.0,217.0,4.7,5.5,6.7,16.4,65.4,951.7,27.41,45140.0,0.0
41640,206.0,218.0,225.0,2.7,3.0,3.4,16.3,66.1,951.8,27.41,45140.0,0.0
41700,214.0,238.0,253.0,3.6,4.9,7.4,16.4,65.9,951.7,27.41,45140.0,0.0
41760,234.0,243.0,257.0,3.9,4.2,4.8,16.6,64.6,951.7,27.41,45140.0,0.0
41820,150.0,222.0,242.0,0.9,3.9,5.6,16.7,65.6,951.8,27.41,45140.0,0.0
41880,215.0,237.0,259.0,3.5,4.0,4.6,16.8,64.3,951.7,27.41,45140.0,0.0
41940,189.0,201.0,216.0,3.7,4.2,4.8,16.9,64.0,951.8,27.41,45140.0,0.0
42000,144.0,159.0,182.0,0.9,1.4,1.6,16.8,63.7,951.8,27.41,45140.0,0.0
42060,196.0,210.0,220.0,4.3,4.8,6.0,16.8,64.3,951.7,27.41,45140.0,0.0
42120,211.0,216.0,220.0,4.5,5.0,5.8,16.8,64.2,951.7,27.41,45140.0,0.0
42180,163.0,186.0,206.0,1.6,2.5,3.0,16.8,64.3,951.7,27.41,45140.0,0.0
42240,124.0,236.0,263.0,0.5,2.8,5.2,16.8,64.8,951.7,27.41,45140.0,0.0
42300,173.0,210.0,239.0,2.0,3.0,4.5,17.0,64.0,951.7,27.41,45140.0,0.0
42360,204.0,219.0,239.0,2.6,3.4,4.5,17.3,63.4,951.7,27.41,45140.0,0.0
42420,168.0,202.0,220.0,3.1,4.2,5.5,17.4,63.5,951.7,27.41,45140.0,0.0
42480,163.0,185.0,213.0,2.6,4.7,6.0,17.7,61.6,951.7,27.41,45140.0,0.0
42540,194.0,212.0,235.0,2.6,3.8,5.0,17.6,61.8,951.7,27.41,45140.0,0.0
42600,218.0,235.0,254.0,4.4,5.0,6.0,17.4,62.6,951.6,27.41,45140.0,0.0
42660,205.0,212.0,222.0,5.0,5.6,6.3,17.5,61.6,951.6,27.41,45140.0,0.0
42720,195.0,208.0,226.0,3.2,4.8,5.8,17.3,62.3,951.6,27.41,45140.0,0.0
42780,224.0,229.0,236.0,3.6,4.4,5.1,17.2,62.5,951.6,27.41,45140.0,0.0
42840,189.0,208.0,222.0,1.5,2.2,2.9,17.1,62.7,951.6,27.41,45140.0,0.0
42900,196.0,209.0,222.0,3.0,4.1,5.2,17.0,63.7,951.6,27.41,45140.0,0.0
42960,197.0,211.0,225.0,4.3,5.4,6.3,17.0,64.3,951.6,27.41,45140.0,0.0
43020,201.0,214.0,223.0,4.6,5.5,6.2,17.3,62.8,951.6,27.41,45140.0,0.0
43080,175.0,194.0,208.0,3.0,3.7,4.7,17.2,62.5,951.6,27.41,45140.0,0.0
43140,246.0,257.0,271.0,3.9,4.6,5.0,17.1,62.8,951.6,27.41,45140.0,0.0
43200,195.0,209.0,217.0,3.7,4.8,6.1,17.1,63.2,951.6,27.41,45140.0,0.0
43260,207.0,223.0,239.0,4.8,5.6,6.5,17.2,62.9,951.6,27.41,45140.0,0.0
43320,220.0,228.0,240.0,3.5,4.7,6.1,17.1,63.4,951.6,27.41,45140.0,0.0
43380,4.0,201.0,334.0,0.2,1.6,3.2,17.2,63.2,951.7,27.41,45140.0,0.0
43440,151.0,233.0,276.0,0.8,3.2,5.7,17.4,62.4,951.6,27.41,45140.0,0.0
43500,207.0,219.0,234.0,3.5,4.2,5.3,17.6,61.9,951.6,27.41,45140.0,0.0
43560,192.0,210.0,225.0,3.4,4.1,5.2,17.6,62.1,951.6,27.41,45140.0,0.0
43620,203.0,216.0,231.0,4.6,6.2,7.3,17.8,62.3,951.6,27.41,45140.0,0.0
43680,237.0,242.0,247.0,5.1,5.8,6.6,17.9,60.8,951.6,27.41,45140.0,0.0
43740,230.0,245.0,260.0,3.7,4.2,5.5,17.7,61.4,951.6,27.41,45140.0,0.0
43800,216.0,233.0,248.0,4.7,5.4,7.4,17.6,61.7,951.6,27.41,45140.0,0.0
43860,233.0,257.0,284.0,1.8,5.9,7.0,17.7,61.8,951.6,27.41,45140.0,0.0
43920,189.0,198.0,208.0,5.9,6.4,7.1,17.8,61.1,951.6,27.41,45140.0,0.0
43980,184.0,191.0,206.0,4.9,5.5,6.2,17.7,61.7,951.7,27.41,45140.0,0.0
44040,203.0,210.0,224.0,4.8,5.9,6.8,17.6,61.8,951.6,27.41,45140.0,0.0
44100,200.0,226.0,239.0,2.3,3.7,4.3,17.7,61.2,951.6,27.41,45140.0,0.0
44160,214.0,230.0,249.0,3.8,5.3,6.5,17.6,62.0,951.6,27.41,45140.0,0.0
44220,208.0,242.0,306.0,1.2,3.1,4.5,17.8,61.8,951.6,27.41,45140.0,0.0
44280,202.0,218.0,234.0,2.9,4.5,6.3,18.1,61.1,951.7,27.41,45140.0,0.0
44340,202.0,212.0,220.0,5.2,5.9,6.9,18.4,59.8,951.6,27.41,45140.0,0.0
44400,211.0,223.0,238.0,4.3,4.9,5.8,18.2,60.0,951.6,27.41,45140.0,0.0
44460,191.0,204.0,218.0,4.6,5.9,6.8,17.9,60.7,951.6,27.41,45140.0,0.0
44520,206.0,218.0,234.0,5.0,6.0,7.1,17.7,61.2,951.6,27.41,45140.0,0.0
44580,185.0,198.0,215.0,3.4,5.1,6.8,17.6,61.7,951.6,27.41,45140.0,0.0
44640,193.0,209.0,232.0,4.3,5.0,5.6,17.6,61.7,951.6,27.41,45140.0,0.0
44700,181.0,196.0,204.0,5.6,6.6,7.4,17.6,62.0,951.5,27.41,45140.0,0.0
44760,191.0,209.0,219.0,3.5,5.1,7.2,17.5,61.7,951.5,27.41,45140.0,0.0
44820,209.0,214.0,220.0,4.2,5.6,7.0,17.1,62.7,951.5,27.41,45140.0,0.0
44880,198.0,230.0,248.0,1.8,4.4,5.7,16.9,63.9,951.5,27.41,45140.0,0.0
44940,156.0,188.0,212.0,2.9,4.7,6.9,17.1,63.4,951.6,27.41,45140.0,0.0
45000,181.0,200.0,215.0,2.9,3.4,4.0,17.2,63.3,951.6,27.41,45140.0,0.0
45060,166.0,177.0,187.0,3.9,4.6,6.1,17.3,62.5,951.6,27.41,45140.0,0.0
45120,210.0,220.0,235.0,4.3,5.0,6.5,17.2,63.0,951.5,27.41,45160.0,0.2
45180,194.0,209.0,228.0,4.5,5.1,5.8,17.1,63.4,951.5,27.41,45170.0,0.0
45240,202.0,212.0,220.0,3.4,4.1,4.6,17.0,63.6,951.5,27.42,45180.0,0.4
45300,199.0,215.0,234.0,4.1,5.1,6.3,16.9,64.1,951.5,27.42,45180.0,0.0
45360,174.0,194.0,203.0,3.8,4.6,5.5,16.9,64.0,951.5,27.42,45180.0,0.0
45420,184.0,202.0,216.0,2.9,4.4,5.5,17.0,63.7,951.5,27.42,45180.0,0.0
45480,157.0,203.0,220.0,1.6,2.4,2.9,17.1,63.4,951.5,27.42,45180.0,0.0
45540,189.0,197.0,205.0,5.1,5.8,6.4,17.2,63.0,951.5,27.42,45180.0,0.0
45600,204.0,228.0,236.0,4.3,4.7,5.4,17.2,62.7,951.5,27.42,45180.0,0.0
45660,212.0,226.0,241.0,2.9,5.1,6.5,17.0,63.4,951.4,27.42,45180.0,0.0
45720,214.0,227.0,239.0,3.7,4.3,5.0,17.0,63.4,951.5,27.42,45180.0,0.0
45780,218.0,224.0,231.0,5.2,6.1,7.4,17.0,63.3,951.4,27.42,45180.0,0.0
45840,216.0,224.0,235.0,4.2,4.7,5.2,16.8,63.9,951.5,27.42,45180.0,0.0
45900,214.0,235.0,254.0,4.0,4.7,5.8,16.6,64.4,951.4,27.42,45180.0,0.0
45960,217.0,241.0,263.0,1.4,5.7,7.7,16.5,65.3,951.4,27.42,45180.0,0.0
46020,223.0,237.0,252.0,4.5,5.2,5.8,16.7,64.3,951.4,27.42,45180.0,0.0
46080,212.0,223.0,235.0,5.0,5.4,6.0,17.0,63.6,951.4,27.42,45180.0,0.0
46140,219.0,230.0,241.0,3.0,4.0,4.7,17.2,62.5,951.5,27.42,45180.0,0.0
46200,200.0,214.0,234.0,2.1,3.2,4.4,17.0,63.3,951.5,27.42,45180.0,0.0
46260,173.0,183.0,192.0,5.0,6.1,7.2,16.9,63.7,951.5,27.42,45180.0,0.0
46320,180.0,196.0,223.0,3.1,4.7,6.1,17.0,64.3,951.5,27.42,45180.0,0.0
46380,189.0,200.0,213.0,4.0,5.9,7.2,17.4,62.1,951.5,27.42,45180.0,0.0
46440,183.0,202.0,223.0,3.8,4.7,5.3,17.3,62.9,951.5,27.42,45180.0,0.0
46500,191.0,198.0,204.0,5.5,6.2,7.4,17.3,62.7,951.5,27.42,45180.0,0.0
46560,189.0,207.0,233.0,2.9,4.3,5.7,17.2,62.1,951.4,27.42,45180.0,0.0
46620,187.0,213.0,233.0,0.9,2.5,3.3,17.0,63.3,951.5,27.42,45180.0,0.0
46680,207.0,218.0,242.0,3.7,5.9,7.2,17.0,63.7,951.4,27.42,45180.0,0.0
46740,213.0,227.0,243.0,2.9,4.0,5.1,17.3,62.1,951.4,27.42,45180.0,0.0
46800,216.0,224.0,235.0,3.6,4.1,4.7,17.3,62.1,951.4,27.42,45180.0,0.0
46860,189.0,203.0,212.0,5.3,6.2,7.1,17.1,63.1,951.4,27.42,45180.0,0.0
46920,207.0,223.0,243.0,1.8,3.0,3.7,17.1,63.0,951.4,27.42,45180.0,0.0
46980,210.0,229.0,256.0,3.6,4.1,4.8,17.1,63.2,951.4,27.42,45180.0,0.0
47040,195.0,201.0,211.0,5.1,6.2,7.6,17.4,62.1,951.4,27.42,45180.0,0.0
47100,174.0,190.0,205.0,3.3,3.8,4.3,17.6,60.9,951.5,27.42,45180.0,0.0
47160,160.0,198.0,246.0,1.4,2.9,4.2,17.3,62.2,951.5,27.42,45180.0,0.0
47220,129.0,220.0,236.0,1.2,2.7,4.7,17.2,63.0,951.4,27.42,45180.0,0.0
47280,194.0,211.0,222.0,4.1,5.0,5.7,17.4,61.8,951.4,27.42,45180.0,0.0
47340,186.0,191.0,203.0,6.1,6.8,7.5,17.5,61.2,951.4,27.42,45180.0,0.0
47400,196.0,204.0,214.0,4.6,5.5,6.2,17.3,61.7,951.4,27.42,45180.0,0.0
47460,197.0,211.0,231.0,3.2,4.7,5.3,17.3,61.6,951.4,27.42,45180.0,0.0
47520,214.0,223.0,242.0,4.8,5.3,5.9,17.3,62.0,951.3,27.42,45180.0,0.0
47580,192.0,200.0,218.0,5.3,6.2,6.9,17.3,62.1,951.3,27.42,45180.0,0.0
47640,185.0,204.0,217.0,5.6,6.9,7.8,17.5,61.5,951.3,27.42,45180.0,0.0
47700,206.0,221.0,239.0,2.7,3.9,5.6,17.3,61.7,951.4,27.42,45180.0,0.0
47760,188.0,201.0,214.0,2.0,3.9,5.3,17.1,62.7,951.4,27.42,45180.0,0.0
47820,188.0,196.0,202.0,4.8,6.2,8.1,17.2,62.4,951.3,27.42,45180.0,0.0
47880,210.0,214.0,218.0,5.3,6.4,7.1,17.3,61.7,951.2,27.42,45180.0,0.0
47940,184.0,189.0,198.0,3.2,3.8,4.3,17.1,62.3,951.4,27.42,45180.0,0.0
48000,199.0,216.0,233.0,2.7,3.6,4.9,16.9,63.1,951.3,27.42,45180.0,0.0
48060,201.0,206.0,217.0,4.4,5.1,5.5,16.9,63.5,951.3,27.42,45180.0,0.0
48120,185.0,220.0,238.0,1.0,3.1,4.5,17.0,63.4,951.3,27.42,45180.0,0.0
