t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,76.0,80.0,82.0,2.6,2.8,2.8,7.6,86.1,953.4,55.55,50650.0,0.0
16080,61.0,76.0,86.0,2.2,2.4,2.6,7.7,85.0,953.3,55.55,50650.0,0.0
16140,51.0,53.0,56.0,2.0,2.1,2.3,7.9,83.6,953.3,55.55,50650.0,0.0
16200,46.0,53.0,57.0,2.2,2.3,2.4,8.2,81.3,953.3,55.55,50650.0,0.0
16260,60.0,62.0,64.0,2.5,2.6,2.7,8.3,78.9,953.2,55.55,50650.0,0.0
16320,61.0,78.0,90.0,2.2,2.5,3.0,8.8,73.7,953.3,55.55,50650.0,0.0
16380,86.0,95.0,103.0,2.8,3.0,3.2,9.4,70.0,953.3,55.55,50650.0,0.0
16440,84.0,93.0,119.0,2.0,3.0,3.4,10.0,66.0,953.2,55.55,50650.0,0.0
16500,86.0,99.0,112.0,2.1,2.3,2.5,10.7,64.6,953.2,55.55,50650.0,0.0
16560,82.0,99.0,117.0,1.9,2.2,2.6,11.2,61.3,953.2,55.55,50650.0,0.0
16620,80.0,85.0,98.0,2.1,2.4,2.5,11.8,57.4,953.3,55.55,50650.0,0.0
16680,79.0,82.0,88.0,2.4,2.5,2.7,12.4,54.4,953.2,55.55,50650.0,0.0
16740,77.0,81.0,91.0,3.0,3.2,3.3,12.9,51.8,953.2,55.55,50650.0,0.0
16800,78.0,81.0,83.0,3.0,3.1,3.2,13.6,49.3,953.3,55.55,50650.0,0.0
16860,79.0,82.0,86.0,2.3,2.5,2.8,14.3,47.6,953.2,55.55,50650.0,0.0
16920,81.0,83.0,87.0,2.3,2.5,2.7,14.8,44.8,953.3,55.55,50650.0,0.0
16980,77.0,78.0,79.0,2.6,2.7,2.8,15.3,43.2,953.3,55.55,50650.0,0.0
17040,74.0,79.0,85.0,2.4,2.6,2.8,15.7,42.1,953.3,55.55,50650.0,0.0
17100,75.0,78.0,81.0,2.4,2.6,2.7,16.0,40.4,953.3,55.55,50650.0,0.0
17160,76.0,81.0,86.0,2.7,2.8,3.0,16.3,39.7,953.2,55.55,50650.0,0.0
17220,74.0,79.0,82.0,2.6,2.8,2.9,16.7,38.8,953.2,55.55,50650.0,0.0
17280,71.0,78.0,83.0,2.4,2.6,2.8,17.1,37.7,953.2,55.55,50650.0,0.0
17340,74.0,76.0,80.0,2.5,2.7,2.8,17.3,37.0,953.2,55.55,50650.0,0.0
17400,75.0,78.0,81.0,2.6,2.7,2.8,17.5,35.5,953.2,55.55,50650.0,0.0
17460,77.0,82.0,85.0,2.7,2.7,2.8,17.7,34.8,953.2,55.55,50650.0,0.0
17520,75.0,84.0,88.0,2.1,2.5,2.8,17.9,33.3,953.2,55.55,50650.0,0.0
17580,81.0,88.0,93.0,2.4,2.5,2.7,18.0,32.9,953.3,55.55,50650.0,0.0
17640,82.0,88.0,92.0,2.3,2.4,2.6,18.1,32.3,953.3,55.55,50650.0,0.0
17700,84.0,94.0,109.0,1.9,2.3,2.7,18.2,32.1,953.3,55.55,50650.0,0.0
17760,101.0,108.0,113.0,1.6,2.0,2.2,18.2,33.4,953.3,55.55,50650.0,0.0
17820,86.0,93.0,106.0,1.5,1.7,1.9,18.0,32.5,953.3,55.55,50650.0,0.0
17880,88.0,94.0,99.0,1.8,1.9,2.2,17.8,32.6,953.3,55.55,50650.0,0.0
17940,87.0,97.0,105.0,1.7,2.0,2.4,17.7,33.4,953.2,55.55,50650.0,0.0
18000,146.0,167.0,189.0,0.6,0.8,1.0,17.5,35.0,953.2,55.55,50650.0,0.0
18060,151.0,169.0,183.0,0.2,0.3,0.3,17.2,37.2,953.2,55.55,50650.0,0.0
18120,44.0,50.0,62.0,0.6,0.7,0.9,16.9,35.2,953.2,55.55,50650.0,0.0
18180,36.0,350.0,296.0,0.2,0.6,0.8,16.7,37.9,953.3,55.55,50650.0,0.0
18240,326.0,331.0,339.0,1.0,1.2,1.5,16.5,36.4,953.2,55.55,50650.0,0.0
18300,309.0,315.0,319.0,1.4,1.4,1.5,16.3,38.5,953.3,55.55,50650.0,0.0
18360,305.0,307.0,309.0,1.2,1.3,1.3,16.1,37.4,953.3,55.55,50650.0,0.0
18420,298.0,300.0,302.0,1.3,1.4,1.5,15.9,37.9,953.3,55.55,50650.0,0.0
18480,292.0,294.0,295.0,2.1,2.1,2.1,15.6,38.9,953.3,55.55,50650.0,0.0
18540,291.0,293.0,295.0,1.8,1.9,2.0,15.3,42.2,953.4,55.55,50650.0,0.0
18600,305.0,310.0,311.0,1.8,2.0,2.1,14.8,46.8,953.4,55.55,50650.0,0.0
18660,310.0,314.0,317.0,2.1,2.2,2.4,13.9,51.3,953.3,55.55,50650.0,0.0
18720,311.0,315.0,318.0,2.3,2.5,2.7,13.4,52.9,953.4,55.55,50650.0,0.0
18780,303.0,306.0,308.0,2.5,2.6,2.6,12.5,64.0,953.2,55.55,50650.0,0.0
18840,305.0,308.0,312.0,2.5,2.6,2.7,12.0,70.4,953.4,55.55,50650.0,0.0
18900,306.0,308.0,309.0,2.7,2.7,2.8,11.0,72.9,953.3,55.55,50650.0,0.0
18960,307.0,309.0,309.0,2.8,2.8,2.8,10.4,76.4,953.3,55.55,50650.0,0.0
19020,304.0,311.0,315.0,2.4,2.8,2.9,9.9,78.9,953.3,55.55,50650.0,0.0
19080,310.0,314.0,316.0,2.8,2.9,3.2,9.4,79.9,953.3,55.55,50650.0,0.0
19140,301.0,308.0,312.0,2.8,3.1,3.3,9.6,81.3,953.3,55.55,50650.0,0.0
19200,310.0,313.0,316.0,3.0,3.2,3.3,9.0,83.8,953.3,55.55,50650.0,0.0
19260,309.0,312.0,317.0,2.8,3.0,3.2,8.8,84.2,953.3,55.55,50650.0,0.0
19320,304.0,306.0,308.0,2.9,3.2,3.4,8.7,85.1,953.2,55.55,50650.0,0.0
19380,299.0,307.0,315.0,2.8,3.0,3.2,8.8,86.3,953.3,55.55,50650.0,0.0
19440,308.0,311.0,315.0,2.9,3.1,3.3,8.8,86.6,953.3,55.55,50650.0,0.0
19500,304.0,309.0,318.0,2.6,2.8,3.1,8.7,86.5,953.3,55.55,50650.0,0.0
19560,305.0,310.0,317.0,2.4,2.8,3.1,9.0,86.3,953.4,55.55,50650.0,0.0
19620,292.0,297.0,305.0,2.4,3.1,3.4,8.8,87.3,953.3,55.55,50650.0,0.0
19680,304.0,310.0,315.0,2.4,2.7,3.2,8.7,86.9,953.3,55.55,50650.0,0.0
19740,310.0,315.0,320.0,2.4,2.6,2.7,8.8,86.5,953.4,55.55,50650.0,0.0
19800,298.0,311.0,317.0,2.2,2.5,2.9,8.8,87.6,953.4,55.55,50650.0,0.0
19860,299.0,308.0,315.0,2.1,2.5,2.8,8.7,86.9,953.4,55.55,50650.0,0.0
19920,295.0,303.0,318.0,2.2,2.6,2.9,8.7,86.7,953.4,55.55,50650.0,0.0
19980,299.0,306.0,313.0,2.3,2.5,2.9,8.6,87.7,953.4,55.55,50650.0,0.0
20040,287.0,298.0,305.0,2.2,2.6,3.0,8.6,87.1,953.4,55.55,50650.0,0.0
20100,303.0,308.0,317.0,1.6,1.9,2.4,8.6,87.7,953.5,55.55,50650.0,0.0
20160,297.0,305.0,308.0,1.9,2.4,2.6,8.5,86.9,953.6,55.55,50650.0,0.0
20220,303.0,310.0,319.0,1.4,1.6,1.8,8.5,87.0,953.6,55.55,50650.0,0.0
20280,288.0,312.0,342.0,1.1,1.3,1.7,8.5,87.8,953.6,55.55,50650.0,0.0
20340,296.0,306.0,317.0,0.9,1.0,1.3,8.4,87.5,953.6,55.55,50650.0,0.0
20400,285.0,295.0,302.0,0.9,1.1,1.3,8.5,87.9,953.6,55.55,50650.0,0.0
20460,292.0,300.0,308.0,1.0,1.2,1.4,8.5,87.8,953.6,55.55,50650.0,0.0
20520,296.0,308.0,316.0,0.9,1.0,1.1,8.6,86.8,953.7,55.55,50650.0,0.0
20580,315.0,333.0,346.0,1.2,1.4,1.8,8.5,87.5,953.6,55.55,50650.0,0.0
20640,312.0,323.0,333.0,1.1,1.4,1.6,8.1,87.0,953.6,55.55,50650.0,0.0
20700,309.0,320.0,330.0,0.8,1.0,1.1,8.4,86.5,953.6,55.55,50650.0,0.0
20760,312.0,316.0,323.0,0.7,0.9,1.0,8.4,87.4,953.6,55.55,50650.0,0.0
20820,325.0,332.0,341.0,0.6,0.7,0.8,8.3,86.9,953.7,55.55,50650.0,0.0
20880,1.0,354.0,340.0,1.0,1.0,1.2,8.3,87.3,953.6,55.55,50650.0,0.0
20940,316.0,323.0,331.0,1.0,1.1,1.3,8.2,86.8,953.6,55.55,50650.0,0.0
21000,322.0,328.0,333.0,0.9,0.9,1.0,8.2,87.3,953.6,55.55,50650.0,0.0
21060,301.0,309.0,320.0,1.0,1.2,1.3,8.2,87.3,953.7,55.55,50650.0,0.0
21120,301.0,307.0,317.0,1.3,1.4,1.5,8.2,86.7,953.7,55.55,50650.0,0.0
21180,303.0,312.0,320.0,1.3,1.4,1.5,8.2,87.6,953.7,55.55,50650.0,0.0
21240,319.0,325.0,330.0,1.0,1.1,1.2,8.1,87.1,953.8,55.55,50650.0,0.0
21300,316.0,324.0,330.0,0.8,1.0,1.3,8.0,87.6,953.7,55.55,50650.0,0.0
21360,319.0,329.0,335.0,1.4,1.5,1.6,8.2,87.7,953.7,55.55,50650.0,0.0
21420,317.0,326.0,337.0,1.3,1.5,1.7,8.1,87.3,953.8,55.55,50650.0,0.0
21480,309.0,321.0,331.0,1.5,1.7,2.0,8.2,87.8,953.7,55.55,50650.0,0.0
21540,287.0,309.0,327.0,1.5,1.8,2.0,8.2,88.0,953.7,55.55,50650.0,0.0
21600,295.0,302.0,311.0,2.1,2.4,2.6,8.1,87.6,953.7,55.55,50650.0,0.0
21660,300.0,307.0,316.0,1.8,1.9,2.1,8.3,88.3,953.7,55.55,50650.0,0.0
21720,317.0,323.0,327.0,1.5,1.7,1.9,8.3,88.2,953.7,55.55,50650.0,0.0
21780,309.0,316.0,322.0,1.5,1.7,1.9,8.2,87.7,953.7,55.55,50650.0,0.0
21840,306.0,315.0,337.0,1.7,1.9,2.2,8.3,88.2,953.7,55.55,50650.0,0.0
21900,307.0,315.0,319.0,1.8,2.0,2.1,8.2,87.7,953.7,55.55,50650.0,0.0
21960,306.0,309.0,312.0,2.0,2.2,2.3,8.2,87.9,953.6,55.55,50650.0,0.0
22020,311.0,323.0,331.0,1.5,1.7,1.8,8.3,88.5,953.6,55.55,50650.0,0.0
22080,315.0,323.0,329.0,1.6,1.7,2.0,8.2,88.1,953.6,55.55,50650.0,0.0
22140,306.0,310.0,319.0,1.3,1.4,1.6,8.5,87.8,953.7,55.55,50650.0,0.0
22200,309.0,316.0,330.0,1.6,1.7,1.9,8.4,88.6,953.6,55.55,50650.0,0.0
22260,309.0,316.0,326.0,1.1,1.3,1.5,8.4,88.2,953.6,55.55,50650.0,0.0
22320,303.0,309.0,319.0,1.1,1.2,1.5,8.4,88.6,953.6,55.55,50650.0,0.0
22380,320.0,324.0,327.0,1.2,1.4,1.4,8.5,88.5,953.6,55.55,50650.0,0.0
22440,315.0,324.0,334.0,1.1,1.2,1.4,8.6,87.8,953.6,55.55,50650.0,0.0
22500,330.0,338.0,346.0,1.0,1.1,1.2,8.5,88.5,953.5,55.55,50650.0,0.0
22560,317.0,328.0,347.0,1.0,1.2,1.4,8.4,87.8,953.5,55.55,50650.0,0.0
22620,325.0,341.0,349.0,0.8,0.9,1.0,8.5,88.2,953.5,55.55,50650.0,0.0
22680,320.0,334.0,347.0,0.6,0.9,1.1,8.4,88.1,953.5,55.55,50650.0,0.0
22740,314.0,324.0,336.0,0.8,1.0,1.0,8.6,87.5,953.5,55.55,50650.0,0.0
22800,341.0,349.0,356.0,0.9,1.0,1.2,8.4,88.2,953.5,55.55,50650.0,0.0
22860,329.0,335.0,348.0,0.7,0.8,0.9,8.3,87.7,953.5,55.55,50650.0,0.0
22920,14.0,1.0,351.0,0.7,0.8,0.9,8.5,87.4,953.5,55.55,50650.0,0.0
22980,42.0,49.0,56.0,0.8,0.9,1.1,8.3,88.0,953.4,55.55,50650.0,0.0
23040,54.0,59.0,62.0,1.0,1.1,1.2,8.0,87.6,953.4,55.55,50650.0,0.0
23100,55.0,58.0,60.0,1.2,1.2,1.2,8.1,86.9,953.4,55.55,50650.0,0.0
23160,63.0,65.0,68.0,1.2,1.2,1.3,8.2,85.4,953.4,55.55,50650.0,0.0
23220,82.0,84.0,87.0,1.1,1.2,1.3,8.1,85.3,953.3,55.55,50650.0,0.0
23280,104.0,107.0,109.0,1.3,1.3,1.4,8.1,84.2,953.3,55.55,50650.0,0.0
23340,108.0,113.0,116.0,1.4,1.5,1.6,8.2,83.7,953.3,55.55,50650.0,0.0
23400,115.0,117.0,119.0,1.6,1.6,1.7,8.3,83.5,953.3,55.55,50650.0,0.0
23460,118.0,119.0,121.0,1.7,1.7,1.7,8.1,82.9,953.3,55.55,50650.0,0.0
23520,116.0,118.0,119.0,1.2,1.3,1.3,8.3,82.3,953.3,55.55,50650.0,0.0
23580,115.0,116.0,116.0,1.2,1.2,1.2,8.6,79.4,953.4,55.55,50650.0,0.0
23640,92.0,100.0,103.0,0.7,0.9,0.9,8.6,75.4,953.4,55.55,50650.0,0.0
23700,30.0,43.0,51.0,0.5,0.6,0.7,9.1,71.9,953.3,55.55,50650.0,0.0
23760,38.0,19.0,358.0,0.3,0.4,0.5,9.4,72.2,953.4,55.55,50650.0,0.0
23820,310.0,314.0,319.0,0.9,1.0,1.1,9.7,76.7,953.3,55.55,50650.0,0.0
23880,284.0,295.0,304.0,0.6,0.7,0.9,9.7,76.8,953.5,55.55,50650.0,0.0
23940,152.0,78.0,329.0,0.1,0.1,0.2,9.7,77.4,953.4,55.55,50650.0,0.0
24000,71.0,83.0,93.0,0.9,1.0,1.1,9.6,69.3,953.3,55.55,50650.0,0.0
24060,66.0,66.0,68.0,1.2,1.2,1.2,9.8,61.5,953.4,55.55,50650.0,0.0
24120,58.0,61.0,64.0,1.2,1.2,1.3,10.2,57.5,953.4,55.55,50650.0,0.0
24180,61.0,65.0,68.0,0.9,0.9,1.0,10.7,55.9,953.4,55.55,50650.0,0.0
24240,50.0,51.0,55.0,1.0,1.0,1.1,11.1,51.9,953.3,55.55,50650.0,0.0
24300,40.0,43.0,45.0,0.9,1.1,1.1,11.4,49.7,953.3,55.55,50650.0,0.0
24360,50.0,55.0,58.0,0.9,1.0,1.1,11.7,47.8,953.3,55.55,50650.0,0.0
24420,56.0,57.0,58.0,1.0,1.0,1.1,12.0,46.5,953.3,55.55,50650.0,0.0
24480,36.0,42.0,48.0,0.9,0.9,1.0,12.2,45.3,953.2,55.55,50650.0,0.0
24540,8.0,11.0,14.0,1.1,1.1,1.2,12.4,45.3,953.2,55.55,50650.0,0.0
24600,327.0,330.0,335.0,1.2,1.3,1.3,12.6,45.3,953.3,55.55,50650.0,0.0
24660,318.0,322.0,329.0,1.7,1.9,2.1,12.7,47.3,953.3,55.55,50650.0,0.0
24720,309.0,312.0,315.0,1.5,1.6,1.7,12.7,48.7,953.2,55.55,50650.0,0.0
24780,310.0,313.0,316.0,1.4,1.4,1.5,12.6,48.8,953.3,55.55,50650.0,0.0
24840,304.0,306.0,307.0,1.1,1.2,1.2,12.5,47.6,953.3,55.55,50650.0,0.0
24900,278.0,294.0,312.0,0.6,0.8,1.2,12.5,44.7,953.3,55.55,50650.0,0.0
24960,311.0,314.0,317.0,1.2,1.3,1.3,12.6,45.5,953.2,55.55,50650.0,0.0
25020,318.0,320.0,322.0,1.1,1.2,1.4,12.7,45.0,953.2,55.55,50650.0,0.0
25080,318.0,322.0,325.0,0.7,0.8,0.8,12.8,43.5,953.3,55.55,50650.0,0.0
25140,332.0,339.0,345.0,1.0,1.1,1.2,12.9,43.0,953.3,55.55,50650.0,0.0
25200,334.0,342.0,352.0,0.9,1.0,1.1,13.0,41.9,953.2,55.55,50650.0,0.0
25260,330.0,337.0,350.0,0.7,0.8,0.9,13.1,41.0,953.2,55.55,50650.0,0.0
25320,318.0,327.0,334.0,1.0,1.2,1.4,13.2,40.4,953.3,55.55,50650.0,0.0
25380,318.0,324.0,328.0,1.3,1.4,1.4,13.3,42.3,953.3,55.55,50650.0,0.0
25440,323.0,331.0,339.0,0.6,0.7,0.9,13.3,40.1,953.3,55.55,50650.0,0.0
25500,157.0,166.0,176.0,0.5,0.7,0.8,13.3,41.9,953.2,55.55,50650.0,0.0
25560,151.0,159.0,172.0,0.6,0.7,0.9,13.3,40.5,953.2,55.55,50650.0,0.0
25620,151.0,160.0,169.0,0.7,0.8,0.8,13.4,41.3,953.2,55.55,50650.0,0.0
25680,151.0,162.0,168.0,0.9,1.0,1.1,13.4,41.3,953.2,55.55,50650.0,0.0
25740,151.0,158.0,160.0,1.0,1.1,1.1,13.5,39.9,953.2,55.55,50650.0,0.0
25800,161.0,173.0,190.0,0.4,0.5,0.6,13.6,39.0,953.2,55.55,50650.0,0.0
25860,202.0,211.0,220.0,0.8,0.9,1.0,13.7,38.7,953.3,55.55,50650.0,0.0
25920,274.0,281.0,287.0,1.4,1.5,1.7,13.8,40.7,953.3,55.55,50650.0,0.0
25980,277.0,283.0,290.0,1.4,1.5,1.7,13.8,43.2,953.4,55.55,50650.0,0.0
26040,270.0,276.0,283.0,0.8,0.8,1.0,13.7,43.5,953.5,55.55,50650.0,0.0
26100,205.0,210.0,217.0,0.7,0.8,1.0,13.6,39.1,953.4,55.55,50650.0,0.0
26160,179.0,182.0,185.0,1.3,1.4,1.5,13.6,38.2,953.4,55.55,50650.0,0.0
26220,161.0,164.0,169.0,1.1,1.2,1.3,13.7,37.2,953.4,55.55,50650.0,0.0
26280,172.0,174.0,177.0,1.3,1.4,1.5,14.0,36.7,953.4,55.55,50650.0,0.0
26340,175.0,182.0,188.0,1.3,1.4,1.6,14.1,36.6,953.4,55.55,50650.0,0.0
26400,167.0,174.0,182.0,1.1,1.3,1.4,14.3,37.1,953.4,55.55,50650.0,0.0
26460,145.0,161.0,169.0,0.7,0.8,1.0,14.3,36.6,953.5,55.55,50650.0,0.0
26520,205.0,213.0,226.0,0.3,0.4,0.5,14.3,37.2,953.6,55.55,50650.0,0.0
26580,151.0,175.0,222.0,0.3,0.4,0.5,14.3,38.5,953.5,55.55,50650.0,0.0
26640,116.0,156.0,178.0,0.3,0.4,0.5,14.3,36.8,953.5,55.55,50650.0,0.0
26700,94.0,190.0,308.0,0.0,0.1,0.2,14.3,38.0,953.5,55.55,50650.0,0.0
26760,282.0,285.0,290.0,0.7,0.8,1.0,14.2,39.5,953.5,55.55,50650.0,0.0
26820,284.0,285.0,286.0,0.7,0.7,0.8,14.1,39.8,953.5,55.55,50650.0,0.0
26880,211.0,235.0,248.0,0.2,0.2,0.4,14.0,39.8,953.5,55.55,50650.0,0.0
26940,96.0,182.0,207.0,0.0,0.1,0.2,14.0,39.1,953.5,55.55,50650.0,0.0
27000,116.0,118.0,124.0,0.3,0.3,0.4,13.9,38.0,953.5,55.55,50650.0,0.0
27060,68.0,86.0,102.0,0.3,0.5,0.7,13.9,38.0,953.5,55.55,50650.0,0.0
27120,82.0,96.0,112.0,0.3,0.4,0.5,13.9,38.1,953.6,55.55,50650.0,0.0
27180,152.0,264.0,329.0,0.0,0.1,0.3,14.0,38.8,953.6,55.55,50650.0,0.0
27240,294.0,295.0,300.0,1.4,1.5,1.5,14.1,40.4,953.6,55.55,50650.0,0.0
27300,302.0,304.0,307.0,1.3,1.4,1.5,14.0,40.6,953.6,55.55,50650.0,0.0
27360,295.0,301.0,310.0,0.6,0.7,0.8,14.0,38.2,953.8,55.55,50650.0,0.0
27420,309.0,337.0,357.0,0.2,0.3,0.4,14.0,37.7,953.7,55.55,50650.0,0.0
27480,279.0,285.0,291.0,0.5,0.6,0.7,14.0,38.0,953.7,55.55,50650.0,0.0
27540,274.0,280.0,282.0,0.7,0.9,0.9,14.0,37.5,953.7,55.55,50650.0,0.0
27600,274.0,279.0,284.0,1.2,1.2,1.3,14.1,37.3,953.8,55.55,50650.0,0.0
27660,274.0,275.0,279.0,1.3,1.3,1.4,14.1,38.8,953.7,55.55,50650.0,0.0
27720,260.0,264.0,270.0,1.3,1.3,1.5,14.1,40.9,953.7,55.55,50650.0,0.0
27780,210.0,250.0,282.0,0.4,0.5,0.6,14.0,46.7,953.8,55.55,50650.0,0.0
27840,304.0,307.0,309.0,0.8,0.9,1.0,13.9,40.6,953.9,55.55,50650.0,0.0
27900,278.0,284.0,287.0,1.2,1.2,1.3,13.8,40.5,953.8,55.55,50650.0,0.0
27960,280.0,281.0,286.0,0.9,1.0,1.0,13.7,42.8,953.8,55.55,50650.0,0.0
28020,292.0,295.0,300.0,0.9,1.0,1.1,13.7,43.2,954.0,55.55,50650.0,0.0
28080,260.0,264.0,268.0,1.2,1.3,1.6,13.6,53.5,953.9,55.55,50650.0,0.0
28140,220.0,233.0,241.0,0.4,0.5,0.6,13.3,56.8,954.1,55.55,50650.0,0.0
28200,201.0,205.0,211.0,0.5,0.6,0.7,13.0,57.8,954.1,55.55,50650.0,0.0
28260,159.0,165.0,173.0,0.5,0.6,0.7,12.7,59.8,954.1,55.55,50650.0,0.0
28320,96.0,111.0,132.0,0.5,0.6,0.7,12.3,58.2,954.0,55.55,50650.0,0.0
28380,132.0,142.0,146.0,0.9,1.0,1.1,12.4,60.5,954.0,55.55,50650.0,0.0
28440,121.0,133.0,140.0,1.2,1.3,1.5,11.9,61.9,954.1,55.55,50650.0,0.0
28500,106.0,114.0,122.0,1.0,1.1,1.3,11.7,65.0,954.1,55.55,50650.0,0.0
28560,143.0,144.0,146.0,1.2,1.3,1.3,11.6,63.2,954.2,55.55,50650.0,0.0
28620,108.0,121.0,127.0,0.9,1.1,1.3,11.5,65.3,954.2,55.55,50650.0,0.0
28680,112.0,123.0,132.0,1.2,1.6,1.9,11.4,70.1,954.1,55.55,50650.0,0.0
28740,112.0,116.0,123.0,1.5,1.6,1.8,11.2,71.1,954.1,55.55,50650.0,0.0
28800,111.0,113.0,117.0,1.8,2.1,2.3,10.9,71.9,954.1,55.55,50650.0,0.0
28860,114.0,118.0,121.0,2.1,2.3,2.4,10.6,71.6,954.1,55.55,50650.0,0.0
28920,107.0,117.0,125.0,2.1,2.3,2.5,10.3,73.7,954.1,55.55,50650.0,0.0
28980,98.0,110.0,118.0,1.6,2.1,2.7,10.1,75.2,954.1,55.55,50650.0,0.0
29040,92.0,105.0,116.0,1.5,1.8,2.1,9.9,58.9,954.0,55.55,50650.0,0.0
29100,91.0,105.0,112.0,1.4,1.8,2.1,10.4,55.1,954.0,55.55,50650.0,0.0
29160,73.0,77.0,81.0,1.1,1.2,1.3,11.1,46.4,954.0,55.55,50650.0,0.0
29220,70.0,74.0,79.0,1.2,1.2,1.3,12.0,44.5,954.0,55.55,50650.0,0.0
29280,80.0,87.0,97.0,1.2,1.3,1.4,12.7,42.7,954.0,55.55,50650.0,0.0
29340,86.0,92.0,103.0,1.4,1.5,1.6,13.3,41.6,954.0,55.55,50650.0,0.0
29400,93.0,101.0,111.0,1.8,2.0,2.2,13.7,40.9,954.0,55.55,50650.0,0.0
29460,105.0,111.0,113.0,2.1,2.2,2.3,14.0,40.8,954.0,55.55,50650.0,0.0
29520,109.0,113.0,116.0,2.3,2.3,2.5,14.1,39.6,954.0,55.55,50650.0,0.0
29580,112.0,114.0,116.0,2.2,2.3,2.4,14.2,40.2,954.0,55.55,50650.0,0.0
29640,106.0,108.0,112.0,1.7,1.9,2.0,14.3,37.5,954.0,55.55,50650.0,0.0
29700,102.0,106.0,113.0,1.4,1.5,1.6,14.5,37.1,954.0,55.55,50650.0,0.0
29760,107.0,109.0,112.0,1.6,1.7,1.9,14.8,36.1,954.0,55.55,50650.0,0.0
29820,90.0,101.0,117.0,1.5,1.7,1.9,14.9,35.5,954.1,55.55,50650.0,0.0
29880,81.0,91.0,107.0,1.3,1.6,1.9,15.1,35.3,954.1,55.55,50650.0,0.0
29940,67.0,83.0,95.0,0.7,0.8,1.0,15.3,34.4,954.1,55.55,50650.0,0.0
30000,61.0,86.0,97.0,0.9,1.1,1.2,15.5,33.7,954.1,55.55,50650.0,0.0
30060,82.0,91.0,99.0,0.8,0.9,1.0,15.6,33.5,954.1,55.55,50650.0,0.0
30120,90.0,118.0,137.0,0.3,0.5,0.7,15.8,35.4,954.1,55.55,50650.0,0.0
30180,72.0,82.0,96.0,0.7,0.8,1.0,15.9,35.2,954.1,55.55,50650.0,0.0
30240,54.0,62.0,67.0,0.9,1.0,1.1,16.0,33.0,954.1,55.55,50650.0,0.0
30300,51.0,53.0,56.0,1.0,1.0,1.1,16.1,30.6,954.1,55.55,50650.0,0.0
30360,62.0,64.0,69.0,1.2,1.3,1.4,16.3,30.4,954.1,55.55,50650.0,0.0
30420,66.0,70.0,76.0,1.2,1.4,1.5,16.5,30.3,954.1,55.55,50650.0,0.0
30480,89.0,108.0,121.0,0.9,1.1,1.3,16.7,32.4,954.1,55.55,50650.0,0.0
30540,90.0,102.0,118.0,0.4,0.7,1.0,16.9,36.7,954.1,55.55,50650.0,0.0
30600,90.0,95.0,110.0,1.1,1.1,1.2,17.0,30.5,954.1,55.55,50650.0,0.0
30660,100.0,109.0,120.0,0.9,1.2,1.5,17.2,33.1,954.1,55.55,50650.0,0.0
30720,108.0,112.0,119.0,1.3,1.4,1.6,17.3,35.3,954.1,55.55,50650.0,0.0
30780,115.0,127.0,136.0,1.0,1.2,1.3,17.4,31.7,954.1,55.55,50650.0,0.0
30840,115.0,119.0,122.0,1.4,1.5,1.6,17.4,30.6,954.0,55.55,50650.0,0.0
30900,114.0,120.0,122.0,1.5,1.5,1.6,17.3,29.1,954.0,55.55,50650.0,0.0
30960,115.0,120.0,124.0,1.4,1.5,1.6,17.3,29.1,954.0,55.55,50650.0,0.0
31020,117.0,121.0,125.0,1.4,1.4,1.5,17.3,29.3,954.0,55.55,50650.0,0.0
31080,119.0,132.0,147.0,0.8,1.1,1.2,17.3,30.0,954.0,55.55,50650.0,0.0
31140,129.0,138.0,151.0,0.5,0.7,0.8,17.3,29.5,954.0,55.55,50650.0,0.0
31200,226.0,254.0,268.0,0.2,0.5,0.7,17.4,34.0,954.1,55.55,50650.0,0.0
31260,290.0,293.0,296.0,2.4,2.5,2.6,17.5,40.9,954.1,55.55,50650.0,0.0
31320,285.0,288.0,290.0,2.8,2.9,3.0,16.7,50.6,954.1,55.55,50650.0,0.0
31380,281.0,284.0,289.0,2.9,3.1,3.3,14.8,55.3,954.1,55.55,50650.0,0.0
31440,278.0,281.0,283.0,3.6,3.8,4.0,13.0,61.4,954.2,55.55,50650.0,0.0
31500,284.0,291.0,296.0,3.9,4.1,4.4,11.3,68.4,954.1,55.55,50650.0,0.0
31560,284.0,287.0,293.0,4.6,5.1,5.5,10.2,72.6,954.1,55.55,50650.0,0.0
31620,286.0,294.0,299.0,5.4,6.3,7.0,9.7,75.9,954.1,55.55,50650.0,0.0
31680,286.0,293.0,297.0,6.1,6.6,7.3,9.1,78.6,954.2,55.55,50650.0,0.0
31740,293.0,297.0,303.0,6.0,6.4,6.6,8.5,81.3,954.2,55.55,50650.0,0.0
31800,298.0,301.0,309.0,6.0,6.5,7.3,8.5,82.6,954.3,55.55,50650.0,0.0
31860,290.0,294.0,302.0,5.6,5.9,6.2,8.4,83.9,954.4,55.55,50650.0,0.0
31920,301.0,306.0,312.0,4.2,4.7,5.5,8.1,85.0,954.3,55.55,50650.0,0.0
31980,305.0,315.0,320.0,5.3,5.9,6.4,8.1,85.4,954.4,55.55,50650.0,0.0
32040,309.0,323.0,330.0,4.2,4.8,5.3,7.9,86.2,954.3,55.55,50650.0,0.0
