t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,236.0,260.0,268.0,0.7,1.5,2.1,12.0,70.6,951.5,538.38,43980.0,0.0
32160,229.0,245.0,258.0,1.1,1.5,1.8,11.9,69.6,951.5,538.38,43980.0,0.0
32220,126.0,256.0,294.0,0.1,1.0,1.9,11.8,70.5,951.5,538.38,43980.0,0.0
32280,233.0,250.0,279.0,1.2,1.8,2.6,11.8,70.7,951.5,538.38,43980.0,0.0
32340,197.0,239.0,260.0,0.7,1.4,1.9,11.7,71.2,951.5,538.38,43980.0,0.0
32400,204.0,274.0,338.0,0.4,1.6,2.5,11.6,69.7,951.5,538.38,43980.0,0.0
32460,239.0,276.0,349.0,0.4,1.5,2.3,11.5,70.4,951.5,538.38,43980.0,0.0
32520,245.0,266.0,280.0,0.5,1.6,2.2,11.4,71.9,951.5,538.38,43980.0,0.0
32580,256.0,272.0,288.0,0.6,1.6,2.0,11.3,71.4,951.4,538.38,43980.0,0.0
32640,248.0,264.0,286.0,1.0,1.9,2.3,11.3,71.0,951.4,538.38,43980.0,0.0
32700,256.0,273.0,288.0,0.3,1.1,1.9,11.2,70.7,951.4,538.38,43980.0,0.0
32760,253.0,260.0,267.0,1.1,1.7,2.1,11.2,70.3,951.5,538.38,43980.0,0.0
32820,258.0,265.0,272.0,1.5,1.7,1.9,11.1,70.8,951.4,538.38,43980.0,0.0
32880,144.0,247.0,332.0,0.4,1.3,2.0,11.1,71.2,951.5,538.38,43980.0,0.0
32940,151.0,272.0,344.0,0.2,1.3,2.2,11.1,71.8,951.5,538.38,43980.0,0.0
33000,260.0,269.0,282.0,0.8,1.4,1.6,11.1,70.7,951.5,538.38,43980.0,0.0
33060,251.0,259.0,267.0,1.1,1.5,1.9,11.1,71.0,951.5,538.38,43980.0,0.0
33120,134.0,263.0,348.0,0.1,0.8,1.7,11.1,70.6,951.5,538.38,43980.0,0.0
33180,222.0,250.0,266.0,1.7,2.2,2.5,11.2,70.6,951.5,538.38,43980.0,0.0
33240,253.0,266.0,277.0,1.0,1.2,1.3,11.3,70.7,951.5,538.38,43980.0,0.0
33300,249.0,257.0,265.0,0.6,1.8,2.4,11.3,70.3,951.5,538.38,43980.0,0.0
33360,204.0,240.0,273.0,0.2,1.0,1.7,11.4,70.6,951.5,538.38,43980.0,0.0
33420,123.0,231.0,265.0,0.4,2.2,3.7,11.4,70.7,951.4,538.38,43980.0,0.0
33480,207.0,225.0,243.0,1.5,1.8,2.1,11.4,70.0,951.4,538.38,43980.0,0.0
33540,178.0,189.0,195.0,2.0,2.2,2.4,11.6,70.9,951.5,538.38,43980.0,0.0
33600,140.0,162.0,189.0,0.7,1.4,1.9,11.7,69.8,951.5,538.38,43980.0,0.0
33660,222.0,264.0,321.0,0.3,1.5,2.6,11.9,70.6,951.5,538.38,43980.0,0.0
33720,109.0,253.0,298.0,0.1,0.6,1.2,12.0,71.0,951.5,538.38,43980.0,0.0
33780,197.0,226.0,264.0,0.6,1.5,2.1,12.1,70.5,951.5,538.38,43980.0,0.0
33840,121.0,210.0,250.0,0.2,0.8,2.0,12.2,68.7,951.6,538.38,43980.0,0.0
33900,182.0,191.0,201.0,1.4,1.7,1.9,12.3,67.7,951.6,538.38,43980.0,0.0
33960,252.0,284.0,332.0,0.2,1.2,2.3,12.3,68.7,951.5,538.38,43980.0,0.0
34020,253.0,256.0,264.0,1.8,2.1,2.3,12.3,67.5,951.5,538.38,43980.0,0.0
34080,239.0,255.0,270.0,1.2,1.7,2.1,12.2,67.9,951.5,538.38,43980.0,0.0
34140,259.0,277.0,291.0,1.2,1.6,2.2,12.1,68.5,951.6,538.38,43980.0,0.0
34200,259.0,264.0,267.0,2.4,2.9,3.3,11.9,69.6,951.6,538.38,43980.0,0.0
34260,267.0,280.0,294.0,1.8,2.3,2.8,11.9,69.5,951.6,538.38,43980.0,0.0
34320,283.0,294.0,304.0,1.0,1.4,1.7,11.8,68.5,951.6,538.38,43980.0,0.0
34380,254.0,278.0,306.0,0.4,1.1,2.0,11.7,69.8,951.6,538.38,43980.0,0.0
34440,149.0,234.0,286.0,0.2,0.9,2.0,11.8,68.7,951.6,538.38,43980.0,0.0
34500,230.0,245.0,259.0,1.7,2.1,2.5,11.8,68.7,951.6,538.38,43980.0,0.0
34560,139.0,216.0,275.0,0.2,0.8,1.5,11.9,68.8,951.7,538.38,43980.0,0.0
34620,260.0,267.0,275.0,1.3,1.6,1.8,12.0,68.7,951.7,538.38,43980.0,0.0
34680,230.0,246.0,258.0,2.4,2.9,3.3,12.0,69.5,951.6,538.38,43980.0,0.0
34740,76.0,221.0,275.0,0.1,0.9,1.7,12.1,69.5,951.6,538.38,43980.0,0.0
34800,248.0,257.0,264.0,2.4,2.6,3.0,12.2,68.5,951.6,538.38,43980.0,0.0
34860,248.0,258.0,266.0,1.2,1.4,1.8,12.2,67.5,951.6,538.38,43980.0,0.0
34920,260.0,274.0,286.0,0.9,2.1,2.6,12.2,68.3,951.6,538.38,43980.0,0.0
34980,271.0,281.0,296.0,0.9,2.1,2.6,12.2,67.8,951.6,538.38,43980.0,0.0
35040,111.0,251.0,281.0,0.5,1.5,2.4,12.2,67.8,951.7,538.38,43980.0,0.0
35100,119.0,256.0,314.0,0.1,1.4,2.7,12.2,67.7,951.6,538.38,43980.0,0.0
35160,205.0,243.0,265.0,0.7,1.8,2.6,12.3,67.3,951.6,538.38,43980.0,0.0
35220,209.0,261.0,342.0,0.2,0.9,1.6,12.3,66.8,951.7,538.38,43980.0,0.0
35280,182.0,262.0,310.0,0.4,1.0,1.8,12.3,67.7,951.6,538.38,43980.0,0.0
35340,265.0,283.0,293.0,2.2,2.4,2.6,12.4,68.0,951.6,538.38,43980.0,0.0
35400,237.0,250.0,267.0,1.1,1.7,2.1,12.5,66.2,951.6,538.38,43980.0,0.0
35460,207.0,284.0,317.0,0.2,1.4,2.4,12.5,66.4,951.6,538.38,43980.0,0.0
35520,223.0,256.0,279.0,1.0,1.8,2.5,12.6,67.1,951.6,538.38,43980.0,0.0
35580,108.0,228.0,250.0,0.5,1.9,2.6,12.7,66.9,951.6,538.38,43980.0,0.0
35640,174.0,204.0,217.0,1.0,1.4,1.7,12.9,65.8,951.6,538.38,43980.0,0.0
35700,130.0,230.0,258.0,0.2,1.3,2.3,13.0,66.1,951.6,538.38,43980.0,0.0
35760,217.0,226.0,236.0,2.4,2.8,3.5,13.2,64.5,951.6,538.38,43980.0,0.0
35820,238.0,256.0,283.0,0.4,1.8,2.5,13.3,64.0,951.6,538.38,43980.0,0.0
35880,222.0,235.0,247.0,2.1,2.5,2.8,13.2,64.3,951.6,538.38,43980.0,0.0
35940,227.0,235.0,241.0,2.1,2.2,2.4,13.2,63.3,951.6,538.38,43980.0,0.0
36000,215.0,228.0,243.0,2.0,2.5,3.1,13.2,63.4,951.6,538.38,43980.0,0.0
36060,136.0,219.0,232.0,1.1,2.4,3.0,13.2,63.9,951.6,538.38,43980.0,0.0
36120,203.0,218.0,234.0,1.7,2.3,2.8,13.4,62.2,951.6,538.38,43980.0,0.0
36180,240.0,251.0,256.0,2.0,2.3,2.7,13.4,61.9,951.6,538.38,43980.0,0.0
36240,248.0,255.0,268.0,2.8,3.1,3.4,13.4,63.1,951.6,538.38,43980.0,0.0
36300,252.0,260.0,266.0,2.7,3.1,3.4,13.3,62.6,951.6,538.38,43980.0,0.0
36360,227.0,243.0,276.0,1.6,2.1,2.5,13.1,63.0,951.6,538.38,43980.0,0.0
36420,222.0,242.0,266.0,1.0,1.3,1.5,13.1,63.0,951.7,538.38,43980.0,0.0
36480,90.0,237.0,295.0,0.1,0.4,1.2,13.1,63.5,951.7,538.38,43980.0,0.0
36540,242.0,254.0,284.0,1.1,1.9,2.1,13.2,63.8,951.7,538.38,43980.0,0.0
36600,236.0,253.0,272.0,1.5,1.9,2.3,13.3,62.6,951.7,538.38,43980.0,0.0
36660,280.0,284.0,289.0,1.6,1.8,1.9,13.3,62.4,951.7,538.38,43980.0,0.0
36720,180.0,260.0,294.0,0.1,1.5,2.3,13.3,62.2,951.7,538.38,43980.0,0.0
36780,249.0,255.0,259.0,2.6,2.9,3.3,13.3,61.8,951.7,538.38,43980.0,0.0
36840,261.0,278.0,305.0,0.7,1.9,2.6,13.3,61.9,951.7,538.38,43980.0,0.0
36900,221.0,244.0,273.0,0.7,2.5,3.9,13.3,62.5,951.7,538.38,43980.0,0.0
36960,261.0,265.0,273.0,2.8,3.0,3.2,13.3,61.0,951.7,538.38,43980.0,0.0
37020,116.0,215.0,283.0,0.1,1.7,3.4,13.3,61.3,951.7,538.38,43980.0,0.0
37080,264.0,275.0,305.0,0.8,2.3,2.9,13.3,60.8,951.7,538.38,43980.0,0.0
37140,246.0,259.0,269.0,1.9,2.2,2.5,13.4,61.6,951.7,538.38,43980.0,0.0
37200,224.0,238.0,278.0,0.1,1.7,2.4,13.4,60.6,951.7,538.38,43980.0,0.0
37260,284.0,295.0,327.0,0.5,1.2,1.4,13.5,60.8,951.7,538.38,43980.0,0.0
37320,240.0,262.0,341.0,0.9,3.0,4.5,13.5,61.1,951.6,538.38,43980.0,0.0
37380,251.0,257.0,265.0,1.5,2.7,3.1,13.6,60.2,951.7,538.38,43980.0,0.0
37440,236.0,244.0,252.0,1.8,2.3,2.7,13.5,59.7,951.7,538.38,43980.0,0.0
37500,230.0,247.0,261.0,1.1,2.5,3.4,13.5,60.8,951.7,538.38,43980.0,0.0
37560,254.0,269.0,281.0,1.4,2.0,2.7,13.6,60.4,951.7,538.38,43980.0,0.0
37620,256.0,264.0,270.0,3.0,3.3,3.8,13.7,60.6,951.7,538.38,43980.0,0.0
37680,200.0,216.0,239.0,0.9,1.3,1.8,13.7,59.9,951.7,538.38,43980.0,0.0
37740,110.0,255.0,318.0,0.2,1.7,3.0,13.8,61.0,951.7,538.38,43980.0,0.0
37800,218.0,271.0,326.0,0.4,1.6,3.1,13.9,60.8,951.7,538.38,43980.0,0.0
37860,252.0,258.0,266.0,2.0,2.3,2.6,14.0,59.3,951.7,538.38,43980.0,0.0
37920,262.0,271.0,290.0,1.0,2.3,3.2,14.0,58.5,951.7,538.38,43980.0,0.0
37980,257.0,267.0,278.0,1.0,1.6,2.0,14.0,58.1,951.7,538.38,43980.0,0.0
38040,274.0,283.0,308.0,1.4,2.5,3.3,14.0,58.9,951.7,538.38,43980.0,0.0
38100,286.0,304.0,323.0,1.3,1.9,2.2,14.0,58.5,951.7,538.38,43980.0,0.0
38160,252.0,264.0,272.0,1.2,2.9,3.4,14.0,60.1,951.6,538.38,43980.0,0.0
38220,139.0,243.0,272.0,1.1,2.4,3.3,14.1,59.4,951.7,538.38,43980.0,0.0
38280,220.0,239.0,252.0,1.6,2.5,3.2,14.2,59.4,951.6,538.38,43980.0,0.0
38340,6.0,272.0,250.0,0.6,2.2,2.9,14.3,58.6,951.6,538.38,43980.0,0.0
38400,258.0,263.0,269.0,3.1,3.3,3.7,14.3,58.5,951.6,538.38,43980.0,0.0
38460,108.0,235.0,276.0,0.4,1.7,3.8,14.3,58.3,951.6,538.38,43980.0,0.0
38520,232.0,243.0,249.0,2.8,3.0,3.5,14.3,58.1,951.6,538.38,43980.0,0.0
38580,206.0,228.0,237.0,2.0,2.6,3.3,14.3,57.7,951.6,538.38,43980.0,0.0
38640,142.0,139.0,354.0,0.1,0.4,0.9,14.3,57.4,951.6,538.38,43980.0,0.0
38700,269.0,276.0,287.0,2.2,2.5,2.8,14.5,57.3,951.6,538.38,43980.0,0.0
38760,127.0,226.0,308.0,0.2,1.2,2.0,14.6,56.9,951.6,538.38,43980.0,0.0
38820,254.0,261.0,268.0,1.7,1.9,2.2,14.6,56.4,951.6,538.38,43980.0,0.0
38880,109.0,253.0,341.0,0.2,1.0,1.9,14.5,57.6,951.6,538.38,43980.0,0.0
38940,261.0,275.0,283.0,1.5,2.1,2.4,14.6,57.8,951.6,538.38,43980.0,0.0
39000,215.0,236.0,253.0,2.0,2.9,3.5,14.7,59.1,951.6,538.38,43980.0,0.0
39060,240.0,252.0,261.0,3.0,3.3,3.6,14.7,57.9,951.6,538.38,43980.0,0.0
39120,117.0,237.0,337.0,0.2,0.9,1.6,14.7,58.6,951.6,538.38,43980.0,0.0
39180,234.0,249.0,259.0,2.5,2.8,3.2,14.8,58.0,951.6,538.38,43980.0,0.0
39240,250.0,263.0,278.0,0.6,2.2,2.9,14.9,57.1,951.6,538.38,43980.0,0.0
39300,172.0,256.0,299.0,0.3,1.7,3.5,15.0,58.5,951.6,538.38,43980.0,0.0
39360,212.0,237.0,256.0,1.3,2.4,3.0,15.1,56.5,951.6,538.38,43980.0,0.0
39420,38.0,295.0,106.0,0.2,1.4,3.1,15.1,57.3,951.6,538.38,43980.0,0.0
39480,29.0,256.0,86.0,0.2,1.9,2.6,15.1,57.6,951.6,538.38,43980.0,0.0
39540,250.0,264.0,279.0,0.9,1.7,2.2,15.1,58.1,951.6,538.38,43980.0,0.0
39600,245.0,256.0,266.0,2.0,2.4,2.9,15.2,57.6,951.6,538.38,43980.0,0.0
39660,252.0,269.0,309.0,1.0,2.1,2.9,15.1,58.5,951.6,538.38,43980.0,0.0
39720,224.0,234.0,242.0,2.6,2.9,3.7,15.2,57.2,951.6,538.38,43980.0,0.0
39780,208.0,245.0,263.0,0.6,1.9,3.3,15.1,57.4,951.6,538.38,43980.0,0.0
39840,236.0,248.0,262.0,0.8,1.8,2.4,15.1,57.2,951.6,538.38,43980.0,0.0
39900,225.0,244.0,258.0,2.1,3.2,4.4,15.0,57.9,951.6,538.38,43980.0,0.0
39960,249.0,268.0,284.0,1.7,3.4,4.3,15.0,57.4,951.6,538.38,43980.0,0.0
40020,241.0,256.0,264.0,2.6,4.1,4.5,15.0,57.1,951.6,538.38,43980.0,0.0
40080,241.0,248.0,256.0,3.6,4.3,4.9,14.9,57.0,951.5,538.38,43980.0,0.0
40140,236.0,256.0,269.0,0.3,2.6,3.6,14.8,57.2,951.6,538.38,43980.0,0.0
40200,257.0,282.0,307.0,0.6,1.7,3.0,14.8,58.5,951.6,538.38,43980.0,0.0
40260,259.0,274.0,283.0,1.1,2.7,3.3,14.8,58.0,951.6,538.38,43980.0,0.0
40320,223.0,271.0,345.0,0.1,1.0,1.8,14.9,58.4,951.6,538.38,43980.0,0.0
40380,230.0,245.0,262.0,3.1,4.3,5.5,15.0,58.5,951.5,538.38,43980.0,0.0
40440,246.0,257.0,268.0,3.6,4.3,5.0,15.3,57.3,951.5,538.38,43980.0,0.0
40500,239.0,245.0,250.0,3.2,3.6,3.9,15.4,56.0,951.6,538.38,43980.0,0.0
40560,231.0,259.0,273.0,0.5,2.6,3.3,15.3,56.0,951.6,538.38,43980.0,0.0
40620,218.0,230.0,236.0,2.4,3.0,3.7,15.3,56.2,951.6,538.38,43980.0,0.0
40680,255.0,260.0,266.0,3.6,4.1,4.6,15.3,56.1,951.6,538.38,43980.0,0.0
40740,251.0,262.0,285.0,0.8,2.9,5.0,15.3,56.4,951.6,538.38,43980.0,0.0
40800,251.0,258.0,268.0,2.3,2.5,2.9,15.3,55.3,951.6,538.38,43980.0,0.0
40860,224.0,260.0,309.0,0.1,1.6,2.3,15.2,56.5,951.6,538.38,43980.0,0.0
40920,79.0,220.0,275.0,0.2,1.2,2.2,15.3,56.8,951.6,538.38,43980.0,0.0
40980,195.0,212.0,235.0,1.6,2.8,3.4,15.5,57.9,951.6,538.38,43980.0,0.0
41040,197.0,246.0,273.0,1.2,3.1,4.3,15.8,57.1,951.6,538.38,43980.0,0.0
41100,233.0,244.0,258.0,2.8,3.1,3.6,15.9,56.3,951.6,538.38,43980.0,0.0
41160,217.0,235.0,264.0,1.3,2.7,3.7,15.8,56.5,951.6,538.38,43980.0,0.0
41220,193.0,219.0,235.0,0.6,1.6,2.2,15.9,56.9,951.6,538.38,43980.0,0.0
41280,257.0,267.0,279.0,1.3,2.5,3.4,16.1,55.3,951.6,538.38,43980.0,0.0
41340,230.0,238.0,248.0,2.5,3.1,4.2,16.1,54.8,951.6,538.38,43980.0,0.0
41400,218.0,234.0,252.0,2.4,3.1,4.0,15.9,54.9,951.6,538.38,43980.0,0.0
41460,203.0,235.0,268.0,0.9,2.6,3.7,15.8,56.4,951.6,538.38,43980.0,0.0
41520,221.0,258.0,275.0,1.2,3.1,4.3,15.9,55.8,951.6,538.38,43980.0,0.0
41580,207.0,222.0,232.0,2.5,3.0,3.7,16.0,54.4,951.6,538.38,43980.0,0.0
41640,207.0,251.0,262.0,0.8,3.1,4.1,16.0,54.3,951.6,538.38,43980.0,0.0
41700,259.0,268.0,280.0,4.1,4.8,5.4,16.0,54.9,951.5,538.38,43980.0,0.0
41760,275.0,292.0,310.0,2.4,3.3,4.5,16.0,54.2,951.5,538.38,43980.0,0.0
41820,249.0,260.0,270.0,2.3,4.4,5.5,15.8,55.1,951.5,538.38,43980.0,0.0
41880,257.0,278.0,302.0,1.3,4.4,6.6,15.9,56.1,951.5,538.38,43980.0,0.0
41940,259.0,267.0,277.0,1.4,3.1,4.2,16.0,54.1,951.6,538.38,43980.0,0.0
42000,278.0,289.0,299.0,3.4,4.4,5.3,15.9,54.3,951.5,538.38,43980.0,0.0
42060,277.0,296.0,313.0,1.2,1.6,2.1,15.8,54.4,951.6,538.38,43980.0,0.0
42120,230.0,259.0,276.0,1.0,5.5,6.4,15.8,56.8,951.5,538.38,43980.0,0.0
42180,258.0,274.0,293.0,2.3,4.1,5.4,15.8,54.9,951.5,538.38,43980.0,0.0
42240,89.0,280.0,205.0,0.6,2.4,4.1,15.7,56.4,951.5,538.38,43980.0,0.0
42300,238.0,254.0,279.0,2.4,3.4,4.3,15.8,55.1,951.6,538.38,43980.0,0.0
42360,225.0,253.0,271.0,0.6,1.8,2.7,15.8,55.3,951.6,538.38,43980.0,0.0
42420,233.0,263.0,295.0,1.3,2.0,2.4,15.9,55.7,951.6,538.38,43980.0,0.0
42480,218.0,233.0,247.0,4.1,5.1,5.7,16.1,54.5,951.5,538.38,43980.0,0.0
42540,191.0,217.0,244.0,2.7,4.1,5.1,16.3,54.0,951.6,538.38,43980.0,0.0
42600,196.0,208.0,225.0,1.6,2.4,3.1,16.3,53.1,951.6,538.38,43980.0,0.0
42660,249.0,259.0,270.0,3.1,3.9,4.3,16.3,54.2,951.5,538.38,43980.0,0.0
42720,238.0,249.0,264.0,3.6,4.8,5.5,16.4,55.0,951.5,538.38,43980.0,0.0
42780,243.0,262.0,273.0,1.1,3.3,5.0,16.4,55.3,951.5,538.38,43980.0,0.0
42840,238.0,245.0,254.0,3.6,4.0,4.5,16.3,54.7,951.5,538.38,43980.0,0.0
42900,222.0,240.0,260.0,4.2,4.5,5.1,16.1,55.5,951.5,538.38,43980.0,0.0
42960,128.0,176.0,271.0,0.2,1.1,1.8,16.0,55.7,951.5,538.38,43980.0,0.0
43020,266.0,271.0,276.0,3.0,3.7,4.6,16.0,55.7,951.5,538.38,43980.0,0.0
43080,265.0,278.0,289.0,1.8,2.7,3.5,16.0,55.7,951.5,538.38,43980.0,0.0
43140,219.0,236.0,253.0,2.2,2.7,3.0,15.9,56.0,951.5,538.38,43980.0,0.0
43200,229.0,249.0,261.0,3.9,4.8,5.7,16.1,56.3,951.4,538.38,43980.0,0.0
43260,245.0,265.0,283.0,1.8,3.7,4.5,16.1,55.4,951.4,538.38,43980.0,0.0
43320,246.0,254.0,266.0,4.9,5.4,6.2,16.0,56.8,951.3,538.38,43980.0,0.0
43380,248.0,265.0,280.0,1.0,4.9,6.9,16.0,57.3,951.3,538.38,43980.0,0.0
43440,241.0,256.0,269.0,3.6,4.2,4.7,16.1,56.8,951.4,538.38,43980.0,0.0
43500,224.0,245.0,262.0,3.3,4.1,5.0,16.1,59.0,951.4,538.38,43980.0,0.0
43560,248.0,266.0,282.0,1.1,3.2,4.6,16.5,55.3,951.4,538.38,43980.0,0.0
43620,305.0,324.0,347.0,2.1,2.5,2.8,16.6,54.5,951.4,538.38,43980.0,0.0
43680,225.0,236.0,246.0,2.5,3.9,5.0,16.5,55.4,951.4,538.38,43980.0,0.0
43740,243.0,245.0,248.0,5.4,5.8,6.2,16.7,53.3,951.3,538.38,43980.0,0.0
43800,241.0,247.0,258.0,4.2,4.6,5.6,16.5,54.1,951.4,538.38,43980.0,0.0
43860,279.0,286.0,295.0,3.9,4.6,5.4,16.3,54.6,951.4,538.38,43980.0,0.0
43920,315.0,325.0,331.0,1.8,2.1,2.4,16.2,54.7,951.4,538.38,43980.0,0.0
43980,272.0,277.0,294.0,2.0,3.9,4.7,16.1,56.2,951.4,538.38,43980.0,0.0
44040,248.0,262.0,273.0,2.3,4.4,5.5,16.2,56.7,951.4,538.38,43980.0,0.0
44100,207.0,231.0,260.0,3.2,3.8,4.8,16.3,55.4,951.4,538.38,43980.0,0.0
44160,69.0,255.0,192.0,0.3,3.0,4.8,16.4,56.4,951.4,538.38,43980.0,0.0
44220,219.0,237.0,255.0,1.9,4.3,5.7,16.5,55.5,951.4,538.38,43980.0,0.0
44280,231.0,248.0,256.0,2.6,4.0,5.1,16.5,55.4,951.4,538.38,43980.0,0.0
44340,233.0,244.0,257.0,3.3,4.0,4.6,16.6,55.5,951.4,538.38,43980.0,0.0
44400,238.0,252.0,267.0,4.0,5.5,6.9,16.6,54.9,951.3,538.38,43980.0,0.0
44460,241.0,248.0,252.0,5.5,5.8,6.3,16.6,53.9,951.3,538.38,43980.0,0.0
44520,260.0,272.0,284.0,1.5,2.9,4.3,16.4,55.0,951.4,538.38,43980.0,0.0
44580,244.0,254.0,263.0,4.8,5.8,6.9,16.3,55.4,951.3,538.38,43980.0,0.0
44640,230.0,252.0,262.0,3.5,4.2,4.6,16.3,57.0,951.3,538.38,43980.0,0.0
44700,276.0,283.0,292.0,3.3,3.7,4.4,16.4,55.0,951.3,538.38,43980.0,0.0
44760,100.0,251.0,349.0,0.3,1.8,2.9,16.4,56.6,951.3,538.38,43980.0,0.0
44820,234.0,251.0,260.0,3.2,5.0,5.9,16.4,56.8,951.3,538.38,43980.0,0.0
44880,209.0,221.0,230.0,2.9,4.0,5.2,16.7,54.8,951.3,538.38,43980.0,0.0
44940,251.0,257.0,264.0,3.2,4.0,4.8,16.7,54.6,951.3,538.38,43980.0,0.0
45000,189.0,219.0,247.0,0.9,2.1,3.5,16.6,55.4,951.4,538.38,43980.0,0.0
45060,199.0,225.0,236.0,2.5,4.0,5.2,16.7,55.3,951.3,538.38,43980.0,0.0
45120,221.0,239.0,260.0,2.3,3.1,3.5,16.8,54.4,951.3,538.38,43980.0,0.0
45180,220.0,242.0,264.0,1.3,3.1,4.0,16.8,54.1,951.3,538.38,43980.0,0.0
45240,192.0,224.0,253.0,3.2,3.7,4.3,16.8,55.3,951.4,538.38,43980.0,0.0
45300,195.0,223.0,244.0,1.5,4.0,5.2,17.0,55.3,951.3,538.38,43980.0,0.0
45360,239.0,251.0,264.0,4.1,5.4,6.2,17.3,54.0,951.3,538.38,43980.0,0.0
45420,252.0,259.0,267.0,4.7,5.5,6.3,17.4,52.9,951.2,538.38,43980.0,0.0
45480,233.0,240.0,251.0,3.8,4.5,4.9,17.0,53.3,951.3,538.38,43980.0,0.0
45540,233.0,242.0,254.0,3.3,4.0,5.0,16.8,55.7,951.3,538.38,43980.0,0.0
45600,198.0,223.0,241.0,2.8,3.6,4.2,16.7,55.9,951.3,538.38,43980.0,0.0
45660,248.0,260.0,270.0,1.3,3.2,4.1,16.9,54.4,951.3,538.38,43980.0,0.0
45720,243.0,255.0,265.0,3.6,4.6,5.2,16.9,54.6,951.3,538.38,43980.0,0.0
45780,238.0,244.0,256.0,4.7,5.5,6.1,16.8,54.9,951.2,538.38,43980.0,0.0
45840,225.0,247.0,260.0,3.7,4.1,4.9,16.7,55.0,951.3,538.38,43980.0,0.0
45900,243.0,254.0,265.0,1.0,1.4,1.8,16.7,54.6,951.3,538.38,43980.0,0.0
45960,257.0,264.0,267.0,3.6,4.1,4.7,16.7,55.0,951.3,538.38,43980.0,0.0
46020,222.0,239.0,263.0,3.0,4.1,4.9,16.7,55.9,951.2,538.38,43980.0,0.0
46080,270.0,284.0,301.0,1.5,3.0,5.3,16.8,54.1,951.3,538.38,43980.0,0.0
46140,254.0,262.0,278.0,1.9,3.5,4.2,16.7,54.3,951.3,538.38,43980.0,0.0
46200,257.0,280.0,293.0,0.3,1.8,2.3,16.7,54.1,951.3,538.38,43980.0,0.0
46260,222.0,235.0,244.0,2.9,3.4,4.0,16.7,55.7,951.3,538.38,43980.0,0.0
46320,256.0,263.0,268.0,4.8,5.7,6.3,16.8,54.6,951.2,538.38,43980.0,0.0
46380,222.0,239.0,255.0,2.5,4.0,4.8,16.7,55.3,951.3,538.38,43980.0,0.0
46440,238.0,263.0,279.0,0.6,4.2,6.1,16.7,55.7,951.3,538.38,43980.0,0.0
46500,247.0,259.0,266.0,2.2,4.3,6.7,16.8,55.0,951.3,538.38,43980.0,0.0
46560,224.0,258.0,289.0,1.2,3.3,5.3,16.8,54.6,951.4,538.38,43980.0,0.0
46620,261.0,276.0,284.0,4.2,4.9,5.3,16.9,53.4,951.3,538.38,43980.0,0.0
46680,239.0,274.0,336.0,0.9,3.8,4.6,16.9,54.7,951.3,538.38,43980.0,0.0
46740,212.0,220.0,231.0,4.0,4.6,5.6,17.0,54.4,951.3,538.38,43980.0,0.0
46800,80.0,280.0,241.0,0.6,2.3,4.0,17.0,55.2,951.3,538.38,43980.0,0.0
46860,216.0,231.0,238.0,4.1,5.0,5.7,17.0,53.8,951.2,538.38,43980.0,0.0
46920,221.0,246.0,266.0,2.4,4.2,5.2,17.1,55.3,951.3,538.38,43980.0,0.0
46980,209.0,221.0,240.0,2.7,3.9,4.9,17.3,54.4,951.3,538.38,43980.0,0.0
47040,192.0,207.0,234.0,2.7,5.2,7.0,17.5,53.1,951.2,538.38,43980.0,0.0
47100,209.0,230.0,246.0,3.8,4.6,5.2,17.5,53.2,951.2,538.38,43980.0,0.0
47160,214.0,224.0,241.0,2.6,4.9,5.8,17.5,53.3,951.2,538.38,43980.0,0.0
47220,222.0,232.0,245.0,5.4,6.2,7.0,17.5,52.5,951.2,538.38,43980.0,0.0
47280,210.0,220.0,235.0,4.8,5.9,7.1,17.5,52.7,951.1,538.38,43980.0,0.0
47340,203.0,212.0,218.0,4.7,5.2,5.8,17.5,52.2,951.2,538.38,43980.0,0.0
47400,211.0,219.0,225.0,5.0,5.8,6.6,17.3,52.7,951.2,538.38,43980.0,0.0
47460,216.0,240.0,255.0,2.4,2.9,3.3,17.3,52.8,951.3,538.38,43980.0,0.0
47520,206.0,230.0,256.0,1.4,3.9,5.2,17.2,55.4,951.3,538.38,43980.0,0.0
47580,186.0,205.0,225.0,2.9,4.7,6.5,17.4,53.8,951.3,538.38,43980.0,0.0
47640,214.0,239.0,254.0,2.9,4.2,5.1,17.5,52.3,951.2,538.38,43980.0,0.0
47700,183.0,197.0,223.0,3.0,4.1,5.1,17.4,53.7,951.3,538.38,43980.0,0.0
47760,176.0,195.0,215.0,3.3,4.4,5.8,17.2,53.2,951.2,538.38,43980.0,0.0
47820,182.0,205.0,219.0,3.4,4.0,4.4,17.0,54.1,951.2,538.38,43980.0,0.0
47880,179.0,203.0,220.0,3.9,5.3,6.3,17.1,54.8,951.3,538.38,43980.0,0.0
47940,194.0,205.0,211.0,4.7,5.5,6.4,17.2,53.4,951.2,538.38,43980.0,0.0
48000,167.0,225.0,271.0,0.4,3.1,5.4,17.1,54.7,951.2,538.38,43980.0,0.0
48060,218.0,222.0,254.0,0.3,1.6,3.1,17.1,55.2,951.2,538.38,43980.0,0.0
48120,187.0,200.0,220.0,2.5,4.0,4.8,17.3,55.1,951.2,538.38,43980.0,0.0
