t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,14.0,30.0,49.0,5.7,11.9,16.0,11.8,21.4,949.1,535.18,41460.0,0.0
16080,29.0,52.0,96.0,2.1,10.0,12.7,11.7,21.6,949.4,535.18,41460.0,0.0
16140,192.0,35.0,356.0,1.7,11.7,17.2,11.8,21.5,949.3,535.18,41460.0,0.0
16200,33.0,66.0,111.0,4.7,10.6,15.1,11.8,21.3,949.1,535.19,41470.0,0.5
16260,196.0,94.0,335.0,2.1,7.1,12.9,11.7,22.8,949.6,535.19,41470.0,0.0
16320,33.0,11.0,348.0,12.1,14.3,17.1,11.4,21.4,949.1,535.19,41470.0,0.0
16380,13.0,25.0,42.0,4.9,8.0,10.4,11.7,21.7,949.3,535.19,41470.0,0.0
16440,52.0,30.0,316.0,4.3,9.7,13.2,11.6,21.4,949.3,535.19,41470.0,0.0
16500,130.0,50.0,330.0,1.4,8.0,16.3,11.6,22.3,949.3,535.19,41470.0,0.0
16560,15.0,32.0,47.0,9.7,12.3,14.9,11.6,21.4,949.0,535.19,41470.0,0.0
16620,14.0,30.0,45.0,8.5,14.8,19.0,11.6,21.4,948.9,535.19,41470.0,0.0
16680,19.0,31.0,58.0,9.6,13.0,15.7,11.5,21.1,948.8,535.19,41470.0,0.0
16740,15.0,26.0,40.0,9.9,12.3,17.0,11.7,21.2,948.9,535.19,41470.0,0.0
16800,14.0,33.0,53.0,5.5,11.1,14.3,11.6,21.5,948.9,535.19,41470.0,0.0
16860,13.0,28.0,47.0,8.2,13.2,16.9,11.5,21.2,948.8,535.19,41470.0,0.0
16920,17.0,40.0,86.0,4.2,8.5,12.8,11.7,21.5,948.9,535.19,41470.0,0.0
16980,45.0,15.0,350.0,10.1,13.7,17.2,11.6,21.4,948.6,535.19,41470.0,0.0
17040,16.0,27.0,36.0,13.6,15.9,17.9,11.7,21.0,948.5,535.19,41470.0,0.0
17100,41.0,21.0,354.0,7.8,13.8,20.1,11.7,21.1,948.5,535.19,41470.0,0.0
17160,51.0,25.0,357.0,5.3,15.3,19.2,11.7,21.1,948.4,535.19,41470.0,0.0
17220,15.0,30.0,47.0,11.9,16.1,19.7,11.7,21.0,948.3,535.19,41470.0,0.0
17280,38.0,11.0,358.0,11.3,15.2,20.2,11.5,21.0,948.2,535.19,41470.0,0.0
17340,6.0,19.0,36.0,10.3,14.0,17.4,11.7,21.0,948.5,535.19,41470.0,0.0
17400,8.0,16.0,34.0,13.2,16.7,19.0,12.1,20.8,948.3,535.19,41470.0,0.0
17460,2.0,22.0,43.0,11.1,13.2,17.4,11.8,21.0,948.6,535.19,41470.0,0.0
17520,38.0,23.0,0.0,15.2,17.9,22.2,11.8,20.8,948.4,535.19,41470.0,0.0
17580,3.0,21.0,34.0,12.6,14.4,17.2,11.7,20.7,948.4,535.19,41470.0,0.0
17640,32.0,20.0,358.0,14.2,17.8,21.2,11.7,20.8,948.2,535.19,41470.0,0.0
17700,9.0,25.0,35.0,15.1,19.0,23.0,11.7,20.8,948.4,535.19,41470.0,0.0
17760,6.0,21.0,33.0,14.0,17.6,20.3,11.8,20.8,948.3,535.19,41470.0,0.0
17820,13.0,25.0,33.0,13.4,15.7,18.2,11.5,20.9,948.5,535.19,41470.0,0.0
17880,7.0,28.0,53.0,2.3,10.5,15.0,11.6,21.0,948.8,535.19,41470.0,0.0
17940,16.0,31.0,37.0,11.1,17.9,23.3,11.7,21.0,948.5,535.19,41470.0,0.0
18000,3.0,22.0,35.0,10.3,13.3,15.9,11.7,20.8,948.9,535.19,41470.0,0.0
18060,3.0,16.0,32.0,10.9,14.0,16.5,11.6,20.7,948.7,535.19,41470.0,0.0
18120,9.0,34.0,55.0,8.2,12.9,16.1,11.6,20.9,948.5,535.19,41470.0,0.0
18180,1.0,13.0,29.0,6.2,10.9,14.8,11.6,21.1,948.7,535.19,41470.0,0.0
18240,23.0,9.0,339.0,8.8,13.8,17.0,11.6,21.3,948.9,535.19,41470.0,0.0
18300,38.0,18.0,356.0,12.8,15.6,18.8,11.5,21.1,948.4,535.19,41470.0,0.0
18360,19.0,31.0,42.0,11.9,15.2,17.1,11.6,20.9,948.8,535.19,41470.0,0.0
18420,36.0,19.0,355.0,6.2,10.0,13.2,11.7,21.1,948.7,535.19,41470.0,0.0
18480,3.0,12.0,32.0,9.1,11.7,13.3,11.7,21.2,949.0,535.19,41470.0,0.0
18540,25.0,4.0,326.0,3.5,8.7,11.1,11.6,21.2,949.0,535.19,41470.0,0.0
18600,21.0,31.0,36.0,11.1,14.4,17.5,11.7,21.0,948.8,535.19,41470.0,0.0
18660,33.0,14.0,348.0,7.3,12.6,17.4,11.7,21.2,949.2,535.19,41470.0,0.0
18720,43.0,30.0,357.0,8.7,18.2,23.9,11.7,21.0,948.4,535.19,41470.0,0.0
18780,27.0,11.0,350.0,7.4,10.3,13.6,11.8,20.8,949.0,535.19,41470.0,0.0
18840,35.0,22.0,0.0,8.6,12.6,14.4,11.6,20.7,948.8,535.19,41470.0,0.0
18900,17.0,26.0,33.0,12.9,15.0,18.7,11.9,20.7,948.7,535.19,41470.0,0.0
18960,5.0,27.0,44.0,11.1,16.2,19.6,11.9,20.8,948.6,535.19,41470.0,0.0
19020,2.0,27.0,44.0,13.4,17.8,20.9,11.8,20.8,948.2,535.19,41470.0,0.0
19080,7.0,20.0,31.0,15.7,18.4,22.0,11.8,20.7,948.0,535.19,41470.0,0.0
19140,20.0,32.0,44.0,9.8,16.7,20.0,11.9,20.7,948.1,535.19,41470.0,0.0
19200,3.0,13.0,33.0,11.5,16.7,21.4,11.9,20.7,948.3,535.19,41470.0,0.0
19260,44.0,27.0,348.0,2.4,13.6,20.4,11.8,20.8,948.6,535.19,41470.0,0.0
19320,6.0,26.0,49.0,6.7,11.6,15.4,11.7,20.9,948.8,535.19,41470.0,0.0
19380,18.0,32.0,48.0,9.6,13.2,16.3,11.7,20.8,948.7,535.19,41470.0,0.0
19440,5.0,27.0,51.0,7.7,14.1,20.3,11.8,21.1,948.7,535.19,41470.0,0.0
19500,15.0,32.0,45.0,12.9,14.6,17.2,11.7,20.9,948.4,535.19,41470.0,0.0
19560,49.0,26.0,358.0,7.4,15.4,22.6,11.6,21.0,948.8,535.19,41470.0,0.0
19620,15.0,26.0,34.0,12.2,15.0,17.5,11.8,20.8,948.8,535.19,41470.0,0.0
19680,44.0,22.0,0.0,12.0,16.7,20.3,11.8,20.6,948.2,535.19,41470.0,0.0
19740,6.0,28.0,40.0,10.1,16.6,23.0,11.7,20.8,948.2,535.19,41470.0,0.0
19800,10.0,20.0,33.0,16.4,19.4,24.6,11.8,20.5,947.9,535.19,41470.0,0.0
19860,19.0,28.0,33.0,17.8,20.4,23.1,11.9,20.7,947.9,535.19,41470.0,0.0
19920,11.0,27.0,42.0,10.7,13.9,17.1,11.9,20.6,948.5,535.19,41470.0,0.0
19980,7.0,21.0,34.0,15.7,20.9,23.5,11.8,20.7,947.6,535.19,41470.0,0.0
20040,14.0,26.0,43.0,13.2,17.6,22.6,11.9,20.6,947.5,535.19,41470.0,0.0
20100,16.0,30.0,46.0,11.7,16.3,21.5,11.9,20.5,948.2,535.19,41470.0,0.0
20160,3.0,21.0,35.0,10.3,13.9,18.0,11.8,20.5,948.2,535.19,41470.0,0.0
20220,41.0,25.0,350.0,2.7,11.3,16.1,11.8,20.6,948.3,535.19,41470.0,0.0
20280,43.0,20.0,0.0,5.2,11.6,15.6,11.6,20.9,948.5,535.19,41470.0,0.0
20340,0.0,28.0,43.0,8.4,11.5,14.0,11.8,20.7,948.6,535.19,41470.0,0.0
20400,23.0,32.0,40.0,11.6,15.2,18.7,11.7,20.8,948.2,535.19,41470.0,0.0
20460,15.0,27.0,40.0,14.9,20.2,24.5,11.8,20.7,948.0,535.2,41480.0,0.4
20520,51.0,21.0,353.0,8.2,13.3,16.7,11.9,20.8,948.6,535.2,41480.0,0.0
20580,15.0,31.0,61.0,13.4,17.0,22.2,11.9,20.9,948.1,535.2,41480.0,0.0
20640,40.0,26.0,0.0,13.5,17.6,21.3,11.9,20.7,948.1,535.2,41480.0,0.0
20700,5.0,20.0,40.0,8.6,12.8,18.4,12.1,20.5,948.5,535.2,41480.0,0.0
20760,17.0,28.0,52.0,14.2,18.2,21.5,12.1,20.5,948.2,535.2,41480.0,0.0
20820,16.0,33.0,61.0,6.4,13.7,18.7,12.1,20.5,948.6,535.2,41480.0,0.0
20880,12.0,26.0,41.0,8.9,13.3,16.5,12.0,20.6,948.5,535.2,41480.0,0.0
20940,8.0,44.0,164.0,1.1,11.0,16.4,12.3,20.8,948.8,535.2,41480.0,0.0
21000,12.0,32.0,46.0,11.3,15.6,19.0,12.3,20.7,948.8,535.2,41480.0,0.0
21060,50.0,29.0,358.0,9.1,12.3,15.8,12.1,20.7,948.7,535.2,41480.0,0.0
21120,2.0,27.0,46.0,9.4,12.4,14.7,12.0,20.7,949.0,535.2,41480.0,0.0
21180,30.0,42.0,51.0,5.2,14.3,19.1,12.2,20.9,949.2,535.2,41480.0,0.0
21240,26.0,44.0,71.0,6.6,10.7,17.3,12.2,20.5,948.9,535.2,41480.0,0.0
21300,25.0,47.0,68.0,10.7,14.9,19.2,12.3,20.6,948.8,535.2,41480.0,0.0
21360,21.0,39.0,56.0,6.6,16.2,19.0,12.1,20.6,948.9,535.2,41480.0,0.0
21420,11.0,33.0,57.0,9.1,13.5,17.6,12.3,20.7,949.3,535.2,41480.0,0.0
21480,27.0,57.0,102.0,3.9,10.7,16.5,12.3,20.6,949.2,535.2,41480.0,0.0
21540,22.0,34.0,52.0,8.7,10.6,12.3,12.1,20.5,949.4,535.2,41480.0,0.0
21600,104.0,64.0,342.0,1.4,5.4,8.0,12.2,21.0,949.6,535.2,41480.0,0.0
21660,40.0,75.0,133.0,6.4,10.3,13.7,12.0,21.1,949.6,535.2,41490.0,0.0
21720,6.0,38.0,66.0,6.5,10.4,15.7,11.9,20.8,949.3,535.2,41490.0,0.0
21780,133.0,79.0,354.0,0.3,5.5,8.3,12.1,21.2,949.9,535.2,41490.0,0.0
21840,10.0,51.0,96.0,1.8,7.1,11.5,12.1,21.0,949.8,535.2,41490.0,0.0
21900,3.0,21.0,41.0,6.3,12.8,17.0,12.2,20.9,949.7,535.2,41490.0,0.0
21960,174.0,115.0,347.0,0.9,6.6,11.6,12.2,21.2,950.0,535.2,41490.0,0.0
22020,190.0,104.0,307.0,0.9,3.1,7.4,11.9,21.4,949.9,535.2,41490.0,0.0
22080,87.0,179.0,236.0,2.3,3.3,5.5,12.1,23.1,950.2,535.2,41490.0,0.0
22140,116.0,132.0,218.0,0.6,2.4,4.4,12.0,21.9,950.3,535.2,41490.0,0.0
22200,146.0,203.0,321.0,0.9,4.0,6.4,11.6,23.0,950.3,535.2,41490.0,0.0
22260,11.0,52.0,93.0,4.0,6.2,9.9,11.8,22.9,950.2,535.2,41490.0,0.0
22320,8.0,138.0,251.0,0.8,3.6,6.4,11.5,25.4,950.4,535.2,41490.0,0.0
22380,81.0,313.0,245.0,0.7,2.9,4.6,11.7,21.8,950.4,535.2,41490.0,0.0
22440,7.0,36.0,62.0,4.0,7.9,11.8,11.8,21.7,950.2,535.2,41490.0,0.0
22500,136.0,95.0,327.0,0.4,4.4,6.5,11.8,22.2,950.3,535.2,41490.0,0.0
22560,300.0,320.0,348.0,3.5,6.9,10.1,11.9,22.3,950.0,535.2,41490.0,0.0
22620,13.0,338.0,306.0,3.1,5.9,7.8,11.9,22.0,950.2,535.2,41490.0,0.0
22680,282.0,337.0,353.0,1.9,3.9,5.9,11.7,23.4,950.4,535.2,41490.0,0.0
22740,29.0,0.0,329.0,0.5,2.6,3.7,11.6,22.8,950.4,535.2,41490.0,0.0
22800,90.0,3.0,268.0,0.3,2.2,3.9,11.6,22.8,950.3,535.2,41490.0,0.0
22860,150.0,46.0,317.0,0.6,2.2,4.9,11.6,22.3,950.4,535.2,41490.0,0.0
22920,48.0,100.0,130.0,1.8,7.0,9.7,11.4,22.2,950.1,535.2,41490.0,0.0
22980,218.0,33.0,330.0,0.3,3.1,7.6,11.8,23.3,950.7,535.2,41490.0,0.0
23040,160.0,43.0,284.0,0.7,6.0,10.2,11.8,21.9,950.6,535.2,41490.0,0.0
23100,126.0,166.0,204.0,0.7,2.6,3.9,11.6,23.4,950.3,535.2,41490.0,0.0
23160,62.0,328.0,272.0,2.7,3.3,3.6,11.7,23.1,950.5,535.2,41490.0,0.0
23220,51.0,27.0,354.0,3.7,6.2,9.5,11.7,22.4,950.6,535.2,41490.0,0.0
23280,52.0,26.0,358.0,2.5,6.5,10.1,11.5,21.7,950.2,535.2,41490.0,0.0
23340,12.0,29.0,52.0,1.1,3.5,4.8,11.9,21.9,950.5,535.2,41490.0,0.0
23400,77.0,340.0,227.0,0.5,2.5,4.3,11.7,21.9,950.3,535.2,41490.0,0.0
23460,45.0,85.0,107.0,2.1,3.3,4.8,11.9,23.0,950.6,535.2,41490.0,0.0
23520,35.0,81.0,132.0,2.9,5.1,7.6,11.7,22.8,950.5,535.2,41490.0,0.0
23580,21.0,69.0,102.0,4.1,6.3,9.3,11.7,22.0,950.6,535.2,41490.0,0.0
23640,48.0,63.0,80.0,5.6,7.0,8.8,11.8,23.5,950.6,535.2,41490.0,0.0
23700,123.0,167.0,312.0,0.6,3.7,6.0,11.5,23.9,950.8,535.2,41490.0,0.0
23760,136.0,244.0,287.0,0.9,4.4,7.3,11.3,22.8,950.5,535.2,41490.0,0.0
23820,148.0,268.0,336.0,0.6,1.6,2.2,11.4,22.7,950.7,535.2,41490.0,0.0
23880,85.0,50.0,299.0,0.3,4.1,7.4,11.5,22.3,950.7,535.2,41490.0,0.0
23940,10.0,32.0,56.0,3.3,4.2,5.5,11.6,22.0,950.6,535.2,41490.0,0.0
24000,84.0,101.0,113.0,2.7,3.9,4.8,11.7,22.5,950.8,535.2,41490.0,0.0
24060,102.0,2.0,289.0,0.2,1.7,3.1,11.7,22.5,950.7,535.2,41490.0,0.0
24120,47.0,2.0,327.0,1.8,4.9,7.5,11.5,22.0,950.5,535.2,41490.0,0.0
24180,0.0,30.0,60.0,1.4,3.2,4.5,11.9,21.8,950.6,535.2,41490.0,0.0
24240,322.0,340.0,354.0,3.2,4.0,4.7,11.8,22.0,950.8,535.2,41490.0,0.0
24300,126.0,306.0,233.0,0.5,3.5,6.4,11.6,21.8,950.4,535.2,41490.0,0.0
24360,35.0,98.0,133.0,2.8,5.2,8.2,11.8,22.4,950.5,535.2,41490.0,0.0
24420,61.0,80.0,101.0,3.0,4.4,6.2,11.8,22.5,950.6,535.2,41490.0,0.0
24480,72.0,30.0,322.0,1.2,3.0,4.8,11.9,21.6,950.7,535.2,41490.0,0.0
24540,92.0,104.0,123.0,2.9,4.3,5.4,12.0,22.1,950.7,535.2,41490.0,0.0
24600,149.0,97.0,282.0,0.2,1.2,3.0,12.0,22.5,950.7,535.2,41490.0,0.0
24660,86.0,122.0,141.0,5.5,6.7,8.0,12.0,22.8,950.8,535.2,41490.0,0.0
24720,41.0,57.0,76.0,3.0,4.8,6.2,11.9,22.0,950.8,535.2,41490.0,0.0
24780,22.0,351.0,332.0,1.8,3.2,3.8,11.9,21.9,950.7,535.2,41490.0,0.0
24840,61.0,130.0,198.0,1.1,3.0,5.5,11.9,22.1,950.8,535.2,41490.0,0.0
24900,116.0,58.0,245.0,0.3,2.4,5.1,11.7,21.8,950.5,535.2,41490.0,0.0
24960,8.0,339.0,324.0,2.8,3.4,4.5,11.9,21.9,950.6,535.2,41490.0,0.0
25020,33.0,333.0,288.0,0.5,2.8,4.1,11.7,21.9,950.7,535.2,41490.0,0.0
25080,49.0,314.0,203.0,0.6,2.2,4.2,11.7,21.9,950.7,535.2,41490.0,0.0
25140,96.0,138.0,205.0,1.0,1.9,3.4,11.7,22.1,950.7,535.2,41490.0,0.0
25200,130.0,181.0,291.0,0.8,2.6,4.2,11.7,22.1,950.8,535.2,41490.0,0.0
25260,25.0,103.0,195.0,1.0,3.0,7.4,11.6,22.4,950.7,535.2,41490.0,0.0
25320,109.0,136.0,179.0,3.6,5.3,8.7,11.5,22.7,950.6,535.2,41490.0,0.0
25380,77.0,22.0,311.0,1.3,4.0,6.9,11.7,22.1,950.5,535.2,41490.0,0.0
25440,87.0,40.0,353.0,1.6,7.4,17.0,11.7,22.4,950.4,535.2,41490.0,0.0
25500,119.0,27.0,312.0,1.4,8.5,17.5,11.6,22.5,950.3,535.2,41490.0,0.0
25560,218.0,75.0,320.0,0.4,6.2,11.9,11.7,22.2,950.6,535.2,41490.0,0.0
25620,40.0,79.0,125.0,0.5,4.8,7.7,11.6,22.2,950.7,535.2,41490.0,0.0
25680,39.0,71.0,132.0,2.9,6.6,11.7,11.8,22.1,950.5,535.2,41490.0,0.0
25740,77.0,15.0,326.0,0.8,3.9,7.0,11.8,22.2,950.7,535.2,41490.0,0.0
25800,111.0,35.0,308.0,0.3,2.4,4.9,11.5,21.9,950.5,535.2,41490.0,0.0
25860,43.0,153.0,202.0,0.5,2.2,3.7,11.7,22.5,950.7,535.2,41490.0,0.0
25920,234.0,101.0,318.0,0.3,1.8,3.9,11.7,22.3,950.6,535.2,41490.0,0.0
25980,29.0,54.0,91.0,2.1,5.7,7.2,11.7,22.0,950.6,535.2,41490.0,0.0
26040,105.0,154.0,190.0,2.0,3.9,5.7,11.7,22.5,950.7,535.2,41490.0,0.0
26100,80.0,29.0,343.0,2.1,7.3,11.0,11.7,21.9,950.6,535.21,41500.0,0.4
26160,88.0,142.0,199.0,3.1,5.0,9.5,11.8,22.4,950.7,535.21,41510.0,0.1
26220,106.0,129.0,148.0,4.3,5.8,6.9,11.8,22.6,950.8,535.21,41510.0,0.0
26280,67.0,124.0,231.0,0.9,3.5,6.0,11.7,22.5,951.0,535.21,41510.0,0.0
26340,53.0,335.0,145.0,0.7,2.4,6.2,11.8,22.2,950.9,535.21,41510.0,0.0
26400,66.0,108.0,142.0,2.2,3.3,5.3,11.8,22.3,950.9,535.21,41510.0,0.0
26460,118.0,136.0,153.0,4.7,6.8,10.1,11.9,22.3,951.0,535.21,41510.0,0.0
26520,24.0,132.0,217.0,0.5,1.4,3.9,11.8,22.9,951.2,535.21,41510.0,0.0
26580,72.0,117.0,152.0,2.1,5.8,8.4,11.6,22.7,951.1,535.21,41510.0,0.0
26640,157.0,78.0,350.0,2.2,4.4,7.2,11.8,22.4,951.1,535.21,41510.0,0.0
26700,80.0,174.0,318.0,0.3,2.8,6.1,11.9,22.9,951.2,535.21,41510.0,0.0
26760,13.0,97.0,186.0,0.8,2.8,4.3,11.9,22.2,951.0,535.21,41510.0,0.0
26820,149.0,54.0,275.0,0.4,1.6,2.9,11.9,22.3,951.0,535.21,41510.0,0.0
26880,87.0,151.0,190.0,1.6,3.5,5.7,11.9,22.4,951.1,535.21,41510.0,0.0
26940,31.0,59.0,103.0,3.6,6.1,9.1,12.0,22.5,951.1,535.21,41510.0,0.0
27000,4.0,30.0,68.0,2.2,4.9,11.7,12.0,22.5,951.2,535.21,41510.0,0.0
27060,110.0,57.0,262.0,0.8,4.5,6.5,12.0,22.0,951.0,535.21,41510.0,0.0
27120,55.0,189.0,285.0,0.6,2.1,4.1,12.1,22.9,951.1,535.21,41510.0,0.0
27180,3.0,61.0,119.0,1.1,2.7,4.1,12.0,23.0,951.3,535.21,41510.0,0.0
27240,16.0,69.0,173.0,0.5,3.4,4.7,12.0,23.5,951.2,535.21,41510.0,0.0
27300,91.0,0.0,306.0,0.3,1.7,4.9,12.0,22.3,951.2,535.21,41510.0,0.0
27360,89.0,107.0,196.0,0.3,4.1,8.5,12.0,22.4,951.1,535.21,41510.0,0.0
27420,223.0,121.0,327.0,0.7,3.7,7.2,12.1,22.6,951.1,535.21,41510.0,0.0
27480,30.0,60.0,101.0,4.9,8.0,10.1,12.1,22.0,951.0,535.21,41510.0,0.0
27540,21.0,80.0,135.0,1.2,4.1,5.6,12.2,21.9,951.1,535.21,41510.0,0.0
27600,123.0,325.0,156.0,0.4,1.9,4.5,12.1,22.0,951.2,535.21,41510.0,0.0
27660,192.0,233.0,322.0,0.2,3.0,4.3,12.1,22.7,951.2,535.21,41510.0,0.0
27720,107.0,311.0,165.0,0.3,1.1,3.5,12.1,24.7,951.2,535.21,41510.0,0.0
27780,100.0,37.0,346.0,0.8,5.4,9.9,12.0,23.9,951.1,535.21,41510.0,0.0
27840,37.0,68.0,101.0,5.4,8.4,11.8,12.0,21.9,950.9,535.21,41510.0,0.0
27900,1.0,57.0,101.0,2.0,8.9,13.9,12.1,22.4,950.7,535.21,41510.0,0.0
27960,54.0,85.0,124.0,3.7,7.3,11.5,12.2,21.7,951.0,535.21,41510.0,0.0
28020,31.0,72.0,112.0,2.1,6.4,8.7,12.3,21.9,950.9,535.21,41510.0,0.0
28080,29.0,49.0,73.0,5.7,7.9,14.4,12.3,22.2,950.7,535.21,41510.0,0.0
28140,17.0,44.0,68.0,6.1,9.6,14.2,12.3,20.9,950.5,535.21,41510.0,0.0
28200,28.0,49.0,75.0,5.2,9.2,12.7,12.4,21.2,950.7,535.21,41510.0,0.0
28260,25.0,46.0,72.0,6.7,8.5,11.0,12.3,21.2,950.7,535.21,41510.0,0.0
28320,23.0,42.0,71.0,1.6,6.9,11.4,12.3,21.5,950.8,535.21,41510.0,0.0
28380,21.0,58.0,101.0,6.2,9.9,12.7,12.3,21.9,950.8,535.21,41510.0,0.0
28440,15.0,36.0,68.0,9.0,11.7,14.2,12.3,21.4,950.7,535.21,41510.0,0.0
28500,43.0,25.0,357.0,5.2,11.8,15.0,12.3,21.3,950.5,535.21,41510.0,0.0
28560,23.0,40.0,53.0,10.3,11.9,14.4,12.3,21.3,950.6,535.21,41510.0,0.0
28620,21.0,40.0,54.0,8.3,10.8,13.9,12.1,21.1,950.6,535.21,41510.0,0.0
28680,7.0,31.0,55.0,3.8,7.0,10.3,12.2,21.5,950.7,535.21,41510.0,0.0
28740,60.0,20.0,312.0,1.1,5.0,12.0,12.2,21.7,950.9,535.21,41510.0,0.0
28800,21.0,35.0,42.0,11.4,14.3,19.4,12.3,21.3,950.3,535.21,41510.0,0.0
28860,35.0,20.0,354.0,2.6,9.1,14.2,12.2,21.3,950.8,535.21,41510.0,0.0
28920,58.0,32.0,338.0,2.8,6.9,11.3,12.3,21.6,950.9,535.21,41510.0,0.0
28980,69.0,33.0,355.0,2.3,8.6,13.6,12.3,21.2,950.7,535.21,41510.0,0.0
29040,30.0,43.0,63.0,8.9,12.0,15.2,12.3,21.3,950.6,535.21,41510.0,0.0
29100,9.0,30.0,62.0,3.6,9.7,13.0,12.3,21.0,950.7,535.21,41510.0,0.0
29160,19.0,39.0,61.0,7.6,10.8,13.6,12.4,21.2,950.7,535.21,41510.0,0.0
29220,27.0,42.0,59.0,4.7,9.9,14.2,12.5,20.6,950.6,535.21,41510.0,0.0
29280,33.0,55.0,107.0,3.5,7.2,13.2,12.5,21.2,951.0,535.21,41510.0,0.0
29340,15.0,42.0,78.0,2.8,7.1,10.8,12.5,20.7,950.9,535.21,41510.0,0.0
29400,9.0,27.0,41.0,2.1,8.6,11.2,12.5,20.6,950.8,535.21,41510.0,0.0
29460,19.0,40.0,64.0,4.1,10.3,12.9,12.6,21.0,951.0,535.21,41510.0,0.0
29520,12.0,43.0,71.0,6.1,10.4,15.5,12.5,20.9,951.0,535.21,41510.0,0.0
29580,26.0,39.0,47.0,10.1,13.0,16.9,12.5,20.8,951.0,535.21,41510.0,0.0
29640,3.0,43.0,161.0,1.3,10.6,15.8,12.6,21.8,951.4,535.21,41510.0,0.0
29700,27.0,44.0,72.0,6.6,9.0,12.4,12.5,20.9,951.4,535.21,41510.0,0.0
29760,9.0,29.0,47.0,6.2,10.1,13.7,12.5,20.7,951.2,535.21,41510.0,0.0
29820,4.0,35.0,62.0,9.2,12.0,15.0,12.5,21.2,951.0,535.21,41510.0,0.0
29880,3.0,22.0,40.0,11.9,14.6,17.2,12.5,20.7,950.8,535.21,41510.0,0.0
29940,36.0,47.0,59.0,12.9,14.6,16.4,12.5,20.4,950.6,535.21,41510.0,0.0
30000,40.0,17.0,354.0,6.3,8.6,10.9,12.5,20.9,951.0,535.21,41510.0,0.0
30060,6.0,13.0,30.0,8.4,13.2,17.5,12.5,20.8,950.9,535.21,41510.0,0.0
30120,81.0,26.0,351.0,0.6,7.8,11.5,12.5,20.6,951.1,535.21,41510.0,0.0
30180,8.0,37.0,55.0,6.9,10.6,13.5,12.5,20.8,951.2,535.21,41510.0,0.0
30240,23.0,43.0,60.0,10.0,15.9,18.7,12.6,20.9,950.8,535.21,41510.0,0.0
30300,35.0,43.0,55.0,8.9,13.0,17.0,12.6,20.6,950.9,535.21,41510.0,0.0
30360,17.0,37.0,56.0,6.7,9.7,12.5,12.6,21.2,951.0,535.21,41510.0,0.0
30420,4.0,30.0,49.0,9.3,11.9,14.1,12.5,21.0,950.9,535.21,41510.0,0.0
30480,13.0,31.0,55.0,4.1,10.7,14.2,12.5,20.8,950.9,535.21,41510.0,0.0
30540,14.0,28.0,40.0,10.9,13.5,15.2,12.6,20.8,950.9,535.21,41510.0,0.0
30600,25.0,37.0,50.0,7.2,12.7,18.0,12.6,20.8,950.9,535.21,41510.0,0.0
30660,13.0,28.0,33.0,12.5,16.6,18.9,12.6,20.4,950.6,535.21,41510.0,0.0
30720,28.0,38.0,46.0,13.5,15.9,18.5,12.5,20.9,950.7,535.21,41510.0,0.0
30780,23.0,35.0,50.0,5.7,12.2,15.7,12.5,20.9,950.7,535.21,41510.0,0.0
30840,6.0,30.0,48.0,8.3,9.9,12.3,12.5,20.7,950.9,535.21,41510.0,0.0
30900,15.0,31.0,51.0,8.0,14.7,20.1,12.5,21.1,950.9,535.21,41510.0,0.0
30960,8.0,30.0,45.0,8.0,11.3,14.8,12.5,21.0,951.0,535.21,41510.0,0.0
31020,35.0,20.0,318.0,4.9,13.3,17.7,12.5,21.2,950.8,535.21,41510.0,0.0
31080,24.0,33.0,44.0,9.6,12.1,13.9,12.6,21.1,951.0,535.21,41510.0,0.0
31140,5.0,25.0,40.0,6.0,9.4,13.0,12.6,20.9,951.0,535.21,41510.0,0.0
31200,23.0,32.0,43.0,12.0,15.5,18.5,12.6,21.3,951.0,535.21,41510.0,0.0
31260,16.0,30.0,43.0,12.7,14.5,16.2,12.6,20.8,950.9,535.21,41510.0,0.0
31320,23.0,36.0,56.0,13.0,15.6,18.5,12.6,20.7,950.7,535.21,41510.0,0.0
31380,18.0,28.0,37.0,10.9,13.4,15.7,12.6,21.1,951.0,535.21,41510.0,0.0
31440,26.0,35.0,42.0,10.8,14.1,17.6,12.6,21.2,950.9,535.21,41510.0,0.0
31500,29.0,43.0,63.0,14.9,17.2,20.9,12.6,20.9,950.7,535.21,41510.0,0.0
31560,18.0,34.0,52.0,9.9,12.8,16.2,12.6,20.5,951.0,535.21,41510.0,0.0
31620,8.0,28.0,44.0,8.5,13.0,17.4,12.6,20.9,951.0,535.21,41510.0,0.0
31680,6.0,17.0,31.0,11.3,14.0,17.1,12.6,21.1,951.0,535.21,41510.0,0.0
31740,5.0,22.0,35.0,9.1,12.5,17.3,12.6,21.1,951.0,535.21,41510.0,0.0
31800,15.0,29.0,38.0,11.8,16.7,20.3,12.6,20.7,950.9,535.21,41510.0,0.0
31860,4.0,25.0,41.0,8.3,11.0,14.2,12.6,21.2,951.4,535.21,41510.0,0.0
31920,19.0,37.0,58.0,9.9,13.7,16.6,12.6,20.7,951.1,535.21,41510.0,0.0
31980,8.0,27.0,44.0,8.5,12.1,15.5,12.6,21.4,951.5,535.21,41510.0,0.0
32040,5.0,27.0,44.0,8.7,11.4,14.9,12.7,21.2,951.4,535.21,41510.0,0.0
