t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,354.0,356.0,0.0,2.3,2.4,2.5,17.7,49.4,950.0,17.77,20850.0,0.0
16080,356.0,0.0,0.0,2.3,2.4,2.4,17.6,48.7,950.0,17.77,20850.0,0.0
16140,1.0,2.0,3.0,2.1,2.2,2.3,17.7,48.6,950.0,17.77,20850.0,0.0
16200,4.0,5.0,8.0,1.8,1.8,1.9,17.7,48.0,950.0,17.77,20850.0,0.0
16260,2.0,5.0,7.0,1.5,1.6,1.7,17.7,48.0,950.0,17.77,20850.0,0.0
16320,6.0,8.0,11.0,1.3,1.3,1.5,17.8,46.6,950.0,17.77,20850.0,0.0
16380,7.0,2.0,358.0,1.0,1.1,1.2,17.8,45.9,950.0,17.77,20850.0,0.0
16440,347.0,350.0,353.0,1.3,1.4,1.4,17.9,45.2,950.0,17.77,20850.0,0.0
16501,338.0,342.0,344.0,1.1,1.2,1.3,18.0,44.1,950.0,17.77,20850.0,0.0
16560,334.0,337.0,341.0,1.1,1.2,1.2,18.1,43.9,950.0,17.77,20850.0,0.0
16620,339.0,340.0,341.0,1.1,1.1,1.2,18.1,43.9,950.0,17.77,20850.0,0.0
16680,345.0,345.0,346.0,1.1,1.1,1.1,18.2,43.7,950.0,17.77,20850.0,0.0
16740,347.0,347.0,347.0,1.0,1.0,1.0,18.2,43.5,950.0,17.77,20850.0,0.0
16800,348.0,349.0,351.0,0.9,1.0,1.0,18.2,43.9,950.0,17.77,20850.0,0.0
16861,348.0,350.0,356.0,1.0,1.1,1.2,18.2,44.7,950.0,17.77,20850.0,0.0
16920,351.0,353.0,353.0,1.1,1.2,1.3,18.3,44.7,950.1,17.77,20850.0,0.0
16980,355.0,356.0,357.0,0.9,1.1,1.1,18.3,43.9,950.1,17.77,20850.0,0.0
17040,354.0,355.0,356.0,1.0,1.0,1.1,18.3,45.4,950.0,17.77,20850.0,0.0
17100,349.0,351.0,353.0,0.6,0.7,0.7,18.3,43.6,950.0,17.77,20850.0,0.0
17160,347.0,349.0,354.0,0.5,0.5,0.6,18.3,44.2,950.0,17.77,20850.0,0.0
17221,5.0,1.0,356.0,0.3,0.4,0.4,18.2,45.1,950.0,17.77,20850.0,0.0
17286,357.0,357.0,357.0,0.3,0.3,0.3,18.2,45.8,950.0,17.77,20850.0,0.0
17340,1.0,8.0,10.0,0.2,0.2,0.2,18.2,45.0,950.0,17.77,20850.0,0.0
17581,6.0,0.0,357.0,0.1,0.1,0.1,18.0,45.7,950.0,17.77,20850.0,0.0
17642,22.0,27.0,34.0,0.1,0.1,0.2,18.0,45.8,950.0,17.77,20850.0,0.0
17701,87.0,89.0,92.0,0.2,0.2,0.2,17.9,45.5,950.0,17.77,20850.0,0.0
17760,73.0,74.0,74.0,0.5,0.5,0.5,17.9,46.6,950.0,17.77,20850.0,0.0
17821,61.0,66.0,70.0,0.4,0.5,0.5,17.9,45.4,950.1,17.77,20850.0,0.0
17880,53.0,53.0,53.0,0.5,0.5,0.5,17.9,46.6,950.1,17.77,20850.0,0.0
17940,32.0,40.0,49.0,0.9,1.0,1.0,18.0,45.7,950.1,17.77,20850.0,0.0
18000,57.0,57.0,58.0,0.4,0.4,0.4,18.0,45.9,950.1,17.77,20850.0,0.0
18060,108.0,115.0,120.0,0.4,0.4,0.5,18.0,45.4,950.1,17.77,20850.0,0.0
18120,90.0,92.0,102.0,0.3,0.3,0.4,18.0,45.2,950.1,17.77,20850.0,0.0
18180,71.0,74.0,85.0,0.2,0.3,0.3,18.0,45.4,950.1,17.77,20850.0,0.0
18240,49.0,52.0,53.0,0.2,0.2,0.3,18.0,45.0,950.1,17.77,20850.0,0.0
18300,19.0,20.0,25.0,0.4,0.4,0.4,17.9,45.7,950.1,17.77,20850.0,0.0
18362,19.0,19.0,19.0,0.4,0.4,0.4,17.9,45.2,950.1,17.77,20850.0,0.0
18420,328.0,331.0,341.0,0.2,0.3,0.3,17.9,45.4,950.1,17.77,20850.0,0.0
18480,303.0,311.0,323.0,0.5,0.6,0.7,17.9,46.2,950.1,17.77,20850.0,0.0
18540,278.0,288.0,300.0,0.6,0.8,0.9,17.9,46.5,950.1,17.77,20850.0,0.0
18602,249.0,260.0,263.0,0.6,0.7,0.7,17.8,46.4,950.1,17.77,20850.0,0.0
18660,224.0,240.0,251.0,0.5,0.6,0.7,17.8,46.2,950.1,17.77,20850.0,0.0
18720,182.0,188.0,209.0,0.4,0.5,0.6,17.7,46.1,950.1,17.77,20850.0,0.0
18780,174.0,180.0,192.0,0.7,0.8,0.9,17.7,46.1,950.1,17.77,20850.0,0.0
18842,172.0,180.0,184.0,0.6,0.7,0.8,17.7,46.0,950.1,17.77,20850.0,0.0
18900,247.0,258.0,272.0,0.1,0.2,0.2,17.8,46.3,950.1,17.77,20850.0,0.0
18961,10.0,4.0,347.0,0.2,0.3,0.3,17.7,45.7,950.1,17.77,20850.0,0.0
19020,1.0,357.0,352.0,0.5,0.6,0.6,17.7,45.8,950.1,17.77,20850.0,0.0
19080,330.0,346.0,356.0,0.6,0.7,0.9,17.7,46.2,950.1,17.77,20850.0,0.0
19140,9.0,3.0,354.0,1.3,1.4,1.5,17.7,49.4,950.1,17.77,20850.0,0.0
19200,5.0,356.0,345.0,0.7,0.8,0.9,17.5,50.0,950.1,17.77,20850.0,0.0
19260,294.0,314.0,335.0,0.5,0.6,0.8,17.4,48.3,950.1,17.77,20850.0,0.0
19321,271.0,292.0,312.0,0.2,0.3,0.4,17.3,48.6,950.1,17.77,20850.0,0.0
19380,175.0,198.0,226.0,0.6,0.7,0.8,17.3,47.6,950.0,17.77,20850.0,0.0
19440,166.0,185.0,199.0,0.7,0.9,1.0,17.3,47.8,950.0,17.77,20850.0,0.0
19500,197.0,205.0,218.0,0.9,1.1,1.3,17.4,47.5,950.0,17.77,20850.0,0.0
19560,183.0,187.0,192.0,1.0,1.1,1.2,17.5,47.2,950.0,17.77,20850.0,0.0
19620,167.0,171.0,176.0,1.0,1.2,1.2,17.6,47.0,950.0,17.77,20850.0,0.0
19680,169.0,178.0,185.0,0.9,1.0,1.1,17.7,46.5,950.0,17.77,20850.0,0.0
19740,152.0,157.0,165.0,0.9,1.1,1.2,17.7,47.0,950.0,17.77,20850.0,0.0
19800,170.0,179.0,187.0,0.6,0.8,1.0,17.7,46.7,950.0,17.77,20850.0,0.0
19860,172.0,182.0,194.0,0.9,0.9,1.0,17.7,46.5,950.0,17.77,20850.0,0.0
19926,163.0,177.0,191.0,0.6,0.8,0.9,17.8,46.6,950.0,17.77,20850.0,0.0
19980,203.0,218.0,229.0,0.4,0.5,0.5,17.8,46.6,950.1,17.77,20850.0,0.0
20040,235.0,243.0,254.0,0.6,0.7,0.8,17.8,47.0,950.1,17.77,20850.0,0.0
20100,276.0,292.0,302.0,0.9,1.0,1.2,17.8,49.5,950.1,17.77,20850.0,0.0
20340,277.0,278.0,283.0,0.6,0.7,0.8,17.5,49.5,950.1,17.77,20850.0,0.0
20400,270.0,276.0,284.0,0.7,0.8,0.9,17.4,49.8,950.1,17.77,20850.0,0.0
20460,261.0,263.0,263.0,0.7,0.7,0.7,17.4,49.8,950.1,17.77,20850.0,0.0
20520,236.0,250.0,255.0,0.6,0.6,0.7,17.4,49.2,950.1,17.77,20850.0,0.0
20580,181.0,188.0,198.0,0.3,0.4,0.5,17.4,49.0,950.1,17.77,20850.0,0.0
20640,272.0,318.0,329.0,0.0,0.1,0.1,17.3,48.9,950.1,17.77,20850.0,0.0
20700,135.0,150.0,163.0,0.3,0.3,0.3,17.3,49.0,950.1,17.77,20850.0,0.0
20760,165.0,170.0,174.0,0.5,0.6,0.6,17.3,49.0,950.1,17.77,20850.0,0.0
20820,164.0,178.0,196.0,0.6,0.8,0.9,17.4,48.8,950.1,17.77,20850.0,0.0
20880,145.0,161.0,183.0,0.6,0.8,0.9,17.4,48.7,950.1,17.77,20850.0,0.0
20940,167.0,188.0,199.0,0.7,0.9,1.0,17.5,48.6,950.1,17.77,20850.0,0.0
21000,180.0,194.0,199.0,0.6,0.7,0.8,17.5,48.8,950.1,17.77,20850.0,0.0
21060,207.0,211.0,217.0,0.8,0.8,0.9,17.6,49.3,950.1,17.77,20850.0,0.0
21120,235.0,238.0,242.0,0.6,0.7,0.8,17.5,49.7,950.1,17.77,20850.0,0.0
21180,264.0,270.0,271.0,0.8,0.9,1.1,17.5,49.6,950.1,17.77,20850.0,0.0
21240,290.0,300.0,306.0,0.8,1.0,1.1,17.5,53.1,950.1,17.77,20850.0,0.0
21300,286.0,300.0,312.0,0.7,0.8,0.9,17.4,54.2,950.2,17.77,20850.0,0.0
21360,296.0,302.0,306.0,0.6,0.7,0.7,17.4,53.1,950.2,17.77,20850.0,0.0
21420,286.0,293.0,297.0,0.3,0.4,0.5,17.3,53.9,950.1,17.77,20850.0,0.0
21480,188.0,201.0,212.0,0.6,0.7,0.9,17.3,52.3,950.1,17.77,20850.0,0.0
21540,147.0,154.0,165.0,0.7,0.9,1.1,17.2,50.2,950.1,17.77,20850.0,0.0
21600,141.0,153.0,160.0,1.2,1.3,1.6,17.3,48.7,950.1,17.77,20850.0,0.0
21660,147.0,153.0,157.0,1.4,1.5,1.6,17.4,49.5,950.1,17.77,20850.0,0.0
21720,147.0,153.0,154.0,1.4,1.5,1.6,17.4,49.5,950.1,17.77,20850.0,0.0
21780,140.0,142.0,149.0,1.4,1.5,1.6,17.5,48.7,950.1,17.77,20850.0,0.0
21840,130.0,133.0,141.0,1.5,1.7,1.8,17.5,48.3,950.1,17.77,20850.0,0.0
21900,124.0,132.0,138.0,1.6,1.8,1.9,17.6,48.0,950.1,17.77,20850.0,0.0
21960,120.0,124.0,126.0,1.9,2.0,2.0,17.6,47.3,950.1,17.77,20850.0,0.0
22020,124.0,128.0,130.0,1.8,1.9,2.0,17.7,47.1,950.1,17.77,20850.0,0.0
22080,131.0,136.0,142.0,1.2,1.4,1.5,17.7,48.3,950.1,17.77,20850.0,0.0
22140,111.0,116.0,120.0,1.4,1.5,1.6,17.7,47.4,950.1,17.77,20850.0,0.0
22200,102.0,104.0,110.0,1.8,2.0,2.1,17.7,45.0,950.1,17.77,20850.0,0.0
22260,90.0,94.0,100.0,1.9,2.0,2.2,17.9,43.0,950.1,17.77,20850.0,0.0
22320,81.0,85.0,88.0,1.7,1.9,2.0,18.1,42.4,950.1,17.77,20850.0,0.0
22380,80.0,84.0,87.0,1.4,1.7,1.8,18.3,42.1,950.1,17.77,20850.0,0.0
22440,68.0,74.0,77.0,1.3,1.4,1.5,18.5,42.3,950.1,17.77,20850.0,0.0
22500,26.0,31.0,37.0,0.8,0.9,1.0,18.5,44.4,950.2,17.77,20850.0,0.0
22560,12.0,37.0,63.0,0.2,0.4,0.6,18.4,44.2,950.2,17.77,20850.0,0.0
22620,76.0,92.0,104.0,0.9,1.1,1.2,18.3,43.4,950.2,17.77,20850.0,0.0
22680,116.0,127.0,136.0,1.0,1.1,1.2,18.2,43.1,950.2,17.77,20850.0,0.0
22740,135.0,139.0,143.0,1.3,1.3,1.4,18.2,43.2,950.2,17.77,20850.0,0.0
22800,134.0,139.0,147.0,1.4,1.6,1.7,18.2,43.7,950.2,17.77,20850.0,0.0
22860,125.0,128.0,130.0,1.7,1.8,1.9,18.2,42.5,950.2,17.77,20850.0,0.0
22920,135.0,138.0,141.0,1.6,1.7,1.8,18.3,42.7,950.2,17.77,20850.0,0.0
22980,156.0,160.0,166.0,0.9,1.0,1.1,18.3,44.6,950.2,17.77,20850.0,0.0
23040,155.0,158.0,166.0,0.9,0.9,1.1,18.3,45.3,950.2,17.77,20850.0,0.0
23100,164.0,170.0,172.0,0.9,1.0,1.1,18.2,45.8,950.2,17.77,20850.0,0.0
23160,167.0,173.0,176.0,1.0,1.1,1.1,18.0,46.4,950.2,17.77,20850.0,0.0
23220,180.0,183.0,187.0,1.1,1.2,1.3,17.9,47.3,950.2,17.77,20850.0,0.0
23280,182.0,184.0,186.0,1.4,1.5,1.6,17.8,50.0,950.2,17.77,20850.0,0.0
23340,176.0,178.0,180.0,1.3,1.4,1.4,17.7,50.2,950.2,17.77,20850.0,0.0
23400,171.0,174.0,178.0,1.3,1.3,1.4,17.6,49.8,950.2,17.77,20850.0,0.0
23460,160.0,163.0,167.0,1.3,1.5,1.6,17.5,48.2,950.2,17.77,20850.0,0.0
23520,157.0,159.0,163.0,1.4,1.5,1.5,17.4,48.5,950.2,17.77,20850.0,0.0
23580,157.0,159.0,161.0,1.6,1.6,1.7,17.4,48.6,950.2,17.77,20850.0,0.0
23640,150.0,155.0,157.0,1.8,1.9,2.0,17.4,47.9,950.2,17.77,20850.0,0.0
23700,159.0,165.0,172.0,1.6,1.8,2.0,17.4,50.3,950.2,17.77,20850.0,0.0
23760,160.0,163.0,165.0,1.5,1.7,1.8,17.3,50.7,950.2,17.77,20850.0,0.0
23820,144.0,154.0,161.0,1.9,2.1,2.4,17.2,49.2,950.2,17.77,20850.0,0.0
23880,137.0,147.0,163.0,1.6,1.8,2.2,17.2,47.5,950.2,17.77,20850.0,0.0
23940,147.0,155.0,169.0,1.5,1.7,1.9,17.3,46.2,950.2,17.77,20850.0,0.0
24000,144.0,151.0,158.0,1.8,2.1,2.3,17.4,45.6,950.3,17.77,20850.0,0.0
24060,131.0,140.0,151.0,1.5,1.7,2.0,17.6,43.3,950.3,17.77,20850.0,0.0
24120,149.0,170.0,236.0,0.1,0.6,0.8,17.8,44.2,950.3,17.77,20850.0,0.0
24180,289.0,295.0,300.0,1.0,1.2,1.3,17.9,49.9,950.3,17.77,20850.0,0.0
24240,329.0,332.0,335.0,1.0,1.1,1.2,17.8,51.7,950.3,17.77,20850.0,0.0
24300,306.0,311.0,317.0,0.7,0.9,1.0,17.6,52.0,950.3,17.77,20850.0,0.0
24360,92.0,357.0,313.0,0.0,0.3,0.5,17.4,50.8,950.3,17.77,20850.0,0.0
24420,116.0,134.0,151.0,0.3,0.5,0.9,17.3,49.0,950.3,17.77,20850.0,0.0
24506,136.0,143.0,148.0,1.6,1.7,1.9,17.2,46.4,950.3,17.77,20850.0,0.0
24540,134.0,141.0,151.0,1.6,1.8,2.0,17.2,45.4,950.3,17.77,20850.0,0.0
24600,128.0,135.0,141.0,1.7,1.8,1.9,17.3,45.1,950.3,17.77,20850.0,0.0
24660,127.0,133.0,137.0,2.2,2.4,2.6,17.4,45.5,950.3,17.77,20850.0,0.0
24720,126.0,129.0,134.0,2.3,2.4,2.5,17.5,44.4,950.3,17.77,20850.0,0.0
24780,122.0,133.0,140.0,1.7,2.1,2.4,17.7,44.8,950.3,17.77,20850.0,0.0
24840,123.0,129.0,136.0,2.4,2.7,2.9,17.7,42.2,950.3,17.77,20850.0,0.0
24900,130.0,131.0,131.0,2.7,2.7,2.8,18.0,41.5,950.3,17.77,20850.0,0.0
24960,123.0,128.0,133.0,2.2,2.3,2.3,18.2,41.1,950.2,17.77,20850.0,0.0
25020,121.0,128.0,137.0,1.5,1.8,2.1,18.4,41.3,950.3,17.77,20850.0,0.0
25080,104.0,109.0,113.0,1.8,2.0,2.1,18.4,42.1,950.3,17.77,20850.0,0.0
25140,98.0,106.0,111.0,1.2,1.4,1.5,18.4,42.7,950.3,17.77,20850.0,0.0
25200,93.0,113.0,131.0,1.0,1.2,1.5,18.3,42.3,950.3,17.77,20850.0,0.0
25260,111.0,126.0,142.0,1.3,1.4,1.7,18.2,42.2,950.3,17.77,20850.0,0.0
25320,116.0,121.0,127.0,1.5,1.6,1.8,18.2,41.4,950.3,17.77,20850.0,0.0
25380,127.0,130.0,133.0,1.5,1.6,1.7,18.2,41.0,950.3,17.77,20850.0,0.0
25440,118.0,123.0,126.0,1.6,1.7,1.7,18.3,41.0,950.4,17.77,20850.0,0.0
25500,110.0,116.0,120.0,1.5,1.6,1.8,18.3,39.9,950.4,17.77,20850.0,0.0
25560,118.0,124.0,129.0,1.8,1.9,2.1,18.5,38.4,950.4,17.77,20850.0,0.0
25620,127.0,132.0,137.0,1.9,2.1,2.3,18.7,38.0,950.4,17.77,20850.0,0.0
25680,138.0,142.0,148.0,1.8,2.0,2.2,18.8,37.8,950.4,17.77,20850.0,0.0
25740,144.0,149.0,156.0,1.6,1.8,2.0,18.9,38.2,950.4,17.77,20850.0,0.0
25800,164.0,168.0,175.0,1.0,1.1,1.2,19.0,40.2,950.5,17.77,20850.0,0.0
25860,151.0,162.0,171.0,0.9,1.0,1.2,18.8,40.4,950.5,17.77,20850.0,0.0
25920,152.0,166.0,175.0,0.8,0.9,1.0,18.7,41.4,950.5,17.77,20850.0,0.0
25980,114.0,119.0,124.0,0.7,0.8,0.9,18.6,41.7,950.5,17.77,20850.0,0.0
26040,95.0,100.0,114.0,0.7,0.7,0.8,18.5,44.0,950.6,17.77,20850.0,0.0
26100,74.0,80.0,90.0,0.2,0.3,0.3,18.4,43.9,950.6,17.77,20850.0,0.0
26160,35.0,320.0,265.0,0.0,0.1,0.1,18.4,43.4,950.6,17.77,20850.0,0.0
26220,306.0,309.0,312.0,0.9,1.0,1.1,18.4,44.6,950.6,17.77,20850.0,0.0
26280,305.0,309.0,311.0,1.5,1.6,1.7,18.4,46.1,950.6,17.77,20850.0,0.0
26340,308.0,311.0,313.0,1.8,1.9,2.1,18.2,46.5,950.6,17.77,20850.0,0.0
26400,305.0,308.0,310.0,1.7,1.7,1.8,17.9,46.8,950.7,17.77,20850.0,0.0
26460,307.0,309.0,312.0,1.6,1.6,1.7,17.7,49.1,950.7,17.77,20850.0,0.0
26520,317.0,321.0,326.0,1.0,1.2,1.3,17.5,48.5,950.7,17.77,20850.0,0.0
26580,326.0,333.0,343.0,0.7,0.8,0.9,17.4,49.2,950.7,17.77,20850.0,0.0
26640,2.0,355.0,344.0,0.5,0.6,0.7,17.3,49.5,950.7,17.77,20850.0,0.0
26700,12.0,350.0,332.0,0.3,0.4,0.6,17.3,48.4,950.7,17.77,20850.0,0.0
26760,318.0,335.0,342.0,0.3,0.4,0.5,17.3,48.8,950.7,17.77,20850.0,0.0
26820,304.0,315.0,319.0,0.7,0.7,0.8,17.3,50.1,950.7,17.77,20850.0,0.0
26880,322.0,325.0,330.0,0.7,0.8,0.8,17.4,49.7,950.7,17.77,20850.0,0.0
26940,297.0,308.0,345.0,0.2,0.4,0.5,17.4,47.4,950.7,17.77,20850.0,0.0
27000,45.0,78.0,94.0,0.5,0.7,1.0,17.4,46.3,950.7,17.77,20850.0,0.0
27060,176.0,202.0,232.0,0.2,0.3,0.5,17.5,43.9,950.8,17.77,20850.0,0.0
27120,148.0,183.0,232.0,0.2,0.4,0.7,17.7,44.1,950.8,17.77,20850.0,0.0
27180,301.0,307.0,315.0,1.1,1.2,1.3,17.9,48.4,950.8,17.77,20850.0,0.0
27240,310.0,312.0,314.0,1.4,1.4,1.5,17.9,46.2,950.8,17.77,20850.0,0.0
27300,313.0,315.0,317.0,1.4,1.5,1.6,17.8,46.9,950.8,17.77,20850.0,0.0
27360,323.0,324.0,327.0,1.5,1.6,1.7,17.7,47.4,950.8,17.77,20850.0,0.0
27420,334.0,340.0,345.0,1.0,1.2,1.2,17.5,48.9,950.8,17.77,20850.0,0.0
27480,344.0,345.0,347.0,1.3,1.3,1.3,17.5,49.5,950.8,17.77,20850.0,0.0
27540,339.0,341.0,343.0,1.7,1.8,1.8,17.4,49.1,950.8,17.77,20850.0,0.0
27600,331.0,333.0,334.0,1.7,1.8,1.8,17.3,47.6,950.8,17.77,20850.0,0.0
27660,329.0,331.0,333.0,1.7,1.8,1.9,17.3,47.3,950.8,17.77,20850.0,0.0
27720,338.0,339.0,341.0,1.7,1.8,1.8,17.2,46.5,950.9,17.77,20850.0,0.0
27780,335.0,338.0,341.0,1.6,1.7,1.8,17.2,49.1,950.9,17.77,20850.0,0.0
27840,338.0,341.0,349.0,1.5,1.7,1.8,17.2,48.3,950.9,17.77,20850.0,0.0
27900,332.0,338.0,340.0,1.3,1.4,1.5,17.2,48.5,950.9,17.77,20850.0,0.0
27960,16.0,6.0,355.0,0.7,0.9,1.1,17.2,48.6,950.9,17.77,20850.0,0.0
28020,9.0,358.0,341.0,1.0,1.1,1.2,17.2,49.1,950.9,17.77,20850.0,0.0
28080,354.0,355.0,356.0,1.5,1.5,1.6,17.2,48.9,950.9,17.77,20850.0,0.0
28140,5.0,12.0,17.0,1.3,1.5,1.7,17.2,50.5,950.9,17.77,20850.0,0.0
28200,2.0,8.0,18.0,1.1,1.4,1.8,17.2,50.0,951.0,17.77,20850.0,0.0
28260,5.0,2.0,358.0,1.6,1.7,1.9,17.2,49.2,950.9,17.77,20850.0,0.0
28320,335.0,340.0,344.0,1.9,2.2,2.4,17.2,48.3,951.0,17.77,20850.0,0.0
28380,328.0,333.0,340.0,1.9,2.0,2.2,17.2,48.1,951.0,17.77,20850.0,0.0
28440,341.0,347.0,353.0,1.7,1.8,2.0,17.1,48.7,951.0,17.77,20850.0,0.0
28500,344.0,351.0,353.0,1.8,2.1,2.2,17.1,48.1,951.0,17.77,20850.0,0.0
28560,3.0,357.0,353.0,1.8,2.0,2.1,17.1,47.0,951.0,17.77,20850.0,0.0
28620,4.0,1.0,358.0,1.6,1.7,1.9,17.2,46.7,951.0,17.77,20850.0,0.0
28680,3.0,4.0,4.0,1.5,1.6,1.6,17.2,46.9,951.1,17.77,20850.0,0.0
28740,352.0,354.0,356.0,1.5,1.6,1.7,17.3,47.0,951.1,17.77,20850.0,0.0
28800,4.0,358.0,352.0,1.4,1.7,1.8,17.4,47.7,951.1,17.77,20850.0,0.0
28860,2.0,357.0,353.0,1.4,1.7,1.8,17.5,48.2,951.1,17.77,20850.0,0.0
28920,335.0,342.0,351.0,1.2,1.5,1.9,17.5,48.0,951.1,17.77,20850.0,0.0
28980,336.0,339.0,344.0,1.5,1.6,1.8,17.4,48.5,951.1,17.77,20850.0,0.0
29040,325.0,329.0,333.0,1.9,2.0,2.1,17.3,49.0,951.1,17.77,20850.0,0.0
29100,321.0,322.0,324.0,2.1,2.1,2.2,17.2,49.5,951.0,17.77,20850.0,0.0
29160,331.0,339.0,345.0,1.7,1.9,2.0,17.2,50.5,951.1,17.77,20850.0,0.0
29220,325.0,331.0,340.0,1.7,1.9,2.1,17.1,50.4,951.1,17.77,20850.0,0.0
29280,323.0,329.0,336.0,1.8,1.9,2.1,17.0,51.0,951.1,17.77,20850.0,0.0
29340,327.0,333.0,336.0,1.7,1.8,1.8,16.9,51.2,951.1,17.77,20850.0,0.0
29400,330.0,337.0,348.0,1.7,1.9,2.1,16.9,55.3,951.1,17.77,20850.0,0.0
29460,334.0,338.0,344.0,1.7,1.8,2.0,16.8,57.1,951.1,17.77,20850.0,0.0
29520,0.0,347.0,330.0,1.0,1.3,1.6,16.6,59.5,951.1,17.77,20850.0,0.0
29580,343.0,349.0,353.0,1.1,1.4,1.5,16.6,56.6,951.1,17.77,20850.0,0.0
29640,340.0,345.0,352.0,1.1,1.2,1.3,16.6,53.7,951.1,17.77,20850.0,0.0
29700,322.0,331.0,338.0,0.8,0.9,1.1,16.6,53.7,951.1,17.77,20850.0,0.0
29760,317.0,319.0,321.0,0.8,0.9,1.0,16.7,51.9,951.1,17.77,20850.0,0.0
29820,325.0,332.0,337.0,0.8,0.8,0.9,16.9,50.2,951.1,17.77,20850.0,0.0
29880,335.0,345.0,357.0,0.7,0.8,0.9,17.0,55.7,951.1,17.77,20850.0,0.0
29940,333.0,344.0,354.0,0.7,0.8,1.0,17.1,54.8,951.1,17.77,20850.0,0.0
30000,337.0,346.0,352.0,0.7,0.8,0.9,17.2,55.1,951.1,17.77,20850.0,0.0
30060,311.0,329.0,343.0,0.6,0.8,1.0,17.3,54.8,951.2,17.77,20850.0,0.0
30120,286.0,312.0,0.0,0.6,0.6,0.7,17.3,55.8,951.2,17.77,20850.0,0.0
30180,289.0,309.0,326.0,0.4,0.6,0.8,17.4,53.4,951.2,17.77,20850.0,0.0
30240,260.0,290.0,312.0,0.4,0.6,0.8,17.5,56.2,951.2,17.77,20850.0,0.0
30300,282.0,295.0,304.0,0.4,0.5,0.6,17.5,51.7,951.2,17.77,20850.0,0.0
30360,306.0,316.0,327.0,1.0,1.1,1.1,17.6,56.2,951.2,17.77,20850.0,0.0
30420,311.0,320.0,330.0,1.0,1.1,1.4,17.7,56.3,951.2,17.77,20850.0,0.0
30480,316.0,323.0,328.0,1.1,1.2,1.4,17.6,56.0,951.2,17.77,20850.0,0.0
30540,306.0,320.0,332.0,1.0,1.2,1.3,17.5,57.1,951.2,17.77,20850.0,0.0
30600,319.0,323.0,325.0,1.1,1.2,1.4,17.5,55.0,951.2,17.77,20850.0,0.0
30660,320.0,328.0,340.0,0.7,0.8,0.9,17.4,57.0,951.3,17.77,20850.0,0.0
30720,291.0,301.0,310.0,0.7,0.8,0.9,17.4,57.0,951.2,17.77,20850.0,0.0
30780,308.0,324.0,339.0,0.4,0.5,0.8,17.4,57.0,951.3,17.77,20850.0,0.0
30840,289.0,310.0,322.0,0.6,0.9,1.1,17.4,56.4,951.3,17.77,20850.0,0.0
30900,213.0,327.0,353.0,0.1,0.2,0.7,17.5,54.7,951.2,17.77,20850.0,0.0
30960,4.0,356.0,351.0,0.5,0.7,0.8,17.5,54.8,951.3,17.77,20850.0,0.0
31020,330.0,346.0,356.0,0.4,0.5,0.5,17.5,53.4,951.3,17.77,20850.0,0.0
31080,304.0,336.0,351.0,0.5,0.6,0.7,17.6,54.8,951.3,17.77,20850.0,0.0
31140,31.0,323.0,280.0,0.1,0.6,1.0,17.7,55.3,951.3,17.77,20850.0,0.0
31200,294.0,308.0,330.0,0.3,0.9,1.3,17.8,54.8,951.3,17.77,20850.0,0.0
31260,281.0,290.0,297.0,1.0,1.1,1.2,17.9,57.0,951.3,17.77,20850.0,0.0
31320,282.0,302.0,325.0,0.5,0.8,1.2,17.9,54.4,951.3,17.77,20850.0,0.0
31380,297.0,319.0,340.0,0.7,1.0,1.4,17.9,53.8,951.3,17.77,20850.0,0.0
31440,310.0,320.0,334.0,0.7,1.0,1.2,17.8,54.4,951.3,17.77,20850.0,0.0
31500,286.0,305.0,322.0,0.8,1.0,1.1,17.8,54.0,951.3,17.77,20850.0,0.0
31560,71.0,319.0,288.0,0.3,0.6,1.0,17.8,54.3,951.3,17.77,20850.0,0.0
31620,52.0,301.0,230.0,0.1,0.5,0.9,17.8,53.8,951.3,17.77,20850.0,0.0
31680,64.0,314.0,286.0,0.2,0.6,1.1,17.9,56.3,951.3,17.77,20850.0,0.0
31740,82.0,337.0,274.0,0.0,0.3,0.6,18.0,57.3,951.3,17.77,20850.0,0.0
31800,78.0,1.0,94.0,0.1,0.4,0.7,18.1,57.0,951.3,17.77,20850.0,0.0
31860,53.0,94.0,151.0,0.2,0.6,1.1,18.2,56.3,951.3,17.77,20850.0,0.0
31920,242.0,85.0,272.0,0.0,0.2,0.4,18.3,56.7,951.4,17.77,20850.0,0.0
31980,10.0,341.0,311.0,0.2,0.4,0.5,18.5,54.5,951.4,17.77,20850.0,0.0
32040,1.0,57.0,96.0,0.4,0.6,0.9,18.6,53.5,951.4,17.77,20850.0,0.0
32100,31.0,10.0,341.0,0.3,1.1,1.6,18.7,55.6,951.4,17.77,20850.0,0.0
32160,79.0,352.0,304.0,0.0,0.4,0.9,18.7,56.1,951.4,17.77,20850.0,0.0
32220,327.0,342.0,356.0,0.7,1.1,1.5,18.7,55.1,951.4,17.77,20850.0,0.0
32280,318.0,328.0,340.0,1.0,1.4,1.6,18.7,56.7,951.4,17.77,20850.0,0.0
32340,286.0,297.0,310.0,1.0,1.3,1.5,18.5,57.6,951.4,17.77,20850.0,0.0
32400,308.0,316.0,324.0,1.1,1.4,1.6,18.4,57.4,951.5,17.77,20850.0,0.0
