t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,97.0,145.0,153.0,0.0,0.1,0.1,13.7,26.1,955.7,0.35,620.0,0.0
16380,146.0,150.0,151.0,0.4,0.4,0.5,13.7,26.1,955.7,0.35,620.0,0.0
16440,151.0,152.0,156.0,0.9,0.9,1.0,13.7,26.0,955.7,0.35,620.0,0.0
16500,151.0,155.0,159.0,1.0,1.1,1.2,13.8,26.0,955.7,0.35,620.0,0.0
16560,155.0,155.0,155.0,1.1,1.2,1.2,13.9,25.8,955.7,0.35,620.0,0.0
16620,154.0,155.0,155.0,1.2,1.2,1.2,14.0,25.8,955.6,0.35,620.0,0.0
16680,153.0,155.0,155.0,1.0,1.2,1.3,14.1,25.9,955.6,0.35,620.0,0.0
16740,145.0,150.0,151.0,1.0,1.0,1.0,14.1,26.0,955.6,0.35,620.0,0.0
16800,131.0,138.0,143.0,0.6,0.7,0.8,14.1,26.0,955.6,0.35,620.0,0.0
16860,118.0,120.0,121.0,0.6,0.7,0.7,14.1,25.7,955.6,0.35,620.0,0.0
16920,124.0,125.0,126.0,0.4,0.4,0.4,14.1,25.4,955.6,0.35,620.0,0.0
16980,124.0,131.0,146.0,0.2,0.3,0.4,14.1,25.4,955.6,0.35,620.0,0.0
17040,116.0,116.0,116.0,0.1,0.1,0.1,14.1,25.4,955.7,0.35,620.0,0.0
17100,272.0,297.0,328.0,0.0,0.0,0.1,14.1,25.4,955.7,0.35,620.0,0.0
17160,121.0,147.0,152.0,0.1,0.2,0.3,14.1,25.4,955.7,0.35,620.0,0.0
17220,119.0,124.0,133.0,0.2,0.3,0.3,14.1,25.5,955.7,0.35,620.0,0.0
17280,129.0,142.0,151.0,0.2,0.2,0.3,14.1,25.4,955.7,0.35,620.0,0.0
17340,151.0,151.0,151.0,0.3,0.3,0.3,14.1,25.5,955.8,0.35,620.0,0.0
17400,151.0,151.0,154.0,0.4,0.4,0.4,14.1,25.5,955.8,0.35,620.0,0.0
17460,209.0,227.0,236.0,0.2,0.3,0.3,14.3,25.5,955.9,0.35,620.0,0.0
17520,194.0,211.0,226.0,0.2,0.3,0.4,14.1,25.5,955.9,0.35,620.0,0.0
17580,271.0,271.0,271.0,0.2,0.2,0.2,14.1,25.5,955.9,0.35,620.0,0.0
17640,271.0,273.0,280.0,0.0,0.1,0.2,14.0,25.6,955.9,0.35,620.0,0.0
17700,272.0,313.0,329.0,0.0,0.1,0.2,14.0,25.6,955.8,0.35,620.0,0.0
17760,321.0,341.0,357.0,0.1,0.1,0.2,13.9,25.7,955.8,0.35,620.0,0.0
17820,89.0,107.0,116.0,0.1,0.2,0.2,13.9,25.8,955.8,0.35,620.0,0.0
17880,97.0,104.0,110.0,0.5,0.7,0.8,13.8,25.8,955.8,0.35,620.0,0.0
17940,100.0,102.0,108.0,0.8,0.8,0.9,13.8,25.2,955.8,0.35,620.0,0.0
18000,95.0,98.0,99.0,0.9,0.9,0.9,13.9,25.3,955.8,0.35,620.0,0.0
18060,74.0,80.0,86.0,0.7,0.8,0.9,13.9,25.3,955.7,0.35,620.0,0.0
18120,85.0,94.0,105.0,0.7,0.8,0.9,14.0,25.4,955.7,0.35,620.0,0.0
18180,86.0,94.0,100.0,1.0,1.1,1.2,14.0,25.3,955.7,0.35,620.0,0.0
18240,94.0,98.0,100.0,1.2,1.2,1.3,14.0,25.4,955.7,0.35,620.0,0.0
18300,95.0,97.0,98.0,1.4,1.4,1.5,14.1,25.4,955.7,0.35,620.0,0.0
18360,97.0,99.0,101.0,1.4,1.4,1.5,14.1,25.5,955.7,0.35,620.0,0.0
18420,101.0,102.0,103.0,1.4,1.4,1.4,14.1,25.5,955.7,0.35,620.0,0.0
18480,101.0,102.0,104.0,1.4,1.5,1.6,14.1,25.5,955.7,0.35,620.0,0.0
18540,99.0,100.0,101.0,1.4,1.5,1.5,14.1,25.5,955.7,0.35,620.0,0.0
18600,96.0,97.0,98.0,1.4,1.5,1.5,14.2,25.5,955.7,0.35,620.0,0.0
18660,90.0,90.0,91.0,1.3,1.4,1.4,14.2,25.3,955.7,0.35,620.0,0.0
18720,87.0,89.0,93.0,1.2,1.2,1.3,14.3,25.3,955.7,0.35,620.0,0.0
18780,90.0,92.0,94.0,0.9,1.0,1.1,14.4,25.2,955.7,0.35,620.0,0.0
18840,98.0,99.0,99.0,0.9,0.9,0.9,14.4,25.1,955.7,0.35,620.0,0.0
18900,107.0,108.0,112.0,0.9,0.9,1.0,14.5,25.1,955.8,0.35,620.0,0.0
18960,116.0,117.0,120.0,0.9,0.9,1.0,14.5,25.0,955.8,0.35,620.0,0.0
19020,117.0,119.0,123.0,0.9,1.0,1.1,14.6,24.9,955.8,0.35,620.0,0.0
19080,111.0,113.0,116.0,0.8,0.8,0.9,14.6,24.9,955.8,0.35,620.0,0.0
19140,103.0,106.0,111.0,0.5,0.6,0.6,14.6,24.9,955.8,0.35,620.0,0.0
19200,111.0,115.0,116.0,0.3,0.3,0.4,14.6,24.7,955.8,0.35,620.0,0.0
19260,107.0,118.0,133.0,0.2,0.3,0.3,14.6,24.4,955.8,0.35,620.0,0.0
19320,165.0,170.0,172.0,0.2,0.2,0.3,14.6,24.4,955.8,0.35,620.0,0.0
19380,148.0,165.0,177.0,0.3,0.4,0.4,14.7,24.3,955.8,0.35,620.0,0.0
19440,116.0,122.0,128.0,0.6,0.7,0.9,14.7,24.7,955.8,0.35,620.0,0.0
19500,115.0,117.0,120.0,1.1,1.2,1.2,14.7,24.9,955.8,0.35,620.0,0.0
19560,118.0,119.0,120.0,1.3,1.3,1.4,14.7,25.0,955.8,0.35,620.0,0.0
19620,117.0,121.0,122.0,1.0,1.1,1.2,14.7,25.0,955.9,0.35,620.0,0.0
19680,115.0,120.0,123.0,0.8,1.0,1.1,14.7,24.8,955.9,0.35,620.0,0.0
19740,124.0,126.0,129.0,0.9,1.0,1.0,14.7,24.9,955.9,0.35,620.0,0.0
19800,128.0,130.0,133.0,0.9,0.9,0.9,14.7,24.9,955.9,0.35,620.0,0.0
19860,139.0,140.0,141.0,0.9,0.9,0.9,14.7,24.9,955.9,0.35,620.0,0.0
19920,138.0,140.0,145.0,0.8,0.8,0.9,14.7,24.9,955.9,0.35,620.0,0.0
19980,140.0,144.0,147.0,1.0,1.0,1.0,14.8,24.9,955.9,0.35,620.0,0.0
20040,140.0,142.0,151.0,1.0,1.0,1.2,14.7,24.9,955.9,0.35,620.0,0.0
20100,142.0,143.0,144.0,1.2,1.3,1.3,14.8,25.1,955.9,0.35,620.0,0.0
20160,141.0,143.0,144.0,1.3,1.4,1.5,14.8,25.0,955.9,0.35,620.0,0.0
20220,143.0,146.0,151.0,1.4,1.5,1.6,14.8,25.0,955.9,0.35,620.0,0.0
20280,147.0,147.0,149.0,1.5,1.5,1.5,14.8,24.9,955.8,0.35,620.0,0.0
20340,143.0,146.0,147.0,1.3,1.4,1.4,14.8,24.8,955.8,0.35,620.0,0.0
20400,137.0,142.0,145.0,1.3,1.3,1.4,14.8,24.9,955.9,0.35,620.0,0.0
20460,136.0,138.0,139.0,1.2,1.2,1.3,14.8,24.9,955.9,0.35,620.0,0.0
20520,132.0,135.0,136.0,1.0,1.1,1.1,14.8,24.9,955.9,0.35,620.0,0.0
20580,123.0,129.0,133.0,0.9,1.0,1.1,14.8,24.6,955.9,0.35,620.0,0.0
20640,123.0,125.0,132.0,0.9,0.9,1.0,14.8,24.5,955.9,0.35,620.0,0.0
20700,126.0,127.0,130.0,0.8,0.9,0.9,14.8,24.5,955.9,0.35,620.0,0.0
20760,132.0,138.0,144.0,0.7,0.8,0.8,14.9,24.3,955.9,0.35,620.0,0.0
20820,124.0,131.0,136.0,0.7,0.7,0.8,14.9,24.1,955.9,0.35,620.0,0.0
20880,123.0,127.0,132.0,0.6,0.7,0.8,14.9,24.2,955.9,0.35,620.0,0.0
20940,132.0,135.0,140.0,0.6,0.6,0.7,14.9,24.1,955.9,0.35,620.0,0.0
21000,151.0,161.0,172.0,0.4,0.4,0.5,14.9,24.0,955.9,0.35,620.0,0.0
21060,163.0,172.0,183.0,0.4,0.5,0.5,14.9,23.9,955.9,0.35,620.0,0.0
21120,163.0,172.0,176.0,0.4,0.5,0.5,14.9,23.9,955.9,0.35,620.0,0.0
21180,162.0,166.0,171.0,0.4,0.5,0.5,14.9,23.9,955.9,0.35,620.0,0.0
21240,161.0,169.0,172.0,0.5,0.5,0.6,14.9,23.9,955.9,0.35,620.0,0.0
21300,164.0,170.0,172.0,0.5,0.5,0.6,14.9,23.9,956.0,0.35,620.0,0.0
21360,172.0,172.0,173.0,0.5,0.5,0.5,14.9,23.9,956.0,0.35,620.0,0.0
21420,179.0,181.0,189.0,0.5,0.6,0.6,14.9,24.0,956.0,0.35,620.0,0.0
21480,193.0,194.0,194.0,0.5,0.5,0.5,14.9,24.0,956.0,0.35,620.0,0.0
21540,195.0,203.0,220.0,0.3,0.4,0.5,14.9,23.8,956.0,0.35,620.0,0.0
21600,210.0,221.0,230.0,0.5,0.6,0.6,14.9,23.9,955.9,0.35,620.0,0.0
21660,199.0,204.0,206.0,0.7,0.8,0.8,14.9,23.9,956.0,0.35,620.0,0.0
21720,194.0,205.0,213.0,0.8,0.9,1.0,14.9,23.9,956.0,0.35,620.0,0.0
21780,195.0,197.0,199.0,1.0,1.0,1.1,14.9,24.0,956.0,0.35,620.0,0.0
21840,202.0,204.0,206.0,1.1,1.2,1.2,14.9,23.9,956.1,0.35,620.0,0.0
21900,211.0,213.0,214.0,1.0,1.0,1.1,14.9,24.1,956.1,0.35,620.0,0.0
21960,202.0,208.0,215.0,1.0,1.1,1.1,14.9,24.4,956.1,0.35,620.0,0.0
22020,207.0,212.0,216.0,1.0,1.1,1.1,14.9,24.3,956.2,0.35,620.0,0.0
22080,217.0,220.0,223.0,1.0,1.0,1.1,14.9,24.4,956.2,0.35,620.0,0.0
22140,214.0,218.0,223.0,1.0,1.2,1.3,14.8,24.6,956.2,0.35,620.0,0.0
22200,185.0,256.0,289.0,0.1,0.7,1.0,14.8,24.7,956.2,0.35,620.0,0.0
22260,270.0,273.0,275.0,1.1,1.3,1.3,14.8,24.9,956.2,0.35,620.0,0.0
22320,269.0,277.0,284.0,0.6,0.8,0.9,14.7,25.0,956.2,0.35,620.0,0.0
22380,259.0,265.0,273.0,0.9,1.0,1.1,14.6,25.1,956.2,0.35,620.0,0.0
22440,261.0,265.0,270.0,1.1,1.2,1.3,14.6,25.2,956.2,0.35,620.0,0.0
22500,253.0,260.0,267.0,1.0,1.1,1.2,14.5,25.4,956.2,0.35,620.0,0.0
22560,254.0,257.0,260.0,0.9,1.0,1.2,14.4,25.4,956.2,0.35,620.0,0.0
22620,256.0,258.0,263.0,0.7,0.8,0.8,14.4,25.5,956.1,0.35,620.0,0.0
22680,252.0,254.0,257.0,0.7,0.8,0.9,14.3,25.5,956.2,0.35,620.0,0.0
22740,254.0,258.0,258.0,0.8,0.8,0.9,14.3,25.5,956.1,0.35,620.0,0.0
22800,261.0,268.0,271.0,0.6,0.7,0.8,14.3,25.6,956.1,0.35,620.0,0.0
22860,273.0,277.0,278.0,0.7,0.7,0.8,14.3,25.6,956.1,0.35,620.0,0.0
22920,280.0,282.0,287.0,0.8,0.9,1.0,14.2,25.6,956.1,0.35,620.0,0.0
22980,283.0,283.0,283.0,1.2,1.2,1.2,14.2,25.8,956.1,0.35,620.0,0.0
23040,283.0,283.0,283.0,1.2,1.2,1.2,14.2,25.9,956.2,0.35,620.0,0.0
23100,281.0,281.0,281.0,1.3,1.4,1.4,14.2,26.1,956.2,0.35,620.0,0.0
23160,282.0,284.0,286.0,1.3,1.3,1.4,14.2,25.9,956.2,0.35,620.0,0.0
23220,283.0,284.0,284.0,1.5,1.5,1.5,14.1,25.7,956.3,0.35,620.0,0.0
23280,285.0,286.0,287.0,1.5,1.5,1.6,14.1,25.8,956.3,0.35,620.0,0.0
23340,287.0,288.0,289.0,1.4,1.4,1.5,14.1,25.9,956.3,0.35,620.0,0.0
23400,290.0,290.0,291.0,1.3,1.3,1.3,14.1,25.9,956.2,0.35,620.0,0.0
23460,286.0,287.0,288.0,1.2,1.2,1.2,14.1,25.8,956.2,0.35,620.0,0.0
23520,286.0,286.0,289.0,1.3,1.3,1.3,14.0,24.8,956.2,0.35,620.0,0.0
23580,283.0,284.0,285.0,1.5,1.5,1.5,14.0,24.9,956.3,0.35,620.0,0.0
23640,278.0,283.0,286.0,1.3,1.4,1.5,14.0,25.1,956.3,0.35,620.0,0.0
23700,281.0,282.0,283.0,1.5,1.6,1.6,14.0,24.9,956.3,0.35,620.0,0.0
23760,280.0,280.0,280.0,1.5,1.5,1.5,14.1,25.0,956.3,0.35,620.0,0.0
23820,274.0,277.0,278.0,1.7,1.7,1.7,14.0,24.8,956.4,0.35,620.0,0.0
23880,273.0,279.0,280.0,1.5,1.5,1.6,14.1,24.7,956.4,0.35,620.0,0.0
23940,273.0,275.0,280.0,1.5,1.7,1.7,14.1,24.7,956.4,0.35,620.0,0.0
24000,273.0,276.0,281.0,1.3,1.4,1.5,14.1,24.7,956.4,0.35,620.0,0.0
24060,273.0,274.0,275.0,1.6,1.6,1.7,14.1,24.5,956.4,0.35,620.0,0.0
24120,269.0,271.0,274.0,1.4,1.4,1.5,14.1,24.6,956.4,0.35,620.0,0.0
24180,266.0,267.0,267.0,1.3,1.4,1.5,14.1,24.7,956.4,0.35,620.0,0.0
24240,266.0,266.0,266.0,1.2,1.2,1.2,14.2,25.1,956.4,0.35,620.0,0.0
24300,256.0,260.0,265.0,1.0,1.0,1.1,14.1,25.2,956.5,0.35,620.0,0.0
24360,254.0,255.0,257.0,1.0,1.0,1.0,14.1,25.2,956.5,0.35,620.0,0.0
24420,250.0,254.0,257.0,0.8,0.9,1.0,14.1,24.9,956.4,0.35,620.0,0.0
24480,244.0,245.0,246.0,0.8,0.8,0.8,14.1,24.9,956.4,0.35,620.0,0.0
24540,234.0,237.0,240.0,0.6,0.7,0.7,14.1,24.9,956.4,0.35,620.0,0.0
24600,222.0,222.0,222.0,0.7,0.7,0.7,14.1,25.1,956.4,0.35,620.0,0.0
24660,199.0,203.0,204.0,0.7,0.7,0.7,14.1,25.0,956.4,0.35,620.0,0.0
24720,186.0,188.0,190.0,0.6,0.6,0.7,14.1,25.0,956.4,0.35,620.0,0.0
24780,163.0,164.0,164.0,0.8,0.8,0.9,14.1,25.0,956.3,0.35,620.0,0.0
24840,128.0,132.0,135.0,1.5,1.6,1.7,14.1,25.9,956.3,0.35,620.0,0.0
24900,137.0,139.0,139.0,0.8,0.9,0.9,14.0,24.9,956.3,0.35,620.0,0.0
24960,128.0,133.0,134.0,0.9,0.9,1.0,14.0,24.6,956.3,0.35,620.0,0.0
25020,123.0,123.0,124.0,1.3,1.3,1.4,14.0,26.2,956.3,0.35,620.0,0.0
25080,118.0,119.0,123.0,1.4,1.4,1.5,14.0,26.3,956.3,0.35,620.0,0.0
25140,119.0,122.0,124.0,1.2,1.3,1.4,13.9,26.4,956.3,0.35,620.0,0.0
25200,122.0,127.0,129.0,1.1,1.1,1.1,13.8,26.0,956.3,0.35,620.0,0.0
25260,129.0,131.0,132.0,1.1,1.1,1.1,13.8,25.4,956.3,0.35,620.0,0.0
25320,131.0,132.0,132.0,1.1,1.1,1.1,13.9,25.1,956.3,0.35,620.0,0.0
25380,120.0,121.0,122.0,1.0,1.1,1.1,14.0,25.2,956.3,0.35,620.0,0.0
25440,119.0,122.0,123.0,0.9,0.9,0.9,14.0,24.9,956.3,0.35,620.0,0.0
25500,113.0,114.0,115.0,0.8,0.8,0.9,14.1,24.8,956.3,0.35,620.0,0.0
25560,86.0,91.0,97.0,1.0,1.0,1.1,14.1,24.7,956.3,0.35,620.0,0.0
25620,77.0,81.0,86.0,1.0,1.1,1.2,14.1,25.4,956.3,0.35,620.0,0.0
25680,71.0,75.0,80.0,1.1,1.3,1.5,14.1,25.4,956.3,0.35,620.0,0.0
25740,72.0,73.0,75.0,1.1,1.2,1.3,14.0,25.7,956.3,0.35,620.0,0.0
25800,66.0,68.0,72.0,1.4,1.4,1.6,14.0,26.0,956.3,0.35,620.0,0.0
25860,55.0,61.0,67.0,1.2,1.4,1.6,14.0,25.6,956.3,0.35,620.0,0.0
25920,62.0,65.0,67.0,1.4,1.5,1.6,14.0,25.7,956.3,0.35,620.0,0.0
25980,53.0,59.0,65.0,1.4,1.5,1.6,14.0,26.1,956.3,0.35,620.0,0.0
26040,60.0,62.0,67.0,1.3,1.5,1.6,14.0,25.9,956.3,0.35,620.0,0.0
26100,61.0,65.0,69.0,1.3,1.4,1.5,14.0,25.8,956.3,0.35,620.0,0.0
26160,58.0,65.0,69.0,1.3,1.4,1.5,14.0,25.8,956.4,0.35,620.0,0.0
26220,68.0,70.0,73.0,1.3,1.4,1.5,14.0,25.6,956.4,0.35,620.0,0.0
26280,67.0,70.0,74.0,1.3,1.4,1.5,14.1,25.6,956.4,0.35,620.0,0.0
26340,63.0,66.0,68.0,1.3,1.4,1.5,14.1,25.7,956.4,0.35,620.0,0.0
26400,65.0,67.0,69.0,1.6,1.7,1.7,14.2,25.7,956.4,0.35,620.0,0.0
26460,65.0,66.0,67.0,1.5,1.6,1.6,14.2,25.8,956.4,0.35,620.0,0.0
26520,58.0,60.0,64.0,1.6,1.8,1.8,14.2,25.8,956.4,0.35,620.0,0.0
26580,51.0,54.0,56.0,1.4,1.6,1.7,14.2,25.7,956.5,0.35,620.0,0.0
26640,43.0,47.0,51.0,1.4,1.6,1.6,14.2,25.6,956.5,0.35,620.0,0.0
26700,50.0,51.0,52.0,1.5,1.5,1.5,14.3,25.6,956.5,0.35,620.0,0.0
26760,51.0,52.0,53.0,1.5,1.6,1.6,14.3,25.5,956.5,0.35,620.0,0.0
26820,50.0,53.0,55.0,1.3,1.4,1.5,14.3,25.4,956.5,0.35,620.0,0.0
26880,49.0,53.0,55.0,1.4,1.5,1.6,14.4,25.3,956.4,0.35,620.0,0.0
26940,41.0,43.0,44.0,1.5,1.5,1.5,14.4,25.2,956.5,0.35,620.0,0.0
27000,34.0,37.0,41.0,1.4,1.4,1.5,14.5,25.1,956.5,0.35,620.0,0.0
27060,26.0,30.0,35.0,1.2,1.3,1.3,14.5,24.9,956.5,0.35,620.0,0.0
27120,17.0,23.0,27.0,1.0,1.1,1.2,14.6,24.9,956.5,0.35,620.0,0.0
27180,26.0,29.0,31.0,1.1,1.1,1.2,14.6,24.7,956.5,0.35,620.0,0.0
27240,31.0,33.0,35.0,1.2,1.2,1.2,14.7,24.5,956.5,0.35,620.0,0.0
27300,36.0,38.0,40.0,1.0,1.0,1.0,14.8,24.3,956.4,0.35,620.0,0.0
27360,37.0,38.0,42.0,0.8,0.8,0.9,14.9,24.1,956.4,0.35,620.0,0.0
27420,25.0,28.0,31.0,0.9,0.9,1.0,14.9,24.2,956.4,0.35,620.0,0.0
27480,31.0,33.0,37.0,0.9,0.9,0.9,15.0,24.2,956.4,0.35,620.0,0.0
27540,41.0,44.0,45.0,0.7,0.8,0.8,15.0,23.9,956.4,0.35,620.0,0.0
27600,47.0,49.0,49.0,0.6,0.6,0.7,15.0,23.7,956.4,0.35,620.0,0.0
27660,49.0,49.0,50.0,0.6,0.6,0.6,15.1,23.6,956.4,0.35,620.0,0.0
27720,49.0,52.0,53.0,0.5,0.5,0.6,15.1,23.6,956.3,0.35,620.0,0.0
27780,31.0,40.0,49.0,0.5,0.5,0.6,15.1,23.6,956.3,0.35,620.0,0.0
27840,56.0,57.0,58.0,0.4,0.4,0.4,15.2,23.6,956.4,0.35,620.0,0.0
27900,32.0,35.0,51.0,0.1,0.1,0.3,15.2,23.6,956.4,0.35,620.0,0.0
27960,34.0,42.0,56.0,0.1,0.1,0.1,15.2,23.5,956.4,0.35,620.0,0.0
28020,89.0,125.0,207.0,0.1,0.2,0.2,15.2,23.8,956.4,0.35,620.0,0.0
28080,142.0,153.0,158.0,1.1,1.3,1.4,15.3,25.7,956.4,0.35,620.0,0.0
28140,138.0,144.0,151.0,1.1,1.1,1.2,15.3,24.8,956.4,0.35,620.0,0.0
28200,119.0,126.0,133.0,0.9,1.1,1.4,15.3,24.3,956.4,0.35,620.0,0.0
28260,113.0,118.0,123.0,1.2,1.3,1.5,15.3,23.9,956.3,0.35,620.0,0.0
28320,106.0,111.0,116.0,1.0,1.2,1.4,15.3,25.1,956.3,0.35,620.0,0.0
28380,120.0,124.0,128.0,1.1,1.2,1.2,15.3,24.0,956.3,0.35,620.0,0.0
28440,122.0,126.0,130.0,1.2,1.2,1.3,15.4,23.8,956.3,0.35,620.0,0.0
28500,124.0,126.0,131.0,1.0,1.2,1.3,15.4,23.9,956.3,0.35,620.0,0.0
28560,122.0,126.0,130.0,1.0,1.1,1.1,15.4,23.3,956.3,0.35,620.0,0.0
28620,73.0,115.0,166.0,0.2,0.7,1.0,15.5,24.0,956.3,0.35,620.0,0.0
28680,125.0,126.0,127.0,0.9,0.9,0.9,15.5,23.1,956.3,0.35,620.0,0.0
28740,240.0,81.0,357.0,0.0,0.2,0.3,15.6,23.8,956.3,0.35,620.0,0.0
28800,104.0,112.0,116.0,0.6,0.6,0.8,15.7,23.4,956.3,0.35,620.0,0.0
28860,123.0,145.0,172.0,0.3,0.4,0.6,15.9,23.2,956.3,0.35,620.0,0.0
28920,89.0,149.0,198.0,0.0,0.3,0.7,16.0,23.5,956.3,0.35,620.0,0.0
28980,129.0,159.0,184.0,0.5,0.6,0.7,16.0,22.6,956.4,0.35,620.0,0.0
29040,34.0,136.0,199.0,0.0,0.5,0.9,16.1,24.3,956.4,0.35,620.0,0.0
29100,144.0,154.0,166.0,0.8,0.9,1.0,16.2,23.0,956.4,0.35,620.0,0.0
29160,110.0,199.0,236.0,0.2,0.8,1.4,16.2,24.1,956.4,0.35,620.0,0.0
29220,170.0,182.0,195.0,1.0,1.4,1.7,16.2,23.4,956.5,0.35,620.0,0.0
29280,160.0,162.0,163.0,1.3,1.3,1.5,16.2,23.0,956.5,0.35,620.0,0.0
29340,154.0,170.0,183.0,1.0,1.2,1.5,16.1,23.3,956.5,0.35,620.0,0.0
29400,166.0,176.0,203.0,1.0,1.3,1.7,16.0,23.6,956.5,0.35,620.0,0.0
29460,179.0,194.0,212.0,1.0,1.3,1.6,16.0,24.4,956.5,0.35,620.0,0.0
29520,182.0,188.0,194.0,1.2,1.4,1.5,16.0,23.9,956.5,0.35,620.0,0.0
29580,182.0,193.0,199.0,1.3,1.4,1.5,15.9,23.8,956.5,0.35,620.0,0.0
29640,201.0,211.0,218.0,1.1,1.4,1.9,15.9,23.9,956.5,0.35,620.0,0.0
29700,151.0,181.0,196.0,0.6,1.0,1.3,15.8,24.4,956.5,0.35,620.0,0.0
29760,195.0,208.0,229.0,0.4,0.8,1.2,15.9,24.2,956.5,0.35,620.0,0.0
29820,184.0,201.0,217.0,0.5,0.6,0.7,15.9,24.0,956.5,0.35,620.0,0.0
29880,211.0,228.0,239.0,0.7,1.2,1.6,15.9,24.8,956.6,0.35,620.0,0.0
29940,183.0,211.0,235.0,0.9,1.0,1.1,15.9,24.6,956.6,0.35,620.0,0.0
30000,189.0,205.0,230.0,0.4,1.4,1.6,15.9,24.6,956.6,0.35,620.0,0.0
30060,217.0,230.0,250.0,0.9,1.0,1.0,15.9,24.0,956.7,0.35,620.0,0.0
30120,216.0,234.0,251.0,0.6,0.8,0.9,15.9,24.1,956.7,0.35,620.0,0.0
30180,232.0,236.0,244.0,1.2,1.4,1.7,16.0,24.4,956.7,0.35,620.0,0.0
30240,253.0,260.0,266.0,1.1,1.3,1.4,16.0,23.8,956.7,0.35,620.0,0.0
30300,255.0,260.0,263.0,1.2,1.4,1.5,16.0,24.3,956.8,0.35,620.0,0.0
30360,267.0,281.0,303.0,0.7,1.2,1.6,15.9,24.9,956.8,0.35,620.0,0.0
30420,243.0,253.0,269.0,1.2,1.3,1.4,15.8,24.7,956.8,0.35,620.0,0.0
30480,247.0,252.0,262.0,1.0,1.2,1.3,15.7,24.7,956.8,0.35,620.0,0.0
30540,235.0,242.0,250.0,1.1,1.2,1.4,15.6,24.9,956.8,0.35,620.0,0.0
30600,234.0,244.0,255.0,1.0,1.1,1.2,15.6,24.8,956.9,0.35,620.0,0.0
30660,251.0,255.0,260.0,1.4,1.5,1.6,15.6,24.6,956.9,0.35,620.0,0.0
30720,259.0,261.0,262.0,1.8,1.9,2.0,15.6,24.4,957.0,0.35,620.0,0.0
30780,261.0,263.0,265.0,1.6,2.0,2.1,15.5,23.8,957.0,0.35,620.0,0.0
30840,255.0,262.0,264.0,1.3,1.7,1.9,15.5,23.9,957.0,0.35,620.0,0.0
30900,236.0,256.0,266.0,0.9,1.5,1.7,15.4,24.8,957.0,0.35,620.0,0.0
30960,258.0,263.0,263.0,1.3,1.5,1.6,15.3,25.1,957.0,0.35,620.0,0.0
31020,258.0,271.0,290.0,1.1,1.2,1.4,15.3,25.4,957.0,0.35,620.0,0.0
31080,255.0,257.0,259.0,1.4,1.4,1.4,15.2,25.0,957.0,0.35,620.0,0.0
31140,250.0,262.0,270.0,1.1,1.3,1.5,15.2,24.4,957.0,0.35,620.0,0.0
31200,246.0,251.0,254.0,1.3,1.4,1.5,15.2,24.8,957.0,0.35,620.0,0.0
31260,223.0,242.0,257.0,0.7,1.0,1.2,15.2,25.2,957.0,0.35,620.0,0.0
31320,242.0,247.0,251.0,0.9,1.0,1.2,15.1,24.7,957.0,0.35,620.0,0.0
31380,231.0,245.0,248.0,0.6,0.7,0.9,15.1,25.1,956.9,0.35,620.0,0.0
31440,191.0,208.0,225.0,0.5,0.6,0.7,15.1,25.2,956.9,0.35,620.0,0.0
31500,199.0,212.0,225.0,0.5,0.6,0.6,15.1,24.3,956.8,0.35,620.0,0.0
31560,144.0,191.0,271.0,0.3,0.5,0.9,15.2,24.4,956.8,0.35,620.0,0.0
31620,128.0,148.0,165.0,0.5,0.8,1.3,15.4,25.2,956.8,0.35,620.0,0.0
31680,129.0,186.0,236.0,0.2,0.8,1.4,15.6,24.2,956.8,0.35,620.0,0.0
31740,48.0,66.0,90.0,0.6,0.9,1.3,15.8,25.7,956.8,0.35,620.0,0.0
31800,87.0,19.0,251.0,0.1,0.6,1.1,15.9,26.8,956.8,0.35,620.0,0.0
31860,166.0,188.0,274.0,0.2,1.0,1.4,16.0,27.2,956.8,0.35,620.0,0.0
31920,129.0,76.0,225.0,0.1,0.6,1.2,16.1,26.7,956.8,0.35,620.0,0.0
31980,184.0,207.0,227.0,0.5,0.7,1.0,16.2,26.2,956.8,0.35,620.0,0.0
32040,192.0,261.0,357.0,0.1,0.7,1.5,16.3,25.3,956.9,0.35,620.0,0.0
32100,258.0,269.0,282.0,0.4,0.9,1.3,16.3,25.7,956.9,0.35,620.0,0.0
32160,258.0,271.0,279.0,0.4,0.7,0.8,16.3,23.9,956.9,0.35,620.0,0.0
32220,134.0,260.0,302.0,0.1,0.6,1.1,16.2,23.9,956.9,0.35,620.0,0.0
32280,226.0,238.0,243.0,1.1,1.3,1.4,16.2,23.1,956.9,0.35,620.0,0.0
32340,223.0,234.0,240.0,0.6,0.8,1.0,16.1,23.4,956.9,0.35,620.0,0.0
32400,229.0,238.0,245.0,0.5,0.7,0.8,16.0,22.9,956.9,0.35,620.0,0.0
32460,94.0,215.0,271.0,0.1,0.3,0.5,16.0,24.5,956.9,0.35,620.0,0.0
32520,145.0,183.0,217.0,0.1,0.6,0.9,16.0,25.4,956.9,0.35,620.0,0.0
32580,264.0,286.0,322.0,0.1,0.5,0.8,16.1,23.9,956.9,0.35,620.0,0.0
32640,233.0,322.0,355.0,0.1,0.3,0.4,16.3,23.8,957.0,0.35,620.0,0.0
