t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,118.0,121.0,124.0,2.1,2.2,2.4,8.7,74.2,953.5,6.91,11800.0,0.0
16080,119.0,126.0,136.0,1.8,2.1,2.3,8.6,74.7,953.4,6.91,11800.0,0.0
16140,120.0,123.0,128.0,2.3,2.4,2.7,8.6,74.0,953.4,6.91,11800.0,0.0
16200,124.0,129.0,137.0,1.8,2.1,2.4,8.6,73.4,953.4,6.91,11800.0,0.0
16260,115.0,120.0,126.0,2.4,2.6,2.7,8.4,73.7,953.3,6.91,11800.0,0.0
16320,117.0,123.0,129.0,2.7,2.9,3.2,8.6,73.3,953.4,6.91,11800.0,0.0
16380,116.0,123.0,134.0,2.3,2.7,2.9,8.5,73.2,953.4,6.91,11800.0,0.0
16440,113.0,118.0,125.0,2.4,2.8,3.0,8.6,73.3,953.3,6.91,11800.0,0.0
16500,110.0,116.0,122.0,2.6,3.1,3.3,8.6,73.4,953.3,6.91,11800.0,0.0
16560,113.0,117.0,125.0,2.6,2.8,3.0,8.5,72.9,953.3,6.91,11800.0,0.0
16620,113.0,120.0,124.0,2.7,2.8,3.1,8.6,73.3,953.3,6.91,11800.0,0.0
16680,111.0,116.0,122.0,2.8,3.2,3.5,8.5,73.2,953.3,6.91,11800.0,0.0
16740,114.0,115.0,118.0,2.8,3.1,3.2,8.4,73.7,953.3,6.91,11800.0,0.0
16800,109.0,113.0,116.0,2.7,3.0,3.3,8.6,72.8,953.3,6.91,11800.0,0.0
16860,101.0,113.0,121.0,2.2,2.4,2.7,8.6,72.5,953.3,6.91,11800.0,0.0
16920,96.0,110.0,121.0,1.8,2.3,2.8,8.6,73.2,953.3,6.91,11800.0,0.0
16980,95.0,110.0,122.0,1.9,2.3,2.7,8.6,73.6,953.3,6.91,11800.0,0.0
17040,103.0,108.0,112.0,2.6,2.8,3.0,8.8,73.0,953.3,6.91,11800.0,0.0
17100,89.0,106.0,116.0,2.0,2.5,2.8,8.6,73.0,953.3,6.91,11800.0,0.0
17160,89.0,114.0,133.0,2.3,2.6,2.8,8.5,72.9,953.2,6.91,11800.0,0.0
17220,101.0,111.0,118.0,3.1,3.3,3.6,8.6,73.7,953.2,6.91,11800.0,0.0
17280,97.0,107.0,121.0,2.7,3.0,3.2,8.6,73.5,953.2,6.91,11800.0,0.0
17340,89.0,100.0,111.0,2.7,3.1,3.6,8.5,73.1,953.2,6.91,11800.0,0.0
17400,95.0,98.0,103.0,3.1,3.4,3.7,8.5,72.5,953.2,6.91,11800.0,0.0
17460,91.0,95.0,103.0,3.5,3.7,3.9,8.2,73.1,953.1,6.91,11800.0,0.0
17520,88.0,93.0,100.0,3.0,3.4,3.7,8.5,72.2,953.2,6.91,11800.0,0.0
17580,89.0,96.0,101.0,3.4,3.7,4.1,8.5,71.4,953.2,6.91,11800.0,0.0
17640,93.0,96.0,98.0,4.1,4.4,4.5,8.5,71.1,953.2,6.91,11800.0,0.0
17700,93.0,99.0,107.0,3.3,3.6,4.2,8.6,70.7,953.2,6.91,11800.0,0.0
17760,94.0,101.0,108.0,3.0,3.5,3.8,8.6,70.9,953.2,6.91,11800.0,0.0
17820,98.0,109.0,113.0,3.0,3.4,3.8,8.5,70.8,953.2,6.91,11800.0,0.0
17880,95.0,100.0,108.0,4.4,4.5,4.7,8.5,71.1,953.2,6.91,11800.0,0.0
17940,91.0,94.0,97.0,4.4,4.6,4.9,8.5,70.8,953.2,6.91,11800.0,0.0
18000,99.0,112.0,126.0,2.4,3.1,3.6,8.3,71.9,953.2,6.91,11800.0,0.0
18060,83.0,92.0,99.0,3.0,4.4,5.0,8.5,70.9,953.2,6.91,11800.0,0.0
18120,88.0,91.0,100.0,4.0,4.4,4.6,8.4,70.9,953.2,6.91,11800.0,0.0
18180,89.0,93.0,100.0,4.1,4.7,5.1,8.4,71.7,953.2,6.91,11800.0,0.0
18240,84.0,91.0,99.0,3.9,4.3,4.7,8.4,71.8,953.2,6.91,11800.0,0.0
18300,92.0,96.0,102.0,3.2,3.7,4.4,8.2,71.2,953.2,6.91,11800.0,0.0
18360,87.0,91.0,95.0,4.5,4.7,4.8,8.3,72.0,953.3,6.91,11800.0,0.0
18420,89.0,94.0,101.0,3.3,3.9,4.4,8.3,71.6,953.3,6.91,11800.0,0.0
18480,78.0,85.0,93.0,3.5,3.9,4.2,8.2,71.2,953.4,6.91,11800.0,0.0
18540,87.0,98.0,105.0,3.0,3.6,4.2,8.2,71.5,953.3,6.91,11800.0,0.0
18600,88.0,94.0,101.0,3.2,4.0,4.4,8.5,71.0,953.3,6.91,11800.0,0.0
18660,90.0,94.0,100.0,3.3,3.7,4.2,8.2,71.4,953.3,6.91,11800.0,0.0
18720,88.0,94.0,100.0,3.6,4.0,4.3,8.2,71.4,953.3,6.91,11800.0,0.0
18780,87.0,91.0,97.0,3.5,3.8,4.2,8.1,71.0,953.3,6.91,11800.0,0.0
18840,73.0,83.0,92.0,3.2,3.7,4.3,8.2,70.9,953.3,6.91,11800.0,0.0
18900,80.0,91.0,99.0,3.1,3.8,4.3,8.3,71.3,953.4,6.91,11800.0,0.0
18960,71.0,90.0,108.0,3.0,3.5,3.9,8.3,70.6,953.4,6.91,11800.0,0.0
19020,83.0,92.0,97.0,2.4,3.1,3.8,8.4,70.5,953.4,6.91,11800.0,0.0
19080,81.0,86.0,91.0,3.9,4.2,4.5,8.3,71.1,953.4,6.91,11800.0,0.0
19140,80.0,84.0,91.0,3.4,4.0,4.3,8.3,70.7,953.4,6.91,11800.0,0.0
19200,67.0,78.0,88.0,2.4,3.0,3.5,8.4,70.5,953.4,6.91,11800.0,0.0
19260,77.0,85.0,94.0,3.3,3.8,4.1,8.3,70.2,953.4,6.91,11800.0,0.0
19320,70.0,78.0,85.0,2.2,2.8,3.6,8.4,70.4,953.4,6.91,11800.0,0.0
19380,77.0,85.0,94.0,3.0,3.4,3.9,8.4,70.6,953.4,6.91,11800.0,0.0
19440,71.0,81.0,88.0,3.2,3.6,4.1,8.4,70.1,953.4,6.91,11800.0,0.0
19500,68.0,79.0,91.0,2.4,2.7,3.1,8.4,70.1,953.5,6.91,11800.0,0.0
19560,75.0,83.0,93.0,2.8,3.1,3.6,8.3,70.0,953.5,6.91,11800.0,0.0
19620,73.0,81.0,89.0,3.1,3.5,4.1,8.2,70.7,953.4,6.91,11800.0,0.0
19680,81.0,85.0,92.0,3.4,3.7,4.0,8.3,70.6,953.5,6.91,11800.0,0.0
19740,61.0,83.0,91.0,2.8,3.5,4.0,8.2,70.2,953.5,6.91,11800.0,0.0
19800,68.0,79.0,89.0,2.6,3.2,3.7,8.3,70.3,953.5,6.91,11800.0,0.0
19860,75.0,86.0,94.0,2.9,3.6,4.2,8.3,70.7,953.5,6.91,11800.0,0.0
19920,83.0,86.0,89.0,4.2,4.4,4.7,8.2,70.4,953.5,6.91,11800.0,0.0
19980,70.0,82.0,95.0,3.4,4.0,4.4,8.3,70.5,953.5,6.91,11800.0,0.0
20040,69.0,86.0,106.0,2.7,3.4,4.0,8.3,70.3,953.5,6.91,11800.0,0.0
20100,73.0,82.0,91.0,3.1,3.4,3.7,8.3,70.7,953.5,6.91,11800.0,0.0
20160,76.0,93.0,103.0,2.8,3.2,3.6,8.3,70.6,953.5,6.91,11800.0,0.0
20220,79.0,91.0,103.0,3.5,4.2,4.7,8.3,70.1,953.5,6.91,11800.0,0.0
20280,86.0,98.0,110.0,2.5,3.0,3.3,8.4,70.4,953.5,6.91,11800.0,0.0
20340,84.0,94.0,100.0,3.1,3.6,3.9,8.4,70.3,953.5,6.91,11800.0,0.0
20400,87.0,96.0,102.0,3.4,3.6,3.8,8.3,70.1,953.6,6.91,11800.0,0.0
20460,90.0,94.0,97.0,3.7,3.9,4.2,8.4,70.5,953.6,6.91,11800.0,0.0
20520,85.0,89.0,94.0,3.6,3.7,3.9,8.4,71.1,953.6,6.91,11800.0,0.0
20580,77.0,87.0,96.0,3.3,3.5,3.7,8.2,70.3,953.5,6.91,11800.0,0.0
20640,85.0,96.0,114.0,1.9,2.7,3.2,8.4,69.9,953.7,6.91,11800.0,0.0
20700,84.0,92.0,102.0,2.2,2.9,3.3,8.3,69.7,953.7,6.91,11800.0,0.0
20760,79.0,90.0,99.0,2.5,3.1,3.5,8.4,69.9,953.7,6.91,11800.0,0.0
20820,91.0,96.0,101.0,3.0,3.5,3.8,8.2,70.3,953.7,6.96,11810.0,3.2
20880,83.0,88.0,94.0,2.5,3.0,3.4,8.1,70.4,953.7,6.96,11820.0,0.0
20940,78.0,90.0,106.0,2.5,3.1,3.8,8.3,70.2,953.7,6.96,11820.0,0.0
21000,76.0,84.0,89.0,3.1,3.5,3.9,8.1,69.9,953.7,6.96,11830.0,0.0
21060,80.0,91.0,104.0,2.4,2.9,3.6,8.2,70.4,953.8,6.96,11830.0,0.0
21120,81.0,88.0,93.0,2.8,3.9,4.8,8.1,70.7,953.8,6.96,11840.0,0.0
21180,79.0,90.0,102.0,2.6,3.2,3.6,8.0,70.5,953.8,6.96,11840.0,0.0
21240,72.0,80.0,86.0,3.3,3.5,3.8,8.0,71.0,953.8,6.98,11850.0,1.1
21300,77.0,87.0,99.0,2.7,3.1,3.4,7.8,71.3,953.8,6.98,11860.0,0.0
21360,86.0,91.0,102.0,2.4,2.7,2.8,7.8,71.2,953.8,7.0,11870.0,1.1
21420,83.0,87.0,91.0,3.0,3.1,3.3,8.1,71.0,953.8,7.0,11880.0,0.0
21480,84.0,89.0,95.0,2.5,2.8,3.0,8.0,70.4,953.9,7.0,11880.0,0.0
21540,87.0,92.0,100.0,2.5,3.0,3.4,8.1,70.9,953.8,7.0,11880.0,0.0
21600,73.0,89.0,104.0,1.8,2.3,2.7,8.2,70.5,953.8,7.0,11880.0,0.0
21659,70.0,91.0,104.0,2.7,3.1,3.6,8.2,70.1,953.9,7.03,11900.0,1.8
21720,90.0,98.0,103.0,2.5,2.7,3.0,8.3,70.1,953.8,7.03,11900.0,0.0
21779,88.0,97.0,107.0,2.2,2.5,2.9,8.2,69.6,953.8,7.03,11900.0,0.0
21840,84.0,90.0,99.0,2.6,2.9,3.1,8.3,69.9,953.9,7.03,11900.0,0.0
21900,92.0,97.0,103.0,3.0,3.2,3.4,8.3,69.8,953.9,7.05,11910.0,1.1
21960,90.0,93.0,96.0,2.7,2.9,3.1,8.3,69.3,953.9,7.05,11910.0,0.0
22020,98.0,106.0,113.0,2.4,2.5,2.6,8.4,69.4,953.9,7.05,11910.0,0.0
22079,91.0,102.0,111.0,1.8,2.0,2.2,8.3,69.2,953.9,7.05,11910.0,0.0
22139,96.0,105.0,115.0,2.5,2.7,2.9,8.4,69.7,953.9,7.05,11910.0,0.0
22199,111.0,121.0,136.0,1.9,2.4,2.9,8.4,69.5,953.9,7.05,11910.0,0.0
22259,99.0,111.0,120.0,2.4,2.9,3.2,8.3,69.2,953.9,7.05,11910.0,0.0
22319,92.0,105.0,114.0,2.6,2.9,3.4,8.4,69.5,953.9,7.05,11910.0,0.0
22379,105.0,110.0,115.0,2.8,3.1,3.3,8.3,69.3,953.9,7.08,11930.0,1.6
22439,98.0,110.0,118.0,2.3,2.9,3.3,8.5,69.3,953.9,7.08,11930.0,0.0
22499,97.0,107.0,120.0,1.9,2.4,2.8,8.5,69.3,953.9,7.1,11950.0,1.3
22559,100.0,107.0,114.0,2.6,3.2,3.5,8.4,69.1,953.9,7.1,11950.0,0.0
22619,107.0,110.0,114.0,3.4,3.7,4.0,8.5,69.5,953.9,7.12,11990.0,1.2
22679,101.0,112.0,118.0,2.5,3.2,3.6,8.5,69.2,953.9,7.13,12000.0,0.1
22739,92.0,112.0,140.0,2.3,2.6,3.4,8.5,68.8,953.9,7.13,12010.0,0.0
22799,91.0,102.0,112.0,2.4,3.2,3.7,8.5,69.1,953.9,7.13,12040.0,0.3
22859,95.0,111.0,125.0,2.5,3.5,4.1,8.4,68.8,954.0,7.13,12050.0,0.1
22919,92.0,104.0,128.0,2.3,3.4,4.1,8.5,69.3,953.9,7.13,12050.0,0.0
22979,93.0,106.0,113.0,3.3,4.1,4.6,8.5,69.3,953.9,7.13,12050.0,0.0
23039,93.0,101.0,109.0,2.8,3.1,3.5,8.4,68.9,953.9,7.13,12050.0,0.0
23099,97.0,107.0,116.0,3.3,3.8,4.5,8.5,69.4,953.9,7.13,12050.0,0.0
23159,94.0,99.0,106.0,3.3,3.6,3.9,8.5,69.3,953.9,7.13,12050.0,0.0
23219,94.0,101.0,110.0,3.2,4.0,4.3,8.4,69.0,954.0,7.13,12050.0,0.0
23279,94.0,102.0,107.0,3.8,4.1,4.5,8.4,69.3,954.0,7.13,12050.0,0.0
23339,92.0,106.0,114.0,3.5,4.0,4.5,8.3,69.7,953.9,7.13,12050.0,0.0
23399,90.0,106.0,116.0,2.2,3.3,4.3,8.4,69.7,953.9,7.13,12050.0,0.0
23459,95.0,104.0,115.0,3.7,4.2,4.5,8.5,69.1,953.9,7.13,12050.0,0.0
23519,98.0,103.0,109.0,3.5,4.0,4.5,8.5,70.1,953.9,7.13,12050.0,0.0
23579,93.0,97.0,101.0,3.7,3.9,4.1,8.6,68.7,954.0,7.13,12050.0,0.0
23639,92.0,101.0,113.0,3.1,3.5,3.7,8.6,68.4,954.0,7.13,12050.0,0.0
23699,96.0,101.0,108.0,3.1,3.4,3.6,8.5,68.2,954.0,7.13,12050.0,0.0
23759,89.0,102.0,114.0,3.5,3.8,4.1,8.6,68.5,954.0,7.13,12050.0,0.0
23819,96.0,106.0,120.0,2.7,3.7,4.4,8.6,68.7,954.0,7.13,12050.0,0.0
23879,99.0,103.0,110.0,2.6,2.9,3.2,8.5,68.5,954.1,7.13,12050.0,0.0
23939,91.0,100.0,114.0,2.6,3.4,4.1,8.6,68.8,954.1,7.13,12050.0,0.0
23999,96.0,111.0,116.0,3.1,3.6,4.2,8.6,69.1,954.1,7.13,12050.0,0.0
24059,93.0,103.0,124.0,2.8,3.6,4.3,8.4,69.3,954.0,7.13,12050.0,0.0
24119,86.0,103.0,118.0,2.6,3.3,3.8,8.7,69.0,954.1,7.13,12050.0,0.0
24179,104.0,116.0,124.0,2.6,3.3,3.8,8.6,68.4,954.1,7.13,12050.0,0.0
24239,106.0,115.0,122.0,2.9,3.4,3.8,8.7,68.7,954.1,7.13,12050.0,0.0
24299,106.0,114.0,122.0,3.0,3.9,4.4,8.7,68.4,954.1,7.13,12050.0,0.0
24359,105.0,113.0,121.0,2.9,4.0,4.9,8.6,68.6,954.1,7.13,12050.0,0.0
24419,103.0,112.0,126.0,2.7,3.2,3.9,8.8,68.8,954.1,7.13,12050.0,0.0
24479,115.0,121.0,125.0,3.6,4.0,4.4,8.7,68.8,954.2,7.13,12050.0,0.0
24539,113.0,118.0,125.0,3.1,3.8,4.4,8.6,68.5,954.2,7.13,12050.0,0.0
24599,112.0,115.0,121.0,3.7,3.9,4.2,8.7,69.0,954.2,7.13,12050.0,0.0
24659,100.0,112.0,124.0,3.6,3.9,4.4,8.7,69.4,954.2,7.13,12050.0,0.0
24719,98.0,116.0,131.0,3.2,4.0,4.9,8.7,68.7,954.2,7.13,12050.0,0.0
24779,109.0,121.0,139.0,2.8,3.1,3.6,8.8,68.9,954.2,7.13,12050.0,0.0
24839,113.0,127.0,138.0,2.5,3.4,4.3,8.7,68.5,954.2,7.13,12050.0,0.0
24899,114.0,119.0,124.0,3.8,4.1,4.4,8.7,69.0,954.2,7.13,12050.0,0.0
24959,116.0,120.0,129.0,3.1,3.6,4.0,8.7,69.2,954.2,7.13,12050.0,0.0
25019,115.0,121.0,127.0,3.9,4.1,4.4,8.6,69.3,954.2,7.13,12050.0,0.0
25079,103.0,112.0,123.0,2.8,3.3,3.9,8.7,69.8,954.2,7.13,12050.0,0.0
25139,105.0,117.0,132.0,2.5,3.5,4.1,8.7,70.2,954.2,7.13,12050.0,0.0
25199,113.0,124.0,145.0,2.1,2.8,3.1,8.9,69.5,954.3,7.13,12050.0,0.0
25259,106.0,119.0,131.0,2.4,3.0,3.3,8.9,69.1,954.3,7.13,12050.0,0.0
25319,121.0,127.0,132.0,3.0,3.2,3.5,8.7,70.0,954.3,7.13,12050.0,0.0
25379,107.0,114.0,122.0,2.5,2.9,3.3,8.9,69.1,954.4,7.13,12050.0,0.0
25439,104.0,116.0,125.0,2.8,3.2,3.9,8.9,69.5,954.4,7.13,12050.0,0.0
25499,104.0,117.0,139.0,2.5,3.4,4.0,9.0,69.9,954.4,7.13,12050.0,0.0
25559,115.0,124.0,144.0,2.4,3.0,3.6,9.0,69.8,954.5,7.13,12050.0,0.0
25619,111.0,127.0,145.0,1.7,2.8,3.4,9.0,69.1,954.5,7.13,12050.0,0.0
25679,104.0,128.0,146.0,2.1,2.7,3.6,9.0,69.5,954.5,7.13,12050.0,0.0
25739,112.0,122.0,130.0,2.6,2.9,3.4,9.0,69.8,954.5,7.13,12050.0,0.0
25799,122.0,127.0,133.0,3.1,3.4,3.9,8.8,69.7,954.5,7.13,12050.0,0.0
25859,117.0,126.0,133.0,2.8,3.3,3.6,9.0,69.7,954.5,7.13,12050.0,0.0
25919,110.0,127.0,141.0,2.4,3.0,3.5,8.9,70.2,954.5,7.13,12060.0,0.1
25979,108.0,125.0,143.0,2.1,2.9,3.5,9.1,70.0,954.5,7.14,12070.0,0.1
26039,110.0,120.0,131.0,1.9,2.9,3.5,9.1,69.9,954.4,7.14,12090.0,0.3
26099,126.0,136.0,147.0,3.3,3.7,3.9,9.1,69.4,954.4,7.15,12110.0,0.3
26159,110.0,119.0,126.0,2.6,3.1,3.5,9.3,70.0,954.5,7.15,12140.0,0.3
26219,103.0,119.0,146.0,2.7,3.1,3.7,9.2,69.7,954.5,7.16,12160.0,0.2
26279,113.0,123.0,136.0,3.2,3.5,3.9,9.4,69.2,954.5,7.16,12160.0,0.0
26339,105.0,121.0,131.0,2.1,2.6,3.1,9.4,69.1,954.6,7.16,12160.0,0.0
26399,112.0,123.0,136.0,2.6,2.9,3.3,9.4,69.3,954.6,7.16,12160.0,0.0
26459,109.0,118.0,124.0,2.8,3.2,3.4,9.5,68.5,954.6,7.16,12160.0,0.0
26519,88.0,110.0,134.0,2.4,2.8,3.3,9.3,69.0,954.6,7.16,12160.0,0.0
26579,112.0,116.0,124.0,3.0,3.7,4.1,9.6,68.3,954.6,7.16,12170.0,0.1
26639,90.0,105.0,121.0,2.3,2.9,3.2,9.5,68.6,954.6,7.16,12180.0,0.0
26699,135.0,143.0,150.0,2.9,3.2,3.6,9.3,69.2,954.6,7.16,12180.0,0.0
26759,111.0,122.0,135.0,2.7,3.3,3.9,9.6,68.5,954.6,7.26,12190.0,5.7
26819,111.0,116.0,122.0,3.3,3.6,4.1,9.6,68.6,954.6,7.26,12190.0,0.0
26879,103.0,112.0,136.0,2.7,3.7,4.2,9.6,68.7,954.6,7.26,12210.0,0.1
26939,103.0,133.0,144.0,2.2,3.6,4.7,9.6,68.8,954.6,7.26,12210.0,0.0
26999,105.0,114.0,120.0,3.0,3.5,4.2,9.6,69.1,954.6,7.26,12210.0,0.0
27059,115.0,128.0,139.0,3.2,3.5,4.4,9.8,68.6,954.6,7.26,12210.0,0.0
27119,111.0,119.0,138.0,3.3,3.9,4.2,9.9,68.5,954.5,7.26,12220.0,0.0
27179,89.0,109.0,136.0,1.9,2.3,2.9,9.9,68.1,954.6,7.26,12250.0,0.3
27239,105.0,124.0,141.0,2.8,3.6,4.3,9.9,68.9,954.6,7.3,12260.0,0.0
27299,115.0,121.0,131.0,4.1,4.7,5.5,9.7,69.1,954.5,7.3,12270.0,2.1
27359,101.0,106.0,113.0,3.4,4.0,4.7,9.8,69.1,954.6,7.3,12270.0,0.0
27419,111.0,126.0,141.0,2.9,3.8,4.5,9.5,69.4,954.5,7.3,12300.0,0.1
27479,114.0,122.0,135.0,3.2,4.1,4.6,9.5,69.6,954.5,7.31,12310.0,0.1
27539,123.0,131.0,135.0,3.7,4.3,5.4,9.3,70.1,954.6,7.31,12310.0,0.0
27599,113.0,122.0,131.0,4.0,4.5,5.3,9.5,69.6,954.6,7.31,12310.0,0.0
27659,116.0,117.0,123.0,3.4,3.6,3.8,9.5,70.0,954.6,7.31,12310.0,0.0
27719,128.0,131.0,134.0,4.5,4.8,5.1,9.6,69.2,954.6,7.31,12310.0,0.0
27779,121.0,131.0,137.0,4.0,4.3,4.8,9.6,68.8,954.6,7.31,12310.0,0.0
27839,90.0,109.0,115.0,3.3,3.6,3.8,9.3,69.4,954.6,7.31,12310.0,0.0
27899,116.0,130.0,142.0,3.1,3.9,4.4,9.6,69.0,954.6,7.31,12310.0,0.0
27959,121.0,129.0,137.0,3.8,4.1,4.6,9.8,67.6,954.6,7.31,12320.0,0.0
28019,113.0,131.0,149.0,2.7,3.5,4.4,9.8,68.1,954.6,7.32,12330.0,0.5
28079,92.0,120.0,133.0,1.8,2.6,3.3,9.9,67.5,954.6,7.32,12380.0,0.4
28139,132.0,143.0,155.0,4.0,4.4,4.7,9.8,67.5,954.6,7.33,12400.0,0.6
28199,133.0,137.0,142.0,4.5,4.8,5.3,9.8,67.5,954.6,7.33,12400.0,0.0
28259,114.0,137.0,150.0,1.5,2.4,3.4,9.8,67.1,954.6,7.34,12430.0,0.2
28319,156.0,161.0,168.0,2.8,3.1,3.4,9.7,67.3,954.6,7.35,12460.0,0.6
28379,153.0,155.0,158.0,3.2,3.7,4.0,9.6,67.7,954.7,7.35,12480.0,0.3
28439,143.0,158.0,175.0,1.6,3.0,4.5,9.7,68.4,954.6,7.37,12490.0,1.1
28499,98.0,147.0,181.0,0.9,2.0,3.2,9.8,68.4,954.7,7.39,12520.0,0.7
28559,140.0,148.0,160.0,3.1,3.4,3.6,10.0,66.7,954.7,7.39,12560.0,0.4
28619,142.0,161.0,177.0,1.9,3.0,3.9,10.0,67.0,954.7,7.4,12580.0,0.2
28679,80.0,144.0,229.0,0.4,1.3,2.0,10.1,67.3,954.8,7.4,12580.0,0.0
28739,125.0,146.0,161.0,1.8,2.5,3.5,10.3,66.5,954.8,7.4,12580.0,0.0
28799,78.0,110.0,142.0,0.3,1.1,1.8,10.5,66.0,954.8,7.4,12580.0,0.0
28859,162.0,172.0,177.0,3.2,3.5,3.8,10.6,65.9,954.8,7.4,12580.0,0.0
28919,160.0,178.0,198.0,1.9,2.5,3.0,10.5,64.7,954.8,7.4,12580.0,0.0
28979,151.0,166.0,186.0,1.5,3.1,4.4,10.4,65.7,954.9,7.4,12580.0,0.0
29039,136.0,154.0,171.0,2.2,3.0,4.2,10.2,65.1,954.8,7.4,12580.0,0.0
29099,100.0,105.0,113.0,2.2,2.4,2.5,10.2,65.5,954.9,7.4,12580.0,0.0
29159,126.0,154.0,180.0,0.6,2.2,3.4,10.1,66.9,954.9,7.4,12580.0,0.0
29219,157.0,167.0,175.0,2.3,4.5,5.5,10.2,66.1,954.8,7.4,12580.0,0.0
29279,146.0,158.0,170.0,3.3,3.8,4.5,9.9,66.0,954.9,7.4,12580.0,0.0
29339,162.0,173.0,185.0,2.9,3.3,3.6,10.1,66.2,954.8,7.4,12580.0,0.0
29399,159.0,168.0,180.0,2.3,2.7,3.1,10.0,66.9,954.9,7.41,12610.0,1.0
29459,158.0,161.0,168.0,3.6,4.0,4.2,10.0,67.2,954.9,7.42,12620.0,0.1
29519,151.0,157.0,161.0,3.5,3.9,4.5,10.0,67.3,954.9,7.42,12630.0,0.0
29579,135.0,145.0,155.0,3.6,4.0,4.4,10.1,67.3,954.9,7.42,12640.0,0.1
29639,123.0,132.0,143.0,2.2,3.0,3.7,10.2,67.1,954.8,7.43,12680.0,0.6
29699,144.0,150.0,154.0,3.5,3.7,4.0,10.3,66.7,954.9,7.43,12680.0,0.0
29759,135.0,146.0,160.0,2.6,3.1,3.5,10.3,66.2,954.9,7.43,12680.0,0.0
29819,137.0,148.0,154.0,2.7,3.1,3.4,10.4,65.7,954.9,7.43,12680.0,0.0
29879,113.0,130.0,144.0,1.4,2.4,2.8,10.4,65.6,954.9,7.43,12680.0,0.0
29939,149.0,151.0,154.0,3.3,3.4,3.4,10.4,64.8,954.9,7.43,12680.0,0.0
29999,148.0,160.0,169.0,1.4,1.6,1.7,10.3,65.3,954.9,7.43,12690.0,0.1
30059,116.0,135.0,165.0,1.0,1.3,1.7,10.2,66.0,954.9,7.44,12710.0,0.1
30119,108.0,117.0,137.0,1.2,1.9,2.4,10.1,66.4,954.9,7.44,12740.0,0.4
30179,102.0,114.0,126.0,1.4,1.7,2.1,10.2,66.2,954.9,7.47,12780.0,1.3
30239,82.0,137.0,161.0,0.3,1.5,2.1,10.2,66.4,954.9,7.47,12780.0,0.0
30299,142.0,149.0,154.0,3.1,3.6,3.8,10.3,66.1,955.0,7.47,12780.0,0.0
30359,134.0,142.0,146.0,2.0,2.3,2.8,10.3,65.1,955.0,7.47,12780.0,0.0
30419,134.0,141.0,150.0,1.7,2.0,2.3,10.2,65.2,955.0,7.47,12780.0,0.0
30479,173.0,196.0,217.0,0.6,1.0,1.7,10.1,66.5,955.0,7.47,12780.0,0.0
30539,136.0,152.0,161.0,1.6,1.8,1.9,10.2,67.1,955.0,7.47,12780.0,0.0
30599,154.0,160.0,173.0,1.4,1.7,2.1,10.2,66.7,955.1,7.47,12780.0,0.0
30659,180.0,191.0,204.0,1.1,1.3,1.4,10.3,66.7,955.1,7.47,12780.0,0.0
30719,178.0,197.0,244.0,0.3,0.8,1.4,10.2,66.6,955.0,7.47,12780.0,0.0
30779,165.0,183.0,201.0,2.1,2.6,3.2,10.3,67.1,955.0,7.47,12780.0,0.0
30839,198.0,205.0,209.0,3.1,3.4,3.6,10.3,66.9,955.0,7.47,12780.0,0.0
30899,181.0,194.0,204.0,2.4,2.7,3.0,10.2,66.5,955.0,7.47,12780.0,0.0
30959,161.0,171.0,186.0,1.3,1.5,1.8,10.1,65.4,955.0,7.47,12790.0,0.1
31019,181.0,189.0,200.0,1.6,2.1,2.2,9.9,66.7,955.0,7.48,12810.0,0.6
31079,206.0,216.0,227.0,2.0,2.2,2.5,10.1,66.6,955.0,7.48,12830.0,0.1
31139,197.0,203.0,210.0,2.5,2.8,3.0,10.2,66.4,954.9,7.49,12850.0,0.6
31199,181.0,190.0,194.0,2.1,2.3,2.4,10.4,65.5,954.9,7.49,12850.0,0.0
31259,181.0,212.0,224.0,1.1,1.9,2.4,10.1,66.0,955.0,7.49,12870.0,0.1
31319,199.0,211.0,221.0,2.3,2.6,2.8,9.9,65.7,954.9,7.51,12910.0,0.8
31379,192.0,205.0,217.0,1.8,2.1,2.4,10.1,65.7,954.9,7.51,12930.0,0.3
31439,208.0,213.0,219.0,2.1,2.5,2.9,10.1,65.7,954.9,7.52,12940.0,0.1
31499,214.0,222.0,229.0,2.0,2.2,2.3,10.1,65.7,954.9,7.52,12940.0,0.0
31559,184.0,193.0,206.0,2.9,3.2,3.4,10.1,65.9,954.9,7.52,12940.0,0.0
31619,173.0,187.0,199.0,2.1,2.5,3.0,10.1,66.2,955.0,7.52,12940.0,0.0
31679,174.0,188.0,207.0,2.9,3.3,3.7,10.1,68.2,955.0,7.52,12940.0,0.0
31739,185.0,196.0,221.0,4.6,5.2,6.0,10.1,69.2,954.9,7.52,12940.0,0.0
31799,170.0,180.0,186.0,3.6,4.2,4.9,10.1,69.7,954.9,7.52,12940.0,0.0
31859,162.0,184.0,203.0,4.1,4.5,5.1,10.0,69.7,954.9,7.52,12940.0,0.0
31919,183.0,190.0,196.0,3.2,3.4,3.7,10.1,69.3,954.9,7.52,12940.0,0.0
31979,195.0,203.0,213.0,4.2,4.4,4.8,10.1,70.0,954.9,7.52,12940.0,0.0
32039,186.0,204.0,218.0,3.8,4.7,6.3,10.1,69.7,954.9,7.52,12940.0,0.0
