t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16023,91.0,48.0,352.0,4.7,7.7,10.2,23.5,9.9,957.9,387.1,6550.0,0.0
16084,26.0,62.0,80.0,1.8,4.0,5.7,23.5,9.8,958.0,387.1,6550.0,0.0
16217,32.0,57.0,85.0,5.3,7.1,9.8,23.5,9.8,957.8,387.1,6550.0,0.0
16591,39.0,50.0,60.0,8.8,9.9,11.1,23.5,9.7,957.9,387.1,6550.0,0.0
16626,41.0,71.0,97.0,1.8,4.5,8.4,23.6,9.8,958.0,387.1,6550.0,0.0
16710,57.0,38.0,0.0,3.2,6.2,8.6,23.5,9.9,958.0,387.1,6550.0,0.0
16751,33.0,52.0,92.0,3.5,6.2,10.0,23.5,9.7,958.1,387.1,6550.0,0.0
16800,25.0,53.0,133.0,0.9,4.2,7.3,23.5,9.7,958.0,387.1,6550.0,0.0
16860,28.0,52.0,70.0,5.7,7.5,9.0,23.5,9.7,958.0,387.1,6550.0,0.0
16920,16.0,24.0,38.0,5.8,7.8,9.2,23.6,9.8,958.0,387.1,6550.0,0.0
16980,12.0,27.0,44.0,5.0,6.4,8.9,23.6,9.6,958.0,387.1,6550.0,0.0
17040,34.0,49.0,67.0,6.4,10.5,13.6,23.6,9.8,958.0,387.1,6550.0,0.0
17100,13.0,35.0,54.0,5.9,8.0,9.7,23.6,9.6,957.9,387.1,6550.0,0.0
17160,1.0,20.0,33.0,7.2,9.9,11.7,23.7,9.6,957.8,387.1,6550.0,0.0
17220,34.0,20.0,0.0,7.1,9.5,12.8,23.7,9.5,957.8,387.1,6550.0,0.0
17280,19.0,29.0,38.0,7.9,9.8,11.7,23.8,9.2,957.8,387.1,6550.0,0.0
17340,44.0,22.0,358.0,8.5,11.2,13.4,23.9,9.5,957.7,387.1,6550.0,0.0
17400,5.0,26.0,36.0,7.9,10.3,12.6,23.9,9.3,957.9,387.1,6550.0,0.0
17460,11.0,24.0,41.0,8.1,9.7,11.4,23.9,9.3,957.8,387.1,6550.0,0.0
17520,18.0,29.0,39.0,7.0,11.6,14.2,23.9,9.3,957.8,387.1,6550.0,0.0
17580,18.0,31.0,44.0,5.4,8.6,10.6,23.9,9.3,957.9,387.1,6550.0,0.0
17640,10.0,21.0,31.0,5.1,9.3,13.5,23.9,9.4,958.0,387.1,6550.0,0.0
17700,14.0,25.0,34.0,6.9,8.3,10.1,23.8,9.5,957.9,387.1,6550.0,0.0
17760,1.0,26.0,38.0,5.1,6.2,7.8,23.8,9.4,958.1,387.1,6550.0,0.0
17820,11.0,24.0,38.0,5.0,6.4,8.5,23.8,9.3,958.1,387.1,6550.0,0.0
17904,8.0,22.0,43.0,6.8,9.1,11.1,23.8,9.5,958.1,387.1,6550.0,0.0
17988,31.0,5.0,342.0,3.4,6.4,8.7,23.8,9.4,958.2,387.1,6550.0,0.0
18016,9.0,21.0,32.0,3.8,5.1,6.4,23.8,9.4,958.2,387.1,6550.0,0.0
18103,19.0,33.0,65.0,3.3,9.3,12.1,23.7,9.5,958.1,387.1,6550.0,0.0
18819,15.0,30.0,47.0,5.9,8.3,9.7,23.9,9.2,958.4,387.1,6550.0,0.0
18861,57.0,35.0,318.0,1.2,5.6,7.7,23.9,9.2,958.4,387.1,6550.0,0.0
18901,12.0,31.0,59.0,3.4,4.9,7.4,23.8,9.3,958.4,387.1,6550.0,0.0
18960,13.0,32.0,51.0,4.6,5.4,6.5,23.8,9.1,958.4,387.1,6550.0,0.0
19023,47.0,56.0,74.0,7.0,7.9,9.0,23.8,9.1,958.3,387.1,6550.0,0.0
19084,24.0,33.0,44.0,5.1,6.9,7.9,23.9,9.0,958.4,387.1,6550.0,0.0
19146,18.0,28.0,41.0,4.5,5.7,7.2,23.9,8.9,958.4,387.1,6550.0,0.0
19210,47.0,11.0,352.0,2.4,3.8,5.0,24.0,8.9,958.3,387.1,6550.0,0.0
19261,19.0,27.0,34.0,7.5,9.2,11.1,24.0,8.9,958.3,387.1,6550.0,0.0
19320,24.0,31.0,38.0,5.7,6.8,8.0,24.0,8.7,958.4,387.1,6550.0,0.0
19380,27.0,5.0,345.0,2.1,3.2,4.0,24.1,8.8,958.5,387.1,6550.0,0.0
19440,12.0,28.0,44.0,4.7,6.8,8.8,24.1,8.8,958.4,387.1,6550.0,0.0
19500,17.0,31.0,50.0,6.0,8.2,9.2,24.1,9.0,958.4,387.1,6550.0,0.0
19560,19.0,37.0,57.0,4.8,6.0,7.9,23.9,8.9,958.5,387.1,6550.0,0.0
19620,17.0,26.0,37.0,6.7,9.7,11.9,23.9,8.9,958.4,387.1,6550.0,0.0
19680,18.0,41.0,58.0,6.6,8.5,11.5,23.9,9.1,958.2,387.1,6550.0,0.0
19740,26.0,35.0,48.0,9.7,11.1,13.5,23.8,9.2,958.3,387.1,6550.0,0.0
19800,19.0,33.0,43.0,7.3,9.2,11.6,23.8,9.0,958.3,387.1,6550.0,0.0
19860,14.0,23.0,38.0,5.0,8.2,12.1,23.8,8.9,958.3,387.1,6550.0,0.0
19920,22.0,33.0,47.0,5.0,6.4,7.7,23.8,8.9,958.5,387.1,6550.0,0.0
19980,47.0,15.0,354.0,4.3,5.3,6.4,23.8,9.1,958.5,387.1,6550.0,0.0
20040,15.0,30.0,39.0,5.2,6.9,8.4,23.7,9.2,958.5,387.1,6550.0,0.0
20100,17.0,30.0,38.0,6.5,7.8,10.0,23.6,9.3,958.5,387.1,6550.0,0.0
20160,8.0,32.0,48.0,4.7,8.1,11.1,23.5,9.2,958.5,387.1,6550.0,0.0
20460,4.0,21.0,35.0,7.7,9.6,11.2,23.7,9.0,958.5,387.1,6550.0,0.0
20520,14.0,28.0,48.0,5.5,7.2,8.5,23.7,8.9,958.5,387.1,6550.0,0.0
20580,10.0,41.0,68.0,4.2,6.3,8.0,23.7,8.9,958.6,387.1,6550.0,0.0
20640,32.0,44.0,53.0,7.6,9.5,13.6,23.7,8.9,958.6,387.1,6550.0,0.0
20700,6.0,31.0,50.0,5.5,8.1,10.6,23.7,8.9,958.7,387.1,6550.0,0.0
20760,26.0,42.0,55.0,6.7,9.2,10.8,23.8,8.7,958.7,387.1,6550.0,0.0
20820,17.0,38.0,62.0,3.3,7.1,9.0,23.9,8.6,958.7,387.1,6550.0,0.0
20880,8.0,31.0,63.0,3.8,4.9,6.1,23.9,8.7,958.8,387.1,6550.0,0.0
20940,6.0,41.0,68.0,6.7,8.6,11.6,23.9,8.8,958.7,387.1,6550.0,0.0
21000,26.0,45.0,76.0,4.2,7.1,10.2,23.8,8.8,958.6,387.1,6550.0,0.0
21060,52.0,32.0,352.0,5.0,6.9,8.7,23.8,8.7,958.8,387.1,6550.0,0.0
21120,20.0,29.0,39.0,5.8,7.4,8.3,23.9,8.8,958.8,387.1,6550.0,0.0
21180,22.0,37.0,48.0,7.8,9.6,11.0,23.8,8.8,958.7,387.1,6550.0,0.0
21240,25.0,35.0,45.0,7.1,8.1,9.4,23.8,8.9,958.8,387.1,6550.0,0.0
21304,27.0,40.0,56.0,7.4,9.5,11.7,23.8,9.0,958.7,387.1,6550.0,0.0
21407,21.0,38.0,55.0,5.4,7.4,9.1,23.7,9.0,958.7,387.1,6550.0,0.0
21420,32.0,51.0,72.0,3.1,5.4,8.1,23.6,8.9,958.7,387.1,6550.0,0.0
21480,32.0,60.0,85.0,5.7,7.8,9.7,23.6,8.9,958.7,387.1,6550.0,0.0
21540,29.0,53.0,80.0,4.1,6.3,8.3,23.6,8.9,958.6,387.1,6550.0,0.0
21600,38.0,64.0,112.0,2.1,5.4,10.4,23.6,8.8,958.6,387.1,6550.0,0.0
21660,26.0,50.0,86.0,4.4,7.3,10.1,23.7,8.8,958.5,387.1,6550.0,0.0
21720,20.0,46.0,69.0,3.7,7.5,9.4,23.7,8.8,958.6,387.1,6550.0,0.0
21780,20.0,44.0,69.0,3.6,7.8,10.4,23.7,8.7,958.6,387.1,6550.0,0.0
21840,24.0,35.0,48.0,6.5,8.3,9.3,23.8,8.6,958.4,387.1,6550.0,0.0
21900,32.0,45.0,75.0,7.2,11.0,14.3,23.8,8.6,958.4,387.1,6550.0,0.0
21960,16.0,40.0,54.0,3.0,7.0,9.2,23.9,8.6,958.4,387.1,6550.0,0.0
22020,25.0,37.0,56.0,8.4,10.4,12.6,23.9,8.7,958.5,387.1,6550.0,0.0
22080,10.0,33.0,63.0,5.5,8.1,10.8,23.8,8.7,958.4,387.1,6550.0,0.0
22140,14.0,45.0,65.0,5.7,8.5,10.8,23.8,8.7,958.3,387.1,6550.0,0.0
22200,31.0,44.0,55.0,7.6,9.4,11.3,23.8,8.7,958.3,387.1,6550.0,0.0
22260,25.0,34.0,48.0,8.8,11.1,13.4,23.8,8.8,958.3,387.1,6550.0,0.0
22320,8.0,22.0,37.0,5.1,7.7,10.1,23.8,8.9,958.4,387.1,6550.0,0.0
22380,9.0,25.0,43.0,5.4,6.9,9.0,23.8,8.9,958.5,387.1,6550.0,0.0
22440,7.0,16.0,27.0,7.4,10.0,11.5,23.7,8.8,958.4,387.1,6550.0,0.0
22500,13.0,1.0,345.0,7.3,9.4,11.6,23.8,8.9,958.3,387.1,6550.0,0.0
22560,42.0,16.0,312.0,1.0,6.6,8.2,23.8,8.8,958.5,387.1,6550.0,0.0
22620,7.0,26.0,43.0,3.3,5.9,7.1,23.8,8.8,958.6,387.1,6550.0,0.0
22680,7.0,23.0,32.0,5.4,6.6,7.6,23.8,8.8,958.5,387.1,6550.0,0.0
22740,25.0,8.0,340.0,8.6,9.8,11.6,23.9,8.5,958.4,387.1,6550.0,0.0
22800,9.0,21.0,46.0,6.0,7.1,8.3,24.0,8.3,958.6,387.1,6550.0,0.0
22860,12.0,24.0,35.0,6.3,8.7,9.7,24.2,8.3,958.6,387.1,6550.0,0.0
22920,6.0,15.0,28.0,8.4,9.9,11.2,24.3,8.2,958.4,387.1,6550.0,0.0
22980,6.0,23.0,41.0,5.9,9.0,11.4,24.4,8.4,958.4,387.1,6550.0,0.0
23040,11.0,21.0,30.0,5.5,6.9,8.8,24.2,8.6,958.6,387.1,6550.0,0.0
23100,3.0,13.0,38.0,4.2,5.7,7.4,24.1,8.5,958.6,387.1,6550.0,0.0
23160,16.0,27.0,40.0,3.6,7.6,9.8,24.0,8.5,958.6,387.1,6550.0,0.0
23220,25.0,10.0,349.0,6.1,7.8,9.5,24.0,8.4,958.5,387.1,6550.0,0.0
23280,10.0,27.0,37.0,7.3,8.2,9.4,24.1,8.5,958.5,387.1,6550.0,0.0
23340,19.0,27.0,35.0,7.7,8.4,9.6,24.2,8.3,958.6,387.1,6550.0,0.0
23400,2.0,16.0,26.0,6.8,7.8,8.8,24.3,8.4,958.6,387.1,6550.0,0.0
23460,15.0,8.0,355.0,6.8,8.3,9.9,24.3,8.2,958.6,387.1,6550.0,0.0
23520,14.0,31.0,51.0,3.6,5.3,8.2,24.3,8.5,958.6,387.1,6550.0,0.0
23580,16.0,31.0,65.0,3.4,5.5,7.5,24.2,8.4,958.6,387.1,6550.0,0.0
23640,11.0,33.0,48.0,6.1,7.7,9.2,24.2,8.4,958.6,387.1,6550.0,0.0
23700,12.0,22.0,41.0,5.6,6.5,7.6,24.2,8.5,958.6,387.1,6550.0,0.0
23760,37.0,21.0,357.0,3.3,4.1,5.2,24.1,8.6,958.7,387.1,6550.0,0.0
23820,15.0,26.0,34.0,6.2,7.0,8.0,24.0,8.5,958.7,387.1,6550.0,0.0
23880,0.0,29.0,61.0,3.0,6.8,9.0,24.0,8.5,958.8,387.1,6550.0,0.0
23940,10.0,21.0,38.0,5.4,8.1,10.0,24.0,8.6,958.7,387.1,6550.0,0.0
24000,14.0,31.0,68.0,4.4,6.5,11.0,24.0,8.5,958.7,387.1,6550.0,0.0
24060,22.0,39.0,54.0,5.3,8.4,10.5,24.1,8.4,958.8,387.1,6550.0,0.0
24120,18.0,36.0,54.0,1.9,5.7,7.6,24.2,8.4,958.8,387.1,6550.0,0.0
24180,19.0,33.0,57.0,4.9,6.6,9.2,24.2,8.5,958.8,387.1,6550.0,0.0
24240,32.0,45.0,54.0,7.7,9.1,11.1,24.2,8.4,958.7,387.1,6550.0,0.0
24300,29.0,36.0,47.0,6.7,8.0,9.3,24.2,8.4,958.7,387.1,6550.0,0.0
24360,21.0,40.0,55.0,5.5,6.8,7.9,24.2,8.3,958.8,387.1,6550.0,0.0
24420,1.0,32.0,61.0,5.4,7.1,8.7,24.2,8.4,958.7,387.1,6550.0,0.0
24480,22.0,33.0,53.0,4.4,7.2,9.2,24.2,8.5,958.7,387.1,6550.0,0.0
24540,25.0,31.0,44.0,8.4,10.0,11.3,24.1,8.6,958.7,387.1,6550.0,0.0
24600,24.0,47.0,58.0,6.7,7.6,8.6,24.1,8.3,958.8,387.1,6550.0,0.0
24660,12.0,32.0,46.0,4.4,6.8,8.5,24.2,8.6,958.8,387.1,6550.0,0.0
24720,36.0,42.0,46.0,8.6,10.1,11.4,24.2,8.5,958.7,387.1,6550.0,0.0
24780,47.0,22.0,0.0,4.5,6.3,8.5,24.2,8.6,958.8,387.1,6550.0,0.0
24840,41.0,22.0,355.0,4.0,5.7,7.3,24.1,8.7,958.8,387.1,6550.0,0.0
24916,30.0,42.0,57.0,5.6,8.5,10.3,24.1,8.4,958.7,387.1,6550.0,0.0
24966,13.0,28.0,44.0,5.2,7.7,10.8,24.2,8.3,958.7,387.1,6550.0,0.0
25059,28.0,42.0,51.0,7.8,9.1,10.3,24.2,8.4,958.7,387.1,6550.0,0.0
25152,13.0,32.0,45.0,5.0,7.0,8.1,24.2,8.5,958.8,387.1,6550.0,0.0
25694,49.0,23.0,355.0,2.5,3.6,4.7,24.4,8.2,958.9,387.1,6550.0,0.0
25777,30.0,39.0,52.0,4.8,6.1,7.2,24.3,8.3,958.9,387.1,6550.0,0.0
26400,91.0,105.0,120.0,3.5,4.1,5.3,24.7,8.0,958.9,387.1,6550.0,0.0
26460,72.0,80.0,87.0,4.5,4.9,5.5,24.7,8.3,958.9,387.1,6550.0,0.0
26520,76.0,98.0,115.0,2.7,3.9,4.7,24.6,8.2,958.9,387.1,6550.0,0.0
26580,83.0,102.0,130.0,2.5,4.0,5.9,24.6,8.4,958.9,387.1,6550.0,0.0
26640,79.0,90.0,102.0,4.7,6.1,6.6,24.6,8.5,958.9,387.1,6550.0,0.0
26700,71.0,82.0,93.0,4.3,5.5,6.3,24.6,8.5,958.9,387.1,6550.0,0.0
26760,68.0,81.0,104.0,3.2,3.9,5.3,24.6,8.4,958.9,387.1,6550.0,0.0
26820,49.0,67.0,79.0,2.9,4.0,5.2,24.6,8.0,958.9,387.1,6550.0,0.0
26880,53.0,62.0,69.0,3.7,4.2,4.6,24.8,7.1,958.9,387.1,6550.0,0.0
26940,50.0,68.0,79.0,2.6,3.3,4.1,25.0,7.7,958.9,387.1,6550.0,0.0
27000,50.0,72.0,88.0,2.7,3.4,4.0,25.0,7.8,958.9,387.1,6550.0,0.0
27060,63.0,73.0,86.0,3.3,4.4,5.1,25.0,7.8,959.0,387.1,6550.0,0.0
27120,46.0,61.0,84.0,2.0,3.1,4.2,24.9,7.9,959.0,387.1,6550.0,0.0
27549,56.0,71.0,87.0,2.6,3.2,4.1,24.9,7.9,959.0,387.1,6550.0,0.0
27553,57.0,62.0,69.0,4.0,4.6,5.0,24.9,7.9,959.0,387.1,6550.0,0.0
34920,278.0,300.0,322.0,2.0,3.1,3.5,26.5,7.9,959.8,387.1,6550.0,0.0
34980,284.0,290.0,299.0,3.4,4.0,4.7,26.5,8.8,959.8,387.1,6550.0,0.0
35040,256.0,263.0,272.0,2.2,3.5,4.0,26.4,9.0,959.8,387.1,6550.0,0.0
35100,257.0,264.0,269.0,2.4,3.2,3.5,26.2,9.1,959.7,387.1,6550.0,0.0
35160,263.0,268.0,275.0,3.3,3.5,3.7,26.0,9.4,959.7,387.1,6550.0,0.0
35220,245.0,258.0,268.0,3.7,4.6,5.3,25.8,9.6,959.7,387.1,6550.0,0.0
35280,259.0,266.0,276.0,2.3,4.2,5.5,25.6,9.9,959.7,387.1,6550.0,0.0
35340,264.0,271.0,275.0,2.3,3.9,4.3,25.4,9.7,959.7,387.1,6550.0,0.0
35400,196.0,265.0,304.0,0.3,1.9,3.6,25.3,10.1,959.7,387.1,6550.0,0.0
35460,269.0,272.0,277.0,3.3,4.0,4.5,25.3,10.1,959.6,387.1,6550.0,0.0
35520,264.0,269.0,280.0,2.5,3.8,4.2,25.3,10.4,959.6,387.1,6550.0,0.0
35580,268.0,272.0,279.0,2.4,3.6,4.1,25.3,10.1,959.6,387.1,6550.0,0.0
35640,265.0,277.0,283.0,3.2,4.5,5.4,25.3,10.5,959.5,387.1,6550.0,0.0
35700,281.0,289.0,298.0,3.3,3.9,4.8,25.3,10.3,959.6,387.1,6550.0,0.0
35760,295.0,308.0,316.0,2.6,3.1,3.6,25.4,10.5,959.7,387.1,6550.0,0.0
35820,285.0,290.0,296.0,2.9,3.2,3.7,25.5,10.5,959.6,387.1,6550.0,0.0
35880,284.0,288.0,290.0,3.6,3.8,3.9,25.6,10.4,959.6,387.1,6550.0,0.0
35940,287.0,292.0,305.0,2.8,3.4,3.8,25.6,10.6,959.6,387.1,6550.0,0.0
36000,277.0,289.0,307.0,2.1,2.6,3.0,25.6,10.5,959.6,387.1,6550.0,0.0
36060,276.0,299.0,313.0,3.0,3.5,4.1,25.7,10.8,959.6,387.1,6550.0,0.0
36120,260.0,265.0,278.0,1.9,3.5,3.9,25.7,11.2,959.6,387.1,6550.0,0.0
36180,253.0,261.0,268.0,2.4,3.2,3.6,25.8,10.9,959.6,387.1,6550.0,0.0
36240,256.0,264.0,270.0,2.5,2.9,3.2,25.7,11.0,959.5,387.1,6550.0,0.0
36300,245.0,265.0,276.0,1.1,2.0,2.9,25.8,10.7,959.6,387.1,6550.0,0.0
36360,259.0,267.0,271.0,1.9,4.0,5.0,25.8,11.6,959.5,387.1,6550.0,0.0
36420,253.0,259.0,270.0,2.8,3.2,3.5,25.8,11.7,959.5,387.1,6550.0,0.0
36480,277.0,283.0,287.0,4.0,4.4,4.9,25.9,11.5,959.4,387.1,6550.0,0.0
36540,272.0,277.0,282.0,2.4,3.1,3.7,25.9,11.0,959.5,387.1,6550.0,0.0
36600,279.0,289.0,301.0,1.6,2.3,2.8,25.9,10.5,959.5,387.1,6550.0,0.0
36660,274.0,283.0,294.0,1.7,2.0,2.5,26.0,10.0,959.5,387.1,6550.0,0.0
36720,279.0,297.0,330.0,1.5,2.9,3.5,26.1,10.7,959.4,387.1,6550.0,0.0
36780,285.0,301.0,308.0,2.5,2.9,3.2,26.2,10.3,959.4,387.1,6550.0,0.0
36840,296.0,303.0,310.0,2.5,2.9,3.1,26.3,9.2,959.4,387.1,6550.0,0.0
36900,287.0,298.0,312.0,3.6,4.5,5.4,26.3,9.7,959.4,387.1,6550.0,0.0
36960,293.0,304.0,315.0,3.0,3.9,4.6,26.4,9.2,959.4,387.1,6550.0,0.0
37020,290.0,299.0,305.0,2.3,2.9,3.5,26.5,9.5,959.4,387.1,6550.0,0.0
37080,294.0,302.0,313.0,2.5,2.8,3.3,26.5,9.3,959.4,387.1,6550.0,0.0
37140,289.0,301.0,318.0,2.9,3.4,4.1,26.5,9.4,959.4,387.1,6550.0,0.0
37200,302.0,309.0,316.0,2.3,2.7,3.0,26.6,9.3,959.5,387.1,6550.0,0.0
37260,288.0,292.0,296.0,4.4,4.7,5.2,26.6,9.0,959.4,387.1,6550.0,0.0
37320,286.0,289.0,292.0,3.4,3.8,4.4,26.6,9.0,959.4,387.1,6550.0,0.0
37380,292.0,309.0,321.0,2.1,3.1,4.1,26.5,9.2,959.5,387.1,6550.0,0.0
37440,280.0,288.0,303.0,3.2,4.0,4.9,26.6,9.0,959.4,387.1,6550.0,0.0
37500,271.0,279.0,287.0,1.6,3.4,4.2,26.6,7.9,959.4,387.1,6550.0,0.0
37560,294.0,301.0,310.0,4.2,4.7,5.2,26.7,7.9,959.3,387.1,6550.0,0.0
37620,295.0,301.0,304.0,4.4,4.6,5.2,26.6,7.4,959.3,387.1,6550.0,0.0
37680,291.0,297.0,306.0,2.8,3.4,3.9,26.6,7.5,959.3,387.1,6550.0,0.0
37740,283.0,287.0,305.0,3.6,4.3,4.7,26.6,7.8,959.3,387.1,6550.0,0.0
37800,290.0,296.0,314.0,3.3,4.1,5.1,26.7,8.2,959.3,387.1,6550.0,0.0
37860,265.0,276.0,283.0,2.5,4.2,4.7,26.8,7.9,959.3,387.1,6550.0,0.0
37920,269.0,282.0,294.0,3.7,4.4,4.8,26.8,7.8,959.2,387.1,6550.0,0.0
37980,267.0,278.0,283.0,2.8,4.5,5.1,26.8,7.8,959.2,387.1,6550.0,0.0
38040,278.0,287.0,305.0,3.9,4.5,5.0,26.8,8.0,959.2,387.1,6550.0,0.0
38100,292.0,302.0,310.0,3.2,3.6,4.1,26.8,7.7,959.2,387.1,6550.0,0.0
38160,274.0,278.0,282.0,3.8,5.0,5.7,26.8,8.1,959.1,387.1,6550.0,0.0
38220,278.0,281.0,284.0,3.5,4.2,4.6,26.9,8.3,959.1,387.1,6550.0,0.0
38280,272.0,280.0,288.0,2.8,4.1,5.0,26.9,8.3,959.1,387.1,6550.0,0.0
38340,281.0,292.0,306.0,3.0,4.1,5.2,26.9,8.0,959.1,387.1,6550.0,0.0
38400,294.0,299.0,307.0,4.1,4.7,5.3,26.9,8.2,959.0,387.1,6550.0,0.0
38460,272.0,279.0,285.0,3.7,5.0,6.0,26.9,8.2,959.0,387.1,6560.0,0.1
38520,260.0,274.0,284.0,1.3,3.3,4.7,26.9,8.0,959.0,387.1,6560.0,0.0
38580,283.0,306.0,322.0,2.5,3.3,4.5,26.9,8.0,959.0,387.1,6560.0,0.0
38640,306.0,319.0,331.0,3.4,3.9,4.5,26.9,8.6,958.9,387.1,6560.0,0.0
38700,300.0,309.0,315.0,3.6,4.6,5.3,27.0,8.6,958.9,387.1,6560.0,0.0
38760,296.0,308.0,319.0,4.3,4.9,5.6,27.0,8.5,958.9,387.1,6560.0,0.0
38820,292.0,318.0,333.0,4.5,5.0,5.8,27.1,7.5,958.8,387.1,6560.0,0.0
38880,305.0,320.0,331.0,1.7,3.1,3.8,27.2,7.8,958.8,387.1,6560.0,0.0
38940,280.0,286.0,291.0,6.2,6.7,7.1,27.3,7.9,958.7,387.1,6560.0,0.0
39000,283.0,286.0,287.0,5.4,5.8,6.1,27.2,7.4,958.7,387.1,6560.0,0.0
39060,282.0,290.0,302.0,4.5,6.2,6.8,27.1,7.9,958.7,387.1,6560.0,0.0
39120,277.0,281.0,287.0,5.3,6.0,6.6,27.0,7.5,958.7,387.1,6560.0,0.0
39180,294.0,301.0,310.0,4.7,5.3,6.0,27.0,7.7,958.7,387.1,6560.0,0.0
39240,300.0,310.0,322.0,4.3,5.3,5.9,27.0,7.7,958.7,387.1,6560.0,0.0
39300,316.0,328.0,343.0,3.2,4.0,4.5,27.1,7.7,958.7,387.1,6560.0,0.0
39360,8.0,352.0,336.0,2.5,3.1,4.0,27.3,8.1,958.7,387.1,6560.0,0.0
39420,14.0,5.0,342.0,3.8,5.2,6.3,27.6,7.4,958.6,387.1,6560.0,0.0
39480,52.0,22.0,327.0,0.5,3.2,4.6,27.7,7.0,958.6,387.1,6560.0,0.0
39540,4.0,19.0,31.0,2.0,4.0,6.1,27.7,7.3,958.6,387.1,6560.0,0.0
39600,10.0,24.0,40.0,4.9,5.8,6.6,27.7,6.7,958.5,387.1,6560.0,0.0
39660,0.0,8.0,19.0,3.8,4.4,5.4,27.7,7.2,958.5,387.1,6560.0,0.0
39720,4.0,19.0,39.0,3.9,4.8,5.4,27.8,7.0,958.5,387.1,6560.0,0.0
39780,7.0,22.0,41.0,3.5,4.8,6.1,27.8,7.1,958.4,387.1,6560.0,0.0
39840,3.0,17.0,31.0,3.8,5.0,6.2,27.9,7.0,958.4,387.1,6560.0,0.0
39900,43.0,19.0,322.0,1.7,3.7,5.1,27.9,7.3,958.4,387.1,6560.0,0.0
39960,24.0,38.0,46.0,5.9,6.6,8.3,28.0,7.2,958.3,387.1,6560.0,0.0
40020,29.0,44.0,59.0,5.5,6.1,6.9,28.0,6.7,958.4,387.1,6560.0,0.0
40080,9.0,41.0,61.0,1.7,4.1,5.4,27.9,6.8,958.3,387.1,6560.0,0.0
40140,36.0,55.0,73.0,4.6,6.3,7.3,27.9,7.0,958.3,387.1,6560.0,0.0
40200,12.0,44.0,74.0,3.5,5.1,6.9,27.9,7.2,958.3,387.1,6560.0,0.0
40260,48.0,59.0,65.0,4.3,5.4,6.4,27.9,6.8,958.3,387.1,6560.0,0.0
40320,59.0,76.0,105.0,3.3,4.0,4.7,27.8,7.0,958.3,387.1,6560.0,0.0
40380,33.0,48.0,57.0,3.8,4.7,6.0,27.8,6.8,958.3,387.1,6560.0,0.0
40440,56.0,64.0,79.0,3.4,3.9,4.9,27.7,7.0,958.3,387.1,6560.0,0.0
40500,41.0,70.0,98.0,1.5,2.4,3.1,27.7,7.4,958.3,387.1,6560.0,0.0
40560,63.0,95.0,133.0,1.5,2.6,3.8,27.9,7.5,958.3,387.1,6560.0,0.0
40620,77.0,91.0,103.0,2.0,3.3,5.8,28.1,7.3,958.3,387.1,6560.0,0.0
40680,22.0,67.0,126.0,1.6,2.4,3.4,28.2,7.2,958.3,387.1,6560.0,0.0
40740,60.0,96.0,109.0,1.9,2.5,3.0,28.3,7.8,958.3,387.1,6560.0,0.0
40800,74.0,116.0,141.0,1.2,1.8,2.6,28.4,7.0,958.3,387.1,6560.0,0.0
40860,18.0,62.0,96.0,0.8,1.7,2.6,28.5,7.1,958.3,387.1,6560.0,0.0
40920,36.0,47.0,55.0,2.0,2.6,3.4,28.5,6.8,958.3,387.1,6560.0,0.0
40980,57.0,23.0,331.0,0.4,0.8,1.5,28.5,6.8,958.2,387.1,6560.0,0.0
41040,38.0,14.0,340.0,0.7,2.0,2.7,28.5,6.8,958.2,387.1,6560.0,0.0
41100,17.0,318.0,227.0,0.5,1.7,2.7,28.6,6.3,958.2,387.1,6560.0,0.0
41160,2.0,34.0,63.0,1.4,2.3,3.1,28.6,7.1,958.2,387.1,6560.0,0.0
41220,94.0,107.0,128.0,1.4,1.9,2.5,28.7,7.2,958.2,387.1,6560.0,0.0
41280,77.0,93.0,118.0,1.7,2.4,3.1,28.9,7.5,958.2,387.1,6560.0,0.0
41340,175.0,189.0,305.0,0.1,0.8,1.6,29.1,7.5,958.2,387.1,6560.0,0.0
41400,119.0,135.0,156.0,0.7,1.2,1.6,29.3,7.0,958.2,387.1,6560.0,0.0
41460,108.0,306.0,356.0,0.1,0.4,1.0,29.3,7.5,958.2,387.1,6560.0,0.0
41520,180.0,95.0,312.0,0.2,0.5,0.9,29.3,7.4,958.2,387.1,6560.0,0.0
41580,43.0,111.0,153.0,0.2,0.6,1.0,29.5,7.2,958.2,387.1,6560.0,0.0
41640,88.0,6.0,308.0,0.3,1.6,2.7,29.5,6.8,958.2,387.1,6560.0,0.0
41700,102.0,114.0,129.0,1.9,2.1,2.6,29.5,7.0,958.1,387.1,6560.0,0.0
41760,37.0,48.0,67.0,1.7,3.7,5.4,29.5,6.5,958.1,387.1,6560.0,0.0
41820,39.0,67.0,95.0,1.8,2.2,2.9,29.3,6.2,958.1,387.1,6560.0,0.0
41880,9.0,48.0,77.0,1.3,3.1,4.5,29.2,6.0,958.1,387.1,6560.0,0.0
41940,31.0,63.0,81.0,2.1,4.2,5.9,29.2,6.0,958.0,387.1,6560.0,0.0
42000,43.0,70.0,93.0,1.4,2.6,3.7,29.2,6.0,958.0,387.1,6560.0,0.0
42060,108.0,133.0,221.0,0.4,1.4,2.3,29.2,6.4,958.0,387.1,6560.0,0.0
