t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,43.0,56.0,66.0,0.8,1.0,1.1,10.1,89.0,952.1,54.8,49910.0,0.0
16080,54.0,84.0,100.0,0.7,1.0,1.5,10.1,89.0,952.1,54.8,49910.0,0.0
16140,52.0,80.0,99.0,1.1,1.3,1.6,10.0,89.0,952.1,54.8,49910.0,0.0
16200,78.0,86.0,95.0,1.5,1.7,2.1,10.2,88.9,952.1,54.8,49910.0,0.0
16260,92.0,103.0,120.0,1.4,1.6,1.8,10.3,89.0,952.2,54.8,49910.0,0.0
16320,78.0,89.0,104.0,0.9,1.0,1.2,10.2,89.0,952.1,54.8,49910.0,0.0
16380,105.0,111.0,117.0,0.8,1.0,1.1,10.3,89.0,952.2,54.8,49910.0,0.0
16440,56.0,86.0,111.0,0.2,0.3,0.4,10.3,89.0,952.2,54.8,49910.0,0.0
16500,87.0,125.0,157.0,0.1,0.4,0.7,10.2,89.2,952.1,54.8,49910.0,0.0
16560,32.0,271.0,155.0,0.1,0.2,0.4,10.2,89.3,952.1,54.8,49910.0,0.0
16620,54.0,68.0,83.0,1.0,1.3,1.5,10.3,89.3,952.1,54.8,49910.0,0.0
16680,58.0,67.0,78.0,1.2,1.5,1.8,10.4,89.0,952.2,54.8,49910.0,0.0
16740,51.0,59.0,66.0,1.5,1.6,1.7,10.2,88.9,952.1,54.8,49910.0,0.0
16800,67.0,74.0,82.0,1.2,1.4,1.6,10.3,88.7,952.1,54.8,49910.0,0.0
16860,63.0,76.0,88.0,1.2,1.3,1.5,10.2,88.8,952.1,54.8,49910.0,0.0
16920,51.0,62.0,69.0,0.9,1.1,1.3,10.1,88.8,952.0,54.8,49910.0,0.0
16980,52.0,56.0,60.0,1.2,1.3,1.4,10.2,88.9,952.2,54.8,49910.0,0.0
17040,34.0,55.0,82.0,0.7,1.1,1.5,10.2,88.9,952.2,54.8,49910.0,0.0
17100,46.0,57.0,67.0,1.1,1.4,1.6,10.2,88.9,952.2,54.8,49910.0,0.0
17160,72.0,49.0,330.0,0.4,1.0,1.5,10.1,89.0,952.2,54.8,49910.0,0.0
17220,43.0,58.0,74.0,0.9,1.0,1.3,10.1,89.1,952.2,54.8,49910.0,0.0
17280,63.0,73.0,93.0,1.1,1.3,1.5,10.1,89.2,952.2,54.8,49910.0,0.0
17340,61.0,83.0,94.0,0.9,1.0,1.1,10.1,89.1,952.2,54.8,49910.0,0.0
17400,47.0,52.0,61.0,1.0,1.1,1.2,10.2,89.2,952.1,54.8,49910.0,0.0
17460,37.0,57.0,91.0,0.5,0.7,0.9,10.3,89.2,952.2,54.8,49910.0,0.0
17520,36.0,44.0,55.0,0.8,0.9,1.0,10.4,89.4,952.2,54.8,49910.0,0.0
17580,36.0,42.0,48.0,0.8,0.9,1.1,10.2,89.1,952.2,54.8,49910.0,0.0
17640,37.0,45.0,52.0,1.2,1.3,1.4,10.3,88.9,952.2,54.8,49910.0,0.0
17700,43.0,53.0,62.0,0.9,1.1,1.4,10.3,88.9,952.3,54.8,49910.0,0.0
17760,55.0,59.0,63.0,1.2,1.3,1.4,10.1,88.9,952.2,54.8,49910.0,0.0
17820,64.0,68.0,70.0,1.0,1.1,1.3,10.2,88.9,952.3,54.8,49910.0,0.0
17880,66.0,74.0,89.0,0.9,1.0,1.2,10.2,89.0,952.3,54.8,49910.0,0.0
17940,76.0,79.0,82.0,1.1,1.2,1.3,10.1,89.1,952.2,54.8,49910.0,0.0
18000,76.0,84.0,98.0,1.1,1.3,1.3,10.2,89.1,952.3,54.8,49910.0,0.0
18060,96.0,126.0,147.0,0.5,1.2,1.5,10.3,89.4,952.3,54.8,49910.0,0.0
18120,122.0,135.0,151.0,0.5,0.6,0.8,10.4,89.7,952.2,54.8,49910.0,0.0
18180,59.0,74.0,89.0,0.6,0.9,1.0,10.5,89.7,952.3,54.8,49910.0,0.0
18240,76.0,97.0,111.0,0.3,0.5,0.7,10.5,89.7,952.3,54.8,49910.0,0.0
18300,79.0,94.0,109.0,0.6,0.7,0.8,10.5,89.5,952.2,54.8,49910.0,0.0
18360,84.0,108.0,150.0,0.6,0.7,0.9,10.4,89.4,952.2,54.8,49910.0,0.0
18420,117.0,146.0,163.0,1.1,1.3,1.7,10.5,89.3,952.3,54.8,49910.0,0.0
18480,97.0,116.0,147.0,0.5,0.7,0.9,10.5,89.5,952.2,54.8,49910.0,0.0
18540,138.0,157.0,173.0,0.8,1.1,1.3,10.5,89.5,952.2,54.8,49910.0,0.0
18600,116.0,127.0,136.0,1.1,1.3,1.4,10.6,89.6,952.2,54.8,49910.0,0.0
18660,121.0,129.0,137.0,1.2,1.4,1.6,10.6,89.5,952.2,54.8,49910.0,0.0
18720,110.0,118.0,128.0,0.7,0.8,1.0,10.6,89.5,952.1,54.8,49910.0,0.0
18780,99.0,121.0,137.0,0.7,0.8,1.1,10.6,89.6,952.1,54.8,49910.0,0.0
18840,108.0,128.0,144.0,0.6,0.9,1.1,10.7,89.6,952.2,54.8,49910.0,0.0
18900,69.0,78.0,84.0,1.1,1.3,1.4,10.7,89.4,952.3,54.8,49910.0,0.0
18960,73.0,80.0,86.0,1.3,1.4,1.5,10.5,89.1,952.1,54.8,49910.0,0.0
19020,83.0,88.0,95.0,0.9,1.2,1.3,10.5,88.9,952.3,54.8,49910.0,0.0
19080,94.0,103.0,115.0,1.0,1.1,1.2,10.5,89.1,952.2,54.8,49910.0,0.0
19140,91.0,101.0,111.0,0.8,0.9,1.0,10.4,89.2,952.2,54.8,49910.0,0.0
19200,91.0,106.0,121.0,0.7,1.0,1.2,10.5,89.2,952.2,54.8,49910.0,0.0
19260,80.0,100.0,115.0,0.9,1.1,1.4,10.4,89.3,952.2,54.8,49910.0,0.0
19320,72.0,82.0,95.0,1.6,1.9,2.1,10.3,89.3,952.1,54.8,49910.0,0.0
19380,81.0,90.0,111.0,1.3,1.6,1.7,10.6,89.2,952.2,54.8,49910.0,0.0
19440,92.0,100.0,106.0,1.5,1.7,1.9,10.6,89.2,952.2,54.8,49910.0,0.0
19500,93.0,107.0,112.0,1.7,2.0,2.3,10.6,89.2,952.2,54.8,49910.0,0.0
19560,100.0,113.0,124.0,2.0,2.2,2.6,10.6,89.2,952.2,54.8,49910.0,0.0
19620,98.0,118.0,128.0,1.5,2.1,2.3,10.6,89.1,952.1,54.8,49910.0,0.0
19680,109.0,123.0,135.0,2.8,3.1,3.5,10.3,89.1,952.0,54.8,49910.0,0.0
19740,121.0,124.0,128.0,2.8,3.0,3.2,10.6,89.0,952.1,54.8,49910.0,0.0
19800,115.0,125.0,134.0,2.2,2.5,2.8,10.3,89.0,951.9,54.8,49910.0,0.0
19860,101.0,113.0,119.0,2.4,2.6,2.8,10.6,89.0,952.0,54.8,49910.0,0.0
19920,99.0,115.0,125.0,2.3,2.7,3.0,10.6,88.9,952.0,54.8,49910.0,0.0
19980,86.0,97.0,104.0,1.7,2.1,2.6,10.6,88.9,952.0,54.8,49910.0,0.0
20040,110.0,121.0,140.0,0.9,1.7,2.5,10.6,89.0,952.0,54.8,49910.0,0.0
20100,123.0,127.0,132.0,2.8,3.0,3.2,10.6,89.0,952.0,54.8,49910.0,0.0
20160,119.0,137.0,149.0,2.3,2.9,3.3,10.6,88.8,952.0,54.8,49910.0,0.0
20220,109.0,125.0,145.0,2.1,2.7,3.1,10.6,88.7,952.0,54.8,49910.0,0.0
20280,96.0,122.0,139.0,1.8,2.1,2.5,10.6,88.8,952.0,54.8,49910.0,0.0
20340,135.0,139.0,145.0,2.6,3.1,3.5,10.6,88.8,952.0,54.8,49910.0,0.0
20400,112.0,117.0,123.0,3.1,3.7,4.4,10.4,88.6,951.9,54.8,49910.0,0.0
20460,112.0,123.0,140.0,1.9,2.7,3.2,10.4,88.5,951.9,54.8,49910.0,0.0
20520,108.0,122.0,141.0,1.6,2.1,2.6,10.4,88.5,951.9,54.8,49910.0,0.0
20580,121.0,126.0,132.0,2.7,2.9,3.1,10.4,88.5,951.9,54.8,49910.0,0.0
20640,128.0,135.0,143.0,2.5,2.7,3.1,10.3,88.6,952.0,54.8,49910.0,0.0
20700,131.0,135.0,141.0,2.3,2.5,2.8,10.4,88.6,952.0,54.8,49910.0,0.0
20760,112.0,138.0,163.0,1.3,2.3,3.6,10.4,88.7,952.0,54.8,49910.0,0.0
20820,136.0,156.0,166.0,1.4,1.9,2.3,10.5,88.7,952.1,54.8,49910.0,0.0
20880,137.0,150.0,164.0,1.7,2.2,2.6,10.4,88.8,952.0,54.8,49910.0,0.0
20940,149.0,159.0,167.0,2.2,2.3,2.5,10.5,88.8,952.1,54.8,49910.0,0.0
21000,153.0,166.0,185.0,1.2,1.7,2.0,10.4,88.9,952.1,54.8,49910.0,0.0
21060,116.0,215.0,339.0,0.1,0.3,0.8,10.6,89.0,952.2,54.8,49910.0,0.0
21120,165.0,183.0,199.0,1.1,1.4,1.8,10.5,89.1,952.1,54.8,49910.0,0.0
21180,184.0,192.0,203.0,1.0,1.3,1.7,10.6,89.1,952.2,54.8,49910.0,0.0
21240,205.0,217.0,228.0,0.9,1.0,1.1,10.6,89.1,952.2,54.8,49910.0,0.0
21300,241.0,253.0,269.0,0.6,0.7,0.9,10.5,89.1,952.2,54.8,49910.0,0.0
21360,179.0,197.0,210.0,0.5,0.6,0.7,10.5,89.2,952.1,54.8,49910.0,0.0
21420,163.0,171.0,202.0,0.7,1.1,1.3,10.6,89.2,952.2,54.8,49910.0,0.0
21480,186.0,198.0,212.0,1.0,1.3,1.6,10.7,89.2,952.2,54.8,49910.0,0.0
21540,203.0,213.0,227.0,1.0,1.1,1.3,10.7,89.2,952.2,54.8,49910.0,0.0
21600,173.0,187.0,199.0,1.0,1.1,1.3,10.5,89.2,952.1,54.8,49910.0,0.0
21660,184.0,189.0,194.0,0.7,0.8,0.9,10.7,89.2,952.2,54.8,49910.0,0.0
21720,181.0,200.0,213.0,0.7,0.8,0.9,10.6,89.2,952.2,54.8,49910.0,0.0
21780,151.0,172.0,189.0,0.2,0.4,0.6,10.6,89.2,952.2,54.8,49910.0,0.0
21840,195.0,204.0,217.0,1.1,1.3,1.7,10.7,89.3,952.3,54.8,49910.0,0.0
21900,191.0,199.0,204.0,1.1,1.5,1.8,10.7,89.2,952.3,54.8,49910.0,0.0
21960,177.0,191.0,198.0,1.0,1.2,1.4,10.6,89.3,952.2,54.8,49910.0,0.0
22020,200.0,212.0,231.0,1.2,1.4,1.6,10.7,89.3,952.3,54.8,49910.0,0.0
22080,238.0,248.0,254.0,1.2,1.5,1.6,10.7,89.3,952.3,54.8,49910.0,0.0
22140,233.0,244.0,250.0,0.8,1.0,1.1,10.7,89.3,952.4,54.8,49910.0,0.0
22200,255.0,259.0,262.0,0.7,1.0,1.2,10.6,89.4,952.3,54.8,49910.0,0.0
22260,207.0,246.0,304.0,0.0,0.1,0.3,10.6,89.3,952.3,54.8,49910.0,0.0
22320,203.0,217.0,227.0,0.6,0.7,1.0,10.8,89.4,952.4,54.8,49910.0,0.0
22380,181.0,190.0,200.0,0.7,0.9,1.0,10.7,89.4,952.3,54.8,49910.0,0.0
22440,194.0,200.0,204.0,1.2,1.2,1.4,10.7,89.4,952.4,54.8,49910.0,0.0
22500,171.0,178.0,184.0,1.6,1.7,1.8,10.7,89.3,952.3,54.8,49910.0,0.0
22560,151.0,167.0,201.0,0.3,0.7,0.8,10.8,89.2,952.5,54.8,49910.0,0.0
22620,88.0,120.0,152.0,0.1,0.2,0.3,10.7,89.2,952.3,54.8,49910.0,0.0
22680,214.0,222.0,228.0,0.9,1.1,1.4,10.8,89.3,952.4,54.8,49910.0,0.0
22740,230.0,240.0,251.0,0.8,1.0,1.1,10.7,89.3,952.4,54.8,49910.0,0.0
22800,204.0,216.0,227.0,0.7,0.7,0.8,10.8,89.4,952.4,54.8,49910.0,0.0
22860,190.0,215.0,248.0,0.1,0.4,0.6,10.7,89.4,952.4,54.8,49910.0,0.0
22920,169.0,194.0,213.0,0.6,0.7,0.9,10.7,89.5,952.4,54.8,49910.0,0.0
22980,174.0,180.0,188.0,0.8,0.9,0.9,10.8,89.4,952.5,54.8,49910.0,0.0
23040,172.0,190.0,213.0,0.7,1.0,1.4,11.0,89.4,952.5,54.8,49910.0,0.0
23100,168.0,193.0,209.0,0.8,1.0,1.2,10.7,89.4,952.4,54.8,49910.0,0.0
23160,177.0,183.0,194.0,1.2,1.4,1.6,10.8,89.4,952.5,54.8,49910.0,0.0
23220,146.0,171.0,209.0,0.6,0.8,1.1,10.7,89.3,952.5,54.8,49910.0,0.0
23280,122.0,137.0,154.0,0.8,1.0,1.4,10.7,89.2,952.4,54.8,49910.0,0.0
23340,84.0,104.0,128.0,0.8,1.2,1.5,10.7,89.1,952.6,54.8,49910.0,0.0
23400,130.0,158.0,172.0,0.0,0.4,0.6,10.7,89.2,952.5,54.8,49910.0,0.0
23460,174.0,191.0,205.0,0.5,0.8,1.2,10.6,89.2,952.5,54.8,49910.0,0.0
23520,143.0,161.0,175.0,0.3,0.7,1.0,10.7,89.3,952.4,54.8,49910.0,0.0
23580,154.0,163.0,171.0,0.9,0.9,1.1,10.8,89.3,952.5,54.8,49910.0,0.0
23640,121.0,137.0,151.0,0.4,0.8,1.0,10.7,89.3,952.4,54.8,49910.0,0.0
23700,156.0,165.0,181.0,0.6,0.9,1.2,10.7,89.3,952.4,54.8,49910.0,0.0
23760,49.0,225.0,65.0,0.1,0.2,0.3,10.5,89.3,952.4,54.8,49910.0,0.0
23820,21.0,201.0,28.0,0.0,0.1,0.1,10.7,89.4,952.4,54.8,49910.0,0.0
23880,146.0,292.0,358.0,0.0,0.1,0.3,10.7,89.4,952.4,54.8,49910.0,0.0
23940,23.0,40.0,53.0,0.4,0.6,0.7,10.7,89.1,952.5,54.8,49910.0,0.0
24000,74.0,84.0,90.0,0.4,0.5,0.5,10.6,88.9,952.4,54.8,49910.0,0.0
24060,116.0,130.0,142.0,0.3,0.6,0.9,10.6,88.9,952.5,54.8,49910.0,0.0
24120,149.0,179.0,190.0,0.4,0.5,0.7,10.7,89.0,952.6,54.8,49910.0,0.0
24180,164.0,189.0,209.0,0.7,0.8,1.0,10.5,89.1,952.5,54.8,49910.0,0.0
24240,304.0,314.0,329.0,0.4,0.5,0.6,10.7,89.2,952.6,54.8,49910.0,0.0
24300,272.0,324.0,355.0,0.1,1.0,1.4,10.6,89.2,952.5,54.8,49910.0,0.0
24360,176.0,259.0,350.0,0.1,0.6,1.2,10.6,89.3,952.5,54.8,49910.0,0.0
24420,279.0,286.0,294.0,0.7,1.1,1.6,10.7,89.3,952.6,54.8,49910.0,0.0
24480,283.0,291.0,300.0,1.2,1.3,1.4,10.6,89.3,952.5,54.8,49910.0,0.0
24540,291.0,297.0,304.0,1.2,1.3,1.5,10.6,89.3,952.5,54.8,49910.0,0.0
24600,295.0,321.0,332.0,0.5,1.0,1.3,10.6,89.3,952.5,54.8,49910.0,0.0
24660,107.0,322.0,142.0,0.0,0.3,1.1,10.6,89.3,952.5,54.8,49910.0,0.0
24720,38.0,303.0,153.0,0.1,0.2,0.5,10.6,89.3,952.5,54.8,49910.0,0.0
24780,236.0,255.0,269.0,0.7,0.7,0.9,10.5,89.6,952.5,54.8,49910.0,0.0
24840,194.0,208.0,271.0,0.5,0.7,0.8,10.7,89.4,952.5,54.8,49910.0,0.0
24900,179.0,199.0,230.0,0.3,0.5,0.6,10.7,89.4,952.5,54.8,49910.0,0.0
24960,183.0,148.0,330.0,0.2,0.9,1.5,10.8,89.3,952.5,54.8,49910.0,0.0
25020,131.0,145.0,151.0,0.7,1.0,1.2,10.7,89.2,952.5,54.8,49910.0,0.0
25080,114.0,125.0,136.0,0.7,0.9,1.0,10.8,89.2,952.6,54.8,49910.0,0.0
25140,107.0,117.0,128.0,0.8,1.0,1.1,10.5,89.1,952.5,54.8,49910.0,0.0
25200,107.0,117.0,130.0,0.7,0.9,1.1,10.6,89.1,952.5,54.8,49910.0,0.0
25260,86.0,96.0,105.0,1.0,1.3,1.5,10.7,89.1,952.7,54.8,49910.0,0.0
25320,76.0,98.0,126.0,0.5,0.8,1.0,10.7,89.1,952.7,54.8,49910.0,0.0
25380,112.0,131.0,146.0,0.8,0.9,1.1,10.6,89.2,952.6,54.8,49910.0,0.0
25440,156.0,170.0,179.0,1.9,2.1,2.2,10.7,89.3,952.7,54.8,49910.0,0.0
25500,160.0,167.0,175.0,2.0,2.6,2.9,10.7,89.2,952.7,54.8,49910.0,0.0
25560,156.0,164.0,172.0,1.7,1.9,2.1,10.7,89.1,952.7,54.8,49910.0,0.0
25620,149.0,163.0,181.0,1.8,2.1,2.4,10.7,89.2,952.7,54.8,49910.0,0.0
25680,151.0,158.0,167.0,1.5,1.7,1.9,10.7,89.1,952.6,54.8,49910.0,0.0
25740,141.0,171.0,197.0,0.7,1.2,1.6,10.6,89.2,952.6,54.8,49910.0,0.0
25800,99.0,103.0,110.0,1.5,1.6,1.7,10.7,89.1,952.7,54.8,49910.0,0.0
25860,97.0,119.0,131.0,0.9,1.3,1.6,10.5,89.0,952.6,54.8,49910.0,0.0
25920,80.0,104.0,129.0,0.4,0.6,0.8,10.6,88.9,952.8,54.8,49910.0,0.0
25980,4.0,109.0,154.0,0.0,0.2,0.4,10.4,89.0,952.7,54.8,49910.0,0.0
26040,159.0,184.0,274.0,0.4,0.6,0.7,10.5,89.1,952.7,54.8,49910.0,0.0
26100,162.0,168.0,175.0,1.0,1.1,1.1,10.6,89.2,952.8,54.8,49910.0,0.0
26160,135.0,146.0,151.0,0.5,0.6,0.7,10.5,89.3,952.8,54.8,49910.0,0.0
26220,122.0,143.0,161.0,0.5,0.8,1.1,10.5,89.3,952.8,54.8,49910.0,0.0
26280,134.0,156.0,171.0,0.7,1.1,1.4,10.6,89.2,952.8,54.8,49910.0,0.0
26340,151.0,171.0,184.0,0.3,0.5,0.7,10.6,89.3,952.8,54.8,49910.0,0.0
26400,116.0,154.0,179.0,0.3,0.5,0.7,10.7,89.3,952.9,54.8,49910.0,0.0
26460,153.0,161.0,176.0,0.8,0.9,1.0,10.6,89.4,952.8,54.8,49910.0,0.0
26520,181.0,188.0,194.0,0.8,1.0,1.0,10.7,89.3,953.0,54.8,49910.0,0.0
26580,166.0,182.0,198.0,0.7,1.0,1.3,10.7,89.3,953.0,54.8,49910.0,0.0
26640,173.0,189.0,212.0,0.8,0.9,1.1,10.6,89.3,952.9,54.8,49910.0,0.0
26700,152.0,54.0,272.0,0.0,0.1,0.3,10.6,89.3,952.8,54.8,49910.0,0.0
26760,52.0,73.0,90.0,0.1,0.2,0.4,10.7,89.4,953.0,54.8,49910.0,0.0
26820,95.0,118.0,137.0,0.8,1.3,1.6,10.7,89.4,952.8,54.8,49910.0,0.0
26880,83.0,92.0,103.0,0.5,0.6,0.7,10.7,89.3,952.9,54.8,49910.0,0.0
26940,226.0,169.0,302.0,0.0,0.3,0.6,10.7,89.3,952.9,54.8,49910.0,0.0
27000,192.0,266.0,343.0,0.0,0.4,0.6,10.7,89.3,952.9,54.8,49910.0,0.0
27060,70.0,32.0,319.0,0.4,0.6,0.8,10.7,89.3,952.9,54.8,49910.0,0.0
27120,31.0,62.0,79.0,0.4,0.6,0.7,10.7,89.2,953.0,54.8,49910.0,0.0
27180,63.0,69.0,78.0,1.0,1.1,1.3,10.7,89.1,952.9,54.8,49910.0,0.0
27240,25.0,44.0,52.0,0.8,1.0,1.2,10.6,89.1,952.9,54.8,49910.0,0.0
27300,69.0,86.0,104.0,0.9,1.2,1.5,10.7,89.2,953.0,54.8,49910.0,0.0
27360,72.0,79.0,90.0,1.1,1.2,1.4,10.6,89.2,952.9,54.8,49910.0,0.0
27420,88.0,97.0,102.0,1.0,1.3,1.6,10.6,89.2,952.9,54.8,49910.0,0.0
27480,76.0,94.0,119.0,0.7,1.0,1.3,10.7,89.3,952.9,54.8,49910.0,0.0
27540,46.0,68.0,93.0,0.6,0.8,1.0,10.5,89.3,952.8,54.8,49910.0,0.0
27600,101.0,103.0,107.0,1.3,1.4,1.6,10.6,89.3,952.9,54.8,49910.0,0.0
27660,89.0,105.0,116.0,0.6,0.8,1.0,10.6,89.2,952.8,54.8,49910.0,0.0
27720,66.0,96.0,114.0,0.2,0.5,0.8,10.7,89.2,953.0,54.8,49910.0,0.0
27780,67.0,76.0,87.0,1.1,1.2,1.4,10.6,89.3,952.9,54.8,49910.0,0.0
27840,86.0,101.0,121.0,0.8,1.3,1.6,10.6,89.3,952.9,54.8,49910.0,0.0
27900,81.0,92.0,105.0,1.3,1.5,1.7,10.7,89.2,953.0,54.8,49910.0,0.0
27960,110.0,120.0,134.0,0.8,1.0,1.3,10.6,89.1,952.9,54.8,49910.0,0.0
28020,80.0,94.0,104.0,0.8,1.2,1.6,10.6,89.1,953.0,54.8,49910.0,0.0
28080,78.0,86.0,95.0,1.1,1.3,1.4,10.6,89.2,953.1,54.8,49910.0,0.0
28140,108.0,119.0,128.0,0.6,0.7,0.8,10.5,89.1,953.0,54.8,49910.0,0.0
28200,172.0,181.0,192.0,0.7,0.8,1.0,10.5,89.2,953.0,54.8,49910.0,0.0
28260,213.0,220.0,222.0,0.6,0.8,1.0,10.6,89.3,953.1,54.8,49910.0,0.0
28320,227.0,234.0,244.0,0.8,0.9,1.0,10.6,89.3,953.1,54.8,49910.0,0.0
28380,253.0,259.0,266.0,0.9,1.1,1.3,10.6,89.4,953.0,54.8,49910.0,0.0
28440,203.0,222.0,260.0,0.1,0.4,0.7,10.7,89.4,953.1,54.8,49910.0,0.0
28500,154.0,221.0,277.0,0.1,0.2,0.4,10.6,89.4,953.0,54.8,49910.0,0.0
28560,206.0,229.0,272.0,0.1,0.2,0.4,10.6,89.4,953.0,54.8,49910.0,0.0
28620,271.0,305.0,321.0,0.2,0.3,0.4,10.7,89.5,953.1,54.8,49910.0,0.0
28680,272.0,294.0,329.0,0.0,0.1,0.3,10.7,89.5,953.1,54.8,49910.0,0.0
28740,94.0,291.0,329.0,0.0,0.1,0.2,10.7,89.5,953.1,54.8,49910.0,0.0
28800,175.0,282.0,335.0,0.0,0.0,0.1,10.7,89.6,953.1,54.8,49910.0,0.0
28860,92.0,14.0,265.0,0.0,0.1,0.3,10.8,89.6,953.1,54.8,49910.0,0.0
28920,121.0,137.0,161.0,0.6,0.7,1.0,10.8,89.4,953.1,54.8,49910.0,0.0
28980,142.0,153.0,161.0,1.1,1.3,1.4,10.8,89.2,953.1,54.8,49910.0,0.0
29040,130.0,138.0,151.0,0.9,1.3,1.6,10.7,89.0,953.2,54.8,49910.0,0.0
29100,109.0,121.0,134.0,0.8,1.2,1.5,10.7,88.9,953.3,54.8,49910.0,0.0
29160,70.0,82.0,93.0,0.9,1.0,1.1,10.6,88.9,953.2,54.8,49910.0,0.0
29220,73.0,92.0,104.0,0.7,0.9,1.1,10.7,88.9,953.2,54.8,49910.0,0.0
29280,113.0,119.0,127.0,0.8,0.9,1.0,10.7,89.0,953.3,54.8,49910.0,0.0
29340,91.0,98.0,102.0,1.0,1.1,1.2,10.6,89.1,953.2,54.8,49910.0,0.0
29400,81.0,89.0,98.0,0.8,0.9,1.1,10.7,89.2,953.3,54.8,49910.0,0.0
29460,72.0,91.0,111.0,0.1,0.7,1.1,10.6,89.3,953.3,54.8,49910.0,0.0
29520,89.0,145.0,273.0,0.0,0.2,0.3,10.7,89.4,953.3,54.8,49910.0,0.0
29580,183.0,255.0,274.0,0.0,0.1,0.2,10.7,89.4,953.4,54.8,49910.0,0.0
29640,32.0,352.0,322.0,0.2,0.4,0.5,10.7,89.5,953.3,54.8,49910.0,0.0
29700,36.0,99.0,119.0,0.0,0.2,0.5,10.8,89.5,953.4,54.8,49910.0,0.0
29760,122.0,314.0,267.0,0.1,0.2,0.4,10.8,89.5,953.4,54.8,49910.0,0.0
29820,34.0,325.0,271.0,0.1,0.2,0.5,10.8,89.5,953.5,54.8,49910.0,0.0
29880,57.0,335.0,290.0,0.2,0.4,0.6,10.8,89.6,953.4,54.8,49910.0,0.0
29940,128.0,85.0,330.0,0.2,0.4,0.5,10.8,89.5,953.4,54.8,49910.0,0.0
30000,80.0,358.0,271.0,0.1,0.3,0.5,10.8,89.5,953.4,54.8,49910.0,0.0
30060,55.0,20.0,304.0,0.1,0.4,0.7,10.9,89.5,953.4,54.8,49910.0,0.0
30120,68.0,87.0,105.0,0.3,0.5,0.7,10.9,89.5,953.4,54.8,49910.0,0.0
30180,112.0,142.0,166.0,0.2,0.5,0.8,10.9,89.4,953.5,54.8,49910.0,0.0
30240,78.0,123.0,171.0,0.2,0.4,0.7,10.9,89.4,953.5,54.8,49910.0,0.0
30300,100.0,117.0,135.0,1.0,1.1,1.4,10.8,89.2,953.5,54.8,49910.0,0.0
30360,80.0,96.0,110.0,0.8,1.0,1.2,10.9,89.2,953.6,54.8,49910.0,0.0
30420,131.0,141.0,151.0,0.5,0.7,0.8,10.8,89.2,953.5,54.8,49910.0,0.0
30480,121.0,138.0,151.0,0.7,1.0,1.2,10.8,89.2,953.5,54.8,49910.0,0.0
30540,78.0,118.0,156.0,0.4,0.7,1.1,10.9,89.2,953.6,54.8,49910.0,0.0
30600,99.0,114.0,125.0,0.9,1.2,1.5,10.8,89.3,953.5,54.8,49910.0,0.0
30660,155.0,176.0,194.0,0.6,0.9,1.2,10.8,89.2,953.5,54.8,49910.0,0.0
30720,207.0,258.0,304.0,0.1,0.1,0.2,10.6,89.3,953.5,54.8,49910.0,0.0
30780,125.0,146.0,163.0,0.4,0.4,0.5,10.8,89.4,953.5,54.8,49910.0,0.0
30840,105.0,126.0,142.0,0.9,1.4,1.6,10.9,89.4,953.6,54.8,49910.0,0.0
30900,102.0,122.0,147.0,0.6,1.4,1.9,10.8,89.3,953.5,54.8,49910.0,0.0
30960,126.0,141.0,153.0,1.4,1.8,2.3,10.8,89.2,953.6,54.8,49910.0,0.0
31020,138.0,145.0,160.0,1.4,1.5,1.7,10.9,89.2,953.6,54.8,49910.0,0.0
31080,144.0,153.0,190.0,0.4,1.2,1.8,10.8,89.2,953.6,54.8,49910.0,0.0
31140,140.0,147.0,150.0,1.5,1.8,2.0,10.8,89.1,953.6,54.8,49910.0,0.0
31200,141.0,149.0,154.0,1.5,1.7,2.0,10.8,89.1,953.6,54.8,49910.0,0.0
31260,138.0,151.0,161.0,1.0,1.2,1.4,10.9,89.3,953.7,54.8,49910.0,0.0
31320,212.0,228.0,252.0,0.4,0.8,1.0,10.8,89.2,953.6,54.8,49910.0,0.0
31380,89.0,27.0,328.0,0.0,0.4,0.8,10.8,89.2,953.6,54.8,49910.0,0.0
31440,43.0,11.0,345.0,0.1,0.5,0.7,10.8,89.3,953.7,54.8,49910.0,0.0
31500,161.0,190.0,216.0,0.5,1.0,1.3,10.8,89.4,953.7,54.8,49910.0,0.0
31560,114.0,146.0,190.0,0.7,1.1,1.6,10.9,89.4,953.8,54.8,49910.0,0.0
31620,114.0,122.0,135.0,1.1,1.3,1.6,10.9,89.3,953.7,54.8,49910.0,0.0
31680,117.0,129.0,148.0,1.1,1.3,1.6,10.9,89.2,953.7,54.8,49910.0,0.0
31740,92.0,109.0,124.0,0.7,0.9,1.0,10.9,89.2,953.7,54.8,49910.0,0.0
31800,3.0,62.0,135.0,0.1,0.3,0.6,10.9,89.3,953.7,54.8,49910.0,0.0
31860,116.0,90.0,312.0,0.1,0.5,0.7,11.0,89.3,953.7,54.8,49910.0,0.0
31920,146.0,98.0,355.0,0.0,0.4,0.7,11.0,89.3,953.7,54.8,49910.0,0.0
31980,124.0,142.0,212.0,0.0,0.5,0.8,11.0,89.4,953.7,54.8,49910.0,0.0
32040,49.0,63.0,78.0,0.6,0.8,1.0,10.9,89.2,953.7,54.8,49910.0,0.0
