t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,162.0,166.0,172.0,2.7,2.9,3.1,19.2,15.6,952.5,57.22,52040.0,0.0
16080,161.0,170.0,178.0,2.7,3.0,3.3,19.2,15.6,952.6,57.22,52040.0,0.0
16140,165.0,170.0,173.0,3.6,3.9,4.1,19.2,15.3,952.6,57.22,52040.0,0.0
16200,163.0,172.0,178.0,3.4,3.6,3.8,19.2,15.3,952.6,57.22,52040.0,0.0
16260,163.0,168.0,172.0,3.1,3.3,3.4,19.2,15.2,952.6,57.22,52040.0,0.0
16320,161.0,167.0,173.0,2.9,3.3,3.4,19.2,15.2,952.6,57.22,52040.0,0.0
16380,169.0,171.0,174.0,2.9,3.1,3.3,19.3,15.1,952.6,57.22,52040.0,0.0
16440,165.0,169.0,173.0,2.7,2.9,3.0,19.3,15.2,952.6,57.22,52040.0,0.0
16500,163.0,167.0,174.0,2.6,2.7,2.9,19.3,15.3,952.6,57.22,52040.0,0.0
16560,167.0,171.0,177.0,2.6,2.8,2.9,19.2,15.2,952.6,57.22,52040.0,0.0
16620,170.0,174.0,179.0,2.4,2.5,2.6,19.2,15.2,952.6,57.22,52040.0,0.0
16680,171.0,173.0,175.0,2.3,2.4,2.5,19.2,15.3,952.6,57.22,52040.0,0.0
16740,170.0,172.0,173.0,2.0,2.1,2.1,19.2,15.3,952.6,57.22,52040.0,0.0
16800,167.0,172.0,175.0,2.0,2.0,2.1,19.2,15.2,952.6,57.22,52040.0,0.0
16860,177.0,179.0,183.0,1.8,1.9,2.0,19.2,15.2,952.6,57.22,52040.0,0.0
16920,182.0,185.0,187.0,1.8,1.9,2.1,19.1,15.3,952.6,57.22,52040.0,0.0
16980,179.0,183.0,190.0,1.5,1.7,1.8,19.1,15.3,952.6,57.22,52040.0,0.0
17040,174.0,179.0,182.0,1.6,1.7,1.7,19.1,15.2,952.6,57.22,52040.0,0.0
17100,175.0,176.0,177.0,1.7,1.7,1.7,19.1,15.3,952.6,57.22,52040.0,0.0
17160,167.0,169.0,171.0,1.6,1.8,1.9,19.1,15.3,952.6,57.22,52040.0,0.0
17220,160.0,161.0,162.0,2.0,2.1,2.2,19.1,15.3,952.6,57.22,52040.0,0.0
17280,153.0,155.0,159.0,2.2,2.4,2.4,19.1,15.2,952.6,57.22,52040.0,0.0
17340,150.0,153.0,155.0,2.1,2.3,2.4,19.1,15.2,952.6,57.22,52040.0,0.0
17400,143.0,146.0,149.0,2.0,2.2,2.3,19.1,15.2,952.5,57.22,52040.0,0.0
17460,134.0,138.0,141.0,2.0,2.3,2.5,19.1,15.2,952.5,57.22,52040.0,0.0
17520,129.0,134.0,141.0,1.8,2.0,2.2,19.1,15.3,952.5,57.22,52040.0,0.0
17580,126.0,133.0,138.0,1.7,1.8,1.8,19.1,15.2,952.5,57.22,52040.0,0.0
17640,127.0,132.0,135.0,1.7,1.8,1.9,19.1,15.2,952.5,57.22,52040.0,0.0
17700,128.0,135.0,139.0,1.9,1.9,2.0,19.1,15.1,952.5,57.22,52040.0,0.0
17760,128.0,132.0,139.0,1.8,2.0,2.2,19.1,15.1,952.6,57.22,52040.0,0.0
17820,131.0,137.0,145.0,1.8,2.0,2.1,19.1,15.1,952.6,57.22,52040.0,0.0
17880,128.0,133.0,139.0,1.8,1.9,2.1,19.1,15.1,952.6,57.22,52040.0,0.0
17940,122.0,134.0,142.0,1.3,1.3,1.4,19.1,15.0,952.6,57.22,52040.0,0.0
18000,111.0,130.0,140.0,0.6,0.9,1.0,19.1,14.9,952.6,57.22,52040.0,0.0
18060,136.0,142.0,148.0,1.0,1.3,1.6,19.1,15.0,952.6,57.22,52040.0,0.0
18120,114.0,125.0,131.0,1.0,1.1,1.3,19.1,15.1,952.6,57.22,52040.0,0.0
18180,129.0,135.0,139.0,1.2,1.4,1.6,19.1,15.2,952.6,57.22,52040.0,0.0
18240,157.0,168.0,184.0,1.3,1.5,1.8,19.1,14.8,952.6,57.22,52040.0,0.0
18300,144.0,156.0,164.0,1.3,1.5,1.8,19.1,15.0,952.6,57.22,52040.0,0.0
18360,145.0,151.0,156.0,1.3,1.4,1.5,19.1,15.0,952.6,57.22,52040.0,0.0
18420,140.0,147.0,152.0,1.0,1.2,1.4,19.1,15.0,952.6,57.22,52040.0,0.0
18480,129.0,134.0,140.0,1.1,1.3,1.3,19.1,15.0,952.6,57.22,52040.0,0.0
18540,147.0,151.0,155.0,1.3,1.3,1.5,19.0,15.1,952.6,57.22,52040.0,0.0
18600,151.0,159.0,163.0,1.3,1.6,1.7,19.0,15.0,952.6,57.22,52040.0,0.0
18660,146.0,154.0,164.0,1.3,1.7,2.1,19.0,15.0,952.6,57.22,52040.0,0.0
18720,156.0,166.0,175.0,1.8,2.2,2.5,19.0,14.9,952.6,57.22,52040.0,0.0
18780,151.0,156.0,162.0,2.0,2.1,2.3,19.1,15.0,952.6,57.22,52040.0,0.0
18840,157.0,161.0,167.0,2.4,2.6,2.8,19.1,15.0,952.6,57.22,52040.0,0.0
18900,163.0,168.0,172.0,2.3,2.4,2.6,19.1,15.0,952.6,57.22,52040.0,0.0
18960,152.0,155.0,159.0,2.3,2.5,2.7,19.1,15.0,952.6,57.22,52040.0,0.0
19020,147.0,161.0,174.0,1.7,2.0,2.4,19.1,15.0,952.6,57.22,52040.0,0.0
19080,139.0,144.0,151.0,2.0,2.2,2.6,19.1,15.0,952.6,57.22,52040.0,0.0
19140,137.0,145.0,152.0,2.3,2.5,2.7,19.1,15.1,952.6,57.22,52040.0,0.0
19200,144.0,152.0,162.0,1.6,2.0,2.3,19.1,15.1,952.6,57.22,52040.0,0.0
19260,155.0,159.0,163.0,2.0,2.1,2.4,19.0,15.2,952.6,57.22,52040.0,0.0
19320,158.0,163.0,169.0,1.6,1.7,1.9,19.0,15.2,952.7,57.22,52040.0,0.0
19380,163.0,169.0,173.0,1.6,1.6,1.8,19.0,15.3,952.7,57.22,52040.0,0.0
19440,166.0,171.0,175.0,1.5,1.7,1.9,18.9,15.3,952.7,57.22,52040.0,0.0
19500,162.0,167.0,170.0,1.6,1.7,1.8,18.9,15.3,952.8,57.22,52040.0,0.0
19560,186.0,193.0,200.0,1.8,1.9,2.0,18.9,15.3,952.8,57.22,52040.0,0.0
19620,189.0,192.0,194.0,1.9,2.0,2.0,18.9,15.5,952.8,57.22,52040.0,0.0
19680,197.0,200.0,203.0,2.1,2.2,2.5,18.9,15.4,952.8,57.22,52040.0,0.0
19740,196.0,199.0,202.0,2.1,2.1,2.3,18.8,15.4,952.8,57.22,52040.0,0.0
19800,199.0,201.0,204.0,2.4,2.5,2.7,18.8,15.5,952.8,57.22,52040.0,0.0
19860,196.0,202.0,206.0,2.6,2.7,2.9,18.8,15.5,952.8,57.22,52040.0,0.0
19920,203.0,210.0,217.0,2.4,2.6,2.8,18.7,15.5,952.8,57.22,52040.0,0.0
19980,203.0,209.0,212.0,2.8,3.0,3.2,18.7,15.5,952.8,57.22,52040.0,0.0
20040,203.0,208.0,214.0,2.7,2.8,3.0,18.6,15.6,952.8,57.22,52040.0,0.0
20100,210.0,216.0,222.0,2.8,2.9,3.2,18.5,15.7,952.8,57.22,52040.0,0.0
20160,213.0,217.0,219.0,2.3,2.5,2.8,18.5,15.7,952.8,57.22,52040.0,0.0
20220,215.0,217.0,219.0,2.4,2.5,2.6,18.5,15.9,952.8,57.22,52040.0,0.0
20280,206.0,209.0,212.0,2.3,2.5,2.6,18.4,15.9,952.8,57.22,52040.0,0.0
20340,208.0,211.0,215.0,1.9,2.0,2.1,18.4,16.0,952.8,57.22,52040.0,0.0
20400,208.0,210.0,212.0,2.1,2.2,2.3,18.4,16.0,952.9,57.22,52040.0,0.0
20460,203.0,207.0,209.0,2.1,2.2,2.2,18.3,16.1,952.9,57.22,52040.0,0.0
20520,204.0,205.0,207.0,2.2,2.2,2.2,18.3,16.2,952.9,57.22,52040.0,0.0
20580,200.0,203.0,204.0,2.0,2.1,2.1,18.2,16.3,952.9,57.22,52040.0,0.0
20640,200.0,202.0,205.0,2.4,2.5,2.5,18.2,16.3,953.0,57.22,52040.0,0.0
20700,187.0,198.0,206.0,2.2,2.9,3.2,18.2,16.4,953.0,57.22,52040.0,0.0
20760,196.0,201.0,208.0,2.8,3.0,3.2,18.1,16.4,953.0,57.22,52040.0,0.0
20820,195.0,206.0,214.0,2.5,2.7,3.0,18.1,16.5,953.0,57.22,52040.0,0.0
20880,189.0,197.0,203.0,2.4,3.0,3.5,18.0,16.5,953.0,57.22,52040.0,0.0
20940,194.0,203.0,215.0,2.0,2.2,2.3,18.0,16.6,953.0,57.22,52040.0,0.0
21000,183.0,192.0,198.0,2.3,2.6,2.8,17.9,16.6,953.0,57.22,52040.0,0.0
21060,196.0,200.0,206.0,2.4,2.5,2.7,17.9,16.7,953.1,57.22,52040.0,0.0
21120,185.0,188.0,193.0,2.4,2.6,2.7,17.9,16.7,953.1,57.22,52040.0,0.0
21180,184.0,190.0,197.0,2.4,2.5,2.7,17.8,16.7,953.1,57.22,52040.0,0.0
21240,190.0,195.0,198.0,1.8,2.1,2.3,17.8,16.8,953.2,57.22,52040.0,0.0
21300,194.0,200.0,204.0,2.3,2.5,2.7,17.8,16.8,953.2,57.22,52040.0,0.0
21360,198.0,201.0,204.0,2.2,2.3,2.4,17.8,16.8,953.2,57.22,52040.0,0.0
21420,206.0,211.0,218.0,1.9,2.1,2.3,17.8,16.8,953.3,57.22,52040.0,0.0
21480,202.0,206.0,210.0,2.2,2.4,2.5,17.8,16.8,953.3,57.22,52040.0,0.0
21540,208.0,211.0,215.0,1.8,1.9,2.0,17.7,16.9,953.3,57.22,52040.0,0.0
21600,217.0,225.0,233.0,1.7,1.8,2.0,17.7,16.8,953.3,57.22,52040.0,0.0
21660,234.0,240.0,243.0,1.4,1.6,1.7,17.7,16.9,953.3,57.22,52040.0,0.0
21720,245.0,253.0,257.0,1.8,1.9,2.0,17.7,16.9,953.3,57.22,52040.0,0.0
21780,257.0,264.0,270.0,1.6,1.9,2.1,17.7,16.9,953.3,57.22,52040.0,0.0
21840,280.0,286.0,293.0,2.0,2.2,2.3,17.6,17.1,953.3,57.22,52040.0,0.0
21900,285.0,293.0,296.0,1.8,2.0,2.1,17.6,17.3,953.3,57.22,52040.0,0.0
21960,302.0,310.0,318.0,1.3,1.5,1.8,17.5,17.6,953.3,57.22,52040.0,0.0
22020,302.0,310.0,317.0,1.5,1.6,1.8,17.3,17.6,953.2,57.22,52040.0,0.0
22080,315.0,317.0,319.0,1.4,1.4,1.4,17.2,17.9,953.2,57.22,52040.0,0.0
22140,328.0,330.0,330.0,1.0,1.0,1.1,17.1,18.1,953.2,57.22,52040.0,0.0
22200,11.0,2.0,354.0,0.7,0.8,0.8,17.0,18.0,953.2,57.22,52040.0,0.0
22260,14.0,23.0,31.0,0.7,0.8,0.8,17.0,17.8,953.2,57.22,52040.0,0.0
22320,31.0,55.0,79.0,0.3,0.5,0.6,17.0,17.4,953.1,57.22,52040.0,0.0
22380,68.0,78.0,90.0,0.8,1.1,1.3,17.1,17.4,953.1,57.22,52040.0,0.0
22440,61.0,66.0,71.0,1.2,1.3,1.4,17.1,17.6,953.1,57.22,52040.0,0.0
22500,56.0,60.0,66.0,1.6,1.7,1.8,17.2,17.7,953.1,57.22,52040.0,0.0
22560,48.0,52.0,56.0,1.7,1.7,1.9,17.2,17.9,953.1,57.22,52040.0,0.0
22620,59.0,60.0,63.0,1.4,1.5,1.5,17.2,17.9,953.1,57.22,52040.0,0.0
22680,59.0,61.0,62.0,1.0,1.0,1.1,17.1,17.9,953.1,57.22,52040.0,0.0
22740,53.0,55.0,59.0,1.1,1.2,1.3,17.1,17.7,953.1,57.22,52040.0,0.0
22800,54.0,64.0,70.0,1.0,1.3,1.4,17.2,17.6,953.1,57.22,52040.0,0.0
22860,61.0,64.0,68.0,1.0,1.0,1.1,17.2,17.6,953.2,57.22,52040.0,0.0
22920,70.0,81.0,94.0,1.0,1.2,1.4,17.2,17.3,953.2,57.22,52040.0,0.0
22980,58.0,62.0,70.0,1.2,1.3,1.4,17.3,17.3,953.2,57.22,52040.0,0.0
23040,56.0,58.0,62.0,1.3,1.4,1.5,17.3,17.3,953.2,57.22,52040.0,0.0
23100,54.0,56.0,58.0,1.3,1.4,1.4,17.3,17.3,953.2,57.22,52040.0,0.0
23160,51.0,58.0,62.0,1.4,1.5,1.6,17.4,17.2,953.2,57.22,52040.0,0.0
23220,43.0,54.0,60.0,1.1,1.3,1.5,17.4,17.2,953.2,57.22,52040.0,0.0
23280,47.0,52.0,54.0,1.2,1.3,1.4,17.4,17.2,953.2,57.22,52040.0,0.0
23340,42.0,47.0,50.0,1.2,1.3,1.5,17.4,17.3,953.2,57.22,52040.0,0.0
23400,47.0,51.0,57.0,1.1,1.3,1.4,17.4,17.3,953.2,57.22,52040.0,0.0
23460,51.0,59.0,64.0,0.9,1.0,1.2,17.4,17.1,953.2,57.22,52040.0,0.0
23520,62.0,64.0,68.0,0.7,0.8,0.9,17.4,17.0,953.2,57.22,52040.0,0.0
23580,62.0,70.0,72.0,0.8,0.9,0.9,17.4,17.0,953.2,57.22,52040.0,0.0
23640,82.0,88.0,90.0,0.8,0.8,0.9,17.4,16.9,953.2,57.22,52040.0,0.0
23700,96.0,105.0,116.0,0.9,0.9,1.0,17.4,16.7,953.2,57.22,52040.0,0.0
23760,118.0,128.0,140.0,1.0,1.0,1.1,17.4,16.6,953.2,57.22,52040.0,0.0
23820,129.0,133.0,141.0,1.0,1.1,1.2,17.5,16.4,953.2,57.22,52040.0,0.0
23880,139.0,149.0,155.0,1.1,1.2,1.4,17.5,16.3,953.2,57.22,52040.0,0.0
23940,139.0,143.0,146.0,1.4,1.5,1.6,17.5,16.3,953.2,57.22,52040.0,0.0
24000,137.0,139.0,144.0,1.5,1.6,1.7,17.5,16.3,953.2,57.22,52040.0,0.0
24060,125.0,135.0,146.0,1.5,1.7,1.8,17.6,16.3,953.1,57.22,52040.0,0.0
24120,131.0,135.0,136.0,1.4,1.5,1.5,17.6,16.3,953.2,57.22,52040.0,0.0
24180,126.0,129.0,133.0,1.7,1.8,1.9,17.6,16.3,953.1,57.22,52040.0,0.0
24240,120.0,128.0,135.0,1.3,1.4,1.6,17.6,16.1,953.2,57.22,52040.0,0.0
24300,139.0,141.0,145.0,1.8,1.9,2.0,17.6,16.2,953.2,57.22,52040.0,0.0
24360,128.0,136.0,143.0,1.4,1.6,1.7,17.6,16.3,953.2,57.22,52040.0,0.0
24420,140.0,143.0,145.0,2.0,2.0,2.1,17.6,16.2,953.2,57.22,52040.0,0.0
24480,133.0,137.0,140.0,2.0,2.0,2.1,17.6,16.3,953.2,57.22,52040.0,0.0
24540,127.0,132.0,134.0,2.0,2.1,2.2,17.6,16.3,953.3,57.22,52040.0,0.0
24600,138.0,140.0,145.0,2.1,2.2,2.3,17.6,16.4,953.3,57.22,52040.0,0.0
24660,129.0,133.0,137.0,1.9,2.0,2.0,17.6,16.3,953.3,57.22,52040.0,0.0
24720,129.0,131.0,134.0,1.7,1.8,1.9,17.6,16.2,953.3,57.22,52040.0,0.0
24780,127.0,128.0,129.0,1.6,1.7,1.7,17.7,16.3,953.3,57.22,52040.0,0.0
24840,119.0,123.0,126.0,1.6,1.7,1.9,17.7,16.3,953.2,57.22,52040.0,0.0
24900,115.0,121.0,126.0,1.5,1.6,1.7,17.7,16.3,953.2,57.22,52040.0,0.0
24960,126.0,128.0,130.0,1.6,1.7,1.8,17.7,16.3,953.2,57.22,52040.0,0.0
25020,123.0,128.0,130.0,1.6,1.6,1.7,17.7,16.3,953.2,57.22,52040.0,0.0
25080,129.0,134.0,136.0,1.7,1.8,1.9,17.6,16.3,953.2,57.22,52040.0,0.0
25140,129.0,131.0,134.0,1.8,1.9,2.0,17.6,16.3,953.2,57.22,52040.0,0.0
25200,129.0,131.0,133.0,1.8,1.9,2.0,17.6,16.3,953.2,57.22,52040.0,0.0
25260,129.0,131.0,133.0,1.8,1.8,1.9,17.6,16.3,953.1,57.22,52040.0,0.0
25320,129.0,130.0,131.0,1.8,1.8,1.9,17.6,16.4,953.1,57.22,52040.0,0.0
25380,126.0,128.0,131.0,1.8,1.9,1.9,17.6,16.3,953.2,57.22,52040.0,0.0
25440,128.0,129.0,130.0,1.7,1.8,1.8,17.6,16.4,953.1,57.22,52040.0,0.0
25500,128.0,129.0,130.0,1.7,1.8,1.8,17.6,16.4,953.1,57.22,52040.0,0.0
25560,126.0,128.0,129.0,1.7,1.7,1.8,17.6,16.4,953.2,57.22,52040.0,0.0
25620,125.0,127.0,129.0,1.8,1.8,1.9,17.6,16.4,953.2,57.22,52040.0,0.0
25680,127.0,130.0,134.0,2.0,2.1,2.1,17.6,16.4,953.1,57.22,52040.0,0.0
25740,127.0,129.0,133.0,2.0,2.1,2.2,17.6,16.4,953.1,57.22,52040.0,0.0
25800,129.0,130.0,132.0,2.2,2.3,2.4,17.6,16.4,953.1,57.22,52040.0,0.0
25860,131.0,131.0,131.0,2.4,2.4,2.4,17.6,16.5,953.1,57.22,52040.0,0.0
25920,128.0,129.0,130.0,2.5,2.6,2.6,17.6,16.5,953.1,57.22,52040.0,0.0
25980,126.0,127.0,128.0,2.8,2.8,3.0,17.6,16.5,953.1,57.22,52040.0,0.0
26040,121.0,124.0,125.0,2.7,2.8,2.8,17.6,16.5,953.1,57.22,52040.0,0.0
26100,115.0,118.0,122.0,2.9,3.0,3.2,17.6,16.4,953.1,57.22,52040.0,0.0
26160,107.0,110.0,113.0,2.6,2.8,2.9,17.6,16.3,953.1,57.22,52040.0,0.0
26220,106.0,110.0,114.0,2.6,2.7,2.9,17.6,16.2,953.1,57.22,52040.0,0.0
26280,102.0,105.0,109.0,2.7,2.8,3.0,17.6,16.1,953.1,57.22,52040.0,0.0
26340,101.0,103.0,108.0,3.0,3.2,3.3,17.6,16.3,953.1,57.22,52040.0,0.0
26400,94.0,106.0,113.0,2.7,3.1,3.4,17.5,16.3,953.1,57.22,52040.0,0.0
26460,96.0,100.0,104.0,2.9,3.2,3.3,17.6,16.2,953.1,57.22,52040.0,0.0
26520,94.0,98.0,101.0,2.8,3.2,3.3,17.6,16.0,953.1,57.22,52040.0,0.0
26580,90.0,95.0,100.0,3.0,3.4,3.7,17.7,16.1,953.1,57.22,52040.0,0.0
26640,78.0,95.0,109.0,2.1,2.4,2.9,17.7,16.0,953.1,57.22,52040.0,0.0
26700,94.0,102.0,107.0,2.6,3.1,3.4,17.8,16.1,953.1,57.22,52040.0,0.0
26760,92.0,101.0,127.0,2.3,2.8,3.0,17.8,16.1,953.1,57.22,52040.0,0.0
26820,92.0,100.0,107.0,3.0,3.3,3.6,17.8,15.9,953.1,57.22,52040.0,0.0
26880,98.0,102.0,105.0,3.1,3.3,3.4,17.9,15.8,953.1,57.22,52040.0,0.0
26940,96.0,101.0,111.0,3.2,3.4,3.5,17.9,15.7,953.1,57.22,52040.0,0.0
27000,96.0,102.0,114.0,2.7,3.2,3.5,18.0,15.6,953.1,57.22,52040.0,0.0
27060,98.0,102.0,105.0,3.3,3.5,3.6,18.1,15.6,953.1,57.22,52040.0,0.0
27120,86.0,93.0,103.0,2.9,3.3,3.6,18.1,15.5,953.1,57.22,52040.0,0.0
27180,87.0,95.0,109.0,2.3,2.6,2.9,18.2,15.8,953.1,57.22,52040.0,0.0
27240,84.0,92.0,100.0,1.9,2.1,2.3,18.2,15.6,953.1,57.22,52040.0,0.0
27300,71.0,87.0,110.0,1.6,1.9,2.3,18.3,15.5,953.1,57.22,52040.0,0.0
27360,72.0,88.0,108.0,1.1,1.4,1.6,18.4,15.6,953.1,57.22,52040.0,0.0
27420,91.0,104.0,116.0,1.1,1.4,1.6,18.4,15.3,953.1,57.22,52040.0,0.0
27480,88.0,107.0,122.0,1.1,1.4,1.9,18.5,15.3,953.1,57.22,52040.0,0.0
27540,96.0,106.0,114.0,1.3,1.5,1.7,18.6,14.8,953.1,57.22,52040.0,0.0
27600,98.0,109.0,117.0,1.2,1.3,1.5,18.7,14.9,953.1,57.22,52040.0,0.0
27660,108.0,117.0,124.0,1.2,1.3,1.5,18.7,14.9,953.2,57.22,52040.0,0.0
27720,127.0,138.0,155.0,0.8,1.2,1.5,18.8,14.7,953.2,57.22,52040.0,0.0
27780,136.0,141.0,146.0,1.3,1.4,1.6,18.8,14.5,953.2,57.22,52040.0,0.0
27840,135.0,149.0,160.0,0.9,1.1,1.3,18.9,14.9,953.2,57.22,52040.0,0.0
27900,94.0,120.0,137.0,1.0,1.3,1.7,19.0,14.4,953.2,57.22,52040.0,0.0
27960,106.0,120.0,126.0,1.0,1.2,1.3,19.1,14.2,953.2,57.22,52040.0,0.0
28020,126.0,129.0,131.0,0.9,1.0,1.1,19.2,13.9,953.2,57.22,52040.0,0.0
28080,112.0,120.0,135.0,0.7,0.8,1.0,19.3,14.1,953.2,57.22,52040.0,0.0
28140,132.0,143.0,153.0,1.3,1.6,1.8,19.4,14.3,953.2,57.22,52040.0,0.0
28200,99.0,147.0,258.0,0.2,0.8,1.3,19.6,14.2,953.2,57.22,52040.0,0.0
28260,123.0,151.0,177.0,0.7,1.3,1.6,19.7,14.4,953.2,57.22,52040.0,0.0
28320,135.0,209.0,316.0,0.2,0.9,1.8,19.8,13.9,953.2,57.22,52040.0,0.0
28380,117.0,126.0,144.0,1.2,1.6,2.1,19.9,13.7,953.2,57.22,52040.0,0.0
28440,97.0,128.0,151.0,0.3,0.6,1.0,19.9,13.7,953.2,57.22,52040.0,0.0
28500,114.0,137.0,173.0,0.4,1.1,1.9,20.0,13.8,953.2,57.22,52040.0,0.0
28560,137.0,150.0,166.0,0.9,1.5,2.0,20.1,13.9,953.2,57.22,52040.0,0.0
28620,222.0,136.0,327.0,0.1,1.0,1.8,20.2,13.8,953.2,57.22,52040.0,0.0
28680,217.0,167.0,325.0,0.1,0.6,1.2,20.2,14.0,953.2,57.22,52040.0,0.0
28740,123.0,135.0,147.0,1.6,1.7,1.9,20.3,13.5,953.2,57.22,52040.0,0.0
28800,153.0,169.0,181.0,1.4,1.9,2.5,20.3,13.7,953.2,57.22,52040.0,0.0
28860,109.0,146.0,182.0,0.9,1.7,2.4,20.4,14.0,953.3,57.22,52040.0,0.0
28920,86.0,174.0,310.0,0.2,1.3,2.3,20.4,13.8,953.3,57.22,52040.0,0.0
28980,137.0,149.0,160.0,2.6,3.0,3.7,20.4,14.3,953.3,57.22,52040.0,0.0
29040,143.0,156.0,169.0,2.4,2.9,3.5,20.5,14.4,953.3,57.22,52040.0,0.0
29100,142.0,154.0,167.0,2.0,2.6,3.7,20.5,13.9,953.3,57.22,52040.0,0.0
29160,139.0,142.0,144.0,2.8,3.1,3.3,20.4,13.6,953.3,57.22,52040.0,0.0
29220,135.0,148.0,161.0,2.0,2.7,3.2,20.3,14.0,953.4,57.22,52040.0,0.0
29280,127.0,139.0,152.0,2.6,3.0,3.7,20.2,14.3,953.4,57.22,52040.0,0.0
29340,138.0,156.0,178.0,1.3,2.5,3.7,20.3,14.5,953.4,57.22,52040.0,0.0
29400,150.0,157.0,168.0,2.7,3.3,3.6,20.3,13.9,953.4,57.22,52040.0,0.0
29460,145.0,159.0,177.0,1.2,2.8,3.5,20.3,14.1,953.4,57.22,52040.0,0.0
29520,149.0,162.0,181.0,3.2,3.6,4.0,20.2,14.0,953.3,57.22,52040.0,0.0
29580,69.0,125.0,162.0,1.0,2.3,3.7,20.2,14.6,953.4,57.22,52040.0,0.0
29640,126.0,137.0,146.0,2.2,3.2,4.5,20.3,13.8,953.3,57.22,52040.0,0.0
29700,132.0,144.0,152.0,2.6,3.0,3.5,20.2,13.9,953.3,57.22,52040.0,0.0
29760,124.0,141.0,162.0,2.8,3.3,3.7,20.2,14.1,953.3,57.22,52040.0,0.0
29820,125.0,135.0,150.0,2.2,2.6,2.8,20.3,14.1,953.3,57.22,52040.0,0.0
29880,150.0,163.0,175.0,1.6,2.8,3.8,20.3,13.8,953.3,57.22,52040.0,0.0
29940,125.0,143.0,154.0,2.4,2.6,2.9,20.4,13.4,953.3,57.22,52040.0,0.0
30000,144.0,149.0,157.0,3.3,3.7,3.9,20.3,13.5,953.3,57.22,52040.0,0.0
30060,132.0,148.0,158.0,2.9,3.9,5.1,20.2,13.6,953.3,57.22,52040.0,0.0
30120,147.0,155.0,171.0,1.2,3.2,4.3,20.2,13.9,953.3,57.22,52040.0,0.0
30180,127.0,144.0,156.0,2.9,3.8,4.5,20.2,14.0,953.3,57.22,52040.0,0.0
30240,120.0,151.0,168.0,2.0,3.6,4.8,20.3,13.6,953.3,57.22,52040.0,0.0
30300,147.0,158.0,166.0,2.9,4.1,4.9,20.4,13.8,953.3,57.22,52040.0,0.0
30360,125.0,161.0,177.0,1.2,3.4,4.0,20.4,13.7,953.3,57.22,52040.0,0.0
30420,142.0,159.0,174.0,3.2,4.4,5.0,20.4,14.0,953.3,57.22,52040.0,0.0
30480,132.0,163.0,189.0,3.6,4.2,5.2,20.3,14.0,953.3,57.22,52040.0,0.0
30540,144.0,170.0,185.0,3.4,3.9,4.5,20.4,14.1,953.3,57.22,52040.0,0.0
30600,137.0,157.0,181.0,2.4,3.4,4.4,20.5,14.1,953.3,57.22,52040.0,0.0
30660,150.0,162.0,188.0,3.7,4.6,5.6,20.6,14.1,953.4,57.22,52040.0,0.0
30720,165.0,171.0,177.0,3.9,4.3,4.7,20.7,13.5,953.4,57.22,52040.0,0.0
30780,148.0,155.0,161.0,4.1,4.4,4.8,20.6,13.3,953.4,57.22,52040.0,0.0
30840,152.0,182.0,278.0,0.8,3.4,4.6,20.5,13.7,953.4,57.22,52040.0,0.0
30900,169.0,190.0,204.0,2.7,3.5,4.5,20.6,13.6,953.4,57.22,52040.0,0.0
30960,159.0,170.0,182.0,0.9,3.1,4.3,20.5,13.6,953.4,57.22,52040.0,0.0
31020,160.0,191.0,239.0,2.0,3.9,4.8,20.5,13.7,953.4,57.22,52040.0,0.0
31080,157.0,172.0,180.0,3.4,3.8,4.6,20.5,13.5,953.5,57.22,52040.0,0.0
31140,165.0,170.0,176.0,4.6,5.0,5.5,20.5,14.0,953.5,57.22,52040.0,0.0
31200,156.0,164.0,178.0,2.9,4.5,6.2,20.5,13.5,953.5,57.22,52040.0,0.0
31260,154.0,169.0,183.0,2.5,3.8,4.6,20.4,13.9,953.5,57.22,52040.0,0.0
31320,145.0,154.0,163.0,4.1,5.0,5.6,20.4,14.0,953.5,57.22,52040.0,0.0
31380,157.0,170.0,190.0,2.3,3.2,3.9,20.5,14.3,953.5,57.22,52040.0,0.0
31440,155.0,177.0,201.0,3.2,4.2,5.3,20.6,14.2,953.5,57.22,52040.0,0.0
31500,170.0,197.0,212.0,2.8,3.9,4.8,20.5,14.0,953.5,57.22,52040.0,0.0
31560,167.0,184.0,199.0,1.5,2.2,2.9,20.4,13.9,953.5,57.22,52040.0,0.0
31620,164.0,179.0,196.0,2.8,3.8,5.2,20.3,14.0,953.5,57.22,52040.0,0.0
31680,186.0,197.0,206.0,1.9,2.8,3.6,20.2,14.2,953.5,57.22,52040.0,0.0
31740,176.0,185.0,195.0,3.0,3.7,4.5,20.1,14.2,953.5,57.22,52040.0,0.0
31800,155.0,184.0,244.0,1.5,3.5,4.8,20.1,14.3,953.5,57.22,52040.0,0.0
31860,166.0,174.0,179.0,4.2,4.6,5.3,20.1,14.2,953.5,57.22,52040.0,0.0
31920,168.0,172.0,175.0,4.1,4.5,5.2,20.0,14.0,953.5,57.22,52040.0,0.0
31980,181.0,194.0,200.0,3.2,3.6,4.3,19.8,14.3,953.5,57.22,52040.0,0.0
32040,157.0,169.0,179.0,2.9,3.6,4.1,19.8,14.2,953.5,57.22,52040.0,0.0
