t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,163.0,171.0,179.0,3.3,3.9,4.6,8.2,67.9,949.4,535.7,41800.0,0.0
16080,148.0,155.0,160.0,3.9,4.3,4.8,8.1,69.0,949.4,535.7,41800.0,0.0
16140,154.0,166.0,183.0,3.3,3.8,4.3,8.2,68.7,949.4,535.7,41800.0,0.0
16203,152.0,162.0,172.0,3.4,4.4,5.2,8.1,69.6,949.4,535.7,41800.0,0.0
16262,156.0,161.0,168.0,4.0,4.5,4.9,8.2,70.7,949.3,535.7,41800.0,0.0
16320,147.0,152.0,160.0,3.6,4.0,4.4,8.2,69.3,949.3,535.7,41800.0,0.0
16380,144.0,151.0,156.0,4.3,4.6,5.0,8.0,70.3,949.2,535.7,41800.0,0.0
16440,149.0,153.0,156.0,4.3,4.6,4.8,8.1,70.3,949.2,535.7,41800.0,0.0
16500,149.0,154.0,158.0,4.0,4.5,4.8,8.0,69.8,949.2,535.7,41800.0,0.0
16560,143.0,148.0,152.0,4.3,4.9,5.2,8.0,71.3,949.2,535.7,41800.0,0.0
16620,141.0,147.0,152.0,4.3,4.7,5.1,8.0,70.3,949.2,535.7,41800.0,0.0
16680,142.0,147.0,152.0,4.2,4.4,4.6,7.8,69.9,949.1,535.7,41800.0,0.0
16740,136.0,145.0,150.0,4.2,4.7,5.0,7.9,69.5,949.1,535.7,41800.0,0.0
16800,139.0,145.0,154.0,3.5,4.0,4.6,7.9,69.9,949.1,535.7,41800.0,0.0
16860,146.0,150.0,154.0,4.0,4.4,4.8,7.8,69.1,949.0,535.7,41800.0,0.0
16920,136.0,148.0,153.0,4.0,4.3,4.6,7.8,69.5,949.1,535.7,41800.0,0.0
16980,148.0,155.0,161.0,4.3,5.1,5.6,7.9,71.2,949.0,535.7,41800.0,0.0
17040,149.0,154.0,157.0,3.7,4.3,5.2,7.8,71.5,949.0,535.7,41800.0,0.0
17100,150.0,161.0,168.0,4.1,4.5,4.9,7.8,71.2,949.1,535.7,41800.0,0.0
17160,136.0,147.0,156.0,3.5,4.2,5.1,7.8,73.5,949.1,535.7,41800.0,0.0
17220,146.0,155.0,165.0,3.4,4.3,4.9,7.8,72.5,949.1,535.7,41800.0,0.0
17280,147.0,153.0,160.0,4.0,4.5,4.9,7.8,72.8,949.1,535.7,41800.0,0.0
17340,150.0,155.0,161.0,3.5,4.3,4.6,7.8,73.1,949.2,535.7,41800.0,0.0
17400,128.0,139.0,150.0,2.8,3.6,4.2,7.7,73.2,949.1,535.7,41800.0,0.0
17460,141.0,148.0,154.0,4.0,4.5,4.8,7.8,73.7,949.2,535.7,41800.0,0.0
17520,145.0,154.0,163.0,4.2,4.8,5.3,7.9,74.2,949.2,535.7,41800.0,0.0
17580,141.0,148.0,154.0,3.9,4.4,4.7,7.8,73.8,949.2,535.7,41800.0,0.0
17640,148.0,153.0,157.0,4.6,5.2,5.8,7.8,74.3,949.2,535.7,41800.0,0.0
17700,124.0,140.0,152.0,3.7,4.5,5.1,7.9,74.0,949.2,535.7,41800.0,0.0
17760,130.0,134.0,142.0,4.4,5.0,5.9,7.9,74.6,949.2,535.7,41800.0,0.0
17820,145.0,152.0,164.0,3.1,4.4,6.6,8.0,75.3,949.1,535.7,41800.0,0.0
17880,122.0,142.0,151.0,3.8,4.5,5.2,7.9,74.6,949.2,535.7,41800.0,0.0
17940,138.0,147.0,154.0,3.9,5.4,6.2,8.4,75.7,949.2,535.7,41800.0,0.0
18000,124.0,130.0,139.0,4.7,5.0,5.7,8.1,76.3,949.2,535.7,41800.0,0.0
18060,146.0,152.0,156.0,3.4,3.9,4.4,8.0,75.1,949.3,535.7,41800.0,0.0
18120,138.0,147.0,160.0,2.0,2.5,2.9,7.9,74.7,949.3,535.7,41800.0,0.0
18180,150.0,154.0,163.0,3.0,3.4,3.8,7.9,74.9,949.3,535.7,41800.0,0.0
18240,133.0,145.0,148.0,5.0,5.2,5.9,7.9,75.9,949.2,535.7,41800.0,0.0
18300,114.0,129.0,154.0,3.8,4.4,5.1,7.9,76.1,949.2,535.7,41800.0,0.0
18360,137.0,144.0,149.0,4.9,5.2,5.4,8.0,76.5,949.2,535.7,41800.0,0.0
18420,129.0,141.0,155.0,4.4,5.1,6.1,7.9,76.8,949.2,535.7,41800.0,0.0
18480,135.0,162.0,175.0,3.9,4.7,5.2,7.9,77.1,949.1,535.7,41800.0,0.0
18540,142.0,155.0,172.0,4.1,5.5,6.1,8.0,76.0,949.1,535.7,41800.0,0.0
18600,137.0,145.0,152.0,3.8,4.3,4.8,7.9,75.3,949.1,535.7,41800.0,0.0
18660,126.0,132.0,137.0,3.2,3.6,4.1,7.9,76.0,949.1,535.7,41800.0,0.0
18720,128.0,133.0,136.0,3.6,3.9,4.4,7.9,76.6,949.1,535.7,41800.0,0.0
18780,132.0,141.0,160.0,3.8,4.4,5.1,7.8,76.7,949.1,535.7,41800.0,0.0
18840,144.0,148.0,154.0,3.3,3.8,4.2,7.8,76.9,949.0,535.7,41800.0,0.0
18900,133.0,137.0,151.0,3.9,4.4,4.7,7.8,76.3,949.1,535.7,41800.0,0.0
18960,142.0,153.0,161.0,3.4,3.8,4.0,7.8,76.5,949.1,535.7,41800.0,0.0
19020,133.0,141.0,149.0,2.6,3.1,3.5,7.8,77.3,949.0,535.7,41800.0,0.0
19080,140.0,145.0,151.0,3.0,3.4,3.7,7.7,77.1,949.0,535.7,41800.0,0.0
19140,136.0,143.0,149.0,3.1,3.5,3.8,7.7,77.3,949.0,535.7,41800.0,0.0
19200,129.0,136.0,144.0,3.5,3.7,4.0,7.8,78.1,949.0,535.7,41800.0,0.0
19260,101.0,122.0,145.0,1.8,3.1,3.7,7.8,77.4,949.0,535.7,41800.0,0.0
19320,144.0,152.0,161.0,3.1,3.8,4.7,7.6,78.8,949.0,535.7,41800.0,0.0
19380,118.0,143.0,162.0,2.0,2.7,3.7,7.8,78.6,949.0,535.7,41800.0,0.0
19440,134.0,140.0,146.0,3.2,3.5,3.8,7.7,77.3,949.0,535.7,41800.0,0.0
19500,122.0,144.0,154.0,2.1,3.0,3.9,7.7,78.3,948.9,535.7,41800.0,0.0
19560,131.0,147.0,159.0,3.3,4.0,4.7,7.7,77.9,948.9,535.7,41800.0,0.0
19620,123.0,131.0,139.0,4.1,4.5,5.0,7.6,79.2,948.9,535.7,41800.0,0.0
19680,127.0,138.0,146.0,3.1,3.5,3.7,7.8,79.2,948.9,535.7,41800.0,0.0
19740,125.0,133.0,146.0,4.1,4.6,5.4,7.8,78.2,948.8,535.7,41800.0,0.0
19800,113.0,129.0,145.0,2.1,2.9,3.6,7.8,78.0,948.8,535.7,41800.0,0.0
19860,136.0,149.0,158.0,3.3,4.3,5.4,7.7,78.3,948.8,535.7,41800.0,0.0
19920,141.0,151.0,161.0,4.4,5.0,5.8,8.0,78.3,948.8,535.7,41800.0,0.0
19980,136.0,140.0,146.0,4.0,4.2,4.7,7.9,78.7,948.8,535.7,41800.0,0.0
20040,126.0,133.0,143.0,3.5,4.0,4.4,7.8,78.6,948.8,535.7,41800.0,0.0
20100,131.0,135.0,140.0,3.5,3.8,4.2,7.8,78.3,948.8,535.7,41800.0,0.0
20160,132.0,135.0,139.0,3.5,3.7,3.9,7.8,77.8,948.8,535.7,41800.0,0.0
20220,131.0,140.0,146.0,3.6,4.1,4.5,7.7,76.9,948.8,535.7,41800.0,0.0
20280,143.0,148.0,153.0,3.8,4.6,5.4,7.6,77.8,948.8,535.7,41800.0,0.0
20340,136.0,145.0,150.0,5.4,5.7,5.9,7.7,78.1,948.8,535.7,41800.0,0.0
20400,131.0,137.0,143.0,3.5,4.6,5.2,7.8,78.6,948.9,535.7,41800.0,0.0
20460,150.0,161.0,169.0,2.6,4.9,6.0,7.8,78.5,948.8,535.7,41800.0,0.0
20520,140.0,150.0,158.0,4.5,5.6,6.2,7.8,80.0,948.8,535.7,41800.0,0.0
20580,134.0,137.0,143.0,3.8,4.1,4.3,7.8,79.7,948.8,535.7,41800.0,0.0
20640,155.0,161.0,169.0,2.2,4.4,5.1,7.9,79.9,948.8,535.7,41800.0,0.0
20700,137.0,142.0,145.0,3.9,4.2,4.8,7.9,79.4,948.8,535.7,41800.0,0.0
20760,129.0,141.0,150.0,2.7,3.0,3.4,7.7,78.8,948.9,535.7,41800.0,0.0
20820,133.0,144.0,161.0,2.3,2.6,2.9,7.8,79.9,948.9,535.7,41800.0,0.0
20880,140.0,146.0,152.0,2.4,2.8,3.2,7.8,79.4,948.9,535.7,41800.0,0.0
20940,127.0,138.0,152.0,3.2,4.0,5.2,7.7,79.1,948.9,535.7,41800.0,0.0
21000,130.0,143.0,156.0,3.1,4.3,5.4,7.8,80.6,948.9,535.7,41800.0,0.0
21060,144.0,169.0,232.0,1.3,2.2,3.1,7.8,80.4,948.9,535.7,41800.0,0.0
21120,155.0,164.0,181.0,3.3,4.8,5.7,7.8,79.8,948.9,535.7,41800.0,0.0
21180,152.0,161.0,169.0,3.5,3.8,4.1,7.9,80.4,948.9,535.7,41800.0,0.0
21240,147.0,155.0,166.0,4.0,4.5,5.1,7.8,79.7,948.9,535.7,41800.0,0.0
21300,154.0,157.0,167.0,4.1,4.4,5.0,7.8,79.6,948.9,535.7,41800.0,0.0
21360,133.0,138.0,145.0,3.4,3.7,4.0,7.8,80.1,948.9,535.7,41800.0,0.0
21420,146.0,155.0,161.0,2.9,3.5,3.9,7.7,79.7,948.9,535.7,41800.0,0.0
21480,138.0,151.0,159.0,2.7,3.4,4.0,7.8,80.5,948.8,535.7,41800.0,0.0
21540,148.0,154.0,162.0,3.9,4.2,4.6,7.8,80.1,948.9,535.7,41800.0,0.0
21600,150.0,156.0,165.0,3.2,3.5,4.0,7.7,79.8,948.9,535.7,41800.0,0.0
21660,146.0,152.0,160.0,3.3,3.8,4.2,7.7,80.3,948.9,535.7,41800.0,0.0
21720,140.0,150.0,158.0,4.1,4.6,5.1,7.8,80.6,948.9,535.7,41800.0,0.0
21780,149.0,157.0,160.0,4.9,5.2,5.6,7.7,79.8,948.9,535.7,41800.0,0.0
21840,150.0,156.0,163.0,3.7,4.1,4.5,7.8,80.3,948.9,535.7,41800.0,0.0
21900,139.0,149.0,159.0,3.0,3.3,3.8,7.7,79.9,948.9,535.7,41800.0,0.0
21960,133.0,142.0,149.0,3.5,4.0,4.5,7.7,80.1,948.9,535.7,41800.0,0.0
22020,129.0,145.0,153.0,2.8,3.2,3.6,7.8,80.6,949.0,535.7,41800.0,0.0
22080,134.0,143.0,158.0,2.8,3.5,4.2,7.7,80.0,949.0,535.7,41800.0,0.0
22140,136.0,149.0,163.0,3.4,4.1,4.7,7.7,80.0,949.0,535.7,41800.0,0.0
22200,134.0,147.0,155.0,3.2,3.9,5.2,7.8,80.2,949.0,535.7,41800.0,0.0
22260,144.0,148.0,154.0,3.5,3.9,4.2,7.7,80.3,949.0,535.7,41800.0,0.0
22320,150.0,155.0,160.0,3.1,3.7,4.3,7.7,80.1,949.0,535.7,41800.0,0.0
22380,147.0,155.0,161.0,4.2,4.6,5.2,7.8,80.4,949.0,535.7,41800.0,0.0
22440,146.0,151.0,161.0,3.3,4.5,5.5,7.7,80.2,949.0,535.7,41800.0,0.0
22500,145.0,155.0,168.0,3.4,4.1,5.3,7.8,80.0,948.9,535.7,41800.0,0.0
22560,140.0,146.0,154.0,3.5,3.8,4.2,7.8,80.2,948.9,535.7,41800.0,0.0
22620,144.0,152.0,160.0,3.2,3.7,4.1,7.7,79.6,948.9,535.7,41800.0,0.0
22680,142.0,148.0,155.0,3.1,4.3,5.8,7.7,80.1,948.9,535.7,41800.0,0.0
22740,135.0,147.0,156.0,3.7,4.0,4.5,7.8,81.1,949.0,535.7,41800.0,0.0
22800,161.0,173.0,183.0,2.5,2.8,3.2,7.7,80.6,949.0,535.7,41800.0,0.0
22860,147.0,154.0,164.0,3.3,3.6,4.1,7.7,81.1,949.0,535.7,41800.0,0.0
22920,140.0,147.0,154.0,3.0,3.4,3.8,7.7,80.8,949.0,535.7,41800.0,0.0
22980,133.0,146.0,152.0,4.0,4.5,4.9,7.6,80.8,949.0,535.7,41800.0,0.0
23040,142.0,152.0,166.0,2.7,3.2,3.7,7.7,81.4,949.0,535.7,41800.0,0.0
23100,132.0,145.0,161.0,2.0,2.9,3.7,7.7,81.3,949.0,535.7,41800.0,0.0
23160,135.0,146.0,154.0,3.2,3.8,4.5,7.6,81.0,949.0,535.7,41800.0,0.0
23220,150.0,154.0,158.0,5.0,5.4,5.8,7.7,81.3,949.0,535.7,41800.0,0.0
23280,142.0,152.0,159.0,3.6,4.3,4.7,7.6,81.4,949.0,535.7,41800.0,0.0
23340,133.0,148.0,156.0,2.9,3.5,4.1,7.6,81.4,949.0,535.7,41800.0,0.0
23400,135.0,145.0,162.0,3.7,4.5,5.2,7.6,82.2,948.9,535.7,41800.0,0.0
23460,131.0,140.0,147.0,5.1,5.9,6.4,7.6,81.2,948.9,535.7,41800.0,0.0
23520,124.0,132.0,141.0,4.0,4.7,5.4,7.7,82.6,948.9,535.7,41800.0,0.0
23580,135.0,145.0,156.0,3.3,4.7,5.3,7.6,82.2,948.9,535.7,41800.0,0.0
23640,145.0,148.0,152.0,4.9,5.2,5.6,7.5,81.6,948.9,535.7,41800.0,0.0
23700,131.0,144.0,153.0,3.7,4.3,5.0,7.3,82.5,948.9,535.7,41800.0,0.0
23760,138.0,151.0,161.0,4.2,4.7,5.4,7.5,82.2,948.9,535.7,41800.0,0.0
23820,139.0,149.0,163.0,3.9,4.3,5.3,7.5,81.4,948.9,535.7,41800.0,0.0
23880,142.0,149.0,157.0,4.1,4.6,5.0,7.4,81.8,948.9,535.7,41800.0,0.0
23940,139.0,146.0,151.0,4.5,5.0,5.2,7.6,82.2,948.9,535.7,41800.0,0.0
24000,132.0,140.0,153.0,3.0,3.7,4.4,7.5,81.7,948.9,535.7,41800.0,0.0
24060,134.0,138.0,143.0,3.6,3.9,4.4,7.4,82.1,948.8,535.7,41800.0,0.0
24120,137.0,147.0,160.0,3.1,3.6,4.1,7.5,82.3,948.9,535.7,41800.0,0.0
24180,128.0,136.0,141.0,4.1,4.8,5.4,7.4,82.1,948.9,535.7,41800.0,0.0
24240,142.0,146.0,150.0,5.3,5.8,6.4,7.3,82.9,948.8,535.7,41800.0,0.0
24300,137.0,145.0,151.0,4.4,4.6,4.9,7.5,82.2,948.9,535.7,41800.0,0.0
24360,137.0,141.0,146.0,4.7,4.9,5.2,7.5,82.0,948.9,535.7,41800.0,0.0
24420,142.0,150.0,158.0,4.5,5.7,6.4,7.6,82.1,948.9,535.7,41800.0,0.0
24480,143.0,149.0,154.0,5.2,5.7,6.3,7.5,81.6,948.9,535.7,41800.0,0.0
24540,137.0,146.0,154.0,4.0,4.5,5.0,7.6,82.4,948.8,535.7,41800.0,0.0
24600,127.0,137.0,149.0,3.5,4.2,4.8,7.5,81.6,948.9,535.7,41800.0,0.0
24660,129.0,140.0,157.0,3.5,3.8,4.1,7.5,81.6,948.9,535.7,41800.0,0.0
24720,130.0,138.0,149.0,3.8,4.2,4.8,7.5,82.0,948.8,535.7,41800.0,0.0
24780,121.0,132.0,137.0,4.5,5.0,5.4,7.4,81.8,948.8,535.7,41800.0,0.0
24840,130.0,136.0,142.0,5.4,5.6,5.8,7.5,81.5,948.8,535.7,41800.0,0.0
24900,134.0,144.0,154.0,3.7,4.6,5.4,7.5,82.0,948.8,535.7,41800.0,0.0
24960,107.0,128.0,141.0,3.0,3.8,4.3,7.5,81.2,948.8,535.7,41800.0,0.0
25020,130.0,136.0,142.0,6.3,6.7,7.4,7.4,80.7,948.8,535.7,41800.0,0.0
25080,131.0,135.0,142.0,4.1,4.6,5.2,7.5,80.9,948.8,535.7,41800.0,0.0
25140,130.0,134.0,138.0,5.0,5.3,5.7,7.4,80.1,948.9,535.7,41800.0,0.0
25200,132.0,140.0,145.0,4.5,4.9,5.2,7.5,80.3,948.8,535.7,41800.0,0.0
25260,123.0,139.0,157.0,1.9,4.0,5.0,7.4,80.8,948.8,535.7,41800.0,0.0
25320,136.0,142.0,148.0,4.1,4.5,4.7,7.4,82.5,948.8,535.7,41800.0,0.0
25380,128.0,136.0,146.0,4.8,5.2,5.9,7.5,81.3,948.8,535.7,41800.0,0.0
25440,145.0,151.0,158.0,4.0,4.5,5.2,7.5,81.2,948.8,535.7,41800.0,0.0
25500,135.0,148.0,154.0,3.7,4.5,5.0,7.5,81.2,948.9,535.7,41800.0,0.0
25560,127.0,134.0,141.0,3.3,3.7,4.0,7.6,81.6,948.8,535.7,41800.0,0.0
25620,126.0,132.0,136.0,3.3,3.8,4.0,7.5,81.0,948.8,535.7,41800.0,0.0
25680,131.0,134.0,138.0,4.3,4.5,4.7,7.4,80.9,948.8,535.7,41800.0,0.0
25740,127.0,135.0,138.0,4.7,5.0,5.3,7.5,80.6,948.8,535.7,41800.0,0.0
25800,130.0,133.0,140.0,4.4,4.7,4.9,7.4,79.9,948.8,535.7,41800.0,0.0
25860,129.0,135.0,143.0,3.3,3.8,4.1,7.3,80.8,948.8,535.7,41800.0,0.0
25920,116.0,130.0,139.0,3.7,4.1,4.5,7.5,80.5,948.8,535.7,41800.0,0.0
25980,130.0,134.0,141.0,4.5,4.9,5.3,7.4,80.3,948.8,535.7,41800.0,0.0
26040,144.0,160.0,183.0,2.9,4.0,5.4,7.5,80.9,948.7,535.7,41800.0,0.0
26100,98.0,122.0,132.0,2.8,3.8,4.4,7.5,80.6,948.8,535.7,41800.0,0.0
26160,114.0,128.0,134.0,3.7,4.0,4.6,7.4,80.1,948.8,535.7,41800.0,0.0
26220,128.0,136.0,142.0,4.5,4.8,5.5,7.5,80.4,948.8,535.7,41800.0,0.0
26280,128.0,133.0,138.0,4.2,4.5,4.8,7.5,80.1,948.8,535.7,41800.0,0.0
26340,116.0,128.0,134.0,3.4,4.1,4.9,7.5,79.3,948.7,535.7,41800.0,0.0
26400,113.0,127.0,134.0,3.4,4.4,5.4,7.5,80.1,948.7,535.7,41800.0,0.0
26460,128.0,133.0,137.0,4.2,4.5,4.9,7.5,79.8,948.7,535.7,41800.0,0.0
26520,127.0,131.0,135.0,4.6,5.1,5.6,7.5,79.5,948.8,535.7,41800.0,0.0
26580,116.0,125.0,131.0,3.0,3.5,3.9,7.6,80.2,948.8,535.7,41800.0,0.0
26640,118.0,130.0,137.0,3.0,3.7,4.3,7.5,79.8,948.7,535.7,41800.0,0.0
26700,114.0,126.0,147.0,2.5,3.4,4.1,7.5,79.7,948.8,535.7,41800.0,0.0
26760,108.0,119.0,135.0,2.3,3.8,4.4,7.6,80.0,948.8,535.7,41800.0,0.0
26820,131.0,135.0,139.0,3.5,3.9,4.3,7.5,79.5,948.9,535.7,41800.0,0.0
26880,117.0,129.0,139.0,3.4,3.9,4.3,7.6,79.0,948.9,535.7,41800.0,0.0
26940,100.0,125.0,148.0,2.5,3.2,4.1,7.6,79.8,948.9,535.7,41800.0,0.0
27000,132.0,137.0,145.0,4.9,5.7,6.3,7.6,79.4,948.9,535.7,41800.0,0.0
27060,118.0,125.0,132.0,4.8,5.0,5.5,7.6,78.5,948.9,535.7,41800.0,0.0
27120,124.0,131.0,145.0,3.6,4.1,4.4,7.7,79.4,948.9,535.7,41800.0,0.0
27180,112.0,123.0,135.0,2.9,4.0,4.9,7.7,78.7,948.9,535.7,41800.0,0.0
27240,130.0,134.0,138.0,6.2,6.8,7.2,7.6,78.8,948.9,535.7,41800.0,0.0
27300,125.0,138.0,143.0,3.7,4.3,4.9,7.9,78.7,948.9,535.7,41800.0,0.0
27360,136.0,144.0,152.0,3.2,4.0,4.9,7.8,78.3,949.0,535.7,41800.0,0.0
27420,136.0,146.0,162.0,3.5,3.9,4.5,7.9,78.6,948.9,535.7,41800.0,0.0
27480,130.0,137.0,147.0,2.9,3.2,3.6,7.8,77.7,949.0,535.7,41800.0,0.0
27540,103.0,114.0,125.0,2.4,3.1,3.8,7.8,78.8,948.9,535.7,41800.0,0.0
27600,127.0,137.0,146.0,3.9,4.3,4.8,8.0,78.1,948.9,535.7,41800.0,0.0
27660,99.0,117.0,136.0,2.0,3.4,4.1,7.9,78.0,949.0,535.7,41800.0,0.0
27720,120.0,134.0,150.0,2.1,3.5,4.4,8.0,77.8,949.0,535.7,41800.0,0.0
27780,133.0,137.0,148.0,3.4,4.1,4.4,8.0,77.7,949.0,535.7,41800.0,0.0
27840,135.0,142.0,146.0,3.6,3.9,4.2,8.0,76.3,949.0,535.7,41800.0,0.0
27900,131.0,137.0,142.0,3.7,4.2,4.4,8.0,77.0,948.9,535.7,41800.0,0.0
27960,131.0,138.0,144.0,3.8,4.6,5.1,8.0,76.7,948.9,535.7,41800.0,0.0
28020,131.0,134.0,142.0,3.2,4.2,4.7,7.9,76.7,948.9,535.7,41800.0,0.0
28080,125.0,138.0,149.0,3.9,4.5,5.0,8.0,76.5,948.9,535.7,41800.0,0.0
28140,133.0,136.0,140.0,3.7,4.0,4.5,8.0,76.8,949.0,535.7,41800.0,0.0
28200,128.0,134.0,141.0,4.3,4.7,5.0,8.0,76.5,949.0,535.7,41800.0,0.0
28260,125.0,133.0,141.0,4.8,5.4,5.8,7.9,76.9,949.0,535.7,41800.0,0.0
28320,129.0,136.0,143.0,4.3,4.8,5.7,8.0,76.8,949.0,535.7,41800.0,0.0
28380,120.0,129.0,134.0,4.5,5.3,5.9,8.0,76.0,949.0,535.7,41800.0,0.0
28441,130.0,137.0,146.0,4.1,4.5,5.1,8.1,76.7,949.0,535.7,41800.0,0.0
28500,129.0,138.0,145.0,4.5,5.2,5.9,8.2,76.3,949.0,535.7,41800.0,0.0
28561,125.0,142.0,160.0,2.2,3.5,4.3,8.2,77.3,949.1,535.7,41800.0,0.0
28620,131.0,135.0,139.0,5.4,5.9,6.9,8.4,77.1,949.1,535.7,41800.0,0.0
28680,116.0,125.0,135.0,3.4,3.9,4.3,8.4,77.3,949.1,535.7,41800.0,0.0
28740,133.0,148.0,159.0,3.4,3.9,4.6,8.3,76.8,949.1,535.7,41800.0,0.0
28800,107.0,122.0,129.0,2.5,3.8,4.8,8.3,76.4,949.1,535.7,41800.0,0.0
28860,133.0,143.0,151.0,3.2,4.4,5.2,8.3,77.0,949.2,535.7,41800.0,0.0
28920,123.0,137.0,154.0,3.7,4.8,5.9,8.2,76.5,949.2,535.7,41800.0,0.0
28980,129.0,137.0,149.0,4.3,5.5,6.0,8.2,77.5,949.2,535.7,41800.0,0.0
29040,118.0,128.0,137.0,3.4,4.6,5.9,8.1,77.9,949.2,535.7,41800.0,0.0
29100,110.0,130.0,147.0,2.0,3.0,4.4,8.1,77.7,949.2,535.7,41800.0,0.0
29160,135.0,148.0,155.0,1.9,2.7,3.6,8.1,78.6,949.3,535.7,41800.0,0.0
29220,124.0,141.0,148.0,3.6,4.3,4.7,8.1,78.0,949.2,535.7,41800.0,0.0
29280,116.0,136.0,160.0,2.1,2.6,3.5,8.1,78.0,949.2,535.7,41800.0,0.0
29340,118.0,128.0,148.0,2.5,4.2,5.3,8.2,78.1,949.3,535.7,41800.0,0.0
29400,126.0,135.0,141.0,3.9,4.4,4.7,8.1,78.5,949.3,535.7,41800.0,0.0
29460,151.0,155.0,160.0,5.7,6.1,7.0,8.1,78.0,949.3,535.7,41800.0,0.0
29520,148.0,155.0,163.0,4.9,5.7,6.4,8.0,79.7,949.1,535.7,41800.0,0.0
29580,144.0,154.0,161.0,4.8,5.5,6.2,8.1,79.6,949.2,535.7,41800.0,0.0
29640,136.0,149.0,160.0,4.0,5.0,5.7,8.1,80.1,949.2,535.7,41800.0,0.0
29700,123.0,139.0,166.0,2.0,3.6,4.7,7.9,79.7,949.1,535.7,41800.0,0.0
29760,146.0,156.0,164.0,4.9,5.6,6.2,7.9,80.4,949.2,535.7,41800.0,0.0
29820,152.0,161.0,168.0,4.0,4.8,5.5,7.9,80.5,949.2,535.7,41800.0,0.0
29880,152.0,159.0,165.0,3.1,3.5,4.0,7.9,81.1,949.2,535.7,41800.0,0.0
29940,135.0,145.0,154.0,3.6,4.4,4.8,7.9,80.5,949.2,535.7,41800.0,0.0
30000,133.0,144.0,157.0,3.4,4.0,5.2,8.0,80.7,949.2,535.7,41800.0,0.0
30060,131.0,148.0,159.0,3.1,4.5,5.2,8.1,80.7,949.2,535.7,41800.0,0.0
30120,145.0,151.0,159.0,4.5,5.2,5.7,8.1,79.9,949.2,535.7,41800.0,0.0
30180,141.0,153.0,160.0,3.8,4.6,5.3,8.1,81.0,949.1,535.7,41800.0,0.0
30240,143.0,151.0,158.0,5.1,6.0,6.8,8.2,80.2,949.2,535.7,41800.0,0.0
30300,138.0,144.0,149.0,5.9,6.5,7.1,8.1,78.8,949.1,535.7,41800.0,0.0
30360,132.0,143.0,156.0,3.7,4.5,5.4,8.1,79.6,949.2,535.7,41800.0,0.0
30420,134.0,139.0,147.0,5.0,5.6,6.4,8.2,80.4,949.2,535.7,41800.0,0.0
30480,137.0,144.0,152.0,4.1,5.5,5.9,8.1,79.6,949.2,535.7,41800.0,0.0
30540,146.0,154.0,161.0,5.7,6.4,7.5,8.1,79.5,949.2,535.7,41800.0,0.0
30600,139.0,146.0,151.0,6.0,6.7,7.2,8.2,79.6,949.2,535.7,41800.0,0.0
30660,130.0,137.0,144.0,6.4,6.9,7.3,8.1,78.4,949.2,535.7,41800.0,0.0
30720,133.0,144.0,152.0,5.3,5.9,6.8,8.0,79.0,949.2,535.7,41800.0,0.0
30780,141.0,150.0,156.0,4.3,5.0,5.6,8.1,80.2,949.2,535.7,41800.0,0.0
30840,130.0,139.0,151.0,3.4,3.8,4.1,8.0,79.4,949.3,535.7,41800.0,0.0
30900,130.0,142.0,157.0,3.1,3.8,4.4,7.9,80.4,949.3,535.7,41800.0,0.0
30960,94.0,114.0,136.0,1.0,3.8,6.4,8.1,79.7,949.3,535.7,41800.0,0.0
31020,137.0,144.0,151.0,4.9,5.8,6.2,8.0,79.8,949.3,535.7,41800.0,0.0
31080,130.0,135.0,145.0,4.6,5.2,5.8,8.1,78.7,949.3,535.7,41800.0,0.0
31140,131.0,140.0,149.0,4.4,5.1,5.7,8.1,79.6,949.3,535.7,41800.0,0.0
31200,122.0,127.0,133.0,4.5,5.1,5.6,8.1,79.7,949.3,535.7,41800.0,0.0
31260,128.0,133.0,139.0,4.5,5.1,5.4,8.0,78.9,949.3,535.7,41800.0,0.0
31320,137.0,150.0,158.0,4.5,5.2,6.2,8.2,80.2,949.2,535.7,41800.0,0.0
31380,146.0,152.0,158.0,4.1,5.4,6.7,8.2,79.3,949.1,535.7,41800.0,0.0
31440,142.0,148.0,153.0,4.1,4.7,5.2,8.2,78.7,949.2,535.7,41800.0,0.0
31500,143.0,153.0,164.0,4.5,5.3,5.9,8.2,79.7,949.1,535.7,41800.0,0.0
31560,136.0,150.0,158.0,2.8,4.4,5.5,8.1,79.2,949.1,535.7,41800.0,0.0
31620,133.0,145.0,153.0,4.7,5.1,5.4,8.1,80.4,949.2,535.7,41800.0,0.0
31680,139.0,149.0,155.0,2.9,4.1,4.8,8.3,79.5,949.2,535.7,41800.0,0.0
31740,143.0,151.0,166.0,3.6,4.3,4.9,8.4,79.5,949.3,535.7,41800.0,0.0
31800,131.0,143.0,159.0,3.1,3.9,4.4,8.3,78.0,949.3,535.7,41800.0,0.0
31860,148.0,156.0,171.0,4.0,4.5,5.3,8.4,78.9,949.3,535.7,41800.0,0.0
31920,137.0,148.0,153.0,3.4,4.5,5.4,8.4,78.4,949.4,535.7,41800.0,0.0
31980,157.0,171.0,191.0,2.9,3.4,4.0,8.2,78.9,949.4,535.7,41800.0,0.0
32040,158.0,180.0,199.0,1.7,2.8,4.0,8.4,80.5,949.4,535.7,41800.0,0.0
