t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,124.0,131.0,141.0,0.3,0.4,0.5,16.7,77.2,951.1,14.63,19180.0,0.0
16080,183.0,190.0,195.0,0.3,0.3,0.3,16.8,77.2,951.1,14.63,19180.0,0.0
16140,241.0,267.0,286.0,0.2,0.3,0.3,16.8,77.4,951.1,14.63,19180.0,0.0
16200,284.0,300.0,304.0,0.3,0.3,0.4,16.8,77.5,951.1,14.63,19180.0,0.0
16260,304.0,314.0,321.0,0.5,0.5,0.6,16.7,77.5,951.0,14.63,19180.0,0.0
16320,341.0,346.0,353.0,0.6,0.7,0.8,16.7,77.4,951.0,14.63,19180.0,0.0
16380,5.0,6.0,8.0,0.6,0.6,0.7,16.7,77.0,951.0,14.63,19180.0,0.0
16440,16.0,17.0,18.0,0.7,0.8,0.8,16.7,77.0,951.1,14.63,19180.0,0.0
16500,16.0,17.0,23.0,0.7,0.7,0.8,16.7,76.7,951.1,14.63,19180.0,0.0
16560,21.0,25.0,31.0,0.9,0.9,0.9,16.8,76.4,951.0,14.63,19180.0,0.0
16620,17.0,18.0,23.0,0.7,0.7,0.8,16.9,75.8,951.1,14.63,19180.0,0.0
16680,8.0,11.0,14.0,0.6,0.6,0.7,16.9,75.5,951.1,14.63,19180.0,0.0
16740,357.0,357.0,357.0,0.5,0.5,0.5,17.0,75.5,951.1,14.63,19180.0,0.0
16800,345.0,349.0,353.0,0.5,0.6,0.6,17.0,75.5,951.1,14.63,19180.0,0.0
16860,354.0,356.0,357.0,0.6,0.6,0.7,17.0,75.2,951.1,14.63,19180.0,0.0
16920,344.0,344.0,345.0,0.6,0.6,0.6,17.0,74.8,951.1,14.63,19180.0,0.0
16980,347.0,353.0,0.0,0.5,0.6,0.8,16.9,74.7,951.1,14.63,19180.0,0.0
17040,339.0,346.0,352.0,0.6,0.7,0.8,16.9,74.7,951.1,14.63,19180.0,0.0
17100,336.0,343.0,346.0,0.5,0.6,0.6,16.9,74.7,951.1,14.63,19180.0,0.0
17160,342.0,342.0,344.0,0.7,0.7,0.7,16.8,74.8,951.2,14.63,19180.0,0.0
17220,330.0,341.0,346.0,0.6,0.7,0.9,16.8,74.8,951.2,14.63,19180.0,0.0
17280,339.0,347.0,356.0,0.3,0.4,0.5,16.8,74.9,951.2,14.63,19180.0,0.0
17340,9.0,13.0,16.0,0.5,0.6,0.7,16.8,75.2,951.2,14.63,19180.0,0.0
17400,23.0,30.0,38.0,0.7,0.8,0.8,16.8,75.2,951.1,14.63,19180.0,0.0
17460,20.0,25.0,31.0,0.8,0.9,1.1,16.8,74.9,951.2,14.63,19180.0,0.0
17520,13.0,19.0,25.0,0.8,0.8,0.9,16.9,75.1,951.1,14.63,19180.0,0.0
17580,14.0,21.0,30.0,1.1,1.1,1.3,16.8,75.0,951.1,14.63,19180.0,0.0
17640,4.0,11.0,18.0,1.1,1.2,1.3,16.8,76.1,951.1,14.63,19180.0,0.0
17700,339.0,345.0,351.0,0.8,0.9,1.0,16.8,77.4,951.1,14.63,19180.0,0.0
17760,320.0,322.0,326.0,0.9,1.0,1.1,16.7,80.9,951.1,14.63,19180.0,0.0
17820,318.0,319.0,322.0,0.9,1.0,1.0,16.7,82.4,951.1,14.63,19180.0,0.0
17880,316.0,317.0,318.0,1.2,1.2,1.2,16.6,83.7,951.1,14.63,19180.0,0.0
17940,317.0,319.0,322.0,0.9,0.9,1.0,16.5,84.5,951.1,14.63,19180.0,0.0
18000,337.0,341.0,344.0,1.0,1.1,1.1,16.4,83.4,951.1,14.63,19180.0,0.0
18060,341.0,347.0,352.0,1.0,1.1,1.2,16.2,81.5,951.1,14.63,19180.0,0.0
18120,3.0,7.0,13.0,1.2,1.2,1.3,16.1,79.5,951.1,14.63,19180.0,0.0
18180,8.0,0.0,353.0,1.1,1.2,1.3,16.1,79.5,951.1,14.63,19180.0,0.0
18240,4.0,9.0,13.0,1.1,1.2,1.3,16.1,78.6,951.0,14.63,19180.0,0.0
18300,3.0,5.0,10.0,1.3,1.4,1.4,16.2,79.1,951.0,14.63,19180.0,0.0
18360,2.0,5.0,6.0,1.5,1.5,1.6,16.3,78.7,951.0,14.63,19180.0,0.0
18420,4.0,357.0,355.0,1.6,1.6,1.7,16.3,78.3,951.0,14.63,19180.0,0.0
18480,337.0,340.0,343.0,1.5,1.5,1.6,16.4,82.1,951.0,14.63,19180.0,0.0
18540,332.0,333.0,334.0,1.6,1.6,1.7,16.4,84.6,951.1,14.63,19180.0,0.0
18600,328.0,330.0,332.0,1.7,1.7,1.7,16.4,85.3,951.1,14.63,19180.0,0.0
18660,328.0,329.0,332.0,1.6,1.6,1.7,16.3,85.9,951.0,14.63,19180.0,0.0
18720,327.0,328.0,329.0,1.6,1.6,1.7,16.2,86.4,951.1,14.63,19180.0,0.0
18780,325.0,326.0,327.0,1.6,1.6,1.6,16.0,86.9,951.1,14.63,19180.0,0.0
18840,322.0,324.0,326.0,1.6,1.7,1.8,16.0,87.3,951.1,14.63,19180.0,0.0
18900,321.0,322.0,324.0,1.7,1.7,1.8,15.9,87.8,951.1,14.63,19180.0,0.0
18960,318.0,320.0,321.0,1.5,1.5,1.5,15.8,88.1,951.1,14.63,19180.0,0.0
19020,316.0,316.0,318.0,1.4,1.4,1.5,15.8,88.4,951.1,14.63,19180.0,0.0
19080,314.0,316.0,318.0,1.4,1.5,1.5,15.7,88.7,951.1,14.63,19180.0,0.0
19140,319.0,320.0,321.0,1.5,1.5,1.5,15.7,88.9,951.1,14.63,19180.0,0.0
19200,321.0,322.0,322.0,1.5,1.5,1.5,15.7,89.1,951.1,14.63,19180.0,0.0
19260,323.0,325.0,326.0,1.5,1.5,1.5,15.7,89.2,951.0,14.63,19180.0,0.0
19320,329.0,330.0,332.0,1.6,1.7,1.7,15.7,89.3,951.0,14.63,19180.0,0.0
19380,324.0,325.0,327.0,1.5,1.6,1.7,15.7,89.5,951.0,14.63,19180.0,0.0
19440,321.0,321.0,322.0,1.8,1.8,1.8,15.7,89.5,951.0,14.63,19180.0,0.0
19500,322.0,323.0,323.0,1.7,1.7,1.7,15.6,89.4,951.0,14.63,19180.0,0.0
19560,319.0,320.0,321.0,1.3,1.3,1.4,15.6,89.4,951.0,14.63,19180.0,0.0
19620,327.0,327.0,327.0,1.2,1.2,1.3,15.6,89.5,951.0,14.63,19180.0,0.0
19680,323.0,325.0,326.0,1.2,1.3,1.3,15.6,89.7,951.0,14.63,19180.0,0.0
19740,329.0,331.0,333.0,1.5,1.6,1.6,15.6,89.5,951.0,14.63,19180.0,0.0
19800,330.0,331.0,333.0,1.4,1.5,1.5,15.6,89.6,951.0,14.63,19180.0,0.0
19860,333.0,335.0,336.0,1.6,1.7,1.7,15.6,89.7,951.0,14.63,19180.0,0.0
19920,338.0,338.0,340.0,1.5,1.5,1.6,15.6,89.7,951.0,14.63,19180.0,0.0
19980,345.0,347.0,348.0,1.4,1.5,1.6,15.7,89.7,951.0,14.63,19180.0,0.0
20040,349.0,349.0,350.0,1.4,1.4,1.4,15.6,89.5,951.0,14.63,19180.0,0.0
20100,338.0,340.0,345.0,1.4,1.5,1.6,15.6,89.5,951.1,14.63,19180.0,0.0
20160,339.0,340.0,341.0,1.4,1.5,1.5,15.6,89.5,951.1,14.63,19180.0,0.0
20220,349.0,351.0,352.0,1.5,1.5,1.6,15.6,89.6,951.1,14.63,19180.0,0.0
20280,1.0,2.0,4.0,1.4,1.5,1.5,15.6,89.8,951.1,14.63,19180.0,0.0
20340,9.0,11.0,13.0,1.2,1.3,1.3,15.6,89.8,951.1,14.63,19180.0,0.0
20400,9.0,10.0,11.0,1.0,1.1,1.1,15.6,89.9,951.1,14.63,19180.0,0.0
20460,15.0,16.0,16.0,1.0,1.1,1.1,15.6,89.4,951.1,14.63,19180.0,0.0
20520,11.0,11.0,11.0,1.0,1.0,1.1,15.4,86.1,951.1,14.63,19180.0,0.0
20580,25.0,27.0,31.0,0.9,1.0,1.1,15.3,84.0,951.1,14.63,19180.0,0.0
20640,23.0,25.0,28.0,1.0,1.1,1.2,15.3,83.5,951.1,14.63,19180.0,0.0
20700,25.0,28.0,34.0,1.0,1.0,1.1,15.6,82.8,951.1,14.63,19180.0,0.0
20760,41.0,45.0,52.0,0.7,0.9,1.0,15.8,82.0,951.2,14.63,19180.0,0.0
20820,43.0,48.0,61.0,0.8,0.8,1.0,16.1,81.3,951.2,14.63,19180.0,0.0
20880,48.0,57.0,67.0,0.7,0.8,0.9,16.3,80.5,951.2,14.63,19180.0,0.0
20940,71.0,91.0,113.0,0.5,0.6,0.7,16.5,78.9,951.2,14.63,19180.0,0.0
21000,60.0,75.0,88.0,0.3,0.4,0.6,16.6,78.3,951.3,14.63,19180.0,0.0
21060,90.0,101.0,110.0,0.5,0.6,0.7,16.7,78.1,951.3,14.63,19180.0,0.0
21120,123.0,129.0,138.0,0.8,0.9,1.0,16.8,76.7,951.3,14.63,19180.0,0.0
21180,123.0,131.0,144.0,0.8,0.9,1.0,16.9,75.0,951.3,14.63,19180.0,0.0
21240,145.0,153.0,157.0,0.8,0.9,1.0,17.0,74.2,951.3,14.63,19180.0,0.0
21300,145.0,151.0,156.0,0.9,1.0,1.1,17.1,74.0,951.3,14.63,19180.0,0.0
21360,122.0,125.0,128.0,0.8,0.9,0.9,17.2,74.8,951.3,14.63,19180.0,0.0
21420,138.0,147.0,156.0,0.8,0.9,0.9,17.2,73.9,951.3,14.63,19180.0,0.0
21480,151.0,153.0,162.0,0.8,0.9,0.9,17.2,73.3,951.4,14.63,19180.0,0.0
21540,151.0,155.0,162.0,1.1,1.2,1.3,17.3,73.2,951.4,14.63,19180.0,0.0
21600,146.0,150.0,153.0,1.2,1.2,1.4,17.3,73.3,951.4,14.63,19180.0,0.0
21660,151.0,155.0,157.0,1.5,1.5,1.6,17.3,73.2,951.4,14.63,19180.0,0.0
21720,154.0,158.0,160.0,1.2,1.3,1.4,17.3,74.3,951.4,14.63,19180.0,0.0
21780,151.0,154.0,156.0,1.1,1.1,1.1,17.2,77.2,951.5,14.63,19180.0,0.0
21840,143.0,144.0,146.0,1.4,1.4,1.5,17.0,78.0,951.5,14.63,19180.0,0.0
21900,128.0,129.0,132.0,1.9,2.0,2.1,16.8,79.5,951.5,14.63,19180.0,0.0
21960,128.0,134.0,137.0,1.8,2.0,2.1,16.7,80.0,951.5,14.63,19180.0,0.0
22020,122.0,128.0,131.0,2.0,2.1,2.2,16.5,80.1,951.5,14.63,19180.0,0.0
22080,118.0,120.0,124.0,1.7,1.8,1.9,16.4,79.6,951.5,14.63,19180.0,0.0
22140,103.0,104.0,106.0,1.4,1.5,1.5,16.4,78.5,951.5,14.63,19180.0,0.0
22200,85.0,86.0,88.0,1.5,1.5,1.6,16.5,77.1,951.5,14.63,19180.0,0.0
22260,67.0,67.0,69.0,2.0,2.0,2.0,16.6,75.8,951.5,14.63,19180.0,0.0
22320,62.0,63.0,66.0,2.1,2.2,2.3,16.8,76.6,951.5,14.63,19180.0,0.0
22380,60.0,63.0,66.0,2.0,2.1,2.3,16.9,76.9,951.5,14.63,19180.0,0.0
22440,63.0,66.0,69.0,2.3,2.4,2.5,16.9,77.3,951.5,14.63,19180.0,0.0
22500,71.0,73.0,74.0,2.1,2.2,2.3,16.9,76.7,951.5,14.63,19180.0,0.0
22560,85.0,88.0,90.0,2.0,2.1,2.2,16.9,75.5,951.5,14.63,19180.0,0.0
22620,104.0,105.0,105.0,1.9,2.0,2.1,17.0,74.3,951.5,14.63,19180.0,0.0
22680,120.0,123.0,125.0,1.9,2.0,2.1,17.1,74.6,951.6,14.63,19180.0,0.0
22740,130.0,131.0,133.0,1.8,1.9,1.9,17.2,75.0,951.5,14.63,19180.0,0.0
22800,133.0,137.0,142.0,1.7,1.8,1.9,17.2,74.0,951.5,14.63,19180.0,0.0
22860,130.0,134.0,137.0,1.4,1.5,1.6,17.2,74.2,951.5,14.63,19180.0,0.0
22920,115.0,118.0,122.0,1.3,1.3,1.3,17.3,73.7,951.5,14.63,19180.0,0.0
22980,102.0,105.0,110.0,1.3,1.4,1.5,17.3,73.3,951.5,14.63,19180.0,0.0
23040,87.0,92.0,98.0,1.7,1.8,1.9,17.4,74.1,951.5,14.63,19180.0,0.0
23100,80.0,82.0,87.0,1.5,1.6,1.7,17.6,73.1,951.4,14.63,19180.0,0.0
23160,81.0,83.0,85.0,1.2,1.4,1.5,17.8,71.6,951.4,14.63,19180.0,0.0
23220,82.0,85.0,87.0,1.3,1.3,1.4,18.0,71.2,951.4,14.63,19180.0,0.0
23280,86.0,87.0,88.0,1.1,1.1,1.1,18.1,70.7,951.4,14.63,19180.0,0.0
23340,93.0,96.0,99.0,1.1,1.2,1.2,18.2,70.1,951.4,14.63,19180.0,0.0
23400,97.0,99.0,102.0,1.2,1.3,1.4,18.3,69.6,951.4,14.63,19180.0,0.0
23460,85.0,87.0,90.0,1.2,1.2,1.3,18.4,68.7,951.3,14.63,19180.0,0.0
23520,81.0,88.0,91.0,1.1,1.2,1.3,18.5,68.3,951.4,14.63,19180.0,0.0
23580,58.0,61.0,64.0,0.9,1.0,1.1,18.6,67.7,951.4,14.63,19180.0,0.0
23640,61.0,67.0,72.0,0.8,0.9,1.0,18.7,67.3,951.4,14.63,19180.0,0.0
23700,84.0,88.0,91.0,0.7,0.8,0.9,18.8,66.6,951.3,14.63,19180.0,0.0
23760,81.0,87.0,90.0,0.7,0.8,0.9,18.9,66.1,951.3,14.63,19180.0,0.0
23820,96.0,98.0,99.0,1.0,1.0,1.0,19.0,65.5,951.3,14.63,19180.0,0.0
23880,99.0,103.0,106.0,0.8,0.8,0.9,19.1,64.9,951.3,14.63,19180.0,0.0
23940,122.0,132.0,134.0,0.5,0.6,0.8,19.2,63.3,951.3,14.63,19180.0,0.0
24000,137.0,151.0,163.0,0.8,0.8,0.9,19.3,63.5,951.3,14.63,19180.0,0.0
24060,136.0,138.0,140.0,0.9,1.0,1.0,19.4,63.2,951.3,14.63,19180.0,0.0
24120,145.0,150.0,153.0,1.0,1.1,1.1,19.5,63.0,951.3,14.63,19180.0,0.0
24180,164.0,176.0,180.0,0.7,0.8,0.9,19.5,63.1,951.3,14.63,19180.0,0.0
24240,174.0,182.0,184.0,0.4,0.5,0.5,19.5,63.4,951.3,14.63,19180.0,0.0
24300,151.0,157.0,162.0,0.8,1.0,1.1,19.5,62.9,951.3,14.63,19180.0,0.0
24360,229.0,243.0,251.0,0.6,0.7,0.8,19.5,63.5,951.3,14.63,19180.0,0.0
24420,202.0,215.0,222.0,0.3,0.4,0.5,19.5,63.6,951.3,14.63,19180.0,0.0
24480,217.0,234.0,242.0,0.5,0.5,0.6,19.5,63.8,951.3,14.63,19180.0,0.0
24540,184.0,205.0,225.0,0.3,0.4,0.5,19.5,63.9,951.3,14.63,19180.0,0.0
24600,147.0,161.0,173.0,0.6,0.7,0.8,19.4,63.9,951.3,14.63,19180.0,0.0
24660,142.0,152.0,159.0,0.8,1.1,1.3,19.4,63.0,951.3,14.63,19180.0,0.0
24720,142.0,148.0,158.0,1.2,1.2,1.3,19.5,62.9,951.3,14.63,19180.0,0.0
24780,154.0,161.0,166.0,1.0,1.3,1.5,19.5,62.9,951.3,14.63,19180.0,0.0
24840,174.0,177.0,181.0,1.5,1.5,1.6,19.5,61.9,951.4,14.63,19180.0,0.0
24900,180.0,183.0,186.0,1.4,1.5,1.6,19.6,61.6,951.4,14.63,19180.0,0.0
24960,176.0,180.0,186.0,1.4,1.6,1.7,19.6,62.3,951.4,14.63,19180.0,0.0
25020,184.0,187.0,191.0,1.3,1.4,1.4,19.6,62.6,951.4,14.63,19180.0,0.0
25080,191.0,194.0,198.0,1.2,1.3,1.3,19.6,62.8,951.5,14.63,19180.0,0.0
25140,180.0,187.0,192.0,1.0,1.2,1.3,19.6,62.9,951.4,14.63,19180.0,0.0
25200,175.0,180.0,186.0,1.0,1.1,1.1,19.5,63.2,951.5,14.63,19180.0,0.0
25260,156.0,164.0,171.0,0.9,1.0,1.1,19.5,63.3,951.5,14.63,19180.0,0.0
25320,156.0,163.0,181.0,0.9,1.1,1.2,19.5,63.6,951.5,14.63,19180.0,0.0
25380,167.0,171.0,178.0,0.8,0.9,1.0,19.4,63.3,951.5,14.63,19180.0,0.0
25440,166.0,171.0,176.0,0.8,0.9,1.1,19.4,63.0,951.5,14.63,19180.0,0.0
25500,170.0,174.0,180.0,1.0,1.1,1.1,19.4,62.8,951.5,14.63,19180.0,0.0
25560,155.0,161.0,167.0,1.1,1.2,1.4,19.4,62.5,951.5,14.63,19180.0,0.0
25620,159.0,167.0,171.0,1.3,1.4,1.4,19.5,62.4,951.5,14.63,19180.0,0.0
25680,171.0,176.0,183.0,1.1,1.3,1.4,19.5,62.2,951.5,14.63,19180.0,0.0
25740,163.0,181.0,194.0,0.7,0.9,1.3,19.6,62.6,951.5,14.63,19180.0,0.0
25800,162.0,168.0,175.0,1.2,1.3,1.5,19.6,62.4,951.5,14.63,19180.0,0.0
25860,172.0,180.0,185.0,1.1,1.3,1.5,19.6,63.0,951.5,14.63,19180.0,0.0
25920,178.0,189.0,205.0,0.8,1.1,1.3,19.6,62.1,951.5,14.63,19180.0,0.0
25980,164.0,172.0,188.0,1.1,1.4,1.5,19.6,62.4,951.5,14.63,19180.0,0.0
26040,157.0,162.0,169.0,1.4,1.5,1.6,19.7,62.2,951.6,14.63,19180.0,0.0
26100,154.0,161.0,164.0,1.2,1.3,1.5,19.7,62.1,951.6,14.63,19180.0,0.0
26160,157.0,160.0,169.0,1.5,1.6,1.8,19.7,61.5,951.6,14.63,19180.0,0.0
26220,162.0,171.0,178.0,0.7,0.8,0.9,19.7,61.9,951.6,14.63,19180.0,0.0
26280,155.0,166.0,187.0,0.9,1.1,1.3,19.8,61.4,951.6,14.63,19180.0,0.0
26340,156.0,162.0,169.0,0.9,1.0,1.2,19.8,59.8,951.6,14.63,19180.0,0.0
26400,131.0,147.0,158.0,0.7,1.0,1.3,19.9,61.3,951.7,14.63,19180.0,0.0
26460,139.0,148.0,154.0,1.0,1.2,1.5,19.9,60.8,951.7,14.63,19180.0,0.0
26520,124.0,135.0,152.0,1.4,1.5,1.7,20.0,60.2,951.7,14.63,19180.0,0.0
26580,139.0,150.0,156.0,0.9,1.6,2.1,20.0,59.7,951.7,14.63,19180.0,0.0
26640,140.0,151.0,161.0,1.8,2.1,2.4,20.0,59.2,951.7,14.63,19180.0,0.0
26700,144.0,159.0,171.0,1.3,1.6,1.9,20.0,60.2,951.7,14.63,19180.0,0.0
26760,154.0,160.0,162.0,1.4,1.6,1.7,20.0,59.4,951.8,14.63,19180.0,0.0
26820,162.0,169.0,176.0,1.2,1.5,1.8,20.0,58.4,951.8,14.63,19180.0,0.0
26880,164.0,172.0,179.0,1.0,1.2,1.5,20.1,58.7,951.8,14.63,19180.0,0.0
26940,152.0,166.0,176.0,1.1,1.3,1.6,20.1,59.6,951.8,14.63,19180.0,0.0
27000,166.0,175.0,182.0,1.1,1.3,1.5,20.1,59.8,951.8,14.63,19180.0,0.0
27060,163.0,176.0,189.0,1.0,1.4,1.7,20.1,58.3,951.8,14.63,19180.0,0.0
27120,156.0,166.0,183.0,0.4,0.8,1.2,20.2,59.6,951.8,14.63,19180.0,0.0
27180,134.0,150.0,156.0,1.0,1.2,1.3,20.2,58.5,951.8,14.63,19180.0,0.0
27240,145.0,166.0,202.0,0.6,1.1,1.5,20.2,59.0,951.8,14.63,19180.0,0.0
27300,154.0,165.0,173.0,1.2,1.4,1.5,20.3,59.1,951.9,14.63,19180.0,0.0
27360,132.0,149.0,160.0,1.2,1.6,1.9,20.3,57.3,951.9,14.63,19180.0,0.0
27420,113.0,135.0,155.0,0.2,0.9,1.3,20.4,57.6,951.9,14.63,19180.0,0.0
27480,116.0,135.0,153.0,1.0,1.2,1.5,20.4,57.9,951.9,14.63,19180.0,0.0
27540,124.0,141.0,151.0,1.1,1.2,1.3,20.5,58.2,951.9,14.63,19180.0,0.0
27600,108.0,126.0,142.0,1.0,1.4,1.6,20.5,57.6,951.9,14.63,19180.0,0.0
27660,102.0,125.0,143.0,0.3,0.9,1.4,20.6,57.6,952.0,14.63,19180.0,0.0
27720,113.0,130.0,151.0,0.3,0.7,0.9,20.6,56.7,951.9,14.63,19180.0,0.0
27780,113.0,124.0,144.0,1.4,1.6,1.9,20.7,56.0,952.0,14.63,19180.0,0.0
27840,124.0,144.0,160.0,0.9,1.3,1.6,20.7,57.2,952.0,14.63,19180.0,0.0
27900,126.0,154.0,170.0,0.4,1.0,1.7,20.8,56.9,952.0,14.63,19180.0,0.0
27960,149.0,165.0,179.0,0.5,0.9,1.3,20.8,56.8,952.0,14.63,19180.0,0.0
28020,151.0,169.0,191.0,1.1,1.5,1.7,20.8,60.4,952.0,14.63,19180.0,0.0
28080,147.0,165.0,193.0,0.6,1.4,1.7,20.8,60.4,952.0,14.63,19180.0,0.0
28140,32.0,166.0,329.0,0.1,0.5,1.2,20.8,59.6,952.0,14.63,19180.0,0.0
28200,115.0,128.0,158.0,1.0,1.2,1.4,20.8,59.8,952.0,14.63,19180.0,0.0
28260,136.0,155.0,170.0,0.9,1.1,1.5,20.8,59.4,952.0,14.63,19180.0,0.0
28320,131.0,124.0,135.0,0.1,0.4,0.8,20.8,61.9,952.0,14.63,19180.0,0.0
28380,156.0,183.0,215.0,0.5,1.0,1.3,20.9,60.5,952.0,14.63,19180.0,0.0
28440,34.0,285.0,203.0,0.1,0.2,0.6,20.9,61.0,952.1,14.63,19180.0,0.0
28500,254.0,277.0,297.0,0.2,0.4,0.5,20.8,60.4,952.1,14.63,19180.0,0.0
28560,272.0,293.0,329.0,0.0,0.2,0.2,20.8,60.2,952.1,14.63,19180.0,0.0
28620,116.0,347.0,231.0,0.1,0.2,0.6,20.9,60.2,952.1,14.63,19180.0,0.0
28680,176.0,184.0,191.0,1.0,1.2,1.4,20.9,60.3,952.1,14.63,19180.0,0.0
28740,320.0,189.0,335.0,0.1,0.6,1.3,20.9,60.9,952.1,14.63,19180.0,0.0
28800,154.0,166.0,187.0,1.0,1.3,1.8,20.9,60.6,952.1,14.63,19180.0,0.0
28860,155.0,175.0,210.0,1.0,1.4,1.7,20.8,60.5,952.2,14.63,19180.0,0.0
28920,132.0,162.0,275.0,0.2,0.8,1.2,20.8,61.4,952.2,14.63,19180.0,0.0
28980,116.0,139.0,159.0,0.6,1.2,1.7,20.8,61.5,952.2,14.63,19180.0,0.0
29040,128.0,144.0,159.0,1.2,1.4,1.7,20.7,62.3,952.2,14.63,19180.0,0.0
29100,136.0,150.0,165.0,1.3,1.7,1.9,20.7,63.5,952.2,14.63,19180.0,0.0
29160,135.0,152.0,175.0,0.6,1.3,2.2,20.5,63.8,952.2,14.63,19180.0,0.0
29220,151.0,167.0,187.0,0.7,0.9,1.2,20.4,64.2,952.2,14.63,19180.0,0.0
29280,142.0,160.0,174.0,0.5,1.3,1.8,20.3,63.8,952.2,14.63,19180.0,0.0
29340,135.0,153.0,168.0,1.3,1.5,1.6,20.3,64.0,952.2,14.63,19180.0,0.0
29400,103.0,148.0,166.0,0.9,1.3,1.8,20.2,65.0,952.2,14.63,19180.0,0.0
29460,112.0,131.0,165.0,0.9,1.3,1.7,20.2,64.3,952.3,14.63,19180.0,0.0
29520,116.0,136.0,152.0,0.7,1.1,1.6,20.2,64.7,952.3,14.63,19180.0,0.0
29580,76.0,88.0,103.0,0.9,1.1,1.4,20.2,64.2,952.3,14.63,19180.0,0.0
29640,114.0,62.0,354.0,0.1,0.6,1.1,20.3,64.5,952.3,14.63,19180.0,0.0
29700,66.0,123.0,156.0,0.6,0.9,1.1,20.4,63.6,952.3,14.63,19180.0,0.0
29760,59.0,81.0,109.0,0.8,1.3,2.0,20.5,62.8,952.3,14.63,19180.0,0.0
29820,50.0,57.0,66.0,1.2,1.4,1.7,20.6,61.8,952.3,14.63,19180.0,0.0
29880,24.0,76.0,272.0,0.2,1.2,2.0,20.7,61.8,952.3,14.63,19180.0,0.0
29940,92.0,12.0,337.0,0.4,0.9,1.5,20.7,61.8,952.3,14.63,19180.0,0.0
30000,46.0,60.0,82.0,1.4,1.8,2.3,20.7,61.6,952.3,14.63,19180.0,0.0
30060,41.0,59.0,82.0,0.7,1.1,1.3,20.7,60.7,952.3,14.63,19180.0,0.0
30120,34.0,45.0,65.0,1.1,1.3,1.5,20.7,61.6,952.2,14.63,19180.0,0.0
30180,180.0,112.0,316.0,0.2,0.6,1.2,20.8,61.4,952.2,14.63,19180.0,0.0
30240,65.0,82.0,105.0,1.0,1.3,1.4,20.9,61.2,952.2,14.63,19180.0,0.0
30300,57.0,77.0,168.0,0.2,1.5,2.0,21.0,61.3,952.2,14.63,19180.0,0.0
30360,35.0,50.0,59.0,0.9,1.0,1.1,21.0,60.4,952.2,14.63,19180.0,0.0
30420,44.0,81.0,112.0,0.2,0.5,0.9,21.1,60.1,952.2,14.63,19180.0,0.0
30480,17.0,40.0,56.0,0.7,1.1,1.3,21.2,59.7,952.2,14.63,19180.0,0.0
30540,116.0,341.0,268.0,0.0,0.2,0.4,21.2,60.5,952.2,14.63,19180.0,0.0
30600,7.0,327.0,310.0,0.4,0.6,0.8,21.3,60.5,952.2,14.63,19180.0,0.0
30660,295.0,315.0,337.0,0.5,0.7,0.7,21.3,59.9,952.2,14.63,19180.0,0.0
30720,314.0,337.0,357.0,0.6,0.7,0.8,21.3,60.1,952.2,14.63,19180.0,0.0
30780,103.0,3.0,209.0,0.1,0.5,0.9,21.3,60.5,952.2,14.63,19180.0,0.0
30840,66.0,296.0,89.0,0.1,0.4,1.0,21.2,60.6,952.2,14.63,19180.0,0.0
30900,164.0,200.0,316.0,0.2,1.2,1.8,21.3,60.6,952.1,14.63,19180.0,0.0
30960,99.0,156.0,304.0,0.3,0.8,1.6,21.5,59.3,952.2,14.63,19180.0,0.0
31020,123.0,136.0,146.0,1.2,1.8,2.5,21.6,58.2,952.2,14.63,19180.0,0.0
31080,124.0,127.0,134.0,1.3,1.5,1.6,21.8,57.4,952.1,14.63,19180.0,0.0
31140,79.0,105.0,121.0,0.9,1.2,1.4,21.8,55.8,952.2,14.63,19180.0,0.0
31200,126.0,141.0,188.0,1.7,2.2,2.5,21.9,58.5,952.2,14.63,19180.0,0.0
31260,156.0,165.0,211.0,0.6,2.0,2.5,21.9,58.8,952.2,14.63,19180.0,0.0
31320,116.0,139.0,153.0,1.0,2.0,3.2,21.9,58.8,952.2,14.63,19180.0,0.0
31380,145.0,157.0,166.0,1.1,1.5,2.1,22.0,57.7,952.2,14.63,19180.0,0.0
31440,133.0,146.0,154.0,1.6,2.0,2.4,21.9,58.4,952.2,14.63,19180.0,0.0
31500,162.0,170.0,183.0,1.6,1.8,2.1,21.8,58.4,952.2,14.63,19180.0,0.0
31560,159.0,183.0,209.0,0.9,1.2,1.5,21.7,58.8,952.2,14.63,19180.0,0.0
31620,179.0,201.0,222.0,1.2,1.8,2.3,21.7,59.9,952.2,14.63,19180.0,0.0
31680,166.0,179.0,191.0,0.9,1.0,1.1,21.6,59.4,952.2,14.63,19180.0,0.0
31740,115.0,149.0,163.0,0.7,1.5,2.0,21.6,60.3,952.2,14.63,19180.0,0.0
31800,125.0,138.0,151.0,1.4,1.7,2.1,21.6,59.7,952.2,14.63,19180.0,0.0
31860,181.0,214.0,274.0,0.8,1.5,2.0,21.8,59.9,952.2,14.63,19180.0,0.0
31920,65.0,158.0,286.0,0.2,1.4,1.9,21.8,59.2,952.2,14.63,19180.0,0.0
31980,164.0,180.0,198.0,1.3,1.6,1.8,21.9,59.4,952.2,14.63,19180.0,0.0
32040,117.0,151.0,165.0,0.5,1.5,2.0,21.9,58.9,952.2,14.63,19180.0,0.0
