t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,111.0,130.0,136.0,3.4,3.8,4.1,9.9,85.4,951.9,3.45,4920.0,0.0
16080,96.0,115.0,134.0,1.5,2.1,3.1,9.9,85.3,951.9,3.45,4920.0,0.0
16140,118.0,135.0,145.0,2.1,2.3,2.8,10.0,85.4,951.9,3.45,4920.0,0.0
16200,125.0,141.0,158.0,1.6,2.0,2.3,10.0,85.3,951.9,3.45,4920.0,0.0
16260,138.0,147.0,155.0,1.9,2.3,2.5,10.0,85.3,951.9,3.45,4920.0,0.0
16320,136.0,145.0,151.0,1.6,2.1,2.6,10.0,85.3,951.9,3.45,4920.0,0.0
16380,139.0,147.0,158.0,1.8,2.4,2.8,9.8,85.5,951.9,3.45,4920.0,0.0
16440,145.0,153.0,167.0,2.2,2.4,2.7,10.0,85.1,951.9,3.45,4920.0,0.0
16500,164.0,177.0,184.0,1.8,2.0,2.4,9.8,85.1,951.9,3.45,4920.0,0.0
16560,158.0,167.0,176.0,1.7,2.1,2.3,10.0,85.2,951.9,3.45,4920.0,0.0
16620,147.0,160.0,172.0,1.0,1.7,2.1,10.0,85.1,951.9,3.45,4920.0,0.0
16680,142.0,152.0,160.0,2.0,2.3,2.6,10.1,85.0,951.9,3.45,4920.0,0.0
16740,148.0,153.0,164.0,2.1,2.3,2.4,10.0,84.8,951.8,3.45,4920.0,0.0
16800,132.0,144.0,153.0,1.9,2.2,2.5,9.9,84.8,951.7,3.45,4920.0,0.0
16860,136.0,148.0,155.0,2.1,2.5,2.8,10.1,84.7,951.8,3.45,4920.0,0.0
16920,138.0,152.0,159.0,2.6,3.0,3.2,10.0,84.6,951.8,3.45,4920.0,0.0
16980,138.0,151.0,162.0,2.1,2.4,2.8,10.1,84.4,951.8,3.45,4920.0,0.0
17040,139.0,149.0,161.0,2.1,2.7,3.1,10.1,84.4,951.8,3.45,4920.0,0.0
17100,139.0,146.0,152.0,2.3,2.5,2.8,10.1,84.4,951.7,3.45,4920.0,0.0
17160,134.0,140.0,145.0,2.8,3.1,3.3,10.1,84.3,951.8,3.45,4920.0,0.0
17220,137.0,147.0,160.0,2.2,2.6,2.9,10.0,84.2,951.8,3.45,4920.0,0.0
17280,133.0,143.0,150.0,1.9,2.1,2.4,10.1,84.2,951.8,3.45,4920.0,0.0
17340,123.0,138.0,149.0,2.1,2.7,3.2,10.1,84.2,951.8,3.45,4920.0,0.0
17400,131.0,139.0,146.0,2.3,2.6,2.8,10.1,83.9,951.8,3.45,4920.0,0.0
17460,128.0,137.0,146.0,2.0,2.2,2.6,10.1,83.7,951.8,3.45,4920.0,0.0
17520,122.0,135.0,147.0,2.4,2.7,3.1,9.9,84.5,951.7,3.45,4920.0,0.0
17580,126.0,135.0,149.0,2.7,3.1,3.5,10.1,83.3,951.8,3.45,4920.0,0.0
17640,120.0,134.0,152.0,2.0,3.1,3.8,10.2,83.1,951.8,3.45,4920.0,0.0
17700,123.0,131.0,134.0,3.2,3.7,4.1,10.2,82.8,951.8,3.45,4920.0,0.0
17760,123.0,132.0,138.0,4.0,4.4,5.1,10.2,82.5,951.8,3.45,4920.0,0.0
17820,123.0,131.0,135.0,2.8,3.3,3.7,10.2,82.5,951.8,3.45,4920.0,0.0
17880,121.0,138.0,147.0,2.5,3.3,3.8,10.2,82.5,951.8,3.45,4920.0,0.0
17940,135.0,146.0,153.0,3.0,3.1,3.4,10.2,82.6,951.7,3.45,4920.0,0.0
18000,133.0,142.0,153.0,2.7,3.4,3.9,10.0,82.6,951.7,3.45,4920.0,0.0
18060,129.0,144.0,159.0,0.8,2.3,3.1,10.3,82.6,951.7,3.45,4920.0,0.0
18120,138.0,142.0,146.0,2.9,3.2,3.4,10.2,82.5,951.8,3.45,4920.0,0.0
18180,133.0,143.0,152.0,2.7,2.9,3.2,10.3,82.5,951.8,3.45,4920.0,0.0
18240,147.0,153.0,158.0,2.3,2.8,3.3,10.2,82.6,951.7,3.45,4920.0,0.0
18300,139.0,152.0,161.0,2.6,2.8,3.1,10.3,82.8,951.8,3.45,4920.0,0.0
18360,137.0,149.0,168.0,1.9,2.6,3.3,10.3,83.0,951.8,3.45,4920.0,0.0
18420,146.0,155.0,165.0,2.1,2.5,3.3,10.1,83.2,951.7,3.45,4920.0,0.0
18480,142.0,149.0,155.0,2.5,3.5,4.0,10.3,83.2,951.8,3.45,4920.0,0.0
18540,148.0,157.0,164.0,3.2,3.4,4.0,10.2,83.2,951.8,3.45,4920.0,0.0
18600,156.0,164.0,171.0,2.8,3.4,3.8,10.2,83.4,951.8,3.45,4920.0,0.0
18660,155.0,161.0,165.0,2.6,3.0,3.8,10.2,83.6,951.7,3.45,4920.0,0.0
18720,152.0,179.0,201.0,1.4,2.5,3.2,10.2,83.9,951.7,3.45,4920.0,0.0
18780,158.0,166.0,178.0,2.6,3.4,3.9,10.2,84.2,951.7,3.45,4920.0,0.0
18840,151.0,161.0,168.0,3.0,3.3,3.8,10.2,84.4,951.7,3.45,4920.0,0.0
18900,156.0,165.0,184.0,2.6,3.0,3.5,10.1,84.7,951.6,3.45,4920.0,0.0
18960,147.0,164.0,175.0,2.6,3.4,4.3,10.2,85.0,951.7,3.45,4920.0,0.0
19020,155.0,166.0,185.0,2.6,3.1,3.5,10.1,85.2,951.7,3.45,4920.0,0.0
19080,162.0,175.0,185.0,2.2,2.7,3.2,10.0,85.5,951.7,3.45,4920.0,0.0
19140,144.0,154.0,169.0,3.4,3.7,4.1,10.1,85.7,951.6,3.45,4920.0,0.0
19200,163.0,171.0,182.0,3.3,4.0,4.5,10.0,86.2,951.6,3.45,4920.0,0.0
19260,151.0,155.0,158.0,3.1,3.8,4.2,10.1,86.3,951.7,3.45,4920.0,0.0
19320,153.0,157.0,166.0,3.8,4.4,5.0,10.0,86.4,951.7,3.45,4920.0,0.0
19380,148.0,158.0,168.0,2.7,3.5,4.0,9.7,87.1,951.6,3.45,4920.0,0.0
19440,140.0,150.0,158.0,3.6,4.4,5.2,9.9,86.6,951.7,3.45,4920.0,0.0
19500,143.0,152.0,161.0,2.4,3.7,4.3,9.8,87.0,951.7,3.45,4920.0,0.0
19560,145.0,153.0,163.0,3.0,3.7,4.4,9.7,86.7,951.7,3.45,4920.0,0.0
19620,136.0,145.0,153.0,3.6,4.2,4.7,9.8,87.4,951.7,3.45,4920.0,0.0
19680,131.0,141.0,155.0,2.8,3.3,4.0,9.7,87.5,951.7,3.45,4920.0,0.0
19740,126.0,141.0,152.0,2.3,2.9,3.1,9.6,87.1,951.8,3.45,4920.0,0.0
19800,130.0,136.0,146.0,3.2,3.4,3.8,9.7,87.7,951.8,3.45,4920.0,0.0
19860,133.0,139.0,144.0,3.7,3.9,4.1,9.7,87.6,951.8,3.45,4920.0,0.0
19920,132.0,137.0,141.0,3.6,3.8,4.2,9.7,87.2,951.8,3.45,4920.0,0.0
19980,134.0,139.0,145.0,3.2,3.4,3.6,9.7,87.5,951.8,3.45,4920.0,0.0
20040,127.0,137.0,150.0,2.0,2.8,3.7,9.6,87.7,951.8,3.45,4920.0,0.0
20100,135.0,142.0,154.0,3.3,3.7,4.2,9.7,89.2,951.7,3.45,4920.0,0.0
20160,125.0,132.0,141.0,3.2,3.6,4.3,9.7,87.5,951.8,3.45,4920.0,0.0
20220,126.0,134.0,138.0,3.5,3.7,4.0,9.6,87.3,951.8,3.45,4920.0,0.0
20280,130.0,141.0,156.0,2.6,2.8,3.0,9.7,87.9,951.7,3.45,4920.0,0.0
20340,124.0,131.0,142.0,2.6,2.8,3.1,9.7,87.9,951.7,3.45,4920.0,0.0
20400,129.0,138.0,144.0,3.2,3.7,4.0,9.6,87.7,951.8,3.45,4920.0,0.0
20460,128.0,132.0,139.0,2.9,3.3,3.6,9.7,87.9,951.7,3.45,4920.0,0.0
20520,131.0,142.0,148.0,2.7,3.1,3.4,9.7,87.8,951.8,3.45,4920.0,0.0
20580,128.0,132.0,136.0,2.5,3.2,3.4,9.6,87.8,951.7,3.45,4920.0,0.0
20641,118.0,130.0,138.0,2.0,2.5,2.9,9.7,87.9,951.7,3.45,4920.0,0.0
20709,127.0,131.0,134.0,3.4,3.5,3.7,9.7,88.0,951.7,3.45,4920.0,0.0
20760,132.0,136.0,147.0,3.1,3.7,4.1,9.5,88.1,951.7,3.45,4920.0,0.0
20820,128.0,136.0,141.0,3.1,3.5,3.7,9.7,87.8,951.8,3.45,4920.0,0.0
20880,124.0,132.0,141.0,3.1,3.6,4.1,9.4,88.2,951.8,3.45,4920.0,0.0
20940,123.0,138.0,146.0,3.0,3.5,4.0,9.4,88.3,951.8,3.45,4920.0,0.0
21000,128.0,138.0,151.0,3.0,3.6,4.1,9.7,88.0,951.8,3.45,4920.0,0.0
21060,130.0,142.0,152.0,3.5,3.8,4.1,9.6,87.9,951.7,3.45,4920.0,0.0
21120,132.0,137.0,141.0,3.5,3.9,4.4,9.4,88.5,951.7,3.45,4920.0,0.0
21180,129.0,142.0,149.0,2.9,3.7,4.1,9.7,88.1,951.7,3.45,4920.0,0.0
21240,128.0,138.0,147.0,3.9,4.2,4.6,9.6,88.2,951.7,3.45,4920.0,0.0
21300,127.0,135.0,145.0,3.7,4.1,4.4,9.7,88.2,951.7,3.45,4920.0,0.0
21360,140.0,149.0,161.0,3.9,4.7,5.4,9.7,88.2,951.7,3.45,4920.0,0.0
21420,146.0,149.0,153.0,3.6,4.2,4.5,9.6,88.0,951.7,3.45,4920.0,0.0
21480,141.0,149.0,157.0,3.6,4.1,4.4,9.6,88.0,951.7,3.45,4920.0,0.0
21540,132.0,139.0,147.0,3.4,3.7,3.9,9.6,88.3,951.7,3.45,4920.0,0.0
21600,137.0,144.0,148.0,3.3,3.6,4.1,9.5,88.0,951.7,3.45,4920.0,0.0
21660,128.0,138.0,143.0,2.4,3.2,3.5,9.4,88.9,951.6,3.45,4920.0,0.0
21720,122.0,128.0,134.0,3.7,4.1,4.4,9.6,88.5,951.6,3.45,4920.0,0.0
21780,121.0,132.0,138.0,3.0,3.6,3.9,9.5,88.1,951.6,3.45,4920.0,0.0
21840,122.0,132.0,140.0,2.9,3.4,3.7,9.6,88.6,951.6,3.45,4920.0,0.0
21900,132.0,135.0,141.0,3.3,3.7,4.2,9.6,88.6,951.6,3.45,4920.0,0.0
21960,124.0,128.0,131.0,3.6,3.8,4.0,9.5,88.9,951.5,3.45,4920.0,0.0
22020,129.0,134.0,140.0,3.2,3.5,3.8,9.7,88.5,951.6,3.45,4920.0,0.0
22080,126.0,137.0,142.0,3.0,3.4,3.9,9.6,88.6,951.6,3.45,4920.0,0.0
22140,106.0,124.0,134.0,2.9,3.4,3.8,9.6,88.1,951.6,3.45,4920.0,0.0
22200,111.0,126.0,144.0,1.7,2.4,3.2,9.6,88.7,951.6,3.45,4920.0,0.0
22260,110.0,123.0,137.0,1.8,2.5,3.1,9.6,88.7,951.7,3.45,4920.0,0.0
22320,75.0,122.0,139.0,1.6,2.6,4.0,9.6,88.2,951.7,3.45,4920.0,0.0
22380,111.0,117.0,131.0,2.6,2.9,3.2,9.6,88.5,951.7,3.45,4920.0,0.0
22440,87.0,108.0,118.0,2.3,2.6,3.0,9.6,88.4,951.7,3.45,4920.0,0.0
22500,103.0,114.0,122.0,3.0,3.6,4.1,9.5,88.5,951.7,3.45,4920.0,0.0
22560,101.0,114.0,122.0,2.5,2.7,3.3,9.5,88.4,951.7,3.45,4920.0,0.0
22620,104.0,110.0,116.0,2.8,3.3,3.7,9.5,88.2,951.8,3.45,4920.0,0.0
22680,111.0,116.0,125.0,2.9,3.3,3.7,9.6,88.5,951.7,3.45,4920.0,0.0
22740,105.0,113.0,122.0,2.3,2.6,3.0,9.6,88.5,951.8,3.45,4920.0,0.0
22800,106.0,115.0,121.0,2.4,2.6,2.9,9.5,88.5,951.8,3.45,4920.0,0.0
22860,108.0,112.0,124.0,2.2,2.9,3.2,9.6,88.3,951.8,3.45,4920.0,0.0
22920,113.0,120.0,129.0,2.1,2.3,2.6,9.4,88.8,951.8,3.45,4920.0,0.0
22980,107.0,111.0,125.0,2.3,2.7,2.9,9.6,88.4,951.8,3.45,4920.0,0.0
23040,98.0,109.0,118.0,1.9,2.6,3.0,9.6,88.3,951.8,3.45,4920.0,0.0
23100,111.0,116.0,123.0,2.8,3.2,3.4,9.4,88.5,951.8,3.45,4920.0,0.0
23160,92.0,105.0,118.0,1.8,2.4,2.8,9.6,88.3,951.8,3.45,4920.0,0.0
23220,105.0,109.0,116.0,2.9,3.1,3.3,9.5,88.3,951.8,3.45,4920.0,0.0
23280,102.0,108.0,117.0,2.8,3.1,3.5,9.6,88.2,951.8,3.45,4920.0,0.0
23340,104.0,115.0,119.0,2.0,2.7,3.1,9.6,88.3,951.8,3.45,4920.0,0.0
23400,93.0,114.0,131.0,2.1,2.5,3.2,9.6,88.1,951.8,3.45,4920.0,0.0
23460,108.0,113.0,120.0,2.7,2.9,3.1,9.6,88.1,951.8,3.45,4920.0,0.0
23520,114.0,119.0,125.0,2.5,2.9,3.2,9.5,88.1,951.9,3.45,4920.0,0.0
23580,107.0,116.0,126.0,2.1,2.3,2.6,9.6,88.2,951.8,3.45,4920.0,0.0
23640,113.0,122.0,127.0,2.4,2.7,3.0,9.6,88.0,951.8,3.45,4920.0,0.0
23700,103.0,111.0,119.0,1.7,2.3,2.7,9.6,88.0,951.8,3.45,4920.0,0.0
23760,106.0,113.0,123.0,1.7,2.5,2.9,9.6,88.2,951.8,3.45,4920.0,0.0
23820,114.0,118.0,121.0,2.6,2.7,2.9,9.4,88.1,951.8,3.45,4920.0,0.0
31200,145.0,162.0,178.0,0.9,1.5,1.9,10.5,87.8,952.5,3.48,4990.0,0.0
31260,159.0,175.0,188.0,1.2,1.9,2.4,10.6,88.4,952.5,3.48,4990.0,0.0
31320,155.0,162.0,168.0,2.4,2.8,3.3,10.7,88.3,952.5,3.48,4990.0,0.0
31380,141.0,147.0,155.0,2.3,2.4,2.7,10.6,87.6,952.5,3.48,4990.0,0.0
31440,128.0,137.0,146.0,1.0,1.2,1.3,10.5,86.7,952.5,3.48,4990.0,0.0
31500,109.0,127.0,138.0,1.3,1.5,1.6,10.5,87.0,952.5,3.48,4990.0,0.0
31560,143.0,163.0,183.0,1.0,1.6,2.3,10.5,87.5,952.6,3.48,4990.0,0.0
31620,161.0,168.0,184.0,1.6,2.0,2.4,10.6,87.0,952.5,3.48,4990.0,0.0
31680,148.0,153.0,162.0,1.8,2.0,2.4,10.5,85.7,952.6,3.48,4990.0,0.0
31740,166.0,171.0,174.0,2.7,3.0,3.1,10.4,86.1,952.6,3.48,4990.0,0.0
31800,142.0,154.0,164.0,1.6,1.9,2.5,10.4,85.3,952.6,3.48,4990.0,0.0
31860,142.0,164.0,195.0,1.4,2.1,3.5,10.5,85.6,952.6,3.48,4990.0,0.0
31920,160.0,167.0,176.0,2.2,2.8,3.3,10.5,84.6,952.6,3.48,4990.0,0.0
31980,133.0,160.0,178.0,1.2,2.5,3.1,10.6,85.6,952.6,3.48,4990.0,0.0
32040,100.0,152.0,201.0,0.8,2.3,3.5,11.0,87.2,952.6,3.48,4990.0,0.0
32100,147.0,154.0,166.0,2.0,2.3,2.7,11.1,84.4,952.6,3.48,4990.0,0.0
32160,159.0,163.0,170.0,1.6,1.8,1.9,10.9,83.3,952.6,3.48,4990.0,0.0
32220,136.0,143.0,154.0,2.7,2.9,3.0,10.9,84.6,952.6,3.48,4990.0,0.0
32280,138.0,147.0,156.0,1.6,2.4,3.3,11.0,83.4,952.6,3.48,4990.0,0.0
32340,163.0,170.0,189.0,2.3,2.7,3.3,11.0,83.2,952.5,3.49,4990.0,0.0
32400,116.0,141.0,181.0,0.4,1.6,2.1,10.9,83.3,952.6,3.49,5010.0,0.4
32460,156.0,164.0,175.0,2.6,2.9,3.1,11.0,84.2,952.5,3.49,5020.0,0.1
32520,141.0,147.0,158.0,1.6,2.9,3.6,11.1,85.0,952.5,3.5,5030.0,0.1
32580,128.0,159.0,228.0,0.4,1.3,2.1,11.1,83.4,952.5,3.5,5040.0,0.0
32640,205.0,211.0,221.0,1.6,2.0,2.2,11.2,85.0,952.5,3.5,5040.0,0.0
32700,167.0,200.0,279.0,0.3,1.4,1.7,11.3,85.4,952.6,3.51,5060.0,0.4
32760,191.0,198.0,208.0,2.7,3.3,3.8,11.5,85.8,952.5,3.51,5090.0,0.2
32820,171.0,178.0,191.0,2.2,2.6,3.5,11.5,85.0,952.5,3.51,5100.0,0.0
32880,175.0,190.0,200.0,2.1,2.9,3.6,11.4,85.7,952.5,3.52,5120.0,0.3
32940,182.0,193.0,210.0,1.8,2.0,2.2,11.4,84.3,952.5,3.52,5130.0,0.0
33000,194.0,208.0,221.0,2.3,2.5,2.7,11.3,85.1,952.6,3.53,5150.0,0.8
33060,193.0,198.0,203.0,3.0,3.2,3.4,11.4,85.7,952.6,3.54,5170.0,0.2
33120,159.0,195.0,219.0,1.2,1.5,2.0,11.4,83.5,952.6,3.55,5200.0,0.9
33180,166.0,170.0,174.0,2.0,2.3,2.7,11.3,83.7,952.6,3.56,5220.0,0.2
33240,166.0,171.0,181.0,0.9,1.1,1.3,11.2,82.9,952.6,3.56,5220.0,0.0
33300,155.0,164.0,178.0,1.5,2.5,2.9,11.2,83.6,952.6,3.56,5230.0,0.3
33360,167.0,178.0,194.0,2.1,2.3,2.6,11.2,83.0,952.6,3.56,5240.0,0.0
33420,148.0,165.0,186.0,1.3,2.0,2.9,11.3,83.5,952.6,3.57,5270.0,0.4
33480,109.0,141.0,165.0,1.0,1.9,2.7,11.4,84.4,952.6,3.59,5330.0,1.2
33540,96.0,126.0,145.0,0.5,0.7,1.2,11.4,83.4,952.6,3.59,5340.0,0.1
33600,218.0,235.0,248.0,1.5,2.2,2.6,11.4,84.0,952.6,3.61,5360.0,0.1
33660,189.0,206.0,215.0,2.2,2.5,2.9,11.6,84.7,952.6,3.63,5410.0,1.9
33720,194.0,202.0,207.0,3.6,3.8,4.2,11.6,83.0,952.6,3.64,5450.0,0.4
33780,195.0,205.0,214.0,2.8,3.3,3.9,11.6,83.6,952.6,3.64,5460.0,0.1
33840,183.0,200.0,212.0,1.9,2.5,3.3,11.6,82.8,952.6,3.65,5500.0,0.5
33900,202.0,212.0,222.0,2.7,3.1,3.6,11.6,83.5,952.6,3.67,5540.0,1.5
33960,196.0,201.0,206.0,3.2,3.5,3.8,11.6,83.0,952.6,3.68,5590.0,0.5
34020,175.0,189.0,200.0,1.7,2.8,4.0,11.5,83.4,952.7,3.68,5590.0,0.0
34080,155.0,169.0,184.0,2.0,2.2,2.5,11.5,82.9,952.7,3.68,5610.0,0.0
34140,196.0,205.0,213.0,2.1,2.4,2.6,11.4,83.8,952.7,3.7,5630.0,0.2
34200,171.0,184.0,190.0,3.2,3.7,4.1,11.3,84.5,952.7,3.72,5670.0,1.7
34260,167.0,176.0,185.0,3.4,4.2,4.5,11.5,85.3,952.7,3.72,5700.0,0.1
34320,172.0,189.0,199.0,2.1,3.2,4.3,11.3,85.5,952.7,3.79,5710.0,4.4
34380,195.0,200.0,207.0,3.9,4.1,4.6,11.3,86.0,952.7,3.79,5710.0,0.0
34440,171.0,181.0,186.0,3.9,4.2,4.7,11.0,85.8,952.6,3.79,5710.0,0.0
34500,191.0,196.0,200.0,3.5,3.9,4.5,11.0,86.1,952.7,3.79,5710.0,0.0
34560,189.0,195.0,200.0,2.8,3.1,3.4,11.0,86.4,952.7,3.79,5710.0,0.0
34620,192.0,197.0,200.0,4.2,4.5,4.8,10.9,86.9,952.7,3.79,5710.0,0.0
34680,191.0,197.0,204.0,3.7,4.1,4.6,10.8,86.2,952.7,3.79,5710.0,0.0
34740,195.0,200.0,206.0,3.3,3.7,4.1,10.8,87.3,952.7,3.79,5710.0,0.0
34800,185.0,196.0,205.0,2.9,3.6,4.2,10.6,87.1,952.7,3.79,5710.0,0.0
34860,188.0,195.0,206.0,2.8,3.0,3.2,10.6,87.1,952.8,3.79,5710.0,0.0
34920,190.0,200.0,207.0,2.8,3.5,4.1,10.6,87.9,952.8,3.79,5710.0,0.0
34980,183.0,192.0,202.0,2.0,2.6,2.8,10.7,87.8,952.8,3.79,5710.0,0.0
35040,168.0,176.0,185.0,3.7,4.1,4.3,10.6,87.6,952.8,3.79,5710.0,0.0
35100,157.0,173.0,193.0,1.6,2.6,3.4,10.7,88.1,952.8,3.79,5710.0,0.0
35160,162.0,180.0,190.0,2.7,3.5,4.0,10.9,88.5,952.7,3.79,5710.0,0.0
35220,161.0,186.0,202.0,2.5,3.1,3.6,11.0,88.4,952.7,3.79,5710.0,0.0
35280,180.0,187.0,193.0,3.5,3.7,3.8,10.8,88.2,952.7,3.79,5710.0,0.0
35340,161.0,172.0,180.0,2.8,3.2,3.5,10.8,87.5,952.8,3.79,5710.0,0.0
35400,193.0,206.0,218.0,2.5,2.9,3.2,10.9,87.7,952.7,3.79,5710.0,0.0
35460,164.0,181.0,204.0,2.2,3.0,3.8,11.0,88.3,952.8,3.79,5710.0,0.0
35520,157.0,184.0,211.0,1.8,2.5,3.6,11.1,88.1,952.7,3.79,5710.0,0.0
35580,180.0,185.0,195.0,2.5,3.0,3.6,11.2,87.5,952.7,3.79,5710.0,0.0
35640,165.0,173.0,189.0,3.2,4.2,4.7,11.1,87.8,952.8,3.79,5710.0,0.0
35700,153.0,161.0,170.0,3.1,3.4,3.6,10.9,87.0,952.8,3.79,5710.0,0.0
35760,156.0,164.0,172.0,3.2,3.4,3.7,11.0,87.4,952.8,3.79,5710.0,0.0
35820,128.0,137.0,148.0,2.5,3.0,3.4,10.9,87.3,952.8,3.79,5710.0,0.0
35880,152.0,167.0,180.0,1.7,2.6,3.1,10.9,87.9,952.8,3.79,5710.0,0.0
35940,164.0,182.0,195.0,1.5,1.8,2.1,10.9,87.3,952.8,3.79,5710.0,0.0
36000,155.0,160.0,168.0,2.7,3.2,3.5,10.7,87.9,952.8,3.79,5710.0,0.0
36060,152.0,158.0,169.0,3.1,3.5,4.0,10.9,87.2,952.8,3.79,5710.0,0.0
36120,168.0,178.0,192.0,2.0,2.4,2.8,10.9,87.2,952.8,3.79,5710.0,0.0
36180,157.0,171.0,190.0,1.8,2.2,2.5,10.7,88.0,952.8,3.79,5710.0,0.0
36240,174.0,179.0,186.0,2.0,2.3,2.6,10.9,87.3,952.8,3.79,5710.0,0.0
36300,177.0,209.0,277.0,0.5,1.6,2.1,10.9,87.2,952.8,3.79,5710.0,0.0
36360,156.0,183.0,199.0,1.2,1.8,2.2,10.9,87.6,952.9,3.79,5710.0,0.0
36420,197.0,207.0,222.0,0.7,1.0,1.3,11.0,87.4,952.9,3.79,5710.0,0.0
36480,181.0,190.0,201.0,0.8,0.9,1.0,11.0,87.5,953.0,3.79,5710.0,0.0
36540,156.0,181.0,205.0,0.9,1.3,1.9,11.2,87.8,952.9,3.79,5710.0,0.0
36600,169.0,192.0,204.0,0.9,1.7,2.0,11.2,87.4,953.0,3.79,5710.0,0.0
36660,131.0,146.0,159.0,1.5,1.8,2.4,11.2,86.8,953.0,3.79,5710.0,0.0
36720,124.0,138.0,150.0,1.6,1.9,2.2,11.1,86.4,953.0,3.79,5710.0,0.0
36780,140.0,152.0,159.0,1.3,1.5,1.7,11.0,86.3,953.0,3.79,5710.0,0.0
36840,111.0,131.0,160.0,0.9,2.2,2.8,11.0,86.6,953.0,3.79,5720.0,0.0
36900,125.0,135.0,144.0,1.5,1.8,2.1,11.0,86.1,953.1,3.79,5730.0,0.0
36960,110.0,208.0,357.0,0.1,0.6,1.1,11.0,86.9,953.0,3.79,5750.0,0.1
37020,173.0,185.0,204.0,1.8,2.5,2.9,11.1,87.3,953.0,3.79,5760.0,0.0
37080,151.0,162.0,174.0,1.5,1.7,2.0,11.1,86.6,953.1,3.79,5760.0,0.0
37140,168.0,183.0,198.0,1.0,1.5,1.8,11.1,86.9,953.1,3.79,5760.0,0.0
37200,203.0,212.0,223.0,2.3,2.5,2.9,11.1,87.2,953.1,3.79,5760.0,0.0
37260,205.0,217.0,231.0,2.0,2.4,2.8,11.0,86.3,953.1,3.79,5760.0,0.0
37320,191.0,198.0,211.0,2.8,3.0,3.7,11.1,86.6,953.0,3.79,5760.0,0.0
37380,216.0,221.0,229.0,3.6,3.9,4.2,11.0,86.3,953.0,3.79,5760.0,0.0
37440,212.0,226.0,244.0,2.4,2.6,3.0,10.9,86.2,953.1,3.8,5790.0,0.2
37500,239.0,246.0,251.0,4.0,4.4,5.1,10.9,86.9,952.9,3.8,5790.0,0.0
37560,212.0,224.0,238.0,3.0,3.6,4.1,10.9,86.9,953.0,3.8,5790.0,0.0
37620,225.0,231.0,237.0,3.6,4.2,4.9,10.8,86.7,953.0,3.8,5790.0,0.0
37680,191.0,203.0,215.0,2.6,3.5,4.1,10.9,87.4,953.0,3.8,5790.0,0.0
37740,207.0,220.0,241.0,1.6,2.0,2.4,10.9,87.9,953.0,3.8,5790.0,0.0
37800,193.0,204.0,212.0,3.1,4.2,4.8,10.9,88.5,953.0,3.8,5790.0,0.0
37860,218.0,226.0,232.0,3.0,3.8,4.5,11.0,87.4,953.0,3.8,5790.0,0.0
37920,195.0,208.0,217.0,3.7,4.2,4.8,10.9,87.3,953.0,3.8,5790.0,0.0
37980,175.0,195.0,207.0,3.1,3.7,4.1,10.9,87.2,953.0,3.8,5790.0,0.0
38040,191.0,199.0,207.0,3.8,4.3,5.0,10.8,87.3,953.0,3.8,5790.0,0.0
38100,194.0,201.0,210.0,4.1,4.6,5.0,10.9,87.0,953.0,3.8,5790.0,0.0
38160,199.0,208.0,216.0,2.9,3.8,4.4,10.8,87.4,953.0,3.8,5790.0,0.0
38220,176.0,194.0,214.0,3.3,4.2,5.6,10.8,88.2,953.0,3.8,5790.0,0.0
38280,191.0,196.0,203.0,4.8,5.4,5.7,10.9,87.4,952.9,3.8,5790.0,0.0
38340,193.0,197.0,206.0,3.4,3.7,3.8,10.8,87.5,953.0,3.8,5790.0,0.0
38400,193.0,204.0,212.0,3.9,4.5,4.8,10.7,87.4,952.9,3.8,5790.0,0.0
38460,178.0,190.0,201.0,4.6,5.6,6.6,10.8,88.1,952.9,3.8,5790.0,0.0
38520,169.0,189.0,217.0,2.6,3.8,4.9,10.8,87.6,952.9,3.8,5790.0,0.0
38580,180.0,197.0,203.0,3.8,4.9,5.5,10.7,88.2,953.0,3.8,5790.0,0.0
38640,166.0,179.0,188.0,4.1,4.6,5.5,10.7,87.4,952.9,3.8,5790.0,0.0
38700,187.0,195.0,208.0,4.5,4.9,5.9,10.9,87.8,952.9,3.8,5790.0,0.0
38760,180.0,192.0,200.0,3.6,4.9,5.5,10.7,87.9,952.9,3.8,5790.0,0.0
38820,161.0,183.0,203.0,2.4,3.7,4.7,10.8,87.3,952.9,3.8,5790.0,0.0
38880,167.0,178.0,193.0,3.6,4.4,5.3,10.9,87.7,952.9,3.8,5790.0,0.0
38940,185.0,192.0,199.0,4.6,4.9,5.3,11.2,87.4,952.9,3.8,5790.0,0.0
39000,199.0,201.0,203.0,5.3,5.4,5.6,10.8,87.1,952.9,3.8,5790.0,0.0
39060,193.0,198.0,205.0,5.2,5.7,6.1,10.7,87.4,953.0,3.8,5790.0,0.0
39120,191.0,195.0,199.0,5.1,5.6,5.8,10.6,87.4,953.0,3.8,5790.0,0.0
39180,190.0,199.0,205.0,5.0,5.4,6.0,10.7,88.6,953.0,3.8,5790.0,0.0
39240,193.0,203.0,212.0,3.6,4.8,5.7,10.5,87.8,953.0,3.8,5790.0,0.0
39300,186.0,192.0,197.0,4.9,5.6,6.6,10.7,89.0,952.9,3.8,5790.0,0.0
39360,178.0,185.0,191.0,5.4,5.9,6.4,10.4,89.3,952.8,3.8,5790.0,0.0
