t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,131.0,134.0,137.0,3.1,3.4,3.5,7.4,84.4,954.7,534.91,41040.0,0.0
16080,125.0,133.0,138.0,3.1,3.4,3.7,7.5,84.3,954.7,534.91,41040.0,0.0
16140,125.0,131.0,135.0,3.4,3.7,3.9,7.4,84.4,954.8,534.91,41040.0,0.0
16200,127.0,131.0,134.0,3.3,3.4,3.6,7.4,83.9,954.8,534.91,41040.0,0.0
16260,131.0,137.0,139.0,3.1,3.2,3.3,7.4,83.8,954.8,534.91,41040.0,0.0
16320,129.0,134.0,138.0,2.9,3.2,3.6,7.1,85.4,954.8,534.91,41040.0,0.0
16380,120.0,124.0,129.0,2.4,2.5,2.6,7.2,84.6,954.8,534.91,41040.0,0.0
16440,126.0,132.0,138.0,2.5,2.8,3.0,7.4,83.7,954.8,534.91,41040.0,0.0
16500,126.0,133.0,136.0,3.1,3.3,3.4,7.3,83.8,954.8,534.91,41040.0,0.0
16560,131.0,134.0,138.0,2.9,3.0,3.2,7.4,84.1,954.7,534.91,41040.0,0.0
16620,123.0,138.0,147.0,2.2,2.5,2.9,7.4,84.0,954.8,534.91,41040.0,0.0
16680,131.0,134.0,136.0,2.8,3.0,3.3,7.3,83.7,954.8,534.91,41040.0,0.0
16740,126.0,131.0,135.0,2.6,2.7,2.9,7.3,84.1,954.8,534.91,41040.0,0.0
16800,131.0,136.0,141.0,2.3,2.5,2.6,7.2,84.7,954.8,534.91,41040.0,0.0
16860,131.0,139.0,144.0,2.6,2.9,3.1,7.2,83.9,954.8,534.91,41040.0,0.0
16920,133.0,137.0,141.0,2.6,2.8,3.1,7.3,84.3,954.8,534.91,41040.0,0.0
16980,130.0,133.0,140.0,3.3,3.4,3.6,7.3,83.8,954.8,534.91,41040.0,0.0
17040,129.0,130.0,134.0,3.1,3.3,3.4,7.5,84.4,954.7,534.91,41040.0,0.0
17100,128.0,133.0,139.0,2.8,3.0,3.2,7.4,84.0,954.8,534.91,41040.0,0.0
17160,131.0,134.0,136.0,2.8,3.0,3.1,7.3,83.7,954.8,534.91,41040.0,0.0
17220,129.0,132.0,139.0,2.6,2.9,3.2,7.4,84.0,954.8,534.91,41040.0,0.0
17280,126.0,132.0,137.0,3.0,3.1,3.2,7.3,84.0,954.8,534.91,41040.0,0.0
17340,125.0,136.0,145.0,2.7,2.9,3.1,7.2,83.8,954.8,534.91,41040.0,0.0
17400,137.0,140.0,143.0,3.4,3.5,3.8,7.4,84.5,954.8,534.91,41040.0,0.0
17460,132.0,139.0,144.0,3.1,3.4,3.6,7.4,84.5,954.8,534.91,41040.0,0.0
17520,125.0,136.0,151.0,2.5,2.7,3.1,7.3,83.7,954.8,534.91,41040.0,0.0
17580,129.0,134.0,140.0,3.1,3.5,3.9,7.4,84.6,954.8,534.91,41040.0,0.0
17640,129.0,134.0,139.0,3.0,3.1,3.3,7.4,84.8,954.8,534.91,41040.0,0.0
17700,130.0,135.0,139.0,3.2,3.4,3.5,7.3,84.0,954.8,534.91,41040.0,0.0
17760,129.0,137.0,142.0,2.9,3.2,3.4,7.4,84.6,954.8,534.91,41040.0,0.0
17820,132.0,136.0,141.0,3.2,3.4,3.7,7.2,84.8,954.8,534.91,41040.0,0.0
17880,133.0,136.0,138.0,3.3,3.4,3.6,7.4,84.3,954.8,534.91,41040.0,0.0
17940,130.0,133.0,136.0,3.1,3.2,3.4,7.4,84.5,954.9,534.91,41040.0,0.0
18000,132.0,135.0,137.0,2.7,3.1,3.3,7.3,84.1,954.9,534.91,41040.0,0.0
18060,137.0,142.0,147.0,2.4,2.7,2.9,7.3,83.9,954.9,534.91,41040.0,0.0
18120,135.0,138.0,142.0,2.9,3.2,3.3,7.4,84.1,954.9,534.91,41040.0,0.0
18180,134.0,138.0,142.0,2.9,3.0,3.2,7.3,83.5,954.9,534.91,41040.0,0.0
18240,131.0,136.0,139.0,3.1,3.2,3.4,7.7,84.2,954.8,534.91,41040.0,0.0
18300,127.0,132.0,139.0,3.0,3.2,3.3,7.4,84.2,954.8,534.91,41040.0,0.0
18360,121.0,128.0,132.0,2.7,2.8,3.0,7.4,84.0,954.9,534.91,41040.0,0.0
18420,128.0,137.0,144.0,3.0,3.2,3.4,7.2,84.9,954.8,534.91,41040.0,0.0
18480,133.0,138.0,141.0,2.9,3.1,3.3,7.5,84.0,954.9,534.91,41040.0,0.0
18540,136.0,143.0,148.0,2.9,3.0,3.2,7.4,83.5,954.9,534.91,41040.0,0.0
18600,122.0,132.0,138.0,2.6,2.8,3.1,7.5,84.1,954.9,534.91,41040.0,0.0
18660,125.0,134.0,140.0,2.6,3.0,3.4,7.4,84.0,954.9,534.91,41040.0,0.0
18720,125.0,129.0,133.0,2.9,3.0,3.2,7.4,83.4,955.0,534.91,41040.0,0.0
18780,124.0,128.0,136.0,2.5,2.8,2.9,7.4,83.8,955.0,534.91,41040.0,0.0
18840,112.0,123.0,133.0,2.0,2.4,2.9,7.4,83.3,955.0,534.91,41040.0,0.0
18900,121.0,131.0,145.0,1.9,2.3,2.9,7.4,83.7,955.0,534.91,41040.0,0.0
18960,129.0,133.0,136.0,2.5,2.7,2.8,7.4,84.3,955.0,534.91,41040.0,0.0
19020,136.0,139.0,141.0,2.6,2.7,2.8,7.3,84.0,955.0,534.91,41040.0,0.0
19080,125.0,137.0,144.0,2.3,2.5,2.8,7.5,84.4,955.0,534.91,41040.0,0.0
19140,132.0,137.0,140.0,2.8,2.9,3.1,7.4,83.9,955.0,534.91,41040.0,0.0
19201,138.0,144.0,149.0,2.7,2.9,3.1,7.4,83.9,955.0,534.91,41040.0,0.0
19260,138.0,142.0,147.0,2.3,2.7,2.8,7.5,83.9,955.0,534.91,41040.0,0.0
19320,135.0,144.0,150.0,2.4,2.6,2.8,7.4,83.3,955.0,534.91,41040.0,0.0
19380,139.0,143.0,148.0,2.4,2.6,2.9,7.5,83.8,955.0,534.91,41040.0,0.0
19440,137.0,141.0,145.0,2.5,2.8,2.9,7.5,83.7,955.1,534.91,41040.0,0.0
19500,146.0,149.0,152.0,3.1,3.3,3.6,7.4,83.2,955.1,534.91,41040.0,0.0
19560,138.0,144.0,149.0,2.5,2.8,3.0,7.5,83.9,955.1,534.91,41040.0,0.0
19620,143.0,148.0,150.0,2.3,2.5,2.7,7.3,83.8,955.1,534.91,41040.0,0.0
19680,145.0,148.0,151.0,2.5,2.7,2.8,7.4,83.2,955.1,534.91,41040.0,0.0
19740,136.0,143.0,150.0,2.3,2.5,2.7,7.5,83.2,955.1,534.91,41040.0,0.0
19800,144.0,148.0,152.0,2.4,2.6,2.8,7.4,82.9,955.1,534.91,41040.0,0.0
19860,143.0,145.0,148.0,2.6,2.7,2.8,7.5,83.2,955.1,534.91,41040.0,0.0
19920,140.0,142.0,144.0,2.3,2.5,2.7,7.6,83.3,955.1,534.91,41040.0,0.0
19980,143.0,149.0,156.0,2.3,2.6,2.8,7.5,82.6,955.1,534.91,41040.0,0.0
20040,145.0,149.0,154.0,2.4,2.5,2.6,7.6,83.2,955.1,534.91,41040.0,0.0
20100,144.0,149.0,153.0,2.5,2.7,2.8,7.6,83.2,955.1,534.91,41040.0,0.0
20160,149.0,154.0,160.0,2.5,2.7,3.0,7.6,83.3,955.1,534.91,41040.0,0.0
20220,144.0,150.0,153.0,2.1,2.6,2.9,7.6,82.8,955.1,534.91,41040.0,0.0
20280,145.0,150.0,152.0,2.4,2.6,2.9,7.6,82.8,955.1,534.91,41040.0,0.0
20340,148.0,153.0,156.0,2.7,3.0,3.2,7.6,82.5,955.1,534.91,41040.0,0.0
20400,149.0,152.0,155.0,2.9,3.1,3.3,7.7,82.7,955.1,534.91,41040.0,0.0
20460,151.0,152.0,154.0,2.9,3.0,3.1,7.6,82.5,955.1,534.91,41040.0,0.0
20520,149.0,152.0,156.0,2.8,3.0,3.2,7.6,81.5,955.1,534.91,41040.0,0.0
20580,150.0,152.0,154.0,2.7,2.8,2.9,7.6,81.9,955.1,534.91,41040.0,0.0
20640,150.0,153.0,156.0,2.7,2.8,2.9,7.5,81.5,955.1,534.91,41040.0,0.0
20700,151.0,156.0,159.0,2.7,2.8,3.0,7.5,82.0,955.1,534.91,41040.0,0.0
20760,153.0,155.0,159.0,2.3,2.4,2.5,7.6,82.2,955.1,534.91,41040.0,0.0
20820,148.0,153.0,158.0,2.3,2.4,2.7,7.5,81.5,955.1,534.91,41040.0,0.0
20880,153.0,155.0,157.0,2.5,2.5,2.7,7.5,82.2,955.0,534.91,41040.0,0.0
20940,152.0,155.0,159.0,2.1,2.2,2.4,7.5,82.3,955.1,534.91,41040.0,0.0
21000,152.0,155.0,157.0,2.4,2.4,2.5,7.5,81.7,955.1,534.91,41040.0,0.0
21060,150.0,154.0,157.0,2.2,2.3,2.5,7.5,82.1,955.1,534.91,41040.0,0.0
21120,150.0,155.0,162.0,2.1,2.3,2.4,7.3,82.4,955.0,534.91,41040.0,0.0
21180,155.0,159.0,163.0,2.1,2.3,2.5,7.9,81.5,955.1,534.91,41040.0,0.0
21240,150.0,153.0,157.0,1.9,2.1,2.2,7.5,82.1,955.0,534.91,41040.0,0.0
21300,150.0,153.0,155.0,2.2,2.3,2.4,7.4,81.8,955.0,534.91,41040.0,0.0
21360,149.0,153.0,156.0,1.8,2.0,2.2,7.5,82.1,955.0,534.91,41040.0,0.0
21420,147.0,150.0,154.0,1.9,2.0,2.1,7.5,82.0,955.0,534.91,41040.0,0.0
21480,145.0,150.0,156.0,2.3,2.4,2.6,7.4,81.8,955.0,534.91,41040.0,0.0
21540,144.0,146.0,148.0,2.1,2.2,2.2,7.5,82.2,955.0,534.91,41040.0,0.0
21600,132.0,139.0,144.0,1.8,1.9,2.0,7.5,81.9,955.0,534.91,41040.0,0.0
21660,132.0,143.0,152.0,1.5,1.7,2.0,7.5,81.5,955.0,534.91,41040.0,0.0
21720,143.0,145.0,147.0,1.9,1.9,2.0,7.5,82.1,955.1,534.91,41040.0,0.0
21780,145.0,148.0,150.0,1.8,1.9,1.9,7.4,82.2,955.1,534.91,41040.0,0.0
21840,129.0,133.0,138.0,1.4,1.5,1.6,7.5,82.4,955.1,534.91,41040.0,0.0
21900,136.0,144.0,153.0,1.5,1.7,1.8,7.5,82.3,955.1,534.91,41040.0,0.0
21960,136.0,142.0,146.0,1.5,1.6,1.8,7.5,82.4,955.1,534.91,41040.0,0.0
22020,128.0,137.0,146.0,1.3,1.5,1.6,7.5,82.3,955.1,534.91,41040.0,0.0
22080,134.0,139.0,143.0,1.3,1.5,1.5,7.4,81.9,955.2,534.91,41040.0,0.0
22140,137.0,141.0,145.0,1.5,1.6,1.7,7.5,82.4,955.1,534.91,41040.0,0.0
22200,134.0,138.0,141.0,1.6,1.7,1.7,7.5,82.0,955.1,534.91,41040.0,0.0
22260,130.0,134.0,142.0,1.4,1.5,1.6,7.5,82.3,955.1,534.91,41040.0,0.0
22320,133.0,137.0,140.0,1.5,1.5,1.7,7.5,82.4,955.2,534.91,41040.0,0.0
22380,138.0,142.0,145.0,1.5,1.6,1.7,7.3,82.8,955.1,534.91,41040.0,0.0
22440,144.0,146.0,151.0,1.7,1.7,1.8,7.6,82.5,955.2,534.91,41040.0,0.0
22500,139.0,145.0,150.0,1.7,1.7,1.8,7.5,82.8,955.2,534.91,41040.0,0.0
22560,144.0,149.0,153.0,1.9,1.9,2.0,7.6,83.0,955.2,534.91,41040.0,0.0
22620,140.0,146.0,150.0,1.7,1.9,2.2,7.6,82.9,955.2,534.91,41040.0,0.0
22680,146.0,150.0,153.0,2.2,2.3,2.4,7.5,83.1,955.2,534.91,41040.0,0.0
22740,140.0,145.0,149.0,1.8,1.9,2.1,7.6,83.4,955.1,534.91,41040.0,0.0
22800,145.0,146.0,148.0,1.9,2.0,2.1,7.5,82.7,955.1,534.91,41040.0,0.0
22860,147.0,150.0,152.0,1.9,2.0,2.1,7.6,82.9,955.1,534.91,41040.0,0.0
22920,141.0,144.0,148.0,1.7,1.8,1.9,7.4,83.7,955.1,534.91,41040.0,0.0
22979,140.0,145.0,150.0,1.8,1.8,1.9,7.5,83.6,955.1,534.91,41040.0,0.0
23040,147.0,150.0,153.0,2.1,2.2,2.4,7.5,83.8,955.1,534.91,41040.0,0.0
23099,141.0,143.0,146.0,1.8,1.9,2.0,7.5,84.4,955.2,534.91,41040.0,0.0
23160,146.0,148.0,151.0,1.7,1.8,1.9,7.7,85.1,955.1,534.91,41040.0,0.0
23219,131.0,140.0,145.0,1.6,1.7,1.9,7.6,84.7,955.1,534.91,41040.0,0.0
23279,129.0,142.0,157.0,1.6,1.8,2.0,7.5,85.4,955.1,534.91,41040.0,0.0
23339,138.0,141.0,145.0,1.7,1.8,1.9,7.6,84.2,955.1,534.91,41040.0,0.0
23400,129.0,137.0,143.0,1.8,2.0,2.2,7.4,84.4,955.1,534.91,41040.0,0.0
23459,138.0,142.0,146.0,2.4,2.6,2.7,7.4,83.8,955.1,534.91,41040.0,0.0
23519,137.0,142.0,148.0,2.2,2.4,2.7,7.4,84.8,955.1,534.91,41040.0,0.0
23580,129.0,134.0,139.0,2.1,2.3,2.6,7.3,85.1,955.1,534.91,41040.0,0.0
23639,128.0,135.0,142.0,1.9,2.0,2.2,7.4,85.4,955.1,534.91,41040.0,0.0
23699,123.0,131.0,137.0,1.8,2.0,2.2,7.3,84.0,955.1,534.91,41040.0,0.0
23759,127.0,130.0,139.0,1.8,2.0,2.2,7.3,84.2,955.1,534.91,41040.0,0.0
23819,135.0,142.0,149.0,1.6,1.8,2.1,7.2,84.0,955.0,534.91,41040.0,0.0
23879,135.0,139.0,144.0,2.1,2.3,2.4,7.2,84.2,955.0,534.91,41040.0,0.0
23939,131.0,142.0,149.0,2.2,2.3,2.5,7.2,83.6,955.1,534.91,41040.0,0.0
23999,136.0,144.0,148.0,2.0,2.2,2.3,7.2,83.4,955.0,534.91,41040.0,0.0
24059,131.0,137.0,143.0,1.8,2.1,2.2,7.3,83.2,955.1,534.91,41040.0,0.0
24119,124.0,132.0,139.0,1.8,2.1,2.3,7.3,83.0,955.1,534.91,41040.0,0.0
24179,130.0,134.0,139.0,1.9,2.0,2.2,7.3,84.3,955.0,534.91,41040.0,0.0
24239,127.0,136.0,142.0,1.8,2.0,2.2,7.4,84.7,955.0,534.91,41040.0,0.0
24299,143.0,148.0,153.0,1.9,2.2,2.4,7.3,84.4,955.0,534.91,41040.0,0.0
24359,130.0,139.0,144.0,1.8,2.1,2.4,7.4,84.5,955.0,534.91,41040.0,0.0
24419,144.0,151.0,153.0,1.9,2.0,2.2,7.3,84.4,955.0,534.91,41040.0,0.0
24479,149.0,152.0,160.0,1.8,1.9,2.1,7.2,84.6,954.9,534.91,41040.0,0.0
24539,142.0,149.0,158.0,1.8,1.9,2.0,7.3,85.4,954.9,534.91,41040.0,0.0
24599,131.0,134.0,136.0,2.0,2.1,2.2,7.3,84.9,954.9,534.91,41040.0,0.0
24660,128.0,132.0,137.0,2.3,2.4,2.5,7.2,84.3,954.9,534.91,41040.0,0.0
24719,128.0,132.0,135.0,2.1,2.2,2.3,7.2,84.8,954.9,534.91,41040.0,0.0
24779,104.0,119.0,129.0,1.5,1.8,2.1,7.2,84.6,954.9,534.91,41040.0,0.0
24839,110.0,119.0,132.0,1.6,1.8,2.0,7.1,84.7,954.9,534.91,41040.0,0.0
24899,116.0,122.0,132.0,1.7,1.9,2.1,7.2,85.1,954.9,534.91,41040.0,0.0
24959,134.0,137.0,140.0,1.6,1.8,1.9,7.1,84.9,954.9,534.91,41040.0,0.0
25019,110.0,116.0,128.0,1.6,2.0,2.3,7.2,85.6,954.9,534.91,41040.0,0.0
25079,106.0,127.0,140.0,1.4,1.7,2.2,7.2,85.4,954.9,534.91,41040.0,0.0
25139,113.0,116.0,119.0,2.5,2.6,2.7,7.1,85.1,954.9,534.91,41040.0,0.0
25199,112.0,117.0,121.0,2.3,2.5,2.6,7.2,85.7,954.9,534.91,41040.0,0.0
25259,97.0,107.0,123.0,1.8,2.4,3.0,7.1,85.3,954.9,534.91,41040.0,0.0
25319,99.0,102.0,105.0,2.6,2.8,3.0,7.2,85.6,954.8,534.91,41040.0,0.0
25379,94.0,104.0,115.0,2.3,2.8,3.3,7.2,85.4,954.8,534.91,41040.0,0.0
25439,95.0,108.0,117.0,2.7,3.1,3.6,7.5,85.0,954.8,534.91,41040.0,0.0
25499,113.0,118.0,123.0,3.1,3.3,3.4,7.2,85.7,954.8,534.91,41040.0,0.0
25559,118.0,123.0,133.0,3.0,3.5,3.8,7.1,85.6,954.8,534.91,41040.0,0.0
25619,121.0,129.0,138.0,2.4,3.0,3.5,7.1,85.4,954.8,534.91,41040.0,0.0
25679,118.0,128.0,137.0,2.4,2.7,2.8,7.2,85.8,954.7,534.91,41040.0,0.0
25739,131.0,137.0,142.0,2.7,2.7,2.8,7.2,85.9,954.8,534.91,41040.0,0.0
25799,137.0,141.0,145.0,2.8,3.0,3.1,7.1,85.5,954.8,534.91,41040.0,0.0
25859,137.0,143.0,147.0,2.5,2.6,2.7,7.1,86.1,954.8,534.91,41040.0,0.0
25919,147.0,149.0,152.0,2.3,2.5,2.7,7.1,85.9,954.8,534.91,41040.0,0.0
25979,146.0,148.0,151.0,2.3,2.5,2.6,7.0,85.5,954.8,534.91,41040.0,0.0
26039,147.0,149.0,151.0,2.6,2.7,2.9,7.1,86.0,954.8,534.91,41040.0,0.0
26099,143.0,146.0,148.0,2.4,2.6,2.7,7.0,85.6,954.8,534.91,41040.0,0.0
26159,145.0,147.0,149.0,2.4,2.5,2.7,7.1,86.0,954.8,534.91,41040.0,0.0
26219,146.0,148.0,151.0,2.4,2.4,2.5,7.1,86.0,954.8,534.91,41040.0,0.0
26279,150.0,151.0,152.0,2.6,2.8,2.8,7.0,85.5,954.9,534.91,41040.0,0.0
26339,152.0,153.0,154.0,2.7,2.8,2.9,7.1,86.1,954.8,534.91,41040.0,0.0
26399,148.0,150.0,154.0,2.4,2.5,2.7,7.1,85.4,954.9,534.91,41040.0,0.0
26459,146.0,148.0,150.0,2.4,2.5,2.6,7.0,86.0,954.8,534.91,41040.0,0.0
26519,141.0,149.0,153.0,2.0,2.1,2.2,7.2,85.6,954.9,534.91,41040.0,0.0
26579,152.0,154.0,156.0,2.3,2.4,2.5,7.1,85.3,954.9,534.91,41040.0,0.0
26639,153.0,155.0,157.0,2.1,2.1,2.1,7.2,86.1,954.9,534.91,41040.0,0.0
26699,153.0,156.0,159.0,2.1,2.2,2.3,7.2,85.6,954.9,534.91,41040.0,0.0
26759,156.0,159.0,160.0,2.5,2.6,2.6,7.2,85.2,954.9,534.91,41040.0,0.0
26819,156.0,158.0,160.0,2.4,2.6,2.6,7.3,85.6,954.9,534.91,41040.0,0.0
26879,154.0,156.0,159.0,2.6,2.8,2.9,7.1,86.1,954.9,534.91,41040.0,0.0
26939,154.0,158.0,159.0,2.6,2.8,2.9,7.2,85.3,954.8,534.91,41040.0,0.0
26999,146.0,152.0,156.0,2.4,2.7,2.8,7.3,85.8,954.9,534.91,41040.0,0.0
27059,153.0,155.0,159.0,2.7,2.9,3.0,7.3,85.4,954.9,534.91,41040.0,0.0
27119,149.0,154.0,158.0,2.5,2.8,2.9,7.2,85.9,954.9,534.91,41040.0,0.0
27179,145.0,151.0,159.0,2.3,2.6,3.0,7.3,85.9,954.9,534.91,41040.0,0.0
27239,150.0,155.0,158.0,2.5,2.7,2.9,7.3,85.5,954.9,534.91,41040.0,0.0
27299,152.0,156.0,161.0,2.2,2.6,2.8,7.3,85.8,954.9,534.91,41040.0,0.0
27359,156.0,160.0,164.0,2.8,2.9,3.0,7.3,85.6,954.9,534.91,41040.0,0.0
27419,152.0,158.0,166.0,2.6,2.8,3.0,7.2,85.2,954.9,534.91,41040.0,0.0
27479,152.0,158.0,161.0,2.7,2.9,3.1,7.3,85.4,954.9,534.91,41040.0,0.0
27539,151.0,153.0,156.0,2.8,2.9,3.0,7.3,85.4,954.9,534.91,41040.0,0.0
27599,153.0,155.0,156.0,2.8,3.0,3.1,7.7,84.6,954.9,534.91,41040.0,0.0
27659,149.0,153.0,156.0,2.5,2.8,2.9,7.4,85.8,954.9,534.91,41040.0,0.0
27719,135.0,145.0,152.0,2.5,2.7,2.9,7.4,85.5,954.9,534.91,41040.0,0.0
27779,123.0,139.0,148.0,2.0,2.3,2.8,7.4,85.5,954.9,534.91,41040.0,0.0
27839,136.0,142.0,150.0,1.9,2.2,2.4,7.5,86.0,954.9,534.91,41040.0,0.0
27899,135.0,145.0,154.0,2.0,2.4,2.8,7.5,85.5,954.9,534.91,41040.0,0.0
27959,142.0,148.0,156.0,2.3,2.4,2.5,7.3,85.2,954.9,534.91,41040.0,0.0
28019,140.0,146.0,155.0,2.3,2.4,2.5,7.5,85.0,954.9,534.91,41040.0,0.0
28079,134.0,142.0,150.0,1.9,2.3,2.6,7.6,84.5,954.9,534.91,41040.0,0.0
28139,143.0,145.0,148.0,2.5,2.6,2.7,7.5,85.3,954.9,534.91,41040.0,0.0
28199,137.0,144.0,147.0,2.2,2.4,2.5,7.5,84.9,954.9,534.91,41040.0,0.0
28259,134.0,138.0,148.0,2.1,2.4,2.7,7.3,85.7,954.9,534.91,41040.0,0.0
28319,134.0,142.0,153.0,1.9,2.2,2.4,7.6,85.3,955.0,534.91,41040.0,0.0
28379,133.0,137.0,150.0,1.6,2.1,2.6,7.5,84.8,955.0,534.91,41040.0,0.0
28439,113.0,129.0,142.0,1.8,2.0,2.3,7.7,84.9,955.0,534.91,41040.0,0.0
28499,127.0,136.0,147.0,1.6,1.8,2.0,7.6,84.2,955.0,534.91,41040.0,0.0
28559,131.0,143.0,151.0,2.1,2.3,2.5,7.7,84.5,955.0,534.91,41040.0,0.0
28619,134.0,140.0,143.0,2.2,2.3,2.5,7.7,84.0,955.0,534.91,41040.0,0.0
28679,150.0,155.0,160.0,2.0,2.1,2.4,7.7,83.5,955.0,534.91,41040.0,0.0
28739,153.0,156.0,159.0,2.2,2.3,2.6,7.7,83.9,955.0,534.91,41040.0,0.0
28799,152.0,164.0,174.0,1.9,2.1,2.4,7.7,83.4,955.0,534.91,41040.0,0.0
28859,153.0,157.0,161.0,2.2,2.4,2.6,7.7,84.2,954.9,534.91,41040.0,0.0
28919,136.0,152.0,170.0,0.8,2.1,2.8,7.8,83.6,954.9,534.91,41040.0,0.0
28979,129.0,151.0,176.0,0.9,1.8,2.2,7.8,84.3,954.9,534.91,41040.0,0.0
29039,143.0,147.0,149.0,2.2,2.3,2.4,7.9,83.9,954.9,534.91,41040.0,0.0
29099,127.0,140.0,153.0,1.8,2.2,2.8,7.8,84.0,954.9,534.91,41040.0,0.0
29159,139.0,147.0,153.0,1.8,2.1,2.3,7.9,83.8,954.9,534.91,41040.0,0.0
29219,126.0,142.0,161.0,2.1,2.4,2.6,7.9,83.6,954.9,534.91,41040.0,0.0
29279,160.0,166.0,172.0,2.1,2.3,2.4,7.9,83.6,954.9,534.91,41040.0,0.0
29339,156.0,173.0,187.0,1.3,2.4,3.4,7.9,83.3,954.9,534.91,41040.0,0.0
29399,150.0,166.0,176.0,1.8,2.1,2.4,7.8,83.0,954.9,534.91,41040.0,0.0
29459,133.0,150.0,165.0,1.2,1.4,2.1,7.9,83.5,954.9,534.91,41040.0,0.0
29519,180.0,191.0,200.0,2.0,2.4,2.7,7.8,84.8,954.9,534.91,41040.0,0.0
29579,184.0,191.0,196.0,2.3,2.6,2.8,7.9,82.8,954.9,534.91,41040.0,0.0
29639,178.0,181.0,190.0,3.1,3.3,3.4,7.8,82.3,954.8,534.91,41040.0,0.0
29699,171.0,180.0,202.0,3.4,3.8,4.1,7.8,82.5,954.8,534.91,41040.0,0.0
29759,178.0,188.0,208.0,2.3,3.1,3.6,7.9,83.4,954.8,534.91,41040.0,0.0
29819,92.0,153.0,201.0,0.2,1.5,1.9,7.6,84.4,954.8,534.91,41040.0,0.0
29879,120.0,152.0,265.0,0.1,1.7,2.4,7.8,83.9,955.0,534.91,41040.0,0.0
29939,107.0,136.0,156.0,1.0,1.7,2.0,7.8,85.1,955.0,534.91,41040.0,0.0
29999,151.0,178.0,271.0,0.4,1.0,1.4,8.0,84.8,955.0,534.91,41040.0,0.0
30059,175.0,200.0,230.0,1.1,2.0,2.4,7.9,84.4,955.0,534.91,41040.0,0.0
30119,171.0,177.0,188.0,1.9,2.4,2.8,8.1,83.5,955.0,534.91,41040.0,0.0
30179,190.0,196.0,205.0,1.9,2.2,2.5,8.1,83.3,955.1,534.91,41040.0,0.0
30239,166.0,201.0,291.0,0.5,1.0,1.3,8.1,83.9,955.1,534.91,41040.0,0.0
30299,145.0,164.0,191.0,1.1,1.9,2.3,8.2,84.2,955.1,534.91,41040.0,0.0
30359,167.0,185.0,201.0,1.1,2.3,2.6,8.3,83.9,955.1,534.91,41040.0,0.0
30419,190.0,200.0,212.0,1.9,2.4,2.8,8.4,82.8,955.1,534.91,41040.0,0.0
30479,145.0,200.0,218.0,0.5,1.8,2.6,8.2,82.2,955.1,534.91,41040.0,0.0
30539,168.0,180.0,193.0,1.2,1.7,2.0,8.3,83.1,955.1,534.91,41040.0,0.0
30599,159.0,194.0,212.0,1.3,1.7,2.2,8.1,83.2,955.1,534.91,41040.0,0.0
30659,113.0,169.0,304.0,0.2,0.8,2.1,8.4,83.5,955.1,534.91,41040.0,0.0
30719,184.0,194.0,218.0,0.9,2.1,2.8,8.6,83.5,955.1,534.91,41040.0,0.0
30779,186.0,200.0,213.0,2.2,2.7,3.0,8.6,82.5,955.2,534.91,41040.0,0.0
30839,184.0,197.0,209.0,1.4,2.0,2.4,8.3,82.2,955.2,534.91,41040.0,0.0
30899,165.0,173.0,189.0,2.2,2.5,2.8,8.5,82.8,955.2,534.91,41040.0,0.0
30959,139.0,148.0,159.0,0.8,1.1,1.3,8.4,81.5,955.3,534.91,41040.0,0.0
31019,164.0,197.0,234.0,0.7,1.0,1.3,8.4,82.3,955.3,534.91,41040.0,0.0
31079,184.0,192.0,203.0,1.5,2.0,2.3,8.4,82.2,955.3,534.91,41040.0,0.0
31139,197.0,207.0,218.0,1.5,1.8,2.2,8.4,82.9,955.3,534.91,41040.0,0.0
31199,189.0,207.0,220.0,1.4,1.6,1.9,8.4,82.6,955.3,534.91,41040.0,0.0
31259,211.0,146.0,330.0,0.1,0.2,0.5,8.4,84.0,955.3,534.91,41040.0,0.0
31319,177.0,201.0,219.0,1.3,1.7,2.0,8.6,84.1,955.2,534.91,41040.0,0.0
31379,174.0,203.0,211.0,1.2,1.5,1.8,8.7,83.4,955.2,534.91,41040.0,0.0
31439,83.0,158.0,178.0,0.4,1.6,2.3,8.7,83.1,955.2,534.91,41040.0,0.0
31499,211.0,120.0,321.0,0.2,0.5,1.3,8.7,82.8,955.2,534.91,41040.0,0.0
31559,130.0,143.0,160.0,1.5,1.9,2.5,8.7,83.1,955.2,534.91,41040.0,0.0
31619,120.0,135.0,156.0,1.5,1.9,2.6,8.7,82.2,955.3,534.91,41040.0,0.0
31679,116.0,131.0,161.0,1.7,2.1,2.6,8.7,83.0,955.3,534.91,41040.0,0.0
31739,154.0,169.0,198.0,0.9,1.4,1.8,8.7,82.2,955.2,534.91,41040.0,0.0
31799,191.0,207.0,216.0,1.8,2.0,2.3,8.7,83.0,955.3,534.91,41040.0,0.0
31859,199.0,211.0,218.0,1.9,2.1,2.3,8.7,83.5,955.3,534.91,41040.0,0.0
31919,193.0,200.0,209.0,2.2,2.5,2.7,8.6,82.7,955.3,534.91,41040.0,0.0
31979,176.0,181.0,189.0,2.6,3.0,3.5,8.4,81.8,955.3,534.91,41040.0,0.0
32039,164.0,172.0,179.0,1.9,2.4,2.8,8.3,82.7,955.3,534.91,41040.0,0.0
