t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,124.0,129.0,133.0,1.5,1.7,1.9,11.7,90.3,953.3,4.74,7900.0,0.0
16080,128.0,136.0,146.0,1.3,1.6,1.7,11.7,90.2,953.3,4.74,7900.0,0.0
16140,137.0,145.0,157.0,1.3,1.6,1.9,11.7,90.2,953.2,4.74,7900.0,0.0
16200,140.0,144.0,145.0,1.7,1.8,1.8,11.7,90.2,953.3,4.74,7900.0,0.0
16260,132.0,139.0,145.0,1.6,1.7,1.8,11.7,90.1,953.3,4.74,7900.0,0.0
16320,145.0,149.0,152.0,1.5,1.7,1.9,11.7,90.2,953.2,4.74,7900.0,0.0
16380,137.0,147.0,153.0,1.6,1.8,1.9,11.7,90.2,953.3,4.74,7900.0,0.0
16440,143.0,145.0,148.0,1.6,1.8,2.0,11.7,90.2,953.2,4.74,7900.0,0.0
16500,140.0,142.0,144.0,1.9,2.0,2.1,11.7,90.2,953.2,4.74,7900.0,0.0
16560,138.0,144.0,151.0,1.9,2.1,2.3,11.7,90.2,953.2,4.74,7900.0,0.0
16620,140.0,146.0,149.0,2.1,2.2,2.3,11.7,90.2,953.2,4.74,7900.0,0.0
16680,126.0,137.0,142.0,1.7,1.9,2.1,11.7,90.2,953.2,4.74,7900.0,0.0
16740,129.0,137.0,145.0,1.6,1.8,2.0,11.7,90.3,953.2,4.74,7900.0,0.0
16800,125.0,137.0,147.0,1.6,1.8,1.9,11.7,90.2,953.2,4.74,7900.0,0.0
16860,134.0,138.0,139.0,1.8,1.9,1.9,11.7,90.2,953.2,4.74,7900.0,0.0
16920,134.0,137.0,139.0,1.8,2.0,2.0,11.7,90.2,953.2,4.74,7900.0,0.0
16980,133.0,139.0,144.0,1.7,1.8,2.0,11.7,90.2,953.2,4.74,7900.0,0.0
17040,135.0,139.0,143.0,2.0,2.1,2.1,11.7,90.2,953.2,4.74,7900.0,0.0
17100,140.0,142.0,146.0,2.0,2.0,2.1,11.7,90.2,953.2,4.74,7900.0,0.0
17160,139.0,141.0,142.0,2.2,2.3,2.4,11.7,90.2,953.2,4.74,7900.0,0.0
17220,136.0,139.0,145.0,2.0,2.1,2.2,11.7,90.2,953.2,4.74,7900.0,0.0
17280,135.0,140.0,142.0,1.9,2.0,2.1,11.7,90.2,953.1,4.74,7900.0,0.0
17340,137.0,141.0,143.0,2.1,2.2,2.2,11.7,90.2,953.1,4.74,7900.0,0.0
17400,141.0,142.0,144.0,2.1,2.2,2.2,11.7,90.1,953.1,4.74,7900.0,0.0
17460,141.0,145.0,146.0,2.1,2.1,2.2,11.6,90.1,953.1,4.74,7900.0,0.0
17520,143.0,146.0,150.0,2.2,2.3,2.5,11.6,90.1,953.1,4.74,7900.0,0.0
17580,141.0,143.0,147.0,2.2,2.3,2.5,11.6,90.0,953.2,4.74,7900.0,0.0
17640,137.0,140.0,144.0,2.3,2.5,2.5,11.6,90.1,953.2,4.74,7900.0,0.0
17700,122.0,129.0,134.0,2.2,2.3,2.4,11.6,90.0,953.2,4.74,7900.0,0.0
17760,115.0,125.0,132.0,1.7,2.0,2.3,11.6,90.0,953.3,4.74,7900.0,0.0
17820,120.0,127.0,134.0,1.7,1.9,2.0,11.6,90.1,953.3,4.74,7900.0,0.0
17880,101.0,113.0,119.0,1.1,1.4,1.7,11.6,90.1,953.3,4.74,7900.0,0.0
17940,113.0,119.0,123.0,1.8,1.8,2.0,11.6,90.1,953.3,4.74,7900.0,0.0
18000,113.0,120.0,128.0,1.6,1.8,2.0,11.6,90.2,953.3,4.74,7900.0,0.0
18060,114.0,121.0,125.0,1.9,2.0,2.2,11.6,90.2,953.2,4.74,7900.0,0.0
18120,116.0,126.0,144.0,1.3,1.6,1.9,11.7,90.1,953.2,4.74,7900.0,0.0
18180,126.0,132.0,137.0,1.7,1.9,2.0,11.6,90.1,953.3,4.74,7900.0,0.0
18240,120.0,125.0,130.0,1.6,1.8,1.9,11.7,90.1,953.3,4.74,7900.0,0.0
18300,111.0,120.0,131.0,1.4,1.6,1.9,11.6,90.1,953.3,4.74,7900.0,0.0
18360,116.0,123.0,127.0,1.7,1.8,1.9,11.6,90.1,953.3,4.74,7900.0,0.0
18420,120.0,124.0,127.0,1.7,1.8,2.0,11.6,90.1,953.3,4.74,7900.0,0.0
18480,133.0,137.0,143.0,2.0,2.2,2.3,11.6,90.1,953.3,4.74,7900.0,0.0
18540,139.0,142.0,146.0,2.0,2.1,2.3,11.6,90.0,953.2,4.74,7900.0,0.0
18600,141.0,146.0,151.0,2.0,2.0,2.1,11.6,90.0,953.2,4.74,7900.0,0.0
18660,148.0,153.0,153.0,2.0,2.0,2.1,11.6,90.0,953.2,4.74,7900.0,0.0
18720,152.0,154.0,160.0,1.5,1.7,1.8,11.6,90.0,953.2,4.74,7900.0,0.0
18780,158.0,164.0,168.0,1.7,1.8,1.9,11.6,90.1,953.2,4.74,7900.0,0.0
18840,167.0,168.0,170.0,1.9,2.0,2.0,11.6,90.1,953.2,4.74,7900.0,0.0
18900,170.0,177.0,186.0,1.8,1.9,2.0,11.6,90.1,953.2,4.74,7900.0,0.0
18960,176.0,180.0,184.0,1.6,1.8,1.9,11.6,90.1,953.1,4.74,7900.0,0.0
19020,168.0,175.0,183.0,1.6,1.9,2.1,11.6,90.1,953.1,4.74,7900.0,0.0
19080,180.0,185.0,190.0,1.6,1.7,2.0,11.6,90.1,953.1,4.74,7900.0,0.0
19140,184.0,190.0,195.0,1.6,1.7,1.8,11.6,90.1,953.1,4.74,7900.0,0.0
19200,203.0,208.0,214.0,1.5,1.7,1.9,11.6,90.1,953.2,4.74,7900.0,0.0
19260,191.0,198.0,213.0,1.3,1.4,1.7,11.6,90.1,953.3,4.74,7900.0,0.0
19320,205.0,208.0,212.0,1.5,1.7,1.8,11.6,90.0,953.2,4.74,7900.0,0.0
19380,197.0,201.0,205.0,1.8,1.9,1.9,11.6,90.1,953.2,4.74,7900.0,0.0
19440,204.0,207.0,210.0,1.8,1.9,2.0,11.6,90.0,953.2,4.74,7900.0,0.0
19500,206.0,212.0,220.0,1.6,1.8,2.0,11.6,90.0,953.3,4.74,7900.0,0.0
19560,190.0,199.0,208.0,1.1,1.2,1.3,11.6,90.0,953.3,4.74,7900.0,0.0
19620,204.0,208.0,215.0,1.4,1.5,1.5,11.6,90.1,953.3,4.74,7900.0,0.0
19680,211.0,218.0,229.0,1.6,1.8,2.1,11.6,90.0,953.2,4.74,7900.0,0.0
19740,202.0,212.0,222.0,1.6,1.9,2.0,11.8,90.0,953.2,4.74,7900.0,0.0
19800,203.0,208.0,215.0,1.3,1.3,1.5,11.6,89.9,953.3,4.74,7900.0,0.0
19860,194.0,201.0,208.0,0.8,0.9,1.0,11.5,89.9,953.3,4.74,7900.0,0.0
19920,180.0,188.0,196.0,1.1,1.4,1.5,11.5,89.9,953.3,4.74,7900.0,0.0
19980,174.0,186.0,194.0,0.6,0.8,1.0,11.6,89.9,953.3,4.74,7900.0,0.0
20040,153.0,174.0,183.0,0.8,0.9,1.1,11.5,89.9,953.4,4.74,7900.0,0.0
20100,145.0,161.0,173.0,0.4,0.6,0.8,11.5,89.9,953.3,4.74,7900.0,0.0
20160,116.0,149.0,217.0,0.0,0.3,0.5,11.5,90.0,953.4,4.74,7900.0,0.0
20220,89.0,48.0,304.0,0.0,0.2,0.3,11.5,89.9,953.4,4.74,7900.0,0.0
20280,89.0,92.0,114.0,0.1,0.2,0.3,11.6,90.0,953.4,4.74,7900.0,0.0
20340,63.0,82.0,116.0,0.2,0.4,0.5,11.6,89.9,953.4,4.74,7900.0,0.0
20400,106.0,132.0,153.0,0.1,0.3,0.4,11.6,89.9,953.4,4.74,7900.0,0.0
20460,116.0,132.0,151.0,0.3,0.4,0.5,11.6,89.9,953.3,4.74,7900.0,0.0
20520,155.0,161.0,172.0,1.5,1.7,1.7,11.6,89.9,953.3,4.74,7900.0,0.0
20580,127.0,138.0,145.0,0.6,0.8,0.9,11.6,89.9,953.4,4.74,7900.0,0.0
20640,99.0,106.0,121.0,0.8,1.0,1.1,11.6,89.9,953.4,4.74,7900.0,0.0
20700,101.0,107.0,116.0,0.8,0.8,0.9,11.6,89.9,953.4,4.74,7900.0,0.0
20760,100.0,105.0,116.0,0.6,0.7,0.8,11.6,90.0,953.4,4.74,7900.0,0.0
20820,65.0,77.0,84.0,0.7,0.9,1.0,11.6,90.0,953.4,4.74,7900.0,0.0
20880,95.0,106.0,121.0,0.5,0.7,0.8,11.6,90.0,953.3,4.74,7900.0,0.0
20940,114.0,128.0,133.0,0.7,0.9,1.0,11.6,90.0,953.4,4.74,7900.0,0.0
21000,108.0,121.0,131.0,0.8,0.9,1.1,11.6,90.0,953.3,4.74,7900.0,0.0
21060,107.0,118.0,125.0,0.5,0.7,0.8,11.6,90.0,953.3,4.74,7900.0,0.0
21120,141.0,160.0,177.0,0.9,1.1,1.2,11.6,89.9,953.3,4.74,7900.0,0.0
21180,136.0,140.0,142.0,1.0,1.1,1.2,11.6,90.0,953.3,4.74,7900.0,0.0
21240,154.0,158.0,162.0,0.9,1.0,1.0,11.6,89.9,953.2,4.74,7900.0,0.0
21300,151.0,154.0,164.0,0.8,0.9,1.1,11.6,89.9,953.3,4.74,7900.0,0.0
21360,152.0,160.0,162.0,1.0,1.0,1.2,11.6,89.9,953.3,4.74,7900.0,0.0
21420,160.0,163.0,174.0,0.7,0.9,1.0,11.6,89.9,953.3,4.74,7900.0,0.0
21480,167.0,168.0,170.0,1.1,1.2,1.3,11.6,89.9,953.3,4.74,7900.0,0.0
21540,151.0,156.0,160.0,1.0,1.1,1.2,11.6,89.9,953.3,4.74,7900.0,0.0
21600,151.0,158.0,161.0,1.0,1.0,1.1,11.6,89.9,953.3,4.74,7900.0,0.0
21660,158.0,159.0,160.0,1.0,1.2,1.2,11.6,90.0,953.3,4.74,7900.0,0.0
21720,153.0,162.0,169.0,1.1,1.1,1.2,11.6,89.9,953.3,4.75,7930.0,0.3
21780,159.0,164.0,169.0,1.1,1.2,1.4,11.6,90.0,953.3,4.75,7940.0,0.0
21840,162.0,166.0,172.0,1.3,1.4,1.5,11.6,90.0,953.3,4.76,7970.0,0.5
21900,173.0,182.0,189.0,0.8,0.9,0.9,11.6,90.0,953.3,4.76,7970.0,0.0
21960,152.0,179.0,192.0,0.5,0.6,0.8,11.6,90.0,953.3,4.76,7970.0,0.0
22020,163.0,182.0,286.0,0.3,0.6,0.8,11.6,90.1,953.3,4.76,7970.0,0.0
22080,169.0,185.0,195.0,0.8,0.9,1.1,11.6,90.1,953.4,4.76,7970.0,0.0
22140,163.0,168.0,172.0,0.8,0.9,1.1,11.6,90.0,953.4,4.76,7970.0,0.0
22200,132.0,146.0,161.0,0.6,0.7,0.9,11.6,90.0,953.4,4.76,7970.0,0.0
22260,139.0,141.0,146.0,1.0,1.0,1.1,11.6,90.0,953.4,4.76,7970.0,0.0
22320,112.0,125.0,139.0,0.7,0.9,1.1,11.6,90.0,953.4,4.76,7970.0,0.0
22380,129.0,142.0,151.0,0.9,1.2,1.5,11.6,90.0,953.4,4.76,7970.0,0.0
22440,142.0,151.0,160.0,0.8,1.0,1.0,11.6,90.1,953.4,4.76,7970.0,0.0
22500,138.0,152.0,163.0,0.7,0.8,1.0,11.6,90.0,953.5,4.76,7970.0,0.0
22560,90.0,137.0,156.0,0.3,0.8,1.1,11.6,90.0,953.5,4.76,7970.0,0.0
22620,149.0,157.0,167.0,0.5,0.6,0.8,11.6,90.0,953.4,4.76,7970.0,0.0
22680,126.0,141.0,151.0,0.7,0.8,1.0,11.6,90.1,953.5,4.76,7970.0,0.0
22740,151.0,152.0,157.0,0.8,0.9,1.0,11.7,90.1,953.5,4.76,7970.0,0.0
22800,124.0,142.0,151.0,0.6,0.8,0.8,11.7,90.1,953.5,4.76,7980.0,0.1
22860,138.0,163.0,181.0,0.6,0.9,1.1,11.6,90.0,953.5,4.76,7980.0,0.0
22920,164.0,169.0,177.0,1.4,1.5,1.6,11.6,90.0,953.4,4.76,7980.0,0.0
22980,169.0,175.0,182.0,1.0,1.1,1.3,11.6,90.0,953.4,4.76,7980.0,0.0
23040,175.0,182.0,192.0,1.2,1.4,1.6,11.6,90.0,953.4,4.76,7980.0,0.0
23100,191.0,206.0,221.0,0.8,1.2,1.5,11.6,90.0,953.4,4.76,7980.0,0.0
23160,187.0,195.0,201.0,1.1,1.3,1.5,11.6,90.0,953.4,4.76,7980.0,0.0
23220,201.0,211.0,223.0,1.2,1.5,1.7,11.6,90.0,953.4,4.76,7990.0,0.0
23280,180.0,195.0,201.0,1.2,1.3,1.6,11.6,90.1,953.4,4.77,8000.0,0.7
23340,172.0,188.0,203.0,0.9,1.2,1.4,11.6,90.1,953.4,4.79,8020.0,1.2
23400,171.0,175.0,183.0,1.3,1.4,1.5,11.6,90.0,953.4,4.8,8030.0,0.1
23460,180.0,187.0,193.0,1.1,1.2,1.3,11.6,90.0,953.5,4.85,8040.0,0.0
23520,179.0,188.0,195.0,1.0,1.3,1.4,11.6,90.1,953.5,4.86,8080.0,3.6
23580,171.0,177.0,183.0,1.3,1.4,1.5,11.7,90.1,953.5,4.87,8100.0,0.5
23640,174.0,192.0,210.0,0.7,1.0,1.5,11.6,90.0,953.5,4.87,8100.0,0.0
23700,172.0,179.0,183.0,1.3,1.4,1.5,11.7,90.1,953.6,4.91,8120.0,2.7
23760,166.0,171.0,177.0,0.8,1.0,1.2,11.7,90.0,953.5,4.92,8130.0,0.0
23820,174.0,177.0,180.0,1.1,1.2,1.3,11.6,90.0,953.6,4.94,8160.0,0.7
23880,183.0,202.0,216.0,1.1,1.4,1.7,11.7,90.1,953.5,4.94,8190.0,0.9
23940,185.0,193.0,205.0,0.9,1.2,1.4,11.7,90.0,953.5,4.96,8240.0,1.0
24000,188.0,199.0,206.0,1.1,1.5,1.7,11.7,90.1,953.5,4.97,8260.0,0.8
24060,166.0,172.0,177.0,1.1,1.3,1.5,11.7,90.1,953.5,4.98,8290.0,0.2
24120,179.0,185.0,190.0,1.1,1.2,1.4,11.7,90.1,953.5,4.99,8320.0,0.4
24180,169.0,177.0,185.0,0.9,1.1,1.3,11.7,90.0,953.5,5.0,8340.0,0.3
24240,190.0,196.0,202.0,1.1,1.3,1.5,11.7,90.1,953.5,5.01,8380.0,1.2
24300,187.0,192.0,196.0,1.4,1.6,1.8,11.7,90.1,953.5,5.02,8390.0,0.0
24360,174.0,182.0,194.0,0.9,1.0,1.2,11.7,90.0,953.5,5.04,8430.0,1.6
24420,198.0,201.0,204.0,1.2,1.3,1.4,11.7,90.1,953.5,5.06,8470.0,0.6
24480,200.0,206.0,212.0,1.1,1.2,1.3,11.7,90.0,953.6,5.06,8480.0,0.0
24540,208.0,215.0,221.0,1.1,1.2,1.3,11.7,90.0,953.6,5.06,8480.0,0.0
24600,204.0,213.0,220.0,1.1,1.2,1.3,11.7,90.0,953.6,5.06,8480.0,0.0
24660,205.0,216.0,223.0,0.9,1.1,1.1,11.7,90.0,953.6,5.06,8480.0,0.0
24720,190.0,196.0,201.0,1.0,1.1,1.2,11.7,90.0,953.6,5.06,8480.0,0.0
24780,206.0,212.0,220.0,0.9,1.1,1.3,11.7,90.1,953.7,5.06,8480.0,0.0
24840,206.0,214.0,227.0,1.2,1.3,1.4,11.7,90.1,953.6,5.06,8480.0,0.0
24900,211.0,219.0,236.0,1.2,1.4,1.5,11.7,90.2,953.7,5.06,8480.0,0.0
24960,212.0,225.0,235.0,0.9,1.0,1.2,11.7,90.2,953.6,5.06,8480.0,0.0
25020,216.0,228.0,242.0,1.0,1.1,1.3,11.7,90.2,953.7,5.06,8480.0,0.0
25080,216.0,236.0,262.0,1.1,1.3,1.5,11.7,90.2,953.6,5.06,8480.0,0.0
25140,215.0,221.0,230.0,0.6,0.9,1.0,11.8,90.2,953.7,5.06,8480.0,0.0
25200,229.0,239.0,248.0,1.1,1.4,1.6,11.8,90.3,953.6,5.06,8480.0,0.0
25260,232.0,241.0,257.0,1.3,1.5,1.7,11.8,90.2,953.6,5.06,8480.0,0.0
25320,226.0,233.0,244.0,1.1,1.2,1.3,11.8,90.2,953.6,5.06,8480.0,0.0
25380,192.0,233.0,255.0,0.2,0.9,1.8,12.0,90.2,953.6,5.06,8510.0,0.3
25440,223.0,232.0,244.0,1.2,1.4,1.6,11.8,90.0,953.6,5.06,8520.0,0.1
25500,217.0,223.0,230.0,1.3,1.5,1.7,11.7,90.0,953.6,5.07,8560.0,0.3
25560,206.0,214.0,232.0,0.6,0.9,1.4,11.7,90.1,953.6,5.08,8580.0,0.4
25620,205.0,214.0,227.0,1.5,1.6,1.8,11.7,90.0,953.6,5.08,8580.0,0.0
25680,199.0,212.0,218.0,1.1,1.3,1.4,11.7,89.9,953.6,5.08,8580.0,0.0
25740,185.0,191.0,198.0,1.1,1.2,1.4,11.7,89.9,953.6,5.08,8580.0,0.0
25800,179.0,192.0,198.0,1.2,1.4,1.5,11.7,90.0,953.6,5.08,8600.0,0.3
25860,185.0,194.0,201.0,1.3,1.4,1.6,11.7,90.0,953.6,5.08,8600.0,0.0
25920,177.0,183.0,191.0,1.1,1.2,1.3,11.7,89.9,953.6,5.08,8600.0,0.0
25980,210.0,220.0,230.0,0.8,0.9,1.0,11.7,89.8,953.6,5.1,8610.0,1.3
26040,191.0,197.0,209.0,1.0,1.1,1.2,11.7,89.9,953.7,5.1,8620.0,0.0
26100,201.0,212.0,219.0,1.1,1.2,1.3,11.7,90.0,953.7,5.1,8620.0,0.0
26160,192.0,204.0,217.0,1.0,1.1,1.4,11.7,90.0,953.6,5.11,8620.0,0.0
26220,216.0,223.0,240.0,1.0,1.3,1.4,11.7,90.0,953.6,5.11,8650.0,0.2
26280,148.0,253.0,270.0,0.6,1.0,1.1,11.7,90.1,953.7,5.11,8660.0,0.2
26340,253.0,261.0,270.0,0.9,1.5,1.8,11.8,90.1,953.6,5.11,8660.0,0.0
26400,266.0,274.0,286.0,1.1,1.3,1.4,11.8,90.0,953.7,5.11,8660.0,0.0
26460,261.0,268.0,274.0,1.0,1.5,1.8,11.8,90.0,953.7,5.11,8660.0,0.0
26520,255.0,262.0,266.0,1.8,2.0,2.1,11.8,89.9,953.6,5.11,8660.0,0.0
26580,255.0,258.0,262.0,1.6,1.7,1.9,11.8,89.9,953.7,5.11,8660.0,0.0
26640,250.0,264.0,275.0,1.6,1.9,2.2,11.7,89.9,953.7,5.11,8660.0,0.0
26700,245.0,252.0,258.0,1.7,1.9,2.0,11.8,90.1,953.7,5.11,8660.0,0.0
26760,261.0,264.0,268.0,2.0,2.1,2.4,11.8,90.0,953.7,5.11,8660.0,0.0
26820,262.0,267.0,270.0,1.6,1.7,1.9,11.8,89.9,953.8,5.12,8670.0,0.1
26880,261.0,275.0,299.0,1.6,1.9,2.4,11.7,89.9,953.8,5.12,8670.0,0.0
26940,258.0,260.0,264.0,1.6,1.8,1.8,11.8,90.0,953.8,5.12,8670.0,0.0
27000,253.0,261.0,278.0,0.3,1.0,1.4,11.7,89.9,953.9,5.12,8670.0,0.0
27060,270.0,274.0,276.0,1.7,1.9,2.0,11.7,89.9,953.9,5.12,8670.0,0.0
27120,278.0,283.0,291.0,1.6,1.8,1.9,11.7,89.9,953.9,5.12,8670.0,0.0
27180,266.0,276.0,284.0,1.1,1.5,1.8,11.8,89.9,953.9,5.12,8670.0,0.0
27240,272.0,276.0,279.0,1.7,1.9,2.1,11.7,90.0,953.9,5.12,8670.0,0.0
27300,263.0,270.0,278.0,1.2,1.4,1.5,11.7,89.8,953.9,5.12,8680.0,0.1
27360,220.0,245.0,263.0,0.2,0.8,1.4,11.7,89.9,953.9,5.12,8680.0,0.0
27420,273.0,277.0,285.0,0.9,1.6,1.9,11.7,90.0,953.8,5.12,8680.0,0.0
27480,263.0,268.0,272.0,1.0,1.5,1.8,11.8,89.9,953.8,5.12,8680.0,0.0
27540,277.0,282.0,289.0,1.5,1.9,2.1,11.8,90.0,953.8,5.12,8680.0,0.0
27600,274.0,279.0,289.0,0.8,1.7,2.0,11.8,90.1,953.8,5.12,8680.0,0.0
27660,268.0,274.0,279.0,2.1,2.3,2.5,11.8,90.0,953.8,5.12,8680.0,0.0
27720,263.0,265.0,270.0,2.0,2.1,2.2,11.8,89.9,953.8,5.12,8680.0,0.0
27780,260.0,267.0,274.0,0.8,1.4,1.7,11.7,89.9,953.8,5.12,8680.0,0.0
27840,254.0,259.0,264.0,2.0,2.1,2.3,11.8,90.1,953.8,5.12,8680.0,0.0
27900,251.0,255.0,262.0,1.4,1.6,1.8,11.8,90.0,953.8,5.12,8680.0,0.0
27960,261.0,265.0,268.0,1.9,2.0,2.2,11.7,90.0,953.7,5.12,8680.0,0.0
28020,242.0,257.0,264.0,1.5,1.7,1.8,11.7,89.9,953.8,5.12,8680.0,0.0
28080,260.0,263.0,268.0,1.9,2.1,2.2,11.7,90.0,953.8,5.12,8680.0,0.0
28140,267.0,273.0,286.0,0.8,1.5,1.7,11.8,89.9,953.8,5.12,8680.0,0.0
28200,255.0,263.0,269.0,1.4,1.6,1.8,11.8,89.9,953.8,5.12,8680.0,0.0
28260,253.0,265.0,274.0,1.1,1.6,1.9,11.7,89.9,953.8,5.12,8680.0,0.0
28320,261.0,266.0,272.0,1.5,1.7,1.8,11.7,90.0,953.8,5.12,8680.0,0.0
28380,267.0,272.0,275.0,1.4,1.5,1.6,11.8,90.0,953.8,5.12,8680.0,0.0
28440,260.0,263.0,268.0,1.4,1.5,1.5,11.7,89.9,953.8,5.12,8680.0,0.0
28500,261.0,264.0,266.0,0.9,1.1,1.2,11.7,90.0,953.8,5.12,8680.0,0.0
28560,264.0,265.0,265.0,0.9,1.0,1.1,11.8,90.1,953.8,5.12,8680.0,0.0
28620,244.0,259.0,278.0,0.7,0.8,0.9,11.8,90.0,953.8,5.12,8680.0,0.0
28680,261.0,280.0,286.0,0.3,0.5,0.7,11.8,90.0,953.8,5.12,8680.0,0.0
28740,103.0,236.0,263.0,0.1,0.6,0.9,11.8,90.1,953.8,5.12,8680.0,0.0
28800,239.0,245.0,257.0,0.8,0.8,0.9,11.8,90.0,953.8,5.12,8680.0,0.0
28860,236.0,250.0,260.0,0.5,0.6,0.8,11.8,90.0,953.8,5.12,8680.0,0.0
28920,222.0,238.0,252.0,0.5,0.5,0.6,11.8,90.0,953.7,5.12,8680.0,0.0
28980,245.0,257.0,271.0,0.6,0.9,1.2,11.8,90.0,953.7,5.12,8680.0,0.0
29040,256.0,262.0,270.0,0.9,1.1,1.2,11.8,90.0,953.7,5.12,8680.0,0.0
29100,230.0,237.0,244.0,0.7,0.8,0.8,11.8,90.0,953.7,5.12,8680.0,0.0
29160,242.0,245.0,251.0,0.7,0.8,0.8,11.8,89.9,953.7,5.12,8680.0,0.0
29220,134.0,51.0,205.0,0.0,0.1,0.4,11.8,89.9,953.6,5.12,8680.0,0.0
29280,65.0,337.0,303.0,0.1,0.3,0.5,11.8,90.0,953.6,5.12,8680.0,0.0
29340,19.0,347.0,323.0,0.3,0.5,0.6,11.9,90.0,953.6,5.12,8680.0,0.0
29400,236.0,249.0,264.0,0.5,0.7,0.8,11.9,90.1,953.5,5.12,8680.0,0.0
29460,255.0,271.0,280.0,0.4,0.6,0.9,11.9,90.1,953.5,5.12,8680.0,0.0
29520,107.0,352.0,266.0,0.1,0.4,0.5,11.9,90.1,953.5,5.12,8680.0,0.0
29580,209.0,264.0,304.0,0.1,0.2,0.2,12.0,90.2,953.5,5.12,8680.0,0.0
29640,101.0,139.0,214.0,0.1,0.3,0.5,12.0,90.2,953.5,5.12,8680.0,0.0
29700,114.0,353.0,277.0,0.0,0.1,0.2,12.0,90.2,953.5,5.12,8680.0,0.0
29760,280.0,285.0,303.0,0.3,0.4,0.5,12.1,90.1,953.5,5.12,8680.0,0.0
29820,253.0,287.0,312.0,0.1,0.2,0.3,12.1,90.0,953.5,5.12,8680.0,0.0
29880,273.0,279.0,288.0,0.7,0.9,1.0,12.1,90.0,953.6,5.12,8680.0,0.0
29940,89.0,300.0,257.0,0.1,0.8,1.3,12.0,89.8,953.5,5.12,8680.0,0.0
30000,280.0,292.0,303.0,0.8,1.1,1.2,12.0,89.7,953.6,5.12,8680.0,0.0
30060,271.0,284.0,292.0,0.8,1.0,1.1,12.0,89.5,953.5,5.12,8680.0,0.0
30120,277.0,283.0,290.0,0.7,0.8,1.0,12.0,89.5,953.5,5.12,8680.0,0.0
30180,271.0,280.0,292.0,0.2,0.3,0.5,12.0,89.5,953.5,5.12,8680.0,0.0
30240,296.0,313.0,330.0,0.2,0.4,0.5,12.0,89.6,953.5,5.12,8680.0,0.0
30300,15.0,337.0,304.0,0.0,0.2,0.3,12.0,89.7,953.5,5.12,8680.0,0.0
30360,28.0,274.0,183.0,0.0,0.1,0.1,12.1,89.8,953.5,5.12,8680.0,0.0
30420,181.0,113.0,279.0,0.1,0.2,0.4,12.2,89.9,953.5,5.12,8680.0,0.0
30480,17.0,30.0,42.0,0.5,0.8,1.1,12.2,89.9,953.5,5.12,8680.0,0.0
30540,9.0,22.0,38.0,0.4,0.5,0.6,12.2,89.6,953.5,5.12,8680.0,0.0
30600,22.0,302.0,148.0,0.0,0.1,0.3,12.2,89.5,953.6,5.12,8680.0,0.0
30660,170.0,210.0,249.0,0.1,0.4,0.8,12.2,89.6,953.6,5.12,8680.0,0.0
30720,131.0,153.0,183.0,0.2,0.4,0.7,12.3,89.5,953.6,5.12,8680.0,0.0
30780,98.0,134.0,218.0,0.1,0.5,0.9,12.2,89.2,953.6,5.12,8680.0,0.0
30840,144.0,158.0,168.0,0.8,1.1,1.4,12.2,88.9,953.6,5.12,8680.0,0.0
30900,82.0,328.0,185.0,0.0,0.1,0.2,12.2,89.1,953.6,5.12,8680.0,0.0
30960,152.0,314.0,355.0,0.0,0.2,0.5,12.3,89.3,953.6,5.12,8680.0,0.0
31020,11.0,138.0,137.0,0.1,0.6,1.1,12.4,89.5,953.6,5.12,8680.0,0.0
31080,195.0,220.0,329.0,0.1,0.4,0.8,12.4,89.3,953.6,5.12,8680.0,0.0
31140,208.0,221.0,231.0,0.8,1.0,1.1,12.4,89.0,953.6,5.12,8680.0,0.0
31200,229.0,248.0,260.0,0.7,1.2,1.6,12.4,88.7,953.6,5.12,8680.0,0.0
31260,220.0,248.0,265.0,0.9,1.4,1.9,12.4,88.5,953.6,5.12,8680.0,0.0
31320,303.0,314.0,330.0,0.5,0.8,0.9,12.4,88.5,953.6,5.12,8680.0,0.0
31380,304.0,319.0,328.0,0.7,1.0,1.3,12.4,88.3,953.6,5.12,8680.0,0.0
31440,298.0,309.0,323.0,0.4,0.6,0.9,12.4,87.8,953.6,5.12,8680.0,0.0
31500,280.0,297.0,305.0,1.0,1.1,1.2,12.4,87.8,953.6,5.12,8680.0,0.0
31560,34.0,319.0,272.0,0.1,0.3,0.6,12.3,87.7,953.6,5.12,8680.0,0.0
31620,95.0,241.0,287.0,0.1,0.4,0.7,12.4,87.9,953.6,5.12,8680.0,0.0
31680,282.0,296.0,304.0,1.2,1.3,1.7,12.4,87.8,953.6,5.12,8680.0,0.0
31740,42.0,311.0,281.0,0.3,0.7,1.2,12.4,87.7,953.5,5.12,8680.0,0.0
31800,259.0,281.0,324.0,0.3,1.1,1.6,12.4,87.6,953.5,5.12,8680.0,0.0
31860,254.0,262.0,270.0,1.0,1.3,1.5,12.4,87.5,953.5,5.12,8680.0,0.0
31920,284.0,294.0,304.0,0.5,0.7,0.9,12.4,87.5,953.5,5.12,8680.0,0.0
31980,47.0,316.0,125.0,0.1,0.5,1.5,12.4,87.7,953.5,5.12,8680.0,0.0
32040,283.0,293.0,303.0,0.7,0.8,0.9,12.4,87.9,953.5,5.12,8680.0,0.0
