t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,280.0,292.0,303.0,1.7,2.2,2.6,23.8,42.8,952.9,5.68,10040.0,0.0
32159,287.0,306.0,329.0,1.3,1.7,2.0,23.8,42.7,952.9,5.68,10040.0,0.0
32219,276.0,295.0,312.0,1.2,1.9,2.3,23.8,43.2,952.9,5.69,10050.0,0.5
32279,292.0,297.0,302.0,1.5,1.7,1.9,23.8,43.2,952.9,5.71,10060.0,1.1
32339,278.0,313.0,334.0,0.9,1.3,1.6,23.8,43.8,952.9,5.71,10080.0,0.1
32399,269.0,294.0,322.0,0.7,1.6,2.9,23.9,43.6,952.9,5.71,10080.0,0.0
32459,285.0,303.0,326.0,1.4,1.9,2.3,23.9,43.4,952.9,5.71,10080.0,0.0
32519,274.0,306.0,336.0,1.0,1.5,2.0,24.1,43.2,952.9,5.71,10080.0,0.0
32579,63.0,326.0,297.0,0.4,1.4,2.2,24.2,42.8,952.8,5.71,10080.0,0.0
32639,301.0,323.0,341.0,1.0,1.6,2.0,24.2,42.6,952.8,5.71,10080.0,0.0
32699,285.0,321.0,350.0,0.8,1.2,1.8,24.2,42.7,952.8,5.71,10080.0,0.0
32759,318.0,328.0,345.0,1.7,2.3,2.9,24.3,42.7,952.8,5.71,10080.0,0.0
32819,307.0,314.0,322.0,1.7,1.8,2.0,24.3,42.7,952.8,5.71,10080.0,0.0
32879,297.0,304.0,316.0,2.2,2.6,3.1,24.4,42.8,952.8,5.71,10080.0,0.0
32939,301.0,313.0,322.0,1.7,2.3,3.0,24.4,42.9,952.8,5.71,10080.0,0.0
32999,2.0,321.0,288.0,0.9,1.2,1.7,24.5,41.7,952.8,5.71,10080.0,0.0
33059,291.0,304.0,314.0,1.3,1.4,1.5,24.6,41.5,952.8,5.71,10080.0,0.0
33119,48.0,322.0,276.0,0.6,1.4,1.9,24.7,42.3,952.8,5.71,10080.0,0.0
33179,278.0,302.0,320.0,1.0,2.1,2.6,24.8,42.4,952.8,5.71,10090.0,0.1
33239,289.0,296.0,303.0,1.9,2.2,2.4,24.8,42.4,952.8,5.71,10090.0,0.0
33299,327.0,334.0,353.0,0.9,1.3,1.4,24.7,39.1,952.8,5.71,10090.0,0.0
33359,241.0,289.0,310.0,0.9,1.8,2.4,24.7,41.8,952.8,5.74,10100.0,0.0
33419,299.0,316.0,325.0,1.8,2.0,2.3,24.7,41.8,952.8,5.74,10110.0,1.2
33479,282.0,305.0,328.0,0.9,1.6,2.2,24.7,41.3,952.8,5.74,10110.0,0.0
33539,306.0,311.0,318.0,1.9,2.1,2.4,24.8,41.7,952.8,5.74,10110.0,0.0
33599,302.0,318.0,333.0,1.2,1.7,2.3,24.8,41.4,952.8,5.74,10110.0,0.0
33659,5.0,318.0,292.0,0.2,2.3,3.1,24.8,41.7,952.8,5.74,10110.0,0.0
33719,282.0,294.0,312.0,2.1,2.5,2.9,24.9,41.0,952.8,5.74,10110.0,0.0
33779,275.0,284.0,297.0,1.4,2.0,2.6,24.9,40.5,952.8,5.74,10110.0,0.0
33839,292.0,305.0,316.0,1.8,2.1,2.3,24.9,40.8,952.8,5.74,10110.0,0.0
33899,279.0,298.0,315.0,0.9,1.5,1.9,24.9,40.0,952.8,5.74,10110.0,0.0
33959,287.0,306.0,315.0,1.9,2.2,2.7,24.9,40.1,952.8,5.74,10110.0,0.0
34019,273.0,285.0,303.0,1.5,2.0,2.5,25.0,39.7,952.8,5.74,10110.0,0.0
34079,296.0,305.0,316.0,1.3,1.5,1.8,25.0,39.2,952.8,5.74,10120.0,0.0
34139,282.0,294.0,308.0,1.7,2.3,2.7,25.1,39.6,952.8,5.75,10150.0,0.3
34199,291.0,296.0,298.0,1.5,1.7,2.0,25.2,38.9,952.8,5.75,10160.0,0.1
34259,253.0,284.0,312.0,1.0,1.4,2.0,25.3,38.4,952.8,5.75,10170.0,0.0
34319,268.0,276.0,280.0,1.5,2.5,2.9,25.4,38.3,952.8,5.75,10170.0,0.0
34379,217.0,267.0,299.0,0.3,1.4,2.3,25.5,38.0,952.9,5.75,10180.0,0.2
34439,133.0,258.0,345.0,0.3,1.2,2.5,25.6,36.6,952.9,5.76,10190.0,0.8
34499,75.0,293.0,164.0,0.2,1.4,2.2,25.6,38.1,952.8,5.76,10190.0,0.0
34559,52.0,182.0,285.0,0.1,0.5,1.2,25.8,37.6,952.8,5.76,10190.0,0.0
34619,272.0,287.0,297.0,1.2,1.6,1.8,26.0,37.6,952.8,5.76,10190.0,0.0
34679,116.0,312.0,172.0,0.2,0.3,1.0,26.1,37.8,952.9,5.76,10190.0,0.0
34739,152.0,239.0,260.0,0.4,1.9,2.6,26.3,38.4,952.9,5.76,10190.0,0.0
34799,229.0,244.0,265.0,1.6,2.2,2.5,26.5,38.1,952.9,5.76,10190.0,0.0
34859,191.0,236.0,254.0,1.0,3.1,3.6,26.5,38.5,952.9,5.76,10190.0,0.0
34919,241.0,251.0,267.0,2.5,3.0,3.5,26.6,38.2,952.8,5.76,10190.0,0.0
34979,216.0,229.0,245.0,1.5,2.3,2.9,26.5,38.1,952.9,5.76,10190.0,0.0
35039,225.0,234.0,243.0,2.4,3.1,3.8,26.5,38.7,952.8,5.76,10190.0,0.0
35099,198.0,218.0,234.0,1.4,2.1,2.4,26.4,39.2,952.9,5.76,10190.0,0.0
35159,203.0,224.0,254.0,1.2,2.6,3.3,26.3,39.7,952.9,5.76,10190.0,0.0
35219,126.0,232.0,297.0,0.1,1.4,2.9,26.4,39.2,952.8,5.76,10190.0,0.0
35279,253.0,270.0,284.0,1.5,3.1,4.6,26.4,39.1,952.8,5.76,10190.0,0.0
35339,264.0,273.0,280.0,2.2,2.6,2.9,26.3,39.0,952.8,5.76,10190.0,0.0
35399,225.0,248.0,271.0,1.4,1.9,2.5,26.1,39.5,952.8,5.76,10190.0,0.0
35459,266.0,274.0,282.0,1.6,3.3,3.9,25.9,39.6,952.8,5.76,10190.0,0.0
35519,261.0,272.0,280.0,2.6,3.0,3.4,25.8,39.7,952.8,5.76,10190.0,0.0
35579,272.0,283.0,294.0,2.6,3.1,3.7,25.7,40.0,952.8,5.76,10190.0,0.0
35639,249.0,259.0,273.0,2.9,3.5,4.3,25.7,42.1,952.8,5.76,10190.0,0.0
35699,57.0,277.0,243.0,0.7,2.3,4.3,25.7,42.6,952.8,5.76,10190.0,0.0
35759,41.0,283.0,141.0,0.1,1.2,2.4,25.7,42.6,952.8,5.76,10190.0,0.0
35819,258.0,272.0,283.0,3.1,3.2,3.5,25.8,42.3,952.7,5.76,10190.0,0.0
35879,222.0,269.0,316.0,0.3,2.3,4.8,25.8,42.2,952.7,5.76,10190.0,0.0
35939,264.0,267.0,270.0,4.0,4.2,4.5,25.9,42.2,952.6,5.76,10190.0,0.0
35999,288.0,298.0,308.0,1.6,2.1,2.6,25.7,42.1,952.7,5.76,10190.0,0.0
36059,258.0,269.0,276.0,3.1,4.0,4.5,25.6,43.5,952.6,5.76,10190.0,0.0
36119,258.0,271.0,283.0,2.2,3.1,3.5,25.5,43.5,952.6,5.76,10190.0,0.0
36179,243.0,261.0,275.0,2.1,2.9,4.1,25.5,43.6,952.6,5.77,10210.0,0.2
36239,265.0,269.0,273.0,2.7,3.0,3.3,25.5,43.4,952.6,5.77,10210.0,0.0
36299,230.0,236.0,247.0,3.2,3.8,4.3,25.5,44.1,952.6,5.77,10210.0,0.0
36359,234.0,253.0,264.0,3.0,4.1,4.7,25.5,44.0,952.6,5.77,10210.0,0.0
36419,260.0,272.0,288.0,1.3,2.9,3.9,25.5,43.8,952.5,5.77,10210.0,0.0
36479,253.0,264.0,277.0,1.5,1.8,2.2,25.4,44.0,952.6,5.77,10210.0,0.0
36539,277.0,282.0,291.0,2.4,2.8,3.4,25.4,44.1,952.6,5.77,10210.0,0.0
36599,227.0,249.0,264.0,1.0,3.0,3.5,25.4,44.1,952.6,5.77,10210.0,0.0
36659,233.0,240.0,262.0,2.0,3.0,3.5,25.5,44.1,952.5,5.77,10210.0,0.0
36719,226.0,251.0,277.0,2.6,2.9,3.6,25.6,43.6,952.5,5.77,10210.0,0.0
36779,276.0,286.0,293.0,1.1,2.8,3.3,25.6,43.9,952.5,5.77,10210.0,0.0
36839,80.0,333.0,116.0,0.1,0.5,1.2,25.8,43.5,952.6,5.77,10210.0,0.0
36899,232.0,245.0,268.0,1.1,1.7,2.0,25.9,42.8,952.6,5.77,10210.0,0.0
36959,250.0,257.0,264.0,3.3,3.6,4.1,26.0,43.1,952.5,5.77,10210.0,0.0
37019,249.0,263.0,274.0,2.2,4.3,5.7,26.2,42.7,952.5,5.77,10210.0,0.0
37079,263.0,278.0,295.0,1.6,3.6,5.2,26.3,42.3,952.5,5.77,10210.0,0.0
37139,265.0,280.0,296.0,1.7,2.4,2.9,26.3,42.3,952.5,5.77,10210.0,0.0
37199,254.0,261.0,271.0,3.6,4.0,4.5,26.2,42.4,952.5,5.77,10210.0,0.0
37259,45.0,292.0,256.0,0.3,2.6,4.4,26.1,43.0,952.5,5.77,10210.0,0.0
37319,282.0,301.0,314.0,1.8,2.7,3.4,26.2,42.3,952.5,5.77,10210.0,0.0
37379,232.0,243.0,252.0,4.1,4.5,5.3,26.3,42.1,952.4,5.77,10210.0,0.0
37439,246.0,261.0,273.0,1.9,2.3,3.0,26.3,42.0,952.5,5.77,10210.0,0.0
37499,199.0,213.0,230.0,1.5,2.3,3.1,26.2,42.2,952.5,5.77,10230.0,0.1
37559,254.0,259.0,265.0,3.5,3.8,4.1,26.1,42.3,952.5,5.77,10230.0,0.0
37619,217.0,234.0,253.0,0.9,1.8,2.4,26.0,42.5,952.5,5.77,10230.0,0.0
37679,207.0,221.0,251.0,1.5,2.2,2.9,25.9,42.7,952.6,5.77,10230.0,0.0
37739,194.0,205.0,239.0,2.0,2.6,3.3,26.0,42.5,952.6,5.77,10230.0,0.0
37799,244.0,262.0,276.0,2.1,4.3,5.2,26.0,42.6,952.5,5.77,10230.0,0.0
37859,261.0,266.0,272.0,2.8,3.1,3.3,26.0,42.8,952.6,5.77,10230.0,0.0
37919,214.0,233.0,249.0,1.9,2.4,3.0,25.9,42.8,952.7,5.77,10230.0,0.0
37979,252.0,267.0,280.0,1.5,3.5,4.4,25.9,43.1,952.6,5.77,10230.0,0.0
38039,248.0,262.0,284.0,0.7,2.7,3.9,25.9,43.1,952.6,5.77,10230.0,0.0
38099,268.0,277.0,285.0,2.9,3.1,3.4,25.9,43.0,952.6,5.77,10230.0,0.0
38159,125.0,231.0,260.0,0.2,1.0,1.5,25.8,43.1,952.7,5.77,10230.0,0.0
38219,230.0,266.0,279.0,1.0,2.5,3.6,25.8,43.4,952.7,5.77,10230.0,0.0
38279,253.0,259.0,267.0,1.6,2.1,2.5,25.9,42.9,952.7,5.77,10230.0,0.0
38339,225.0,241.0,254.0,1.9,2.6,3.2,25.9,43.2,952.8,5.77,10230.0,0.0
38399,252.0,263.0,276.0,2.0,4.1,5.0,25.9,42.8,952.7,5.77,10230.0,0.0
38459,267.0,273.0,282.0,2.6,3.3,4.1,25.9,42.7,952.7,5.77,10230.0,0.0
38519,248.0,252.0,257.0,3.8,4.0,4.8,25.9,42.8,952.7,5.77,10230.0,0.0
38579,262.0,269.0,277.0,2.4,2.9,3.3,25.8,42.9,952.8,5.77,10230.0,0.0
38639,221.0,242.0,260.0,2.3,2.8,3.3,25.8,43.2,952.7,5.77,10230.0,0.0
38699,225.0,234.0,250.0,3.6,4.3,5.1,26.0,42.8,952.7,5.77,10230.0,0.0
38759,236.0,244.0,252.0,3.1,3.8,4.4,26.0,42.5,952.7,5.77,10230.0,0.0
38819,55.0,325.0,295.0,0.4,1.2,1.9,26.0,42.7,952.7,5.77,10230.0,0.0
38879,68.0,263.0,144.0,0.2,0.7,1.5,26.1,43.1,952.8,5.77,10230.0,0.0
38939,254.0,260.0,269.0,3.3,3.9,4.4,26.3,42.2,952.7,5.77,10230.0,0.0
38999,224.0,238.0,260.0,1.7,2.2,2.7,26.3,42.0,952.7,5.77,10230.0,0.0
39059,236.0,240.0,246.0,2.4,3.3,4.2,26.3,42.0,952.7,5.77,10230.0,0.0
39119,80.0,211.0,242.0,0.2,0.7,1.1,26.2,42.0,952.8,5.77,10230.0,0.0
39179,213.0,241.0,275.0,1.1,1.8,3.4,26.3,41.9,952.8,5.77,10230.0,0.0
39239,240.0,259.0,274.0,2.1,2.8,3.5,26.4,41.6,952.8,5.77,10230.0,0.0
39299,235.0,259.0,277.0,0.5,2.5,3.1,26.5,41.4,952.7,5.77,10230.0,0.0
39359,191.0,219.0,231.0,2.1,3.5,4.2,26.6,41.5,952.7,5.77,10230.0,0.0
39419,179.0,243.0,294.0,0.5,2.9,4.7,26.8,40.7,952.7,5.77,10230.0,0.0
39479,196.0,220.0,232.0,0.7,1.1,1.5,26.9,40.5,952.7,5.77,10230.0,0.0
39539,242.0,262.0,297.0,0.4,1.9,2.5,26.9,40.2,952.7,5.77,10230.0,0.0
39599,260.0,270.0,276.0,2.3,2.9,3.5,27.0,39.7,952.7,5.77,10230.0,0.0
39659,227.0,253.0,266.0,0.6,1.3,1.5,27.0,39.7,952.7,5.77,10230.0,0.0
39719,293.0,318.0,340.0,1.0,1.3,1.9,26.9,39.8,952.7,5.77,10230.0,0.0
39779,122.0,236.0,341.0,0.1,1.4,2.5,27.0,40.1,952.7,5.77,10230.0,0.0
39839,254.0,267.0,314.0,1.2,3.7,4.6,27.3,39.6,952.6,5.77,10230.0,0.0
39899,256.0,275.0,288.0,1.5,3.4,4.2,27.5,38.9,952.6,5.77,10230.0,0.0
39959,258.0,275.0,291.0,0.3,3.3,4.0,27.5,39.0,952.6,5.77,10230.0,0.0
40019,213.0,247.0,273.0,0.7,2.2,4.5,27.5,38.7,952.6,5.77,10230.0,0.0
40079,257.0,263.0,282.0,2.3,4.2,5.4,27.4,38.7,952.6,5.77,10230.0,0.0
40139,256.0,264.0,269.0,2.6,3.1,3.5,27.3,38.3,952.6,5.77,10230.0,0.0
40199,248.0,263.0,279.0,1.3,1.8,2.3,27.3,38.4,952.6,5.78,10240.0,0.3
40259,251.0,255.0,259.0,3.7,4.1,4.7,27.4,38.1,952.5,5.78,10240.0,0.0
40319,240.0,265.0,313.0,0.5,2.1,4.6,27.3,38.1,952.5,5.78,10240.0,0.0
40379,154.0,233.0,253.0,0.3,1.6,2.3,27.3,38.2,952.6,5.78,10240.0,0.0
40439,245.0,256.0,266.0,2.0,2.4,3.1,27.3,38.3,952.6,5.78,10240.0,0.0
40499,259.0,264.0,270.0,4.6,5.0,5.6,27.4,37.9,952.5,5.78,10240.0,0.0
40559,238.0,254.0,270.0,1.8,3.3,4.4,27.2,38.4,952.6,5.78,10240.0,0.0
40619,200.0,212.0,221.0,1.6,3.6,4.6,27.2,38.5,952.6,5.78,10240.0,0.0
40679,192.0,214.0,233.0,1.7,2.1,2.7,27.3,38.5,952.6,5.78,10240.0,0.0
40739,189.0,212.0,233.0,1.1,3.0,4.3,27.6,38.2,952.7,5.78,10240.0,0.0
40799,214.0,234.0,245.0,1.8,2.3,3.1,28.0,37.4,952.7,5.78,10240.0,0.0
40859,218.0,231.0,248.0,2.4,2.8,3.2,28.2,36.9,952.6,5.78,10240.0,0.0
40919,210.0,232.0,254.0,2.7,3.9,5.1,28.5,36.6,952.6,5.78,10240.0,0.0
40979,219.0,238.0,251.0,2.9,3.8,5.1,28.8,35.4,952.6,5.78,10240.0,0.0
41039,208.0,216.0,231.0,3.0,3.6,4.4,28.8,35.4,952.6,5.78,10240.0,0.0
41099,224.0,243.0,267.0,2.4,2.8,3.3,28.6,36.1,952.6,5.78,10240.0,0.0
41159,207.0,244.0,265.0,1.3,3.9,5.0,28.6,36.0,952.6,5.78,10240.0,0.0
41219,229.0,244.0,259.0,2.2,2.5,2.8,28.5,35.7,952.7,5.78,10240.0,0.0
41279,211.0,216.0,222.0,3.1,3.6,3.9,28.4,35.9,952.7,5.78,10240.0,0.0
41339,177.0,208.0,230.0,0.7,1.8,2.9,28.1,36.1,952.7,5.78,10240.0,0.0
41399,223.0,246.0,279.0,1.2,1.9,2.4,28.0,36.3,952.7,5.78,10240.0,0.0
41459,253.0,274.0,294.0,1.4,3.0,4.1,28.0,36.5,952.7,5.78,10240.0,0.0
41519,249.0,255.0,263.0,3.3,3.7,4.5,28.0,36.3,952.7,5.78,10240.0,0.0
41579,247.0,268.0,283.0,1.9,4.3,5.2,28.0,36.6,952.7,5.78,10240.0,0.0
41639,258.0,272.0,282.0,1.7,2.7,3.8,28.1,36.2,952.7,5.78,10240.0,0.0
41699,245.0,258.0,266.0,4.8,6.0,7.1,28.0,36.4,952.6,5.78,10240.0,0.0
41759,242.0,249.0,259.0,3.8,4.1,4.5,28.0,36.1,952.7,5.78,10240.0,0.0
41819,252.0,262.0,273.0,2.4,4.2,5.3,27.9,36.5,952.7,5.78,10240.0,0.0
41879,242.0,262.0,281.0,0.9,2.2,2.8,27.8,36.6,952.7,5.78,10240.0,0.0
41939,287.0,299.0,310.0,1.2,2.9,3.9,27.7,36.3,952.7,5.78,10240.0,0.0
41999,123.0,230.0,285.0,0.3,1.8,3.7,27.8,36.6,952.7,5.78,10240.0,0.0
42059,254.0,264.0,275.0,2.9,3.5,4.3,27.9,36.0,952.7,5.78,10240.0,0.0
42119,224.0,235.0,256.0,2.9,3.7,5.3,28.0,36.4,952.7,5.78,10240.0,0.0
42179,15.0,306.0,259.0,0.2,2.5,4.4,28.2,35.9,952.7,5.78,10240.0,0.0
42239,200.0,232.0,265.0,2.6,4.2,6.6,28.4,35.8,952.7,5.78,10240.0,0.0
42299,219.0,258.0,290.0,1.3,3.7,6.3,28.4,35.2,952.5,5.78,10240.0,0.0
42359,242.0,254.0,263.0,4.0,4.9,6.2,28.5,35.2,952.6,5.78,10240.0,0.0
42419,265.0,275.0,285.0,2.7,4.5,5.8,28.4,35.3,952.6,5.78,10240.0,0.0
42479,224.0,248.0,263.0,2.8,3.7,4.7,28.3,35.8,952.7,5.78,10240.0,0.0
42539,230.0,243.0,252.0,4.6,5.5,6.5,28.6,35.2,952.6,5.78,10240.0,0.0
42599,222.0,239.0,248.0,3.2,4.7,5.8,28.9,34.1,952.6,5.78,10240.0,0.0
42659,226.0,239.0,257.0,3.1,4.3,5.0,28.9,34.4,952.7,5.78,10240.0,0.0
42719,244.0,253.0,262.0,4.9,5.6,6.6,28.9,34.0,952.7,5.78,10240.0,0.0
42779,240.0,251.0,270.0,1.3,4.1,5.7,28.6,34.7,952.7,5.78,10240.0,0.0
42839,219.0,233.0,244.0,2.5,2.9,3.8,28.4,34.6,952.8,5.78,10240.0,0.0
42899,218.0,235.0,249.0,1.8,3.1,3.8,28.4,35.1,952.8,5.78,10240.0,0.0
42959,241.0,250.0,260.0,3.3,3.8,4.3,28.5,34.5,952.8,5.78,10240.0,0.0
43019,205.0,211.0,220.0,5.2,5.6,6.2,28.6,34.5,952.8,5.78,10240.0,0.0
43079,188.0,257.0,287.0,0.9,3.2,4.4,28.5,35.0,952.8,5.78,10240.0,0.0
43139,207.0,244.0,266.0,1.0,2.5,3.5,28.2,35.5,952.9,5.78,10240.0,0.0
43199,193.0,217.0,248.0,2.5,3.7,4.8,28.3,35.9,952.9,5.78,10240.0,0.0
43259,228.0,241.0,251.0,1.9,2.2,2.6,28.6,34.8,952.9,5.78,10240.0,0.0
43319,230.0,250.0,265.0,2.4,3.6,4.5,28.9,34.4,952.8,5.78,10240.0,0.0
43379,208.0,231.0,263.0,2.8,3.8,4.9,29.2,33.7,952.8,5.78,10240.0,0.0
43439,80.0,194.0,230.0,0.5,3.5,5.2,29.5,34.4,952.9,5.78,10240.0,0.0
43499,224.0,245.0,254.0,3.0,3.9,4.4,29.6,34.4,952.9,5.78,10240.0,0.0
43559,198.0,217.0,242.0,1.2,2.7,5.1,29.5,34.3,952.9,5.78,10240.0,0.0
43619,206.0,220.0,237.0,4.1,5.1,6.4,29.2,35.0,952.8,5.78,10240.0,0.0
43679,206.0,216.0,228.0,4.9,5.5,6.5,29.0,35.5,952.8,5.78,10240.0,0.0
43739,207.0,220.0,234.0,3.4,4.2,5.0,28.8,36.1,952.8,5.78,10240.0,0.0
43799,208.0,227.0,250.0,3.1,4.6,6.1,28.8,36.4,952.8,5.78,10240.0,0.0
43859,223.0,238.0,252.0,4.3,5.0,6.3,28.8,36.2,952.8,5.78,10240.0,0.0
43919,265.0,277.0,289.0,2.4,3.9,4.6,28.7,35.6,952.8,5.78,10240.0,0.0
43979,232.0,250.0,265.0,1.4,2.5,3.2,28.6,36.5,952.9,5.78,10240.0,0.0
44039,77.0,241.0,120.0,0.2,1.9,2.9,28.5,36.5,952.9,5.78,10240.0,0.0
44099,189.0,218.0,240.0,1.1,2.1,3.2,28.5,36.7,952.9,5.78,10240.0,0.0
44159,208.0,225.0,244.0,3.7,4.8,6.0,28.7,36.2,952.8,5.78,10240.0,0.0
44219,225.0,229.0,236.0,4.4,4.7,5.2,28.9,35.8,952.8,5.78,10240.0,0.0
44279,165.0,206.0,223.0,1.2,2.0,2.9,29.0,35.5,952.9,5.78,10240.0,0.0
44339,212.0,235.0,251.0,2.7,3.8,4.9,28.9,35.7,952.8,5.78,10240.0,0.0
44399,208.0,229.0,254.0,1.8,3.1,4.3,29.1,35.1,952.9,5.78,10240.0,0.0
44459,197.0,221.0,230.0,3.8,4.7,5.9,29.2,34.6,952.8,5.78,10240.0,0.0
44519,167.0,184.0,207.0,2.6,3.6,5.0,29.0,35.0,952.9,5.78,10240.0,0.0
44579,135.0,201.0,245.0,0.3,1.8,3.1,29.1,35.2,952.9,5.78,10240.0,0.0
44639,198.0,211.0,227.0,3.8,4.6,5.2,29.2,34.5,952.8,5.78,10240.0,0.0
44699,237.0,248.0,256.0,3.7,4.5,5.0,29.2,34.0,952.8,5.78,10240.0,0.0
44759,148.0,248.0,310.0,0.7,2.9,6.2,29.2,34.4,952.8,5.78,10240.0,0.0
44819,244.0,255.0,267.0,3.6,4.5,5.2,29.3,33.7,952.8,5.78,10240.0,0.0
44879,228.0,239.0,258.0,2.9,4.8,7.0,29.2,34.5,952.8,5.78,10240.0,0.0
44939,66.0,282.0,168.0,0.3,2.1,4.2,28.9,34.4,952.8,5.78,10240.0,0.0
44999,250.0,257.0,264.0,6.2,6.8,7.4,28.8,33.1,952.7,5.78,10240.0,0.0
45059,251.0,257.0,265.0,3.0,3.8,4.8,28.6,33.9,952.8,5.78,10240.0,0.0
45119,252.0,271.0,280.0,2.1,5.0,5.8,28.5,35.6,952.7,5.78,10240.0,0.0
45179,246.0,251.0,260.0,6.4,7.1,7.7,28.6,34.5,952.6,5.78,10240.0,0.0
45239,224.0,246.0,260.0,3.8,5.3,6.2,28.7,35.4,952.8,5.78,10240.0,0.0
45299,235.0,278.0,311.0,0.6,2.7,3.9,28.7,35.9,952.8,5.78,10240.0,0.0
45359,135.0,212.0,240.0,0.5,1.8,3.9,28.7,36.2,952.9,5.78,10240.0,0.0
45419,191.0,200.0,214.0,3.8,4.2,4.8,29.0,35.4,952.8,5.78,10240.0,0.0
45479,123.0,205.0,235.0,1.1,3.5,5.5,29.0,35.1,952.8,5.78,10240.0,0.0
45539,194.0,211.0,226.0,3.4,4.5,5.1,29.1,35.0,952.8,5.78,10240.0,0.0
45599,204.0,223.0,250.0,2.1,4.2,5.0,29.2,34.9,952.8,5.78,10240.0,0.0
45659,214.0,222.0,230.0,3.6,4.2,4.6,29.3,34.7,952.8,5.78,10240.0,0.0
45719,199.0,203.0,207.0,4.9,5.5,6.1,29.3,34.8,952.8,5.78,10240.0,0.0
45779,214.0,227.0,238.0,2.2,3.2,3.9,29.0,35.4,952.8,5.78,10240.0,0.0
45839,219.0,235.0,254.0,4.0,5.0,6.4,29.1,35.3,952.8,5.78,10240.0,0.0
45899,113.0,230.0,290.0,0.2,1.8,3.6,29.4,35.2,952.9,5.78,10240.0,0.0
45959,166.0,192.0,216.0,2.7,4.0,5.0,29.7,34.3,952.9,5.78,10240.0,0.0
46019,236.0,252.0,267.0,3.7,4.9,6.0,29.8,34.3,952.8,5.78,10240.0,0.0
46079,245.0,256.0,271.0,1.6,5.2,6.5,29.9,34.1,952.8,5.78,10240.0,0.0
46139,229.0,239.0,248.0,5.2,5.7,6.2,29.8,34.3,952.8,5.78,10240.0,0.0
46199,189.0,206.0,230.0,3.1,3.9,5.1,29.5,34.8,952.9,5.78,10240.0,0.0
46259,218.0,225.0,238.0,4.2,4.9,5.7,29.2,35.4,952.8,5.78,10240.0,0.0
46319,207.0,216.0,223.0,4.9,5.5,6.2,29.1,35.6,952.8,5.78,10240.0,0.0
46379,226.0,239.0,254.0,2.2,2.8,4.3,29.0,36.1,952.9,5.78,10240.0,0.0
46439,209.0,222.0,235.0,3.9,4.7,5.8,28.9,36.1,952.8,5.78,10240.0,0.0
46499,202.0,223.0,237.0,3.8,4.9,5.9,28.8,36.6,952.8,5.78,10240.0,0.0
46559,216.0,226.0,246.0,3.3,4.5,5.8,28.9,36.4,952.8,5.78,10240.0,0.0
46619,222.0,250.0,267.0,3.0,5.7,7.4,28.9,36.6,952.8,5.78,10240.0,0.0
46679,218.0,233.0,246.0,4.7,5.6,6.4,29.0,36.6,952.7,5.78,10240.0,0.0
46739,212.0,226.0,239.0,3.9,5.4,7.1,28.9,36.7,952.8,5.78,10240.0,0.0
46799,196.0,224.0,250.0,3.3,4.2,5.7,28.8,36.8,952.8,5.78,10240.0,0.0
46859,212.0,221.0,228.0,4.6,5.7,6.3,28.9,36.4,952.8,5.78,10240.0,0.0
46919,227.0,231.0,235.0,4.0,4.4,4.6,28.8,36.7,952.8,5.78,10240.0,0.0
46979,223.0,232.0,237.0,4.6,5.1,5.4,28.6,37.4,952.8,5.78,10240.0,0.0
47039,221.0,236.0,247.0,4.0,4.7,5.3,28.5,37.6,952.8,5.78,10240.0,0.0
47099,198.0,211.0,226.0,3.1,4.0,5.6,28.6,37.7,952.9,5.78,10240.0,0.0
47159,203.0,232.0,259.0,3.5,4.5,5.7,28.9,37.3,952.9,5.78,10240.0,0.0
47219,212.0,219.0,231.0,5.3,5.8,6.4,29.2,36.6,952.8,5.78,10240.0,0.0
47279,216.0,227.0,236.0,5.1,6.5,7.6,29.0,37.1,952.8,5.78,10240.0,0.0
47339,211.0,223.0,228.0,3.4,5.6,6.3,28.8,37.5,952.8,5.78,10240.0,0.0
47399,212.0,218.0,224.0,4.3,5.6,6.1,28.6,38.0,952.8,5.78,10240.0,0.0
47459,200.0,208.0,222.0,4.6,5.1,5.6,28.4,38.3,952.9,5.78,10240.0,0.0
47519,207.0,212.0,223.0,5.1,5.9,6.6,28.2,38.7,952.9,5.78,10240.0,0.0
47579,202.0,219.0,236.0,3.2,4.7,6.0,28.1,39.2,952.9,5.78,10240.0,0.0
47639,198.0,213.0,224.0,3.2,4.3,5.0,28.1,39.1,952.9,5.78,10240.0,0.0
47699,212.0,224.0,234.0,2.7,3.2,3.9,27.9,39.3,952.9,5.78,10240.0,0.0
47759,198.0,207.0,214.0,4.4,6.0,7.3,27.8,39.6,952.8,5.78,10240.0,0.0
47819,181.0,189.0,195.0,3.2,3.8,4.6,27.9,39.4,952.9,5.78,10240.0,0.0
47879,189.0,199.0,213.0,3.7,4.4,5.0,27.9,39.4,952.9,5.78,10240.0,0.0
47939,205.0,214.0,230.0,4.3,5.0,6.1,28.0,39.2,952.9,5.78,10240.0,0.0
47999,186.0,207.0,241.0,3.2,5.2,6.7,28.0,39.2,952.9,5.78,10240.0,0.0
48059,201.0,208.0,217.0,4.4,5.4,6.7,28.0,39.1,952.9,5.78,10240.0,0.0
48119,162.0,204.0,320.0,0.3,2.4,3.2,28.1,39.0,952.9,5.78,10240.0,0.0
