t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,304.0,307.0,309.0,1.6,1.7,1.7,19.7,15.0,954.4,58.14,52820.0,0.0
16080,301.0,304.0,305.0,1.4,1.5,1.6,19.7,15.0,954.5,58.14,52820.0,0.0
16140,295.0,298.0,300.0,1.3,1.4,1.4,19.7,14.9,954.5,58.14,52820.0,0.0
16200,284.0,287.0,292.0,1.0,1.2,1.2,19.8,14.9,954.5,58.14,52820.0,0.0
16260,276.0,281.0,283.0,1.3,1.4,1.6,19.8,14.9,954.5,58.14,52820.0,0.0
16320,282.0,284.0,288.0,1.6,1.7,1.8,19.8,15.2,954.5,58.14,52820.0,0.0
16380,285.0,287.0,288.0,1.7,1.8,1.8,19.8,15.5,954.5,58.14,52820.0,0.0
16440,278.0,280.0,286.0,1.8,1.9,2.1,19.9,15.7,954.5,58.14,52820.0,0.0
16500,281.0,285.0,289.0,1.5,1.7,1.8,19.9,15.8,954.5,58.14,52820.0,0.0
16560,287.0,289.0,291.0,1.6,1.6,1.7,19.9,15.7,954.5,58.14,52820.0,0.0
16620,292.0,299.0,303.0,1.4,1.5,1.6,20.0,15.7,954.5,58.14,52820.0,0.0
16680,297.0,305.0,315.0,1.4,1.5,1.7,19.9,15.5,954.5,58.14,52820.0,0.0
16740,319.0,324.0,330.0,1.1,1.2,1.3,19.9,15.5,954.6,58.14,52820.0,0.0
16800,311.0,314.0,316.0,0.8,0.9,0.9,19.9,15.8,954.5,58.14,52820.0,0.0
16860,255.0,260.0,270.0,0.7,0.7,0.8,19.8,16.0,954.5,58.14,52820.0,0.0
16920,259.0,260.0,263.0,0.9,1.0,1.0,19.8,16.1,954.5,58.14,52820.0,0.0
16980,287.0,289.0,294.0,1.0,1.2,1.2,19.8,16.0,954.5,58.14,52820.0,0.0
17040,314.0,318.0,325.0,1.0,1.2,1.3,19.8,15.9,954.5,58.14,52820.0,0.0
17100,327.0,332.0,338.0,1.0,1.1,1.1,19.8,15.0,954.5,58.14,52820.0,0.0
17160,295.0,295.0,295.0,0.6,0.6,0.6,19.8,15.1,954.5,58.14,52820.0,0.0
17220,251.0,257.0,260.0,0.4,0.5,0.5,19.7,15.0,954.5,58.14,52820.0,0.0
17280,188.0,194.0,199.0,0.5,0.5,0.6,19.7,15.0,954.5,58.14,52820.0,0.0
17340,125.0,141.0,151.0,0.5,0.7,0.8,19.6,15.5,954.5,58.14,52820.0,0.0
17400,141.0,148.0,151.0,0.6,0.7,0.8,19.6,15.6,954.5,58.14,52820.0,0.0
17460,34.0,345.0,236.0,0.1,0.1,0.2,19.5,15.7,954.5,58.14,52820.0,0.0
17520,311.0,312.0,314.0,0.7,0.7,0.8,19.5,16.7,954.5,58.14,52820.0,0.0
17580,303.0,309.0,312.0,0.7,0.7,0.8,19.4,16.8,954.5,58.14,52820.0,0.0
17640,284.0,288.0,293.0,0.7,0.8,0.8,19.4,16.9,954.5,58.14,52820.0,0.0
17700,305.0,307.0,310.0,0.8,0.9,1.0,19.4,17.0,954.5,58.14,52820.0,0.0
17760,316.0,318.0,322.0,1.1,1.1,1.1,19.4,17.0,954.6,58.14,52820.0,0.0
17820,315.0,317.0,321.0,1.3,1.5,1.6,19.4,17.0,954.6,58.14,52820.0,0.0
17880,283.0,286.0,294.0,1.1,1.2,1.3,19.4,16.9,954.5,58.14,52820.0,0.0
17940,226.0,231.0,234.0,0.9,1.0,1.0,19.5,16.3,954.5,58.14,52820.0,0.0
18000,152.0,154.0,157.0,1.1,1.3,1.3,19.5,16.4,954.5,58.14,52820.0,0.0
18060,124.0,141.0,151.0,0.7,0.9,1.2,19.4,16.5,954.5,58.14,52820.0,0.0
18120,55.0,62.0,68.0,0.5,0.5,0.7,19.4,16.1,954.5,58.14,52820.0,0.0
18180,41.0,55.0,68.0,0.8,1.0,1.1,19.4,16.5,954.6,58.14,52820.0,0.0
18240,110.0,115.0,120.0,1.0,1.0,1.1,19.4,16.6,954.5,58.14,52820.0,0.0
18300,88.0,96.0,114.0,0.6,0.7,1.0,19.3,16.6,954.5,58.14,52820.0,0.0
18360,111.0,131.0,152.0,0.1,0.3,0.4,19.3,16.5,954.5,58.14,52820.0,0.0
18420,256.0,262.0,265.0,0.8,0.8,0.9,19.2,17.0,954.4,58.14,52820.0,0.0
18480,116.0,219.0,254.0,0.1,0.2,0.3,19.2,16.9,954.4,58.14,52820.0,0.0
18540,81.0,88.0,94.0,1.6,1.7,1.9,19.2,16.6,954.5,58.14,52820.0,0.0
18600,101.0,102.0,103.0,2.5,2.6,2.7,19.2,16.5,954.5,58.14,52820.0,0.0
18660,119.0,124.0,129.0,1.9,2.0,2.1,19.3,16.5,954.5,58.14,52820.0,0.0
18720,198.0,215.0,231.0,0.7,0.7,0.8,19.3,16.3,954.4,58.14,52820.0,0.0
18780,246.0,252.0,257.0,0.7,0.9,1.0,19.3,16.3,954.4,58.14,52820.0,0.0
18840,82.0,86.0,97.0,0.5,0.6,0.7,19.3,16.0,954.5,58.14,52820.0,0.0
18900,63.0,65.0,67.0,0.7,0.8,0.8,19.4,15.9,954.5,58.14,52820.0,0.0
18960,44.0,69.0,80.0,1.2,1.4,1.6,19.5,16.4,954.5,58.14,52820.0,0.0
19020,71.0,80.0,101.0,0.4,0.5,0.6,19.5,16.5,954.5,58.14,52820.0,0.0
19080,140.0,158.0,163.0,0.4,0.5,0.5,19.4,16.6,954.5,58.14,52820.0,0.0
19140,154.0,160.0,166.0,0.8,0.9,1.0,19.3,16.3,954.4,58.14,52820.0,0.0
19200,154.0,157.0,160.0,1.5,1.6,1.7,19.3,16.6,954.4,58.14,52820.0,0.0
19260,80.0,91.0,107.0,0.8,1.0,1.3,19.2,17.0,954.4,58.14,52820.0,0.0
19320,37.0,50.0,69.0,1.2,1.4,1.6,19.1,16.7,954.5,58.14,52820.0,0.0
19380,16.0,64.0,116.0,0.2,0.3,0.5,19.1,16.3,954.5,58.14,52820.0,0.0
19440,156.0,161.0,167.0,1.5,1.7,1.8,19.2,16.2,954.4,58.14,52820.0,0.0
19500,136.0,140.0,143.0,1.8,2.1,2.2,19.3,17.2,954.5,58.14,52820.0,0.0
19560,138.0,145.0,150.0,1.7,2.1,2.2,19.2,17.1,954.5,58.14,52820.0,0.0
19620,135.0,139.0,143.0,2.4,2.5,2.6,19.2,18.1,954.5,58.14,52820.0,0.0
19680,124.0,127.0,130.0,2.3,2.4,2.5,19.2,17.4,954.5,58.14,52820.0,0.0
19740,139.0,142.0,144.0,2.2,2.3,2.3,19.2,16.7,954.5,58.14,52820.0,0.0
19800,148.0,151.0,152.0,2.6,2.8,2.9,19.3,16.4,954.5,58.14,52820.0,0.0
19860,145.0,148.0,149.0,2.4,2.6,2.6,19.4,17.3,954.5,58.14,52820.0,0.0
19920,149.0,151.0,154.0,2.2,2.3,2.4,19.4,16.6,954.5,58.14,52820.0,0.0
19980,152.0,154.0,157.0,2.0,2.1,2.2,19.4,16.2,954.5,58.14,52820.0,0.0
20040,142.0,142.0,144.0,1.8,1.9,1.9,19.5,16.3,954.6,58.14,52820.0,0.0
20100,147.0,150.0,153.0,1.7,1.7,1.8,19.5,16.3,954.5,58.14,52820.0,0.0
20160,157.0,157.0,158.0,2.1,2.2,2.3,19.5,16.5,954.5,58.14,52820.0,0.0
20220,148.0,149.0,152.0,2.2,2.2,2.2,19.5,16.3,954.5,58.14,52820.0,0.0
20280,150.0,152.0,153.0,1.9,2.0,2.1,19.6,17.9,954.6,58.14,52820.0,0.0
20340,144.0,147.0,150.0,2.1,2.2,2.3,19.5,18.4,954.6,58.14,52820.0,0.0
20400,136.0,137.0,138.0,2.0,2.1,2.2,19.3,18.9,954.6,58.14,52820.0,0.0
20460,148.0,152.0,153.0,1.9,1.9,2.0,19.3,17.8,954.6,58.14,52820.0,0.0
20520,153.0,153.0,153.0,2.0,2.1,2.2,19.3,17.1,954.6,58.14,52820.0,0.0
20580,146.0,148.0,150.0,2.5,2.6,2.7,19.3,17.2,954.6,58.14,52820.0,0.0
20640,142.0,144.0,146.0,2.9,3.0,3.1,19.4,18.8,954.6,58.14,52820.0,0.0
20700,142.0,144.0,146.0,2.6,2.7,2.8,19.3,18.9,954.6,58.14,52820.0,0.0
20760,149.0,150.0,151.0,2.5,2.5,2.6,19.2,19.0,954.6,58.14,52820.0,0.0
20820,137.0,139.0,143.0,2.7,2.8,2.9,19.2,18.4,954.6,58.14,52820.0,0.0
20880,138.0,139.0,140.0,2.7,2.8,2.8,19.2,16.4,954.6,58.14,52820.0,0.0
20940,140.0,142.0,142.0,2.4,2.5,2.5,19.3,16.2,954.6,58.14,52820.0,0.0
21000,146.0,149.0,150.0,2.2,2.4,2.4,19.4,16.5,954.6,58.14,52820.0,0.0
21060,149.0,152.0,152.0,2.6,2.8,2.8,19.5,16.3,954.6,58.14,52820.0,0.0
21120,150.0,151.0,152.0,2.4,2.5,2.6,19.6,16.4,954.6,58.14,52820.0,0.0
21180,136.0,141.0,152.0,1.9,2.2,2.4,19.6,16.6,954.7,58.14,52820.0,0.0
21240,152.0,153.0,155.0,2.5,2.6,2.6,19.6,16.4,954.7,58.14,52820.0,0.0
21300,151.0,154.0,155.0,2.4,2.5,2.6,19.6,15.8,954.7,58.14,52820.0,0.0
21360,149.0,151.0,152.0,2.5,2.6,2.6,19.7,15.5,954.7,58.14,52820.0,0.0
21420,153.0,155.0,156.0,2.3,2.4,2.5,19.8,15.7,954.7,58.14,52820.0,0.0
21480,162.0,163.0,164.0,2.4,2.6,2.6,20.0,15.2,954.6,58.14,52820.0,0.0
21540,160.0,162.0,164.0,2.6,2.7,2.7,20.1,14.8,954.6,58.14,52820.0,0.0
21600,139.0,143.0,145.0,2.6,2.6,2.8,20.1,14.8,954.7,58.14,52820.0,0.0
21660,140.0,141.0,142.0,2.1,2.2,2.3,20.2,14.7,954.7,58.14,52820.0,0.0
21720,151.0,152.0,156.0,1.5,1.5,1.6,20.2,14.7,954.8,58.14,52820.0,0.0
21780,178.0,181.0,185.0,1.7,1.8,1.9,20.2,14.8,954.8,58.14,52820.0,0.0
21840,176.0,177.0,180.0,2.1,2.1,2.1,20.2,14.6,954.7,58.14,52820.0,0.0
21900,171.0,172.0,175.0,2.0,2.1,2.2,20.3,14.4,954.7,58.14,52820.0,0.0
21960,171.0,175.0,177.0,2.3,2.4,2.6,20.3,14.5,954.7,58.14,52820.0,0.0
22020,177.0,181.0,182.0,2.2,2.3,2.4,20.2,14.5,954.7,58.14,52820.0,0.0
22080,187.0,192.0,199.0,1.5,1.7,1.8,20.2,14.9,954.8,58.14,52820.0,0.0
22140,155.0,157.0,160.0,1.7,1.8,1.9,20.1,14.6,954.7,58.14,52820.0,0.0
22200,152.0,156.0,157.0,1.7,1.8,1.8,20.1,14.5,954.8,58.14,52820.0,0.0
22260,145.0,149.0,152.0,2.0,2.0,2.1,20.1,14.2,954.8,58.14,52820.0,0.0
22320,58.0,78.0,100.0,1.3,1.4,1.6,20.1,14.9,954.8,58.14,52820.0,0.0
22380,21.0,32.0,40.0,1.1,1.3,1.7,19.9,15.3,954.8,58.14,52820.0,0.0
22440,2.0,12.0,21.0,0.3,0.4,0.5,19.7,15.5,954.8,58.14,52820.0,0.0
22500,108.0,342.0,286.0,0.4,0.8,1.2,19.5,15.2,954.9,58.14,52820.0,0.0
22560,3.0,356.0,341.0,1.1,1.4,1.8,19.4,15.6,954.9,58.14,52820.0,0.0
22620,326.0,338.0,349.0,1.2,1.4,1.6,19.3,17.3,954.9,58.14,52820.0,0.0
22680,3.0,353.0,347.0,0.8,1.1,1.3,19.1,16.9,954.8,58.14,52820.0,0.0
22740,331.0,342.0,353.0,0.9,1.4,1.7,19.0,16.6,954.8,58.14,52820.0,0.0
22800,334.0,345.0,357.0,1.0,1.1,1.3,19.0,15.9,954.9,58.14,52820.0,0.0
22860,17.0,0.0,341.0,0.6,0.7,0.9,19.0,15.9,954.9,58.14,52820.0,0.0
22920,24.0,33.0,38.0,0.8,0.9,0.9,19.1,15.8,954.9,58.14,52820.0,0.0
22980,11.0,355.0,343.0,0.7,0.9,1.1,19.2,15.8,954.9,58.14,52820.0,0.0
23040,24.0,2.0,347.0,0.8,1.2,1.6,19.2,15.9,954.9,58.14,52820.0,0.0
23100,40.0,57.0,70.0,1.1,1.3,1.6,19.1,16.4,954.9,58.14,52820.0,0.0
23160,66.0,73.0,83.0,1.7,1.8,1.9,19.1,15.9,954.9,58.14,52820.0,0.0
23220,120.0,142.0,147.0,1.0,1.2,1.4,19.1,16.0,954.8,58.14,52820.0,0.0
23280,158.0,159.0,159.0,1.2,1.3,1.3,19.2,16.1,954.8,58.14,52820.0,0.0
23340,176.0,176.0,178.0,1.4,1.5,1.6,19.3,16.0,954.8,58.14,52820.0,0.0
23400,173.0,180.0,186.0,0.9,1.1,1.3,19.5,16.1,954.8,58.14,52820.0,0.0
23460,40.0,48.0,64.0,0.7,0.8,0.9,19.6,15.8,954.9,58.14,52820.0,0.0
23520,11.0,20.0,25.0,2.4,2.7,2.9,19.6,16.6,954.9,58.14,52820.0,0.0
23580,23.0,26.0,34.0,1.7,2.0,2.3,19.2,16.8,954.9,58.14,52820.0,0.0
23640,5.0,357.0,345.0,0.8,1.0,1.2,19.0,17.0,954.9,58.14,52820.0,0.0
23700,22.0,27.0,30.0,1.6,2.0,2.3,18.9,17.1,954.9,58.14,52820.0,0.0
23760,26.0,28.0,30.0,2.1,2.2,2.3,18.8,17.1,954.9,58.14,52820.0,0.0
23820,24.0,28.0,31.0,1.5,1.5,1.7,18.7,17.4,954.9,58.14,52820.0,0.0
23880,47.0,64.0,88.0,0.3,0.4,0.6,18.8,16.4,954.9,58.14,52820.0,0.0
23940,143.0,174.0,207.0,0.1,0.2,0.3,18.9,16.2,954.9,58.14,52820.0,0.0
24000,226.0,240.0,272.0,0.1,0.2,0.3,18.9,16.1,954.9,58.14,52820.0,0.0
24060,310.0,312.0,315.0,0.9,1.0,1.1,18.9,16.2,954.9,58.14,52820.0,0.0
24120,1.0,349.0,339.0,1.3,1.4,1.6,18.9,16.3,954.9,58.14,52820.0,0.0
24180,5.0,354.0,346.0,1.2,1.4,1.6,19.0,16.4,954.9,58.14,52820.0,0.0
24240,339.0,349.0,356.0,0.8,1.0,1.1,19.1,16.2,954.9,58.14,52820.0,0.0
24300,284.0,295.0,304.0,0.7,0.8,0.8,19.2,16.1,954.8,58.14,52820.0,0.0
24360,204.0,218.0,231.0,1.2,1.2,1.3,19.2,14.2,954.8,58.14,52820.0,0.0
24420,193.0,209.0,219.0,0.9,1.1,1.3,19.4,14.4,954.8,58.14,52820.0,0.0
24480,132.0,167.0,192.0,0.5,0.7,0.9,19.6,14.7,954.8,58.14,52820.0,0.0
24540,159.0,171.0,178.0,0.6,0.7,0.8,19.8,15.5,954.9,58.14,52820.0,0.0
24600,102.0,112.0,116.0,0.3,0.4,0.5,19.8,15.5,954.9,58.14,52820.0,0.0
24660,63.0,78.0,87.0,1.3,1.4,1.6,19.8,15.2,954.9,58.14,52820.0,0.0
24720,104.0,131.0,150.0,0.6,0.7,1.0,19.8,15.4,954.9,58.14,52820.0,0.0
24780,143.0,156.0,166.0,0.6,0.7,0.9,19.8,15.4,954.9,58.14,52820.0,0.0
24840,271.0,301.0,314.0,0.2,0.2,0.3,19.8,15.4,954.9,58.14,52820.0,0.0
24900,318.0,333.0,344.0,0.4,0.7,0.9,19.8,15.4,954.9,58.14,52820.0,0.0
24960,174.0,178.0,183.0,0.4,0.6,0.7,19.8,15.6,954.9,58.14,52820.0,0.0
25020,152.0,155.0,158.0,1.3,1.4,1.7,19.8,15.3,954.9,58.14,52820.0,0.0
25080,188.0,190.0,194.0,1.0,1.2,1.3,19.9,13.5,954.9,58.14,52820.0,0.0
25140,148.0,167.0,191.0,0.5,0.6,0.7,20.1,14.1,954.9,58.14,52820.0,0.0
25200,150.0,159.0,163.0,0.8,0.9,1.0,20.2,14.0,954.9,58.14,52820.0,0.0
25260,142.0,147.0,153.0,1.6,1.8,1.9,20.3,14.0,954.9,58.14,52820.0,0.0
25320,121.0,131.0,134.0,1.5,1.6,1.7,20.4,14.6,955.0,58.14,52820.0,0.0
25380,107.0,111.0,114.0,1.4,1.5,1.5,20.4,14.3,955.0,58.14,52820.0,0.0
25440,112.0,117.0,123.0,1.5,1.6,1.8,20.5,14.1,955.0,58.14,52820.0,0.0
25500,109.0,116.0,133.0,1.6,1.9,2.1,20.6,13.9,955.0,58.14,52820.0,0.0
25560,158.0,160.0,162.0,2.0,2.1,2.2,20.6,13.2,955.0,58.14,52820.0,0.0
25620,162.0,170.0,178.0,2.0,2.3,2.4,20.8,13.1,954.9,58.14,52820.0,0.0
25680,130.0,138.0,146.0,1.9,2.1,2.2,20.9,13.3,955.0,58.14,52820.0,0.0
25740,131.0,135.0,137.0,1.5,1.6,1.7,20.9,14.2,955.0,58.14,52820.0,0.0
25800,147.0,153.0,161.0,0.9,1.0,1.1,20.8,13.3,955.0,58.14,52820.0,0.0
25860,210.0,220.0,229.0,0.4,0.5,0.6,20.8,13.0,955.0,58.14,52820.0,0.0
25920,214.0,231.0,244.0,0.8,1.0,1.2,20.9,13.0,955.0,58.14,52820.0,0.0
25980,248.0,255.0,266.0,0.6,0.8,0.9,20.9,14.0,955.0,58.14,52820.0,0.0
26040,151.0,249.0,329.0,0.0,0.1,0.2,20.9,13.1,955.0,58.14,52820.0,0.0
26100,203.0,209.0,216.0,0.5,0.6,0.7,20.9,13.0,955.0,58.14,52820.0,0.0
26160,145.0,157.0,169.0,0.6,0.7,1.1,20.9,13.0,955.0,58.14,52820.0,0.0
26220,155.0,164.0,174.0,1.1,1.3,1.6,21.0,13.1,955.0,58.14,52820.0,0.0
26280,87.0,101.0,114.0,1.1,1.4,1.6,21.2,13.1,955.1,58.14,52820.0,0.0
26340,71.0,84.0,98.0,1.0,1.2,1.4,21.3,13.7,955.0,58.14,52820.0,0.0
26400,206.0,276.0,313.0,0.0,0.2,0.5,21.3,13.4,955.0,58.14,52820.0,0.0
26460,217.0,228.0,240.0,0.5,0.6,0.8,21.3,12.9,955.0,58.14,52820.0,0.0
26520,226.0,239.0,246.0,0.5,0.7,0.8,21.4,12.9,955.0,58.14,52820.0,0.0
26580,148.0,151.0,157.0,1.8,2.0,2.3,21.4,15.1,955.0,58.14,52820.0,0.0
26640,151.0,158.0,166.0,1.5,1.6,1.8,21.3,14.2,955.1,58.14,52820.0,0.0
26700,160.0,169.0,175.0,1.1,1.2,1.4,21.2,14.1,955.1,58.14,52820.0,0.0
26760,151.0,154.0,157.0,0.9,0.9,1.0,21.0,15.3,955.1,58.14,52820.0,0.0
26820,171.0,175.0,181.0,1.0,1.1,1.2,20.9,14.9,955.1,58.14,52820.0,0.0
26880,210.0,215.0,223.0,1.6,1.9,2.2,20.8,13.5,955.1,58.14,52820.0,0.0
26940,244.0,248.0,252.0,2.3,2.5,2.8,20.9,13.8,955.0,58.14,52820.0,0.0
27000,272.0,288.0,299.0,1.2,1.5,1.7,20.8,14.7,955.1,58.14,52820.0,0.0
27060,199.0,231.0,264.0,0.1,0.2,0.3,20.7,14.7,955.1,58.14,52820.0,0.0
27120,91.0,105.0,121.0,2.0,2.2,2.7,20.6,15.4,955.2,58.14,52820.0,0.0
27180,115.0,121.0,128.0,2.0,2.1,2.2,20.5,16.2,955.2,58.14,52820.0,0.0
27240,131.0,137.0,144.0,1.4,1.6,1.7,20.2,16.2,955.2,58.14,52820.0,0.0
27300,143.0,148.0,153.0,1.6,1.8,1.9,20.1,14.9,955.2,58.14,52820.0,0.0
27360,109.0,127.0,145.0,1.3,1.5,1.7,20.2,15.4,955.2,58.14,52820.0,0.0
27420,138.0,148.0,161.0,1.3,1.4,1.6,20.4,14.7,955.2,58.14,52820.0,0.0
27479,177.0,180.0,183.0,1.8,1.9,2.0,20.5,13.9,955.1,58.14,52820.0,0.0
27540,180.0,182.0,183.0,2.0,2.0,2.1,20.6,13.8,955.2,58.14,52820.0,0.0
27599,166.0,171.0,172.0,1.9,2.0,2.0,20.7,13.7,955.2,58.14,52820.0,0.0
27659,159.0,161.0,165.0,1.8,1.9,2.0,20.8,14.3,955.2,58.14,52820.0,0.0
27719,146.0,150.0,154.0,1.2,1.4,1.6,20.7,14.9,955.2,58.14,52820.0,0.0
27779,96.0,140.0,158.0,0.6,0.7,0.7,20.7,14.2,955.3,58.14,52820.0,0.0
27839,99.0,129.0,173.0,0.3,0.6,0.9,20.7,15.4,955.3,58.14,52820.0,0.0
27899,142.0,150.0,161.0,0.9,1.2,1.5,20.7,14.5,955.3,58.14,52820.0,0.0
27959,164.0,179.0,192.0,1.0,1.1,1.4,20.8,14.9,955.3,58.14,52820.0,0.0
28019,204.0,210.0,222.0,1.4,1.7,1.8,20.9,14.6,955.3,58.14,52820.0,0.0
28079,209.0,218.0,228.0,1.6,1.8,2.1,20.9,14.1,955.3,58.14,52820.0,0.0
28139,245.0,255.0,259.0,1.2,1.4,1.8,20.9,14.8,955.3,58.14,52820.0,0.0
28199,278.0,287.0,297.0,1.1,1.2,1.4,20.9,15.5,955.4,58.14,52820.0,0.0
28259,265.0,274.0,289.0,0.6,0.9,1.1,20.8,15.7,955.4,58.14,52820.0,0.0
28319,257.0,263.0,268.0,0.7,0.8,0.8,20.7,15.4,955.4,58.14,52820.0,0.0
28379,193.0,200.0,210.0,0.6,0.6,0.8,20.6,15.3,955.4,58.14,52820.0,0.0
28439,146.0,150.0,154.0,1.0,1.1,1.2,20.6,15.7,955.4,58.14,52820.0,0.0
28499,146.0,157.0,171.0,1.1,1.3,1.5,20.6,16.0,955.4,58.14,52820.0,0.0
28559,142.0,159.0,177.0,0.9,1.4,2.0,20.7,16.0,955.4,58.14,52820.0,0.0
28619,152.0,164.0,178.0,0.7,0.9,1.2,20.6,16.0,955.4,58.14,52820.0,0.0
28679,275.0,303.0,320.0,0.2,0.3,0.5,20.6,16.0,955.5,58.14,52820.0,0.0
28739,305.0,318.0,329.0,1.5,1.8,1.9,20.6,15.9,955.5,58.14,52820.0,0.0
28799,319.0,322.0,326.0,2.1,2.2,2.3,20.5,16.0,955.5,58.14,52820.0,0.0
28859,312.0,319.0,323.0,1.3,1.4,1.6,20.3,15.8,955.5,58.14,52820.0,0.0
28919,321.0,323.0,325.0,2.1,2.1,2.2,20.1,16.5,955.5,58.14,52820.0,0.0
28979,318.0,320.0,323.0,2.1,2.1,2.2,19.9,16.8,955.5,58.14,52820.0,0.0
29039,321.0,323.0,324.0,1.9,1.9,1.9,19.7,16.2,955.5,58.14,52820.0,0.0
29099,321.0,323.0,326.0,1.6,1.6,1.7,19.6,16.0,955.5,58.14,52820.0,0.0
29160,324.0,328.0,332.0,1.3,1.4,1.4,19.5,15.8,955.6,58.14,52820.0,0.0
29219,328.0,332.0,334.0,1.3,1.3,1.4,19.5,15.8,955.6,58.14,52820.0,0.0
29279,327.0,329.0,332.0,1.6,1.7,1.7,19.5,15.7,955.6,58.14,52820.0,0.0
29339,329.0,331.0,333.0,1.5,1.6,1.6,19.5,15.8,955.6,58.14,52820.0,0.0
29399,327.0,330.0,334.0,1.0,1.1,1.1,19.5,15.6,955.6,58.14,52820.0,0.0
29459,281.0,288.0,294.0,0.8,0.9,1.0,19.6,15.4,955.6,58.14,52820.0,0.0
29519,270.0,276.0,281.0,0.9,1.0,1.0,19.7,15.2,955.6,58.14,52820.0,0.0
29579,294.0,298.0,300.0,0.7,0.8,0.9,19.8,15.1,955.6,58.14,52820.0,0.0
29639,7.0,357.0,346.0,1.0,1.1,1.4,19.9,15.5,955.6,58.14,52820.0,0.0
29699,317.0,323.0,327.0,1.3,1.4,1.5,20.0,15.0,955.6,58.14,52820.0,0.0
29759,332.0,341.0,348.0,1.2,1.3,1.4,20.1,15.7,955.6,58.14,52820.0,0.0
29819,346.0,350.0,355.0,1.1,1.2,1.2,20.1,15.2,955.6,58.14,52820.0,0.0
29879,330.0,337.0,345.0,0.7,0.8,0.9,20.1,15.4,955.6,58.14,52820.0,0.0
29939,314.0,320.0,333.0,0.6,0.7,0.8,20.1,14.9,955.6,58.14,52820.0,0.0
29999,255.0,266.0,270.0,0.6,0.7,0.8,20.1,14.4,955.6,58.14,52820.0,0.0
30059,270.0,277.0,282.0,0.7,0.9,1.0,20.2,14.3,955.6,58.14,52820.0,0.0
30119,244.0,263.0,272.0,0.3,0.5,0.6,20.3,14.4,955.6,58.14,52820.0,0.0
30179,211.0,217.0,224.0,1.2,1.3,1.5,20.4,14.1,955.6,58.14,52820.0,0.0
30239,171.0,182.0,210.0,0.5,0.9,1.1,20.5,14.1,955.5,58.14,52820.0,0.0
30299,219.0,248.0,271.0,0.2,0.8,1.8,20.6,13.3,955.6,58.14,52820.0,0.0
30359,243.0,261.0,279.0,0.6,0.9,1.2,20.7,12.5,955.6,58.14,52820.0,0.0
30419,249.0,265.0,282.0,0.5,0.9,1.2,20.9,12.9,955.6,58.14,52820.0,0.0
30479,69.0,237.0,129.0,0.1,0.5,0.9,21.0,12.8,955.6,58.14,52820.0,0.0
30539,280.0,293.0,308.0,0.5,0.9,1.3,21.0,12.7,955.6,58.14,52820.0,0.0
30599,260.0,267.0,277.0,0.5,0.6,0.8,21.1,12.6,955.6,58.14,52820.0,0.0
30659,197.0,209.0,223.0,0.1,0.3,0.4,21.1,12.9,955.6,58.14,52820.0,0.0
30719,73.0,147.0,255.0,0.2,0.7,1.0,21.3,15.3,955.6,58.14,52820.0,0.0
30779,116.0,129.0,136.0,1.2,1.4,1.5,21.4,15.3,955.6,58.14,52820.0,0.0
30839,146.0,181.0,276.0,0.6,1.1,1.4,21.5,15.4,955.6,58.14,52820.0,0.0
30899,161.0,171.0,193.0,1.6,2.3,2.6,21.6,15.0,955.6,58.14,52820.0,0.0
30959,129.0,142.0,164.0,1.0,1.2,1.4,21.7,15.4,955.6,58.14,52820.0,0.0
31019,48.0,238.0,303.0,0.2,0.6,1.5,21.7,16.3,955.6,58.14,52820.0,0.0
31079,63.0,121.0,184.0,0.3,1.0,1.7,21.8,16.0,955.6,58.14,52820.0,0.0
31139,148.0,162.0,173.0,1.4,1.7,2.1,21.9,16.6,955.6,58.14,52820.0,0.0
31199,155.0,211.0,350.0,0.1,1.0,1.7,22.0,16.9,955.7,58.14,52820.0,0.0
31259,140.0,175.0,193.0,0.3,1.0,1.5,22.0,16.8,955.7,58.14,52820.0,0.0
31319,71.0,188.0,329.0,0.0,0.3,0.7,22.0,16.4,955.7,58.14,52830.0,0.1
31379,138.0,168.0,330.0,0.2,0.7,1.1,22.1,16.8,955.7,58.14,52830.0,0.0
31439,164.0,191.0,219.0,0.5,1.0,1.4,22.2,16.5,955.7,58.14,52830.0,0.0
31499,135.0,173.0,200.0,0.6,1.1,1.5,22.2,16.2,955.7,58.14,52830.0,0.0
31559,259.0,86.0,339.0,0.1,0.6,1.0,22.2,16.5,955.7,58.14,52830.0,0.0
31619,72.0,164.0,185.0,0.2,0.9,1.6,22.3,16.1,955.7,58.14,52830.0,0.0
31679,147.0,161.0,173.0,0.9,1.4,1.9,22.3,16.1,955.7,58.14,52830.0,0.0
31739,122.0,150.0,173.0,1.1,1.6,2.5,22.3,16.2,955.7,58.14,52830.0,0.0
31799,129.0,163.0,312.0,0.3,1.1,2.2,22.3,16.3,955.8,58.14,52830.0,0.0
31859,151.0,189.0,300.0,0.4,1.0,2.1,22.4,16.4,955.8,58.14,52830.0,0.0
31919,43.0,357.0,151.0,0.1,0.3,0.7,22.4,16.1,955.8,58.14,52830.0,0.0
31979,165.0,182.0,215.0,1.2,1.4,1.7,22.5,16.1,955.8,58.14,52830.0,0.0
32039,190.0,211.0,285.0,0.2,0.8,1.5,22.4,15.8,955.8,58.14,52830.0,0.0
