t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,280.0,288.0,297.0,1.2,1.3,1.4,17.1,16.8,953.9,43.37,40840.0,0.0
32159,285.0,290.0,296.0,1.4,1.5,1.7,17.1,16.9,953.9,43.37,40840.0,0.0
32219,281.0,293.0,330.0,0.3,1.0,1.3,17.0,16.8,953.9,43.37,40840.0,0.0
32279,279.0,285.0,290.0,1.0,1.1,1.2,17.0,16.7,953.9,43.37,40840.0,0.0
32339,265.0,278.0,294.0,0.8,1.0,1.2,17.0,17.0,953.9,43.37,40840.0,0.0
32399,189.0,260.0,277.0,0.3,0.8,1.2,16.9,17.2,953.9,43.37,40840.0,0.0
32459,270.0,277.0,286.0,1.0,1.1,1.3,16.9,17.2,953.9,43.37,40840.0,0.0
32519,89.0,258.0,122.0,0.1,0.3,0.5,17.0,16.9,953.9,43.37,40840.0,0.0
32579,247.0,259.0,271.0,0.4,0.5,0.5,17.0,17.3,953.9,43.37,40840.0,0.0
32639,255.0,265.0,270.0,0.6,0.8,0.9,17.1,17.1,953.9,43.37,40840.0,0.0
32699,205.0,295.0,329.0,0.0,0.3,0.7,17.2,17.4,954.0,43.37,40840.0,0.0
32759,142.0,229.0,306.0,0.1,0.4,0.8,17.3,17.7,954.0,43.37,40840.0,0.0
32819,264.0,273.0,284.0,0.6,0.9,1.2,17.5,17.2,954.0,43.37,40840.0,0.0
32879,248.0,271.0,306.0,0.2,0.9,1.7,17.5,17.2,954.0,43.37,40840.0,0.0
32939,236.0,267.0,312.0,0.2,0.7,1.3,17.5,16.8,954.0,43.37,40840.0,0.0
32999,252.0,267.0,284.0,0.5,1.3,1.6,17.4,16.9,954.1,43.37,40840.0,0.0
33059,269.0,312.0,352.0,0.1,1.0,1.8,17.3,17.0,954.1,43.37,40840.0,0.0
33119,266.0,278.0,292.0,0.6,1.1,1.4,17.2,17.0,954.1,43.37,40840.0,0.0
33179,277.0,295.0,317.0,0.7,1.0,1.6,17.2,17.3,954.1,43.37,40840.0,0.0
33239,267.0,276.0,289.0,0.7,1.4,1.6,17.1,17.5,954.1,43.37,40840.0,0.0
33299,273.0,282.0,310.0,0.3,1.4,1.8,17.0,17.2,954.1,43.37,40840.0,0.0
33359,248.0,277.0,303.0,0.2,1.5,2.1,17.0,17.8,954.1,43.37,40840.0,0.0
33419,268.0,275.0,282.0,1.6,1.9,2.0,16.9,17.8,954.1,43.37,40840.0,0.0
33479,270.0,282.0,297.0,0.6,1.5,2.0,16.8,17.8,954.2,43.37,40840.0,0.0
33539,12.0,284.0,266.0,0.3,1.5,2.3,16.8,17.7,954.2,43.37,40840.0,0.0
33599,270.0,284.0,297.0,1.3,1.6,1.8,16.8,17.9,954.2,43.37,40840.0,0.0
33659,258.0,267.0,277.0,1.3,2.1,2.7,16.8,17.9,954.2,43.37,40840.0,0.0
33719,262.0,268.0,283.0,1.0,1.8,2.2,16.8,18.1,954.2,43.37,40840.0,0.0
33779,235.0,263.0,274.0,0.8,2.0,2.4,16.8,18.2,954.2,43.37,40840.0,0.0
33839,253.0,265.0,270.0,1.0,2.7,3.1,16.8,18.3,954.2,43.37,40840.0,0.0
33899,25.0,283.0,261.0,0.3,2.0,2.9,16.8,18.4,954.2,43.37,40840.0,0.0
33959,260.0,271.0,277.0,2.4,2.7,3.1,16.8,18.2,954.2,43.37,40840.0,0.0
34019,274.0,284.0,293.0,1.8,2.5,3.0,16.8,18.6,954.2,43.37,40840.0,0.0
34079,277.0,281.0,284.0,2.4,2.7,3.1,16.8,18.2,954.2,43.37,40840.0,0.0
34139,270.0,277.0,286.0,1.6,2.0,2.2,16.8,18.4,954.2,43.37,40840.0,0.0
34199,260.0,268.0,276.0,1.8,2.0,2.2,16.8,18.7,954.2,43.37,40840.0,0.0
34259,271.0,277.0,286.0,1.8,2.0,2.3,16.8,19.1,954.3,43.37,40840.0,0.0
34319,263.0,273.0,285.0,1.8,2.0,2.3,16.8,19.2,954.3,43.37,40840.0,0.0
34379,253.0,258.0,262.0,2.3,2.5,2.7,16.8,19.7,954.3,43.37,40840.0,0.0
34439,246.0,259.0,266.0,0.6,1.7,2.2,16.8,19.8,954.3,43.37,40840.0,0.0
34499,259.0,264.0,273.0,2.1,2.6,2.9,16.9,20.6,954.3,43.37,40840.0,0.0
34559,262.0,274.0,296.0,0.5,2.1,2.8,16.8,20.8,954.3,43.37,40840.0,0.0
34619,253.0,274.0,293.0,0.9,1.7,2.0,16.8,20.7,954.3,43.37,40840.0,0.0
34679,271.0,277.0,283.0,1.7,2.3,2.7,16.8,20.9,954.3,43.37,40840.0,0.0
34739,273.0,288.0,309.0,1.2,1.7,2.1,16.8,20.5,954.3,43.37,40840.0,0.0
34799,260.0,270.0,282.0,1.1,1.5,1.8,16.9,21.2,954.3,43.37,40840.0,0.0
34859,284.0,293.0,337.0,0.7,1.8,2.8,16.9,22.0,954.3,43.37,40840.0,0.0
34919,264.0,278.0,293.0,2.0,2.5,3.1,16.9,20.9,954.3,43.37,40840.0,0.0
34979,270.0,291.0,309.0,1.6,2.0,2.3,16.9,21.2,954.3,43.37,40840.0,0.0
35039,205.0,270.0,358.0,0.2,0.8,1.6,17.0,21.3,954.3,43.37,40840.0,0.0
35099,271.0,277.0,282.0,2.2,2.4,2.7,17.0,21.4,954.3,43.37,40840.0,0.0
35159,236.0,260.0,281.0,0.8,1.9,2.6,17.0,21.8,954.3,43.37,40840.0,0.0
35219,254.0,272.0,283.0,1.5,2.2,2.4,17.0,21.7,954.3,43.37,40840.0,0.0
35279,247.0,273.0,279.0,0.9,2.8,3.3,17.0,21.5,954.3,43.37,40840.0,0.0
35339,260.0,266.0,279.0,1.8,2.8,3.2,17.0,21.8,954.3,43.37,40840.0,0.0
35399,253.0,261.0,267.0,2.3,2.7,3.0,17.0,21.3,954.3,43.37,40840.0,0.0
35459,256.0,265.0,278.0,0.9,2.1,2.7,17.0,21.4,954.3,43.37,40840.0,0.0
35519,247.0,250.0,258.0,1.5,1.8,2.1,17.0,20.5,954.3,43.37,40840.0,0.0
35579,247.0,257.0,263.0,1.4,2.0,2.4,17.0,20.7,954.3,43.37,40840.0,0.0
35639,110.0,226.0,349.0,0.1,0.9,2.6,17.1,21.5,954.3,43.37,40840.0,0.0
35699,263.0,268.0,280.0,1.7,2.0,2.2,17.1,21.1,954.3,43.37,40840.0,0.0
35759,272.0,276.0,287.0,2.4,2.6,2.9,17.2,21.3,954.3,43.37,40840.0,0.0
35819,257.0,261.0,265.0,1.9,2.1,2.2,17.2,21.3,954.3,43.37,40840.0,0.0
35879,254.0,263.0,270.0,2.5,2.9,3.4,17.2,20.9,954.3,43.37,40840.0,0.0
35939,253.0,267.0,286.0,1.8,2.1,2.3,17.2,20.8,954.3,43.37,40840.0,0.0
35999,248.0,256.0,262.0,1.5,1.9,2.1,17.2,21.4,954.3,43.37,40840.0,0.0
36059,151.0,239.0,272.0,0.2,1.5,3.0,17.2,21.7,954.3,43.37,40840.0,0.0
36119,238.0,245.0,253.0,2.4,2.7,3.0,17.3,21.5,954.3,43.37,40840.0,0.0
36179,244.0,253.0,261.0,2.3,2.7,3.2,17.3,21.9,954.3,43.37,40840.0,0.0
36239,260.0,266.0,269.0,3.0,3.2,3.6,17.3,22.5,954.3,43.37,40840.0,0.0
36299,240.0,251.0,258.0,2.1,2.6,3.1,17.3,21.9,954.4,43.37,40840.0,0.0
36359,251.0,256.0,261.0,2.3,2.5,3.0,17.3,22.3,954.4,43.37,40840.0,0.0
36419,231.0,242.0,262.0,1.4,1.9,2.5,17.3,21.8,954.4,43.37,40840.0,0.0
36479,249.0,256.0,265.0,1.9,2.8,3.3,17.3,22.2,954.4,43.37,40840.0,0.0
36539,264.0,279.0,299.0,0.7,1.8,2.8,17.4,22.5,954.4,43.37,40840.0,0.0
36599,258.0,273.0,286.0,1.0,1.7,2.9,17.4,22.0,954.4,43.37,40840.0,0.0
36659,245.0,263.0,270.0,0.9,2.1,2.6,17.4,22.5,954.4,43.37,40840.0,0.0
36719,229.0,236.0,249.0,1.6,2.1,2.7,17.5,22.6,954.4,43.37,40840.0,0.0
36779,261.0,267.0,275.0,3.0,3.7,4.0,17.6,23.0,954.4,43.37,40840.0,0.0
36839,279.0,285.0,295.0,2.8,3.3,3.7,17.6,22.5,954.4,43.37,40840.0,0.0
36899,264.0,279.0,298.0,1.4,2.8,3.5,17.6,22.7,954.4,43.37,40840.0,0.0
36959,245.0,256.0,266.0,2.3,2.6,2.8,17.6,23.0,954.4,43.37,40840.0,0.0
37019,270.0,277.0,288.0,2.0,2.6,3.4,17.6,23.7,954.4,43.37,40840.0,0.0
37079,253.0,263.0,280.0,1.4,3.3,4.3,17.7,23.0,954.4,43.37,40840.0,0.0
37139,245.0,254.0,258.0,2.9,3.2,3.4,17.8,22.6,954.4,43.37,40840.0,0.0
37199,182.0,255.0,277.0,0.5,2.1,3.3,17.8,21.8,954.4,43.37,40840.0,0.0
37259,226.0,252.0,270.0,1.1,2.2,3.4,17.8,21.7,954.4,43.37,40840.0,0.0
37319,248.0,254.0,260.0,2.8,3.1,3.5,17.8,22.8,954.4,43.37,40840.0,0.0
37379,261.0,268.0,274.0,2.7,3.0,3.5,17.8,22.6,954.4,43.37,40840.0,0.0
37439,247.0,260.0,265.0,1.9,2.4,2.5,17.7,22.9,954.4,43.37,40840.0,0.0
37499,242.0,252.0,263.0,1.8,4.2,5.1,17.6,23.6,954.4,43.37,40840.0,0.0
37559,245.0,257.0,266.0,3.3,3.8,4.5,17.6,22.4,954.4,43.37,40840.0,0.0
37619,256.0,265.0,275.0,2.3,2.9,3.7,17.6,23.9,954.4,43.37,40840.0,0.0
37679,267.0,272.0,277.0,2.2,2.5,2.9,17.6,21.1,954.4,43.37,40840.0,0.0
37739,219.0,235.0,261.0,1.1,1.7,2.2,17.6,23.4,954.4,43.37,40840.0,0.0
37799,258.0,268.0,273.0,2.4,3.8,4.5,17.7,23.8,954.4,43.37,40840.0,0.0
37859,213.0,241.0,269.0,0.7,1.9,2.9,17.7,23.7,954.4,43.37,40840.0,0.0
37919,148.0,228.0,272.0,0.5,2.2,4.1,17.8,23.9,954.4,43.37,40840.0,0.0
37979,257.0,261.0,271.0,3.1,4.8,5.7,17.9,23.4,954.4,43.37,40840.0,0.0
38039,258.0,263.0,272.0,3.4,3.6,3.8,17.9,22.9,954.4,43.37,40840.0,0.0
38099,230.0,243.0,263.0,2.3,2.7,3.0,17.9,22.7,954.5,43.37,40840.0,0.0
38159,179.0,221.0,271.0,0.4,0.8,1.1,17.8,23.0,954.5,43.37,40840.0,0.0
38219,246.0,252.0,260.0,3.5,4.1,4.8,17.9,23.3,954.4,43.37,40840.0,0.0
38279,229.0,242.0,249.0,2.5,3.2,3.9,18.0,23.0,954.5,43.37,40840.0,0.0
38339,229.0,235.0,244.0,2.9,3.3,3.6,17.9,23.1,954.4,43.37,40840.0,0.0
38399,247.0,252.0,258.0,2.6,3.1,3.6,17.9,23.1,954.4,43.37,40840.0,0.0
38459,270.0,284.0,294.0,3.2,3.8,4.5,18.0,23.3,954.4,43.37,40840.0,0.0
38519,250.0,260.0,270.0,3.6,4.2,4.8,18.1,23.3,954.4,43.37,40840.0,0.0
38579,262.0,268.0,273.0,3.3,3.8,4.0,18.2,23.2,954.5,43.37,40840.0,0.0
38639,259.0,265.0,270.0,3.6,4.0,4.7,18.1,23.4,954.4,43.37,40840.0,0.0
38699,249.0,262.0,274.0,2.4,2.9,3.3,18.0,22.6,954.5,43.37,40840.0,0.0
38759,210.0,225.0,239.0,2.3,2.5,2.6,17.9,20.7,954.5,43.37,40840.0,0.0
38819,247.0,260.0,270.0,1.9,2.3,2.8,18.0,22.2,954.5,43.37,40840.0,0.0
38879,209.0,233.0,254.0,0.3,0.8,1.1,18.0,21.8,954.5,43.37,40840.0,0.0
38939,257.0,265.0,274.0,3.3,4.0,4.7,18.1,22.6,954.4,43.37,40840.0,0.0
38999,213.0,233.0,258.0,2.1,2.8,3.4,18.2,22.5,954.5,43.37,40840.0,0.0
39059,251.0,262.0,275.0,2.2,2.6,3.2,18.3,22.5,954.5,43.37,40840.0,0.0
39119,258.0,280.0,291.0,1.0,3.6,4.5,18.4,22.3,954.4,43.37,40840.0,0.0
39179,265.0,272.0,275.0,4.0,4.4,4.6,18.5,21.8,954.4,43.37,40840.0,0.0
39239,267.0,274.0,283.0,3.2,3.6,4.0,18.4,21.7,954.4,43.37,40840.0,0.0
39299,208.0,258.0,277.0,1.2,2.6,3.1,18.4,22.1,954.5,43.37,40840.0,0.0
39359,259.0,275.0,312.0,0.4,1.6,2.1,18.4,21.9,954.5,43.37,40840.0,0.0
39419,249.0,255.0,259.0,2.8,3.3,3.5,18.4,21.1,954.5,43.37,40840.0,0.0
39479,254.0,263.0,278.0,1.6,3.1,3.6,18.4,21.1,954.5,43.37,40840.0,0.0
39539,259.0,267.0,272.0,2.6,3.0,3.3,18.4,20.8,954.4,43.37,40840.0,0.0
39599,255.0,260.0,266.0,2.3,2.6,3.0,18.4,20.6,954.4,43.37,40840.0,0.0
39659,275.0,284.0,299.0,1.8,2.8,3.2,18.4,20.3,954.4,43.37,40840.0,0.0
39719,222.0,243.0,267.0,0.9,1.7,2.1,18.5,20.5,954.4,43.37,40840.0,0.0
39779,187.0,250.0,276.0,0.6,2.8,3.9,18.6,21.3,954.4,43.37,40840.0,0.0
39839,235.0,254.0,261.0,1.3,2.8,3.4,18.6,22.1,954.4,43.37,40840.0,0.0
39899,141.0,215.0,244.0,0.7,2.3,3.3,18.7,22.3,954.4,43.37,40840.0,0.0
39959,274.0,284.0,290.0,2.0,2.5,2.7,18.8,21.5,954.4,43.37,40840.0,0.0
40019,246.0,262.0,281.0,0.8,1.7,2.3,18.8,21.7,954.4,43.37,40840.0,0.0
40079,251.0,274.0,285.0,2.4,4.4,5.4,18.9,21.2,954.4,43.37,40840.0,0.0
40139,260.0,270.0,273.0,3.8,4.4,4.7,18.9,21.0,954.4,43.37,40840.0,0.0
40199,248.0,253.0,258.0,3.1,3.6,4.2,18.8,20.5,954.4,43.37,40840.0,0.0
40259,293.0,298.0,306.0,3.0,3.5,4.0,18.8,20.4,954.4,43.37,40840.0,0.0
40319,288.0,301.0,308.0,1.9,2.5,2.9,18.8,20.2,954.5,43.37,40840.0,0.0
40379,263.0,280.0,328.0,0.3,2.1,3.0,18.9,21.3,954.4,43.37,40840.0,0.0
40439,218.0,262.0,287.0,0.8,2.9,4.7,19.0,21.6,954.4,43.37,40840.0,0.0
40499,228.0,252.0,267.0,0.9,2.2,3.1,19.2,21.3,954.5,43.37,40840.0,0.0
40559,214.0,236.0,256.0,0.6,2.2,3.4,19.4,21.2,954.5,43.37,40840.0,0.0
40619,223.0,239.0,254.0,2.4,3.4,4.4,19.6,20.7,954.5,43.37,40840.0,0.0
40679,242.0,252.0,259.0,1.4,2.8,4.0,19.7,20.1,954.5,43.37,40840.0,0.0
40739,239.0,250.0,264.0,2.4,2.7,3.0,19.6,20.5,954.5,43.37,40840.0,0.0
40799,148.0,230.0,249.0,1.0,1.7,2.5,19.4,20.8,954.5,43.37,40840.0,0.0
40859,253.0,265.0,281.0,0.8,4.1,5.1,19.4,20.9,954.4,43.37,40840.0,0.0
40919,201.0,250.0,262.0,2.1,2.6,3.4,19.4,20.8,954.5,43.37,40840.0,0.0
40979,221.0,241.0,264.0,2.3,3.1,3.9,19.4,21.0,954.4,43.37,40840.0,0.0
41039,148.0,256.0,267.0,1.4,3.2,4.0,19.4,20.7,954.4,43.37,40840.0,0.0
41099,240.0,259.0,283.0,1.4,1.8,2.3,19.3,20.9,954.5,43.37,40840.0,0.0
41159,230.0,254.0,277.0,2.3,3.2,4.7,19.2,21.0,954.5,43.37,40840.0,0.0
41219,223.0,242.0,255.0,2.9,4.0,4.6,19.2,20.9,954.4,43.37,40840.0,0.0
41279,227.0,236.0,243.0,2.7,3.0,3.4,19.3,20.7,954.5,43.37,40840.0,0.0
41339,171.0,236.0,263.0,0.2,1.5,3.0,19.3,20.6,954.5,43.37,40840.0,0.0
41399,105.0,255.0,324.0,0.4,2.2,5.7,19.4,20.0,954.4,43.37,40840.0,0.0
41459,285.0,301.0,313.0,2.4,2.9,3.3,19.4,19.9,954.4,43.37,40840.0,0.0
41519,120.0,235.0,278.0,0.3,1.7,3.1,19.4,20.3,954.5,43.37,40840.0,0.0
41579,233.0,242.0,256.0,3.3,4.6,5.7,19.4,20.8,954.4,43.37,40840.0,0.0
41639,237.0,246.0,253.0,3.7,4.3,5.0,19.5,20.2,954.4,43.37,40840.0,0.0
41699,244.0,253.0,258.0,3.4,4.0,4.5,19.4,20.4,954.4,43.37,40840.0,0.0
41759,234.0,244.0,254.0,2.1,3.2,4.1,19.4,20.0,954.5,43.37,40840.0,0.0
41819,206.0,242.0,264.0,0.9,2.3,3.1,19.4,19.9,954.5,43.37,40840.0,0.0
41879,164.0,188.0,199.0,1.2,2.4,3.4,19.3,20.2,954.4,43.37,40840.0,0.0
41939,259.0,267.0,274.0,1.9,3.6,4.1,19.4,19.9,954.4,43.37,40840.0,0.0
41999,259.0,279.0,311.0,1.2,1.9,3.4,19.4,19.8,954.4,43.37,40840.0,0.0
42059,195.0,247.0,278.0,0.2,3.1,4.8,19.4,19.9,954.4,43.37,40840.0,0.0
42119,234.0,248.0,260.0,3.4,4.7,5.5,19.5,19.7,954.3,43.37,40840.0,0.0
42179,230.0,238.0,250.0,3.0,3.3,3.7,19.6,19.5,954.4,43.37,40840.0,0.0
42239,242.0,246.0,253.0,2.8,3.1,3.5,19.6,19.6,954.3,43.37,40840.0,0.0
42299,250.0,257.0,267.0,4.7,5.7,6.3,19.5,19.8,954.3,43.37,40840.0,0.0
42359,240.0,248.0,253.0,3.8,4.2,5.1,19.6,19.4,954.3,43.37,40840.0,0.0
42419,235.0,246.0,254.0,1.8,2.3,2.7,19.5,19.2,954.4,43.37,40840.0,0.0
42479,225.0,237.0,249.0,1.9,2.9,3.3,19.5,19.6,954.3,43.37,40840.0,0.0
42539,227.0,238.0,249.0,2.9,3.1,3.4,19.5,19.6,954.3,43.37,40840.0,0.0
42599,244.0,258.0,281.0,2.9,3.8,5.0,19.6,19.6,954.3,43.37,40840.0,0.0
42659,238.0,256.0,266.0,2.6,2.9,3.3,19.7,19.1,954.4,43.37,40840.0,0.0
42719,227.0,239.0,255.0,3.9,4.9,5.5,19.7,18.8,954.3,43.37,40840.0,0.0
42779,240.0,245.0,249.0,3.7,3.9,4.5,19.7,18.5,954.3,43.37,40840.0,0.0
42839,253.0,262.0,271.0,2.8,3.5,4.3,19.7,18.3,954.4,43.37,40840.0,0.0
42899,204.0,242.0,278.0,0.3,0.9,1.3,19.6,18.6,954.4,43.37,40840.0,0.0
42959,238.0,254.0,261.0,3.6,4.1,4.8,19.6,18.6,954.3,43.37,40840.0,0.0
43019,229.0,243.0,252.0,3.8,4.2,5.3,19.7,18.6,954.3,43.37,40840.0,0.0
43079,226.0,234.0,241.0,3.0,3.4,4.0,19.7,18.4,954.3,43.37,40840.0,0.0
43139,194.0,222.0,247.0,0.6,1.4,2.1,19.7,19.0,954.3,43.37,40840.0,0.0
43199,18.0,239.0,146.0,0.1,1.4,2.7,19.7,18.9,954.3,43.37,40840.0,0.0
43259,113.0,249.0,328.0,0.3,1.8,4.0,19.9,19.2,954.2,43.37,40840.0,0.0
43319,229.0,241.0,249.0,3.7,4.3,4.9,20.1,18.9,954.3,43.37,40840.0,0.0
43379,124.0,218.0,237.0,0.8,2.3,3.0,20.2,18.6,954.3,43.37,40840.0,0.0
43439,240.0,252.0,261.0,3.3,4.4,5.0,20.3,18.9,954.2,43.37,40840.0,0.0
43499,258.0,277.0,292.0,2.2,3.1,3.6,20.4,18.7,954.2,43.37,40840.0,0.0
43559,165.0,196.0,219.0,0.9,1.2,1.4,20.4,18.3,954.3,43.37,40840.0,0.0
43619,250.0,255.0,260.0,4.4,5.3,5.9,20.3,18.8,954.2,43.37,40840.0,0.0
43679,215.0,248.0,268.0,2.7,4.4,6.2,20.3,18.8,954.2,43.37,40840.0,0.0
43739,228.0,233.0,237.0,3.7,4.4,4.9,20.3,18.8,954.2,43.37,40840.0,0.0
43799,218.0,231.0,239.0,3.3,3.9,4.4,20.2,18.8,954.2,43.37,40840.0,0.0
43859,186.0,213.0,272.0,0.4,1.1,1.6,20.2,18.7,954.3,43.37,40840.0,0.0
43919,205.0,221.0,239.0,1.4,1.8,2.3,20.3,18.5,954.3,43.37,40840.0,0.0
43979,43.0,250.0,134.0,0.5,3.1,5.5,20.3,18.8,954.2,43.39,40860.0,1.4
44039,147.0,242.0,259.0,0.2,3.0,4.3,20.4,18.7,954.2,43.39,40860.0,0.0
44099,178.0,203.0,216.0,1.5,2.0,2.7,20.4,18.3,954.2,43.39,40860.0,0.0
44159,213.0,238.0,256.0,1.5,2.5,3.4,20.4,18.5,954.2,43.39,40860.0,0.0
44219,219.0,239.0,269.0,1.9,3.3,4.2,20.4,18.8,954.2,43.39,40860.0,0.0
44279,230.0,251.0,273.0,1.7,2.3,3.0,20.5,18.7,954.2,43.39,40860.0,0.0
44339,239.0,256.0,265.0,1.5,3.4,4.1,20.5,18.4,954.2,43.39,40860.0,0.0
44399,248.0,267.0,291.0,1.2,2.3,3.3,20.5,18.5,954.2,43.39,40860.0,0.0
44459,31.0,298.0,199.0,0.2,2.0,3.9,20.4,18.5,954.1,43.39,40860.0,0.0
44519,223.0,243.0,300.0,0.4,1.6,2.3,20.5,18.7,954.2,43.39,40860.0,0.0
44579,245.0,262.0,275.0,1.5,4.4,5.9,20.5,18.9,954.1,43.39,40860.0,0.0
44639,228.0,239.0,266.0,2.1,2.5,3.0,20.6,18.4,954.1,43.39,40860.0,0.0
44699,233.0,241.0,252.0,2.6,3.1,3.4,20.6,18.4,954.1,43.39,40860.0,0.0
44759,235.0,246.0,263.0,3.5,4.2,4.9,20.6,18.8,954.1,43.39,40860.0,0.0
44819,278.0,285.0,292.0,3.5,4.4,5.1,20.8,18.4,954.1,43.39,40860.0,0.0
44879,257.0,266.0,275.0,2.9,4.6,6.0,20.9,18.2,954.1,43.39,40860.0,0.0
44939,236.0,258.0,271.0,1.3,3.8,4.7,21.0,18.0,954.1,43.39,40860.0,0.0
44999,278.0,284.0,293.0,3.0,4.0,4.9,21.0,17.9,954.1,43.39,40860.0,0.0
45059,206.0,226.0,264.0,0.7,1.9,3.4,20.9,18.5,954.2,43.39,40860.0,0.0
45119,233.0,250.0,270.0,1.5,2.7,3.5,21.0,18.1,954.1,43.39,40860.0,0.0
45179,283.0,315.0,329.0,1.6,3.2,4.2,21.0,18.2,954.1,43.39,40860.0,0.0
45239,276.0,295.0,308.0,1.3,2.6,3.1,21.1,18.1,954.1,43.39,40860.0,0.0
45299,232.0,256.0,282.0,3.8,5.2,6.7,21.1,18.5,954.0,43.39,40860.0,0.0
45359,269.0,278.0,289.0,3.5,4.2,5.0,21.3,17.7,954.1,43.39,40860.0,0.0
45419,230.0,243.0,251.0,4.1,5.1,6.5,21.2,18.0,954.1,43.39,40860.0,0.0
45479,216.0,231.0,253.0,2.8,3.3,3.8,21.1,17.8,954.0,43.39,40860.0,0.0
45539,130.0,241.0,253.0,0.4,4.7,6.3,21.0,18.3,954.0,43.39,40860.0,0.0
45599,236.0,245.0,249.0,4.3,4.6,4.8,20.9,18.2,954.0,43.39,40860.0,0.0
45659,240.0,246.0,253.0,3.9,4.2,4.5,20.8,18.2,954.0,43.39,40860.0,0.0
45719,215.0,258.0,277.0,0.9,3.2,5.1,20.8,18.6,954.0,43.39,40860.0,0.0
45779,231.0,245.0,255.0,3.2,3.6,4.2,20.8,18.4,954.0,43.39,40860.0,0.0
45839,270.0,276.0,279.0,4.5,5.1,6.0,20.8,18.5,954.0,43.39,40860.0,0.0
45899,253.0,262.0,266.0,3.9,4.5,5.1,20.8,18.5,954.0,43.39,40860.0,0.0
45959,267.0,273.0,278.0,2.8,4.0,5.3,20.7,18.4,954.0,43.39,40860.0,0.0
46019,269.0,274.0,279.0,3.8,4.1,4.5,20.7,18.3,954.0,43.39,40860.0,0.0
46079,187.0,263.0,287.0,0.4,2.1,3.1,20.6,18.7,954.0,43.39,40860.0,0.0
46139,258.0,263.0,266.0,2.5,2.7,2.9,20.6,18.5,954.0,43.39,40860.0,0.0
46199,63.0,262.0,311.0,0.1,0.8,1.7,20.6,18.6,954.1,43.39,40860.0,0.0
46259,280.0,288.0,300.0,3.5,4.0,5.0,20.7,18.6,954.0,43.39,40860.0,0.0
46319,281.0,295.0,309.0,2.2,3.2,3.9,20.7,18.6,954.0,43.39,40860.0,0.0
46379,134.0,236.0,308.0,0.3,1.7,4.4,20.8,19.1,954.0,43.39,40860.0,0.0
46439,185.0,264.0,304.0,0.3,2.2,4.9,21.0,18.7,954.0,43.39,40860.0,0.0
46499,143.0,230.0,270.0,0.2,1.4,2.2,21.1,18.3,954.1,43.39,40860.0,0.0
46559,294.0,306.0,330.0,0.4,0.8,1.3,21.2,18.2,954.0,43.39,40860.0,0.0
46619,270.0,277.0,287.0,2.7,3.5,4.4,21.2,18.4,954.0,43.39,40860.0,0.0
46679,280.0,290.0,296.0,2.3,3.0,3.6,21.2,18.2,954.0,43.39,40860.0,0.0
46739,279.0,308.0,332.0,1.0,2.1,2.9,21.1,18.8,954.0,43.39,40860.0,0.0
46799,256.0,260.0,265.0,3.6,4.2,5.1,21.1,18.5,953.9,43.39,40860.0,0.0
46859,239.0,244.0,253.0,3.6,4.4,5.4,21.1,18.5,953.9,43.39,40860.0,0.0
46919,246.0,256.0,262.0,3.6,4.4,5.2,21.0,18.5,953.9,43.39,40860.0,0.0
46979,273.0,280.0,286.0,2.5,4.1,4.9,20.9,18.7,953.9,43.39,40860.0,0.0
47039,231.0,239.0,245.0,2.4,2.7,2.9,20.9,18.8,953.9,43.39,40860.0,0.0
47099,220.0,231.0,236.0,3.5,3.9,4.1,21.0,18.7,953.9,43.39,40860.0,0.0
47159,266.0,282.0,294.0,1.7,4.2,4.9,21.0,19.3,953.8,43.39,40860.0,0.0
47219,273.0,278.0,284.0,4.0,5.9,7.0,21.1,18.9,953.8,43.39,40860.0,0.0
47279,253.0,257.0,269.0,4.4,4.8,5.5,21.1,19.2,953.8,43.39,40860.0,0.0
47339,133.0,246.0,355.0,0.3,2.0,3.3,21.0,19.3,953.9,43.39,40860.0,0.0
47399,186.0,274.0,324.0,0.3,2.2,3.6,21.1,19.5,953.9,43.39,40860.0,0.0
47459,265.0,270.0,275.0,4.4,4.8,5.1,21.3,19.1,953.8,43.39,40860.0,0.0
47519,244.0,254.0,268.0,2.6,3.0,3.3,21.3,19.1,953.8,43.39,40860.0,0.0
47579,278.0,283.0,288.0,4.6,4.9,5.2,21.2,19.6,953.8,43.39,40860.0,0.0
47639,288.0,298.0,321.0,3.5,3.8,4.2,21.1,19.7,953.8,43.39,40860.0,0.0
47699,255.0,267.0,280.0,3.0,4.8,7.6,21.1,20.0,953.7,43.39,40860.0,0.0
47759,256.0,269.0,282.0,3.4,4.7,5.5,21.2,19.9,953.7,43.39,40860.0,0.0
47819,264.0,275.0,292.0,2.4,4.1,5.7,21.2,20.1,953.7,43.39,40860.0,0.0
47879,252.0,264.0,274.0,2.3,3.4,5.5,21.4,19.8,953.7,43.39,40860.0,0.0
47939,259.0,265.0,271.0,3.3,4.1,4.6,21.5,19.4,953.7,43.39,40860.0,0.0
47999,263.0,268.0,277.0,2.7,4.6,5.8,21.4,19.5,953.7,43.39,40860.0,0.0
48059,279.0,286.0,297.0,1.9,2.2,3.1,21.3,19.5,953.7,43.39,40860.0,0.0
48119,102.0,21.0,214.0,0.3,0.7,2.4,21.3,19.9,953.7,43.39,40860.0,0.0
