t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,137.0,155.0,162.0,1.2,1.4,1.6,17.0,13.9,960.2,387.1,6550.0,0.0
16080,169.0,171.0,172.0,1.2,1.3,1.4,17.0,14.3,960.2,387.1,6550.0,0.0
16140,155.0,159.0,162.0,1.0,1.1,1.3,17.0,14.0,960.2,387.1,6550.0,0.0
16200,130.0,127.0,159.0,0.1,0.5,1.1,17.0,14.0,960.2,387.1,6550.0,0.0
16260,68.0,80.0,97.0,0.4,0.5,0.7,17.0,14.6,960.2,387.1,6550.0,0.0
16320,143.0,153.0,161.0,0.7,0.9,1.2,17.0,14.5,960.2,387.1,6550.0,0.0
16380,155.0,156.0,163.0,1.1,1.2,1.2,17.0,14.1,960.2,387.1,6550.0,0.0
16440,156.0,156.0,156.0,0.9,1.0,1.0,17.0,14.0,960.2,387.1,6550.0,0.0
16500,171.0,178.0,181.0,0.9,0.9,1.0,17.0,14.1,960.2,387.1,6550.0,0.0
16560,189.0,193.0,196.0,1.0,1.1,1.2,17.0,14.0,960.2,387.1,6550.0,0.0
16620,230.0,235.0,248.0,0.7,0.8,0.9,17.0,14.1,960.2,387.1,6550.0,0.0
16680,270.0,271.0,275.0,0.9,0.9,1.0,17.0,14.1,960.2,387.1,6550.0,0.0
16740,248.0,257.0,267.0,0.7,1.1,1.2,16.9,14.2,960.2,387.1,6550.0,0.0
16800,252.0,259.0,266.0,1.2,1.4,1.6,16.9,14.5,960.2,387.1,6550.0,0.0
16860,250.0,260.0,266.0,1.9,2.4,2.8,16.9,14.3,960.2,387.1,6550.0,0.0
16920,226.0,234.0,244.0,1.2,1.5,1.9,16.9,14.4,960.2,387.1,6550.0,0.0
16980,219.0,232.0,248.0,0.7,0.9,1.2,16.8,14.6,960.3,387.1,6550.0,0.0
17040,237.0,247.0,253.0,1.0,1.2,1.4,16.7,14.5,960.2,387.1,6550.0,0.0
17100,264.0,266.0,271.0,1.6,1.7,1.9,16.7,14.5,960.3,387.1,6550.0,0.0
17160,278.0,281.0,283.0,3.1,3.2,3.4,16.5,15.7,960.2,387.1,6550.0,0.0
17220,268.0,272.0,275.0,2.7,2.8,3.0,16.3,16.2,960.2,387.1,6550.0,0.0
17280,260.0,262.0,264.0,2.4,2.5,2.7,16.0,16.8,960.2,387.1,6550.0,0.0
17340,267.0,271.0,273.0,1.9,2.0,2.1,15.8,16.8,960.2,387.1,6550.0,0.0
17400,270.0,273.0,277.0,1.3,1.7,1.9,15.6,17.0,960.3,387.1,6550.0,0.0
17460,262.0,272.0,291.0,0.7,1.6,1.8,15.6,16.0,960.3,387.1,6550.0,0.0
17520,272.0,279.0,282.0,1.7,2.1,2.4,15.6,16.0,960.3,387.1,6550.0,0.0
17580,316.0,318.0,323.0,1.5,1.5,1.6,15.7,17.3,960.3,387.1,6550.0,0.0
17640,308.0,315.0,321.0,2.1,2.4,2.7,15.6,17.2,960.4,387.1,6550.0,0.0
17700,285.0,288.0,292.0,1.9,2.1,2.3,15.6,17.1,960.3,387.1,6550.0,0.0
17760,244.0,250.0,259.0,1.4,1.5,1.7,15.5,15.7,960.3,387.1,6550.0,0.0
17820,214.0,218.0,221.0,1.3,1.5,1.8,15.6,15.5,960.3,387.1,6550.0,0.0
17880,190.0,207.0,217.0,1.4,1.7,1.9,15.9,15.3,960.3,387.1,6550.0,0.0
17940,215.0,230.0,253.0,0.9,1.1,1.3,16.2,15.1,960.3,387.1,6550.0,0.0
18000,198.0,233.0,272.0,0.1,0.4,0.5,16.4,14.9,960.4,387.1,6550.0,0.0
18060,260.0,273.0,291.0,0.8,1.2,1.6,16.5,15.5,960.3,387.1,6550.0,0.0
18120,39.0,6.0,340.0,0.5,0.9,1.2,16.4,15.6,960.3,387.1,6550.0,0.0
18180,9.0,338.0,317.0,0.3,0.6,0.9,16.3,15.4,960.4,387.1,6550.0,0.0
18240,315.0,326.0,336.0,1.4,1.6,1.9,16.2,15.8,960.3,387.1,6550.0,0.0
18300,295.0,300.0,306.0,1.8,2.1,2.4,16.1,16.7,960.3,387.1,6550.0,0.0
18360,286.0,289.0,294.0,1.4,1.6,1.7,15.9,16.7,960.2,387.1,6550.0,0.0
18420,292.0,305.0,314.0,0.9,1.0,1.1,15.8,17.4,960.2,387.1,6550.0,0.0
18480,301.0,315.0,330.0,0.1,0.4,0.5,15.7,17.4,960.2,387.1,6550.0,0.0
18540,133.0,159.0,193.0,0.3,0.4,0.6,15.6,16.3,960.2,387.1,6550.0,0.0
18600,24.0,31.0,39.0,0.5,0.7,0.8,15.5,16.2,960.2,387.1,6550.0,0.0
18660,31.0,39.0,45.0,1.7,1.8,1.9,15.6,16.4,960.2,387.1,6550.0,0.0
18720,41.0,47.0,54.0,1.5,1.7,1.8,15.6,16.8,960.2,387.1,6550.0,0.0
18780,49.0,61.0,71.0,1.0,1.2,1.3,15.6,16.6,960.2,387.1,6550.0,0.0
18840,77.0,119.0,179.0,0.0,0.1,0.2,15.6,16.3,960.2,387.1,6550.0,0.0
18900,294.0,316.0,341.0,0.8,1.2,1.6,15.7,16.4,960.2,387.1,6550.0,0.0
18960,310.0,323.0,334.0,1.7,2.1,2.4,15.7,16.4,960.2,387.1,6550.0,0.0
19020,301.0,318.0,332.0,1.5,1.6,1.8,15.7,16.4,960.2,387.1,6550.0,0.0
19079,289.0,300.0,313.0,1.0,1.1,1.2,15.7,16.6,960.2,387.1,6550.0,0.0
19140,275.0,285.0,298.0,0.3,0.4,0.5,15.7,16.4,960.2,387.1,6550.0,0.0
19200,53.0,25.0,353.0,0.2,0.3,0.4,15.6,16.5,960.2,387.1,6550.0,0.0
19259,38.0,12.0,109.0,0.0,0.2,0.6,15.6,16.3,960.2,387.1,6550.0,0.0
19319,105.0,14.0,145.0,0.0,0.2,0.6,15.6,16.8,960.2,387.1,6550.0,0.0
19380,102.0,38.0,342.0,0.3,0.4,0.7,15.6,16.2,960.2,387.1,6550.0,0.0
19440,31.0,48.0,68.0,0.6,0.8,1.0,15.6,16.2,960.2,387.1,6550.0,0.0
19500,27.0,9.0,353.0,1.2,1.5,1.7,15.7,15.5,960.2,387.1,6550.0,0.0
19560,1.0,9.0,15.0,2.2,2.5,2.6,16.0,15.2,960.2,387.1,6550.0,0.0
19619,345.0,349.0,354.0,1.6,1.8,2.1,16.3,15.1,960.2,387.1,6550.0,0.0
19680,333.0,342.0,350.0,1.7,1.8,2.0,16.5,14.9,960.2,387.1,6550.0,0.0
19740,334.0,337.0,340.0,1.9,1.9,2.0,16.6,14.8,960.2,387.1,6550.0,0.0
19800,313.0,321.0,327.0,1.9,2.0,2.2,16.7,15.0,960.2,387.1,6550.0,0.0
19859,319.0,326.0,333.0,1.2,1.3,1.6,16.7,15.4,960.2,387.1,6550.0,0.0
19919,262.0,275.0,292.0,0.3,0.4,0.5,16.5,15.6,960.2,387.1,6550.0,0.0
19979,229.0,240.0,256.0,0.6,0.7,0.8,16.4,15.7,960.2,387.1,6550.0,0.0
20039,183.0,200.0,208.0,1.1,1.4,1.7,16.3,15.6,960.2,387.1,6550.0,0.0
20099,175.0,187.0,199.0,1.4,1.6,1.8,16.2,15.9,960.2,387.1,6550.0,0.0
20159,176.0,182.0,188.0,1.5,1.7,1.8,16.1,16.1,960.2,387.1,6550.0,0.0
20219,182.0,185.0,189.0,1.5,1.6,1.7,16.0,16.3,960.2,387.1,6550.0,0.0
20279,184.0,189.0,194.0,1.2,1.4,1.6,15.9,16.5,960.2,387.1,6550.0,0.0
20339,177.0,189.0,198.0,1.4,1.7,2.0,15.9,16.6,960.2,387.1,6550.0,0.0
20399,178.0,184.0,187.0,1.8,1.9,2.0,15.9,16.4,960.2,387.1,6550.0,0.0
20460,182.0,185.0,188.0,1.8,1.9,2.0,16.0,16.4,960.2,387.1,6550.0,0.0
20519,168.0,177.0,190.0,1.2,1.6,1.9,16.0,16.2,960.2,387.1,6550.0,0.0
20579,162.0,166.0,171.0,1.3,1.4,1.6,16.1,16.2,960.2,387.1,6550.0,0.0
20639,168.0,171.0,174.0,2.0,2.1,2.2,16.1,16.0,960.2,387.1,6550.0,0.0
20699,167.0,169.0,172.0,2.4,2.5,2.5,16.1,16.8,960.2,387.1,6550.0,0.0
20759,166.0,173.0,180.0,1.7,1.9,2.0,16.1,17.0,960.2,387.1,6550.0,0.0
20819,179.0,181.0,183.0,1.7,1.8,1.9,16.0,17.1,960.2,387.1,6550.0,0.0
20879,192.0,197.0,202.0,2.1,2.2,2.4,15.9,17.3,960.2,387.1,6550.0,0.0
20939,191.0,196.0,205.0,1.8,2.1,2.2,15.9,17.3,960.2,387.1,6550.0,0.0
20999,187.0,195.0,207.0,2.0,2.2,2.4,15.8,17.5,960.2,387.1,6550.0,0.0
21059,178.0,185.0,192.0,1.8,2.0,2.1,15.7,17.5,960.2,387.1,6550.0,0.0
21119,200.0,203.0,207.0,1.8,2.0,2.2,15.7,17.4,960.2,387.1,6550.0,0.0
21179,201.0,207.0,218.0,1.3,1.6,1.7,15.6,17.3,960.2,387.1,6550.0,0.0
21239,218.0,225.0,231.0,1.4,1.5,1.7,15.6,17.4,960.2,387.1,6550.0,0.0
21299,203.0,213.0,224.0,1.2,1.4,1.7,15.6,17.2,960.3,387.1,6550.0,0.0
21359,221.0,254.0,293.0,0.1,0.5,0.8,15.7,16.2,960.3,387.1,6550.0,0.0
21420,183.0,202.0,227.0,0.7,1.0,1.3,15.7,16.4,960.3,387.1,6550.0,0.0
21479,219.0,233.0,248.0,1.4,1.7,2.0,15.8,16.4,960.3,387.1,6550.0,0.0
21540,235.0,237.0,238.0,1.6,1.7,1.8,15.9,16.8,960.3,387.1,6550.0,0.0
21599,224.0,239.0,248.0,0.9,1.1,1.3,15.8,17.3,960.3,387.1,6550.0,0.0
21659,195.0,218.0,250.0,0.4,0.6,0.8,15.8,17.9,960.3,387.1,6550.0,0.0
21720,254.0,269.0,282.0,0.6,0.8,0.9,15.7,18.2,960.3,387.1,6550.0,0.0
21779,264.0,269.0,273.0,0.9,1.0,1.0,15.6,17.9,960.3,387.1,6550.0,0.0
21839,236.0,246.0,252.0,1.0,1.1,1.2,15.6,18.0,960.4,387.1,6550.0,0.0
21899,223.0,229.0,231.0,1.4,1.5,1.5,15.5,18.1,960.4,387.1,6550.0,0.0
21959,200.0,202.0,206.0,1.4,1.4,1.5,15.5,17.8,960.4,387.1,6550.0,0.0
22019,191.0,195.0,201.0,1.5,1.6,1.7,15.5,17.7,960.4,387.1,6550.0,0.0
22079,178.0,182.0,187.0,1.5,1.5,1.6,15.5,18.1,960.4,387.1,6550.0,0.0
22140,170.0,173.0,176.0,1.5,1.6,1.7,15.5,17.8,960.4,387.1,6550.0,0.0
22199,161.0,167.0,170.0,1.9,2.0,2.1,15.6,18.1,960.3,387.1,6550.0,0.0
22259,153.0,156.0,159.0,1.8,1.9,1.9,15.6,18.5,960.3,387.1,6550.0,0.0
22319,155.0,161.0,165.0,2.1,2.2,2.3,15.5,18.3,960.3,387.1,6550.0,0.0
22379,157.0,161.0,164.0,1.4,1.5,1.6,15.5,18.3,960.3,387.1,6550.0,0.0
22439,162.0,175.0,187.0,0.9,1.0,1.1,15.5,18.1,960.3,387.1,6550.0,0.0
22499,179.0,185.0,191.0,1.0,1.1,1.2,15.5,18.2,960.4,387.1,6550.0,0.0
22559,162.0,165.0,169.0,1.3,1.4,1.5,15.4,18.1,960.4,387.1,6550.0,0.0
22619,166.0,170.0,175.0,1.3,1.4,1.6,15.4,17.7,960.4,387.1,6550.0,0.0
22679,158.0,172.0,184.0,1.6,2.0,2.4,15.4,16.8,960.4,387.1,6550.0,0.0
22739,177.0,181.0,185.0,2.8,2.9,3.1,15.5,16.6,960.4,387.1,6550.0,0.0
22799,174.0,180.0,188.0,1.8,2.1,2.3,15.6,16.4,960.4,387.1,6550.0,0.0
22859,179.0,186.0,192.0,2.6,2.7,2.8,15.7,17.0,960.4,387.1,6550.0,0.0
22919,190.0,193.0,196.0,2.7,2.8,2.9,15.7,17.7,960.4,387.1,6550.0,0.0
22979,206.0,216.0,224.0,1.7,2.2,2.5,15.6,18.7,960.4,387.1,6550.0,0.0
23039,196.0,205.0,220.0,1.3,1.7,2.1,15.4,19.3,960.4,387.1,6550.0,0.0
23099,212.0,221.0,229.0,1.4,1.6,1.6,15.2,19.4,960.4,387.1,6550.0,0.0
23159,210.0,220.0,231.0,0.6,0.8,1.2,15.1,19.5,960.5,387.1,6550.0,0.0
23219,71.0,117.0,187.0,0.3,1.1,2.0,15.0,19.1,960.5,387.1,6550.0,0.0
23279,171.0,185.0,198.0,1.8,2.1,2.5,15.0,17.4,960.5,387.1,6550.0,0.0
23339,146.0,154.0,158.0,2.2,2.4,2.6,15.1,18.0,960.5,387.1,6550.0,0.0
23399,129.0,141.0,147.0,1.5,1.9,2.2,15.2,17.6,960.5,387.1,6550.0,0.0
23459,122.0,134.0,147.0,1.3,1.8,2.4,15.3,17.6,960.5,387.1,6550.0,0.0
23519,153.0,160.0,174.0,1.4,1.6,2.0,15.4,17.1,960.5,387.1,6550.0,0.0
23579,131.0,151.0,171.0,1.1,1.6,2.0,15.5,16.7,960.5,387.1,6550.0,0.0
23639,168.0,173.0,177.0,2.2,2.5,2.8,15.5,16.7,960.5,387.1,6550.0,0.0
23699,161.0,165.0,169.0,1.8,2.1,2.2,15.5,16.7,960.5,387.1,6550.0,0.0
23759,164.0,170.0,182.0,1.4,1.6,1.8,15.5,16.8,960.5,387.1,6550.0,0.0
23819,190.0,195.0,202.0,1.9,2.0,2.2,15.6,17.1,960.5,387.1,6550.0,0.0
23879,174.0,183.0,190.0,1.4,1.5,1.7,15.6,17.4,960.5,387.1,6550.0,0.0
23939,177.0,182.0,189.0,1.6,1.8,2.0,15.6,17.4,960.5,387.1,6550.0,0.0
23999,151.0,161.0,175.0,1.6,2.0,2.5,15.5,16.8,960.5,387.1,6550.0,0.0
24059,146.0,153.0,157.0,2.2,2.5,2.9,15.5,16.8,960.5,387.1,6550.0,0.0
24119,143.0,147.0,149.0,2.6,2.7,2.8,15.5,16.4,960.5,387.1,6550.0,0.0
24179,139.0,144.0,150.0,2.1,2.4,2.6,15.5,16.2,960.5,387.1,6550.0,0.0
24239,143.0,148.0,152.0,2.1,2.3,2.4,15.5,16.1,960.4,387.1,6550.0,0.0
24299,139.0,142.0,145.0,1.9,2.0,2.2,15.4,16.2,960.4,387.1,6550.0,0.0
24359,152.0,154.0,156.0,2.2,2.3,2.4,15.4,16.2,960.4,387.1,6550.0,0.0
24419,150.0,153.0,155.0,2.2,2.3,2.4,15.4,16.4,960.4,387.1,6550.0,0.0
24479,151.0,153.0,156.0,2.4,2.5,2.7,15.4,16.0,960.4,387.1,6550.0,0.0
24539,154.0,156.0,158.0,2.4,2.6,2.7,15.3,16.0,960.4,387.1,6550.0,0.0
24599,158.0,163.0,175.0,1.9,2.2,2.4,15.3,16.5,960.4,387.1,6550.0,0.0
24659,169.0,174.0,179.0,2.3,2.4,2.7,15.3,16.6,960.4,387.1,6550.0,0.0
24719,163.0,168.0,172.0,2.1,2.4,2.5,15.2,16.3,960.3,387.1,6550.0,0.0
24779,159.0,168.0,175.0,1.9,2.2,2.5,15.2,16.4,960.3,387.1,6550.0,0.0
24839,147.0,153.0,159.0,1.6,1.8,2.2,15.2,16.5,960.3,387.1,6550.0,0.0
24899,152.0,157.0,162.0,2.1,2.3,2.5,15.2,16.3,960.3,387.1,6550.0,0.0
24959,159.0,161.0,163.0,3.1,3.2,3.2,15.1,16.5,960.3,387.1,6550.0,0.0
25019,163.0,164.0,167.0,2.7,2.8,2.8,15.1,16.4,960.3,387.1,6550.0,0.0
25079,146.0,148.0,150.0,2.4,2.5,2.5,15.1,16.4,960.3,387.1,6550.0,0.0
25139,140.0,143.0,150.0,2.0,2.2,2.4,15.1,16.5,960.3,387.1,6550.0,0.0
25199,122.0,137.0,157.0,1.8,2.0,2.4,15.1,16.3,960.3,387.1,6550.0,0.0
25259,135.0,147.0,159.0,1.6,1.9,2.4,15.1,16.0,960.3,387.1,6550.0,0.0
25319,146.0,152.0,157.0,1.6,1.9,2.2,15.2,16.2,960.3,387.1,6550.0,0.0
25379,136.0,146.0,158.0,1.2,1.7,2.0,15.2,16.2,960.3,387.1,6550.0,0.0
25439,168.0,182.0,191.0,1.5,1.9,2.2,15.2,16.4,960.4,387.1,6550.0,0.0
25499,168.0,178.0,192.0,1.8,1.9,2.2,15.3,16.3,960.4,387.1,6550.0,0.0
25559,185.0,193.0,202.0,1.9,2.1,2.3,15.4,16.2,960.4,387.1,6550.0,0.0
25619,192.0,198.0,208.0,1.5,1.7,1.9,15.5,16.5,960.4,387.1,6550.0,0.0
25679,200.0,211.0,216.0,1.6,1.9,2.1,15.5,16.5,960.4,387.1,6550.0,0.0
25739,196.0,207.0,213.0,1.4,1.5,1.6,15.6,16.7,960.4,387.1,6550.0,0.0
25799,202.0,207.0,213.0,1.7,1.8,2.0,15.6,16.4,960.4,387.1,6550.0,0.0
25859,214.0,221.0,229.0,1.7,1.9,2.0,15.7,16.2,960.4,387.1,6550.0,0.0
25919,220.0,232.0,241.0,1.6,1.8,2.1,15.7,16.5,960.5,387.1,6550.0,0.0
25979,227.0,235.0,241.0,1.8,2.0,2.2,15.8,16.5,960.5,387.1,6550.0,0.0
26039,242.0,245.0,249.0,2.3,2.4,2.5,15.9,16.3,960.5,387.1,6550.0,0.0
26099,237.0,239.0,240.0,2.5,2.6,2.7,15.9,16.6,960.5,387.1,6550.0,0.0
26159,242.0,244.0,246.0,2.6,2.7,2.8,16.0,16.9,960.5,387.1,6550.0,0.0
26219,237.0,240.0,242.0,2.3,2.4,2.4,16.0,17.1,960.5,387.1,6550.0,0.0
26279,235.0,237.0,240.0,2.1,2.2,2.3,16.1,16.6,960.5,387.1,6550.0,0.0
26339,237.0,240.0,245.0,2.0,2.1,2.2,16.1,16.4,960.6,387.1,6550.0,0.0
26399,244.0,249.0,251.0,1.9,2.1,2.2,16.1,16.7,960.5,387.1,6550.0,0.0
26459,243.0,245.0,248.0,2.0,2.1,2.2,16.1,16.8,960.5,387.1,6550.0,0.0
26519,249.0,251.0,253.0,1.9,1.9,2.0,16.1,16.8,960.5,387.1,6550.0,0.0
26579,257.0,259.0,260.0,1.7,1.8,1.8,16.1,16.9,960.5,387.1,6550.0,0.0
26639,270.0,273.0,277.0,1.6,1.6,1.6,16.1,16.9,960.6,387.1,6550.0,0.0
26699,284.0,284.0,285.0,1.8,1.9,1.9,16.1,16.9,960.6,387.1,6550.0,0.0
26759,270.0,273.0,275.0,2.0,2.1,2.2,16.2,16.9,960.6,387.1,6550.0,0.0
26819,261.0,261.0,262.0,2.2,2.3,2.3,16.2,16.7,960.5,387.1,6550.0,0.0
26879,261.0,263.0,265.0,2.7,2.8,2.9,16.2,16.9,960.5,387.1,6550.0,0.0
26939,264.0,265.0,267.0,2.9,2.9,3.0,16.3,16.8,960.6,387.1,6550.0,0.0
26999,263.0,265.0,267.0,3.0,3.2,3.3,16.3,16.4,960.6,387.1,6550.0,0.0
27059,265.0,269.0,272.0,3.0,3.3,3.5,16.3,16.3,960.6,387.1,6550.0,0.0
27119,256.0,264.0,269.0,3.1,3.4,3.8,16.3,16.2,960.6,387.1,6550.0,0.0
27179,258.0,265.0,271.0,2.7,3.1,3.3,16.2,16.1,960.7,387.1,6550.0,0.0
27239,213.0,225.0,232.0,2.2,2.6,2.9,16.2,16.2,960.7,387.1,6550.0,0.0
27299,246.0,250.0,254.0,2.2,2.5,2.8,16.1,15.9,960.7,387.1,6550.0,0.0
27359,253.0,256.0,261.0,2.3,2.4,2.5,16.0,16.1,960.7,387.1,6550.0,0.0
27419,258.0,264.0,269.0,2.3,2.4,2.5,15.9,16.1,960.7,387.1,6550.0,0.0
27479,263.0,268.0,273.0,1.8,2.0,2.2,15.9,16.2,960.7,387.1,6550.0,0.0
27539,270.0,275.0,280.0,1.4,1.7,1.9,15.8,16.3,960.8,387.1,6550.0,0.0
27599,262.0,275.0,281.0,1.0,1.2,1.4,15.8,16.4,960.9,387.1,6550.0,0.0
27659,278.0,291.0,308.0,0.5,0.7,0.8,15.7,16.6,960.9,387.1,6550.0,0.0
27719,331.0,344.0,351.0,0.3,0.5,0.6,15.7,16.6,961.0,387.1,6550.0,0.0
27779,6.0,17.0,26.0,0.6,0.7,0.9,15.6,16.8,961.0,387.1,6550.0,0.0
27839,328.0,339.0,357.0,0.8,0.8,1.0,15.6,16.6,961.0,387.1,6550.0,0.0
27899,286.0,303.0,314.0,1.0,1.2,1.3,15.6,16.5,961.0,387.1,6550.0,0.0
27959,273.0,279.0,286.0,1.3,1.5,1.7,15.5,16.4,961.0,387.1,6550.0,0.0
28019,279.0,283.0,287.0,1.4,1.6,1.7,15.6,16.0,961.0,387.1,6550.0,0.0
28079,278.0,280.0,283.0,1.5,1.6,1.7,15.6,16.0,960.9,387.1,6550.0,0.0
28139,253.0,255.0,260.0,1.5,1.6,1.7,15.7,15.9,961.0,387.1,6550.0,0.0
28199,213.0,223.0,230.0,1.6,1.8,2.3,15.7,15.6,961.0,387.1,6550.0,0.0
28259,205.0,214.0,233.0,1.3,1.6,1.8,15.8,15.5,961.0,387.1,6550.0,0.0
28319,185.0,193.0,201.0,2.3,2.5,2.7,15.9,15.9,961.0,387.1,6550.0,0.0
28379,186.0,193.0,201.0,1.9,2.1,2.3,16.0,16.9,961.1,387.1,6550.0,0.0
28439,177.0,184.0,188.0,2.0,2.2,2.4,16.0,16.1,961.0,387.1,6550.0,0.0
28499,188.0,192.0,195.0,2.2,2.3,2.6,16.0,15.5,961.0,387.1,6550.0,0.0
28559,196.0,203.0,213.0,1.8,2.1,2.2,16.0,15.4,961.0,387.1,6550.0,0.0
28619,173.0,191.0,214.0,1.3,1.6,1.9,16.1,15.3,961.0,387.1,6550.0,0.0
28679,172.0,188.0,197.0,1.1,1.3,1.7,16.2,15.6,961.0,387.1,6550.0,0.0
28739,187.0,197.0,207.0,1.5,1.7,2.0,16.3,15.6,961.0,387.1,6550.0,0.0
28799,189.0,213.0,288.0,0.2,1.2,2.0,16.4,15.7,961.1,387.1,6550.0,0.0
28859,193.0,200.0,203.0,1.7,1.9,2.2,16.4,15.1,961.1,387.1,6550.0,0.0
28919,192.0,200.0,210.0,1.3,1.4,1.6,16.5,16.2,961.1,387.1,6550.0,0.0
28979,171.0,179.0,185.0,1.3,1.5,1.6,16.5,15.7,961.1,387.1,6550.0,0.0
29039,164.0,185.0,205.0,0.6,0.9,1.2,16.5,16.3,961.2,387.1,6550.0,0.0
29099,134.0,143.0,152.0,0.9,1.0,1.3,16.5,16.3,961.2,387.1,6550.0,0.0
29159,148.0,157.0,162.0,1.1,1.4,1.5,16.5,17.5,961.2,387.1,6550.0,0.0
29219,151.0,169.0,186.0,0.6,0.7,0.9,16.5,17.3,961.2,387.1,6550.0,0.0
29279,131.0,151.0,163.0,1.1,1.4,1.8,16.5,17.7,961.2,387.1,6550.0,0.0
29339,124.0,133.0,142.0,1.0,1.3,1.6,16.5,17.3,961.2,387.1,6550.0,0.0
29399,139.0,152.0,167.0,1.0,1.2,1.4,16.5,16.6,961.2,387.1,6550.0,0.0
29459,116.0,137.0,155.0,1.0,1.2,1.4,16.5,16.4,961.2,387.1,6550.0,0.0
29519,141.0,147.0,154.0,1.1,1.2,1.4,16.6,15.1,961.2,387.1,6550.0,0.0
29579,160.0,178.0,192.0,0.8,1.0,1.2,16.6,15.5,961.2,387.1,6550.0,0.0
29639,132.0,161.0,302.0,0.2,1.3,2.2,16.6,16.1,961.2,387.1,6550.0,0.0
29699,124.0,143.0,156.0,1.7,1.7,2.0,16.7,16.4,961.2,387.1,6550.0,0.0
29759,146.0,160.0,172.0,1.2,1.8,2.0,16.6,15.8,961.2,387.1,6550.0,0.0
29819,139.0,162.0,174.0,1.1,1.3,1.5,16.6,15.7,961.2,387.1,6550.0,0.0
29879,110.0,115.0,119.0,1.2,1.3,1.4,16.6,15.4,961.2,387.1,6550.0,0.0
29939,118.0,131.0,136.0,1.2,1.3,1.5,16.7,15.4,961.1,387.1,6550.0,0.0
29999,116.0,126.0,140.0,1.5,1.8,2.0,16.7,15.1,961.2,387.1,6550.0,0.0
30059,91.0,108.0,124.0,1.0,1.3,1.5,16.8,15.0,961.2,387.1,6550.0,0.0
30119,128.0,97.0,333.0,0.2,1.2,2.0,16.8,16.6,961.2,387.1,6550.0,0.0
30179,85.0,96.0,104.0,1.5,1.7,2.0,16.9,15.5,961.2,387.1,6550.0,0.0
30239,101.0,108.0,117.0,1.1,1.3,1.5,16.9,16.1,961.3,387.1,6550.0,0.0
30299,74.0,90.0,108.0,1.1,1.5,1.9,16.9,16.7,961.3,387.1,6550.0,0.0
30359,58.0,78.0,104.0,1.1,1.3,1.5,17.0,15.9,961.3,387.1,6550.0,0.0
30419,115.0,76.0,261.0,0.3,0.9,1.4,17.0,16.0,961.3,387.1,6550.0,0.0
30479,78.0,92.0,107.0,1.6,2.0,2.2,17.1,16.9,961.3,387.1,6550.0,0.0
30539,84.0,107.0,134.0,1.2,1.5,1.9,17.1,15.7,961.3,387.1,6550.0,0.0
30599,71.0,86.0,108.0,0.9,1.1,1.4,17.2,16.8,961.3,387.1,6550.0,0.0
30659,101.0,108.0,114.0,1.7,1.9,2.0,17.2,16.3,961.3,387.1,6550.0,0.0
30719,60.0,87.0,134.0,0.9,1.4,1.9,17.2,16.9,961.3,387.1,6550.0,0.0
30779,59.0,67.0,73.0,1.5,1.8,2.2,17.1,16.1,961.3,387.1,6550.0,0.0
30839,39.0,50.0,68.0,1.2,1.8,2.2,17.0,16.2,961.3,387.1,6550.0,0.0
30899,40.0,48.0,55.0,1.4,1.7,2.0,16.9,16.6,961.3,387.1,6550.0,0.0
30959,41.0,47.0,52.0,1.4,1.5,1.6,16.9,15.8,961.4,387.1,6550.0,0.0
31019,29.0,40.0,54.0,1.3,1.5,1.8,16.9,16.3,961.4,387.1,6550.0,0.0
31079,18.0,24.0,33.0,1.7,1.9,2.1,16.9,16.5,961.4,387.1,6550.0,0.0
31139,7.0,19.0,24.0,1.2,1.4,1.5,16.8,16.3,961.4,387.1,6550.0,0.0
31199,9.0,355.0,345.0,1.6,2.0,2.6,16.9,16.1,961.4,387.1,6550.0,0.0
31259,26.0,33.0,43.0,1.1,1.5,1.9,16.9,16.3,961.4,387.1,6550.0,0.0
31319,10.0,354.0,342.0,1.3,1.5,1.7,17.0,16.4,961.5,387.1,6550.0,0.0
31379,333.0,343.0,351.0,1.0,1.2,1.3,17.0,17.5,961.4,387.1,6550.0,0.0
31439,333.0,343.0,349.0,1.3,1.5,1.7,17.0,17.1,961.4,387.1,6550.0,0.0
31499,11.0,0.0,351.0,0.9,1.0,1.1,16.9,17.4,961.4,387.1,6550.0,0.0
31559,10.0,25.0,36.0,0.8,0.9,1.0,16.9,17.6,961.4,387.1,6550.0,0.0
31619,2.0,36.0,62.0,0.2,0.5,0.7,16.9,16.1,961.4,387.1,6550.0,0.0
31679,116.0,24.0,317.0,0.1,0.3,0.5,16.9,17.2,961.4,387.1,6550.0,0.0
31739,64.0,80.0,104.0,0.8,1.0,1.2,17.0,16.5,961.5,387.1,6550.0,0.0
31799,48.0,60.0,71.0,0.8,1.0,1.3,17.1,15.5,961.5,387.1,6550.0,0.0
31859,28.0,59.0,74.0,0.5,0.8,1.1,17.2,15.5,961.5,387.1,6550.0,0.0
31919,121.0,144.0,154.0,0.8,1.3,2.0,17.3,15.7,961.5,387.1,6550.0,0.0
31979,109.0,127.0,137.0,0.6,1.2,1.6,17.4,15.9,961.5,387.1,6550.0,0.0
32039,119.0,169.0,271.0,0.2,0.5,0.9,17.6,16.2,961.5,387.1,6550.0,0.0
