t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,330.0,346.0,356.0,0.8,1.0,1.2,10.1,38.2,952.6,419.39,31810.0,0.0
16080,334.0,339.0,344.0,1.3,1.6,1.7,10.0,38.2,952.6,419.39,31810.0,0.0
16140,334.0,338.0,342.0,1.5,1.6,1.7,9.8,38.4,952.6,419.39,31810.0,0.0
16200,340.0,344.0,346.0,1.8,1.9,1.9,9.8,38.5,952.6,419.39,31810.0,0.0
16260,346.0,352.0,358.0,1.8,1.9,2.0,9.7,38.8,952.6,419.39,31810.0,0.0
16320,1.0,358.0,354.0,1.9,1.9,2.0,9.4,38.9,952.5,419.39,31810.0,0.0
16380,1.0,356.0,354.0,1.9,1.9,2.0,9.6,39.3,952.5,419.39,31810.0,0.0
16440,0.0,353.0,341.0,1.3,1.6,1.8,9.7,39.3,952.5,419.39,31810.0,0.0
16500,342.0,349.0,355.0,1.6,1.6,1.8,9.7,39.1,952.5,419.39,31810.0,0.0
16560,342.0,348.0,358.0,1.3,1.5,1.7,9.8,39.0,952.5,419.39,31810.0,0.0
16620,0.0,352.0,344.0,1.1,1.2,1.4,9.9,38.8,952.5,419.39,31810.0,0.0
16680,14.0,3.0,352.0,1.0,1.1,1.3,9.9,38.7,952.5,419.39,31810.0,0.0
16740,1.0,16.0,24.0,1.4,1.5,1.7,10.0,38.5,952.5,419.39,31810.0,0.0
16800,6.0,14.0,21.0,1.4,1.5,1.6,10.0,38.6,952.5,419.39,31810.0,0.0
16860,17.0,4.0,355.0,0.9,1.2,1.5,10.0,38.6,952.5,419.39,31810.0,0.0
16920,2.0,13.0,21.0,0.9,1.0,1.2,10.0,38.5,952.5,419.39,31810.0,0.0
16980,9.0,0.0,348.0,0.7,0.9,1.1,10.0,38.4,952.6,419.39,31810.0,0.0
17040,4.0,358.0,347.0,0.7,0.9,1.0,10.1,38.4,952.6,419.39,31810.0,0.0
17100,0.0,354.0,346.0,0.8,0.9,1.1,10.1,38.3,952.6,419.39,31810.0,0.0
17160,327.0,340.0,348.0,0.5,0.6,0.7,10.1,38.3,952.6,419.39,31810.0,0.0
17220,337.0,347.0,0.0,0.7,0.9,1.1,10.1,38.1,952.6,419.39,31810.0,0.0
17280,340.0,347.0,353.0,0.7,0.8,1.0,10.2,38.1,952.5,419.39,31810.0,0.0
17340,345.0,351.0,356.0,0.9,1.0,1.1,10.1,38.2,952.6,419.39,31810.0,0.0
17400,335.0,346.0,353.0,0.8,0.9,1.1,10.1,38.2,952.5,419.39,31810.0,0.0
17460,6.0,357.0,344.0,0.8,1.0,1.1,10.1,38.3,952.5,419.39,31810.0,0.0
17520,3.0,355.0,351.0,0.9,1.0,1.0,10.1,38.3,952.5,419.39,31810.0,0.0
17580,3.0,352.0,347.0,0.8,1.0,1.1,10.1,38.3,952.5,419.39,31810.0,0.0
17640,339.0,349.0,354.0,0.8,0.9,0.9,10.1,38.3,952.6,419.39,31810.0,0.0
17700,342.0,349.0,355.0,1.0,1.1,1.2,10.1,38.4,952.5,419.39,31810.0,0.0
17760,343.0,346.0,349.0,1.4,1.6,1.6,10.1,38.5,952.5,419.39,31810.0,0.0
17820,342.0,346.0,351.0,1.5,1.6,1.7,10.0,38.5,952.5,419.39,31810.0,0.0
17880,343.0,352.0,357.0,1.3,1.4,1.5,10.0,38.6,952.5,419.39,31810.0,0.0
17940,348.0,353.0,0.0,1.1,1.2,1.2,10.0,38.5,952.5,419.39,31810.0,0.0
18000,335.0,341.0,355.0,1.0,1.4,1.6,9.9,38.4,952.5,419.39,31810.0,0.0
18060,331.0,337.0,344.0,1.2,1.5,1.8,9.9,38.7,952.4,419.39,31810.0,0.0
18120,335.0,338.0,340.0,1.4,1.5,1.6,9.9,38.5,952.4,419.39,31810.0,0.0
18180,324.0,326.0,327.0,1.5,1.5,1.5,9.9,38.3,952.4,419.39,31810.0,0.0
18240,327.0,331.0,336.0,1.4,1.5,1.7,9.8,38.5,952.5,419.39,31810.0,0.0
18300,323.0,324.0,327.0,1.3,1.3,1.4,9.8,38.6,952.5,419.39,31810.0,0.0
18360,314.0,316.0,319.0,1.3,1.4,1.5,9.8,38.6,952.5,419.39,31810.0,0.0
18420,311.0,313.0,316.0,1.4,1.4,1.5,9.7,38.9,952.5,419.39,31810.0,0.0
18480,317.0,320.0,324.0,1.3,1.4,1.5,9.7,38.7,952.5,419.39,31810.0,0.0
18540,320.0,322.0,325.0,1.4,1.5,1.5,9.7,38.6,952.5,419.39,31810.0,0.0
18600,325.0,329.0,332.0,1.4,1.5,1.6,9.7,38.4,952.5,419.39,31810.0,0.0
18660,332.0,335.0,344.0,1.1,1.3,1.3,9.6,38.7,952.5,419.39,31810.0,0.0
18720,345.0,350.0,355.0,0.8,0.9,1.0,9.6,38.4,952.5,419.39,31810.0,0.0
18780,39.0,15.0,0.0,0.6,0.7,0.9,9.6,39.1,952.5,419.39,31810.0,0.0
18840,46.0,51.0,54.0,0.6,0.7,0.7,9.7,39.2,952.4,419.39,31810.0,0.0
18900,60.0,65.0,69.0,0.8,0.9,0.9,9.8,39.0,952.4,419.39,31810.0,0.0
18960,57.0,69.0,84.0,0.6,0.7,0.8,10.0,38.7,952.4,419.39,31810.0,0.0
19020,54.0,70.0,90.0,0.5,0.7,0.9,10.1,38.4,952.4,419.39,31810.0,0.0
19080,91.0,108.0,121.0,0.6,0.7,0.8,10.2,38.2,952.4,419.39,31810.0,0.0
19140,85.0,98.0,107.0,0.7,0.8,1.0,10.3,38.0,952.4,419.39,31810.0,0.0
19200,71.0,85.0,96.0,0.6,0.8,0.9,10.4,37.9,952.4,419.39,31810.0,0.0
19260,92.0,97.0,102.0,0.9,1.0,1.1,10.5,37.8,952.4,419.39,31810.0,0.0
19320,79.0,89.0,94.0,1.0,1.1,1.1,10.5,37.7,952.4,419.39,31810.0,0.0
19381,66.0,79.0,94.0,1.0,1.2,1.6,10.6,37.6,952.4,419.39,31810.0,0.0
19441,68.0,77.0,82.0,1.0,1.1,1.3,10.6,37.5,952.4,419.39,31810.0,0.0
19500,75.0,86.0,101.0,0.7,1.0,1.2,10.8,37.4,952.4,419.39,31810.0,0.0
19560,77.0,85.0,95.0,0.8,0.9,0.9,10.6,37.4,952.4,419.39,31810.0,0.0
19620,66.0,72.0,79.0,0.7,1.0,1.1,10.7,37.4,952.4,419.39,31810.0,0.0
19680,68.0,74.0,81.0,0.9,1.0,1.0,10.7,37.3,952.4,419.39,31810.0,0.0
19740,71.0,78.0,86.0,0.9,1.0,1.0,10.7,37.3,952.4,419.39,31810.0,0.0
19801,67.0,77.0,85.0,0.7,0.8,1.0,10.7,37.3,952.4,419.39,31810.0,0.0
19861,69.0,73.0,90.0,0.7,0.9,1.0,10.7,37.3,952.3,419.39,31810.0,0.0
19920,61.0,66.0,70.0,0.7,0.8,0.9,10.8,37.1,952.3,419.39,31810.0,0.0
19980,79.0,86.0,90.0,0.8,0.8,1.0,10.8,37.0,952.4,419.39,31810.0,0.0
20040,80.0,93.0,111.0,0.8,0.9,1.0,10.8,36.9,952.3,419.39,31810.0,0.0
20100,98.0,105.0,111.0,0.9,1.1,1.3,10.8,37.1,952.4,419.39,31810.0,0.0
20160,100.0,113.0,123.0,1.0,1.3,1.4,10.8,37.2,952.4,419.39,31810.0,0.0
20220,106.0,114.0,121.0,1.1,1.4,1.6,10.9,37.0,952.3,419.39,31810.0,0.0
20280,111.0,115.0,118.0,1.3,1.5,1.6,10.9,36.9,952.3,419.39,31810.0,0.0
20340,108.0,113.0,120.0,1.3,1.4,1.6,10.9,36.8,952.3,419.39,31810.0,0.0
20400,119.0,125.0,133.0,1.4,1.5,1.7,11.1,36.9,952.4,419.39,31810.0,0.0
20460,120.0,127.0,133.0,1.3,1.6,1.7,10.9,36.9,952.4,419.39,31810.0,0.0
20520,121.0,124.0,126.0,1.5,1.5,1.6,10.8,37.1,952.4,419.39,31810.0,0.0
20580,118.0,120.0,123.0,1.4,1.5,1.6,10.7,37.2,952.4,419.39,31810.0,0.0
20640,118.0,119.0,122.0,1.6,1.6,1.7,10.7,37.3,952.4,419.39,31810.0,0.0
20700,126.0,128.0,130.0,1.7,1.8,1.8,10.7,37.4,952.4,419.39,31810.0,0.0
20760,128.0,129.0,130.0,1.6,1.7,1.7,10.6,37.4,952.4,419.39,31810.0,0.0
20820,127.0,130.0,133.0,1.7,1.8,1.8,10.6,37.4,952.4,419.39,31810.0,0.0
20880,128.0,131.0,134.0,1.8,1.9,1.9,10.7,37.5,952.4,419.39,31810.0,0.0
20940,125.0,127.0,129.0,1.9,1.9,2.0,10.7,37.3,952.4,419.39,31810.0,0.0
21000,124.0,124.0,126.0,1.9,2.0,2.0,10.7,37.3,952.3,419.39,31810.0,0.0
21060,115.0,117.0,119.0,2.0,2.1,2.2,10.8,37.1,952.3,419.39,31810.0,0.0
21120,118.0,120.0,123.0,2.3,2.4,2.4,10.8,37.2,952.4,419.39,31810.0,0.0
21180,113.0,117.0,123.0,2.0,2.1,2.3,10.8,37.1,952.3,419.39,31810.0,0.0
21240,86.0,114.0,125.0,1.5,2.0,2.4,10.8,37.1,952.3,419.39,31810.0,0.0
21300,117.0,122.0,132.0,2.1,2.3,2.5,10.9,37.1,952.3,419.39,31810.0,0.0
21360,115.0,117.0,119.0,2.2,2.3,2.5,10.9,37.1,952.4,419.39,31810.0,0.0
21420,118.0,121.0,123.0,2.2,2.3,2.4,10.9,37.1,952.4,419.39,31810.0,0.0
21480,118.0,122.0,125.0,2.2,2.3,2.4,11.0,37.0,952.4,419.39,31810.0,0.0
21540,121.0,124.0,126.0,2.1,2.2,2.4,11.0,36.8,952.4,419.39,31810.0,0.0
21600,123.0,126.0,128.0,2.2,2.3,2.4,11.0,36.9,952.3,419.39,31810.0,0.0
21660,118.0,122.0,126.0,2.1,2.4,2.5,11.0,36.8,952.3,419.39,31810.0,0.0
21720,112.0,121.0,128.0,1.8,2.5,2.8,11.1,36.7,952.3,419.39,31810.0,0.0
21780,115.0,120.0,126.0,2.3,2.6,2.8,11.1,36.7,952.3,419.39,31810.0,0.0
21840,115.0,117.0,119.0,2.6,2.6,2.7,11.1,36.8,952.4,419.39,31810.0,0.0
21900,112.0,119.0,126.0,1.9,2.2,2.4,11.1,36.7,952.3,419.39,31810.0,0.0
21960,113.0,117.0,120.0,2.5,2.6,2.8,11.1,36.6,952.3,419.39,31810.0,0.0
22020,112.0,115.0,119.0,2.5,2.6,2.6,11.1,36.4,952.3,419.39,31810.0,0.0
22080,114.0,116.0,119.0,2.3,2.4,2.5,11.2,36.4,952.3,419.39,31810.0,0.0
22140,111.0,113.0,117.0,2.5,2.6,2.8,11.2,36.2,952.3,419.39,31810.0,0.0
22200,105.0,109.0,114.0,2.8,2.9,3.1,11.2,36.4,952.3,419.39,31810.0,0.0
22260,106.0,108.0,111.0,2.5,2.7,2.8,11.3,36.3,952.3,419.39,31810.0,0.0
22320,101.0,108.0,114.0,2.9,3.1,3.3,11.3,36.3,952.3,419.39,31810.0,0.0
22380,106.0,112.0,117.0,2.8,2.9,3.2,11.4,36.4,952.3,419.39,31810.0,0.0
22440,102.0,109.0,116.0,2.3,3.0,3.2,11.4,36.7,952.3,419.39,31810.0,0.0
22500,99.0,112.0,125.0,2.1,2.9,3.3,11.4,36.8,952.3,419.39,31810.0,0.0
22560,101.0,111.0,114.0,2.9,3.1,3.4,11.4,36.7,952.3,419.39,31810.0,0.0
22620,95.0,106.0,118.0,2.1,2.7,3.2,11.4,36.7,952.3,419.39,31810.0,0.0
22680,101.0,112.0,120.0,2.2,3.0,3.6,11.4,36.7,952.3,419.39,31810.0,0.0
22740,96.0,106.0,115.0,2.4,3.0,3.3,11.4,36.8,952.3,419.39,31810.0,0.0
22800,99.0,107.0,116.0,2.4,2.7,3.0,11.4,36.9,952.3,419.39,31810.0,0.0
22860,100.0,110.0,129.0,2.0,2.4,2.9,11.5,36.8,952.3,419.39,31810.0,0.0
22920,99.0,103.0,110.0,2.7,2.8,3.0,11.5,36.3,952.3,419.39,31810.0,0.0
22980,103.0,105.0,109.0,2.2,2.7,2.8,11.7,35.9,952.3,419.39,31810.0,0.0
23040,87.0,97.0,104.0,2.2,2.4,2.6,11.6,36.1,952.3,419.39,31810.0,0.0
23100,100.0,105.0,110.0,2.8,3.2,3.4,11.6,36.6,952.3,419.39,31810.0,0.0
23160,99.0,103.0,109.0,2.7,2.9,3.2,11.6,36.5,952.4,419.39,31810.0,0.0
23220,91.0,99.0,116.0,1.9,2.4,3.4,11.6,36.7,952.3,419.39,31810.0,0.0
23280,106.0,116.0,125.0,2.0,2.9,3.7,11.6,37.5,952.4,419.39,31810.0,0.0
23340,98.0,108.0,114.0,2.3,2.4,2.6,11.6,37.3,952.4,419.39,31810.0,0.0
23400,103.0,111.0,114.0,2.4,2.8,3.0,11.6,37.4,952.4,419.39,31810.0,0.0
23460,99.0,115.0,124.0,2.7,3.0,3.2,11.6,37.5,952.4,419.39,31810.0,0.0
23520,92.0,102.0,110.0,1.9,2.2,2.5,11.6,37.3,952.4,419.39,31810.0,0.0
23580,95.0,98.0,101.0,2.7,2.9,3.0,11.6,37.1,952.4,419.39,31810.0,0.0
23640,91.0,96.0,101.0,2.8,3.1,3.6,11.6,37.1,952.4,419.39,31810.0,0.0
23700,94.0,98.0,104.0,2.4,2.8,3.1,11.6,37.2,952.3,419.39,31810.0,0.0
23760,90.0,94.0,98.0,2.5,2.6,2.9,11.7,37.2,952.4,419.39,31810.0,0.0
23820,83.0,92.0,102.0,2.5,2.8,3.0,11.7,37.2,952.3,419.39,31810.0,0.0
23880,83.0,97.0,105.0,2.8,3.1,3.9,11.7,37.1,952.4,419.39,31810.0,0.0
23940,92.0,97.0,107.0,2.9,3.1,3.4,11.7,37.3,952.4,419.39,31810.0,0.0
24000,95.0,110.0,120.0,2.6,3.2,4.0,11.7,37.5,952.4,419.39,31810.0,0.0
24060,81.0,96.0,108.0,2.6,2.9,3.3,11.6,38.1,952.4,419.39,31810.0,0.0
24120,99.0,106.0,117.0,2.2,2.5,2.8,11.6,37.5,952.5,419.39,31810.0,0.0
24180,91.0,99.0,104.0,3.0,3.3,3.7,11.6,37.7,952.4,419.39,31810.0,0.0
24240,86.0,95.0,99.0,2.1,2.5,3.1,11.6,37.6,952.4,419.39,31810.0,0.0
24300,77.0,88.0,104.0,2.3,2.7,3.1,11.5,37.7,952.4,419.39,31810.0,0.0
24360,92.0,98.0,103.0,2.6,2.7,2.9,11.4,38.0,952.4,419.39,31810.0,0.0
24420,90.0,96.0,106.0,2.3,2.4,2.6,11.4,37.9,952.4,419.39,31810.0,0.0
24480,96.0,101.0,106.0,2.2,2.4,2.6,11.4,38.0,952.5,419.39,31810.0,0.0
24540,82.0,90.0,98.0,1.9,2.1,2.3,11.4,38.0,952.5,419.39,31810.0,0.0
24600,76.0,83.0,91.0,1.8,2.0,2.2,11.4,38.1,952.5,419.39,31810.0,0.0
24660,75.0,78.0,85.0,1.5,1.6,1.8,11.4,38.2,952.5,419.39,31810.0,0.0
24720,59.0,71.0,86.0,1.3,1.6,1.7,11.4,38.1,952.6,419.39,31810.0,0.0
24780,87.0,98.0,103.0,1.3,1.5,1.8,11.5,38.1,952.6,419.39,31810.0,0.0
24840,105.0,113.0,117.0,1.1,1.5,1.7,11.5,38.0,952.6,419.39,31810.0,0.0
24900,63.0,86.0,117.0,0.4,0.8,1.1,11.5,38.2,952.6,419.39,31810.0,0.0
24960,238.0,3.0,245.0,0.1,0.5,1.3,11.4,38.1,952.6,419.39,31810.0,0.0
25020,285.0,288.0,290.0,1.2,1.3,1.3,11.3,32.4,952.6,419.39,31810.0,0.0
25080,286.0,289.0,292.0,1.6,1.6,1.7,11.1,30.7,952.6,419.39,31810.0,0.0
25140,281.0,284.0,290.0,1.4,1.4,1.5,10.5,29.9,952.6,419.39,31810.0,0.0
25200,279.0,281.0,283.0,1.2,1.3,1.4,10.4,32.2,952.6,419.39,31810.0,0.0
25260,278.0,286.0,293.0,1.1,1.2,1.3,10.2,36.8,952.6,419.39,31810.0,0.0
25320,297.0,300.0,302.0,1.5,1.6,1.7,10.1,32.2,952.6,419.39,31810.0,0.0
25380,294.0,296.0,297.0,1.6,1.7,1.7,9.9,30.6,952.7,419.39,31810.0,0.0
25440,294.0,297.0,300.0,1.7,1.8,1.9,9.8,29.3,952.7,419.39,31810.0,0.0
25500,297.0,298.0,299.0,1.8,1.8,1.9,9.6,29.0,952.7,419.39,31810.0,0.0
25560,294.0,295.0,295.0,1.6,1.7,1.7,9.4,29.6,952.6,419.39,31810.0,0.0
25620,293.0,293.0,293.0,1.8,1.8,1.8,9.4,28.8,952.6,419.39,31810.0,0.0
25680,289.0,292.0,294.0,1.6,1.7,1.8,9.4,28.8,952.7,419.39,31810.0,0.0
25740,287.0,289.0,290.0,1.5,1.6,1.6,9.3,29.3,952.7,419.39,31810.0,0.0
25800,291.0,292.0,294.0,1.5,1.5,1.6,9.3,29.2,952.7,419.39,31810.0,0.0
25860,296.0,300.0,302.0,1.8,1.8,1.9,9.3,29.8,952.7,419.39,31810.0,0.0
25920,302.0,303.0,305.0,2.0,2.0,2.1,9.0,31.6,952.7,419.39,31810.0,0.0
25980,301.0,304.0,307.0,2.1,2.5,2.7,9.0,31.7,952.7,419.39,31810.0,0.0
26040,302.0,305.0,307.0,2.3,2.4,2.6,9.1,31.5,952.8,419.39,31810.0,0.0
26100,298.0,304.0,309.0,2.1,2.1,2.3,9.1,32.6,952.8,419.39,31810.0,0.0
26160,297.0,299.0,304.0,2.4,2.5,2.7,8.8,32.6,952.8,419.39,31810.0,0.0
26220,297.0,300.0,306.0,2.3,2.5,2.6,9.0,32.6,952.8,419.39,31810.0,0.0
26280,297.0,299.0,302.0,2.3,2.4,2.5,8.9,31.4,952.9,419.39,31810.0,0.0
26340,295.0,296.0,297.0,2.4,2.5,2.6,8.9,31.5,952.9,419.39,31810.0,0.0
26400,298.0,299.0,300.0,2.5,2.6,2.6,9.0,30.9,952.9,419.39,31810.0,0.0
26460,296.0,298.0,302.0,2.5,2.6,2.7,8.9,30.6,952.9,419.39,31810.0,0.0
26520,297.0,299.0,303.0,2.3,2.5,2.6,9.0,30.8,952.9,419.39,31810.0,0.0
26580,297.0,298.0,304.0,2.1,2.3,2.4,9.1,30.9,952.9,419.39,31810.0,0.0
26640,294.0,296.0,298.0,2.1,2.1,2.2,9.1,30.7,952.9,419.39,31810.0,0.0
26700,292.0,295.0,297.0,2.0,2.0,2.1,9.1,30.6,952.9,419.39,31810.0,0.0
26760,294.0,295.0,296.0,1.8,1.9,1.9,9.1,30.1,952.9,419.39,31810.0,0.0
26820,293.0,295.0,300.0,1.9,2.0,2.1,9.2,29.7,952.9,419.39,31810.0,0.0
26880,290.0,295.0,300.0,1.7,1.8,1.9,9.1,29.9,952.9,419.39,31810.0,0.0
26940,296.0,303.0,309.0,1.5,1.7,2.1,9.2,30.1,952.9,419.39,31810.0,0.0
27000,302.0,304.0,308.0,2.1,2.3,2.4,9.3,29.6,952.9,419.39,31810.0,0.0
27060,306.0,309.0,312.0,1.7,1.9,2.0,9.3,29.4,952.8,419.39,31810.0,0.0
27120,308.0,311.0,313.0,1.6,1.7,1.7,9.3,29.5,952.9,419.39,31810.0,0.0
27180,308.0,312.0,314.0,1.3,1.4,1.5,9.3,29.7,952.9,419.39,31810.0,0.0
27240,316.0,318.0,320.0,1.5,1.5,1.5,9.3,29.5,952.9,419.39,31810.0,0.0
27300,316.0,318.0,319.0,1.4,1.4,1.5,9.3,29.4,952.8,419.39,31810.0,0.0
27360,317.0,318.0,319.0,1.3,1.3,1.4,9.4,29.5,952.9,419.39,31810.0,0.0
27420,315.0,316.0,317.0,1.2,1.2,1.2,9.4,29.9,952.9,419.39,31810.0,0.0
27480,318.0,321.0,324.0,1.0,1.1,1.1,9.4,29.0,952.9,419.39,31810.0,0.0
27540,325.0,327.0,330.0,1.0,1.0,1.1,9.4,28.9,952.9,419.39,31810.0,0.0
27600,327.0,330.0,334.0,0.8,0.8,0.8,9.5,29.0,952.9,419.39,31810.0,0.0
27660,333.0,335.0,336.0,0.7,0.8,0.9,9.5,32.0,952.9,419.39,31810.0,0.0
27720,344.0,347.0,348.0,0.7,0.7,0.8,9.5,32.2,952.9,419.39,31810.0,0.0
27780,41.0,357.0,342.0,0.2,0.4,0.5,9.5,33.1,952.9,419.39,31810.0,0.0
27840,55.0,45.0,357.0,0.1,0.2,0.3,9.6,36.3,952.9,419.39,31810.0,0.0
27900,29.0,33.0,55.0,0.2,0.3,0.3,9.6,36.3,952.9,419.39,31810.0,0.0
27960,30.0,44.0,67.0,0.4,0.5,0.6,9.6,37.1,952.9,419.39,31810.0,0.0
28020,43.0,48.0,54.0,0.7,0.8,0.9,9.7,37.5,952.9,419.39,31810.0,0.0
28080,56.0,57.0,59.0,0.9,1.0,1.0,9.8,37.0,952.9,419.39,31810.0,0.0
28140,61.0,65.0,66.0,1.1,1.2,1.2,9.8,36.2,952.9,419.39,31810.0,0.0
28200,67.0,70.0,75.0,1.0,1.1,1.2,9.8,36.6,952.9,419.39,31810.0,0.0
28260,69.0,73.0,77.0,1.0,1.0,1.1,9.9,36.2,952.9,419.39,31810.0,0.0
28320,74.0,80.0,90.0,0.7,0.8,0.8,9.9,36.5,953.0,419.39,31810.0,0.0
28380,101.0,113.0,129.0,0.5,0.6,0.7,9.9,37.1,953.0,419.39,31810.0,0.0
28440,105.0,117.0,133.0,0.3,0.4,0.4,10.0,35.9,953.0,419.39,31810.0,0.0
28500,193.0,202.0,210.0,0.4,0.5,0.5,10.0,36.1,953.0,419.39,31810.0,0.0
28560,198.0,204.0,208.0,0.6,0.7,0.8,10.0,35.5,953.0,419.39,31810.0,0.0
28620,201.0,206.0,210.0,0.8,0.9,0.9,10.0,34.8,953.0,419.39,31810.0,0.0
28680,193.0,194.0,196.0,1.0,1.0,1.0,10.2,35.7,953.0,419.39,31810.0,0.0
28740,177.0,180.0,184.0,0.9,1.0,1.1,9.9,34.9,953.0,419.39,31810.0,0.0
28800,165.0,167.0,174.0,1.0,1.0,1.1,9.8,34.5,953.0,419.39,31810.0,0.0
28860,162.0,164.0,170.0,1.1,1.1,1.2,9.8,35.0,953.0,419.39,31810.0,0.0
28920,154.0,156.0,159.0,1.2,1.2,1.2,9.8,35.5,953.0,419.39,31810.0,0.0
28980,158.0,161.0,163.0,1.2,1.3,1.4,9.8,35.5,953.0,419.39,31810.0,0.0
29040,158.0,160.0,164.0,1.2,1.3,1.4,9.8,35.4,953.0,419.39,31810.0,0.0
29100,158.0,160.0,164.0,1.3,1.4,1.5,9.8,35.9,953.0,419.39,31810.0,0.0
29160,160.0,163.0,165.0,1.4,1.4,1.5,9.8,35.1,953.0,419.39,31810.0,0.0
29220,157.0,161.0,162.0,1.2,1.2,1.3,9.8,35.5,953.1,419.39,31810.0,0.0
29280,148.0,165.0,172.0,1.0,1.2,1.3,9.8,35.8,953.0,419.39,31810.0,0.0
29340,170.0,173.0,175.0,1.2,1.2,1.3,9.9,35.7,953.1,419.39,31810.0,0.0
29400,174.0,176.0,177.0,1.2,1.3,1.3,9.9,35.4,953.1,419.39,31810.0,0.0
29460,191.0,194.0,199.0,1.1,1.2,1.4,9.9,36.5,953.1,419.39,31810.0,0.0
29520,207.0,216.0,223.0,1.1,1.1,1.2,10.0,35.1,953.1,419.39,31810.0,0.0
29580,133.0,223.0,240.0,0.3,1.1,1.5,10.0,36.3,953.2,419.39,31810.0,0.0
29640,253.0,256.0,258.0,1.6,1.6,1.7,10.1,33.6,953.1,419.39,31810.0,0.0
29700,254.0,257.0,261.0,1.2,1.5,1.8,10.0,32.9,953.2,419.39,31810.0,0.0
29760,263.0,266.0,270.0,1.3,1.5,1.6,9.9,29.4,953.2,419.39,31810.0,0.0
29820,270.0,276.0,280.0,1.3,1.4,1.5,9.9,29.4,953.2,419.39,31810.0,0.0
29880,275.0,281.0,287.0,0.9,1.2,1.3,9.7,29.2,953.2,419.39,31810.0,0.0
29940,270.0,277.0,281.0,0.9,1.1,1.1,9.7,29.2,953.2,419.39,31810.0,0.0
30000,264.0,270.0,270.0,0.8,0.8,0.9,9.7,29.3,953.2,419.39,31810.0,0.0
30060,270.0,271.0,272.0,0.6,0.6,0.7,9.7,29.0,953.3,419.39,31810.0,0.0
30120,260.0,261.0,263.0,0.5,0.5,0.6,9.8,28.3,953.2,419.39,31810.0,0.0
30180,254.0,255.0,258.0,0.3,0.3,0.3,9.8,27.7,953.3,419.39,31810.0,0.0
30240,249.0,254.0,254.0,0.2,0.3,0.3,9.9,26.9,953.2,419.39,31810.0,0.0
30300,207.0,211.0,227.0,0.1,0.2,0.2,9.9,26.8,953.3,419.39,31810.0,0.0
30360,184.0,201.0,236.0,0.1,0.5,0.6,10.0,28.5,953.2,419.39,31810.0,0.0
30420,156.0,162.0,171.0,1.1,1.2,1.3,10.1,29.7,953.2,419.39,31810.0,0.0
30480,151.0,173.0,191.0,0.5,0.6,0.9,10.2,30.5,953.2,419.39,31810.0,0.0
30540,82.0,118.0,137.0,0.6,0.9,1.2,10.3,30.7,953.2,419.39,31810.0,0.0
30600,135.0,152.0,218.0,0.4,1.6,2.1,10.4,33.8,953.2,419.39,31810.0,0.0
30660,109.0,118.0,130.0,1.3,1.8,2.3,10.5,33.5,953.2,419.39,31810.0,0.0
30720,105.0,124.0,143.0,1.3,1.6,1.9,10.6,33.5,953.2,419.39,31810.0,0.0
30780,74.0,103.0,127.0,0.5,0.8,1.1,10.6,33.7,953.2,419.39,31810.0,0.0
30840,124.0,132.0,136.0,1.6,2.0,2.3,10.7,34.7,953.2,419.39,31810.0,0.0
30900,57.0,140.0,171.0,0.1,0.9,1.7,10.7,34.1,953.2,419.39,31810.0,0.0
30960,107.0,117.0,126.0,1.0,1.6,2.0,10.7,34.3,953.2,419.39,31810.0,0.0
31020,103.0,122.0,134.0,1.3,1.7,2.1,10.8,35.5,953.2,419.39,31810.0,0.0
31080,89.0,117.0,133.0,0.8,1.6,2.2,10.8,35.6,953.2,419.39,31810.0,0.0
31140,143.0,159.0,185.0,0.6,1.6,2.1,10.8,36.7,953.2,419.39,31810.0,0.0
31200,120.0,127.0,141.0,1.2,2.1,2.6,11.0,36.2,953.2,419.39,31810.0,0.0
31260,105.0,127.0,157.0,0.8,1.0,1.3,11.0,35.5,953.2,419.39,31810.0,0.0
31320,150.0,159.0,175.0,1.3,1.6,1.9,11.0,36.3,953.2,419.39,31810.0,0.0
31380,110.0,135.0,158.0,0.4,1.2,1.9,10.9,37.1,953.2,419.39,31810.0,0.0
31440,108.0,118.0,136.0,1.0,1.2,1.4,10.9,36.2,953.2,419.39,31810.0,0.0
31500,111.0,120.0,135.0,0.8,1.0,1.1,10.9,36.3,953.2,419.39,31810.0,0.0
31560,154.0,174.0,233.0,0.3,1.0,1.4,10.9,37.4,953.2,419.39,31810.0,0.0
31620,122.0,180.0,209.0,0.1,0.5,0.8,10.9,36.7,953.2,419.39,31810.0,0.0
31680,151.0,95.0,349.0,0.1,0.3,0.6,10.9,36.8,953.2,419.39,31810.0,0.0
31740,288.0,302.0,330.0,0.2,0.5,0.6,10.9,36.0,953.2,419.39,31810.0,0.0
31800,246.0,287.0,327.0,0.0,0.4,0.7,11.0,34.1,953.2,419.39,31810.0,0.0
31860,296.0,309.0,321.0,0.7,0.9,1.0,11.0,32.0,953.2,419.39,31810.0,0.0
31920,262.0,272.0,284.0,0.7,1.1,1.3,11.0,31.9,953.2,419.39,31810.0,0.0
31980,251.0,258.0,265.0,1.0,1.1,1.3,10.9,30.1,953.2,419.39,31810.0,0.0
32040,229.0,245.0,252.0,0.6,0.9,1.1,10.8,30.5,953.2,419.39,31810.0,0.0
