t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,94.0,101.0,108.0,2.4,2.6,2.9,10.0,75.0,949.3,538.47,44070.0,0.0
16080,94.0,112.0,121.0,1.8,2.2,2.8,10.0,75.0,949.3,538.47,44070.0,0.0
16139,96.0,100.0,109.0,2.0,2.5,3.0,10.0,75.0,949.3,538.47,44070.0,0.0
16200,86.0,94.0,105.0,2.4,2.7,3.0,10.0,74.7,949.3,538.47,44070.0,0.0
16260,92.0,99.0,113.0,2.4,2.7,2.9,10.0,74.7,949.3,538.47,44070.0,0.0
16320,92.0,97.0,107.0,2.1,2.5,2.8,10.1,74.7,949.3,538.47,44070.0,0.0
16380,84.0,97.0,113.0,1.4,2.1,2.4,9.9,74.7,949.2,538.47,44070.0,0.0
16439,85.0,98.0,110.0,2.0,2.6,2.9,10.1,74.6,949.3,538.47,44070.0,0.0
16499,78.0,87.0,98.0,2.1,2.4,2.7,10.0,74.5,949.3,538.47,44070.0,0.0
16560,84.0,99.0,110.0,1.5,1.9,2.1,10.1,74.7,949.3,538.47,44070.0,0.0
16620,86.0,91.0,97.0,2.9,3.2,3.4,10.0,74.5,949.2,538.47,44070.0,0.0
16680,99.0,108.0,112.0,2.9,3.1,3.4,10.1,74.2,949.2,538.47,44070.0,0.0
16740,94.0,113.0,125.0,2.1,2.6,3.0,10.1,74.3,949.2,538.47,44070.0,0.0
16800,101.0,115.0,121.0,1.6,2.1,2.4,10.1,74.4,949.2,538.47,44070.0,0.0
16859,106.0,112.0,119.0,2.4,2.8,3.2,10.1,74.4,949.3,538.47,44070.0,0.0
16919,108.0,120.0,127.0,1.9,2.2,2.5,10.1,74.1,949.3,538.47,44070.0,0.0
16980,85.0,93.0,107.0,1.8,2.1,2.5,10.2,74.3,949.3,538.47,44070.0,0.0
17040,89.0,104.0,114.0,2.6,3.1,4.1,10.1,74.1,949.3,538.47,44070.0,0.0
17099,106.0,115.0,127.0,2.6,2.9,3.2,10.2,73.9,949.3,538.47,44070.0,0.0
17160,111.0,117.0,126.0,2.2,2.5,2.8,10.0,73.8,949.3,538.47,44070.0,0.0
17219,121.0,126.0,135.0,2.6,2.8,3.0,10.2,73.6,949.2,538.47,44070.0,0.0
17279,89.0,108.0,118.0,1.9,2.5,3.3,10.2,73.6,949.2,538.47,44070.0,0.0
17340,102.0,106.0,109.0,2.6,2.9,3.1,10.0,73.5,949.2,538.47,44070.0,0.0
17400,96.0,100.0,106.0,2.7,2.8,3.0,10.2,73.4,949.2,538.47,44070.0,0.0
17460,110.0,116.0,124.0,2.0,2.5,2.9,10.2,73.3,949.2,538.47,44070.0,0.0
17519,102.0,112.0,122.0,2.3,2.9,3.5,10.2,73.3,949.2,538.47,44070.0,0.0
17579,93.0,102.0,112.0,2.0,2.4,2.7,10.1,73.5,949.2,538.47,44070.0,0.0
17639,80.0,97.0,110.0,1.8,2.7,3.4,10.2,73.2,949.2,538.47,44070.0,0.0
17699,103.0,116.0,129.0,2.7,3.2,3.7,10.2,73.0,949.2,538.47,44070.0,0.0
17760,90.0,115.0,142.0,1.7,2.4,3.4,9.9,73.7,949.1,538.47,44070.0,0.0
17820,106.0,121.0,133.0,2.0,2.4,3.0,10.2,73.1,949.2,538.47,44070.0,0.0
17880,112.0,130.0,147.0,1.8,2.4,3.4,10.2,73.1,949.2,538.47,44070.0,0.0
17940,122.0,127.0,133.0,3.0,3.3,3.7,10.2,73.0,949.1,538.47,44070.0,0.0
17999,114.0,120.0,124.0,2.7,2.9,3.3,10.2,73.0,949.1,538.47,44070.0,0.0
18060,104.0,120.0,130.0,2.3,3.2,3.7,10.2,73.1,949.0,538.47,44070.0,0.0
18119,112.0,130.0,145.0,2.5,3.1,3.7,10.3,73.0,949.0,538.47,44070.0,0.0
18179,103.0,116.0,132.0,2.3,3.4,4.1,10.2,73.0,949.0,538.47,44070.0,0.0
18239,107.0,116.0,121.0,3.4,3.8,4.2,10.2,72.7,949.0,538.47,44070.0,0.0
18299,115.0,120.0,129.0,3.8,3.9,4.1,10.2,72.8,949.0,538.47,44070.0,0.0
18359,111.0,125.0,143.0,2.4,3.3,3.7,10.0,72.7,949.0,538.47,44070.0,0.0
18419,110.0,123.0,140.0,1.9,2.7,3.8,10.2,73.0,949.0,538.47,44070.0,0.0
18480,124.0,131.0,137.0,3.1,3.7,4.0,10.1,72.9,949.0,538.47,44070.0,0.0
18539,125.0,130.0,133.0,3.2,3.7,4.2,10.2,72.9,949.0,538.47,44070.0,0.0
18599,99.0,113.0,119.0,4.2,4.6,5.2,10.2,72.8,949.0,538.47,44070.0,0.0
18659,115.0,134.0,149.0,2.5,3.3,4.1,10.1,73.0,949.0,538.47,44070.0,0.0
18719,101.0,118.0,130.0,3.0,3.5,3.9,10.2,73.2,949.0,538.47,44070.0,0.0
18779,110.0,124.0,138.0,2.6,3.3,3.7,10.1,73.2,949.0,538.47,44070.0,0.0
18839,116.0,126.0,138.0,2.6,2.9,3.3,10.1,73.3,948.9,538.47,44070.0,0.0
18899,122.0,127.0,141.0,2.0,2.5,3.2,10.1,73.4,949.0,538.47,44070.0,0.0
18959,117.0,126.0,142.0,2.3,2.7,3.0,10.0,73.4,949.0,538.47,44070.0,0.0
19019,113.0,128.0,150.0,2.0,2.3,2.7,10.1,73.4,949.1,538.47,44070.0,0.0
19079,111.0,120.0,131.0,2.1,2.4,2.7,9.9,73.7,949.0,538.47,44070.0,0.0
19139,89.0,93.0,99.0,2.5,2.6,2.8,10.1,73.7,949.1,538.47,44070.0,0.0
19200,92.0,97.0,103.0,2.5,3.2,3.7,10.2,73.4,949.0,538.47,44070.0,0.0
19259,100.0,103.0,107.0,2.2,2.4,2.7,10.2,73.5,949.0,538.47,44070.0,0.0
19319,87.0,102.0,114.0,2.7,3.2,3.5,10.2,73.4,949.0,538.47,44070.0,0.0
19379,82.0,102.0,116.0,2.7,3.1,3.6,10.2,73.3,949.0,538.47,44070.0,0.0
19439,100.0,104.0,109.0,3.3,3.5,3.6,10.2,73.1,949.0,538.47,44070.0,0.0
19500,97.0,100.0,104.0,3.3,3.4,3.6,10.2,73.1,949.0,538.47,44070.0,0.0
19560,96.0,107.0,120.0,2.4,2.8,3.3,10.1,73.0,949.0,538.47,44070.0,0.0
19620,96.0,100.0,107.0,2.7,3.3,3.6,10.3,72.9,949.0,538.47,44070.0,0.0
19680,93.0,101.0,112.0,2.6,2.8,3.2,10.2,73.0,949.0,538.47,44070.0,0.0
19739,88.0,99.0,109.0,2.2,2.5,2.7,10.3,73.5,949.0,538.47,44070.0,0.0
19800,97.0,102.0,108.0,3.0,3.2,3.3,10.3,72.9,949.0,538.47,44070.0,0.0
19860,97.0,100.0,108.0,2.7,3.0,3.2,10.3,72.8,948.9,538.47,44070.0,0.0
19919,93.0,98.0,104.0,3.0,3.2,3.4,10.3,72.8,949.0,538.47,44070.0,0.0
19980,101.0,111.0,121.0,2.6,3.0,3.2,10.3,72.9,949.0,538.47,44070.0,0.0
20040,110.0,116.0,124.0,2.6,3.3,3.8,10.3,72.9,949.0,538.47,44070.0,0.0
20099,95.0,108.0,130.0,2.4,3.2,4.2,10.0,72.7,949.0,538.47,44070.0,0.0
20159,89.0,109.0,122.0,2.4,2.8,3.5,10.3,72.9,949.0,538.47,44070.0,0.0
20219,100.0,113.0,125.0,2.1,2.5,3.0,10.3,72.9,948.9,538.47,44070.0,0.0
20280,117.0,124.0,128.0,2.9,3.3,3.5,10.3,72.8,948.9,538.47,44070.0,0.0
20340,111.0,118.0,124.0,2.6,2.9,3.2,10.3,73.0,948.9,538.47,44070.0,0.0
20400,110.0,117.0,128.0,2.6,3.0,3.5,10.2,73.1,948.9,538.47,44070.0,0.0
20460,101.0,118.0,128.0,2.0,2.6,2.9,10.2,73.1,948.9,538.47,44070.0,0.0
20519,97.0,110.0,122.0,2.0,2.3,2.6,10.2,73.3,948.9,538.47,44070.0,0.0
20579,113.0,125.0,138.0,1.9,2.8,3.6,10.5,73.2,948.9,538.47,44070.0,0.0
20640,117.0,131.0,151.0,2.3,2.8,3.2,10.2,73.3,948.9,538.47,44070.0,0.0
20699,114.0,127.0,140.0,2.0,2.5,2.7,10.2,73.4,948.9,538.47,44070.0,0.0
20759,116.0,122.0,127.0,2.1,2.5,3.0,10.0,73.4,948.9,538.47,44070.0,0.0
20819,103.0,116.0,135.0,2.0,2.2,2.5,10.2,73.4,948.9,538.47,44070.0,0.0
20880,97.0,117.0,129.0,2.3,2.8,3.4,10.2,73.4,948.9,538.47,44070.0,0.0
20939,122.0,135.0,144.0,1.8,2.2,2.8,10.2,73.2,948.9,538.47,44070.0,0.0
20999,117.0,131.0,140.0,1.5,1.8,2.2,10.2,73.3,948.9,538.47,44070.0,0.0
21059,105.0,121.0,134.0,1.6,2.2,2.8,10.0,73.4,948.9,538.47,44070.0,0.0
21119,112.0,129.0,142.0,2.2,2.5,3.1,10.2,73.3,948.9,538.47,44070.0,0.0
21179,136.0,140.0,144.0,2.4,2.5,2.6,10.0,73.4,948.9,538.47,44070.0,0.0
21239,137.0,142.0,147.0,2.2,2.5,2.6,10.2,73.5,948.9,538.47,44070.0,0.0
21300,145.0,150.0,158.0,2.6,2.9,3.1,9.9,73.7,948.9,538.47,44070.0,0.0
21359,137.0,148.0,159.0,2.1,2.2,2.5,10.1,73.8,948.9,538.47,44070.0,0.0
21419,138.0,143.0,152.0,2.1,2.4,2.6,10.1,74.0,948.9,538.47,44070.0,0.0
21479,122.0,136.0,148.0,2.1,2.6,2.8,9.9,74.0,948.9,538.47,44070.0,0.0
21539,126.0,134.0,142.0,2.5,2.7,3.0,10.3,74.0,948.9,538.47,44070.0,0.0
21599,103.0,120.0,133.0,2.1,2.7,3.5,10.1,74.1,948.9,538.47,44070.0,0.0
21659,103.0,113.0,120.0,2.5,2.8,3.1,10.1,73.8,948.9,538.47,44070.0,0.0
21719,116.0,128.0,135.0,1.8,2.0,2.1,10.1,74.0,948.9,538.47,44070.0,0.0
21779,119.0,133.0,144.0,1.7,2.4,3.0,10.1,74.0,949.0,538.47,44070.0,0.0
21839,115.0,122.0,128.0,2.3,2.6,2.9,10.1,74.0,949.0,538.47,44070.0,0.0
21899,131.0,136.0,147.0,2.0,2.3,2.7,10.0,73.9,949.0,538.47,44070.0,0.0
21959,116.0,125.0,132.0,2.5,2.7,2.8,10.1,73.8,949.0,538.47,44070.0,0.0
22019,112.0,121.0,128.0,1.7,1.9,2.1,10.1,73.8,949.0,538.47,44070.0,0.0
22080,116.0,131.0,141.0,2.1,2.2,2.4,10.1,73.7,949.0,538.47,44070.0,0.0
22139,124.0,130.0,138.0,2.1,2.3,2.6,10.1,73.6,949.0,538.47,44070.0,0.0
22199,125.0,132.0,136.0,2.0,2.3,2.4,10.2,73.5,949.0,538.47,44070.0,0.0
22259,128.0,133.0,137.0,2.3,2.4,2.5,10.2,73.5,949.0,538.47,44070.0,0.0
22319,123.0,127.0,131.0,2.0,2.2,2.4,10.2,73.5,949.0,538.47,44070.0,0.0
22379,129.0,132.0,138.0,2.4,2.5,2.6,10.2,73.5,949.0,538.47,44070.0,0.0
22439,132.0,136.0,140.0,2.0,2.2,2.3,10.2,73.6,949.0,538.47,44070.0,0.0
22499,130.0,136.0,142.0,1.9,2.0,2.2,10.2,73.7,949.0,538.47,44070.0,0.0
22559,114.0,121.0,134.0,1.2,1.5,1.8,10.1,73.7,949.0,538.47,44070.0,0.0
22619,110.0,117.0,123.0,1.9,2.1,2.3,10.1,73.7,949.1,538.47,44070.0,0.0
22679,127.0,135.0,140.0,2.1,2.2,2.2,10.2,73.6,949.1,538.47,44070.0,0.0
22740,128.0,136.0,143.0,1.5,1.7,1.9,10.2,73.7,949.1,538.47,44070.0,0.0
22800,130.0,142.0,156.0,1.5,1.8,2.0,10.2,73.7,949.1,538.47,44070.0,0.0
22859,130.0,135.0,140.0,2.1,2.3,2.5,10.2,73.8,949.1,538.47,44070.0,0.0
22919,127.0,131.0,139.0,2.0,2.1,2.3,10.2,73.6,949.2,538.47,44070.0,0.0
22979,129.0,133.0,135.0,2.0,2.1,2.2,10.2,73.5,949.1,538.47,44070.0,0.0
23039,127.0,133.0,138.0,1.9,2.0,2.2,10.2,73.4,949.1,538.47,44070.0,0.0
23100,133.0,135.0,139.0,2.1,2.2,2.3,10.2,73.4,949.1,538.47,44070.0,0.0
23160,130.0,146.0,152.0,1.7,1.9,2.2,10.3,73.4,949.2,538.47,44070.0,0.0
23219,132.0,138.0,144.0,1.8,2.0,2.1,10.1,73.8,949.1,538.47,44070.0,0.0
23279,123.0,129.0,138.0,1.9,2.2,2.4,10.2,73.5,949.1,538.47,44070.0,0.0
23340,140.0,145.0,150.0,1.8,2.1,2.3,10.2,73.6,949.1,538.47,44070.0,0.0
23399,131.0,136.0,140.0,1.9,2.0,2.2,10.2,73.7,949.1,538.47,44070.0,0.0
23459,126.0,132.0,138.0,2.0,2.2,2.4,10.2,73.7,949.1,538.47,44070.0,0.0
23519,136.0,140.0,148.0,2.1,2.2,2.3,10.2,73.8,949.2,538.47,44070.0,0.0
23579,143.0,148.0,153.0,2.0,2.1,2.2,10.2,73.9,949.2,538.47,44070.0,0.0
23639,142.0,149.0,153.0,1.8,1.9,2.0,10.2,74.0,949.1,538.47,44070.0,0.0
23699,148.0,150.0,153.0,1.9,2.0,2.0,10.1,74.0,949.2,538.47,44070.0,0.0
23759,139.0,147.0,151.0,1.8,1.9,2.0,10.1,74.1,949.2,538.47,44070.0,0.0
23819,136.0,143.0,148.0,1.7,1.9,2.1,10.1,74.1,949.2,538.47,44070.0,0.0
23879,146.0,149.0,158.0,2.0,2.2,2.4,10.1,74.1,949.2,538.47,44070.0,0.0
23939,151.0,154.0,158.0,2.1,2.4,2.5,10.1,74.1,949.2,538.47,44070.0,0.0
23999,155.0,159.0,163.0,2.0,2.1,2.1,10.2,74.2,949.2,538.47,44070.0,0.0
24059,154.0,163.0,175.0,1.5,1.7,1.9,10.1,74.3,949.3,538.47,44070.0,0.0
24119,153.0,160.0,165.0,1.8,1.9,2.1,10.1,74.4,949.3,538.47,44070.0,0.0
24179,156.0,169.0,195.0,1.1,1.5,1.7,10.1,74.4,949.3,538.47,44070.0,0.0
24239,155.0,163.0,171.0,1.7,1.9,2.1,10.2,74.4,949.3,538.47,44070.0,0.0
24299,171.0,173.0,176.0,1.7,1.8,2.0,10.2,74.3,949.4,538.47,44070.0,0.0
24359,154.0,173.0,189.0,0.7,1.2,1.5,10.2,74.3,949.4,538.47,44070.0,0.0
24419,161.0,171.0,195.0,1.1,1.5,1.8,10.2,74.3,949.4,538.47,44070.0,0.0
24479,166.0,175.0,188.0,1.0,1.1,1.3,10.2,74.3,949.4,538.47,44070.0,0.0
24539,148.0,153.0,162.0,1.5,1.6,1.8,10.2,74.4,949.4,538.47,44070.0,0.0
24599,155.0,160.0,167.0,1.6,1.9,2.2,10.2,74.4,949.4,538.47,44070.0,0.0
24659,143.0,156.0,173.0,1.2,1.4,1.9,10.2,74.5,949.4,538.47,44070.0,0.0
24719,151.0,157.0,164.0,1.3,1.5,1.8,10.2,74.4,949.4,538.47,44070.0,0.0
24779,160.0,167.0,175.0,1.3,1.5,1.6,10.3,74.4,949.4,538.47,44070.0,0.0
24839,170.0,180.0,192.0,1.1,1.3,1.4,10.3,74.6,949.4,538.47,44070.0,0.0
24899,166.0,172.0,181.0,1.4,1.6,1.7,10.3,74.6,949.4,538.47,44070.0,0.0
24959,151.0,164.0,173.0,1.7,1.8,2.0,10.2,74.6,949.5,538.47,44070.0,0.0
25019,148.0,155.0,169.0,1.6,1.9,2.3,10.3,74.6,949.5,538.47,44070.0,0.0
25079,172.0,183.0,200.0,1.2,1.5,1.9,10.3,74.8,949.4,538.47,44070.0,0.0
25139,151.0,168.0,188.0,1.5,1.9,2.3,10.3,74.9,949.5,538.47,44070.0,0.0
25199,160.0,168.0,172.0,1.9,2.0,2.2,10.3,74.9,949.5,538.47,44070.0,0.0
25259,162.0,172.0,180.0,1.5,1.7,1.9,10.3,75.0,949.5,538.47,44070.0,0.0
25319,158.0,165.0,173.0,0.6,1.4,1.7,10.3,75.3,949.5,538.47,44070.0,0.0
25379,148.0,158.0,166.0,1.3,1.8,2.1,10.3,75.3,949.5,538.47,44070.0,0.0
25439,151.0,161.0,173.0,1.6,2.0,2.3,10.3,75.6,949.5,538.47,44070.0,0.0
25499,148.0,157.0,166.0,2.0,2.2,2.5,10.3,75.5,949.5,538.47,44070.0,0.0
25559,138.0,150.0,164.0,1.8,2.0,2.2,10.3,75.5,949.5,538.47,44070.0,0.0
25619,150.0,153.0,159.0,2.1,2.4,2.7,10.3,75.5,949.5,538.47,44070.0,0.0
25679,155.0,157.0,159.0,2.9,3.0,3.1,10.3,75.3,949.5,538.47,44070.0,0.0
25739,136.0,146.0,157.0,1.9,2.5,2.8,10.2,75.7,949.5,538.47,44070.0,0.0
25799,143.0,155.0,161.0,1.9,2.9,3.4,10.2,76.1,949.5,538.47,44070.0,0.0
25859,153.0,158.0,163.0,2.4,2.5,2.7,10.2,76.3,949.5,538.47,44070.0,0.0
25919,156.0,163.0,167.0,2.3,2.5,2.7,10.2,76.6,949.5,538.47,44070.0,0.0
25979,146.0,155.0,163.0,2.0,2.4,2.8,10.2,76.6,949.5,538.47,44070.0,0.0
26039,148.0,153.0,158.0,2.1,2.3,2.8,10.2,76.6,949.5,538.47,44070.0,0.0
26099,146.0,154.0,161.0,2.1,2.3,2.5,10.1,76.5,949.6,538.47,44070.0,0.0
26159,150.0,157.0,168.0,2.2,2.5,2.8,10.2,76.7,949.5,538.47,44070.0,0.0
26219,143.0,154.0,161.0,1.0,2.1,2.8,10.2,76.8,949.5,538.47,44070.0,0.0
26279,151.0,154.0,161.0,2.6,3.0,3.2,10.2,76.5,949.6,538.47,44070.0,0.0
26339,152.0,163.0,177.0,1.7,2.1,2.5,10.2,76.4,949.6,538.47,44070.0,0.0
26399,143.0,148.0,166.0,1.0,1.8,2.4,10.2,76.9,949.6,538.47,44070.0,0.0
26459,155.0,170.0,188.0,1.8,2.1,2.5,10.3,76.8,949.6,538.47,44070.0,0.0
26519,139.0,149.0,154.0,2.2,2.6,2.8,10.3,75.7,949.6,538.47,44070.0,0.0
26579,139.0,152.0,169.0,1.7,2.0,2.4,10.3,75.6,949.6,538.47,44070.0,0.0
26639,152.0,168.0,181.0,2.1,2.5,2.7,10.3,76.2,949.7,538.47,44070.0,0.0
26699,152.0,156.0,162.0,2.2,2.5,2.7,10.4,76.2,949.7,538.47,44070.0,0.0
26759,134.0,155.0,180.0,1.7,2.1,2.2,10.4,76.0,949.7,538.47,44070.0,0.0
26819,128.0,141.0,150.0,2.0,2.5,2.9,10.4,75.2,949.7,538.47,44070.0,0.0
26879,126.0,143.0,157.0,2.2,2.7,3.1,10.4,74.5,949.8,538.47,44070.0,0.0
26939,137.0,144.0,151.0,2.6,2.7,3.0,10.4,74.0,949.7,538.47,44070.0,0.0
26999,141.0,157.0,169.0,1.8,2.3,2.7,10.4,75.0,949.8,538.47,44070.0,0.0
27059,68.0,141.0,219.0,0.1,1.6,2.8,10.5,75.0,949.8,538.47,44070.0,0.0
27119,137.0,151.0,175.0,1.7,2.0,2.2,10.5,75.1,949.8,538.47,44070.0,0.0
27179,146.0,153.0,158.0,2.4,2.6,2.8,10.6,74.4,949.8,538.47,44070.0,0.0
27239,155.0,161.0,167.0,2.2,2.5,2.9,10.6,74.1,949.8,538.47,44070.0,0.0
27299,129.0,146.0,164.0,0.7,1.6,2.1,10.6,74.2,949.8,538.47,44070.0,0.0
27359,122.0,158.0,203.0,0.8,1.7,2.2,10.5,74.4,949.8,538.47,44070.0,0.0
27419,142.0,149.0,156.0,1.9,2.4,2.9,10.6,74.5,949.8,538.47,44070.0,0.0
27479,137.0,162.0,176.0,1.9,2.2,2.3,10.6,74.5,949.8,538.47,44070.0,0.0
27539,143.0,148.0,153.0,1.9,2.0,2.1,10.6,74.2,949.9,538.47,44070.0,0.0
27599,134.0,155.0,166.0,1.3,1.8,2.4,10.6,74.4,949.8,538.47,44070.0,0.0
27659,150.0,154.0,161.0,1.5,1.8,2.2,10.4,74.4,949.8,538.47,44070.0,0.0
27719,162.0,178.0,199.0,1.4,1.8,2.2,10.6,74.9,949.8,538.47,44070.0,0.0
27779,174.0,187.0,203.0,1.8,2.0,2.4,10.6,74.0,949.9,538.47,44070.0,0.0
27839,167.0,175.0,208.0,1.2,2.1,2.6,10.6,74.6,949.8,538.47,44070.0,0.0
27899,135.0,152.0,166.0,1.7,2.1,2.4,10.7,74.6,949.8,538.47,44070.0,0.0
27959,163.0,181.0,195.0,1.6,2.2,2.7,10.7,74.9,949.8,538.47,44070.0,0.0
28019,181.0,199.0,215.0,1.8,2.3,2.9,10.7,74.5,949.8,538.47,44070.0,0.0
28079,184.0,192.0,199.0,2.2,2.6,2.8,10.7,74.6,949.8,538.47,44070.0,0.0
28139,130.0,143.0,164.0,1.6,2.6,3.2,10.7,74.6,949.8,538.47,44070.0,0.0
28199,145.0,152.0,158.0,2.2,2.5,2.8,10.6,74.0,949.8,538.47,44070.0,0.0
28259,147.0,153.0,157.0,2.9,3.1,3.4,10.6,74.1,949.8,538.47,44070.0,0.0
28319,129.0,144.0,156.0,1.8,1.9,2.2,10.5,74.6,949.8,538.47,44070.0,0.0
28379,133.0,144.0,160.0,1.5,1.9,2.0,10.5,75.2,949.9,538.47,44070.0,0.0
28439,167.0,180.0,190.0,1.5,1.9,2.2,10.6,75.3,949.9,538.47,44070.0,0.0
28499,167.0,174.0,188.0,2.0,2.5,3.0,10.6,76.3,949.9,538.47,44070.0,0.0
28559,234.0,248.0,255.0,1.6,2.0,2.4,10.7,76.8,949.9,538.47,44070.0,0.0
28619,214.0,221.0,237.0,1.8,2.0,2.3,10.7,76.8,949.9,538.47,44070.0,0.0
28679,196.0,203.0,208.0,2.0,2.1,2.2,10.6,76.5,949.9,538.47,44070.0,0.0
28739,204.0,218.0,228.0,1.6,1.7,2.0,10.4,76.6,949.9,538.47,44070.0,0.0
28799,196.0,203.0,211.0,1.9,2.2,2.4,10.5,77.0,949.9,538.47,44070.0,0.0
28859,199.0,209.0,226.0,1.7,2.1,2.5,10.4,77.0,950.0,538.47,44070.0,0.0
28919,203.0,208.0,211.0,2.2,2.4,2.7,10.4,77.3,949.9,538.47,44070.0,0.0
28979,186.0,208.0,219.0,1.9,2.2,2.6,10.4,77.5,949.9,538.47,44070.0,0.0
29039,187.0,198.0,213.0,2.5,3.1,3.6,10.3,77.1,949.9,538.47,44070.0,0.0
29099,193.0,198.0,205.0,2.1,2.4,2.7,10.4,77.1,949.9,538.47,44070.0,0.0
29159,194.0,200.0,210.0,1.5,1.6,1.8,10.3,77.3,950.0,538.47,44070.0,0.0
29219,181.0,192.0,202.0,2.4,2.7,3.0,10.1,77.6,950.0,538.47,44070.0,0.0
29279,163.0,179.0,192.0,1.1,1.5,1.8,10.4,77.4,950.0,538.47,44070.0,0.0
29339,184.0,192.0,202.0,2.4,2.9,3.3,10.4,77.1,950.0,538.47,44070.0,0.0
29399,179.0,193.0,224.0,1.9,2.3,2.7,10.4,76.7,950.0,538.47,44070.0,0.0
29459,185.0,198.0,209.0,2.4,3.1,3.8,10.3,76.6,950.0,538.47,44070.0,0.0
29519,187.0,196.0,211.0,2.2,2.9,3.3,10.4,76.6,950.0,538.47,44070.0,0.0
29579,191.0,202.0,209.0,3.1,3.7,4.1,10.4,76.9,950.0,538.47,44070.0,0.0
29639,185.0,193.0,204.0,2.4,3.1,3.6,10.1,77.2,950.1,538.47,44070.0,0.0
29699,195.0,199.0,204.0,3.2,3.5,3.7,10.3,76.6,950.1,538.47,44070.0,0.0
29759,192.0,196.0,204.0,3.4,3.9,4.3,10.3,76.8,950.0,538.47,44070.0,0.0
29819,180.0,189.0,196.0,3.0,3.4,3.6,10.2,76.9,950.1,538.47,44070.0,0.0
29879,178.0,192.0,209.0,2.2,2.6,3.0,10.3,76.9,950.1,538.47,44070.0,0.0
29939,200.0,204.0,209.0,3.5,3.7,3.9,9.9,77.9,950.0,538.47,44070.0,0.0
29999,188.0,196.0,203.0,2.1,2.4,2.6,10.3,76.8,950.1,538.47,44070.0,0.0
30059,174.0,202.0,215.0,1.0,1.8,2.1,10.3,77.2,950.1,538.47,44070.0,0.0
30119,185.0,191.0,196.0,1.8,2.0,2.4,10.3,77.1,950.1,538.47,44070.0,0.0
30179,209.0,214.0,219.0,2.0,2.3,2.5,10.3,77.1,950.1,538.47,44070.0,0.0
30239,184.0,192.0,202.0,3.1,3.5,4.2,10.3,77.4,950.0,538.47,44070.0,0.0
30299,201.0,206.0,212.0,2.3,2.6,2.8,10.4,77.1,950.1,538.47,44070.0,0.0
30359,198.0,206.0,216.0,3.1,3.9,4.6,10.4,77.3,950.1,538.47,44070.0,0.0
30419,175.0,191.0,201.0,3.0,3.8,4.2,10.4,77.3,950.1,538.47,44070.0,0.0
30479,185.0,193.0,198.0,3.8,4.2,4.6,10.3,77.1,950.1,538.47,44070.0,0.0
30539,190.0,197.0,204.0,3.5,3.6,3.8,10.2,77.3,950.0,538.47,44070.0,0.0
30599,191.0,198.0,205.0,2.8,3.3,3.9,10.4,77.4,950.1,538.47,44070.0,0.0
30659,188.0,198.0,207.0,2.6,3.9,4.7,10.3,77.2,950.1,538.47,44070.0,0.0
30719,184.0,195.0,200.0,4.7,5.0,5.3,10.4,77.6,950.1,538.47,44070.0,0.0
30779,183.0,188.0,197.0,4.2,4.6,5.1,10.4,77.5,950.1,538.47,44070.0,0.0
30839,184.0,194.0,204.0,3.6,5.1,6.0,10.3,77.9,950.1,538.47,44070.0,0.0
30900,181.0,184.0,189.0,4.8,5.2,5.7,10.3,77.5,950.1,538.47,44070.0,0.0
30959,172.0,188.0,199.0,3.0,4.1,4.8,10.3,77.4,950.1,538.47,44070.0,0.0
31019,187.0,192.0,197.0,4.3,4.7,5.1,10.3,77.8,950.1,538.47,44070.0,0.0
31079,179.0,190.0,202.0,2.5,3.6,4.9,10.2,77.7,950.1,538.47,44070.0,0.0
31139,167.0,181.0,190.0,3.5,4.1,4.5,10.3,77.8,950.1,538.47,44070.0,0.0
31199,182.0,186.0,192.0,3.7,4.0,4.2,10.4,77.3,950.1,538.47,44070.0,0.0
31259,172.0,184.0,190.0,2.8,3.7,4.3,10.4,77.8,950.1,538.47,44070.0,0.0
31319,175.0,187.0,202.0,2.5,3.2,3.7,10.4,77.6,950.1,538.47,44070.0,0.0
31379,190.0,199.0,211.0,4.1,4.8,5.8,10.5,77.9,950.1,538.47,44070.0,0.0
31439,166.0,179.0,208.0,2.7,3.0,3.6,10.5,77.7,950.1,538.47,44070.0,0.0
31499,162.0,172.0,198.0,1.5,2.9,3.5,10.5,78.0,950.1,538.47,44070.0,0.0
31559,171.0,178.0,188.0,4.7,5.3,6.1,10.5,78.1,950.1,538.47,44070.0,0.0
31619,196.0,203.0,218.0,3.8,4.1,4.4,10.5,78.4,950.1,538.47,44070.0,0.0
31679,183.0,191.0,199.0,2.1,2.4,2.6,10.4,79.4,950.2,538.47,44070.0,0.0
31739,190.0,202.0,211.0,2.9,4.0,4.5,10.4,79.8,950.1,538.47,44070.0,0.0
31799,186.0,199.0,214.0,3.7,4.4,5.1,10.4,80.3,950.1,538.47,44070.0,0.0
31859,194.0,202.0,208.0,4.0,4.4,4.7,10.3,80.0,950.1,538.47,44070.0,0.0
31919,174.0,186.0,194.0,3.2,4.0,4.6,10.3,80.1,950.1,538.47,44070.0,0.0
31979,182.0,188.0,191.0,3.6,4.3,4.9,10.3,79.6,950.1,538.47,44070.0,0.0
32039,183.0,192.0,197.0,3.7,4.1,4.3,10.2,81.2,950.1,538.47,44070.0,0.0
