t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,6.0,6.0,9.0,1.2,1.3,1.3,21.1,55.9,950.1,4.57,8010.0,0.0
16079,1.0,5.0,10.0,1.0,1.1,1.1,21.1,55.6,950.1,4.57,8010.0,0.0
16139,340.0,345.0,351.0,0.7,0.9,1.0,21.1,57.3,950.1,4.57,8010.0,0.0
16199,307.0,314.0,318.0,0.6,0.6,0.7,21.1,57.8,950.2,4.57,8010.0,0.0
16259,270.0,275.0,284.0,0.7,0.7,0.8,21.0,56.1,950.2,4.57,8010.0,0.0
16319,265.0,270.0,270.0,0.9,0.9,1.1,21.0,54.7,950.2,4.57,8010.0,0.0
16379,270.0,270.0,271.0,1.2,1.3,1.3,21.0,54.0,950.2,4.57,8010.0,0.0
16439,272.0,274.0,275.0,1.4,1.5,1.5,21.0,53.8,950.2,4.57,8010.0,0.0
16499,268.0,270.0,270.0,1.5,1.5,1.7,21.0,54.1,950.2,4.57,8010.0,0.0
16559,260.0,262.0,264.0,1.6,1.6,1.7,21.0,54.0,950.2,4.57,8010.0,0.0
16619,250.0,252.0,252.0,1.7,1.8,1.9,21.0,53.7,950.2,4.57,8010.0,0.0
16679,224.0,229.0,233.0,1.3,1.5,1.5,20.9,52.2,950.2,4.57,8010.0,0.0
16739,213.0,214.0,216.0,1.5,1.5,1.6,20.9,51.4,950.2,4.57,8010.0,0.0
16799,205.0,206.0,209.0,1.5,1.6,1.7,20.9,50.5,950.2,4.57,8010.0,0.0
16859,198.0,201.0,204.0,1.8,1.9,1.9,20.9,49.2,950.2,4.57,8010.0,0.0
16919,195.0,197.0,200.0,1.7,1.8,1.9,20.9,49.4,950.3,4.57,8010.0,0.0
16979,189.0,191.0,192.0,1.8,1.9,2.0,20.9,49.5,950.3,4.57,8010.0,0.0
17039,186.0,189.0,193.0,1.8,2.0,2.1,20.8,49.8,950.4,4.57,8010.0,0.0
17099,183.0,185.0,187.0,2.0,2.0,2.1,20.8,50.0,950.4,4.57,8010.0,0.0
17159,182.0,185.0,187.0,1.9,2.1,2.1,20.8,50.3,950.4,4.57,8010.0,0.0
17219,187.0,188.0,189.0,2.0,2.0,2.1,20.8,50.7,950.4,4.57,8010.0,0.0
17279,187.0,189.0,190.0,2.1,2.1,2.2,20.8,51.2,950.4,4.57,8010.0,0.0
17339,182.0,184.0,185.0,2.0,2.0,2.1,20.8,51.1,950.4,4.57,8010.0,0.0
17399,180.0,182.0,184.0,1.7,1.8,1.9,20.7,51.3,950.4,4.57,8010.0,0.0
17459,181.0,183.0,183.0,1.4,1.5,1.5,20.7,51.2,950.4,4.57,8010.0,0.0
17519,161.0,170.0,176.0,0.9,1.0,1.2,20.7,51.6,950.4,4.57,8010.0,0.0
17579,184.0,184.0,184.0,1.1,1.1,1.1,20.7,51.7,950.4,4.57,8010.0,0.0
17639,179.0,182.0,184.0,1.0,1.0,1.1,20.6,52.0,950.4,4.57,8010.0,0.0
17699,184.0,185.0,187.0,1.2,1.2,1.3,20.6,52.3,950.4,4.57,8010.0,0.0
17759,173.0,175.0,179.0,1.0,1.0,1.1,20.6,52.4,950.4,4.57,8010.0,0.0
17819,165.0,167.0,171.0,0.7,0.7,0.8,20.6,52.3,950.5,4.57,8010.0,0.0
17879,175.0,179.0,188.0,0.5,0.6,0.7,20.6,51.4,950.4,4.57,8010.0,0.0
17939,176.0,182.0,183.0,0.3,0.3,0.3,20.7,51.4,950.4,4.57,8010.0,0.0
17999,278.0,339.0,0.0,0.1,0.1,0.2,20.7,51.5,950.4,4.57,8010.0,0.0
18059,9.0,357.0,331.0,0.3,0.5,0.6,20.7,53.5,950.4,4.57,8010.0,0.0
18119,15.0,2.0,349.0,0.9,1.1,1.3,20.7,53.2,950.4,4.57,8010.0,0.0
18179,336.0,346.0,354.0,1.5,1.8,2.0,20.7,52.7,950.4,4.57,8010.0,0.0
18239,335.0,341.0,350.0,1.7,1.8,1.9,20.7,53.1,950.3,4.57,8010.0,0.0
18299,306.0,320.0,330.0,1.0,1.4,1.7,20.7,52.1,950.4,4.57,8010.0,0.0
18359,305.0,320.0,340.0,0.8,1.1,1.2,20.7,52.0,950.4,4.57,8010.0,0.0
18419,301.0,308.0,315.0,0.7,0.9,1.0,20.7,52.0,950.4,4.57,8010.0,0.0
18479,269.0,274.0,288.0,0.5,0.6,0.7,20.7,52.0,950.5,4.57,8010.0,0.0
18539,232.0,249.0,260.0,0.5,0.6,0.7,20.7,52.0,950.5,4.57,8010.0,0.0
18599,224.0,232.0,236.0,0.9,0.9,1.0,20.6,52.4,950.5,4.57,8010.0,0.0
18659,201.0,222.0,232.0,0.8,0.9,1.0,20.6,52.4,950.6,4.57,8010.0,0.0
18719,198.0,202.0,210.0,1.1,1.1,1.2,20.6,52.0,950.6,4.57,8010.0,0.0
18779,181.0,194.0,199.0,1.0,1.2,1.3,20.6,51.8,950.6,4.57,8010.0,0.0
18839,184.0,193.0,203.0,0.8,0.9,1.0,20.6,52.0,950.6,4.57,8010.0,0.0
18899,186.0,192.0,206.0,0.7,0.7,0.8,20.6,51.6,950.7,4.57,8010.0,0.0
18959,189.0,193.0,199.0,0.7,0.8,0.8,20.6,52.0,950.7,4.57,8010.0,0.0
19019,198.0,199.0,210.0,0.7,0.7,0.8,20.6,52.1,950.7,4.57,8010.0,0.0
19079,182.0,188.0,192.0,0.6,0.6,0.8,20.6,52.4,950.7,4.57,8010.0,0.0
19139,181.0,183.0,185.0,0.9,1.0,1.0,20.6,53.5,950.7,4.57,8010.0,0.0
19199,172.0,173.0,176.0,1.0,1.0,1.1,20.6,54.3,950.7,4.57,8010.0,0.0
19259,167.0,170.0,170.0,1.1,1.1,1.2,20.5,54.6,950.7,4.57,8010.0,0.0
19319,151.0,152.0,157.0,1.0,1.0,1.0,20.5,54.8,950.8,4.57,8010.0,0.0
19379,142.0,149.0,151.0,1.2,1.2,1.3,20.5,54.5,950.8,4.57,8010.0,0.0
19439,146.0,149.0,151.0,1.5,1.5,1.6,20.4,54.5,950.8,4.57,8010.0,0.0
19499,137.0,143.0,144.0,1.5,1.5,1.6,20.4,54.2,950.9,4.57,8010.0,0.0
19559,142.0,144.0,148.0,1.2,1.3,1.4,20.4,54.7,950.9,4.57,8010.0,0.0
19619,133.0,141.0,146.0,1.3,1.4,1.5,20.4,54.0,950.9,4.57,8010.0,0.0
19679,135.0,138.0,139.0,1.3,1.3,1.4,20.4,53.7,950.9,4.57,8010.0,0.0
19739,136.0,138.0,139.0,1.3,1.3,1.4,20.4,53.7,950.9,4.57,8010.0,0.0
19799,143.0,148.0,153.0,1.2,1.2,1.3,20.5,53.5,950.9,4.57,8010.0,0.0
19859,153.0,158.0,163.0,1.1,1.2,1.3,20.5,53.4,950.9,4.57,8010.0,0.0
19919,166.0,173.0,177.0,1.1,1.3,1.4,20.5,53.5,950.9,4.57,8010.0,0.0
19979,177.0,181.0,184.0,1.1,1.3,1.4,20.5,53.1,950.9,4.57,8010.0,0.0
20039,173.0,177.0,183.0,1.1,1.2,1.3,20.5,53.0,951.0,4.57,8010.0,0.0
20099,156.0,168.0,173.0,1.1,1.1,1.2,20.5,53.1,951.0,4.57,8010.0,0.0
20160,159.0,160.0,163.0,1.1,1.1,1.2,20.5,53.0,951.0,4.57,8010.0,0.0
20219,154.0,160.0,162.0,1.0,1.1,1.1,20.5,53.0,951.0,4.57,8020.0,0.1
20279,145.0,151.0,153.0,0.9,0.9,1.0,20.6,52.6,951.0,4.57,8030.0,0.0
20339,145.0,151.0,155.0,0.9,1.0,1.0,20.6,52.4,951.0,4.57,8030.0,0.0
20399,147.0,152.0,155.0,1.2,1.2,1.3,20.6,51.2,951.0,4.57,8030.0,0.0
20459,144.0,144.0,145.0,1.5,1.5,1.5,20.6,52.3,951.0,4.57,8030.0,0.0
20519,126.0,129.0,131.0,1.4,1.4,1.5,20.7,53.0,951.0,4.57,8030.0,0.0
20579,122.0,122.0,123.0,1.1,1.1,1.2,20.6,53.2,951.0,4.57,8030.0,0.0
20639,115.0,118.0,121.0,0.7,0.7,0.8,20.6,52.9,951.0,4.57,8030.0,0.0
20699,125.0,127.0,133.0,0.3,0.4,0.4,20.6,52.3,951.0,4.57,8030.0,0.0
20760,102.0,116.0,129.0,0.2,0.3,0.4,20.6,51.8,951.0,4.57,8030.0,0.0
20819,90.0,95.0,102.0,0.3,0.4,0.4,20.6,51.9,951.1,4.57,8030.0,0.0
20879,53.0,83.0,116.0,0.2,0.3,0.7,20.6,52.6,951.1,4.57,8030.0,0.0
20939,53.0,63.0,84.0,0.1,0.2,0.3,20.7,53.0,951.1,4.57,8050.0,0.0
20999,90.0,15.0,354.0,0.1,0.2,0.3,20.7,53.4,951.1,4.57,8050.0,0.0
21059,312.0,323.0,330.0,0.4,0.5,0.6,20.7,55.1,951.1,4.57,8050.0,0.0
21119,277.0,291.0,307.0,0.4,0.7,0.9,20.7,54.8,951.1,4.58,8070.0,0.3
21179,304.0,315.0,321.0,1.0,1.1,1.2,20.7,53.3,951.1,4.58,8080.0,0.0
21239,288.0,293.0,301.0,1.0,1.1,1.2,20.7,52.3,951.0,4.58,8080.0,0.0
21299,270.0,277.0,284.0,0.8,0.9,1.0,20.7,52.1,951.0,4.58,8080.0,0.0
21359,266.0,274.0,278.0,0.7,0.8,0.8,20.7,52.1,951.0,4.58,8080.0,0.0
21419,243.0,251.0,261.0,0.4,0.5,0.6,20.7,52.1,951.0,4.58,8080.0,0.0
21479,224.0,226.0,228.0,0.2,0.2,0.3,20.7,52.1,951.0,4.58,8080.0,0.0
21539,219.0,221.0,221.0,0.3,0.3,0.3,20.6,52.1,951.0,4.58,8080.0,0.0
21599,166.0,180.0,192.0,0.2,0.2,0.3,20.6,52.1,951.0,4.58,8080.0,0.0
21659,129.0,134.0,144.0,0.4,0.5,0.5,20.6,52.4,951.0,4.58,8080.0,0.0
21719,152.0,163.0,172.0,0.4,0.6,0.6,20.6,52.2,951.0,4.58,8080.0,0.0
21779,134.0,141.0,146.0,1.0,1.0,1.1,20.6,51.0,951.0,4.58,8080.0,0.0
21839,123.0,124.0,132.0,0.9,1.0,1.0,20.7,51.1,951.0,4.58,8080.0,0.0
21899,126.0,129.0,130.0,1.2,1.3,1.3,20.7,51.7,951.0,4.58,8080.0,0.0
21959,124.0,124.0,125.0,1.4,1.4,1.5,20.7,51.6,951.0,4.58,8080.0,0.0
22019,108.0,110.0,112.0,1.4,1.4,1.4,20.7,51.6,951.0,4.58,8080.0,0.0
22079,93.0,95.0,96.0,1.6,1.6,1.7,20.7,51.5,951.1,4.58,8080.0,0.0
22139,79.0,80.0,81.0,1.9,2.0,2.0,20.8,52.1,951.1,4.58,8080.0,0.0
22199,72.0,73.0,75.0,1.6,1.6,1.7,20.8,52.1,951.1,4.58,8080.0,0.0
22259,81.0,83.0,86.0,1.4,1.4,1.5,20.9,55.4,951.1,4.58,8080.0,0.0
22319,87.0,90.0,93.0,1.2,1.3,1.3,21.0,56.2,951.1,4.58,8080.0,0.0
22379,67.0,74.0,81.0,1.3,1.4,1.5,21.2,55.8,951.1,4.58,8080.0,0.0
22439,70.0,80.0,86.0,1.1,1.2,1.4,21.4,52.9,951.1,4.58,8080.0,0.0
22499,91.0,96.0,99.0,1.0,1.1,1.2,21.6,51.4,951.1,4.58,8080.0,0.0
22559,98.0,102.0,105.0,1.2,1.2,1.4,21.7,53.5,951.1,4.58,8080.0,0.0
22619,104.0,109.0,116.0,0.9,1.0,1.0,21.9,54.7,951.1,4.58,8090.0,0.2
22679,76.0,96.0,113.0,0.5,0.8,0.9,21.9,53.9,951.1,4.58,8100.0,0.0
22739,129.0,162.0,209.0,0.2,0.2,0.3,21.9,43.2,951.1,4.6,8120.0,0.6
22799,196.0,222.0,256.0,0.2,0.3,0.5,22.0,38.0,951.1,4.61,8170.0,0.8
22859,188.0,198.0,210.0,0.5,0.6,0.7,22.0,35.9,951.2,4.61,8170.0,0.0
22919,191.0,195.0,204.0,0.6,0.7,0.7,22.2,35.7,951.2,4.61,8170.0,0.0
22979,194.0,215.0,229.0,0.4,0.6,0.6,22.3,35.7,951.2,4.61,8170.0,0.0
23039,202.0,217.0,224.0,0.4,0.5,0.6,22.4,35.7,951.2,4.61,8170.0,0.0
23099,202.0,208.0,210.0,0.5,0.6,0.6,22.5,35.2,951.2,4.61,8170.0,0.0
23159,177.0,183.0,195.0,0.3,0.4,0.5,22.6,35.9,951.2,4.61,8170.0,0.0
23219,180.0,181.0,184.0,0.6,0.7,0.7,22.7,36.0,951.2,4.61,8170.0,0.0
23279,182.0,184.0,187.0,0.7,0.7,0.8,22.8,35.0,951.2,4.61,8170.0,0.0
23339,183.0,184.0,184.0,0.6,0.6,0.7,22.9,34.4,951.2,4.61,8170.0,0.0
23399,168.0,173.0,177.0,0.4,0.5,0.5,23.0,34.2,951.2,4.61,8170.0,0.0
23459,170.0,172.0,172.0,0.3,0.3,0.3,23.0,34.6,951.2,4.61,8170.0,0.0
23519,210.0,233.0,245.0,0.4,0.6,0.7,23.0,27.8,951.2,4.61,8170.0,0.0
23579,235.0,248.0,271.0,0.5,0.6,0.7,23.1,27.6,951.2,4.61,8170.0,0.0
23639,265.0,269.0,270.0,0.9,0.9,1.1,23.1,22.0,951.1,4.61,8170.0,0.0
23699,258.0,264.0,265.0,0.8,1.0,1.0,23.2,23.3,951.2,4.61,8170.0,0.0
23759,254.0,262.0,265.0,0.8,1.0,1.1,23.3,23.5,951.2,4.61,8170.0,0.0
23819,264.0,265.0,269.0,0.8,0.9,1.0,23.4,24.9,951.2,4.61,8170.0,0.0
23879,244.0,254.0,262.0,0.6,0.7,0.8,23.5,24.9,951.2,4.61,8170.0,0.0
23939,244.0,255.0,262.0,0.6,0.6,0.7,23.5,24.8,951.2,4.61,8170.0,0.0
23999,217.0,223.0,227.0,0.5,0.6,0.7,23.5,24.7,951.3,4.61,8170.0,0.0
24059,210.0,211.0,217.0,0.7,0.7,0.7,23.6,24.8,951.3,4.61,8170.0,0.0
24119,203.0,204.0,205.0,0.7,0.7,0.8,23.6,25.3,951.3,4.61,8170.0,0.0
24179,200.0,204.0,207.0,0.8,0.8,0.9,23.7,26.5,951.3,4.61,8170.0,0.0
24239,187.0,195.0,198.0,0.6,0.6,0.7,23.7,26.7,951.3,4.61,8170.0,0.0
24299,193.0,198.0,219.0,0.5,0.6,0.7,23.8,25.6,951.3,4.61,8170.0,0.0
24359,192.0,197.0,201.0,0.8,0.9,1.0,23.8,25.6,951.3,4.61,8170.0,0.0
24419,185.0,195.0,204.0,0.7,0.9,1.1,23.8,25.5,951.3,4.61,8180.0,0.1
24479,176.0,181.0,187.0,0.7,0.8,1.0,23.9,26.0,951.3,4.62,8220.0,0.4
24539,187.0,191.0,193.0,0.8,0.9,0.9,24.0,26.0,951.4,4.63,8230.0,0.3
24599,192.0,195.0,209.0,0.7,0.7,0.8,24.0,20.4,951.4,4.63,8240.0,0.1
24659,189.0,196.0,203.0,0.8,0.9,0.9,24.1,19.1,951.4,4.63,8250.0,0.2
24719,181.0,185.0,186.0,1.0,1.1,1.1,24.2,23.3,951.4,4.64,8260.0,0.2
24779,170.0,174.0,182.0,0.9,1.0,1.2,24.3,25.3,951.4,4.66,8280.0,1.4
24839,172.0,172.0,174.0,0.9,1.0,1.0,24.3,26.6,951.5,4.68,8310.0,0.6
24899,163.0,168.0,173.0,0.8,0.9,1.0,24.3,26.8,951.5,4.7,8350.0,1.6
24959,158.0,167.0,181.0,0.7,0.8,0.9,24.3,25.3,951.5,4.71,8390.0,0.8
25019,177.0,183.0,193.0,0.8,0.8,1.0,24.3,21.1,951.6,4.72,8410.0,0.5
25079,151.0,168.0,174.0,1.0,1.2,1.3,24.3,20.8,951.6,4.72,8410.0,0.0
25139,151.0,160.0,171.0,1.0,1.1,1.2,24.4,20.2,951.6,4.73,8420.0,0.2
25199,151.0,159.0,172.0,0.8,1.0,1.1,24.4,21.7,951.6,4.73,8440.0,0.4
25259,155.0,167.0,184.0,0.5,0.6,0.8,24.4,20.3,951.6,4.73,8440.0,0.0
25319,158.0,162.0,175.0,0.7,0.7,0.8,24.5,18.2,951.6,4.73,8440.0,0.0
25379,177.0,187.0,199.0,0.6,0.7,0.8,24.5,17.0,951.6,4.73,8440.0,0.0
25439,132.0,138.0,151.0,0.5,0.5,0.6,24.6,17.1,951.6,4.73,8440.0,0.0
25499,143.0,147.0,152.0,0.7,0.7,0.8,24.6,17.9,951.6,4.73,8440.0,0.0
25559,108.0,126.0,144.0,0.7,0.9,1.0,24.7,19.9,951.6,4.73,8440.0,0.0
25619,136.0,153.0,164.0,0.6,0.7,0.9,24.7,19.7,951.6,4.73,8440.0,0.0
25679,153.0,168.0,172.0,0.5,0.5,0.5,24.7,19.5,951.6,4.73,8440.0,0.0
25739,159.0,177.0,193.0,0.4,0.5,0.6,24.7,17.5,951.6,4.73,8440.0,0.0
25799,151.0,171.0,199.0,0.4,0.5,0.7,24.7,17.0,951.7,4.73,8440.0,0.0
25859,192.0,197.0,329.0,0.0,0.2,0.3,24.8,17.7,951.7,4.73,8440.0,0.0
25919,111.0,121.0,138.0,0.4,0.4,0.6,24.8,20.7,951.7,4.73,8440.0,0.0
25979,84.0,94.0,106.0,0.2,0.6,0.8,24.8,18.5,951.7,4.73,8440.0,0.0
26039,81.0,87.0,99.0,0.4,0.6,0.8,24.8,19.0,951.7,4.73,8440.0,0.0
26099,115.0,144.0,163.0,0.2,0.3,0.4,24.8,16.7,951.8,4.73,8440.0,0.0
26159,61.0,72.0,80.0,0.8,0.9,0.9,24.9,19.4,951.8,4.73,8440.0,0.0
26219,69.0,73.0,77.0,1.0,1.1,1.1,24.9,19.8,951.8,4.73,8440.0,0.0
26279,61.0,69.0,75.0,1.0,1.1,1.2,24.9,19.3,951.8,4.73,8440.0,0.0
26339,61.0,64.0,76.0,0.8,0.9,1.0,24.9,18.5,951.8,4.74,8450.0,0.1
26399,54.0,77.0,90.0,0.3,0.4,0.6,24.9,17.5,951.9,4.74,8460.0,0.2
26459,54.0,64.0,74.0,0.5,0.6,0.7,24.9,18.1,951.8,4.79,8460.0,0.0
26519,31.0,64.0,82.0,0.5,0.6,0.7,25.0,18.2,951.9,4.79,8470.0,2.7
26579,31.0,43.0,73.0,0.5,0.6,0.8,25.1,20.0,951.9,4.8,8480.0,0.6
26639,52.0,64.0,73.0,0.3,0.6,0.9,25.2,20.9,951.9,4.8,8480.0,0.0
26699,129.0,52.0,330.0,0.3,0.7,1.0,25.3,20.4,951.9,4.8,8480.0,0.0
26759,82.0,113.0,131.0,0.1,0.4,0.6,25.4,18.6,951.9,4.8,8490.0,0.0
26819,161.0,180.0,198.0,0.3,0.4,0.7,25.5,17.6,951.9,4.81,8510.0,0.5
26879,172.0,202.0,227.0,0.2,0.3,0.4,25.6,18.4,951.9,4.81,8510.0,0.0
26939,31.0,47.0,73.0,0.3,0.6,0.8,25.7,20.0,951.9,4.81,8510.0,0.0
26999,65.0,349.0,292.0,0.2,0.6,1.0,25.8,20.2,951.9,4.81,8510.0,0.0
27059,34.0,344.0,168.0,0.0,0.2,0.6,26.0,19.4,952.0,4.81,8540.0,0.3
27119,31.0,49.0,66.0,0.7,0.9,1.1,26.1,19.2,951.9,4.83,8570.0,0.9
27179,113.0,67.0,322.0,0.2,0.7,1.0,26.2,19.4,952.0,4.83,8580.0,0.0
27239,144.0,67.0,309.0,0.0,0.3,0.6,26.3,20.4,952.0,4.83,8580.0,0.0
27299,69.0,84.0,104.0,0.2,0.6,0.9,26.4,20.4,952.0,4.83,8580.0,0.0
27359,15.0,74.0,339.0,0.0,0.1,0.4,26.5,20.2,952.0,4.83,8580.0,0.0
27419,105.0,347.0,272.0,0.0,0.1,0.2,26.6,19.5,952.0,4.83,8580.0,0.0
27479,266.0,52.0,320.0,0.1,0.3,0.6,26.8,18.9,952.0,4.83,8580.0,0.0
27539,129.0,321.0,195.0,0.1,0.2,0.3,26.8,18.3,952.0,4.83,8580.0,0.0
27599,31.0,54.0,97.0,0.4,0.9,1.3,26.9,18.4,952.1,4.83,8580.0,0.0
27659,71.0,335.0,187.0,0.0,0.1,0.2,26.9,19.6,952.0,4.83,8580.0,0.0
27719,114.0,192.0,300.0,0.1,0.3,0.5,27.0,20.3,952.0,4.83,8580.0,0.0
27779,166.0,229.0,301.0,0.2,0.4,0.7,27.0,22.0,952.1,4.83,8580.0,0.0
27839,31.0,85.0,115.0,0.2,0.4,0.6,27.0,22.3,952.1,4.83,8580.0,0.0
27899,190.0,35.0,291.0,0.1,0.4,1.2,27.0,18.3,952.1,4.83,8580.0,0.0
27959,21.0,297.0,32.0,0.1,0.4,0.9,27.0,19.3,952.1,4.83,8580.0,0.0
28019,90.0,51.0,277.0,0.1,0.4,0.8,27.1,22.8,952.1,4.83,8580.0,0.0
28079,91.0,43.0,299.0,0.1,0.6,1.1,27.2,22.6,952.1,4.83,8580.0,0.0
28139,44.0,60.0,74.0,0.9,1.4,1.8,27.2,21.9,952.1,4.83,8580.0,0.0
28199,3.0,351.0,320.0,0.7,1.0,1.3,27.1,19.8,952.1,4.83,8580.0,0.0
28259,290.0,308.0,328.0,0.4,0.6,0.8,27.0,19.5,952.1,4.83,8580.0,0.0
28319,116.0,344.0,266.0,0.0,0.3,0.6,26.9,20.1,952.1,4.83,8580.0,0.0
28379,52.0,38.0,302.0,0.1,0.8,1.3,27.0,21.9,952.1,4.83,8580.0,0.0
28439,294.0,312.0,328.0,0.6,0.9,1.2,27.0,21.1,952.1,4.83,8580.0,0.0
28499,262.0,282.0,295.0,0.5,0.6,0.7,27.0,20.1,952.1,4.83,8580.0,0.0
28559,244.0,267.0,283.0,0.3,0.5,0.6,27.0,20.8,952.1,4.83,8580.0,0.0
28619,52.0,305.0,278.0,0.1,0.4,0.8,27.0,20.8,952.1,4.83,8580.0,0.0
28679,107.0,165.0,297.0,0.1,0.2,0.3,27.1,21.4,952.1,4.83,8580.0,0.0
28739,4.0,255.0,94.0,0.0,0.1,0.3,27.2,20.9,952.1,4.83,8580.0,0.0
28799,71.0,145.0,307.0,0.0,0.2,0.3,27.2,21.6,952.1,4.83,8580.0,0.0
28859,136.0,160.0,202.0,0.2,0.9,1.4,27.3,28.1,952.1,4.83,8580.0,0.0
28919,157.0,204.0,284.0,0.1,0.6,0.9,27.2,28.0,952.2,4.83,8580.0,0.0
28979,191.0,206.0,232.0,0.2,0.3,0.4,27.1,28.6,952.2,4.83,8580.0,0.0
29039,77.0,338.0,134.0,0.1,0.3,0.5,27.1,29.1,952.2,4.83,8580.0,0.0
29099,234.0,167.0,304.0,0.1,0.5,1.1,27.1,29.2,952.2,4.83,8580.0,0.0
29159,116.0,173.0,282.0,0.1,0.3,0.4,27.1,29.9,952.2,4.83,8580.0,0.0
29219,129.0,172.0,287.0,0.3,1.1,2.3,27.1,30.4,952.2,4.83,8580.0,0.0
29279,175.0,198.0,219.0,0.5,0.9,1.3,27.1,30.6,952.2,4.83,8580.0,0.0
29339,109.0,147.0,164.0,0.2,0.6,0.8,27.0,30.2,952.2,4.83,8580.0,0.0
29399,22.0,307.0,92.0,0.0,0.3,0.9,26.9,29.0,952.3,4.83,8580.0,0.0
29459,120.0,201.0,258.0,0.1,0.7,1.2,26.9,30.2,952.3,4.83,8580.0,0.0
29519,162.0,192.0,272.0,0.1,0.9,1.1,26.9,30.4,952.3,4.83,8580.0,0.0
29579,193.0,211.0,273.0,0.6,1.0,1.2,26.9,29.8,952.3,4.83,8580.0,0.0
29639,154.0,164.0,198.0,0.4,1.3,1.7,26.9,30.9,952.3,4.83,8580.0,0.0
29699,127.0,201.0,283.0,0.1,0.6,1.2,26.9,31.0,952.3,4.83,8580.0,0.0
29759,191.0,202.0,214.0,1.1,1.3,1.7,26.8,30.6,952.3,4.83,8580.0,0.0
29819,171.0,217.0,288.0,0.2,0.7,1.1,26.7,31.4,952.3,4.83,8580.0,0.0
29879,113.0,334.0,216.0,0.0,0.4,0.7,26.6,31.7,952.3,4.83,8580.0,0.0
29939,77.0,143.0,217.0,0.5,1.0,1.5,26.6,33.6,952.3,4.83,8580.0,0.0
29999,120.0,140.0,165.0,1.4,1.6,2.0,26.5,34.0,952.3,4.83,8580.0,0.0
30059,115.0,140.0,166.0,0.7,1.3,1.7,26.4,34.4,952.4,4.83,8580.0,0.0
30119,92.0,130.0,146.0,0.5,0.9,1.1,26.2,34.3,952.4,4.83,8580.0,0.0
30179,121.0,143.0,184.0,0.3,1.1,1.4,26.0,33.9,952.4,4.83,8580.0,0.0
30239,184.0,204.0,226.0,1.1,1.4,1.7,26.0,34.4,952.4,4.89,8580.0,0.0
30299,62.0,295.0,181.0,0.1,0.3,0.6,26.1,33.1,952.4,4.9,8610.0,4.1
30359,57.0,175.0,329.0,0.1,0.2,0.8,26.2,33.8,952.4,4.9,8630.0,0.3
30419,230.0,119.0,317.0,0.1,0.6,1.2,26.4,35.0,952.4,4.94,8630.0,0.0
30479,66.0,196.0,343.0,0.1,0.7,1.5,26.6,35.0,952.5,4.94,8640.0,2.1
30539,187.0,213.0,240.0,1.0,1.2,1.3,26.7,34.7,952.5,4.98,8660.0,2.1
30599,180.0,199.0,221.0,0.4,0.8,1.0,26.7,35.0,952.5,4.98,8680.0,0.1
30659,180.0,191.0,203.0,1.2,1.6,1.8,26.7,35.7,952.5,4.98,8690.0,0.2
30719,32.0,225.0,279.0,0.1,0.2,0.3,26.8,35.4,952.5,4.98,8700.0,0.1
30779,271.0,303.0,332.0,0.2,0.5,0.7,26.8,34.3,952.5,4.98,8700.0,0.0
30839,141.0,203.0,292.0,0.1,0.7,1.4,26.9,34.7,952.5,4.99,8710.0,0.0
30899,193.0,214.0,230.0,1.1,1.6,2.0,26.9,35.4,952.5,4.99,8720.0,0.3
30959,160.0,189.0,208.0,1.2,1.5,1.8,26.8,36.5,952.5,4.99,8720.0,0.0
31019,185.0,195.0,205.0,1.3,1.7,1.9,26.7,36.3,952.5,4.99,8720.0,0.0
31079,195.0,209.0,226.0,0.7,1.2,1.5,26.5,36.2,952.5,5.01,8730.0,1.3
31139,239.0,264.0,283.0,0.9,1.2,1.4,26.4,36.6,952.5,5.02,8750.0,0.2
31199,251.0,258.0,266.0,1.1,1.5,1.8,26.2,37.0,952.4,5.02,8750.0,0.0
31259,241.0,252.0,260.0,1.0,1.4,1.6,26.1,37.6,952.4,5.02,8750.0,0.0
31319,201.0,275.0,312.0,0.1,0.9,1.7,25.8,38.2,952.5,5.02,8750.0,0.0
31379,260.0,271.0,278.0,0.8,1.2,1.6,25.6,38.5,952.5,5.02,8750.0,0.0
31439,10.0,266.0,166.0,0.2,0.6,1.3,25.4,39.1,952.5,5.02,8750.0,0.0
31499,258.0,281.0,351.0,0.1,1.0,2.0,25.3,39.2,952.5,5.02,8750.0,0.0
31559,233.0,249.0,267.0,1.1,1.4,1.5,25.1,39.9,952.5,5.02,8750.0,0.0
31619,258.0,269.0,281.0,0.5,1.0,1.3,25.1,40.3,952.5,5.02,8750.0,0.0
31679,3.0,278.0,250.0,0.1,0.9,1.4,25.0,40.7,952.5,5.02,8750.0,0.0
31739,240.0,262.0,281.0,0.7,1.2,1.6,24.9,40.8,952.5,5.02,8750.0,0.0
31799,98.0,275.0,196.0,0.1,0.5,1.4,24.9,41.3,952.5,5.02,8750.0,0.0
31859,247.0,284.0,300.0,0.4,1.5,1.8,24.9,41.7,952.5,5.02,8750.0,0.0
31919,258.0,270.0,290.0,1.4,1.9,2.3,24.9,42.6,952.5,5.02,8750.0,0.0
31979,271.0,281.0,295.0,0.7,0.9,1.2,24.9,43.0,952.5,5.02,8750.0,0.0
32039,277.0,285.0,300.0,1.4,1.9,2.1,24.9,43.6,952.5,5.02,8750.0,0.0
