t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,188.0,219.0,232.0,1.5,2.0,2.6,24.7,44.1,951.3,9.63,14070.0,0.0
32159,77.0,183.0,278.0,0.3,1.1,2.1,24.7,44.7,951.4,9.63,14070.0,0.0
32219,200.0,220.0,243.0,1.1,1.5,1.9,24.7,45.1,951.4,9.63,14070.0,0.0
32279,181.0,188.0,194.0,1.2,1.6,2.0,24.8,45.0,951.4,9.63,14070.0,0.0
32339,184.0,207.0,239.0,0.5,2.0,2.8,24.8,45.4,951.3,9.63,14070.0,0.0
32399,158.0,196.0,227.0,0.5,1.4,2.2,24.8,45.1,951.4,9.63,14070.0,0.0
32459,184.0,198.0,207.0,1.3,1.7,2.0,24.9,45.0,951.4,9.63,14070.0,0.0
32519,148.0,168.0,182.0,1.3,2.2,2.9,24.8,45.5,951.4,9.63,14070.0,0.0
32579,181.0,202.0,226.0,1.5,2.9,3.3,24.7,45.8,951.4,9.63,14070.0,0.0
32639,160.0,183.0,204.0,1.5,2.3,2.7,24.7,47.1,951.4,9.63,14070.0,0.0
32699,197.0,206.0,218.0,1.5,1.8,2.0,24.5,47.2,951.4,9.63,14070.0,0.0
32759,164.0,198.0,231.0,0.4,0.9,1.6,24.4,48.0,951.4,9.63,14070.0,0.0
32819,166.0,194.0,214.0,0.8,1.4,1.8,24.4,49.6,951.4,9.63,14070.0,0.0
32879,200.0,229.0,248.0,1.1,1.5,1.8,24.4,49.6,951.4,9.63,14070.0,0.0
32939,159.0,177.0,242.0,0.2,1.5,2.4,24.4,50.5,951.4,9.63,14070.0,0.0
32999,192.0,215.0,226.0,0.9,1.6,2.0,24.4,50.3,951.4,9.63,14070.0,0.0
33059,204.0,222.0,247.0,0.8,1.3,1.7,24.4,50.3,951.4,9.63,14070.0,0.0
33119,114.0,202.0,306.0,0.3,0.8,1.9,24.5,50.3,951.4,9.63,14070.0,0.0
33179,151.0,171.0,197.0,0.7,1.2,1.6,24.5,50.4,951.4,9.63,14070.0,0.0
33239,179.0,192.0,214.0,1.5,1.8,2.1,24.5,50.9,951.4,9.63,14070.0,0.0
33299,151.0,198.0,284.0,0.1,0.6,1.1,24.6,50.8,951.4,9.63,14070.0,0.0
33359,195.0,206.0,222.0,2.3,2.7,3.0,24.6,50.6,951.4,9.63,14070.0,0.0
33419,190.0,204.0,214.0,1.0,1.4,1.8,24.6,50.4,951.4,9.63,14070.0,0.0
33479,1.0,226.0,128.0,0.1,0.6,1.5,24.5,51.0,951.4,9.63,14070.0,0.0
33539,188.0,202.0,219.0,1.9,2.3,2.7,24.6,50.7,951.4,9.63,14070.0,0.0
33599,165.0,199.0,229.0,1.1,1.5,2.2,24.5,50.6,951.4,9.63,14070.0,0.0
33659,158.0,169.0,189.0,2.1,2.6,2.9,24.5,51.3,951.4,9.63,14070.0,0.0
33719,189.0,211.0,270.0,0.2,0.9,1.8,24.4,51.3,951.5,9.63,14070.0,0.0
33779,167.0,178.0,191.0,2.7,3.0,3.5,24.4,51.0,951.4,9.63,14070.0,0.0
33839,152.0,182.0,199.0,0.8,1.1,1.3,24.3,51.1,951.4,9.63,14070.0,0.0
33899,183.0,200.0,216.0,1.8,2.2,2.7,24.3,51.3,951.4,9.63,14070.0,0.0
33959,183.0,200.0,222.0,1.3,1.9,2.3,24.5,50.7,951.4,9.63,14070.0,0.0
34019,137.0,214.0,246.0,0.2,0.8,2.2,24.6,50.7,951.4,9.63,14070.0,0.0
34079,189.0,223.0,244.0,1.4,2.0,2.6,24.9,49.7,951.4,9.63,14070.0,0.0
34139,212.0,224.0,235.0,1.8,2.1,2.6,25.0,49.2,951.4,9.63,14070.0,0.0
34199,170.0,227.0,252.0,0.4,1.5,2.4,25.1,48.8,951.4,9.63,14070.0,0.0
34259,251.0,268.0,300.0,0.7,2.1,2.9,25.1,47.8,951.4,9.63,14070.0,0.0
34319,216.0,248.0,271.0,1.1,2.2,3.6,25.0,48.3,951.4,9.63,14070.0,0.0
34379,242.0,279.0,288.0,0.2,1.8,3.1,24.9,48.7,951.4,9.63,14070.0,0.0
34439,243.0,253.0,260.0,2.3,2.6,3.0,24.8,49.0,951.4,9.63,14070.0,0.0
34499,248.0,259.0,276.0,1.7,2.3,2.8,24.5,48.8,951.4,9.63,14070.0,0.0
34559,245.0,259.0,273.0,1.2,2.9,4.0,24.4,49.3,951.3,9.63,14070.0,0.0
34619,22.0,271.0,193.0,0.2,1.0,2.1,24.2,49.9,951.4,9.63,14070.0,0.0
34679,250.0,262.0,268.0,2.0,2.4,2.8,24.2,49.7,951.3,9.63,14070.0,0.0
34739,257.0,268.0,275.0,1.1,2.2,2.9,24.1,50.0,951.4,9.63,14070.0,0.0
34799,206.0,249.0,277.0,0.5,1.8,2.8,24.1,50.3,951.4,9.63,14070.0,0.0
34859,92.0,221.0,260.0,0.2,1.2,1.8,24.1,50.1,951.4,9.63,14070.0,0.0
34919,135.0,233.0,266.0,0.3,1.1,2.3,24.1,50.0,951.4,9.63,14070.0,0.0
34979,74.0,277.0,128.0,0.1,1.1,2.4,24.2,49.8,951.4,9.63,14070.0,0.0
35039,250.0,259.0,264.0,2.4,2.8,3.2,24.2,49.2,951.4,9.63,14070.0,0.0
35099,236.0,257.0,272.0,0.7,2.0,2.6,24.2,49.2,951.4,9.63,14070.0,0.0
35159,258.0,268.0,275.0,1.4,1.6,1.8,24.2,49.3,951.4,9.63,14070.0,0.0
35219,270.0,274.0,276.0,2.3,2.5,3.1,24.2,48.9,951.4,9.63,14070.0,0.0
35279,263.0,271.0,277.0,1.8,2.6,3.6,24.2,48.9,951.4,9.63,14070.0,0.0
35339,273.0,279.0,288.0,1.9,2.5,3.0,24.2,48.9,951.5,9.63,14070.0,0.0
35399,259.0,271.0,292.0,0.5,2.9,3.6,24.3,48.8,951.4,9.63,14070.0,0.0
35459,253.0,266.0,277.0,1.7,3.0,3.7,24.3,48.3,951.4,9.63,14070.0,0.0
35519,258.0,266.0,274.0,2.8,3.2,3.4,24.2,48.6,951.4,9.63,14070.0,0.0
35579,264.0,272.0,279.0,0.7,2.3,2.9,24.1,48.9,951.5,9.63,14070.0,0.0
35639,249.0,274.0,286.0,1.7,2.5,3.1,24.0,49.0,951.5,9.63,14070.0,0.0
35699,237.0,251.0,264.0,0.3,3.0,3.7,24.1,49.1,951.5,9.63,14070.0,0.0
35759,247.0,270.0,335.0,0.5,1.8,2.5,24.2,48.7,951.5,9.63,14070.0,0.0
35819,222.0,258.0,272.0,0.7,2.7,3.8,24.2,48.6,951.5,9.63,14070.0,0.0
35879,240.0,251.0,261.0,2.1,2.7,3.2,24.3,48.4,951.5,9.63,14070.0,0.0
35939,249.0,258.0,267.0,2.4,3.3,3.7,24.4,48.1,951.5,9.63,14070.0,0.0
35999,240.0,253.0,266.0,1.5,2.5,3.5,24.5,47.8,951.5,9.63,14070.0,0.0
36059,255.0,265.0,280.0,1.7,2.6,3.0,24.5,47.7,951.5,9.63,14070.0,0.0
36119,262.0,277.0,320.0,0.3,1.9,2.8,24.5,47.7,951.5,9.63,14070.0,0.0
36179,259.0,263.0,269.0,3.2,3.4,3.6,24.5,47.1,951.5,9.63,14070.0,0.0
36239,229.0,245.0,256.0,0.9,2.5,2.9,24.6,46.2,951.5,9.63,14070.0,0.0
36299,261.0,268.0,274.0,1.2,2.1,3.2,24.7,46.2,951.5,9.63,14070.0,0.0
36359,267.0,282.0,292.0,1.6,1.8,2.1,24.7,46.4,951.5,9.63,14070.0,0.0
36419,236.0,267.0,298.0,0.9,1.3,1.7,24.7,46.0,951.5,9.63,14070.0,0.0
36479,254.0,271.0,292.0,0.8,1.1,1.5,24.7,45.8,951.5,9.63,14070.0,0.0
36539,299.0,318.0,331.0,0.4,1.2,1.5,24.8,45.4,951.5,9.63,14070.0,0.0
36599,255.0,200.0,304.0,0.1,0.6,1.4,24.9,45.1,951.5,9.63,14070.0,0.0
36659,261.0,276.0,297.0,0.7,2.1,2.7,25.1,45.1,951.5,9.63,14070.0,0.0
36719,244.0,257.0,269.0,2.6,3.2,3.9,25.1,44.8,951.4,9.63,14070.0,0.0
36779,238.0,286.0,348.0,0.2,1.0,2.1,25.1,45.0,951.4,9.63,14070.0,0.0
36839,277.0,286.0,296.0,1.9,2.5,3.1,25.2,44.5,951.4,9.63,14070.0,0.0
36899,267.0,279.0,292.0,1.2,1.8,2.7,25.2,44.2,951.4,9.63,14070.0,0.0
36959,259.0,276.0,291.0,1.1,2.5,3.1,25.3,44.1,951.4,9.63,14070.0,0.0
37019,266.0,280.0,296.0,1.8,3.0,3.5,25.3,44.0,951.4,9.63,14070.0,0.0
37079,228.0,238.0,253.0,1.4,1.9,2.5,25.3,43.9,951.4,9.63,14070.0,0.0
37139,116.0,348.0,188.0,0.1,0.3,0.7,25.3,44.0,951.4,9.63,14070.0,0.0
37199,241.0,258.0,278.0,1.3,1.5,2.1,25.4,43.6,951.4,9.63,14070.0,0.0
37259,226.0,261.0,278.0,0.7,2.2,3.1,25.6,43.5,951.4,9.63,14070.0,0.0
37319,188.0,263.0,303.0,0.5,2.1,3.7,25.6,43.4,951.4,9.63,14070.0,0.0
37379,253.0,263.0,270.0,1.6,3.1,3.9,25.7,43.2,951.4,9.63,14070.0,0.0
37439,239.0,251.0,261.0,2.1,2.4,3.0,25.6,43.1,951.4,9.63,14070.0,0.0
37499,235.0,266.0,290.0,0.7,1.7,2.9,25.6,43.2,951.4,9.63,14070.0,0.0
37559,255.0,268.0,293.0,1.8,2.3,2.9,25.7,43.3,951.4,9.63,14070.0,0.0
37619,227.0,239.0,251.0,1.7,2.3,2.7,25.7,43.3,951.4,9.63,14070.0,0.0
37679,243.0,258.0,270.0,1.9,2.7,3.0,25.9,42.7,951.4,9.63,14070.0,0.0
37739,186.0,245.0,272.0,0.9,3.2,6.2,25.9,42.8,951.3,9.63,14070.0,0.0
37799,242.0,255.0,303.0,0.4,2.3,3.6,26.0,42.7,951.4,9.63,14070.0,0.0
37859,245.0,253.0,263.0,3.0,3.6,4.0,26.0,42.9,951.4,9.63,14070.0,0.0
37919,234.0,248.0,256.0,3.1,3.3,3.7,26.1,43.1,951.4,9.63,14070.0,0.0
37979,262.0,268.0,278.0,2.5,3.3,3.7,26.1,43.7,951.4,9.63,14070.0,0.0
38039,108.0,201.0,284.0,0.2,1.1,2.1,26.0,43.8,951.4,9.63,14070.0,0.0
38099,214.0,223.0,232.0,2.9,3.3,3.8,26.0,43.6,951.4,9.63,14070.0,0.0
38159,255.0,270.0,281.0,1.8,3.0,4.4,26.0,44.6,951.4,9.63,14070.0,0.0
38219,215.0,231.0,259.0,0.4,2.9,4.5,26.0,44.3,951.4,9.63,14070.0,0.0
38279,253.0,261.0,269.0,2.9,4.7,5.3,26.1,43.6,951.4,9.63,14070.0,0.0
38339,243.0,248.0,252.0,3.1,3.4,3.7,26.1,43.4,951.4,9.63,14070.0,0.0
38399,247.0,264.0,271.0,1.7,2.1,2.3,26.1,43.4,951.4,9.63,14070.0,0.0
38459,251.0,262.0,292.0,1.0,2.5,3.6,26.1,44.2,951.4,9.63,14070.0,0.0
38519,264.0,268.0,277.0,3.0,3.2,3.6,26.2,44.7,951.4,9.63,14070.0,0.0
38579,250.0,256.0,261.0,4.4,4.8,5.5,26.2,44.7,951.3,9.63,14070.0,0.0
38639,261.0,272.0,284.0,1.9,3.0,4.1,26.2,44.9,951.4,9.63,14070.0,0.0
38699,262.0,266.0,285.0,1.5,3.3,3.6,26.1,45.7,951.4,9.63,14070.0,0.0
38759,247.0,272.0,310.0,1.2,1.7,2.3,25.9,45.9,951.4,9.63,14070.0,0.0
38819,231.0,239.0,258.0,2.7,3.5,4.8,25.9,45.2,951.4,9.63,14070.0,0.0
38879,268.0,276.0,284.0,1.6,3.9,4.9,26.0,45.3,951.4,9.63,14070.0,0.0
38939,242.0,253.0,270.0,3.7,4.4,4.9,25.9,44.9,951.4,9.63,14070.0,0.0
38999,186.0,215.0,232.0,0.6,1.6,2.2,26.0,45.6,951.4,9.63,14070.0,0.0
39059,260.0,268.0,278.0,2.0,4.1,4.9,26.1,45.9,951.4,9.63,14070.0,0.0
39119,245.0,255.0,264.0,3.3,3.9,4.6,26.2,45.6,951.4,9.63,14070.0,0.0
39179,214.0,254.0,286.0,0.6,3.7,5.6,26.2,45.8,951.4,9.63,14070.0,0.0
39239,215.0,236.0,248.0,2.6,4.7,5.7,26.3,46.5,951.4,9.63,14070.0,0.0
39299,258.0,264.0,279.0,3.8,5.1,5.7,26.4,46.8,951.4,9.63,14070.0,0.0
39359,260.0,266.0,276.0,3.8,4.9,5.6,26.3,47.2,951.4,9.63,14070.0,0.0
39419,212.0,245.0,340.0,0.8,4.1,7.8,26.3,47.6,951.3,9.63,14070.0,0.0
39479,240.0,249.0,254.0,4.8,5.8,6.4,26.5,47.5,951.4,9.63,14070.0,0.0
39539,230.0,248.0,262.0,3.9,4.8,5.8,26.6,47.4,951.5,9.63,14070.0,0.0
39599,216.0,229.0,240.0,2.1,3.2,4.1,26.4,47.4,951.5,9.63,14070.0,0.0
39659,245.0,262.0,274.0,1.4,4.1,5.5,26.3,47.6,951.5,9.63,14070.0,0.0
39719,254.0,262.0,276.0,1.6,3.3,4.5,26.3,46.6,951.5,9.63,14070.0,0.0
39779,97.0,253.0,278.0,0.4,2.4,3.2,26.2,48.4,951.5,9.63,14070.0,0.0
39839,250.0,255.0,260.0,4.0,4.5,5.3,26.2,48.7,951.5,9.63,14070.0,0.0
39899,244.0,253.0,260.0,3.0,4.1,5.6,26.1,48.7,951.5,9.63,14070.0,0.0
39959,258.0,262.0,266.0,3.0,3.3,4.0,26.0,48.6,951.5,9.63,14070.0,0.0
40019,257.0,265.0,268.0,2.9,3.3,3.6,26.0,48.7,951.5,9.63,14070.0,0.0
40079,270.0,275.0,282.0,2.3,2.7,3.0,26.0,49.3,951.5,9.63,14070.0,0.0
40139,264.0,277.0,296.0,2.0,4.4,6.3,25.9,49.8,951.4,9.63,14070.0,0.0
40199,231.0,244.0,255.0,3.2,4.2,5.2,26.0,50.1,951.5,9.63,14070.0,0.0
40259,247.0,256.0,263.0,2.9,3.6,4.3,26.2,49.0,951.5,9.63,14070.0,0.0
40319,237.0,256.0,264.0,2.0,2.7,3.2,26.2,49.2,951.6,9.63,14070.0,0.0
40379,237.0,244.0,262.0,3.3,3.9,4.5,26.1,49.5,951.5,9.63,14070.0,0.0
40439,231.0,266.0,277.0,1.4,4.3,6.1,26.2,49.2,951.4,9.63,14070.0,0.0
40499,243.0,256.0,268.0,2.2,4.1,4.9,26.4,48.2,951.5,9.63,14070.0,0.0
40559,230.0,242.0,254.0,3.3,3.7,4.1,26.4,47.6,951.5,9.63,14070.0,0.0
40619,192.0,216.0,255.0,0.2,0.4,0.7,26.4,47.0,951.6,9.63,14070.0,0.0
40679,62.0,302.0,271.0,0.6,1.9,2.4,26.5,47.1,951.5,9.63,14070.0,0.0
40739,224.0,245.0,260.0,2.5,4.0,5.1,26.7,47.0,951.5,9.63,14070.0,0.0
40799,274.0,283.0,295.0,1.6,2.6,3.4,26.7,47.3,951.6,9.63,14070.0,0.0
40859,49.0,321.0,286.0,0.6,1.2,1.8,26.6,47.4,951.6,9.63,14070.0,0.0
40919,235.0,244.0,251.0,2.4,2.9,3.2,26.6,48.1,951.6,9.63,14070.0,0.0
40979,246.0,251.0,256.0,4.9,5.6,6.4,26.6,48.4,951.4,9.63,14070.0,0.0
41039,250.0,259.0,272.0,1.1,4.9,6.7,26.5,48.6,951.5,9.63,14070.0,0.0
41099,239.0,253.0,261.0,2.8,3.7,4.5,26.5,48.4,951.5,9.63,14070.0,0.0
41159,256.0,267.0,274.0,1.8,3.4,3.9,26.4,48.3,951.5,9.63,14070.0,0.0
41219,239.0,244.0,249.0,5.4,5.8,6.4,26.5,48.1,951.4,9.63,14070.0,0.0
41279,224.0,231.0,243.0,2.4,2.8,3.4,26.7,47.2,951.5,9.63,14070.0,0.0
41339,230.0,239.0,248.0,1.6,2.0,2.3,26.7,47.5,951.5,9.63,14070.0,0.0
41399,254.0,261.0,266.0,4.1,4.5,5.0,26.8,47.6,951.4,9.63,14070.0,0.0
41459,250.0,255.0,262.0,4.0,4.6,5.4,26.8,47.4,951.4,9.63,14070.0,0.0
41519,236.0,253.0,266.0,2.6,3.3,4.2,26.8,47.3,951.5,9.63,14070.0,0.0
41579,201.0,217.0,230.0,1.9,2.4,2.7,26.7,47.3,951.5,9.63,14070.0,0.0
41639,217.0,229.0,239.0,2.1,2.5,2.8,26.7,47.3,951.5,9.63,14070.0,0.0
41699,226.0,242.0,253.0,4.2,5.1,5.6,26.7,47.4,951.4,9.63,14070.0,0.0
41759,233.0,240.0,254.0,3.1,3.7,4.0,26.8,47.1,951.4,9.63,14070.0,0.0
41819,236.0,254.0,270.0,3.1,5.6,6.2,26.8,46.7,951.3,9.63,14070.0,0.0
41879,246.0,262.0,275.0,0.8,3.4,4.7,27.0,46.0,951.4,9.63,14070.0,0.0
41939,262.0,272.0,280.0,1.9,3.8,4.4,27.3,45.1,951.4,9.63,14070.0,0.0
41999,257.0,269.0,291.0,1.3,2.5,3.5,27.3,45.0,951.4,9.63,14070.0,0.0
42059,242.0,250.0,260.0,3.3,4.1,5.1,27.3,44.9,951.4,9.63,14070.0,0.0
42119,257.0,266.0,276.0,3.5,5.1,5.8,27.3,44.4,951.3,9.63,14070.0,0.0
42179,260.0,270.0,279.0,2.6,4.9,5.6,27.3,44.3,951.3,9.63,14070.0,0.0
42239,254.0,263.0,276.0,1.8,2.2,2.6,27.1,44.4,951.4,9.63,14070.0,0.0
42299,41.0,277.0,91.0,0.2,1.2,2.3,27.1,44.6,951.4,9.63,14070.0,0.0
42359,241.0,249.0,263.0,3.0,4.9,6.0,27.3,44.7,951.3,9.63,14070.0,0.0
42419,173.0,198.0,210.0,2.4,3.0,3.6,27.5,43.7,951.4,9.63,14070.0,0.0
42479,252.0,257.0,263.0,4.5,5.2,5.8,27.6,44.0,951.3,9.63,14070.0,0.0
42539,274.0,281.0,293.0,3.9,5.3,6.1,27.7,43.5,951.3,9.63,14070.0,0.0
42599,205.0,269.0,288.0,0.3,3.4,5.0,27.7,43.5,951.3,9.63,14070.0,0.0
42659,233.0,244.0,260.0,3.5,4.3,5.2,27.6,43.6,951.3,9.63,14070.0,0.0
42719,225.0,238.0,250.0,1.7,2.6,3.7,27.6,43.5,951.4,9.63,14070.0,0.0
42779,245.0,260.0,274.0,2.7,3.4,3.9,27.6,43.4,951.3,9.63,14070.0,0.0
42839,265.0,277.0,289.0,1.9,2.4,3.0,27.7,43.1,951.3,9.63,14070.0,0.0
42899,289.0,304.0,316.0,2.1,3.2,3.8,27.8,42.9,951.3,9.63,14070.0,0.0
42959,297.0,310.0,326.0,3.3,3.6,4.3,27.8,42.8,951.3,9.63,14070.0,0.0
43019,244.0,291.0,312.0,0.5,2.4,3.2,27.9,42.7,951.4,9.63,14070.0,0.0
43079,268.0,292.0,348.0,1.5,2.3,3.2,27.9,42.2,951.4,9.63,14070.0,0.0
43139,249.0,266.0,293.0,1.1,1.8,2.7,28.0,42.4,951.3,9.63,14070.0,0.0
43199,253.0,271.0,291.0,1.7,4.4,5.1,28.0,42.7,951.3,9.63,14070.0,0.0
43259,69.0,250.0,156.0,0.6,2.4,4.3,28.2,42.8,951.3,9.63,14070.0,0.0
43319,252.0,259.0,266.0,3.1,4.1,4.7,28.4,42.6,951.3,9.63,14070.0,0.0
43379,255.0,264.0,272.0,2.7,3.4,3.8,28.3,42.7,951.3,9.63,14070.0,0.0
43439,246.0,264.0,277.0,1.8,4.4,5.4,28.2,42.9,951.2,9.63,14070.0,0.0
43499,273.0,282.0,291.0,4.2,5.0,5.5,28.1,42.7,951.2,9.63,14070.0,0.0
43559,283.0,293.0,311.0,2.0,3.5,4.1,28.0,43.1,951.3,9.63,14070.0,0.0
43619,248.0,253.0,259.0,6.2,6.7,7.2,28.1,42.8,951.1,9.63,14070.0,0.0
43679,269.0,276.0,283.0,4.6,5.0,5.8,27.9,43.0,951.2,9.63,14070.0,0.0
43739,252.0,280.0,345.0,0.7,1.7,2.9,27.7,43.7,951.2,9.63,14070.0,0.0
43799,272.0,285.0,302.0,2.4,2.8,3.3,27.7,43.5,951.2,9.63,14070.0,0.0
43859,262.0,271.0,279.0,3.6,4.9,5.2,27.7,44.2,951.2,9.63,14070.0,0.0
43919,261.0,270.0,281.0,1.5,2.0,2.4,27.7,44.5,951.3,9.63,14070.0,0.0
43979,212.0,223.0,242.0,2.9,3.3,4.2,27.7,44.4,951.3,9.63,14070.0,0.0
44039,227.0,258.0,266.0,0.9,3.9,5.0,27.9,44.0,951.3,9.63,14070.0,0.0
44099,239.0,259.0,271.0,1.5,4.4,5.9,27.9,44.1,951.2,9.63,14070.0,0.0
44159,239.0,246.0,256.0,4.7,5.5,6.3,28.1,43.8,951.2,9.63,14070.0,0.0
44219,203.0,256.0,271.0,1.4,4.9,7.6,28.2,43.6,951.2,9.63,14070.0,0.0
44279,151.0,275.0,356.0,0.5,2.1,4.8,28.0,43.7,951.2,9.63,14070.0,0.0
44339,257.0,280.0,296.0,1.7,3.0,4.1,28.0,43.2,951.2,9.63,14070.0,0.0
44399,268.0,294.0,316.0,0.8,1.7,2.0,28.0,43.6,951.2,9.63,14070.0,0.0
44459,233.0,258.0,293.0,1.9,4.2,5.5,27.9,43.5,951.2,9.63,14070.0,0.0
44519,293.0,308.0,327.0,1.9,3.0,3.5,27.9,43.7,951.2,9.63,14070.0,0.0
44579,223.0,237.0,248.0,1.0,3.4,4.2,28.0,43.5,951.2,9.63,14070.0,0.0
44639,244.0,269.0,303.0,1.4,3.4,4.8,28.1,43.1,951.2,9.63,14070.0,0.0
44699,230.0,260.0,331.0,1.7,4.1,6.5,28.2,43.0,951.1,9.63,14070.0,0.0
44759,256.0,264.0,281.0,1.4,2.8,3.5,28.3,42.6,951.2,9.63,14070.0,0.0
44819,221.0,250.0,266.0,1.3,2.5,3.3,28.3,42.7,951.2,9.63,14070.0,0.0
44879,151.0,275.0,327.0,0.2,1.9,3.3,28.3,42.5,951.2,9.63,14070.0,0.0
44939,246.0,254.0,260.0,5.4,6.0,6.6,28.3,42.5,951.1,9.63,14070.0,0.0
44999,245.0,255.0,265.0,1.5,3.6,4.6,28.1,42.7,951.2,9.63,14070.0,0.0
45059,249.0,256.0,263.0,1.7,2.3,2.7,28.1,42.9,951.2,9.63,14070.0,0.0
45119,228.0,237.0,249.0,2.4,2.7,3.0,28.0,42.7,951.2,9.63,14070.0,0.0
45179,235.0,246.0,259.0,3.3,3.9,4.3,28.0,42.8,951.1,9.63,14070.0,0.0
45239,255.0,270.0,287.0,0.9,2.5,3.7,28.1,42.5,951.1,9.63,14070.0,0.0
45299,256.0,269.0,277.0,1.7,3.6,4.6,28.3,42.3,951.1,9.63,14070.0,0.0
45359,265.0,272.0,286.0,2.5,4.8,6.2,28.3,41.9,951.0,9.63,14070.0,0.0
45419,263.0,272.0,289.0,1.4,4.0,4.8,28.2,42.0,951.1,9.63,14070.0,0.0
45479,276.0,286.0,302.0,0.8,2.5,3.2,28.1,42.1,951.1,9.63,14070.0,0.0
45539,148.0,264.0,304.0,0.3,1.8,3.4,28.1,42.3,951.1,9.63,14070.0,0.0
45599,188.0,227.0,247.0,0.7,2.5,3.3,28.2,41.9,951.1,9.63,14070.0,0.0
45659,230.0,241.0,253.0,4.6,5.3,5.8,28.5,41.0,951.0,9.63,14070.0,0.0
45719,171.0,213.0,235.0,2.4,2.9,3.7,28.6,40.6,951.1,9.63,14070.0,0.0
45779,65.0,217.0,256.0,0.9,2.2,3.1,28.7,40.7,951.1,9.63,14070.0,0.0
45839,249.0,256.0,263.0,4.2,4.6,5.4,28.9,40.0,951.0,9.63,14070.0,0.0
45899,214.0,237.0,254.0,4.9,5.6,6.7,29.0,39.8,950.9,9.63,14070.0,0.0
45959,253.0,289.0,333.0,1.0,3.8,5.9,29.1,38.9,951.0,9.63,14070.0,0.0
46019,255.0,289.0,310.0,1.2,4.5,7.5,29.1,38.8,950.9,9.63,14070.0,0.0
46079,260.0,279.0,297.0,2.2,2.6,3.1,28.9,38.9,951.1,9.63,14070.0,0.0
46139,2.0,350.0,337.0,1.6,2.0,2.6,28.8,39.3,951.0,9.63,14070.0,0.0
46199,260.0,268.0,275.0,4.0,4.6,5.2,28.7,39.1,950.9,9.63,14070.0,0.0
46259,259.0,267.0,281.0,3.5,3.9,4.8,28.7,38.8,950.9,9.63,14070.0,0.0
46319,265.0,284.0,298.0,0.8,1.2,1.5,28.7,38.9,951.0,9.63,14070.0,0.0
46379,238.0,247.0,254.0,3.2,3.9,4.9,28.7,38.9,950.9,9.63,14070.0,0.0
46439,253.0,261.0,270.0,2.7,3.1,3.5,28.6,38.8,950.9,9.63,14070.0,0.0
46499,235.0,247.0,258.0,2.5,3.2,4.7,28.6,38.9,950.9,9.63,14070.0,0.0
46559,255.0,267.0,280.0,2.0,3.9,5.0,28.6,39.0,950.9,9.63,14070.0,0.0
46619,258.0,265.0,273.0,2.8,4.6,5.2,28.8,38.5,950.8,9.63,14070.0,0.0
46679,229.0,247.0,263.0,1.3,3.2,4.1,28.9,38.4,950.9,9.63,14070.0,0.0
46739,219.0,239.0,249.0,1.7,2.7,3.6,28.9,38.1,950.9,9.63,14070.0,0.0
46799,232.0,238.0,254.0,2.8,3.2,3.7,29.0,38.2,950.9,9.63,14070.0,0.0
46859,220.0,236.0,254.0,4.0,5.2,6.0,29.1,39.0,950.8,9.63,14070.0,0.0
46919,222.0,233.0,246.0,2.3,3.4,4.3,29.2,38.7,950.8,9.63,14070.0,0.0
46979,219.0,240.0,248.0,2.0,4.0,5.2,29.2,38.7,950.8,9.63,14070.0,0.0
47039,272.0,277.0,282.0,4.9,5.4,6.1,29.6,37.6,950.8,9.63,14070.0,0.0
47099,272.0,282.0,297.0,3.3,3.8,4.7,29.7,37.2,950.8,9.63,14070.0,0.0
47159,45.0,304.0,270.0,1.3,3.8,5.1,29.6,37.6,950.8,9.63,14070.0,0.0
47219,280.0,289.0,301.0,3.7,5.0,5.7,29.6,37.5,950.7,9.63,14070.0,0.0
47279,200.0,276.0,309.0,0.8,4.0,6.6,29.6,37.5,950.7,9.63,14070.0,0.0
47339,280.0,292.0,310.0,1.4,2.7,3.4,29.6,37.6,950.8,9.63,14070.0,0.0
47399,147.0,85.0,202.0,0.1,0.4,0.8,29.5,37.9,950.8,9.63,14070.0,0.0
47459,260.0,274.0,283.0,5.0,5.9,7.1,29.5,37.5,950.7,9.63,14070.0,0.0
47519,288.0,294.0,303.0,3.9,4.4,4.8,29.6,37.2,950.8,9.63,14070.0,0.0
47579,274.0,296.0,314.0,1.5,2.7,3.3,29.4,37.9,950.8,9.63,14070.0,0.0
47639,219.0,244.0,265.0,1.6,3.7,5.0,29.4,39.3,950.8,9.63,14070.0,0.0
47699,228.0,255.0,285.0,2.0,3.4,4.7,29.5,39.0,950.8,9.63,14070.0,0.0
47759,221.0,245.0,256.0,2.7,6.1,7.4,29.5,38.7,950.7,9.63,14070.0,0.0
47819,258.0,284.0,306.0,3.0,4.2,5.1,29.7,38.5,950.7,9.63,14070.0,0.0
47879,17.0,279.0,198.0,0.4,3.7,6.4,29.7,38.7,950.7,9.63,14070.0,0.0
47939,277.0,283.0,293.0,4.3,5.1,6.3,29.8,38.4,950.7,9.63,14070.0,0.0
47999,272.0,280.0,290.0,1.5,3.3,4.3,29.9,38.3,950.7,9.63,14070.0,0.0
48059,249.0,252.0,255.0,5.2,6.1,6.9,29.8,38.4,950.6,9.63,14070.0,0.0
48119,232.0,246.0,267.0,0.9,5.3,6.7,29.7,39.7,950.7,9.63,14070.0,0.0
