t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,336.0,337.0,338.0,2.2,2.2,2.3,20.7,64.2,953.1,9.06,13720.0,0.0
16080,338.0,339.0,341.0,2.1,2.2,2.2,20.7,63.8,953.2,9.06,13720.0,0.0
16140,341.0,343.0,344.0,2.0,2.0,2.1,20.7,64.4,953.2,9.06,13720.0,0.0
16200,343.0,344.0,345.0,2.0,2.1,2.1,20.8,64.3,953.2,9.06,13720.0,0.0
16260,346.0,348.0,350.0,1.9,1.9,2.0,20.8,63.6,953.2,9.06,13720.0,0.0
16320,348.0,349.0,350.0,1.9,1.9,2.0,20.8,63.5,953.2,9.06,13720.0,0.0
16380,348.0,350.0,351.0,1.9,2.0,2.0,20.8,63.2,953.2,9.06,13720.0,0.0
16440,350.0,351.0,352.0,2.0,2.0,2.1,20.8,62.8,953.2,9.06,13720.0,0.0
16500,355.0,356.0,357.0,2.0,2.0,2.1,20.8,62.8,953.2,9.06,13720.0,0.0
16560,6.0,8.0,10.0,2.0,2.1,2.1,20.8,61.9,953.2,9.06,13720.0,0.0
16620,7.0,8.0,10.0,2.0,2.0,2.1,20.8,61.1,953.2,9.06,13720.0,0.0
16680,5.0,6.0,8.0,1.9,1.9,1.9,20.9,61.1,953.2,9.06,13720.0,0.0
16740,3.0,5.0,8.0,1.7,1.7,1.8,20.9,60.8,953.2,9.06,13720.0,0.0
16800,8.0,12.0,14.0,1.6,1.7,1.7,20.9,59.1,953.3,9.06,13720.0,0.0
16860,14.0,16.0,17.0,1.5,1.6,1.7,20.9,58.9,953.3,9.06,13720.0,0.0
16920,3.0,9.0,11.0,0.9,1.0,1.1,21.0,59.3,953.2,9.06,13720.0,0.0
16980,12.0,17.0,19.0,0.8,0.8,0.9,21.1,59.3,953.2,9.06,13720.0,0.0
17040,31.0,31.0,31.0,0.7,0.8,0.8,21.1,59.2,953.2,9.06,13720.0,0.0
17100,55.0,58.0,60.0,0.7,0.7,0.7,21.1,59.7,953.2,9.06,13720.0,0.0
17160,71.0,75.0,76.0,0.6,0.6,0.7,21.2,59.8,953.2,9.06,13720.0,0.0
17220,72.0,76.0,82.0,0.5,0.5,0.6,21.2,61.2,953.2,9.06,13720.0,0.0
17280,68.0,78.0,90.0,0.8,1.0,1.1,21.2,59.8,953.2,9.06,13720.0,0.0
17340,52.0,63.0,67.0,0.6,0.7,0.8,21.3,60.2,953.2,9.06,13720.0,0.0
17400,37.0,45.0,52.0,1.0,1.1,1.1,21.4,60.3,953.2,9.06,13720.0,0.0
17460,36.0,40.0,40.0,1.0,1.1,1.2,21.5,60.4,953.2,9.06,13720.0,0.0
17520,26.0,28.0,34.0,1.3,1.3,1.3,21.6,60.5,953.2,9.06,13720.0,0.0
17580,19.0,22.0,23.0,1.3,1.3,1.4,21.6,60.9,953.2,9.06,13720.0,0.0
17640,10.0,13.0,16.0,1.3,1.3,1.4,21.6,60.3,953.2,9.06,13720.0,0.0
17700,21.0,21.0,22.0,1.1,1.1,1.1,21.6,61.0,953.2,9.06,13720.0,0.0
17760,31.0,36.0,42.0,1.2,1.3,1.4,21.6,55.6,953.2,9.06,13720.0,0.0
17820,47.0,56.0,58.0,1.2,1.4,1.4,21.7,49.8,953.2,9.06,13720.0,0.0
17880,76.0,86.0,93.0,1.1,1.2,1.3,21.9,49.1,953.3,9.06,13720.0,0.0
17940,111.0,114.0,119.0,1.1,1.2,1.2,22.1,46.6,953.3,9.06,13720.0,0.0
18000,138.0,146.0,154.0,1.5,1.6,1.8,22.3,47.7,953.3,9.06,13720.0,0.0
18060,136.0,146.0,153.0,1.9,2.0,2.2,22.4,50.7,953.3,9.06,13720.0,0.0
18120,149.0,157.0,164.0,1.7,2.0,2.3,22.4,52.4,953.3,9.06,13720.0,0.0
18180,153.0,156.0,161.0,1.8,1.9,2.1,22.3,55.5,953.3,9.06,13720.0,0.0
18240,155.0,159.0,164.0,1.5,1.7,1.8,22.1,56.9,953.3,9.06,13720.0,0.0
18300,136.0,144.0,154.0,1.5,1.7,1.9,21.9,52.9,953.4,9.06,13720.0,0.0
18360,141.0,147.0,151.0,1.5,1.6,1.7,21.9,55.5,953.4,9.06,13720.0,0.0
18420,151.0,155.0,159.0,1.8,1.9,2.2,21.9,57.7,953.4,9.06,13720.0,0.0
18480,159.0,162.0,166.0,1.9,2.0,2.1,21.7,58.9,953.5,9.06,13720.0,0.0
18540,160.0,164.0,170.0,2.1,2.2,2.3,21.4,60.3,953.5,9.06,13720.0,0.0
18600,158.0,160.0,162.0,2.4,2.5,2.6,21.1,61.3,953.5,9.06,13720.0,0.0
18660,159.0,160.0,163.0,2.3,2.3,2.4,20.9,60.5,953.5,9.06,13720.0,0.0
18720,160.0,160.0,161.0,2.6,2.6,2.7,20.9,62.1,953.5,9.06,13720.0,0.0
18780,161.0,163.0,165.0,2.2,2.4,2.4,20.8,62.4,953.5,9.06,13720.0,0.0
18840,161.0,162.0,162.0,2.3,2.3,2.4,20.7,63.2,953.5,9.06,13720.0,0.0
18900,166.0,168.0,169.0,2.1,2.1,2.3,20.6,63.3,953.5,9.06,13720.0,0.0
18960,171.0,172.0,174.0,2.0,2.0,2.1,20.5,63.6,953.5,9.06,13720.0,0.0
19020,170.0,171.0,173.0,2.1,2.1,2.2,20.4,64.0,953.5,9.06,13720.0,0.0
19080,164.0,169.0,174.0,2.0,2.2,2.4,20.4,63.7,953.6,9.06,13720.0,0.0
19140,165.0,170.0,174.0,2.2,2.3,2.5,20.4,64.1,953.6,9.06,13720.0,0.0
19200,161.0,167.0,171.0,2.2,2.4,2.6,20.4,64.1,953.6,9.06,13720.0,0.0
19260,156.0,160.0,173.0,2.9,3.1,3.3,20.4,64.0,953.7,9.06,13720.0,0.0
19320,152.0,160.0,167.0,2.7,3.0,3.3,20.4,64.1,953.7,9.06,13720.0,0.0
19380,160.0,166.0,170.0,3.0,3.2,3.5,20.3,64.5,953.8,9.06,13720.0,0.0
19440,158.0,162.0,169.0,3.5,3.7,3.9,20.1,65.4,953.8,9.06,13720.0,0.0
19500,160.0,165.0,174.0,4.1,4.4,4.7,19.9,66.1,953.8,9.06,13720.0,0.0
19560,163.0,171.0,176.0,4.5,4.8,5.2,19.7,66.9,953.8,9.06,13720.0,0.0
19620,168.0,173.0,181.0,4.3,4.7,5.2,19.5,68.4,953.8,9.06,13720.0,0.0
19680,161.0,170.0,175.0,4.2,4.9,5.4,19.3,69.1,953.8,9.06,13720.0,0.0
19740,163.0,171.0,177.0,3.7,4.3,4.8,19.1,69.9,953.8,9.06,13720.0,0.0
19800,152.0,165.0,173.0,3.5,4.4,5.0,19.0,70.5,953.8,9.06,13720.0,0.0
19860,170.0,174.0,179.0,4.1,4.6,5.0,18.9,71.1,953.7,9.06,13720.0,0.0
19920,167.0,171.0,176.0,4.2,4.5,4.8,18.7,71.6,953.7,9.06,13720.0,0.0
19980,165.0,178.0,192.0,2.2,3.0,3.6,18.6,72.0,953.7,9.06,13720.0,0.0
20040,170.0,175.0,180.0,3.4,3.6,3.9,18.5,72.5,953.7,9.06,13720.0,0.0
20100,161.0,167.0,173.0,3.2,3.6,3.9,18.4,73.1,953.7,9.06,13720.0,0.0
20160,153.0,165.0,175.0,3.1,3.5,3.8,18.3,73.7,953.7,9.06,13720.0,0.0
20220,162.0,165.0,167.0,3.9,4.2,4.6,18.2,74.6,953.7,9.06,13720.0,0.0
20280,165.0,168.0,171.0,3.7,4.1,4.3,18.1,75.4,953.7,9.06,13720.0,0.0
20340,156.0,163.0,174.0,3.3,3.7,4.0,18.0,75.8,953.8,9.06,13720.0,0.0
20400,153.0,160.0,165.0,3.3,3.6,3.9,17.9,76.4,953.8,9.06,13720.0,0.0
20460,158.0,160.0,161.0,3.5,3.7,3.8,17.8,76.7,953.9,9.06,13720.0,0.0
20520,148.0,153.0,162.0,2.7,3.2,4.0,17.7,77.1,953.9,9.06,13720.0,0.0
20580,152.0,159.0,164.0,3.6,3.9,4.2,17.7,77.2,954.0,9.06,13720.0,0.0
20640,157.0,164.0,172.0,3.6,4.0,4.7,17.6,77.5,954.1,9.06,13720.0,0.0
20700,152.0,157.0,161.0,4.4,4.6,5.0,17.6,77.6,954.1,9.06,13720.0,0.0
20760,152.0,155.0,160.0,4.1,4.3,4.6,17.5,78.1,954.1,9.06,13720.0,0.0
20820,151.0,157.0,162.0,3.9,4.2,4.4,17.4,78.4,954.1,9.06,13720.0,0.0
20880,152.0,156.0,160.0,3.9,4.2,4.5,17.4,78.9,954.1,9.06,13720.0,0.0
20940,147.0,153.0,157.0,3.4,3.6,3.9,17.3,79.3,954.1,9.06,13720.0,0.0
21000,156.0,160.0,163.0,3.3,3.6,4.0,17.3,79.9,954.1,9.06,13720.0,0.0
21060,144.0,148.0,152.0,2.8,3.0,3.2,17.2,80.1,954.1,9.06,13720.0,0.0
21120,146.0,152.0,158.0,2.4,2.6,2.7,17.2,80.2,954.1,9.06,13720.0,0.0
21180,149.0,151.0,156.0,2.2,2.4,2.7,17.2,80.2,954.1,9.06,13720.0,0.0
21240,149.0,154.0,161.0,2.7,2.9,3.2,17.2,79.5,954.1,9.06,13720.0,0.0
21300,147.0,149.0,154.0,2.6,2.9,3.0,17.2,77.0,954.1,9.06,13720.0,0.0
21360,153.0,156.0,161.0,2.4,2.5,2.9,17.3,75.8,954.1,9.06,13720.0,0.0
21420,155.0,161.0,166.0,2.2,2.4,2.6,17.4,76.0,954.1,9.06,13720.0,0.0
21480,159.0,163.0,169.0,2.3,2.4,2.5,17.5,75.4,954.1,9.06,13720.0,0.0
21540,155.0,160.0,167.0,2.0,2.3,2.5,17.5,76.4,954.1,9.06,13720.0,0.0
21600,173.0,180.0,184.0,2.5,2.7,2.8,17.5,75.1,954.0,9.06,13720.0,0.0
21660,173.0,175.0,178.0,2.4,2.5,2.6,17.6,74.7,954.0,9.06,13720.0,0.0
21720,156.0,161.0,168.0,2.0,2.2,2.6,17.6,74.3,954.1,9.06,13720.0,0.0
21780,154.0,167.0,179.0,1.6,1.7,1.9,17.7,74.6,954.1,9.06,13720.0,0.0
21840,149.0,162.0,172.0,1.5,1.8,2.1,17.7,74.1,954.1,9.06,13720.0,0.0
21900,140.0,147.0,154.0,1.2,1.4,1.8,17.7,74.3,954.1,9.06,13720.0,0.0
21960,143.0,153.0,162.0,1.7,1.8,2.0,17.7,74.4,954.1,9.06,13720.0,0.0
22020,137.0,144.0,151.0,1.9,2.0,2.2,17.7,73.5,954.1,9.06,13720.0,0.0
22080,137.0,145.0,155.0,1.8,1.9,2.1,17.8,73.3,954.1,9.06,13730.0,0.0
22140,119.0,126.0,140.0,1.3,1.6,1.8,17.8,73.2,954.1,9.06,13740.0,0.1
22200,108.0,118.0,127.0,1.2,1.3,1.5,17.9,73.1,954.1,9.07,13770.0,0.4
22260,105.0,112.0,118.0,1.2,1.3,1.4,17.9,72.8,954.1,9.07,13780.0,0.1
22320,101.0,106.0,111.0,1.2,1.3,1.4,17.9,72.3,954.0,9.07,13780.0,0.0
22380,99.0,103.0,106.0,1.2,1.3,1.4,17.9,71.9,954.0,9.07,13780.0,0.0
22440,93.0,93.0,96.0,1.3,1.4,1.4,18.0,71.5,954.0,9.07,13780.0,0.0
22500,76.0,83.0,89.0,1.2,1.4,1.5,18.0,70.0,953.9,9.07,13780.0,0.0
22560,79.0,83.0,87.0,1.2,1.3,1.3,18.1,69.9,953.9,9.07,13780.0,0.0
22620,55.0,62.0,78.0,1.5,1.7,1.9,18.2,70.6,953.9,9.07,13780.0,0.0
22680,38.0,46.0,50.0,1.6,1.7,1.9,18.3,70.6,953.9,9.07,13780.0,0.0
22740,46.0,53.0,59.0,1.4,1.6,1.9,18.4,70.6,953.9,9.07,13780.0,0.0
22800,8.0,41.0,60.0,1.4,2.1,2.4,18.5,70.2,953.8,9.07,13780.0,0.0
22860,36.0,43.0,52.0,1.6,1.8,2.0,18.4,72.6,953.8,9.07,13780.0,0.0
22920,37.0,46.0,51.0,1.6,1.7,1.8,18.2,73.2,953.8,9.07,13780.0,0.0
22980,31.0,37.0,41.0,1.8,1.9,2.1,18.1,73.4,953.7,9.07,13780.0,0.0
23040,35.0,41.0,49.0,2.0,2.1,2.3,18.0,73.6,953.7,9.07,13780.0,0.0
23100,45.0,49.0,50.0,2.0,2.1,2.2,17.9,73.3,953.7,9.07,13780.0,0.0
23160,57.0,58.0,59.0,1.8,1.9,1.9,18.0,73.8,953.7,9.07,13780.0,0.0
23220,43.0,48.0,56.0,2.0,2.2,2.4,18.2,73.5,953.7,9.07,13780.0,0.0
23280,58.0,61.0,63.0,1.5,1.6,1.6,18.2,72.5,953.7,9.07,13780.0,0.0
23340,44.0,47.0,49.0,1.7,1.8,2.0,18.2,72.6,953.8,9.07,13780.0,0.0
23400,108.0,35.0,151.0,0.0,0.6,1.0,18.3,72.4,953.9,9.07,13780.0,0.0
23460,166.0,190.0,283.0,0.4,0.8,1.1,18.4,71.7,953.9,9.07,13780.0,0.0
23520,156.0,165.0,176.0,1.5,1.7,2.1,18.5,72.1,953.9,9.07,13780.0,0.0
23580,198.0,207.0,217.0,1.0,1.5,1.9,18.6,71.8,954.0,9.07,13780.0,0.0
23640,173.0,186.0,198.0,0.9,1.2,1.4,18.6,71.5,954.0,9.07,13780.0,0.0
23700,174.0,178.0,181.0,1.7,1.8,1.9,18.6,71.0,954.0,9.07,13780.0,0.0
23760,176.0,180.0,185.0,1.8,1.9,2.0,18.6,71.1,954.0,9.07,13780.0,0.0
23820,191.0,195.0,202.0,2.0,2.2,2.3,18.6,70.1,954.0,9.07,13780.0,0.0
23880,181.0,182.0,185.0,2.3,2.5,2.5,18.6,69.3,954.1,9.07,13780.0,0.0
23940,170.0,173.0,175.0,2.4,2.5,2.6,18.6,68.9,954.1,9.07,13780.0,0.0
24000,167.0,170.0,175.0,2.2,2.3,2.4,18.6,68.8,954.1,9.07,13780.0,0.0
24060,156.0,158.0,161.0,1.7,1.9,2.0,18.6,68.2,954.0,9.07,13780.0,0.0
24120,127.0,129.0,134.0,1.3,1.4,1.4,18.6,68.4,954.0,9.07,13780.0,0.0
24180,70.0,89.0,101.0,1.2,1.3,1.5,18.6,68.8,954.0,9.07,13780.0,0.0
24240,64.0,74.0,86.0,1.0,1.1,1.3,18.6,68.4,954.0,9.07,13780.0,0.0
24300,68.0,83.0,99.0,1.2,1.5,1.8,18.6,69.6,954.0,9.07,13780.0,0.0
24360,57.0,81.0,98.0,1.0,1.2,1.3,18.6,70.0,954.0,9.07,13780.0,0.0
24420,61.0,75.0,92.0,1.1,1.3,1.4,18.6,70.2,954.0,9.07,13780.0,0.0
24480,65.0,81.0,89.0,1.3,1.5,1.7,18.7,69.8,954.0,9.07,13780.0,0.0
24540,80.0,82.0,85.0,1.6,1.7,1.8,18.7,70.5,954.0,9.07,13780.0,0.0
24600,80.0,82.0,83.0,1.4,1.4,1.5,18.8,70.5,954.0,9.07,13780.0,0.0
24660,77.0,79.0,80.0,1.5,1.6,1.7,18.9,68.6,954.0,9.07,13780.0,0.0
24720,66.0,68.0,69.0,1.6,1.7,1.7,19.1,68.8,954.0,9.07,13780.0,0.0
24780,70.0,71.0,73.0,1.5,1.5,1.6,19.2,66.9,954.0,9.07,13780.0,0.0
24840,68.0,71.0,73.0,1.3,1.3,1.4,19.3,65.1,954.0,9.07,13780.0,0.0
24900,74.0,82.0,90.0,0.9,1.0,1.1,19.5,62.3,954.0,9.07,13780.0,0.0
24960,62.0,92.0,145.0,0.1,0.3,0.5,19.7,61.3,954.0,9.07,13780.0,0.0
25020,34.0,317.0,272.0,0.1,0.2,0.3,19.8,61.6,954.0,9.07,13780.0,0.0
25080,258.0,267.0,273.0,1.3,1.6,1.8,19.9,64.2,954.0,9.07,13780.0,0.0
25140,279.0,282.0,286.0,1.7,1.9,2.1,19.9,65.4,954.0,9.07,13780.0,0.0
25200,294.0,300.0,306.0,1.0,1.1,1.2,19.7,65.8,954.0,9.07,13780.0,0.0
25260,314.0,323.0,330.0,0.6,0.6,0.7,19.7,64.2,954.0,9.07,13780.0,0.0
25320,328.0,331.0,341.0,0.8,0.8,0.9,19.6,62.6,954.0,9.07,13780.0,0.0
25380,323.0,325.0,330.0,1.2,1.3,1.4,19.7,63.6,954.0,9.07,13780.0,0.0
25440,307.0,312.0,319.0,1.7,1.8,1.9,19.7,65.5,954.0,9.07,13780.0,0.0
25500,318.0,320.0,325.0,1.8,1.9,2.0,19.6,65.8,954.1,9.07,13780.0,0.0
25560,320.0,322.0,326.0,2.0,2.0,2.1,19.5,66.5,954.1,9.07,13780.0,0.0
25620,322.0,326.0,328.0,2.0,2.1,2.2,19.4,67.1,954.1,9.07,13780.0,0.0
25680,324.0,327.0,330.0,1.8,1.8,1.9,19.3,66.7,954.1,9.07,13780.0,0.0
25740,311.0,312.0,313.0,1.5,1.6,1.6,19.3,67.7,954.1,9.07,13780.0,0.0
25800,315.0,317.0,320.0,1.5,1.6,1.6,19.3,66.8,954.2,9.07,13780.0,0.0
25860,311.0,313.0,314.0,1.6,1.6,1.7,19.2,67.5,954.2,9.07,13780.0,0.0
25920,306.0,309.0,318.0,1.5,1.6,1.7,19.2,67.9,954.2,9.07,13780.0,0.0
25980,307.0,309.0,311.0,1.5,1.5,1.6,19.1,67.8,954.3,9.07,13780.0,0.0
26040,319.0,321.0,322.0,1.3,1.3,1.4,19.1,68.0,954.3,9.07,13780.0,0.0
26100,321.0,324.0,329.0,1.3,1.3,1.4,19.1,68.0,954.3,9.07,13780.0,0.0
26160,322.0,324.0,325.0,1.4,1.4,1.5,19.1,68.0,954.4,9.07,13780.0,0.0
26220,322.0,324.0,326.0,1.6,1.7,1.7,19.1,68.0,954.3,9.07,13780.0,0.0
26280,335.0,338.0,339.0,1.5,1.6,1.6,19.1,68.2,954.3,9.07,13780.0,0.0
26340,348.0,349.0,350.0,1.9,1.9,2.0,19.1,68.0,954.3,9.07,13780.0,0.0
26400,7.0,3.0,358.0,1.8,1.9,2.0,19.1,68.4,954.3,9.07,13780.0,0.0
26460,17.0,4.0,357.0,1.4,1.5,1.6,19.0,68.7,954.3,9.07,13780.0,0.0
26520,5.0,10.0,18.0,1.7,1.9,2.1,19.0,68.9,954.3,9.07,13780.0,0.0
26580,6.0,19.0,28.0,1.9,2.1,2.3,19.0,69.0,954.3,9.07,13780.0,0.0
26640,24.0,37.0,51.0,2.0,2.3,2.5,19.1,69.8,954.3,9.07,13780.0,0.0
26700,18.0,25.0,35.0,2.2,2.3,2.4,19.0,69.9,954.4,9.07,13780.0,0.0
26760,5.0,10.0,16.0,2.6,2.8,3.0,19.0,68.6,954.4,9.07,13780.0,0.0
26820,17.0,5.0,0.0,2.3,2.8,3.1,19.0,68.6,954.4,9.07,13780.0,0.0
26880,3.0,7.0,12.0,2.7,2.8,3.0,19.1,66.8,954.4,9.07,13780.0,0.0
26941,2.0,356.0,351.0,2.6,2.7,3.0,19.3,64.8,954.4,9.07,13780.0,0.0
27000,345.0,350.0,356.0,2.7,2.9,3.0,19.6,64.0,954.4,9.07,13780.0,0.0
27060,340.0,343.0,347.0,3.0,3.1,3.5,19.8,62.7,954.4,9.07,13780.0,0.0
27120,335.0,339.0,342.0,2.8,3.0,3.2,20.0,61.2,954.4,9.07,13780.0,0.0
27180,331.0,335.0,339.0,2.5,2.7,2.8,20.3,60.2,954.4,9.07,13780.0,0.0
27240,334.0,342.0,348.0,2.0,2.4,2.8,20.5,58.9,954.4,9.07,13780.0,0.0
27300,326.0,331.0,336.0,2.2,2.4,2.6,20.6,57.9,954.4,9.07,13780.0,0.0
27360,334.0,344.0,352.0,2.1,2.4,2.6,20.8,57.5,954.4,9.07,13780.0,0.0
27420,332.0,337.0,344.0,2.2,2.5,2.7,20.9,56.7,954.4,9.07,13780.0,0.0
27480,329.0,335.0,338.0,2.3,2.4,2.6,21.0,55.8,954.4,9.07,13780.0,0.0
27540,300.0,308.0,324.0,1.6,2.1,2.4,21.1,56.8,954.4,9.07,13780.0,0.0
27600,303.0,319.0,331.0,2.0,2.2,2.5,21.2,59.5,954.4,9.07,13780.0,0.0
27660,331.0,337.0,344.0,1.1,1.2,1.3,21.2,59.1,954.5,9.07,13780.0,0.0
27720,301.0,314.0,330.0,0.3,0.4,0.5,21.1,59.3,954.5,9.07,13780.0,0.0
27780,235.0,244.0,253.0,0.4,0.5,0.7,21.1,58.9,954.6,9.07,13780.0,0.0
27840,219.0,236.0,249.0,0.5,1.1,1.6,21.1,60.0,954.6,9.07,13780.0,0.0
27900,247.0,265.0,291.0,0.8,1.0,1.3,21.2,60.8,954.6,9.07,13780.0,0.0
27960,270.0,284.0,298.0,1.4,1.8,2.1,21.2,61.1,954.5,9.07,13780.0,0.0
28020,326.0,337.0,353.0,0.8,1.0,1.2,21.2,59.8,954.5,9.07,13780.0,0.0
28080,7.0,357.0,344.0,1.6,1.9,2.2,21.1,60.5,954.5,9.07,13780.0,0.0
28140,15.0,2.0,349.0,1.9,2.2,2.4,21.0,58.3,954.5,9.07,13780.0,0.0
28200,7.0,1.0,356.0,2.1,2.3,2.5,21.1,57.3,954.5,9.07,13780.0,0.0
28260,332.0,338.0,344.0,2.1,2.3,2.6,21.2,57.0,954.5,9.07,13780.0,0.0
28320,279.0,296.0,311.0,1.6,1.8,2.1,21.3,61.9,954.5,9.07,13780.0,0.0
28380,287.0,299.0,320.0,1.1,1.5,1.7,21.4,62.5,954.5,9.07,13780.0,0.0
28440,37.0,327.0,302.0,0.2,0.7,1.0,21.3,62.5,954.5,9.07,13780.0,0.0
28500,21.0,8.0,355.0,0.7,1.3,1.8,21.2,61.5,954.4,9.07,13780.0,0.0
28560,10.0,5.0,357.0,1.9,2.2,2.5,21.2,60.0,954.4,9.07,13780.0,0.0
28620,4.0,355.0,344.0,2.0,2.6,2.9,21.3,58.4,954.3,9.07,13780.0,0.0
28680,8.0,358.0,349.0,2.4,2.9,3.4,21.5,53.4,954.3,9.07,13780.0,0.0
28740,16.0,2.0,350.0,2.2,2.8,3.1,21.6,55.9,954.3,9.07,13780.0,0.0
28800,13.0,1.0,353.0,2.1,2.3,2.6,21.8,55.3,954.3,9.07,13780.0,0.0
28860,331.0,342.0,354.0,1.4,1.8,2.2,21.9,53.7,954.3,9.07,13780.0,0.0
28920,9.0,355.0,342.0,1.3,1.5,1.8,22.0,52.1,954.3,9.07,13780.0,0.0
28980,11.0,5.0,0.0,1.3,1.6,1.8,22.1,54.1,954.3,9.07,13780.0,0.0
29040,15.0,4.0,354.0,1.6,1.7,1.8,22.0,55.9,954.3,9.07,13780.0,0.0
29100,8.0,0.0,351.0,2.0,2.4,2.7,21.9,53.6,954.3,9.07,13780.0,0.0
29160,348.0,352.0,357.0,2.7,2.9,3.3,22.0,51.2,954.3,9.07,13780.0,0.0
29220,3.0,354.0,344.0,2.5,2.9,3.3,22.0,51.2,954.2,9.07,13780.0,0.0
29280,16.0,6.0,356.0,2.8,3.2,3.5,22.1,51.5,954.2,9.07,13780.0,0.0
29340,14.0,0.0,349.0,2.5,3.3,3.6,22.2,49.3,954.3,9.07,13780.0,0.0
29400,16.0,9.0,353.0,2.6,3.3,3.7,22.4,50.8,954.3,9.07,13780.0,0.0
29460,13.0,358.0,349.0,1.9,2.5,3.0,22.5,50.4,954.3,9.07,13780.0,0.0
29520,26.0,8.0,358.0,1.9,2.3,2.9,22.6,50.7,954.3,9.07,13780.0,0.0
29580,125.0,0.0,310.0,0.2,1.0,1.8,22.6,50.2,954.3,9.07,13780.0,0.0
29640,7.0,357.0,343.0,2.9,3.2,3.6,22.7,47.9,954.3,9.07,13780.0,0.0
29700,4.0,358.0,349.0,2.6,3.0,3.5,22.8,48.8,954.3,9.07,13780.0,0.0
29760,330.0,342.0,353.0,2.6,2.8,3.4,22.8,48.5,954.2,9.07,13780.0,0.0
29820,322.0,337.0,351.0,1.9,3.0,3.7,22.9,44.4,954.2,9.07,13780.0,0.0
29880,2.0,352.0,344.0,4.1,4.3,4.7,23.0,46.9,954.2,9.07,13780.0,0.0
29940,3.0,354.0,342.0,4.3,4.6,5.3,23.1,45.7,954.2,9.07,13780.0,0.0
30000,10.0,352.0,342.0,3.8,4.1,4.5,23.2,45.7,954.2,9.07,13780.0,0.0
30060,3.0,357.0,350.0,3.8,4.4,4.9,23.3,45.1,954.2,9.07,13780.0,0.0
30120,4.0,352.0,342.0,3.7,4.5,5.3,23.4,42.5,954.2,9.07,13780.0,0.0
30180,6.0,356.0,345.0,3.5,4.3,5.5,23.6,43.5,954.2,9.07,13780.0,0.0
30240,4.0,355.0,348.0,3.4,4.2,4.6,23.7,42.4,954.2,9.07,13780.0,0.0
30300,8.0,356.0,346.0,3.1,3.6,4.2,23.8,41.9,954.2,9.07,13780.0,0.0
30360,4.0,355.0,349.0,3.5,4.1,4.7,23.9,42.1,954.2,9.07,13780.0,0.0
30420,1.0,347.0,336.0,3.4,3.7,4.0,24.1,39.2,954.2,9.07,13780.0,0.0
30480,351.0,353.0,355.0,4.3,4.5,4.7,24.3,39.0,954.2,9.07,13780.0,0.0
30540,4.0,356.0,348.0,3.1,3.6,4.1,24.4,37.5,954.2,9.07,13780.0,0.0
30600,1.0,352.0,347.0,2.9,3.8,4.2,24.4,34.1,954.2,9.07,13780.0,0.0
30660,339.0,346.0,352.0,3.0,3.5,3.8,24.5,39.5,954.2,9.07,13780.0,0.0
30720,341.0,345.0,353.0,4.0,4.2,4.3,24.5,37.9,954.1,9.07,13780.0,0.0
30780,335.0,340.0,345.0,3.9,4.3,4.4,24.5,36.6,954.1,9.07,13780.0,0.0
30840,339.0,347.0,350.0,3.9,4.1,4.2,24.4,37.2,954.1,9.07,13780.0,0.0
30900,337.0,344.0,349.0,3.4,3.8,4.3,24.4,38.4,954.1,9.07,13780.0,0.0
30960,333.0,342.0,349.0,4.1,4.4,4.8,24.4,38.5,954.1,9.07,13780.0,0.0
31020,326.0,333.0,341.0,4.2,4.5,4.9,24.3,39.6,954.1,9.07,13780.0,0.0
31080,318.0,329.0,340.0,3.6,4.5,5.2,24.3,39.9,954.1,9.07,13780.0,0.0
31140,321.0,327.0,332.0,3.9,4.3,4.5,24.3,40.7,954.1,9.07,13780.0,0.0
31200,320.0,326.0,330.0,3.8,4.2,4.6,24.3,42.2,954.1,9.07,13780.0,0.0
31260,317.0,321.0,322.0,3.8,4.0,4.3,24.3,39.3,954.1,9.07,13780.0,0.0
31320,324.0,330.0,334.0,3.5,3.9,4.4,24.3,40.5,954.1,9.07,13780.0,0.0
31380,306.0,323.0,332.0,2.7,3.2,3.6,24.3,39.6,954.1,9.07,13780.0,0.0
31440,308.0,320.0,329.0,2.2,3.0,4.0,24.4,43.3,954.1,9.07,13780.0,0.0
31500,302.0,315.0,329.0,2.8,3.4,3.9,24.5,39.9,954.1,9.07,13780.0,0.0
31560,306.0,324.0,347.0,2.8,3.3,3.7,24.6,39.6,954.2,9.07,13780.0,0.0
31620,312.0,326.0,343.0,2.2,2.7,3.3,24.8,39.8,954.2,9.07,13780.0,0.0
31680,305.0,312.0,322.0,2.2,2.7,3.2,24.9,40.5,954.2,9.07,13780.0,0.0
31741,323.0,331.0,335.0,2.7,3.1,3.5,24.9,38.8,954.2,9.07,13780.0,0.0
31800,309.0,319.0,326.0,2.6,3.1,3.5,24.9,38.6,954.2,9.07,13780.0,0.0
31860,318.0,327.0,334.0,3.2,3.8,4.1,24.9,38.8,954.2,9.07,13780.0,0.0
31920,301.0,326.0,338.0,2.3,2.7,3.3,24.9,39.4,954.3,9.07,13780.0,0.0
31980,310.0,320.0,325.0,2.7,3.0,3.3,25.0,35.7,954.3,9.07,13780.0,0.0
32040,309.0,317.0,327.0,2.6,3.1,3.8,25.0,38.1,954.2,9.07,13780.0,0.0
