t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,173.0,194.0,206.0,2.2,2.6,3.1,11.9,78.4,952.2,538.52,44150.0,0.0
32160,174.0,185.0,197.0,2.6,3.0,3.6,12.0,76.3,952.3,538.52,44150.0,0.0
32219,162.0,187.0,206.0,1.5,2.5,3.2,11.9,76.6,952.3,538.52,44150.0,0.0
32279,162.0,185.0,190.0,2.0,2.4,3.3,11.8,76.2,952.3,538.52,44150.0,0.0
32340,194.0,212.0,224.0,1.5,2.3,2.7,11.8,76.9,952.3,538.52,44150.0,0.0
32400,208.0,243.0,267.0,1.1,1.3,1.7,11.8,76.4,952.3,538.52,44150.0,0.0
32459,184.0,212.0,232.0,2.2,2.7,3.2,11.9,76.5,952.3,538.52,44150.0,0.0
32520,195.0,207.0,218.0,2.4,3.2,3.8,12.0,76.0,952.2,538.52,44150.0,0.0
32579,134.0,241.0,261.0,0.6,2.5,3.3,12.1,76.5,952.3,538.52,44150.0,0.0
32639,178.0,237.0,255.0,1.3,3.1,4.3,12.1,76.8,952.2,538.52,44150.0,0.0
32700,197.0,221.0,253.0,2.8,3.9,4.8,12.2,76.0,952.2,538.52,44150.0,0.0
32760,191.0,204.0,216.0,3.3,4.1,4.8,12.3,76.2,952.2,538.52,44150.0,0.0
32820,189.0,199.0,212.0,4.0,4.6,5.3,12.2,76.0,952.2,538.52,44150.0,0.0
32880,173.0,196.0,204.0,3.2,3.6,4.2,12.1,77.0,952.2,538.52,44150.0,0.0
32939,178.0,199.0,211.0,1.5,2.6,3.6,12.1,77.0,952.2,538.52,44150.0,0.0
32999,222.0,237.0,254.0,2.7,3.2,3.8,12.1,76.7,952.2,538.52,44150.0,0.0
33059,186.0,193.0,197.0,4.5,5.1,5.3,12.1,76.0,952.2,538.52,44150.0,0.0
33119,181.0,184.0,195.0,4.1,4.5,5.2,11.9,77.1,952.3,538.52,44150.0,0.0
33180,162.0,174.0,194.0,2.1,3.2,3.9,11.8,76.8,952.3,538.52,44150.0,0.0
33239,179.0,196.0,206.0,3.7,4.3,4.9,11.7,77.6,952.3,538.52,44150.0,0.0
33299,199.0,209.0,215.0,4.3,4.8,5.5,11.8,77.0,952.2,538.52,44150.0,0.0
33360,182.0,195.0,201.0,2.8,3.7,4.8,11.8,77.3,952.3,538.52,44150.0,0.0
33419,204.0,214.0,221.0,4.1,4.5,5.2,11.8,77.6,952.3,538.52,44150.0,0.0
33479,209.0,219.0,228.0,3.4,3.7,4.1,11.8,76.9,952.3,538.52,44150.0,0.0
33539,219.0,223.0,226.0,2.8,3.2,3.5,11.9,76.9,952.4,538.52,44150.0,0.0
33599,233.0,247.0,259.0,2.3,3.0,3.6,11.8,77.1,952.4,538.52,44150.0,0.0
33659,206.0,223.0,247.0,3.1,3.9,4.3,11.8,77.3,952.4,538.52,44150.0,0.0
33720,208.0,223.0,238.0,2.5,2.8,3.0,11.8,77.4,952.4,538.52,44150.0,0.0
33779,194.0,206.0,225.0,3.8,4.6,5.5,11.9,78.1,952.4,538.52,44150.0,0.0
33839,212.0,215.0,221.0,4.2,4.5,5.0,12.0,76.5,952.3,538.52,44150.0,0.0
33900,209.0,220.0,226.0,2.5,3.6,4.8,11.9,77.3,952.4,538.52,44150.0,0.0
33959,216.0,221.0,226.0,3.8,4.1,4.4,11.9,77.7,952.4,538.52,44150.0,0.0
34019,201.0,212.0,221.0,2.0,2.2,2.5,11.9,76.7,952.4,538.52,44150.0,0.0
34080,208.0,216.0,229.0,2.1,2.3,2.8,11.8,77.8,952.4,538.52,44150.0,0.0
34139,201.0,213.0,220.0,3.3,3.8,4.2,11.9,77.5,952.4,538.52,44150.0,0.0
34199,211.0,220.0,225.0,2.7,3.3,3.7,12.0,76.5,952.4,538.52,44150.0,0.0
34259,197.0,216.0,229.0,2.2,3.2,3.6,11.9,76.4,952.4,538.52,44150.0,0.0
34320,191.0,216.0,244.0,1.3,1.9,2.3,11.8,77.7,952.4,538.52,44150.0,0.0
34380,199.0,213.0,226.0,3.1,3.6,4.3,11.9,77.3,952.4,538.52,44150.0,0.0
34440,193.0,207.0,217.0,1.9,2.2,2.7,11.9,76.4,952.5,538.52,44150.0,0.0
34500,180.0,203.0,220.0,1.3,3.0,3.8,11.9,76.6,952.5,538.52,44150.0,0.0
34559,186.0,202.0,226.0,1.9,2.5,3.2,11.9,76.9,952.5,538.52,44150.0,0.0
34619,191.0,222.0,243.0,1.1,1.6,2.2,12.0,76.0,952.5,538.52,44150.0,0.0
34680,107.0,205.0,240.0,0.6,3.0,5.2,12.1,76.8,952.5,538.52,44150.0,0.0
34740,105.0,230.0,344.0,0.1,0.4,1.3,12.2,74.9,952.5,538.52,44150.0,0.0
34800,170.0,243.0,271.0,0.3,1.1,1.7,12.2,75.3,952.5,538.52,44150.0,0.0
34859,191.0,198.0,203.0,3.2,4.1,4.5,12.3,75.8,952.5,538.52,44150.0,0.0
34919,190.0,208.0,221.0,2.7,3.5,4.1,12.3,74.2,952.5,538.52,44150.0,0.0
34979,204.0,215.0,228.0,3.3,3.8,4.4,12.4,73.1,952.5,538.52,44150.0,0.0
35040,189.0,213.0,228.0,2.1,2.6,3.0,12.4,73.3,952.5,538.52,44150.0,0.0
35099,220.0,229.0,244.0,2.5,3.2,3.6,12.5,72.5,952.5,538.52,44150.0,0.0
35159,216.0,226.0,241.0,1.8,2.4,2.7,12.5,71.3,952.5,538.52,44150.0,0.0
35219,230.0,244.0,258.0,1.9,3.0,3.6,12.6,72.4,952.4,538.52,44150.0,0.0
35280,247.0,271.0,294.0,1.1,1.5,1.9,12.6,70.9,952.5,538.52,44150.0,0.0
35339,185.0,203.0,280.0,1.0,2.1,2.9,12.6,72.1,952.5,538.52,44150.0,0.0
35399,224.0,241.0,255.0,2.1,3.1,4.0,12.7,72.6,952.4,538.52,44150.0,0.0
35459,199.0,221.0,237.0,2.6,3.0,3.4,12.8,71.9,952.4,538.52,44150.0,0.0
35519,151.0,194.0,232.0,0.6,1.3,2.5,12.8,71.5,952.4,538.52,44150.0,0.0
35579,169.0,201.0,224.0,1.2,2.8,3.7,12.8,72.5,952.3,538.52,44150.0,0.0
35639,225.0,241.0,252.0,2.2,3.1,3.7,13.0,71.9,952.3,538.52,44150.0,0.0
35700,199.0,220.0,246.0,0.6,1.5,2.4,13.0,71.4,952.4,538.52,44150.0,0.0
35759,155.0,187.0,296.0,0.9,2.4,2.9,13.1,70.4,952.4,538.52,44150.0,0.0
35819,190.0,202.0,215.0,3.4,4.0,4.4,13.2,69.8,952.3,538.52,44150.0,0.0
35879,203.0,221.0,237.0,2.4,3.2,3.9,13.2,71.7,952.3,538.52,44150.0,0.0
35939,203.0,214.0,227.0,2.4,2.8,3.1,13.2,69.5,952.3,538.52,44150.0,0.0
36000,192.0,210.0,226.0,1.4,2.1,2.7,13.1,69.9,952.3,538.52,44150.0,0.0
36060,171.0,179.0,185.0,2.9,3.4,3.8,13.1,69.6,952.3,538.52,44150.0,0.0
36120,186.0,193.0,201.0,3.4,3.6,3.9,13.1,69.6,952.3,538.52,44150.0,0.0
36179,164.0,176.0,199.0,2.4,3.1,4.1,13.0,69.5,952.3,538.52,44150.0,0.0
36239,180.0,201.0,301.0,0.6,1.5,2.0,13.0,70.5,952.3,538.52,44150.0,0.0
36299,161.0,178.0,199.0,2.0,2.7,4.1,13.2,70.5,952.2,538.52,44150.0,0.0
36360,214.0,228.0,240.0,2.7,3.4,4.0,13.4,68.8,952.2,538.52,44150.0,0.0
36420,186.0,201.0,209.0,3.2,4.1,5.1,13.5,66.7,952.2,538.52,44150.0,0.0
36479,190.0,200.0,213.0,2.8,3.1,3.4,13.4,66.6,952.2,538.52,44150.0,0.0
36540,216.0,225.0,238.0,3.0,3.4,4.0,13.2,67.6,952.2,538.52,44150.0,0.0
36599,227.0,234.0,243.0,2.1,2.6,3.3,13.2,68.9,952.3,538.52,44150.0,0.0
36659,209.0,230.0,255.0,0.7,1.6,2.4,13.1,68.5,952.3,538.52,44150.0,0.0
36719,275.0,288.0,297.0,0.6,0.9,1.1,13.1,67.6,952.3,538.52,44150.0,0.0
36779,44.0,325.0,287.0,0.3,0.9,1.8,13.1,68.3,952.2,538.52,44150.0,0.0
36840,200.0,229.0,263.0,3.2,3.7,4.3,13.1,69.5,952.2,538.52,44150.0,0.0
36899,232.0,238.0,243.0,3.0,4.0,4.7,13.3,68.7,952.2,538.52,44150.0,0.0
36959,230.0,242.0,252.0,2.6,3.2,3.7,13.3,67.8,952.2,538.52,44150.0,0.0
37019,232.0,239.0,249.0,3.1,3.3,3.5,13.3,67.3,952.2,538.52,44150.0,0.0
37079,250.0,262.0,278.0,2.4,2.7,3.1,13.2,67.4,952.2,538.52,44150.0,0.0
37140,233.0,252.0,264.0,1.8,3.0,4.8,13.1,67.9,952.2,538.52,44150.0,0.0
37200,246.0,251.0,257.0,3.4,3.7,4.0,13.0,67.5,952.1,538.52,44150.0,0.0
37260,256.0,260.0,266.0,3.4,3.9,4.3,12.9,67.3,952.1,538.52,44150.0,0.0
37320,278.0,286.0,323.0,1.2,2.2,2.7,12.9,67.5,952.2,538.52,44150.0,0.0
37379,263.0,285.0,316.0,0.8,1.1,1.4,12.9,67.7,952.2,538.52,44150.0,0.0
37440,204.0,230.0,250.0,1.1,1.5,1.8,13.0,68.4,952.2,538.52,44150.0,0.0
37499,214.0,231.0,243.0,3.7,4.3,5.0,13.1,68.1,952.2,538.52,44150.0,0.0
37560,203.0,220.0,233.0,1.1,2.4,3.1,13.2,66.8,952.2,538.52,44150.0,0.0
37620,227.0,234.0,242.0,2.9,3.5,3.8,13.2,67.7,952.2,538.52,44150.0,0.0
37680,208.0,225.0,234.0,1.7,2.4,3.1,13.2,67.2,952.2,538.52,44150.0,0.0
37740,221.0,227.0,243.0,2.3,2.8,3.1,13.2,68.6,952.2,538.52,44150.0,0.0
37799,197.0,234.0,262.0,3.8,4.4,4.9,13.3,67.5,952.1,538.52,44150.0,0.0
37860,14.0,239.0,109.0,0.3,1.2,2.6,13.5,67.1,952.2,538.52,44150.0,0.0
37919,222.0,239.0,252.0,3.1,3.8,4.6,13.8,66.5,952.2,538.52,44150.0,0.0
37979,217.0,233.0,251.0,3.3,4.2,4.9,14.1,67.2,952.1,538.52,44150.0,0.0
38039,190.0,208.0,226.0,1.8,4.0,5.8,14.5,65.0,952.2,538.52,44150.0,0.0
38100,202.0,218.0,236.0,3.4,4.7,5.9,14.5,62.8,952.1,538.52,44150.0,0.0
38159,215.0,222.0,229.0,3.2,3.6,4.3,14.4,63.1,952.1,538.52,44150.0,0.0
38220,207.0,220.0,236.0,3.1,3.6,4.1,14.1,63.7,952.2,538.52,44150.0,0.0
38279,212.0,226.0,250.0,2.7,3.5,3.9,14.0,65.8,952.1,538.52,44150.0,0.0
38340,223.0,236.0,249.0,2.6,3.2,4.0,14.2,64.4,952.2,538.52,44150.0,0.0
38400,193.0,207.0,237.0,0.7,2.0,2.7,14.4,63.2,952.2,538.52,44150.0,0.0
38460,122.0,221.0,265.0,0.7,2.6,4.7,14.4,63.3,952.1,538.52,44150.0,0.0
38519,243.0,250.0,255.0,4.0,4.8,5.6,14.5,62.2,952.0,538.52,44150.0,0.0
38580,253.0,263.0,275.0,2.5,4.3,5.2,14.2,63.1,952.1,538.52,44150.0,0.0
38640,254.0,271.0,299.0,1.3,3.4,4.7,13.9,63.9,952.1,538.52,44150.0,0.0
38699,238.0,245.0,254.0,4.4,5.1,5.6,13.7,63.9,952.0,538.52,44150.0,0.0
38760,256.0,259.0,261.0,3.9,4.2,4.5,13.6,64.4,952.0,538.52,44150.0,0.0
38819,256.0,263.0,271.0,2.9,3.3,3.7,13.4,65.0,952.1,538.52,44150.0,0.0
38879,265.0,269.0,274.0,1.7,2.8,3.1,13.3,65.4,952.1,538.52,44150.0,0.0
38940,256.0,267.0,276.0,1.4,2.5,3.5,13.3,65.3,952.0,538.52,44150.0,0.0
39000,174.0,238.0,261.0,0.3,1.8,3.5,13.3,65.7,952.0,538.52,44150.0,0.0
39059,284.0,298.0,314.0,1.9,2.6,3.3,13.5,65.2,952.0,538.52,44150.0,0.0
39120,283.0,296.0,316.0,0.5,2.5,3.7,13.6,65.9,952.0,538.52,44150.0,0.0
39179,137.0,217.0,273.0,0.6,1.0,1.4,13.7,64.3,952.0,538.52,44150.0,0.0
39240,240.0,249.0,260.0,3.9,4.7,5.4,13.9,63.3,951.8,538.52,44150.0,0.0
39299,262.0,266.0,271.0,3.1,3.4,3.6,14.0,62.6,951.9,538.52,44150.0,0.0
39359,119.0,201.0,225.0,0.4,3.3,4.7,13.9,63.4,951.9,538.52,44150.0,0.0
39419,203.0,207.0,212.0,3.2,3.6,4.4,14.0,63.2,951.8,538.52,44150.0,0.0
39479,195.0,216.0,247.0,2.4,3.0,3.6,13.9,63.1,951.8,538.52,44150.0,0.0
39540,116.0,149.0,179.0,0.4,0.9,2.0,13.8,62.8,951.8,538.52,44150.0,0.0
39599,228.0,238.0,251.0,2.0,3.1,4.1,13.9,63.7,951.7,538.52,44150.0,0.0
39659,198.0,216.0,239.0,1.9,2.8,3.6,14.1,62.7,951.8,538.52,44150.0,0.0
39719,168.0,185.0,200.0,1.5,2.3,3.1,14.3,61.1,951.8,538.52,44150.0,0.0
39780,200.0,212.0,222.0,3.4,4.1,4.5,14.5,60.3,951.7,538.52,44150.0,0.0
39840,183.0,198.0,212.0,2.0,2.6,3.6,14.5,60.1,951.7,538.52,44150.0,0.0
39899,250.0,263.0,281.0,2.0,2.6,2.9,14.4,59.8,951.7,538.52,44150.0,0.0
39959,198.0,226.0,271.0,1.2,2.2,3.2,14.4,60.3,951.7,538.52,44150.0,0.0
40020,216.0,239.0,263.0,2.9,4.5,6.1,14.6,61.8,951.6,538.52,44150.0,0.0
40079,155.0,203.0,254.0,1.2,3.5,5.2,14.9,59.9,951.6,538.52,44150.0,0.0
40139,200.0,211.0,218.0,2.4,4.9,6.6,15.0,58.1,951.6,538.52,44150.0,0.0
40199,199.0,220.0,235.0,2.5,4.5,5.8,15.0,60.0,951.6,538.58,44170.0,3.4
40259,184.0,204.0,225.0,3.4,4.7,5.6,15.0,58.4,951.6,538.59,44180.0,0.8
40320,206.0,217.0,222.0,4.5,5.1,5.5,14.9,58.3,951.5,538.59,44180.0,0.0
40379,217.0,219.0,223.0,4.2,4.5,4.9,14.7,57.7,951.5,538.59,44180.0,0.0
40439,199.0,213.0,228.0,3.9,4.5,5.1,14.7,59.6,951.5,538.59,44180.0,0.0
40499,189.0,196.0,209.0,3.9,4.1,4.5,14.8,57.9,951.5,538.59,44180.0,0.0
40559,216.0,232.0,244.0,3.1,3.5,4.0,14.7,57.9,951.5,538.59,44180.0,0.0
40619,182.0,197.0,210.0,1.3,1.8,2.2,14.7,58.6,951.6,538.59,44180.0,0.0
40679,251.0,269.0,286.0,1.4,1.6,1.9,14.7,57.9,951.5,538.59,44180.0,0.0
40739,233.0,252.0,277.0,1.7,2.0,2.5,14.8,57.5,951.5,538.59,44180.0,0.0
40799,254.0,275.0,300.0,0.6,1.8,3.0,14.7,60.2,951.5,538.59,44180.0,0.0
40859,268.0,286.0,298.0,1.4,3.1,3.8,14.4,61.3,951.4,538.59,44180.0,0.0
40919,253.0,261.0,265.0,3.9,5.3,5.8,14.2,60.9,951.3,538.59,44180.0,0.0
40979,241.0,259.0,293.0,0.5,2.5,4.0,14.1,61.6,951.4,538.59,44180.0,0.0
41039,230.0,243.0,259.0,3.3,4.0,4.7,14.2,61.6,951.4,538.59,44180.0,0.0
41100,237.0,249.0,266.0,3.0,3.6,4.6,14.2,61.0,951.4,538.59,44180.0,0.0
41159,214.0,225.0,236.0,2.2,2.8,3.4,14.2,61.2,951.4,538.59,44180.0,0.0
41220,236.0,256.0,266.0,4.5,5.0,5.8,14.3,61.6,951.3,538.59,44180.0,0.0
41279,236.0,244.0,253.0,2.3,2.5,3.1,14.4,60.7,951.3,538.59,44180.0,0.0
41340,214.0,229.0,252.0,2.8,4.2,5.6,14.5,61.5,951.3,538.59,44180.0,0.0
41399,212.0,225.0,236.0,3.7,4.7,6.2,14.7,62.0,951.2,538.59,44180.0,0.0
41459,224.0,235.0,244.0,3.0,4.0,4.8,14.9,60.9,951.2,538.59,44180.0,0.0
41519,222.0,231.0,240.0,3.1,3.7,4.1,15.1,59.6,951.2,538.59,44180.0,0.0
41580,249.0,259.0,269.0,1.3,5.8,7.7,15.1,60.7,951.0,538.59,44180.0,0.0
41639,229.0,240.0,253.0,6.0,7.3,8.3,15.3,59.2,951.0,538.59,44180.0,0.0
41699,248.0,267.0,279.0,1.1,4.4,6.5,15.3,58.8,951.1,538.59,44180.0,0.0
41760,138.0,256.0,280.0,0.5,2.8,4.4,15.1,59.9,951.1,538.59,44180.0,0.0
41820,193.0,209.0,219.0,4.1,4.4,5.3,15.1,59.3,951.2,538.59,44180.0,0.0
41880,236.0,248.0,257.0,4.9,5.5,6.1,15.1,58.7,951.1,538.59,44180.0,0.0
41940,123.0,231.0,335.0,0.6,3.1,5.3,14.9,59.5,951.1,538.59,44180.0,0.0
41999,235.0,244.0,261.0,2.4,2.9,3.5,14.9,59.4,951.2,538.59,44180.0,0.0
42059,247.0,255.0,271.0,3.0,3.8,4.4,14.9,59.9,951.1,538.59,44180.0,0.0
42119,190.0,123.0,329.0,0.0,0.6,1.3,15.0,60.0,951.1,538.59,44180.0,0.0
42179,244.0,257.0,273.0,1.4,3.4,4.8,15.1,58.8,951.0,538.59,44180.0,0.0
42239,249.0,262.0,280.0,1.8,4.0,5.3,15.3,59.3,951.1,538.59,44180.0,0.0
42299,216.0,248.0,271.0,0.7,2.3,3.8,15.4,59.1,951.1,538.59,44180.0,0.0
42359,238.0,251.0,259.0,5.2,5.7,6.2,15.5,58.4,950.9,538.59,44180.0,0.0
42419,243.0,253.0,262.0,4.1,4.7,5.9,15.6,58.6,950.9,538.59,44180.0,0.0
42479,228.0,238.0,256.0,3.2,4.1,5.5,15.6,57.8,951.0,538.59,44180.0,0.0
42539,250.0,258.0,264.0,4.3,4.9,5.6,15.5,58.3,951.0,538.59,44180.0,0.0
42599,245.0,253.0,260.0,5.2,6.3,6.9,15.5,58.7,950.9,538.59,44180.0,0.0
42659,220.0,226.0,238.0,6.6,7.4,8.8,15.6,58.2,950.8,538.59,44180.0,0.0
42719,233.0,239.0,254.0,3.9,4.3,5.3,15.6,57.3,951.0,538.59,44180.0,0.0
42779,157.0,206.0,223.0,1.9,2.9,4.0,15.4,57.8,951.0,538.59,44180.0,0.0
42839,243.0,249.0,254.0,4.8,5.6,6.4,15.4,59.2,950.9,538.59,44180.0,0.0
42899,256.0,264.0,271.0,2.6,3.0,3.5,15.6,56.7,951.0,538.59,44180.0,0.0
42959,226.0,233.0,241.0,1.3,1.9,2.5,15.4,57.3,951.0,538.59,44180.0,0.0
43019,193.0,219.0,237.0,0.4,0.9,1.4,15.3,59.0,951.0,538.59,44180.0,0.0
43079,120.0,267.0,351.0,0.0,0.9,2.4,15.3,58.6,950.9,538.59,44180.0,0.0
43140,238.0,251.0,262.0,4.4,4.9,5.4,15.5,57.4,950.9,538.59,44180.0,0.0
43199,247.0,263.0,269.0,4.5,5.8,7.3,15.5,57.2,950.8,538.59,44180.0,0.0
43259,247.0,255.0,263.0,4.9,5.7,6.3,15.4,57.5,950.8,538.59,44180.0,0.0
43319,213.0,241.0,268.0,2.4,3.3,4.3,15.2,57.5,950.9,538.59,44180.0,0.0
43379,224.0,246.0,272.0,2.0,4.4,5.8,15.1,57.8,950.9,538.59,44180.0,0.0
43439,244.0,255.0,271.0,4.5,5.4,6.4,15.1,58.3,950.8,538.59,44180.0,0.0
43500,249.0,251.0,254.0,6.0,6.4,6.7,15.1,58.7,950.8,538.59,44180.0,0.0
43559,119.0,257.0,340.0,0.6,3.0,6.1,15.0,59.9,950.8,538.59,44180.0,0.0
43619,265.0,274.0,279.0,2.8,5.5,6.9,15.1,58.7,950.7,538.59,44180.0,0.0
43679,249.0,258.0,280.0,1.1,2.9,4.1,15.1,58.7,950.9,538.59,44180.0,0.0
43739,215.0,228.0,239.0,0.9,3.1,5.0,15.2,60.5,950.9,538.59,44180.0,0.0
43800,223.0,233.0,252.0,5.2,6.3,7.2,15.5,60.0,950.8,538.59,44180.0,0.0
43859,223.0,250.0,277.0,2.2,4.0,4.8,15.8,57.7,950.9,538.59,44180.0,0.0
43919,208.0,231.0,258.0,1.3,2.2,3.1,15.8,58.7,950.9,538.59,44180.0,0.0
43979,227.0,241.0,254.0,5.4,6.4,7.6,15.9,56.7,950.7,538.59,44180.0,0.0
44039,254.0,261.0,267.0,4.2,5.4,6.4,15.6,57.9,950.7,538.59,44180.0,0.0
44099,263.0,275.0,290.0,3.5,6.0,7.5,15.3,59.8,950.7,538.59,44180.0,0.0
44159,243.0,256.0,265.0,2.4,7.3,9.7,15.2,61.1,950.7,538.59,44180.0,0.0
44219,231.0,246.0,258.0,4.9,5.9,6.6,15.3,59.5,950.7,538.59,44180.0,0.0
44279,240.0,258.0,267.0,2.1,4.9,6.6,15.3,60.1,950.7,538.59,44180.0,0.0
44339,227.0,247.0,262.0,4.6,7.1,8.0,15.3,60.9,950.5,538.59,44180.0,0.0
44399,194.0,205.0,223.0,4.4,5.3,6.0,15.5,58.2,950.7,538.59,44190.0,0.0
44459,174.0,205.0,225.0,3.3,4.4,5.9,15.4,59.7,950.7,538.59,44190.0,0.0
44519,163.0,192.0,206.0,4.1,5.0,5.7,15.4,59.9,950.6,538.59,44190.0,0.0
44579,185.0,195.0,210.0,4.0,5.0,7.1,15.5,60.2,950.6,538.59,44190.0,0.0
44640,181.0,191.0,211.0,3.3,5.0,6.6,15.6,60.5,950.6,538.59,44190.0,0.0
44699,199.0,212.0,232.0,3.9,5.1,7.7,15.6,58.9,950.6,538.59,44190.0,0.0
44759,214.0,228.0,243.0,5.3,6.3,7.4,15.5,59.6,950.5,538.59,44190.0,0.0
44819,196.0,210.0,231.0,4.7,5.4,6.4,15.4,59.3,950.5,538.59,44190.0,0.0
44879,213.0,218.0,229.0,5.5,5.8,6.4,15.5,59.4,950.5,538.59,44190.0,0.0
44939,213.0,236.0,255.0,1.1,2.9,4.3,15.5,61.2,950.6,538.59,44190.0,0.0
45000,205.0,265.0,290.0,0.6,2.3,3.1,15.7,58.8,950.6,538.59,44190.0,0.0
45059,224.0,231.0,240.0,3.6,4.1,4.9,15.8,59.8,950.5,538.59,44190.0,0.0
45119,224.0,237.0,247.0,3.8,5.2,6.0,16.0,58.5,950.5,538.59,44190.0,0.0
45179,207.0,232.0,252.0,2.3,3.2,4.4,15.9,57.5,950.5,538.59,44190.0,0.0
45239,237.0,258.0,274.0,1.9,3.3,4.4,15.7,57.6,950.4,538.59,44190.0,0.0
45299,143.0,230.0,256.0,0.8,2.4,3.4,15.5,59.6,950.4,538.59,44190.0,0.0
45359,187.0,196.0,207.0,3.2,3.7,4.0,15.4,58.7,950.4,538.59,44190.0,0.0
45419,186.0,207.0,230.0,3.1,3.8,5.3,15.3,60.0,950.4,538.59,44190.0,0.0
45479,256.0,268.0,282.0,0.8,3.3,5.1,15.4,58.9,950.3,538.59,44190.0,0.0
45539,190.0,217.0,234.0,3.0,4.7,6.5,15.4,60.6,950.4,538.59,44190.0,0.0
45599,203.0,214.0,225.0,5.1,6.6,7.4,15.5,59.3,950.2,538.59,44190.0,0.0
45659,233.0,246.0,256.0,2.0,3.0,3.9,15.5,59.1,950.4,538.59,44190.0,0.0
45719,198.0,210.0,224.0,4.0,4.9,5.9,15.3,60.0,950.3,538.59,44190.0,0.0
45780,226.0,242.0,262.0,3.9,4.8,5.6,15.4,60.4,950.3,538.59,44190.0,0.0
45839,200.0,227.0,254.0,3.4,4.5,5.8,15.5,59.8,950.3,538.59,44190.0,0.0
45899,253.0,263.0,273.0,3.3,5.3,6.5,15.8,58.9,950.2,538.59,44190.0,0.0
45959,234.0,258.0,275.0,1.9,3.4,4.9,16.0,57.6,950.3,538.59,44190.0,0.0
46019,122.0,222.0,245.0,1.8,4.0,6.3,15.9,57.6,950.3,538.59,44190.0,0.0
46080,203.0,221.0,232.0,5.9,6.8,8.0,15.8,58.1,950.2,538.59,44190.0,0.0
46139,183.0,199.0,219.0,2.1,5.0,6.2,15.5,59.8,950.3,538.59,44190.0,0.0
46199,195.0,208.0,221.0,4.9,6.2,7.4,15.4,59.4,950.1,538.59,44190.0,0.0
46259,232.0,239.0,246.0,6.7,8.0,8.9,15.4,60.2,950.1,538.59,44190.0,0.0
46319,237.0,243.0,251.0,5.0,5.7,6.2,15.3,59.6,950.2,538.59,44190.0,0.0
46379,199.0,221.0,239.0,3.6,5.6,7.8,15.2,60.6,950.1,538.59,44190.0,0.0
46439,213.0,227.0,242.0,4.6,5.5,6.4,15.2,59.7,950.2,538.59,44190.0,0.0
46499,213.0,224.0,239.0,2.8,3.3,4.5,15.1,60.0,950.3,538.59,44190.0,0.0
46559,198.0,213.0,225.0,1.7,4.9,6.3,14.9,61.9,950.2,538.59,44190.0,0.0
46619,193.0,203.0,217.0,3.3,3.5,3.9,15.1,61.6,950.2,538.59,44190.0,0.0
46679,181.0,201.0,211.0,5.6,7.1,8.1,15.3,60.3,950.2,538.59,44190.0,0.0
46739,207.0,227.0,249.0,3.7,4.9,6.9,15.4,59.7,950.1,538.59,44190.0,0.0
46799,219.0,234.0,253.0,2.9,3.4,4.3,15.3,59.6,950.1,538.59,44190.0,0.0
46859,189.0,201.0,211.0,4.8,5.7,6.8,15.3,59.6,950.1,538.59,44190.0,0.0
46919,173.0,187.0,197.0,2.8,3.6,4.9,15.2,60.2,950.1,538.59,44190.0,0.0
46979,224.0,243.0,256.0,4.3,6.4,8.0,15.2,61.1,950.0,538.59,44190.0,0.0
47039,212.0,221.0,226.0,6.0,6.5,7.5,15.5,58.8,950.0,538.59,44190.0,0.0
47099,217.0,236.0,247.0,2.7,4.0,4.8,15.3,59.3,950.1,538.59,44190.0,0.0
47159,164.0,190.0,273.0,1.1,3.4,5.3,15.1,60.0,950.1,538.59,44190.0,0.0
47219,179.0,195.0,210.0,2.1,4.8,6.7,15.0,60.7,950.1,538.59,44190.0,0.0
47280,219.0,231.0,247.0,4.1,5.3,6.8,15.0,60.9,949.9,538.59,44190.0,0.0
47339,188.0,207.0,223.0,3.9,5.6,7.1,15.1,60.4,950.0,538.59,44190.0,0.0
47399,200.0,212.0,226.0,4.7,5.7,6.6,15.1,60.0,949.9,538.59,44190.0,0.0
47459,201.0,213.0,223.0,2.7,3.4,4.4,15.0,60.3,950.0,538.59,44190.0,0.0
47519,218.0,230.0,242.0,3.1,3.7,4.1,15.0,60.2,949.9,538.59,44190.0,0.0
47579,223.0,231.0,238.0,5.8,6.6,7.3,15.1,59.6,949.8,538.59,44190.0,0.0
47639,84.0,196.0,319.0,0.8,4.7,5.9,15.0,60.8,949.9,538.59,44190.0,0.0
47699,183.0,191.0,201.0,3.9,4.7,5.4,14.9,60.7,949.9,538.59,44190.0,0.0
47759,215.0,236.0,248.0,4.0,5.7,7.4,15.0,59.8,949.8,538.59,44190.0,0.0
47819,193.0,207.0,212.0,4.4,5.5,6.7,15.0,59.7,949.8,538.59,44190.0,0.0
47879,188.0,197.0,219.0,4.1,4.7,5.2,15.1,60.0,949.9,538.59,44190.0,0.0
47939,204.0,217.0,233.0,3.1,4.2,5.1,15.1,59.8,949.8,538.59,44190.0,0.0
47999,191.0,206.0,219.0,4.9,5.7,6.3,15.3,59.7,949.8,538.59,44190.0,0.0
48060,211.0,224.0,243.0,3.0,4.6,6.5,15.3,59.6,949.8,538.59,44190.0,0.0
48120,208.0,224.0,236.0,2.6,4.1,5.6,15.2,59.4,949.8,538.59,44190.0,0.0
