t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,96.0,99.0,102.0,4.3,4.4,4.7,5.6,63.6,956.8,419.39,31810.0,0.0
16080,88.0,97.0,109.0,3.8,4.4,4.8,5.6,63.2,956.8,419.39,31810.0,0.0
16140,85.0,103.0,115.0,3.4,4.2,5.3,5.6,63.3,956.8,419.39,31810.0,0.0
16200,83.0,92.0,102.0,3.1,3.6,4.2,5.6,63.7,956.8,419.39,31810.0,0.0
16260,90.0,102.0,112.0,4.0,4.5,4.7,5.5,63.6,956.9,419.39,31810.0,0.0
16320,88.0,96.0,102.0,4.0,4.5,4.8,5.6,63.8,956.8,419.39,31810.0,0.0
16380,83.0,94.0,101.0,4.2,4.6,5.0,5.6,63.7,956.8,419.39,31810.0,0.0
16440,98.0,109.0,113.0,4.2,4.7,5.4,5.6,63.1,956.9,419.39,31810.0,0.0
16500,91.0,96.0,99.0,4.1,4.3,4.6,5.7,63.5,956.8,419.39,31810.0,0.0
16560,88.0,90.0,94.0,4.4,4.6,4.8,5.6,64.0,956.9,419.39,31810.0,0.0
16620,89.0,93.0,99.0,4.0,4.3,4.4,5.6,64.3,956.8,419.39,31810.0,0.0
16680,66.0,82.0,92.0,3.9,4.3,4.9,5.6,63.2,956.8,419.39,31810.0,0.0
16740,85.0,92.0,97.0,3.3,3.8,4.7,5.6,63.2,956.9,419.39,31810.0,0.0
16800,82.0,86.0,93.0,3.0,3.5,4.0,5.7,63.7,956.9,419.39,31810.0,0.0
16860,84.0,93.0,103.0,3.4,3.8,4.4,5.6,63.4,956.9,419.39,31810.0,0.0
16920,92.0,101.0,107.0,3.9,4.3,4.6,5.4,64.2,956.9,419.39,31810.0,0.0
16980,88.0,92.0,96.0,4.0,4.2,4.4,5.4,64.0,956.9,419.39,31810.0,0.0
17040,82.0,96.0,100.0,3.2,3.8,4.1,5.6,63.4,956.9,419.39,31810.0,0.0
17100,91.0,97.0,101.0,4.3,4.4,4.7,5.6,63.8,956.9,419.39,31810.0,0.0
17160,86.0,91.0,97.0,3.6,3.9,4.5,5.6,63.3,956.9,419.39,31810.0,0.0
17220,82.0,90.0,102.0,3.7,4.2,4.7,5.5,63.9,956.8,419.39,31810.0,0.0
17280,81.0,88.0,98.0,3.1,3.3,3.9,5.6,63.9,956.8,419.39,31810.0,0.0
17340,80.0,88.0,96.0,3.1,3.6,4.1,5.5,63.8,956.8,419.39,31810.0,0.0
17400,85.0,92.0,103.0,4.0,4.3,4.9,5.5,64.1,956.8,419.39,31810.0,0.0
17460,77.0,94.0,112.0,3.6,4.1,4.6,5.5,63.5,956.8,419.39,31810.0,0.0
17520,89.0,96.0,103.0,4.5,5.2,5.5,5.5,63.4,956.7,419.39,31810.0,0.0
17580,86.0,93.0,105.0,4.0,4.3,4.9,5.6,63.8,956.7,419.39,31810.0,0.0
17640,91.0,98.0,106.0,3.5,3.8,4.3,5.5,63.8,956.7,419.39,31810.0,0.0
17700,92.0,98.0,107.0,3.8,4.5,4.9,5.5,63.9,956.7,419.39,31810.0,0.0
17760,98.0,103.0,112.0,4.1,4.5,4.9,5.5,63.6,956.7,419.39,31810.0,0.0
17820,82.0,86.0,93.0,4.2,4.6,5.1,5.5,63.6,956.7,419.39,31810.0,0.0
17880,82.0,98.0,123.0,3.5,4.0,4.5,5.6,64.0,956.7,419.39,31810.0,0.0
17940,91.0,98.0,106.0,4.3,4.8,5.6,5.5,63.7,956.7,419.39,31810.0,0.0
18000,87.0,94.0,104.0,4.0,4.9,5.4,5.6,64.0,956.7,419.39,31810.0,0.0
18060,96.0,101.0,104.0,4.7,4.8,5.0,5.5,63.3,956.8,419.39,31810.0,0.0
18120,98.0,111.0,120.0,3.9,4.3,5.1,5.7,63.5,956.8,419.39,31810.0,0.0
18180,61.0,91.0,116.0,1.6,2.8,3.5,5.6,63.0,956.8,419.39,31810.0,0.0
18240,95.0,101.0,111.0,2.7,3.2,4.4,5.7,63.3,956.8,419.39,31810.0,0.0
18300,92.0,96.0,104.0,3.4,3.7,4.1,5.6,63.9,956.8,419.39,31810.0,0.0
18360,86.0,93.0,105.0,2.7,3.0,3.5,5.5,63.6,956.8,419.39,31810.0,0.0
18420,83.0,96.0,113.0,2.2,2.7,3.3,5.3,64.4,956.8,419.39,31810.0,0.0
18480,78.0,91.0,103.0,2.5,3.0,3.5,5.5,64.1,956.8,419.39,31810.0,0.0
18540,81.0,91.0,98.0,2.7,3.0,3.3,5.4,63.9,956.8,419.39,31810.0,0.0
18600,84.0,89.0,102.0,3.2,4.0,4.3,5.5,64.2,956.9,419.39,31810.0,0.0
18660,77.0,87.0,91.0,2.8,3.4,3.8,5.4,63.9,956.9,419.39,31810.0,0.0
18720,83.0,86.0,89.0,3.8,4.0,4.2,5.4,63.9,956.9,419.39,31810.0,0.0
18780,71.0,80.0,92.0,3.2,3.5,3.8,5.5,63.9,956.9,419.39,31810.0,0.0
18840,80.0,89.0,103.0,2.8,3.1,3.4,5.5,63.7,957.0,419.39,31810.0,0.0
18900,77.0,80.0,83.0,3.2,3.4,3.5,5.5,64.0,956.9,419.39,31810.0,0.0
18960,83.0,90.0,96.0,3.1,3.4,3.6,5.4,63.6,957.0,419.39,31810.0,0.0
19020,75.0,98.0,112.0,3.1,3.7,4.3,5.5,63.3,957.0,419.39,31810.0,0.0
19080,93.0,101.0,107.0,2.7,3.0,3.2,5.6,63.7,957.0,419.39,31810.0,0.0
19140,78.0,90.0,105.0,2.4,2.8,3.3,5.5,63.2,957.0,419.39,31810.0,0.0
19200,76.0,95.0,109.0,2.3,2.9,3.5,5.5,63.7,957.0,419.39,31810.0,0.0
19260,82.0,96.0,102.0,2.9,3.3,3.8,5.4,63.6,957.0,419.39,31810.0,0.0
19320,78.0,94.0,104.0,2.1,2.6,3.1,5.5,62.8,957.1,419.39,31810.0,0.0
19380,76.0,84.0,91.0,2.9,3.0,3.4,5.6,62.9,957.1,419.39,31810.0,0.0
19440,85.0,93.0,99.0,3.3,3.6,3.9,5.6,62.9,957.1,419.39,31810.0,0.0
19500,71.0,97.0,112.0,2.2,3.1,3.5,5.6,62.3,957.1,419.39,31810.0,0.0
19560,91.0,94.0,101.0,3.1,3.4,3.8,5.7,62.7,957.1,419.39,31810.0,0.0
19620,93.0,98.0,103.0,3.3,3.5,3.7,5.6,62.2,957.1,419.39,31810.0,0.0
19680,83.0,91.0,99.0,3.5,4.1,4.4,5.7,62.0,957.1,419.39,31810.0,0.0
19740,86.0,91.0,100.0,3.5,3.9,4.1,5.7,62.3,957.1,419.39,31810.0,0.0
19800,91.0,97.0,104.0,3.0,3.2,3.4,5.7,62.1,957.1,419.39,31810.0,0.0
19860,78.0,89.0,97.0,2.1,2.5,3.0,5.7,62.2,957.1,419.39,31810.0,0.0
19920,86.0,92.0,97.0,3.0,3.3,3.5,5.7,61.7,957.2,419.39,31810.0,0.0
19980,84.0,90.0,94.0,3.2,3.3,3.5,5.7,62.1,957.2,419.39,31810.0,0.0
20040,81.0,91.0,99.0,3.1,3.5,3.9,5.8,62.1,957.2,419.39,31810.0,0.0
20100,91.0,106.0,119.0,3.4,3.9,4.3,5.7,61.7,957.2,419.39,31810.0,0.0
20160,104.0,112.0,119.0,3.8,4.2,4.5,5.7,61.9,957.1,419.39,31810.0,0.0
20220,95.0,101.0,105.0,3.1,3.4,3.7,5.7,61.4,957.2,419.39,31810.0,0.0
20280,92.0,97.0,101.0,2.9,3.0,3.2,5.6,62.1,957.2,419.39,31810.0,0.0
20340,85.0,91.0,97.0,2.6,2.8,3.3,5.8,62.0,957.2,419.39,31810.0,0.0
20400,87.0,94.0,102.0,2.6,3.1,3.3,5.7,61.7,957.2,419.39,31810.0,0.0
20460,75.0,92.0,101.0,2.9,4.1,4.9,5.7,62.0,957.2,419.39,31810.0,0.0
20520,86.0,92.0,96.0,3.5,3.7,3.9,5.7,61.1,957.2,419.39,31810.0,0.0
20580,84.0,91.0,99.0,3.0,3.4,3.8,5.8,61.3,957.2,419.39,31810.0,0.0
20640,82.0,93.0,110.0,3.3,3.7,4.4,5.8,61.5,957.2,419.39,31810.0,0.0
20700,87.0,91.0,95.0,4.0,4.2,4.3,5.8,61.3,957.2,419.39,31810.0,0.0
20760,83.0,92.0,104.0,2.6,2.9,3.3,5.8,62.1,957.1,419.39,31810.0,0.0
20820,85.0,91.0,98.0,2.6,3.0,3.4,5.7,62.0,957.2,419.39,31810.0,0.0
20880,83.0,90.0,99.0,3.1,3.6,4.4,5.6,61.9,957.2,419.39,31810.0,0.0
20940,90.0,96.0,101.0,3.8,4.3,4.5,5.6,62.3,957.2,419.39,31810.0,0.0
21000,93.0,99.0,107.0,3.6,4.1,4.7,6.0,61.3,957.3,419.39,31810.0,0.0
21060,102.0,106.0,113.0,3.0,3.2,3.4,5.7,61.5,957.3,419.39,31810.0,0.0
21120,87.0,99.0,113.0,2.3,2.9,3.5,5.8,61.5,957.4,419.39,31810.0,0.0
21180,84.0,94.0,107.0,3.0,3.3,3.6,5.8,61.5,957.4,419.39,31810.0,0.0
21240,97.0,104.0,117.0,3.5,4.0,4.3,5.7,61.7,957.4,419.39,31810.0,0.0
21300,94.0,96.0,100.0,2.9,3.1,3.4,5.8,61.7,957.4,419.39,31810.0,0.0
21360,94.0,102.0,112.0,2.6,3.0,3.5,5.7,61.5,957.4,419.39,31810.0,0.0
21420,101.0,111.0,120.0,3.2,3.6,3.8,5.8,61.3,957.5,419.39,31810.0,0.0
21480,95.0,106.0,117.0,2.8,3.3,3.7,5.8,61.0,957.5,419.39,31810.0,0.0
21540,87.0,107.0,120.0,2.1,2.6,3.1,5.8,61.2,957.5,419.39,31810.0,0.0
21600,84.0,87.0,92.0,3.6,3.8,4.0,5.8,61.5,957.4,419.39,31810.0,0.0
21660,79.0,85.0,92.0,3.4,3.8,4.5,5.7,61.2,957.4,419.39,31810.0,0.0
21720,91.0,103.0,110.0,3.2,4.2,4.7,5.7,61.5,957.4,419.39,31810.0,0.0
21780,88.0,102.0,112.0,2.8,3.6,4.1,5.8,61.5,957.4,419.39,31810.0,0.0
21840,88.0,108.0,119.0,3.1,4.3,5.1,6.1,61.2,957.4,419.39,31810.0,0.0
21900,87.0,94.0,105.0,3.0,3.8,4.3,5.8,61.2,957.4,419.39,31810.0,0.0
21960,70.0,86.0,98.0,3.5,4.0,4.7,5.7,61.0,957.4,419.39,31810.0,0.0
22020,82.0,91.0,105.0,4.2,4.5,4.8,5.8,61.4,957.4,419.39,31810.0,0.0
22080,80.0,92.0,104.0,4.1,4.7,5.3,5.7,61.0,957.5,419.39,31810.0,0.0
22140,84.0,99.0,112.0,3.7,4.4,4.9,5.7,60.7,957.5,419.39,31810.0,0.0
22200,92.0,101.0,110.0,4.0,4.5,4.9,5.8,61.2,957.5,419.39,31810.0,0.0
22260,72.0,89.0,101.0,1.9,2.5,3.0,5.8,61.0,957.5,419.39,31810.0,0.0
22320,82.0,98.0,110.0,2.8,3.6,4.4,5.7,61.3,957.5,419.39,31810.0,0.0
22380,80.0,88.0,102.0,2.6,3.2,3.7,5.8,61.5,957.5,419.39,31810.0,0.0
22440,87.0,91.0,99.0,4.1,4.5,4.8,5.7,61.3,957.5,419.39,31810.0,0.0
22500,91.0,96.0,104.0,3.4,4.0,4.3,5.8,61.6,957.5,419.39,31810.0,0.0
22560,84.0,89.0,96.0,3.7,4.4,5.1,5.7,61.7,957.5,419.39,31810.0,0.0
22620,85.0,91.0,96.0,4.2,4.9,5.4,5.6,61.5,957.5,419.39,31810.0,0.0
22680,88.0,93.0,99.0,4.2,4.8,5.1,5.7,61.7,957.5,419.39,31810.0,0.0
22740,70.0,83.0,103.0,3.4,4.2,4.7,5.7,61.6,957.5,419.39,31810.0,0.0
22800,86.0,92.0,108.0,3.2,4.2,5.0,5.6,62.2,957.4,419.39,31810.0,0.0
22860,90.0,96.0,101.0,4.2,4.6,5.0,5.6,62.0,957.4,419.39,31810.0,0.0
22920,81.0,93.0,110.0,3.5,3.8,4.2,5.6,61.7,957.5,419.39,31810.0,0.0
22980,79.0,88.0,95.0,3.6,4.3,4.6,5.7,62.0,957.5,419.39,31810.0,0.0
23040,91.0,94.0,98.0,4.0,4.3,4.5,5.3,62.7,957.4,419.39,31810.0,0.0
23100,91.0,97.0,106.0,3.4,3.9,4.6,5.6,61.6,957.5,419.39,31810.0,0.0
23160,87.0,93.0,99.0,3.7,4.1,4.3,5.7,62.0,957.5,419.39,31810.0,0.0
23220,77.0,87.0,94.0,2.9,3.5,4.0,5.6,61.7,957.5,419.39,31810.0,0.0
23280,84.0,92.0,95.0,3.5,3.7,3.9,5.7,61.7,957.6,419.39,31810.0,0.0
23340,80.0,91.0,96.0,3.8,4.2,4.5,5.5,61.8,957.6,419.39,31810.0,0.0
23400,84.0,90.0,103.0,3.2,3.9,4.7,5.7,61.1,957.7,419.39,31810.0,0.0
23460,85.0,94.0,103.0,2.8,3.5,4.6,5.8,61.3,957.7,419.39,31810.0,0.0
23520,86.0,92.0,100.0,3.2,3.7,4.3,5.7,60.6,957.7,419.39,31810.0,0.0
23580,82.0,90.0,95.0,3.0,3.5,4.0,5.8,60.4,957.7,419.39,31810.0,0.0
23640,84.0,90.0,99.0,2.9,3.4,3.7,5.9,60.9,957.7,419.39,31810.0,0.0
23700,87.0,92.0,94.0,3.5,3.9,4.3,5.8,60.3,957.7,419.39,31810.0,0.0
23760,78.0,85.0,91.0,3.0,3.6,3.9,5.9,60.5,957.7,419.39,31810.0,0.0
23820,79.0,82.0,89.0,3.4,3.6,3.9,5.7,60.8,957.7,419.39,31810.0,0.0
23880,79.0,87.0,94.0,2.8,3.4,3.9,5.8,60.2,957.7,419.39,31810.0,0.0
23940,78.0,84.0,89.0,2.9,3.2,3.5,5.8,60.7,957.7,419.39,31810.0,0.0
24000,75.0,84.0,91.0,2.8,3.1,3.6,5.7,60.2,957.8,419.39,31810.0,0.0
24060,71.0,81.0,91.0,2.9,3.4,4.0,5.8,60.6,957.7,419.39,31810.0,0.0
24120,78.0,88.0,96.0,3.9,4.2,4.5,5.8,60.4,957.7,419.39,31810.0,0.0
24180,79.0,91.0,107.0,2.7,3.4,4.0,5.8,60.0,957.7,419.39,31810.0,0.0
24240,78.0,84.0,91.0,3.3,4.0,4.4,5.8,60.2,957.7,419.39,31810.0,0.0
24300,84.0,91.0,104.0,3.4,3.7,4.4,5.9,60.1,957.8,419.39,31810.0,0.0
24360,79.0,92.0,102.0,2.7,3.3,3.7,5.8,59.9,957.8,419.39,31810.0,0.0
24420,88.0,97.0,107.0,2.8,3.4,3.9,5.8,60.4,957.8,419.39,31810.0,0.0
24480,81.0,89.0,96.0,3.3,3.7,4.0,5.8,59.8,957.8,419.39,31810.0,0.0
24540,84.0,90.0,99.0,3.1,3.9,4.4,5.8,59.5,957.8,419.39,31810.0,0.0
24600,75.0,85.0,91.0,3.2,3.9,4.4,6.0,59.4,957.8,419.39,31810.0,0.0
24660,82.0,88.0,95.0,3.7,4.0,4.3,5.9,59.0,957.9,419.39,31810.0,0.0
24720,79.0,88.0,95.0,3.1,3.5,3.8,6.0,59.2,957.9,419.39,31810.0,0.0
24780,64.0,80.0,100.0,2.9,3.3,3.6,5.9,58.8,957.9,419.39,31810.0,0.0
24840,87.0,90.0,94.0,3.9,4.1,4.4,5.9,58.8,957.9,419.39,31810.0,0.0
24900,84.0,89.0,94.0,3.6,4.1,4.6,6.0,59.1,957.9,419.39,31810.0,0.0
24960,95.0,99.0,106.0,3.6,4.2,4.5,5.9,58.4,957.9,419.39,31810.0,0.0
25020,86.0,93.0,102.0,2.6,3.5,4.0,6.0,58.6,957.9,419.39,31810.0,0.0
25080,78.0,89.0,95.0,3.3,3.6,4.0,5.9,58.5,957.9,419.39,31810.0,0.0
25140,89.0,95.0,100.0,3.3,4.1,4.3,6.0,58.3,957.9,419.39,31810.0,0.0
25200,84.0,91.0,98.0,3.2,3.8,4.3,6.1,58.6,957.9,419.39,31810.0,0.0
25260,84.0,95.0,106.0,3.8,4.2,4.6,6.0,58.2,957.9,419.39,31810.0,0.0
25320,89.0,94.0,100.0,3.2,3.9,4.2,6.0,58.6,957.9,419.39,31810.0,0.0
25380,84.0,95.0,104.0,3.4,3.8,4.1,6.0,58.5,957.9,419.39,31810.0,0.0
25440,88.0,94.0,97.0,3.7,4.0,4.2,5.9,58.3,957.9,419.39,31810.0,0.0
25500,90.0,98.0,103.0,4.0,4.2,4.6,6.0,58.6,957.8,419.39,31810.0,0.0
25560,87.0,97.0,107.0,3.9,4.3,4.7,5.9,58.2,957.8,419.39,31810.0,0.0
25620,84.0,90.0,96.0,4.1,4.3,4.6,5.9,58.3,957.8,419.39,31810.0,0.0
25680,89.0,97.0,104.0,4.6,5.0,5.5,6.0,58.0,957.8,419.39,31810.0,0.0
25740,93.0,97.0,105.0,4.5,5.0,5.3,5.9,58.0,957.8,419.39,31810.0,0.0
25800,87.0,93.0,96.0,5.0,5.3,5.6,5.8,58.5,957.7,419.39,31810.0,0.0
25860,77.0,89.0,97.0,4.1,4.9,5.5,5.9,57.7,957.8,419.39,31810.0,0.0
25920,86.0,95.0,117.0,3.8,4.6,5.2,5.9,58.1,957.8,419.39,31810.0,0.0
25980,81.0,91.0,101.0,3.6,4.4,5.1,6.0,58.6,957.7,419.39,31810.0,0.0
26040,83.0,92.0,101.0,4.5,5.0,5.5,5.8,58.4,957.7,419.39,31810.0,0.0
26100,87.0,95.0,104.0,3.4,4.3,4.8,5.8,58.7,957.7,419.39,31810.0,0.0
26160,85.0,98.0,103.0,4.7,5.4,5.8,5.8,58.8,957.7,419.39,31810.0,0.0
26220,88.0,104.0,114.0,2.8,3.5,4.4,5.8,58.4,957.8,419.39,31810.0,0.0
26280,97.0,108.0,115.0,3.7,4.4,5.1,5.8,58.7,957.7,419.39,31810.0,0.0
26340,96.0,105.0,114.0,4.2,4.6,5.0,5.8,58.3,957.7,419.39,31810.0,0.0
26400,74.0,93.0,105.0,2.7,3.4,4.4,5.6,59.3,957.7,419.39,31810.0,0.0
26460,90.0,98.0,112.0,3.5,4.2,5.0,5.9,58.4,957.7,419.39,31810.0,0.0
26520,91.0,106.0,121.0,3.7,4.5,5.3,5.8,58.2,957.8,419.39,31810.0,0.0
26580,85.0,95.0,102.0,3.7,4.6,5.1,5.8,58.0,957.8,419.39,31810.0,0.0
26640,90.0,96.0,106.0,4.3,5.1,5.6,5.7,58.4,957.7,419.39,31810.0,0.0
26700,88.0,95.0,109.0,3.3,4.0,4.5,5.8,58.4,957.8,419.39,31810.0,0.0
26760,90.0,100.0,107.0,4.2,4.7,5.3,5.8,58.6,957.8,419.39,31810.0,0.0
26820,89.0,97.0,103.0,3.8,4.6,5.1,5.7,58.4,957.8,419.39,31810.0,0.0
26880,87.0,92.0,101.0,4.0,4.4,5.0,5.7,58.4,957.8,419.39,31810.0,0.0
26940,81.0,92.0,101.0,4.2,4.8,5.3,5.8,58.8,957.8,419.39,31810.0,0.0
27000,88.0,101.0,114.0,3.5,4.3,5.1,5.7,58.6,957.9,419.39,31810.0,0.0
27060,87.0,93.0,101.0,3.3,4.3,5.0,5.8,58.7,957.9,419.39,31810.0,0.0
27120,91.0,98.0,107.0,3.6,4.0,4.4,5.9,58.5,957.9,419.39,31810.0,0.0
27180,92.0,100.0,108.0,4.0,4.5,5.0,5.8,58.3,957.9,419.39,31810.0,0.0
27240,82.0,95.0,107.0,3.1,3.8,4.5,5.9,58.8,957.9,419.39,31810.0,0.0
27300,91.0,100.0,106.0,3.9,5.0,5.5,5.8,58.8,957.9,419.39,31810.0,0.0
27360,88.0,101.0,129.0,3.5,4.5,5.1,5.8,58.6,957.9,419.39,31810.0,0.0
27420,96.0,100.0,105.0,4.8,5.0,5.3,6.0,58.5,958.0,419.39,31810.0,0.0
27480,99.0,106.0,113.0,3.7,4.1,4.4,5.9,58.4,958.0,419.39,31810.0,0.0
27540,93.0,100.0,104.0,4.3,4.7,5.0,5.9,58.3,958.0,419.39,31810.0,0.0
27600,97.0,101.0,105.0,4.2,4.5,4.6,6.0,58.4,958.0,419.39,31810.0,0.0
27660,92.0,100.0,111.0,3.1,4.1,4.6,5.9,58.5,958.1,419.39,31810.0,0.0
27720,92.0,102.0,121.0,2.9,3.7,5.1,6.0,58.7,958.0,419.39,31810.0,0.0
27780,99.0,106.0,116.0,3.1,4.1,4.6,5.9,59.4,958.0,419.39,31810.0,0.0
27840,87.0,101.0,110.0,4.0,4.7,5.1,5.9,58.9,958.0,419.39,31810.0,0.0
27900,94.0,99.0,107.0,4.1,4.7,5.2,5.9,59.4,958.0,419.39,31810.0,0.0
27960,83.0,99.0,109.0,4.4,5.2,6.2,5.9,59.2,958.0,419.39,31810.0,0.0
28020,95.0,103.0,106.0,4.4,5.0,5.2,5.9,58.8,958.0,419.39,31810.0,0.0
28080,100.0,108.0,123.0,2.9,3.9,4.6,6.0,59.2,958.0,419.39,31810.0,0.0
28140,94.0,104.0,112.0,4.1,4.6,5.0,5.9,59.1,958.1,419.39,31810.0,0.0
28200,100.0,103.0,107.0,3.9,4.2,4.7,6.0,59.2,958.1,419.39,31810.0,0.0
28260,89.0,101.0,113.0,3.4,4.3,4.8,6.0,59.5,958.0,419.39,31810.0,0.0
28320,90.0,103.0,115.0,3.4,3.9,4.4,6.0,59.1,958.1,419.39,31810.0,0.0
28380,92.0,99.0,106.0,4.1,4.4,4.8,6.1,59.4,958.1,419.39,31810.0,0.0
28440,86.0,95.0,101.0,3.6,4.0,4.4,6.0,58.6,958.2,419.39,31810.0,0.0
28500,83.0,101.0,111.0,3.1,3.9,4.7,6.1,59.4,958.1,419.39,31810.0,0.0
28560,81.0,94.0,105.0,3.6,3.9,4.2,6.2,59.0,958.2,419.39,31810.0,0.0
28620,80.0,92.0,104.0,3.3,3.8,4.2,6.2,58.9,958.1,419.39,31810.0,0.0
28680,92.0,103.0,112.0,3.0,3.4,4.1,6.3,58.6,958.1,419.39,31810.0,0.0
28740,96.0,110.0,120.0,3.4,3.8,4.3,6.2,58.4,958.2,419.39,31810.0,0.0
28800,85.0,94.0,108.0,3.2,3.6,3.9,6.4,58.4,958.2,419.39,31810.0,0.0
28860,89.0,98.0,103.0,3.3,3.6,4.1,6.2,58.8,958.2,419.39,31810.0,0.0
28920,93.0,103.0,113.0,2.8,3.0,3.5,6.1,58.2,958.2,419.39,31810.0,0.0
28980,81.0,94.0,109.0,2.3,2.6,3.0,6.2,58.7,958.2,419.39,31810.0,0.0
29040,83.0,93.0,102.0,3.0,3.4,3.7,6.2,59.1,958.2,419.39,31810.0,0.0
29100,84.0,102.0,116.0,1.7,2.0,2.4,6.1,58.3,958.2,419.39,31810.0,0.0
29160,89.0,96.0,103.0,3.2,3.7,4.0,6.2,58.9,958.2,419.39,31810.0,0.0
29220,79.0,83.0,91.0,2.9,3.2,3.6,6.0,58.9,958.1,419.39,31810.0,0.0
29280,77.0,87.0,100.0,2.4,2.7,3.0,6.1,58.9,958.1,419.39,31810.0,0.0
29340,81.0,91.0,98.0,2.4,2.8,3.4,6.2,59.2,958.1,419.39,31810.0,0.0
29400,86.0,93.0,99.0,3.5,3.9,4.2,6.1,58.9,958.1,419.39,31810.0,0.0
29460,78.0,86.0,98.0,2.7,3.1,3.6,6.2,58.7,958.1,419.39,31810.0,0.0
29520,84.0,101.0,113.0,1.6,2.3,3.2,6.3,59.0,958.1,419.39,31810.0,0.0
29580,89.0,102.0,122.0,2.0,2.7,3.3,6.3,59.7,958.1,419.39,31810.0,0.0
29640,94.0,106.0,121.0,2.5,2.9,3.3,6.5,59.2,958.2,419.39,31810.0,0.0
29700,101.0,115.0,128.0,2.4,3.0,3.6,6.5,57.8,958.2,419.39,31810.0,0.0
29760,96.0,104.0,112.0,2.8,3.1,3.4,6.5,58.0,958.2,419.39,31810.0,0.0
29820,100.0,117.0,127.0,2.8,3.2,4.1,6.6,58.5,958.2,419.39,31810.0,0.0
29880,95.0,105.0,122.0,2.7,3.3,3.8,6.6,58.3,958.2,419.39,31810.0,0.0
29940,85.0,94.0,107.0,2.6,3.0,3.4,6.6,58.1,958.3,419.39,31810.0,0.0
30000,77.0,96.0,113.0,2.1,2.8,3.2,6.7,57.7,958.3,419.39,31810.0,0.0
30060,94.0,115.0,137.0,1.1,1.9,2.5,6.7,58.0,958.3,419.39,31810.0,0.0
30120,112.0,130.0,147.0,0.6,2.6,3.3,6.9,58.3,958.3,419.39,31810.0,0.0
30180,78.0,95.0,112.0,2.4,2.7,3.0,7.0,57.7,958.3,419.39,31810.0,0.0
30240,80.0,93.0,116.0,1.5,2.3,3.3,7.0,57.6,958.3,419.39,31810.0,0.0
30300,100.0,120.0,144.0,1.9,2.6,3.2,7.1,57.8,958.3,419.39,31810.0,0.0
30360,101.0,114.0,125.0,2.4,3.9,4.3,7.1,57.2,958.3,419.39,31810.0,0.0
30420,100.0,113.0,127.0,3.1,3.4,4.0,7.0,57.4,958.3,419.39,31810.0,0.0
30480,104.0,111.0,117.0,3.3,3.9,4.3,7.1,56.7,958.3,419.39,31810.0,0.0
30540,108.0,113.0,118.0,3.8,4.2,4.5,7.0,56.4,958.3,419.39,31810.0,0.0
30600,121.0,126.0,140.0,3.9,4.5,5.5,7.0,56.7,958.3,419.39,31810.0,0.0
30660,106.0,118.0,132.0,2.4,3.1,3.8,7.0,57.6,958.3,419.39,31810.0,0.0
30720,117.0,126.0,137.0,3.5,3.8,4.2,7.0,56.5,958.3,419.39,31810.0,0.0
30780,97.0,116.0,133.0,3.2,3.8,4.8,7.1,56.8,958.3,419.39,31810.0,0.0
30840,114.0,123.0,143.0,2.7,3.3,3.9,7.0,56.0,958.3,419.39,31810.0,0.0
30900,108.0,132.0,151.0,3.5,4.4,5.2,7.1,56.7,958.3,419.39,31810.0,0.0
30960,112.0,130.0,141.0,2.3,2.9,3.7,7.1,56.7,958.3,419.39,31810.0,0.0
31020,118.0,131.0,145.0,3.8,4.3,4.9,7.0,57.1,958.3,419.39,31810.0,0.0
31080,106.0,119.0,143.0,2.6,3.0,3.9,7.1,56.6,958.4,419.39,31810.0,0.0
31140,110.0,123.0,134.0,3.1,3.6,4.1,7.2,56.2,958.4,419.39,31810.0,0.0
31200,101.0,124.0,138.0,2.9,3.8,4.4,7.0,56.1,958.5,419.39,31810.0,0.0
31260,114.0,120.0,125.0,3.5,3.6,3.9,7.1,56.5,958.4,419.39,31810.0,0.0
31320,92.0,109.0,126.0,2.1,3.2,3.9,7.0,57.0,958.4,419.39,31810.0,0.0
31380,118.0,124.0,128.0,4.9,5.5,6.0,7.2,56.1,958.4,419.39,31810.0,0.0
31440,113.0,119.0,124.0,4.1,4.5,4.8,7.1,55.7,958.5,419.39,31810.0,0.0
31500,127.0,133.0,138.0,3.4,3.9,4.3,7.0,55.5,958.5,419.39,31810.0,0.0
31560,109.0,124.0,141.0,3.3,4.5,5.5,7.0,56.0,958.5,419.39,31810.0,0.0
31620,121.0,129.0,137.0,3.9,4.4,5.3,6.9,55.6,958.5,419.39,31810.0,0.0
31680,113.0,126.0,144.0,2.9,3.8,4.5,7.0,55.8,958.6,419.39,31810.0,0.0
31740,104.0,118.0,134.0,3.2,3.6,3.9,7.0,55.9,958.6,419.39,31810.0,0.0
31800,102.0,124.0,143.0,2.6,3.7,4.4,7.0,56.2,958.6,419.39,31810.0,0.0
31860,103.0,115.0,123.0,4.0,4.6,4.9,6.9,56.6,958.6,419.39,31810.0,0.0
31920,105.0,111.0,121.0,3.3,4.1,4.6,7.2,55.6,958.6,419.39,31810.0,0.0
31980,97.0,118.0,132.0,2.7,3.9,4.9,7.1,55.1,958.7,419.39,31810.0,0.0
32040,79.0,119.0,151.0,1.0,2.9,4.7,7.2,56.5,958.6,419.39,31810.0,0.0
