t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,305.0,308.0,310.0,1.2,1.2,1.2,11.9,66.3,953.3,473.83,61700.0,0.0
16080,293.0,299.0,305.0,1.0,1.1,1.2,11.9,67.4,953.3,473.83,61700.0,0.0
16140,274.0,277.0,279.0,1.2,1.3,1.4,11.9,67.0,953.3,473.83,61700.0,0.0
16200,274.0,276.0,278.0,1.3,1.3,1.4,11.9,67.1,953.3,473.83,61700.0,0.0
16260,277.0,278.0,278.0,1.4,1.4,1.4,11.9,67.3,953.3,473.83,61700.0,0.0
16320,281.0,283.0,289.0,1.1,1.2,1.3,11.8,67.7,953.3,473.83,61700.0,0.0
16380,275.0,280.0,288.0,0.8,0.9,1.0,11.8,67.9,953.4,473.83,61700.0,0.0
16440,298.0,301.0,308.0,1.1,1.1,1.2,11.8,68.0,953.4,473.83,61700.0,0.0
16500,292.0,297.0,303.0,0.8,1.0,1.1,11.8,67.4,953.3,473.83,61700.0,0.0
16560,280.0,285.0,286.0,0.9,1.0,1.0,11.8,67.9,953.4,473.83,61700.0,0.0
16620,276.0,283.0,286.0,0.9,1.0,1.0,11.8,68.0,953.3,473.83,61700.0,0.0
16680,270.0,272.0,274.0,1.1,1.3,1.3,11.8,68.1,953.3,473.83,61700.0,0.0
16740,275.0,276.0,277.0,1.5,1.6,1.6,11.8,68.4,953.4,473.83,61700.0,0.0
16800,277.0,280.0,282.0,1.8,1.8,1.9,11.8,68.4,953.4,473.83,61700.0,0.0
16860,273.0,277.0,278.0,2.0,2.2,2.4,11.8,68.8,953.4,473.83,61700.0,0.0
16920,276.0,279.0,281.0,2.3,2.4,2.5,11.8,69.0,953.4,473.83,61700.0,0.0
16980,279.0,280.0,282.0,2.2,2.3,2.3,11.8,69.2,953.4,473.83,61700.0,0.0
17040,276.0,278.0,281.0,2.3,2.4,2.5,11.7,69.2,953.4,473.83,61700.0,0.0
17100,279.0,280.0,281.0,2.1,2.1,2.2,11.7,69.0,953.4,473.83,61700.0,0.0
17160,273.0,274.0,278.0,1.8,1.8,1.9,11.7,69.2,953.4,473.83,61700.0,0.0
17220,274.0,274.0,277.0,1.4,1.4,1.4,11.7,69.3,953.4,473.83,61700.0,0.0
17280,287.0,289.0,292.0,1.1,1.2,1.2,11.7,69.4,953.4,473.83,61700.0,0.0
17340,301.0,302.0,304.0,0.9,1.0,1.0,11.7,69.3,953.4,473.83,61700.0,0.0
17400,304.0,305.0,306.0,1.2,1.2,1.2,11.7,69.2,953.4,473.83,61700.0,0.0
17460,305.0,306.0,308.0,1.2,1.3,1.3,11.7,69.3,953.4,473.83,61700.0,0.0
17520,304.0,305.0,306.0,1.2,1.3,1.3,11.7,69.4,953.4,473.83,61700.0,0.0
17580,296.0,296.0,298.0,1.3,1.4,1.4,11.7,69.3,953.4,473.83,61700.0,0.0
17640,295.0,296.0,297.0,1.6,1.6,1.7,11.7,69.5,953.4,473.83,61700.0,0.0
17700,297.0,298.0,298.0,2.0,2.0,2.0,11.7,69.5,953.4,473.83,61700.0,0.0
17760,298.0,299.0,300.0,1.9,2.0,2.0,11.7,69.9,953.4,473.83,61700.0,0.0
17820,298.0,298.0,299.0,2.0,2.0,2.0,11.7,70.1,953.4,473.83,61700.0,0.0
17880,299.0,300.0,300.0,1.9,1.9,2.0,11.6,70.1,953.4,473.83,61700.0,0.0
17940,296.0,298.0,300.0,2.0,2.0,2.1,11.6,69.7,953.5,473.83,61700.0,0.0
18000,300.0,300.0,301.0,1.5,1.6,1.7,11.6,69.6,953.4,473.83,61700.0,0.0
18060,306.0,307.0,310.0,1.3,1.4,1.5,11.6,69.6,953.4,473.83,61700.0,0.0
18120,310.0,312.0,316.0,1.3,1.4,1.5,11.5,69.6,953.5,473.83,61700.0,0.0
18180,315.0,315.0,316.0,1.3,1.3,1.3,11.5,69.7,953.5,473.83,61700.0,0.0
18240,309.0,311.0,313.0,1.3,1.4,1.4,11.5,69.8,953.5,473.83,61700.0,0.0
18300,304.0,306.0,311.0,1.3,1.4,1.4,11.5,69.8,953.5,473.83,61700.0,0.0
18360,299.0,303.0,305.0,1.6,1.7,1.8,11.4,69.7,953.5,473.83,61700.0,0.0
18420,299.0,302.0,307.0,1.6,1.7,1.9,11.4,70.3,953.6,473.83,61700.0,0.0
18480,304.0,305.0,308.0,1.6,1.7,1.7,11.4,70.5,953.5,473.83,61700.0,0.0
18540,314.0,316.0,318.0,1.7,1.9,1.9,11.3,70.3,953.6,473.83,61700.0,0.0
18600,316.0,317.0,318.0,1.8,1.9,1.9,11.3,70.3,953.6,473.83,61700.0,0.0
18660,320.0,322.0,325.0,1.7,1.7,1.8,11.3,69.4,953.6,473.83,61700.0,0.0
18720,312.0,314.0,315.0,1.6,1.7,1.7,11.4,71.0,953.6,473.83,61700.0,0.0
18780,305.0,308.0,310.0,1.6,1.6,1.6,11.4,71.0,953.6,473.83,61700.0,0.0
18840,307.0,311.0,313.0,1.4,1.5,1.6,11.4,70.7,953.6,473.83,61700.0,0.0
18900,304.0,309.0,312.0,1.4,1.5,1.6,11.4,69.4,953.7,473.83,61700.0,0.0
18960,315.0,318.0,321.0,1.3,1.4,1.4,11.7,68.8,953.6,473.83,61700.0,0.0
19020,328.0,330.0,332.0,1.3,1.3,1.3,11.4,68.1,953.6,473.83,61700.0,0.0
19080,330.0,333.0,337.0,1.0,1.1,1.2,11.4,69.0,953.6,473.83,61700.0,0.0
19140,333.0,338.0,339.0,0.9,1.0,1.0,11.5,69.2,953.7,473.83,61700.0,0.0
19200,326.0,333.0,339.0,0.7,0.9,0.9,11.5,70.4,953.6,473.83,61700.0,0.0
19260,325.0,325.0,329.0,0.7,0.8,0.8,11.5,70.3,953.6,473.83,61700.0,0.0
19320,308.0,314.0,325.0,0.6,0.7,0.8,11.5,70.3,953.6,473.83,61700.0,0.0
19380,314.0,324.0,334.0,0.9,1.0,1.0,11.5,70.5,953.7,473.83,61700.0,0.0
19440,307.0,313.0,319.0,0.7,0.8,0.8,11.5,70.4,953.7,473.83,61700.0,0.0
19500,299.0,303.0,304.0,0.8,0.8,0.9,11.5,70.3,953.7,473.83,61700.0,0.0
19560,297.0,301.0,304.0,0.7,0.7,0.8,11.5,70.2,953.7,473.83,61700.0,0.0
19620,295.0,295.0,299.0,0.5,0.6,0.6,11.5,70.2,953.7,473.83,61700.0,0.0
19680,280.0,283.0,289.0,0.5,0.5,0.6,11.5,70.2,953.7,473.83,61700.0,0.0
19740,278.0,278.0,287.0,0.6,0.7,0.7,11.5,70.3,953.7,473.83,61700.0,0.0
19800,279.0,287.0,301.0,0.5,0.5,0.6,11.4,70.3,953.7,473.83,61700.0,0.0
19860,289.0,294.0,295.0,0.6,0.6,0.7,11.5,70.4,953.7,473.83,61700.0,0.0
19920,279.0,303.0,318.0,0.3,0.4,0.6,11.4,70.3,953.7,473.83,61700.0,0.0
19980,300.0,303.0,304.0,0.6,0.6,0.6,11.4,70.5,953.7,473.83,61700.0,0.0
20040,323.0,328.0,330.0,0.4,0.4,0.5,11.4,70.6,953.7,473.83,61700.0,0.0
20100,330.0,331.0,333.0,0.4,0.5,0.5,11.4,70.7,953.6,473.83,61700.0,0.0
20160,330.0,335.0,344.0,0.5,0.5,0.6,11.4,70.9,953.6,473.83,61700.0,0.0
20220,347.0,351.0,357.0,0.5,0.5,0.6,11.4,71.0,953.6,473.83,61700.0,0.0
20280,11.0,12.0,13.0,0.5,0.5,0.6,11.5,71.1,953.6,473.83,61700.0,0.0
20340,22.0,24.0,30.0,0.6,0.6,0.7,11.3,71.1,953.6,473.83,61700.0,0.0
20400,24.0,24.0,25.0,0.7,0.7,0.7,11.3,71.0,953.6,473.83,61700.0,0.0
20460,28.0,33.0,36.0,0.6,0.6,0.6,11.3,70.9,953.6,473.83,61700.0,0.0
20520,31.0,33.0,38.0,0.6,0.6,0.6,11.4,71.1,953.6,473.83,61700.0,0.0
20580,31.0,39.0,43.0,0.4,0.4,0.4,11.3,71.2,953.6,473.83,61700.0,0.0
20640,32.0,44.0,53.0,0.2,0.3,0.3,11.3,71.1,953.6,473.83,61700.0,0.0
20700,60.0,61.0,71.0,0.0,0.0,0.1,11.3,71.0,953.6,473.83,61700.0,0.0
20760,209.0,219.0,227.0,0.2,0.2,0.3,11.3,71.0,953.6,473.83,61700.0,0.0
20820,209.0,222.0,230.0,0.3,0.4,0.4,11.2,71.1,953.6,473.83,61700.0,0.0
20880,219.0,225.0,232.0,0.4,0.4,0.5,11.2,71.2,953.6,473.83,61700.0,0.0
20940,235.0,244.0,251.0,0.5,0.6,0.7,11.3,71.4,953.6,473.83,61700.0,0.0
21000,217.0,218.0,220.0,0.4,0.5,0.5,11.2,71.5,953.6,473.83,61700.0,0.0
21060,230.0,238.0,243.0,0.6,0.6,0.7,11.2,71.5,953.6,473.83,61700.0,0.0
21120,211.0,219.0,222.0,0.9,1.0,1.0,11.2,71.6,953.6,473.83,61700.0,0.0
21180,227.0,230.0,237.0,0.9,1.1,1.2,11.2,71.7,953.6,473.83,61700.0,0.0
21240,242.0,246.0,248.0,0.9,1.1,1.2,11.2,71.8,953.6,473.83,61700.0,0.0
21300,229.0,232.0,232.0,0.9,0.9,1.0,11.2,71.8,953.6,473.83,61700.0,0.0
21360,233.0,239.0,247.0,1.1,1.2,1.3,11.2,71.8,953.6,473.83,61700.0,0.0
21420,217.0,225.0,233.0,1.0,1.2,1.3,11.2,71.4,953.6,473.83,61700.0,0.0
21480,194.0,203.0,225.0,0.7,0.8,1.0,11.2,70.8,953.6,473.83,61700.0,0.0
21540,205.0,209.0,210.0,0.4,0.6,0.6,11.1,71.6,953.6,473.83,61700.0,0.0
21600,209.0,212.0,222.0,0.3,0.4,0.4,11.1,72.0,953.6,473.83,61700.0,0.0
21660,208.0,229.0,261.0,0.2,0.2,0.3,11.1,72.0,953.6,473.83,61700.0,0.0
21720,271.0,285.0,301.0,0.2,0.3,0.3,11.0,72.2,953.6,473.83,61700.0,0.0
21780,289.0,297.0,307.0,0.2,0.3,0.3,11.0,72.3,953.6,473.83,61700.0,0.0
21840,292.0,296.0,304.0,0.2,0.2,0.2,11.0,72.4,953.6,473.83,61700.0,0.0
21900,307.0,311.0,313.0,0.2,0.2,0.2,10.9,72.6,953.6,473.83,61700.0,0.0
21960,272.0,285.0,308.0,0.1,0.1,0.2,10.9,72.7,953.6,473.83,61700.0,0.0
22020,119.0,128.0,134.0,0.1,0.1,0.1,10.8,72.7,953.6,473.83,61700.0,0.0
22080,116.0,118.0,121.0,0.1,0.2,0.2,10.8,73.2,953.6,473.83,61700.0,0.0
22140,114.0,119.0,129.0,0.3,0.4,0.5,10.8,73.5,953.6,473.83,61700.0,0.0
22200,108.0,110.0,111.0,0.4,0.4,0.4,10.8,73.3,953.6,473.83,61700.0,0.0
22260,90.0,97.0,100.0,0.4,0.4,0.4,11.1,73.2,953.6,473.83,61700.0,0.0
22320,65.0,74.0,78.0,0.3,0.3,0.4,10.9,73.3,953.6,473.83,61700.0,0.0
22380,117.0,120.0,127.0,0.5,0.5,0.5,10.9,72.7,953.6,473.83,61700.0,0.0
22440,151.0,151.0,151.0,0.2,0.3,0.4,10.9,72.6,953.6,473.83,61700.0,0.0
22500,209.0,209.0,209.0,0.2,0.2,0.2,10.9,72.9,953.7,473.83,61700.0,0.0
22560,245.0,249.0,253.0,0.2,0.2,0.2,10.9,72.9,953.7,473.83,61700.0,0.0
22620,271.0,292.0,304.0,0.2,0.3,0.4,10.9,73.1,953.7,473.83,61700.0,0.0
22680,298.0,303.0,309.0,0.3,0.3,0.4,10.8,73.3,953.7,473.83,61700.0,0.0
22740,309.0,313.0,314.0,0.5,0.5,0.5,11.0,73.5,953.7,473.83,61700.0,0.0
22800,316.0,318.0,320.0,0.6,0.6,0.7,10.8,73.6,953.7,473.83,61700.0,0.0
22860,329.0,330.0,331.0,0.6,0.6,0.7,10.8,73.6,953.7,473.83,61700.0,0.0
22920,347.0,350.0,352.0,0.4,0.4,0.5,10.8,73.5,953.7,473.83,61700.0,0.0
22980,347.0,347.0,347.0,0.2,0.2,0.2,10.8,73.6,953.7,473.83,61700.0,0.0
23040,299.0,302.0,304.0,0.1,0.2,0.2,10.9,73.2,953.6,473.83,61700.0,0.0
23100,283.0,283.0,286.0,0.3,0.4,0.4,10.8,72.9,953.7,473.83,61700.0,0.0
23160,279.0,283.0,291.0,0.5,0.5,0.6,10.8,73.0,953.7,473.83,61700.0,0.0
23220,305.0,311.0,314.0,0.5,0.5,0.6,10.8,73.0,953.7,473.83,61700.0,0.0
23280,315.0,318.0,321.0,0.6,0.6,0.7,10.8,73.2,953.7,473.83,61700.0,0.0
23340,314.0,315.0,318.0,0.7,0.8,0.8,10.9,73.3,953.7,473.83,61700.0,0.0
23400,309.0,312.0,319.0,0.7,0.8,0.9,10.9,73.1,953.7,473.83,61700.0,0.0
23460,325.0,335.0,338.0,0.5,0.6,0.6,10.9,72.7,953.7,473.83,61700.0,0.0
23520,1.0,358.0,357.0,0.3,0.3,0.3,10.9,72.7,953.7,473.83,61700.0,0.0
23580,23.0,52.0,64.0,0.1,0.2,0.2,10.9,73.3,953.7,473.83,61700.0,0.0
23640,109.0,147.0,190.0,0.1,0.1,0.1,10.9,73.3,953.7,473.83,61700.0,0.0
23700,166.0,176.0,192.0,0.1,0.2,0.2,10.9,73.2,953.7,473.83,61700.0,0.0
23760,85.0,93.0,103.0,0.5,0.6,0.6,10.9,73.3,953.7,473.83,61700.0,0.0
23820,111.0,113.0,116.0,0.4,0.4,0.5,10.8,73.4,953.7,473.83,61700.0,0.0
23880,106.0,117.0,124.0,0.2,0.3,0.4,10.8,73.4,953.6,473.83,61700.0,0.0
23940,106.0,107.0,107.0,0.2,0.2,0.2,10.8,73.3,953.6,473.83,61700.0,0.0
24000,108.0,116.0,121.0,0.1,0.2,0.2,10.8,73.4,953.7,473.83,61700.0,0.0
24060,130.0,141.0,151.0,0.3,0.4,0.5,10.8,73.3,953.6,473.83,61700.0,0.0
24120,136.0,140.0,140.0,0.5,0.5,0.5,10.8,73.4,953.7,473.83,61700.0,0.0
24180,141.0,142.0,143.0,0.5,0.6,0.7,10.8,73.2,953.7,473.83,61700.0,0.0
24240,151.0,154.0,165.0,0.3,0.4,0.4,10.9,73.3,953.7,473.83,61700.0,0.0
24300,151.0,151.0,151.0,0.2,0.2,0.2,10.8,73.4,953.7,473.83,61700.0,0.0
24360,183.0,187.0,207.0,0.1,0.2,0.2,10.9,73.4,953.7,473.83,61700.0,0.0
24420,80.0,85.0,88.0,0.0,0.0,0.1,10.9,73.4,953.7,473.83,61700.0,0.0
24480,354.0,357.0,357.0,0.1,0.1,0.2,10.8,73.4,953.7,473.83,61700.0,0.0
24540,4.0,0.0,352.0,0.4,0.5,0.6,10.8,73.7,953.7,473.83,61700.0,0.0
24600,11.0,15.0,24.0,0.6,0.8,0.9,10.8,73.7,953.7,473.83,61700.0,0.0
24660,13.0,13.0,15.0,0.9,0.9,0.9,10.8,73.7,953.7,473.83,61700.0,0.0
24720,25.0,25.0,27.0,1.0,1.0,1.0,10.9,73.4,953.8,473.83,61700.0,0.0
24780,23.0,28.0,31.0,0.9,1.0,1.0,10.9,73.1,953.8,473.83,61700.0,0.0
24840,12.0,13.0,16.0,0.8,0.9,0.9,11.0,72.8,953.8,473.83,61700.0,0.0
24900,1.0,6.0,9.0,0.7,0.7,0.8,11.0,73.1,953.8,473.83,61700.0,0.0
24960,2.0,7.0,9.0,0.7,0.7,0.7,11.1,72.8,953.8,473.83,61700.0,0.0
25020,1.0,1.0,1.0,0.7,0.7,0.7,11.1,72.7,953.8,473.83,61700.0,0.0
25080,7.0,343.0,330.0,0.6,0.7,0.7,11.1,72.3,953.8,473.83,61700.0,0.0
25140,307.0,315.0,325.0,0.6,0.7,0.8,11.2,72.0,953.8,473.83,61700.0,0.0
25200,327.0,332.0,343.0,0.6,0.7,0.7,11.2,71.8,953.8,473.83,61700.0,0.0
25260,127.0,332.0,281.0,0.3,0.6,0.7,11.3,71.6,953.8,473.83,61700.0,0.0
25320,325.0,338.0,345.0,0.6,0.6,0.7,11.3,71.5,953.8,473.83,61700.0,0.0
25380,312.0,324.0,335.0,0.6,0.8,0.9,11.3,71.5,953.8,473.83,61700.0,0.0
25440,318.0,326.0,347.0,0.7,0.8,0.8,11.4,71.4,953.9,473.83,61700.0,0.0
25500,314.0,324.0,330.0,0.4,0.6,0.8,11.4,71.4,953.8,473.83,61700.0,0.0
25560,325.0,333.0,340.0,0.7,0.8,0.9,11.4,71.4,953.9,473.83,61700.0,0.0
25620,310.0,312.0,316.0,0.8,0.9,1.0,11.4,71.5,953.9,473.83,61700.0,0.0
25680,314.0,331.0,344.0,0.7,0.9,0.9,11.4,71.5,954.0,473.83,61700.0,0.0
25740,321.0,327.0,332.0,0.7,0.8,0.9,11.4,71.5,953.9,473.83,61700.0,0.0
25800,296.0,307.0,321.0,0.6,0.8,1.0,11.4,71.4,954.0,473.83,61700.0,0.0
25860,288.0,293.0,301.0,0.8,0.9,1.0,11.4,71.2,954.0,473.83,61700.0,0.0
25920,287.0,288.0,289.0,1.1,1.1,1.1,11.4,70.4,954.0,473.83,61700.0,0.0
25980,286.0,292.0,299.0,0.9,0.9,1.0,11.4,70.0,954.0,473.83,61700.0,0.0
26040,315.0,320.0,325.0,0.8,0.8,0.8,11.4,70.7,954.0,473.83,61700.0,0.0
26100,327.0,329.0,330.0,0.9,0.9,1.0,11.4,70.6,953.9,473.83,61700.0,0.0
26160,323.0,324.0,326.0,1.1,1.1,1.1,11.4,70.7,954.0,473.83,61700.0,0.0
26220,317.0,318.0,319.0,1.3,1.3,1.3,11.4,70.9,954.0,473.83,61700.0,0.0
26280,317.0,318.0,319.0,1.3,1.3,1.4,11.4,70.9,953.9,473.83,61700.0,0.0
26340,317.0,318.0,319.0,1.3,1.3,1.4,11.4,70.7,954.0,473.83,61700.0,0.0
26400,315.0,317.0,318.0,1.5,1.5,1.5,11.4,70.6,954.0,473.83,61700.0,0.0
26460,313.0,315.0,316.0,1.4,1.5,1.5,11.4,70.4,954.0,473.83,61700.0,0.0
26520,315.0,316.0,317.0,1.4,1.4,1.4,11.4,69.8,954.0,473.83,61700.0,0.0
26580,320.0,322.0,324.0,1.1,1.2,1.3,11.3,69.4,954.0,473.83,61700.0,0.0
26640,334.0,334.0,336.0,1.1,1.1,1.2,11.3,69.8,954.0,473.83,61700.0,0.0
26700,351.0,351.0,352.0,0.9,0.9,0.9,11.3,69.8,954.0,473.83,61700.0,0.0
26760,2.0,5.0,6.0,0.8,0.8,0.8,11.3,71.1,954.0,473.83,61700.0,0.0
26820,14.0,17.0,20.0,0.8,0.9,1.0,11.3,69.7,954.0,473.83,61700.0,0.0
26880,18.0,18.0,19.0,0.8,0.8,0.8,11.3,71.5,954.0,473.83,61700.0,0.0
26940,0.0,10.0,23.0,0.5,0.6,0.8,11.4,71.0,954.0,473.83,61700.0,0.0
27000,170.0,46.0,349.0,0.1,0.3,0.3,11.4,69.3,954.0,473.83,61700.0,0.0
27060,272.0,322.0,339.0,0.0,0.1,0.2,11.5,69.5,954.0,473.83,61700.0,0.0
27120,342.0,345.0,347.0,0.2,0.2,0.3,11.6,70.5,954.1,473.83,61700.0,0.0
27180,32.0,8.0,350.0,0.2,0.2,0.3,11.7,70.7,954.1,473.83,61700.0,0.0
27240,1.0,355.0,351.0,0.3,0.4,0.4,11.8,70.4,954.1,473.83,61700.0,0.0
27300,330.0,349.0,358.0,0.2,0.4,0.5,11.9,69.5,954.1,473.84,61710.0,0.4
27360,322.0,332.0,339.0,0.6,0.7,0.8,12.0,69.5,954.2,473.84,61720.0,0.5
27420,319.0,324.0,330.0,0.9,0.9,1.0,12.1,68.8,954.2,473.84,61720.0,0.0
27480,316.0,323.0,335.0,0.8,0.9,1.0,12.1,66.8,954.2,473.84,61720.0,0.0
27540,317.0,320.0,322.0,0.8,0.9,0.9,12.2,67.2,954.3,473.84,61720.0,0.0
27600,313.0,320.0,325.0,0.7,0.8,0.9,12.2,67.2,954.3,473.84,61720.0,0.0
27660,300.0,302.0,304.0,0.7,0.7,0.8,12.2,67.2,954.3,473.85,61720.0,0.0
27720,284.0,293.0,297.0,0.7,0.8,0.9,12.2,67.3,954.3,473.85,61730.0,0.6
27780,288.0,289.0,293.0,0.5,0.6,0.6,12.1,67.2,954.3,473.85,61730.0,0.0
27840,292.0,294.0,299.0,0.4,0.4,0.5,12.1,67.2,954.3,473.85,61730.0,0.0
27900,292.0,295.0,300.0,0.2,0.3,0.3,12.1,67.5,954.3,473.85,61730.0,0.0
27960,36.0,327.0,273.0,0.0,0.0,0.1,12.2,67.6,954.4,473.85,61730.0,0.0
28020,28.0,155.0,205.0,0.0,0.0,0.1,12.2,67.4,954.4,473.85,61730.0,0.0
28080,247.0,264.0,275.0,0.1,0.2,0.4,12.4,66.6,954.4,473.85,61730.0,0.0
28140,270.0,272.0,276.0,0.6,0.6,0.7,12.5,66.9,954.4,473.85,61730.0,0.0
28200,271.0,280.0,286.0,0.4,0.5,0.6,12.5,65.7,954.4,473.92,61740.0,3.3
28260,271.0,281.0,288.0,0.3,0.4,0.4,12.5,65.3,954.4,473.92,61760.0,0.6
28320,271.0,301.0,310.0,0.2,0.2,0.3,12.5,65.4,954.4,473.92,61760.0,0.0
28380,304.0,312.0,317.0,0.2,0.2,0.2,12.6,65.2,954.4,473.92,61760.0,0.0
28440,32.0,32.0,32.0,0.2,0.2,0.2,12.6,65.6,954.4,473.92,61760.0,0.0
28500,20.0,31.0,47.0,0.3,0.4,0.4,12.6,64.7,954.4,473.92,61760.0,0.0
28560,31.0,32.0,40.0,0.5,0.5,0.6,12.5,64.9,954.4,473.92,61760.0,0.0
28620,37.0,42.0,59.0,0.4,0.5,0.6,12.4,65.9,954.4,473.92,61760.0,0.0
28680,39.0,51.0,55.0,0.5,0.6,0.6,12.4,66.8,954.4,473.92,61760.0,0.0
28740,31.0,45.0,59.0,0.4,0.5,0.5,12.4,66.9,954.4,473.92,61760.0,0.0
28800,95.0,41.0,304.0,0.0,0.1,0.1,12.3,66.8,954.4,473.92,61760.0,0.0
28860,22.0,71.0,158.0,0.0,0.1,0.2,12.4,67.3,954.4,473.92,61760.0,0.0
28920,31.0,52.0,73.0,0.4,0.5,0.6,12.6,67.5,954.4,473.92,61760.0,0.0
28980,8.0,345.0,329.0,0.1,0.2,0.3,12.6,66.7,954.5,473.92,61760.0,0.0
29040,271.0,283.0,304.0,0.4,0.5,0.5,12.7,66.5,954.5,473.92,61760.0,0.0
29100,270.0,278.0,285.0,0.7,0.7,0.9,12.8,66.6,954.5,473.92,61760.0,0.0
29160,262.0,276.0,282.0,0.5,0.7,1.0,12.8,65.9,954.5,473.92,61760.0,0.0
29220,276.0,288.0,295.0,0.6,0.8,0.9,12.8,65.7,954.6,473.92,61760.0,0.0
29280,281.0,287.0,296.0,0.7,0.8,0.9,12.9,65.4,954.6,473.92,61760.0,0.0
29340,284.0,288.0,295.0,0.8,1.0,1.1,12.8,64.6,954.6,473.92,61760.0,0.0
29400,275.0,283.0,287.0,0.7,0.8,1.0,12.8,64.3,954.5,473.92,61760.0,0.0
29460,278.0,285.0,288.0,0.6,0.6,0.7,12.7,64.6,954.5,473.92,61760.0,0.0
29520,269.0,275.0,277.0,0.7,0.8,0.8,12.7,64.2,954.5,473.92,61760.0,0.0
29580,262.0,262.0,263.0,0.6,0.6,0.6,12.7,64.4,954.5,473.92,61760.0,0.0
29640,261.0,262.0,264.0,0.5,0.6,0.6,12.7,64.2,954.5,473.92,61760.0,0.0
29700,271.0,271.0,272.0,0.4,0.4,0.5,12.7,64.3,954.5,473.92,61760.0,0.0
29760,271.0,284.0,291.0,0.3,0.3,0.3,12.7,64.3,954.6,473.92,61760.0,0.0
29820,271.0,271.0,271.0,0.2,0.2,0.3,12.8,64.4,954.5,473.92,61760.0,0.0
29880,248.0,249.0,251.0,0.2,0.2,0.3,12.9,64.2,954.6,473.92,61760.0,0.0
29940,271.0,272.0,286.0,0.3,0.3,0.4,13.0,64.0,954.6,473.92,61760.0,0.0
30000,113.0,262.0,301.0,0.1,0.2,0.2,13.1,63.9,954.6,473.92,61760.0,0.0
30060,125.0,224.0,273.0,0.1,0.2,0.4,13.1,64.5,954.6,473.92,61760.0,0.0
30120,99.0,242.0,271.0,0.1,0.2,0.4,13.2,64.6,954.6,473.92,61760.0,0.0
30180,271.0,293.0,312.0,0.2,0.4,0.5,13.2,64.2,954.6,473.92,61760.0,0.0
30240,140.0,88.0,328.0,0.1,0.5,1.7,13.3,64.6,954.6,473.92,61760.0,0.0
30300,95.0,111.0,122.0,0.6,0.7,0.9,13.3,65.6,954.6,473.92,61760.0,0.0
30360,167.0,220.0,316.0,0.2,0.7,1.2,13.2,66.1,954.6,473.92,61760.0,0.0
30420,151.0,176.0,204.0,0.3,0.5,0.7,13.1,64.6,954.6,473.92,61760.0,0.0
30480,31.0,90.0,128.0,0.2,0.4,0.5,13.1,65.1,954.6,473.92,61760.0,0.0
30540,309.0,313.0,320.0,0.9,1.1,1.2,13.1,65.0,954.7,473.92,61760.0,0.0
30600,299.0,309.0,315.0,1.0,1.1,1.2,13.1,65.0,954.7,473.92,61760.0,0.0
30660,312.0,315.0,319.0,1.4,1.5,1.6,12.9,65.1,954.7,473.92,61760.0,0.0
30720,310.0,316.0,322.0,1.7,1.8,1.9,12.7,65.1,954.7,473.92,61760.0,0.0
30780,308.0,311.0,314.0,1.9,2.0,2.1,12.4,65.2,954.8,473.92,61760.0,0.0
30840,286.0,296.0,303.0,1.6,2.1,2.4,12.1,65.6,954.8,473.92,61760.0,0.0
30900,289.0,295.0,301.0,1.9,2.1,2.4,11.8,66.3,954.9,473.92,61760.0,0.0
30960,295.0,302.0,310.0,2.0,2.2,2.3,11.6,66.9,954.9,473.92,61760.0,0.0
31020,289.0,303.0,314.0,1.6,1.9,2.2,11.4,68.5,954.9,473.92,61760.0,0.0
31080,299.0,305.0,310.0,1.7,2.1,2.3,11.3,68.8,954.9,473.92,61760.0,0.0
31140,300.0,305.0,310.0,2.3,2.4,2.6,11.3,68.2,954.9,473.92,61760.0,0.0
31200,304.0,308.0,312.0,2.2,2.3,2.4,11.2,68.7,954.9,473.92,61760.0,0.0
31260,311.0,315.0,318.0,2.0,2.2,2.4,11.1,68.8,954.9,473.92,61760.0,0.0
31320,318.0,324.0,330.0,1.8,2.0,2.1,11.0,69.4,954.9,473.92,61760.0,0.0
31380,319.0,323.0,330.0,1.8,2.0,2.1,11.0,70.3,954.9,473.92,61760.0,0.0
31440,316.0,324.0,332.0,1.9,2.1,2.2,11.0,71.7,954.9,473.92,61760.0,0.0
31500,315.0,323.0,331.0,2.1,2.3,2.4,11.0,72.0,955.0,473.92,61760.0,0.0
31560,322.0,327.0,333.0,2.3,2.5,2.5,11.0,71.7,954.9,473.92,61760.0,0.0
31620,320.0,324.0,331.0,2.4,2.5,2.6,11.0,72.1,955.0,473.92,61760.0,0.0
31680,319.0,325.0,328.0,2.4,2.6,2.7,11.0,72.3,954.9,473.92,61760.0,0.0
31740,319.0,322.0,327.0,2.4,2.6,2.9,11.0,72.5,955.0,473.92,61760.0,0.0
31800,302.0,320.0,327.0,2.1,2.3,2.6,11.0,72.7,955.0,473.92,61760.0,0.0
31860,290.0,298.0,305.0,2.1,2.3,2.5,11.0,72.9,955.0,473.92,61760.0,0.0
31920,300.0,305.0,308.0,2.3,2.5,2.7,11.1,73.0,955.0,473.92,61760.0,0.0
31980,292.0,299.0,308.0,2.3,2.5,2.7,11.1,73.0,955.0,473.92,61760.0,0.0
32040,303.0,313.0,326.0,2.2,2.5,2.8,11.1,72.5,955.0,473.92,61760.0,0.0
