t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,134.0,141.0,146.0,3.2,3.4,3.7,13.8,57.4,953.4,538.26,43760.0,0.0
16080,137.0,140.0,143.0,3.1,3.1,3.2,13.8,57.9,953.4,538.26,43760.0,0.0
16140,131.0,134.0,138.0,3.1,3.3,3.5,13.8,58.4,953.4,538.26,43760.0,0.0
16200,133.0,136.0,141.0,3.2,3.4,3.5,13.8,58.5,953.4,538.26,43760.0,0.0
16260,131.0,135.0,138.0,3.1,3.4,3.6,13.8,57.2,953.3,538.26,43760.0,0.0
16320,131.0,136.0,140.0,3.2,3.4,3.6,13.8,59.2,953.4,538.26,43760.0,0.0
16380,134.0,139.0,146.0,3.0,3.4,3.7,13.8,58.4,953.3,538.26,43760.0,0.0
16440,135.0,141.0,149.0,3.2,3.4,3.6,13.8,59.0,953.3,538.26,43760.0,0.0
16500,146.0,151.0,158.0,3.0,3.2,3.4,13.7,60.0,953.4,538.26,43760.0,0.0
16560,141.0,146.0,151.0,2.9,3.1,3.3,13.8,59.7,953.4,538.26,43760.0,0.0
16620,139.0,145.0,149.0,3.2,3.3,3.4,13.8,59.6,953.4,538.26,43760.0,0.0
16680,138.0,143.0,146.0,2.8,2.9,3.0,13.8,58.9,953.5,538.26,43760.0,0.0
16740,139.0,146.0,151.0,2.6,2.8,3.0,13.8,59.4,953.5,538.26,43760.0,0.0
16800,144.0,150.0,154.0,2.5,2.7,2.8,13.7,59.8,953.5,538.26,43760.0,0.0
16860,143.0,145.0,147.0,2.7,2.7,2.8,13.7,58.1,953.5,538.26,43760.0,0.0
16920,143.0,148.0,156.0,2.8,2.9,3.1,13.7,58.7,953.5,538.26,43760.0,0.0
16980,139.0,143.0,148.0,2.8,3.0,3.1,13.7,59.5,953.5,538.26,43760.0,0.0
17040,138.0,143.0,147.0,2.8,3.0,3.2,13.7,59.5,953.5,538.26,43760.0,0.0
17100,132.0,137.0,144.0,2.6,2.7,2.9,13.7,59.4,953.5,538.26,43760.0,0.0
17160,133.0,134.0,138.0,2.4,2.5,2.6,13.7,58.8,953.5,538.26,43760.0,0.0
17220,137.0,141.0,147.0,2.3,2.5,2.7,13.7,59.4,953.5,538.26,43760.0,0.0
17280,142.0,147.0,151.0,2.6,2.7,2.8,13.7,59.8,953.5,538.26,43760.0,0.0
17340,140.0,147.0,150.0,2.5,2.8,3.1,13.7,59.4,953.5,538.26,43760.0,0.0
17400,143.0,149.0,153.0,3.1,3.3,3.5,13.7,59.6,953.6,538.26,43760.0,0.0
17460,147.0,152.0,155.0,3.3,3.4,3.5,13.7,59.6,953.5,538.26,43760.0,0.0
17520,146.0,151.0,154.0,2.7,2.9,3.1,13.7,59.5,953.5,538.26,43760.0,0.0
17580,146.0,149.0,152.0,2.8,2.9,3.0,13.7,59.8,953.5,538.26,43760.0,0.0
17640,137.0,144.0,153.0,3.0,3.3,3.8,13.7,60.6,953.4,538.26,43760.0,0.0
17700,145.0,154.0,160.0,2.4,2.6,2.8,13.7,61.0,953.5,538.26,43760.0,0.0
17760,133.0,141.0,147.0,2.5,2.9,3.1,13.7,59.7,953.5,538.26,43760.0,0.0
17820,149.0,157.0,165.0,3.1,3.4,3.6,13.6,60.3,953.5,538.26,43760.0,0.0
17880,149.0,152.0,155.0,3.1,3.2,3.3,13.6,60.1,953.5,538.26,43760.0,0.0
17940,152.0,155.0,157.0,2.8,3.1,3.2,13.6,60.3,953.6,538.26,43760.0,0.0
18000,150.0,155.0,161.0,2.3,2.6,3.0,13.6,60.2,953.6,538.26,43760.0,0.0
18060,159.0,164.0,169.0,2.4,2.6,2.9,13.6,60.4,953.6,538.26,43760.0,0.0
18120,152.0,160.0,167.0,2.8,2.9,3.2,13.7,60.2,953.6,538.26,43760.0,0.0
18180,156.0,161.0,164.0,2.4,2.6,2.7,13.6,60.4,953.6,538.26,43760.0,0.0
18240,154.0,158.0,162.0,2.5,2.7,3.0,13.6,60.3,953.6,538.26,43760.0,0.0
18300,154.0,162.0,168.0,2.5,2.6,2.7,13.6,60.4,953.6,538.26,43760.0,0.0
18360,159.0,161.0,163.0,2.8,3.0,3.1,13.6,60.5,953.6,538.26,43760.0,0.0
18420,156.0,169.0,177.0,2.4,2.6,3.0,13.6,60.8,953.7,538.26,43760.0,0.0
18480,164.0,168.0,173.0,2.2,2.3,2.4,13.6,60.5,953.7,538.26,43760.0,0.0
18540,160.0,164.0,168.0,2.3,2.5,2.6,13.6,60.6,953.7,538.26,43760.0,0.0
18600,163.0,169.0,174.0,2.4,2.4,2.5,13.6,60.9,953.7,538.26,43760.0,0.0
18660,159.0,164.0,169.0,2.2,2.4,2.6,13.6,60.6,953.7,538.26,43760.0,0.0
18720,159.0,162.0,165.0,2.7,2.8,2.9,13.6,61.0,953.8,538.26,43760.0,0.0
18780,166.0,169.0,172.0,2.2,2.4,2.5,13.6,60.8,953.8,538.26,43760.0,0.0
18840,158.0,171.0,182.0,2.0,2.6,3.1,13.6,61.2,953.8,538.26,43760.0,0.0
18900,167.0,174.0,180.0,2.1,2.3,2.5,13.6,61.5,953.9,538.26,43760.0,0.0
18960,170.0,176.0,181.0,2.2,2.5,2.7,13.6,61.2,953.8,538.26,43760.0,0.0
19020,166.0,170.0,176.0,1.8,2.1,2.3,13.6,61.5,953.8,538.26,43760.0,0.0
19080,165.0,167.0,169.0,2.1,2.2,2.2,13.6,61.4,953.8,538.26,43760.0,0.0
19140,158.0,164.0,170.0,2.2,2.4,2.7,13.5,61.5,953.8,538.26,43760.0,0.0
19200,158.0,162.0,165.0,2.2,2.4,2.5,13.5,61.6,953.8,538.26,43760.0,0.0
19260,152.0,156.0,158.0,2.2,2.3,2.5,13.5,61.6,953.8,538.26,43760.0,0.0
19320,154.0,156.0,157.0,2.2,2.3,2.3,13.5,61.6,953.8,538.26,43760.0,0.0
19380,149.0,153.0,158.0,2.0,2.2,2.3,13.5,61.4,953.8,538.26,43760.0,0.0
19440,151.0,153.0,155.0,2.0,2.1,2.2,13.5,61.4,953.8,538.26,43760.0,0.0
19500,147.0,148.0,151.0,2.0,2.0,2.1,13.5,61.3,953.8,538.26,43760.0,0.0
19560,138.0,144.0,148.0,1.9,2.0,2.2,13.5,61.5,953.9,538.26,43760.0,0.0
19620,140.0,143.0,152.0,1.7,1.8,2.0,13.4,61.3,953.9,538.26,43760.0,0.0
19680,140.0,143.0,147.0,2.0,2.1,2.2,13.4,61.7,953.9,538.26,43760.0,0.0
19740,137.0,141.0,143.0,1.8,1.9,2.0,13.5,61.5,953.8,538.26,43760.0,0.0
19800,129.0,135.0,142.0,1.7,1.8,1.9,13.5,61.5,953.8,538.26,43760.0,0.0
19860,127.0,132.0,138.0,1.7,1.9,2.1,13.4,61.5,953.8,538.26,43760.0,0.0
19920,124.0,128.0,132.0,1.9,1.9,2.0,13.4,61.5,953.9,538.26,43760.0,0.0
19980,112.0,118.0,125.0,1.6,1.7,1.9,13.4,61.5,953.8,538.26,43760.0,0.0
20040,108.0,116.0,121.0,1.6,1.8,1.9,13.4,61.4,953.8,538.26,43760.0,0.0
20100,109.0,113.0,117.0,1.8,2.0,2.1,13.4,61.7,953.8,538.26,43760.0,0.0
20160,106.0,110.0,115.0,2.1,2.2,2.6,13.4,61.6,953.8,538.26,43760.0,0.0
20220,103.0,113.0,123.0,2.0,2.2,2.3,13.4,61.6,953.8,538.26,43760.0,0.0
20280,109.0,112.0,115.0,2.2,2.3,2.4,13.4,61.5,953.8,538.26,43760.0,0.0
20340,109.0,116.0,119.0,2.3,2.7,3.0,13.4,61.5,953.8,538.26,43760.0,0.0
20400,116.0,121.0,132.0,2.4,2.5,2.7,13.4,61.4,953.8,538.26,43760.0,0.0
20460,113.0,116.0,122.0,2.5,2.6,2.8,13.4,61.4,953.7,538.26,43760.0,0.0
20520,109.0,118.0,125.0,2.6,2.8,3.1,13.4,61.3,953.7,538.26,43760.0,0.0
20580,124.0,126.0,128.0,2.6,2.7,2.9,13.4,61.2,953.7,538.26,43760.0,0.0
20640,113.0,118.0,121.0,2.5,2.6,2.8,13.4,61.1,953.7,538.26,43760.0,0.0
20700,117.0,119.0,121.0,2.5,2.6,2.8,13.4,61.1,953.6,538.26,43760.0,0.0
20760,116.0,118.0,120.0,2.5,2.5,2.6,13.4,61.0,953.6,538.26,43760.0,0.0
20820,112.0,115.0,117.0,2.6,2.7,2.8,13.4,60.8,953.7,538.26,43760.0,0.0
20880,113.0,115.0,117.0,2.8,2.8,2.9,13.4,60.5,953.6,538.26,43760.0,0.0
20940,111.0,113.0,116.0,2.8,3.0,3.2,13.4,60.5,953.6,538.26,43760.0,0.0
21000,119.0,122.0,124.0,2.9,3.0,3.2,13.4,60.4,953.6,538.26,43760.0,0.0
21060,118.0,120.0,123.0,2.8,2.9,3.0,13.5,60.4,953.6,538.26,43760.0,0.0
21120,118.0,120.0,123.0,2.7,2.9,3.1,13.4,60.4,953.6,538.26,43760.0,0.0
21180,114.0,120.0,128.0,2.6,2.7,2.9,13.5,60.4,953.6,538.26,43760.0,0.0
21240,120.0,123.0,131.0,2.6,2.9,3.2,13.5,60.3,953.6,538.26,43760.0,0.0
21300,121.0,125.0,135.0,2.5,2.8,2.9,13.5,60.3,953.6,538.26,43760.0,0.0
21360,116.0,122.0,126.0,2.4,2.6,2.7,13.5,60.3,953.6,538.26,43760.0,0.0
21420,116.0,123.0,127.0,2.7,2.8,2.9,13.5,60.3,953.6,538.26,43760.0,0.0
21480,117.0,124.0,129.0,2.3,2.4,2.6,13.5,60.3,953.6,538.26,43760.0,0.0
21540,110.0,115.0,118.0,2.0,2.4,2.7,13.5,60.3,953.6,538.26,43760.0,0.0
21600,116.0,120.0,127.0,2.6,2.9,3.3,13.5,60.2,953.6,538.26,43760.0,0.0
21660,120.0,123.0,126.0,2.6,2.8,3.0,13.5,60.0,953.7,538.26,43760.0,0.0
21720,126.0,132.0,138.0,2.3,2.8,2.9,13.6,59.9,953.7,538.26,43760.0,0.0
21780,124.0,127.0,130.0,2.7,2.8,3.0,13.6,59.9,953.7,538.26,43760.0,0.0
21840,127.0,129.0,131.0,2.7,2.9,3.0,13.6,59.8,953.7,538.26,43760.0,0.0
21900,132.0,134.0,138.0,2.6,2.8,2.9,13.6,59.7,953.7,538.26,43760.0,0.0
21960,122.0,123.0,126.0,2.5,2.6,2.7,13.6,59.6,953.7,538.26,43760.0,0.0
22020,120.0,124.0,126.0,2.5,2.6,2.8,13.6,59.6,953.7,538.26,43760.0,0.0
22080,122.0,125.0,130.0,2.2,2.4,2.5,13.6,59.5,953.6,538.26,43760.0,0.0
22140,116.0,121.0,125.0,2.1,2.3,2.5,13.6,59.5,953.7,538.26,43760.0,0.0
22200,119.0,121.0,123.0,2.3,2.5,2.6,13.6,59.4,953.7,538.26,43760.0,0.0
22260,122.0,125.0,128.0,2.2,2.3,2.5,13.7,59.3,953.7,538.26,43760.0,0.0
22320,124.0,126.0,129.0,2.1,2.2,2.3,13.7,59.2,953.7,538.26,43760.0,0.0
22380,125.0,127.0,129.0,2.2,2.4,2.7,13.7,59.2,953.7,538.26,43760.0,0.0
22440,132.0,134.0,137.0,2.4,2.5,2.6,13.7,59.0,953.7,538.26,43760.0,0.0
22500,130.0,136.0,137.0,2.5,2.6,2.7,13.7,59.1,953.7,538.26,43760.0,0.0
22560,136.0,139.0,140.0,2.5,2.6,2.7,13.7,59.0,953.7,538.26,43760.0,0.0
22620,145.0,147.0,150.0,2.6,2.7,2.8,13.7,59.0,953.7,538.26,43760.0,0.0
22680,145.0,146.0,149.0,2.6,2.8,2.9,13.7,59.1,953.7,538.26,43760.0,0.0
22740,140.0,144.0,149.0,2.3,2.5,2.6,13.8,59.0,953.6,538.26,43760.0,0.0
22800,134.0,138.0,141.0,2.3,2.4,2.5,13.7,59.0,953.6,538.26,43760.0,0.0
22860,130.0,135.0,139.0,2.2,2.2,2.4,13.7,58.9,953.6,538.26,43760.0,0.0
22920,135.0,138.0,144.0,2.4,2.5,2.6,13.7,58.8,953.6,538.26,43760.0,0.0
22980,141.0,145.0,152.0,2.3,2.4,2.6,13.7,58.8,953.6,538.26,43760.0,0.0
23040,140.0,144.0,148.0,2.0,2.1,2.3,13.7,58.8,953.6,538.26,43760.0,0.0
23100,134.0,140.0,146.0,2.1,2.1,2.3,13.7,58.8,953.7,538.26,43760.0,0.0
23160,135.0,140.0,144.0,2.1,2.2,2.4,13.7,58.7,953.7,538.26,43760.0,0.0
23220,145.0,151.0,154.0,1.8,1.9,2.0,13.7,58.8,953.7,538.26,43760.0,0.0
23280,141.0,145.0,147.0,2.5,2.7,2.7,13.7,58.7,953.7,538.26,43760.0,0.0
23340,138.0,147.0,153.0,1.8,2.0,2.1,13.7,58.7,953.7,538.26,43760.0,0.0
23400,139.0,146.0,151.0,2.0,2.1,2.2,13.7,58.6,953.6,538.26,43760.0,0.0
23460,134.0,139.0,143.0,2.2,2.3,2.4,13.7,58.6,953.6,538.26,43760.0,0.0
23520,143.0,146.0,153.0,1.8,1.9,2.0,13.7,58.4,953.6,538.26,43760.0,0.0
23580,138.0,141.0,145.0,2.0,2.1,2.2,13.7,58.4,953.6,538.26,43760.0,0.0
23640,130.0,137.0,141.0,2.0,2.1,2.2,13.7,58.2,953.6,538.26,43760.0,0.0
23700,139.0,143.0,148.0,1.7,1.8,1.9,13.8,58.3,953.6,538.26,43760.0,0.0
23760,135.0,141.0,146.0,1.8,1.9,2.0,13.7,58.2,953.6,538.26,43760.0,0.0
23820,143.0,151.0,157.0,1.4,1.6,1.7,13.8,58.3,953.6,538.26,43760.0,0.0
23880,139.0,142.0,150.0,1.7,1.8,1.8,13.7,58.3,953.7,538.26,43760.0,0.0
23940,148.0,151.0,156.0,1.7,1.7,1.9,13.8,58.3,953.6,538.26,43760.0,0.0
24000,146.0,150.0,155.0,1.6,1.8,2.0,13.7,58.3,953.6,538.26,43760.0,0.0
24060,149.0,152.0,153.0,1.8,2.0,2.1,13.7,58.1,953.7,538.26,43760.0,0.0
24120,154.0,155.0,157.0,1.8,1.9,2.0,13.8,57.9,953.6,538.26,43760.0,0.0
24180,146.0,153.0,156.0,1.9,2.0,2.0,13.8,57.9,953.7,538.26,43760.0,0.0
24240,151.0,152.0,153.0,2.0,2.0,2.1,13.8,57.7,953.7,538.26,43760.0,0.0
24300,146.0,148.0,149.0,1.8,2.0,2.2,13.9,57.5,953.7,538.26,43760.0,0.0
24360,144.0,148.0,153.0,2.0,2.1,2.2,13.9,57.3,953.7,538.26,43760.0,0.0
24420,140.0,146.0,152.0,1.5,1.7,1.8,13.9,57.3,953.7,538.26,43760.0,0.0
24480,139.0,144.0,148.0,1.7,1.9,2.1,13.9,57.3,953.7,538.26,43760.0,0.0
24540,141.0,150.0,157.0,1.7,1.9,2.2,13.9,57.2,953.7,538.26,43760.0,0.0
24600,140.0,145.0,151.0,1.7,1.7,1.9,14.0,57.3,953.7,538.26,43760.0,0.0
24660,141.0,146.0,151.0,1.5,1.6,1.7,13.9,57.4,953.8,538.26,43760.0,0.0
24720,144.0,148.0,151.0,1.6,1.6,1.7,13.9,57.5,953.8,538.26,43760.0,0.0
24780,136.0,147.0,153.0,1.5,1.6,1.7,13.9,57.4,953.8,538.26,43760.0,0.0
24840,153.0,154.0,156.0,1.7,1.7,1.8,13.9,57.4,953.8,538.26,43760.0,0.0
24900,153.0,155.0,157.0,1.8,1.8,1.9,13.9,57.4,953.8,538.26,43760.0,0.0
24960,156.0,156.0,158.0,1.8,1.8,1.9,14.0,57.6,953.8,538.26,43760.0,0.0
25020,156.0,157.0,159.0,1.8,1.8,1.8,14.0,57.8,953.8,538.26,43760.0,0.0
25080,155.0,159.0,160.0,1.7,1.8,1.8,14.0,57.7,953.8,538.26,43760.0,0.0
25140,153.0,155.0,156.0,1.7,1.7,1.8,13.9,57.7,953.8,538.26,43760.0,0.0
25200,162.0,163.0,167.0,1.5,1.6,1.7,13.9,57.6,953.8,538.26,43760.0,0.0
25260,145.0,155.0,162.0,1.4,1.6,1.7,13.9,57.7,953.8,538.26,43760.0,0.0
25320,151.0,159.0,171.0,1.6,1.7,1.8,13.9,57.8,953.8,538.26,43760.0,0.0
25380,153.0,155.0,159.0,2.2,2.2,2.3,13.8,57.9,953.8,538.26,43760.0,0.0
25440,148.0,153.0,156.0,1.9,2.1,2.2,13.8,58.0,953.8,538.26,43760.0,0.0
25500,145.0,153.0,158.0,1.9,2.0,2.2,13.8,58.5,953.8,538.26,43760.0,0.0
25560,149.0,155.0,157.0,1.8,1.9,2.1,13.8,58.1,953.8,538.26,43760.0,0.0
25620,151.0,157.0,161.0,1.6,1.9,2.0,13.8,58.6,953.8,538.26,43760.0,0.0
25680,153.0,161.0,165.0,1.7,1.8,1.9,13.8,58.2,953.8,538.26,43760.0,0.0
25740,156.0,163.0,170.0,1.7,1.9,2.1,13.8,58.4,953.9,538.26,43760.0,0.0
25800,156.0,163.0,167.0,1.8,1.9,2.1,13.8,57.9,953.9,538.26,43760.0,0.0
25860,157.0,162.0,168.0,1.6,1.8,1.9,13.8,57.6,953.9,538.26,43760.0,0.0
25920,149.0,159.0,167.0,1.6,1.7,1.8,13.8,58.2,953.9,538.26,43760.0,0.0
25980,152.0,159.0,165.0,1.4,1.6,1.7,13.8,58.2,953.9,538.26,43760.0,0.0
26040,135.0,144.0,155.0,1.3,1.5,1.7,13.8,57.7,953.9,538.26,43760.0,0.0
26100,154.0,158.0,161.0,1.5,1.6,1.8,13.8,57.4,953.9,538.26,43760.0,0.0
26160,156.0,160.0,165.0,1.3,1.5,1.8,13.8,57.3,954.0,538.26,43760.0,0.0
26220,161.0,164.0,167.0,1.7,1.8,1.9,13.8,57.9,954.0,538.26,43760.0,0.0
26280,150.0,156.0,166.0,1.9,2.0,2.2,13.8,57.5,954.0,538.26,43760.0,0.0
26340,159.0,163.0,167.0,1.8,2.0,2.2,13.8,57.5,954.0,538.26,43760.0,0.0
26400,146.0,151.0,158.0,2.0,2.2,2.4,13.9,57.8,953.9,538.26,43760.0,0.0
26460,140.0,146.0,152.0,2.1,2.3,2.5,13.9,58.0,953.9,538.26,43760.0,0.0
26520,151.0,154.0,162.0,1.9,2.1,2.4,13.9,58.3,953.9,538.26,43760.0,0.0
26580,141.0,153.0,161.0,2.0,2.2,2.5,13.9,57.9,953.9,538.26,43760.0,0.0
26640,138.0,142.0,148.0,1.9,2.2,2.5,13.9,57.9,953.9,538.26,43760.0,0.0
26700,137.0,147.0,157.0,1.9,2.1,2.4,13.8,57.9,953.9,538.26,43760.0,0.0
26760,142.0,149.0,153.0,1.6,2.0,2.3,13.8,58.1,954.0,538.26,43760.0,0.0
26820,129.0,139.0,147.0,2.0,2.2,2.5,13.8,58.2,954.0,538.26,43760.0,0.0
26880,146.0,151.0,155.0,1.9,2.0,2.1,13.8,58.0,954.0,538.26,43760.0,0.0
26940,133.0,142.0,148.0,2.0,2.2,2.4,13.8,58.6,954.0,538.26,43760.0,0.0
27000,140.0,144.0,153.0,2.1,2.4,2.7,13.9,58.5,954.0,538.26,43760.0,0.0
27060,136.0,142.0,149.0,2.0,2.2,2.3,13.9,58.0,954.0,538.26,43760.0,0.0
27120,128.0,143.0,150.0,1.8,2.0,2.4,13.9,58.1,954.0,538.26,43760.0,0.0
27180,140.0,149.0,154.0,2.0,2.3,2.7,13.9,58.2,954.1,538.26,43760.0,0.0
27240,145.0,150.0,157.0,2.0,2.4,2.8,13.9,58.1,954.0,538.26,43760.0,0.0
27300,131.0,143.0,153.0,2.2,2.4,2.8,13.9,58.6,954.1,538.26,43760.0,0.0
27360,148.0,151.0,156.0,2.2,2.3,2.5,13.9,58.8,954.1,538.26,43760.0,0.0
27420,139.0,153.0,165.0,2.0,2.4,2.8,13.8,58.4,954.1,538.26,43760.0,0.0
27480,135.0,144.0,150.0,2.5,2.8,2.9,13.8,59.4,954.1,538.26,43760.0,0.0
27540,141.0,153.0,164.0,1.9,2.1,2.4,13.8,59.5,954.1,538.26,43770.0,0.0
27600,144.0,155.0,162.0,1.9,2.4,2.8,13.8,60.1,954.1,538.26,43770.0,0.0
27660,138.0,149.0,165.0,2.0,2.4,2.7,13.8,59.5,954.1,538.26,43780.0,0.0
27720,138.0,155.0,167.0,2.1,2.3,2.5,13.8,59.9,954.1,538.27,43790.0,0.4
27780,128.0,144.0,159.0,2.0,2.5,3.0,13.8,60.1,954.1,538.27,43800.0,0.1
27840,121.0,125.0,131.0,2.1,2.4,2.7,13.9,60.1,954.1,538.27,43820.0,0.2
27900,144.0,149.0,155.0,2.4,2.6,2.9,13.9,59.8,954.1,538.27,43820.0,0.0
27960,128.0,134.0,141.0,2.3,2.7,2.9,13.9,60.0,954.1,538.27,43820.0,0.0
28020,135.0,142.0,151.0,2.3,2.7,2.9,13.9,60.3,954.1,538.27,43820.0,0.0
28080,127.0,135.0,140.0,2.5,2.7,3.0,14.0,59.4,954.1,538.27,43820.0,0.0
28140,119.0,129.0,137.0,2.2,2.5,3.0,13.9,59.1,954.1,538.27,43820.0,0.0
28200,116.0,129.0,140.0,2.1,2.6,2.9,13.9,59.8,954.1,538.27,43820.0,0.0
28260,118.0,135.0,156.0,2.0,2.5,3.1,13.9,59.3,954.1,538.27,43820.0,0.0
28320,136.0,143.0,153.0,2.2,2.6,3.0,13.9,59.8,954.1,538.27,43820.0,0.0
28380,123.0,138.0,154.0,2.1,2.5,3.3,14.0,59.7,954.1,538.27,43820.0,0.0
28440,133.0,139.0,149.0,2.4,2.7,3.0,14.1,59.8,954.1,538.27,43820.0,0.0
28500,123.0,128.0,134.0,2.2,2.4,2.6,14.1,58.8,954.1,538.27,43820.0,0.0
28560,137.0,156.0,200.0,0.5,2.4,3.1,14.0,60.5,954.1,538.27,43820.0,0.0
28620,124.0,147.0,161.0,1.7,2.3,2.9,14.1,60.7,954.1,538.27,43820.0,0.0
28680,126.0,132.0,143.0,2.2,2.7,3.1,14.1,60.0,954.1,538.27,43820.0,0.0
28740,137.0,146.0,152.0,2.4,2.8,2.9,14.1,60.2,954.1,538.27,43820.0,0.0
28800,119.0,135.0,152.0,2.6,2.9,3.1,14.1,60.3,954.0,538.27,43820.0,0.0
28860,106.0,115.0,123.0,2.0,2.6,2.9,14.1,59.9,954.0,538.27,43820.0,0.0
28920,112.0,124.0,139.0,1.9,2.3,2.7,14.1,60.0,954.0,538.27,43820.0,0.0
28980,115.0,129.0,146.0,1.8,2.2,2.8,14.1,60.3,954.1,538.27,43820.0,0.0
29040,141.0,145.0,157.0,1.8,2.5,2.7,14.1,59.9,954.1,538.27,43820.0,0.0
29100,115.0,123.0,130.0,2.3,2.5,2.8,14.1,60.0,954.1,538.27,43820.0,0.0
29160,122.0,143.0,169.0,1.6,1.8,2.1,14.1,60.8,954.1,538.27,43820.0,0.0
29220,165.0,172.0,185.0,1.4,2.4,2.7,14.1,60.6,954.1,538.27,43820.0,0.0
29280,139.0,157.0,169.0,0.8,1.8,2.1,14.1,59.6,954.1,538.27,43820.0,0.0
29340,140.0,146.0,149.0,2.1,2.4,2.5,14.2,59.7,954.1,538.27,43820.0,0.0
29400,124.0,146.0,170.0,1.4,1.8,2.6,14.1,59.8,954.1,538.27,43820.0,0.0
29460,155.0,167.0,173.0,2.1,2.2,2.5,14.2,59.5,954.1,538.27,43820.0,0.0
29520,146.0,152.0,162.0,1.2,1.4,1.7,14.1,60.4,954.2,538.27,43820.0,0.0
29580,143.0,152.0,164.0,1.7,2.3,3.1,14.1,60.4,954.2,538.27,43820.0,0.0
29640,121.0,137.0,148.0,1.6,2.0,2.3,14.2,59.5,954.2,538.27,43820.0,0.0
29700,133.0,143.0,147.0,1.3,1.5,1.6,14.2,59.3,954.2,538.27,43820.0,0.0
29760,131.0,144.0,157.0,1.9,2.3,2.7,14.2,59.3,954.2,538.27,43820.0,0.0
29820,141.0,149.0,161.0,1.8,2.1,2.4,14.2,58.9,954.2,538.27,43820.0,0.0
29880,141.0,163.0,181.0,1.0,2.1,2.8,14.3,60.1,954.2,538.27,43820.0,0.0
29940,119.0,160.0,188.0,0.8,1.7,2.4,14.3,60.1,954.2,538.27,43820.0,0.0
30000,139.0,151.0,169.0,1.9,2.4,2.8,14.4,59.9,954.2,538.27,43820.0,0.0
30060,137.0,150.0,165.0,1.7,2.1,2.4,14.5,59.3,954.1,538.27,43820.0,0.0
30120,112.0,138.0,156.0,1.8,2.3,2.9,14.5,59.0,954.2,538.27,43820.0,0.0
30180,120.0,129.0,142.0,1.6,2.0,2.3,14.6,58.9,954.2,538.27,43820.0,0.0
30240,141.0,157.0,169.0,2.0,2.7,3.2,14.7,59.5,954.2,538.27,43820.0,0.0
30300,133.0,141.0,147.0,1.5,1.6,2.1,14.7,57.8,954.3,538.27,43820.0,0.0
30360,110.0,118.0,127.0,1.7,2.1,2.5,14.7,59.2,954.3,538.27,43820.0,0.0
30420,121.0,132.0,152.0,1.0,1.8,2.1,14.7,58.9,954.3,538.27,43820.0,0.0
30480,108.0,121.0,227.0,0.1,0.8,1.3,14.8,59.4,954.3,538.27,43820.0,0.0
30540,153.0,170.0,181.0,2.1,2.6,3.1,14.9,59.0,954.3,538.27,43820.0,0.0
30600,134.0,140.0,147.0,1.6,2.0,2.3,15.0,57.2,954.3,538.27,43820.0,0.0
30660,141.0,153.0,164.0,1.8,2.2,2.5,14.9,58.4,954.3,538.27,43820.0,0.0
30720,117.0,140.0,177.0,1.3,1.7,1.9,15.0,57.2,954.3,538.27,43820.0,0.0
30780,139.0,157.0,171.0,0.5,0.8,1.0,15.0,57.0,954.3,538.27,43820.0,0.0
30840,160.0,180.0,202.0,0.9,1.8,2.5,15.1,57.7,954.3,538.27,43820.0,0.0
30900,132.0,143.0,151.0,0.9,1.1,1.3,15.1,56.2,954.3,538.27,43820.0,0.0
30960,141.0,155.0,166.0,1.6,1.8,2.2,15.2,57.7,954.4,538.27,43820.0,0.0
31020,150.0,153.0,158.0,1.3,1.7,2.3,15.2,56.8,954.3,538.27,43820.0,0.0
31080,107.0,119.0,129.0,1.2,1.4,1.6,15.1,56.5,954.3,538.27,43820.0,0.0
31140,134.0,141.0,153.0,2.2,2.8,3.7,15.1,57.6,954.3,538.27,43820.0,0.0
31200,143.0,153.0,172.0,1.0,2.4,2.9,15.1,57.5,954.3,538.27,43820.0,0.0
31260,178.0,192.0,206.0,1.1,1.9,2.2,15.1,57.5,954.3,538.27,43820.0,0.0
31320,153.0,159.0,167.0,1.0,2.0,3.2,15.1,57.2,954.3,538.27,43820.0,0.0
31380,164.0,179.0,201.0,1.4,1.7,2.0,15.1,56.3,954.3,538.27,43820.0,0.0
31440,150.0,164.0,186.0,1.4,2.3,3.1,15.1,57.6,954.3,538.27,43820.0,0.0
31500,170.0,186.0,211.0,1.3,1.8,2.5,15.2,57.9,954.3,538.27,43820.0,0.0
31560,167.0,196.0,226.0,0.6,2.0,2.5,15.3,57.4,954.3,538.27,43820.0,0.0
31620,147.0,161.0,176.0,0.3,1.2,2.0,15.3,57.5,954.3,538.27,43820.0,0.0
31680,175.0,193.0,208.0,1.4,1.6,1.9,15.4,56.2,954.3,538.27,43820.0,0.0
31740,157.0,174.0,282.0,0.3,1.1,1.6,15.4,57.4,954.3,538.27,43820.0,0.0
31800,109.0,119.0,127.0,0.6,1.1,1.6,15.4,56.2,954.3,538.27,43820.0,0.0
31860,89.0,161.0,304.0,0.1,0.3,0.8,15.5,56.5,954.3,538.27,43820.0,0.0
31920,86.0,164.0,244.0,0.1,0.4,1.1,15.6,56.6,954.3,538.27,43820.0,0.0
31980,106.0,269.0,356.0,0.1,0.5,1.3,15.7,55.7,954.4,538.27,43820.0,0.0
32040,152.0,220.0,252.0,0.1,1.2,1.7,15.8,55.2,954.3,538.27,43820.0,0.0
