t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,320.0,325.0,327.0,1.7,1.7,1.7,14.6,57.6,950.0,538.31,43850.0,0.0
16079,314.0,319.0,327.0,1.0,1.3,1.5,14.6,60.0,950.0,538.31,43850.0,0.0
16139,315.0,320.0,325.0,1.2,1.4,1.5,14.6,60.4,950.0,538.31,43850.0,0.0
16199,299.0,303.0,310.0,1.4,1.5,1.6,14.6,61.0,950.0,538.31,43850.0,0.0
16259,304.0,307.0,310.0,1.7,1.7,1.8,14.6,60.3,950.0,538.31,43850.0,0.0
16319,298.0,306.0,314.0,1.9,2.0,2.3,14.6,60.7,949.9,538.31,43850.0,0.0
16379,295.0,304.0,310.0,1.9,2.1,2.4,14.6,60.4,949.9,538.31,43850.0,0.0
16439,301.0,307.0,311.0,1.6,1.9,2.1,14.5,59.5,949.9,538.31,43850.0,0.0
16499,292.0,297.0,300.0,1.8,1.8,1.9,14.4,60.8,949.9,538.31,43850.0,0.0
16559,294.0,296.0,299.0,1.5,1.5,1.6,14.3,61.2,949.9,538.31,43850.0,0.0
16619,283.0,285.0,288.0,1.3,1.4,1.5,14.2,62.0,949.9,538.31,43850.0,0.0
16679,281.0,289.0,297.0,1.1,1.1,1.2,14.2,61.6,949.9,538.31,43850.0,0.0
16739,270.0,277.0,282.0,0.8,0.9,1.0,14.2,61.4,949.9,538.31,43850.0,0.0
16799,226.0,238.0,245.0,1.3,1.5,1.8,14.1,62.7,949.9,538.31,43850.0,0.0
16859,267.0,279.0,287.0,0.9,0.9,1.0,14.1,62.7,949.9,538.31,43850.0,0.0
16919,232.0,241.0,248.0,1.0,1.1,1.2,14.2,62.4,949.9,538.31,43850.0,0.0
16979,209.0,229.0,243.0,1.0,1.2,1.6,14.2,62.5,949.9,538.31,43850.0,0.0
17039,210.0,230.0,254.0,1.2,1.3,1.6,14.2,62.3,949.9,538.31,43850.0,0.0
17099,225.0,233.0,249.0,1.6,1.7,1.9,14.3,62.1,949.9,538.31,43850.0,0.0
17159,234.0,247.0,263.0,1.0,1.3,1.5,14.3,61.6,949.9,538.31,43850.0,0.0
17219,223.0,242.0,262.0,0.6,0.8,1.0,14.3,61.6,949.9,538.31,43850.0,0.0
17279,218.0,244.0,265.0,0.8,1.0,1.2,14.3,62.2,950.0,538.31,43850.0,0.0
17339,236.0,250.0,262.0,0.7,0.9,1.1,14.3,62.3,950.0,538.31,43850.0,0.0
17399,242.0,248.0,256.0,1.1,1.1,1.2,14.3,62.7,950.0,538.31,43850.0,0.0
17459,262.0,265.0,272.0,0.8,1.1,1.1,14.2,62.7,950.0,538.31,43850.0,0.0
17519,246.0,249.0,252.0,1.1,1.3,1.4,14.2,63.4,950.0,538.31,43850.0,0.0
17579,244.0,250.0,263.0,1.3,1.4,1.5,14.2,62.5,950.0,538.31,43850.0,0.0
17639,245.0,250.0,255.0,1.2,1.5,1.7,14.1,63.9,950.0,538.31,43850.0,0.0
17699,259.0,263.0,269.0,1.3,1.3,1.4,14.1,63.7,950.0,538.31,43850.0,0.0
17759,264.0,267.0,273.0,1.0,1.2,1.3,14.1,63.7,950.0,538.31,43850.0,0.0
17819,255.0,263.0,270.0,1.0,1.2,1.3,14.0,63.3,950.0,538.31,43850.0,0.0
17879,257.0,265.0,270.0,1.1,1.1,1.3,14.0,63.1,950.0,538.31,43850.0,0.0
17939,260.0,266.0,270.0,1.1,1.3,1.4,14.0,63.7,950.0,538.31,43850.0,0.0
17999,264.0,269.0,270.0,1.2,1.3,1.4,14.0,63.4,950.0,538.31,43850.0,0.0
18059,262.0,270.0,270.0,1.0,1.1,1.1,14.0,63.3,950.0,538.31,43850.0,0.0
18119,270.0,275.0,279.0,1.1,1.1,1.2,13.9,63.5,950.0,538.31,43850.0,0.0
18179,275.0,277.0,282.0,0.9,0.9,1.0,13.9,63.7,950.0,538.31,43850.0,0.0
18239,270.0,289.0,299.0,0.8,0.9,1.0,13.9,63.1,950.0,538.31,43850.0,0.0
18299,297.0,300.0,302.0,0.9,1.0,1.1,13.9,62.6,950.0,538.31,43850.0,0.0
18359,297.0,301.0,306.0,0.7,0.7,0.8,13.8,61.8,950.0,538.31,43850.0,0.0
18419,300.0,309.0,310.0,0.7,0.8,0.8,13.8,61.4,950.0,538.31,43850.0,0.0
18479,318.0,324.0,330.0,0.6,0.7,0.7,13.7,61.2,950.0,538.31,43850.0,0.0
18539,334.0,339.0,344.0,0.5,0.6,0.6,13.7,61.5,950.0,538.31,43850.0,0.0
18599,339.0,344.0,347.0,0.4,0.5,0.5,13.6,61.7,950.0,538.31,43850.0,0.0
18659,207.0,292.0,330.0,0.1,0.2,0.3,13.6,63.2,949.9,538.31,43850.0,0.0
18719,248.0,267.0,286.0,0.2,0.4,0.5,13.6,63.9,949.9,538.31,43850.0,0.0
18779,323.0,332.0,338.0,0.4,0.5,0.5,13.6,64.2,949.9,538.31,43850.0,0.0
18839,296.0,313.0,321.0,0.4,0.4,0.5,13.5,64.3,949.9,538.31,43850.0,0.0
18899,5.0,340.0,268.0,0.0,0.3,0.5,13.5,64.6,949.9,538.31,43850.0,0.0
18959,7.0,1.0,357.0,0.6,0.7,0.7,13.5,64.9,949.9,538.31,43850.0,0.0
19019,16.0,10.0,0.0,0.7,0.7,0.7,13.5,65.1,949.9,538.31,43850.0,0.0
19079,11.0,15.0,17.0,0.7,0.8,0.8,13.5,65.5,949.9,538.31,43850.0,0.0
19139,1.0,354.0,346.0,0.9,1.0,1.2,13.5,65.9,949.9,538.31,43850.0,0.0
19199,357.0,357.0,0.0,0.9,0.9,1.0,13.5,66.1,949.9,538.31,43850.0,0.0
19259,350.0,351.0,351.0,0.8,0.8,0.8,13.5,66.3,949.8,538.31,43850.0,0.0
19319,351.0,353.0,357.0,0.8,0.9,0.9,13.5,66.7,949.9,538.31,43850.0,0.0
19379,345.0,346.0,347.0,0.8,0.8,0.9,13.5,64.4,949.9,538.31,43850.0,0.0
19439,344.0,345.0,346.0,0.8,0.8,0.8,13.5,66.2,949.9,538.31,43850.0,0.0
19499,345.0,345.0,347.0,0.8,0.8,0.9,13.5,66.6,949.9,538.31,43850.0,0.0
19559,347.0,348.0,350.0,0.7,0.7,0.8,13.5,66.4,949.9,538.31,43850.0,0.0
19619,342.0,345.0,351.0,0.7,0.7,0.8,13.5,66.8,949.9,538.31,43850.0,0.0
19679,330.0,343.0,353.0,0.6,0.7,0.8,13.5,66.4,949.8,538.31,43850.0,0.0
19739,344.0,347.0,350.0,0.5,0.5,0.6,13.5,66.8,949.9,538.31,43850.0,0.0
19799,338.0,344.0,347.0,0.4,0.5,0.5,13.5,67.0,949.8,538.31,43850.0,0.0
19859,307.0,314.0,330.0,0.3,0.4,0.5,13.5,65.9,949.8,538.31,43850.0,0.0
19919,315.0,326.0,330.0,0.2,0.2,0.3,13.4,65.7,949.9,538.31,43850.0,0.0
19979,304.0,312.0,325.0,0.2,0.3,0.3,13.4,65.6,949.9,538.31,43850.0,0.0
20039,329.0,334.0,339.0,0.3,0.4,0.5,13.4,65.7,949.8,538.31,43850.0,0.0
20099,336.0,341.0,345.0,0.6,0.6,0.7,13.4,66.5,949.8,538.31,43850.0,0.0
20159,343.0,348.0,353.0,0.5,0.6,0.6,13.4,66.3,949.9,538.31,43850.0,0.0
20219,347.0,353.0,356.0,0.5,0.5,0.6,13.4,66.5,949.8,538.31,43850.0,0.0
20279,2.0,11.0,17.0,0.5,0.6,0.7,13.4,66.1,949.8,538.31,43850.0,0.0
20339,12.0,4.0,357.0,0.5,0.6,0.7,13.4,66.2,949.8,538.31,43850.0,0.0
20399,10.0,0.0,357.0,0.5,0.6,0.6,13.4,66.0,949.8,538.31,43850.0,0.0
20460,8.0,3.0,357.0,0.4,0.4,0.5,13.4,66.0,949.8,538.31,43850.0,0.0
20519,4.0,7.0,17.0,0.4,0.4,0.5,13.4,66.0,949.8,538.31,43850.0,0.0
20579,5.0,14.0,29.0,0.3,0.3,0.4,13.4,66.2,949.8,538.31,43850.0,0.0
20639,32.0,32.0,32.0,0.2,0.3,0.3,13.4,66.0,949.8,538.31,43850.0,0.0
20699,32.0,34.0,64.0,0.3,0.3,0.3,13.4,66.1,949.8,538.31,43850.0,0.0
20759,30.0,32.0,40.0,0.5,0.5,0.5,13.3,65.9,949.8,538.31,43850.0,0.0
20819,21.0,21.0,21.0,0.5,0.5,0.5,13.3,65.0,949.8,538.31,43850.0,0.0
20879,7.0,9.0,10.0,0.4,0.5,0.5,13.4,65.7,949.8,538.31,43850.0,0.0
20939,9.0,12.0,19.0,0.5,0.5,0.5,13.3,65.7,949.7,538.31,43850.0,0.0
20999,31.0,31.0,31.0,0.7,0.7,0.8,13.4,65.7,949.7,538.31,43850.0,0.0
21059,18.0,21.0,30.0,0.7,0.8,0.8,13.4,65.6,949.7,538.31,43850.0,0.0
21119,18.0,18.0,19.0,0.8,0.8,0.8,13.4,65.4,949.7,538.31,43850.0,0.0
21179,10.0,15.0,19.0,0.8,0.9,0.9,13.4,65.4,949.7,538.31,43850.0,0.0
21239,4.0,7.0,13.0,0.7,0.8,0.8,13.4,64.8,949.7,538.31,43850.0,0.0
21299,2.0,1.0,0.0,0.7,0.7,0.7,13.4,66.0,949.7,538.31,43850.0,0.0
21359,353.0,355.0,356.0,0.6,0.6,0.7,13.5,66.2,949.7,538.31,43850.0,0.0
21419,352.0,354.0,356.0,0.5,0.6,0.6,13.4,65.6,949.7,538.31,43850.0,0.0
21479,8.0,9.0,11.0,0.4,0.5,0.5,13.4,65.7,949.6,538.31,43850.0,0.0
21539,31.0,33.0,37.0,0.6,0.6,0.6,13.5,65.6,949.6,538.31,43850.0,0.0
21599,46.0,48.0,51.0,0.7,0.7,0.8,13.4,65.6,949.6,538.31,43850.0,0.0
21659,46.0,47.0,48.0,0.9,0.9,0.9,13.5,65.6,949.6,538.31,43850.0,0.0
21719,34.0,36.0,37.0,0.9,0.9,0.9,13.5,65.1,949.6,538.31,43850.0,0.0
21779,32.0,35.0,37.0,0.8,0.8,0.9,13.5,64.9,949.6,538.31,43850.0,0.0
21839,37.0,37.0,40.0,0.7,0.8,0.8,13.5,65.3,949.5,538.31,43850.0,0.0
21899,37.0,38.0,38.0,0.7,0.8,0.8,13.5,65.3,949.6,538.31,43850.0,0.0
21959,31.0,31.0,31.0,0.8,0.8,0.9,13.5,65.2,949.6,538.31,43850.0,0.0
22019,31.0,31.0,31.0,0.8,0.8,0.8,13.6,64.9,949.6,538.31,43850.0,0.0
22079,37.0,38.0,39.0,0.7,0.7,0.8,13.5,65.3,949.6,538.31,43850.0,0.0
22139,60.0,64.0,64.0,0.8,0.8,0.8,13.5,64.9,949.6,538.31,43850.0,0.0
22199,76.0,77.0,79.0,0.8,0.9,1.0,13.6,64.8,949.5,538.31,43850.0,0.0
22259,94.0,94.0,96.0,1.0,1.0,1.0,13.6,64.8,949.5,538.31,43850.0,0.0
22319,114.0,114.0,114.0,0.8,0.8,0.9,13.6,64.6,949.5,538.31,43850.0,0.0
22379,114.0,115.0,116.0,0.8,0.8,0.9,13.8,64.5,949.5,538.31,43850.0,0.0
22439,101.0,102.0,104.0,0.9,0.9,0.9,13.6,65.2,949.5,538.31,43850.0,0.0
22499,94.0,97.0,99.0,1.0,1.0,1.0,13.6,65.2,949.5,538.31,43850.0,0.0
22559,86.0,86.0,86.0,1.0,1.0,1.0,13.6,65.0,949.5,538.31,43850.0,0.0
22619,75.0,77.0,78.0,0.9,1.0,1.0,13.6,65.0,949.6,538.31,43850.0,0.0
22679,62.0,63.0,64.0,0.9,1.0,1.0,13.7,65.0,949.5,538.31,43850.0,0.0
22739,57.0,59.0,60.0,0.7,0.7,0.8,13.7,64.8,949.6,538.31,43850.0,0.0
22799,55.0,55.0,56.0,0.6,0.6,0.6,13.7,64.7,949.6,538.31,43850.0,0.0
22859,38.0,40.0,44.0,0.6,0.6,0.7,13.7,64.9,949.5,538.31,43850.0,0.0
22919,30.0,30.0,31.0,0.7,0.7,0.8,13.7,65.0,949.6,538.31,43850.0,0.0
22979,24.0,25.0,25.0,0.9,0.9,0.9,13.7,64.8,949.6,538.31,43850.0,0.0
23039,5.0,9.0,12.0,0.9,0.9,1.0,13.7,64.9,949.6,538.31,43850.0,0.0
23099,354.0,355.0,356.0,1.0,1.0,1.0,13.7,64.8,949.6,538.31,43850.0,0.0
23159,347.0,348.0,351.0,0.9,1.0,1.0,13.7,64.7,949.6,538.31,43850.0,0.0
23219,338.0,341.0,344.0,0.9,0.9,1.0,13.7,64.0,949.6,538.31,43850.0,0.0
23279,354.0,354.0,355.0,0.9,0.9,0.9,13.6,64.8,949.6,538.31,43850.0,0.0
23339,4.0,7.0,9.0,0.8,0.8,0.8,13.6,65.0,949.6,538.31,43850.0,0.0
23399,6.0,6.0,7.0,0.6,0.6,0.7,13.6,65.0,949.6,538.31,43850.0,0.0
23459,2.0,2.0,2.0,0.5,0.5,0.5,13.6,65.0,949.6,538.31,43850.0,0.0
23519,12.0,17.0,21.0,0.6,0.6,0.6,13.6,64.9,949.6,538.31,43850.0,0.0
23579,23.0,23.0,24.0,0.7,0.7,0.7,13.6,64.8,949.6,538.31,43850.0,0.0
23639,37.0,38.0,39.0,0.7,0.8,0.8,13.6,64.8,949.6,538.31,43850.0,0.0
23699,40.0,44.0,46.0,0.7,0.7,0.8,13.6,64.4,949.6,538.31,43850.0,0.0
23759,64.0,71.0,78.0,0.6,0.7,0.8,13.6,63.8,949.7,538.31,43850.0,0.0
23819,44.0,53.0,63.0,0.3,0.4,0.5,13.6,61.3,949.7,538.31,43850.0,0.0
23879,53.0,72.0,89.0,0.2,0.3,0.3,13.7,63.8,949.7,538.31,43850.0,0.0
23939,123.0,132.0,143.0,0.5,0.6,0.8,13.7,61.7,949.7,538.31,43850.0,0.0
23999,115.0,124.0,135.0,0.7,0.9,0.9,13.6,60.2,949.7,538.31,43850.0,0.0
24059,120.0,124.0,130.0,0.7,0.9,0.9,13.7,60.3,949.7,538.31,43850.0,0.0
24119,90.0,98.0,107.0,0.4,0.5,0.6,13.7,59.2,949.7,538.31,43850.0,0.0
24179,65.0,85.0,90.0,0.3,0.4,0.5,13.8,59.3,949.7,538.31,43850.0,0.0
24239,64.0,66.0,71.0,0.4,0.4,0.5,13.8,58.0,949.7,538.31,43850.0,0.0
24299,43.0,62.0,76.0,0.3,0.3,0.4,13.8,58.3,949.8,538.31,43850.0,0.0
24359,3.0,20.0,31.0,0.4,0.5,0.6,13.9,60.7,949.7,538.31,43850.0,0.0
24419,32.0,355.0,341.0,0.2,0.3,0.3,13.9,60.0,949.8,538.31,43850.0,0.0
24479,15.0,356.0,342.0,0.2,0.3,0.4,13.9,60.2,949.8,538.31,43850.0,0.0
24539,271.0,279.0,292.0,0.2,0.3,0.4,13.9,60.1,949.8,538.31,43850.0,0.0
24599,258.0,272.0,289.0,0.4,0.5,0.6,13.9,60.3,949.8,538.31,43850.0,0.0
24659,268.0,276.0,280.0,0.5,0.6,0.6,13.9,59.9,949.8,538.31,43850.0,0.0
24719,271.0,271.0,277.0,0.3,0.4,0.4,13.9,60.5,949.8,538.31,43850.0,0.0
24779,259.0,293.0,327.0,0.0,0.1,0.1,13.8,61.3,949.8,538.31,43850.0,0.0
24839,254.0,265.0,271.0,0.2,0.3,0.4,13.8,61.2,949.8,538.31,43850.0,0.0
24899,271.0,288.0,297.0,0.2,0.2,0.3,13.8,61.6,949.8,538.31,43850.0,0.0
24959,308.0,313.0,323.0,0.5,0.6,0.6,13.8,62.4,949.8,538.31,43850.0,0.0
25019,301.0,307.0,310.0,0.7,0.8,0.8,13.8,62.9,949.8,538.31,43850.0,0.0
25079,300.0,304.0,307.0,0.8,0.9,0.9,13.8,63.1,949.8,538.31,43850.0,0.0
25139,298.0,301.0,305.0,0.7,0.8,0.9,13.7,62.9,949.8,538.31,43850.0,0.0
25199,279.0,286.0,290.0,1.0,1.1,1.2,13.8,62.3,949.8,538.31,43850.0,0.0
25259,280.0,281.0,285.0,0.9,1.0,1.1,13.7,62.7,949.8,538.31,43850.0,0.0
25319,275.0,276.0,278.0,1.2,1.2,1.2,13.8,63.4,949.8,538.31,43850.0,0.0
25379,270.0,271.0,271.0,1.1,1.2,1.2,13.8,63.3,949.8,538.31,43850.0,0.0
25439,253.0,258.0,261.0,0.9,1.0,1.1,13.8,63.2,949.9,538.31,43850.0,0.0
25499,205.0,237.0,250.0,0.7,0.8,1.0,13.8,63.1,949.9,538.31,43850.0,0.0
25559,209.0,216.0,229.0,0.7,1.0,1.1,13.8,62.7,949.9,538.31,43850.0,0.0
25619,227.0,254.0,271.0,0.3,0.6,0.9,13.8,62.4,949.9,538.31,43850.0,0.0
25679,261.0,275.0,284.0,0.6,1.0,1.2,13.8,62.9,950.0,538.31,43850.0,0.0
25739,284.0,285.0,287.0,1.2,1.2,1.2,13.8,63.2,950.0,538.31,43850.0,0.0
25799,292.0,296.0,300.0,0.7,0.8,0.9,13.9,63.3,950.0,538.31,43850.0,0.0
25859,282.0,283.0,284.0,0.8,0.8,0.8,13.9,63.3,950.0,538.31,43850.0,0.0
25919,281.0,281.0,281.0,0.9,0.9,0.9,13.9,63.2,950.1,538.31,43850.0,0.0
25979,290.0,291.0,292.0,1.0,1.0,1.0,13.9,62.9,950.1,538.31,43850.0,0.0
26039,290.0,291.0,292.0,1.0,1.0,1.1,13.9,62.6,950.1,538.31,43850.0,0.0
26099,281.0,284.0,287.0,0.9,0.9,1.0,13.9,61.3,950.1,538.31,43850.0,0.0
26159,280.0,283.0,285.0,0.7,0.8,0.8,13.9,60.5,950.1,538.31,43850.0,0.0
26219,284.0,289.0,294.0,0.7,0.7,0.8,13.9,60.2,950.1,538.31,43850.0,0.0
26279,298.0,300.0,304.0,0.6,0.7,0.8,13.9,59.3,950.1,538.31,43850.0,0.0
26339,309.0,312.0,314.0,0.7,0.8,0.8,14.0,60.0,950.2,538.31,43850.0,0.0
26399,301.0,303.0,304.0,0.9,0.9,1.0,14.0,59.6,950.2,538.31,43850.0,0.0
26459,303.0,304.0,305.0,0.9,0.9,1.0,14.0,58.0,950.2,538.31,43850.0,0.0
26519,301.0,305.0,309.0,0.8,0.9,1.0,14.0,56.3,950.3,538.31,43850.0,0.0
26579,292.0,296.0,299.0,0.9,1.0,1.1,14.0,59.3,950.3,538.31,43850.0,0.0
26639,287.0,292.0,297.0,0.9,1.0,1.1,14.0,59.9,950.3,538.31,43850.0,0.0
26699,285.0,289.0,293.0,1.0,1.1,1.2,14.0,59.7,950.3,538.31,43850.0,0.0
26759,280.0,283.0,285.0,1.4,1.4,1.5,14.0,59.6,950.4,538.31,43850.0,0.0
26819,279.0,280.0,280.0,1.6,1.6,1.6,13.9,59.1,950.4,538.31,43850.0,0.0
26879,280.0,283.0,284.0,1.5,1.5,1.6,13.8,59.5,950.4,538.31,43850.0,0.0
26939,281.0,287.0,289.0,1.5,1.6,1.6,13.8,59.6,950.5,538.31,43850.0,0.0
26999,288.0,291.0,294.0,1.4,1.5,1.6,13.7,59.8,950.5,538.31,43850.0,0.0
27059,294.0,296.0,299.0,1.3,1.4,1.5,13.6,60.5,950.5,538.31,43850.0,0.0
27119,296.0,297.0,300.0,1.4,1.4,1.5,13.5,61.6,950.5,538.31,43850.0,0.0
27179,303.0,305.0,307.0,1.3,1.3,1.4,13.5,61.1,950.5,538.31,43850.0,0.0
27239,300.0,301.0,302.0,1.3,1.4,1.4,13.4,61.1,950.5,538.31,43850.0,0.0
27299,303.0,308.0,311.0,1.2,1.3,1.3,13.4,60.5,950.5,538.31,43850.0,0.0
27359,309.0,311.0,314.0,1.4,1.5,1.6,13.4,62.2,950.5,538.31,43850.0,0.0
27419,312.0,314.0,316.0,1.4,1.4,1.5,13.3,61.5,950.5,538.31,43850.0,0.0
27479,315.0,316.0,316.0,1.4,1.4,1.4,13.3,62.4,950.6,538.31,43850.0,0.0
27539,316.0,318.0,320.0,1.3,1.4,1.4,13.3,60.9,950.6,538.31,43850.0,0.0
27599,314.0,315.0,316.0,1.3,1.3,1.3,13.3,61.6,950.5,538.31,43850.0,0.0
27659,311.0,312.0,312.0,1.1,1.2,1.2,13.3,61.7,950.5,538.31,43850.0,0.0
27719,307.0,308.0,308.0,1.1,1.1,1.1,13.3,61.3,950.6,538.31,43850.0,0.0
27779,309.0,311.0,312.0,0.9,0.9,0.9,13.3,60.8,950.6,538.31,43850.0,0.0
27839,316.0,320.0,323.0,0.7,0.7,0.7,13.3,60.3,950.6,538.31,43850.0,0.0
27899,320.0,325.0,330.0,0.3,0.3,0.3,13.4,59.8,950.6,538.31,43850.0,0.0
27959,311.0,313.0,314.0,0.2,0.2,0.3,13.4,59.6,950.7,538.31,43850.0,0.0
28019,321.0,329.0,330.0,0.1,0.2,0.2,13.5,59.3,950.7,538.31,43850.0,0.0
28079,32.0,41.0,62.0,0.2,0.2,0.2,13.6,59.0,950.7,538.31,43850.0,0.0
28139,31.0,42.0,43.0,0.4,0.4,0.4,13.7,58.1,950.7,538.31,43850.0,0.0
28199,22.0,33.0,38.0,0.0,0.1,0.2,13.8,58.0,950.7,538.31,43850.0,0.0
28259,189.0,247.0,272.0,0.1,0.1,0.2,14.0,59.5,950.7,538.31,43850.0,0.0
28319,51.0,216.0,329.0,0.1,0.4,0.7,14.2,59.9,950.7,538.31,43850.0,0.0
28379,66.0,216.0,330.0,0.1,0.4,0.8,14.4,61.0,950.7,538.31,43850.0,0.0
28439,146.0,159.0,172.0,1.0,1.2,1.4,14.4,60.1,950.7,538.31,43850.0,0.0
28499,116.0,172.0,261.0,0.0,0.5,0.8,14.4,59.7,950.7,538.31,43850.0,0.0
28559,40.0,218.0,299.0,0.0,0.2,0.4,14.3,60.8,950.8,538.31,43850.0,0.0
28619,190.0,210.0,253.0,0.1,0.6,1.2,14.3,59.9,950.8,538.31,43850.0,0.0
28679,199.0,216.0,234.0,0.6,0.9,1.2,14.3,59.1,950.8,538.31,43850.0,0.0
28739,173.0,187.0,197.0,0.6,0.9,1.1,14.3,60.3,950.8,538.31,43850.0,0.0
28799,154.0,195.0,298.0,0.1,0.9,1.6,14.3,60.9,950.8,538.31,43850.0,0.0
28859,148.0,170.0,186.0,1.3,1.7,1.9,14.3,60.6,950.8,538.31,43850.0,0.0
28919,160.0,172.0,183.0,1.2,1.5,1.9,14.2,60.8,950.8,538.31,43850.0,0.0
28979,174.0,196.0,233.0,0.6,1.1,1.5,14.2,61.1,950.9,538.31,43850.0,0.0
29039,181.0,191.0,196.0,1.4,1.5,1.7,14.2,60.6,950.9,538.31,43850.0,0.0
29099,127.0,216.0,272.0,0.2,1.0,1.8,14.1,61.5,950.9,538.31,43850.0,0.0
29159,203.0,217.0,233.0,0.8,1.1,1.4,14.1,61.5,950.9,538.31,43850.0,0.0
29219,184.0,197.0,210.0,1.4,1.7,2.1,14.0,62.4,950.9,538.31,43850.0,0.0
29279,187.0,215.0,230.0,1.0,1.2,1.4,14.0,61.9,950.9,538.31,43850.0,0.0
29339,205.0,215.0,229.0,1.1,1.6,2.1,14.0,61.9,951.0,538.31,43850.0,0.0
29399,211.0,230.0,259.0,0.6,1.1,1.4,14.0,62.9,951.0,538.31,43850.0,0.0
29459,111.0,210.0,248.0,0.1,0.8,1.4,14.0,63.7,951.0,538.31,43850.0,0.0
29519,217.0,236.0,260.0,0.8,1.1,1.6,14.0,62.9,951.0,538.31,43850.0,0.0
29579,124.0,227.0,254.0,0.2,0.7,1.3,14.0,64.8,951.0,538.31,43850.0,0.0
29639,248.0,256.0,263.0,1.4,1.6,1.8,14.0,63.8,951.0,538.31,43850.0,0.0
29699,234.0,242.0,251.0,1.3,1.4,1.5,13.8,64.1,950.9,538.31,43850.0,0.0
29759,218.0,225.0,233.0,1.2,1.3,1.4,13.7,64.7,950.9,538.31,43850.0,0.0
29819,180.0,210.0,227.0,0.8,1.2,1.6,13.7,66.3,951.0,538.31,43850.0,0.0
29879,169.0,195.0,214.0,0.3,1.2,1.6,13.7,66.0,951.0,538.31,43850.0,0.0
29939,195.0,216.0,240.0,0.9,1.2,1.5,13.7,66.3,951.0,538.31,43850.0,0.0
29999,251.0,260.0,269.0,1.1,1.4,1.5,13.7,67.1,951.1,538.31,43850.0,0.0
30059,248.0,255.0,263.0,1.0,1.1,1.3,13.6,66.9,951.1,538.31,43850.0,0.0
30119,254.0,196.0,348.0,0.0,0.9,1.6,13.6,67.6,951.1,538.31,43850.0,0.0
30179,241.0,254.0,270.0,0.5,0.8,0.9,13.5,67.2,951.2,538.31,43850.0,0.0
30239,236.0,251.0,272.0,0.5,0.7,0.8,13.5,67.3,951.2,538.31,43850.0,0.0
30299,246.0,264.0,272.0,0.3,0.9,1.1,13.5,67.9,951.2,538.31,43850.0,0.0
30359,230.0,247.0,265.0,0.5,0.9,1.2,13.4,67.3,951.2,538.31,43850.0,0.0
30419,254.0,261.0,271.0,0.6,0.7,1.1,13.4,67.3,951.2,538.31,43850.0,0.0
30479,218.0,232.0,237.0,0.5,0.6,0.7,13.4,67.6,951.2,538.31,43850.0,0.0
30539,2.0,205.0,108.0,0.1,0.3,0.5,13.4,68.4,951.1,538.31,43850.0,0.0
30599,194.0,208.0,224.0,0.4,1.0,1.3,13.5,68.0,951.1,538.31,43850.0,0.0
30659,122.0,207.0,278.0,0.2,0.6,0.9,13.5,66.5,951.1,538.31,43850.0,0.0
30719,155.0,177.0,222.0,0.8,1.4,1.8,13.5,67.9,951.1,538.31,43850.0,0.0
30779,127.0,177.0,322.0,0.2,0.9,1.5,13.6,67.9,951.1,538.31,43850.0,0.0
30839,153.0,170.0,182.0,1.0,1.2,1.4,13.6,66.3,951.1,538.31,43850.0,0.0
30899,164.0,184.0,204.0,1.5,1.8,2.1,13.7,67.0,951.1,538.31,43850.0,0.0
30959,77.0,133.0,180.0,0.8,1.5,2.5,13.8,66.1,951.1,538.31,43850.0,0.0
31019,151.0,175.0,200.0,0.9,1.4,1.9,13.8,65.7,951.1,538.31,43850.0,0.0
31079,113.0,157.0,211.0,0.6,1.5,1.9,13.9,66.2,951.1,538.31,43850.0,0.0
31139,110.0,150.0,271.0,0.2,1.2,2.0,14.0,65.8,951.1,538.31,43850.0,0.0
31199,137.0,152.0,180.0,1.4,1.8,2.3,14.0,64.0,951.1,538.31,43850.0,0.0
31259,83.0,149.0,189.0,0.2,1.9,2.5,14.0,64.6,951.1,538.31,43850.0,0.0
31319,162.0,189.0,216.0,0.9,1.3,1.8,14.0,64.9,951.1,538.31,43850.0,0.0
31379,178.0,194.0,303.0,0.6,1.5,2.0,14.0,66.1,951.1,538.31,43850.0,0.0
31439,96.0,170.0,254.0,0.2,1.4,2.5,14.0,66.6,951.2,538.31,43850.0,0.0
31499,34.0,146.0,304.0,0.1,0.4,0.8,14.1,66.8,951.2,538.31,43850.0,0.0
31559,183.0,193.0,201.0,1.7,2.2,2.6,14.2,64.7,951.2,538.31,43850.0,0.0
31619,76.0,128.0,163.0,1.3,1.8,2.1,14.2,65.9,951.2,538.31,43850.0,0.0
31679,116.0,140.0,155.0,2.0,2.6,3.2,14.3,64.6,951.2,538.31,43850.0,0.0
31739,156.0,173.0,188.0,1.4,2.1,2.8,14.4,63.4,951.2,538.31,43850.0,0.0
31799,118.0,130.0,142.0,1.7,2.1,2.6,14.4,63.0,951.2,538.31,43850.0,0.0
31859,121.0,138.0,151.0,0.8,1.4,2.0,14.3,62.4,951.1,538.31,43850.0,0.0
31919,123.0,149.0,175.0,1.7,2.3,3.1,14.2,62.8,951.1,538.31,43850.0,0.0
31979,123.0,159.0,285.0,0.5,2.0,2.5,14.2,62.0,951.1,538.31,43850.0,0.0
32039,99.0,112.0,124.0,1.4,1.6,2.0,14.2,62.6,951.1,538.31,43850.0,0.0
