t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,25.0,33.0,40.0,1.8,2.0,2.4,22.2,8.6,954.2,43.39,40860.0,0.0
16080,19.0,25.0,31.0,1.1,1.5,1.7,22.2,8.6,954.2,43.39,40860.0,0.0
16140,9.0,25.0,41.0,1.7,2.5,2.8,22.2,8.6,954.2,43.39,40860.0,0.0
16200,12.0,35.0,42.0,1.8,2.5,2.9,22.2,8.5,954.2,43.39,40860.0,0.0
16260,12.0,18.0,26.0,2.6,3.0,3.6,22.2,8.6,954.2,43.39,40860.0,0.0
16320,12.0,21.0,37.0,3.0,3.6,4.0,22.2,8.5,954.1,43.39,40860.0,0.0
16380,20.0,32.0,38.0,1.8,2.5,3.2,22.2,8.6,954.1,43.39,40860.0,0.0
16440,34.0,44.0,50.0,2.7,3.1,3.5,22.2,8.6,954.2,43.39,40860.0,0.0
16500,25.0,41.0,59.0,1.5,2.3,3.2,22.1,8.7,954.1,43.39,40860.0,0.0
16560,19.0,29.0,35.0,3.2,3.8,4.5,22.0,8.8,954.1,43.39,40860.0,0.0
16620,9.0,21.0,39.0,2.2,3.0,4.0,21.9,9.0,954.1,43.39,40860.0,0.0
16680,8.0,19.0,30.0,3.4,4.0,4.6,21.7,9.0,954.1,43.39,40860.0,0.0
16740,10.0,23.0,38.0,3.5,4.0,4.6,21.7,9.0,954.1,43.39,40860.0,0.0
16800,29.0,13.0,0.0,3.2,4.4,5.7,21.6,9.1,954.1,43.39,40860.0,0.0
16860,5.0,20.0,40.0,2.8,4.2,5.1,21.5,9.2,954.0,43.39,40860.0,0.0
16920,13.0,24.0,37.0,4.2,4.6,5.1,21.5,9.2,954.0,43.39,40860.0,0.0
16980,16.0,25.0,34.0,2.7,3.1,3.7,21.5,9.2,954.0,43.39,40860.0,0.0
17040,13.0,1.0,354.0,2.7,3.0,3.5,21.5,9.3,954.1,43.39,40860.0,0.0
17100,9.0,3.0,357.0,2.6,3.0,3.2,21.4,9.3,954.1,43.39,40860.0,0.0
17160,7.0,2.0,358.0,3.4,3.8,4.0,21.4,9.3,954.1,43.39,40860.0,0.0
17220,9.0,4.0,0.0,3.4,3.7,4.0,21.4,9.3,954.1,43.39,40860.0,0.0
17280,5.0,15.0,27.0,3.0,3.2,3.5,21.4,9.1,954.1,43.39,40860.0,0.0
17340,21.0,32.0,39.0,2.0,3.0,3.4,21.5,8.9,954.1,43.39,40860.0,0.0
17400,13.0,27.0,41.0,2.0,2.2,2.5,21.7,8.8,954.1,43.39,40860.0,0.0
17460,3.0,13.0,30.0,2.5,3.1,3.5,21.8,8.6,954.1,43.39,40860.0,0.0
17520,42.0,50.0,59.0,2.1,2.5,2.8,22.0,8.6,954.1,43.39,40860.0,0.0
17580,113.0,123.0,127.0,1.7,1.8,1.9,22.2,8.8,954.1,43.39,40860.0,0.0
17640,131.0,138.0,144.0,1.5,1.7,2.1,22.0,9.0,954.1,43.39,40860.0,0.0
17700,146.0,151.0,158.0,2.3,2.5,2.7,21.8,9.1,954.1,43.39,40860.0,0.0
17760,154.0,163.0,169.0,1.5,1.9,2.0,21.6,9.0,954.1,43.39,40860.0,0.0
17820,144.0,148.0,154.0,2.4,2.6,2.8,21.5,9.2,954.1,43.39,40860.0,0.0
17880,145.0,149.0,157.0,2.2,2.6,2.8,21.4,9.3,954.1,43.39,40860.0,0.0
17940,150.0,155.0,157.0,1.9,2.1,2.2,21.2,9.4,954.1,43.39,40860.0,0.0
18000,142.0,148.0,155.0,2.1,2.4,2.5,21.0,9.5,954.1,43.39,40860.0,0.0
18060,144.0,149.0,154.0,2.3,2.5,2.7,20.9,9.7,954.1,43.39,40860.0,0.0
18120,137.0,144.0,154.0,2.0,2.2,2.5,20.8,9.7,954.1,43.39,40860.0,0.0
18180,133.0,136.0,140.0,2.3,2.4,2.5,20.8,9.6,954.0,43.39,40860.0,0.0
18240,125.0,127.0,128.0,2.1,2.2,2.3,20.8,9.6,954.0,43.39,40860.0,0.0
18300,117.0,125.0,139.0,2.0,2.4,2.8,20.9,9.6,954.0,43.39,40860.0,0.0
18360,117.0,123.0,126.0,2.3,2.5,2.6,21.0,9.4,954.0,43.39,40860.0,0.0
18420,100.0,111.0,122.0,2.1,2.5,3.0,21.1,9.4,954.0,43.39,40860.0,0.0
18480,117.0,122.0,126.0,2.1,2.2,2.4,21.2,9.3,954.0,43.39,40860.0,0.0
18540,110.0,127.0,142.0,1.7,2.0,2.3,21.3,9.3,954.0,43.39,40860.0,0.0
18600,87.0,106.0,125.0,1.3,1.8,2.2,21.3,9.4,954.1,43.39,40860.0,0.0
18660,97.0,107.0,119.0,2.3,2.6,2.9,21.4,9.4,954.1,43.39,40860.0,0.0
18720,71.0,103.0,123.0,1.6,2.1,2.9,21.4,9.3,954.1,43.39,40860.0,0.0
18780,73.0,94.0,109.0,2.4,3.0,3.6,21.4,9.4,954.1,43.39,40860.0,0.0
18840,52.0,73.0,87.0,2.2,2.8,3.2,21.4,9.4,954.1,43.39,40860.0,0.0
18900,52.0,67.0,78.0,1.3,1.5,1.9,21.4,9.4,954.1,43.39,40860.0,0.0
18960,56.0,70.0,83.0,1.2,1.6,1.9,21.2,9.4,954.1,43.39,40860.0,0.0
19020,42.0,54.0,67.0,0.8,1.3,2.2,21.1,9.3,954.1,43.39,40860.0,0.0
19080,52.0,60.0,71.0,0.7,1.0,1.1,21.1,9.4,954.1,43.39,40860.0,0.0
19140,293.0,274.0,304.0,0.0,0.2,0.5,21.1,9.4,954.1,43.39,40860.0,0.0
19200,39.0,109.0,163.0,0.3,0.6,1.1,21.0,9.4,954.1,43.39,40860.0,0.0
19260,126.0,134.0,139.0,1.4,1.6,1.8,21.0,9.7,954.1,43.39,40860.0,0.0
19320,121.0,128.0,135.0,2.6,2.9,3.2,20.8,9.9,954.1,43.39,40860.0,0.0
19380,122.0,126.0,129.0,2.6,2.7,2.9,20.7,10.0,954.1,43.39,40860.0,0.0
19440,102.0,109.0,115.0,1.9,2.1,2.4,20.6,9.7,954.1,43.39,40860.0,0.0
19500,99.0,108.0,117.0,1.2,1.3,1.5,20.8,9.5,954.1,43.39,40860.0,0.0
19560,49.0,86.0,104.0,0.9,1.1,1.3,20.9,9.5,954.1,43.39,40860.0,0.0
19620,68.0,101.0,122.0,0.7,0.9,1.2,21.1,9.4,954.1,43.39,40860.0,0.0
19680,122.0,131.0,138.0,1.5,1.6,1.8,21.2,9.4,954.1,43.39,40860.0,0.0
19740,115.0,120.0,125.0,1.6,1.8,1.9,21.3,9.4,954.1,43.39,40860.0,0.0
19800,125.0,136.0,145.0,2.1,2.2,2.4,21.3,9.6,954.1,43.39,40860.0,0.0
19860,121.0,124.0,131.0,3.0,3.2,3.4,21.2,9.8,954.1,43.39,40860.0,0.0
19920,119.0,125.0,138.0,2.4,2.7,3.0,21.1,9.8,954.1,43.39,40860.0,0.0
19980,116.0,124.0,131.0,2.4,2.6,2.8,21.0,9.8,954.1,43.39,40860.0,0.0
20040,122.0,127.0,131.0,2.3,2.5,2.7,20.9,9.9,954.1,43.39,40860.0,0.0
20100,116.0,120.0,123.0,2.8,2.9,3.0,20.8,9.9,954.0,43.39,40860.0,0.0
20160,112.0,122.0,129.0,2.4,3.0,3.8,20.8,9.9,954.0,43.39,40860.0,0.0
20220,112.0,115.0,119.0,2.6,2.8,3.1,20.9,9.9,954.0,43.39,40860.0,0.0
20280,118.0,124.0,134.0,2.2,2.5,2.9,20.9,9.8,954.0,43.39,40860.0,0.0
20340,120.0,126.0,130.0,2.1,2.5,2.7,21.0,9.8,954.0,43.39,40860.0,0.0
20400,118.0,128.0,132.0,2.4,2.5,2.7,21.0,9.8,954.1,43.39,40860.0,0.0
20460,134.0,140.0,147.0,2.9,3.1,3.3,21.0,10.0,954.1,43.39,40860.0,0.0
20520,128.0,132.0,143.0,2.4,2.7,2.9,20.9,10.1,954.1,43.39,40860.0,0.0
20580,125.0,128.0,132.0,3.0,3.1,3.2,20.7,10.2,954.1,43.39,40860.0,0.0
20640,126.0,133.0,140.0,2.1,2.4,2.6,20.6,10.2,954.1,43.39,40860.0,0.0
20700,129.0,132.0,137.0,2.2,2.4,2.6,20.7,10.1,954.1,43.39,40860.0,0.0
20760,127.0,129.0,131.0,1.9,2.1,2.1,20.8,10.0,954.1,43.39,40860.0,0.0
20820,123.0,129.0,133.0,2.0,2.2,2.4,20.9,9.9,954.1,43.39,40860.0,0.0
20880,109.0,124.0,141.0,1.3,1.9,2.6,20.9,9.9,954.1,43.39,40860.0,0.0
20940,122.0,128.0,131.0,1.8,2.3,2.4,20.9,9.9,954.1,43.39,40860.0,0.0
21000,108.0,124.0,137.0,1.2,1.7,2.4,21.0,9.8,954.1,43.39,40860.0,0.0
21060,121.0,127.0,130.0,1.8,1.9,2.1,21.0,9.7,954.1,43.39,40860.0,0.0
21120,114.0,123.0,130.0,1.9,2.1,2.3,21.1,9.6,954.1,43.39,40860.0,0.0
21180,122.0,127.0,137.0,1.8,2.0,2.1,21.2,9.6,954.1,43.39,40860.0,0.0
21240,105.0,110.0,113.0,1.6,1.8,1.9,21.2,9.5,954.1,43.39,40860.0,0.0
21300,112.0,114.0,116.0,1.7,1.8,1.9,21.3,9.4,954.1,43.39,40860.0,0.0
21360,103.0,111.0,118.0,1.7,1.8,1.9,21.4,9.4,954.1,43.39,40860.0,0.0
21469,90.0,97.0,104.0,1.7,1.9,2.2,21.5,9.3,954.1,43.39,40860.0,0.0
21480,81.0,90.0,95.0,1.6,1.8,2.1,21.5,9.3,954.1,43.39,40860.0,0.0
21540,76.0,83.0,87.0,1.8,1.9,2.0,21.6,9.2,954.1,43.39,40860.0,0.0
21600,70.0,75.0,85.0,1.6,1.7,1.9,21.6,9.2,954.1,43.39,40860.0,0.0
21660,67.0,71.0,79.0,1.3,1.4,1.5,21.6,9.1,954.2,43.39,40860.0,0.0
21720,75.0,82.0,93.0,1.1,1.3,1.4,21.6,9.1,954.2,43.39,40860.0,0.0
21780,93.0,100.0,112.0,1.3,1.4,1.5,21.6,9.1,954.2,43.39,40860.0,0.0
21840,93.0,95.0,99.0,1.2,1.3,1.4,21.7,9.1,954.2,43.39,40860.0,0.0
21900,88.0,95.0,101.0,1.5,1.5,1.6,21.7,9.0,954.2,43.39,40860.0,0.0
21960,87.0,90.0,93.0,1.4,1.5,1.5,21.7,9.0,954.2,43.39,40860.0,0.0
22020,85.0,87.0,90.0,1.5,1.5,1.6,21.8,8.9,954.2,43.39,40860.0,0.0
22080,77.0,82.0,89.0,2.3,2.4,2.7,21.8,9.0,954.2,43.39,40860.0,0.0
22140,71.0,79.0,85.0,1.9,2.1,2.2,21.7,9.0,954.2,43.39,40860.0,0.0
22200,68.0,72.0,77.0,2.1,2.3,2.5,21.7,9.1,954.2,43.39,40860.0,0.0
22260,77.0,80.0,82.0,2.5,2.8,2.9,21.6,9.0,954.3,43.39,40860.0,0.0
22320,81.0,85.0,89.0,2.4,2.6,2.7,21.7,9.0,954.3,43.39,40860.0,0.0
22380,76.0,79.0,83.0,2.2,2.4,2.5,21.6,9.1,954.3,43.39,40860.0,0.0
22440,71.0,74.0,77.0,2.1,2.2,2.3,21.6,9.0,954.3,43.39,40860.0,0.0
22500,61.0,62.0,64.0,1.9,2.0,2.2,21.6,8.9,954.3,43.39,40860.0,0.0
22560,57.0,65.0,69.0,1.7,1.9,2.1,21.7,8.9,954.3,43.39,40860.0,0.0
22620,58.0,62.0,67.0,1.7,1.9,2.1,21.8,8.9,954.3,43.39,40860.0,0.0
22680,51.0,58.0,66.0,2.0,2.1,2.2,21.8,8.8,954.3,43.39,40860.0,0.0
22740,50.0,58.0,67.0,1.7,1.9,2.1,21.8,8.9,954.3,43.39,40860.0,0.0
22800,40.0,47.0,54.0,1.3,1.4,1.5,21.8,8.8,954.3,43.39,40860.0,0.0
22860,45.0,46.0,51.0,1.3,1.4,1.5,21.8,8.7,954.2,43.39,40860.0,0.0
22920,47.0,51.0,52.0,1.5,1.6,1.7,21.9,8.7,954.2,43.39,40860.0,0.0
22980,54.0,60.0,67.0,1.4,1.6,1.8,21.9,8.6,954.2,43.39,40860.0,0.0
23040,63.0,70.0,77.0,1.7,1.8,2.0,22.0,8.6,954.2,43.39,40860.0,0.0
23100,46.0,61.0,79.0,1.6,2.1,2.4,22.1,8.7,954.2,43.39,40860.0,0.0
23160,65.0,70.0,75.0,1.6,1.8,2.0,22.0,8.8,954.2,43.39,40860.0,0.0
23220,31.0,60.0,86.0,0.9,1.3,1.5,21.9,8.8,954.2,43.39,40860.0,0.0
23280,72.0,78.0,91.0,1.9,2.1,2.4,21.9,8.8,954.2,43.39,40860.0,0.0
23340,63.0,75.0,93.0,1.8,2.7,3.6,21.9,8.9,954.3,43.39,40860.0,0.0
23400,62.0,77.0,90.0,2.9,4.3,5.3,21.9,9.0,954.2,43.39,40860.0,0.0
23460,90.0,97.0,104.0,2.8,3.3,3.8,21.8,9.1,954.3,43.39,40860.0,0.0
23520,59.0,83.0,96.0,1.7,2.0,2.3,21.8,9.1,954.3,43.39,40860.0,0.0
23580,39.0,47.0,56.0,2.0,2.4,2.8,21.7,8.8,954.3,43.39,40860.0,0.0
23640,34.0,42.0,49.0,1.3,1.6,1.9,21.9,8.7,954.2,43.39,40860.0,0.0
23700,299.0,309.0,318.0,0.4,0.4,0.6,22.0,8.6,954.2,43.39,40860.0,0.0
23760,272.0,311.0,350.0,0.0,0.3,0.3,22.1,8.6,954.2,43.39,40860.0,0.0
23820,41.0,56.0,81.0,0.4,0.6,0.7,22.0,8.6,954.2,43.39,40860.0,0.0
23880,79.0,113.0,130.0,0.2,0.3,0.5,22.0,8.6,954.2,43.39,40860.0,0.0
23940,137.0,148.0,158.0,0.4,0.6,0.8,22.0,8.6,954.2,43.39,40860.0,0.0
24000,154.0,155.0,158.0,1.0,1.2,1.3,22.0,8.6,954.2,43.39,40860.0,0.0
24060,129.0,143.0,170.0,0.8,1.1,1.3,22.0,8.6,954.2,43.39,40860.0,0.0
24119,149.0,154.0,161.0,1.9,2.0,2.1,22.1,8.6,954.2,43.39,40860.0,0.0
24179,141.0,150.0,158.0,1.5,1.6,1.8,22.2,8.6,954.2,43.39,40860.0,0.0
24239,130.0,132.0,138.0,2.1,2.3,2.4,22.2,8.6,954.2,43.39,40860.0,0.0
24300,129.0,139.0,144.0,2.5,2.8,3.2,22.2,8.8,954.2,43.39,40860.0,0.0
24359,97.0,105.0,115.0,1.3,1.5,2.0,22.0,8.9,954.2,43.39,40860.0,0.0
24419,96.0,107.0,125.0,0.7,0.8,1.0,21.8,8.8,954.2,43.39,40860.0,0.0
24480,92.0,115.0,137.0,0.2,0.4,0.7,21.8,8.8,954.2,43.39,40860.0,0.0
24539,115.0,143.0,159.0,0.9,1.1,1.4,21.8,8.8,954.2,43.39,40860.0,0.0
24599,141.0,147.0,156.0,1.1,1.3,1.4,21.8,8.8,954.2,43.39,40860.0,0.0
24659,119.0,125.0,138.0,1.8,2.0,2.3,21.9,8.8,954.2,43.39,40860.0,0.0
24719,76.0,97.0,105.0,2.1,2.2,2.5,21.9,9.0,954.3,43.39,40860.0,0.0
24780,103.0,121.0,135.0,1.2,1.6,2.0,21.8,8.9,954.3,43.39,40860.0,0.0
24839,147.0,154.0,159.0,1.7,1.8,1.9,21.8,8.9,954.2,43.39,40860.0,0.0
24899,118.0,126.0,137.0,0.6,0.7,0.9,21.9,8.9,954.2,43.39,40860.0,0.0
24959,163.0,171.0,184.0,0.7,0.9,1.2,22.0,8.8,954.3,43.39,40860.0,0.0
25019,100.0,118.0,145.0,0.7,0.8,0.9,22.0,8.8,954.3,43.39,40860.0,0.0
25079,74.0,85.0,102.0,0.4,0.5,0.7,22.0,8.8,954.3,43.39,40860.0,0.0
25139,11.0,5.0,0.0,0.9,1.0,1.1,21.9,8.8,954.3,43.39,40860.0,0.0
25199,0.0,8.0,18.0,0.7,0.8,1.1,21.9,8.8,954.4,43.39,40860.0,0.0
25259,31.0,35.0,39.0,1.2,1.3,1.4,21.9,8.7,954.4,43.39,40860.0,0.0
25319,9.0,1.0,346.0,1.1,1.2,1.3,21.9,8.7,954.4,43.39,40860.0,0.0
25379,258.0,283.0,301.0,0.8,1.0,1.2,21.9,8.8,954.4,43.39,40860.0,0.0
25439,297.0,308.0,315.0,1.1,1.2,1.2,21.8,8.8,954.4,43.39,40860.0,0.0
25499,326.0,331.0,339.0,0.8,0.9,1.0,21.8,8.9,954.4,43.39,40860.0,0.0
25559,2.0,350.0,338.0,0.3,0.5,0.7,21.8,8.9,954.4,43.39,40860.0,0.0
25619,130.0,191.0,231.0,0.4,1.0,1.7,21.7,9.0,954.4,43.39,40860.0,0.0
25679,204.0,235.0,295.0,0.2,0.4,0.7,21.7,9.1,954.4,43.39,40860.0,0.0
25739,304.0,328.0,347.0,0.2,0.4,0.6,21.7,9.1,954.4,43.39,40860.0,0.0
25799,290.0,305.0,316.0,0.7,0.8,0.9,21.6,9.1,954.4,43.39,40860.0,0.0
25859,151.0,91.0,302.0,0.1,0.7,1.3,21.6,9.1,954.4,43.39,40860.0,0.0
25919,1.0,45.0,151.0,0.1,1.1,2.0,21.6,9.2,954.4,43.39,40860.0,0.0
25979,14.0,37.0,59.0,1.1,1.4,1.8,21.6,9.4,954.4,43.39,40860.0,0.0
26039,16.0,39.0,74.0,0.8,1.2,1.6,21.7,9.4,954.4,43.39,40860.0,0.0
26099,74.0,39.0,330.0,0.4,1.2,1.4,21.7,9.4,954.5,43.39,40860.0,0.0
26159,293.0,306.0,322.0,0.3,1.2,1.6,21.7,9.4,954.5,43.39,40860.0,0.0
26219,13.0,357.0,346.0,0.9,1.3,1.6,21.6,9.4,954.5,43.39,40860.0,0.0
26279,317.0,328.0,345.0,1.1,1.5,1.8,21.6,9.4,954.5,43.39,40860.0,0.0
26339,41.0,15.0,317.0,0.5,0.6,0.7,21.6,9.3,954.5,43.39,40860.0,0.0
26399,16.0,26.0,35.0,0.8,1.0,1.3,21.6,9.3,954.5,43.39,40860.0,0.0
26459,286.0,328.0,341.0,0.7,0.9,1.2,21.6,9.3,954.5,43.39,40860.0,0.0
26519,314.0,330.0,351.0,0.7,0.9,1.2,21.6,9.2,954.5,43.39,40860.0,0.0
26579,292.0,303.0,314.0,0.9,1.2,1.4,21.6,9.2,954.5,43.39,40860.0,0.0
26639,256.0,276.0,307.0,0.7,0.8,1.0,21.6,9.2,954.5,43.39,40860.0,0.0
26699,226.0,253.0,295.0,0.4,0.5,0.6,21.6,9.2,954.5,43.39,40860.0,0.0
26759,1.0,325.0,296.0,0.6,0.7,0.8,21.6,9.2,954.5,43.39,40860.0,0.0
26819,31.0,0.0,238.0,0.2,0.7,1.3,21.7,9.1,954.5,43.39,40860.0,0.0
26879,294.0,311.0,317.0,1.2,1.4,1.8,21.7,9.2,954.5,43.39,40860.0,0.0
26939,271.0,283.0,310.0,0.4,0.7,1.1,21.8,9.1,954.5,43.39,40860.0,0.0
26999,94.0,269.0,193.0,0.1,0.6,1.3,21.9,9.1,954.6,43.39,40860.0,0.0
27059,227.0,241.0,258.0,0.9,1.4,1.8,21.9,9.0,954.5,43.39,40860.0,0.0
27119,31.0,1.0,321.0,0.3,0.4,0.6,22.0,9.1,954.6,43.39,40860.0,0.0
27179,88.0,334.0,213.0,0.0,0.2,0.3,22.0,9.0,954.6,43.39,40860.0,0.0
27239,34.0,302.0,158.0,0.0,0.2,0.4,22.1,9.0,954.6,43.39,40860.0,0.0
27299,288.0,298.0,313.0,0.4,0.8,1.3,22.1,9.0,954.6,43.39,40860.0,0.0
27359,270.0,273.0,279.0,0.8,1.0,1.1,22.1,9.0,954.6,43.39,40860.0,0.0
27419,265.0,277.0,286.0,0.9,1.2,1.7,22.1,9.0,954.6,43.39,40860.0,0.0
27479,283.0,293.0,306.0,0.8,0.9,1.0,22.2,9.0,954.6,43.39,40860.0,0.0
27539,190.0,150.0,272.0,0.0,0.3,0.5,22.2,9.0,954.6,43.39,40860.0,0.0
27599,41.0,66.0,90.0,2.7,3.7,4.2,22.2,9.1,954.6,43.39,40860.0,0.0
27659,64.0,83.0,101.0,3.2,3.6,4.2,22.3,9.1,954.6,43.39,40860.0,0.0
27719,67.0,74.0,83.0,3.2,3.6,4.1,22.4,9.1,954.6,43.39,40860.0,0.0
27779,45.0,58.0,69.0,2.0,3.2,4.3,22.5,9.1,954.6,43.39,40860.0,0.0
27839,45.0,54.0,68.0,2.2,3.0,3.7,22.5,9.0,954.6,43.39,40860.0,0.0
27899,31.0,70.0,101.0,1.1,1.5,2.0,22.5,9.3,954.6,43.39,40860.0,0.0
27959,50.0,79.0,102.0,1.2,2.4,3.0,22.5,9.3,954.6,43.39,40860.0,0.0
28019,46.0,74.0,124.0,2.2,2.7,3.4,22.4,9.2,954.6,43.39,40860.0,0.0
28079,49.0,70.0,89.0,2.9,3.3,4.2,22.4,9.2,954.6,43.39,40860.0,0.0
28139,53.0,72.0,94.0,1.8,3.1,4.2,22.5,9.2,954.6,43.39,40860.0,0.0
28199,39.0,54.0,79.0,2.9,3.3,3.9,22.5,9.1,954.6,43.39,40860.0,0.0
28259,50.0,92.0,129.0,1.9,2.8,4.6,22.5,9.3,954.6,43.39,40860.0,0.0
28319,57.0,75.0,87.0,2.8,3.3,4.0,22.5,9.3,954.6,43.39,40860.0,0.0
28379,69.0,84.0,95.0,2.9,3.5,4.4,22.6,9.3,954.6,43.39,40860.0,0.0
28439,63.0,83.0,100.0,3.8,4.2,4.7,22.6,9.2,954.6,43.39,40860.0,0.0
28499,64.0,80.0,94.0,3.4,3.9,4.6,22.7,9.2,954.6,43.39,40860.0,0.0
28559,74.0,85.0,106.0,2.4,3.4,3.9,22.8,9.2,954.6,43.39,40860.0,0.0
28619,65.0,81.0,97.0,3.0,3.6,4.7,22.9,9.2,954.6,43.39,40860.0,0.0
28679,75.0,87.0,101.0,3.0,3.4,3.7,22.9,9.2,954.6,43.39,40860.0,0.0
28739,107.0,118.0,137.0,3.1,3.9,4.8,22.9,9.3,954.6,43.39,40860.0,0.0
28799,78.0,89.0,107.0,3.0,4.4,5.1,23.0,9.4,954.7,43.39,40860.0,0.0
28859,85.0,95.0,119.0,3.6,4.1,4.6,23.0,9.6,954.7,43.39,40860.0,0.0
28919,60.0,73.0,90.0,3.4,4.1,4.5,23.1,9.2,954.7,43.39,40860.0,0.0
28979,74.0,81.0,94.0,2.7,3.4,4.2,23.1,9.2,954.7,43.39,40860.0,0.0
29039,72.0,96.0,116.0,2.5,3.3,3.9,23.1,9.1,954.7,43.39,40860.0,0.0
29099,80.0,90.0,101.0,3.2,4.0,4.6,23.1,9.1,954.7,43.39,40860.0,0.0
29159,77.0,92.0,109.0,2.4,2.9,3.5,23.1,9.2,954.7,43.39,40860.0,0.0
29219,65.0,83.0,97.0,3.7,5.0,6.2,23.1,9.2,954.7,43.39,40860.0,0.0
29279,54.0,80.0,113.0,2.2,3.3,4.5,23.1,9.3,954.7,43.39,40860.0,0.0
29339,64.0,77.0,92.0,4.3,5.8,7.1,23.1,9.3,954.7,43.39,40860.0,0.0
29399,68.0,82.0,93.0,3.9,4.9,6.2,23.1,9.2,954.8,43.39,40860.0,0.0
29459,44.0,76.0,105.0,2.0,4.4,6.9,23.2,9.3,954.8,43.39,40860.0,0.0
29519,51.0,83.0,105.0,2.4,3.2,4.1,23.2,9.4,954.8,43.39,40860.0,0.0
29579,40.0,77.0,110.0,2.7,3.3,3.7,23.3,9.2,954.8,43.39,40860.0,0.0
29639,45.0,62.0,104.0,3.1,4.6,6.4,23.3,9.1,954.8,43.39,40860.0,0.0
29699,52.0,65.0,91.0,3.8,4.5,5.5,23.3,9.2,954.8,43.39,40860.0,0.0
29759,39.0,65.0,93.0,2.0,5.0,6.5,23.3,9.1,954.8,43.39,40860.0,0.0
29819,45.0,65.0,92.0,2.3,3.8,5.2,23.3,9.1,954.8,43.39,40860.0,0.0
29879,69.0,86.0,97.0,2.8,3.1,3.6,23.4,9.0,954.9,43.39,40860.0,0.0
29939,37.0,60.0,74.0,2.4,3.0,4.1,23.4,9.0,954.9,43.39,40860.0,0.0
29999,51.0,67.0,89.0,1.6,2.3,2.6,23.4,9.2,954.9,43.39,40860.0,0.0
30059,35.0,63.0,92.0,2.2,3.4,4.2,23.4,9.2,954.9,43.39,40860.0,0.0
30119,72.0,91.0,119.0,1.5,1.9,2.6,23.5,9.0,954.9,43.39,40860.0,0.0
30179,34.0,56.0,87.0,2.7,3.7,5.6,23.6,9.2,954.9,43.39,40860.0,0.0
30239,54.0,67.0,81.0,2.7,3.8,4.7,23.6,9.0,955.0,43.39,40860.0,0.0
30299,37.0,54.0,65.0,2.0,2.4,3.4,23.6,8.9,955.0,43.39,40860.0,0.0
30359,80.0,94.0,103.0,2.1,2.5,2.8,23.6,9.1,955.0,43.39,40860.0,0.0
30419,27.0,89.0,125.0,0.3,1.4,2.0,23.7,9.0,955.0,43.39,40860.0,0.0
30479,45.0,54.0,70.0,2.1,2.6,3.2,23.7,8.9,955.0,43.39,40860.0,0.0
30539,40.0,53.0,64.0,2.8,3.3,3.7,23.7,9.0,955.0,43.39,40860.0,0.0
30599,56.0,81.0,115.0,1.0,1.5,2.2,23.8,9.1,955.1,43.39,40860.0,0.0
30659,47.0,54.0,69.0,2.0,2.8,3.3,23.9,9.0,955.1,43.39,40860.0,0.0
30719,49.0,58.0,71.0,1.8,2.0,2.3,23.9,8.9,955.1,43.39,40860.0,0.0
30779,65.0,74.0,82.0,2.4,2.7,3.0,23.8,8.8,955.1,43.39,40860.0,0.0
30839,69.0,86.0,96.0,1.3,1.8,2.4,23.8,9.0,955.1,43.39,40860.0,0.0
30899,73.0,136.0,199.0,0.4,1.4,2.0,23.8,9.1,955.1,43.39,40860.0,0.0
30959,115.0,58.0,272.0,0.1,0.6,1.2,24.0,9.0,955.1,43.39,40860.0,0.0
31019,84.0,100.0,112.0,1.3,1.6,2.0,24.1,9.0,955.1,43.39,40860.0,0.0
31079,31.0,56.0,85.0,0.4,1.4,1.8,24.2,9.0,955.1,43.39,40860.0,0.0
31139,84.0,343.0,248.0,0.1,0.2,0.3,24.2,8.6,955.1,43.39,40860.0,0.0
31199,48.0,60.0,76.0,1.2,1.7,2.8,24.3,8.9,955.1,43.39,40860.0,0.0
31259,50.0,71.0,93.0,0.9,1.3,2.0,24.3,8.7,955.1,43.39,40860.0,0.0
31319,34.0,55.0,69.0,1.7,2.0,2.3,24.3,8.9,955.1,43.39,40860.0,0.0
31379,53.0,58.0,68.0,1.8,2.1,2.8,24.3,9.1,955.1,43.39,40860.0,0.0
31439,45.0,13.0,348.0,0.8,1.3,1.7,24.2,8.6,955.1,43.39,40860.0,0.0
31499,80.0,90.0,110.0,1.3,2.1,2.5,24.2,8.8,955.1,43.39,40860.0,0.0
31559,50.0,68.0,82.0,1.3,1.5,1.8,24.2,8.7,955.1,43.39,40860.0,0.0
31619,70.0,77.0,89.0,1.5,2.2,2.8,24.2,8.7,955.1,43.39,40860.0,0.0
31679,82.0,99.0,107.0,1.4,1.7,2.3,24.2,9.0,955.1,43.39,40860.0,0.0
31739,58.0,121.0,290.0,0.2,0.8,1.6,24.3,8.8,955.1,43.39,40860.0,0.0
31799,40.0,69.0,87.0,1.0,1.3,1.7,24.5,9.2,955.1,43.39,40860.0,0.0
31859,103.0,158.0,242.0,0.3,1.4,2.0,24.6,9.1,955.1,43.39,40860.0,0.0
31919,122.0,77.0,264.0,0.1,0.3,1.0,24.7,9.1,955.1,43.39,40860.0,0.0
31979,314.0,12.0,343.0,0.1,0.2,0.3,24.8,8.8,955.1,43.39,40860.0,0.0
32039,146.0,289.0,339.0,0.0,0.4,0.8,24.9,8.8,955.1,43.39,40860.0,0.0
