t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
28216,274.0,278.0,284.0,3.1,4.4,5.0,8.8,89.9,949.7,0.15,110.0,0.0
28276,254.0,272.0,288.0,1.5,2.6,4.1,9.1,89.5,949.8,0.15,110.0,0.0
28336,278.0,282.0,288.0,2.8,5.8,6.6,9.0,90.1,949.7,0.15,110.0,0.0
28396,264.0,272.0,280.0,3.6,5.4,6.3,9.1,89.0,949.7,0.15,110.0,0.0
28456,256.0,262.0,268.0,3.1,4.6,5.5,9.1,89.0,949.8,0.15,110.0,0.0
28516,260.0,267.0,276.0,4.2,5.4,6.2,9.0,88.5,949.7,0.15,110.0,0.0
28576,261.0,268.0,283.0,1.2,4.5,5.7,8.9,89.4,949.8,0.15,110.0,0.0
28636,255.0,259.0,269.0,4.0,4.3,4.9,9.1,89.1,949.8,0.15,110.0,0.0
28696,252.0,266.0,281.0,1.5,3.0,3.8,9.0,89.6,949.8,0.15,110.0,0.0
28756,247.0,262.0,283.0,1.1,3.3,4.8,9.3,89.4,949.8,0.15,110.0,0.0
28816,258.0,262.0,267.0,2.5,3.9,4.5,9.3,88.7,949.8,0.15,110.0,0.0
28876,237.0,256.0,275.0,0.9,2.5,4.1,9.2,88.3,949.8,0.15,110.0,0.0
28936,255.0,264.0,282.0,0.8,4.4,5.3,9.4,89.0,949.8,0.15,110.0,0.0
28996,257.0,269.0,283.0,2.3,3.2,3.7,9.3,88.5,949.8,0.15,110.0,0.0
29056,261.0,269.0,284.0,1.5,4.5,5.5,9.2,89.2,949.8,0.15,110.0,0.0
29116,274.0,280.0,289.0,4.1,5.2,5.9,9.3,88.6,949.8,0.15,110.0,0.0
29176,262.0,267.0,271.0,2.7,4.1,4.8,9.0,88.7,949.8,0.15,110.0,0.0
29236,271.0,274.0,278.0,3.9,5.2,5.8,9.1,87.7,949.8,0.15,110.0,0.0
29296,255.0,271.0,296.0,1.0,3.2,4.5,9.1,88.2,949.9,0.15,110.0,0.0
29356,268.0,277.0,284.0,3.1,4.2,5.0,9.0,88.5,949.9,0.15,110.0,0.0
29416,265.0,275.0,284.0,2.9,4.6,5.4,9.1,88.0,949.9,0.15,110.0,0.0
29476,274.0,278.0,282.0,3.9,5.0,5.4,9.2,88.4,949.9,0.15,110.0,0.0
29536,277.0,281.0,284.0,4.0,4.4,4.8,9.2,88.4,949.9,0.15,110.0,0.0
29596,279.0,286.0,297.0,3.4,3.8,4.0,9.1,88.1,950.0,0.15,110.0,0.0
29656,277.0,281.0,287.0,2.8,3.2,3.6,8.9,89.1,949.9,0.15,120.0,0.0
29716,259.0,275.0,286.0,1.3,2.6,3.1,9.2,88.9,949.9,0.15,120.0,0.0
29776,221.0,258.0,277.0,0.5,1.6,2.6,9.2,88.7,950.0,0.15,120.0,0.0
29837,248.0,268.0,305.0,0.5,1.6,2.7,9.1,89.5,950.0,0.15,120.0,0.0
29896,259.0,269.0,278.0,2.5,3.3,3.7,9.3,89.0,950.0,0.15,120.0,0.0
29956,239.0,254.0,273.0,1.7,2.8,3.3,9.1,89.6,950.0,0.15,120.0,0.0
30016,244.0,253.0,261.0,2.4,3.9,4.5,9.3,88.5,950.0,0.15,120.0,0.0
30076,243.0,252.0,264.0,3.6,4.1,4.7,9.4,89.8,950.0,0.15,120.0,0.0
30136,253.0,258.0,268.0,3.9,4.2,4.5,9.4,89.0,949.9,0.15,120.0,0.0
30196,251.0,256.0,263.0,4.6,5.0,5.3,9.3,88.4,949.9,0.15,120.0,0.0
30256,237.0,246.0,256.0,4.5,5.2,5.8,9.3,88.8,949.9,0.15,120.0,0.0
30316,249.0,254.0,258.0,6.3,6.6,7.1,9.3,88.9,949.8,0.15,120.0,0.0
30616,255.0,261.0,265.0,4.4,4.6,4.9,9.5,89.0,950.0,0.15,120.0,0.0
30676,254.0,260.0,266.0,4.4,4.7,5.3,9.5,88.9,949.9,0.15,120.0,0.0
30736,237.0,259.0,274.0,1.0,2.8,3.3,9.5,88.7,949.9,0.15,120.0,0.0
30796,250.0,255.0,265.0,3.5,3.8,4.1,9.7,88.8,950.0,0.15,120.0,0.0
30856,233.0,269.0,287.0,0.4,3.0,5.0,9.8,89.1,949.9,0.15,120.0,0.0
30916,247.0,263.0,296.0,1.9,3.1,4.3,9.5,87.9,949.9,0.15,120.0,0.0
30976,229.0,253.0,272.0,0.5,2.0,3.1,9.6,87.5,949.9,0.15,120.0,0.0
31036,235.0,256.0,271.0,1.8,2.3,2.7,9.7,88.4,949.9,0.15,120.0,0.0
31096,231.0,240.0,259.0,2.3,3.2,3.8,9.9,88.5,949.9,0.15,120.0,0.0
31156,218.0,234.0,261.0,1.6,2.3,2.9,10.1,88.7,949.9,0.15,120.0,0.0
31216,209.0,220.0,235.0,5.6,6.2,6.9,10.4,89.2,949.8,0.15,120.0,0.0
31276,200.0,213.0,233.0,2.7,4.7,6.4,10.2,87.7,949.8,0.15,120.0,0.0
31337,226.0,230.0,234.0,6.1,6.6,7.1,9.9,87.4,949.7,0.15,120.0,0.0
31396,213.0,231.0,248.0,3.2,4.0,5.0,9.7,86.0,949.8,0.15,120.0,0.0
31456,207.0,224.0,235.0,4.0,5.4,6.2,9.8,87.5,949.8,0.15,120.0,0.0
31521,200.0,219.0,234.0,3.0,3.8,5.0,9.8,87.6,949.9,0.15,120.0,0.0
31597,233.0,243.0,254.0,3.4,4.4,5.7,10.0,88.4,949.8,0.15,120.0,0.0
31637,236.0,251.0,259.0,4.8,5.7,6.9,10.0,87.4,949.8,0.15,120.0,0.0
31696,234.0,253.0,259.0,4.2,6.0,6.8,9.8,85.9,949.8,0.15,120.0,0.0
31759,197.0,249.0,270.0,0.9,4.2,5.1,9.7,86.5,949.8,0.15,120.0,0.0
31816,248.0,256.0,264.0,5.0,6.2,6.8,9.7,86.9,949.8,0.16,160.0,0.8
31876,237.0,245.0,252.0,4.1,4.7,5.2,9.6,86.1,949.8,0.21,220.0,2.4
31936,238.0,257.0,286.0,1.9,3.2,3.9,9.5,86.8,949.9,0.23,250.0,1.4
31996,246.0,256.0,265.0,3.2,3.9,4.8,9.6,87.2,949.9,0.27,300.0,2.6
32056,252.0,259.0,268.0,3.7,5.3,6.2,9.6,87.8,949.8,0.28,340.0,0.7
32117,234.0,242.0,250.0,4.8,5.1,5.6,9.4,86.9,949.9,0.28,340.0,0.0
32180,233.0,245.0,255.0,3.6,4.9,6.0,9.4,87.2,949.9,0.29,360.0,0.1
32236,219.0,234.0,252.0,3.2,4.1,5.6,9.5,88.3,949.9,0.29,360.0,0.0
32296,216.0,225.0,237.0,3.9,4.7,5.8,9.4,89.2,949.8,0.29,360.0,0.0
32356,199.0,209.0,223.0,5.5,6.3,7.5,9.6,88.0,949.9,0.29,360.0,0.0
32416,203.0,223.0,236.0,4.2,5.0,6.1,9.4,88.4,949.9,0.29,360.0,0.0
32476,233.0,243.0,255.0,5.9,6.7,7.6,9.9,89.0,949.8,0.29,360.0,0.0
32536,220.0,229.0,237.0,4.0,4.5,5.6,10.2,89.3,949.9,0.29,360.0,0.0
32596,208.0,216.0,229.0,4.7,5.7,7.0,10.1,89.1,949.8,0.29,360.0,0.0
32656,227.0,234.0,242.0,3.2,4.3,5.2,10.1,87.9,949.9,0.29,360.0,0.0
32716,216.0,229.0,240.0,4.6,5.2,5.7,10.4,89.0,949.9,0.29,360.0,0.0
32776,216.0,227.0,236.0,3.0,4.1,5.5,10.6,88.2,949.9,0.29,360.0,0.0
32836,223.0,246.0,261.0,3.9,5.1,5.8,10.5,87.4,949.8,0.29,360.0,0.0
32896,189.0,202.0,213.0,3.6,4.7,6.4,10.6,88.2,949.9,0.29,360.0,0.0
32956,138.0,221.0,252.0,0.8,2.7,3.8,10.4,87.6,949.8,0.29,360.0,0.0
33016,202.0,221.0,235.0,2.9,3.8,4.7,10.9,87.7,949.9,0.29,360.0,0.0
33076,186.0,205.0,216.0,3.1,4.1,4.9,10.7,86.7,949.8,0.29,360.0,0.0
33136,191.0,198.0,203.0,3.3,4.2,5.2,10.3,85.4,949.8,0.29,360.0,0.0
33196,250.0,264.0,277.0,2.3,4.5,6.2,10.3,87.2,949.8,0.29,360.0,0.0
33256,244.0,261.0,272.0,4.7,7.9,10.0,10.2,86.7,949.7,0.29,370.0,0.4
33316,258.0,267.0,277.0,4.9,8.9,10.4,9.7,84.6,949.5,0.72,430.0,25.0
33378,261.0,266.0,270.0,6.7,9.6,11.0,9.2,85.5,949.4,1.3,490.0,34.5
33440,259.0,266.0,272.0,7.8,8.8,9.5,8.9,85.8,949.5,1.81,550.0,31.1
33496,262.0,267.0,275.0,3.9,5.7,7.2,8.7,87.3,949.7,2.07,610.0,15.6
33556,251.0,273.0,338.0,0.4,5.2,7.0,8.7,88.1,949.8,2.13,670.0,3.4
33616,257.0,264.0,273.0,3.4,4.9,5.7,8.7,88.3,949.9,2.27,730.0,8.9
33676,241.0,255.0,267.0,4.9,5.8,6.7,8.7,88.8,949.9,2.33,790.0,2.8
33736,252.0,259.0,266.0,4.5,5.3,6.5,8.6,89.0,949.9,2.38,850.0,3.3
33796,256.0,262.0,267.0,6.7,7.3,8.2,8.6,89.0,949.7,2.44,910.0,3.7
33858,243.0,249.0,260.0,5.2,5.9,6.6,8.6,89.3,949.9,2.45,960.0,0.5
33916,238.0,252.0,267.0,4.8,6.2,7.5,8.7,89.5,949.8,2.46,1020.0,0.6
33977,247.0,258.0,270.0,3.2,6.1,7.0,8.8,89.7,949.8,2.46,1050.0,0.2
34036,253.0,259.0,263.0,6.2,6.6,7.3,8.8,89.7,949.8,2.47,1090.0,0.3
34096,252.0,260.0,265.0,5.3,6.4,7.1,8.9,90.3,949.7,2.47,1120.0,0.1
34156,245.0,252.0,263.0,3.8,5.8,7.5,8.9,89.9,949.9,2.5,1180.0,1.4
34216,231.0,240.0,245.0,5.3,6.5,7.7,8.9,89.7,949.9,2.53,1240.0,1.9
34276,226.0,253.0,264.0,1.5,5.6,7.1,9.1,89.8,950.0,2.54,1280.0,0.4
34336,232.0,251.0,262.0,4.5,5.4,6.1,9.1,89.9,949.9,2.54,1280.0,0.0
34396,231.0,244.0,252.0,5.0,6.0,7.0,9.2,90.8,949.9,2.54,1280.0,0.0
34456,228.0,239.0,248.0,5.6,6.2,7.5,9.2,89.6,949.9,2.54,1310.0,0.1
34516,244.0,254.0,264.0,5.5,7.0,8.3,9.2,89.4,949.8,2.55,1360.0,0.7
34590,238.0,249.0,256.0,6.6,7.3,8.2,9.2,91.3,949.8,2.56,1400.0,0.7
34636,242.0,250.0,257.0,5.7,7.3,8.9,9.2,89.7,949.9,2.57,1440.0,0.2
34696,253.0,260.0,270.0,4.6,7.7,9.0,9.2,89.2,949.9,2.57,1440.0,0.0
34756,226.0,234.0,248.0,4.4,5.6,6.5,9.2,89.9,949.9,2.57,1440.0,0.0
34816,231.0,242.0,253.0,4.9,5.6,6.4,9.2,89.6,950.0,2.57,1440.0,0.0
34876,238.0,249.0,277.0,1.7,4.6,5.9,9.1,90.6,950.0,2.57,1440.0,0.0
34936,224.0,239.0,256.0,4.9,5.5,6.2,9.4,90.6,950.0,2.57,1440.0,0.0
34996,233.0,246.0,257.0,6.5,8.3,10.6,9.3,90.4,949.8,2.57,1440.0,0.0
35057,220.0,257.0,275.0,1.2,5.6,9.5,9.4,89.5,949.9,2.57,1440.0,0.0
35116,243.0,254.0,264.0,5.1,6.2,7.3,9.3,89.9,949.9,2.57,1440.0,0.0
35176,233.0,244.0,256.0,5.5,6.8,8.1,9.5,89.4,949.8,2.57,1440.0,0.0
35237,229.0,245.0,264.0,3.8,4.8,6.4,9.5,89.6,949.9,2.57,1440.0,0.0
35297,232.0,244.0,257.0,3.6,5.4,6.3,9.6,89.9,949.8,2.57,1440.0,0.0
35356,231.0,237.0,245.0,5.4,6.3,7.1,9.6,89.9,949.8,2.57,1440.0,0.0
35416,247.0,265.0,287.0,1.3,4.6,7.3,9.7,89.5,949.8,2.57,1440.0,0.0
35476,207.0,223.0,237.0,3.2,4.6,6.2,9.8,89.8,949.8,2.57,1440.0,0.0
35536,227.0,244.0,263.0,4.8,6.0,7.6,9.7,89.1,949.8,2.57,1440.0,0.0
35619,249.0,253.0,258.0,9.1,9.6,10.2,9.6,89.2,949.6,2.57,1440.0,0.0
35656,231.0,244.0,254.0,4.5,5.6,6.8,9.5,88.9,949.8,2.57,1440.0,0.0
35716,223.0,241.0,271.0,3.7,6.8,8.7,9.5,89.1,949.7,2.57,1440.0,0.0
35777,233.0,244.0,252.0,7.4,9.4,11.0,9.6,88.9,949.6,2.57,1440.0,0.0
35836,231.0,241.0,250.0,5.6,7.2,8.5,9.4,88.3,949.7,2.57,1440.0,0.0
35896,232.0,245.0,257.0,6.7,7.4,8.3,9.4,89.3,949.7,2.57,1440.0,0.0
35956,246.0,258.0,271.0,3.4,7.5,10.0,9.3,88.4,949.6,2.57,1440.0,0.0
36017,244.0,255.0,265.0,6.8,7.9,9.3,9.3,88.1,949.6,2.57,1440.0,0.0
36076,236.0,245.0,255.0,6.8,8.1,9.1,9.3,88.7,949.7,2.57,1440.0,0.0
36136,235.0,246.0,252.0,7.3,8.2,8.7,9.4,89.2,949.7,2.57,1440.0,0.0
36196,246.0,251.0,256.0,5.4,6.3,7.0,9.3,88.2,949.8,2.57,1440.0,0.0
36256,207.0,229.0,248.0,3.6,4.6,5.4,9.5,89.5,949.8,2.57,1440.0,0.0
36316,200.0,212.0,229.0,5.1,6.3,7.4,9.9,89.7,949.8,2.57,1440.0,0.0
36376,234.0,243.0,254.0,5.3,6.2,7.1,9.9,89.5,949.9,2.57,1440.0,0.0
36436,231.0,247.0,261.0,3.6,6.9,8.2,10.0,88.9,949.8,2.57,1440.0,0.0
36496,242.0,251.0,260.0,5.9,8.2,9.7,9.8,87.9,949.6,2.57,1440.0,0.0
36557,250.0,254.0,259.0,9.6,10.2,10.9,9.5,87.4,949.5,2.57,1440.0,0.0
36616,249.0,255.0,261.0,6.7,8.1,9.1,9.3,87.9,949.6,2.57,1440.0,0.0
36676,241.0,252.0,260.0,6.0,7.2,8.8,9.4,88.0,949.7,2.57,1440.0,0.0
36739,244.0,251.0,259.0,6.4,7.6,8.2,9.5,88.4,949.7,2.57,1440.0,0.0
36796,247.0,253.0,260.0,6.5,7.1,7.6,9.5,88.3,949.7,2.57,1440.0,0.0
36856,249.0,255.0,264.0,5.6,7.0,8.4,9.4,87.5,949.8,2.57,1440.0,0.0
37096,228.0,232.0,236.0,4.8,6.9,7.5,9.7,88.8,949.7,2.57,1440.0,0.0
37156,237.0,245.0,259.0,6.6,7.8,8.5,9.8,88.4,949.7,2.57,1440.0,0.0
37216,243.0,252.0,260.0,6.4,7.1,7.9,9.7,87.6,949.7,2.57,1440.0,0.0
37276,242.0,254.0,265.0,5.7,7.1,8.5,9.5,88.2,949.6,2.57,1440.0,0.0
37336,239.0,250.0,261.0,5.6,7.1,8.6,9.7,88.4,949.7,2.57,1440.0,0.0
37396,247.0,254.0,269.0,6.9,8.7,10.9,9.7,86.9,949.4,2.57,1440.0,0.0
37456,229.0,236.0,241.0,6.9,8.3,8.9,9.5,86.3,949.6,2.57,1440.0,0.0
37516,247.0,256.0,267.0,8.1,9.3,10.1,9.7,87.8,949.5,2.57,1440.0,0.0
37576,233.0,240.0,252.0,7.7,9.2,10.3,9.6,86.5,949.5,2.57,1440.0,0.0
37636,235.0,244.0,254.0,8.4,9.3,10.3,9.5,86.1,949.6,2.57,1440.0,0.0
37696,239.0,246.0,252.0,7.3,8.6,9.8,9.5,87.0,949.4,2.57,1440.0,0.0
37756,230.0,245.0,257.0,6.2,8.1,8.8,9.6,86.8,949.6,2.57,1440.0,0.0
37816,236.0,243.0,251.0,7.9,9.1,10.6,9.6,86.9,949.6,2.57,1440.0,0.0
37876,239.0,246.0,254.0,6.2,8.6,10.2,9.4,85.7,949.6,2.57,1440.0,0.0
37936,246.0,252.0,259.0,6.1,8.0,10.1,9.4,86.4,949.6,2.57,1440.0,0.0
37996,244.0,257.0,271.0,2.3,5.7,7.5,9.5,87.4,949.7,2.57,1440.0,0.0
38056,223.0,239.0,252.0,4.7,6.1,7.4,9.5,87.0,949.7,2.57,1440.0,0.0
38116,247.0,260.0,272.0,4.8,5.9,6.9,9.5,87.5,949.8,2.57,1440.0,0.0
38176,242.0,255.0,269.0,5.8,6.9,7.9,9.4,88.5,949.7,2.57,1440.0,0.0
38236,239.0,248.0,267.0,3.9,5.4,6.2,9.8,88.3,949.9,2.57,1440.0,0.0
38296,252.0,264.0,272.0,3.1,5.3,6.9,9.7,87.4,949.8,2.57,1440.0,0.0
38356,255.0,267.0,274.0,2.6,6.3,8.1,9.3,84.8,949.7,2.57,1440.0,0.0
38416,268.0,273.0,279.0,3.7,6.8,8.3,9.0,85.1,949.6,2.57,1440.0,0.0
38476,247.0,266.0,276.0,1.7,5.7,7.6,8.8,85.5,949.7,2.57,1440.0,0.0
38536,261.0,268.0,273.0,4.8,6.8,7.5,8.7,86.8,949.6,2.57,1440.0,0.0
38597,254.0,264.0,277.0,2.5,4.3,5.8,8.6,86.6,949.8,2.57,1440.0,0.0
38656,259.0,268.0,279.0,1.9,4.5,6.2,8.6,88.2,949.7,2.57,1440.0,0.0
38716,274.0,279.0,286.0,4.7,5.1,5.6,8.8,88.3,949.8,2.57,1440.0,0.0
38776,264.0,273.0,283.0,2.5,4.1,5.0,8.7,87.6,949.8,2.57,1440.0,0.0
38836,266.0,271.0,279.0,2.9,3.5,4.4,8.8,88.5,949.9,2.57,1440.0,0.0
38896,264.0,271.0,282.0,1.4,2.3,3.4,8.8,88.5,949.9,2.57,1440.0,0.0
38956,240.0,254.0,266.0,2.3,2.8,3.4,8.8,88.2,949.9,2.57,1480.0,0.1
39016,221.0,246.0,262.0,1.4,2.9,5.0,9.0,88.9,949.9,2.58,1500.0,0.4
39076,258.0,274.0,286.0,3.0,3.9,4.7,8.9,88.2,949.9,2.58,1520.0,0.4
39136,260.0,274.0,295.0,1.8,4.6,6.2,9.1,89.1,949.9,2.58,1520.0,0.0
39196,243.0,270.0,304.0,0.8,4.4,5.7,9.0,88.3,949.9,2.59,1520.0,0.0
39256,216.0,272.0,335.0,1.0,3.8,5.4,9.0,88.4,949.9,2.59,1530.0,0.0
39338,245.0,249.0,253.0,5.9,6.8,7.8,9.1,88.3,949.8,2.59,1530.0,0.0
39376,256.0,262.0,269.0,5.4,6.4,7.0,9.1,88.0,949.8,2.59,1530.0,0.0
39436,263.0,270.0,276.0,3.8,5.5,6.5,9.1,89.1,949.8,2.59,1530.0,0.0
39496,264.0,271.0,277.0,3.3,5.2,6.5,9.1,88.2,950.0,2.59,1530.0,0.0
39556,243.0,254.0,265.0,3.9,4.6,5.3,9.2,88.6,950.0,2.59,1530.0,0.0
39616,243.0,263.0,271.0,2.2,5.8,7.0,9.4,88.8,949.9,2.59,1530.0,0.0
39676,258.0,265.0,270.0,4.0,6.4,7.4,9.2,87.4,950.0,2.59,1530.0,0.0
39736,251.0,257.0,264.0,4.7,5.5,6.4,9.2,87.9,950.0,2.59,1530.0,0.0
39796,245.0,256.0,263.0,4.6,5.1,5.5,9.2,87.9,950.0,2.59,1530.0,0.0
39856,247.0,257.0,267.0,3.7,4.6,5.6,9.2,87.6,950.0,2.59,1530.0,0.0
39916,251.0,257.0,265.0,5.4,6.4,7.0,9.2,87.2,949.9,2.59,1530.0,0.0
39976,243.0,250.0,262.0,5.5,6.2,6.7,9.1,86.2,949.9,2.59,1530.0,0.0
40036,248.0,256.0,264.0,5.1,5.9,6.5,9.1,86.0,949.9,2.59,1530.0,0.0
40097,254.0,262.0,273.0,1.8,4.1,4.8,9.0,87.1,949.9,2.59,1530.0,0.0
40156,259.0,274.0,295.0,1.5,3.3,4.3,9.3,87.2,950.0,2.59,1530.0,0.0
40216,241.0,254.0,264.0,4.0,4.6,5.2,9.4,87.4,950.0,2.59,1530.0,0.0
40276,250.0,258.0,267.0,3.1,4.8,5.5,9.3,87.0,950.0,2.59,1530.0,0.0
40336,242.0,256.0,267.0,2.8,4.3,5.0,9.4,86.5,950.0,2.59,1540.0,0.0
40396,102.0,204.0,255.0,0.3,2.0,3.0,9.4,86.1,950.1,2.6,1560.0,0.6
40456,215.0,229.0,241.0,2.8,3.3,4.1,9.5,86.8,950.0,2.6,1560.0,0.0
40516,201.0,217.0,237.0,2.7,3.5,4.1,9.5,85.0,950.0,2.6,1560.0,0.0
40576,201.0,207.0,213.0,3.6,4.2,4.7,9.5,83.6,950.0,2.6,1560.0,0.0
40636,204.0,217.0,235.0,1.8,3.7,4.3,9.4,82.4,950.0,2.6,1560.0,0.0
40696,212.0,226.0,242.0,3.5,4.1,4.8,9.3,84.2,950.0,2.6,1560.0,0.0
40756,214.0,231.0,247.0,2.7,3.7,4.5,9.5,84.4,950.0,2.6,1560.0,0.0
40816,225.0,239.0,256.0,3.0,3.9,4.7,9.6,84.3,950.0,2.6,1560.0,0.0
40876,235.0,243.0,249.0,3.3,3.8,4.4,9.7,83.3,950.0,2.6,1560.0,0.0
40936,239.0,243.0,251.0,4.6,5.1,5.5,9.7,83.3,949.9,2.6,1560.0,0.0
40996,219.0,239.0,266.0,2.9,3.9,5.0,9.7,82.9,949.9,2.6,1560.0,0.0
41056,250.0,256.0,264.0,4.2,5.0,5.5,9.7,83.6,949.9,2.61,1560.0,0.0
41116,254.0,268.0,278.0,2.2,4.0,5.4,9.7,84.4,949.9,2.64,1620.0,2.8
41176,254.0,268.0,295.0,1.1,3.7,5.5,9.6,85.2,949.9,2.68,1680.0,1.8
41236,265.0,270.0,273.0,6.4,7.3,8.2,9.5,83.1,949.8,2.75,1740.0,3.9
41296,261.0,267.0,274.0,3.9,5.9,7.5,9.3,83.7,949.9,2.88,1800.0,7.8
41356,257.0,262.0,269.0,5.7,6.4,7.1,9.3,85.6,949.9,2.91,1860.0,2.5
41416,261.0,266.0,271.0,3.2,5.6,7.1,9.2,87.2,949.9,2.91,1890.0,0.1
41476,242.0,253.0,269.0,4.0,5.1,6.2,9.1,85.8,949.9,2.92,1920.0,0.2
41536,243.0,257.0,265.0,1.2,3.9,5.0,9.1,87.1,949.9,2.93,1950.0,0.6
41596,250.0,259.0,265.0,3.7,4.1,4.5,9.0,84.8,950.0,2.93,1950.0,0.0
41656,250.0,263.0,278.0,1.5,3.7,4.4,9.1,87.2,950.0,2.93,1950.0,0.0
41716,244.0,253.0,261.0,3.7,4.2,4.9,9.3,87.4,950.0,2.93,1950.0,0.0
41776,249.0,259.0,270.0,2.4,3.9,4.9,9.4,87.7,950.0,2.93,1950.0,0.0
41836,243.0,256.0,272.0,1.6,5.7,6.8,9.6,87.2,949.9,2.93,1950.0,0.0
41896,254.0,260.0,269.0,4.1,5.3,6.1,9.5,86.7,949.9,2.93,1950.0,0.0
41956,248.0,261.0,271.0,4.2,4.8,5.3,9.5,84.8,950.0,2.93,1950.0,0.0
42016,252.0,258.0,262.0,3.7,4.3,4.7,9.6,85.4,949.9,2.93,1950.0,0.0
42076,245.0,257.0,270.0,2.1,4.0,4.5,9.5,85.0,950.1,2.93,1950.0,0.0
42136,250.0,258.0,272.0,1.6,3.8,5.1,9.6,86.1,950.0,2.93,1950.0,0.0
42196,244.0,251.0,259.0,3.4,3.9,4.6,9.7,86.3,950.0,2.93,1950.0,0.0
42256,248.0,256.0,263.0,2.3,3.2,4.0,9.8,87.3,950.1,2.93,1950.0,0.0
42316,246.0,262.0,284.0,1.1,3.3,4.5,9.7,87.4,950.0,2.93,1950.0,0.0
42376,248.0,256.0,265.0,3.3,3.9,4.9,9.6,85.3,950.0,2.93,1950.0,0.0
42436,238.0,256.0,266.0,3.8,4.7,5.2,9.8,85.2,950.1,2.93,1950.0,0.0
42496,232.0,239.0,245.0,3.1,3.5,3.9,9.7,82.6,950.2,2.93,1950.0,0.0
42556,250.0,262.0,274.0,1.5,3.8,4.6,9.7,84.9,950.2,2.93,1950.0,0.0
42616,263.0,266.0,268.0,3.4,3.7,4.2,9.8,85.6,950.2,2.93,1950.0,0.0
42676,248.0,255.0,269.0,3.3,4.2,4.8,9.7,85.8,950.2,2.93,1950.0,0.0
42736,263.0,269.0,277.0,1.3,3.4,4.9,9.5,87.0,950.2,2.93,1950.0,0.0
42796,254.0,259.0,266.0,3.7,4.0,4.2,9.6,86.3,950.2,2.93,1950.0,0.0
42856,257.0,262.0,269.0,3.7,3.9,4.1,9.5,87.1,950.2,2.93,1950.0,0.0
42916,242.0,254.0,262.0,3.2,3.5,4.0,9.6,87.1,950.3,2.93,1960.0,0.0
42976,249.0,253.0,259.0,3.4,3.5,3.7,9.4,87.5,950.3,2.93,1960.0,0.0
43036,255.0,265.0,274.0,1.9,3.3,3.9,9.6,87.8,950.3,2.93,1960.0,0.0
43096,252.0,258.0,264.0,3.2,3.5,4.0,9.5,88.8,950.2,2.93,1970.0,0.0
43156,209.0,255.0,267.0,1.3,2.8,3.4,9.5,87.8,950.4,2.93,2000.0,0.2
43216,256.0,262.0,269.0,2.5,3.7,4.2,9.4,87.4,950.3,3.02,2060.0,5.0
43276,273.0,278.0,283.0,3.0,3.2,3.4,9.4,87.2,950.3,3.32,2120.0,16.6
43336,275.0,281.0,291.0,3.5,4.6,5.3,9.2,88.4,950.3,3.47,2180.0,9.8
43396,254.0,264.0,274.0,1.9,2.8,3.2,9.2,86.6,950.3,3.66,2240.0,11.6
43456,270.0,275.0,281.0,3.3,3.9,4.2,9.3,87.8,950.3,3.7,2300.0,2.8
43516,253.0,257.0,262.0,3.3,3.7,3.9,9.2,87.5,950.4,3.71,2320.0,0.3
43576,258.0,266.0,274.0,2.6,3.1,3.3,9.3,88.9,950.4,3.95,2380.0,12.2
43636,260.0,268.0,274.0,2.4,3.0,3.3,8.9,89.3,950.3,4.15,2440.0,14.0
43696,276.0,282.0,288.0,3.0,3.6,4.0,9.2,87.8,950.4,4.16,2500.0,0.8
43756,266.0,277.0,292.0,2.0,4.1,5.4,9.3,88.6,950.3,4.17,2540.0,0.4
43816,265.0,277.0,287.0,4.6,5.5,6.3,9.2,87.5,950.3,4.24,2600.0,4.1
43876,260.0,266.0,273.0,1.5,3.7,4.4,9.2,87.9,950.4,4.36,2660.0,6.9
43936,265.0,272.0,278.0,3.9,4.7,5.3,9.2,87.8,950.3,4.38,2710.0,1.8
43996,269.0,275.0,280.0,4.9,5.3,5.9,9.1,87.5,950.2,4.38,2710.0,0.0
44056,274.0,279.0,284.0,5.4,6.1,6.7,9.1,87.7,950.1,4.45,2740.0,2.8
44116,281.0,286.0,293.0,5.7,6.0,6.3,9.1,87.7,950.2,4.63,2800.0,11.6
44176,278.0,284.0,288.0,5.2,5.7,6.3,9.1,87.5,950.2,4.72,2860.0,5.6
44416,268.0,276.0,286.0,2.3,5.0,5.6,9.0,85.4,950.2,5.22,3100.0,5.6
44476,265.0,269.0,276.0,4.1,5.5,6.2,9.1,86.2,950.2,5.23,3130.0,0.7
44536,261.0,265.0,279.0,2.6,4.7,5.6,9.1,86.2,950.1,5.23,3130.0,0.0
44596,251.0,260.0,270.0,4.0,4.6,4.9,9.1,86.1,950.2,5.23,3130.0,0.0
44656,247.0,254.0,264.0,4.0,4.5,5.3,9.2,85.8,950.2,5.23,3130.0,0.0
44716,233.0,244.0,256.0,2.1,3.0,3.3,9.3,86.1,950.3,5.23,3130.0,0.0
44776,242.0,256.0,266.0,3.5,4.4,5.1,9.4,86.3,950.3,5.23,3130.0,0.0
44836,250.0,262.0,267.0,4.2,4.6,5.0,9.5,86.6,950.3,5.23,3130.0,0.0
44896,233.0,244.0,255.0,3.5,4.0,4.4,9.6,87.0,950.3,5.23,3130.0,0.0
44956,242.0,249.0,254.0,3.9,4.7,5.3,9.8,85.5,950.3,5.23,3130.0,0.0
