t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,272.0,283.0,292.0,2.2,2.4,3.2,19.5,65.6,950.1,3.54,6600.0,0.0
32160,299.0,306.0,315.0,2.0,2.4,2.6,19.4,65.8,950.1,3.54,6600.0,0.0
32220,270.0,292.0,306.0,1.6,2.4,3.1,19.4,66.1,950.0,3.54,6600.0,0.0
32280,268.0,274.0,293.0,1.3,2.6,3.0,19.4,66.3,950.1,3.55,6610.0,0.1
32340,287.0,293.0,301.0,2.3,2.5,2.6,19.3,66.1,950.0,3.55,6660.0,0.6
32400,283.0,294.0,301.0,2.1,2.3,2.5,19.3,66.4,950.0,3.56,6680.0,0.2
32460,263.0,285.0,302.0,1.6,2.0,2.4,19.3,65.0,950.1,3.56,6690.0,0.1
32520,267.0,283.0,311.0,1.5,2.1,2.4,19.4,66.3,950.1,3.66,6690.0,0.0
32580,280.0,300.0,316.0,1.6,2.2,2.5,19.4,66.5,950.1,3.66,6700.0,5.7
32640,296.0,303.0,309.0,2.2,2.8,3.3,19.5,66.9,950.1,3.66,6700.0,0.0
32700,268.0,282.0,291.0,2.1,2.4,3.0,19.5,66.8,950.1,3.66,6700.0,0.0
32760,284.0,294.0,306.0,2.2,2.5,2.8,19.5,67.1,950.1,3.66,6700.0,0.0
32820,246.0,266.0,276.0,0.7,1.9,2.6,19.5,67.0,950.1,3.66,6700.0,0.0
32880,256.0,264.0,302.0,1.5,2.3,3.1,19.5,67.1,950.1,3.67,6720.0,0.6
32940,161.0,284.0,341.0,0.3,1.2,2.5,19.6,66.9,950.1,3.67,6720.0,0.0
33000,54.0,308.0,267.0,0.3,1.5,2.6,19.7,66.3,950.2,3.67,6730.0,0.0
33060,173.0,266.0,331.0,0.4,1.4,3.1,19.7,67.1,950.2,3.68,6750.0,0.3
33120,242.0,260.0,271.0,1.5,2.9,3.7,19.7,67.0,950.1,3.68,6760.0,0.1
33180,246.0,252.0,264.0,2.4,2.7,3.1,19.7,66.8,950.1,3.68,6760.0,0.0
33240,248.0,272.0,291.0,0.3,1.4,2.0,19.6,66.9,950.1,3.68,6770.0,0.1
33300,237.0,255.0,287.0,1.2,2.2,3.1,19.6,67.7,950.1,3.68,6770.0,0.0
33360,279.0,288.0,301.0,1.6,1.9,2.4,19.7,67.1,950.1,3.68,6770.0,0.0
33420,266.0,273.0,280.0,1.9,2.8,3.4,19.7,67.3,950.1,3.68,6780.0,0.0
33480,255.0,267.0,282.0,1.3,2.2,3.0,19.8,67.2,950.1,3.68,6780.0,0.0
33540,260.0,276.0,290.0,1.4,1.6,1.8,19.8,66.7,950.1,3.69,6780.0,0.0
33600,267.0,291.0,312.0,1.0,1.5,2.3,19.9,66.6,950.1,3.69,6790.0,0.4
33660,246.0,254.0,262.0,2.1,2.4,2.7,20.0,66.8,950.1,3.69,6810.0,0.3
33720,230.0,241.0,248.0,2.0,2.4,2.8,20.0,66.8,950.1,3.69,6810.0,0.0
33780,219.0,253.0,267.0,0.6,1.6,2.4,20.0,66.8,950.1,3.69,6810.0,0.0
33840,238.0,265.0,290.0,1.5,2.2,2.6,20.0,66.0,950.1,3.69,6810.0,0.0
33900,260.0,288.0,314.0,0.4,1.1,1.8,20.1,65.8,950.1,3.69,6810.0,0.0
33960,259.0,276.0,284.0,2.3,2.8,3.2,20.1,66.0,950.1,3.69,6810.0,0.0
34020,275.0,284.0,297.0,1.6,2.3,3.3,20.0,66.0,950.1,3.69,6810.0,0.0
34080,55.0,274.0,98.0,0.3,1.4,2.8,20.0,66.0,950.1,3.69,6810.0,0.0
34140,265.0,281.0,296.0,1.0,1.4,1.7,20.1,65.8,950.1,3.69,6810.0,0.0
34200,175.0,260.0,348.0,0.4,1.3,2.4,20.2,66.1,950.1,3.7,6810.0,0.0
34260,254.0,266.0,279.0,1.0,1.1,1.3,20.2,65.4,950.1,3.7,6820.0,0.1
34320,229.0,239.0,249.0,0.5,0.7,0.9,20.3,65.2,950.1,3.73,6830.0,2.1
34380,256.0,269.0,290.0,0.8,1.1,1.3,20.4,65.2,950.1,3.73,6840.0,0.0
34440,267.0,286.0,298.0,0.8,1.2,1.7,20.4,64.9,950.1,3.76,6860.0,1.6
34500,221.0,256.0,302.0,0.3,0.5,0.7,20.5,64.5,950.1,3.77,6880.0,0.6
34560,207.0,77.0,318.0,0.1,0.4,1.5,20.6,64.7,950.0,3.83,6890.0,3.2
34620,239.0,249.0,267.0,1.1,1.4,1.7,20.8,63.7,950.0,3.83,6890.0,0.0
34680,252.0,264.0,277.0,1.2,1.8,2.2,20.9,63.2,950.0,3.83,6890.0,0.0
34740,184.0,241.0,304.0,0.2,0.6,1.0,21.0,63.1,950.0,3.83,6890.0,0.0
34800,36.0,320.0,266.0,0.3,1.2,1.8,21.0,62.9,950.0,3.83,6890.0,0.0
34860,46.0,323.0,282.0,0.1,1.0,2.4,21.1,62.4,950.0,3.83,6910.0,0.1
34920,189.0,271.0,326.0,0.1,0.9,1.6,21.2,62.3,950.0,3.83,6920.0,0.3
34980,122.0,140.0,136.0,0.1,1.0,1.7,21.3,62.1,950.0,3.83,6920.0,0.0
35040,111.0,205.0,272.0,0.3,0.8,1.8,21.5,61.1,950.0,3.83,6920.0,0.0
35100,240.0,258.0,270.0,1.2,1.9,2.4,21.6,60.5,950.0,3.83,6920.0,0.0
35160,176.0,284.0,325.0,0.3,1.4,2.7,21.6,60.7,950.0,3.83,6920.0,0.0
35220,248.0,253.0,261.0,1.9,2.3,2.6,21.7,60.0,950.0,3.83,6920.0,0.0
35280,256.0,274.0,290.0,1.0,1.2,1.5,21.6,60.1,950.0,3.83,6920.0,0.0
35340,139.0,246.0,308.0,0.4,0.7,1.1,21.6,60.3,950.0,3.83,6920.0,0.0
35400,241.0,252.0,258.0,2.0,2.3,2.8,21.7,60.4,950.0,3.83,6920.0,0.0
35460,108.0,210.0,294.0,0.1,0.6,1.1,21.8,60.5,950.0,3.84,6930.0,0.0
35520,252.0,199.0,268.0,0.1,0.8,1.8,21.9,59.7,950.0,3.87,6940.0,2.3
35580,254.0,264.0,270.0,1.6,2.0,2.3,21.9,59.1,950.0,3.88,6960.0,0.2
35640,117.0,209.0,239.0,0.3,1.0,2.4,21.9,59.2,950.0,3.88,6960.0,0.0
35700,179.0,193.0,209.0,1.0,1.2,1.5,21.9,59.1,950.0,3.88,6960.0,0.0
35760,242.0,265.0,278.0,0.7,1.7,2.1,21.9,59.0,950.0,3.88,6960.0,0.0
35820,242.0,254.0,266.0,1.6,2.4,3.0,22.0,58.6,949.9,3.88,6960.0,0.0
35880,234.0,246.0,255.0,1.1,1.5,1.7,21.9,58.6,950.0,3.88,6960.0,0.0
35940,228.0,109.0,285.0,0.1,0.6,1.1,21.9,59.1,950.0,3.88,6960.0,0.0
36000,226.0,264.0,303.0,0.4,0.6,0.9,21.9,58.4,950.0,3.88,6960.0,0.0
36060,242.0,255.0,274.0,0.9,1.1,1.5,21.9,58.3,949.9,3.88,6960.0,0.0
36120,260.0,278.0,342.0,0.3,1.9,2.3,21.9,58.4,949.9,3.88,6960.0,0.0
36180,245.0,254.0,264.0,2.0,2.9,3.5,22.0,58.1,949.9,3.88,6960.0,0.0
36240,138.0,242.0,294.0,0.3,1.8,3.2,22.0,57.7,949.9,3.88,6960.0,0.0
36300,254.0,267.0,278.0,1.4,2.3,2.7,21.9,57.8,949.9,3.88,6960.0,0.0
36360,260.0,275.0,285.0,0.8,2.1,2.7,21.8,58.2,949.9,3.88,6960.0,0.0
36420,185.0,254.0,267.0,0.4,2.0,2.5,21.7,58.5,949.9,3.88,6960.0,0.0
36480,48.0,285.0,266.0,0.4,3.2,4.7,21.6,58.5,949.8,3.88,6960.0,0.0
36540,172.0,270.0,290.0,0.9,2.8,3.8,21.6,58.6,949.8,3.88,6960.0,0.0
36600,210.0,229.0,241.0,2.3,3.2,4.1,21.7,58.8,949.9,3.88,6960.0,0.0
36660,244.0,253.0,260.0,2.7,3.0,3.4,21.8,57.7,949.9,3.88,6960.0,0.0
36720,244.0,260.0,268.0,1.8,2.2,2.4,21.8,58.0,949.9,3.88,6960.0,0.0
36780,257.0,269.0,280.0,2.9,3.4,4.3,21.8,58.0,949.9,3.88,6960.0,0.0
36840,249.0,256.0,263.0,3.3,3.6,3.9,21.8,57.5,949.9,3.88,6960.0,0.0
36900,182.0,262.0,283.0,0.7,2.0,2.6,21.7,58.1,949.9,3.88,6960.0,0.0
36960,278.0,288.0,300.0,1.7,2.3,2.8,21.7,58.1,949.9,3.88,6960.0,0.0
37020,237.0,267.0,303.0,0.9,1.3,1.6,21.7,58.7,949.9,3.88,6960.0,0.0
37080,130.0,232.0,265.0,0.4,2.4,4.5,21.8,58.1,949.9,3.88,6960.0,0.0
37140,250.0,264.0,275.0,1.6,3.7,4.3,22.0,58.0,949.9,3.88,6960.0,0.0
37200,249.0,254.0,260.0,3.0,3.2,3.6,22.0,58.0,949.9,3.88,6960.0,0.0
37260,273.0,282.0,300.0,1.8,2.3,2.7,21.9,58.2,949.9,3.88,6960.0,0.0
37320,226.0,245.0,268.0,2.1,2.7,3.1,21.9,57.8,949.9,3.88,6960.0,0.0
37380,245.0,254.0,265.0,3.6,3.9,4.2,22.0,58.1,949.9,3.88,6960.0,0.0
37440,223.0,242.0,263.0,1.8,3.0,4.2,22.1,58.2,949.9,3.88,6960.0,0.0
37500,251.0,254.0,258.0,4.2,4.4,4.7,22.2,57.3,949.8,3.88,6960.0,0.0
37560,228.0,239.0,249.0,3.1,3.5,4.2,22.2,57.0,949.9,3.88,6960.0,0.0
37620,216.0,228.0,246.0,1.6,2.4,2.7,22.2,57.1,949.9,3.88,6960.0,0.0
37680,200.0,225.0,259.0,2.7,3.4,4.0,22.2,57.4,949.9,3.88,6960.0,0.0
37740,114.0,206.0,284.0,0.7,2.6,4.0,22.2,56.7,949.9,3.88,6960.0,0.0
37800,229.0,243.0,252.0,3.1,3.7,4.6,22.3,57.1,949.9,3.88,6960.0,0.0
37860,245.0,256.0,264.0,2.4,2.8,3.8,22.5,56.1,949.9,3.88,6960.0,0.0
37920,209.0,232.0,260.0,1.7,2.2,2.7,22.5,55.8,949.9,3.88,6960.0,0.0
37980,249.0,255.0,258.0,3.8,4.2,4.8,22.5,56.1,949.9,3.88,6960.0,0.0
38040,248.0,256.0,263.0,3.2,3.6,4.0,22.4,55.6,949.9,3.88,6960.0,0.0
38100,223.0,235.0,244.0,1.3,2.2,2.7,22.4,56.1,949.9,3.88,6960.0,0.0
38160,256.0,265.0,276.0,2.0,3.6,4.5,22.4,56.3,949.8,3.88,6960.0,0.0
38220,237.0,252.0,272.0,2.3,2.8,3.6,22.4,56.4,949.9,3.88,6970.0,0.0
38280,218.0,241.0,254.0,2.1,2.9,3.5,22.5,56.1,949.9,3.88,6970.0,0.0
38340,219.0,241.0,256.0,2.2,2.7,3.4,22.5,55.7,949.9,3.88,6970.0,0.0
38400,205.0,225.0,237.0,1.5,1.9,2.7,22.6,55.4,949.9,3.91,6980.0,1.5
38460,251.0,260.0,267.0,2.7,4.0,4.7,22.7,55.4,949.9,3.91,6980.0,0.0
38520,273.0,280.0,292.0,1.6,4.1,5.2,22.7,55.7,949.9,3.91,6980.0,0.0
38580,253.0,261.0,270.0,2.5,4.7,5.6,22.8,55.1,949.8,3.91,7000.0,0.1
38640,238.0,251.0,265.0,1.0,1.7,2.0,22.8,54.8,949.9,3.92,7010.0,0.3
38700,89.0,222.0,323.0,0.1,0.9,2.9,22.8,54.8,949.9,3.92,7030.0,0.4
38760,252.0,275.0,297.0,0.4,3.4,4.9,22.9,54.2,949.9,3.92,7030.0,0.0
38820,203.0,225.0,251.0,1.3,1.6,2.3,22.8,54.0,949.9,3.96,7070.0,2.4
38880,235.0,252.0,261.0,2.9,3.8,4.8,22.9,54.6,949.9,3.96,7070.0,0.0
38940,233.0,257.0,262.0,1.8,4.2,5.3,22.9,54.4,949.9,3.96,7070.0,0.0
39000,122.0,230.0,256.0,1.4,2.7,3.5,23.0,53.8,949.9,3.97,7080.0,0.1
39060,263.0,271.0,278.0,1.9,2.5,2.8,23.0,53.6,950.0,3.97,7090.0,0.4
39120,244.0,253.0,258.0,1.3,1.9,2.6,23.0,53.6,950.0,3.97,7090.0,0.0
39180,197.0,226.0,254.0,1.2,2.4,3.7,22.9,54.2,949.9,3.97,7090.0,0.0
39240,231.0,243.0,260.0,2.5,3.0,3.4,23.0,53.9,950.0,3.97,7090.0,0.0
39300,191.0,264.0,287.0,0.6,3.1,4.3,23.0,54.1,949.9,3.97,7090.0,0.0
39360,256.0,280.0,303.0,0.4,2.2,4.1,23.0,53.9,949.9,3.97,7090.0,0.0
39420,244.0,257.0,267.0,0.9,2.9,3.8,23.1,53.8,949.9,3.97,7090.0,0.0
39480,245.0,263.0,277.0,1.5,3.9,4.9,23.1,54.4,949.9,3.97,7090.0,0.0
39540,245.0,262.0,273.0,1.6,2.3,3.1,23.1,53.8,950.0,3.97,7090.0,0.0
39600,203.0,263.0,278.0,0.8,2.6,4.1,23.0,54.3,949.9,3.97,7090.0,0.0
39660,222.0,241.0,257.0,1.8,3.1,4.3,23.0,53.9,950.0,3.97,7090.0,0.0
39720,203.0,230.0,274.0,1.5,2.3,3.1,23.1,54.3,950.0,3.97,7090.0,0.0
39780,263.0,270.0,279.0,2.7,3.4,3.9,23.1,54.1,949.9,3.97,7090.0,0.0
39840,124.0,217.0,288.0,0.3,0.9,2.0,23.1,54.3,950.0,3.97,7090.0,0.0
39900,273.0,282.0,292.0,2.8,3.6,4.2,23.2,53.6,949.9,3.97,7090.0,0.0
39960,257.0,264.0,272.0,1.6,3.6,4.6,23.2,54.0,949.9,3.97,7090.0,0.0
40020,247.0,263.0,276.0,1.3,1.8,2.7,23.2,53.9,949.9,3.97,7090.0,0.0
40080,283.0,293.0,305.0,2.9,3.5,4.2,23.2,53.9,949.9,3.97,7090.0,0.0
40140,265.0,275.0,285.0,2.0,2.4,3.0,23.2,54.0,949.9,3.97,7090.0,0.0
40200,236.0,254.0,272.0,1.3,1.7,2.3,23.2,54.0,949.9,3.97,7090.0,0.0
40260,8.0,292.0,248.0,0.3,1.8,2.7,23.3,53.8,950.0,3.97,7090.0,0.0
40320,239.0,246.0,251.0,3.7,4.1,4.6,23.5,53.3,949.9,3.97,7090.0,0.0
40380,203.0,214.0,228.0,2.4,2.7,3.6,23.4,53.3,950.0,3.97,7090.0,0.0
40440,118.0,222.0,298.0,0.3,2.1,4.8,23.3,54.4,950.0,3.97,7090.0,0.0
40500,253.0,267.0,280.0,2.3,3.6,4.0,23.4,53.8,949.9,3.97,7090.0,0.0
40560,254.0,263.0,271.0,2.6,4.0,4.7,23.5,53.5,949.9,3.97,7090.0,0.0
40620,251.0,260.0,267.0,3.1,3.8,4.6,23.6,53.3,949.9,3.97,7090.0,0.0
40680,307.0,327.0,338.0,0.9,1.5,2.1,23.6,53.2,949.9,3.97,7090.0,0.0
40740,254.0,267.0,280.0,1.0,2.9,4.0,23.5,53.3,949.9,3.97,7090.0,0.0
40800,217.0,234.0,251.0,1.2,3.0,3.8,23.5,53.5,949.9,3.97,7090.0,0.0
40860,20.0,285.0,95.0,0.2,1.2,2.7,23.5,53.4,949.9,3.97,7090.0,0.0
40920,253.0,265.0,276.0,1.5,3.1,3.6,23.4,53.7,949.9,3.97,7090.0,0.0
40980,274.0,295.0,318.0,0.9,2.6,3.7,23.2,54.3,949.9,3.97,7090.0,0.0
41040,232.0,255.0,267.0,2.3,3.0,3.4,23.1,54.3,949.9,3.97,7090.0,0.0
41100,20.0,266.0,215.0,0.8,2.6,5.0,23.1,54.5,949.8,3.97,7090.0,0.0
41160,79.0,262.0,109.0,0.1,2.0,4.3,23.3,54.4,949.9,3.97,7090.0,0.0
41220,270.0,276.0,283.0,2.3,2.6,3.5,23.3,53.9,949.9,3.97,7090.0,0.0
41280,183.0,247.0,317.0,0.1,0.3,0.5,23.2,54.1,949.9,3.97,7090.0,0.0
41340,107.0,228.0,278.0,0.2,1.5,3.0,23.3,54.2,949.9,3.97,7090.0,0.0
41400,251.0,255.0,260.0,4.2,4.9,5.6,23.5,53.7,949.8,3.97,7090.0,0.0
41460,244.0,257.0,265.0,2.7,3.5,4.1,23.5,53.4,949.9,3.97,7090.0,0.0
41520,243.0,254.0,263.0,3.0,3.4,3.7,23.4,53.7,949.8,3.97,7090.0,0.0
41580,96.0,300.0,178.0,0.2,1.9,3.6,23.4,54.1,949.9,3.97,7090.0,0.0
41640,247.0,260.0,268.0,2.8,3.6,3.9,23.6,53.2,949.8,3.97,7090.0,0.0
41700,269.0,280.0,294.0,1.9,4.2,5.2,23.6,53.3,949.8,3.97,7090.0,0.0
41760,240.0,266.0,286.0,0.4,2.6,4.8,23.5,53.6,949.8,3.97,7090.0,0.0
41820,212.0,235.0,253.0,2.5,2.9,3.5,23.5,53.6,949.8,3.98,7100.0,0.5
41880,255.0,267.0,276.0,3.6,5.1,6.0,23.5,53.5,949.8,3.98,7100.0,0.0
41940,192.0,248.0,263.0,1.1,5.5,6.8,23.6,53.5,949.7,3.98,7100.0,0.0
42000,252.0,261.0,265.0,5.5,6.2,7.0,23.7,53.3,949.8,3.98,7100.0,0.0
42060,244.0,262.0,279.0,1.7,2.9,3.7,23.7,53.1,949.9,3.98,7100.0,0.0
42120,249.0,258.0,269.0,3.5,4.3,5.3,23.6,53.5,949.9,3.98,7100.0,0.0
42180,234.0,266.0,284.0,0.6,1.7,3.1,23.6,53.8,949.9,3.98,7100.0,0.0
42240,243.0,262.0,286.0,1.0,2.7,4.0,23.5,54.0,949.9,3.98,7100.0,0.0
42300,246.0,255.0,266.0,2.6,3.6,4.4,23.7,53.5,949.9,3.98,7100.0,0.0
42360,236.0,288.0,309.0,1.0,2.8,5.8,23.8,53.8,949.8,3.98,7100.0,0.0
42420,231.0,276.0,337.0,0.5,2.7,4.9,24.0,52.8,949.8,3.98,7100.0,0.0
42480,236.0,264.0,290.0,1.2,3.4,4.7,24.1,53.0,949.8,3.98,7100.0,0.0
42540,251.0,263.0,276.0,1.5,3.8,4.7,24.2,52.0,949.8,3.98,7100.0,0.0
42600,238.0,247.0,255.0,3.1,3.9,4.9,24.1,52.3,949.8,3.98,7100.0,0.0
42660,211.0,238.0,265.0,2.2,3.8,5.5,23.9,53.2,949.8,3.98,7100.0,0.0
42720,240.0,250.0,260.0,4.5,5.3,5.8,23.8,53.3,949.7,3.98,7100.0,0.0
42780,225.0,245.0,264.0,1.2,2.4,3.7,24.0,52.7,949.8,3.98,7100.0,0.0
42840,246.0,254.0,257.0,4.8,5.3,5.8,24.1,52.4,949.7,3.98,7100.0,0.0
42900,208.0,232.0,247.0,3.1,3.5,3.9,24.0,52.7,949.8,3.98,7100.0,0.0
42960,274.0,278.0,285.0,3.3,4.2,5.1,23.9,53.3,949.7,3.98,7100.0,0.0
43020,240.0,249.0,260.0,2.1,2.8,4.0,23.8,53.2,949.8,3.98,7100.0,0.0
43080,248.0,255.0,269.0,3.4,4.6,5.3,23.7,53.9,949.7,3.98,7100.0,0.0
43140,216.0,247.0,264.0,2.7,3.2,3.8,23.8,53.4,949.8,3.98,7100.0,0.0
43200,273.0,287.0,308.0,2.0,3.2,3.7,23.8,53.4,949.8,3.98,7100.0,0.0
43260,217.0,240.0,261.0,3.1,4.0,5.1,23.9,53.2,949.7,3.98,7100.0,0.0
43320,177.0,250.0,283.0,0.7,4.0,5.5,24.1,52.7,949.7,3.98,7100.0,0.0
43380,246.0,253.0,256.0,5.3,5.7,6.3,24.1,52.8,949.6,3.98,7100.0,0.0
43440,259.0,275.0,286.0,0.8,2.4,3.4,23.9,53.3,949.7,3.98,7100.0,0.0
43500,239.0,252.0,262.0,4.4,5.3,6.5,23.8,53.6,949.7,3.98,7100.0,0.0
43560,228.0,258.0,278.0,1.1,3.1,4.4,23.8,53.4,949.7,3.98,7100.0,0.0
43620,224.0,243.0,265.0,3.0,3.7,4.4,23.7,53.6,949.7,3.98,7100.0,0.0
43680,231.0,243.0,253.0,2.5,3.5,4.3,23.7,53.7,949.7,3.98,7100.0,0.0
43740,242.0,258.0,269.0,2.1,2.8,4.4,23.7,53.8,949.6,3.98,7100.0,0.0
43800,254.0,263.0,273.0,1.5,3.4,4.4,23.7,53.8,949.6,3.98,7100.0,0.0
43860,274.0,279.0,283.0,2.4,2.8,3.0,23.8,53.6,949.6,3.98,7100.0,0.0
43920,255.0,266.0,283.0,2.3,3.5,4.7,23.7,54.0,949.7,3.98,7100.0,0.0
43980,240.0,253.0,267.0,1.1,2.3,3.0,23.7,54.0,949.6,3.98,7100.0,0.0
44040,164.0,260.0,337.0,0.6,1.9,4.6,23.7,54.2,949.6,3.98,7100.0,0.0
44100,254.0,265.0,277.0,2.7,5.1,5.6,23.9,53.5,949.6,3.98,7100.0,0.0
44160,264.0,276.0,289.0,1.4,3.8,4.9,24.0,53.4,949.6,3.98,7100.0,0.0
44220,305.0,317.0,328.0,2.3,2.9,3.8,24.0,53.3,949.6,3.98,7100.0,0.0
44280,214.0,266.0,288.0,0.8,2.5,4.0,24.1,52.8,949.7,3.98,7100.0,0.0
44340,252.0,260.0,271.0,3.0,4.2,5.1,24.2,52.7,949.6,3.98,7100.0,0.0
44400,268.0,280.0,308.0,2.7,4.4,6.3,24.2,52.8,949.6,3.98,7100.0,0.0
44460,251.0,281.0,300.0,0.8,1.4,2.2,24.2,52.7,949.7,3.98,7100.0,0.0
44520,249.0,257.0,262.0,3.9,4.5,5.4,24.3,52.5,949.6,3.98,7100.0,0.0
44580,231.0,273.0,312.0,1.1,2.0,2.6,24.3,52.4,949.7,3.98,7100.0,0.0
44640,208.0,224.0,246.0,2.4,3.0,3.6,24.3,52.5,949.6,3.98,7100.0,0.0
44700,211.0,232.0,257.0,2.8,4.3,5.3,24.3,52.5,949.6,3.98,7100.0,0.0
44760,230.0,242.0,252.0,2.1,2.9,3.6,24.4,52.3,949.6,3.98,7100.0,0.0
44820,189.0,216.0,239.0,1.7,2.6,3.4,24.4,52.3,949.6,3.98,7100.0,0.0
44880,237.0,262.0,311.0,0.6,3.7,5.6,24.5,52.3,949.6,3.98,7100.0,0.0
44940,255.0,271.0,284.0,1.8,3.7,5.4,24.5,51.9,949.6,3.98,7100.0,0.0
45000,275.0,289.0,297.0,2.3,2.8,3.4,24.5,51.8,949.6,3.98,7100.0,0.0
45060,193.0,237.0,262.0,1.0,2.4,3.5,24.4,52.3,949.6,3.98,7100.0,0.0
45120,145.0,226.0,256.0,0.8,2.5,4.2,24.5,52.0,949.6,3.98,7100.0,0.0
45180,256.0,266.0,274.0,1.3,3.5,4.6,24.5,52.3,949.6,3.98,7100.0,0.0
45240,268.0,275.0,285.0,1.9,4.5,5.6,24.5,52.1,949.5,3.98,7100.0,0.0
45300,255.0,264.0,271.0,3.8,4.4,4.9,24.5,52.0,949.5,3.98,7100.0,0.0
45360,226.0,257.0,279.0,1.2,3.1,4.7,24.5,52.1,949.6,3.98,7100.0,0.0
45420,228.0,241.0,255.0,3.2,3.8,4.3,24.5,52.8,949.5,3.98,7100.0,0.0
45480,262.0,268.0,274.0,2.5,4.7,5.3,24.6,51.9,949.5,3.98,7100.0,0.0
45540,273.0,283.0,299.0,3.3,4.0,4.5,24.5,52.1,949.5,3.98,7100.0,0.0
45600,266.0,272.0,280.0,3.0,4.1,4.6,24.5,52.1,949.5,3.98,7100.0,0.0
45660,93.0,334.0,295.0,0.3,1.3,2.3,24.5,52.3,949.5,3.98,7100.0,0.0
45720,250.0,262.0,276.0,3.5,4.4,5.3,24.5,52.5,949.5,3.98,7100.0,0.0
45780,246.0,258.0,269.0,2.9,3.8,4.8,24.5,52.1,949.5,3.98,7100.0,0.0
45840,248.0,269.0,357.0,0.5,3.9,5.9,24.5,52.2,949.4,3.98,7100.0,0.0
45900,280.0,289.0,302.0,3.0,3.9,4.6,24.5,52.5,949.5,3.98,7100.0,0.0
45960,220.0,242.0,263.0,2.1,3.7,4.7,24.6,52.1,949.5,3.98,7100.0,0.0
46020,254.0,262.0,270.0,5.4,6.1,6.7,24.7,51.8,949.4,3.98,7100.0,0.0
46080,250.0,257.0,261.0,4.2,4.6,5.1,24.6,52.0,949.5,3.98,7100.0,0.0
46140,219.0,241.0,268.0,1.9,2.8,3.7,24.6,52.4,949.5,3.98,7100.0,0.0
46200,236.0,253.0,265.0,2.1,3.6,4.9,24.6,52.2,949.5,3.98,7100.0,0.0
46260,245.0,256.0,262.0,5.0,6.5,7.7,24.8,51.9,949.4,3.98,7100.0,0.0
46320,46.0,258.0,186.0,0.3,2.8,5.3,25.0,51.3,949.5,3.98,7100.0,0.0
46380,239.0,270.0,294.0,1.3,3.7,6.0,24.9,51.6,949.4,3.98,7100.0,0.0
46440,260.0,264.0,270.0,3.0,3.3,3.6,24.9,51.4,949.5,3.98,7100.0,0.0
46500,236.0,256.0,266.0,1.8,5.7,7.6,24.8,52.4,949.5,3.98,7100.0,0.0
46560,242.0,256.0,271.0,1.6,3.7,4.4,24.8,51.8,949.5,3.98,7100.0,0.0
46620,233.0,274.0,288.0,0.4,2.2,3.2,24.8,51.8,949.5,3.98,7100.0,0.0
46680,232.0,264.0,309.0,1.3,3.5,5.3,24.9,51.9,949.4,3.98,7100.0,0.0
46740,231.0,257.0,269.0,2.7,4.3,5.5,25.0,51.7,949.4,3.98,7100.0,0.0
46800,255.0,265.0,272.0,1.4,2.8,3.5,25.1,51.3,949.5,3.98,7100.0,0.0
46860,264.0,276.0,292.0,3.7,5.1,6.2,25.1,51.1,949.3,3.98,7100.0,0.0
46920,223.0,243.0,259.0,1.9,2.3,2.6,25.1,51.2,949.5,3.98,7100.0,0.0
46980,275.0,283.0,297.0,3.1,3.6,4.3,25.0,51.4,949.5,3.98,7100.0,0.0
47040,144.0,243.0,286.0,0.3,1.2,2.2,24.9,51.7,949.5,3.98,7100.0,0.0
47100,232.0,240.0,251.0,4.0,4.8,5.8,25.0,51.5,949.5,3.98,7100.0,0.0
47160,218.0,236.0,252.0,3.2,4.4,5.3,25.0,51.6,949.5,3.98,7100.0,0.0
47220,245.0,256.0,266.0,3.7,6.4,7.9,25.0,51.5,949.4,3.98,7100.0,0.0
47280,61.0,260.0,306.0,0.8,3.2,5.3,25.2,51.3,949.5,3.98,7100.0,0.0
47340,226.0,256.0,279.0,1.1,1.8,2.5,25.3,50.9,949.5,3.98,7100.0,0.0
47400,248.0,254.0,259.0,4.6,5.0,5.4,25.3,50.9,949.4,3.98,7100.0,0.0
47460,249.0,260.0,280.0,3.2,4.8,5.8,25.3,51.1,949.4,3.98,7100.0,0.0
47520,244.0,276.0,306.0,0.9,3.7,5.8,25.2,51.3,949.4,3.98,7100.0,0.0
47580,220.0,229.0,241.0,1.0,1.9,2.6,25.3,51.0,949.5,3.98,7100.0,0.0
47640,251.0,261.0,269.0,3.0,4.4,5.4,25.3,51.2,949.4,3.98,7100.0,0.0
47700,278.0,288.0,295.0,0.8,3.5,4.2,25.3,51.2,949.4,3.98,7100.0,0.0
47760,260.0,272.0,282.0,2.5,4.6,5.7,25.3,51.1,949.4,3.98,7100.0,0.0
47820,225.0,256.0,295.0,0.9,3.7,6.0,25.2,51.3,949.4,3.98,7100.0,0.0
47880,241.0,249.0,255.0,4.9,5.4,5.8,25.2,51.3,949.3,3.98,7100.0,0.0
47940,139.0,259.0,291.0,0.3,2.2,3.5,25.1,51.8,949.4,3.98,7100.0,0.0
48000,182.0,260.0,349.0,0.5,1.9,4.1,25.2,51.3,949.4,3.98,7100.0,0.0
48060,202.0,224.0,242.0,1.5,3.5,4.6,25.3,51.6,949.4,3.98,7100.0,0.0
48120,262.0,268.0,274.0,4.9,5.5,6.0,25.6,50.4,949.3,3.98,7100.0,0.0
