t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,60.0,81.0,90.0,0.5,0.6,0.8,13.3,70.2,954.3,54.8,49920.0,0.0
16080,87.0,98.0,108.0,0.5,0.7,0.8,13.3,70.2,954.3,54.8,49920.0,0.0
16140,84.0,90.0,95.0,0.5,0.7,0.8,13.3,69.6,954.3,54.8,49920.0,0.0
16200,80.0,88.0,95.0,0.7,0.8,0.9,13.4,69.0,954.3,54.8,49920.0,0.0
16260,85.0,92.0,97.0,0.8,0.8,1.0,13.4,68.8,954.3,54.8,49920.0,0.0
16320,79.0,87.0,97.0,0.9,1.0,1.2,13.4,68.8,954.4,54.8,49920.0,0.0
16380,91.0,96.0,101.0,0.9,1.0,1.1,13.5,68.2,954.2,54.8,49920.0,0.0
16440,79.0,83.0,86.0,1.1,1.1,1.1,13.5,68.4,954.2,54.8,49920.0,0.0
16500,86.0,88.0,94.0,1.1,1.1,1.2,13.5,69.0,954.3,54.8,49920.0,0.0
16560,75.0,83.0,94.0,1.1,1.2,1.3,13.5,69.7,954.2,54.8,49920.0,0.0
16620,97.0,100.0,104.0,1.1,1.1,1.1,13.4,69.9,954.2,54.8,49920.0,0.0
16680,93.0,99.0,103.0,1.1,1.1,1.2,13.4,70.3,954.2,54.8,49920.0,0.0
16740,99.0,99.0,99.0,0.9,0.9,0.9,13.4,69.5,954.2,54.8,49920.0,0.0
16800,95.0,97.0,99.0,0.9,0.9,0.9,13.4,68.8,954.2,54.8,49920.0,0.0
16860,102.0,102.0,102.0,0.7,0.7,0.7,13.4,67.8,954.2,54.8,49920.0,0.0
16920,130.0,136.0,138.0,0.4,0.4,0.5,13.4,67.5,954.3,54.8,49920.0,0.0
16980,173.0,179.0,185.0,0.5,0.5,0.6,13.4,67.7,954.3,54.8,49920.0,0.0
17040,204.0,216.0,224.0,0.6,0.7,0.7,13.5,67.6,954.3,54.8,49920.0,0.0
17100,240.0,242.0,243.0,0.9,0.9,0.9,13.5,67.5,954.3,54.8,49920.0,0.0
17160,260.0,261.0,264.0,0.9,1.0,1.0,13.5,67.4,954.5,54.8,49920.0,0.0
17220,264.0,265.0,265.0,1.0,1.0,1.0,13.5,67.5,954.4,54.8,49920.0,0.0
17280,262.0,264.0,267.0,1.3,1.3,1.4,13.5,68.3,954.4,54.8,49920.0,0.0
17340,262.0,264.0,266.0,1.2,1.2,1.3,13.5,67.6,954.4,54.8,49920.0,0.0
17400,261.0,266.0,268.0,1.1,1.2,1.2,13.5,68.3,954.4,54.8,49920.0,0.0
17460,273.0,274.0,276.0,1.0,1.1,1.1,13.5,68.0,954.4,54.8,49920.0,0.0
17520,275.0,277.0,288.0,0.7,0.8,0.9,13.5,67.8,954.4,54.8,49920.0,0.0
17580,286.0,286.0,288.0,0.7,0.7,0.7,13.6,67.9,954.5,54.8,49920.0,0.0
17640,295.0,300.0,304.0,0.4,0.4,0.5,13.6,68.2,954.4,54.8,49920.0,0.0
17700,304.0,305.0,306.0,0.5,0.5,0.5,13.5,67.9,954.3,54.8,49920.0,0.0
17760,311.0,313.0,314.0,0.4,0.5,0.5,13.5,67.8,954.4,54.8,49920.0,0.0
17820,330.0,332.0,338.0,0.4,0.5,0.5,13.5,68.0,954.4,54.8,49920.0,0.0
17880,318.0,319.0,323.0,0.7,0.7,0.7,13.5,67.8,954.3,54.8,49920.0,0.0
17940,320.0,322.0,325.0,0.8,0.8,0.8,13.5,67.7,954.3,54.8,49920.0,0.0
18000,312.0,315.0,316.0,0.7,0.8,0.8,13.5,67.5,954.3,54.8,49920.0,0.0
18060,304.0,305.0,306.0,0.9,0.9,0.9,13.5,67.8,954.3,54.8,49920.0,0.0
18120,302.0,303.0,304.0,0.6,0.6,0.7,13.5,67.8,954.4,54.8,49920.0,0.0
18180,315.0,317.0,320.0,0.6,0.6,0.6,13.5,67.8,954.3,54.8,49920.0,0.0
18240,336.0,341.0,347.0,0.6,0.7,0.7,13.6,67.8,954.3,54.8,49920.0,0.0
18300,10.0,358.0,346.0,0.6,0.7,0.8,13.6,67.7,954.3,54.8,49920.0,0.0
18360,352.0,355.0,357.0,0.9,0.9,0.9,13.6,67.7,954.2,54.8,49920.0,0.0
18420,6.0,0.0,357.0,1.0,1.1,1.2,13.6,68.3,954.3,54.8,49920.0,0.0
18480,3.0,1.0,357.0,1.2,1.3,1.3,13.5,69.0,954.3,54.8,49920.0,0.0
18540,0.0,354.0,350.0,0.9,0.9,1.0,13.5,68.8,954.3,54.8,49920.0,0.0
18600,326.0,341.0,0.0,0.9,1.0,1.1,13.5,68.5,954.3,54.8,49920.0,0.0
18660,318.0,326.0,333.0,0.9,1.0,1.0,13.4,67.9,954.3,54.8,49920.0,0.0
18720,317.0,320.0,323.0,1.1,1.1,1.2,13.5,67.2,954.4,54.8,49920.0,0.0
18780,313.0,316.0,319.0,1.1,1.1,1.2,13.5,66.2,954.3,54.8,49920.0,0.0
18840,316.0,317.0,319.0,1.2,1.2,1.3,13.5,66.3,954.3,54.8,49920.0,0.0
18900,314.0,315.0,317.0,1.2,1.2,1.3,13.5,66.2,954.4,54.8,49920.0,0.0
18960,312.0,315.0,317.0,1.1,1.2,1.3,13.6,66.0,954.4,54.8,49920.0,0.0
19020,319.0,320.0,321.0,1.2,1.2,1.3,13.6,65.8,954.4,54.8,49920.0,0.0
19080,309.0,312.0,315.0,1.0,1.1,1.2,13.7,65.7,954.5,54.8,49920.0,0.0
19140,304.0,306.0,308.0,1.1,1.1,1.1,13.7,65.6,954.4,54.8,49920.0,0.0
19200,304.0,305.0,306.0,1.2,1.2,1.2,13.8,65.5,954.4,54.8,49920.0,0.0
19260,302.0,304.0,305.0,1.0,1.1,1.1,13.8,65.6,954.4,54.8,49920.0,0.0
19320,295.0,297.0,300.0,1.1,1.2,1.2,13.8,66.9,954.4,54.8,49920.0,0.0
19380,296.0,298.0,299.0,1.1,1.1,1.2,13.8,65.9,954.4,54.8,49920.0,0.0
19440,290.0,292.0,294.0,1.3,1.3,1.3,13.9,67.7,954.4,54.8,49920.0,0.0
19500,287.0,292.0,296.0,1.2,1.2,1.3,13.9,67.5,954.4,54.8,49920.0,0.0
19560,286.0,291.0,295.0,1.1,1.2,1.3,13.9,67.3,954.5,54.8,49920.0,0.0
19620,287.0,288.0,289.0,1.1,1.2,1.2,13.9,67.4,954.4,54.8,49920.0,0.0
19680,291.0,294.0,295.0,1.2,1.2,1.3,14.0,66.2,954.4,54.8,49920.0,0.0
19740,288.0,292.0,295.0,1.1,1.2,1.2,14.0,65.9,954.5,54.8,49920.0,0.0
19800,298.0,299.0,299.0,1.1,1.1,1.1,13.9,65.1,954.5,54.8,49920.0,0.0
19860,298.0,298.0,300.0,0.9,0.9,0.9,13.9,65.4,954.5,54.8,49920.0,0.0
19920,297.0,300.0,303.0,1.1,1.2,1.2,13.9,65.4,954.6,54.8,49920.0,0.0
19980,299.0,303.0,308.0,1.1,1.2,1.3,13.8,65.8,954.5,54.8,49920.0,0.0
20040,304.0,306.0,309.0,1.2,1.3,1.4,13.8,66.0,954.5,54.8,49920.0,0.0
20100,304.0,308.0,312.0,1.1,1.1,1.2,13.8,65.9,954.6,54.8,49920.0,0.0
20160,306.0,308.0,309.0,1.2,1.3,1.4,13.8,66.0,954.5,54.8,49920.0,0.0
20220,308.0,309.0,311.0,1.2,1.2,1.3,13.7,65.9,954.5,54.8,49920.0,0.0
20280,306.0,308.0,309.0,1.2,1.3,1.3,13.7,65.7,954.6,54.8,49920.0,0.0
20340,306.0,309.0,312.0,1.1,1.1,1.2,13.8,65.7,954.5,54.8,49920.0,0.0
20400,309.0,312.0,315.0,1.0,1.0,1.1,13.8,69.5,954.6,54.8,49920.0,0.0
20460,311.0,313.0,316.0,1.2,1.2,1.3,13.8,72.3,954.7,54.8,49920.0,0.0
20520,311.0,312.0,315.0,1.1,1.2,1.3,13.7,72.1,954.6,54.8,49920.0,0.0
20580,314.0,314.0,315.0,1.5,1.5,1.5,13.7,74.3,954.6,54.8,49920.0,0.0
20640,311.0,312.0,313.0,1.5,1.5,1.6,13.6,75.7,954.6,54.8,49920.0,0.0
20700,315.0,316.0,316.0,1.7,1.7,1.7,13.5,76.3,954.6,54.8,49920.0,0.0
20760,316.0,318.0,319.0,1.5,1.6,1.6,13.5,76.7,954.6,54.8,49920.0,0.0
20820,318.0,320.0,322.0,1.4,1.4,1.4,13.4,76.7,954.8,54.8,49920.0,0.0
20880,318.0,319.0,322.0,1.3,1.3,1.4,13.4,76.7,954.7,54.8,49920.0,0.0
20940,316.0,318.0,320.0,1.2,1.2,1.3,13.3,73.7,954.7,54.8,49920.0,0.0
21000,320.0,322.0,325.0,0.8,0.8,0.8,13.3,71.3,954.7,54.8,49920.0,0.0
21060,330.0,331.0,338.0,0.5,0.6,0.6,13.3,71.1,954.7,54.8,49920.0,0.0
21120,348.0,351.0,353.0,0.6,0.7,0.8,13.3,70.2,954.7,54.8,49920.0,0.0
21180,6.0,1.0,356.0,0.6,0.7,0.7,13.3,70.0,954.6,54.8,49920.0,0.0
21240,13.0,17.0,20.0,0.8,0.9,1.0,13.4,67.7,954.6,54.8,49920.0,0.0
21300,31.0,32.0,34.0,1.0,1.1,1.1,13.4,67.0,954.6,54.8,49920.0,0.0
21360,40.0,41.0,43.0,1.1,1.1,1.2,13.5,68.3,954.6,54.8,49920.0,0.0
21420,18.0,22.0,26.0,1.2,1.2,1.3,13.6,66.2,954.6,54.8,49920.0,0.0
21480,11.0,11.0,12.0,1.0,1.0,1.1,13.6,66.4,954.6,54.8,49920.0,0.0
21540,13.0,16.0,20.0,1.1,1.1,1.2,13.7,65.8,954.7,54.8,49920.0,0.0
21600,4.0,13.0,17.0,1.0,1.2,1.4,13.8,67.9,954.7,54.8,49920.0,0.0
21660,13.0,15.0,21.0,1.1,1.2,1.2,13.8,67.6,954.7,54.8,49920.0,0.0
21720,7.0,0.0,348.0,1.3,1.5,1.6,13.7,66.5,954.8,54.8,49920.0,0.0
21780,2.0,3.0,5.0,1.4,1.5,1.5,13.7,66.2,954.7,54.8,49920.0,0.0
21840,1.0,1.0,2.0,1.8,1.8,1.8,13.7,65.0,954.7,54.8,49920.0,0.0
21900,2.0,3.0,4.0,1.6,1.7,1.7,13.7,64.9,954.7,54.8,49920.0,0.0
21960,1.0,2.0,3.0,1.5,1.5,1.6,13.7,64.9,954.7,54.8,49920.0,0.0
22020,353.0,354.0,355.0,1.6,1.7,1.7,13.7,64.9,954.7,54.8,49920.0,0.0
22080,345.0,346.0,346.0,1.7,1.7,1.7,13.7,64.8,954.8,54.8,49920.0,0.0
22140,335.0,337.0,338.0,1.6,1.7,1.7,13.7,65.4,954.7,54.8,49920.0,0.0
22200,332.0,333.0,336.0,1.6,1.6,1.7,13.7,67.3,954.8,54.8,49920.0,0.0
22260,327.0,329.0,330.0,1.7,1.7,1.8,13.7,71.9,954.8,54.8,49920.0,0.0
22320,323.0,325.0,326.0,1.9,1.9,1.9,13.6,69.9,954.8,54.8,49920.0,0.0
22380,317.0,317.0,318.0,1.7,1.8,1.9,13.6,70.2,954.8,54.8,49920.0,0.0
22440,308.0,311.0,312.0,1.7,1.8,1.8,13.5,71.3,954.8,54.8,49920.0,0.0
22500,304.0,305.0,306.0,1.8,1.9,1.9,13.4,73.6,955.0,54.8,49920.0,0.0
22560,301.0,301.0,301.0,1.8,1.9,1.9,13.4,76.0,954.9,54.8,49920.0,0.0
22620,297.0,298.0,298.0,2.0,2.1,2.1,13.3,76.5,954.9,54.8,49920.0,0.0
22680,294.0,296.0,297.0,2.1,2.2,2.2,13.2,76.2,954.9,54.8,49920.0,0.0
22740,296.0,296.0,297.0,2.0,2.1,2.1,13.1,77.2,955.0,54.8,49920.0,0.0
22800,298.0,298.0,299.0,2.0,2.0,2.0,13.0,76.7,955.0,54.8,49920.0,0.0
22860,298.0,299.0,301.0,2.0,2.0,2.1,13.0,77.3,955.0,54.8,49920.0,0.0
22920,301.0,301.0,301.0,2.0,2.0,2.0,13.0,76.5,955.1,54.8,49920.0,0.0
22980,304.0,304.0,305.0,2.1,2.1,2.2,12.9,76.5,955.0,54.8,49920.0,0.0
23040,306.0,307.0,308.0,2.2,2.2,2.3,12.9,76.6,955.0,54.8,49920.0,0.0
23100,306.0,308.0,309.0,2.2,2.3,2.3,12.9,76.8,955.1,54.8,49920.0,0.0
23160,305.0,307.0,311.0,2.2,2.3,2.3,12.8,75.4,955.2,54.8,49920.0,0.0
23220,304.0,307.0,309.0,2.2,2.3,2.4,12.8,74.4,955.1,54.8,49920.0,0.0
23280,305.0,306.0,308.0,2.4,2.5,2.6,12.8,75.6,955.2,54.8,49920.0,0.0
23340,305.0,308.0,312.0,2.4,2.5,2.6,12.8,74.2,955.2,54.8,49920.0,0.0
23400,303.0,306.0,309.0,2.5,2.7,2.8,12.7,74.7,955.3,54.8,49920.0,0.0
23460,303.0,305.0,306.0,2.6,2.7,2.7,12.6,77.2,955.3,54.8,49920.0,0.0
23520,307.0,309.0,310.0,2.5,2.6,2.8,12.5,76.9,955.2,54.8,49920.0,0.0
23580,307.0,311.0,314.0,2.4,2.4,2.5,12.5,80.6,955.3,54.8,49920.0,0.0
23640,306.0,307.0,309.0,2.5,2.5,2.6,12.4,82.1,955.3,54.8,49920.0,0.0
23700,305.0,307.0,308.0,2.5,2.5,2.6,12.3,83.0,955.3,54.8,49920.0,0.0
23760,308.0,308.0,309.0,2.5,2.6,2.6,12.2,83.8,955.3,54.8,49920.0,0.0
23820,311.0,312.0,313.0,2.5,2.6,2.7,12.1,84.5,955.3,54.8,49920.0,0.0
23880,309.0,309.0,310.0,2.6,2.6,2.6,11.9,84.6,955.2,54.8,49920.0,0.0
23940,307.0,308.0,308.0,2.6,2.6,2.7,12.0,85.7,955.4,54.8,49920.0,0.0
24025,305.0,306.0,307.0,2.7,2.7,2.8,11.9,86.0,955.4,54.8,49920.0,0.0
24060,307.0,307.0,309.0,2.8,2.8,2.8,11.9,86.3,955.4,54.8,49920.0,0.0
24120,308.0,309.0,310.0,3.0,3.1,3.1,11.8,85.8,955.4,54.8,49920.0,0.0
24180,306.0,307.0,310.0,3.2,3.3,3.3,11.7,85.5,955.4,54.8,49920.0,0.0
24240,304.0,307.0,308.0,3.3,3.3,3.4,11.6,85.4,955.4,54.8,49920.0,0.0
24300,301.0,304.0,306.0,3.2,3.3,3.5,11.5,85.7,955.4,54.8,49920.0,0.0
24360,303.0,304.0,304.0,3.3,3.3,3.4,11.4,85.7,955.4,54.8,49920.0,0.0
24420,304.0,304.0,305.0,3.2,3.3,3.4,11.0,85.8,955.4,54.8,49920.0,0.0
24480,300.0,304.0,307.0,3.2,3.3,3.5,11.3,85.8,955.5,54.8,49920.0,0.0
24540,303.0,304.0,306.0,3.3,3.6,3.7,11.2,85.7,955.5,54.8,49920.0,0.0
24600,302.0,303.0,308.0,3.8,3.9,4.0,11.2,86.2,955.5,54.8,49920.0,0.0
24660,302.0,304.0,306.0,3.9,4.0,4.1,11.2,86.5,955.6,54.8,49920.0,0.0
24720,301.0,303.0,307.0,4.1,4.3,4.4,11.1,86.6,955.6,54.8,49920.0,0.0
24780,299.0,304.0,309.0,3.7,4.3,4.7,11.1,86.7,955.6,54.8,49920.0,0.0
24840,296.0,300.0,304.0,3.7,4.4,4.8,11.0,86.8,955.6,54.8,49920.0,0.0
24900,295.0,301.0,305.0,4.4,4.7,5.0,10.9,87.0,955.6,54.8,49920.0,0.0
24960,303.0,306.0,310.0,4.6,4.7,4.9,10.8,87.1,955.7,54.8,49920.0,0.0
25020,304.0,307.0,311.0,4.5,4.6,4.8,10.8,86.9,955.6,54.8,49920.0,0.0
25080,303.0,306.0,310.0,4.0,4.6,5.1,10.7,87.2,955.6,54.8,49920.0,0.0
25140,301.0,306.0,309.0,4.6,4.9,5.0,10.7,87.7,955.7,54.8,49920.0,0.0
25200,308.0,310.0,312.0,4.4,4.5,4.7,10.8,87.8,955.7,54.8,49920.0,0.0
25260,308.0,311.0,314.0,4.3,4.6,4.8,10.8,87.7,955.7,54.8,49920.0,0.0
25320,308.0,310.0,312.0,4.3,4.4,4.6,10.7,88.0,955.8,54.8,49920.0,0.0
25380,301.0,307.0,311.0,3.7,4.0,4.2,10.8,88.4,955.8,54.8,49920.0,0.0
25440,298.0,308.0,316.0,3.6,3.8,4.1,10.9,88.3,955.8,54.8,49920.0,0.0
25500,301.0,306.0,310.0,3.8,3.9,4.1,10.8,88.3,955.8,54.8,49920.0,0.0
25560,309.0,311.0,313.0,3.6,3.8,4.0,10.9,88.2,955.8,54.8,49920.0,0.0
25620,307.0,311.0,317.0,3.7,4.0,4.1,10.8,88.3,955.9,54.8,49920.0,0.0
25680,310.0,315.0,319.0,3.2,3.5,3.7,11.0,88.2,955.9,54.8,49920.0,0.0
25740,321.0,322.0,323.0,3.3,3.4,3.5,10.8,88.2,955.8,54.8,49920.0,0.0
25800,324.0,328.0,334.0,3.1,3.4,3.6,10.8,88.1,955.8,54.8,49920.0,0.0
25860,327.0,331.0,339.0,2.9,3.3,3.6,10.9,88.2,955.9,54.8,49920.0,0.0
25920,322.0,330.0,339.0,3.0,3.4,3.8,10.8,88.4,955.8,54.8,49920.0,0.0
25980,335.0,341.0,349.0,3.1,3.5,3.8,10.8,88.5,955.9,54.8,49920.0,0.0
26040,335.0,339.0,341.0,3.3,3.4,3.6,10.9,88.7,955.8,54.8,49920.0,0.0
26100,338.0,340.0,344.0,3.0,3.3,3.5,10.8,88.7,955.8,54.8,49920.0,0.0
26160,339.0,343.0,348.0,2.9,3.0,3.3,11.1,88.8,955.8,54.8,49920.0,0.0
26220,347.0,352.0,358.0,3.0,3.2,3.3,10.9,88.6,955.7,54.8,49920.0,0.0
26280,346.0,351.0,355.0,3.1,3.2,3.3,10.8,88.6,955.7,54.8,49920.0,0.0
26340,350.0,354.0,358.0,2.9,3.3,3.5,10.9,88.8,955.7,54.8,49920.0,0.0
26400,352.0,356.0,0.0,2.7,2.9,3.0,10.8,88.7,955.8,54.8,49920.0,0.0
26460,5.0,0.0,356.0,2.8,2.9,3.1,10.8,88.7,955.7,54.8,49920.0,0.0
26520,1.0,4.0,9.0,2.7,2.9,3.1,10.8,88.8,955.6,54.8,49920.0,0.0
26580,3.0,0.0,356.0,2.9,3.1,3.2,11.0,88.9,955.8,54.8,49920.0,0.0
26640,14.0,4.0,358.0,2.5,2.7,3.0,10.9,89.0,955.7,54.8,49920.0,0.0
26700,4.0,9.0,21.0,2.5,2.6,2.7,11.0,89.0,955.7,54.8,49920.0,0.0
26760,7.0,11.0,14.0,1.9,2.0,2.2,10.9,89.0,955.7,54.8,49920.0,0.0
26820,15.0,26.0,45.0,1.0,1.4,1.7,11.0,89.0,955.8,54.8,49920.0,0.0
26880,54.0,73.0,85.0,0.7,0.8,1.0,10.9,88.9,955.7,54.8,49920.0,0.0
26940,109.0,128.0,146.0,0.8,1.1,1.4,10.9,88.8,955.7,54.8,49920.0,0.0
27000,99.0,123.0,140.0,0.8,1.0,1.1,11.0,88.7,955.8,54.8,49920.0,0.0
27060,95.0,103.0,112.0,0.7,0.8,0.9,10.8,88.6,955.7,54.8,49920.0,0.0
27120,64.0,87.0,100.0,0.5,0.9,1.1,10.8,88.6,955.8,54.8,49920.0,0.0
27180,42.0,49.0,55.0,0.9,1.1,1.3,10.9,88.6,955.9,54.8,49920.0,0.0
27240,14.0,17.0,19.0,1.2,1.3,1.3,10.7,88.7,955.9,54.8,49920.0,0.0
27300,351.0,354.0,357.0,1.7,1.9,2.0,10.8,89.0,955.9,54.8,49920.0,0.0
27360,328.0,332.0,336.0,2.4,2.5,2.6,10.9,89.3,956.1,54.8,49920.0,0.0
27420,326.0,331.0,337.0,2.1,2.4,2.6,10.9,89.4,955.9,54.8,49920.0,0.0
27480,328.0,334.0,338.0,2.2,2.3,2.4,11.0,89.3,956.0,54.8,49920.0,0.0
27540,323.0,325.0,327.0,2.0,2.0,2.2,10.9,89.2,955.9,54.8,49920.0,0.0
27600,308.0,312.0,320.0,1.4,1.6,1.8,10.9,89.2,955.9,54.8,49920.0,0.0
27660,304.0,310.0,315.0,1.7,1.8,1.9,10.9,89.1,955.9,54.8,49920.0,0.0
27720,309.0,313.0,320.0,1.7,1.9,2.0,11.0,89.2,956.0,54.8,49920.0,0.0
27780,316.0,318.0,320.0,1.9,2.0,2.0,11.0,89.3,956.0,54.8,49920.0,0.0
27840,313.0,315.0,318.0,1.8,1.8,2.0,11.0,89.4,955.9,54.8,49920.0,0.0
27900,319.0,322.0,325.0,1.6,1.6,1.7,11.0,89.3,955.9,54.8,49920.0,0.0
27960,321.0,339.0,358.0,0.4,0.7,1.0,11.1,89.2,956.0,54.8,49920.0,0.0
28020,69.0,79.0,86.0,0.9,1.1,1.3,11.0,89.1,955.9,54.8,49920.0,0.0
28080,113.0,58.0,330.0,0.3,0.6,1.0,11.0,89.0,956.0,54.8,49920.0,0.0
28140,32.0,356.0,338.0,0.2,0.4,0.5,11.1,89.0,956.0,54.8,49920.0,0.0
28200,271.0,297.0,328.0,0.0,0.3,0.5,11.1,89.1,956.0,54.8,49920.0,0.0
28260,287.0,307.0,316.0,0.5,0.6,0.8,11.1,89.3,956.0,54.8,49920.0,0.0
28320,299.0,309.0,314.0,0.7,0.8,0.9,11.2,89.2,956.1,54.8,49920.0,0.0
28380,302.0,309.0,317.0,0.8,1.0,1.2,11.2,89.1,956.2,54.8,49920.0,0.0
28440,317.0,326.0,337.0,0.9,1.0,1.2,11.2,88.9,956.1,54.8,49920.0,0.0
28500,333.0,335.0,341.0,1.2,1.2,1.4,11.1,88.7,956.1,54.8,49920.0,0.0
28560,328.0,332.0,336.0,1.2,1.3,1.4,11.1,88.5,956.2,54.8,49920.0,0.0
28620,334.0,345.0,351.0,1.0,1.1,1.2,11.1,88.5,956.3,54.8,49920.0,0.0
28680,313.0,322.0,328.0,1.0,1.1,1.2,11.0,88.6,956.2,54.8,49920.0,0.0
28740,311.0,313.0,316.0,0.8,0.9,0.9,11.0,88.7,956.2,54.8,49920.0,0.0
28800,298.0,302.0,308.0,0.9,1.0,1.1,11.0,88.8,956.4,54.8,49920.0,0.0
28860,301.0,303.0,305.0,1.2,1.3,1.4,11.0,88.8,956.3,54.8,49920.0,0.0
28920,293.0,298.0,302.0,1.5,1.6,1.8,11.0,88.9,956.3,54.8,49920.0,0.0
28980,287.0,292.0,297.0,1.5,1.8,2.0,11.0,88.9,956.4,54.8,49920.0,0.0
29040,296.0,300.0,307.0,1.4,1.7,1.9,11.0,89.0,956.4,54.8,49920.0,0.0
29100,293.0,301.0,312.0,1.4,1.6,1.7,11.0,89.0,956.4,54.8,49920.0,0.0
29160,291.0,295.0,299.0,1.7,1.7,1.8,11.0,89.0,956.5,54.8,49920.0,0.0
29220,285.0,289.0,294.0,1.7,2.0,2.1,11.0,89.1,956.4,54.8,49920.0,0.0
29280,277.0,282.0,289.0,2.0,2.4,2.7,11.0,89.1,956.6,54.8,49920.0,0.0
29340,293.0,298.0,301.0,1.9,2.1,2.4,11.0,89.2,956.6,54.8,49920.0,0.0
29400,293.0,297.0,303.0,2.6,2.9,3.1,11.0,89.2,956.6,54.8,49920.0,0.0
29460,312.0,315.0,318.0,2.9,3.0,3.2,11.0,89.2,956.6,54.8,49920.0,0.0
29520,320.0,324.0,328.0,2.7,2.9,3.1,11.0,89.1,956.6,54.8,49920.0,0.0
29580,325.0,332.0,337.0,2.6,2.9,3.1,11.0,89.2,956.6,54.8,49920.0,0.0
29640,323.0,333.0,339.0,2.2,2.4,2.5,11.0,89.1,956.5,54.8,49920.0,0.0
29700,334.0,340.0,349.0,2.0,2.1,2.2,10.9,89.1,956.5,54.8,49920.0,0.0
29760,351.0,354.0,357.0,2.6,2.8,2.9,10.9,89.1,956.5,54.8,49920.0,0.0
29820,351.0,354.0,0.0,2.7,2.9,3.0,10.9,89.0,956.5,54.8,49920.0,0.0
29880,6.0,1.0,356.0,2.5,2.6,2.8,10.9,89.0,956.5,54.8,49920.0,0.0
29940,1.0,7.0,11.0,2.2,2.3,2.4,10.9,89.1,956.6,54.8,49920.0,0.0
30000,11.0,14.0,19.0,1.9,2.1,2.3,10.8,89.0,956.6,54.8,49920.0,0.0
30060,4.0,10.0,16.0,1.7,2.0,2.2,10.8,89.0,956.6,54.8,49920.0,0.0
30120,9.0,14.0,20.0,1.2,1.4,1.5,10.8,89.1,956.6,54.8,49920.0,0.0
30180,8.0,17.0,26.0,1.1,1.3,1.6,10.7,89.2,956.5,54.8,49920.0,0.0
30240,31.0,52.0,72.0,0.5,0.7,0.9,10.8,89.3,956.5,54.8,49920.0,0.0
30300,20.0,53.0,76.0,0.3,0.5,0.6,10.8,89.4,956.5,54.8,49920.0,0.0
30360,167.0,176.0,196.0,0.6,0.9,1.1,10.9,89.5,956.6,54.8,49920.0,0.0
30420,151.0,164.0,177.0,0.7,0.9,1.0,11.0,89.5,956.7,54.8,49920.0,0.0
30480,155.0,165.0,177.0,0.7,0.8,1.1,11.0,89.5,956.6,54.8,49920.0,0.0
30540,146.0,164.0,179.0,0.8,1.0,1.2,11.0,89.5,956.6,54.8,49920.0,0.0
30600,163.0,175.0,183.0,0.9,0.9,1.1,10.9,89.5,956.6,54.8,49920.0,0.0
30660,157.0,167.0,176.0,0.7,0.8,1.0,11.1,89.6,956.6,54.8,49920.0,0.0
30720,136.0,149.0,159.0,0.9,1.1,1.3,11.1,89.5,956.6,54.8,49920.0,0.0
30780,129.0,137.0,146.0,1.1,1.3,1.4,11.1,89.5,956.6,54.8,49920.0,0.0
30840,100.0,124.0,143.0,0.7,1.0,1.2,11.1,89.5,956.6,54.8,49920.0,0.0
30900,129.0,141.0,157.0,0.7,0.8,0.9,11.1,89.6,956.7,54.8,49920.0,0.0
30960,126.0,144.0,151.0,1.0,1.1,1.3,11.1,89.7,956.7,54.8,49920.0,0.0
31020,148.0,157.0,166.0,1.3,1.5,1.6,11.1,89.6,956.7,54.8,49920.0,0.0
31080,133.0,141.0,150.0,1.8,2.0,2.2,11.1,89.6,956.8,54.8,49920.0,0.0
31140,130.0,135.0,141.0,1.6,1.8,1.9,11.1,89.4,956.8,54.8,49920.0,0.0
31200,139.0,148.0,157.0,1.3,1.6,1.7,11.0,89.3,956.9,54.8,49920.0,0.0
31260,140.0,149.0,156.0,1.4,1.7,2.0,11.0,89.3,956.8,54.8,49920.0,0.0
31320,145.0,151.0,159.0,1.7,1.9,2.1,11.0,89.5,956.9,54.8,49920.0,0.0
31380,139.0,144.0,150.0,1.7,1.9,2.0,11.0,89.5,956.9,54.8,49920.0,0.0
31440,127.0,137.0,142.0,1.7,1.9,2.1,11.0,89.6,956.8,54.8,49920.0,0.0
31500,125.0,130.0,133.0,2.0,2.1,2.2,11.1,89.7,957.0,54.8,49920.0,0.0
31560,126.0,133.0,137.0,1.7,1.9,2.0,11.0,89.5,956.8,54.8,49920.0,0.0
31620,120.0,124.0,130.0,1.3,1.4,1.7,11.0,89.6,956.9,54.8,49920.0,0.0
31680,125.0,132.0,142.0,1.2,1.4,1.5,11.1,89.7,957.0,54.8,49920.0,0.0
31740,136.0,144.0,151.0,1.4,1.4,1.5,11.1,89.7,956.9,54.8,49920.0,0.0
31800,132.0,147.0,158.0,1.2,1.4,1.7,11.1,89.6,957.0,54.8,49920.0,0.0
31860,143.0,148.0,154.0,1.4,1.7,2.0,11.1,89.4,957.0,54.8,49920.0,0.0
31920,136.0,144.0,155.0,1.7,1.8,1.9,11.1,89.2,957.0,54.8,49920.0,0.0
31980,140.0,144.0,150.0,1.6,1.7,1.9,11.1,89.2,957.1,54.8,49920.0,0.0
32040,148.0,151.0,153.0,1.9,2.1,2.3,11.0,89.2,957.0,54.8,49920.0,0.0
