t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,75.0,83.0,91.0,2.6,2.9,3.1,26.6,26.0,954.8,18.16,21120.0,0.0
16080,85.0,89.0,92.0,2.4,2.5,2.6,26.6,26.1,954.8,18.16,21120.0,0.0
16140,81.0,84.0,86.0,2.9,3.0,3.1,26.7,26.2,954.8,18.16,21120.0,0.0
16200,74.0,84.0,92.0,2.5,3.0,3.4,26.7,25.8,954.8,18.16,21120.0,0.0
16260,86.0,94.0,101.0,2.7,3.0,3.4,26.7,26.2,954.8,18.16,21120.0,0.0
16320,84.0,90.0,94.0,3.0,3.2,3.3,26.7,26.3,954.8,18.16,21120.0,0.0
16380,86.0,93.0,104.0,2.9,3.1,3.4,26.7,25.7,954.8,18.16,21120.0,0.0
16440,79.0,87.0,95.0,3.0,3.6,4.0,26.7,26.1,954.8,18.16,21120.0,0.0
16500,74.0,81.0,86.0,3.3,3.5,3.7,26.7,25.9,954.8,18.16,21120.0,0.0
16560,74.0,85.0,95.0,2.7,3.0,3.3,26.8,25.8,954.8,18.16,21120.0,0.0
16620,77.0,80.0,84.0,3.1,3.2,3.3,26.8,25.4,954.8,18.16,21120.0,0.0
16680,83.0,89.0,91.0,2.9,3.0,3.1,26.8,25.6,954.8,18.16,21120.0,0.0
16740,88.0,90.0,92.0,3.3,3.5,3.7,26.8,24.7,954.8,18.16,21120.0,0.0
16800,89.0,92.0,94.0,3.3,3.4,3.5,27.0,24.6,954.9,18.16,21120.0,0.0
16860,93.0,95.0,98.0,3.0,3.3,3.5,27.2,24.6,954.9,18.16,21120.0,0.0
16920,94.0,101.0,107.0,2.7,2.9,3.1,27.2,24.8,954.9,18.16,21120.0,0.0
16980,100.0,102.0,104.0,2.7,2.8,3.0,27.2,24.8,954.9,18.16,21120.0,0.0
17040,93.0,97.0,101.0,2.6,2.9,3.2,27.2,24.8,954.9,18.16,21120.0,0.0
17100,95.0,98.0,103.0,3.0,3.1,3.3,27.2,24.7,954.9,18.16,21120.0,0.0
17160,91.0,92.0,94.0,2.9,3.0,3.1,27.2,24.6,954.9,18.16,21120.0,0.0
17220,86.0,90.0,93.0,3.1,3.3,3.5,27.3,24.5,954.9,18.16,21120.0,0.0
17280,89.0,90.0,94.0,3.0,3.2,3.6,27.4,24.2,954.9,18.16,21120.0,0.0
17340,83.0,87.0,95.0,3.1,3.6,3.8,27.5,24.1,955.0,18.16,21120.0,0.0
17400,79.0,85.0,93.0,3.3,3.6,3.7,27.5,24.1,955.0,18.16,21120.0,0.0
17460,85.0,89.0,93.0,3.0,3.6,3.9,27.6,24.1,955.0,18.16,21120.0,0.0
17520,81.0,90.0,97.0,3.7,3.9,4.1,27.6,23.8,955.0,18.16,21120.0,0.0
17580,81.0,85.0,89.0,3.3,3.5,3.8,27.6,23.8,955.0,18.16,21120.0,0.0
17640,87.0,91.0,95.0,2.8,3.1,3.3,27.7,23.7,955.0,18.16,21120.0,0.0
17700,80.0,88.0,97.0,2.7,3.0,3.2,27.7,23.5,955.0,18.16,21120.0,0.0
17760,76.0,90.0,98.0,2.8,3.3,4.1,27.8,23.5,955.0,18.16,21120.0,0.0
17820,83.0,93.0,102.0,2.6,3.0,3.6,27.7,23.5,955.0,18.16,21120.0,0.0
17880,76.0,88.0,101.0,2.8,3.3,3.9,27.7,23.6,955.0,18.16,21120.0,0.0
17940,79.0,87.0,100.0,3.2,3.9,4.3,27.7,23.6,955.0,18.16,21120.0,0.0
18000,82.0,87.0,98.0,3.7,4.0,4.6,27.7,23.3,955.0,18.16,21120.0,0.0
18060,83.0,91.0,100.0,3.1,3.7,4.3,27.7,23.3,955.0,18.16,21120.0,0.0
18120,69.0,80.0,95.0,3.4,3.9,4.3,27.7,23.3,955.0,18.16,21120.0,0.0
18180,70.0,77.0,85.0,4.2,4.8,5.2,27.7,23.0,955.1,18.16,21120.0,0.0
18240,58.0,69.0,77.0,4.2,4.8,5.2,27.8,23.0,955.0,18.16,21120.0,0.0
18300,70.0,80.0,87.0,3.4,4.2,4.9,27.9,22.8,955.1,18.16,21120.0,0.0
18360,75.0,83.0,96.0,2.7,3.0,3.3,27.9,22.9,955.1,18.16,21120.0,0.0
18420,67.0,79.0,88.0,3.8,4.9,5.8,27.8,22.9,955.1,18.16,21120.0,0.0
18480,70.0,75.0,86.0,3.3,3.7,4.1,27.7,23.0,955.1,18.16,21120.0,0.0
18540,67.0,80.0,89.0,3.8,4.5,5.6,27.6,23.0,955.1,18.16,21120.0,0.0
18600,64.0,72.0,83.0,3.8,4.5,5.0,27.5,23.2,955.1,18.16,21120.0,0.0
18660,67.0,79.0,89.0,4.0,4.4,4.8,27.4,23.2,955.1,18.16,21120.0,0.0
18720,71.0,82.0,87.0,4.2,4.4,4.9,27.4,23.3,955.1,18.16,21120.0,0.0
18780,75.0,84.0,99.0,3.4,4.0,5.0,27.3,23.3,955.1,18.16,21120.0,0.0
18840,75.0,83.0,89.0,4.7,5.0,5.4,27.2,23.5,955.1,18.16,21120.0,0.0
18900,71.0,77.0,82.0,4.3,4.9,5.3,27.2,23.4,955.1,18.16,21120.0,0.0
18960,72.0,81.0,90.0,3.7,4.3,4.9,27.2,23.3,955.2,18.16,21120.0,0.0
19020,68.0,75.0,81.0,4.2,4.9,5.4,27.2,23.2,955.1,18.16,21120.0,0.0
19080,68.0,75.0,82.0,4.2,4.4,4.9,27.3,23.2,955.1,18.16,21120.0,0.0
19140,67.0,74.0,81.0,3.1,3.6,3.9,27.4,22.9,955.2,18.16,21120.0,0.0
19200,71.0,77.0,84.0,4.2,4.5,4.8,27.4,23.0,955.2,18.16,21120.0,0.0
19260,66.0,80.0,90.0,3.0,3.3,3.6,27.4,22.8,955.2,18.16,21120.0,0.0
19320,60.0,73.0,89.0,4.1,4.6,5.2,27.4,22.8,955.2,18.16,21120.0,0.0
19380,62.0,77.0,89.0,3.0,3.9,4.4,27.3,22.8,955.2,18.16,21120.0,0.0
19440,71.0,77.0,80.0,4.5,4.8,5.2,27.3,23.0,955.2,18.16,21120.0,0.0
19500,62.0,77.0,90.0,3.7,4.3,4.9,27.4,22.8,955.3,18.16,21120.0,0.0
19560,62.0,77.0,86.0,2.9,3.4,3.8,27.4,22.7,955.3,18.16,21120.0,0.0
19620,77.0,83.0,91.0,3.5,4.1,4.6,27.3,22.7,955.3,18.16,21120.0,0.0
19680,63.0,75.0,91.0,2.9,3.5,4.1,27.3,22.7,955.3,18.16,21120.0,0.0
19740,70.0,76.0,87.0,4.1,4.5,5.1,27.3,22.8,955.3,18.16,21120.0,0.0
19800,74.0,77.0,81.0,3.4,3.7,4.1,27.3,22.7,955.3,18.16,21120.0,0.0
19860,64.0,71.0,77.0,3.2,3.8,4.9,27.3,22.6,955.3,18.16,21120.0,0.0
19920,70.0,77.0,85.0,3.9,4.4,5.1,27.3,22.5,955.3,18.16,21120.0,0.0
19980,69.0,78.0,83.0,3.7,3.9,4.2,27.4,22.3,955.3,18.16,21120.0,0.0
20040,78.0,86.0,92.0,3.5,4.1,4.7,27.4,22.3,955.3,18.16,21120.0,0.0
20100,63.0,73.0,80.0,3.8,4.4,4.7,27.4,22.2,955.3,18.16,21120.0,0.0
20160,69.0,75.0,80.0,4.1,4.4,4.6,27.4,22.1,955.3,18.16,21120.0,0.0
20220,66.0,75.0,84.0,3.7,3.9,4.3,27.4,22.1,955.3,18.16,21120.0,0.0
20280,73.0,78.0,82.0,3.8,4.1,4.4,27.4,22.1,955.4,18.16,21120.0,0.0
20340,70.0,79.0,87.0,3.7,4.1,4.4,27.5,22.0,955.3,18.16,21120.0,0.0
20400,69.0,77.0,86.0,3.4,3.7,4.0,27.5,21.8,955.4,18.16,21120.0,0.0
20460,65.0,73.0,82.0,3.8,4.0,4.5,27.6,21.7,955.4,18.16,21120.0,0.0
20520,59.0,76.0,88.0,2.8,3.6,4.2,27.7,21.6,955.4,18.16,21120.0,0.0
20580,56.0,68.0,76.0,3.0,3.5,4.2,27.7,21.6,955.4,18.16,21120.0,0.0
20640,66.0,74.0,81.0,3.2,3.5,4.0,27.7,21.5,955.4,18.16,21120.0,0.0
20700,71.0,81.0,88.0,2.7,3.0,3.2,27.8,21.4,955.4,18.16,21120.0,0.0
20760,71.0,79.0,91.0,3.2,3.6,3.9,27.8,21.4,955.5,18.16,21120.0,0.0
20820,78.0,87.0,98.0,3.2,3.5,3.9,27.8,21.5,955.5,18.16,21120.0,0.0
20880,93.0,98.0,102.0,3.1,3.3,3.5,27.8,21.5,955.5,18.16,21120.0,0.0
20940,96.0,101.0,107.0,2.5,2.8,3.2,27.8,21.4,955.5,18.16,21120.0,0.0
21000,85.0,91.0,95.0,2.8,3.1,3.6,27.7,21.4,955.5,18.16,21120.0,0.0
21060,87.0,96.0,101.0,3.2,3.5,3.8,27.7,21.3,955.5,18.16,21120.0,0.0
21120,88.0,98.0,103.0,3.6,3.9,4.3,27.7,21.5,955.5,18.16,21120.0,0.0
21180,93.0,97.0,103.0,3.4,3.7,4.0,27.7,21.5,955.5,18.16,21120.0,0.0
21240,85.0,97.0,113.0,2.7,3.0,3.3,27.7,21.4,955.5,18.16,21120.0,0.0
21300,85.0,98.0,104.0,3.0,3.2,3.7,27.7,21.5,955.5,18.16,21120.0,0.0
21360,88.0,96.0,105.0,3.2,3.5,4.0,27.7,21.4,955.5,18.16,21120.0,0.0
21420,92.0,102.0,111.0,3.2,3.9,4.2,27.7,21.4,955.5,18.16,21120.0,0.0
21480,95.0,103.0,112.0,2.9,3.2,3.7,27.7,21.4,955.6,18.16,21120.0,0.0
21540,100.0,108.0,116.0,2.9,3.1,3.3,27.7,21.4,955.6,18.16,21120.0,0.0
21600,98.0,103.0,107.0,2.6,3.0,3.3,27.6,21.4,955.6,18.16,21120.0,0.0
21660,92.0,95.0,101.0,2.5,2.6,2.9,27.6,21.2,955.6,18.16,21120.0,0.0
21720,98.0,102.0,106.0,2.7,2.8,2.9,27.7,21.2,955.6,18.16,21120.0,0.0
21780,103.0,107.0,113.0,2.0,2.1,2.3,27.7,21.1,955.6,18.16,21120.0,0.0
21840,112.0,117.0,124.0,1.9,2.1,2.3,27.7,21.4,955.6,18.16,21120.0,0.0
21900,100.0,103.0,106.0,1.8,2.0,2.1,27.6,21.3,955.7,18.16,21120.0,0.0
21960,103.0,108.0,116.0,1.9,2.2,2.3,27.5,21.5,955.7,18.16,21120.0,0.0
22020,96.0,103.0,109.0,2.4,2.6,2.7,27.5,21.5,955.7,18.16,21120.0,0.0
22080,101.0,105.0,109.0,2.5,2.7,2.8,27.4,21.6,955.7,18.16,21120.0,0.0
22140,97.0,102.0,106.0,2.5,2.6,2.7,27.4,21.6,955.7,18.16,21120.0,0.0
22200,94.0,98.0,102.0,2.1,2.3,2.4,27.4,21.6,955.7,18.16,21120.0,0.0
22260,95.0,101.0,105.0,2.5,2.7,2.9,27.4,21.6,955.7,18.16,21120.0,0.0
22320,104.0,107.0,109.0,2.6,2.7,2.9,27.4,21.6,955.7,18.16,21120.0,0.0
22380,96.0,99.0,104.0,2.9,3.1,3.2,27.3,21.7,955.7,18.16,21120.0,0.0
22440,90.0,94.0,97.0,2.6,2.8,3.0,27.3,21.6,955.7,18.16,21120.0,0.0
22500,94.0,96.0,98.0,2.6,2.7,2.8,27.4,21.5,955.8,18.16,21120.0,0.0
22560,91.0,93.0,96.0,2.9,3.0,3.0,27.4,21.5,955.8,18.16,21120.0,0.0
22620,82.0,86.0,89.0,3.2,3.4,3.5,27.4,21.3,955.8,18.16,21120.0,0.0
22680,91.0,98.0,102.0,2.8,3.0,3.3,27.5,21.4,955.8,18.16,21120.0,0.0
22740,94.0,101.0,106.0,3.0,3.1,3.3,27.6,21.1,955.8,18.16,21120.0,0.0
22800,91.0,95.0,100.0,3.2,3.5,3.8,27.6,21.3,955.8,18.16,21120.0,0.0
22860,83.0,91.0,103.0,3.3,3.9,4.1,27.7,21.1,955.8,18.16,21120.0,0.0
22920,79.0,91.0,101.0,3.5,3.8,4.1,27.8,21.1,955.9,18.16,21120.0,0.0
22980,76.0,92.0,98.0,3.2,3.7,4.0,27.9,20.9,955.9,18.16,21120.0,0.0
23040,83.0,92.0,97.0,3.6,3.9,4.4,27.9,21.0,955.9,18.16,21120.0,0.0
23100,89.0,101.0,110.0,2.8,3.4,3.8,27.9,21.0,955.9,18.16,21120.0,0.0
23160,91.0,100.0,108.0,3.2,3.6,4.0,27.9,21.0,955.9,18.16,21120.0,0.0
23220,86.0,91.0,96.0,3.5,3.8,4.3,27.8,21.0,955.9,18.16,21120.0,0.0
23280,94.0,99.0,102.0,3.6,3.9,4.5,27.8,21.0,955.9,18.16,21120.0,0.0
23340,87.0,93.0,100.0,2.7,3.0,3.4,27.8,21.1,955.9,18.16,21120.0,0.0
23400,89.0,95.0,99.0,3.6,4.5,5.0,27.8,21.1,955.9,18.16,21120.0,0.0
23460,88.0,96.0,102.0,3.4,3.9,4.7,27.8,20.9,956.0,18.16,21120.0,0.0
23520,95.0,105.0,116.0,3.0,3.8,4.5,27.8,21.3,956.0,18.16,21120.0,0.0
23580,81.0,84.0,90.0,3.8,4.5,4.9,27.8,20.9,956.0,18.16,21120.0,0.0
23640,92.0,100.0,115.0,3.1,3.9,4.6,27.8,21.0,956.0,18.16,21120.0,0.0
23700,82.0,97.0,114.0,3.8,4.3,5.0,27.9,20.8,956.0,18.16,21120.0,0.0
23760,78.0,111.0,131.0,2.6,3.4,4.2,27.8,20.8,956.0,18.16,21120.0,0.0
23820,81.0,92.0,104.0,2.4,2.9,3.3,27.8,21.0,956.0,18.16,21120.0,0.0
23880,82.0,96.0,110.0,2.8,3.2,3.8,27.6,21.0,956.0,18.16,21120.0,0.0
23940,86.0,94.0,101.0,3.5,3.8,4.3,27.5,21.3,956.0,18.16,21120.0,0.0
24000,70.0,88.0,100.0,4.1,4.9,5.5,27.4,21.1,956.0,18.16,21120.0,0.0
24060,83.0,92.0,100.0,3.8,4.6,5.3,27.6,21.2,956.1,18.16,21120.0,0.0
24120,77.0,87.0,96.0,3.7,4.9,6.0,27.8,21.0,956.0,18.16,21120.0,0.0
24180,87.0,94.0,104.0,4.5,4.9,5.3,27.9,20.7,956.1,18.16,21120.0,0.0
24240,92.0,104.0,119.0,4.1,4.8,5.8,28.0,20.9,956.1,18.16,21120.0,0.0
24300,80.0,92.0,105.0,4.7,5.3,5.9,28.0,20.9,956.1,18.16,21120.0,0.0
24360,81.0,100.0,114.0,4.3,5.3,5.9,28.1,21.1,956.1,18.16,21120.0,0.0
24420,83.0,88.0,93.0,6.1,6.8,7.3,28.2,21.1,956.1,18.16,21120.0,0.0
24480,79.0,93.0,109.0,4.0,5.1,5.8,28.3,21.0,956.0,18.16,21120.0,0.0
24540,83.0,94.0,103.0,5.3,6.2,7.9,28.4,20.7,956.1,18.16,21120.0,0.0
24600,65.0,79.0,92.0,5.2,6.0,7.4,28.5,20.5,956.1,18.16,21120.0,0.0
24660,90.0,103.0,113.0,4.4,5.0,5.5,28.5,20.2,956.1,18.16,21120.0,0.0
24720,82.0,90.0,95.0,4.5,5.0,5.5,28.4,20.3,956.1,18.16,21120.0,0.0
24780,71.0,82.0,103.0,5.7,6.8,9.0,28.4,20.5,956.1,18.16,21120.0,0.0
24840,71.0,87.0,107.0,4.8,5.5,6.0,28.5,20.2,956.1,18.16,21120.0,0.0
24900,74.0,89.0,100.0,4.7,5.5,6.1,28.5,20.3,956.2,18.16,21120.0,0.0
24960,81.0,92.0,101.0,4.8,5.9,6.6,28.6,20.7,956.2,18.16,21120.0,0.0
25020,81.0,86.0,95.0,5.3,5.9,6.5,28.5,20.2,956.2,18.16,21120.0,0.0
25080,78.0,84.0,92.0,5.3,6.6,7.2,28.5,20.2,956.2,18.16,21120.0,0.0
25140,85.0,93.0,99.0,4.5,5.3,5.9,28.6,19.9,956.2,18.16,21120.0,0.0
25200,80.0,87.0,95.0,5.6,6.4,7.3,28.6,19.9,956.2,18.16,21120.0,0.0
25260,86.0,96.0,109.0,4.8,5.9,7.3,28.6,20.3,956.2,18.16,21120.0,0.0
25320,88.0,93.0,101.0,6.4,7.0,7.9,28.7,20.2,956.2,18.16,21120.0,0.0
25380,72.0,88.0,104.0,4.3,4.9,5.5,28.7,19.7,956.2,18.16,21120.0,0.0
25440,77.0,88.0,97.0,4.3,5.2,5.9,28.7,19.9,956.2,18.16,21120.0,0.0
25500,80.0,91.0,103.0,5.6,6.1,6.6,28.6,20.1,956.2,18.16,21120.0,0.0
25560,80.0,97.0,116.0,4.6,5.4,6.2,28.7,20.2,956.3,18.16,21120.0,0.0
25620,78.0,86.0,102.0,4.3,5.3,6.3,28.7,19.8,956.3,18.16,21120.0,0.0
25680,90.0,107.0,122.0,3.4,4.6,5.5,28.7,20.1,956.3,18.16,21120.0,0.0
25740,78.0,86.0,94.0,5.7,6.2,6.8,28.8,19.9,956.3,18.16,21120.0,0.0
25800,79.0,88.0,99.0,5.1,5.8,7.0,28.8,19.7,956.3,18.16,21120.0,0.0
25860,88.0,104.0,126.0,4.2,5.3,6.4,28.8,19.8,956.4,18.16,21120.0,0.0
25920,83.0,89.0,97.0,6.0,7.0,7.8,28.8,20.0,956.3,18.16,21120.0,0.0
25980,88.0,98.0,114.0,4.9,6.1,7.1,28.9,20.0,956.4,18.16,21120.0,0.0
26040,83.0,93.0,103.0,4.0,5.6,6.8,28.9,19.7,956.4,18.16,21120.0,0.0
26100,79.0,91.0,100.0,4.6,5.5,6.5,28.9,19.6,956.4,18.16,21120.0,0.0
26160,79.0,87.0,94.0,4.8,5.8,6.9,29.0,19.6,956.4,18.16,21120.0,0.0
26220,79.0,92.0,113.0,4.4,5.3,5.9,29.0,19.4,956.4,18.16,21120.0,0.0
26280,84.0,94.0,108.0,4.5,5.0,5.4,29.0,19.4,956.4,18.16,21120.0,0.0
26340,76.0,86.0,117.0,4.2,5.1,6.4,29.0,19.5,956.5,18.16,21120.0,0.0
26400,72.0,79.0,93.0,5.3,6.0,6.7,29.0,19.4,956.4,18.16,21120.0,0.0
26460,75.0,89.0,98.0,4.2,5.4,6.9,29.0,19.3,956.4,18.16,21120.0,0.0
26520,72.0,85.0,100.0,4.3,4.6,5.0,29.1,19.3,956.5,18.16,21120.0,0.0
26580,85.0,92.0,105.0,5.7,6.4,7.2,29.1,19.1,956.5,18.16,21120.0,0.0
26640,82.0,107.0,140.0,2.2,2.9,3.5,29.1,18.9,956.4,18.16,21120.0,0.0
26700,74.0,91.0,110.0,4.4,5.5,6.2,29.2,18.8,956.5,18.16,21120.0,0.0
26760,116.0,122.0,131.0,4.8,5.7,6.6,29.2,19.0,956.5,18.16,21120.0,0.0
26820,88.0,99.0,112.0,4.6,6.2,7.4,29.2,19.3,956.5,18.16,21120.0,0.0
26880,74.0,89.0,103.0,4.5,5.1,5.7,29.2,19.0,956.5,18.16,21120.0,0.0
26940,91.0,101.0,108.0,5.6,6.3,7.4,29.2,19.1,956.5,18.16,21120.0,0.0
27000,75.0,84.0,96.0,4.4,5.2,6.2,29.3,18.6,956.5,18.16,21120.0,0.0
27060,85.0,102.0,115.0,5.3,5.9,6.7,29.3,19.0,956.5,18.16,21120.0,0.0
27120,91.0,102.0,115.0,3.9,4.9,5.9,29.3,18.6,956.6,18.16,21120.0,0.0
27180,77.0,90.0,111.0,3.5,4.2,4.5,29.4,18.5,956.6,18.16,21120.0,0.0
27240,81.0,95.0,111.0,4.4,5.0,5.7,29.4,18.5,956.6,18.16,21120.0,0.0
27300,91.0,103.0,118.0,4.8,5.7,6.5,29.4,19.2,956.6,18.16,21120.0,0.0
27360,83.0,93.0,117.0,5.9,6.6,7.6,29.5,19.3,956.6,18.16,21120.0,0.0
27420,81.0,96.0,107.0,3.6,4.5,5.2,29.6,18.9,956.6,18.16,21120.0,0.0
27480,100.0,113.0,130.0,5.7,6.5,7.5,29.6,18.7,956.6,18.16,21120.0,0.0
27540,92.0,107.0,115.0,3.7,5.7,6.8,29.6,18.9,956.6,18.16,21120.0,0.0
27600,74.0,82.0,103.0,4.7,5.3,6.6,29.6,18.8,956.7,18.16,21120.0,0.0
27660,92.0,105.0,114.0,3.8,4.7,5.4,29.6,18.6,956.6,18.16,21120.0,0.0
27720,84.0,98.0,112.0,3.0,3.6,4.7,29.6,18.2,956.7,18.16,21120.0,0.0
27780,93.0,105.0,118.0,3.8,4.7,5.6,29.7,18.9,956.7,18.16,21120.0,0.0
27840,96.0,104.0,115.0,4.7,5.3,6.6,29.7,18.9,956.7,18.16,21120.0,0.0
27900,84.0,102.0,113.0,4.0,5.2,5.9,29.8,18.6,956.7,18.16,21120.0,0.0
27960,79.0,99.0,121.0,1.9,3.3,4.3,29.9,17.7,956.7,18.16,21120.0,0.0
28020,94.0,101.0,114.0,4.5,5.0,5.7,29.9,18.2,956.7,18.16,21120.0,0.0
28080,76.0,90.0,104.0,4.3,5.3,6.2,30.0,18.0,956.7,18.16,21120.0,0.0
28140,97.0,105.0,116.0,3.1,4.1,5.0,30.0,18.0,956.7,18.16,21120.0,0.0
28200,107.0,125.0,136.0,3.1,3.8,4.7,30.0,18.0,956.7,18.16,21120.0,0.0
28260,74.0,91.0,110.0,2.6,3.0,3.5,30.0,18.2,956.8,18.16,21120.0,0.0
28320,93.0,102.0,113.0,3.2,4.1,5.0,30.1,18.0,956.8,18.16,21120.0,0.0
28380,84.0,97.0,111.0,2.9,3.8,4.4,30.1,17.7,956.8,18.16,21120.0,0.0
28440,103.0,112.0,122.0,4.5,5.0,5.7,30.1,18.3,956.8,18.16,21120.0,0.0
28500,96.0,112.0,128.0,2.8,3.4,4.5,30.1,17.9,956.8,18.16,21120.0,0.0
28560,107.0,120.0,134.0,2.4,3.0,3.5,30.1,18.2,956.8,18.16,21120.0,0.0
28620,89.0,109.0,132.0,2.9,3.4,4.6,30.1,18.1,956.8,18.16,21120.0,0.0
28680,89.0,104.0,118.0,3.4,4.6,5.5,30.0,18.2,956.8,18.16,21120.0,0.0
28740,86.0,98.0,112.0,3.1,3.6,4.5,30.1,17.8,956.8,18.16,21120.0,0.0
28800,71.0,98.0,119.0,3.7,4.5,5.3,30.2,17.6,956.8,18.16,21120.0,0.0
28860,89.0,106.0,117.0,5.5,6.2,7.1,30.2,18.3,956.9,18.16,21120.0,0.0
28920,91.0,97.0,113.0,3.5,5.3,6.0,30.3,17.9,956.9,18.16,21120.0,0.0
28980,99.0,112.0,127.0,3.2,4.1,4.9,30.2,17.7,956.9,18.16,21120.0,0.0
29040,120.0,126.0,131.0,3.4,3.9,4.1,30.3,18.3,956.9,18.16,21120.0,0.0
29100,105.0,111.0,121.0,4.6,5.0,5.6,30.1,18.6,956.9,18.16,21120.0,0.0
29160,102.0,108.0,116.0,4.2,5.1,5.6,30.0,18.5,956.9,18.16,21120.0,0.0
29220,78.0,90.0,103.0,4.6,5.7,7.3,30.0,18.2,956.9,18.16,21120.0,0.0
29280,74.0,96.0,126.0,3.0,4.2,5.0,30.1,17.6,956.9,18.16,21120.0,0.0
29340,84.0,108.0,121.0,3.7,4.5,5.2,30.2,17.8,956.9,18.16,21120.0,0.0
29400,89.0,99.0,109.0,2.7,3.1,4.3,30.3,17.5,956.9,18.16,21120.0,0.0
29460,92.0,100.0,111.0,4.2,5.3,6.1,30.4,17.9,956.9,18.16,21120.0,0.0
29520,89.0,106.0,118.0,3.2,4.3,5.2,30.5,17.5,956.9,18.16,21120.0,0.0
29580,86.0,103.0,113.0,3.0,4.1,4.8,30.5,17.4,956.9,18.16,21120.0,0.0
29640,89.0,105.0,116.0,3.2,4.7,6.2,30.5,18.0,957.0,18.16,21120.0,0.0
29700,89.0,101.0,118.0,3.6,4.3,5.0,30.6,17.8,957.0,18.16,21120.0,0.0
29760,105.0,114.0,128.0,2.7,3.2,3.7,30.6,17.6,957.0,18.16,21120.0,0.0
29820,89.0,102.0,122.0,2.6,3.7,4.3,30.6,17.9,957.0,18.16,21120.0,0.0
29880,103.0,114.0,122.0,3.9,4.6,5.2,30.7,17.5,957.0,18.16,21120.0,0.0
29940,102.0,108.0,117.0,4.3,4.9,5.9,30.7,17.9,957.0,18.16,21120.0,0.0
30000,96.0,107.0,118.0,2.5,3.2,3.8,30.7,17.7,957.0,18.16,21120.0,0.0
30060,69.0,94.0,126.0,1.8,2.7,3.9,30.7,17.6,957.0,18.16,21120.0,0.0
30120,87.0,111.0,126.0,2.6,3.6,4.7,30.8,17.2,957.0,18.16,21120.0,0.0
30180,91.0,103.0,118.0,4.3,4.9,6.1,30.9,17.3,957.0,18.16,21120.0,0.0
30240,89.0,100.0,110.0,3.7,5.3,6.6,30.9,17.2,957.0,18.16,21120.0,0.0
30300,87.0,100.0,112.0,3.4,5.0,5.8,30.9,17.6,957.0,18.16,21120.0,0.0
30360,76.0,99.0,124.0,3.0,3.7,4.3,30.9,17.3,957.0,18.16,21120.0,0.0
30420,90.0,110.0,129.0,2.8,3.7,4.6,30.9,17.6,957.0,18.16,21120.0,0.0
30480,87.0,104.0,141.0,1.3,2.7,3.3,31.0,17.4,957.0,18.16,21120.0,0.0
30540,70.0,92.0,108.0,3.1,3.8,4.6,31.1,17.4,957.0,18.16,21120.0,0.0
30600,103.0,116.0,137.0,2.8,3.7,4.6,31.2,17.3,957.0,18.16,21120.0,0.0
30660,81.0,92.0,112.0,3.6,4.7,6.2,31.2,16.7,957.0,18.16,21120.0,0.0
30720,88.0,100.0,118.0,3.0,4.0,5.1,31.1,16.8,957.0,18.16,21120.0,0.0
30780,89.0,101.0,104.0,4.9,5.5,5.9,31.1,17.3,957.0,18.16,21120.0,0.0
30840,108.0,115.0,123.0,5.5,6.4,7.2,31.1,17.8,957.0,18.16,21120.0,0.0
30900,95.0,105.0,110.0,4.9,5.5,6.6,31.1,17.7,957.0,18.16,21120.0,0.0
30960,87.0,100.0,115.0,5.6,6.2,6.8,31.1,17.5,957.0,18.16,21120.0,0.0
31020,79.0,111.0,124.0,4.2,5.2,6.5,31.0,17.3,957.0,18.16,21120.0,0.0
31080,87.0,98.0,111.0,3.5,4.0,4.5,31.0,16.7,957.0,18.16,21120.0,0.0
31140,94.0,104.0,115.0,3.1,3.8,4.5,31.1,17.3,957.1,18.16,21120.0,0.0
31200,83.0,101.0,117.0,3.6,4.5,5.4,31.2,17.0,957.1,18.16,21120.0,0.0
31260,99.0,108.0,116.0,4.4,5.5,6.5,31.2,17.0,957.1,18.16,21120.0,0.0
31320,87.0,98.0,107.0,3.9,4.6,5.5,31.2,17.2,957.1,18.16,21120.0,0.0
31380,101.0,125.0,141.0,3.1,4.1,5.4,31.3,17.1,957.1,18.16,21120.0,0.0
31440,82.0,108.0,143.0,2.7,3.8,4.7,31.4,16.9,957.1,18.16,21120.0,0.0
31500,91.0,103.0,122.0,3.5,4.0,4.5,31.4,16.6,957.2,18.16,21120.0,0.0
31560,75.0,86.0,94.0,3.7,4.1,4.4,31.5,16.5,957.2,18.16,21120.0,0.0
31620,86.0,105.0,121.0,3.0,4.1,5.6,31.5,16.5,957.2,18.16,21120.0,0.0
31680,71.0,84.0,102.0,3.8,4.8,6.0,31.7,16.5,957.2,18.16,21120.0,0.0
31740,88.0,112.0,129.0,4.1,4.8,5.4,31.7,16.6,957.2,18.16,21120.0,0.0
31800,68.0,81.0,100.0,4.6,5.8,6.5,31.7,16.3,957.2,18.16,21120.0,0.0
31860,93.0,102.0,110.0,4.4,5.6,6.4,31.5,16.7,957.2,18.16,21120.0,0.0
31920,86.0,106.0,130.0,2.6,3.9,5.3,31.4,16.5,957.2,18.16,21120.0,0.0
31980,109.0,123.0,146.0,2.8,3.9,5.0,31.4,16.3,957.2,18.16,21120.0,0.0
32040,90.0,123.0,144.0,0.9,2.2,2.9,31.5,16.4,957.2,18.16,21120.0,0.0
