t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,64.0,324.0,175.0,0.1,0.7,1.9,27.6,46.1,953.6,14.83,19340.0,0.0
32159,291.0,297.0,302.0,1.2,1.3,1.4,27.6,47.2,953.6,14.83,19340.0,0.0
32219,265.0,285.0,295.0,0.9,1.2,1.5,27.6,46.7,953.6,14.83,19340.0,0.0
32279,244.0,266.0,284.0,0.3,0.9,1.2,27.5,46.6,953.6,14.83,19340.0,0.0
32339,240.0,251.0,263.0,1.2,1.5,1.8,27.5,47.0,953.6,14.83,19340.0,0.0
32399,59.0,265.0,224.0,0.1,0.3,0.9,27.4,46.4,953.6,14.83,19340.0,0.0
32459,246.0,261.0,322.0,0.2,1.5,2.1,27.4,44.7,953.6,14.83,19340.0,0.0
32519,278.0,288.0,297.0,1.2,1.5,2.0,27.3,45.1,953.6,14.83,19340.0,0.0
32579,214.0,254.0,274.0,0.3,0.9,1.5,27.3,43.9,953.6,14.83,19340.0,0.0
32639,224.0,239.0,254.0,1.7,1.9,2.2,27.3,43.4,953.6,14.83,19340.0,0.0
32699,222.0,239.0,249.0,1.3,1.5,1.6,27.2,43.8,953.6,14.83,19340.0,0.0
32759,145.0,224.0,257.0,0.3,0.9,1.4,27.1,44.3,953.6,14.83,19340.0,0.0
32819,226.0,241.0,253.0,0.9,1.3,1.7,27.0,44.3,953.6,14.83,19340.0,0.0
32879,185.0,197.0,223.0,1.2,1.5,1.7,27.0,44.9,953.6,14.83,19340.0,0.0
32939,202.0,211.0,221.0,1.7,2.0,2.4,26.9,44.9,953.6,14.83,19340.0,0.0
32999,173.0,193.0,213.0,1.4,2.1,2.6,26.7,45.5,953.6,14.83,19340.0,0.0
33059,204.0,219.0,234.0,1.2,1.5,2.0,26.6,45.5,953.6,14.83,19340.0,0.0
33119,186.0,192.0,198.0,1.5,1.8,2.1,26.5,45.9,953.6,14.83,19340.0,0.0
33179,196.0,205.0,222.0,1.2,1.8,2.5,26.4,46.7,953.5,14.83,19340.0,0.0
33239,191.0,210.0,232.0,0.7,1.1,1.6,26.4,46.9,953.6,14.83,19340.0,0.0
33299,210.0,220.0,227.0,0.7,0.8,1.0,26.4,47.0,953.6,14.83,19340.0,0.0
33359,174.0,189.0,204.0,1.2,1.4,1.8,26.4,47.0,953.6,14.83,19340.0,0.0
33419,193.0,199.0,209.0,2.0,2.6,3.0,26.5,47.0,953.6,14.83,19340.0,0.0
33479,189.0,211.0,293.0,0.3,1.1,2.0,26.5,46.9,953.6,14.83,19340.0,0.0
33539,199.0,210.0,217.0,1.1,1.2,1.4,26.5,46.9,953.6,14.83,19340.0,0.0
33599,153.0,179.0,193.0,0.7,1.1,1.4,26.5,47.0,953.6,14.83,19340.0,0.0
33659,10.0,219.0,133.0,0.1,0.4,1.5,26.5,46.9,953.6,14.83,19340.0,0.0
33719,186.0,212.0,271.0,0.3,1.0,1.8,26.6,47.1,953.6,14.83,19340.0,0.0
33779,190.0,203.0,222.0,0.5,0.8,1.1,26.7,47.3,953.7,14.83,19340.0,0.0
33839,196.0,220.0,252.0,0.5,0.7,0.8,26.9,47.2,953.6,14.83,19340.0,0.0
33899,121.0,192.0,307.0,0.3,1.1,1.8,27.0,46.8,953.7,14.83,19340.0,0.0
33959,201.0,213.0,232.0,0.5,0.6,0.7,27.2,46.4,953.7,14.83,19340.0,0.0
34019,242.0,266.0,304.0,0.8,1.3,2.1,27.3,46.4,953.7,14.83,19340.0,0.0
34079,308.0,318.0,328.0,1.5,1.8,1.9,27.3,46.5,953.7,14.83,19340.0,0.0
34139,293.0,307.0,319.0,0.5,0.6,1.0,27.4,46.6,953.7,14.83,19340.0,0.0
34199,288.0,299.0,308.0,1.5,1.7,2.0,27.4,46.6,953.7,14.83,19340.0,0.0
34259,216.0,322.0,326.0,0.2,1.0,2.3,27.4,46.8,953.7,14.83,19340.0,0.0
34319,267.0,271.0,279.0,1.4,1.7,1.9,27.5,47.5,953.7,14.83,19340.0,0.0
34379,231.0,244.0,252.0,1.3,1.6,1.9,27.5,45.9,953.7,14.83,19340.0,0.0
34439,137.0,179.0,239.0,0.3,0.7,1.0,27.5,46.6,953.7,14.83,19340.0,0.0
34499,200.0,221.0,236.0,1.1,1.4,1.7,27.5,45.9,953.7,14.83,19340.0,0.0
34559,227.0,259.0,284.0,1.2,2.2,2.8,27.6,45.8,953.7,14.83,19340.0,0.0
34619,156.0,261.0,284.0,0.4,2.2,3.0,27.7,45.1,953.7,14.83,19340.0,0.0
34679,255.0,263.0,270.0,1.7,2.0,2.2,27.6,44.7,953.7,14.83,19340.0,0.0
34739,254.0,261.0,273.0,1.5,1.8,2.3,27.5,45.0,953.7,14.83,19340.0,0.0
34799,260.0,291.0,307.0,0.8,1.2,1.8,27.5,45.1,953.8,14.83,19340.0,0.0
34859,253.0,263.0,273.0,1.2,1.5,1.9,27.5,44.8,953.8,14.83,19340.0,0.0
34919,211.0,252.0,279.0,0.5,1.6,2.4,27.4,44.9,953.7,14.83,19340.0,0.0
34979,231.0,261.0,270.0,0.5,2.3,3.1,27.4,45.2,953.7,14.83,19340.0,0.0
35039,252.0,258.0,266.0,1.8,2.1,2.5,27.3,45.5,953.7,14.83,19340.0,0.0
35099,269.0,294.0,318.0,0.2,1.3,2.2,27.3,45.3,953.7,14.83,19340.0,0.0
35159,23.0,257.0,216.0,0.2,1.3,2.3,27.2,45.2,953.7,14.83,19340.0,0.0
35219,262.0,268.0,276.0,1.7,2.5,2.9,27.3,44.7,953.7,14.83,19340.0,0.0
35279,139.0,227.0,255.0,1.0,1.7,2.5,27.3,44.8,953.8,14.83,19340.0,0.0
35339,235.0,243.0,253.0,2.4,2.8,3.0,27.4,44.4,953.7,14.83,19340.0,0.0
35399,214.0,221.0,227.0,2.0,2.5,3.2,27.5,44.3,953.8,14.83,19340.0,0.0
35459,231.0,237.0,243.0,2.0,2.2,2.4,27.4,44.3,953.8,14.83,19340.0,0.0
35519,227.0,258.0,273.0,0.8,1.3,1.6,27.3,44.6,953.8,14.83,19340.0,0.0
35579,254.0,259.0,262.0,2.9,3.4,3.6,27.3,44.3,953.8,14.83,19340.0,0.0
35639,268.0,295.0,309.0,0.9,1.4,1.9,27.3,44.3,953.8,14.83,19340.0,0.0
35699,276.0,284.0,290.0,2.1,2.3,2.7,27.2,44.5,953.8,14.83,19340.0,0.0
35759,251.0,264.0,274.0,1.4,2.9,3.7,27.2,44.6,953.8,14.83,19340.0,0.0
35819,249.0,262.0,270.0,2.0,2.3,2.5,27.2,44.5,953.8,14.83,19340.0,0.0
35879,250.0,258.0,264.0,2.2,3.1,3.5,27.2,44.8,953.8,14.83,19340.0,0.0
35939,233.0,259.0,280.0,1.2,2.8,3.5,27.3,44.5,953.8,14.83,19340.0,0.0
35999,259.0,264.0,278.0,2.8,3.1,3.4,27.2,44.7,953.8,14.83,19340.0,0.0
36059,106.0,239.0,287.0,0.1,1.1,2.3,27.2,44.7,953.8,14.83,19340.0,0.0
36119,242.0,260.0,275.0,1.3,1.9,2.6,27.2,44.7,953.8,14.83,19340.0,0.0
36179,248.0,256.0,264.0,2.5,3.0,3.2,27.2,44.5,953.8,14.83,19340.0,0.0
36239,256.0,263.0,275.0,1.6,2.9,3.3,27.2,44.5,953.8,14.83,19340.0,0.0
36299,261.0,268.0,278.0,1.1,2.2,2.7,27.2,44.5,953.8,14.83,19340.0,0.0
36359,114.0,260.0,299.0,0.1,1.1,2.5,27.1,44.6,953.9,14.83,19340.0,0.0
36419,245.0,262.0,274.0,1.0,2.0,2.9,27.1,44.6,953.9,14.83,19340.0,0.0
36479,228.0,246.0,262.0,1.2,1.9,2.7,27.2,44.5,953.9,14.83,19340.0,0.0
36539,116.0,292.0,280.0,0.1,1.4,2.3,27.3,44.3,953.9,14.83,19340.0,0.0
36599,277.0,219.0,346.0,0.1,0.8,1.7,27.4,44.3,953.9,14.83,19340.0,0.0
36659,237.0,255.0,267.0,1.9,2.3,3.2,27.4,44.1,953.9,14.83,19340.0,0.0
36719,203.0,221.0,237.0,0.5,1.0,1.3,27.4,44.2,953.9,14.83,19340.0,0.0
36779,28.0,257.0,188.0,0.2,1.2,2.4,27.4,44.1,953.9,14.83,19340.0,0.0
36839,223.0,249.0,265.0,1.9,2.2,2.6,27.5,43.9,953.9,14.83,19340.0,0.0
36899,102.0,219.0,319.0,0.1,0.8,1.8,27.5,44.0,953.9,14.83,19340.0,0.0
36959,187.0,248.0,272.0,0.2,1.9,2.8,27.6,43.7,953.9,14.83,19340.0,0.0
37019,266.0,278.0,290.0,1.3,2.5,3.0,27.6,43.7,953.9,14.83,19340.0,0.0
37079,111.0,250.0,316.0,0.3,1.1,2.3,27.6,43.7,953.9,14.83,19340.0,0.0
37139,239.0,263.0,280.0,1.1,2.2,2.7,27.6,43.7,953.9,14.83,19340.0,0.0
37199,173.0,247.0,281.0,0.2,2.1,3.3,27.6,43.3,953.9,14.83,19340.0,0.0
37259,231.0,264.0,281.0,0.3,1.7,2.7,27.6,43.1,953.9,14.83,19340.0,0.0
37319,271.0,291.0,318.0,0.6,0.7,0.9,27.6,43.3,953.9,14.83,19340.0,0.0
37379,4.0,322.0,275.0,0.2,1.2,2.3,27.6,43.5,953.9,14.83,19340.0,0.0
37439,51.0,303.0,277.0,0.5,1.6,2.3,27.7,43.6,953.9,14.83,19340.0,0.0
37499,257.0,271.0,284.0,0.8,1.6,1.9,27.7,43.8,953.9,14.83,19340.0,0.0
37559,10.0,278.0,184.0,0.3,0.7,1.7,27.8,43.5,953.9,14.83,19340.0,0.0
37619,24.0,2.0,146.0,0.1,0.5,1.2,27.9,43.1,953.9,14.83,19340.0,0.0
37679,150.0,30.0,211.0,0.1,0.6,1.7,28.0,42.9,953.9,14.83,19340.0,0.0
37739,259.0,272.0,284.0,1.8,2.1,2.4,28.3,41.7,953.9,14.83,19340.0,0.0
37799,270.0,277.0,289.0,1.8,2.3,2.7,28.5,41.6,953.9,14.83,19340.0,0.0
37859,20.0,300.0,259.0,0.2,1.1,1.7,28.4,41.5,953.9,14.83,19340.0,0.0
37919,273.0,280.0,284.0,2.1,2.3,2.4,28.5,41.0,953.9,14.83,19340.0,0.0
37979,249.0,272.0,288.0,1.5,1.9,2.2,28.4,40.7,953.9,14.83,19340.0,0.0
38039,114.0,338.0,186.0,0.1,0.4,1.3,28.4,40.7,953.9,14.83,19340.0,0.0
38099,245.0,258.0,272.0,1.1,3.4,4.3,28.4,40.6,953.9,14.83,19340.0,0.0
38159,251.0,259.0,269.0,1.9,3.0,3.5,28.6,39.8,953.9,14.83,19340.0,0.0
38219,49.0,291.0,230.0,0.2,0.9,2.0,28.6,39.7,953.9,14.83,19340.0,0.0
38279,222.0,283.0,325.0,0.7,1.5,2.5,28.6,40.0,953.9,14.83,19340.0,0.0
38339,266.0,273.0,284.0,2.8,3.2,3.7,28.6,39.8,953.9,14.83,19340.0,0.0
38399,261.0,275.0,282.0,1.7,1.9,2.1,28.5,39.8,953.9,14.83,19340.0,0.0
38459,6.0,289.0,255.0,0.3,1.0,1.9,28.5,39.9,953.9,14.83,19340.0,0.0
38519,246.0,263.0,284.0,0.7,1.6,2.3,28.5,40.2,953.9,14.83,19340.0,0.0
38579,289.0,319.0,347.0,1.3,1.7,2.2,28.5,40.1,953.9,14.83,19340.0,0.0
38639,257.0,288.0,330.0,0.4,1.7,3.6,28.6,40.1,953.9,14.83,19340.0,0.0
38699,255.0,263.0,275.0,3.1,4.6,5.0,28.6,39.8,953.7,14.83,19340.0,0.0
38759,241.0,261.0,274.0,1.2,2.9,3.9,28.5,39.9,953.8,14.83,19340.0,0.0
38819,254.0,277.0,322.0,0.8,3.1,4.1,28.4,40.2,953.8,14.83,19340.0,0.0
38879,283.0,301.0,321.0,2.0,3.4,4.0,28.5,39.9,953.8,14.83,19340.0,0.0
38939,303.0,132.0,338.0,0.2,0.5,2.0,28.7,39.8,953.9,14.83,19340.0,0.0
38999,249.0,260.0,266.0,3.5,4.0,4.7,29.0,39.2,953.8,14.83,19340.0,0.0
39059,246.0,252.0,262.0,2.6,3.3,3.8,29.0,39.2,953.8,14.83,19340.0,0.0
39119,234.0,248.0,277.0,1.4,3.6,4.6,28.9,39.2,953.8,14.83,19340.0,0.0
39179,117.0,202.0,333.0,0.2,0.9,1.9,28.9,39.2,953.8,14.83,19340.0,0.0
39239,1.0,254.0,70.0,0.1,0.9,2.1,28.9,39.2,953.8,14.83,19340.0,0.0
39299,205.0,241.0,262.0,0.2,1.4,1.8,29.0,39.1,953.8,14.83,19340.0,0.0
39359,260.0,274.0,282.0,1.8,3.4,4.1,29.1,38.8,953.8,14.83,19340.0,0.0
39419,233.0,264.0,295.0,1.3,2.7,3.7,29.1,38.8,953.8,14.83,19340.0,0.0
39479,262.0,269.0,276.0,3.4,4.3,4.9,28.9,38.8,953.8,14.83,19340.0,0.0
39539,243.0,266.0,286.0,1.0,2.8,4.2,28.8,39.2,953.8,14.83,19340.0,0.0
39599,258.0,263.0,268.0,3.3,5.0,5.7,28.9,38.9,953.8,14.83,19340.0,0.0
39659,271.0,276.0,283.0,3.5,3.8,4.5,28.9,39.0,953.8,14.83,19340.0,0.0
39719,260.0,270.0,283.0,1.3,2.9,3.7,28.8,38.9,953.9,14.83,19340.0,0.0
39779,180.0,272.0,297.0,1.0,2.6,4.0,28.8,39.1,953.9,14.83,19340.0,0.0
39839,224.0,239.0,254.0,2.1,2.8,3.2,28.9,38.8,953.9,14.83,19340.0,0.0
39899,251.0,268.0,281.0,1.4,3.2,4.8,29.0,38.6,953.8,14.83,19340.0,0.0
39959,236.0,256.0,272.0,1.0,3.5,4.1,29.2,38.6,953.9,14.83,19340.0,0.0
40019,277.0,282.0,302.0,1.5,1.8,2.0,29.2,37.9,953.9,14.83,19340.0,0.0
40079,220.0,260.0,296.0,1.8,2.7,4.1,29.2,38.3,953.9,14.83,19340.0,0.0
40139,248.0,257.0,265.0,4.4,4.9,6.1,29.2,38.1,953.8,14.83,19340.0,0.0
40199,235.0,248.0,263.0,4.6,5.7,7.9,29.2,38.2,953.8,14.83,19340.0,0.0
40259,248.0,254.0,260.0,3.9,4.9,5.6,29.1,38.3,953.8,14.83,19340.0,0.0
40319,247.0,258.0,264.0,4.4,5.3,6.2,29.0,38.4,953.8,14.83,19340.0,0.0
40379,215.0,262.0,299.0,0.8,3.0,4.9,28.9,38.9,953.8,14.83,19340.0,0.0
40439,249.0,259.0,272.0,3.5,4.2,5.1,29.0,38.7,953.8,14.83,19340.0,0.0
40499,277.0,283.0,298.0,2.2,4.6,5.4,29.0,38.6,953.8,14.83,19340.0,0.0
40559,226.0,144.0,305.0,0.1,0.5,1.4,29.2,38.5,953.8,14.83,19340.0,0.0
40619,198.0,242.0,262.0,0.5,3.0,4.2,29.5,37.9,953.8,14.83,19340.0,0.0
40679,212.0,225.0,244.0,3.5,5.6,6.7,30.0,36.8,953.7,14.83,19340.0,0.0
40739,147.0,231.0,266.0,0.3,3.0,4.6,30.3,36.3,953.8,14.83,19340.0,0.0
40799,221.0,239.0,247.0,5.0,6.2,7.6,30.2,36.5,953.7,14.83,19340.0,0.0
40859,212.0,224.0,229.0,3.2,3.5,3.8,30.0,36.6,953.8,14.83,19340.0,0.0
40919,258.0,272.0,280.0,2.1,5.8,7.1,29.8,37.2,953.6,14.83,19340.0,0.0
40979,244.0,256.0,266.0,5.9,6.6,7.5,29.5,37.4,953.6,14.83,19340.0,0.0
41039,270.0,278.0,283.0,2.3,3.8,4.1,29.3,37.8,953.8,14.83,19340.0,0.0
41099,281.0,288.0,298.0,3.4,3.8,4.2,29.2,38.0,953.8,14.83,19340.0,0.0
41159,163.0,345.0,283.0,0.3,0.8,1.3,29.1,38.4,953.8,14.83,19340.0,0.0
41219,269.0,287.0,320.0,0.7,3.2,4.6,29.1,38.5,953.8,14.83,19340.0,0.0
41279,227.0,259.0,281.0,1.0,3.9,5.2,29.2,38.6,953.7,14.83,19340.0,0.0
41339,223.0,239.0,259.0,3.0,4.8,5.6,29.3,38.5,953.7,14.83,19340.0,0.0
41399,267.0,275.0,281.0,4.4,6.0,7.7,29.5,37.5,953.6,14.83,19340.0,0.0
41459,272.0,283.0,292.0,2.2,2.5,2.7,29.7,37.7,953.8,14.83,19340.0,0.0
41519,188.0,288.0,329.0,0.2,1.7,2.8,29.5,38.1,953.8,14.83,19340.0,0.0
41579,248.0,261.0,272.0,2.9,6.0,7.0,29.6,38.2,953.6,14.83,19340.0,0.0
41639,236.0,248.0,261.0,3.2,4.2,5.1,29.7,38.2,953.7,14.83,19340.0,0.0
41699,40.0,208.0,195.0,0.4,1.6,3.3,29.7,38.2,953.7,14.83,19340.0,0.0
41759,258.0,266.0,276.0,4.3,6.5,7.3,29.8,37.9,953.5,14.83,19340.0,0.0
41819,276.0,292.0,302.0,3.4,4.1,4.5,29.9,37.0,953.7,14.83,19340.0,0.0
41879,234.0,248.0,254.0,4.3,4.7,5.1,29.9,37.4,953.6,14.83,19340.0,0.0
41939,225.0,237.0,254.0,2.3,3.1,4.0,29.8,37.7,953.7,14.83,19340.0,0.0
41999,232.0,257.0,268.0,4.1,5.5,6.4,29.7,38.2,953.6,14.83,19340.0,0.0
42059,227.0,266.0,327.0,0.7,3.6,5.3,29.6,38.6,953.7,14.83,19340.0,0.0
42119,244.0,265.0,289.0,1.5,5.0,6.6,29.5,38.8,953.6,14.83,19340.0,0.0
42179,202.0,253.0,280.0,2.0,3.8,5.1,29.5,38.8,953.7,14.83,19340.0,0.0
42239,241.0,261.0,301.0,1.2,3.5,4.8,29.6,38.6,953.7,14.83,19340.0,0.0
42299,259.0,274.0,288.0,3.1,4.1,4.8,29.7,38.2,953.7,14.83,19340.0,0.0
42359,246.0,257.0,270.0,4.9,5.6,6.4,29.8,38.1,953.7,14.83,19340.0,0.0
42419,214.0,242.0,266.0,3.4,4.5,5.6,29.9,37.7,953.7,14.83,19340.0,0.0
42479,212.0,220.0,228.0,4.0,4.6,5.4,29.9,37.8,953.7,14.83,19340.0,0.0
42539,206.0,240.0,271.0,1.6,3.9,6.5,30.0,37.4,953.7,14.83,19340.0,0.0
42599,220.0,240.0,257.0,3.6,5.2,8.2,30.4,36.9,953.7,14.83,19340.0,0.0
42659,232.0,258.0,293.0,0.9,3.9,5.3,30.3,37.1,953.7,14.83,19340.0,0.0
42719,193.0,208.0,216.0,4.2,4.8,5.4,30.2,37.4,953.7,14.83,19340.0,0.0
42779,194.0,205.0,210.0,4.9,5.3,5.8,30.1,37.2,953.7,14.83,19340.0,0.0
42839,208.0,228.0,245.0,2.6,3.9,4.9,29.8,38.0,953.7,14.83,19340.0,0.0
42899,221.0,238.0,255.0,3.3,4.0,4.8,29.8,38.0,953.8,14.83,19340.0,0.0
42959,221.0,237.0,250.0,1.9,3.8,5.2,30.0,38.0,953.8,14.83,19340.0,0.0
43019,230.0,248.0,264.0,3.3,4.1,4.9,30.3,37.4,953.7,14.83,19340.0,0.0
43079,230.0,250.0,261.0,4.2,5.5,6.4,30.4,37.0,953.7,14.83,19340.0,0.0
43139,139.0,246.0,275.0,0.8,3.8,5.3,30.5,36.7,953.7,14.83,19340.0,0.0
43199,235.0,250.0,267.0,4.3,5.2,6.2,30.3,37.0,953.7,14.83,19340.0,0.0
43259,233.0,253.0,269.0,4.8,6.2,7.6,30.2,37.1,953.7,14.83,19340.0,0.0
43319,249.0,260.0,268.0,2.3,5.2,6.2,29.9,37.5,953.7,14.83,19340.0,0.0
43379,249.0,260.0,270.0,2.1,4.6,5.9,29.6,38.1,953.8,14.83,19340.0,0.0
43439,249.0,259.0,266.0,3.8,4.2,4.7,29.4,38.4,953.8,14.83,19340.0,0.0
43499,255.0,260.0,265.0,2.8,3.4,4.0,29.2,38.6,953.8,14.83,19340.0,0.0
43559,244.0,253.0,262.0,2.5,3.0,3.4,29.1,39.1,953.8,14.83,19340.0,0.0
43619,234.0,254.0,268.0,0.7,2.3,3.0,29.1,39.0,953.8,14.83,19340.0,0.0
43679,213.0,234.0,249.0,3.2,3.6,4.4,29.1,38.8,953.8,14.83,19340.0,0.0
43739,231.0,243.0,252.0,3.9,4.3,4.6,29.1,38.9,953.8,14.83,19340.0,0.0
43799,227.0,259.0,278.0,2.0,3.4,4.1,29.2,38.8,953.8,14.83,19340.0,0.0
43859,247.0,251.0,256.0,4.9,5.1,5.4,29.3,38.7,953.8,14.83,19340.0,0.0
43919,233.0,243.0,249.0,2.7,3.1,3.3,29.4,38.5,953.8,14.83,19340.0,0.0
43979,146.0,214.0,255.0,0.7,2.0,3.0,29.3,38.6,953.8,14.83,19340.0,0.0
44039,224.0,231.0,238.0,3.9,5.2,5.8,29.4,38.7,953.8,14.83,19340.0,0.0
44099,228.0,238.0,246.0,3.1,3.8,4.5,29.5,38.2,953.8,14.83,19340.0,0.0
44159,210.0,226.0,244.0,2.9,3.4,4.0,29.6,38.2,953.8,14.83,19340.0,0.0
44219,244.0,257.0,270.0,4.2,4.8,6.3,29.6,37.9,953.8,14.83,19340.0,0.0
44279,147.0,232.0,255.0,0.7,1.8,2.5,29.7,37.7,953.8,14.83,19340.0,0.0
44339,260.0,276.0,292.0,1.9,2.7,3.6,29.8,37.2,953.9,14.83,19340.0,0.0
44399,250.0,269.0,280.0,2.8,3.3,4.1,29.8,37.4,953.8,14.83,19340.0,0.0
44459,252.0,259.0,267.0,3.0,4.1,4.7,29.7,37.1,953.8,14.83,19340.0,0.0
44519,231.0,240.0,251.0,3.1,4.0,5.0,29.7,37.2,953.8,14.83,19340.0,0.0
44579,222.0,249.0,270.0,2.2,4.0,4.9,29.7,37.5,953.7,14.83,19340.0,0.0
44639,212.0,224.0,232.0,2.6,4.2,4.6,29.8,38.4,953.8,14.83,19340.0,0.0
44699,194.0,209.0,228.0,3.0,3.4,4.1,29.9,37.8,953.8,14.83,19340.0,0.0
44759,190.0,205.0,226.0,3.3,4.5,5.1,29.9,37.9,953.8,14.83,19340.0,0.0
44819,233.0,236.0,240.0,5.5,6.3,6.8,30.1,36.5,953.6,14.83,19340.0,0.0
44879,241.0,251.0,261.0,3.2,3.6,4.0,29.9,36.6,953.8,14.83,19340.0,0.0
44939,211.0,234.0,250.0,0.8,1.4,1.9,29.7,37.7,953.8,14.83,19340.0,0.0
44999,174.0,199.0,218.0,1.6,3.1,4.7,29.7,38.0,953.8,14.83,19340.0,0.0
45059,216.0,240.0,259.0,2.0,4.1,5.9,29.9,37.6,953.8,14.83,19340.0,0.0
45119,207.0,236.0,279.0,0.8,2.9,4.9,29.9,37.0,953.8,14.83,19340.0,0.0
45179,236.0,250.0,260.0,4.2,5.1,5.7,30.0,36.1,953.7,14.83,19340.0,0.0
45239,247.0,262.0,276.0,3.6,5.3,6.5,30.0,36.1,953.7,14.83,19340.0,0.0
45299,254.0,259.0,264.0,3.8,4.5,5.1,30.0,36.1,953.7,14.83,19340.0,0.0
45359,291.0,296.0,304.0,3.0,3.5,4.2,29.7,36.5,953.7,14.83,19340.0,0.0
45419,224.0,233.0,240.0,3.1,3.7,4.2,29.5,37.0,953.7,14.83,19340.0,0.0
45479,252.0,256.0,263.0,3.5,4.3,5.4,29.5,37.2,953.7,14.83,19340.0,0.0
45539,244.0,261.0,270.0,2.3,3.5,4.6,29.4,37.3,953.7,14.83,19340.0,0.0
45599,244.0,266.0,293.0,0.8,1.5,2.0,29.4,37.3,953.8,14.83,19340.0,0.0
45659,4.0,249.0,188.0,0.2,3.1,5.7,29.5,37.2,953.7,14.83,19340.0,0.0
45719,232.0,244.0,257.0,2.7,3.8,4.6,29.6,36.9,953.7,14.83,19340.0,0.0
45779,250.0,263.0,292.0,1.1,3.5,4.5,29.8,36.6,953.7,14.83,19340.0,0.0
45839,124.0,210.0,246.0,0.5,1.7,2.8,29.8,36.7,953.8,14.83,19340.0,0.0
45899,199.0,216.0,235.0,3.2,4.0,4.7,29.9,36.4,953.8,14.83,19340.0,0.0
45959,91.0,253.0,304.0,0.3,1.3,3.1,30.0,36.3,953.8,14.83,19340.0,0.0
46019,233.0,257.0,267.0,3.0,5.0,6.1,30.2,36.2,953.7,14.83,19340.0,0.0
46079,247.0,256.0,264.0,4.5,5.7,6.6,30.3,35.8,953.6,14.83,19340.0,0.0
46139,239.0,259.0,275.0,1.8,3.4,4.4,30.1,36.0,953.7,14.83,19340.0,0.0
46199,246.0,263.0,271.0,1.2,2.1,3.0,30.0,36.2,953.8,14.83,19340.0,0.0
46259,237.0,254.0,266.0,2.5,2.8,3.3,30.0,36.3,953.8,14.83,19340.0,0.0
46319,221.0,246.0,305.0,0.3,2.3,2.9,30.1,36.3,953.8,14.83,19340.0,0.0
46379,221.0,229.0,239.0,3.4,4.0,4.7,30.4,35.7,953.7,14.83,19340.0,0.0
46439,215.0,226.0,236.0,2.9,3.7,4.4,30.6,35.5,953.8,14.83,19340.0,0.0
46499,229.0,246.0,254.0,2.8,3.3,3.8,30.7,35.0,953.8,14.83,19340.0,0.0
46559,198.0,210.0,243.0,3.3,4.0,4.8,30.5,35.6,953.8,14.83,19340.0,0.0
46619,216.0,236.0,259.0,1.3,4.0,5.3,30.5,35.8,953.7,14.83,19340.0,0.0
46679,200.0,218.0,230.0,4.6,5.5,6.2,30.6,35.7,953.7,14.83,19340.0,0.0
46739,207.0,226.0,237.0,2.8,4.9,6.1,30.6,35.5,953.7,14.83,19340.0,0.0
46799,218.0,231.0,246.0,4.2,4.7,5.4,30.4,35.8,953.7,14.83,19340.0,0.0
46859,205.0,216.0,229.0,3.4,3.9,4.4,30.3,36.2,953.7,14.83,19340.0,0.0
46919,189.0,217.0,274.0,0.4,1.6,2.8,30.2,36.3,953.8,14.83,19340.0,0.0
46979,204.0,217.0,229.0,4.2,5.2,6.2,30.2,36.3,953.7,14.83,19340.0,0.0
47039,199.0,212.0,225.0,3.9,4.6,5.0,30.1,36.4,953.7,14.83,19340.0,0.0
47099,224.0,237.0,249.0,3.4,4.2,5.4,30.0,36.6,953.7,14.83,19340.0,0.0
47159,245.0,249.0,256.0,6.0,6.4,7.1,30.2,36.1,953.6,14.83,19340.0,0.0
47219,229.0,250.0,259.0,5.4,5.9,6.4,30.3,36.0,953.6,14.83,19340.0,0.0
47279,222.0,238.0,245.0,4.0,4.6,5.1,30.4,36.0,953.7,14.83,19340.0,0.0
47339,239.0,249.0,261.0,4.2,4.8,5.2,30.2,36.2,953.7,14.83,19340.0,0.0
47399,68.0,255.0,355.0,0.1,0.6,1.1,30.0,36.7,953.8,14.83,19340.0,0.0
47459,226.0,246.0,256.0,4.3,5.7,6.7,30.0,36.5,953.7,14.83,19340.0,0.0
47519,226.0,234.0,250.0,4.6,5.7,6.4,30.1,36.2,953.6,14.83,19340.0,0.0
47579,269.0,278.0,286.0,2.0,3.7,5.1,30.1,36.3,953.6,14.83,19340.0,0.0
47639,245.0,261.0,276.0,1.9,2.6,3.1,30.0,36.6,953.7,14.83,19340.0,0.0
47699,252.0,264.0,294.0,1.3,2.4,3.2,30.0,36.6,953.8,14.83,19340.0,0.0
47759,259.0,266.0,274.0,2.1,4.5,5.9,30.1,36.3,953.7,14.83,19340.0,0.0
47819,226.0,264.0,290.0,1.3,4.2,5.7,30.1,36.3,953.7,14.83,19340.0,0.0
47879,187.0,264.0,296.0,1.2,3.2,4.9,30.1,36.1,953.6,14.83,19340.0,0.0
47939,211.0,235.0,254.0,3.1,4.2,5.4,30.1,36.2,953.7,14.83,19340.0,0.0
47999,229.0,241.0,250.0,3.7,4.7,5.5,30.2,35.9,953.7,14.83,19340.0,0.0
48059,180.0,207.0,235.0,2.1,3.2,4.9,30.2,35.7,953.8,14.83,19340.0,0.0
48119,201.0,214.0,235.0,3.6,4.1,4.7,30.3,35.8,953.8,14.83,19340.0,0.0
