t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,54.0,56.0,58.0,0.8,0.9,1.0,16.0,44.2,952.9,9.15,15410.0,0.0
16080,34.0,39.0,46.0,1.1,1.2,1.4,16.0,43.9,952.9,9.15,15410.0,0.0
16140,27.0,37.0,45.0,1.1,1.2,1.4,16.0,43.8,952.9,9.15,15410.0,0.0
16200,35.0,38.0,46.0,1.0,1.1,1.2,16.0,43.7,952.9,9.15,15410.0,0.0
16260,37.0,40.0,43.0,0.9,1.0,1.2,16.0,43.8,952.9,9.15,15410.0,0.0
16320,36.0,45.0,52.0,0.9,1.0,1.0,16.0,43.9,953.0,9.15,15410.0,0.0
16380,31.0,39.0,43.0,0.8,0.9,1.0,16.0,43.3,952.9,9.15,15410.0,0.0
16440,35.0,40.0,45.0,1.0,1.0,1.1,16.0,43.1,953.0,9.15,15410.0,0.0
16500,34.0,37.0,38.0,1.4,1.4,1.6,16.1,42.9,952.9,9.15,15410.0,0.0
16560,38.0,38.0,39.0,1.3,1.4,1.4,16.1,42.7,952.9,9.15,15410.0,0.0
16620,44.0,47.0,52.0,1.2,1.2,1.3,16.2,42.3,952.9,9.15,15410.0,0.0
16680,65.0,69.0,73.0,1.0,1.0,1.0,16.2,42.2,952.9,9.15,15410.0,0.0
16740,82.0,88.0,94.0,1.1,1.2,1.2,16.3,42.1,952.9,9.15,15410.0,0.0
16800,99.0,101.0,105.0,1.3,1.4,1.4,16.4,41.9,952.9,9.15,15410.0,0.0
16860,92.0,105.0,117.0,1.4,1.6,1.7,16.5,41.6,952.9,9.15,15410.0,0.0
16920,93.0,99.0,103.0,1.1,1.2,1.3,16.4,43.3,952.9,9.15,15410.0,0.0
16980,94.0,94.0,97.0,1.1,1.1,1.1,16.3,41.7,952.9,9.15,15410.0,0.0
17040,102.0,105.0,105.0,1.0,1.1,1.1,16.3,41.0,952.9,9.15,15410.0,0.0
17100,107.0,107.0,108.0,1.1,1.1,1.1,16.3,41.1,952.9,9.15,15410.0,0.0
17160,116.0,117.0,118.0,1.1,1.1,1.1,16.4,42.3,953.0,9.15,15410.0,0.0
17220,107.0,109.0,110.0,1.0,1.0,1.1,16.4,42.2,953.0,9.15,15410.0,0.0
17280,113.0,116.0,118.0,1.1,1.2,1.3,16.5,42.1,953.0,9.15,15410.0,0.0
17340,123.0,123.0,125.0,1.3,1.3,1.3,16.5,41.6,953.0,9.15,15410.0,0.0
17400,118.0,119.0,122.0,1.3,1.3,1.4,16.6,41.3,953.0,9.15,15410.0,0.0
17460,111.0,111.0,113.0,1.3,1.3,1.3,16.6,41.6,953.0,9.15,15410.0,0.0
17520,97.0,101.0,105.0,1.1,1.3,1.4,16.6,40.9,952.9,9.15,15410.0,0.0
17580,94.0,95.0,97.0,1.3,1.4,1.4,16.6,40.8,952.9,9.15,15410.0,0.0
17640,91.0,93.0,95.0,1.3,1.4,1.4,16.7,40.2,952.9,9.15,15410.0,0.0
17700,88.0,92.0,95.0,1.5,1.6,1.6,16.7,39.6,952.9,9.15,15410.0,0.0
17760,95.0,99.0,101.0,1.7,1.8,1.9,16.8,40.4,952.9,9.15,15410.0,0.0
17820,97.0,100.0,101.0,1.8,1.8,1.9,16.8,39.8,952.9,9.15,15410.0,0.0
17880,104.0,107.0,112.0,1.8,1.9,1.9,16.8,40.0,952.9,9.15,15410.0,0.0
17940,116.0,118.0,119.0,1.7,1.7,1.8,16.8,41.6,952.9,9.15,15410.0,0.0
18000,116.0,121.0,128.0,1.4,1.5,1.8,16.7,42.0,952.9,9.15,15410.0,0.0
18060,119.0,121.0,124.0,1.1,1.2,1.4,16.6,42.3,952.9,9.15,15410.0,0.0
18120,110.0,111.0,112.0,0.9,1.0,1.0,16.5,41.8,952.9,9.15,15410.0,0.0
18180,116.0,120.0,122.0,0.9,1.0,1.1,16.5,41.8,952.9,9.15,15410.0,0.0
18240,120.0,121.0,122.0,1.0,1.1,1.1,16.5,42.0,952.9,9.15,15410.0,0.0
18300,112.0,113.0,117.0,0.7,0.7,0.8,16.5,41.7,952.9,9.15,15410.0,0.0
18360,104.0,111.0,117.0,0.5,0.6,0.6,16.5,41.7,952.9,9.15,15410.0,0.0
18420,111.0,117.0,124.0,0.6,0.7,0.8,16.5,41.5,952.9,9.15,15410.0,0.0
18480,116.0,119.0,124.0,0.7,0.7,0.8,16.5,39.9,952.9,9.15,15410.0,0.0
18540,96.0,105.0,112.0,0.7,0.8,1.0,16.5,39.5,952.9,9.15,15410.0,0.0
18600,101.0,107.0,111.0,0.8,0.9,0.9,16.5,39.2,952.9,9.15,15410.0,0.0
18660,109.0,114.0,118.0,0.9,1.0,1.2,16.6,39.1,952.9,9.15,15410.0,0.0
18720,113.0,115.0,116.0,1.3,1.4,1.5,16.6,39.0,952.9,9.15,15410.0,0.0
18780,116.0,119.0,121.0,1.3,1.4,1.4,16.7,38.8,952.9,9.15,15410.0,0.0
18840,120.0,122.0,124.0,0.9,1.0,1.1,16.8,38.6,952.9,9.15,15410.0,0.0
18900,122.0,123.0,128.0,0.9,0.9,1.0,16.8,38.4,952.9,9.15,15410.0,0.0
18960,133.0,137.0,140.0,1.2,1.2,1.4,16.9,38.8,952.9,9.15,15410.0,0.0
19020,139.0,142.0,147.0,1.3,1.4,1.5,16.9,38.9,952.9,9.15,15410.0,0.0
19080,137.0,142.0,145.0,1.1,1.1,1.2,16.9,38.9,952.9,9.15,15410.0,0.0
19140,156.0,158.0,160.0,1.0,1.0,1.0,16.9,38.7,952.9,9.15,15410.0,0.0
19200,166.0,167.0,168.0,1.5,1.6,1.6,16.8,38.9,952.9,9.15,15410.0,0.0
19260,160.0,163.0,165.0,1.6,1.6,1.7,16.8,39.2,952.9,9.15,15410.0,0.0
19320,151.0,152.0,156.0,1.3,1.3,1.4,16.9,39.1,952.9,9.15,15410.0,0.0
19380,151.0,152.0,155.0,1.1,1.2,1.3,16.8,39.2,952.9,9.15,15410.0,0.0
19440,162.0,164.0,166.0,1.2,1.2,1.3,16.8,39.2,952.9,9.15,15410.0,0.0
19500,163.0,168.0,172.0,1.1,1.2,1.2,16.8,39.3,953.0,9.17,15420.0,1.2
19560,159.0,161.0,164.0,0.9,1.0,1.1,16.8,39.3,953.0,9.22,15450.0,1.5
19620,165.0,171.0,179.0,1.0,1.1,1.2,16.8,39.4,953.0,9.22,15470.0,1.3
19680,176.0,184.0,194.0,1.0,1.1,1.2,16.8,39.5,953.0,9.23,15500.0,0.2
19740,178.0,183.0,188.0,0.9,1.0,1.0,16.8,39.6,953.0,9.24,15540.0,0.6
19800,168.0,171.0,176.0,1.1,1.1,1.3,16.8,40.1,953.0,9.25,15570.0,0.5
19860,161.0,166.0,172.0,1.2,1.3,1.4,16.7,40.2,953.0,9.25,15570.0,0.0
19920,159.0,162.0,172.0,1.5,1.7,1.8,16.7,40.3,953.0,9.25,15570.0,0.0
19980,154.0,156.0,160.0,1.7,1.9,2.1,16.7,40.4,953.0,9.25,15570.0,0.0
20040,140.0,153.0,163.0,1.2,1.4,1.8,16.8,40.4,953.0,9.32,15570.0,0.0
20100,153.0,155.0,158.0,1.7,1.8,1.8,16.7,41.0,953.0,9.32,15580.0,4.3
20160,144.0,146.0,147.0,1.6,1.6,1.7,16.7,41.3,953.0,9.33,15600.0,0.2
20220,140.0,143.0,145.0,1.6,1.6,1.7,16.7,41.3,953.0,9.33,15600.0,0.0
20280,143.0,147.0,151.0,1.8,1.9,2.0,16.7,41.4,953.0,9.33,15600.0,0.0
20340,145.0,147.0,147.0,1.7,1.7,1.7,16.7,41.8,953.0,9.33,15610.0,0.3
20400,137.0,139.0,141.0,1.2,1.3,1.4,16.7,41.5,953.0,9.35,15630.0,0.8
20460,115.0,119.0,120.0,1.1,1.2,1.2,16.6,41.5,953.0,9.35,15650.0,0.2
20520,115.0,120.0,124.0,1.1,1.2,1.3,16.6,41.7,953.1,9.35,15670.0,0.1
20580,124.0,125.0,131.0,0.7,0.8,1.0,16.6,40.8,953.1,9.36,15690.0,0.5
20640,134.0,134.0,135.0,0.7,0.7,0.7,16.6,40.9,953.1,9.36,15700.0,0.1
20700,151.0,153.0,159.0,0.5,0.6,0.7,16.6,40.8,953.1,9.37,15710.0,0.1
20760,151.0,151.0,156.0,0.6,0.7,0.8,16.6,40.6,953.1,9.37,15710.0,0.0
20820,151.0,158.0,164.0,0.6,0.7,0.8,16.6,40.7,953.1,9.37,15710.0,0.0
20880,151.0,152.0,159.0,0.6,0.7,0.7,16.6,40.7,953.1,9.43,15730.0,3.8
20940,195.0,213.0,236.0,0.7,0.9,1.1,16.6,40.3,953.1,9.44,15740.0,0.4
21000,167.0,174.0,185.0,0.7,0.9,1.1,16.6,40.4,953.1,9.45,15770.0,0.3
21060,161.0,163.0,170.0,0.8,0.9,1.0,16.7,40.5,953.1,9.45,15780.0,0.0
21120,160.0,161.0,162.0,0.9,0.9,1.0,16.7,40.5,953.1,9.45,15790.0,0.3
21180,161.0,162.0,163.0,0.8,0.9,0.9,16.7,40.5,953.2,9.45,15790.0,0.0
21240,163.0,163.0,163.0,0.8,0.8,0.9,16.7,40.5,953.1,9.45,15810.0,0.1
21300,151.0,151.0,152.0,0.7,0.8,0.8,16.7,40.5,953.2,9.45,15810.0,0.0
21360,151.0,151.0,151.0,0.5,0.6,0.6,16.7,40.6,953.2,9.45,15810.0,0.0
21420,216.0,228.0,236.0,0.2,0.3,0.3,16.6,40.0,953.2,9.45,15810.0,0.0
21480,263.0,268.0,279.0,0.6,0.7,0.9,16.6,40.2,953.2,9.45,15820.0,0.0
21540,250.0,254.0,259.0,0.8,0.9,1.0,16.6,40.3,953.2,9.46,15840.0,0.4
21600,247.0,248.0,248.0,0.7,0.7,0.7,16.6,40.4,953.2,9.49,15880.0,1.4
21660,254.0,261.0,263.0,0.6,0.6,0.7,16.6,40.4,953.2,9.5,15880.0,0.0
21720,246.0,255.0,262.0,0.5,0.6,0.7,16.6,40.4,953.1,9.5,15900.0,0.9
21780,211.0,219.0,233.0,0.6,0.7,0.8,16.6,40.3,953.1,9.54,15910.0,2.3
21840,183.0,186.0,188.0,1.0,1.0,1.0,16.7,40.2,953.1,9.54,15920.0,0.0
21900,156.0,160.0,171.0,0.8,0.9,1.0,16.7,40.1,953.1,9.54,15930.0,0.1
21960,137.0,144.0,151.0,0.4,0.5,0.6,16.8,39.7,953.1,9.55,15960.0,0.3
22020,88.0,18.0,315.0,0.0,0.1,0.1,16.8,39.7,953.2,9.56,15980.0,0.5
22080,243.0,245.0,252.0,0.3,0.4,0.5,16.9,39.8,953.1,9.56,15980.0,0.0
22140,213.0,216.0,220.0,0.8,0.8,1.0,16.9,39.7,953.1,9.56,15980.0,0.0
22200,190.0,194.0,197.0,0.8,0.9,0.9,16.9,39.6,953.1,9.56,15980.0,0.0
22260,211.0,218.0,221.0,0.4,0.4,0.5,16.9,39.6,953.2,9.56,15980.0,0.0
22320,262.0,266.0,273.0,0.6,0.7,0.8,16.9,39.5,953.2,9.56,15980.0,0.0
22380,265.0,265.0,265.0,1.0,1.0,1.0,16.9,39.3,953.2,9.56,15980.0,0.0
22440,242.0,244.0,245.0,1.0,1.0,1.1,17.0,39.2,953.2,9.56,15980.0,0.0
22500,224.0,226.0,228.0,1.1,1.1,1.1,17.0,39.2,953.2,9.56,15990.0,0.0
22560,230.0,230.0,232.0,1.0,1.1,1.1,17.0,39.1,953.2,9.56,16010.0,0.2
22620,235.0,239.0,241.0,0.8,0.9,1.0,17.1,39.0,953.2,9.56,16010.0,0.0
22680,235.0,239.0,240.0,0.6,0.7,0.7,17.1,38.9,953.2,9.58,16060.0,0.8
22740,228.0,232.0,233.0,1.0,1.1,1.1,17.2,38.8,953.2,9.58,16080.0,0.1
22800,233.0,234.0,239.0,1.2,1.2,1.3,17.2,38.7,953.2,9.58,16080.0,0.0
22860,232.0,234.0,238.0,0.8,0.9,1.0,17.2,38.6,953.2,9.65,16130.0,4.2
22920,204.0,211.0,217.0,0.7,0.7,0.8,17.2,38.6,953.2,9.67,16160.0,1.1
22980,187.0,195.0,202.0,0.6,0.7,0.8,17.3,38.5,953.2,9.68,16170.0,0.3
23040,169.0,174.0,181.0,0.5,0.5,0.6,17.3,38.5,953.2,9.73,16210.0,3.4
23100,110.0,122.0,131.0,0.2,0.2,0.3,17.3,38.5,953.2,9.73,16210.0,0.0
23160,151.0,154.0,164.0,0.1,0.1,0.2,17.3,38.4,953.2,9.73,16210.0,0.0
23220,180.0,182.0,186.0,0.3,0.4,0.4,17.3,38.3,953.3,9.73,16210.0,0.0
23280,193.0,197.0,202.0,0.7,0.7,0.8,17.4,38.2,953.2,9.73,16210.0,0.0
23340,215.0,216.0,216.0,0.7,0.7,0.8,17.4,38.1,953.3,9.73,16210.0,0.0
23400,248.0,249.0,252.0,0.4,0.5,0.5,17.4,38.0,953.3,9.73,16210.0,0.0
23460,276.0,282.0,287.0,0.7,0.8,0.9,17.4,38.1,953.3,9.73,16210.0,0.0
23520,279.0,288.0,297.0,0.8,1.0,1.2,17.5,37.9,953.4,9.73,16210.0,0.0
23580,275.0,276.0,279.0,1.0,1.0,1.0,17.5,37.7,953.4,9.73,16210.0,0.0
23640,258.0,262.0,270.0,0.8,1.0,1.1,17.5,37.7,953.4,9.73,16210.0,0.0
23700,215.0,219.0,220.0,0.8,0.8,0.8,17.5,37.7,953.3,9.73,16210.0,0.0
23760,197.0,197.0,198.0,1.0,1.0,1.0,17.5,38.0,953.3,9.73,16210.0,0.0
23820,177.0,181.0,186.0,0.7,0.8,0.8,17.6,37.7,953.4,9.73,16210.0,0.0
23880,176.0,180.0,184.0,0.6,0.7,0.7,17.6,37.4,953.4,9.73,16210.0,0.0
23940,2.0,333.0,236.0,0.1,0.5,0.6,17.6,37.8,953.4,9.73,16220.0,0.1
24000,12.0,4.0,357.0,0.4,0.5,0.6,17.6,37.3,953.4,9.73,16220.0,0.0
24060,304.0,315.0,323.0,0.6,0.6,0.8,17.7,37.4,953.4,9.74,16230.0,0.1
24120,280.0,309.0,330.0,0.0,0.3,0.4,17.7,37.5,953.4,9.74,16250.0,0.1
24180,113.0,124.0,135.0,0.6,0.7,0.7,17.8,37.4,953.4,9.74,16260.0,0.1
24240,128.0,146.0,155.0,0.9,1.2,1.3,17.8,37.4,953.4,9.75,16280.0,0.6
24300,153.0,162.0,169.0,1.4,1.7,1.9,17.9,37.7,953.4,9.78,16300.0,1.4
24360,141.0,150.0,157.0,0.9,1.1,1.2,17.9,37.4,953.4,9.78,16310.0,0.2
24420,166.0,173.0,179.0,0.6,0.7,0.8,17.9,37.1,953.4,9.81,16350.0,1.8
24480,172.0,186.0,210.0,0.3,0.4,0.5,17.9,37.0,953.4,9.83,16400.0,0.9
24540,134.0,140.0,151.0,0.6,0.7,0.9,17.9,36.7,953.4,9.87,16440.0,1.6
24600,145.0,152.0,162.0,0.8,1.0,1.1,18.0,35.7,953.5,9.88,16450.0,1.1
24660,141.0,157.0,177.0,0.8,1.0,1.3,18.1,35.6,953.5,9.88,16450.0,0.0
24720,208.0,216.0,222.0,1.2,1.3,1.5,18.2,36.7,953.4,9.88,16450.0,0.0
24780,35.0,267.0,329.0,0.0,0.1,0.3,18.2,36.3,953.5,9.88,16450.0,0.0
24840,139.0,39.0,264.0,0.0,0.1,0.2,18.2,36.9,953.5,9.88,16450.0,0.0
24900,248.0,254.0,271.0,0.5,0.6,0.7,18.3,36.6,953.5,9.88,16450.0,0.0
24960,219.0,225.0,235.0,0.9,1.0,1.1,18.3,36.0,953.5,9.88,16450.0,0.0
25020,246.0,251.0,253.0,1.1,1.2,1.3,18.4,35.8,953.5,9.88,16450.0,0.0
25080,225.0,237.0,243.0,0.5,0.6,0.6,18.4,35.8,953.5,9.88,16450.0,0.0
25140,169.0,175.0,182.0,0.6,0.8,0.8,18.4,33.8,953.6,9.88,16450.0,0.0
25200,166.0,178.0,194.0,0.5,0.6,0.8,18.4,33.6,953.6,9.88,16470.0,0.2
25260,102.0,124.0,138.0,0.3,0.4,0.5,18.4,33.6,953.6,9.92,16510.0,2.0
25320,95.0,122.0,141.0,0.5,1.4,1.7,18.5,35.8,953.6,9.96,16550.0,2.4
25380,125.0,137.0,148.0,1.7,2.1,2.7,18.7,34.2,953.6,9.97,16590.0,0.8
25440,138.0,152.0,186.0,1.3,1.8,2.3,18.8,29.1,953.6,9.99,16610.0,0.9
25500,125.0,133.0,144.0,1.9,2.2,2.5,19.0,33.5,953.6,9.99,16620.0,0.2
25560,118.0,135.0,148.0,1.5,1.8,2.0,19.0,33.8,953.6,9.99,16620.0,0.0
25620,143.0,149.0,156.0,2.0,2.1,2.2,19.0,35.4,953.6,10.01,16640.0,1.0
25680,153.0,158.0,168.0,1.9,2.1,2.3,18.9,33.0,953.5,10.01,16660.0,0.1
25740,141.0,145.0,153.0,1.8,1.9,2.0,18.8,32.7,953.5,10.01,16680.0,0.1
25800,95.0,113.0,128.0,1.4,1.7,2.0,18.8,35.5,953.6,10.02,16700.0,0.2
25860,116.0,128.0,138.0,2.0,2.2,2.6,18.8,34.8,953.6,10.02,16710.0,0.0
25920,137.0,147.0,153.0,2.1,2.5,2.7,18.8,32.4,953.6,10.02,16710.0,0.0
25980,143.0,154.0,164.0,2.2,2.5,2.8,18.8,31.1,953.6,10.02,16730.0,0.1
26040,126.0,137.0,145.0,1.9,2.0,2.1,18.9,33.1,953.6,10.03,16750.0,0.4
26100,130.0,142.0,150.0,1.6,2.0,2.2,18.9,34.7,953.6,10.03,16750.0,0.0
26160,160.0,168.0,177.0,0.8,1.0,1.6,18.9,33.8,953.6,10.03,16750.0,0.0
26220,133.0,144.0,152.0,2.0,2.3,2.7,18.9,33.2,953.6,10.03,16770.0,0.1
26280,141.0,144.0,148.0,2.3,2.7,3.1,18.9,31.4,953.6,10.04,16780.0,0.4
26340,133.0,148.0,158.0,2.0,2.3,2.5,19.0,31.2,953.6,10.04,16780.0,0.0
26400,127.0,137.0,148.0,2.3,2.6,3.0,19.0,32.3,953.6,10.04,16780.0,0.0
26460,142.0,153.0,161.0,2.2,2.4,2.5,19.1,31.1,953.6,10.04,16780.0,0.0
26520,136.0,147.0,156.0,1.9,2.6,3.0,19.1,31.6,953.6,10.04,16780.0,0.0
26580,145.0,150.0,156.0,2.1,2.2,2.3,19.2,31.8,953.6,10.04,16780.0,0.0
26640,141.0,149.0,156.0,1.9,2.3,2.6,19.2,31.4,953.7,10.04,16780.0,0.0
26700,147.0,156.0,162.0,1.4,1.6,1.8,19.2,31.5,953.7,10.04,16780.0,0.0
26760,140.0,149.0,159.0,1.0,1.2,1.5,19.2,33.1,953.7,10.04,16780.0,0.0
26820,100.0,110.0,117.0,1.2,1.6,1.9,19.2,31.1,953.7,10.04,16780.0,0.0
26880,148.0,161.0,181.0,1.7,2.2,2.5,19.3,32.5,953.6,10.04,16780.0,0.0
26940,131.0,141.0,152.0,2.0,2.4,2.7,19.3,31.6,953.6,10.04,16780.0,0.0
27000,139.0,145.0,152.0,2.2,2.5,2.7,19.3,31.6,953.6,10.04,16780.0,0.0
27060,145.0,155.0,171.0,1.8,2.5,2.9,19.3,31.1,953.6,10.04,16780.0,0.0
27120,121.0,134.0,145.0,2.3,2.5,2.7,19.3,32.0,953.7,10.08,16790.0,2.3
27180,120.0,129.0,141.0,2.5,2.9,3.2,19.4,32.4,953.7,10.1,16800.0,1.4
27240,130.0,137.0,151.0,2.7,3.3,3.7,19.4,32.1,953.7,10.1,16800.0,0.0
27300,120.0,129.0,143.0,2.2,2.6,3.1,19.5,31.3,953.7,10.11,16810.0,0.1
27360,119.0,139.0,151.0,1.9,2.3,2.7,19.6,30.9,953.7,10.11,16810.0,0.0
27420,89.0,109.0,132.0,1.3,1.8,2.2,19.6,32.1,953.8,10.11,16810.0,0.0
27480,114.0,120.0,143.0,1.4,1.8,2.1,19.7,30.9,953.8,10.11,16820.0,0.0
27540,97.0,116.0,128.0,1.6,2.0,2.2,19.8,30.9,953.8,10.11,16820.0,0.0
27600,114.0,122.0,127.0,1.3,1.6,2.0,19.9,30.3,953.8,10.11,16820.0,0.0
27660,127.0,143.0,159.0,0.9,1.4,1.8,19.9,31.2,953.8,10.11,16820.0,0.0
27720,154.0,164.0,178.0,1.2,1.4,1.6,20.0,30.0,953.8,10.11,16830.0,0.0
27780,109.0,121.0,145.0,0.7,1.3,1.6,20.1,29.9,953.8,10.11,16830.0,0.0
27840,88.0,116.0,151.0,1.0,1.2,1.5,20.2,30.1,953.8,10.11,16860.0,0.4
27900,67.0,202.0,357.0,0.1,0.4,1.2,20.3,31.4,953.8,10.12,16870.0,0.0
27960,109.0,83.0,339.0,0.1,0.4,0.7,20.4,33.8,953.8,10.12,16890.0,0.2
28020,131.0,143.0,150.0,1.1,2.3,2.7,20.4,32.1,953.8,10.12,16900.0,0.1
28080,114.0,133.0,144.0,2.4,3.1,3.8,20.4,32.1,953.8,10.13,16930.0,0.3
28140,93.0,123.0,137.0,1.4,1.7,2.1,20.4,33.3,953.8,10.14,16950.0,0.5
28200,108.0,136.0,212.0,0.7,1.6,2.0,20.5,34.2,953.8,10.16,16990.0,1.3
28260,145.0,155.0,163.0,1.3,1.9,2.4,20.5,34.1,953.8,10.16,17010.0,0.3
28320,118.0,141.0,176.0,0.3,1.0,1.5,20.4,34.2,953.8,10.17,17030.0,0.3
28380,63.0,93.0,121.0,1.1,1.4,1.8,20.4,34.3,953.8,10.17,17030.0,0.0
28440,22.0,41.0,53.0,1.5,2.0,2.4,20.3,35.1,953.9,10.19,17040.0,1.1
28500,62.0,21.0,351.0,0.3,0.7,1.1,20.2,35.2,953.9,10.19,17040.0,0.0
28560,89.0,161.0,217.0,0.1,0.3,0.6,20.1,35.4,953.9,10.23,17080.0,2.6
28620,115.0,87.0,353.0,0.1,0.8,1.2,20.1,34.7,953.9,10.23,17080.0,0.0
28680,120.0,132.0,150.0,0.6,0.7,0.9,20.2,32.8,953.9,10.23,17080.0,0.0
28740,74.0,100.0,135.0,0.2,0.5,0.7,20.3,34.0,953.9,10.23,17080.0,0.0
28800,193.0,248.0,345.0,0.2,0.4,0.7,20.5,34.9,953.9,10.3,17090.0,4.3
28860,189.0,266.0,334.0,0.1,0.3,0.9,20.6,35.1,953.9,10.31,17100.0,0.0
28920,66.0,103.0,133.0,0.6,0.9,1.2,20.7,34.5,953.9,10.31,17100.0,0.0
28980,122.0,137.0,155.0,0.9,1.3,1.7,20.8,34.2,953.9,10.31,17100.0,0.0
29040,71.0,125.0,144.0,0.9,1.3,1.6,20.9,33.7,953.9,10.31,17120.0,0.1
29100,81.0,101.0,137.0,0.3,0.9,1.3,20.9,34.2,953.9,10.31,17130.0,0.1
29160,124.0,144.0,164.0,0.3,1.1,1.5,20.9,34.9,953.9,10.33,17130.0,0.0
29220,207.0,181.0,286.0,0.1,0.3,0.5,20.9,34.1,953.9,10.34,17150.0,1.4
29280,86.0,107.0,120.0,1.3,1.5,1.8,20.9,34.4,954.0,10.34,17160.0,0.1
29340,121.0,137.0,146.0,0.8,1.3,1.7,21.0,34.2,954.0,10.38,17190.0,2.8
29400,152.0,172.0,186.0,1.2,1.4,1.7,20.9,34.1,953.9,10.38,17210.0,0.1
29460,125.0,157.0,271.0,0.2,0.7,1.1,20.8,33.6,954.0,10.38,17210.0,0.0
29520,111.0,159.0,198.0,0.3,0.5,0.7,20.8,34.4,954.0,10.39,17220.0,0.0
29580,67.0,100.0,132.0,0.5,0.8,1.1,20.7,34.9,954.0,10.39,17230.0,0.0
29640,279.0,156.0,293.0,0.1,0.3,0.9,20.8,34.9,954.0,10.39,17250.0,0.1
29700,134.0,149.0,168.0,1.4,1.8,2.1,20.9,34.3,954.0,10.39,17250.0,0.0
29760,76.0,158.0,210.0,0.4,0.9,1.9,20.9,34.9,954.0,10.39,17250.0,0.0
29820,156.0,166.0,177.0,1.4,1.7,2.1,20.8,34.2,954.0,10.4,17250.0,0.0
29880,81.0,111.0,146.0,0.6,0.8,1.0,20.7,34.6,954.0,10.4,17270.0,0.7
29940,10.0,255.0,0.0,0.1,0.3,0.4,20.8,35.0,954.0,10.48,17280.0,4.7
30000,200.0,204.0,211.0,1.4,1.6,1.8,20.8,33.9,954.0,10.48,17280.0,0.0
30060,69.0,229.0,259.0,0.1,0.9,1.7,20.8,34.2,954.0,10.48,17290.0,0.1
30120,275.0,300.0,326.0,0.2,0.9,1.2,20.8,34.0,954.1,10.48,17290.0,0.0
30180,280.0,288.0,298.0,0.6,0.8,0.9,20.7,33.9,954.1,10.51,17300.0,1.4
30240,248.0,267.0,289.0,0.4,1.0,1.5,20.6,34.0,954.1,10.51,17300.0,0.0
30300,240.0,249.0,258.0,0.8,0.9,1.1,20.5,34.2,954.1,10.52,17330.0,0.5
30360,116.0,211.0,278.0,0.0,0.2,0.6,20.4,34.6,954.1,10.52,17330.0,0.0
30420,107.0,185.0,304.0,0.2,0.6,1.1,20.4,34.2,954.1,10.52,17330.0,0.0
30480,200.0,216.0,238.0,0.7,1.3,1.6,20.4,34.4,954.1,10.52,17330.0,0.0
30540,196.0,209.0,219.0,1.3,1.6,2.0,20.4,34.5,954.1,10.52,17330.0,0.0
30600,78.0,248.0,355.0,0.0,1.0,1.6,20.4,34.8,954.1,10.52,17330.0,0.0
30660,77.0,288.0,272.0,0.0,0.1,0.4,20.4,34.8,954.1,10.52,17330.0,0.0
30720,241.0,341.0,319.0,0.1,0.3,0.5,20.6,34.6,954.1,10.52,17340.0,0.1
30780,192.0,211.0,228.0,0.7,1.3,2.2,20.7,34.1,954.1,10.52,17340.0,0.0
30840,202.0,121.0,254.0,0.1,0.2,0.4,20.7,33.5,954.1,10.53,17360.0,0.4
30900,107.0,115.0,130.0,1.7,2.1,2.4,20.7,33.7,954.1,10.53,17370.0,0.0
30960,113.0,128.0,145.0,1.3,1.9,2.8,20.5,33.8,954.1,10.53,17370.0,0.0
31020,124.0,137.0,151.0,1.1,1.3,1.5,20.4,33.9,954.1,10.57,17380.0,2.3
31080,119.0,141.0,160.0,1.1,1.6,2.4,20.4,33.9,954.0,10.57,17390.0,0.2
31140,120.0,139.0,155.0,1.3,1.5,1.9,20.4,34.1,954.0,10.57,17390.0,0.0
31200,129.0,179.0,241.0,0.2,0.6,1.1,20.3,33.9,954.0,10.57,17420.0,0.1
31260,90.0,152.0,187.0,0.4,1.0,1.5,20.4,34.1,954.0,10.57,17420.0,0.0
31320,59.0,79.0,90.0,0.8,1.0,1.2,20.5,34.3,954.0,10.57,17420.0,0.0
31380,14.0,42.0,84.0,0.5,1.4,1.8,20.7,33.6,954.0,10.57,17430.0,0.0
31440,106.0,140.0,186.0,0.7,1.0,1.6,20.9,34.1,954.0,10.57,17440.0,0.0
31500,66.0,200.0,305.0,0.2,0.6,2.2,21.1,33.7,954.0,10.57,17440.0,0.0
31560,208.0,350.0,286.0,0.1,0.2,0.5,21.2,33.8,954.0,10.57,17440.0,0.0
31620,99.0,130.0,152.0,0.2,0.6,0.8,21.3,33.4,954.0,10.57,17440.0,0.0
31680,47.0,162.0,330.0,0.1,0.4,1.0,21.4,33.2,954.0,10.57,17440.0,0.0
31740,120.0,228.0,0.0,0.2,0.6,1.2,21.6,32.5,954.0,10.58,17450.0,0.2
31800,118.0,352.0,227.0,0.1,0.2,0.6,21.7,32.1,953.9,10.58,17450.0,0.0
31860,102.0,219.0,237.0,0.1,0.7,1.2,21.8,32.0,953.9,10.58,17450.0,0.0
31920,115.0,139.0,186.0,0.7,1.3,1.7,21.8,32.2,954.0,10.58,17450.0,0.0
31980,127.0,141.0,154.0,0.7,1.2,1.8,21.8,31.7,953.9,10.58,17450.0,0.0
32040,119.0,141.0,169.0,0.4,1.6,2.2,21.6,32.2,954.0,10.58,17450.0,0.0
