t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,118.0,210.0,249.0,1.3,2.6,3.3,22.0,52.8,953.2,37.91,34690.0,0.0
16080,205.0,220.0,239.0,2.1,2.9,3.5,22.0,53.0,953.2,37.91,34690.0,0.0
16140,178.0,206.0,215.0,2.0,3.5,4.1,22.1,53.5,953.2,37.91,34690.0,0.0
16200,164.0,186.0,204.0,2.3,3.6,4.6,22.1,53.1,953.2,37.91,34690.0,0.0
16260,179.0,211.0,221.0,4.3,5.5,7.0,22.0,54.0,953.1,37.91,34690.0,0.0
16320,180.0,195.0,213.0,3.5,4.3,4.9,21.9,54.2,953.2,37.91,34690.0,0.0
16380,222.0,236.0,245.0,5.0,5.6,6.2,21.8,55.0,953.1,37.91,34690.0,0.0
16440,227.0,241.0,263.0,2.8,3.7,4.8,21.9,55.4,953.2,37.91,34690.0,0.0
16500,202.0,219.0,234.0,3.3,4.8,5.9,22.1,56.1,953.2,37.91,34690.0,0.0
16560,192.0,212.0,236.0,3.1,5.5,7.1,22.4,54.5,953.2,37.91,34690.0,0.0
16620,236.0,244.0,250.0,4.4,5.8,6.9,22.4,52.9,953.1,37.91,34690.0,0.0
16680,229.0,234.0,240.0,4.1,4.8,5.2,22.1,54.0,953.2,37.91,34690.0,0.0
16740,173.0,200.0,210.0,5.3,7.2,8.8,22.0,55.2,953.3,37.91,34690.0,0.0
16800,195.0,214.0,233.0,2.9,3.7,4.6,21.9,54.8,953.3,37.91,34690.0,0.0
16860,196.0,208.0,226.0,3.4,4.0,4.8,21.8,55.5,953.2,37.91,34690.0,0.0
16920,171.0,189.0,212.0,2.8,3.7,4.6,21.8,54.9,953.3,37.91,34690.0,0.0
16980,221.0,234.0,249.0,4.1,4.7,5.6,21.9,54.9,953.2,37.91,34690.0,0.0
17041,195.0,212.0,226.0,4.9,5.9,7.1,21.8,56.3,953.2,37.91,34690.0,0.0
17100,185.0,204.0,218.0,4.5,5.6,7.2,21.9,55.7,953.2,37.91,34690.0,0.0
17162,203.0,219.0,232.0,4.3,5.1,6.1,21.8,57.2,953.2,37.91,34690.0,0.0
17220,229.0,242.0,254.0,4.6,6.1,7.8,21.9,57.4,953.1,37.91,34690.0,0.0
17281,213.0,226.0,237.0,4.7,5.4,6.2,22.1,56.1,953.1,37.91,34690.0,0.0
17341,224.0,241.0,259.0,3.6,4.5,5.8,22.2,55.7,953.2,37.91,34690.0,0.0
17400,208.0,224.0,236.0,5.0,6.2,7.0,22.1,56.2,953.1,37.91,34690.0,0.0
17460,211.0,216.0,220.0,3.0,3.4,3.8,22.0,55.7,953.2,37.91,34690.0,0.0
17520,235.0,245.0,253.0,3.6,4.4,4.8,21.6,57.0,953.1,37.91,34690.0,0.0
17580,223.0,235.0,252.0,4.5,6.1,7.8,21.4,58.6,953.1,37.91,34690.0,0.0
17640,207.0,222.0,238.0,3.7,4.7,5.5,21.5,58.4,953.1,37.91,34690.0,0.0
17701,176.0,204.0,227.0,3.3,4.6,6.9,21.6,58.4,953.2,37.91,34690.0,0.0
17760,224.0,235.0,241.0,3.2,4.0,4.8,21.5,57.4,953.2,37.91,34690.0,0.0
17820,211.0,225.0,237.0,4.0,4.8,5.8,21.4,58.0,953.1,37.91,34690.0,0.0
17880,212.0,226.0,232.0,4.0,4.7,5.3,21.4,56.9,953.1,37.91,34690.0,0.0
17940,215.0,220.0,227.0,5.5,6.0,6.6,21.3,56.9,953.1,37.91,34690.0,0.0
18000,224.0,232.0,242.0,4.1,5.1,5.6,21.2,57.8,953.1,37.91,34690.0,0.0
18060,208.0,214.0,220.0,3.9,5.0,5.9,21.3,58.1,953.1,37.91,34690.0,0.0
18121,201.0,212.0,224.0,4.5,5.6,6.6,21.5,57.8,953.1,37.91,34690.0,0.0
18180,220.0,229.0,236.0,2.9,3.4,3.7,21.8,55.5,953.2,37.91,34690.0,0.0
18240,190.0,242.0,271.0,0.4,0.6,0.8,21.8,55.5,953.2,37.91,34690.0,0.0
18301,215.0,228.0,240.0,1.4,2.5,3.9,21.8,56.3,953.2,37.91,34690.0,0.0
18360,200.0,211.0,226.0,1.9,4.4,6.2,21.9,56.9,953.2,37.91,34690.0,0.0
18420,177.0,186.0,195.0,4.8,6.1,7.2,22.1,55.5,953.1,37.91,34690.0,0.0
18480,233.0,238.0,245.0,5.5,6.5,7.7,21.9,56.4,953.0,37.91,34690.0,0.0
18540,139.0,231.0,260.0,0.6,2.5,3.5,21.7,57.1,953.1,37.91,34690.0,0.0
18600,231.0,243.0,254.0,4.6,5.7,6.8,21.7,57.5,953.0,37.91,34690.0,0.0
18660,211.0,227.0,242.0,4.3,5.1,5.6,21.8,57.3,953.0,37.91,34690.0,0.0
18720,195.0,211.0,230.0,0.7,3.0,4.6,21.9,56.4,953.1,37.91,34690.0,0.0
18780,226.0,236.0,249.0,3.7,4.9,5.5,22.0,57.0,953.0,37.91,34690.0,0.0
18840,230.0,245.0,260.0,2.9,3.7,4.3,22.2,55.9,953.0,37.91,34690.0,0.0
18900,219.0,235.0,246.0,3.4,4.4,5.0,22.3,56.1,953.0,37.91,34690.0,0.0
18960,187.0,203.0,215.0,3.4,4.5,5.3,22.6,54.8,953.0,37.91,34690.0,0.0
19020,202.0,216.0,225.0,2.9,3.4,3.9,22.6,54.5,953.0,37.91,34690.0,0.0
19080,216.0,227.0,231.0,4.0,5.2,5.8,22.6,54.2,953.0,37.91,34690.0,0.0
19140,230.0,261.0,276.0,1.1,2.5,3.0,22.4,54.4,953.0,37.91,34690.0,0.0
19200,182.0,242.0,276.0,0.4,2.1,3.6,22.2,55.8,953.0,37.91,34690.0,0.0
19260,167.0,181.0,191.0,3.7,4.6,5.1,22.3,55.4,953.0,37.91,34690.0,0.0
19320,300.0,210.0,322.0,0.3,0.8,2.2,22.2,56.0,953.0,37.91,34690.0,0.0
19380,173.0,196.0,212.0,2.0,2.8,3.6,22.3,56.4,953.0,37.91,34690.0,0.0
19440,107.0,218.0,241.0,0.5,2.7,3.8,22.5,56.4,953.0,37.91,34690.0,0.0
19500,188.0,218.0,243.0,1.7,3.5,4.4,22.7,55.4,953.0,37.91,34690.0,0.0
19560,196.0,211.0,221.0,3.8,4.6,5.4,22.8,53.9,953.0,37.91,34690.0,0.0
19620,211.0,225.0,245.0,1.2,3.3,4.0,22.6,55.3,953.0,37.91,34690.0,0.0
19680,184.0,213.0,231.0,2.5,3.4,4.4,22.7,54.1,953.0,37.91,34690.0,0.0
19740,204.0,216.0,224.0,4.2,4.7,5.4,22.6,54.7,953.0,37.91,34690.0,0.0
19800,209.0,216.0,224.0,3.4,3.6,4.1,22.5,54.3,953.0,37.91,34690.0,0.0
19860,141.0,243.0,259.0,0.6,3.0,4.5,22.4,55.6,952.9,37.91,34690.0,0.0
19920,229.0,237.0,251.0,2.6,3.8,4.5,22.3,55.8,952.9,37.91,34690.0,0.0
19980,195.0,218.0,236.0,4.1,5.3,6.7,22.3,55.8,952.9,37.91,34690.0,0.0
20046,191.0,198.0,206.0,5.9,6.9,7.8,22.3,56.3,952.9,37.91,34690.0,0.0
20100,196.0,213.0,245.0,2.1,4.3,5.7,22.2,56.8,952.9,37.91,34690.0,0.0
20160,208.0,233.0,242.0,2.2,3.7,4.4,22.3,56.5,952.9,37.91,34690.0,0.0
20220,212.0,235.0,256.0,3.1,4.4,5.5,22.4,56.2,952.9,37.91,34690.0,0.0
20280,200.0,223.0,239.0,4.8,5.6,7.2,22.8,53.8,952.9,37.91,34690.0,0.0
20340,220.0,227.0,237.0,4.9,5.5,6.1,22.8,54.6,952.9,37.91,34690.0,0.0
20400,234.0,244.0,254.0,4.0,4.9,5.4,22.5,55.0,952.8,37.91,34690.0,0.0
20460,193.0,213.0,225.0,4.0,5.4,6.3,22.4,57.2,952.9,37.91,34690.0,0.0
20520,199.0,209.0,215.0,2.5,2.9,3.8,22.5,55.1,952.9,37.91,34690.0,0.0
20580,179.0,194.0,210.0,3.4,4.0,4.5,22.3,56.6,952.9,37.91,34690.0,0.0
20640,204.0,213.0,223.0,6.9,8.1,9.5,22.5,55.8,952.8,37.91,34690.0,0.0
20700,184.0,193.0,201.0,5.8,6.6,7.2,22.3,56.0,952.8,37.91,34690.0,0.0
20760,162.0,173.0,183.0,4.1,5.4,6.3,22.1,56.4,952.9,37.91,34690.0,0.0
20820,172.0,191.0,211.0,3.7,4.8,6.8,21.9,58.1,952.9,37.91,34690.0,0.0
20881,212.0,223.0,236.0,4.8,6.5,7.9,22.2,57.4,952.7,37.91,34690.0,0.0
20940,189.0,213.0,233.0,4.1,5.0,5.9,22.2,57.3,952.9,37.91,34690.0,0.0
21000,220.0,227.0,235.0,4.1,5.5,6.5,22.2,56.4,952.8,37.91,34690.0,0.0
21060,221.0,228.0,234.0,4.2,4.9,5.4,22.0,57.0,952.8,37.91,34690.0,0.0
21121,213.0,222.0,236.0,5.6,6.4,7.2,21.8,58.7,952.7,37.91,34690.0,0.0
21180,218.0,228.0,238.0,6.3,7.0,7.8,22.0,58.1,952.7,37.91,34690.0,0.0
21240,211.0,224.0,235.0,3.5,3.9,4.4,21.9,57.3,952.8,37.91,34690.0,0.0
21300,232.0,247.0,256.0,3.4,4.4,5.0,21.7,58.2,952.8,37.91,34690.0,0.0
21360,191.0,212.0,236.0,3.1,4.8,6.8,21.7,59.7,952.8,37.91,34690.0,0.0
21420,201.0,216.0,228.0,3.5,4.8,5.7,22.1,57.6,952.7,37.91,34690.0,0.0
21480,194.0,207.0,220.0,4.4,5.6,7.1,22.1,57.3,952.7,37.91,34690.0,0.0
21540,232.0,238.0,249.0,3.8,5.2,6.1,22.0,57.2,952.7,37.91,34690.0,0.0
21600,249.0,255.0,262.0,3.5,4.0,4.3,21.9,57.9,952.6,37.91,34690.0,0.0
21660,233.0,245.0,259.0,4.7,5.9,7.1,21.8,58.4,952.5,37.91,34690.0,0.0
21720,208.0,217.0,224.0,4.4,5.0,5.6,21.9,58.1,952.6,37.91,34690.0,0.0
21780,219.0,227.0,233.0,4.2,4.5,4.9,21.9,58.2,952.6,37.91,34690.0,0.0
21840,186.0,192.0,201.0,4.7,5.4,6.0,22.0,57.7,952.6,37.91,34690.0,0.0
21900,194.0,202.0,214.0,6.1,6.5,7.4,21.9,58.0,952.6,37.91,34690.0,0.0
21960,191.0,205.0,219.0,3.4,4.1,5.1,21.8,58.2,952.7,37.91,34690.0,0.0
22020,175.0,184.0,191.0,4.7,5.3,6.1,21.7,58.6,952.7,37.91,34690.0,0.0
22080,185.0,213.0,226.0,3.5,5.3,6.4,21.7,58.9,952.6,37.95,34710.0,1.7
22140,191.0,212.0,231.0,3.6,4.6,5.3,21.7,59.7,952.6,37.95,34720.0,0.6
22200,204.0,213.0,228.0,2.5,3.5,4.8,22.0,58.1,952.7,37.98,34730.0,1.9
22260,218.0,233.0,249.0,2.5,4.2,5.2,21.9,58.6,952.6,37.98,34730.0,0.0
22320,216.0,229.0,243.0,5.3,6.0,6.8,22.0,58.2,952.6,37.98,34730.0,0.0
22380,199.0,206.0,211.0,5.8,7.0,8.1,22.0,58.5,952.5,37.98,34730.0,0.0
22440,212.0,233.0,250.0,2.8,3.6,4.5,21.7,58.8,952.6,37.98,34730.0,0.0
22500,185.0,202.0,210.0,5.2,6.1,7.0,21.5,59.7,952.6,37.98,34730.0,0.0
22560,163.0,189.0,206.0,2.5,3.4,5.1,21.5,59.6,952.6,37.98,34730.0,0.0
22620,178.0,193.0,211.0,4.0,4.7,6.0,21.5,60.0,952.6,37.99,34740.0,0.0
22681,218.0,229.0,243.0,3.2,3.9,4.9,21.5,60.5,952.6,37.99,34740.0,0.0
22740,221.0,240.0,252.0,2.9,3.9,4.6,21.6,59.8,952.5,37.99,34740.0,0.0
22800,207.0,224.0,242.0,3.1,3.7,4.2,21.8,58.9,952.6,37.99,34740.0,0.0
22860,189.0,202.0,215.0,2.2,2.5,2.7,21.7,59.4,952.6,37.99,34740.0,0.0
22921,211.0,222.0,232.0,4.0,4.8,5.7,21.7,59.4,952.5,37.99,34740.0,0.0
22980,217.0,227.0,234.0,3.5,4.3,4.9,21.6,59.6,952.5,37.99,34740.0,0.0
23040,196.0,205.0,219.0,4.5,5.5,6.7,21.5,59.9,952.5,37.99,34740.0,0.0
23108,218.0,229.0,241.0,3.5,4.2,4.6,21.5,60.2,952.5,37.99,34740.0,0.0
23162,224.0,242.0,272.0,1.3,2.1,2.8,21.4,60.7,952.5,37.99,34740.0,0.0
23220,194.0,226.0,255.0,2.2,3.2,4.0,21.5,60.8,952.5,37.99,34740.0,0.0
23280,142.0,223.0,236.0,1.4,3.4,4.3,21.8,59.4,952.5,37.99,34740.0,0.0
23340,193.0,208.0,222.0,4.3,4.8,5.6,22.0,58.5,952.5,37.99,34740.0,0.0
23400,204.0,211.0,220.0,3.9,4.8,6.6,21.9,58.9,952.5,37.99,34740.0,0.0
23460,198.0,209.0,217.0,2.3,3.0,3.7,21.7,58.9,952.5,37.99,34740.0,0.0
30900,211.0,226.0,245.0,2.9,4.2,4.8,19.5,72.0,952.6,37.99,34740.0,0.0
30960,199.0,217.0,228.0,3.7,4.7,5.7,19.5,72.0,952.6,37.99,34740.0,0.0
31020,227.0,234.0,244.0,4.1,4.5,4.8,19.4,72.0,952.6,37.99,34740.0,0.0
31080,228.0,235.0,238.0,4.5,4.9,5.4,19.3,72.0,952.6,37.99,34740.0,0.0
31140,207.0,222.0,237.0,3.7,5.0,5.9,19.2,72.4,952.6,37.99,34740.0,0.0
31200,212.0,220.0,226.0,4.8,5.3,6.3,19.2,72.4,952.6,37.99,34740.0,0.0
31260,216.0,224.0,229.0,5.1,5.5,6.0,19.1,73.2,952.6,37.99,34740.0,0.0
31320,227.0,235.0,244.0,3.9,4.4,5.0,19.0,73.6,952.7,37.99,34740.0,0.0
31380,209.0,216.0,229.0,3.1,5.1,6.1,18.9,74.1,952.7,37.99,34740.0,0.0
31440,211.0,219.0,234.0,4.9,5.8,6.3,19.0,74.0,952.6,37.99,34740.0,0.0
31500,178.0,193.0,209.0,2.8,4.1,5.2,18.9,74.5,952.7,37.99,34740.0,0.0
31560,176.0,192.0,206.0,2.2,2.9,3.7,18.9,74.1,952.7,37.99,34740.0,0.0
31620,204.0,216.0,233.0,3.3,3.8,4.7,18.9,75.1,952.7,37.99,34740.0,0.0
31680,200.0,215.0,230.0,3.4,4.6,5.5,18.8,75.2,952.7,37.99,34740.0,0.0
31740,193.0,203.0,213.0,2.7,3.5,4.5,18.8,75.1,952.7,37.99,34740.0,0.0
31800,197.0,212.0,228.0,4.2,4.8,5.6,18.8,75.7,952.6,37.99,34740.0,0.0
31860,191.0,206.0,222.0,3.5,4.4,5.4,18.8,76.6,952.7,37.99,34740.0,0.0
31920,217.0,220.0,223.0,5.2,5.5,5.7,18.7,76.7,952.6,37.99,34740.0,0.0
31980,223.0,227.0,237.0,3.5,4.2,4.8,18.7,77.2,952.6,37.99,34740.0,0.0
32040,206.0,217.0,222.0,3.7,4.5,5.3,18.6,77.6,952.6,37.99,34740.0,0.0
32100,197.0,208.0,220.0,3.5,4.2,4.7,18.6,77.5,952.6,37.99,34740.0,0.0
32160,206.0,217.0,222.0,4.6,4.9,5.2,18.7,77.3,952.6,37.99,34740.0,0.0
32220,218.0,230.0,238.0,2.5,3.7,4.5,18.6,77.1,952.6,37.99,34740.0,0.0
32280,204.0,221.0,238.0,3.2,4.2,5.3,18.6,77.2,952.6,37.99,34740.0,0.0
32340,227.0,238.0,248.0,5.0,5.3,6.1,18.6,77.4,952.5,37.99,34740.0,0.0
32400,222.0,234.0,247.0,2.0,3.7,5.2,18.6,78.1,952.5,37.99,34740.0,0.0
32460,225.0,241.0,253.0,3.1,4.3,4.9,18.5,77.9,952.5,37.99,34740.0,0.0
32520,231.0,240.0,255.0,3.2,4.0,5.0,18.6,78.0,952.6,37.99,34740.0,0.0
32580,245.0,251.0,260.0,4.8,5.5,6.3,18.6,77.8,952.5,37.99,34740.0,0.0
32640,246.0,253.0,261.0,4.8,5.2,5.6,18.5,77.3,952.5,37.99,34740.0,0.0
32700,249.0,258.0,265.0,2.2,4.1,5.9,18.4,78.0,952.5,37.99,34740.0,0.0
32760,242.0,249.0,259.0,3.7,4.3,4.9,18.3,78.3,952.5,37.99,34740.0,0.0
32820,224.0,246.0,266.0,2.7,3.6,4.7,18.3,78.3,952.6,37.99,34740.0,0.0
32880,216.0,241.0,258.0,1.8,3.2,3.9,18.3,78.9,952.6,37.99,34740.0,0.0
32940,152.0,241.0,311.0,0.2,1.7,3.0,18.4,78.3,952.6,37.99,34740.0,0.0
33000,235.0,249.0,260.0,2.4,3.1,3.8,18.4,77.5,952.5,37.99,34740.0,0.0
33060,237.0,253.0,265.0,3.3,3.8,4.4,18.4,77.9,952.5,37.99,34740.0,0.0
33120,236.0,242.0,254.0,3.5,4.0,4.3,18.4,78.0,952.5,37.99,34740.0,0.0
33180,241.0,252.0,261.0,3.8,4.2,4.5,18.4,77.6,952.5,37.99,34740.0,0.0
33240,221.0,227.0,238.0,2.8,3.1,3.6,18.4,77.6,952.5,37.99,34740.0,0.0
33300,132.0,244.0,274.0,0.3,2.2,3.2,18.4,78.2,952.6,37.99,34740.0,0.0
33360,120.0,218.0,272.0,0.3,1.3,2.8,18.4,77.7,952.6,37.99,34740.0,0.0
33420,211.0,239.0,268.0,1.3,1.7,2.0,18.5,77.3,952.6,37.99,34740.0,0.0
33480,225.0,240.0,257.0,2.6,3.1,3.4,18.5,77.1,952.6,37.99,34740.0,0.0
33540,200.0,218.0,235.0,3.2,3.8,4.4,18.5,76.7,952.6,37.99,34740.0,0.0
33600,229.0,233.0,240.0,3.4,3.7,3.9,18.4,76.9,952.6,37.99,34740.0,0.0
33660,206.0,218.0,228.0,1.6,2.1,2.4,18.4,77.2,952.6,37.99,34740.0,0.0
33720,239.0,248.0,259.0,2.9,3.3,3.7,18.3,77.5,952.6,37.99,34740.0,0.0
33780,254.0,256.0,260.0,3.8,4.0,4.3,18.4,77.2,952.6,37.99,34740.0,0.0
33840,188.0,204.0,216.0,1.8,2.6,3.6,18.3,77.4,952.7,37.99,34740.0,0.0
33900,208.0,217.0,229.0,1.5,1.8,2.1,18.4,77.0,952.7,37.99,34740.0,0.0
33960,200.0,213.0,223.0,1.8,2.0,2.2,18.3,77.0,952.7,37.99,34740.0,0.0
34020,204.0,225.0,249.0,1.8,2.3,2.9,18.4,77.3,952.7,37.99,34740.0,0.0
34080,202.0,214.0,229.0,2.3,2.8,3.3,18.5,76.3,952.6,37.99,34740.0,0.0
34140,206.0,213.0,222.0,2.3,2.8,3.4,18.5,76.1,952.6,37.99,34740.0,0.0
34200,200.0,209.0,218.0,2.9,3.3,3.7,18.5,75.9,952.6,37.99,34740.0,0.0
34260,194.0,202.0,214.0,2.8,3.0,3.6,18.4,76.1,952.7,37.99,34740.0,0.0
34320,184.0,191.0,199.0,1.8,2.2,2.5,18.4,76.0,952.7,37.99,34740.0,0.0
34380,204.0,229.0,248.0,1.2,2.1,3.2,18.4,76.1,952.7,37.99,34740.0,0.0
34440,222.0,234.0,249.0,1.9,2.4,2.7,18.4,76.3,952.6,37.99,34740.0,0.0
34500,246.0,251.0,255.0,3.2,3.3,3.5,18.5,75.6,952.6,37.99,34740.0,0.0
34560,258.0,266.0,279.0,1.9,3.1,3.7,18.5,75.1,952.6,37.99,34740.0,0.0
34620,141.0,226.0,258.0,0.5,2.1,2.8,18.6,75.1,952.6,37.99,34740.0,0.0
34680,241.0,253.0,259.0,2.2,2.9,3.3,18.6,74.6,952.6,37.99,34740.0,0.0
34740,251.0,256.0,264.0,1.9,2.2,2.4,18.6,74.5,952.6,37.99,34740.0,0.0
34800,194.0,284.0,351.0,0.4,1.2,1.8,18.6,74.7,952.5,37.99,34740.0,0.0
34860,119.0,244.0,298.0,0.2,0.5,0.8,18.7,74.8,952.6,37.99,34740.0,0.0
34920,303.0,325.0,357.0,0.1,0.5,0.9,18.8,74.4,952.6,37.99,34740.0,0.0
34980,270.0,284.0,299.0,0.7,1.0,1.2,18.8,74.2,952.6,37.99,34740.0,0.0
35040,270.0,274.0,284.0,0.5,0.6,0.7,18.8,74.0,952.6,37.99,34740.0,0.0
35100,5.0,188.0,45.0,0.1,0.2,0.6,18.9,73.9,952.6,37.99,34740.0,0.0
35160,52.0,295.0,154.0,0.1,0.2,0.5,18.9,73.7,952.6,37.99,34740.0,0.0
35220,8.0,233.0,330.0,0.1,0.2,0.5,18.9,73.5,952.7,37.99,34740.0,0.0
35280,271.0,290.0,325.0,0.0,0.6,1.0,19.0,73.6,952.7,37.99,34740.0,0.0
35340,277.0,303.0,331.0,0.3,0.8,1.1,19.0,73.7,952.6,37.99,34740.0,0.0
35400,321.0,329.0,345.0,0.8,1.0,1.3,19.0,73.6,952.6,37.99,34740.0,0.0
35460,270.0,286.0,299.0,0.6,0.9,1.2,18.9,73.6,952.6,37.99,34740.0,0.0
35520,322.0,334.0,345.0,0.8,0.9,1.1,18.9,73.6,952.6,37.99,34740.0,0.0
35580,282.0,301.0,311.0,0.7,0.9,1.1,18.9,73.7,952.6,37.99,34740.0,0.0
35640,32.0,2.0,330.0,0.2,0.4,0.6,18.9,73.5,952.6,37.99,34740.0,0.0
35700,9.0,23.0,31.0,0.3,0.5,0.7,18.9,73.7,952.6,37.99,34740.0,0.0
35760,20.0,315.0,207.0,0.0,0.2,0.4,18.9,73.9,952.6,37.99,34740.0,0.0
35820,294.0,308.0,324.0,0.6,0.7,0.9,18.9,74.0,952.6,37.99,34740.0,0.0
35880,12.0,342.0,318.0,0.8,1.0,1.3,18.9,73.8,952.6,37.99,34740.0,0.0
35940,318.0,330.0,346.0,1.2,1.5,1.8,18.9,73.9,952.6,37.99,34740.0,0.0
36000,319.0,325.0,333.0,2.0,2.3,2.5,18.9,73.6,952.6,37.99,34740.0,0.0
36060,321.0,326.0,337.0,2.3,2.5,2.7,18.8,74.0,952.5,37.99,34740.0,0.0
36120,324.0,328.0,333.0,2.6,2.7,2.9,18.8,74.2,952.5,37.99,34740.0,0.0
36180,325.0,333.0,340.0,2.3,2.4,2.6,18.7,74.4,952.5,37.99,34740.0,0.0
36240,319.0,327.0,338.0,2.0,2.2,2.5,18.7,74.6,952.5,37.99,34740.0,0.0
36300,318.0,324.0,328.0,1.9,2.0,2.1,18.7,74.5,952.5,37.99,34740.0,0.0
36360,325.0,333.0,339.0,1.7,2.0,2.3,18.6,74.6,952.5,37.99,34740.0,0.0
36420,10.0,0.0,348.0,1.6,1.9,2.1,18.6,74.8,952.5,37.99,34740.0,0.0
36480,20.0,6.0,356.0,1.7,2.0,2.2,18.6,75.0,952.5,37.99,34740.0,0.0
36540,351.0,354.0,358.0,1.6,1.7,1.9,18.6,74.9,952.5,37.99,34740.0,0.0
36600,339.0,345.0,350.0,1.3,1.5,1.8,18.5,75.0,952.5,37.99,34740.0,0.0
36660,335.0,339.0,344.0,1.4,1.5,1.6,18.5,75.2,952.4,37.99,34740.0,0.0
36720,0.0,340.0,322.0,1.3,1.8,2.2,18.5,75.4,952.4,37.99,34740.0,0.0
36780,311.0,326.0,338.0,1.0,1.3,1.7,18.5,75.3,952.4,37.99,34740.0,0.0
36840,307.0,315.0,324.0,1.0,1.1,1.2,18.5,75.3,952.4,37.99,34740.0,0.0
36900,320.0,337.0,352.0,1.1,1.3,1.6,18.6,75.3,952.4,37.99,34740.0,0.0
36960,3.0,348.0,332.0,1.5,1.8,2.0,18.6,75.5,952.3,37.99,34740.0,0.0
37020,31.0,13.0,355.0,0.9,1.1,1.4,18.6,75.1,952.3,37.99,34740.0,0.0
37080,314.0,339.0,352.0,0.9,1.4,1.6,18.7,75.2,952.3,37.99,34740.0,0.0
37140,1.0,4.0,9.0,1.4,1.5,1.7,18.7,75.1,952.3,37.99,34740.0,0.0
37200,13.0,358.0,337.0,0.7,1.0,1.3,18.7,75.0,952.3,37.99,34740.0,0.0
37260,2.0,7.0,13.0,1.5,1.6,1.9,18.7,74.9,952.3,37.99,34740.0,0.0
37320,9.0,13.0,17.0,1.3,1.4,1.6,18.7,74.9,952.3,37.99,34740.0,0.0
37380,3.0,5.0,10.0,1.1,1.3,1.4,18.6,75.1,952.3,37.99,34740.0,0.0
37440,9.0,352.0,338.0,0.6,0.9,1.0,18.6,75.3,952.3,37.99,34740.0,0.0
37500,331.0,338.0,349.0,1.1,1.2,1.5,18.6,75.6,952.3,37.99,34740.0,0.0
37560,315.0,326.0,340.0,1.1,1.4,1.8,18.6,75.6,952.3,37.99,34740.0,0.0
37620,281.0,291.0,305.0,1.3,1.6,1.8,18.6,75.1,952.3,37.99,34740.0,0.0
37680,273.0,278.0,284.0,1.6,1.9,2.1,18.7,74.9,952.3,37.99,34740.0,0.0
37740,262.0,277.0,289.0,1.1,1.4,1.6,18.7,74.7,952.3,37.99,34740.0,0.0
37800,251.0,271.0,287.0,0.5,1.3,1.9,18.7,74.7,952.3,37.99,34740.0,0.0
37860,270.0,286.0,295.0,0.6,1.3,1.6,18.7,74.6,952.3,37.99,34740.0,0.0
37920,282.0,289.0,298.0,1.2,1.4,1.7,18.7,74.5,952.3,37.99,34740.0,0.0
37980,292.0,301.0,310.0,1.3,1.5,1.6,18.7,74.6,952.3,37.99,34740.0,0.0
38040,302.0,306.0,313.0,1.4,1.7,1.8,18.7,74.7,952.3,37.99,34740.0,0.0
38100,279.0,296.0,306.0,1.1,1.3,1.6,18.7,74.7,952.3,37.99,34740.0,0.0
38160,283.0,293.0,298.0,1.9,2.0,2.2,18.7,74.9,952.3,37.99,34740.0,0.0
38220,287.0,296.0,312.0,1.2,1.6,2.1,18.7,74.9,952.3,37.99,34740.0,0.0
38280,276.0,291.0,301.0,1.5,1.7,1.9,18.7,74.2,952.3,37.99,34740.0,0.0
38340,252.0,260.0,268.0,2.0,2.2,2.3,18.7,73.8,952.3,37.99,34740.0,0.0
38400,256.0,266.0,273.0,1.0,1.5,1.9,18.6,73.6,952.3,37.99,34740.0,0.0
38460,239.0,251.0,261.0,1.9,2.2,2.4,18.6,73.7,952.3,37.99,34740.0,0.0
38520,245.0,254.0,265.0,1.6,2.2,2.5,18.6,73.6,952.3,37.99,34740.0,0.0
38580,236.0,245.0,251.0,1.8,2.3,2.6,18.6,73.7,952.3,37.99,34740.0,0.0
38640,235.0,240.0,244.0,2.0,2.1,2.1,18.5,74.0,952.3,37.99,34740.0,0.0
38700,253.0,256.0,259.0,2.2,2.3,2.5,18.5,74.2,952.3,37.99,34740.0,0.0
38760,248.0,254.0,264.0,1.5,2.2,2.6,18.4,74.5,952.3,37.99,34740.0,0.0
38820,239.0,246.0,253.0,2.2,2.4,2.7,18.4,74.4,952.3,37.99,34740.0,0.0
38880,243.0,247.0,256.0,2.4,2.6,2.8,18.4,74.2,952.3,37.99,34740.0,0.0
38940,244.0,247.0,251.0,2.3,2.5,2.6,18.3,74.3,952.4,37.99,34740.0,0.0
39000,232.0,247.0,260.0,1.6,2.1,2.5,18.3,74.4,952.4,37.99,34740.0,0.0
39060,239.0,244.0,247.0,1.7,1.9,2.0,18.2,74.4,952.4,37.99,34740.0,0.0
39120,235.0,241.0,253.0,1.7,2.0,2.2,18.2,74.6,952.4,37.99,34740.0,0.0
39180,224.0,232.0,239.0,2.1,2.6,2.9,18.2,74.4,952.4,37.99,34740.0,0.0
39240,217.0,226.0,234.0,2.2,2.7,3.2,18.1,74.3,952.4,37.99,34740.0,0.0
39300,225.0,229.0,233.0,3.1,3.3,3.4,18.0,74.2,952.4,37.99,34740.0,0.0
39360,227.0,233.0,240.0,2.8,3.2,3.5,18.0,74.2,952.4,37.99,34740.0,0.0
39420,225.0,231.0,243.0,2.5,2.9,3.3,17.9,74.4,952.4,37.99,34740.0,0.0
