t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,258.0,264.0,266.0,1.7,1.8,2.0,4.2,56.8,950.4,534.17,40510.0,0.0
16079,237.0,244.0,250.0,1.4,1.6,1.7,4.2,56.8,950.5,534.17,40510.0,0.0
16139,235.0,237.0,241.0,1.3,1.4,1.5,4.2,56.5,950.5,534.17,40510.0,0.0
16199,235.0,238.0,241.0,1.7,1.7,1.8,4.3,56.3,950.5,534.17,40510.0,0.0
16259,220.0,230.0,234.0,1.6,1.7,1.9,4.3,55.6,950.5,534.17,40510.0,0.0
16319,220.0,222.0,225.0,1.8,1.9,2.0,4.3,56.5,950.5,534.17,40510.0,0.0
16379,215.0,219.0,223.0,1.9,2.0,2.1,4.3,57.4,950.5,534.17,40510.0,0.0
16439,207.0,212.0,215.0,1.8,1.9,2.0,4.3,57.7,950.5,534.17,40510.0,0.0
16499,207.0,216.0,220.0,1.6,1.7,1.8,4.3,58.1,950.5,534.17,40510.0,0.0
16559,203.0,212.0,220.0,1.3,1.4,1.5,4.3,58.6,950.5,534.17,40510.0,0.0
16619,215.0,224.0,235.0,1.3,1.5,1.8,4.2,58.4,950.6,534.17,40510.0,0.0
16679,204.0,210.0,218.0,1.5,1.7,1.9,4.2,58.7,950.6,534.17,40510.0,0.0
16739,211.0,220.0,229.0,1.3,1.4,1.6,4.2,58.6,950.6,534.17,40510.0,0.0
16799,226.0,234.0,241.0,1.6,1.8,2.1,4.1,58.6,950.6,534.17,40510.0,0.0
16859,231.0,234.0,241.0,1.7,1.8,2.0,4.2,58.6,950.6,534.17,40510.0,0.0
16919,236.0,248.0,256.0,2.1,2.4,3.0,4.1,57.7,950.6,534.17,40510.0,0.0
16979,233.0,239.0,245.0,1.7,2.0,2.2,4.2,58.4,950.6,534.17,40510.0,0.0
17039,240.0,243.0,245.0,2.5,2.7,2.8,4.1,58.2,950.6,534.17,40510.0,0.0
17099,243.0,246.0,249.0,2.6,2.9,3.0,4.2,58.2,950.6,534.17,40510.0,0.0
17159,248.0,250.0,252.0,2.6,2.8,2.8,4.1,57.8,950.6,534.17,40510.0,0.0
17219,248.0,252.0,255.0,2.4,2.6,2.7,4.2,57.5,950.6,534.17,40510.0,0.0
17279,258.0,261.0,261.0,2.2,2.3,2.3,4.2,57.5,950.5,534.17,40510.0,0.0
17339,261.0,264.0,265.0,1.9,2.0,2.1,4.1,56.7,950.6,534.17,40510.0,0.0
17399,265.0,267.0,270.0,1.8,1.9,1.9,4.2,56.9,950.5,534.17,40510.0,0.0
17459,265.0,267.0,270.0,1.9,2.0,2.0,4.2,57.1,950.5,534.17,40510.0,0.0
17519,261.0,263.0,265.0,1.9,2.0,2.1,4.2,56.9,950.6,534.17,40510.0,0.0
17579,261.0,262.0,264.0,2.2,2.2,2.3,4.2,57.2,950.5,534.17,40510.0,0.0
17639,260.0,262.0,262.0,2.4,2.4,2.5,4.2,56.9,950.6,534.17,40510.0,0.0
17699,261.0,262.0,262.0,2.4,2.5,2.5,4.2,56.9,950.6,534.17,40510.0,0.0
17759,269.0,270.0,272.0,2.3,2.4,2.5,4.2,56.9,950.6,534.17,40510.0,0.0
17819,259.0,262.0,266.0,2.3,2.3,2.4,4.2,56.6,950.5,534.17,40510.0,0.0
17879,263.0,264.0,265.0,2.2,2.4,2.5,4.3,57.1,950.5,534.17,40510.0,0.0
17939,261.0,264.0,268.0,1.9,2.1,2.2,4.2,57.0,950.5,534.17,40510.0,0.0
17999,258.0,265.0,270.0,2.1,2.3,2.5,4.2,56.4,950.5,534.17,40510.0,0.0
18059,254.0,255.0,255.0,2.2,2.3,2.4,4.2,57.1,950.5,534.17,40510.0,0.0
18119,250.0,251.0,252.0,2.3,2.4,2.5,4.2,56.6,950.6,534.17,40510.0,0.0
18179,247.0,249.0,250.0,2.6,2.7,2.8,4.2,56.7,950.5,534.17,40510.0,0.0
18239,241.0,242.0,244.0,2.9,2.9,3.0,4.2,56.6,950.5,534.17,40510.0,0.0
18299,234.0,240.0,243.0,2.6,2.7,2.8,4.2,56.6,950.6,534.17,40510.0,0.0
18359,233.0,234.0,236.0,2.5,2.6,2.7,4.1,57.3,950.5,534.17,40510.0,0.0
18419,231.0,234.0,236.0,2.4,2.5,2.6,4.2,57.3,950.6,534.17,40510.0,0.0
18479,234.0,235.0,237.0,2.4,2.5,2.6,4.3,57.9,950.6,534.17,40510.0,0.0
18539,227.0,231.0,234.0,2.3,2.5,2.7,4.2,58.1,950.6,534.17,40510.0,0.0
18599,228.0,232.0,236.0,2.3,2.5,2.7,4.1,58.9,950.6,534.17,40510.0,0.0
18659,226.0,232.0,238.0,2.4,2.6,2.8,4.1,59.0,950.6,534.17,40510.0,0.0
18719,228.0,231.0,236.0,2.5,2.6,2.8,4.0,59.2,950.6,534.17,40510.0,0.0
18779,226.0,232.0,236.0,2.5,2.7,2.8,4.0,59.3,950.7,534.17,40510.0,0.0
18839,218.0,225.0,233.0,2.3,2.4,2.7,3.9,59.5,950.7,534.17,40510.0,0.0
18899,218.0,221.0,226.0,2.1,2.3,2.4,3.9,59.4,950.8,534.17,40510.0,0.0
18959,216.0,223.0,232.0,1.8,2.0,2.2,3.9,59.7,950.8,534.17,40510.0,0.0
19019,209.0,214.0,219.0,2.0,2.1,2.2,3.9,59.8,950.8,534.17,40510.0,0.0
19079,209.0,215.0,219.0,1.8,2.0,2.1,3.9,59.9,950.8,534.17,40510.0,0.0
19139,215.0,219.0,223.0,1.9,2.0,2.1,3.9,60.3,950.8,534.17,40510.0,0.0
19199,211.0,217.0,225.0,2.1,2.2,2.4,3.9,60.4,950.8,534.17,40510.0,0.0
19259,213.0,218.0,224.0,2.2,2.3,2.5,3.8,60.5,950.8,534.17,40510.0,0.0
19319,214.0,218.0,221.0,2.4,2.6,2.8,3.8,60.8,950.8,534.17,40510.0,0.0
19379,213.0,217.0,220.0,2.4,2.6,2.8,3.8,60.9,950.8,534.17,40510.0,0.0
19439,214.0,220.0,225.0,2.3,2.4,2.5,3.8,60.9,950.9,534.17,40510.0,0.0
19499,214.0,218.0,225.0,2.0,2.1,2.4,3.8,61.4,950.9,534.17,40510.0,0.0
19559,208.0,218.0,226.0,1.8,2.0,2.2,3.8,61.3,950.9,534.17,40510.0,0.0
19619,221.0,229.0,239.0,1.7,1.9,2.3,3.7,61.6,951.0,534.17,40510.0,0.0
19679,213.0,220.0,228.0,1.9,2.1,2.2,3.8,62.0,951.0,534.17,40510.0,0.0
19739,228.0,233.0,239.0,2.1,2.2,2.4,3.7,61.6,951.1,534.17,40510.0,0.0
19799,237.0,239.0,243.0,2.4,2.5,2.6,3.6,61.4,951.0,534.17,40510.0,0.0
19859,231.0,239.0,246.0,1.9,2.2,2.4,3.7,60.0,950.9,534.17,40510.0,0.0
19919,245.0,250.0,254.0,2.1,2.2,2.3,3.9,59.7,951.0,534.17,40510.0,0.0
19979,256.0,260.0,264.0,2.3,2.4,2.5,4.0,59.2,951.0,534.17,40510.0,0.0
20039,256.0,259.0,264.0,2.2,2.3,2.5,3.9,57.9,951.1,534.17,40510.0,0.0
20099,256.0,259.0,262.0,2.1,2.2,2.3,4.0,58.1,951.0,534.17,40510.0,0.0
20159,257.0,262.0,265.0,2.5,2.8,3.0,4.1,57.8,951.0,534.17,40510.0,0.0
20219,258.0,259.0,262.0,2.9,2.9,3.0,4.0,57.3,951.0,534.17,40510.0,0.0
20279,255.0,257.0,259.0,2.9,3.0,3.1,4.1,57.6,951.0,534.17,40510.0,0.0
20339,257.0,259.0,262.0,3.0,3.1,3.2,4.0,57.0,951.1,534.17,40510.0,0.0
20399,254.0,256.0,257.0,3.2,3.3,3.4,4.1,57.3,951.1,534.17,40510.0,0.0
20459,252.0,254.0,255.0,3.5,3.6,3.7,4.1,56.9,951.2,534.17,40510.0,0.0
20519,252.0,254.0,256.0,3.7,3.8,3.9,4.1,56.8,951.2,534.17,40510.0,0.0
20579,248.0,252.0,253.0,3.6,3.8,4.0,4.1,56.7,951.2,534.17,40510.0,0.0
20639,243.0,245.0,247.0,3.8,3.9,4.0,4.1,56.9,951.3,534.17,40510.0,0.0
20699,233.0,235.0,238.0,3.9,4.0,4.1,4.1,57.1,951.3,534.17,40510.0,0.0
20759,230.0,235.0,238.0,3.6,3.9,4.0,4.5,57.3,951.3,534.17,40510.0,0.0
20819,233.0,238.0,241.0,3.6,3.9,4.0,4.5,57.3,951.3,534.17,40510.0,0.0
20879,235.0,239.0,241.0,3.4,3.6,3.8,4.0,57.4,951.3,534.17,40510.0,0.0
20939,242.0,247.0,249.0,3.6,3.8,3.8,4.0,57.0,951.3,534.17,40510.0,0.0
20999,254.0,255.0,255.0,3.6,3.7,3.8,4.0,56.9,951.3,534.17,40510.0,0.0
21059,259.0,261.0,263.0,3.6,3.7,3.8,4.0,56.8,951.3,534.17,40510.0,0.0
21119,261.0,262.0,263.0,3.6,3.7,3.9,4.0,56.7,951.3,534.17,40510.0,0.0
21179,261.0,262.0,265.0,3.6,3.8,4.0,4.0,56.9,951.3,534.17,40510.0,0.0
21239,262.0,263.0,265.0,3.9,4.0,4.1,4.0,57.1,951.3,534.17,40510.0,0.0
21299,267.0,273.0,278.0,4.0,4.2,4.4,3.9,56.6,951.3,534.17,40510.0,0.0
21359,261.0,266.0,270.0,3.5,5.1,5.9,3.9,56.7,951.3,534.17,40510.0,0.0
21419,271.0,273.0,276.0,4.1,5.1,5.3,3.9,56.6,951.4,534.17,40510.0,0.0
21479,268.0,273.0,279.0,3.5,4.4,5.2,3.9,56.7,951.3,534.17,40510.0,0.0
21539,260.0,267.0,275.0,2.5,3.4,4.1,3.9,57.0,951.4,534.17,40510.0,0.0
21599,265.0,272.0,283.0,1.4,3.2,4.3,3.6,58.2,951.3,534.17,40510.0,0.0
21659,271.0,275.0,280.0,2.3,2.9,3.1,3.9,57.3,951.4,534.17,40510.0,0.0
21719,259.0,268.0,275.0,1.6,2.8,3.3,3.8,57.2,951.5,534.17,40510.0,0.0
21779,268.0,274.0,282.0,1.7,2.3,2.7,3.7,57.8,951.5,534.17,40510.0,0.0
21839,272.0,275.0,279.0,2.5,2.8,2.9,3.9,57.5,951.5,534.17,40510.0,0.0
21899,275.0,279.0,281.0,2.3,3.0,3.2,3.8,57.0,951.5,534.17,40510.0,0.0
21959,273.0,275.0,278.0,2.9,3.1,3.5,3.7,57.4,951.4,534.17,40510.0,0.0
22019,269.0,273.0,277.0,2.7,2.9,3.1,3.9,56.9,951.5,534.17,40510.0,0.0
22079,279.0,281.0,285.0,2.5,2.7,3.0,4.0,57.1,951.5,534.17,40510.0,0.0
22139,281.0,287.0,290.0,2.8,3.0,3.2,3.9,56.9,951.5,534.17,40510.0,0.0
22199,280.0,284.0,289.0,3.0,3.2,3.3,3.9,56.6,951.5,534.17,40510.0,0.0
22259,290.0,296.0,300.0,2.7,2.9,3.2,4.0,56.1,951.5,534.17,40510.0,0.0
22319,295.0,305.0,311.0,2.6,3.0,3.2,4.0,56.5,951.5,534.17,40510.0,0.0
22379,302.0,308.0,313.0,3.4,3.9,4.2,4.0,55.9,951.5,534.17,40510.0,0.0
22439,301.0,303.0,309.0,3.0,3.3,3.7,4.0,55.8,951.5,534.17,40510.0,0.0
22499,283.0,290.0,294.0,3.0,3.3,3.7,4.0,56.1,951.4,534.17,40510.0,0.0
22559,312.0,316.0,320.0,2.6,2.9,3.1,4.0,56.0,951.4,534.17,40510.0,0.0
22619,302.0,309.0,316.0,3.2,3.5,3.8,4.0,56.3,951.4,534.17,40510.0,0.0
22679,316.0,321.0,327.0,3.0,3.3,3.5,3.9,56.3,951.4,534.17,40510.0,0.0
22739,312.0,318.0,322.0,2.8,3.1,3.3,3.9,56.9,951.4,534.17,40510.0,0.0
22799,319.0,326.0,334.0,2.9,3.6,4.1,3.9,56.3,951.5,534.17,40510.0,0.0
22859,311.0,316.0,321.0,2.9,3.5,4.0,3.8,56.8,951.4,534.17,40510.0,0.0
22919,321.0,333.0,346.0,2.2,2.6,3.1,3.9,56.5,951.5,534.17,40510.0,0.0
22979,316.0,325.0,336.0,2.6,3.0,3.5,3.8,57.0,951.5,534.17,40510.0,0.0
23039,306.0,333.0,351.0,2.2,2.5,2.9,3.9,56.5,951.6,534.17,40510.0,0.0
23099,333.0,341.0,349.0,2.0,2.2,2.5,3.9,57.4,951.6,534.17,40510.0,0.0
23159,328.0,338.0,353.0,1.7,2.1,2.3,3.9,56.8,951.6,534.17,40510.0,0.0
23219,316.0,327.0,335.0,1.7,2.0,2.3,3.8,57.3,951.6,534.17,40510.0,0.0
23279,300.0,322.0,336.0,1.1,1.7,2.1,3.9,56.9,951.7,534.17,40510.0,0.0
23339,326.0,341.0,349.0,1.4,1.6,1.7,3.9,56.9,951.8,534.17,40510.0,0.0
23399,319.0,325.0,341.0,1.4,1.6,1.9,4.0,57.1,951.8,534.17,40510.0,0.0
23459,312.0,320.0,333.0,1.2,1.4,1.4,3.8,57.0,951.8,534.17,40510.0,0.0
23519,289.0,294.0,301.0,1.9,2.0,2.2,3.9,56.9,951.8,534.17,40510.0,0.0
23579,292.0,302.0,308.0,1.4,1.6,1.8,4.1,56.6,951.9,534.17,40510.0,0.0
23639,305.0,310.0,319.0,1.9,2.3,2.4,4.0,56.6,951.9,534.17,40510.0,0.0
23699,299.0,309.0,319.0,1.2,1.5,2.1,4.1,56.3,951.9,534.17,40510.0,0.0
23759,286.0,299.0,315.0,1.8,2.2,2.5,4.0,56.1,951.9,534.17,40510.0,0.0
23819,294.0,300.0,307.0,2.4,2.5,2.7,4.1,56.2,951.9,534.17,40510.0,0.0
23879,291.0,307.0,319.0,1.6,2.0,2.5,4.1,55.9,952.0,534.17,40510.0,0.0
23939,291.0,301.0,311.0,1.6,2.0,2.4,4.1,56.1,952.0,534.17,40510.0,0.0
23999,275.0,281.0,285.0,2.7,3.0,3.3,4.5,55.7,952.0,534.17,40510.0,0.0
24059,295.0,297.0,301.0,2.2,2.4,2.5,4.0,56.3,952.0,534.17,40510.0,0.0
24119,281.0,286.0,293.0,2.5,2.7,2.8,4.0,56.8,952.0,534.17,40510.0,0.0
24179,283.0,287.0,294.0,2.5,2.6,2.8,3.9,56.8,952.0,534.17,40510.0,0.0
24239,277.0,283.0,289.0,2.8,3.1,3.5,3.9,56.8,952.0,534.17,40510.0,0.0
24299,284.0,289.0,291.0,3.4,3.6,4.0,3.9,56.7,952.0,534.17,40510.0,0.0
24359,275.0,281.0,284.0,3.5,4.0,4.4,3.9,56.6,951.9,534.17,40510.0,0.0
24419,287.0,296.0,304.0,3.5,4.1,4.5,3.9,56.7,952.0,534.17,40510.0,0.0
24479,299.0,306.0,314.0,2.9,3.5,3.9,3.8,56.8,951.9,534.17,40510.0,0.0
24539,298.0,303.0,308.0,2.3,2.9,3.4,3.8,57.0,951.9,534.17,40510.0,0.0
24599,304.0,310.0,315.0,3.8,4.2,4.3,4.2,56.9,951.9,534.17,40510.0,0.0
24659,293.0,301.0,308.0,3.6,3.8,4.1,3.8,56.9,951.9,534.17,40510.0,0.0
24719,282.0,287.0,291.0,3.7,4.0,4.4,3.8,57.0,952.0,534.17,40510.0,0.0
24779,293.0,303.0,313.0,2.3,3.0,3.3,3.8,57.1,952.1,534.17,40510.0,0.0
24839,287.0,294.0,298.0,2.5,2.9,3.6,3.8,57.6,952.0,534.17,40510.0,0.0
24899,287.0,298.0,305.0,3.1,3.4,3.8,3.7,57.2,952.1,534.17,40510.0,0.0
24959,273.0,277.0,286.0,2.9,3.1,3.3,3.7,57.4,952.1,534.17,40510.0,0.0
25019,279.0,288.0,291.0,3.3,3.7,4.0,3.7,57.5,952.1,534.17,40510.0,0.0
25079,285.0,290.0,297.0,3.1,3.4,3.6,3.7,57.6,952.1,534.17,40510.0,0.0
25139,290.0,297.0,301.0,3.3,3.6,3.9,3.7,57.5,952.1,534.17,40510.0,0.0
25199,302.0,306.0,312.0,3.4,3.6,3.8,3.7,57.6,952.1,534.17,40510.0,0.0
25259,299.0,305.0,311.0,3.1,3.4,3.6,3.5,58.0,952.0,534.17,40510.0,0.0
25319,304.0,314.0,323.0,3.0,3.4,3.8,3.6,57.5,952.0,534.17,40510.0,0.0
25379,314.0,320.0,327.0,3.0,3.4,3.9,3.7,57.6,952.0,534.17,40510.0,0.0
25439,313.0,319.0,326.0,3.5,3.8,4.2,3.6,57.6,952.0,534.17,40510.0,0.0
25499,314.0,322.0,327.0,3.6,3.8,4.1,3.6,57.4,952.0,534.17,40510.0,0.0
25559,315.0,322.0,328.0,3.3,3.5,3.8,3.7,57.4,952.0,534.17,40510.0,0.0
25619,315.0,321.0,325.0,3.2,3.5,3.7,3.8,57.7,952.0,534.17,40510.0,0.0
25679,318.0,324.0,333.0,2.7,2.9,3.1,3.7,57.3,952.1,534.17,40510.0,0.0
25739,325.0,331.0,336.0,2.7,2.9,3.1,3.8,57.9,952.2,534.17,40510.0,0.0
25799,312.0,325.0,338.0,2.3,2.6,2.9,3.7,57.0,952.2,534.17,40510.0,0.0
25859,310.0,320.0,333.0,2.5,2.9,3.3,3.6,57.8,952.2,534.17,40510.0,0.0
25919,308.0,314.0,324.0,2.4,2.6,2.8,3.8,56.8,952.2,534.17,40510.0,0.0
25979,310.0,323.0,338.0,2.6,2.9,3.3,3.8,56.4,952.2,534.17,40510.0,0.0
26039,319.0,331.0,338.0,2.2,2.6,2.8,3.7,56.8,952.1,534.17,40510.0,0.0
26099,340.0,349.0,358.0,2.7,3.1,3.5,3.9,56.2,952.1,534.17,40510.0,0.0
26159,325.0,338.0,349.0,3.1,3.4,3.8,3.9,55.8,952.1,534.17,40510.0,0.0
26219,6.0,358.0,345.0,2.9,3.3,3.7,3.9,56.0,952.1,534.17,40510.0,0.0
26279,5.0,3.0,0.0,3.1,3.2,3.6,3.8,57.1,952.1,534.17,40510.0,0.0
26339,1.0,347.0,331.0,3.4,3.8,4.1,3.9,56.8,952.1,534.17,40510.0,0.0
26399,335.0,347.0,357.0,2.5,3.0,3.3,4.3,56.3,952.1,534.17,40510.0,0.0
26459,315.0,320.0,331.0,3.1,3.5,3.8,4.0,56.2,952.1,534.17,40510.0,0.0
26519,325.0,336.0,342.0,3.0,3.4,3.8,3.9,56.1,952.2,534.17,40510.0,0.0
26579,309.0,321.0,334.0,2.6,3.3,3.7,4.0,56.9,952.2,534.17,40510.0,0.0
26639,309.0,317.0,323.0,3.1,3.5,3.8,3.9,55.8,952.2,534.17,40510.0,0.0
26699,318.0,326.0,341.0,2.5,2.8,3.2,4.0,56.3,952.2,534.17,40510.0,0.0
26759,305.0,311.0,317.0,3.1,3.6,4.0,3.9,56.2,952.2,534.17,40510.0,0.0
26819,320.0,328.0,337.0,3.4,3.7,4.1,3.8,56.5,952.2,534.17,40510.0,0.0
26879,313.0,320.0,326.0,3.7,4.2,4.5,3.9,55.5,952.3,534.17,40510.0,0.0
26939,316.0,323.0,330.0,3.8,4.1,4.3,4.0,55.0,952.3,534.17,40510.0,0.0
26999,325.0,329.0,333.0,4.2,4.7,5.1,4.0,55.1,952.3,534.17,40510.0,0.0
27059,333.0,343.0,351.0,3.1,3.5,3.9,4.1,55.4,952.3,534.17,40510.0,0.0
27119,352.0,355.0,0.0,3.0,3.1,3.2,4.4,55.4,952.4,534.17,40510.0,0.0
27179,9.0,352.0,332.0,2.4,2.9,3.3,4.0,56.5,952.4,534.17,40510.0,0.0
27239,334.0,339.0,343.0,2.9,3.0,3.1,3.9,56.0,952.4,534.17,40510.0,0.0
27299,317.0,321.0,326.0,3.3,3.4,3.6,3.8,56.3,952.4,534.17,40510.0,0.0
27359,325.0,330.0,335.0,2.9,3.4,3.8,3.9,55.2,952.4,534.17,40510.0,0.0
27419,318.0,326.0,333.0,3.2,3.4,3.7,4.0,54.9,952.4,534.17,40510.0,0.0
27479,337.0,347.0,352.0,3.2,3.4,3.6,4.0,54.7,952.3,534.17,40510.0,0.0
27539,3.0,357.0,350.0,3.2,3.4,3.7,4.1,55.4,952.3,534.17,40510.0,0.0
27599,341.0,348.0,358.0,3.1,3.4,3.6,4.0,55.3,952.3,534.17,40510.0,0.0
27659,6.0,357.0,351.0,3.5,3.7,4.0,4.0,56.5,952.2,534.17,40510.0,0.0
27719,6.0,3.0,0.0,3.5,3.6,4.0,3.9,56.3,952.3,534.17,40510.0,0.0
27779,340.0,347.0,352.0,3.4,3.7,4.0,3.9,55.1,952.3,534.17,40510.0,0.0
27839,341.0,350.0,357.0,3.1,3.4,3.7,4.0,55.2,952.4,534.17,40510.0,0.0
27899,341.0,353.0,0.0,2.6,2.9,3.2,4.0,55.2,952.5,534.17,40510.0,0.0
27959,330.0,345.0,355.0,2.5,2.7,2.9,4.1,55.4,952.5,534.17,40510.0,0.0
28019,11.0,2.0,355.0,2.1,2.5,2.7,4.1,55.2,952.6,534.17,40510.0,0.0
28079,319.0,335.0,344.0,2.2,2.4,2.8,4.1,55.0,952.6,534.17,40510.0,0.0
28139,337.0,348.0,354.0,3.1,3.4,3.8,4.2,55.4,952.6,534.17,40510.0,0.0
28199,330.0,338.0,343.0,3.4,3.6,3.9,4.2,54.7,952.6,534.17,40510.0,0.0
28259,341.0,347.0,354.0,2.6,2.7,2.9,4.3,54.8,952.6,534.17,40510.0,0.0
28319,340.0,349.0,356.0,3.4,3.6,3.9,4.2,54.5,952.6,534.17,40510.0,0.0
28379,342.0,346.0,350.0,3.7,4.0,4.3,4.3,54.6,952.5,534.17,40510.0,0.0
28439,343.0,352.0,0.0,3.5,4.1,4.4,4.3,54.3,952.5,534.17,40510.0,0.0
28499,337.0,341.0,346.0,3.4,3.6,3.8,4.4,54.5,952.5,534.17,40510.0,0.0
28559,344.0,352.0,356.0,3.0,3.2,3.3,4.3,54.7,952.6,534.17,40510.0,0.0
28619,7.0,357.0,347.0,3.0,3.5,4.0,4.3,55.0,952.6,534.17,40510.0,0.0
28679,343.0,348.0,0.0,3.5,3.7,4.0,4.1,54.9,952.6,534.17,40510.0,0.0
28739,3.0,352.0,345.0,2.5,2.9,3.2,4.2,54.6,952.7,534.17,40510.0,0.0
28799,343.0,347.0,351.0,2.4,2.7,2.9,4.3,55.2,952.8,534.17,40510.0,0.0
28859,334.0,340.0,349.0,2.4,2.7,3.0,4.2,54.8,952.9,534.17,40510.0,0.0
28919,336.0,341.0,344.0,2.5,2.7,2.8,4.2,55.5,952.9,534.17,40510.0,0.0
28979,328.0,336.0,347.0,2.8,3.0,3.2,4.3,54.4,952.9,534.17,40510.0,0.0
29039,330.0,338.0,349.0,2.5,2.7,3.1,4.3,54.2,953.0,534.17,40510.0,0.0
29099,321.0,332.0,341.0,3.0,3.4,3.7,4.4,54.1,953.0,534.17,40510.0,0.0
29159,332.0,338.0,348.0,2.7,3.0,3.3,4.3,54.0,953.0,534.17,40510.0,0.0
29219,348.0,351.0,353.0,3.3,3.5,3.6,4.2,54.4,952.9,534.17,40510.0,0.0
29279,337.0,347.0,356.0,2.9,3.1,3.3,4.3,54.8,953.0,534.17,40510.0,0.0
29339,332.0,340.0,349.0,2.4,2.9,3.3,4.3,54.3,953.0,534.17,40510.0,0.0
29399,341.0,347.0,354.0,2.9,3.2,3.5,4.4,54.3,953.0,534.17,40510.0,0.0
29459,336.0,344.0,350.0,3.0,3.2,3.4,4.3,53.7,953.0,534.17,40510.0,0.0
29519,341.0,346.0,354.0,2.6,2.7,3.0,4.4,54.3,953.0,534.17,40510.0,0.0
29579,4.0,346.0,336.0,2.3,2.5,2.6,4.4,54.2,953.1,534.17,40510.0,0.0
29639,346.0,348.0,351.0,2.4,2.6,2.8,4.4,54.2,953.1,534.17,40510.0,0.0
29699,338.0,344.0,351.0,2.6,2.8,3.0,4.4,54.2,953.1,534.17,40510.0,0.0
29759,338.0,343.0,349.0,2.5,2.7,3.0,4.5,54.2,953.1,534.17,40510.0,0.0
29819,335.0,340.0,345.0,2.6,2.9,3.2,4.4,53.9,953.2,534.17,40510.0,0.0
29879,340.0,348.0,353.0,2.6,2.8,3.0,4.5,54.4,953.2,534.17,40510.0,0.0
29939,342.0,347.0,354.0,2.8,3.0,3.2,4.5,53.5,953.2,534.17,40510.0,0.0
29999,340.0,345.0,349.0,2.7,2.8,3.0,4.5,53.7,953.2,534.17,40510.0,0.0
30059,336.0,340.0,344.0,2.6,2.8,3.0,4.5,53.7,953.3,534.17,40510.0,0.0
30119,334.0,338.0,343.0,2.3,2.5,2.7,4.5,53.5,953.4,534.17,40510.0,0.0
30179,331.0,336.0,342.0,2.5,2.7,2.9,4.5,53.8,953.4,534.17,40510.0,0.0
30239,326.0,333.0,343.0,2.2,2.4,2.6,4.5,53.9,953.4,534.17,40510.0,0.0
30299,330.0,339.0,345.0,2.5,2.7,3.0,4.5,53.1,953.4,534.17,40510.0,0.0
30359,331.0,338.0,345.0,2.6,2.8,3.1,4.6,53.6,953.4,534.17,40510.0,0.0
30419,322.0,331.0,341.0,2.5,2.8,3.1,4.5,52.9,953.4,534.17,40510.0,0.0
30479,330.0,339.0,347.0,2.5,2.7,3.0,4.5,53.7,953.4,534.17,40510.0,0.0
30539,326.0,330.0,334.0,2.6,2.8,3.1,4.6,53.7,953.5,534.17,40510.0,0.0
30599,326.0,332.0,338.0,2.8,2.9,3.1,4.7,53.2,953.5,534.17,40510.0,0.0
30659,327.0,333.0,342.0,2.2,2.4,2.6,4.6,53.9,953.6,534.17,40510.0,0.0
30719,335.0,340.0,350.0,2.7,2.9,3.0,4.6,54.0,953.6,534.17,40510.0,0.0
30779,333.0,338.0,344.0,2.7,3.0,3.3,4.6,53.7,953.6,534.17,40510.0,0.0
30839,331.0,335.0,343.0,2.6,2.9,3.3,4.6,53.5,953.6,534.17,40510.0,0.0
30899,327.0,336.0,347.0,2.3,2.6,2.9,4.6,53.9,953.7,534.17,40510.0,0.0
30959,335.0,345.0,354.0,2.7,3.0,3.2,4.7,54.3,953.7,534.17,40510.0,0.0
31019,327.0,337.0,348.0,2.4,2.8,3.1,4.7,54.9,953.7,534.17,40510.0,0.0
31079,131.0,15.0,304.0,0.4,1.3,2.3,4.7,54.6,953.7,534.17,40510.0,0.0
31139,338.0,342.0,347.0,2.8,3.1,3.3,4.8,54.3,953.7,534.17,40510.0,0.0
31199,329.0,338.0,349.0,2.7,2.9,3.2,4.7,53.5,953.7,534.17,40510.0,0.0
31259,0.0,349.0,340.0,2.5,2.8,3.1,4.8,53.8,953.7,534.17,40510.0,0.0
31319,329.0,335.0,340.0,2.8,3.1,3.5,4.8,54.7,953.7,534.17,40510.0,0.0
31379,330.0,343.0,350.0,2.2,2.8,3.1,4.7,53.7,953.8,534.17,40510.0,0.0
31439,335.0,339.0,344.0,2.7,3.0,3.2,4.7,53.6,953.8,534.17,40510.0,0.0
31499,336.0,344.0,355.0,2.1,2.5,2.8,4.8,53.6,953.8,534.18,40520.0,0.0
31559,327.0,342.0,350.0,2.2,2.3,2.4,4.7,53.4,953.9,534.18,40520.0,0.0
31619,339.0,343.0,349.0,2.1,2.3,2.4,4.8,54.4,953.9,534.18,40520.0,0.0
31679,317.0,326.0,334.0,1.8,2.0,2.2,4.8,54.5,953.9,534.18,40520.0,0.0
31739,320.0,326.0,334.0,2.6,2.8,2.9,4.9,54.8,953.9,534.18,40520.0,0.0
31799,323.0,328.0,333.0,1.9,2.1,2.4,4.9,54.4,953.8,534.18,40520.0,0.0
31859,347.0,351.0,0.0,2.7,3.2,3.6,5.0,55.1,953.8,534.18,40520.0,0.0
31919,324.0,331.0,338.0,2.7,3.0,3.3,5.0,54.8,953.8,534.18,40520.0,0.0
31979,345.0,351.0,356.0,2.7,3.3,3.6,5.0,53.7,953.7,534.18,40520.0,0.0
32039,333.0,342.0,351.0,2.9,3.2,3.8,5.1,54.4,953.7,534.18,40520.0,0.0
