t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,256.0,263.0,267.0,1.7,2.0,2.2,25.4,16.4,957.7,56.25,51470.0,0.0
32160,238.0,255.0,264.0,1.5,1.8,2.0,25.4,16.2,957.7,56.25,51470.0,0.0
32220,193.0,304.0,271.0,0.1,1.0,2.0,25.4,17.1,957.7,56.25,51470.0,0.0
32280,254.0,274.0,290.0,0.6,1.2,1.7,25.5,16.8,957.7,56.25,51470.0,0.0
32340,260.0,268.0,277.0,1.2,1.5,1.7,25.5,16.6,957.7,56.25,51470.0,0.0
32400,254.0,265.0,270.0,1.2,1.6,1.8,25.5,16.3,957.7,56.25,51470.0,0.0
32460,250.0,258.0,264.0,0.9,1.3,1.5,25.5,16.1,957.7,56.25,51470.0,0.0
32520,246.0,255.0,264.0,1.4,1.7,2.1,25.6,16.3,957.7,56.25,51470.0,0.0
32580,250.0,262.0,272.0,1.1,1.7,2.0,25.6,16.4,957.7,56.25,51470.0,0.0
32640,245.0,260.0,275.0,0.5,1.6,2.0,25.6,16.1,957.7,56.25,51470.0,0.0
32700,256.0,262.0,270.0,1.2,1.9,2.2,25.6,16.1,957.7,56.25,51470.0,0.0
32760,259.0,266.0,273.0,1.5,2.0,2.3,25.7,16.1,957.7,56.25,51470.0,0.0
32820,256.0,269.0,276.0,1.8,2.1,2.3,25.6,16.1,957.7,56.25,51470.0,0.0
32880,266.0,274.0,280.0,1.2,1.9,2.3,25.6,16.2,957.7,56.25,51470.0,0.0
32940,195.0,265.0,282.0,0.3,1.7,2.3,25.6,16.6,957.7,56.25,51470.0,0.0
33000,253.0,270.0,279.0,1.3,1.6,2.1,25.7,16.5,957.7,56.25,51470.0,0.0
33060,253.0,263.0,278.0,1.3,1.4,1.7,25.7,16.5,957.7,56.25,51470.0,0.0
33120,116.0,250.0,278.0,0.2,0.8,1.4,25.7,16.3,957.7,56.25,51470.0,0.0
33180,236.0,268.0,281.0,0.1,1.4,2.1,25.8,16.0,957.7,56.25,51470.0,0.0
33240,253.0,262.0,273.0,0.6,2.0,2.7,25.8,16.2,957.7,56.25,51470.0,0.0
33300,259.0,265.0,268.0,1.8,1.9,2.2,25.9,16.0,957.7,56.25,51470.0,0.0
33360,256.0,260.0,263.0,2.1,2.4,2.6,25.9,16.1,957.7,56.25,51470.0,0.0
33420,237.0,243.0,250.0,1.8,1.9,2.0,25.8,16.2,957.7,56.25,51470.0,0.0
33480,255.0,264.0,274.0,1.4,2.0,2.5,25.9,16.6,957.7,56.25,51470.0,0.0
33540,256.0,261.0,266.0,2.2,2.3,2.5,25.9,16.3,957.7,56.25,51470.0,0.0
33600,251.0,258.0,263.0,1.3,2.1,2.5,25.9,16.5,957.7,56.25,51470.0,0.0
33660,244.0,248.0,258.0,2.3,2.7,3.3,25.9,16.4,957.7,56.25,51470.0,0.0
33720,252.0,257.0,263.0,2.3,2.5,2.6,26.0,15.9,957.7,56.25,51470.0,0.0
33780,261.0,269.0,274.0,1.6,1.9,2.3,26.0,15.9,957.7,56.25,51470.0,0.0
33840,253.0,263.0,271.0,1.5,2.6,3.2,26.0,16.4,957.7,56.25,51470.0,0.0
33900,256.0,261.0,270.0,2.3,2.9,3.4,26.0,16.2,957.7,56.25,51470.0,0.0
33960,272.0,279.0,283.0,1.7,2.6,3.1,25.9,16.5,957.7,56.25,51470.0,0.0
34020,267.0,273.0,281.0,1.3,1.8,2.2,25.9,16.6,957.7,56.25,51470.0,0.0
34080,195.0,259.0,277.0,0.3,1.9,2.5,26.0,16.7,957.7,56.25,51470.0,0.0
34140,251.0,254.0,258.0,2.5,2.6,2.8,26.1,16.4,957.7,56.25,51470.0,0.0
34200,254.0,258.0,265.0,2.8,3.4,3.8,26.1,16.3,957.7,56.25,51470.0,0.0
34260,238.0,246.0,263.0,1.6,2.3,2.7,26.1,16.3,957.7,56.25,51470.0,0.0
34320,132.0,244.0,265.0,0.4,2.4,4.0,26.1,16.4,957.7,56.25,51470.0,0.0
34380,259.0,262.0,266.0,3.3,3.4,3.7,26.1,16.1,957.7,56.25,51470.0,0.0
34440,244.0,268.0,334.0,0.1,1.5,3.0,26.1,16.3,957.7,56.25,51470.0,0.0
34500,255.0,258.0,261.0,2.2,2.4,2.6,26.1,16.3,957.7,56.25,51470.0,0.0
34560,228.0,256.0,275.0,1.6,2.1,2.8,26.1,16.2,957.7,56.25,51470.0,0.0
34620,252.0,259.0,264.0,2.9,3.2,3.5,26.2,16.3,957.6,56.25,51470.0,0.0
34680,256.0,263.0,271.0,1.9,3.2,3.5,26.2,16.4,957.6,56.25,51470.0,0.0
34740,261.0,267.0,274.0,2.0,2.3,2.7,26.3,16.1,957.6,56.25,51470.0,0.0
34800,247.0,265.0,281.0,1.0,1.7,2.3,26.3,16.1,957.7,56.25,51470.0,0.0
34860,252.0,269.0,278.0,1.8,2.3,3.2,26.3,16.0,957.7,56.25,51470.0,0.0
34920,78.0,261.0,255.0,0.1,2.3,3.6,26.3,16.6,957.7,56.25,51470.0,0.0
34980,248.0,261.0,278.0,1.5,3.2,4.0,26.4,16.1,957.6,56.25,51470.0,0.0
35040,253.0,267.0,311.0,0.5,2.9,3.9,26.3,16.2,957.7,56.25,51470.0,0.0
35100,237.0,247.0,252.0,2.6,3.1,3.3,26.3,16.5,957.7,56.25,51470.0,0.0
35160,206.0,214.0,227.0,1.1,1.5,1.7,26.3,16.1,957.7,56.25,51470.0,0.0
35220,252.0,272.0,293.0,0.3,1.5,2.8,26.4,16.4,957.7,56.25,51470.0,0.0
35280,256.0,265.0,277.0,1.3,2.3,3.1,26.5,16.1,957.7,56.25,51470.0,0.0
35340,149.0,253.0,270.0,0.5,2.9,4.0,26.4,16.4,957.6,56.25,51470.0,0.0
35400,203.0,252.0,272.0,0.7,1.3,1.9,26.4,16.3,957.7,56.25,51470.0,0.0
35460,255.0,271.0,324.0,0.3,2.1,2.8,26.3,16.2,957.6,56.25,51470.0,0.0
35520,260.0,267.0,275.0,1.8,2.7,3.2,26.4,16.1,957.6,56.25,51470.0,0.0
35580,244.0,256.0,261.0,2.9,3.6,4.1,26.3,16.3,957.6,56.25,51470.0,0.0
35640,247.0,256.0,269.0,2.2,2.6,3.1,26.4,16.0,957.6,56.25,51470.0,0.0
35700,258.0,263.0,267.0,2.7,3.4,3.8,26.3,16.1,957.6,56.25,51470.0,0.0
35760,252.0,270.0,290.0,0.8,2.5,3.2,26.3,16.0,957.6,56.25,51470.0,0.0
35820,259.0,272.0,284.0,1.5,2.2,2.7,26.4,15.9,957.6,56.25,51470.0,0.0
35880,236.0,249.0,261.0,3.0,3.3,3.6,26.4,16.1,957.6,56.25,51470.0,0.0
35940,175.0,252.0,353.0,0.3,1.1,1.7,26.4,16.1,957.6,56.25,51470.0,0.0
36000,244.0,255.0,274.0,2.0,3.8,4.8,26.5,16.1,957.5,56.25,51470.0,0.0
36060,151.0,254.0,315.0,0.1,1.0,2.2,26.6,15.9,957.6,56.25,51470.0,0.0
36120,254.0,263.0,273.0,2.4,3.6,4.2,26.6,16.0,957.6,56.25,51470.0,0.0
36180,255.0,267.0,280.0,0.6,3.3,4.4,26.6,16.0,957.6,56.25,51470.0,0.0
36240,234.0,247.0,256.0,1.9,2.6,3.1,26.6,16.1,957.6,56.25,51470.0,0.0
36300,245.0,261.0,270.0,1.7,2.9,3.6,26.6,16.0,957.5,56.25,51470.0,0.0
36360,245.0,251.0,255.0,3.9,4.2,4.4,26.6,16.3,957.5,56.25,51470.0,0.0
36420,219.0,238.0,248.0,1.9,2.2,2.4,26.6,15.9,957.5,56.25,51470.0,0.0
36480,259.0,262.0,268.0,3.6,4.3,4.8,26.6,15.8,957.5,56.25,51470.0,0.0
36540,264.0,272.0,278.0,3.1,3.6,4.0,26.7,15.7,957.5,56.25,51470.0,0.0
36600,247.0,261.0,272.0,1.4,2.2,2.6,26.6,15.9,957.5,56.25,51470.0,0.0
36660,247.0,252.0,256.0,3.5,4.3,4.8,26.7,15.8,957.4,56.25,51470.0,0.0
36720,246.0,252.0,258.0,2.2,2.6,3.0,26.7,15.7,957.5,56.25,51470.0,0.0
36780,243.0,258.0,273.0,1.9,3.2,4.1,26.7,15.9,957.5,56.25,51470.0,0.0
36840,254.0,260.0,264.0,3.8,4.2,4.8,26.7,15.8,957.5,56.25,51470.0,0.0
36900,132.0,246.0,270.0,0.5,2.8,3.8,26.7,16.1,957.5,56.25,51470.0,0.0
36960,245.0,253.0,262.0,1.9,2.8,3.8,26.8,15.7,957.4,56.25,51470.0,0.0
37020,253.0,262.0,272.0,1.4,2.4,2.9,26.8,15.7,957.5,56.25,51470.0,0.0
37080,239.0,254.0,263.0,1.2,3.7,4.5,26.8,15.8,957.4,56.25,51470.0,0.0
37140,246.0,257.0,261.0,2.6,3.2,3.9,26.8,15.6,957.4,56.25,51470.0,0.0
37200,249.0,264.0,277.0,1.3,2.0,2.5,26.8,15.6,957.4,56.25,51470.0,0.0
37260,254.0,261.0,268.0,2.9,3.1,3.4,26.7,15.6,957.4,56.25,51470.0,0.0
37320,260.0,267.0,273.0,2.0,2.4,3.0,26.7,15.8,957.4,56.25,51470.0,0.0
37380,207.0,249.0,281.0,0.5,1.4,2.3,26.7,16.0,957.4,56.25,51470.0,0.0
37440,261.0,265.0,270.0,2.3,3.1,3.7,26.9,15.7,957.4,56.25,51470.0,0.0
37500,247.0,266.0,287.0,1.5,2.7,3.4,26.9,15.8,957.4,56.25,51470.0,0.0
37560,238.0,281.0,0.0,0.2,2.5,3.9,27.0,16.2,957.4,56.25,51470.0,0.0
37620,230.0,253.0,266.0,2.5,3.2,4.0,27.2,15.7,957.4,56.25,51470.0,0.0
37680,251.0,274.0,293.0,1.8,3.0,3.7,27.3,15.6,957.4,56.25,51470.0,0.0
37740,219.0,237.0,261.0,2.6,2.9,3.2,27.3,15.8,957.4,56.25,51470.0,0.0
37800,264.0,276.0,302.0,2.0,2.4,2.8,27.3,15.5,957.4,56.25,51470.0,0.0
37860,226.0,245.0,259.0,2.3,3.2,4.4,27.3,15.6,957.4,56.25,51470.0,0.0
37920,229.0,238.0,249.0,2.8,3.2,3.5,27.2,15.4,957.4,56.25,51470.0,0.0
37979,232.0,236.0,239.0,1.6,1.9,2.2,27.2,15.3,957.4,56.25,51470.0,0.0
38040,223.0,248.0,266.0,1.2,1.5,1.9,27.1,15.6,957.4,56.25,51470.0,0.0
38100,260.0,270.0,285.0,2.0,3.2,4.0,27.2,15.7,957.4,56.25,51470.0,0.0
38160,273.0,294.0,314.0,1.4,2.7,3.5,27.2,15.6,957.4,56.25,51470.0,0.0
38219,283.0,292.0,311.0,2.5,3.2,4.0,27.2,15.7,957.4,56.25,51470.0,0.0
38279,260.0,269.0,276.0,3.3,4.0,4.4,27.2,15.5,957.3,56.25,51470.0,0.0
38340,245.0,250.0,259.0,3.9,4.4,5.1,27.2,15.6,957.3,56.25,51470.0,0.0
38399,235.0,243.0,250.0,2.4,2.6,3.0,27.3,15.1,957.4,56.25,51470.0,0.0
38459,256.0,263.0,274.0,2.3,2.6,2.9,27.2,15.5,957.4,56.25,51470.0,0.0
38519,283.0,290.0,304.0,4.7,5.5,6.2,27.3,15.6,957.3,56.25,51470.0,0.0
38579,285.0,299.0,326.0,2.3,3.6,4.3,27.4,15.5,957.3,56.25,51470.0,0.0
38639,285.0,291.0,298.0,4.9,5.4,5.9,27.4,15.4,957.3,56.25,51470.0,0.0
38699,283.0,295.0,301.0,2.4,2.9,3.3,27.4,15.1,957.4,56.25,51470.0,0.0
38759,285.0,298.0,308.0,2.0,2.5,2.9,27.3,15.2,957.4,56.25,51470.0,0.0
38819,305.0,317.0,327.0,2.0,2.5,3.0,27.3,15.4,957.3,56.25,51470.0,0.0
38879,15.0,346.0,302.0,0.3,1.4,1.8,27.2,15.5,957.4,56.25,51470.0,0.0
38939,235.0,258.0,288.0,0.7,1.8,2.7,27.2,15.6,957.3,56.25,51470.0,0.0
38999,275.0,288.0,316.0,1.7,4.0,5.3,27.4,15.7,957.3,56.26,51490.0,0.6
39059,260.0,277.0,289.0,1.8,3.6,5.2,27.5,15.5,957.3,56.26,51490.0,0.0
39119,280.0,285.0,290.0,4.3,4.6,5.2,27.5,15.2,957.2,56.26,51490.0,0.0
39179,278.0,288.0,300.0,1.7,3.7,5.2,27.4,15.3,957.2,56.52,51530.0,15.3
39239,233.0,246.0,252.0,4.0,4.5,5.1,27.3,15.4,957.2,56.57,51560.0,2.9
39299,244.0,253.0,260.0,3.0,3.6,4.2,27.3,15.4,957.2,56.79,51590.0,13.0
39359,245.0,270.0,300.0,1.4,3.6,4.9,27.3,15.5,957.2,56.79,51590.0,0.0
39419,259.0,265.0,275.0,2.7,4.0,4.8,27.3,15.5,957.2,56.79,51590.0,0.0
39479,243.0,276.0,285.0,0.9,2.6,3.3,27.3,15.3,957.2,56.79,51590.0,0.0
39539,276.0,294.0,321.0,1.4,2.0,3.2,27.2,15.7,957.2,56.79,51590.0,0.0
39599,256.0,265.0,274.0,4.2,6.0,6.8,27.2,15.4,957.1,56.79,51590.0,0.0
39659,234.0,255.0,270.0,1.0,2.5,2.9,27.2,15.2,957.2,56.79,51590.0,0.0
39719,286.0,307.0,323.0,2.3,3.8,5.0,27.2,15.4,957.2,56.79,51590.0,0.0
39779,267.0,279.0,288.0,1.7,3.4,4.4,27.3,15.4,957.2,56.79,51590.0,0.0
39839,290.0,311.0,330.0,2.5,2.9,3.3,27.3,15.3,957.2,56.79,51590.0,0.0
39899,299.0,314.0,323.0,1.3,1.6,1.9,27.3,15.3,957.2,56.79,51590.0,0.0
39959,276.0,298.0,314.0,1.6,2.2,2.9,27.3,15.4,957.1,56.79,51590.0,0.0
40019,287.0,293.0,299.0,2.7,3.2,3.8,27.3,15.6,957.1,56.79,51590.0,0.0
40079,255.0,270.0,276.0,2.3,3.8,4.7,27.3,15.3,957.1,56.79,51590.0,0.0
40139,257.0,262.0,271.0,3.2,4.3,4.7,27.4,15.2,957.1,56.79,51590.0,0.0
40199,264.0,274.0,294.0,1.8,3.4,4.2,27.4,15.2,957.1,56.79,51590.0,0.0
40259,258.0,268.0,275.0,3.5,4.1,4.5,27.4,15.1,957.1,56.79,51590.0,0.0
40319,268.0,273.0,278.0,3.0,3.5,3.9,27.5,14.9,957.1,56.79,51590.0,0.0
40379,253.0,267.0,281.0,2.0,5.0,5.7,27.4,15.2,957.0,56.79,51590.0,0.0
40439,236.0,259.0,267.0,1.2,3.0,4.4,27.3,15.2,957.0,56.79,51590.0,0.0
40499,265.0,275.0,288.0,4.0,4.9,5.9,27.3,15.1,956.9,56.79,51590.0,0.0
40559,275.0,281.0,289.0,4.7,5.3,5.9,27.3,15.2,957.0,56.79,51590.0,0.0
40619,260.0,266.0,272.0,2.1,4.3,5.2,27.2,15.2,956.9,56.79,51590.0,0.0
40679,250.0,263.0,281.0,1.4,2.0,2.4,27.2,15.2,957.0,56.79,51590.0,0.0
40739,291.0,306.0,323.0,1.3,1.8,2.2,27.2,15.2,957.0,56.79,51590.0,0.0
40799,268.0,278.0,286.0,2.1,3.2,3.7,27.3,15.1,957.0,56.79,51590.0,0.0
40859,267.0,281.0,297.0,1.5,2.5,3.0,27.4,15.1,956.9,56.79,51590.0,0.0
40919,254.0,261.0,266.0,3.3,3.8,4.4,27.5,15.0,956.9,56.79,51590.0,0.0
40979,254.0,261.0,266.0,3.7,4.2,4.8,27.7,15.1,956.9,56.79,51590.0,0.0
41039,221.0,239.0,278.0,1.6,3.2,3.6,27.8,15.1,956.9,56.79,51590.0,0.0
41099,240.0,259.0,291.0,1.4,2.6,3.4,27.9,14.9,956.9,56.79,51590.0,0.0
41159,256.0,265.0,279.0,2.9,5.0,6.0,27.9,14.8,956.8,56.79,51590.0,0.0
41219,253.0,261.0,267.0,3.7,4.6,5.3,27.9,14.7,956.8,56.79,51590.0,0.0
41279,254.0,268.0,273.0,3.3,4.1,4.7,27.9,14.8,956.8,56.79,51590.0,0.0
41519,261.0,269.0,277.0,3.3,5.2,6.3,27.6,15.1,956.7,56.79,51590.0,0.0
41579,267.0,270.0,276.0,4.2,5.4,5.8,27.6,14.9,956.7,56.79,51590.0,0.0
41639,268.0,275.0,281.0,2.8,5.4,6.1,27.5,15.2,956.7,56.79,51590.0,0.0
41699,245.0,256.0,276.0,1.0,4.4,5.3,27.4,15.1,956.7,56.79,51590.0,0.0
41759,278.0,284.0,291.0,3.7,4.4,5.5,27.4,15.1,956.7,56.79,51590.0,0.0
41819,268.0,271.0,272.0,4.7,5.2,5.7,27.3,15.1,956.7,56.79,51590.0,0.0
41879,271.0,274.0,279.0,4.0,4.3,4.5,27.3,15.3,956.7,56.79,51590.0,0.0
41939,259.0,264.0,276.0,2.9,3.6,4.0,27.3,15.3,956.7,56.79,51590.0,0.0
41999,259.0,278.0,294.0,1.6,2.8,3.3,27.3,15.5,956.7,56.79,51590.0,0.0
42059,229.0,249.0,264.0,1.3,2.2,3.2,27.4,15.4,956.7,56.79,51590.0,0.0
42119,259.0,274.0,283.0,2.4,3.3,4.2,27.5,15.6,956.7,56.79,51590.0,0.0
42179,283.0,298.0,317.0,2.4,2.8,3.5,27.5,15.7,956.7,56.79,51590.0,0.0
42239,292.0,300.0,306.0,6.2,6.9,7.9,27.5,15.6,956.5,56.79,51590.0,0.0
42299,298.0,301.0,305.0,4.2,4.4,4.7,27.5,15.4,956.6,56.79,51590.0,0.0
42359,294.0,301.0,315.0,4.1,4.6,5.3,27.5,15.6,956.6,56.79,51590.0,0.0
42419,289.0,300.0,310.0,3.3,3.6,4.2,27.5,15.7,956.6,56.79,51590.0,0.0
42479,285.0,308.0,331.0,2.6,3.0,3.5,27.6,15.6,956.7,56.79,51590.0,0.0
42539,283.0,303.0,326.0,1.5,2.4,2.9,27.6,15.6,956.6,56.79,51590.0,0.0
42599,313.0,323.0,332.0,3.6,3.8,4.1,27.6,15.4,956.6,56.79,51590.0,0.0
42659,285.0,318.0,346.0,0.5,1.8,3.1,27.6,16.0,956.6,56.79,51590.0,0.0
42719,301.0,305.0,309.0,4.2,5.0,5.7,27.7,15.5,956.5,56.79,51590.0,0.0
42779,283.0,296.0,305.0,2.2,3.1,3.8,27.7,15.4,956.6,56.79,51590.0,0.0
42839,310.0,320.0,325.0,3.4,4.0,4.5,27.6,15.4,956.6,56.79,51590.0,0.0
42899,297.0,314.0,320.0,2.7,3.1,3.5,27.6,15.2,956.6,56.79,51590.0,0.0
42959,293.0,304.0,315.0,3.1,3.4,4.2,27.5,15.4,956.5,56.79,51590.0,0.0
43019,35.0,17.0,342.0,1.0,1.5,2.0,27.5,15.3,956.6,56.79,51590.0,0.0
43079,283.0,293.0,301.0,4.8,5.5,6.4,27.5,15.4,956.4,56.79,51590.0,0.0
43139,274.0,286.0,302.0,3.5,4.1,4.7,27.5,15.4,956.4,56.79,51590.0,0.0
43199,272.0,282.0,288.0,3.1,4.1,5.5,27.5,15.5,956.4,56.79,51590.0,0.0
43259,278.0,290.0,309.0,4.4,5.0,6.3,27.5,15.8,956.4,56.79,51590.0,0.0
43319,271.0,282.0,293.0,2.9,5.1,6.2,27.7,15.7,956.3,56.79,51590.0,0.0
43379,301.0,315.0,321.0,2.8,3.1,3.5,27.8,15.4,956.4,56.79,51590.0,0.0
43439,278.0,282.0,289.0,5.0,5.4,6.2,27.8,15.4,956.4,56.79,51590.0,0.0
43499,266.0,273.0,279.0,0.5,2.2,3.5,27.7,15.4,956.4,56.79,51590.0,0.0
43559,295.0,306.0,316.0,3.0,4.4,5.1,27.7,15.6,956.3,56.79,51590.0,0.0
43619,11.0,349.0,332.0,1.4,2.1,2.6,27.7,15.4,956.4,56.79,51590.0,0.0
43679,272.0,278.0,290.0,1.7,5.3,6.4,27.7,15.6,956.3,56.79,51590.0,0.0
43739,278.0,286.0,306.0,1.8,3.4,5.0,27.7,16.0,956.4,56.79,51590.0,0.0
43799,259.0,274.0,286.0,2.9,4.1,5.1,27.8,15.7,956.3,56.79,51590.0,0.0
43859,243.0,257.0,280.0,1.6,2.1,2.6,27.8,15.6,956.4,56.79,51590.0,0.0
43919,263.0,271.0,281.0,2.0,3.8,4.3,27.7,15.7,956.3,56.79,51590.0,0.0
43979,202.0,248.0,275.0,0.6,1.2,2.3,27.7,15.7,956.4,56.79,51590.0,0.0
44039,237.0,244.0,253.0,3.6,4.3,5.0,27.8,15.8,956.3,56.79,51590.0,0.0
44099,239.0,266.0,285.0,2.7,4.8,6.3,27.9,15.8,956.2,56.79,51590.0,0.0
44159,257.0,263.0,267.0,4.0,4.6,5.0,27.9,15.6,956.3,56.79,51590.0,0.0
44219,230.0,249.0,262.0,2.6,3.4,5.4,27.8,15.8,956.3,56.79,51590.0,0.0
44279,236.0,247.0,259.0,4.2,4.6,5.0,27.7,16.1,956.2,56.79,51590.0,0.0
44339,161.0,256.0,337.0,0.4,2.5,4.2,27.8,15.9,956.2,56.79,51590.0,0.0
44399,222.0,238.0,263.0,2.8,3.2,4.1,27.8,15.8,956.2,56.79,51590.0,0.0
44459,259.0,267.0,275.0,2.2,5.8,6.6,27.8,16.0,956.1,56.79,51590.0,0.0
44519,268.0,279.0,285.0,2.3,3.8,5.0,27.7,16.2,956.2,56.79,51590.0,0.0
44579,242.0,252.0,259.0,2.8,3.9,4.5,27.5,16.3,956.2,56.79,51590.0,0.0
44639,250.0,264.0,278.0,1.2,1.8,2.2,27.4,16.4,956.2,56.79,51590.0,0.0
44699,246.0,257.0,270.0,2.1,3.1,3.7,27.5,16.4,956.2,56.79,51590.0,0.0
44759,236.0,252.0,275.0,0.9,4.2,5.8,27.6,16.2,956.1,56.79,51590.0,0.0
44819,236.0,255.0,267.0,2.6,4.1,5.1,27.8,16.2,956.1,56.79,51590.0,0.0
44879,258.0,270.0,288.0,1.2,3.4,4.8,28.0,15.9,956.1,56.79,51590.0,0.0
44939,263.0,267.0,274.0,4.3,4.6,4.8,28.0,15.8,956.1,56.79,51590.0,0.0
44999,241.0,257.0,285.0,0.9,1.2,1.6,27.8,15.8,956.2,56.79,51590.0,0.0
45059,208.0,278.0,316.0,0.6,1.9,3.0,27.7,16.1,956.1,56.79,51590.0,0.0
45119,225.0,237.0,244.0,3.3,3.8,4.3,27.9,16.2,956.1,56.79,51590.0,0.0
45179,239.0,249.0,261.0,3.9,4.5,5.0,27.9,16.1,956.0,56.79,51590.0,0.0
45239,241.0,245.0,251.0,3.1,3.6,3.9,27.9,16.1,956.0,56.79,51590.0,0.0
45299,226.0,240.0,255.0,2.6,3.0,3.6,27.8,16.1,956.0,56.79,51590.0,0.0
45359,243.0,249.0,261.0,2.1,2.3,2.6,27.8,16.0,956.0,56.79,51590.0,0.0
45419,284.0,101.0,320.0,0.7,4.1,6.4,27.9,16.5,956.0,56.79,51590.0,0.0
45479,246.0,273.0,334.0,0.6,2.3,4.0,28.2,15.9,956.0,56.79,51590.0,0.0
45539,300.0,309.0,317.0,2.7,3.0,3.4,28.4,15.7,956.0,56.79,51590.0,0.0
45599,290.0,296.0,301.0,3.4,4.0,4.5,28.3,15.8,956.0,56.79,51590.0,0.0
45659,319.0,331.0,336.0,3.3,3.7,4.4,28.2,15.6,955.9,56.79,51590.0,0.0
45720,268.0,288.0,323.0,0.5,2.4,4.1,28.1,16.0,956.0,56.79,51590.0,0.0
45787,252.0,260.0,269.0,2.9,4.7,5.3,28.2,15.9,955.9,56.79,51590.0,0.0
45839,251.0,261.0,265.0,3.5,4.4,5.0,28.2,15.5,955.9,56.79,51590.0,0.0
45899,244.0,255.0,268.0,3.0,4.0,5.0,28.1,15.8,955.9,56.79,51590.0,0.0
45959,253.0,261.0,304.0,0.4,2.5,4.2,28.1,15.9,955.9,56.79,51590.0,0.0
46019,240.0,253.0,271.0,3.0,4.3,5.0,28.2,15.9,955.9,56.79,51590.0,0.0
46079,219.0,273.0,307.0,0.4,1.6,3.8,28.2,15.7,955.9,56.79,51590.0,0.0
46139,295.0,301.0,309.0,3.6,4.4,4.9,28.2,15.8,955.9,56.79,51590.0,0.0
46199,299.0,310.0,323.0,3.3,4.2,5.0,28.2,15.6,955.8,56.79,51590.0,0.0
46259,254.0,270.0,289.0,1.3,3.4,4.7,28.3,15.7,955.8,56.79,51590.0,0.0
46319,276.0,292.0,303.0,2.4,2.9,3.7,28.3,15.8,955.8,56.79,51590.0,0.0
46379,226.0,240.0,254.0,3.0,3.9,4.8,28.3,16.0,955.8,56.79,51590.0,0.0
46439,233.0,253.0,268.0,2.3,4.3,5.7,28.4,15.8,955.8,56.79,51590.0,0.0
46499,213.0,228.0,241.0,2.3,2.8,3.5,28.4,15.5,955.8,56.79,51590.0,0.0
46559,264.0,269.0,277.0,3.8,4.0,4.3,28.3,15.6,955.8,56.79,51590.0,0.0
46619,258.0,262.0,272.0,2.8,5.0,5.7,28.2,15.7,955.7,56.79,51590.0,0.0
46679,249.0,255.0,261.0,3.3,3.8,4.2,28.1,15.8,955.7,56.79,51590.0,0.0
46739,225.0,235.0,242.0,3.2,3.8,4.1,28.0,16.0,955.7,56.79,51590.0,0.0
46799,250.0,257.0,262.0,4.6,5.4,5.8,28.0,15.8,955.7,56.79,51590.0,0.0
46859,247.0,258.0,265.0,3.0,3.7,4.3,28.1,15.6,955.7,56.79,51590.0,0.0
46919,263.0,271.0,280.0,1.6,3.6,4.9,28.1,15.8,955.7,56.79,51590.0,0.0
46979,120.0,247.0,289.0,0.2,2.8,5.0,28.0,15.8,955.6,56.79,51590.0,0.0
47039,274.0,284.0,290.0,2.2,2.8,3.5,28.1,15.7,955.7,56.79,51590.0,0.0
47099,200.0,246.0,271.0,0.4,2.3,3.1,28.1,15.7,955.7,56.79,51590.0,0.0
47159,243.0,270.0,283.0,1.0,1.6,1.9,28.2,15.5,955.7,56.79,51590.0,0.0
47219,129.0,188.0,226.0,0.4,0.6,0.9,28.2,15.5,955.7,56.79,51590.0,0.0
47279,180.0,252.0,291.0,0.8,4.8,6.5,28.3,15.8,955.5,56.79,51590.0,0.0
47348,246.0,255.0,260.0,3.9,4.6,5.2,28.4,15.8,955.6,56.79,51590.0,0.0
47399,245.0,253.0,258.0,2.7,2.9,3.2,28.5,15.7,955.6,56.79,51590.0,0.0
47459,273.0,278.0,285.0,3.5,4.1,4.6,28.5,15.8,955.6,56.79,51590.0,0.0
47519,247.0,263.0,274.0,3.4,3.9,4.4,28.5,15.8,955.6,56.79,51590.0,0.0
47579,220.0,242.0,257.0,3.5,4.5,6.3,28.5,16.0,955.5,56.79,51590.0,0.0
47639,211.0,222.0,241.0,3.2,4.3,5.1,28.6,15.7,955.5,56.79,51590.0,0.0
47699,194.0,219.0,243.0,2.1,2.9,3.4,28.5,15.9,955.6,56.79,51590.0,0.0
47759,223.0,253.0,272.0,0.5,2.2,3.5,28.6,15.9,955.6,56.79,51590.0,0.0
47819,187.0,200.0,213.0,3.8,4.6,5.5,28.9,15.8,955.5,56.79,51590.0,0.0
47879,197.0,214.0,240.0,2.8,3.6,4.4,29.1,15.5,955.5,56.79,51590.0,0.0
47939,190.0,210.0,223.0,2.1,3.3,4.0,29.0,15.7,955.5,56.79,51590.0,0.0
47999,205.0,219.0,233.0,1.7,3.2,4.2,29.0,15.5,955.5,56.79,51590.0,0.0
48059,180.0,200.0,222.0,1.9,3.0,4.1,29.0,15.5,955.5,56.79,51590.0,0.0
48119,231.0,242.0,254.0,5.5,6.7,7.8,28.9,15.6,955.4,56.79,51590.0,0.0
48179,230.0,242.0,254.0,3.0,4.6,5.7,28.6,15.9,955.4,56.79,51590.0,0.0
48239,204.0,224.0,247.0,2.9,4.1,5.2,28.6,16.0,955.5,56.79,51590.0,0.0
48308,237.0,247.0,255.0,4.2,5.1,6.0,28.7,16.0,955.4,56.79,51590.0,0.0
