t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,124.0,152.0,174.0,0.6,0.9,1.2,21.8,65.7,953.8,7.72,13210.0,0.0
32160,112.0,130.0,141.0,0.9,1.5,2.3,21.9,65.7,953.8,7.72,13210.0,0.0
32220,139.0,91.0,343.0,0.1,0.9,1.4,21.9,66.1,953.8,7.72,13210.0,0.0
32280,7.0,135.0,184.0,0.1,0.7,1.1,22.1,65.0,953.8,7.72,13210.0,0.0
32340,43.0,65.0,86.0,0.9,1.1,1.4,22.1,65.1,953.8,7.72,13210.0,0.0
32400,174.0,82.0,251.0,0.1,0.2,1.1,22.0,65.3,953.8,7.72,13210.0,0.0
32460,142.0,163.0,278.0,0.7,1.4,2.0,22.2,64.9,953.8,7.72,13210.0,0.0
32520,157.0,196.0,217.0,0.3,1.2,1.7,22.3,64.8,953.8,7.72,13210.0,0.0
32580,68.0,130.0,214.0,0.3,1.1,2.0,22.4,64.3,953.7,7.72,13210.0,0.0
32640,137.0,147.0,157.0,2.0,2.5,2.8,22.4,64.0,953.7,7.72,13210.0,0.0
32700,158.0,184.0,213.0,0.8,1.4,1.8,22.3,64.6,953.7,7.72,13210.0,0.0
32760,152.0,188.0,281.0,0.5,1.4,2.0,22.3,65.1,953.7,7.72,13210.0,0.0
32820,114.0,131.0,147.0,1.1,1.7,2.6,22.4,63.5,953.7,7.72,13210.0,0.0
32880,103.0,116.0,139.0,1.1,1.5,1.9,22.3,64.1,953.7,7.72,13210.0,0.0
32940,76.0,99.0,127.0,1.3,1.8,2.1,22.2,64.5,953.7,7.72,13210.0,0.0
33000,181.0,204.0,291.0,0.3,1.2,1.6,22.1,65.2,953.7,7.72,13210.0,0.0
33060,128.0,158.0,248.0,0.4,1.3,2.1,22.3,64.7,953.7,7.72,13210.0,0.0
33120,93.0,114.0,128.0,0.7,0.9,1.2,22.4,63.3,953.7,7.72,13210.0,0.0
33180,107.0,193.0,293.0,0.1,0.5,0.9,22.6,63.6,953.7,7.72,13210.0,0.0
33240,173.0,195.0,210.0,1.2,1.5,1.8,22.7,63.1,953.6,7.72,13210.0,0.0
33300,66.0,114.0,194.0,0.1,0.5,1.9,22.6,62.8,953.6,7.72,13210.0,0.0
33360,174.0,194.0,209.0,0.7,1.2,1.7,22.6,62.4,953.6,7.72,13210.0,0.0
33420,179.0,206.0,245.0,0.6,0.7,1.1,22.6,62.1,953.6,7.72,13210.0,0.0
33480,174.0,182.0,189.0,2.0,2.4,3.0,22.6,62.1,953.6,7.72,13210.0,0.0
33540,194.0,214.0,231.0,1.6,2.1,2.5,22.5,63.0,953.6,7.72,13210.0,0.0
33600,177.0,190.0,202.0,1.1,1.6,2.0,22.4,62.0,953.6,7.72,13210.0,0.0
33660,193.0,201.0,209.0,1.7,2.3,2.8,22.3,62.7,953.6,7.72,13210.0,0.0
33720,190.0,208.0,232.0,1.4,1.7,1.9,22.2,63.4,953.6,7.72,13210.0,0.0
33780,167.0,199.0,227.0,0.7,1.1,1.4,22.2,63.6,953.7,7.72,13210.0,0.0
33840,158.0,210.0,329.0,0.1,0.7,1.8,22.2,63.5,953.7,7.72,13210.0,0.0
33900,170.0,180.0,190.0,2.0,2.4,3.0,22.1,63.7,953.7,7.72,13210.0,0.0
33960,166.0,180.0,190.0,1.5,1.8,2.5,22.1,63.8,953.7,7.72,13210.0,0.0
34020,171.0,185.0,198.0,2.1,2.6,3.2,22.0,64.3,953.6,7.72,13210.0,0.0
34080,184.0,201.0,211.0,1.9,2.1,2.6,21.8,64.7,953.6,7.72,13210.0,0.0
34140,151.0,172.0,190.0,0.9,1.8,2.3,21.6,65.3,953.7,7.72,13210.0,0.0
34200,188.0,195.0,204.0,2.7,2.9,3.1,21.5,65.5,953.6,7.72,13210.0,0.0
34260,172.0,191.0,205.0,1.3,1.6,1.9,21.5,65.9,953.6,7.72,13210.0,0.0
34320,167.0,204.0,276.0,0.7,1.6,2.5,21.5,65.7,953.6,7.72,13210.0,0.0
34380,187.0,192.0,197.0,2.3,2.7,3.0,21.5,65.7,953.7,7.72,13210.0,0.0
34440,168.0,191.0,213.0,2.0,2.6,3.2,21.5,66.1,953.7,7.72,13210.0,0.0
34500,158.0,173.0,188.0,1.9,2.5,2.9,21.5,65.5,953.7,7.72,13210.0,0.0
34560,167.0,185.0,212.0,0.5,0.7,1.1,21.6,65.5,953.7,7.72,13210.0,0.0
34620,158.0,182.0,214.0,1.3,2.1,2.6,21.6,66.0,953.7,7.72,13210.0,0.0
34680,184.0,212.0,228.0,2.6,3.0,3.8,21.8,65.0,953.7,7.72,13210.0,0.0
34740,152.0,170.0,188.0,0.7,2.0,2.4,21.9,64.7,953.7,7.72,13210.0,0.0
34800,185.0,191.0,200.0,1.9,2.2,2.6,21.8,64.5,953.7,7.72,13210.0,0.0
34860,190.0,234.0,262.0,1.3,1.7,2.4,21.6,64.9,953.7,7.72,13210.0,0.0
34920,201.0,212.0,232.0,1.8,2.4,3.0,21.5,64.9,953.7,7.72,13210.0,0.0
34980,189.0,210.0,232.0,0.8,1.5,2.5,21.6,65.4,953.7,7.72,13210.0,0.0
35040,203.0,225.0,238.0,1.2,2.0,2.4,21.7,64.3,953.7,7.72,13210.0,0.0
35100,207.0,230.0,256.0,2.1,2.5,2.9,21.8,64.0,953.7,7.72,13210.0,0.0
35160,202.0,210.0,220.0,2.1,2.6,3.0,21.8,63.8,953.7,7.72,13210.0,0.0
35220,184.0,219.0,249.0,1.3,2.0,3.1,21.8,63.4,953.8,7.72,13210.0,0.0
35280,192.0,199.0,205.0,3.2,3.6,3.9,21.7,63.7,953.8,7.72,13210.0,0.0
35340,156.0,173.0,186.0,1.5,2.0,2.5,21.5,63.7,953.8,7.72,13210.0,0.0
35400,199.0,211.0,218.0,1.7,2.6,3.1,21.6,64.1,953.8,7.72,13210.0,0.0
35460,228.0,237.0,246.0,2.4,2.7,3.1,21.8,63.0,953.8,7.72,13210.0,0.0
35520,170.0,194.0,209.0,1.2,2.0,2.5,21.8,63.1,953.8,7.72,13210.0,0.0
35580,97.0,245.0,310.0,0.3,1.1,2.6,21.8,63.3,953.8,7.72,13210.0,0.0
35640,189.0,203.0,226.0,1.6,2.3,3.1,21.8,63.5,953.8,7.72,13210.0,0.0
35700,174.0,189.0,200.0,2.4,2.8,3.1,21.8,62.8,953.8,7.72,13210.0,0.0
35760,174.0,225.0,252.0,0.9,1.4,2.0,21.8,62.5,953.9,7.72,13210.0,0.0
35820,177.0,201.0,219.0,2.3,2.9,3.5,21.7,62.6,953.9,7.72,13210.0,0.0
35880,195.0,203.0,216.0,2.2,2.4,2.7,21.7,61.7,953.9,7.72,13210.0,0.0
35940,128.0,214.0,249.0,0.2,0.6,0.9,21.7,61.8,953.9,7.72,13210.0,0.0
36000,64.0,274.0,357.0,0.1,0.4,1.3,21.8,62.0,953.9,7.72,13210.0,0.0
36060,125.0,213.0,296.0,0.3,1.2,2.2,21.9,62.0,953.9,7.72,13210.0,0.0
36120,177.0,225.0,272.0,0.4,1.3,2.3,22.1,62.3,953.9,7.72,13210.0,0.0
36180,195.0,239.0,270.0,1.2,2.0,2.4,22.3,61.3,953.9,7.72,13210.0,0.0
36240,126.0,209.0,243.0,0.4,1.7,2.4,22.4,60.3,954.0,7.72,13210.0,0.0
36300,196.0,236.0,263.0,0.5,1.8,2.4,22.6,60.4,954.0,7.72,13210.0,0.0
36360,198.0,231.0,262.0,2.1,2.4,3.3,22.6,60.2,954.0,7.72,13210.0,0.0
36420,164.0,220.0,235.0,0.2,1.6,2.1,22.7,58.9,954.0,7.72,13210.0,0.0
36480,218.0,246.0,265.0,2.2,2.7,3.4,22.7,58.8,954.0,7.72,13210.0,0.0
36540,224.0,246.0,269.0,1.5,2.0,2.5,22.7,59.5,954.0,7.72,13210.0,0.0
36600,243.0,255.0,265.0,1.9,2.3,2.5,22.7,59.3,954.0,7.72,13210.0,0.0
36660,204.0,217.0,238.0,1.4,1.9,2.4,22.8,58.8,954.0,7.72,13210.0,0.0
36720,217.0,230.0,239.0,2.1,2.3,2.7,22.8,58.0,954.0,7.72,13210.0,0.0
36780,209.0,227.0,242.0,2.3,2.6,3.4,22.9,58.7,954.0,7.72,13210.0,0.0
36840,183.0,215.0,232.0,1.2,1.7,2.1,22.9,58.1,954.0,7.72,13210.0,0.0
36900,246.0,121.0,250.0,0.1,0.2,0.4,23.0,58.3,954.0,7.72,13210.0,0.0
36960,201.0,225.0,243.0,1.1,1.8,2.1,23.0,58.3,954.0,7.72,13210.0,0.0
37020,156.0,185.0,209.0,1.8,2.5,3.1,23.2,57.7,954.0,7.72,13210.0,0.0
37080,30.0,137.0,228.0,0.4,1.3,2.3,23.3,57.3,954.0,7.72,13210.0,0.0
37140,81.0,199.0,340.0,0.2,1.0,2.1,23.5,56.7,954.0,7.72,13210.0,0.0
37200,116.0,152.0,193.0,0.6,1.1,1.8,23.6,56.5,954.0,7.72,13210.0,0.0
37260,195.0,208.0,216.0,1.6,2.7,3.2,23.7,56.3,954.0,7.72,13210.0,0.0
37320,146.0,227.0,247.0,0.4,1.5,2.2,23.8,55.6,954.0,7.72,13210.0,0.0
37380,161.0,209.0,244.0,0.3,1.7,2.5,23.8,55.6,954.0,7.72,13210.0,0.0
37440,224.0,243.0,256.0,1.4,2.2,2.6,23.8,55.4,954.0,7.72,13210.0,0.0
37500,239.0,265.0,278.0,0.9,2.6,3.1,23.8,55.4,953.9,7.72,13210.0,0.0
37560,230.0,242.0,256.0,2.1,2.4,2.8,23.8,55.2,953.9,7.72,13210.0,0.0
37620,32.0,264.0,92.0,0.2,1.5,2.7,23.6,55.5,953.9,7.72,13210.0,0.0
37680,134.0,258.0,280.0,0.5,2.1,2.9,23.4,56.2,953.9,7.72,13210.0,0.0
37740,250.0,265.0,280.0,1.4,2.1,2.9,23.3,56.4,953.9,7.72,13210.0,0.0
37800,229.0,245.0,262.0,1.2,1.9,2.5,23.3,56.4,954.0,7.72,13210.0,0.0
37860,183.0,225.0,252.0,0.8,1.4,2.2,23.3,56.3,954.0,7.72,13210.0,0.0
37920,214.0,264.0,290.0,0.4,1.4,2.0,23.4,55.8,954.0,7.72,13210.0,0.0
37980,203.0,231.0,257.0,0.6,0.8,1.2,23.4,56.0,954.0,7.72,13210.0,0.0
38040,135.0,167.0,200.0,1.2,1.6,2.4,23.5,56.0,954.0,7.72,13210.0,0.0
38100,194.0,212.0,232.0,1.1,2.1,3.0,23.6,56.1,954.0,7.72,13210.0,0.0
38160,293.0,161.0,343.0,0.1,0.4,1.4,23.7,55.9,954.0,7.72,13210.0,0.0
38220,198.0,202.0,206.0,2.4,2.8,3.1,23.8,55.0,954.0,7.72,13210.0,0.0
38280,118.0,208.0,292.0,0.3,1.4,2.6,23.9,55.0,954.0,7.72,13210.0,0.0
38340,227.0,236.0,248.0,1.2,1.6,2.0,23.9,54.8,954.0,7.72,13210.0,0.0
38400,235.0,251.0,263.0,1.9,2.4,2.8,23.9,54.7,954.0,7.72,13210.0,0.0
38460,194.0,224.0,235.0,2.1,3.0,4.2,24.0,54.8,954.0,7.72,13210.0,0.0
38520,131.0,229.0,247.0,1.0,2.7,3.5,24.3,54.0,954.0,7.72,13210.0,0.0
38580,195.0,218.0,248.0,1.7,2.1,2.6,24.5,53.1,954.0,7.72,13210.0,0.0
38640,242.0,273.0,294.0,0.5,2.0,3.7,24.6,52.8,954.0,7.72,13210.0,0.0
38700,114.0,233.0,261.0,0.3,2.0,2.8,24.4,53.2,954.0,7.72,13210.0,0.0
38760,121.0,218.0,242.0,0.9,2.3,3.5,24.5,52.4,954.0,7.72,13210.0,0.0
38820,230.0,244.0,260.0,2.4,2.8,3.1,24.5,51.9,954.0,7.72,13210.0,0.0
38880,234.0,250.0,258.0,3.2,3.5,4.1,24.4,51.9,953.9,7.72,13220.0,0.0
38940,230.0,241.0,257.0,2.3,3.1,3.6,24.5,51.5,954.0,7.72,13230.0,0.0
39000,219.0,233.0,240.0,2.5,2.7,3.0,24.5,51.2,954.0,7.72,13230.0,0.0
39060,237.0,245.0,262.0,3.6,4.0,4.4,24.7,52.6,954.0,7.72,13230.0,0.0
39120,238.0,249.0,267.0,1.9,3.1,3.6,24.6,53.1,954.0,7.72,13230.0,0.0
39180,231.0,241.0,256.0,2.4,3.0,3.8,24.6,52.9,954.0,7.72,13230.0,0.0
39240,131.0,222.0,248.0,0.5,1.4,2.3,24.7,52.6,954.1,7.72,13230.0,0.0
39300,225.0,249.0,278.0,0.7,1.9,2.8,24.7,52.2,954.1,7.72,13230.0,0.0
39360,210.0,252.0,271.0,0.5,1.8,3.0,24.6,52.6,954.1,7.72,13230.0,0.0
39420,233.0,272.0,297.0,0.7,2.2,3.0,24.4,52.7,954.1,7.72,13230.0,0.0
39480,213.0,239.0,266.0,2.1,2.8,3.4,24.3,53.2,954.1,7.72,13230.0,0.0
39540,134.0,229.0,253.0,0.6,2.4,3.3,24.3,53.0,954.1,7.72,13230.0,0.0
39600,165.0,202.0,218.0,1.3,1.9,2.9,24.5,52.8,954.2,7.72,13230.0,0.0
39660,204.0,228.0,258.0,2.8,3.7,5.5,24.9,52.5,954.1,7.72,13230.0,0.0
39720,142.0,226.0,250.0,0.8,2.5,3.5,25.3,50.9,954.1,7.72,13230.0,0.0
39780,218.0,258.0,291.0,1.3,2.1,3.4,25.4,50.0,954.2,7.72,13230.0,0.0
39840,199.0,211.0,233.0,3.7,4.4,4.9,25.5,50.2,954.2,7.72,13230.0,0.0
39900,219.0,227.0,233.0,3.1,3.8,4.6,25.4,49.8,954.1,7.72,13230.0,0.0
39960,142.0,224.0,266.0,0.8,1.7,2.5,25.1,50.3,954.2,7.72,13230.0,0.0
40020,200.0,219.0,239.0,2.1,3.3,4.1,24.9,51.4,954.1,7.72,13230.0,0.0
40080,198.0,213.0,239.0,2.0,2.9,4.0,24.8,51.6,954.1,7.72,13230.0,0.0
40140,169.0,205.0,229.0,1.5,2.4,3.5,24.9,51.2,954.1,7.72,13230.0,0.0
40200,190.0,204.0,221.0,1.2,2.1,2.7,24.9,51.1,954.1,7.72,13230.0,0.0
40260,234.0,247.0,258.0,1.1,3.0,3.5,25.1,50.2,954.1,7.72,13230.0,0.0
40320,213.0,222.0,229.0,2.7,3.0,3.3,25.3,50.3,954.1,7.72,13230.0,0.0
40380,204.0,220.0,232.0,1.9,2.5,3.4,25.4,49.0,954.1,7.72,13230.0,0.0
40440,200.0,219.0,229.0,1.9,2.2,2.9,25.3,48.9,954.2,7.75,13250.0,1.8
40500,75.0,241.0,316.0,0.1,0.5,0.9,25.2,50.1,954.2,7.76,13260.0,0.1
40560,234.0,266.0,327.0,0.3,1.1,2.8,25.2,49.5,954.2,7.76,13260.0,0.0
40620,81.0,221.0,254.0,0.5,2.3,3.5,25.4,49.9,954.2,7.76,13260.0,0.0
40680,116.0,202.0,247.0,0.2,1.7,2.9,25.5,49.3,954.2,7.76,13260.0,0.0
40740,141.0,225.0,245.0,0.9,2.3,3.1,25.6,48.9,954.2,7.76,13260.0,0.0
40800,137.0,211.0,244.0,0.8,2.5,3.9,25.7,48.7,954.2,7.76,13260.0,0.0
40860,131.0,214.0,311.0,0.5,1.5,2.8,25.8,48.1,954.2,7.76,13260.0,0.0
40920,204.0,232.0,260.0,1.0,1.9,2.3,25.9,47.9,954.2,7.76,13260.0,0.0
40980,148.0,211.0,230.0,0.7,2.4,3.9,26.0,47.9,954.3,7.76,13260.0,0.0
41040,175.0,199.0,265.0,0.6,3.4,4.8,26.0,47.7,954.3,7.76,13260.0,0.0
41100,224.0,231.0,238.0,3.8,4.1,4.6,26.1,47.1,954.2,7.76,13260.0,0.0
41160,200.0,227.0,253.0,0.6,2.1,3.4,26.1,47.3,954.2,7.76,13260.0,0.0
41220,208.0,215.0,220.0,4.8,5.2,5.6,26.1,47.1,954.2,7.76,13260.0,0.0
41280,218.0,225.0,233.0,3.2,3.8,4.4,25.8,47.6,954.2,7.76,13260.0,0.0
41340,182.0,212.0,237.0,2.3,3.0,3.6,25.7,48.1,954.2,7.76,13260.0,0.0
41400,216.0,222.0,232.0,3.9,4.2,4.6,25.8,47.7,954.2,7.76,13260.0,0.0
41460,205.0,222.0,235.0,2.7,3.2,3.6,25.7,47.9,954.2,7.76,13260.0,0.0
41520,219.0,231.0,244.0,2.6,2.9,3.2,25.6,48.0,954.2,7.76,13260.0,0.0
41580,135.0,215.0,289.0,0.3,1.0,1.9,25.5,48.5,954.2,7.76,13260.0,0.0
41640,215.0,229.0,239.0,2.3,3.0,3.7,25.7,47.7,954.2,7.76,13260.0,0.0
41700,181.0,208.0,239.0,0.6,1.7,2.7,25.7,48.3,954.2,7.76,13260.0,0.0
41760,155.0,196.0,231.0,2.5,3.2,3.8,25.8,49.0,954.2,7.76,13260.0,0.0
41820,205.0,217.0,235.0,2.0,2.8,3.2,26.0,48.2,954.2,7.76,13260.0,0.0
41880,205.0,236.0,251.0,1.8,2.5,3.0,26.2,47.5,954.2,7.76,13260.0,0.0
41940,215.0,250.0,272.0,0.9,2.1,2.8,26.4,46.9,954.2,7.76,13260.0,0.0
42000,148.0,215.0,235.0,1.1,1.9,2.5,26.3,47.7,954.2,7.76,13260.0,0.0
42060,148.0,223.0,243.0,1.0,2.2,2.7,26.4,47.7,954.2,7.76,13260.0,0.0
42120,199.0,217.0,237.0,1.5,3.3,5.3,26.6,47.8,954.2,7.76,13260.0,0.0
42180,187.0,202.0,217.0,4.4,5.0,5.6,26.8,47.2,954.2,7.76,13260.0,0.0
42240,205.0,216.0,233.0,2.7,3.0,3.7,26.7,47.4,954.3,7.76,13260.0,0.0
42300,118.0,230.0,262.0,0.7,2.8,3.7,26.5,48.1,954.3,7.76,13260.0,0.0
42360,229.0,240.0,255.0,3.1,4.0,4.7,26.4,47.7,954.2,7.76,13260.0,0.0
42420,231.0,245.0,264.0,1.9,2.6,3.2,26.2,48.5,954.2,7.76,13260.0,0.0
42480,212.0,243.0,256.0,1.7,3.8,5.1,26.0,48.6,954.2,7.76,13260.0,0.0
42540,214.0,233.0,247.0,2.8,3.4,4.2,25.9,48.9,954.2,7.76,13260.0,0.0
42600,144.0,212.0,274.0,0.3,1.3,2.7,25.8,49.5,954.2,7.76,13260.0,0.0
42660,195.0,214.0,235.0,1.1,1.5,2.0,25.9,49.2,954.2,7.76,13260.0,0.0
42720,216.0,239.0,270.0,1.4,1.7,2.3,25.8,49.5,954.2,7.76,13260.0,0.0
42780,196.0,225.0,247.0,2.7,3.7,4.5,25.9,49.9,954.2,7.76,13260.0,0.0
42840,151.0,186.0,220.0,1.2,1.6,2.1,26.0,49.2,954.2,7.76,13260.0,0.0
42900,238.0,247.0,263.0,2.7,4.3,4.9,26.0,50.4,954.2,7.76,13260.0,0.0
42960,203.0,215.0,227.0,2.3,3.3,5.0,26.2,50.2,954.2,7.76,13260.0,0.0
43020,142.0,209.0,241.0,1.8,3.0,3.7,26.5,49.8,954.3,7.76,13260.0,0.0
43080,190.0,231.0,256.0,2.6,3.4,4.5,26.8,48.6,954.2,7.76,13260.0,0.0
43140,193.0,204.0,212.0,4.1,4.8,5.6,26.9,48.1,954.2,7.76,13260.0,0.0
43200,149.0,209.0,230.0,1.2,2.7,4.2,26.8,48.3,954.2,7.76,13260.0,0.0
43260,231.0,252.0,266.0,1.9,4.9,6.2,26.7,50.0,954.2,7.76,13260.0,0.0
43320,193.0,205.0,226.0,2.9,3.3,4.0,26.5,49.8,954.2,7.76,13260.0,0.0
43380,211.0,221.0,231.0,1.3,3.7,4.4,26.4,49.7,954.2,7.76,13260.0,0.0
43440,210.0,243.0,270.0,1.5,3.3,5.1,26.5,49.8,954.2,7.76,13260.0,0.0
43500,219.0,236.0,256.0,2.6,3.4,4.4,26.5,50.2,954.2,7.76,13260.0,0.0
43560,218.0,229.0,244.0,3.2,4.2,6.0,26.6,49.8,954.2,7.76,13260.0,0.0
43620,166.0,210.0,258.0,0.5,2.2,4.6,26.7,49.9,954.3,7.76,13260.0,0.0
43680,133.0,218.0,244.0,0.5,2.1,3.3,26.7,50.2,954.3,7.76,13260.0,0.0
43740,231.0,247.0,264.0,1.0,4.2,5.2,26.8,49.4,954.2,7.76,13260.0,0.0
43800,235.0,247.0,257.0,3.3,4.1,4.6,26.8,49.7,954.2,7.76,13260.0,0.0
43860,222.0,245.0,261.0,2.7,3.4,4.0,26.9,49.5,954.3,7.76,13260.0,0.0
43920,209.0,224.0,235.0,2.0,3.0,3.8,26.9,49.7,954.3,7.76,13260.0,0.0
43980,205.0,223.0,231.0,3.4,3.9,4.6,26.9,49.8,954.3,7.76,13260.0,0.0
44040,198.0,211.0,235.0,3.5,4.0,4.6,26.7,50.1,954.3,7.76,13260.0,0.0
44100,231.0,243.0,255.0,2.7,3.2,4.0,26.4,50.7,954.3,7.76,13260.0,0.0
44160,174.0,200.0,236.0,0.8,3.5,4.5,26.1,51.7,954.3,7.76,13260.0,0.0
44220,202.0,218.0,224.0,3.3,4.0,4.7,26.3,51.8,954.3,7.76,13260.0,0.0
44280,211.0,235.0,247.0,2.6,3.4,4.4,26.3,51.6,954.3,7.76,13260.0,0.0
44340,234.0,251.0,273.0,3.2,3.8,4.3,26.2,52.1,954.3,7.76,13260.0,0.0
44400,191.0,209.0,222.0,3.4,4.2,5.1,25.9,52.8,954.3,7.76,13260.0,0.0
44460,224.0,232.0,241.0,3.5,3.9,4.4,25.9,51.9,954.3,7.76,13260.0,0.0
44520,227.0,239.0,251.0,2.7,4.0,5.3,25.9,52.8,954.2,7.76,13260.0,0.0
44580,215.0,220.0,226.0,4.5,5.0,5.7,25.9,53.0,954.2,7.76,13260.0,0.0
44640,204.0,225.0,249.0,4.5,4.9,5.7,25.9,52.9,954.2,7.76,13260.0,0.0
44700,195.0,212.0,231.0,2.2,3.3,4.1,25.8,52.7,954.2,7.76,13260.0,0.0
44760,252.0,259.0,268.0,2.7,4.4,5.4,25.8,53.4,954.2,7.76,13260.0,0.0
44820,234.0,260.0,272.0,2.2,3.1,3.9,25.8,53.4,954.2,7.76,13260.0,0.0
44880,223.0,230.0,236.0,3.5,3.9,4.1,25.6,53.4,954.2,7.76,13260.0,0.0
44940,190.0,203.0,213.0,2.8,3.3,3.6,25.7,53.1,954.2,7.76,13260.0,0.0
45000,150.0,180.0,196.0,2.0,2.8,3.7,25.8,52.9,954.2,7.76,13260.0,0.0
45060,203.0,230.0,256.0,1.9,2.9,3.8,25.8,52.8,954.3,7.76,13260.0,0.0
45120,235.0,243.0,255.0,3.5,3.9,4.4,25.9,53.2,954.2,7.76,13260.0,0.0
45180,219.0,245.0,263.0,2.8,3.4,4.1,26.0,53.0,954.3,7.76,13260.0,0.0
45240,222.0,235.0,247.0,3.9,4.3,4.7,26.2,52.8,954.2,7.76,13260.0,0.0
45300,229.0,244.0,253.0,3.6,4.3,4.8,26.4,51.9,954.2,7.76,13260.0,0.0
45360,242.0,256.0,265.0,2.6,3.0,3.5,26.6,51.1,954.3,7.76,13260.0,0.0
45420,218.0,226.0,232.0,2.8,3.3,4.1,26.5,51.5,954.2,7.76,13260.0,0.0
45480,203.0,233.0,254.0,1.3,2.7,3.8,26.4,51.6,954.2,7.76,13260.0,0.0
45540,248.0,258.0,290.0,1.6,2.0,2.7,26.2,51.7,954.3,7.76,13260.0,0.0
45600,214.0,221.0,230.0,3.8,4.3,5.1,26.1,52.7,954.2,7.76,13260.0,0.0
45660,211.0,244.0,261.0,2.2,3.4,4.9,26.1,52.6,954.2,7.76,13260.0,0.0
45720,206.0,219.0,230.0,2.8,3.5,4.2,26.2,52.2,954.3,7.76,13260.0,0.0
45780,200.0,218.0,235.0,3.0,3.5,4.2,26.1,52.4,954.3,7.76,13260.0,0.0
45840,224.0,235.0,249.0,2.8,3.1,3.5,26.2,52.4,954.3,7.76,13260.0,0.0
45900,183.0,206.0,220.0,1.7,2.6,3.1,26.4,52.1,954.3,7.76,13260.0,0.0
45960,212.0,227.0,237.0,3.6,4.1,5.1,26.3,52.0,954.2,7.76,13260.0,0.0
46020,181.0,217.0,244.0,1.5,2.3,2.8,26.2,51.8,954.2,7.76,13260.0,0.0
46080,165.0,175.0,200.0,1.1,2.7,3.1,26.1,52.9,954.3,7.76,13260.0,0.0
46140,194.0,212.0,228.0,1.0,2.5,4.0,26.2,52.5,954.2,7.76,13260.0,0.0
46200,210.0,225.0,254.0,1.9,3.8,5.2,26.5,51.9,954.2,7.76,13260.0,0.0
46260,223.0,233.0,246.0,3.3,4.3,5.1,26.6,51.5,954.2,7.76,13260.0,0.0
46320,206.0,227.0,244.0,2.1,2.8,3.6,26.6,51.2,954.2,7.76,13260.0,0.0
46380,202.0,215.0,237.0,1.2,2.0,2.4,26.6,51.1,954.3,7.76,13260.0,0.0
46440,231.0,235.0,244.0,1.9,2.2,2.6,26.6,50.5,954.3,7.76,13260.0,0.0
46500,260.0,188.0,0.0,0.1,0.5,1.6,26.6,50.9,954.3,7.76,13260.0,0.0
46560,198.0,216.0,227.0,4.0,5.1,6.0,26.5,51.3,954.1,7.76,13260.0,0.0
46620,221.0,232.0,253.0,1.5,3.3,4.7,26.4,51.9,954.2,7.76,13260.0,0.0
46680,205.0,214.0,222.0,2.9,3.6,4.7,26.3,52.0,954.2,7.76,13260.0,0.0
46740,206.0,225.0,237.0,3.1,3.8,4.3,26.2,51.6,954.2,7.76,13260.0,0.0
46800,190.0,223.0,251.0,1.6,2.8,4.2,26.0,52.5,954.2,7.76,13260.0,0.0
46860,170.0,216.0,231.0,0.5,2.4,3.3,26.2,53.0,954.2,7.76,13260.0,0.0
46920,186.0,196.0,217.0,3.2,3.8,4.5,26.5,51.0,954.2,7.76,13260.0,0.0
46980,206.0,223.0,232.0,3.8,4.6,5.3,26.6,51.3,954.2,7.76,13260.0,0.0
47040,206.0,229.0,260.0,2.2,3.2,4.3,26.5,52.0,954.2,7.76,13260.0,0.0
47100,224.0,241.0,250.0,3.4,3.7,4.2,26.5,51.1,954.2,7.76,13260.0,0.0
47160,167.0,195.0,210.0,1.9,2.9,4.4,26.5,51.5,954.2,7.76,13260.0,0.0
47220,200.0,210.0,222.0,3.8,4.2,4.8,26.5,51.2,954.2,7.76,13260.0,0.0
47280,200.0,218.0,243.0,3.2,4.4,5.7,26.5,51.2,954.2,7.76,13260.0,0.0
47340,201.0,213.0,224.0,3.1,3.9,4.6,26.6,50.8,954.2,7.76,13260.0,0.0
47400,206.0,223.0,246.0,3.8,4.3,4.8,26.5,51.0,954.2,7.76,13260.0,0.0
47460,198.0,209.0,220.0,3.8,4.2,4.6,26.3,51.5,954.2,7.76,13260.0,0.0
47520,221.0,229.0,236.0,4.7,5.0,5.5,26.3,51.7,954.2,7.76,13260.0,0.0
47580,202.0,209.0,219.0,3.9,4.9,5.5,26.3,51.3,954.2,7.76,13260.0,0.0
47640,184.0,195.0,212.0,3.6,4.5,5.2,26.3,51.8,954.2,7.76,13260.0,0.0
47700,208.0,219.0,227.0,2.6,3.6,4.2,26.2,52.1,954.2,7.76,13260.0,0.0
47760,191.0,216.0,233.0,1.8,3.3,4.1,26.3,51.7,954.2,7.76,13260.0,0.0
47820,232.0,240.0,253.0,3.7,4.8,5.4,26.3,51.8,954.1,7.76,13260.0,0.0
47880,212.0,224.0,243.0,2.7,3.7,4.1,26.3,51.4,954.2,7.76,13260.0,0.0
47940,206.0,221.0,235.0,3.0,4.2,4.9,26.3,51.9,954.2,7.76,13260.0,0.0
48000,207.0,223.0,242.0,3.6,4.4,5.1,26.4,51.6,954.2,7.76,13260.0,0.0
48060,192.0,213.0,225.0,4.5,4.8,5.2,26.3,51.5,954.2,7.76,13260.0,0.0
48120,207.0,232.0,261.0,1.3,2.6,3.4,26.0,52.2,954.2,7.76,13260.0,0.0
