t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,27.0,33.0,37.0,1.0,1.1,1.2,13.3,14.5,957.3,0.35,600.0,0.0
16380,13.0,0.0,347.0,0.9,1.2,1.4,13.2,14.5,957.3,0.35,600.0,0.0
16440,4.0,348.0,339.0,0.7,1.0,1.2,13.1,14.4,957.3,0.35,600.0,0.0
16500,318.0,344.0,357.0,1.6,1.7,1.9,13.1,14.4,957.3,0.35,600.0,0.0
16560,345.0,351.0,357.0,1.3,1.4,1.5,13.2,14.4,957.3,0.35,600.0,0.0
16620,11.0,0.0,348.0,0.9,1.3,1.5,13.2,14.4,957.3,0.35,600.0,0.0
16680,18.0,355.0,338.0,1.0,1.3,1.5,13.2,14.5,957.3,0.35,600.0,0.0
16740,5.0,337.0,315.0,0.4,0.6,0.8,13.2,14.3,957.3,0.35,600.0,0.0
16800,298.0,308.0,322.0,0.5,0.8,1.0,13.2,14.3,957.3,0.35,600.0,0.0
16860,318.0,331.0,339.0,0.5,0.6,0.8,13.2,14.3,957.3,0.35,600.0,0.0
16920,335.0,344.0,357.0,0.5,0.8,1.0,13.3,14.3,957.3,0.35,600.0,0.0
16980,58.0,29.0,343.0,0.2,0.3,0.3,13.1,14.3,957.3,0.35,600.0,0.0
17040,68.0,91.0,106.0,0.4,0.5,0.7,13.1,14.3,957.3,0.35,600.0,0.0
17099,118.0,130.0,143.0,1.3,1.4,1.6,13.1,14.8,957.3,0.35,600.0,0.0
17160,83.0,92.0,102.0,0.8,1.0,1.1,12.9,14.7,957.3,0.35,600.0,0.0
17220,65.0,70.0,73.0,1.2,1.2,1.3,12.9,14.8,957.3,0.35,600.0,0.0
17280,70.0,73.0,78.0,1.0,1.1,1.1,12.9,14.8,957.3,0.35,600.0,0.0
17340,90.0,95.0,105.0,0.8,0.9,1.0,12.9,14.8,957.3,0.35,600.0,0.0
17400,121.0,130.0,140.0,0.8,1.1,1.3,12.9,14.9,957.3,0.35,600.0,0.0
17460,114.0,120.0,127.0,1.0,1.1,1.3,12.8,14.9,957.3,0.35,600.0,0.0
17520,80.0,83.0,87.0,1.2,1.3,1.4,12.8,14.8,957.3,0.35,600.0,0.0
17580,60.0,66.0,74.0,1.0,1.1,1.1,12.9,14.8,957.3,0.35,600.0,0.0
17640,50.0,52.0,54.0,1.0,1.0,1.1,12.9,14.6,957.4,0.35,600.0,0.0
17699,44.0,49.0,50.0,0.8,0.8,0.9,12.9,14.5,957.4,0.35,600.0,0.0
17759,153.0,230.0,259.0,0.0,0.1,0.2,13.0,14.9,957.3,0.35,600.0,0.0
17819,210.0,220.0,224.0,0.7,0.7,0.8,13.0,15.4,957.3,0.35,600.0,0.0
17880,210.0,220.0,226.0,1.3,1.4,1.6,13.0,15.5,957.4,0.35,600.0,0.0
17940,180.0,187.0,192.0,1.0,1.1,1.3,13.0,15.6,957.4,0.35,600.0,0.0
17999,107.0,114.0,120.0,1.3,1.3,1.6,13.1,14.9,957.4,0.35,600.0,0.0
18059,109.0,116.0,123.0,1.8,1.9,2.0,13.0,15.2,957.4,0.35,600.0,0.0
18119,106.0,112.0,115.0,2.1,2.2,2.3,12.9,15.4,957.4,0.35,600.0,0.0
18179,102.0,113.0,120.0,1.6,1.8,1.9,12.8,15.4,957.4,0.35,600.0,0.0
18239,101.0,108.0,114.0,1.4,1.6,1.7,12.7,15.3,957.4,0.35,600.0,0.0
18299,127.0,130.0,135.0,1.4,1.6,1.7,12.7,15.3,957.4,0.35,600.0,0.0
18359,138.0,143.0,146.0,2.0,2.2,2.4,12.8,15.4,957.4,0.35,600.0,0.0
18419,138.0,143.0,150.0,2.5,2.7,2.8,12.8,15.5,957.4,0.35,600.0,0.0
18479,135.0,140.0,148.0,2.0,2.2,2.3,12.8,15.6,957.4,0.35,600.0,0.0
18539,133.0,136.0,143.0,2.0,2.1,2.2,12.7,15.6,957.4,0.35,600.0,0.0
18599,150.0,154.0,157.0,2.2,2.4,2.7,12.7,15.6,957.4,0.35,600.0,0.0
18659,148.0,153.0,156.0,2.2,2.3,2.6,12.7,15.4,957.4,0.35,600.0,0.0
18719,150.0,155.0,162.0,1.8,2.0,2.2,12.7,15.3,957.4,0.35,600.0,0.0
18779,156.0,160.0,165.0,2.0,2.1,2.2,12.8,15.2,957.4,0.35,600.0,0.0
18839,155.0,160.0,168.0,1.9,2.3,2.5,12.8,15.2,957.4,0.35,600.0,0.0
18899,148.0,152.0,156.0,1.9,2.2,2.4,12.9,15.2,957.4,0.35,600.0,0.0
18959,148.0,152.0,156.0,1.9,2.1,2.3,12.9,15.3,957.4,0.35,600.0,0.0
19019,137.0,144.0,153.0,1.4,1.6,1.8,13.1,15.2,957.5,0.35,600.0,0.0
19079,121.0,125.0,129.0,1.4,1.5,1.6,12.9,15.3,957.5,0.35,600.0,0.0
19139,128.0,135.0,142.0,1.7,1.9,2.1,12.8,15.4,957.5,0.35,600.0,0.0
19199,135.0,139.0,144.0,2.1,2.2,2.3,12.8,15.4,957.5,0.35,600.0,0.0
19259,141.0,147.0,151.0,2.0,2.2,2.4,12.9,15.5,957.5,0.35,600.0,0.0
19319,154.0,157.0,161.0,2.4,2.6,2.7,13.0,15.4,957.5,0.35,600.0,0.0
19379,154.0,158.0,162.0,2.8,2.9,3.0,13.1,15.4,957.5,0.35,600.0,0.0
19439,151.0,155.0,157.0,2.8,2.9,3.1,13.2,15.4,957.5,0.35,600.0,0.0
19499,146.0,149.0,155.0,3.0,3.3,3.5,13.3,15.3,957.5,0.35,600.0,0.0
19559,151.0,154.0,158.0,3.2,3.3,3.5,13.3,15.2,957.5,0.35,600.0,0.0
19619,159.0,162.0,166.0,3.0,3.2,3.3,13.3,14.9,957.6,0.35,600.0,0.0
19679,154.0,157.0,160.0,2.8,3.0,3.1,13.4,14.7,957.6,0.35,600.0,0.0
19739,152.0,158.0,162.0,3.4,3.5,3.7,13.4,14.7,957.6,0.35,600.0,0.0
19799,160.0,164.0,170.0,2.4,2.8,3.2,13.4,14.6,957.6,0.35,600.0,0.0
19859,174.0,182.0,189.0,1.8,2.1,2.3,13.3,14.8,957.6,0.35,600.0,0.0
19919,169.0,178.0,186.0,2.1,2.3,2.6,13.2,14.7,957.5,0.35,600.0,0.0
19979,166.0,172.0,178.0,2.7,2.9,3.1,13.1,14.8,957.6,0.35,600.0,0.0
20039,170.0,175.0,181.0,1.8,2.1,2.5,13.1,14.8,957.6,0.35,600.0,0.0
20099,166.0,186.0,199.0,1.3,1.6,1.8,13.1,14.6,957.5,0.35,600.0,0.0
20159,163.0,172.0,181.0,2.5,2.8,3.1,13.1,14.7,957.6,0.35,600.0,0.0
20219,164.0,169.0,172.0,2.6,2.6,2.8,13.1,14.6,957.5,0.35,600.0,0.0
20279,164.0,171.0,183.0,2.5,2.7,2.9,13.1,14.5,957.6,0.35,600.0,0.0
20339,165.0,170.0,175.0,2.2,2.4,2.7,13.2,14.5,957.6,0.35,600.0,0.0
20399,178.0,187.0,196.0,2.3,2.4,2.4,13.2,14.4,957.5,0.35,600.0,0.0
20459,182.0,190.0,196.0,1.9,2.0,2.2,13.2,14.4,957.6,0.35,600.0,0.0
20519,179.0,183.0,187.0,2.5,2.7,2.8,13.2,14.5,957.5,0.35,600.0,0.0
20579,185.0,193.0,201.0,3.3,3.6,3.9,13.1,14.2,957.5,0.35,600.0,0.0
20639,197.0,202.0,207.0,3.2,3.6,3.8,13.2,14.2,957.5,0.35,600.0,0.0
20699,205.0,209.0,216.0,3.2,3.4,3.5,13.3,14.1,957.6,0.35,600.0,0.0
20759,192.0,201.0,208.0,2.6,2.9,3.3,13.4,14.1,957.6,0.35,600.0,0.0
20819,190.0,196.0,208.0,2.3,2.5,2.6,13.4,14.0,957.6,0.35,600.0,0.0
20879,193.0,197.0,202.0,2.4,2.6,2.8,13.4,13.9,957.6,0.35,600.0,0.0
20939,187.0,190.0,193.0,2.2,2.4,2.4,13.3,14.0,957.6,0.35,600.0,0.0
20999,175.0,182.0,187.0,2.1,2.2,2.4,13.3,14.1,957.6,0.35,600.0,0.0
21059,192.0,194.0,197.0,2.6,2.8,2.9,13.4,14.0,957.6,0.35,600.0,0.0
21119,197.0,199.0,201.0,2.6,2.7,2.9,13.2,14.0,957.6,0.35,600.0,0.0
21179,183.0,190.0,195.0,1.9,2.1,2.2,13.1,14.0,957.6,0.35,600.0,0.0
21239,196.0,203.0,215.0,2.2,2.4,2.6,13.1,14.0,957.6,0.35,600.0,0.0
21299,194.0,203.0,211.0,2.1,2.4,2.5,13.1,13.8,957.6,0.35,600.0,0.0
21359,191.0,201.0,209.0,1.9,2.2,2.4,13.1,13.9,957.6,0.35,600.0,0.0
21419,206.0,215.0,224.0,2.1,2.5,2.9,13.2,14.2,957.6,0.35,600.0,0.0
21479,223.0,232.0,242.0,1.9,2.3,2.4,13.2,14.1,957.6,0.35,600.0,0.0
21539,209.0,223.0,233.0,2.0,2.2,2.5,13.1,14.2,957.6,0.35,600.0,0.0
21599,221.0,226.0,232.0,2.3,2.5,2.6,13.1,14.3,957.7,0.35,600.0,0.0
21659,233.0,235.0,238.0,2.7,2.9,3.3,13.1,14.3,957.6,0.35,600.0,0.0
21719,232.0,237.0,242.0,2.9,3.1,3.2,13.1,14.4,957.6,0.35,600.0,0.0
21779,225.0,230.0,234.0,2.7,2.8,3.0,13.1,14.4,957.6,0.35,600.0,0.0
21839,226.0,232.0,240.0,2.6,2.8,3.1,13.1,14.4,957.7,0.35,600.0,0.0
21899,231.0,234.0,240.0,2.5,2.7,2.8,13.1,14.4,957.7,0.35,600.0,0.0
21959,224.0,226.0,228.0,2.3,2.4,2.5,13.1,14.4,957.7,0.35,600.0,0.0
22019,220.0,225.0,232.0,1.6,1.8,2.0,13.1,14.5,957.8,0.35,600.0,0.0
22079,216.0,220.0,224.0,1.5,1.6,1.8,13.0,14.6,957.8,0.35,600.0,0.0
22139,231.0,232.0,234.0,1.3,1.4,1.4,13.0,14.6,957.8,0.35,600.0,0.0
22199,213.0,215.0,220.0,1.1,1.3,1.4,12.9,14.5,957.8,0.35,600.0,0.0
22259,196.0,199.0,203.0,1.2,1.3,1.4,12.9,14.6,957.8,0.35,600.0,0.0
22319,191.0,197.0,201.0,1.5,1.6,1.7,12.8,14.9,957.9,0.35,600.0,0.0
22379,181.0,187.0,193.0,1.3,1.4,1.5,12.7,15.0,957.8,0.35,600.0,0.0
22439,163.0,171.0,180.0,1.0,1.2,1.4,12.6,15.1,957.9,0.35,600.0,0.0
22499,164.0,170.0,175.0,1.5,1.6,1.8,12.5,15.2,957.9,0.35,600.0,0.0
22559,155.0,158.0,160.0,2.1,2.3,2.4,12.4,15.1,957.9,0.35,600.0,0.0
22619,150.0,153.0,155.0,2.4,2.5,2.6,12.4,15.3,957.9,0.35,600.0,0.0
22679,143.0,146.0,148.0,2.3,2.3,2.5,12.4,15.5,957.9,0.35,600.0,0.0
22739,132.0,133.0,135.0,2.0,2.1,2.1,12.4,15.7,957.9,0.35,600.0,0.0
22799,146.0,148.0,150.0,2.3,2.4,2.5,12.4,15.8,957.9,0.35,600.0,0.0
22859,150.0,152.0,154.0,2.6,2.7,2.9,12.4,15.8,957.9,0.35,600.0,0.0
22919,145.0,147.0,150.0,2.8,2.9,3.0,12.4,16.1,957.9,0.35,600.0,0.0
22979,133.0,136.0,138.0,2.7,2.8,3.0,12.3,16.2,958.0,0.35,600.0,0.0
23039,121.0,125.0,129.0,2.7,2.9,3.0,12.0,16.1,958.0,0.35,600.0,0.0
23099,124.0,127.0,130.0,3.3,3.4,3.6,12.2,16.2,958.0,0.35,600.0,0.0
23159,127.0,130.0,135.0,2.9,3.1,3.4,12.2,16.1,958.0,0.35,600.0,0.0
23219,126.0,132.0,136.0,2.8,2.9,3.0,12.3,15.9,958.0,0.35,600.0,0.0
23279,131.0,134.0,137.0,3.0,3.1,3.2,12.3,16.0,958.1,0.35,600.0,0.0
23339,126.0,129.0,131.0,3.1,3.3,3.5,12.4,16.0,958.1,0.35,600.0,0.0
23399,123.0,130.0,137.0,3.4,3.7,3.8,12.4,16.0,958.1,0.35,600.0,0.0
23459,129.0,134.0,138.0,2.7,3.0,3.5,12.5,15.9,958.1,0.35,600.0,0.0
23519,113.0,117.0,125.0,3.1,3.4,3.6,12.5,16.1,958.1,0.35,600.0,0.0
23579,113.0,123.0,130.0,2.2,2.6,2.8,12.5,16.0,958.2,0.35,600.0,0.0
23639,108.0,118.0,129.0,2.4,2.5,3.0,12.5,15.6,958.1,0.35,600.0,0.0
23699,101.0,108.0,120.0,2.6,3.1,3.8,12.5,15.8,958.1,0.35,600.0,0.0
23759,111.0,126.0,150.0,1.9,2.6,3.2,12.5,15.8,958.2,0.35,600.0,0.0
23819,113.0,122.0,127.0,2.6,2.9,3.2,12.4,15.9,958.2,0.35,600.0,0.0
23879,125.0,130.0,137.0,2.9,3.1,3.3,12.4,15.9,958.2,0.35,600.0,0.0
23939,110.0,127.0,139.0,1.6,2.0,2.3,12.5,15.3,958.2,0.35,600.0,0.0
23999,134.0,149.0,158.0,2.0,2.3,2.9,12.6,15.3,958.2,0.35,600.0,0.0
24059,135.0,139.0,143.0,2.2,2.4,2.6,12.7,15.2,958.2,0.35,600.0,0.0
24119,140.0,145.0,150.0,2.4,2.5,2.6,12.7,15.2,958.2,0.35,600.0,0.0
24179,151.0,154.0,158.0,2.6,2.7,3.0,12.8,15.2,958.1,0.35,600.0,0.0
24239,139.0,144.0,149.0,2.4,2.6,3.0,12.9,15.4,958.2,0.35,600.0,0.0
24299,133.0,138.0,142.0,2.3,2.4,2.5,12.8,15.4,958.2,0.35,600.0,0.0
24359,152.0,161.0,168.0,2.3,3.0,3.5,12.8,15.1,958.1,0.35,600.0,0.0
24419,163.0,169.0,174.0,2.5,2.7,3.0,12.9,14.8,958.1,0.35,600.0,0.0
24479,154.0,159.0,167.0,1.8,2.1,2.3,13.0,14.6,958.2,0.35,600.0,0.0
24539,156.0,159.0,162.0,1.3,1.4,1.6,13.0,14.6,958.2,0.35,600.0,0.0
24599,181.0,189.0,199.0,1.0,1.3,1.4,13.1,14.5,958.2,0.35,600.0,0.0
24659,167.0,174.0,189.0,1.2,1.5,1.7,13.1,14.4,958.2,0.35,600.0,0.0
24719,162.0,168.0,176.0,1.6,1.8,2.1,13.1,14.5,958.2,0.35,600.0,0.0
24779,159.0,168.0,174.0,1.9,2.0,2.1,13.1,14.4,958.2,0.35,600.0,0.0
24839,168.0,171.0,175.0,1.7,1.8,2.0,13.1,14.4,958.2,0.35,600.0,0.0
24899,172.0,184.0,200.0,1.5,1.8,2.1,13.2,14.3,958.2,0.35,600.0,0.0
24959,193.0,198.0,201.0,1.9,1.9,2.1,13.2,13.7,958.2,0.35,600.0,0.0
25019,194.0,196.0,197.0,1.7,1.8,1.9,13.4,13.4,958.2,0.35,600.0,0.0
25079,189.0,193.0,197.0,1.6,1.7,1.8,13.5,13.5,958.2,0.35,600.0,0.0
25139,254.0,271.0,287.0,0.9,1.1,1.3,13.5,13.1,958.3,0.35,600.0,0.0
25199,251.0,264.0,299.0,0.5,0.7,0.9,13.5,12.5,958.3,0.35,600.0,0.0
25259,185.0,189.0,191.0,1.3,1.4,1.5,13.6,13.1,958.2,0.35,600.0,0.0
25319,159.0,167.0,173.0,1.1,1.2,1.2,13.6,13.2,958.2,0.35,600.0,0.0
25379,145.0,155.0,157.0,0.8,0.9,0.9,13.6,13.4,958.3,0.35,600.0,0.0
25439,322.0,327.0,335.0,2.0,2.6,2.9,13.6,12.4,958.2,0.35,600.0,0.0
25499,207.0,26.0,231.0,0.1,0.5,1.4,13.8,12.3,958.2,0.35,600.0,0.0
25559,286.0,314.0,346.0,0.7,1.0,1.3,13.8,12.2,958.3,0.35,600.0,0.0
25619,308.0,320.0,333.0,1.7,2.1,2.5,13.9,12.2,958.2,0.35,600.0,0.0
25679,308.0,326.0,337.0,0.9,1.1,1.4,14.0,12.2,958.2,0.35,600.0,0.0
25739,16.0,348.0,327.0,1.4,1.9,2.5,14.0,12.1,958.3,0.35,600.0,0.0
25799,292.0,307.0,342.0,1.5,1.9,2.3,14.0,12.0,958.2,0.35,600.0,0.0
25859,286.0,298.0,308.0,0.9,1.1,1.4,14.1,12.1,958.3,0.35,600.0,0.0
25919,287.0,307.0,324.0,0.5,0.9,1.4,14.1,12.1,958.3,0.35,600.0,0.0
25979,23.0,358.0,240.0,0.8,1.2,1.5,14.1,11.4,958.3,0.35,600.0,0.0
26039,300.0,309.0,318.0,1.4,1.6,1.9,14.1,12.1,958.3,0.35,600.0,0.0
26099,10.0,357.0,345.0,2.7,3.0,3.3,14.2,11.7,958.3,0.35,600.0,0.0
26159,5.0,357.0,350.0,2.0,2.2,2.4,14.2,11.6,958.3,0.35,600.0,0.0
26219,15.0,24.0,29.0,2.4,2.7,3.1,14.3,11.6,958.3,0.35,600.0,0.0
26279,33.0,44.0,55.0,2.7,3.4,4.3,14.3,11.4,958.3,0.35,600.0,0.0
26339,327.0,338.0,349.0,1.6,2.2,2.7,14.4,11.6,958.3,0.35,600.0,0.0
26399,20.0,0.0,344.0,1.1,1.7,2.7,14.4,11.5,958.3,0.35,600.0,0.0
26459,332.0,345.0,355.0,2.1,2.4,2.8,14.5,11.7,958.3,0.35,600.0,0.0
26519,335.0,349.0,0.0,2.8,3.0,3.2,14.4,11.5,958.3,0.35,600.0,0.0
26579,17.0,28.0,41.0,1.9,2.5,2.9,14.3,11.9,958.3,0.35,600.0,0.0
26639,70.0,87.0,123.0,0.8,2.2,2.9,14.3,12.1,958.3,0.35,600.0,0.0
26699,18.0,8.0,350.0,2.4,3.1,3.4,14.3,11.8,958.3,0.35,600.0,0.0
26759,89.0,102.0,111.0,2.0,2.3,2.6,14.3,12.3,958.3,0.35,600.0,0.0
26819,42.0,57.0,74.0,1.2,1.6,2.4,14.2,12.4,958.3,0.35,600.0,0.0
26879,22.0,34.0,57.0,1.4,1.8,2.2,14.2,12.4,958.3,0.35,600.0,0.0
26939,8.0,20.0,33.0,2.2,2.4,2.7,14.1,12.7,958.3,0.35,600.0,0.0
26999,36.0,48.0,61.0,2.1,2.9,3.4,14.1,12.2,958.3,0.35,600.0,0.0
27059,20.0,50.0,85.0,0.5,1.0,1.8,14.1,13.0,958.4,0.35,600.0,0.0
27119,28.0,56.0,88.0,0.7,1.2,1.6,14.0,13.0,958.4,0.35,600.0,0.0
27179,136.0,33.0,330.0,0.1,0.5,0.8,14.0,12.9,958.4,0.35,600.0,0.0
27239,159.0,174.0,182.0,0.9,1.1,1.2,14.0,13.8,958.4,0.35,600.0,0.0
27299,144.0,163.0,214.0,0.6,0.9,1.3,14.0,14.6,958.4,0.35,600.0,0.0
27359,145.0,153.0,161.0,1.8,1.9,2.0,13.9,14.5,958.4,0.35,600.0,0.0
27419,150.0,158.0,165.0,2.1,2.4,2.6,13.7,14.7,958.4,0.35,600.0,0.0
27479,126.0,139.0,152.0,2.2,2.3,2.7,13.5,14.8,958.4,0.35,600.0,0.0
27539,121.0,136.0,148.0,2.2,2.7,3.0,13.4,14.8,958.4,0.35,600.0,0.0
27599,129.0,136.0,143.0,2.4,2.5,2.7,13.3,15.2,958.5,0.35,600.0,0.0
27659,116.0,131.0,149.0,0.8,1.3,1.6,13.2,14.7,958.5,0.35,600.0,0.0
27719,138.0,148.0,155.0,0.9,1.1,1.3,13.2,14.9,958.5,0.35,600.0,0.0
27779,140.0,148.0,153.0,1.3,1.6,2.0,13.2,14.9,958.5,0.35,600.0,0.0
27839,129.0,141.0,146.0,1.8,2.1,2.5,13.2,15.5,958.5,0.35,600.0,0.0
27899,110.0,118.0,124.0,1.2,1.3,1.6,13.3,14.3,958.5,0.35,600.0,0.0
27959,128.0,138.0,166.0,1.5,1.6,1.9,13.4,14.5,958.5,0.35,600.0,0.0
28019,150.0,154.0,163.0,1.6,1.9,2.2,13.5,14.7,958.5,0.35,600.0,0.0
28079,145.0,157.0,174.0,1.3,1.5,1.6,13.6,14.5,958.5,0.35,600.0,0.0
28139,168.0,172.0,180.0,1.7,1.7,1.9,13.6,14.1,958.5,0.35,600.0,0.0
28199,144.0,149.0,154.0,1.7,1.8,1.9,13.6,14.0,958.5,0.35,600.0,0.0
28259,131.0,139.0,147.0,1.4,1.7,1.9,13.6,14.3,958.5,0.35,600.0,0.0
28319,170.0,179.0,189.0,0.8,1.0,1.2,13.7,14.8,958.5,0.35,600.0,0.0
28379,139.0,149.0,158.0,1.1,1.4,1.7,13.8,14.6,958.5,0.35,600.0,0.0
28439,151.0,160.0,177.0,0.7,0.9,1.1,13.8,14.1,958.6,0.35,600.0,0.0
28499,146.0,153.0,155.0,1.2,1.3,1.5,13.9,13.8,958.6,0.35,600.0,0.0
28559,142.0,150.0,157.0,1.5,1.7,1.7,13.9,13.4,958.6,0.35,600.0,0.0
28619,130.0,143.0,157.0,1.4,1.6,1.9,14.0,14.3,958.6,0.35,600.0,0.0
28679,125.0,140.0,149.0,1.5,1.8,2.0,14.0,14.1,958.6,0.35,600.0,0.0
28739,138.0,149.0,162.0,1.1,1.4,1.6,14.0,14.8,958.6,0.35,600.0,0.0
28799,127.0,138.0,150.0,1.6,1.9,2.4,14.1,14.6,958.6,0.35,600.0,0.0
28859,112.0,128.0,146.0,1.4,1.8,2.2,14.2,15.0,958.6,0.35,600.0,0.0
28919,103.0,116.0,126.0,1.7,2.1,2.3,14.2,14.0,958.6,0.35,600.0,0.0
28979,111.0,125.0,136.0,1.6,1.8,2.0,14.2,14.7,958.6,0.35,600.0,0.0
29039,103.0,109.0,119.0,1.7,1.9,2.3,14.3,14.3,958.6,0.35,600.0,0.0
29099,128.0,136.0,142.0,1.8,2.1,2.5,14.3,14.4,958.6,0.35,600.0,0.0
29159,119.0,128.0,137.0,1.7,2.2,2.5,14.3,14.1,958.6,0.35,600.0,0.0
29219,126.0,129.0,131.0,2.3,2.3,2.5,14.3,14.2,958.6,0.35,600.0,0.0
29279,117.0,132.0,140.0,1.7,2.0,2.4,14.3,14.7,958.6,0.35,600.0,0.0
29339,132.0,137.0,143.0,1.9,2.1,2.3,14.3,13.4,958.6,0.35,600.0,0.0
29399,130.0,141.0,154.0,1.8,2.3,3.1,14.3,12.8,958.6,0.35,600.0,0.0
29459,119.0,137.0,152.0,1.8,2.2,3.0,14.4,13.4,958.6,0.35,600.0,0.0
29519,116.0,129.0,149.0,1.4,1.9,2.6,14.4,13.1,958.6,0.35,600.0,0.0
29579,142.0,157.0,171.0,1.1,2.5,3.2,14.5,14.1,958.6,0.35,600.0,0.0
29639,112.0,131.0,139.0,1.8,2.1,2.5,14.5,13.2,958.6,0.35,600.0,0.0
29699,125.0,133.0,141.0,2.6,3.4,4.6,14.5,13.8,958.6,0.35,600.0,0.0
29759,133.0,141.0,151.0,1.7,2.0,2.2,14.5,13.0,958.6,0.35,600.0,0.0
29819,123.0,136.0,151.0,1.2,1.4,1.8,14.5,13.3,958.6,0.35,600.0,0.0
29879,128.0,139.0,152.0,1.8,2.2,2.5,14.5,13.5,958.6,0.35,600.0,0.0
29939,135.0,146.0,161.0,2.1,2.5,2.9,14.5,14.0,958.6,0.35,600.0,0.0
29999,131.0,139.0,147.0,2.2,2.5,3.1,14.6,14.5,958.6,0.35,600.0,0.0
30059,110.0,127.0,159.0,1.3,1.8,2.2,14.6,14.3,958.6,0.35,600.0,0.0
30119,129.0,141.0,156.0,0.4,1.9,2.6,14.6,15.1,958.6,0.35,600.0,0.0
30179,132.0,138.0,148.0,1.5,2.0,2.6,14.7,14.5,958.6,0.35,600.0,0.0
30239,129.0,142.0,150.0,1.4,2.0,2.9,14.8,15.5,958.7,0.35,600.0,0.0
30299,127.0,142.0,157.0,1.5,2.1,2.3,14.8,14.4,958.7,0.35,600.0,0.0
30359,110.0,134.0,151.0,1.0,1.7,2.1,14.8,14.2,958.7,0.35,600.0,0.0
30419,100.0,126.0,140.0,1.1,1.6,2.2,14.8,14.3,958.7,0.35,600.0,0.0
30479,110.0,117.0,122.0,1.7,1.8,2.0,14.8,13.2,958.7,0.35,600.0,0.0
30539,100.0,124.0,149.0,0.9,1.2,1.4,14.9,13.5,958.7,0.35,600.0,0.0
30599,150.0,155.0,160.0,1.8,2.0,2.2,14.9,13.3,958.7,0.35,600.0,0.0
30659,67.0,137.0,167.0,0.4,1.3,2.1,14.9,13.3,958.7,0.35,600.0,0.0
30719,138.0,148.0,159.0,1.7,2.2,2.6,15.0,13.3,958.7,0.35,600.0,0.0
30779,135.0,143.0,155.0,1.4,1.5,1.8,15.0,13.4,958.8,0.35,600.0,0.0
30839,63.0,144.0,181.0,0.3,0.6,1.2,15.0,14.8,958.7,0.35,600.0,0.0
30899,126.0,147.0,167.0,1.2,1.6,2.0,15.1,14.0,958.7,0.35,600.0,0.0
30959,110.0,128.0,147.0,0.7,1.2,1.7,15.1,14.0,958.7,0.35,600.0,0.0
31019,177.0,186.0,196.0,1.2,1.4,1.7,15.1,14.8,958.8,0.35,600.0,0.0
31079,170.0,187.0,197.0,1.2,1.6,2.1,15.1,13.8,958.7,0.35,600.0,0.0
31139,178.0,185.0,194.0,1.7,1.8,2.2,15.2,14.2,958.8,0.35,600.0,0.0
31199,176.0,187.0,195.0,1.5,1.8,2.1,15.1,14.0,958.8,0.35,600.0,0.0
31259,141.0,162.0,189.0,0.6,1.8,2.8,15.2,15.2,958.8,0.35,600.0,0.0
31319,154.0,166.0,174.0,1.5,1.8,2.3,15.3,14.4,958.8,0.35,600.0,0.0
31379,148.0,160.0,168.0,1.5,1.9,2.2,15.3,14.3,958.8,0.35,600.0,0.0
31439,173.0,184.0,191.0,1.7,1.9,2.1,15.4,14.7,958.8,0.35,600.0,0.0
31499,166.0,179.0,194.0,1.4,1.8,2.3,15.4,13.8,958.8,0.35,600.0,0.0
31559,119.0,209.0,236.0,0.3,1.1,1.8,15.4,13.4,958.8,0.35,600.0,0.0
31619,214.0,227.0,238.0,1.6,1.8,1.9,15.4,14.1,958.8,0.35,600.0,0.0
31679,158.0,201.0,220.0,0.4,1.0,1.5,15.3,14.0,958.8,0.35,600.0,0.0
31739,224.0,238.0,250.0,1.1,1.3,1.7,15.2,14.6,958.8,0.35,600.0,0.0
31799,248.0,257.0,266.0,0.9,1.1,1.3,15.1,14.3,958.8,0.35,600.0,0.0
31859,159.0,196.0,238.0,0.3,0.8,1.3,15.0,15.1,958.8,0.35,600.0,0.0
31919,176.0,206.0,245.0,0.5,1.6,2.3,15.0,15.4,958.8,0.35,600.0,0.0
31979,126.0,249.0,293.0,0.2,0.3,0.7,15.0,16.1,958.8,0.35,600.0,0.0
32039,144.0,192.0,327.0,0.1,0.5,1.0,15.1,15.2,958.8,0.35,600.0,0.0
32099,148.0,167.0,199.0,0.4,1.3,1.8,15.3,15.3,958.8,0.35,600.0,0.0
32159,208.0,223.0,242.0,1.8,1.9,2.2,15.4,15.4,958.8,0.35,600.0,0.0
32219,191.0,207.0,217.0,1.6,1.7,2.0,15.4,15.3,958.8,0.35,600.0,0.0
32279,189.0,197.0,212.0,2.2,2.4,3.0,15.4,14.8,958.8,0.35,600.0,0.0
32339,153.0,176.0,275.0,0.4,1.8,2.5,15.4,15.6,958.9,0.35,600.0,0.0
32399,175.0,184.0,191.0,1.4,1.7,1.9,15.4,14.8,958.9,0.35,600.0,0.0
32459,173.0,198.0,278.0,0.5,1.3,2.1,15.5,16.0,958.9,0.35,600.0,0.0
32519,140.0,169.0,185.0,0.6,1.9,2.4,15.5,16.1,958.9,0.35,600.0,0.0
32579,179.0,211.0,230.0,0.5,1.4,2.1,15.6,15.9,958.9,0.35,600.0,0.0
32639,163.0,220.0,306.0,0.4,1.2,2.1,15.7,16.6,958.9,0.35,600.0,0.0
