t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,153.0,155.0,157.0,1.3,1.3,1.4,15.1,86.9,952.8,26.6,22760.0,0.0
16080,159.0,162.0,166.0,1.1,1.2,1.2,15.2,87.0,952.8,26.6,22760.0,0.0
16140,170.0,171.0,173.0,1.1,1.1,1.1,15.2,86.7,952.8,26.6,22760.0,0.0
16200,174.0,176.0,178.0,1.0,1.0,1.1,15.2,86.6,952.9,26.6,22760.0,0.0
16260,178.0,178.0,179.0,0.9,1.0,1.0,15.2,86.6,952.9,26.6,22760.0,0.0
16320,178.0,181.0,183.0,1.0,1.0,1.1,15.2,86.4,952.9,26.6,22760.0,0.0
16380,167.0,171.0,174.0,1.0,1.1,1.1,15.2,86.2,952.8,26.6,22760.0,0.0
16440,154.0,155.0,155.0,1.2,1.3,1.3,15.3,86.2,952.8,26.6,22760.0,0.0
16500,144.0,148.0,151.0,1.3,1.3,1.4,15.3,86.1,952.8,26.6,22760.0,0.0
16560,132.0,136.0,138.0,1.6,1.7,1.8,15.3,85.2,952.8,26.6,22760.0,0.0
16620,131.0,135.0,142.0,1.3,1.5,1.7,15.3,83.4,952.8,26.6,22760.0,0.0
16680,125.0,128.0,129.0,1.2,1.2,1.3,15.5,82.7,952.8,26.6,22760.0,0.0
16740,107.0,111.0,114.0,1.0,1.1,1.2,15.6,82.2,952.8,26.6,22760.0,0.0
16800,95.0,98.0,104.0,1.3,1.4,1.4,15.7,80.5,952.8,26.6,22760.0,0.0
16860,98.0,101.0,102.0,1.2,1.3,1.3,15.8,79.2,952.8,26.6,22760.0,0.0
16920,107.0,109.0,110.0,1.2,1.3,1.3,15.9,77.8,952.8,26.6,22760.0,0.0
16980,110.0,111.0,112.0,1.4,1.5,1.5,16.0,77.1,952.8,26.6,22760.0,0.0
17040,116.0,120.0,122.0,1.5,1.5,1.6,16.2,75.9,952.7,26.6,22760.0,0.0
17100,115.0,118.0,119.0,1.6,1.7,1.7,16.3,75.0,952.7,26.6,22760.0,0.0
17160,119.0,120.0,121.0,1.7,1.7,1.8,16.4,72.7,952.7,26.6,22760.0,0.0
17220,118.0,119.0,120.0,2.0,2.0,2.0,16.6,68.8,952.7,26.6,22760.0,0.0
17280,121.0,121.0,123.0,2.0,2.0,2.0,16.9,67.3,952.7,26.6,22760.0,0.0
17340,120.0,121.0,121.0,1.9,1.9,2.0,17.1,66.2,952.7,26.6,22760.0,0.0
17400,116.0,118.0,119.0,1.7,1.7,1.8,17.3,65.5,952.7,26.6,22760.0,0.0
17460,115.0,116.0,116.0,1.7,1.8,1.8,17.5,65.1,952.8,26.6,22760.0,0.0
17520,111.0,112.0,114.0,1.9,1.9,1.9,17.6,64.4,952.8,26.6,22760.0,0.0
17580,111.0,112.0,112.0,1.9,1.9,1.9,17.7,63.9,952.8,26.6,22760.0,0.0
17640,109.0,109.0,110.0,1.8,1.8,1.8,17.8,63.5,952.8,26.6,22760.0,0.0
17700,108.0,109.0,109.0,1.5,1.6,1.6,17.8,63.4,952.8,26.6,22760.0,0.0
17760,104.0,104.0,105.0,1.4,1.4,1.5,17.8,63.4,952.8,26.6,22760.0,0.0
17820,105.0,106.0,108.0,1.4,1.5,1.5,17.9,63.2,952.8,26.6,22760.0,0.0
17880,110.0,114.0,115.0,1.3,1.5,1.5,17.9,63.1,952.8,26.6,22760.0,0.0
17940,118.0,119.0,120.0,1.7,1.8,1.8,18.0,62.9,952.8,26.6,22760.0,0.0
18000,115.0,117.0,120.0,1.7,1.8,1.9,18.0,62.7,952.8,26.6,22760.0,0.0
18060,112.0,113.0,114.0,1.7,1.8,1.9,18.1,63.0,952.8,26.6,22760.0,0.0
18120,110.0,113.0,116.0,1.7,1.7,1.8,18.1,62.0,952.8,26.6,22760.0,0.0
18180,113.0,114.0,115.0,1.7,1.7,1.8,18.2,62.3,952.8,26.6,22760.0,0.0
18240,112.0,115.0,115.0,1.6,1.7,1.7,18.2,61.0,952.8,26.6,22760.0,0.0
18300,114.0,115.0,116.0,1.5,1.5,1.6,18.2,60.6,952.8,26.6,22760.0,0.0
18360,110.0,112.0,115.0,1.2,1.3,1.4,18.3,61.8,952.8,26.6,22760.0,0.0
18420,78.0,90.0,99.0,0.9,1.0,1.1,18.3,61.7,952.8,26.6,22760.0,0.0
18480,46.0,54.0,67.0,0.8,1.0,1.0,18.4,61.0,952.8,26.6,22760.0,0.0
18540,43.0,48.0,58.0,1.0,1.2,1.3,18.5,60.6,952.8,26.6,22760.0,0.0
18600,49.0,52.0,55.0,1.3,1.3,1.4,18.6,60.5,952.8,26.6,22760.0,0.0
18660,51.0,56.0,64.0,1.3,1.4,1.4,18.7,60.3,952.8,26.6,22760.0,0.0
18720,49.0,52.0,55.0,1.5,1.6,1.7,18.7,60.1,952.8,26.6,22760.0,0.0
18780,53.0,58.0,60.0,1.4,1.5,1.5,18.7,59.9,952.8,26.6,22760.0,0.0
18840,47.0,49.0,52.0,0.9,1.0,1.1,18.6,60.1,952.8,26.6,22760.0,0.0
18900,44.0,51.0,52.0,0.7,0.8,0.8,18.7,59.8,952.8,26.6,22760.0,0.0
18960,25.0,33.0,39.0,1.0,1.2,1.3,18.8,59.4,952.8,26.6,22760.0,0.0
19020,20.0,23.0,27.0,1.2,1.4,1.5,18.9,59.1,952.9,26.6,22760.0,0.0
19080,20.0,22.0,26.0,1.1,1.3,1.4,19.0,60.0,952.8,26.6,22760.0,0.0
19140,10.0,14.0,20.0,0.8,0.9,1.0,19.1,58.8,952.8,26.6,22760.0,0.0
19200,17.0,23.0,26.0,1.5,1.6,1.7,19.1,59.9,952.8,26.6,22760.0,0.0
19260,25.0,32.0,36.0,0.8,0.9,1.0,19.2,58.8,952.8,26.6,22760.0,0.0
19320,28.0,36.0,44.0,1.0,1.2,1.3,19.2,59.7,952.8,26.6,22760.0,0.0
19380,28.0,31.0,34.0,1.4,1.5,1.6,19.2,58.5,952.8,26.6,22760.0,0.0
19440,24.0,27.0,31.0,1.2,1.3,1.3,19.3,58.2,952.8,26.6,22760.0,0.0
19500,15.0,16.0,18.0,1.4,1.5,1.5,19.4,58.4,952.8,26.6,22760.0,0.0
19560,9.0,11.0,12.0,1.3,1.4,1.5,19.5,58.4,952.8,26.6,22760.0,0.0
19620,2.0,358.0,357.0,1.4,1.5,1.5,19.5,58.3,952.8,26.6,22760.0,0.0
19680,347.0,349.0,350.0,1.6,1.7,1.8,19.5,58.2,952.8,26.6,22760.0,0.0
19740,341.0,343.0,346.0,1.6,1.6,1.6,19.5,58.1,952.8,26.6,22760.0,0.0
19800,337.0,339.0,341.0,1.7,1.7,1.7,19.6,58.1,952.8,26.6,22760.0,0.0
19860,343.0,344.0,345.0,1.7,1.7,1.7,19.5,58.8,952.8,26.6,22760.0,0.0
19920,355.0,356.0,357.0,1.5,1.6,1.7,19.4,58.6,952.8,26.6,22760.0,0.0
19980,1.0,2.0,2.0,2.0,2.1,2.1,19.4,58.3,952.8,26.6,22760.0,0.0
20040,4.0,4.0,5.0,1.5,1.6,1.6,19.4,58.5,952.8,26.6,22760.0,0.0
20100,351.0,353.0,354.0,1.4,1.4,1.5,19.4,59.2,952.8,26.6,22760.0,0.0
20160,339.0,341.0,344.0,1.2,1.2,1.3,19.4,59.3,952.8,26.6,22760.0,0.0
20220,348.0,352.0,354.0,1.3,1.4,1.5,19.3,59.5,952.8,26.6,22760.0,0.0
20280,0.0,0.0,358.0,1.8,1.9,1.9,19.3,58.1,952.8,26.6,22760.0,0.0
20340,1.0,0.0,0.0,1.7,1.8,1.9,19.3,57.6,952.8,26.6,22760.0,0.0
20400,358.0,0.0,0.0,1.6,1.7,1.7,19.5,57.2,952.8,26.6,22760.0,0.0
20460,310.0,321.0,330.0,1.2,1.4,1.5,19.6,57.4,952.8,26.6,22760.0,0.0
20520,312.0,319.0,324.0,0.7,0.8,1.0,19.7,58.6,952.8,26.6,22760.0,0.0
20580,2.0,6.0,12.0,1.0,1.1,1.2,19.6,56.8,952.8,26.6,22760.0,0.0
20640,14.0,17.0,19.0,1.3,1.3,1.3,19.6,56.9,952.9,26.6,22760.0,0.0
20700,21.0,25.0,26.0,1.1,1.1,1.1,19.7,56.9,952.8,26.6,22760.0,0.0
20760,19.0,24.0,26.0,0.8,0.9,0.9,19.8,56.4,952.9,26.6,22760.0,0.0
20820,24.0,29.0,31.0,0.7,0.7,0.8,19.9,55.9,952.8,26.6,22760.0,0.0
20880,24.0,28.0,31.0,0.7,0.7,0.8,20.0,55.3,952.9,26.6,22760.0,0.0
20940,20.0,23.0,27.0,0.8,0.8,0.8,20.1,55.1,952.9,26.6,22760.0,0.0
21000,20.0,20.0,20.0,1.0,1.0,1.0,20.1,54.9,952.9,26.6,22760.0,0.0
21060,22.0,26.0,30.0,1.2,1.2,1.2,20.2,54.9,952.9,26.6,22760.0,0.0
21120,18.0,22.0,26.0,1.3,1.3,1.4,20.2,54.5,952.9,26.6,22760.0,0.0
21180,12.0,17.0,19.0,1.3,1.4,1.4,20.3,54.3,952.9,26.6,22760.0,0.0
21240,6.0,11.0,15.0,1.3,1.4,1.5,20.3,54.0,952.9,26.6,22760.0,0.0
21300,9.0,11.0,14.0,1.3,1.4,1.5,20.4,53.9,952.9,26.6,22760.0,0.0
21360,15.0,16.0,22.0,1.3,1.4,1.5,20.4,53.7,952.9,26.6,22760.0,0.0
21420,18.0,21.0,24.0,1.4,1.5,1.6,20.4,53.6,952.9,26.6,22760.0,0.0
21480,18.0,22.0,24.0,1.4,1.6,1.7,20.5,53.5,952.9,26.6,22760.0,0.0
21540,15.0,17.0,21.0,1.6,1.7,1.9,20.5,53.4,952.9,26.6,22760.0,0.0
21600,11.0,14.0,17.0,1.6,1.7,1.7,20.5,53.5,952.9,26.6,22760.0,0.0
21660,4.0,6.0,9.0,1.7,1.8,1.8,20.6,53.3,952.9,26.6,22760.0,0.0
21720,354.0,357.0,0.0,1.6,1.7,1.8,20.6,53.3,952.9,26.6,22760.0,0.0
21780,348.0,350.0,353.0,1.6,1.6,1.7,20.6,53.3,952.9,26.6,22760.0,0.0
21840,351.0,355.0,357.0,1.3,1.4,1.5,20.7,53.0,952.9,26.6,22760.0,0.0
21900,9.0,4.0,0.0,1.0,1.1,1.2,20.7,52.8,952.9,26.6,22760.0,0.0
21960,17.0,26.0,31.0,0.7,0.8,0.9,20.7,52.9,952.9,26.6,22760.0,0.0
22020,38.0,48.0,63.0,0.5,0.6,0.8,20.7,52.8,952.9,26.6,22760.0,0.0
22080,96.0,104.0,109.0,0.6,0.8,1.0,20.7,52.8,952.9,26.6,22760.0,0.0
22140,130.0,133.0,141.0,1.0,1.1,1.1,20.7,53.2,952.9,26.6,22760.0,0.0
22200,143.0,152.0,160.0,1.0,1.1,1.2,20.6,53.5,952.9,26.6,22760.0,0.0
22260,144.0,150.0,157.0,0.8,0.8,1.0,20.5,53.8,952.9,26.6,22760.0,0.0
22320,151.0,155.0,160.0,1.0,1.1,1.2,20.5,53.5,952.9,26.6,22760.0,0.0
22380,160.0,160.0,161.0,1.0,1.1,1.1,20.4,53.9,952.9,26.6,22760.0,0.0
22440,151.0,165.0,182.0,0.9,1.0,1.2,20.4,54.3,953.0,26.6,22760.0,0.0
22500,172.0,176.0,181.0,0.8,0.9,1.0,20.3,54.1,953.0,26.6,22760.0,0.0
22560,169.0,172.0,174.0,1.0,1.0,1.1,20.3,54.5,953.0,26.6,22760.0,0.0
22620,170.0,176.0,177.0,0.8,0.8,1.0,20.2,54.7,953.0,26.6,22760.0,0.0
22680,169.0,176.0,180.0,0.5,0.6,0.7,20.2,54.1,953.0,26.6,22760.0,0.0
22740,68.0,123.0,151.0,0.2,0.4,0.6,20.1,54.2,953.0,26.6,22760.0,0.0
22800,106.0,124.0,329.0,0.0,0.2,0.3,20.2,54.2,953.0,26.6,22760.0,0.0
22860,34.0,325.0,304.0,0.1,0.2,0.3,20.2,54.2,953.0,26.6,22760.0,0.0
22920,28.0,7.0,335.0,0.6,0.8,1.0,20.1,54.7,953.0,26.6,22760.0,0.0
22980,20.0,8.0,357.0,0.6,0.7,0.8,20.1,55.2,953.0,26.6,22760.0,0.0
23040,193.0,193.0,193.0,0.5,0.5,0.5,20.0,54.1,953.0,26.6,22760.0,0.0
23100,198.0,214.0,223.0,0.3,0.4,0.4,19.9,54.1,953.0,26.6,22760.0,0.0
23160,231.0,232.0,233.0,0.5,0.5,0.6,19.9,54.3,953.0,26.6,22760.0,0.0
23220,233.0,236.0,237.0,0.7,0.8,0.8,19.9,53.8,953.0,26.6,22760.0,0.0
23280,237.0,240.0,240.0,0.6,0.7,0.7,19.9,55.5,953.0,26.6,22760.0,0.0
23340,232.0,232.0,233.0,0.6,0.6,0.6,19.9,55.4,953.0,26.6,22760.0,0.0
23400,212.0,215.0,216.0,0.8,0.8,0.8,19.9,55.8,953.0,26.6,22760.0,0.0
23460,211.0,212.0,213.0,1.3,1.3,1.3,19.8,54.4,953.0,26.6,22760.0,0.0
23520,194.0,199.0,204.0,1.5,1.5,1.6,19.9,55.8,953.1,26.6,22760.0,0.0
23580,192.0,197.0,201.0,1.5,1.6,1.7,19.8,56.2,953.1,26.6,22760.0,0.0
23640,208.0,210.0,212.0,1.5,1.5,1.6,19.8,56.6,953.1,26.6,22760.0,0.0
23700,218.0,221.0,228.0,1.3,1.4,1.4,19.7,56.0,953.1,26.6,22760.0,0.0
23760,260.0,266.0,274.0,1.3,1.5,1.8,19.7,57.1,953.1,26.6,22760.0,0.0
23820,303.0,310.0,315.0,1.1,1.3,1.4,19.6,57.6,953.1,26.6,22760.0,0.0
23880,315.0,322.0,327.0,1.1,1.3,1.4,19.5,58.0,953.1,26.6,22760.0,0.0
23940,325.0,328.0,331.0,1.1,1.1,1.2,19.4,58.4,953.1,26.6,22760.0,0.0
24000,317.0,320.0,322.0,1.0,1.1,1.2,19.3,57.3,953.1,26.6,22760.0,0.0
24060,302.0,304.0,306.0,0.9,0.9,1.0,19.3,57.5,953.1,26.6,22760.0,0.0
24120,286.0,287.0,287.0,0.9,0.9,0.9,19.3,57.3,953.1,26.6,22760.0,0.0
24180,267.0,270.0,275.0,0.7,0.7,0.8,19.3,57.2,953.1,26.6,22760.0,0.0
24240,216.0,228.0,239.0,0.5,0.6,0.7,19.4,57.2,953.1,26.6,22760.0,0.0
24300,169.0,177.0,196.0,0.6,0.7,0.7,19.4,57.2,953.1,26.6,22760.0,0.0
24360,135.0,157.0,184.0,0.3,0.5,0.5,19.4,57.7,953.1,26.6,22760.0,0.0
24420,191.0,201.0,210.0,0.5,0.6,0.7,19.4,57.4,953.1,26.6,22760.0,0.0
24480,213.0,224.0,240.0,0.7,0.8,1.0,19.4,57.2,953.1,26.6,22760.0,0.0
24540,202.0,209.0,222.0,0.7,0.9,1.0,19.4,57.4,953.1,26.6,22760.0,0.0
24600,177.0,188.0,200.0,0.4,0.5,0.6,19.4,57.9,953.1,26.6,22760.0,0.0
24660,266.0,271.0,275.0,1.2,1.2,1.3,19.4,57.7,953.1,26.6,22760.0,0.0
24720,282.0,287.0,292.0,0.9,0.9,1.0,19.3,58.0,953.1,26.6,22760.0,0.0
24780,280.0,287.0,293.0,0.5,0.5,0.6,19.3,57.7,953.1,26.6,22760.0,0.0
24840,284.0,290.0,307.0,0.5,0.6,0.7,19.3,57.1,953.1,26.6,22760.0,0.0
24900,286.0,292.0,303.0,0.6,0.6,0.7,19.3,56.4,953.1,26.6,22760.0,0.0
24960,283.0,293.0,299.0,0.4,0.5,0.6,19.3,56.7,953.1,26.6,22760.0,0.0
25020,308.0,315.0,330.0,0.4,0.4,0.5,19.4,56.7,953.1,26.6,22760.0,0.0
25080,304.0,309.0,314.0,0.3,0.3,0.3,19.4,57.0,953.1,26.6,22760.0,0.0
25140,279.0,280.0,282.0,0.5,0.5,0.6,19.4,57.0,953.1,26.6,22760.0,0.0
25200,285.0,287.0,288.0,0.6,0.6,0.7,19.4,57.0,953.1,26.6,22760.0,0.0
25260,300.0,304.0,310.0,1.0,1.2,1.2,19.4,57.7,953.1,26.6,22760.0,0.0
25320,313.0,315.0,318.0,1.0,1.1,1.1,19.4,58.0,953.1,26.6,22760.0,0.0
25380,306.0,313.0,323.0,0.9,1.0,1.0,19.3,58.5,953.1,26.6,22760.0,0.0
25440,323.0,328.0,334.0,1.2,1.2,1.3,19.2,58.9,953.1,26.6,22760.0,0.0
25500,327.0,329.0,330.0,1.5,1.5,1.5,19.1,59.2,953.2,26.6,22760.0,0.0
25560,324.0,327.0,331.0,1.2,1.3,1.4,19.0,59.7,953.1,26.6,22760.0,0.0
25620,324.0,325.0,327.0,1.1,1.1,1.1,18.9,60.0,953.2,26.6,22760.0,0.0
25680,327.0,329.0,333.0,1.0,1.0,1.1,18.8,60.1,953.2,26.6,22760.0,0.0
25740,337.0,343.0,348.0,0.9,1.0,1.2,18.8,60.2,953.2,26.6,22760.0,0.0
25800,325.0,327.0,330.0,0.8,0.8,0.9,18.8,60.9,953.2,26.6,22760.0,0.0
25860,299.0,302.0,305.0,1.0,1.1,1.2,18.7,61.3,953.2,26.6,22760.0,0.0
25920,287.0,288.0,289.0,1.1,1.1,1.2,18.7,62.1,953.2,26.6,22760.0,0.0
25980,282.0,288.0,290.0,0.8,0.8,0.8,18.6,62.5,953.2,26.6,22760.0,0.0
26040,295.0,297.0,300.0,0.6,0.7,0.7,18.5,62.6,953.2,26.6,22760.0,0.0
26100,304.0,306.0,308.0,0.5,0.5,0.6,18.5,62.4,953.2,26.6,22760.0,0.0
26160,293.0,300.0,304.0,0.6,0.7,0.7,18.4,62.1,953.2,26.6,22760.0,0.0
26220,291.0,297.0,300.0,0.6,0.7,0.8,18.5,62.3,953.2,26.6,22760.0,0.0
26280,309.0,311.0,319.0,0.4,0.4,0.4,18.5,62.6,953.3,26.6,22760.0,0.0
26340,3.0,8.0,9.0,0.4,0.5,0.5,18.5,62.5,953.3,26.6,22760.0,0.0
26400,46.0,52.0,61.0,1.3,1.4,1.5,18.5,64.0,953.3,26.6,22760.0,0.0
26460,49.0,52.0,55.0,1.1,1.1,1.2,18.4,62.6,953.3,26.6,22760.0,0.0
26520,54.0,58.0,62.0,1.1,1.2,1.3,18.4,63.3,953.4,26.6,22760.0,0.0
26580,66.0,68.0,73.0,1.1,1.1,1.2,18.3,62.9,953.4,26.6,22760.0,0.0
26640,68.0,78.0,86.0,1.1,1.1,1.2,18.2,62.8,953.4,26.6,22760.0,0.0
26700,86.0,89.0,91.0,1.4,1.5,1.6,18.2,63.1,953.4,26.6,22760.0,0.0
26760,90.0,93.0,95.0,1.5,1.6,1.7,18.2,64.2,953.4,26.6,22760.0,0.0
26820,76.0,78.0,83.0,1.4,1.5,1.7,18.1,66.1,953.4,26.6,22760.0,0.0
26880,69.0,73.0,75.0,1.5,1.5,1.6,18.0,63.9,953.4,26.6,22760.0,0.0
26940,63.0,66.0,70.0,1.1,1.3,1.5,18.0,63.7,953.4,26.6,22760.0,0.0
27000,66.0,70.0,73.0,1.1,1.2,1.3,18.1,63.5,953.4,26.6,22760.0,0.0
27060,56.0,60.0,64.0,1.1,1.1,1.2,18.1,63.3,953.4,26.6,22760.0,0.0
27120,52.0,56.0,57.0,1.2,1.2,1.2,18.2,62.7,953.4,26.6,22760.0,0.0
27180,56.0,58.0,59.0,1.0,1.0,1.0,18.4,62.0,953.4,26.6,22760.0,0.0
27240,64.0,66.0,66.0,1.0,1.0,1.0,18.5,62.1,953.4,26.6,22760.0,0.0
27300,74.0,77.0,82.0,1.0,1.0,1.1,18.6,62.1,953.5,26.6,22760.0,0.0
27360,80.0,83.0,85.0,0.7,0.7,0.8,18.7,61.5,953.5,26.6,22760.0,0.0
27420,74.0,90.0,97.0,0.2,0.5,0.6,18.7,61.7,953.5,26.6,22760.0,0.0
27480,88.0,209.0,273.0,0.0,0.1,0.1,18.7,64.5,953.5,26.6,22760.0,0.0
27540,47.0,77.0,102.0,0.1,0.4,0.6,18.8,64.5,953.5,26.6,22760.0,0.0
27600,50.0,52.0,52.0,0.7,0.8,0.8,18.8,62.7,953.5,26.6,22760.0,0.0
27660,39.0,49.0,61.0,0.5,0.6,0.7,18.7,60.0,953.4,26.6,22760.0,0.0
27720,35.0,44.0,49.0,0.4,0.4,0.5,18.8,59.5,953.5,26.6,22760.0,0.0
27780,41.0,50.0,70.0,0.3,0.5,0.5,18.9,59.0,953.5,26.6,22760.0,0.0
27840,50.0,56.0,61.0,1.0,1.0,1.1,19.1,61.6,953.5,26.6,22760.0,0.0
27900,40.0,47.0,51.0,1.0,1.1,1.2,19.1,59.4,953.5,26.6,22760.0,0.0
27960,52.0,55.0,57.0,1.1,1.2,1.3,19.1,59.4,953.5,26.6,22760.0,0.0
28020,55.0,65.0,73.0,1.0,1.2,1.3,19.1,60.4,953.5,26.6,22760.0,0.0
28080,66.0,75.0,86.0,0.9,1.1,1.3,19.1,61.7,953.5,26.6,22760.0,0.0
28140,80.0,90.0,103.0,0.9,1.1,1.2,19.1,59.1,953.5,26.6,22760.0,0.0
28200,76.0,84.0,94.0,1.1,1.2,1.3,19.1,60.2,953.5,26.6,22760.0,0.0
28260,92.0,101.0,106.0,1.3,1.6,1.9,19.2,61.4,953.5,26.6,22760.0,0.0
28320,103.0,113.0,117.0,1.4,1.6,1.7,19.2,60.1,953.5,26.6,22760.0,0.0
28380,101.0,113.0,119.0,1.2,1.4,1.5,19.2,58.8,953.5,26.6,22760.0,0.0
28440,114.0,122.0,126.0,1.4,1.6,1.7,19.3,57.4,953.5,26.6,22760.0,0.0
28500,115.0,123.0,138.0,1.2,1.4,1.5,19.4,57.9,953.5,26.6,22760.0,0.0
28560,133.0,136.0,139.0,1.2,1.3,1.4,19.5,58.5,953.5,26.6,22760.0,0.0
28620,124.0,136.0,146.0,1.1,1.2,1.5,19.6,57.3,953.5,26.6,22760.0,0.0
28680,116.0,140.0,156.0,0.4,0.8,0.9,19.7,60.8,953.5,26.6,22760.0,0.0
28740,132.0,140.0,150.0,0.8,1.0,1.1,19.7,59.8,953.5,26.6,22760.0,0.0
28800,125.0,129.0,135.0,1.0,1.2,1.3,19.8,62.6,953.5,26.6,22760.0,0.0
28860,114.0,130.0,144.0,0.9,1.3,1.5,19.8,60.8,953.5,26.6,22760.0,0.0
28920,148.0,158.0,165.0,0.9,1.8,2.0,19.8,61.3,953.5,26.6,22760.0,0.0
28980,151.0,159.0,168.0,1.0,1.6,1.8,19.8,65.9,953.5,26.6,22760.0,0.0
29040,155.0,167.0,181.0,0.8,1.2,1.7,19.6,66.7,953.5,26.6,22760.0,0.0
29100,135.0,151.0,159.0,0.9,1.3,1.4,19.4,66.3,953.5,26.6,22760.0,0.0
29160,145.0,150.0,154.0,1.1,1.4,1.5,19.2,61.5,953.5,26.6,22760.0,0.0
29220,145.0,149.0,151.0,1.7,1.8,1.9,19.1,57.7,953.5,26.6,22760.0,0.0
29280,130.0,139.0,147.0,1.4,1.6,1.8,19.1,59.2,953.5,26.6,22760.0,0.0
29340,142.0,150.0,159.0,1.7,2.0,2.4,19.3,65.6,953.5,26.6,22760.0,0.0
29400,142.0,153.0,167.0,2.1,2.4,2.6,19.2,69.5,953.5,26.6,22760.0,0.0
29460,140.0,146.0,150.0,2.1,2.2,2.4,18.9,70.1,953.5,26.6,22760.0,0.0
29520,142.0,149.0,156.0,2.4,2.4,2.7,18.5,66.3,953.5,26.6,22760.0,0.0
29580,135.0,144.0,153.0,2.2,2.4,2.7,18.3,68.6,953.5,26.6,22760.0,0.0
29640,144.0,148.0,150.0,2.2,2.3,2.4,18.1,68.0,953.5,26.6,22760.0,0.0
29700,149.0,150.0,150.0,2.2,2.3,2.4,17.9,66.4,953.5,26.6,22760.0,0.0
29760,138.0,150.0,158.0,1.7,2.1,2.3,17.9,68.3,953.5,26.6,22760.0,0.0
29820,136.0,141.0,145.0,2.1,2.2,2.3,17.8,65.6,953.5,26.6,22760.0,0.0
29880,136.0,138.0,141.0,2.1,2.2,2.2,17.8,68.2,953.5,26.6,22760.0,0.0
29940,133.0,141.0,144.0,2.1,2.3,2.4,17.8,68.3,953.6,26.6,22760.0,0.0
30000,130.0,141.0,147.0,2.0,2.5,3.0,17.9,67.8,953.6,26.6,22760.0,0.0
30060,126.0,140.0,152.0,1.5,1.9,2.3,17.9,69.1,953.6,26.6,22760.0,0.0
30120,136.0,143.0,159.0,1.7,2.1,2.4,18.0,68.3,953.6,26.6,22760.0,0.0
30180,122.0,131.0,143.0,1.9,2.1,2.4,18.0,70.0,953.6,26.6,22760.0,0.0
30240,116.0,128.0,137.0,1.8,2.0,2.2,17.9,69.7,953.6,26.6,22760.0,0.0
30300,118.0,125.0,132.0,1.7,1.9,2.0,18.0,69.9,953.6,26.6,22760.0,0.0
30360,132.0,139.0,145.0,2.0,2.2,2.4,18.0,65.5,953.6,26.6,22760.0,0.0
30420,137.0,138.0,140.0,2.4,2.5,2.5,18.1,63.6,953.6,26.6,22760.0,0.0
30480,116.0,130.0,137.0,1.7,2.0,2.2,18.3,63.7,953.6,26.6,22760.0,0.0
30540,126.0,133.0,140.0,1.8,2.1,2.4,18.4,64.2,953.6,26.6,22760.0,0.0
30600,126.0,139.0,147.0,2.0,2.3,2.4,18.5,65.5,953.6,26.6,22760.0,0.0
30660,116.0,135.0,146.0,1.7,2.0,2.3,18.6,64.1,953.6,26.6,22760.0,0.0
30720,127.0,137.0,150.0,1.8,2.1,2.4,18.7,64.2,953.6,26.6,22760.0,0.0
30780,121.0,129.0,146.0,1.7,1.9,2.2,18.7,61.2,953.7,26.6,22760.0,0.0
30840,119.0,137.0,162.0,0.7,1.4,2.1,18.8,64.9,953.7,26.6,22760.0,0.0
30900,108.0,121.0,132.0,1.3,1.7,2.3,18.8,63.7,953.7,26.6,22760.0,0.0
30960,116.0,129.0,141.0,1.3,1.7,2.2,18.9,63.2,953.7,26.6,22760.0,0.0
31020,123.0,130.0,139.0,2.1,2.2,2.4,19.0,59.4,953.7,26.6,22760.0,0.0
31080,127.0,134.0,145.0,1.9,2.2,2.4,19.1,59.1,953.7,26.6,22760.0,0.0
31140,125.0,136.0,146.0,1.5,2.0,2.2,19.1,61.7,953.8,26.6,22760.0,0.0
31200,129.0,142.0,152.0,2.0,2.3,2.7,19.2,59.7,953.8,26.6,22760.0,0.0
31260,116.0,129.0,145.0,1.8,2.1,2.5,19.2,59.3,953.8,26.6,22760.0,0.0
31320,104.0,116.0,142.0,1.1,1.7,2.3,19.3,58.7,953.8,26.6,22760.0,0.0
31380,135.0,145.0,160.0,1.7,1.9,2.1,19.4,61.1,953.8,26.6,22760.0,0.0
31440,127.0,139.0,150.0,0.7,1.3,1.7,19.5,59.2,953.8,26.6,22760.0,0.0
31500,133.0,143.0,160.0,1.4,1.7,2.1,19.6,57.7,953.8,26.6,22760.0,0.0
31560,129.0,142.0,151.0,1.4,1.6,1.9,19.7,59.1,953.8,26.6,22760.0,0.0
31620,123.0,138.0,164.0,1.2,1.4,1.6,19.8,58.1,953.9,26.6,22760.0,0.0
31680,117.0,132.0,149.0,0.9,1.3,1.6,19.8,56.4,953.9,26.6,22760.0,0.0
31740,134.0,142.0,150.0,1.5,1.8,2.1,19.9,54.9,953.9,26.6,22760.0,0.0
31800,109.0,123.0,134.0,0.7,0.9,1.1,20.0,55.1,953.9,26.6,22760.0,0.0
31860,119.0,144.0,155.0,1.3,1.8,2.3,20.1,62.2,953.9,26.6,22760.0,0.0
31920,145.0,165.0,202.0,0.5,1.2,2.0,20.2,62.1,953.9,26.6,22760.0,0.0
31980,126.0,148.0,169.0,1.2,1.7,2.2,20.3,60.7,954.0,26.6,22760.0,0.0
32040,138.0,163.0,178.0,1.2,1.5,1.8,20.4,60.4,954.0,26.6,22760.0,0.0
