t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23340,187.0,191.0,197.0,0.7,0.7,0.7,15.0,38.0,955.8,537.28,42780.0,0.0
23400,198.0,200.0,204.0,0.7,0.7,0.7,15.0,33.5,955.8,537.28,42780.0,0.0
23460,153.0,171.0,179.0,0.1,0.3,0.4,15.1,31.1,955.9,537.28,42780.0,0.0
23520,27.0,45.0,66.0,0.6,0.8,1.1,15.2,41.8,955.9,537.28,42780.0,0.0
23580,103.0,109.0,111.0,0.4,0.4,0.4,15.1,37.3,955.9,537.28,42780.0,0.0
23640,101.0,118.0,135.0,0.1,0.3,0.4,15.1,38.0,955.9,537.28,42780.0,0.0
23700,195.0,206.0,228.0,0.1,0.1,0.1,15.2,35.2,955.9,537.28,42780.0,0.0
23760,284.0,297.0,314.0,0.6,0.7,0.8,15.2,39.6,955.9,537.28,42780.0,0.0
23820,317.0,326.0,337.0,0.6,0.7,0.8,15.2,39.0,956.0,537.28,42780.0,0.0
23880,317.0,327.0,339.0,0.4,0.5,0.6,15.2,38.9,956.0,537.28,42780.0,0.0
23940,342.0,350.0,358.0,0.4,0.5,0.5,15.1,40.1,956.0,537.28,42780.0,0.0
24003,19.0,15.0,358.0,0.4,0.4,0.5,15.1,39.8,956.0,537.28,42780.0,0.0
24060,15.0,21.0,32.0,0.3,0.4,0.4,15.1,39.5,956.0,537.28,42780.0,0.0
24120,25.0,34.0,38.0,0.5,0.7,0.8,15.1,38.7,956.0,537.28,42780.0,0.0
24180,38.0,39.0,42.0,0.6,0.7,0.7,15.1,40.0,956.0,537.28,42780.0,0.0
24241,43.0,55.0,64.0,0.3,0.4,0.4,15.1,39.4,956.0,537.28,42780.0,0.0
24301,64.0,56.0,330.0,0.1,0.2,0.3,15.1,42.8,956.1,537.28,42780.0,0.0
24360,272.0,323.0,329.0,0.0,0.0,0.1,15.1,42.7,956.1,537.28,42780.0,0.0
24420,279.0,297.0,313.0,0.4,0.5,0.7,15.1,42.2,956.1,537.28,42780.0,0.0
24480,288.0,298.0,319.0,0.6,0.9,1.0,15.2,42.6,956.1,537.28,42780.0,0.0
24540,286.0,287.0,288.0,0.9,0.9,1.0,15.1,43.7,956.1,537.28,42780.0,0.0
24600,280.0,281.0,282.0,0.9,0.9,0.9,15.1,44.4,956.2,537.28,42780.0,0.0
24660,289.0,293.0,298.0,0.6,0.6,0.7,15.0,45.5,956.2,537.28,42780.0,0.0
24720,309.0,311.0,315.0,0.5,0.6,0.6,15.0,43.8,956.2,537.28,42780.0,0.0
24780,339.0,345.0,347.0,0.4,0.5,0.5,14.9,43.6,956.2,537.28,42780.0,0.0
24840,21.0,27.0,31.0,0.5,0.5,0.6,14.9,43.6,956.2,537.28,42780.0,0.0
24900,21.0,22.0,26.0,0.5,0.6,0.6,14.9,43.5,956.2,537.28,42780.0,0.0
24960,39.0,48.0,54.0,0.6,0.8,0.8,14.8,44.5,956.2,537.28,42780.0,0.0
25020,57.0,61.0,64.0,0.5,0.5,0.6,14.8,44.6,956.2,537.28,42780.0,0.0
25080,78.0,85.0,90.0,0.2,0.4,0.5,14.9,42.1,956.2,537.28,42780.0,0.0
25140,74.0,77.0,81.0,0.5,0.5,0.5,14.9,41.1,956.2,537.28,42780.0,0.0
25200,50.0,59.0,64.0,0.3,0.4,0.4,15.0,40.3,956.2,537.28,42780.0,0.0
25260,301.0,328.0,355.0,0.0,0.1,0.1,15.1,40.7,956.2,537.28,42780.0,0.0
25320,317.0,325.0,329.0,0.1,0.1,0.1,15.2,39.8,956.2,537.28,42780.0,0.0
25380,302.0,306.0,313.0,0.2,0.2,0.3,15.3,40.8,956.2,537.28,42780.0,0.0
25440,289.0,293.0,300.0,0.2,0.2,0.3,15.4,41.1,956.2,537.28,42780.0,0.0
25500,275.0,284.0,286.0,0.3,0.3,0.3,15.4,41.2,956.2,537.28,42780.0,0.0
25560,313.0,315.0,321.0,0.4,0.5,0.5,15.5,39.7,956.2,537.28,42780.0,0.0
25620,306.0,319.0,327.0,0.3,0.3,0.4,15.5,39.0,956.3,537.28,42780.0,0.0
25680,268.0,271.0,271.0,0.3,0.3,0.4,15.5,38.2,956.3,537.28,42780.0,0.0
25740,260.0,261.0,262.0,0.5,0.5,0.6,15.5,38.0,956.3,537.28,42780.0,0.0
25800,241.0,248.0,254.0,0.6,0.6,0.7,15.6,37.5,956.3,537.28,42780.0,0.0
25860,263.0,270.0,271.0,0.3,0.5,0.6,15.6,37.9,956.3,537.28,42780.0,0.0
25920,228.0,249.0,254.0,0.2,0.3,0.3,15.6,37.8,956.3,537.28,42780.0,0.0
25980,124.0,153.0,171.0,0.3,0.4,0.5,15.6,38.1,956.3,537.28,42780.0,0.0
26040,101.0,110.0,114.0,0.7,0.8,0.9,15.6,38.6,956.3,537.28,42780.0,0.0
26100,90.0,97.0,104.0,0.7,0.8,0.9,15.7,40.3,956.3,537.28,42780.0,0.0
26160,98.0,109.0,122.0,0.9,1.1,1.2,15.8,43.3,956.3,537.28,42780.0,0.0
26220,83.0,100.0,113.0,1.2,1.3,1.5,15.9,41.4,956.3,537.28,42780.0,0.0
26280,90.0,98.0,109.0,1.0,1.1,1.2,15.9,42.9,956.3,537.28,42780.0,0.0
26340,74.0,76.0,80.0,0.7,0.8,0.9,15.9,40.2,956.3,537.28,42780.0,0.0
26400,31.0,41.0,62.0,0.4,0.5,0.7,15.9,29.1,956.3,537.28,42780.0,0.0
26460,31.0,45.0,67.0,0.7,0.8,0.8,16.0,28.4,956.3,537.28,42780.0,0.0
26520,31.0,42.0,52.0,0.8,0.9,1.0,16.2,27.4,956.3,537.28,42780.0,0.0
26580,52.0,60.0,69.0,0.8,0.9,1.0,16.3,33.3,956.3,537.28,42780.0,0.0
26640,61.0,66.0,69.0,0.8,0.9,1.0,16.4,38.5,956.3,537.28,42790.0,0.4
26700,64.0,71.0,78.0,0.5,0.7,0.9,16.5,39.9,956.3,537.28,42790.0,0.0
26760,47.0,60.0,75.0,0.5,0.6,0.7,16.5,40.1,956.3,537.28,42790.0,0.0
26820,64.0,75.0,86.0,0.4,0.5,0.5,16.5,36.6,956.3,537.28,42790.0,0.0
26880,19.0,60.0,78.0,0.3,0.4,0.5,16.6,32.2,956.3,537.28,42790.0,0.0
26940,113.0,137.0,163.0,0.1,0.2,0.2,16.7,38.0,956.3,537.28,42790.0,0.0
27000,10.0,351.0,330.0,0.2,0.3,0.4,16.9,34.5,956.3,537.28,42790.0,0.0
27060,296.0,313.0,330.0,0.3,0.4,0.5,17.0,33.8,956.4,537.28,42790.0,0.0
27120,278.0,286.0,288.0,0.5,0.6,0.6,17.1,33.2,956.4,537.28,42790.0,0.0
27180,273.0,284.0,292.0,0.4,0.5,0.6,17.2,31.9,956.4,537.28,42790.0,0.0
27240,270.0,271.0,271.0,0.7,0.7,0.8,17.3,32.2,956.4,537.28,42790.0,0.0
27300,270.0,273.0,275.0,1.0,1.0,1.3,17.3,30.4,956.4,537.28,42790.0,0.0
27360,266.0,271.0,275.0,1.1,1.2,1.3,17.3,30.0,956.4,537.28,42790.0,0.0
27420,266.0,270.0,275.0,1.2,1.3,1.3,17.3,29.8,956.5,537.28,42790.0,0.0
27481,261.0,265.0,266.0,1.0,1.1,1.2,17.2,27.6,956.5,537.28,42790.0,0.0
27540,259.0,261.0,262.0,1.1,1.2,1.2,17.2,27.7,956.5,537.28,42790.0,0.0
27600,252.0,257.0,261.0,1.1,1.1,1.2,17.2,25.3,956.5,537.28,42790.0,0.0
27660,250.0,251.0,253.0,0.9,1.0,1.0,17.2,23.9,956.5,537.28,42790.0,0.0
27720,236.0,239.0,244.0,0.8,0.9,1.0,17.2,23.8,956.5,537.28,42790.0,0.0
27780,236.0,238.0,244.0,0.8,0.8,0.9,17.2,26.1,956.5,537.28,42790.0,0.0
27840,226.0,238.0,245.0,0.6,0.7,0.8,17.2,27.2,956.5,537.28,42790.0,0.0
27903,151.0,187.0,221.0,0.2,0.4,0.6,17.3,31.8,956.5,537.28,42790.0,0.0
27960,219.0,226.0,236.0,0.2,0.3,0.4,17.3,34.1,956.5,537.28,42790.0,0.0
28020,193.0,203.0,209.0,0.2,0.2,0.3,17.3,31.8,956.5,537.28,42790.0,0.0
28080,78.0,322.0,236.0,0.0,0.1,0.3,17.4,34.2,956.5,537.28,42790.0,0.0
28140,32.0,100.0,125.0,0.1,0.2,0.3,17.5,35.8,956.5,537.28,42790.0,0.0
28200,115.0,36.0,272.0,0.0,0.2,0.4,17.7,35.7,956.6,537.28,42790.0,0.0
28260,127.0,144.0,159.0,0.3,0.4,0.5,17.8,35.8,956.6,537.28,42790.0,0.0
28320,54.0,75.0,106.0,0.2,0.4,0.8,17.9,35.8,956.6,537.28,42790.0,0.0
28380,27.0,35.0,46.0,0.5,0.6,0.7,17.9,33.8,956.6,537.28,42790.0,0.0
28440,50.0,33.0,321.0,0.2,0.6,0.8,17.9,34.6,956.6,537.28,42790.0,0.0
28500,330.0,345.0,357.0,0.4,0.6,0.8,17.9,33.4,956.7,537.28,42790.0,0.0
28560,15.0,5.0,357.0,0.5,0.7,0.8,17.9,33.3,956.6,537.28,42790.0,0.0
28620,15.0,8.0,355.0,0.6,0.7,0.8,17.9,35.2,956.6,537.28,42790.0,0.0
28680,25.0,13.0,0.0,0.4,1.0,1.2,17.8,35.1,956.6,537.28,42790.0,0.0
28740,9.0,351.0,343.0,0.6,0.8,0.9,17.7,33.8,956.7,537.28,42790.0,0.0
28800,18.0,29.0,46.0,0.5,1.0,1.4,17.7,34.8,956.7,537.28,42790.0,0.0
28860,6.0,23.0,38.0,0.6,0.8,0.9,17.6,32.5,956.7,537.28,42790.0,0.0
28920,89.0,29.0,324.0,0.0,0.2,0.5,17.6,32.2,956.7,537.28,42790.0,0.0
28980,33.0,320.0,199.0,0.0,0.1,0.2,17.7,36.0,956.7,537.28,42790.0,0.0
29040,32.0,346.0,212.0,0.1,0.4,0.8,17.7,35.4,956.7,537.28,42790.0,0.0
29100,23.0,4.0,349.0,0.5,0.7,0.9,17.8,35.7,956.7,537.28,42790.0,0.0
29160,322.0,338.0,349.0,0.3,0.5,0.6,17.8,32.8,956.7,537.28,42790.0,0.0
29220,293.0,305.0,320.0,0.6,0.7,0.8,17.8,30.3,956.7,537.28,42790.0,0.0
29280,284.0,289.0,291.0,0.7,0.8,0.8,17.9,23.7,956.7,537.28,42790.0,0.0
29340,277.0,287.0,298.0,0.7,0.8,0.9,18.0,24.6,956.7,537.28,42790.0,0.0
29400,284.0,305.0,324.0,0.7,0.7,0.9,18.0,28.4,956.7,537.28,42790.0,0.0
29460,316.0,326.0,334.0,0.5,0.6,0.7,18.1,27.4,956.7,537.28,42790.0,0.0
29520,15.0,0.0,346.0,0.2,0.3,0.4,18.1,29.6,956.7,537.28,42790.0,0.0
29580,32.0,65.0,152.0,0.0,0.1,0.2,18.1,29.2,956.7,537.28,42790.0,0.0
29640,119.0,0.0,285.0,0.0,0.1,0.2,18.2,22.2,956.7,537.28,42790.0,0.0
29700,32.0,280.0,355.0,0.0,0.1,0.3,18.4,27.5,956.7,537.28,42790.0,0.0
29760,245.0,59.0,304.0,0.0,0.2,0.3,18.6,32.3,956.7,537.28,42790.0,0.0
29820,186.0,45.0,273.0,0.1,0.2,0.5,18.7,34.6,956.7,537.28,42790.0,0.0
29881,111.0,90.0,226.0,0.0,0.3,0.4,18.7,32.8,956.7,537.28,42790.0,0.0
29940,71.0,85.0,102.0,0.5,0.6,0.9,18.7,32.5,956.7,537.28,42790.0,0.0
30001,66.0,96.0,120.0,0.2,0.3,0.4,18.7,34.8,956.8,537.28,42790.0,0.0
30060,32.0,333.0,304.0,0.2,0.4,0.7,18.9,34.0,956.8,537.28,42790.0,0.0
30120,307.0,318.0,323.0,0.4,0.6,0.7,18.9,33.6,956.8,537.28,42790.0,0.0
30180,272.0,278.0,289.0,0.7,0.8,0.9,19.0,30.2,956.8,537.28,42790.0,0.0
30240,257.0,295.0,357.0,0.1,0.4,0.7,19.0,29.4,956.8,537.28,42790.0,0.0
30300,95.0,244.0,274.0,0.0,0.5,0.7,19.0,29.4,956.8,537.28,42790.0,0.0
30360,138.0,217.0,251.0,0.1,0.3,0.4,19.0,30.9,956.8,537.28,42790.0,0.0
37800,94.0,246.0,317.0,0.1,0.5,1.0,17.8,48.1,957.6,537.29,42810.0,0.0
37860,100.0,248.0,292.0,0.2,1.1,1.6,17.8,47.9,957.6,537.29,42810.0,0.0
37920,195.0,216.0,248.0,0.6,1.1,1.6,17.8,46.8,957.6,537.29,42810.0,0.0
37980,146.0,245.0,277.0,0.2,1.2,1.9,17.8,48.1,957.6,537.29,42810.0,0.0
38040,114.0,263.0,282.0,0.3,1.3,2.5,17.9,46.0,957.6,537.29,42810.0,0.0
38100,252.0,262.0,272.0,1.5,2.5,3.2,17.9,47.1,957.6,537.29,42810.0,0.0
38160,234.0,263.0,276.0,2.0,2.9,3.5,17.8,47.5,957.6,537.29,42810.0,0.0
38220,235.0,243.0,258.0,2.0,2.3,2.5,17.7,45.3,957.6,537.29,42810.0,0.0
38280,234.0,258.0,271.0,0.5,2.2,3.4,17.7,48.6,957.6,537.29,42810.0,0.0
38340,263.0,273.0,283.0,1.1,2.2,3.0,17.6,48.8,957.6,537.29,42810.0,0.0
38400,253.0,261.0,267.0,2.5,3.3,4.0,17.5,47.1,957.6,537.29,42810.0,0.0
38460,248.0,252.0,259.0,2.9,3.3,3.6,17.4,47.6,957.6,537.29,42810.0,0.0
38520,256.0,267.0,282.0,1.0,2.2,2.8,17.2,48.0,957.6,537.29,42810.0,0.0
38580,263.0,276.0,288.0,1.2,1.6,2.0,17.1,48.5,957.6,537.29,42810.0,0.0
38640,249.0,254.0,258.0,3.6,3.8,4.1,17.1,45.5,957.6,537.29,42810.0,0.0
38700,228.0,247.0,257.0,1.9,2.5,2.9,17.1,46.4,957.7,537.29,42810.0,0.0
38760,247.0,259.0,266.0,3.9,5.0,5.5,17.2,50.2,957.6,537.29,42810.0,0.0
38820,233.0,252.0,268.0,3.2,4.2,5.0,17.2,51.4,957.6,537.29,42810.0,0.0
38880,258.0,267.0,276.0,1.9,3.1,3.9,17.2,50.3,957.6,537.29,42810.0,0.0
38940,62.0,254.0,138.0,0.0,0.5,2.2,17.1,46.1,957.7,537.29,42810.0,0.0
39000,259.0,268.0,279.0,1.4,3.2,4.2,17.1,49.0,957.6,537.29,42810.0,0.0
39060,177.0,248.0,265.0,0.2,2.4,3.4,17.2,50.9,957.7,537.29,42810.0,0.0
39120,248.0,259.0,265.0,1.7,2.1,2.3,17.3,42.5,957.7,537.29,42810.0,0.0
39180,246.0,254.0,263.0,2.3,2.6,3.2,17.4,49.6,957.7,537.29,42810.0,0.0
39240,244.0,263.0,278.0,1.8,2.3,2.8,17.5,48.4,957.6,537.29,42810.0,0.0
39300,202.0,280.0,325.0,0.4,1.7,3.1,17.5,48.2,957.7,537.29,42810.0,0.0
39360,243.0,253.0,261.0,2.5,2.9,3.2,17.6,46.2,957.6,537.29,42810.0,0.0
39420,245.0,269.0,280.0,1.3,1.9,3.1,17.7,47.4,957.6,537.29,42810.0,0.0
39480,259.0,270.0,277.0,2.1,2.6,3.0,17.8,48.4,957.6,537.29,42810.0,0.0
39540,270.0,289.0,313.0,0.4,1.3,1.9,17.8,48.5,957.6,537.29,42810.0,0.0
39600,243.0,255.0,270.0,1.2,1.4,1.7,17.8,45.9,957.6,537.29,42810.0,0.0
39660,231.0,262.0,277.0,0.9,1.6,2.0,17.9,47.2,957.6,537.29,42810.0,0.0
39720,236.0,246.0,254.0,1.8,2.3,2.7,17.9,45.0,957.6,537.29,42810.0,0.0
39780,240.0,258.0,272.0,1.3,3.2,3.8,18.0,48.5,957.5,537.29,42810.0,0.0
39840,208.0,227.0,235.0,0.7,1.3,1.8,18.1,44.6,957.6,537.29,42810.0,0.0
39900,227.0,238.0,251.0,3.0,3.3,3.7,18.2,45.8,957.6,537.29,42810.0,0.0
39960,68.0,276.0,138.0,0.5,2.6,3.7,18.3,46.9,957.6,537.29,42810.0,0.0
40020,253.0,268.0,280.0,1.8,2.3,2.8,18.4,45.5,957.6,537.29,42810.0,0.0
40080,234.0,271.0,292.0,0.5,1.6,2.8,18.5,47.3,957.6,537.29,42810.0,0.0
40140,238.0,244.0,251.0,2.5,2.9,3.5,18.5,46.5,957.6,537.29,42810.0,0.0
40200,258.0,267.0,279.0,1.7,3.5,4.2,18.5,47.4,957.5,537.29,42810.0,0.0
40260,254.0,259.0,268.0,3.3,3.8,4.3,18.4,46.2,957.6,537.29,42810.0,0.0
40320,258.0,265.0,269.0,3.0,3.8,4.3,18.3,47.9,957.5,537.29,42810.0,0.0
40380,245.0,257.0,269.0,3.1,4.4,5.4,18.3,47.4,957.5,537.29,42810.0,0.0
40440,234.0,241.0,249.0,2.5,2.8,3.3,18.2,45.8,957.6,537.29,42810.0,0.0
40500,227.0,247.0,257.0,1.3,3.2,4.1,18.2,49.0,957.6,537.29,42810.0,0.0
40560,226.0,237.0,252.0,1.9,2.3,2.6,18.3,45.4,957.6,537.29,42810.0,0.0
40620,221.0,226.0,235.0,2.2,2.8,3.4,18.4,45.4,957.6,537.29,42810.0,0.0
40680,195.0,214.0,226.0,1.3,1.6,1.9,18.4,45.4,957.6,537.29,42810.0,0.0
40740,197.0,253.0,286.0,0.2,1.8,3.1,18.4,46.9,957.6,537.29,42810.0,0.0
40800,236.0,250.0,265.0,2.9,3.4,3.9,18.6,44.8,957.5,537.29,42810.0,0.0
40860,96.0,262.0,336.0,0.2,1.7,3.2,18.7,44.9,957.6,537.29,42810.0,0.0
40920,236.0,248.0,258.0,2.9,3.6,4.5,18.7,47.1,957.5,537.29,42810.0,0.0
40980,257.0,266.0,276.0,2.8,3.2,3.6,18.7,45.6,957.5,537.29,42810.0,0.0
41040,230.0,237.0,245.0,2.8,3.1,3.4,18.6,47.8,957.6,537.29,42810.0,0.0
41100,270.0,276.0,285.0,2.6,2.8,3.5,18.7,46.6,957.6,537.29,42810.0,0.0
41160,98.0,238.0,269.0,0.3,1.6,4.0,18.7,45.0,957.6,537.29,42810.0,0.0
41220,185.0,268.0,315.0,0.5,2.5,4.0,18.7,48.0,957.5,537.29,42810.0,0.0
41280,261.0,265.0,270.0,1.9,3.7,4.2,18.7,46.9,957.6,537.29,42810.0,0.0
41340,22.0,269.0,102.0,0.2,1.8,2.7,18.6,47.2,957.6,537.29,42810.0,0.0
41400,250.0,261.0,266.0,4.2,4.7,5.4,18.6,46.8,957.6,537.29,42810.0,0.0
41460,240.0,244.0,250.0,3.4,3.7,4.3,18.6,43.7,957.6,537.29,42810.0,0.0
41520,219.0,254.0,300.0,0.8,1.2,1.8,18.5,45.7,957.6,537.29,42810.0,0.0
41580,241.0,249.0,264.0,3.2,4.0,4.8,18.6,47.8,957.6,537.29,42810.0,0.0
41640,237.0,248.0,263.0,2.9,3.3,3.7,18.6,47.5,957.6,537.29,42810.0,0.0
41700,257.0,262.0,267.0,4.1,4.4,4.7,18.6,47.1,957.6,537.29,42810.0,0.0
41760,213.0,223.0,233.0,1.3,1.9,2.3,18.6,47.5,957.6,537.29,42810.0,0.0
41820,227.0,249.0,260.0,2.2,3.5,4.7,18.6,46.6,957.6,537.29,42810.0,0.0
41880,223.0,257.0,272.0,0.9,4.1,6.3,18.7,46.9,957.6,537.29,42810.0,0.0
41940,237.0,246.0,257.0,3.7,4.2,4.9,18.8,46.6,957.6,537.29,42810.0,0.0
42000,259.0,266.0,274.0,3.3,4.7,5.5,18.8,47.9,957.5,537.29,42810.0,0.0
42060,272.0,300.0,320.0,1.0,2.0,2.7,18.8,46.3,957.6,537.29,42810.0,0.0
42120,265.0,272.0,283.0,2.3,2.9,3.5,18.8,45.0,957.6,537.29,42810.0,0.0
42180,258.0,266.0,275.0,1.8,2.0,2.4,18.8,45.6,957.6,537.29,42810.0,0.0
42240,248.0,253.0,263.0,3.2,3.5,3.9,18.8,47.4,957.6,537.29,42810.0,0.0
42300,239.0,248.0,257.0,3.5,4.1,4.7,18.8,48.1,957.6,537.29,42810.0,0.0
42360,217.0,232.0,251.0,1.2,4.2,5.6,18.8,48.2,957.6,537.29,42810.0,0.0
42420,245.0,260.0,276.0,1.1,2.7,4.1,18.9,46.4,957.6,537.29,42810.0,0.0
42480,232.0,241.0,247.0,2.7,3.4,4.3,18.9,45.6,957.6,537.29,42810.0,0.0
42540,256.0,281.0,334.0,0.3,1.5,2.2,18.9,45.8,957.6,537.29,42810.0,0.0
42600,186.0,209.0,227.0,1.1,1.3,1.7,19.0,47.4,957.6,537.29,42810.0,0.0
42660,241.0,246.0,252.0,3.8,4.1,4.6,19.1,46.0,957.6,537.29,42810.0,0.0
42720,248.0,254.0,261.0,3.7,4.6,5.3,19.2,46.2,957.6,537.29,42810.0,0.0
42780,237.0,244.0,252.0,3.8,4.0,4.4,19.2,45.0,957.6,537.29,42810.0,0.0
42840,137.0,229.0,275.0,1.0,2.4,3.4,19.1,46.7,957.6,537.29,42810.0,0.0
42900,278.0,285.0,292.0,2.7,3.0,3.4,19.1,46.5,957.6,537.29,42810.0,0.0
42960,253.0,279.0,288.0,1.5,4.2,4.7,19.1,45.9,957.6,537.29,42810.0,0.0
43020,270.0,274.0,280.0,1.7,3.2,4.0,19.0,45.0,957.6,537.29,42810.0,0.0
43080,215.0,254.0,283.0,0.8,2.3,3.8,19.0,45.9,957.7,537.29,42810.0,0.0
43140,229.0,244.0,260.0,1.5,1.9,2.4,19.0,44.6,957.7,537.29,42810.0,0.0
43200,275.0,280.0,287.0,2.3,4.1,4.9,19.0,46.7,957.6,537.29,42810.0,0.0
43260,254.0,270.0,290.0,0.7,1.6,2.4,19.1,45.2,957.7,537.29,42810.0,0.0
43320,262.0,275.0,286.0,1.4,1.8,2.9,19.2,44.6,957.7,537.29,42810.0,0.0
43380,209.0,231.0,245.0,1.5,2.6,4.6,19.3,46.4,957.7,537.29,42810.0,0.0
43440,243.0,253.0,262.0,3.4,4.0,4.8,19.4,43.8,957.6,537.29,42810.0,0.0
43500,257.0,264.0,272.0,0.9,3.3,4.1,19.5,43.9,957.6,537.29,42810.0,0.0
43560,219.0,252.0,266.0,2.1,2.7,3.8,19.4,45.3,957.7,537.29,42810.0,0.0
43620,185.0,209.0,276.0,0.4,1.0,1.6,19.5,43.7,957.7,537.29,42810.0,0.0
43680,32.0,279.0,256.0,0.3,2.8,4.7,19.6,43.3,957.6,537.29,42810.0,0.0
43740,251.0,256.0,269.0,1.9,4.6,5.4,19.6,44.1,957.5,537.29,42810.0,0.0
43800,250.0,262.0,275.0,1.5,3.8,5.0,19.7,42.5,957.6,537.29,42810.0,0.0
43860,237.0,254.0,270.0,1.4,3.0,3.7,19.7,43.1,957.6,537.29,42810.0,0.0
43920,272.0,276.0,279.0,3.4,3.5,3.7,19.7,42.4,957.6,537.29,42810.0,0.0
43980,247.0,265.0,274.0,1.6,2.7,3.4,19.6,43.2,957.6,537.29,42810.0,0.0
44040,190.0,268.0,320.0,0.2,0.9,1.6,19.7,41.3,957.6,537.29,42810.0,0.0
44100,276.0,284.0,289.0,2.5,2.9,3.5,19.8,41.0,957.6,537.29,42810.0,0.0
44160,276.0,295.0,312.0,2.2,3.1,4.0,19.9,41.4,957.6,537.29,42810.0,0.0
44220,145.0,249.0,273.0,0.5,2.8,3.8,20.0,43.0,957.6,537.29,42810.0,0.0
44280,261.0,270.0,275.0,2.0,2.3,2.5,20.0,42.6,957.6,537.29,42810.0,0.0
44340,249.0,254.0,263.0,4.2,4.6,5.0,20.0,42.4,957.5,537.29,42810.0,0.0
44400,224.0,243.0,258.0,0.7,1.7,2.5,19.9,42.0,957.6,537.29,42810.0,0.0
44460,207.0,236.0,254.0,1.1,2.0,2.7,19.9,43.6,957.6,537.29,42810.0,0.0
44520,237.0,242.0,248.0,3.6,4.1,4.5,20.0,42.3,957.5,537.29,42810.0,0.0
44580,259.0,269.0,281.0,1.7,3.2,4.7,20.1,41.5,957.5,537.29,42810.0,0.0
44639,250.0,257.0,271.0,2.9,3.3,4.0,20.0,41.0,957.5,537.29,42810.0,0.0
44699,243.0,262.0,273.0,2.2,3.9,4.7,20.0,41.5,957.5,537.29,42810.0,0.0
44759,226.0,244.0,259.0,2.4,2.8,3.1,19.9,41.3,957.5,537.29,42810.0,0.0
44820,202.0,213.0,224.0,1.4,1.6,2.0,20.0,40.4,957.5,537.29,42810.0,0.0
44879,251.0,270.0,288.0,0.3,0.7,0.9,20.0,40.5,957.5,537.29,42810.0,0.0
44939,281.0,306.0,318.0,1.9,2.6,3.1,20.1,40.1,957.5,537.29,42810.0,0.0
44999,246.0,255.0,266.0,2.5,2.7,3.1,20.1,40.5,957.5,537.29,42810.0,0.0
45059,183.0,220.0,248.0,0.2,0.3,0.4,20.2,39.9,957.5,537.29,42810.0,0.0
45119,313.0,328.0,338.0,1.8,2.2,2.6,20.2,39.3,957.5,537.29,42810.0,0.0
45179,293.0,314.0,334.0,2.5,3.0,3.4,20.3,39.8,957.4,537.29,42810.0,0.0
45239,294.0,302.0,311.0,3.9,4.4,4.9,20.4,39.0,957.4,537.29,42810.0,0.0
45299,281.0,301.0,318.0,1.7,2.1,2.4,20.4,37.8,957.5,537.29,42810.0,0.0
45359,296.0,300.0,304.0,2.5,2.8,3.0,20.4,38.0,957.4,537.29,42810.0,0.0
45419,315.0,324.0,340.0,1.7,2.1,2.6,20.4,38.5,957.4,537.29,42810.0,0.0
45479,110.0,17.0,288.0,0.1,0.5,1.0,20.4,38.0,957.4,537.29,42810.0,0.0
45539,17.0,274.0,251.0,0.4,2.7,3.7,20.5,40.7,957.4,537.29,42810.0,0.0
45599,276.0,284.0,291.0,3.0,3.6,4.4,20.6,38.6,957.4,537.29,42810.0,0.0
45659,35.0,297.0,274.0,0.8,3.6,4.9,20.7,38.9,957.4,537.29,42810.0,0.0
45719,260.0,271.0,280.0,3.7,4.1,4.7,20.9,36.7,957.4,537.29,42810.0,0.0
45779,262.0,280.0,307.0,0.6,3.1,4.1,20.9,37.9,957.4,537.29,42810.0,0.0
45839,264.0,278.0,291.0,1.5,1.8,2.0,20.9,35.7,957.4,537.29,42810.0,0.0
45899,217.0,226.0,248.0,0.7,0.9,1.2,20.9,35.8,957.4,537.29,42810.0,0.0
45959,3.0,338.0,261.0,0.3,1.4,2.3,21.0,36.7,957.4,537.29,42810.0,0.0
46019,317.0,326.0,342.0,1.7,2.1,2.6,21.0,36.4,957.4,537.29,42810.0,0.0
46079,254.0,273.0,285.0,2.3,3.2,3.9,21.1,36.2,957.4,537.29,42810.0,0.0
46139,252.0,266.0,286.0,1.2,2.7,3.6,21.1,35.7,957.4,537.29,42810.0,0.0
46199,256.0,262.0,269.0,3.5,4.4,5.4,21.2,35.0,957.3,537.29,42810.0,0.0
46259,255.0,268.0,279.0,1.3,1.7,2.3,21.1,35.7,957.4,537.29,42810.0,0.0
46319,109.0,257.0,335.0,0.2,2.1,4.2,21.2,36.5,957.3,537.29,42810.0,0.0
46379,70.0,311.0,227.0,0.3,2.1,4.4,21.3,35.9,957.3,537.29,42810.0,0.0
46439,251.0,269.0,283.0,1.8,4.0,5.0,21.4,35.4,957.3,537.29,42810.0,0.0
46499,251.0,260.0,266.0,2.3,4.4,5.5,21.6,35.5,957.3,537.29,42810.0,0.0
46559,202.0,256.0,329.0,0.2,1.8,3.0,21.6,33.9,957.3,537.29,42810.0,0.0
46619,235.0,249.0,265.0,3.0,3.4,3.7,21.6,35.5,957.2,537.29,42810.0,0.0
46679,270.0,277.0,289.0,3.0,4.8,5.7,21.6,33.1,957.1,537.29,42810.0,0.0
46739,252.0,262.0,272.0,1.3,3.0,3.9,21.5,33.4,957.2,537.29,42810.0,0.0
