t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,310.0,314.0,317.0,1.9,2.0,2.1,14.7,89.5,946.4,0.11,30.0,0.0
16380,309.0,312.0,317.0,1.9,2.0,2.1,14.7,89.7,946.4,0.11,30.0,0.0
16440,309.0,316.0,319.0,2.0,2.2,2.3,14.7,89.8,946.4,0.11,30.0,0.0
16500,314.0,317.0,321.0,2.0,2.1,2.2,14.6,89.8,946.4,0.11,30.0,0.0
16560,317.0,322.0,326.0,2.3,2.4,2.6,14.6,89.9,946.4,0.11,30.0,0.0
16620,316.0,319.0,322.0,2.4,2.5,2.6,14.6,90.0,946.4,0.11,30.0,0.0
16680,321.0,326.0,331.0,2.0,2.1,2.3,14.6,90.1,946.4,0.11,30.0,0.0
16740,314.0,317.0,321.0,2.3,2.3,2.4,14.6,90.2,946.4,0.11,30.0,0.0
16800,314.0,319.0,326.0,2.2,2.3,2.4,14.6,90.3,946.4,0.11,30.0,0.0
16860,313.0,323.0,332.0,1.9,2.1,2.3,14.6,90.4,946.4,0.11,30.0,0.0
16920,311.0,315.0,319.0,2.2,2.5,2.8,14.6,90.4,946.4,0.11,30.0,0.0
16980,311.0,317.0,320.0,2.3,2.5,2.6,14.6,90.5,946.4,0.11,30.0,0.0
17040,301.0,307.0,316.0,1.9,2.1,2.3,14.6,90.5,946.4,0.11,30.0,0.0
17100,305.0,319.0,328.0,1.9,2.1,2.5,14.6,90.6,946.4,0.11,30.0,0.0
17160,315.0,320.0,330.0,2.3,2.5,2.6,14.6,90.6,946.4,0.11,30.0,0.0
17220,309.0,310.0,313.0,2.2,2.3,2.4,14.6,90.6,946.4,0.11,30.0,0.0
17280,307.0,313.0,316.0,2.0,2.1,2.4,14.5,90.6,946.4,0.11,30.0,0.0
17340,310.0,314.0,319.0,1.9,2.0,2.1,14.5,90.6,946.5,0.11,30.0,0.0
17400,290.0,306.0,316.0,1.5,1.9,2.0,14.5,90.6,946.5,0.11,30.0,0.0
17460,318.0,327.0,334.0,1.4,1.7,1.9,14.5,90.7,946.5,0.11,30.0,0.0
17520,308.0,318.0,327.0,1.5,1.7,1.8,14.5,90.7,946.5,0.11,30.0,0.0
17580,323.0,330.0,335.0,1.6,1.7,1.9,14.5,90.7,946.5,0.11,30.0,0.0
17640,329.0,336.0,342.0,1.6,1.7,2.0,14.5,90.7,946.5,0.11,30.0,0.0
17700,332.0,341.0,346.0,1.9,2.1,2.2,14.5,90.7,946.5,0.11,30.0,0.0
17760,331.0,340.0,343.0,1.7,1.9,2.0,14.5,90.8,946.5,0.11,30.0,0.0
17820,328.0,334.0,338.0,1.3,1.4,1.5,14.5,90.8,946.5,0.11,30.0,0.0
17880,316.0,321.0,327.0,1.2,1.3,1.4,14.5,90.8,946.5,0.11,30.0,0.0
17940,315.0,319.0,325.0,1.3,1.4,1.5,14.5,90.8,946.5,0.11,30.0,0.0
18000,320.0,324.0,332.0,1.2,1.3,1.5,14.5,90.9,946.6,0.11,30.0,0.0
18060,304.0,310.0,315.0,1.3,1.4,1.5,14.5,90.8,946.5,0.11,30.0,0.0
18120,312.0,320.0,326.0,1.1,1.2,1.3,14.5,90.8,946.5,0.11,30.0,0.0
18180,317.0,321.0,324.0,1.2,1.3,1.3,14.4,90.8,946.5,0.11,30.0,0.0
18240,328.0,332.0,334.0,1.3,1.4,1.5,14.4,90.8,946.5,0.11,30.0,0.0
18300,323.0,330.0,334.0,1.4,1.5,1.8,14.4,90.8,946.5,0.11,30.0,0.0
18360,325.0,330.0,336.0,1.7,1.9,2.1,14.4,90.8,946.5,0.11,30.0,0.0
18420,328.0,332.0,335.0,1.9,2.0,2.1,14.4,90.9,946.5,0.11,30.0,0.0
18480,332.0,335.0,338.0,2.0,2.2,2.3,14.4,90.9,946.4,0.11,30.0,0.0
18540,334.0,337.0,340.0,2.0,2.1,2.2,14.4,90.9,946.4,0.11,30.0,0.0
18600,328.0,333.0,336.0,2.0,2.2,2.4,14.4,90.9,946.4,0.11,30.0,0.0
18660,334.0,337.0,341.0,2.0,2.1,2.2,14.4,90.9,946.5,0.11,30.0,0.0
18720,324.0,327.0,332.0,2.1,2.2,2.3,14.4,90.9,946.4,0.11,30.0,0.0
18780,333.0,336.0,342.0,2.0,2.2,2.3,14.4,90.9,946.4,0.11,30.0,0.0
18840,323.0,330.0,339.0,1.9,2.0,2.2,14.4,91.0,946.4,0.11,30.0,0.0
18900,319.0,329.0,334.0,2.0,2.1,2.1,14.4,91.0,946.4,0.11,30.0,0.0
18960,317.0,325.0,334.0,1.4,1.5,1.8,14.4,91.0,946.4,0.11,30.0,0.0
19020,322.0,326.0,331.0,1.8,2.0,2.2,14.4,91.0,946.4,0.11,30.0,0.0
19080,321.0,329.0,335.0,1.7,1.8,1.9,14.4,91.0,946.4,0.11,30.0,0.0
19140,325.0,328.0,337.0,1.5,1.7,1.8,14.4,91.0,946.4,0.11,30.0,0.0
19200,312.0,322.0,329.0,1.6,1.9,2.1,14.4,91.1,946.3,0.11,30.0,0.0
19260,316.0,322.0,324.0,1.8,1.9,2.0,14.4,91.0,946.3,0.11,30.0,0.0
19320,313.0,317.0,323.0,1.7,1.8,1.9,14.3,91.0,946.3,0.11,30.0,0.0
19380,309.0,312.0,317.0,2.0,2.1,2.3,14.3,91.0,946.3,0.11,30.0,0.0
19440,305.0,308.0,311.0,1.9,2.0,2.1,14.3,91.0,946.3,0.11,30.0,0.0
19500,292.0,304.0,315.0,1.7,1.9,2.1,14.3,91.1,946.3,0.11,30.0,0.0
19560,298.0,301.0,304.0,1.9,2.0,2.2,14.3,91.1,946.4,0.11,30.0,0.0
19620,300.0,307.0,312.0,2.1,2.3,2.5,14.3,91.1,946.4,0.11,30.0,0.0
19680,309.0,312.0,316.0,2.1,2.3,2.5,14.3,91.1,946.4,0.11,30.0,0.0
19740,304.0,309.0,312.0,2.4,2.6,2.9,14.4,91.2,946.4,0.11,30.0,0.0
19800,303.0,306.0,311.0,2.4,2.5,2.6,14.4,91.2,946.4,0.11,30.0,0.0
19860,299.0,304.0,308.0,2.6,2.8,2.8,14.4,91.3,946.4,0.11,30.0,0.0
19920,307.0,309.0,313.0,2.9,3.0,3.1,14.4,91.3,946.4,0.11,30.0,0.0
19980,304.0,307.0,309.0,2.4,2.5,2.6,14.5,91.4,946.4,0.11,30.0,0.0
20040,300.0,305.0,310.0,2.4,2.5,2.6,14.5,91.4,946.4,0.11,30.0,0.0
20100,301.0,307.0,312.0,2.4,2.6,2.8,14.5,91.4,946.4,0.11,30.0,0.0
20160,307.0,317.0,325.0,2.3,2.4,2.6,14.5,91.4,946.4,0.11,30.0,0.0
20220,316.0,321.0,325.0,2.4,2.6,2.8,14.5,91.4,946.4,0.11,30.0,0.0
20280,316.0,319.0,323.0,2.7,2.8,2.9,14.5,91.4,946.4,0.11,30.0,0.0
20340,305.0,308.0,311.0,2.5,2.7,2.8,14.5,91.4,946.4,0.11,30.0,0.0
20400,301.0,307.0,314.0,2.5,2.7,2.9,14.5,91.4,946.4,0.11,30.0,0.0
20460,303.0,309.0,316.0,2.1,2.4,2.8,14.5,91.5,946.4,0.11,30.0,0.0
20520,303.0,309.0,315.0,2.6,2.8,2.9,14.5,91.5,946.4,0.11,30.0,0.0
20580,303.0,306.0,310.0,2.3,2.5,2.7,14.5,91.5,946.5,0.11,30.0,0.0
20640,302.0,312.0,317.0,2.3,2.4,2.5,14.6,91.5,946.5,0.11,30.0,0.0
20700,306.0,314.0,324.0,2.2,2.4,2.5,14.6,91.5,946.5,0.11,30.0,0.0
20760,309.0,313.0,317.0,2.5,2.7,2.9,14.6,91.5,946.5,0.11,30.0,0.0
20820,312.0,314.0,318.0,2.4,2.6,2.7,14.6,91.5,946.5,0.11,30.0,0.0
20880,308.0,312.0,315.0,2.3,2.4,2.6,14.5,91.5,946.5,0.11,30.0,0.0
20940,311.0,322.0,331.0,1.6,1.8,2.0,14.5,91.5,946.5,0.11,30.0,0.0
21000,324.0,330.0,334.0,1.7,1.8,2.0,14.5,91.5,946.5,0.11,30.0,0.0
21060,305.0,315.0,322.0,1.6,1.7,1.9,14.5,91.5,946.5,0.11,30.0,0.0
21120,314.0,317.0,320.0,1.3,1.5,1.6,14.5,91.5,946.6,0.11,30.0,0.0
21180,304.0,314.0,321.0,0.8,1.0,1.2,14.5,91.5,946.6,0.11,30.0,0.0
21240,327.0,330.0,333.0,1.0,1.0,1.1,14.5,91.5,946.6,0.11,30.0,0.0
21300,321.0,330.0,334.0,1.2,1.3,1.3,14.5,91.5,946.6,0.11,30.0,0.0
21360,312.0,319.0,325.0,1.8,2.0,2.1,14.6,91.5,946.5,0.11,30.0,0.0
21420,314.0,325.0,331.0,1.6,1.9,2.2,14.6,91.5,946.5,0.11,30.0,0.0
21480,334.0,340.0,346.0,1.5,1.6,1.7,14.5,91.4,946.5,0.11,30.0,0.0
21540,347.0,354.0,358.0,1.4,1.6,1.6,14.5,91.4,946.5,0.11,30.0,0.0
21600,319.0,334.0,346.0,1.6,1.8,2.0,14.5,91.4,946.5,0.11,30.0,0.0
21660,324.0,329.0,337.0,1.7,1.8,2.0,14.5,91.4,946.5,0.11,30.0,0.0
21720,321.0,329.0,336.0,1.8,2.0,2.1,14.5,91.4,946.6,0.11,30.0,0.0
21780,300.0,308.0,315.0,2.3,2.4,2.5,14.5,91.5,946.5,0.11,30.0,0.0
21840,306.0,315.0,319.0,2.4,2.5,2.6,14.5,91.5,946.5,0.11,30.0,0.0
21900,304.0,309.0,312.0,2.5,2.7,2.9,14.5,91.5,946.5,0.11,30.0,0.0
21960,321.0,325.0,331.0,2.7,2.8,3.0,14.5,91.5,946.5,0.11,30.0,0.0
22020,307.0,310.0,314.0,2.8,3.1,3.3,14.5,91.5,946.5,0.11,30.0,0.0
22080,311.0,313.0,319.0,2.9,3.0,3.2,14.5,91.5,946.5,0.11,30.0,0.0
22140,305.0,311.0,313.0,3.2,3.3,3.5,14.5,91.5,946.5,0.11,30.0,0.0
22200,309.0,313.0,315.0,2.9,3.0,3.1,14.6,91.5,946.5,0.11,30.0,0.0
22260,302.0,305.0,311.0,2.9,3.2,3.4,14.6,91.6,946.5,0.11,30.0,0.0
22320,301.0,304.0,306.0,2.9,3.1,3.4,14.6,91.6,946.5,0.11,30.0,0.0
22380,294.0,300.0,306.0,2.7,3.0,3.1,14.6,91.6,946.5,0.11,30.0,0.0
22440,306.0,310.0,314.0,2.5,2.7,2.9,14.6,91.6,946.5,0.11,30.0,0.0
22500,306.0,310.0,317.0,2.8,3.0,3.4,14.6,91.6,946.5,0.11,30.0,0.0
22560,293.0,298.0,304.0,3.1,3.6,3.9,14.6,91.7,946.5,0.11,30.0,0.0
22620,296.0,302.0,308.0,3.0,3.1,3.4,14.6,91.6,946.6,0.11,30.0,0.0
22680,289.0,299.0,309.0,2.6,2.8,3.3,14.6,91.6,946.6,0.11,30.0,0.0
22740,303.0,308.0,313.0,2.5,2.7,2.9,14.6,91.7,946.6,0.11,30.0,0.0
22800,296.0,300.0,302.0,2.2,2.3,2.4,14.6,91.7,946.6,0.11,30.0,0.0
22860,316.0,319.0,322.0,2.3,2.6,2.9,14.7,91.7,946.6,0.11,30.0,0.0
22920,306.0,314.0,320.0,2.0,2.2,2.4,14.7,91.7,946.7,0.11,30.0,0.0
22980,301.0,310.0,316.0,2.0,2.1,2.2,14.7,91.7,946.7,0.11,30.0,0.0
23040,301.0,308.0,318.0,1.9,2.1,2.2,14.7,91.7,946.7,0.11,30.0,0.0
23100,306.0,311.0,320.0,1.8,2.0,2.1,14.7,91.7,946.7,0.11,30.0,0.0
23160,307.0,310.0,313.0,2.0,2.1,2.1,14.7,91.7,946.8,0.11,30.0,0.0
23220,287.0,299.0,303.0,1.9,2.0,2.1,14.7,91.7,946.8,0.11,30.0,0.0
23280,273.0,286.0,313.0,1.4,1.7,2.2,14.7,91.7,946.8,0.11,30.0,0.0
23340,283.0,293.0,308.0,1.1,1.3,1.5,14.7,91.7,946.8,0.11,30.0,0.0
23400,317.0,326.0,334.0,1.1,1.3,1.4,14.7,91.7,946.8,0.11,30.0,0.0
23460,306.0,317.0,325.0,1.9,2.2,2.6,14.7,91.6,946.8,0.11,30.0,0.0
23520,311.0,317.0,326.0,1.7,2.0,2.1,14.7,91.6,946.8,0.11,30.0,0.0
23580,291.0,297.0,307.0,1.8,2.0,2.2,14.7,91.6,946.8,0.11,30.0,0.0
23640,297.0,307.0,313.0,1.0,1.3,1.5,14.7,91.6,946.8,0.11,30.0,0.0
23700,325.0,328.0,332.0,2.4,2.6,2.8,14.7,91.6,946.8,0.11,30.0,0.0
23760,305.0,316.0,325.0,1.9,2.3,2.5,14.7,91.5,946.8,0.11,30.0,0.0
23820,308.0,312.0,319.0,2.4,2.6,2.8,14.7,91.6,946.8,0.11,30.0,0.0
23880,305.0,310.0,314.0,2.4,2.5,2.7,14.7,91.6,946.8,0.11,30.0,0.0
23940,281.0,300.0,308.0,1.9,2.2,2.6,14.7,91.6,946.8,0.11,30.0,0.0
24000,286.0,302.0,312.0,1.7,2.0,2.4,14.7,91.6,946.8,0.11,30.0,0.0
24060,304.0,309.0,316.0,2.5,2.7,3.0,14.7,91.6,946.8,0.11,30.0,0.0
24120,311.0,318.0,324.0,2.7,3.0,3.3,14.7,91.6,946.8,0.11,30.0,0.0
24180,315.0,323.0,334.0,2.3,2.5,2.7,14.7,91.6,946.9,0.11,30.0,0.0
24240,315.0,325.0,341.0,2.8,3.2,4.0,14.7,91.7,946.8,0.11,30.0,0.0
24300,317.0,326.0,333.0,2.7,3.0,3.2,14.7,91.6,946.8,0.11,30.0,0.0
24360,319.0,323.0,327.0,2.6,2.8,3.2,14.7,91.7,946.8,0.11,30.0,0.0
24420,314.0,322.0,332.0,3.2,3.6,3.9,14.7,91.7,946.8,0.11,30.0,0.0
24480,314.0,324.0,332.0,2.5,2.9,3.1,14.7,91.6,946.8,0.11,30.0,0.0
24540,327.0,332.0,338.0,3.2,3.4,3.7,14.7,91.6,946.7,0.11,30.0,0.0
24600,319.0,326.0,335.0,2.5,2.8,3.0,14.7,91.6,946.7,0.11,30.0,0.0
24660,327.0,335.0,349.0,2.6,2.9,3.2,14.7,91.6,946.7,0.11,30.0,0.0
24720,328.0,332.0,335.0,3.0,3.4,3.6,14.7,91.7,946.7,0.11,30.0,0.0
24780,323.0,331.0,336.0,2.8,3.0,3.6,14.7,91.6,946.7,0.11,30.0,0.0
24840,323.0,327.0,332.0,2.5,2.8,3.0,14.7,91.6,946.7,0.11,30.0,0.0
24900,316.0,318.0,321.0,3.1,3.3,3.5,14.7,91.6,946.7,0.11,30.0,0.0
24960,303.0,313.0,323.0,2.7,3.1,3.6,14.7,91.6,946.8,0.11,30.0,0.0
25020,310.0,316.0,320.0,2.5,2.6,2.8,14.7,91.6,946.8,0.11,30.0,0.0
25080,300.0,304.0,309.0,2.4,2.5,2.7,14.7,91.6,946.8,0.11,30.0,0.0
25140,294.0,300.0,303.0,2.1,2.3,2.5,14.7,91.7,946.8,0.11,30.0,0.0
25200,280.0,300.0,316.0,1.3,1.5,2.1,14.7,91.7,946.8,0.11,30.0,0.0
25260,295.0,305.0,311.0,1.8,1.9,2.0,14.7,91.7,946.8,0.11,30.0,0.0
25320,281.0,293.0,300.0,1.5,1.8,2.0,14.7,91.7,946.8,0.11,30.0,0.0
25380,279.0,294.0,301.0,1.6,2.2,2.6,14.7,91.7,946.9,0.11,30.0,0.0
25440,294.0,302.0,312.0,1.8,2.0,2.4,14.7,91.7,946.9,0.11,30.0,0.0
25500,289.0,299.0,315.0,1.2,1.5,1.8,14.7,91.7,946.9,0.11,30.0,0.0
25560,286.0,289.0,295.0,1.8,2.2,2.6,14.7,91.6,946.9,0.11,30.0,0.0
25620,276.0,279.0,285.0,1.2,1.4,1.6,14.7,91.6,946.9,0.11,30.0,0.0
25680,289.0,294.0,302.0,1.7,1.9,2.1,14.7,91.6,946.9,0.11,30.0,0.0
25740,288.0,295.0,306.0,1.6,2.0,2.3,14.7,91.6,946.9,0.11,30.0,0.0
25800,299.0,310.0,318.0,1.3,1.4,1.5,14.8,91.6,946.9,0.11,30.0,0.0
25860,302.0,316.0,324.0,1.0,1.6,1.9,14.8,91.7,946.9,0.11,30.0,0.0
25920,288.0,307.0,325.0,1.4,1.7,2.1,14.8,91.7,947.0,0.11,30.0,0.0
25980,285.0,289.0,297.0,1.9,2.1,2.3,14.8,91.7,946.9,0.11,30.0,0.0
26040,283.0,285.0,288.0,2.0,2.1,2.2,14.8,91.7,947.0,0.11,30.0,0.0
26100,273.0,285.0,291.0,1.7,1.8,2.0,14.8,91.6,947.0,0.11,30.0,0.0
26160,291.0,297.0,307.0,1.6,2.0,2.5,14.8,91.6,947.0,0.11,30.0,0.0
26220,269.0,286.0,300.0,1.1,1.3,1.5,14.8,91.6,947.0,0.11,30.0,0.0
26280,296.0,317.0,336.0,0.9,1.2,1.7,14.8,91.7,947.0,0.11,30.0,0.0
26340,316.0,324.0,336.0,1.2,1.3,1.5,14.9,91.7,947.0,0.11,30.0,0.0
26400,309.0,318.0,326.0,0.8,0.9,1.0,15.0,91.8,947.0,0.11,30.0,0.0
26460,35.0,262.0,151.0,0.0,0.5,1.5,15.0,91.7,947.1,0.11,30.0,0.0
26520,244.0,281.0,298.0,0.5,1.4,2.0,14.9,91.7,947.1,0.11,30.0,0.0
26580,277.0,282.0,294.0,1.4,1.6,1.8,14.9,91.6,947.1,0.11,30.0,0.0
26640,261.0,276.0,290.0,0.9,1.1,1.3,14.9,91.5,947.1,0.11,30.0,0.0
26700,34.0,284.0,217.0,0.0,0.2,0.3,14.9,91.5,947.1,0.11,30.0,0.0
26760,318.0,332.0,346.0,0.5,0.7,1.1,14.9,91.5,947.1,0.11,30.0,0.0
26820,299.0,309.0,324.0,1.6,1.8,2.1,15.0,91.6,947.1,0.11,30.0,0.0
26880,284.0,295.0,300.0,1.3,1.5,1.6,15.0,91.6,947.1,0.11,30.0,0.0
26940,297.0,303.0,309.0,0.9,1.1,1.2,15.0,91.6,947.1,0.11,30.0,0.0
27000,271.0,295.0,327.0,0.3,0.5,0.8,15.0,91.5,947.1,0.11,30.0,0.0
27060,265.0,275.0,292.0,0.9,1.0,1.2,15.0,91.4,947.2,0.11,30.0,0.0
27120,298.0,304.0,314.0,0.7,0.8,0.9,15.0,91.4,947.2,0.11,30.0,0.0
27180,29.0,0.0,338.0,0.5,0.7,0.9,15.0,91.4,947.2,0.11,30.0,0.0
27240,36.0,357.0,119.0,0.0,0.1,0.3,15.0,91.4,947.2,0.11,30.0,0.0
27300,115.0,220.0,271.0,0.1,0.5,0.9,15.1,91.5,947.3,0.11,30.0,0.0
27360,89.0,314.0,231.0,0.1,0.8,1.6,15.1,91.5,947.3,0.11,30.0,0.0
27420,1.0,309.0,292.0,0.5,0.9,1.1,15.1,91.5,947.2,0.11,30.0,0.0
27480,306.0,312.0,321.0,1.1,1.3,1.5,15.2,91.5,947.2,0.11,30.0,0.0
27540,300.0,303.0,308.0,1.1,1.3,1.5,15.2,91.4,947.2,0.11,30.0,0.0
27600,295.0,311.0,320.0,0.8,0.9,1.2,15.1,91.3,947.2,0.11,30.0,0.0
27660,286.0,298.0,307.0,0.6,0.8,1.0,15.1,91.3,947.2,0.11,30.0,0.0
27720,304.0,309.0,314.0,1.5,1.6,1.6,15.1,91.3,947.2,0.11,30.0,0.0
27780,300.0,316.0,329.0,1.9,2.4,3.0,15.1,91.3,947.2,0.11,30.0,0.0
27840,320.0,328.0,334.0,2.5,2.6,2.9,15.2,91.4,947.2,0.11,30.0,0.0
27900,322.0,331.0,341.0,2.1,2.4,2.8,15.2,91.2,947.2,0.11,30.0,0.0
27960,320.0,324.0,329.0,1.8,2.0,2.3,15.2,91.2,947.3,0.11,30.0,0.0
28020,316.0,327.0,333.0,1.9,2.3,2.6,15.2,91.1,947.2,0.11,30.0,0.0
28080,315.0,319.0,324.0,2.1,2.2,2.3,15.1,91.1,947.2,0.11,30.0,0.0
28140,307.0,317.0,330.0,1.1,1.4,1.7,15.1,91.1,947.3,0.11,30.0,0.0
28200,326.0,337.0,345.0,0.8,1.0,1.1,15.2,91.3,947.3,0.11,30.0,0.0
28260,305.0,321.0,339.0,0.6,0.8,1.0,15.2,91.3,947.3,0.13,60.0,0.9
28320,276.0,287.0,312.0,0.6,1.8,2.3,15.3,91.3,947.3,0.13,70.0,0.1
28380,269.0,274.0,280.0,1.2,1.3,1.5,15.3,91.3,947.4,0.16,90.0,1.9
28440,267.0,282.0,296.0,0.8,1.2,1.4,15.3,91.3,947.4,0.16,110.0,0.2
28500,254.0,270.0,285.0,0.7,1.3,1.7,15.3,91.2,947.4,0.17,130.0,0.2
28560,306.0,313.0,322.0,1.2,1.6,1.9,15.3,91.3,947.4,0.17,140.0,0.1
28620,286.0,301.0,325.0,0.8,1.1,1.4,15.4,91.3,947.4,0.19,180.0,0.8
28680,263.0,300.0,325.0,1.2,1.4,1.5,15.4,91.3,947.5,0.2,220.0,0.8
28740,316.0,323.0,334.0,0.9,1.1,1.3,15.4,91.2,947.5,0.21,250.0,0.6
28800,324.0,343.0,357.0,0.8,0.9,1.1,15.4,91.1,947.5,0.21,270.0,0.2
28860,313.0,325.0,334.0,0.8,0.9,1.1,15.4,91.1,947.5,0.24,300.0,1.3
28920,305.0,325.0,344.0,0.7,1.1,1.4,15.4,91.1,947.5,0.24,300.0,0.0
28980,318.0,329.0,343.0,0.8,1.1,1.4,15.4,91.1,947.5,0.25,310.0,0.5
29040,279.0,288.0,301.0,0.8,1.0,1.2,15.4,91.1,947.5,0.25,330.0,0.3
29100,268.0,278.0,288.0,0.6,1.2,1.6,15.4,91.1,947.6,0.25,340.0,0.1
29160,263.0,279.0,294.0,1.0,1.4,1.6,15.4,91.1,947.6,0.25,350.0,0.1
29220,276.0,294.0,318.0,0.5,1.1,1.8,15.5,91.1,947.6,0.26,370.0,0.2
29280,280.0,295.0,302.0,1.1,1.3,1.5,15.5,91.2,947.6,0.26,380.0,0.3
29340,291.0,305.0,328.0,0.6,1.2,1.7,15.5,91.1,947.6,0.27,400.0,0.2
29400,275.0,290.0,301.0,0.8,0.9,1.1,15.5,91.1,947.6,0.28,430.0,0.5
29460,246.0,254.0,262.0,1.1,1.2,1.3,15.5,91.1,947.6,0.28,430.0,0.0
29520,241.0,251.0,265.0,1.0,1.1,1.4,15.6,91.1,947.6,0.28,430.0,0.0
29580,233.0,239.0,255.0,0.7,1.0,1.3,15.6,91.1,947.6,0.28,430.0,0.0
29640,263.0,270.0,280.0,1.3,1.6,1.8,15.6,91.1,947.6,0.28,430.0,0.0
29700,251.0,264.0,272.0,0.7,1.3,1.5,15.6,91.0,947.6,0.28,430.0,0.0
29760,288.0,298.0,307.0,0.7,0.9,1.1,15.7,91.1,947.6,0.28,430.0,0.0
29820,298.0,308.0,325.0,0.7,0.8,0.9,15.7,91.1,947.6,0.28,430.0,0.0
29880,126.0,21.0,138.0,0.1,0.3,0.9,15.8,91.2,947.6,0.28,430.0,0.0
29940,279.0,290.0,344.0,0.4,1.3,1.6,15.9,91.2,947.6,0.28,430.0,0.0
30000,294.0,306.0,338.0,0.5,0.9,1.3,15.9,91.1,947.6,0.28,430.0,0.0
30060,289.0,300.0,324.0,1.2,1.4,1.8,16.0,91.1,947.7,0.28,430.0,0.0
30120,276.0,289.0,308.0,0.7,0.9,1.3,16.0,91.0,947.7,0.28,430.0,0.0
30180,270.0,300.0,321.0,0.6,0.8,1.0,16.0,90.8,947.7,0.28,430.0,0.0
30240,45.0,303.0,212.0,0.1,0.1,0.3,16.0,90.8,947.7,0.28,430.0,0.0
30300,176.0,194.0,183.0,0.1,0.3,0.5,16.0,90.8,947.7,0.28,430.0,0.0
30360,282.0,295.0,312.0,1.1,1.5,1.7,16.1,90.8,947.6,0.28,430.0,0.0
30420,311.0,328.0,341.0,1.1,1.4,1.6,16.0,90.5,947.6,0.28,430.0,0.0
30480,92.0,357.0,339.0,1.1,1.3,1.5,15.9,90.1,947.7,0.28,430.0,0.0
30540,8.0,339.0,104.0,0.1,0.3,0.6,15.8,90.0,947.7,0.28,430.0,0.0
30600,183.0,294.0,337.0,0.0,0.4,0.9,15.9,90.1,947.7,0.28,430.0,0.0
30660,66.0,336.0,252.0,0.1,0.4,0.9,15.9,90.2,947.7,0.28,430.0,0.0
30720,270.0,298.0,330.0,0.5,0.7,1.1,16.0,90.2,947.7,0.28,430.0,0.0
30780,204.0,243.0,271.0,0.7,0.8,0.9,16.0,90.3,947.7,0.28,430.0,0.0
30840,287.0,197.0,312.0,0.1,0.2,0.7,16.1,90.4,947.7,0.28,430.0,0.0
30900,196.0,247.0,276.0,0.6,0.9,1.2,16.2,90.5,947.7,0.28,430.0,0.0
30960,214.0,256.0,283.0,0.1,0.5,1.0,16.2,90.2,947.7,0.28,430.0,0.0
31020,252.0,284.0,316.0,0.1,0.5,0.8,16.2,90.0,947.7,0.28,430.0,0.0
31080,242.0,264.0,278.0,0.5,1.5,2.0,16.2,89.9,947.7,0.28,430.0,0.0
31140,140.0,224.0,347.0,0.1,0.6,1.2,16.1,89.8,947.7,0.28,430.0,0.0
31200,94.0,233.0,291.0,0.0,0.4,0.8,16.1,89.8,947.7,0.28,430.0,0.0
31260,218.0,233.0,250.0,0.3,0.8,1.2,16.2,89.9,947.7,0.28,430.0,0.0
31320,204.0,244.0,261.0,0.6,1.1,1.4,16.2,89.8,947.7,0.28,430.0,0.0
31380,246.0,261.0,274.0,1.2,1.5,1.9,16.2,89.6,947.7,0.28,440.0,0.1
31440,236.0,261.0,271.0,0.3,0.5,0.7,16.2,89.3,947.7,0.28,440.0,0.0
31500,102.0,209.0,264.0,0.1,0.5,1.1,16.2,89.4,947.7,0.28,440.0,0.0
31560,256.0,322.0,300.0,0.1,0.2,0.6,16.2,89.2,947.8,0.28,440.0,0.0
31620,187.0,251.0,289.0,0.1,1.0,1.7,16.2,89.2,947.8,0.28,440.0,0.0
31680,222.0,233.0,251.0,0.7,0.9,1.1,16.2,89.3,947.8,0.28,440.0,0.0
31740,112.0,335.0,268.0,0.1,0.3,0.8,16.3,89.4,947.8,0.28,440.0,0.0
31800,89.0,320.0,131.0,0.0,0.2,0.4,16.4,89.3,947.8,0.28,440.0,0.0
31860,290.0,320.0,340.0,0.2,0.7,1.0,16.4,89.1,947.8,0.28,440.0,0.0
31920,67.0,100.0,119.0,0.3,0.5,0.9,16.4,88.9,947.8,0.28,440.0,0.0
31980,109.0,129.0,145.0,0.9,1.3,1.5,16.4,88.7,947.8,0.28,440.0,0.0
32040,161.0,188.0,205.0,0.7,1.3,1.7,16.4,88.4,947.8,0.28,440.0,0.0
32100,227.0,245.0,266.0,0.7,1.1,1.7,16.5,88.0,947.8,0.28,440.0,0.0
32160,215.0,251.0,270.0,0.4,1.0,1.4,16.5,87.7,947.8,0.28,440.0,0.0
32220,245.0,259.0,280.0,0.9,1.3,1.7,16.6,87.6,947.8,0.29,450.0,0.3
32280,84.0,222.0,269.0,0.1,1.2,2.0,16.5,87.2,947.8,0.29,460.0,0.2
32340,191.0,228.0,251.0,0.3,0.7,0.8,16.5,87.3,947.8,0.29,470.0,0.1
32400,133.0,249.0,271.0,0.2,1.1,1.7,16.6,87.3,947.8,0.29,470.0,0.0
32460,101.0,207.0,263.0,0.1,0.8,1.5,16.6,87.0,947.8,0.29,470.0,0.0
32520,116.0,208.0,269.0,0.2,0.6,1.6,16.6,86.9,947.8,0.29,470.0,0.0
32580,202.0,256.0,278.0,0.5,1.3,1.5,16.6,86.5,947.8,0.29,470.0,0.0
32640,215.0,237.0,261.0,0.8,1.1,1.3,16.6,86.7,947.8,0.29,470.0,0.0
