t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,172.0,175.0,179.0,1.0,1.1,1.2,26.4,15.6,947.0,16.23,20000.0,0.0
16080,172.0,177.0,179.0,1.1,1.1,1.2,26.4,15.9,946.9,16.23,20000.0,0.0
16140,171.0,175.0,177.0,1.2,1.2,1.3,26.4,15.6,946.9,16.23,20000.0,0.0
16200,172.0,175.0,179.0,1.0,1.0,1.1,26.4,14.9,946.9,16.23,20000.0,0.0
16260,169.0,172.0,173.0,1.0,1.0,1.0,26.4,13.5,946.9,16.23,20000.0,0.0
16320,166.0,169.0,175.0,1.0,1.0,1.2,26.4,14.1,946.9,16.23,20000.0,0.0
16380,174.0,175.0,176.0,1.1,1.1,1.1,26.4,14.6,946.9,16.23,20000.0,0.0
16440,156.0,160.0,163.0,1.2,1.3,1.4,26.3,12.2,946.9,16.23,20000.0,0.0
16500,151.0,154.0,157.0,1.2,1.3,1.4,26.3,12.1,946.9,16.23,20000.0,0.0
16560,145.0,153.0,155.0,1.0,1.2,1.3,26.3,11.7,946.9,16.23,20000.0,0.0
16620,138.0,141.0,149.0,0.8,1.0,1.1,26.3,11.7,946.9,16.23,20000.0,0.0
16680,134.0,143.0,145.0,0.9,0.9,1.0,26.4,11.4,946.9,16.23,20000.0,0.0
16740,142.0,146.0,151.0,0.9,1.0,1.0,26.4,10.7,946.9,16.23,20000.0,0.0
16800,134.0,143.0,151.0,0.6,0.7,0.9,26.4,11.1,946.9,16.23,20000.0,0.0
16860,134.0,147.0,151.0,0.9,1.0,1.1,26.4,10.9,946.9,16.23,20000.0,0.0
16920,146.0,150.0,151.0,0.8,0.9,1.0,26.4,11.0,946.9,16.23,20000.0,0.0
16980,142.0,145.0,150.0,0.9,0.9,1.0,26.4,10.7,946.9,16.23,20000.0,0.0
17040,147.0,150.0,152.0,1.0,1.0,1.1,26.4,11.2,946.9,16.23,20000.0,0.0
17100,141.0,147.0,151.0,1.0,1.1,1.1,26.4,11.2,946.9,16.23,20000.0,0.0
17160,147.0,152.0,155.0,1.1,1.2,1.3,26.4,11.1,946.9,16.23,20000.0,0.0
17220,151.0,151.0,154.0,1.2,1.3,1.4,26.4,11.2,946.9,16.23,20000.0,0.0
17280,158.0,158.0,158.0,1.4,1.4,1.4,26.4,11.2,946.9,16.23,20000.0,0.0
17340,158.0,161.0,166.0,1.4,1.5,1.6,26.4,12.0,946.9,16.23,20000.0,0.0
17400,163.0,167.0,168.0,1.5,1.5,1.6,26.3,11.8,946.9,16.23,20000.0,0.0
17460,164.0,168.0,171.0,1.8,1.9,1.9,26.3,12.7,946.9,16.23,20000.0,0.0
17520,162.0,168.0,171.0,1.9,2.0,2.1,26.3,13.1,946.9,16.23,20000.0,0.0
17580,166.0,171.0,173.0,2.0,2.1,2.2,26.4,12.6,946.9,16.23,20000.0,0.0
17640,172.0,174.0,176.0,2.2,2.3,2.3,26.4,13.5,946.9,16.23,20000.0,0.0
17700,171.0,174.0,176.0,2.1,2.2,2.2,26.4,13.4,947.0,16.23,20000.0,0.0
17760,176.0,178.0,179.0,2.3,2.4,2.4,26.4,12.0,947.0,16.23,20000.0,0.0
17820,163.0,165.0,168.0,2.4,2.6,2.7,26.5,10.3,947.0,16.23,20000.0,0.0
17880,159.0,163.0,167.0,2.3,2.4,2.5,26.5,10.2,947.0,16.23,20000.0,0.0
17940,164.0,167.0,169.0,2.5,2.6,2.7,26.5,11.0,947.0,16.23,20000.0,0.0
18000,159.0,165.0,171.0,2.3,2.4,2.6,26.5,10.9,947.0,16.23,20000.0,0.0
18060,157.0,161.0,166.0,2.2,2.4,2.5,26.5,11.1,947.0,16.23,20000.0,0.0
18120,146.0,149.0,150.0,2.5,2.6,2.7,26.5,9.8,947.0,16.23,20000.0,0.0
18180,145.0,147.0,150.0,2.4,2.6,2.6,26.4,9.9,947.0,16.23,20000.0,0.0
18240,149.0,153.0,157.0,1.9,2.1,2.2,26.4,9.4,946.9,16.23,20000.0,0.0
18300,145.0,147.0,151.0,2.0,2.1,2.2,26.3,9.3,947.0,16.23,20000.0,0.0
18360,153.0,153.0,154.0,2.3,2.3,2.3,26.3,9.5,947.0,16.23,20000.0,0.0
18420,148.0,148.0,151.0,2.1,2.3,2.3,26.3,9.3,946.9,16.23,20000.0,0.0
18480,144.0,147.0,151.0,1.9,2.1,2.2,26.2,9.1,946.9,16.23,20000.0,0.0
18540,135.0,140.0,143.0,2.0,2.0,2.1,26.2,9.2,946.9,16.23,20000.0,0.0
18600,133.0,136.0,140.0,1.8,1.9,2.0,26.2,9.4,946.9,16.23,20000.0,0.0
18660,124.0,130.0,137.0,1.9,2.0,2.1,26.2,9.5,946.9,16.23,20000.0,0.0
18720,128.0,131.0,137.0,2.0,2.1,2.2,26.1,9.7,946.9,16.23,20000.0,0.0
18780,125.0,129.0,133.0,2.1,2.2,2.3,26.2,9.7,946.9,16.23,20000.0,0.0
18840,126.0,129.0,133.0,2.1,2.2,2.3,26.2,9.6,946.9,16.23,20000.0,0.0
18900,127.0,128.0,132.0,2.0,2.1,2.1,26.3,9.6,946.9,16.23,20000.0,0.0
18960,123.0,125.0,129.0,2.0,2.1,2.3,26.2,9.8,946.9,16.23,20000.0,0.0
19020,128.0,130.0,131.0,2.2,2.3,2.4,26.2,9.9,946.9,16.23,20000.0,0.0
19080,128.0,130.0,133.0,2.3,2.4,2.5,26.2,10.0,947.0,16.23,20000.0,0.0
19140,128.0,130.0,132.0,2.5,2.6,2.6,26.2,10.0,947.0,16.23,20000.0,0.0
19200,129.0,131.0,133.0,2.4,2.5,2.5,26.3,10.0,947.0,16.23,20000.0,0.0
19260,130.0,132.0,133.0,2.3,2.4,2.4,26.3,10.0,947.0,16.23,20000.0,0.0
19320,133.0,135.0,136.0,2.2,2.3,2.4,26.3,9.8,947.0,16.23,20000.0,0.0
19380,130.0,131.0,132.0,2.3,2.4,2.4,26.3,10.2,947.0,16.23,20000.0,0.0
19440,131.0,132.0,132.0,2.3,2.3,2.3,26.3,10.3,947.0,16.23,20000.0,0.0
19500,132.0,135.0,137.0,2.3,2.3,2.4,26.3,10.5,947.0,16.23,20000.0,0.0
19560,133.0,135.0,137.0,2.3,2.3,2.3,26.4,10.2,947.0,16.23,20000.0,0.0
19620,135.0,138.0,141.0,2.3,2.4,2.5,26.4,9.6,947.0,16.23,20000.0,0.0
19680,134.0,137.0,139.0,2.2,2.3,2.4,26.4,9.3,947.0,16.23,20000.0,0.0
19740,132.0,136.0,140.0,2.3,2.4,2.5,26.4,9.0,947.0,16.23,20000.0,0.0
19800,128.0,130.0,133.0,2.4,2.6,2.7,26.4,9.2,947.0,16.23,20000.0,0.0
19860,129.0,132.0,135.0,2.3,2.4,2.6,26.5,9.1,947.0,16.23,20000.0,0.0
19920,128.0,130.0,133.0,2.5,2.5,2.6,26.5,9.1,947.0,16.23,20000.0,0.0
19980,133.0,135.0,137.0,2.3,2.4,2.5,26.5,9.1,947.0,16.23,20000.0,0.0
20040,130.0,134.0,138.0,2.4,2.5,2.7,26.5,9.2,947.0,16.23,20000.0,0.0
20100,129.0,131.0,133.0,2.4,2.5,2.5,26.5,9.4,947.0,16.23,20000.0,0.0
20160,129.0,134.0,138.0,2.2,2.3,2.4,26.5,9.7,947.0,16.23,20000.0,0.0
20220,138.0,139.0,141.0,2.2,2.3,2.4,26.5,10.5,947.0,16.23,20000.0,0.0
20280,141.0,142.0,143.0,1.9,2.0,2.2,26.5,11.1,947.0,16.23,20000.0,0.0
20340,143.0,144.0,148.0,2.0,2.0,2.1,26.4,11.5,947.0,16.23,20000.0,0.0
20400,139.0,142.0,142.0,2.0,2.0,2.1,26.4,11.4,947.0,16.23,20000.0,0.0
20460,136.0,138.0,140.0,2.0,2.1,2.1,26.4,11.3,947.0,16.23,20000.0,0.0
20520,139.0,141.0,145.0,1.8,2.0,2.0,26.3,10.9,947.0,16.23,20000.0,0.0
20580,134.0,140.0,145.0,1.9,2.0,2.0,26.3,10.6,947.0,16.23,20000.0,0.0
20640,139.0,142.0,145.0,1.7,1.8,1.9,26.3,11.0,947.1,16.23,20000.0,0.0
20700,143.0,145.0,147.0,1.8,1.9,2.0,26.2,11.0,947.0,16.23,20000.0,0.0
20760,147.0,150.0,150.0,1.9,2.0,2.1,26.2,11.2,947.0,16.23,20000.0,0.0
20820,145.0,148.0,150.0,1.8,1.9,2.0,26.2,10.9,947.1,16.23,20000.0,0.0
20880,142.0,144.0,145.0,1.8,1.8,1.9,26.2,11.1,947.1,16.23,20000.0,0.0
20940,142.0,145.0,148.0,1.6,1.7,1.8,26.2,12.8,947.1,16.23,20000.0,0.0
21000,144.0,147.0,151.0,1.6,1.7,1.8,26.1,12.6,947.0,16.23,20000.0,0.0
21060,144.0,147.0,150.0,1.6,1.7,1.8,26.1,12.9,947.0,16.23,20000.0,0.0
21120,144.0,149.0,151.0,1.6,1.6,1.6,26.1,13.3,947.0,16.23,20000.0,0.0
21180,151.0,151.0,152.0,1.6,1.6,1.6,26.1,13.0,947.0,16.23,20000.0,0.0
21240,157.0,157.0,158.0,1.5,1.6,1.7,26.0,13.4,947.0,16.23,20000.0,0.0
21300,155.0,157.0,159.0,1.3,1.4,1.5,26.0,13.6,947.0,16.23,20000.0,0.0
21360,151.0,152.0,154.0,1.2,1.2,1.4,26.0,13.4,947.0,16.23,20000.0,0.0
21420,151.0,151.0,151.0,1.3,1.4,1.4,26.0,12.4,947.0,16.23,20000.0,0.0
21480,149.0,150.0,151.0,1.2,1.2,1.3,26.0,13.1,947.0,16.23,20000.0,0.0
21540,141.0,142.0,145.0,1.1,1.1,1.2,26.0,12.9,947.0,16.23,20000.0,0.0
21600,130.0,135.0,140.0,1.1,1.1,1.2,26.0,13.4,947.0,16.23,20000.0,0.0
21660,130.0,130.0,131.0,1.1,1.1,1.1,26.0,12.1,947.0,16.23,20000.0,0.0
21720,130.0,133.0,139.0,1.0,1.0,1.1,26.0,13.9,947.0,16.23,20000.0,0.0
21780,126.0,128.0,131.0,0.9,0.9,1.0,26.0,13.9,947.0,16.23,20000.0,0.0
21840,130.0,131.0,132.0,1.1,1.1,1.1,26.0,13.6,947.0,16.23,20000.0,0.0
21900,130.0,131.0,132.0,1.0,1.1,1.1,26.0,13.7,947.0,16.23,20000.0,0.0
21960,127.0,129.0,130.0,1.1,1.1,1.1,26.0,13.9,947.0,16.23,20000.0,0.0
22020,122.0,124.0,125.0,0.9,0.9,1.0,25.9,12.0,947.0,16.23,20000.0,0.0
22080,115.0,118.0,121.0,0.9,0.9,1.0,25.9,11.8,947.0,16.23,20000.0,0.0
22140,114.0,114.0,114.0,0.9,0.9,0.9,25.9,11.7,947.0,16.23,20000.0,0.0
22200,110.0,112.0,114.0,0.8,0.9,0.9,26.0,12.3,947.0,16.23,20000.0,0.0
22260,110.0,113.0,116.0,0.7,0.8,0.9,26.0,13.8,947.0,16.23,20000.0,0.0
22320,111.0,114.0,116.0,0.7,0.8,0.8,26.0,15.3,947.0,16.23,20000.0,0.0
22380,101.0,106.0,109.0,0.8,0.9,0.9,26.0,15.1,947.0,16.23,20000.0,0.0
22440,99.0,99.0,100.0,0.8,0.9,1.0,26.0,15.2,947.0,16.23,20000.0,0.0
22500,91.0,94.0,96.0,0.9,1.0,1.0,26.0,16.5,947.0,16.23,20000.0,0.0
22560,91.0,93.0,95.0,0.9,0.9,0.9,25.9,16.5,947.1,16.23,20000.0,0.0
22620,90.0,91.0,94.0,0.9,1.0,1.0,26.0,16.2,947.1,16.23,20000.0,0.0
22680,90.0,90.0,90.0,0.9,0.9,1.0,26.0,16.3,947.1,16.23,20000.0,0.0
22740,97.0,100.0,102.0,0.8,0.8,0.8,26.0,16.2,947.1,16.23,20000.0,0.0
22800,95.0,96.0,99.0,0.8,0.8,0.8,26.1,16.2,947.1,16.23,20000.0,0.0
22860,92.0,94.0,95.0,0.8,0.9,0.9,26.1,16.1,947.1,16.23,20000.0,0.0
22920,95.0,95.0,95.0,0.8,0.9,0.9,26.1,16.0,947.1,16.23,20000.0,0.0
22980,91.0,93.0,94.0,0.9,0.9,0.9,26.2,16.3,947.1,16.23,20000.0,0.0
23040,96.0,98.0,99.0,0.9,0.9,0.9,26.2,16.5,947.1,16.23,20000.0,0.0
23100,100.0,100.0,105.0,0.8,0.8,0.9,26.2,16.6,947.1,16.23,20000.0,0.0
23160,108.0,110.0,111.0,0.8,0.8,0.8,26.2,16.5,947.1,16.23,20000.0,0.0
23220,105.0,110.0,113.0,0.7,0.7,0.7,26.3,16.5,947.1,16.23,20000.0,0.0
23280,107.0,107.0,110.0,0.7,0.8,0.8,26.3,16.4,947.1,16.23,20000.0,0.0
23340,104.0,110.0,113.0,0.6,0.7,0.7,26.3,16.6,947.1,16.23,20000.0,0.0
23400,104.0,107.0,111.0,0.6,0.6,0.7,26.3,16.7,947.1,16.23,20000.0,0.0
23460,104.0,106.0,112.0,0.4,0.6,0.7,26.3,16.6,947.2,16.23,20000.0,0.0
23520,103.0,110.0,114.0,0.4,0.4,0.4,26.3,16.7,947.2,16.23,20000.0,0.0
23580,104.0,110.0,111.0,0.4,0.4,0.4,26.3,16.7,947.2,16.23,20000.0,0.0
23640,111.0,117.0,125.0,0.4,0.4,0.5,26.3,16.8,947.2,16.23,20000.0,0.0
23700,111.0,113.0,115.0,0.4,0.4,0.5,26.3,16.8,947.2,16.23,20000.0,0.0
23760,111.0,122.0,133.0,0.4,0.5,0.6,26.3,16.7,947.2,16.23,20000.0,0.0
23820,112.0,116.0,119.0,0.4,0.5,0.5,26.3,16.6,947.2,16.23,20000.0,0.0
23880,113.0,118.0,122.0,0.4,0.5,0.6,26.3,16.6,947.2,16.23,20000.0,0.0
23940,141.0,144.0,151.0,0.5,0.6,0.7,26.3,16.5,947.2,16.23,20000.0,0.0
24000,122.0,132.0,146.0,0.4,0.5,0.6,26.3,16.5,947.2,16.23,20000.0,0.0
24060,114.0,119.0,124.0,0.4,0.5,0.5,26.3,16.6,947.2,16.23,20000.0,0.0
24120,116.0,123.0,132.0,0.5,0.5,0.6,26.3,16.5,947.3,16.23,20000.0,0.0
24180,135.0,144.0,152.0,0.3,0.4,0.6,26.4,16.5,947.2,16.23,20000.0,0.0
24240,151.0,157.0,165.0,0.5,0.5,0.6,26.4,16.3,947.3,16.23,20000.0,0.0
24300,142.0,154.0,163.0,0.4,0.5,0.7,26.4,16.3,947.3,16.23,20000.0,0.0
24360,112.0,123.0,130.0,0.2,0.3,0.4,26.5,16.4,947.3,16.23,20000.0,0.0
24420,135.0,140.0,153.0,0.3,0.4,0.4,26.5,16.4,947.3,16.23,20000.0,0.0
24480,134.0,149.0,163.0,0.3,0.4,0.5,26.5,15.7,947.3,16.23,20000.0,0.0
24540,116.0,122.0,129.0,0.2,0.3,0.3,26.5,15.8,947.3,16.23,20000.0,0.0
24600,111.0,112.0,116.0,0.3,0.4,0.4,26.6,15.6,947.3,16.23,20000.0,0.0
24660,123.0,124.0,124.0,0.4,0.4,0.4,26.6,14.3,947.3,16.23,20000.0,0.0
24720,120.0,122.0,124.0,0.3,0.4,0.4,26.7,15.3,947.3,16.23,20000.0,0.0
24780,106.0,110.0,116.0,0.2,0.3,0.3,26.7,16.2,947.3,16.23,20000.0,0.0
24840,124.0,124.0,125.0,0.4,0.4,0.4,26.8,15.3,947.4,16.23,20000.0,0.0
24900,88.0,103.0,131.0,0.2,0.4,0.5,26.8,15.0,947.4,16.23,20000.0,0.0
24960,107.0,143.0,170.0,0.3,0.4,0.7,26.9,14.1,947.4,16.23,20000.0,0.0
25020,65.0,76.0,89.0,0.3,0.5,0.7,27.0,14.2,947.4,16.23,20000.0,0.0
25080,64.0,88.0,112.0,0.2,0.3,0.4,27.0,13.7,947.4,16.23,20000.0,0.0
25140,32.0,144.0,208.0,0.0,0.2,0.3,27.1,14.0,947.4,16.23,20000.0,0.0
25200,64.0,79.0,109.0,0.4,0.6,0.7,27.2,13.8,947.4,16.23,20000.0,0.0
25260,14.0,97.0,122.0,0.2,0.3,0.4,27.3,13.1,947.4,16.23,20000.0,0.0
25320,122.0,42.0,278.0,0.0,0.1,0.1,27.3,13.1,947.4,16.23,20000.0,0.0
25380,15.0,323.0,271.0,0.0,0.2,0.3,27.4,12.8,947.4,16.23,20000.0,0.0
25440,22.0,40.0,60.0,0.3,0.4,0.5,27.4,12.4,947.4,16.23,20000.0,0.0
25500,8.0,27.0,32.0,0.2,0.3,0.4,27.5,12.6,947.4,16.23,20000.0,0.0
25560,274.0,326.0,0.0,0.1,0.2,0.3,27.5,12.8,947.4,16.23,20000.0,0.0
25620,66.0,18.0,329.0,0.2,0.3,0.5,27.5,12.5,947.4,16.23,20000.0,0.0
25680,164.0,177.0,208.0,0.3,0.7,0.9,27.5,12.5,947.4,16.23,20000.0,0.0
25740,152.0,232.0,324.0,0.1,0.2,0.4,27.6,12.5,947.5,16.23,20000.0,0.0
25800,173.0,216.0,279.0,0.1,0.2,0.3,27.6,12.9,947.4,16.23,20000.0,0.0
25860,52.0,81.0,116.0,0.2,0.2,0.4,27.6,12.6,947.5,16.23,20000.0,0.0
25920,88.0,39.0,320.0,0.0,0.3,0.4,27.7,12.6,947.4,16.23,20000.0,0.0
25980,31.0,57.0,75.0,0.5,0.8,1.0,27.8,12.4,947.5,16.23,20000.0,0.0
26040,24.0,38.0,46.0,0.7,0.7,0.8,27.8,12.1,947.5,16.23,20000.0,0.0
26100,36.0,42.0,48.0,0.9,1.0,1.1,27.9,12.2,947.5,16.23,20000.0,0.0
26160,23.0,30.0,38.0,0.7,0.8,1.0,27.9,12.2,947.5,16.23,20000.0,0.0
26220,12.0,29.0,46.0,0.5,0.7,0.8,27.9,12.3,947.5,16.23,20000.0,0.0
26280,24.0,46.0,60.0,0.6,0.7,0.9,27.9,12.2,947.5,16.23,20000.0,0.0
26340,60.0,69.0,83.0,0.6,0.7,0.9,28.0,12.8,947.4,16.23,20000.0,0.0
26400,43.0,62.0,89.0,0.2,0.4,0.6,28.0,12.1,947.4,16.23,20000.0,0.0
26460,33.0,48.0,57.0,0.3,0.6,1.0,28.1,12.5,947.4,16.23,20000.0,0.0
26520,190.0,121.0,287.0,0.0,0.3,0.6,28.1,12.3,947.4,16.23,20000.0,0.0
26580,8.0,0.0,340.0,0.4,0.4,0.5,28.1,11.6,947.4,16.23,20000.0,0.0
26640,32.0,20.0,346.0,0.2,0.3,0.5,28.1,11.8,947.4,16.23,20000.0,0.0
26701,298.0,310.0,318.0,0.6,0.6,0.7,28.2,11.6,947.4,16.23,20000.0,0.0
26760,280.0,287.0,296.0,0.4,0.5,0.6,28.2,11.7,947.4,16.23,20000.0,0.0
26820,308.0,312.0,319.0,0.6,0.6,0.6,28.2,11.4,947.4,16.23,20000.0,0.0
26880,311.0,313.0,314.0,0.5,0.5,0.5,28.2,11.4,947.5,16.23,20000.0,0.0
26940,296.0,318.0,330.0,0.4,0.5,0.6,28.2,11.3,947.5,16.23,20000.0,0.0
27000,192.0,286.0,328.0,0.0,0.1,0.1,28.2,11.7,947.5,16.23,20000.0,0.0
27060,207.0,299.0,353.0,0.0,0.2,0.3,28.3,11.5,947.5,16.23,20000.0,0.0
27120,34.0,340.0,314.0,0.0,0.1,0.2,28.3,11.4,947.5,16.23,20000.0,0.0
27180,273.0,309.0,353.0,0.0,0.1,0.2,28.4,11.5,947.5,16.23,20000.0,0.0
27240,171.0,205.0,246.0,0.2,0.3,0.5,28.4,11.4,947.6,16.23,20000.0,0.0
27300,193.0,239.0,271.0,0.2,0.2,0.3,28.5,11.7,947.6,16.23,20000.0,0.0
27360,193.0,212.0,234.0,0.1,0.2,0.3,28.5,11.7,947.6,16.23,20000.0,0.0
27420,188.0,212.0,288.0,0.2,0.5,0.9,28.6,12.0,947.6,16.23,20000.0,0.0
27480,183.0,188.0,195.0,0.7,0.8,0.9,28.6,12.1,947.6,16.23,20000.0,0.0
27540,175.0,181.0,187.0,0.7,0.8,0.9,28.5,12.1,947.6,16.23,20000.0,0.0
27600,151.0,217.0,329.0,0.1,0.2,0.6,28.4,12.0,947.6,16.23,20000.0,0.0
27660,142.0,163.0,177.0,0.4,0.7,1.0,28.4,12.2,947.6,16.23,20000.0,0.0
27720,136.0,197.0,291.0,0.2,0.5,0.7,28.4,12.4,947.6,16.23,20000.0,0.0
27780,157.0,169.0,189.0,0.3,0.6,0.7,28.4,12.1,947.6,16.23,20000.0,0.0
27840,173.0,221.0,299.0,0.1,0.4,0.6,28.3,12.2,947.6,16.23,20000.0,0.0
27900,135.0,163.0,176.0,0.3,0.5,0.7,28.4,12.1,947.6,16.23,20000.0,0.0
27960,151.0,195.0,327.0,0.1,0.4,0.5,28.4,12.0,947.6,16.23,20000.0,0.0
28020,122.0,84.0,152.0,0.1,0.1,0.3,28.5,12.2,947.6,16.23,20000.0,0.0
28080,64.0,264.0,127.0,0.0,0.2,0.4,28.6,12.0,947.6,16.23,20000.0,0.0
28140,12.0,95.0,151.0,0.1,0.4,0.7,28.7,12.1,947.6,16.23,20000.0,0.0
28200,70.0,143.0,329.0,0.1,0.3,0.5,28.8,11.5,947.6,16.23,20000.0,0.0
28260,308.0,244.0,325.0,0.0,0.2,0.3,28.9,11.9,947.6,16.23,20000.0,0.0
28320,104.0,127.0,149.0,0.5,0.7,0.9,29.1,11.4,947.6,16.23,20000.0,0.0
28380,86.0,114.0,154.0,0.2,0.4,0.8,29.2,10.8,947.6,16.23,20000.0,0.0
28440,108.0,5.0,272.0,0.1,0.2,0.5,29.2,10.6,947.6,16.23,20000.0,0.0
28500,35.0,47.0,61.0,0.4,0.8,1.0,29.3,10.6,947.6,16.23,20000.0,0.0
28560,84.0,64.0,329.0,0.1,0.8,1.1,29.4,10.3,947.6,16.23,20000.0,0.0
28620,122.0,98.0,329.0,0.1,0.5,0.9,29.4,10.4,947.5,16.23,20000.0,0.0
28680,44.0,63.0,85.0,0.8,1.0,1.2,29.4,10.1,947.6,16.23,20000.0,0.0
28740,22.0,45.0,55.0,0.5,0.7,0.8,29.4,10.0,947.6,16.23,20000.0,0.0
28800,35.0,60.0,119.0,0.3,1.0,1.4,29.4,10.2,947.6,16.23,20000.0,0.0
28860,129.0,74.0,312.0,0.1,0.6,1.1,29.4,10.1,947.6,16.23,20000.0,0.0
28920,57.0,80.0,108.0,0.4,0.6,0.9,29.4,10.0,947.6,16.23,20000.0,0.0
28980,31.0,50.0,74.0,0.7,0.8,0.9,29.5,9.9,947.6,16.23,20000.0,0.0
29040,56.0,146.0,170.0,0.3,1.0,1.2,29.5,10.3,947.6,16.23,20000.0,0.0
29100,163.0,211.0,291.0,0.1,0.5,0.9,29.6,10.5,947.6,16.23,20000.0,0.0
29160,151.0,53.0,302.0,0.1,0.3,0.8,29.6,10.5,947.6,16.23,20000.0,0.0
29220,330.0,210.0,357.0,0.1,0.3,0.7,29.7,10.3,947.6,16.23,20000.0,0.0
29280,105.0,120.0,139.0,0.6,1.0,1.2,29.8,10.2,947.6,16.23,20000.0,0.0
29340,110.0,132.0,163.0,0.6,0.7,0.9,29.8,10.1,947.7,16.23,20000.0,0.0
29400,183.0,209.0,228.0,0.2,0.6,0.8,29.7,10.4,947.6,16.23,20000.0,0.0
29460,160.0,176.0,188.0,0.6,0.7,1.0,29.7,10.5,947.7,16.23,20000.0,0.0
29520,198.0,213.0,230.0,0.5,0.7,0.8,29.7,10.5,947.6,16.23,20000.0,0.0
29580,162.0,181.0,193.0,0.4,0.5,0.6,29.7,10.3,947.7,16.23,20000.0,0.0
29640,15.0,246.0,159.0,0.0,0.2,0.4,29.6,10.5,947.7,16.23,20000.0,0.0
29700,89.0,337.0,151.0,0.0,0.1,0.3,29.7,11.3,947.7,16.23,20000.0,0.0
29760,273.0,174.0,328.0,0.0,0.1,0.2,29.7,11.2,947.7,16.23,20000.0,0.0
29820,34.0,172.0,322.0,0.0,0.3,0.7,29.8,11.1,947.7,16.23,20000.0,0.0
29880,291.0,189.0,324.0,0.1,0.6,1.2,29.8,10.8,947.7,16.23,20000.0,0.0
29940,152.0,163.0,178.0,0.9,1.2,1.4,29.8,10.9,947.7,16.23,20000.0,0.0
30000,172.0,189.0,207.0,0.9,1.1,1.3,29.7,10.8,947.7,16.23,20000.0,0.0
30060,152.0,176.0,192.0,0.9,1.4,1.7,29.6,11.1,947.7,16.23,20000.0,0.0
30120,126.0,151.0,167.0,0.6,1.3,2.1,29.5,11.2,947.7,16.23,20000.0,0.0
30180,169.0,181.0,193.0,1.0,1.2,1.4,29.5,11.0,947.7,16.23,20000.0,0.0
30240,159.0,174.0,224.0,0.5,1.1,1.4,29.5,10.9,947.7,16.23,20000.0,0.0
30300,179.0,194.0,213.0,0.6,1.4,1.7,29.3,11.3,947.7,16.23,20000.0,0.0
30360,151.0,187.0,256.0,0.2,1.1,1.7,29.3,11.4,947.7,16.23,20000.0,0.0
30420,194.0,206.0,219.0,0.8,1.1,1.4,29.2,11.4,947.7,16.23,20000.0,0.0
30480,197.0,214.0,232.0,0.7,1.3,1.5,29.3,11.3,947.7,16.23,20000.0,0.0
30540,184.0,196.0,209.0,0.3,0.6,0.8,29.3,10.9,947.7,16.23,20000.0,0.0
30600,154.0,191.0,289.0,0.2,0.7,1.2,29.3,11.5,947.7,16.23,20000.0,0.0
30660,193.0,199.0,210.0,0.5,0.7,0.9,29.3,11.3,947.7,16.23,20000.0,0.0
30720,154.0,166.0,191.0,1.2,1.5,1.7,29.3,11.6,947.7,16.23,20000.0,0.0
30780,126.0,156.0,179.0,0.3,0.9,1.7,29.4,11.1,947.7,16.23,20000.0,0.0
30840,168.0,202.0,292.0,0.1,0.6,0.9,29.4,11.4,947.7,16.23,20000.0,0.0
30900,38.0,140.0,181.0,0.2,0.8,1.8,29.3,11.8,947.7,16.23,20000.0,0.0
30960,134.0,152.0,184.0,0.8,1.1,1.2,29.3,11.7,947.7,16.23,20000.0,0.0
31020,77.0,180.0,152.0,0.1,0.5,1.0,29.4,11.9,947.7,16.23,20000.0,0.0
31080,127.0,153.0,174.0,0.9,1.1,1.4,29.4,11.8,947.7,16.23,20000.0,0.0
31140,148.0,170.0,199.0,0.8,1.3,1.7,29.3,12.0,947.7,16.23,20000.0,0.0
31200,146.0,180.0,297.0,0.3,0.7,1.0,29.3,11.8,947.7,16.23,20000.0,0.0
31260,184.0,205.0,223.0,0.6,0.9,1.1,29.3,11.7,947.7,16.23,20000.0,0.0
31320,169.0,193.0,212.0,0.9,1.3,2.1,29.2,11.6,947.7,16.23,20000.0,0.0
31380,161.0,184.0,199.0,1.0,1.2,1.5,29.2,11.8,947.7,16.23,20000.0,0.0
31440,158.0,176.0,191.0,0.8,1.1,1.4,29.1,11.8,947.7,16.23,20000.0,0.0
31500,187.0,199.0,215.0,0.8,1.0,1.1,29.1,11.7,947.6,16.23,20000.0,0.0
31560,145.0,203.0,293.0,0.4,1.1,1.7,29.1,11.7,947.7,16.23,20000.0,0.0
31620,184.0,200.0,208.0,1.0,1.2,1.4,29.1,11.3,947.7,16.23,20000.0,0.0
31680,133.0,167.0,305.0,0.3,1.0,1.4,29.1,11.5,947.7,16.23,20000.0,0.0
31740,88.0,126.0,176.0,0.3,1.0,1.4,29.2,12.0,947.7,16.23,20000.0,0.0
31800,105.0,205.0,297.0,0.1,0.7,1.3,29.2,12.2,947.7,16.23,20000.0,0.0
31860,156.0,176.0,207.0,0.6,0.9,1.3,29.3,12.1,947.7,16.23,20000.0,0.0
31920,141.0,153.0,279.0,0.3,1.2,1.8,29.4,12.4,947.7,16.23,20000.0,0.0
31980,100.0,123.0,148.0,0.8,1.9,2.7,29.3,12.8,947.7,16.23,20000.0,0.0
32040,104.0,133.0,164.0,0.9,1.1,1.3,29.3,13.0,947.7,16.23,20000.0,0.0
