t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16379,113.0,117.0,123.0,0.6,0.7,0.8,13.7,58.1,957.6,54.93,50040.0,0.0
16439,123.0,131.0,134.0,0.8,0.9,1.0,13.8,57.7,957.6,54.93,50040.0,0.0
16499,126.0,130.0,134.0,0.9,1.0,1.1,13.8,57.5,957.6,54.93,50040.0,0.0
16559,125.0,128.0,134.0,1.2,1.3,1.4,13.8,57.3,957.6,54.93,50040.0,0.0
16619,124.0,128.0,129.0,1.4,1.4,1.5,13.8,57.3,957.6,54.93,50040.0,0.0
16679,115.0,118.0,122.0,1.6,1.7,1.8,13.8,57.7,957.7,54.93,50040.0,0.0
16739,112.0,114.0,116.0,1.6,1.7,1.7,13.8,57.5,957.6,54.93,50040.0,0.0
16799,115.0,117.0,120.0,1.7,1.7,1.9,13.8,57.6,957.7,54.93,50040.0,0.0
16859,119.0,120.0,122.0,1.5,1.6,1.6,13.8,57.4,957.7,54.93,50040.0,0.0
16919,101.0,106.0,110.0,1.3,1.3,1.4,13.8,57.2,957.6,54.93,50040.0,0.0
16979,101.0,112.0,122.0,1.4,1.6,1.8,13.8,57.1,957.6,54.93,50040.0,0.0
17039,91.0,101.0,108.0,1.6,1.9,2.2,13.9,56.7,957.7,54.93,50040.0,0.0
17099,101.0,104.0,110.0,1.7,1.9,1.9,14.0,56.3,957.6,54.93,50040.0,0.0
17159,112.0,114.0,118.0,1.8,1.8,1.9,14.1,56.2,957.6,54.93,50040.0,0.0
17219,114.0,122.0,128.0,1.3,1.5,1.7,14.1,55.9,957.6,54.93,50040.0,0.0
17279,115.0,120.0,124.0,1.3,1.4,1.5,14.2,55.7,957.6,54.93,50040.0,0.0
17339,141.0,147.0,156.0,1.4,1.5,1.7,14.2,55.6,957.6,54.93,50040.0,0.0
17399,129.0,136.0,148.0,1.8,1.9,2.0,14.2,55.6,957.6,54.93,50040.0,0.0
17459,129.0,133.0,139.0,1.7,2.0,2.3,14.3,55.3,957.6,54.93,50040.0,0.0
17519,127.0,129.0,131.0,2.5,2.6,2.7,14.3,55.1,957.5,54.93,50040.0,0.0
17579,123.0,129.0,138.0,2.3,2.4,2.5,14.3,55.2,957.5,54.93,50040.0,0.0
17639,121.0,128.0,134.0,2.2,2.4,2.6,14.3,55.3,957.6,54.93,50040.0,0.0
17699,117.0,122.0,130.0,2.5,2.9,3.1,14.2,55.6,957.6,54.93,50040.0,0.0
17759,120.0,125.0,131.0,2.7,2.9,3.1,14.2,55.3,957.5,54.93,50040.0,0.0
17819,119.0,124.0,127.0,2.4,2.8,3.0,14.3,55.3,957.5,54.93,50040.0,0.0
17879,125.0,130.0,133.0,2.4,2.6,2.7,14.3,55.0,957.4,54.93,50040.0,0.0
17939,128.0,131.0,135.0,2.0,2.3,2.5,14.4,55.0,957.4,54.93,50040.0,0.0
17999,125.0,130.0,136.0,2.1,2.2,2.3,14.4,54.9,957.5,54.93,50040.0,0.0
18059,125.0,129.0,134.0,1.8,2.0,2.1,14.4,55.0,957.5,54.93,50040.0,0.0
18119,122.0,123.0,125.0,2.0,2.1,2.2,14.5,54.9,957.5,54.93,50040.0,0.0
18179,114.0,117.0,124.0,2.0,2.0,2.2,14.5,54.8,957.5,54.93,50040.0,0.0
18239,116.0,120.0,122.0,2.1,2.2,2.2,14.6,54.7,957.5,54.93,50040.0,0.0
18299,117.0,120.0,124.0,1.9,2.1,2.2,14.7,54.5,957.5,54.93,50040.0,0.0
18359,114.0,117.0,123.0,2.0,2.2,2.3,14.7,54.4,957.5,54.93,50040.0,0.0
18419,114.0,116.0,118.0,2.0,2.1,2.1,14.8,54.1,957.5,54.93,50040.0,0.0
18479,115.0,116.0,117.0,2.0,2.0,2.1,14.8,53.8,957.5,54.93,50040.0,0.0
18539,111.0,113.0,114.0,2.0,2.0,2.1,14.9,53.3,957.5,54.93,50040.0,0.0
18599,106.0,111.0,114.0,1.7,1.8,2.0,14.9,53.1,957.6,54.93,50040.0,0.0
18659,108.0,110.0,112.0,1.9,2.0,2.0,14.9,52.8,957.6,54.93,50040.0,0.0
18719,107.0,111.0,116.0,1.7,1.8,1.9,14.9,52.6,957.6,54.93,50040.0,0.0
18779,112.0,117.0,126.0,1.7,1.9,2.0,15.0,52.6,957.6,54.93,50040.0,0.0
18839,111.0,113.0,115.0,1.9,1.9,2.0,15.0,52.6,957.6,54.93,50040.0,0.0
18899,113.0,114.0,115.0,1.6,1.7,1.7,15.0,52.4,957.6,54.93,50040.0,0.0
18959,113.0,115.0,116.0,1.5,1.5,1.6,15.1,52.2,957.6,54.93,50040.0,0.0
19019,102.0,106.0,108.0,1.5,1.6,1.6,15.1,51.9,957.6,54.93,50040.0,0.0
19079,103.0,108.0,111.0,1.3,1.4,1.5,15.1,51.8,957.6,54.93,50040.0,0.0
19139,98.0,103.0,107.0,1.2,1.3,1.3,15.2,51.5,957.6,54.93,50040.0,0.0
19199,91.0,97.0,101.0,1.1,1.3,1.4,15.2,51.1,957.6,54.93,50040.0,0.0
19259,94.0,100.0,103.0,1.0,1.1,1.2,15.2,50.9,957.6,54.93,50040.0,0.0
19319,94.0,101.0,108.0,1.0,1.1,1.3,15.2,50.9,957.6,54.93,50040.0,0.0
19379,93.0,103.0,109.0,1.1,1.2,1.4,15.2,50.6,957.6,54.93,50040.0,0.0
19439,105.0,110.0,115.0,1.1,1.2,1.3,15.3,50.2,957.6,54.93,50040.0,0.0
19499,101.0,106.0,109.0,1.2,1.3,1.4,15.3,50.0,957.6,54.93,50040.0,0.0
19559,103.0,107.0,111.0,1.1,1.2,1.3,15.4,49.5,957.6,54.93,50040.0,0.0
19619,111.0,115.0,117.0,1.1,1.2,1.3,15.4,49.8,957.5,54.93,50040.0,0.0
19679,107.0,110.0,114.0,1.1,1.2,1.3,15.4,49.6,957.5,54.93,50040.0,0.0
19739,112.0,114.0,117.0,1.0,1.1,1.2,15.4,49.4,957.5,54.93,50040.0,0.0
19799,120.0,123.0,125.0,1.0,1.1,1.1,15.5,49.3,957.5,54.93,50040.0,0.0
19859,115.0,118.0,123.0,0.9,1.0,1.1,15.5,48.9,957.5,54.93,50040.0,0.0
19919,122.0,125.0,129.0,0.9,1.0,1.1,15.5,48.9,957.5,54.93,50040.0,0.0
19979,121.0,126.0,131.0,0.8,0.9,0.9,15.5,48.8,957.5,54.93,50040.0,0.0
20039,123.0,130.0,136.0,0.8,1.0,1.1,15.6,48.5,957.6,54.93,50040.0,0.0
20099,127.0,135.0,142.0,0.8,1.1,1.4,15.6,48.0,957.5,54.93,50040.0,0.0
20159,133.0,143.0,145.0,0.8,0.9,0.9,15.6,48.0,957.5,54.93,50040.0,0.0
20219,137.0,143.0,146.0,0.9,1.1,1.2,15.7,47.7,957.5,54.93,50040.0,0.0
20279,146.0,151.0,155.0,1.1,1.1,1.3,15.7,47.7,957.5,54.93,50040.0,0.0
20339,151.0,154.0,155.0,1.2,1.2,1.2,15.7,47.8,957.6,54.93,50040.0,0.0
20399,159.0,160.0,161.0,1.1,1.1,1.2,15.7,47.7,957.6,54.93,50040.0,0.0
20459,151.0,154.0,156.0,1.0,1.1,1.1,15.7,47.3,957.6,54.93,50040.0,0.0
20519,155.0,156.0,159.0,1.1,1.1,1.1,15.8,47.3,957.6,54.93,50040.0,0.0
20579,155.0,155.0,156.0,1.1,1.2,1.2,15.8,47.3,957.5,54.93,50040.0,0.0
20639,153.0,155.0,156.0,1.1,1.2,1.2,15.8,47.5,957.5,54.93,50040.0,0.0
20699,145.0,146.0,150.0,1.0,1.0,1.1,15.8,47.2,957.5,54.93,50040.0,0.0
20759,145.0,146.0,150.0,1.0,1.0,1.0,15.8,47.0,957.5,54.93,50040.0,0.0
20819,151.0,156.0,165.0,0.7,0.9,0.9,15.8,47.1,957.5,54.93,50040.0,0.0
20879,171.0,177.0,181.0,0.6,0.8,0.9,15.8,47.4,957.5,54.93,50040.0,0.0
20939,183.0,185.0,187.0,0.8,0.9,0.9,15.8,47.2,957.5,54.93,50040.0,0.0
20999,189.0,191.0,193.0,1.0,1.1,1.2,15.8,47.3,957.6,54.93,50040.0,0.0
21059,175.0,178.0,178.0,0.9,0.9,1.0,15.8,47.3,957.5,54.93,50040.0,0.0
21119,174.0,177.0,180.0,1.1,1.1,1.2,15.8,47.3,957.5,54.93,50040.0,0.0
21179,186.0,188.0,192.0,1.0,1.0,1.0,15.8,47.2,957.5,54.93,50040.0,0.0
21239,210.0,213.0,218.0,0.9,1.0,1.1,15.8,47.3,957.6,54.93,50040.0,0.0
21299,265.0,274.0,280.0,1.0,1.2,1.4,15.8,48.0,957.6,54.93,50040.0,0.0
21359,270.0,276.0,280.0,0.8,1.0,1.2,15.7,50.0,957.6,54.93,50040.0,0.0
21419,256.0,269.0,278.0,0.7,0.8,0.9,15.6,49.0,957.6,54.93,50040.0,0.0
21479,254.0,257.0,261.0,0.9,1.1,1.2,15.5,49.7,957.6,54.93,50040.0,0.0
21539,271.0,275.0,278.0,1.1,1.2,1.2,15.4,51.2,957.6,54.93,50040.0,0.0
21599,270.0,276.0,280.0,1.0,1.0,1.1,15.2,51.5,957.6,54.93,50040.0,0.0
21659,265.0,267.0,270.0,1.0,1.1,1.1,15.1,51.9,957.6,54.93,50040.0,0.0
21719,192.0,211.0,230.0,0.7,0.8,1.1,15.0,51.7,957.6,54.93,50040.0,0.0
21779,192.0,196.0,201.0,0.8,1.0,1.1,14.9,50.6,957.6,54.93,50040.0,0.0
21839,193.0,197.0,202.0,1.0,1.1,1.2,14.9,50.9,957.6,54.93,50040.0,0.0
21899,212.0,221.0,232.0,1.2,1.3,1.5,15.0,51.1,957.7,54.93,50040.0,0.0
21959,244.0,252.0,261.0,1.0,1.1,1.2,15.0,51.8,957.6,54.93,50040.0,0.0
22019,275.0,283.0,286.0,0.9,1.0,1.0,14.9,51.6,957.6,54.93,50040.0,0.0
22079,270.0,282.0,292.0,0.8,0.9,1.0,14.8,52.1,957.6,54.93,50040.0,0.0
22139,284.0,293.0,300.0,0.7,0.8,1.0,14.7,52.2,957.7,54.93,50040.0,0.0
22199,307.0,309.0,310.0,1.0,1.0,1.1,14.7,51.5,957.7,54.93,50040.0,0.0
22259,307.0,310.0,315.0,0.8,0.9,1.0,14.6,51.8,957.8,54.93,50040.0,0.0
22319,303.0,308.0,311.0,0.5,0.6,0.8,14.5,52.6,957.7,54.93,50040.0,0.0
22379,283.0,301.0,318.0,0.3,0.4,0.6,14.5,52.9,957.7,54.93,50040.0,0.0
22439,274.0,287.0,292.0,0.5,0.6,0.7,14.4,53.1,957.8,54.93,50040.0,0.0
22499,300.0,306.0,317.0,0.8,0.9,0.9,14.4,52.9,957.7,54.93,50040.0,0.0
22559,295.0,302.0,304.0,0.9,1.0,1.0,14.3,53.2,957.7,54.93,50040.0,0.0
22619,298.0,304.0,309.0,0.8,0.9,0.9,14.3,54.2,957.7,54.93,50040.0,0.0
22679,287.0,293.0,297.0,0.7,0.8,0.9,14.2,54.2,957.7,54.93,50040.0,0.0
22739,295.0,295.0,295.0,0.6,0.6,0.6,14.2,53.9,957.7,54.93,50040.0,0.0
22799,324.0,326.0,332.0,0.6,0.7,0.8,14.1,52.7,957.7,54.93,50040.0,0.0
22859,336.0,344.0,347.0,0.4,0.5,0.6,14.1,52.9,957.7,54.93,50040.0,0.0
22919,4.0,10.0,17.0,0.4,0.5,0.6,14.0,53.4,957.7,54.93,50040.0,0.0
22979,18.0,28.0,43.0,0.4,0.4,0.5,14.0,54.5,957.7,54.93,50040.0,0.0
23039,4.0,343.0,309.0,0.2,0.4,0.4,13.9,55.5,957.8,54.93,50040.0,0.0
23099,286.0,305.0,347.0,0.2,0.5,0.9,13.9,55.9,957.8,54.93,50040.0,0.0
23159,4.0,10.0,16.0,0.7,1.1,1.3,13.9,54.4,957.8,54.93,50040.0,0.0
23219,23.0,5.0,348.0,1.1,1.2,1.4,13.9,54.0,957.9,54.93,50040.0,0.0
23279,6.0,18.0,30.0,1.1,1.2,1.4,13.8,53.3,957.8,54.93,50040.0,0.0
23339,21.0,10.0,358.0,0.9,1.1,1.3,13.8,54.8,957.8,54.93,50040.0,0.0
23399,1.0,6.0,10.0,1.2,1.3,1.4,13.8,54.6,957.9,54.93,50040.0,0.0
23459,9.0,5.0,0.0,0.8,1.0,1.2,13.8,55.2,957.8,54.93,50040.0,0.0
23519,3.0,13.0,21.0,1.0,1.3,1.4,13.9,55.2,957.9,54.93,50040.0,0.0
23579,316.0,331.0,354.0,0.9,1.1,1.3,13.9,55.6,957.8,54.93,50040.0,0.0
23639,14.0,351.0,336.0,0.7,0.9,1.1,13.9,56.0,957.8,54.93,50040.0,0.0
23699,315.0,326.0,336.0,0.6,0.7,0.8,13.9,56.2,957.8,54.93,50040.0,0.0
23759,322.0,333.0,342.0,0.4,0.6,0.8,13.9,56.8,957.8,54.93,50040.0,0.0
23819,17.0,0.0,330.0,0.4,0.6,0.8,13.9,57.3,957.9,54.93,50040.0,0.0
23879,7.0,23.0,39.0,0.5,0.8,0.9,14.0,57.4,957.8,54.93,50040.0,0.0
23939,7.0,356.0,343.0,0.9,1.1,1.2,14.0,54.8,957.8,54.93,50040.0,0.0
23999,337.0,342.0,349.0,1.1,1.2,1.4,14.0,54.8,957.8,54.93,50040.0,0.0
24059,322.0,333.0,344.0,0.7,0.9,1.1,14.0,55.6,957.8,54.93,50040.0,0.0
24119,14.0,349.0,330.0,0.6,0.8,1.1,14.0,54.1,957.9,54.93,50040.0,0.0
24179,233.0,252.0,271.0,0.3,0.4,0.5,14.0,55.1,957.8,54.93,50040.0,0.0
24239,244.0,268.0,271.0,0.2,0.2,0.4,14.0,56.2,957.8,54.93,50040.0,0.0
24299,89.0,110.0,153.0,0.0,0.1,0.3,13.9,55.8,957.8,54.93,50040.0,0.0
24359,131.0,151.0,166.0,0.5,0.6,0.6,13.9,56.6,957.8,54.93,50040.0,0.0
24419,70.0,103.0,120.0,0.3,0.4,0.5,13.8,56.3,957.8,54.93,50040.0,0.0
24479,106.0,354.0,152.0,0.0,0.1,0.3,13.8,57.1,957.8,54.93,50040.0,0.0
24539,40.0,55.0,90.0,0.3,0.4,0.5,13.8,57.2,957.8,54.93,50040.0,0.0
24599,37.0,46.0,52.0,0.6,0.7,0.8,13.8,55.8,957.9,54.93,50040.0,0.0
24659,48.0,58.0,67.0,0.6,0.7,0.8,13.8,56.1,957.8,54.93,50040.0,0.0
24719,49.0,57.0,68.0,0.5,0.6,0.6,13.8,56.2,957.8,54.93,50040.0,0.0
24779,9.0,35.0,71.0,0.3,0.5,0.7,13.8,56.9,957.9,54.93,50040.0,0.0
24839,40.0,44.0,48.0,1.0,1.1,1.2,13.8,53.1,957.8,54.93,50040.0,0.0
24899,39.0,44.0,49.0,0.4,0.5,0.6,13.8,53.5,957.9,54.93,50040.0,0.0
24959,53.0,72.0,111.0,0.1,0.3,0.4,13.8,55.6,957.9,54.93,50040.0,0.0
25019,151.0,171.0,208.0,0.1,0.3,0.4,13.8,57.1,957.9,54.93,50040.0,0.0
25079,110.0,117.0,129.0,0.3,0.3,0.3,13.8,57.1,958.0,54.93,50040.0,0.0
25139,115.0,120.0,129.0,0.3,0.3,0.5,13.8,58.3,957.9,54.93,50040.0,0.0
25199,106.0,114.0,122.0,0.7,0.8,0.9,13.7,55.0,958.0,54.93,50040.0,0.0
25259,95.0,97.0,98.0,0.5,0.6,0.6,13.7,54.4,958.0,54.93,50040.0,0.0
25319,92.0,101.0,107.0,0.5,0.6,0.7,13.7,56.5,958.0,54.93,50040.0,0.0
25379,93.0,103.0,107.0,0.5,0.5,0.6,13.7,57.0,958.1,54.93,50040.0,0.0
25439,124.0,129.0,132.0,1.1,1.2,1.3,13.7,54.0,958.0,54.93,50040.0,0.0
25499,132.0,136.0,139.0,1.3,1.3,1.4,13.7,54.4,958.0,54.93,50040.0,0.0
25559,125.0,133.0,139.0,1.1,1.3,1.6,13.6,54.7,958.1,54.93,50040.0,0.0
25619,138.0,144.0,147.0,1.4,1.5,1.5,13.6,56.0,958.0,54.93,50040.0,0.0
25679,147.0,150.0,151.0,1.5,1.6,1.8,13.5,56.5,958.0,54.93,50040.0,0.0
25739,151.0,154.0,156.0,1.6,1.8,1.9,13.5,57.5,958.1,54.93,50040.0,0.0
25799,145.0,148.0,150.0,1.7,1.7,1.8,13.5,58.0,958.0,54.93,50040.0,0.0
25859,142.0,145.0,149.0,1.6,1.8,1.9,13.4,59.3,958.0,54.93,50040.0,0.0
25919,134.0,142.0,151.0,1.4,1.5,1.6,13.3,59.5,958.1,54.93,50040.0,0.0
25979,138.0,144.0,156.0,1.5,1.6,1.7,13.2,60.3,958.0,54.93,50040.0,0.0
26039,116.0,124.0,128.0,1.6,1.7,1.8,13.1,60.6,958.0,54.93,50040.0,0.0
26099,114.0,115.0,119.0,1.7,1.7,1.8,13.0,60.9,958.1,54.93,50040.0,0.0
26159,113.0,117.0,121.0,1.5,1.7,1.8,13.0,62.4,958.1,54.93,50040.0,0.0
26219,124.0,126.0,128.0,1.7,1.7,1.7,13.0,62.9,958.0,54.93,50040.0,0.0
26279,123.0,125.0,127.0,1.7,1.8,1.9,13.0,63.1,958.0,54.93,50040.0,0.0
26339,128.0,134.0,142.0,1.4,1.6,1.8,13.1,63.1,958.1,54.93,50040.0,0.0
26399,128.0,134.0,144.0,1.5,1.7,1.8,13.1,63.4,958.0,54.93,50040.0,0.0
26459,132.0,141.0,148.0,1.6,1.9,2.2,13.1,64.0,958.1,54.93,50040.0,0.0
26519,133.0,137.0,140.0,1.5,1.6,1.8,13.1,64.6,958.2,54.93,50040.0,0.0
26579,131.0,139.0,145.0,1.3,1.5,1.6,13.1,64.8,958.1,54.93,50040.0,0.0
26639,132.0,140.0,146.0,1.2,1.3,1.3,13.1,64.2,958.1,54.93,50040.0,0.0
26699,131.0,140.0,145.0,1.0,1.2,1.4,13.1,64.4,958.1,54.93,50040.0,0.0
26759,146.0,150.0,154.0,1.2,1.2,1.3,13.1,64.5,958.1,54.93,50040.0,0.0
26819,151.0,153.0,163.0,0.8,1.0,1.1,13.1,64.6,958.2,54.93,50040.0,0.0
26879,145.0,153.0,157.0,0.8,0.9,1.0,13.1,64.4,958.2,54.93,50040.0,0.0
26939,146.0,152.0,156.0,0.9,0.9,1.0,13.1,64.2,958.2,54.93,50040.0,0.0
26999,151.0,155.0,161.0,0.9,1.1,1.3,13.2,64.3,958.2,54.93,50040.0,0.0
27059,135.0,142.0,151.0,0.6,0.7,0.9,13.2,64.3,958.3,54.93,50040.0,0.0
27119,148.0,150.0,155.0,0.9,1.0,1.2,13.3,63.8,958.3,54.93,50040.0,0.0
27179,145.0,147.0,156.0,0.9,0.9,1.0,13.3,64.1,958.3,54.93,50040.0,0.0
27239,196.0,230.0,280.0,0.2,0.5,0.7,13.4,63.8,958.3,54.93,50040.0,0.0
27299,288.0,294.0,300.0,0.9,1.0,1.1,13.4,61.7,958.3,54.93,50040.0,0.0
27359,282.0,295.0,311.0,0.7,0.8,1.0,13.4,61.6,958.3,54.93,50040.0,0.0
27419,292.0,295.0,300.0,0.9,0.9,1.1,13.4,59.6,958.4,54.93,50040.0,0.0
27479,289.0,295.0,302.0,0.8,1.0,1.1,13.4,57.7,958.4,54.93,50040.0,0.0
27539,303.0,304.0,304.0,1.2,1.2,1.3,13.3,58.7,958.4,54.93,50040.0,0.0
27599,295.0,300.0,304.0,0.6,0.6,0.6,13.3,59.4,958.4,54.93,50040.0,0.0
27659,304.0,304.0,308.0,0.8,0.8,0.8,13.2,58.9,958.4,54.93,50040.0,0.0
27719,297.0,301.0,305.0,0.6,0.7,0.8,13.2,57.9,958.3,54.93,50040.0,0.0
27779,298.0,302.0,305.0,0.6,0.6,0.7,13.2,57.8,958.4,54.93,50040.0,0.0
27839,301.0,305.0,317.0,0.3,0.3,0.4,13.2,57.4,958.4,54.93,50040.0,0.0
27899,316.0,320.0,324.0,0.5,0.6,0.6,13.2,56.7,958.4,54.93,50040.0,0.0
27959,292.0,296.0,303.0,0.4,0.5,0.5,13.2,56.2,958.4,54.93,50040.0,0.0
28019,278.0,285.0,301.0,0.6,0.7,0.8,13.3,56.8,958.4,54.93,50040.0,0.0
28079,270.0,275.0,293.0,0.5,0.6,0.8,13.3,58.9,958.5,54.93,50040.0,0.0
28139,246.0,265.0,285.0,0.3,0.4,0.5,13.3,58.6,958.5,54.93,50040.0,0.0
28199,258.0,279.0,290.0,0.2,0.4,0.5,13.3,58.8,958.5,54.93,50040.0,0.0
28259,249.0,270.0,292.0,0.2,0.2,0.3,13.3,59.2,958.5,54.93,50040.0,0.0
28319,297.0,300.0,304.0,0.4,0.5,0.5,13.3,58.3,958.5,54.93,50040.0,0.0
28379,301.0,310.0,320.0,0.4,0.5,0.6,13.3,55.5,958.4,54.93,50040.0,0.0
28439,286.0,292.0,298.0,0.2,0.3,0.3,13.4,56.2,958.4,54.93,50040.0,0.0
28499,153.0,17.0,259.0,0.0,0.1,0.2,13.4,57.6,958.4,54.93,50040.0,0.0
28559,32.0,40.0,64.0,0.1,0.2,0.3,13.4,58.0,958.4,54.93,50040.0,0.0
28619,89.0,102.0,119.0,0.1,0.2,0.2,13.5,57.8,958.4,54.93,50040.0,0.0
28679,119.0,132.0,152.0,0.1,0.1,0.1,13.6,56.2,958.4,54.93,50040.0,0.0
28739,124.0,143.0,162.0,0.2,0.4,0.5,13.7,56.3,958.4,54.93,50040.0,0.0
28799,114.0,136.0,151.0,0.5,0.6,0.7,13.8,56.4,958.5,54.93,50040.0,0.0
28859,164.0,178.0,189.0,0.2,0.3,0.4,13.9,57.2,958.5,54.93,50040.0,0.0
28919,252.0,106.0,308.0,0.1,0.2,0.4,14.0,58.4,958.5,54.93,50040.0,0.0
28979,62.0,219.0,328.0,0.0,0.2,0.4,14.1,58.3,958.5,54.93,50040.0,0.0
29039,84.0,304.0,272.0,0.0,0.1,0.2,14.2,59.0,958.5,54.93,50040.0,0.0
29099,7.0,66.0,329.0,0.0,0.2,0.2,14.3,58.5,958.6,54.93,50040.0,0.0
29159,115.0,136.0,151.0,0.2,0.3,0.4,14.3,58.1,958.6,54.93,50040.0,0.0
29219,101.0,134.0,234.0,0.1,0.3,0.4,14.4,57.6,958.6,54.93,50040.0,0.0
29279,165.0,177.0,188.0,0.9,1.1,1.3,14.5,59.4,958.6,54.93,50040.0,0.0
29339,175.0,188.0,204.0,0.6,0.9,1.1,14.4,59.7,958.6,54.93,50040.0,0.0
29399,163.0,193.0,271.0,0.3,0.7,1.1,14.3,60.8,958.6,54.93,50040.0,0.0
29459,155.0,269.0,330.0,0.1,0.3,0.4,14.2,60.5,958.6,54.93,50040.0,0.0
29519,151.0,168.0,184.0,0.3,0.3,0.4,14.1,60.7,958.6,54.93,50040.0,0.0
29579,152.0,211.0,293.0,0.0,0.4,0.6,14.1,61.0,958.6,54.93,50040.0,0.0
29639,166.0,181.0,197.0,0.5,0.7,0.8,14.1,61.4,958.6,54.93,50040.0,0.0
29699,170.0,185.0,279.0,0.2,0.6,0.7,14.1,61.4,958.6,54.93,50040.0,0.0
29759,128.0,161.0,183.0,0.1,0.3,0.4,14.1,60.7,958.6,54.93,50040.0,0.0
29819,141.0,164.0,209.0,0.2,0.6,0.9,14.1,61.5,958.6,54.93,50040.0,0.0
29879,145.0,172.0,200.0,0.4,1.0,1.6,14.1,61.6,958.6,54.93,50040.0,0.0
29939,139.0,169.0,274.0,0.4,0.9,1.9,14.1,62.6,958.6,54.93,50040.0,0.0
29999,149.0,159.0,185.0,1.3,1.9,2.4,14.1,62.4,958.6,54.93,50040.0,0.0
30059,145.0,152.0,161.0,1.6,1.9,2.5,14.0,61.8,958.6,54.93,50040.0,0.0
30119,144.0,152.0,159.0,2.5,2.7,3.0,13.8,62.3,958.6,54.93,50040.0,0.0
30179,110.0,136.0,151.0,0.8,2.2,2.8,13.6,62.5,958.6,54.93,50040.0,0.0
30239,129.0,137.0,144.0,1.5,1.6,1.7,13.5,63.0,958.6,54.93,50040.0,0.0
30299,127.0,137.0,159.0,1.7,1.9,2.2,13.4,63.5,958.6,54.93,50040.0,0.0
30359,118.0,128.0,137.0,1.5,1.7,2.0,13.4,64.5,958.6,54.93,50040.0,0.0
30419,122.0,128.0,132.0,1.6,1.8,2.2,13.4,64.8,958.6,54.93,50040.0,0.0
30479,121.0,128.0,144.0,2.1,2.3,2.5,13.3,65.6,958.5,54.93,50040.0,0.0
30539,126.0,136.0,144.0,2.2,2.5,2.7,13.3,65.8,958.5,54.93,50040.0,0.0
30599,118.0,133.0,146.0,2.1,2.4,2.6,13.3,66.4,958.5,54.93,50040.0,0.0
30659,118.0,128.0,138.0,2.3,2.8,3.1,13.4,65.3,958.6,54.93,50040.0,0.0
30719,125.0,130.0,134.0,2.5,2.6,2.8,13.3,64.8,958.5,54.93,50040.0,0.0
30779,131.0,136.0,145.0,2.5,2.6,2.8,13.3,67.8,958.6,54.93,50040.0,0.0
30839,172.0,123.0,309.0,0.3,2.2,3.4,13.3,66.6,958.6,54.93,50040.0,0.0
30899,127.0,134.0,136.0,2.6,2.7,3.0,13.4,67.7,958.6,54.93,50040.0,0.0
30959,116.0,130.0,148.0,1.8,2.1,2.4,13.5,67.0,958.6,54.93,50040.0,0.0
31019,113.0,132.0,151.0,1.3,2.1,2.5,13.5,66.3,958.6,54.93,50040.0,0.0
31079,128.0,135.0,146.0,2.3,2.5,2.9,13.6,64.6,958.6,54.93,50040.0,0.0
31139,124.0,135.0,152.0,2.0,2.5,3.0,13.6,64.1,958.6,54.93,50040.0,0.0
31199,110.0,128.0,137.0,2.4,2.8,3.6,13.6,64.2,958.6,54.93,50040.0,0.0
31259,127.0,139.0,152.0,2.3,2.6,2.8,13.6,64.5,958.6,54.93,50040.0,0.0
31319,119.0,125.0,134.0,2.4,2.6,2.7,13.7,64.1,958.6,54.93,50040.0,0.0
31379,117.0,127.0,135.0,2.4,2.7,3.0,13.7,64.1,958.6,54.93,50040.0,0.0
31439,127.0,136.0,146.0,1.8,2.1,2.6,13.6,64.2,958.6,54.93,50040.0,0.0
31499,124.0,129.0,134.0,2.3,2.4,2.6,13.7,63.8,958.6,54.93,50040.0,0.0
31559,117.0,132.0,140.0,2.2,2.5,2.7,13.8,63.8,958.6,54.93,50040.0,0.0
31619,128.0,145.0,157.0,1.9,2.6,3.2,13.8,63.7,958.6,54.93,50040.0,0.0
31679,128.0,142.0,150.0,2.2,2.5,2.8,13.9,64.2,958.6,54.93,50040.0,0.0
31739,127.0,129.0,132.0,2.3,2.3,2.5,14.0,65.0,958.6,54.93,50040.0,0.0
31799,116.0,128.0,140.0,1.7,2.2,2.7,14.0,67.4,958.6,54.93,50040.0,0.0
31859,134.0,141.0,147.0,2.2,2.4,2.7,14.1,65.3,958.6,54.93,50040.0,0.0
31919,145.0,149.0,151.0,2.6,2.8,2.9,14.1,68.1,958.6,54.93,50040.0,0.0
31979,129.0,143.0,169.0,1.0,2.7,3.1,14.1,67.1,958.6,54.93,50040.0,0.0
32039,149.0,152.0,157.0,2.5,2.7,2.8,14.2,64.8,958.6,54.93,50040.0,0.0
32099,122.0,142.0,156.0,1.5,2.1,2.6,14.2,66.1,958.7,54.93,50040.0,0.0
32159,147.0,153.0,160.0,1.9,2.3,2.7,14.2,64.4,958.7,54.93,50040.0,0.0
32219,137.0,149.0,156.0,2.0,2.3,2.8,14.2,60.0,958.7,54.93,50040.0,0.0
32279,132.0,156.0,176.0,0.9,2.0,2.4,14.3,59.5,958.7,54.93,50040.0,0.0
32339,147.0,153.0,163.0,1.9,2.2,2.6,14.4,60.4,958.7,54.93,50040.0,0.0
32399,137.0,158.0,174.0,1.2,2.2,2.8,14.5,61.2,958.7,54.93,50040.0,0.0
