t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,130.0,133.0,138.0,2.2,2.4,2.6,17.0,76.3,947.8,40.43,2400.0,0.0
16079,137.0,141.0,144.0,2.2,2.4,2.5,17.0,76.5,947.8,40.43,2400.0,0.0
16139,142.0,146.0,148.0,2.5,2.6,2.7,17.0,76.6,947.8,40.43,2400.0,0.0
16199,147.0,148.0,148.0,2.7,2.7,2.8,17.0,77.2,947.8,40.43,2400.0,0.0
16259,148.0,151.0,152.0,2.6,2.7,2.8,17.0,76.8,947.9,40.43,2400.0,0.0
16319,150.0,152.0,152.0,2.4,2.4,2.4,17.0,76.1,947.9,40.43,2400.0,0.0
16379,150.0,152.0,153.0,2.4,2.5,2.6,17.0,76.2,947.8,40.43,2400.0,0.0
16439,146.0,148.0,150.0,2.4,2.5,2.6,17.0,76.8,947.8,40.43,2400.0,0.0
16499,140.0,143.0,145.0,2.6,2.7,2.7,17.0,76.1,947.8,40.43,2400.0,0.0
16559,141.0,142.0,145.0,2.7,2.8,2.9,17.0,76.9,947.8,40.43,2400.0,0.0
16619,139.0,141.0,143.0,2.7,2.7,2.7,17.1,77.0,947.8,40.43,2400.0,0.0
16679,138.0,140.0,142.0,2.5,2.6,2.6,17.1,76.9,947.8,40.43,2400.0,0.0
16739,136.0,137.0,138.0,2.5,2.6,2.7,17.1,76.9,947.8,40.43,2400.0,0.0
16799,133.0,133.0,134.0,2.5,2.5,2.5,17.1,76.3,947.8,40.43,2400.0,0.0
16859,131.0,133.0,134.0,2.3,2.3,2.4,17.1,76.5,947.8,40.43,2400.0,0.0
16919,132.0,133.0,135.0,2.3,2.3,2.4,17.2,76.1,947.8,40.43,2400.0,0.0
16979,129.0,133.0,136.0,2.3,2.4,2.5,17.2,75.8,947.8,40.43,2400.0,0.0
17039,123.0,126.0,128.0,2.2,2.3,2.4,17.2,75.9,947.8,40.43,2400.0,0.0
17099,121.0,124.0,126.0,2.1,2.2,2.3,17.2,75.9,947.8,40.43,2400.0,0.0
17159,118.0,120.0,121.0,2.2,2.2,2.3,17.2,76.6,947.8,40.43,2400.0,0.0
17219,111.0,115.0,117.0,2.1,2.2,2.2,17.2,76.8,947.8,40.43,2400.0,0.0
17279,113.0,115.0,118.0,2.0,2.0,2.1,17.2,76.9,947.8,40.43,2400.0,0.0
17339,111.0,112.0,113.0,1.9,2.0,2.0,17.2,77.0,947.8,40.43,2400.0,0.0
17399,114.0,115.0,117.0,1.9,1.9,2.0,17.2,76.8,947.8,40.43,2400.0,0.0
17459,122.0,123.0,126.0,1.9,2.0,2.1,17.2,76.8,947.8,40.43,2400.0,0.0
17519,125.0,127.0,129.0,1.9,2.0,2.1,17.2,76.6,947.8,40.43,2400.0,0.0
17579,131.0,133.0,137.0,1.9,2.0,2.1,17.2,76.7,947.8,40.43,2400.0,0.0
17639,137.0,138.0,140.0,1.9,2.0,2.0,17.2,76.7,947.9,40.43,2400.0,0.0
17699,140.0,141.0,144.0,1.9,2.0,2.1,17.2,76.7,947.9,40.43,2400.0,0.0
17759,135.0,138.0,140.0,1.9,2.0,2.1,17.2,76.8,947.8,40.43,2400.0,0.0
17819,134.0,136.0,138.0,1.8,1.9,2.0,17.2,76.7,947.9,40.43,2400.0,0.0
17879,139.0,140.0,142.0,1.8,1.9,2.0,17.2,76.8,947.9,40.43,2400.0,0.0
17939,145.0,149.0,150.0,1.8,2.0,2.1,17.2,76.8,947.9,40.43,2400.0,0.0
17999,144.0,147.0,150.0,1.7,1.8,2.1,17.2,76.7,947.9,40.43,2400.0,0.0
18059,146.0,147.0,148.0,1.9,1.9,2.1,17.2,76.9,947.9,40.43,2400.0,0.0
18119,144.0,146.0,148.0,1.9,1.9,1.9,17.2,76.8,947.9,40.43,2400.0,0.0
18179,145.0,147.0,148.0,2.0,2.0,2.0,17.2,75.5,947.9,40.43,2400.0,0.0
18239,145.0,146.0,147.0,1.9,2.0,2.0,17.2,75.1,947.8,40.43,2400.0,0.0
18299,141.0,144.0,145.0,2.0,2.1,2.1,17.3,75.5,947.8,40.43,2400.0,0.0
18359,142.0,146.0,150.0,2.0,2.2,2.4,17.4,75.4,947.9,40.43,2400.0,0.0
18419,148.0,151.0,154.0,2.0,2.2,2.4,17.4,75.1,947.9,40.43,2400.0,0.0
18479,141.0,145.0,146.0,2.1,2.2,2.2,17.5,75.9,947.9,40.43,2400.0,0.0
18539,138.0,139.0,141.0,2.0,2.0,2.1,17.5,75.9,947.9,40.43,2400.0,0.0
18599,130.0,138.0,142.0,1.8,1.9,2.1,17.5,76.4,947.9,40.43,2400.0,0.0
18659,138.0,144.0,150.0,1.7,1.8,1.9,17.6,76.0,947.9,40.43,2400.0,0.0
18719,137.0,141.0,145.0,1.6,1.7,1.9,17.6,76.3,947.9,40.43,2400.0,0.0
18779,138.0,140.0,142.0,1.7,1.7,1.8,17.6,76.3,947.9,40.43,2400.0,0.0
18839,141.0,144.0,147.0,1.6,1.7,1.8,17.6,76.3,947.9,40.43,2400.0,0.0
18899,146.0,147.0,148.0,1.8,1.8,1.9,17.6,76.3,948.0,40.43,2400.0,0.0
18959,145.0,147.0,147.0,1.7,1.7,1.8,17.6,74.0,948.0,40.43,2400.0,0.0
19019,146.0,147.0,147.0,1.7,1.7,1.7,17.6,72.3,948.0,40.43,2400.0,0.0
19079,143.0,145.0,148.0,1.8,1.8,1.9,17.7,72.5,948.0,40.43,2400.0,0.0
19139,141.0,143.0,146.0,1.8,1.9,1.9,17.7,72.9,948.0,40.43,2400.0,0.0
19199,138.0,138.0,140.0,1.7,1.7,1.7,17.8,71.7,948.0,40.43,2400.0,0.0
19259,140.0,142.0,143.0,1.4,1.4,1.5,17.8,70.7,948.0,40.43,2400.0,0.0
19319,151.0,151.0,151.0,1.4,1.4,1.5,17.8,70.7,948.0,40.43,2400.0,0.0
19379,154.0,155.0,158.0,1.4,1.5,1.6,17.9,71.1,948.0,40.43,2400.0,0.0
19439,158.0,160.0,162.0,1.4,1.4,1.5,17.9,71.7,948.0,40.45,2420.0,1.1
19499,166.0,167.0,169.0,1.3,1.4,1.4,17.9,73.2,948.0,40.45,2420.0,0.0
19559,166.0,169.0,172.0,1.2,1.2,1.3,17.9,73.6,948.0,40.46,2430.0,0.3
19619,169.0,170.0,173.0,1.1,1.2,1.2,17.8,74.5,948.0,40.46,2460.0,0.2
19679,161.0,163.0,167.0,1.0,1.1,1.2,17.8,74.0,948.0,40.48,2490.0,0.9
19739,155.0,157.0,163.0,1.1,1.1,1.2,17.7,72.5,948.0,40.48,2500.0,0.1
19799,154.0,155.0,158.0,1.2,1.3,1.3,17.7,73.1,948.0,40.5,2550.0,1.0
19859,141.0,149.0,154.0,1.1,1.2,1.3,17.7,73.3,948.0,40.5,2570.0,0.4
19919,130.0,132.0,133.0,1.1,1.2,1.3,17.7,71.0,948.0,40.51,2580.0,0.1
19979,120.0,121.0,122.0,1.5,1.6,1.6,17.8,71.0,948.0,40.51,2580.0,0.0
20039,113.0,116.0,118.0,1.6,1.7,1.8,17.8,70.9,948.0,40.51,2580.0,0.0
20099,113.0,119.0,121.0,1.4,1.4,1.5,17.9,70.8,948.0,40.51,2590.0,0.1
20159,125.0,129.0,131.0,1.3,1.3,1.4,17.9,70.5,948.1,40.51,2590.0,0.0
20219,133.0,133.0,135.0,1.4,1.5,1.5,17.9,71.5,948.1,40.53,2630.0,1.3
20279,154.0,157.0,160.0,1.4,1.5,1.6,17.9,71.2,948.1,40.53,2640.0,0.0
20339,179.0,181.0,185.0,1.5,1.6,1.7,18.0,73.1,948.1,40.53,2670.0,0.2
20399,182.0,183.0,184.0,1.3,1.3,1.4,17.9,73.1,948.1,40.56,2700.0,1.2
20459,174.0,177.0,180.0,1.1,1.2,1.3,17.8,72.6,948.1,40.58,2730.0,1.3
20519,160.0,160.0,160.0,1.5,1.6,1.6,17.8,73.3,948.1,40.59,2760.0,0.9
20579,150.0,152.0,154.0,1.7,1.7,1.8,17.7,72.0,948.1,40.61,2790.0,0.2
20639,151.0,151.0,151.0,1.6,1.6,1.7,17.7,72.0,948.1,40.61,2810.0,0.8
20699,154.0,154.0,155.0,1.6,1.6,1.6,17.8,71.5,948.1,40.63,2860.0,0.8
20759,162.0,166.0,170.0,1.4,1.4,1.5,17.8,72.7,948.1,40.63,2890.0,0.4
20819,154.0,155.0,157.0,1.3,1.3,1.3,17.8,72.7,948.1,40.66,2940.0,1.2
20879,134.0,136.0,138.0,1.3,1.3,1.3,17.8,71.7,948.1,40.67,2980.0,1.0
20939,124.0,124.0,124.0,1.4,1.4,1.4,17.8,72.7,948.1,40.67,2980.0,0.0
20999,124.0,125.0,127.0,1.4,1.4,1.5,17.9,74.6,948.1,40.67,2990.0,0.1
21059,134.0,137.0,141.0,1.2,1.3,1.3,17.9,74.3,948.1,40.67,2990.0,0.0
21119,146.0,148.0,154.0,1.4,1.4,1.5,18.0,74.3,948.1,40.68,2990.0,0.0
21179,154.0,156.0,161.0,1.4,1.5,1.5,18.0,73.7,948.1,40.68,3020.0,0.6
21239,169.0,173.0,176.0,1.3,1.4,1.5,18.0,73.9,948.1,40.7,3070.0,0.8
21299,160.0,166.0,168.0,1.2,1.2,1.3,18.0,73.3,948.1,40.7,3080.0,0.2
21359,153.0,155.0,159.0,1.1,1.1,1.2,18.0,73.3,948.1,40.71,3100.0,0.3
21419,142.0,159.0,163.0,1.1,1.2,1.3,18.1,73.2,948.0,40.71,3100.0,0.0
21479,195.0,198.0,203.0,1.4,1.4,1.5,18.1,72.6,948.1,40.71,3120.0,0.2
21539,216.0,218.0,222.0,1.3,1.3,1.4,18.1,72.4,948.1,40.72,3140.0,0.9
21599,216.0,221.0,225.0,1.4,1.5,1.7,18.1,72.8,948.1,40.74,3180.0,0.8
21659,207.0,214.0,217.0,1.1,1.1,1.4,18.1,73.5,948.1,40.74,3180.0,0.0
21719,191.0,194.0,197.0,1.0,1.1,1.1,18.0,73.9,948.1,40.75,3200.0,0.5
21779,181.0,187.0,189.0,1.0,1.0,1.1,18.0,73.7,948.1,40.75,3200.0,0.0
21839,191.0,196.0,204.0,0.9,1.0,1.0,18.0,73.7,948.1,40.79,3210.0,2.3
21899,190.0,193.0,197.0,0.8,0.9,1.0,18.0,73.8,948.1,40.8,3240.0,0.7
21959,201.0,203.0,208.0,0.9,0.9,0.9,18.0,73.9,948.1,40.83,3270.0,1.4
22019,204.0,206.0,209.0,1.0,1.1,1.1,18.0,73.4,948.1,40.84,3300.0,0.8
22079,206.0,207.0,210.0,1.0,1.0,1.0,18.0,73.2,948.1,40.85,3320.0,0.4
22139,205.0,206.0,210.0,0.8,0.8,0.9,18.0,73.4,948.1,40.89,3360.0,2.3
22199,187.0,189.0,190.0,0.8,0.8,0.9,18.1,73.3,948.1,40.9,3390.0,0.3
22259,180.0,182.0,183.0,1.2,1.2,1.3,18.1,73.2,948.2,40.91,3410.0,0.8
22319,185.0,186.0,187.0,1.3,1.3,1.4,18.1,73.0,948.2,40.91,3410.0,0.0
22379,187.0,189.0,200.0,1.3,1.3,1.4,18.2,72.8,948.2,40.91,3410.0,0.0
22439,195.0,201.0,204.0,1.2,1.3,1.5,18.2,72.9,948.2,40.91,3430.0,0.1
22499,223.0,225.0,227.0,1.3,1.4,1.5,18.1,72.9,948.3,40.92,3450.0,0.8
22559,222.0,232.0,236.0,0.9,1.0,1.1,18.1,72.9,948.3,40.94,3500.0,1.1
22619,243.0,249.0,271.0,0.3,0.4,0.5,18.1,72.9,948.2,40.94,3510.0,0.0
22679,151.0,183.0,321.0,0.0,0.1,0.6,18.0,72.9,948.2,41.02,3540.0,4.8
22739,128.0,133.0,137.0,0.8,0.9,0.9,18.0,72.9,948.2,41.03,3570.0,0.3
22799,136.0,141.0,146.0,1.0,1.1,1.2,18.1,72.5,948.2,41.04,3600.0,0.8
22859,151.0,151.0,151.0,0.8,0.8,1.0,18.2,72.3,948.2,41.04,3610.0,0.0
22919,168.0,171.0,175.0,0.5,0.6,0.7,18.3,71.9,948.3,41.05,3630.0,0.1
22979,250.0,252.0,254.0,1.0,1.1,1.1,18.3,71.7,948.3,41.05,3640.0,0.1
23039,236.0,240.0,244.0,1.2,1.3,1.3,18.4,71.7,948.3,41.07,3680.0,1.0
23099,242.0,249.0,252.0,1.0,1.1,1.2,18.4,71.4,948.3,41.08,3720.0,0.9
23159,235.0,238.0,246.0,0.8,0.8,0.9,18.3,71.5,948.3,41.09,3760.0,0.6
23219,229.0,240.0,256.0,0.6,0.7,0.8,18.3,71.8,948.3,41.11,3800.0,0.8
23279,224.0,227.0,233.0,0.5,0.6,0.6,18.3,71.7,948.3,41.12,3820.0,0.5
23339,151.0,155.0,166.0,0.2,0.3,0.3,18.3,71.8,948.3,41.12,3840.0,0.5
23399,106.0,111.0,122.0,0.4,0.5,0.6,18.3,71.4,948.3,41.13,3850.0,0.1
23459,107.0,109.0,115.0,0.4,0.5,0.5,18.4,70.9,948.3,41.13,3850.0,0.0
23519,134.0,85.0,151.0,0.0,0.2,0.3,18.5,70.6,948.3,41.13,3850.0,0.0
23579,209.0,217.0,226.0,0.2,0.3,0.3,18.6,70.4,948.3,41.13,3850.0,0.0
23639,223.0,245.0,256.0,0.2,0.4,0.5,18.6,70.1,948.3,41.13,3860.0,0.1
23699,257.0,259.0,260.0,0.4,0.5,0.5,18.7,69.8,948.3,41.14,3880.0,0.7
23759,135.0,247.0,295.0,0.3,0.7,0.9,18.7,69.6,948.3,41.14,3890.0,0.1
23819,239.0,245.0,245.0,0.6,0.6,0.7,18.8,69.2,948.3,41.15,3910.0,0.1
23879,202.0,208.0,219.0,0.4,0.5,0.6,18.8,68.9,948.3,41.15,3920.0,0.0
23939,181.0,187.0,192.0,0.7,0.7,0.7,18.8,68.8,948.3,41.15,3930.0,0.3
23999,210.0,215.0,219.0,0.6,0.7,0.9,18.8,68.8,948.3,41.17,3950.0,0.8
24059,228.0,238.0,250.0,0.5,0.6,0.7,18.8,68.8,948.3,41.17,3960.0,0.1
24119,193.0,202.0,213.0,0.2,0.3,0.4,18.9,68.4,948.2,41.21,3970.0,2.2
24179,123.0,145.0,151.0,0.1,0.2,0.3,18.9,68.1,948.2,41.21,3980.0,0.2
24239,63.0,79.0,81.0,0.4,0.4,0.5,18.9,67.3,948.2,41.22,4010.0,0.5
24299,29.0,36.0,42.0,0.9,1.0,1.1,19.0,65.0,948.2,41.24,4040.0,0.9
24359,31.0,42.0,57.0,0.7,0.9,1.1,19.2,64.4,948.2,41.24,4040.0,0.0
24419,19.0,42.0,52.0,1.1,1.2,1.5,19.3,66.6,948.2,41.25,4050.0,0.2
24479,12.0,26.0,41.0,0.9,1.2,1.4,19.5,67.4,948.3,41.27,4090.0,1.5
24539,12.0,20.0,25.0,1.2,1.3,1.4,19.6,65.2,948.2,41.29,4140.0,1.3
24599,13.0,24.0,34.0,0.7,1.1,1.3,19.6,66.3,948.2,41.29,4150.0,0.1
24659,17.0,27.0,35.0,0.5,0.9,1.3,19.7,66.5,948.2,41.29,4160.0,0.1
24719,17.0,20.0,27.0,1.4,1.5,1.7,19.7,62.7,948.2,41.29,4160.0,0.0
24779,15.0,22.0,32.0,1.0,1.1,1.1,19.8,62.2,948.2,41.33,4170.0,2.0
24839,2.0,4.0,5.0,0.8,0.9,0.9,19.8,60.4,948.3,41.33,4180.0,0.0
24899,8.0,11.0,15.0,0.8,1.0,1.1,19.9,55.9,948.3,41.33,4190.0,0.2
24959,36.0,43.0,49.0,0.7,0.9,1.0,20.0,58.2,948.3,41.33,4210.0,0.2
25019,39.0,48.0,58.0,0.5,0.7,1.0,20.1,59.4,948.3,41.34,4220.0,0.1
25079,9.0,19.0,31.0,0.4,0.5,0.7,20.2,59.7,948.3,41.34,4220.0,0.0
25139,13.0,28.0,41.0,0.7,0.9,0.9,20.3,61.7,948.3,41.43,4220.0,0.0
25199,17.0,27.0,37.0,0.6,0.7,1.0,20.4,61.9,948.3,41.44,4250.0,6.1
25259,21.0,31.0,40.0,0.5,0.6,0.7,20.5,55.0,948.3,41.44,4260.0,0.1
25319,37.0,39.0,53.0,0.5,0.7,0.8,20.5,48.9,948.3,41.44,4270.0,0.0
25379,11.0,19.0,27.0,0.8,0.9,1.0,20.7,50.9,948.3,41.44,4270.0,0.0
25439,35.0,15.0,336.0,0.6,1.2,1.3,20.9,54.0,948.3,41.44,4270.0,0.0
25499,32.0,16.0,330.0,0.2,0.6,0.8,21.0,56.6,948.3,41.44,4280.0,0.1
25559,5.0,17.0,40.0,0.6,0.7,0.8,21.1,54.9,948.3,41.44,4280.0,0.0
25619,19.0,3.0,356.0,0.8,0.9,1.2,21.1,57.2,948.3,41.44,4290.0,0.0
25679,12.0,358.0,346.0,0.9,1.1,1.2,21.2,60.0,948.4,41.45,4310.0,0.5
25739,304.0,316.0,325.0,0.8,0.9,1.0,21.2,56.6,948.4,41.46,4330.0,0.2
25799,306.0,321.0,330.0,0.4,0.4,0.6,21.2,54.6,948.4,41.46,4340.0,0.4
25859,325.0,341.0,352.0,0.4,0.5,0.6,21.3,55.8,948.4,41.47,4350.0,0.1
25919,50.0,320.0,297.0,0.2,0.5,0.9,21.3,55.1,948.4,41.47,4350.0,0.0
25979,270.0,271.0,273.0,0.8,0.9,0.9,21.3,58.5,948.4,41.47,4360.0,0.2
26039,14.0,1.0,343.0,0.1,0.2,0.3,21.2,57.9,948.4,41.47,4360.0,0.0
26099,15.0,20.0,24.0,0.7,0.7,0.8,21.2,52.7,948.4,41.47,4360.0,0.0
26159,19.0,3.0,352.0,0.7,0.8,0.9,21.2,51.4,948.5,41.47,4360.0,0.0
26219,320.0,332.0,355.0,0.6,0.8,0.9,21.3,55.3,948.5,41.47,4360.0,0.0
26279,303.0,307.0,313.0,1.3,1.5,1.6,21.3,53.9,948.5,41.47,4360.0,0.0
26339,306.0,312.0,317.0,1.1,1.2,1.3,21.4,54.3,948.5,41.47,4360.0,0.0
26399,311.0,327.0,341.0,0.6,0.8,1.0,21.3,54.3,948.5,41.47,4360.0,0.0
26459,336.0,345.0,357.0,0.4,0.5,0.7,21.3,56.4,948.5,41.47,4360.0,0.0
26519,347.0,348.0,353.0,0.9,1.0,1.1,21.2,53.8,948.6,41.47,4360.0,0.0
26579,350.0,355.0,358.0,1.1,1.2,1.3,21.2,51.7,948.6,41.47,4360.0,0.0
26639,2.0,9.0,18.0,0.9,1.0,1.1,21.2,53.6,948.6,41.47,4360.0,0.0
26699,35.0,51.0,64.0,0.5,1.1,1.4,21.2,59.1,948.5,41.47,4360.0,0.0
26759,15.0,8.0,358.0,0.7,0.8,1.0,21.3,54.3,948.5,41.47,4360.0,0.0
26819,16.0,356.0,342.0,0.9,1.1,1.3,21.3,54.1,948.6,41.47,4360.0,0.0
26879,321.0,332.0,339.0,1.0,1.3,1.6,21.3,55.6,948.6,41.47,4360.0,0.0
26939,314.0,324.0,338.0,0.9,1.1,1.3,21.3,54.8,948.6,41.47,4360.0,0.0
26999,311.0,322.0,331.0,0.8,0.9,1.0,21.3,55.3,948.6,41.47,4360.0,0.0
27059,310.0,325.0,338.0,0.5,0.7,1.0,21.3,58.0,948.7,41.47,4360.0,0.0
27119,324.0,327.0,337.0,0.6,0.7,0.7,21.3,53.2,948.7,41.47,4360.0,0.0
27179,308.0,320.0,326.0,0.7,0.8,1.0,21.4,54.8,948.7,41.47,4360.0,0.0
27239,318.0,322.0,329.0,1.1,1.2,1.3,21.4,54.5,948.7,41.47,4360.0,0.0
27299,316.0,320.0,325.0,1.5,1.6,1.8,21.3,50.0,948.7,41.47,4360.0,0.0
27359,284.0,297.0,303.0,1.1,1.3,1.4,21.3,56.1,948.7,41.47,4360.0,0.0
27419,293.0,299.0,304.0,1.1,1.2,1.3,21.2,55.9,948.7,41.47,4360.0,0.0
27479,292.0,300.0,304.0,0.9,1.0,1.1,21.1,55.5,948.7,41.47,4360.0,0.0
27539,318.0,329.0,342.0,0.7,0.7,0.8,21.0,56.5,948.7,41.47,4360.0,0.0
27599,11.0,22.0,35.0,0.6,0.8,0.9,21.0,52.1,948.7,41.47,4360.0,0.0
27659,4.0,11.0,24.0,0.7,0.8,1.0,21.0,52.4,948.7,41.47,4360.0,0.0
27719,295.0,322.0,346.0,0.3,0.7,1.0,21.0,51.9,948.8,41.47,4360.0,0.0
27779,209.0,246.0,259.0,0.3,0.8,1.0,21.1,54.6,948.8,41.47,4360.0,0.0
27839,55.0,159.0,291.0,0.1,0.3,0.6,21.2,59.8,948.8,41.47,4360.0,0.0
27899,42.0,340.0,281.0,0.0,0.5,1.0,21.3,58.3,948.9,41.47,4360.0,0.0
27959,320.0,340.0,354.0,0.4,0.6,0.9,21.3,56.3,948.9,41.47,4360.0,0.0
28019,15.0,27.0,43.0,0.6,0.8,0.9,21.2,52.5,948.8,41.47,4360.0,0.0
28079,13.0,4.0,351.0,0.6,0.7,0.8,21.3,50.9,948.9,41.47,4360.0,0.0
28139,72.0,45.0,306.0,0.2,0.9,1.2,21.3,56.2,948.9,41.47,4360.0,0.0
28199,35.0,55.0,78.0,0.4,0.6,0.8,21.4,56.8,949.0,41.47,4360.0,0.0
28259,92.0,32.0,332.0,0.1,0.4,0.8,21.5,57.2,949.0,41.47,4360.0,0.0
28319,208.0,265.0,329.0,0.1,0.4,0.6,21.6,57.9,949.0,41.47,4360.0,0.0
28379,253.0,266.0,281.0,0.3,0.4,0.5,21.6,56.8,949.0,41.47,4360.0,0.0
28439,259.0,10.0,267.0,0.1,0.3,0.5,21.7,56.3,949.0,41.47,4360.0,0.0
28499,4.0,312.0,199.0,0.0,0.1,0.2,21.8,56.6,949.0,41.47,4360.0,0.0
28559,37.0,53.0,70.0,0.6,0.9,1.4,21.8,57.4,949.0,41.47,4360.0,0.0
28619,51.0,73.0,102.0,0.2,0.4,0.5,21.9,57.2,949.0,41.47,4360.0,0.0
28679,1.0,244.0,301.0,0.1,0.4,0.9,21.9,56.9,949.1,41.47,4360.0,0.0
28739,78.0,219.0,272.0,0.1,1.1,2.6,22.0,56.8,949.1,41.47,4360.0,0.0
28799,236.0,263.0,283.0,0.8,1.6,2.0,21.8,59.2,949.1,41.47,4360.0,0.0
28859,256.0,268.0,278.0,0.6,0.7,0.8,21.3,60.4,949.1,41.47,4360.0,0.0
28919,127.0,197.0,217.0,0.1,0.3,0.6,21.0,61.0,949.2,41.47,4360.0,0.0
28979,83.0,98.0,127.0,0.4,0.6,0.9,20.8,61.6,949.1,41.47,4360.0,0.0
29039,62.0,103.0,133.0,0.2,1.6,2.3,20.8,61.2,949.1,41.47,4360.0,0.0
29099,112.0,126.0,151.0,1.1,1.6,2.2,20.8,60.6,949.1,41.47,4360.0,0.0
29159,85.0,100.0,117.0,0.2,0.7,0.9,20.8,60.8,949.2,41.47,4360.0,0.0
29219,35.0,47.0,61.0,0.2,1.0,1.3,20.8,60.9,949.2,41.47,4360.0,0.0
29279,103.0,57.0,318.0,0.2,0.9,1.1,20.9,60.9,949.2,41.47,4360.0,0.0
29339,69.0,82.0,93.0,0.9,1.2,1.4,21.1,59.8,949.2,41.47,4360.0,0.0
29399,31.0,55.0,96.0,0.5,0.8,1.1,21.1,59.7,949.2,41.47,4360.0,0.0
29459,191.0,48.0,316.0,0.1,0.3,0.7,21.3,59.6,949.2,41.47,4360.0,0.0
29519,268.0,290.0,304.0,0.3,0.6,0.8,21.5,59.7,949.3,41.47,4360.0,0.0
29579,32.0,316.0,241.0,0.0,0.3,0.5,21.6,60.4,949.2,41.47,4360.0,0.0
29639,226.0,296.0,352.0,0.1,0.5,1.0,21.6,59.9,949.3,41.47,4360.0,0.0
29699,250.0,258.0,267.0,1.1,1.4,1.6,21.5,60.1,949.3,41.47,4360.0,0.0
29759,258.0,263.0,270.0,1.2,1.3,1.5,21.3,60.4,949.3,41.47,4360.0,0.0
29819,231.0,253.0,279.0,0.8,1.1,1.6,20.9,61.3,949.3,41.47,4360.0,0.0
29879,235.0,258.0,279.0,0.1,0.8,1.2,20.6,62.0,949.3,41.47,4360.0,0.0
29939,220.0,263.0,313.0,0.2,0.7,1.2,20.2,63.1,949.3,41.47,4370.0,0.1
29999,94.0,169.0,286.0,0.1,0.6,1.3,20.1,64.3,949.3,41.48,4380.0,0.3
30059,121.0,128.0,139.0,0.6,1.0,1.2,20.0,64.0,949.3,41.48,4390.0,0.2
30119,207.0,22.0,255.0,0.0,0.3,0.8,20.0,64.1,949.3,41.48,4390.0,0.0
30179,169.0,83.0,310.0,0.2,0.8,1.5,20.1,64.2,949.3,41.48,4400.0,0.0
30239,88.0,148.0,175.0,0.1,0.3,0.6,20.2,63.5,949.3,41.48,4420.0,0.1
30299,106.0,225.0,272.0,0.1,0.2,0.5,20.3,63.7,949.4,41.5,4440.0,1.0
30359,181.0,210.0,224.0,0.4,1.1,1.6,20.5,62.4,949.4,41.55,4440.0,0.0
30419,158.0,180.0,203.0,1.1,1.4,1.6,20.5,63.0,949.4,41.55,4460.0,3.1
30479,141.0,161.0,174.0,1.0,1.5,1.8,20.5,63.0,949.4,41.56,4470.0,0.0
30539,50.0,120.0,158.0,0.6,1.8,2.2,20.3,63.5,949.4,41.56,4490.0,0.1
30599,166.0,121.0,302.0,0.3,0.7,1.2,20.2,63.6,949.4,41.56,4500.0,0.0
30659,111.0,141.0,174.0,0.5,0.8,1.4,20.1,64.0,949.5,41.56,4500.0,0.0
30719,186.0,213.0,272.0,0.1,0.7,1.8,20.2,63.7,949.5,41.65,4510.0,5.6
30779,111.0,133.0,155.0,1.5,2.0,2.8,20.3,64.0,949.5,41.65,4510.0,0.0
30839,14.0,130.0,153.0,0.5,1.2,1.7,20.4,63.6,949.5,41.66,4520.0,0.0
30899,100.0,121.0,139.0,1.3,1.9,2.5,20.4,63.5,949.5,41.66,4530.0,0.1
30959,145.0,162.0,201.0,0.7,1.6,2.3,20.4,63.6,949.5,41.66,4540.0,0.1
31019,321.0,205.0,340.0,0.2,0.6,1.5,20.4,64.4,949.5,41.66,4540.0,0.0
31079,119.0,145.0,210.0,0.5,1.3,1.9,20.4,64.4,949.5,41.66,4540.0,0.0
31139,171.0,187.0,195.0,1.4,1.6,1.9,20.5,63.5,949.5,41.66,4540.0,0.0
31199,112.0,290.0,183.0,0.1,0.3,0.8,20.5,64.0,949.5,41.66,4540.0,0.0
31259,152.0,161.0,182.0,1.1,1.6,2.0,20.6,64.0,949.5,41.66,4540.0,0.0
31319,56.0,95.0,117.0,0.7,1.2,1.6,20.6,63.7,949.5,41.66,4540.0,0.0
31379,109.0,327.0,177.0,0.0,0.3,0.6,20.6,64.7,949.5,41.66,4540.0,0.0
31439,74.0,210.0,286.0,0.3,1.0,2.0,20.8,63.5,949.5,41.68,4580.0,1.4
31499,155.0,190.0,216.0,1.2,1.7,2.2,20.9,62.8,949.6,41.68,4580.0,0.0
31559,127.0,173.0,302.0,0.2,1.1,2.0,20.9,63.7,949.5,41.68,4580.0,0.0
31619,15.0,289.0,38.0,0.1,0.4,0.8,21.0,63.5,949.5,41.68,4580.0,0.0
31679,105.0,3.0,188.0,0.1,0.2,0.4,21.1,63.0,949.5,41.68,4580.0,0.0
31739,143.0,184.0,247.0,0.7,1.1,1.4,21.3,61.9,949.5,41.68,4590.0,0.1
31799,190.0,262.0,328.0,0.1,0.4,0.7,21.3,62.1,949.5,41.69,4590.0,0.0
31859,33.0,292.0,235.0,0.2,1.0,1.7,21.3,61.8,949.5,41.71,4630.0,1.0
31919,97.0,268.0,238.0,0.3,1.2,1.7,21.1,62.6,949.5,41.71,4640.0,0.3
31979,69.0,322.0,152.0,0.2,0.6,1.0,20.8,63.0,949.5,41.71,4650.0,0.1
32039,46.0,263.0,173.0,0.2,0.3,0.5,20.6,63.7,949.5,41.71,4650.0,0.0
